geo,year,value_added_deflator_manufacturing_value_local_currency_2010_base_year_dea
211,1988,85.4084
211,1989,88.3862
211,1983,77.7708
210,2003,104.604
211,1974,56.6596
211,1972,48.9998
210,2005,98.6291
210,2006,97.5403
210,2007,99.4698
210,2008,97.8843
210,2009,106.7142
210,2010,100.0
211,1973,52.9864
210,2011,97.5104
210,2013,100.7374
210,2014,103.9764
210,2015,109.9063
210,2016,110.7106
211,1970,40.8833
211,1971,44.6243
210,2012,99.9126
209,2014,127.2981
209,2013,117.7289
209,2012,110.2481
207,2008,96.7345
207,2009,95.9543
207,2010,100.0
207,2011,117.4604
207,2012,166.8711
207,2013,139.9519
207,2007,81.4628
207,2014,135.0776
207,2016,116.2124
209,1970,3.7559
209,1971,4.5048
209,1972,4.7215
209,1973,5.3475
209,1974,5.4389
207,2015,76.5322
209,1975,5.1914
207,2006,73.3257
207,2004,48.7586
207,1990,0.0411
207,1991,0.0393
207,1992,0.0591
207,1993,0.1863
207,1994,1.1981
207,1995,5.8629
207,2005,58.9559
207,1996,4.8441
207,1998,5.1188
207,1999,9.6962
207,2000,17.8906
207,2001,20.7792
207,2002,32.2279
207,2003,37.4849
207,1997,5.2422
209,1976,5.5173
209,1977,6.0734
209,1978,6.7156
209,1998,42.455
209,1999,44.4063
209,2000,55.2385
209,2001,61.066
209,2002,64.3047
209,2003,67.1224
209,1997,39.2666
209,2004,74.4366
209,2006,94.1301
209,2007,97.6605
209,2008,105.0602
209,2009,110.7942
209,2010,100.0
209,2011,103.2126
209,2005,94.674
209,1996,34.8325
209,1995,32.8124
209,1994,26.1788
209,1979,7.9704
209,1980,9.259
209,1981,9.3326
209,1982,10.0393
209,1983,8.8367
209,1984,11.0216
209,1985,10.6857
209,1986,11.7685
209,1987,12.5016
209,1988,15.7191
209,1989,17.4208
209,1990,16.7845
209,1991,18.4102
209,1992,19.603
209,1993,24.5952
203,1986,51.9791
197,2006,68.4016
203,1985,46.9998
203,1983,38.9284
199,2012,103.6861
199,2013,102.33
199,2014,96.9487
199,2015,90.6983
199,2016,87.0436
198,1990,5.3655
199,2011,101.4644
198,1991,11.2629
198,1993,45.7024
198,1994,55.6888
198,1995,62.0434
198,1996,68.2126
198,1997,73.8437
198,1998,80.4039
198,1992,34.7726
198,1999,86.3266
199,2010,100.0
199,2008,116.0884
199,1994,107.3341
199,1995,113.9398
199,1996,117.2899
199,1997,115.4712
199,1998,114.931
199,1999,122.5753
199,2009,102.1582
199,2000,137.1814
199,2002,130.5371
199,2003,126.5283
199,2004,121.7434
199,2005,119.2691
199,2006,119.07
199,2007,118.1092
199,2001,136.1342
199,1993,91.6046
198,2000,85.6638
198,2002,96.3829
25,1974,2.8424
25,1975,3.0277
25,1976,3.1766
25,1977,3.5371
25,1978,3.7732
25,1979,4.0746
25,1973,2.3924
25,1980,4.5622
25,1982,5.8086
25,1983,5.4122
25,1984,8.5596
25,1985,8.3918
25,1986,10.0061
25,1987,6.5591
25,1981,5.1152
198,2001,92.7446
25,1972,2.3168
25,1970,2.2582
198,2003,100.3605
198,2004,101.7349
198,2005,99.4801
198,2006,99.8721
198,2007,101.8671
198,2008,103.2654
25,1971,2.2906
198,2009,104.2851
198,2011,102.8151
198,2012,106.5695
198,2013,110.2148
198,2014,111.8665
198,2015,114.1789
198,2016,114.2749
198,2010,100.0
25,1988,10.1395
199,1992,79.4031
199,1990,53.037
200,1979,62.3897
200,1980,72.9099
200,1981,75.9966
200,1982,76.3016
200,1983,80.0314
200,1984,81.3826
200,1978,56.9118
200,1985,80.7751
200,1987,84.699
200,1988,90.8799
200,1989,92.1345
200,1990,93.4037
200,1991,102.9441
200,1992,104.0993
200,1986,83.8386
200,1993,110.0314
200,1977,54.7147
200,1975,53.2281
197,2008,82.8845
197,2009,86.3769
197,2010,100.0
197,2011,112.3652
197,2012,124.7723
197,2013,127.8731
200,1976,53.6322
197,2014,136.873
197,2016,157.9478
200,1970,30.742
200,1971,32.6014
200,1972,35.875
200,1973,40.8167
200,1974,50.0532
197,2015,148.7313
199,1991,71.3641
200,1994,108.4067
200,1996,113.3687
200,2015,107.3471
200,2016,104.3205
280,2005,87.9414
280,2006,89.8775
280,2007,91.9556
280,2008,96.1565
200,2014,94.7394
280,2009,96.8589
280,2011,104.1601
280,2012,108.1856
280,2013,110.8191
280,2014,112.8227
280,2015,113.1522
280,2016,113.2611
280,2010,100.0
200,1995,110.57
200,2013,92.0573
200,2011,93.9856
200,1997,113.7149
200,1998,113.1466
200,1999,102.7672
200,2000,114.2056
200,2001,113.0539
200,2002,113.0372
200,2012,96.4846
200,2003,112.3381
200,2005,122.1818
200,2006,118.4773
200,2007,115.2793
200,2008,104.0221
200,2009,109.7348
200,2010,100.0
200,2004,122.9919
25,1989,10.3741
25,1990,14.2661
25,1991,28.6124
202,1989,21.4535
202,1990,25.5328
202,1991,29.8474
202,1992,33.3958
202,1993,36.8157
202,1994,39.9485
202,1988,17.8943
202,1995,43.2627
202,1997,48.7572
202,1998,51.3444
202,1999,53.4441
202,2000,57.4002
202,2001,61.8684
202,2002,69.4737
202,1996,45.8657
202,2003,77.3381
202,1987,15.6546
202,1985,11.3603
202,1971,2.1277
202,1972,2.2459
202,1973,2.5737
202,1974,2.8911
202,1975,3.4076
202,1976,3.7958
202,1986,13.393
202,1977,3.9946
202,1979,4.8266
202,1980,5.941
202,1981,6.9613
202,1982,8.1293
202,1983,9.4187
202,1984,10.0866
202,1978,4.2097
202,1970,2.1199
202,2004,79.7322
202,2006,76.7322
277,2016,1111.481
203,1970,7.8507
203,1971,8.2651
203,1972,8.7254
203,1973,9.4535
203,1974,11.1331
277,2015,189.3687
203,1975,12.8493
203,1977,17.7923
203,1978,20.993
203,1979,24.1192
203,1980,27.48
203,1981,30.6179
203,1982,34.7429
203,1976,14.9326
202,2005,80.6873
277,2014,169.6306
277,2012,163.0553
202,2007,81.8035
202,2008,90.1661
202,2009,100.8757
202,2010,100.0
202,2011,98.136
202,2012,101.0434
277,2013,175.6921
202,2013,107.7385
202,2015,127.3996
202,2016,134.8764
277,2008,96.1564
277,2009,78.9118
277,2010,100.0
277,2011,148.8734
202,2014,119.9918
201,2016,212.5445
201,2015,186.7753
201,2014,169.8562
25,2010,100.0
25,2011,118.0507
25,2012,140.3288
25,2013,137.7175
25,2014,144.1316
25,2015,148.9272
25,2009,91.7872
25,2016,156.476
201,1971,0.03
201,1972,0.0292
201,1973,0.0311
201,1974,0.0368
201,1975,0.0439
201,1976,0.0501
201,1970,0.0303
201,1977,0.0553
25,2008,79.8605
25,2006,116.7661
25,1992,29.8752
25,1993,29.4019
25,1994,28.6309
25,1995,41.7649
25,1996,47.572
25,1997,51.9619
25,2007,73.5687
25,1998,61.8198
25,2000,75.6101
25,2001,101.972
25,2002,104.6287
25,2003,93.0927
25,2004,104.1255
25,2005,107.8466
25,1999,69.5203
201,1978,0.061
201,1979,0.0755
201,1980,0.1198
201,2000,81.158
201,2001,99.548
201,2002,98.9186
201,2003,97.8734
201,2004,103.295
201,2005,115.0031
201,1999,80.9268
201,2006,110.0284
201,2008,114.9482
201,2009,118.3716
201,2010,100.0
201,2011,97.0739
201,2012,97.5965
201,2013,347.8261
201,2007,113.3246
201,1998,74.5807
201,1997,64.9313
201,1996,54.2506
201,1981,0.1737
201,1982,0.2128
201,1983,0.29
201,1984,0.5584
201,1985,0.7672
201,1986,1.0433
201,1987,1.3357
201,1988,0.8965
201,1989,2.3329
201,1990,7.4503
201,1991,10.1741
201,1992,12.529
201,1993,19.0384
201,1994,33.0069
201,1995,43.8163
203,1984,43.3351
181,2015,111.531
122,1975,6.5495
122,1973,4.4407
32,1987,40.5666
32,1988,41.9685
32,1989,42.7447
32,1990,42.5059
32,1991,44.4947
32,1992,45.1151
32,1986,41.6785
32,1993,48.2011
32,1995,69.8179
32,1996,78.5329
32,1997,89.7381
32,1998,93.9259
32,1999,90.8871
32,2000,83.6823
32,1994,59.1449
32,2001,83.5167
32,1985,43.1615
32,1983,42.9726
115,2016,111.1461
32,1970,9.9803
32,1971,10.393
32,1972,11.0286
32,1973,12.4436
32,1974,14.6434
32,1984,43.4624
32,1975,16.1899
32,1977,20.1327
32,1978,19.5301
32,1979,24.0325
32,1980,32.1904
32,1981,35.1514
32,1982,39.4582
32,1976,19.3618
115,2015,107.1024
32,2002,82.4089
32,2004,94.1118
33,1976,35.9288
33,1977,38.1881
33,1978,41.1035
33,1979,46.0596
33,1980,51.7707
33,1981,54.4812
33,1975,34.7002
33,1982,57.7466
33,1984,64.2688
33,1985,66.4033
33,1986,69.8771
33,1987,73.2426
33,1988,76.5811
33,1989,77.6577
33,1983,62.1363
32,2003,85.2345
33,1974,30.3546
33,1972,24.9583
32,2005,81.8615
32,2006,83.8358
32,2007,87.3606
32,2008,95.5308
32,2009,102.1036
32,2010,100.0
33,1973,26.4826
32,2011,100.6011
32,2013,105.976
32,2014,109.0166
32,2015,113.7964
32,2016,114.3875
33,1970,23.4018
33,1971,24.1171
32,2012,104.8964
33,1990,78.0671
115,2014,103.3101
115,2012,99.6553
35,2009,98.0186
35,2010,100.0
35,2011,101.9838
35,2012,103.9983
35,2013,106.6004
35,2014,109.4348
35,2008,94.6704
35,2015,105.5086
115,1970,0.1326
115,1971,0.1886
115,1972,0.104
115,1973,0.1747
115,1974,0.1574
115,1975,0.1607
35,2016,101.9086
115,1976,0.1587
35,2007,90.167
35,2005,92.5273
35,1991,71.2957
35,1992,80.6325
35,1993,78.677
35,1994,82.0603
35,1995,80.6284
35,1996,77.7596
35,2006,94.0851
35,1997,76.3438
35,1999,78.6602
35,2000,81.3065
35,2001,83.8032
35,2002,95.6641
35,2003,97.7003
35,2004,96.6954
35,1998,79.8634
115,2013,100.7998
115,1977,0.1835
115,1979,0.2057
115,1998,92.3469
115,1999,91.755
115,2000,89.9551
115,2001,90.7908
115,2002,89.4408
115,2003,90.9476
115,1997,84.6205
115,2004,92.2453
115,2006,98.5187
115,2007,99.1719
115,2008,101.9889
115,2009,116.3361
115,2010,100.0
115,2011,98.3731
115,2005,95.7365
115,1978,0.1802
115,1996,84.8821
115,1994,62.4276
115,1980,0.2179
115,1981,0.2198
115,1982,0.2134
115,1983,0.2522
115,1984,0.4315
115,1985,0.382
115,1995,62.0462
115,1986,0.9664
115,1988,2.7186
115,1989,4.4049
115,1990,8.0082
115,1991,16.981
115,1992,29.4638
115,1993,61.3852
115,1987,1.842
35,1990,68.887
33,1991,79.0011
33,1993,79.7771
37,1990,71.6301
37,1991,69.9021
37,1992,70.107
37,1993,65.7422
37,1994,71.1112
37,1995,77.9178
37,1989,63.635
37,1996,63.3581
37,1998,54.3547
37,1999,56.5288
37,2000,58.5639
37,2001,59.1447
37,2002,60.515
37,2003,61.6333
37,1997,53.8355
37,2004,61.5014
37,1988,60.6604
37,1986,48.2285
37,1972,20.3136
37,1973,20.8835
37,1974,26.2882
37,1975,30.4154
37,1976,32.268
37,1977,34.2809
37,1987,51.2787
37,1978,37.6828
37,1980,43.6052
37,1981,49.1238
37,1982,49.2004
37,1983,47.6678
37,1984,52.6548
37,1985,54.3611
37,1979,44.6901
37,1971,17.2623
37,2005,64.9247
37,2007,77.6818
39,1979,25.8572
39,1980,27.5643
39,1981,47.7592
39,1982,51.974
39,1983,50.45
39,1984,68.57
39,1978,23.7673
39,1985,64.6409
39,1987,44.0366
39,1988,49.8837
39,1989,51.2175
39,1990,53.7164
39,1991,52.1178
39,1992,41.1587
39,1986,50.5419
37,2006,75.2515
39,1977,21.5652
39,1975,18.0882
37,2008,96.4503
37,2009,98.998
37,2010,100.0
37,2011,102.1134
37,2012,104.3247
37,2013,107.8193
39,1976,19.2566
37,2014,110.2227
37,2016,117.723
39,1970,13.2648
39,1971,14.1553
39,1972,14.4537
39,1973,14.9027
39,1974,16.4831
37,2015,105.08
33,1992,77.9508
37,1970,16.8023
36,2015,105.5622
33,2012,104.4129
33,2013,100.527
33,2014,100.9387
33,2015,104.3358
33,2016,103.9424
36,1970,7.9941
33,2011,102.1593
36,1971,9.7681
36,1973,13.4081
36,1974,14.5672
36,1975,15.834
36,1976,17.2072
36,1977,18.6637
36,1978,20.0292
36,1972,11.5356
36,1979,22.0492
33,2010,100.0
33,2008,95.2309
33,1994,85.0175
33,1995,91.1036
33,1996,91.285
33,1997,90.3813
33,1998,90.6862
33,1999,94.951
33,2009,99.2027
33,2000,94.2025
33,2002,96.7415
33,2003,96.4574
33,2004,97.9114
33,2005,95.6671
33,2006,96.4522
33,2007,96.0864
33,2001,95.6231
36,2016,109.331
36,1980,24.0251
36,1982,28.0154
36,2001,77.8087
36,2002,79.8672
36,2003,81.0039
36,2004,84.6803
36,2005,91.2833
36,2006,90.784
36,2000,76.2666
36,2007,94.9927
36,2009,96.1886
36,2010,100.0
36,2011,102.2363
36,2012,103.2367
36,2013,104.3252
36,2014,105.4125
36,2008,97.4214
36,1981,26.0821
36,1999,73.7174
36,1997,69.7817
36,1983,32.4436
36,1984,38.9323
36,1985,38.9323
36,1986,38.9323
36,1987,38.9323
36,1988,44.4941
36,1998,70.2763
36,1989,43.7988
36,1991,58.3985
36,1992,60.0589
36,1993,61.5732
36,1994,63.4801
36,1995,65.4124
36,1996,67.6003
36,1990,50.0558
35,1989,61.391
35,1988,54.0888
35,1987,40.4862
26,1980,96.0617
26,1981,112.2607
26,1982,115.6224
26,1983,103.4437
26,1984,100.6235
26,1985,102.0926
26,1979,46.0839
26,1986,85.5293
26,1988,52.8837
26,1989,50.367
26,1990,46.9691
26,1991,50.8982
26,1992,55.6259
26,1993,52.5081
26,1987,54.5019
26,1994,44.9078
26,1978,41.9702
26,1976,38.5789
239,2009,97.8803
239,2010,100.0
239,2011,93.6813
239,2012,107.7839
239,2013,97.3712
239,2014,108.0698
26,1977,41.8714
239,2015,96.6071
26,1970,13.5951
26,1971,11.81
26,1972,13.4171
26,1973,17.7882
26,1974,31.1345
26,1975,33.7143
239,2016,91.8983
239,2008,108.8261
26,1995,47.6626
26,1997,63.303
26,2016,66.4748
27,1970,0.1012
27,1971,0.0937
27,1972,0.094
27,1973,0.0938
27,1974,0.0936
26,2015,94.4484
27,1975,0.0943
27,1977,0.0906
27,1978,0.1013
27,1979,0.1124
27,1980,0.1317
27,1981,0.1288
27,1982,0.1391
27,1976,0.0948
26,1996,50.3719
26,2014,130.8374
26,2012,136.0402
26,1998,47.2934
26,1999,52.603
26,2000,76.7639
26,2001,76.1121
26,2002,74.0739
26,2003,76.6923
26,2013,130.3809
26,2004,78.3717
26,2006,86.3556
26,2007,88.6751
26,2008,125.8077
26,2009,108.7955
26,2010,100.0
26,2011,129.0709
26,2005,88.2834
27,1983,0.1392
239,2007,109.9389
239,2005,92.5807
21,2002,51.1971
21,2003,62.0716
21,2004,67.787
21,2005,71.7491
21,2006,75.3149
21,2007,80.3678
21,2001,46.8434
21,2008,86.9751
21,2010,100.0
21,2011,102.0265
21,2012,104.1714
21,2013,109.9205
21,2014,118.5457
21,2015,134.3471
21,2009,96.1418
21,2016,150.7955
21,2000,43.3041
21,1998,34.7459
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1999,38.9053
21,1990,0.0009
21,1992,0.0541
21,1993,1.2207
21,1994,25.4666
21,1995,28.5791
21,1996,31.0668
21,1997,33.6369
21,1991,0.0049
239,2006,101.4736
239,1970,1319.564
239,1972,1236.467
239,1991,3100.347
239,1992,3298.742
239,1993,3404.309
239,1994,3492.823
239,1995,3639.514
239,1996,75.5156
239,1990,2978.216
239,1997,78.3298
239,1999,81.279
239,2000,83.1484
239,2001,85.4766
239,2002,88.1264
239,2003,88.4789
239,2004,91.6641
239,1998,83.9428
239,1971,1232.323
239,1989,2860.901
239,1987,2522.961
239,1973,1278.324
239,1974,1365.658
239,1975,1555.432
239,1976,1619.739
239,1977,1687.515
239,1978,1828.161
239,1988,2630.759
239,1979,2013.504
239,1981,2471.997
239,1982,2700.002
239,1983,2774.107
239,1984,2789.059
239,1985,2864.362
239,1986,2870.83
239,1980,2218.745
27,1984,0.1387
27,1985,0.1423
27,1986,0.1466
29,1984,5.9559
29,1985,6.1546
29,1986,6.1637
29,1987,7.7319
29,1988,8.0758
29,1989,10.5816
29,1983,4.6406
29,1990,9.7844
29,1992,7.9177
29,1993,9.0668
29,1994,12.5398
29,1995,11.478
29,1996,9.2104
29,1997,12.7751
29,1991,8.847
29,1998,18.6699
29,1982,2.9658
29,1980,3.4313
233,2013,93.9531
233,2014,91.6194
233,2015,92.4212
233,2016,151.4866
29,1970,1.2399
29,1971,1.2598
29,1981,3.0397
29,1972,1.3677
29,1974,1.6801
29,1975,1.6705
29,1976,2.3439
29,1977,2.0081
29,1978,2.8249
29,1979,3.2949
29,1973,1.4879
233,2012,108.9408
29,1999,21.7501
29,2001,30.6866
35,1973,9.1469
35,1974,9.3002
35,1975,13.0318
35,1976,14.1876
35,1977,15.6891
35,1978,17.1923
35,1972,8.3116
35,1979,19.1078
35,1981,24.4837
35,1982,26.8358
35,1983,30.7038
35,1984,36.1039
35,1985,36.0059
35,1986,40.8684
35,1980,20.8915
29,2000,26.2707
35,1971,7.8851
29,2016,148.7671
29,2002,34.1714
29,2003,36.046
29,2004,29.5326
29,2005,64.5025
29,2006,57.31
29,2007,70.0301
35,1970,7.4618
29,2008,84.2897
29,2010,100.0
29,2011,107.8269
29,2012,130.0665
29,2013,147.7607
29,2014,148.3964
29,2015,138.3061
29,2009,100.034
233,2011,100.5957
233,2010,100.0
233,2009,95.184
27,2005,83.2973
27,2006,85.5715
27,2007,91.9925
27,2008,90.9728
27,2009,104.3423
27,2010,100.0
27,2004,73.2903
27,2011,114.88
27,2013,107.9804
27,2014,108.9472
27,2015,112.3979
27,2016,118.3672
233,1970,13.1173
233,1971,13.9259
27,2012,113.4212
233,1972,14.7756
27,2003,72.5325
27,2001,68.6744
27,1987,0.1415
27,1988,0.1341
27,1989,0.1332
27,1990,0.149
27,1991,0.4271
27,1992,0.6582
27,2002,73.3291
27,1993,0.7969
27,1995,2.2327
27,1996,3.9908
27,1997,50.7378
27,1998,59.906
27,1999,61.9487
27,2000,61.2115
27,1994,1.21
233,1973,14.9884
233,1974,17.2861
233,1975,17.1442
233,1995,74.7234
233,1996,80.9349
233,1997,77.4063
233,1998,82.0819
233,1999,88.1183
233,2000,88.2381
233,1994,53.5919
233,2001,89.4468
233,2003,95.5564
233,2004,97.8756
233,2005,86.5177
233,2006,90.082
233,2007,83.6189
233,2008,84.1958
233,2002,86.2748
233,1993,46.5964
233,1992,50.0941
233,1991,49.3109
233,1976,18.6469
233,1977,20.2599
233,1978,21.6283
233,1979,26.2345
233,1980,24.8661
233,1981,28.5256
233,1982,31.8347
233,1983,38.975
233,1984,38.8495
233,1985,49.3748
233,1986,49.0421
233,1987,49.8206
233,1988,55.4634
233,1989,56.1047
233,1990,50.4283
39,1993,37.0788
39,1994,69.1905
39,1995,78.8537
39,1996,84.0428
48,1988,6.2603
48,1989,7.0544
48,1990,8.0309
48,1991,10.681
48,1992,12.7861
48,1993,13.7029
48,1987,5.2184
48,1994,15.7332
48,1996,22.5914
48,1997,25.8333
48,1998,28.4942
48,1999,31.8154
48,2000,34.3559
48,2001,37.3272
48,1995,19.13
48,2002,40.88
48,1986,4.7684
48,1984,3.6406
48,1970,0.2411
48,1971,0.2514
48,1972,0.265
48,1973,0.3129
48,1974,0.3728
48,1975,0.4499
48,1985,4.2553
48,1976,0.5061
48,1978,0.576
48,1979,0.6281
48,1980,0.7574
48,1981,1.0695
48,1982,2.212
48,1983,3.0984
48,1977,0.5507
47,2016,123.5297
48,2003,45.7689
48,2005,58.2657
107,1977,26.5065
107,1978,30.1146
107,1979,33.2609
107,1980,34.6503
107,1981,30.6395
107,1982,48.9919
107,1976,22.7913
107,1983,45.8938
107,1985,38.9765
107,1986,55.9051
107,1987,56.9175
107,1988,57.9879
107,1989,53.6758
107,1990,56.6161
107,1984,53.1539
48,2004,51.4299
107,1975,21.6846
107,1973,16.4883
48,2006,66.3682
48,2007,75.5253
48,2008,84.629
48,2009,93.5323
48,2010,100.0
48,2011,102.3869
107,1974,23.6726
48,2012,104.604
48,2014,108.7314
48,2015,114.6752
48,2016,117.2499
107,1970,14.5255
107,1971,13.5061
107,1972,14.9385
48,2013,103.576
107,1991,55.4297
47,2015,115.5392
47,2013,103.7502
46,2010,100.0
46,2011,103.7298
46,2012,105.103
46,2013,107.7308
46,2014,113.5298
46,2015,58.3088
46,2009,97.7785
46,2016,52.719
47,1971,5.2961
47,1972,5.9043
47,1973,6.4754
47,1974,7.3136
47,1975,8.4559
47,1976,10.3992
47,1970,4.7917
47,1977,12.453
46,2008,93.8053
46,2006,87.1127
46,1992,56.6177
46,1993,57.0911
46,1994,86.8723
46,1995,92.8264
46,1996,92.566
46,1997,96.7924
46,2007,89.736
46,1998,99.6791
46,2000,96.8018
46,2001,90.8504
46,2002,94.1156
46,2003,93.4798
46,2004,86.1222
46,2005,83.6427
46,1999,109.0204
47,2014,109.1309
47,1978,13.9329
47,1980,17.6247
47,1999,63.1982
47,2000,64.8803
47,2001,74.3184
47,2002,83.7376
47,2003,83.4436
47,2004,81.3872
47,1998,62.3102
47,2005,81.8419
47,2007,86.7403
47,2008,91.1746
47,2009,96.4885
47,2010,100.0
47,2011,98.6491
47,2012,98.8661
47,2006,86.1008
47,1979,15.4909
47,1997,62.2107
47,1995,62.278
47,1981,21.2944
47,1982,23.9525
47,1983,28.4536
47,1984,30.7283
47,1985,34.792
47,1986,39.0963
47,1996,62.4471
47,1987,42.6139
47,1989,47.7845
47,1990,50.405
47,1991,53.374
47,1992,55.7906
47,1993,59.2076
47,1994,61.5566
47,1988,45.5402
107,1992,55.2452
107,1993,55.6189
107,1994,74.9466
49,2012,110.2684
49,2013,111.3444
49,2014,115.8113
49,2015,116.3153
49,2016,122.6944
279,2005,84.1673
49,2011,101.2552
279,2006,86.8018
279,2008,95.5748
279,2009,97.2952
279,2010,100.0
279,2011,102.333
279,2012,105.5913
279,2013,106.9981
279,2007,89.4058
279,2014,108.6017
49,2010,100.0
49,2008,104.5653
49,1994,62.2362
49,1995,70.6167
49,1996,66.4367
49,1997,64.5152
49,1998,78.9718
49,1999,78.2658
49,2009,105.0269
49,2000,90.03
49,2002,80.4955
49,2003,77.0738
49,2004,78.1271
49,2005,80.7202
49,2006,95.6389
49,2007,99.9359
49,2001,82.0997
49,1993,43.9402
279,2015,108.0771
50,1970,11.4291
50,1989,52.0039
50,1990,54.5261
50,1991,56.5677
50,1992,61.041
50,1993,64.8672
50,1994,67.5735
50,1988,49.6597
50,1995,69.3794
50,1997,73.5619
50,1998,76.143
50,1999,78.6772
50,2000,81.9321
50,2001,85.3242
50,2002,87.0699
50,1996,72.3636
279,2016,108.0771
50,1987,47.0429
50,1985,43.1928
50,1971,11.9878
50,1972,12.796
50,1973,13.8019
50,1974,16.0604
50,1975,17.5747
50,1976,19.8172
50,1986,44.6598
50,1977,22.3996
50,1979,27.8502
50,1980,31.0676
50,1981,33.7605
50,1982,36.0458
50,1983,38.0795
50,1984,40.9916
50,1978,25.3915
49,1992,38.2696
49,1991,30.5352
49,1990,30.4769
107,2013,117.1911
107,2014,133.1344
107,2015,123.0102
107,2016,132.4286
98,1990,0.1253
98,1991,0.2737
107,2012,108.5666
98,1992,2.179
98,1994,65.2891
98,1995,66.4233
98,1996,66.3144
98,1997,72.6566
98,1998,74.6031
98,1999,74.0206
98,1993,34.1253
98,2000,75.5435
107,2011,110.6121
107,2009,106.2889
107,1995,79.6068
107,1996,86.4644
107,1997,100.9491
107,1998,106.6455
107,1999,99.6753
107,2000,104.6788
107,2010,100.0
107,2001,97.3911
107,2003,74.3726
107,2004,77.3645
107,2005,78.2065
107,2006,77.4292
107,2007,78.3174
107,2008,81.9749
107,2002,90.4767
98,2001,79.7104
98,2002,81.1886
98,2003,83.2781
49,1976,27.7879
49,1977,26.628
49,1978,29.1134
49,1979,29.9522
49,1980,31.4855
49,1981,30.8446
49,1975,27.6302
49,1982,30.1235
49,1984,31.2804
49,1985,30.2109
49,1986,30.322
49,1987,29.5231
49,1988,29.9962
49,1989,29.6264
49,1983,30.5934
49,1974,26.4958
49,1973,23.6873
49,1972,22.94
98,2004,85.2755
98,2005,85.5604
98,2006,87.5836
98,2007,90.1051
98,2008,96.0308
98,2009,100.8411
98,2010,100.0
98,2011,103.5709
98,2012,106.7233
98,2013,107.0624
98,2014,106.6762
98,2015,106.2221
98,2016,106.5969
49,1970,19.1726
49,1971,21.4464
46,1991,60.2798
21,1983,0.0
46,1990,57.8139
46,1988,48.6121
96,1993,118.2413
96,1994,125.7157
96,1995,130.9198
96,1996,138.6226
96,1997,146.6076
96,1998,148.3961
96,1992,108.8649
96,1999,142.3182
96,2001,131.7563
96,2002,124.6367
96,2003,118.7256
96,2004,117.3518
96,2005,116.0554
96,2006,114.1333
96,2000,137.4874
96,2007,93.879
96,1991,99.0586
96,1989,84.3793
96,1975,24.8477
96,1976,27.2423
96,1977,28.2934
96,1978,30.5915
96,1979,36.0246
96,1980,41.6967
96,1990,90.7625
96,1981,46.1233
96,1983,52.9189
96,1984,58.0213
96,1985,61.132
96,1986,63.4371
96,1987,68.8998
96,1988,74.9643
96,1982,50.5903
96,1974,23.7871
96,2008,98.3146
96,2010,100.0
128,1982,20.2129
128,1983,21.8509
128,1984,24.9914
128,1985,25.7772
128,1986,27.2301
128,1987,30.4649
128,1981,18.6792
128,1988,33.159
128,1990,41.4005
128,1991,46.2187
128,1992,53.0737
128,1993,58.1426
128,1994,62.062
128,1995,67.1465
128,1989,37.3019
96,2009,97.5812
128,1980,16.9581
128,1978,14.2918
96,2011,99.8214
96,2012,100.6895
96,2013,99.1435
96,2014,92.0487
96,2015,89.563
96,2016,91.1549
128,1979,15.5846
128,1970,7.0871
128,1972,8.4434
128,1973,9.2162
128,1974,10.0577
128,1975,10.9811
128,1976,11.9856
128,1977,13.0719
128,1971,7.7353
128,1996,68.636
96,1973,21.3123
96,1971,17.0885
39,2015,165.8433
39,2016,166.5497
40,1970,0.0004
40,1971,0.0005
40,1972,0.0008
40,1973,0.0049
39,2014,156.9869
40,1974,0.0443
40,1976,0.6171
40,1977,1.189
40,1978,1.8985
40,1979,2.6433
40,1980,3.4988
40,1981,4.2067
40,1975,0.1571
40,1982,4.3714
39,2013,105.3022
39,2011,92.8874
39,1997,91.6454
39,1998,88.8039
39,1999,79.8141
39,2000,74.6698
39,2001,104.7588
39,2002,100.8732
39,2012,90.5318
39,2003,96.6117
39,2005,95.4057
39,2006,126.9488
39,2007,91.1533
39,2008,104.2861
39,2009,110.9443
39,2010,100.0
39,2004,98.3252
96,1972,18.6522
40,1983,5.8205
40,1985,9.7719
40,2004,87.4784
40,2005,85.6521
40,2006,87.359
40,2007,88.568
40,2008,84.5124
40,2009,93.3907
40,2003,85.6856
40,2010,100.0
40,2012,104.8546
40,2013,112.1655
40,2014,121.9368
40,2015,132.6575
40,2016,135.7867
96,1970,15.878
40,2011,103.666
40,1984,7.2854
40,2002,89.6413
40,2000,77.2313
40,1986,13.3448
40,1987,16.4944
40,1988,20.3777
40,1989,22.7927
40,1990,29.1267
40,1991,37.2927
40,2001,86.212
40,1992,41.8092
40,1994,53.4668
40,1995,60.481
40,1996,63.0892
40,1997,66.6397
40,1998,70.2712
40,1999,73.1057
40,1993,46.8323
128,1997,69.7635
128,1998,68.3816
128,1999,67.5291
45,1985,62.2788
45,1986,63.575
45,1987,62.5306
45,1988,61.2304
45,1989,59.89
45,1990,60.8743
45,1984,5.8443
45,1991,56.7808
45,1993,49.0342
45,1994,48.7595
45,1995,50.949
45,1996,55.2442
45,1997,57.6227
45,1998,60.8095
45,1992,47.8542
45,1999,71.1129
