geo,year,swine_emissions_co2eq_from_n2o_manure_management_eam2
122,1973,10.2787
122,1974,10.741
122,1975,10.605
122,1976,10.2651
122,1977,10.9083
122,1978,10.5781
122,1979,11.0073
122,1980,11.1886
122,1981,8.3754
122,1982,8.6039
122,1983,7.4507
122,1984,7.2102
122,1986,9.5935
125,1991,0.0998
114,2006,43.3101
114,2004,51.6378
105,1999,14.2102
105,2000,16.4232
105,2001,18.0539
105,2002,22.713
105,2003,20.9658
105,2004,22.1306
105,2005,23.8778
105,2006,22.713
105,2007,23.9942
105,1998,18.9857
105,2008,23.936
105,2010,25.9744
105,2011,26.0908
105,2012,26.0908
105,2013,20.6048
105,2014,22.1306
105,2015,22.1306
105,2016,22.1306
105,2017,22.1306
105,2030,31.9958
105,2009,26.0326
105,1997,19.2187
105,1996,16.8892
105,1995,16.6562
105,1974,13.3948
105,1975,13.9772
105,1976,13.8608
105,1977,15.142
105,1978,13.6278
105,1979,14.2102
105,1980,13.6278
105,1981,13.9772
105,1982,14.6761
105,1983,13.7443
105,1984,12.8125
105,1985,13.9772
105,1986,13.0687
105,1987,13.9306
105,1988,14.6761
105,1989,13.4181
105,1990,14.4082
105,1991,14.6761
105,1992,14.6761
105,1993,13.686
105,1994,13.9772
105,2050,35.1111
106,1961,122.1121
106,1962,126.1371
106,1963,131.9379
106,1989,263.6167
106,1990,260.6593
106,1991,248.9055
106,1992,240.7879
106,1993,232.2029
106,1994,235.1321
106,1995,225.9894
106,1996,227.04
106,1997,227.8652
106,1998,233.245
106,1999,234.428
106,2000,236.9911
106,2001,243.5257
106,2002,246.9057
106,2003,258.1722
106,2004,257.9109
106,2005,252.7018
106,2006,259.1298
106,2007,261.4113
106,2008,261.186
106,2009,260.6057
106,1988,264.2843
105,1973,10.7042
106,1987,261.3296
106,1985,254.6486
106,1964,141.6482
106,1965,152.3486
106,1966,145.7887
106,1967,149.056
106,1968,174.2085
106,1969,205.5688
106,1970,259.8058
106,1971,252.9445
106,1972,230.8475
106,1973,225.0402
106,1974,230.9917
106,1975,248.2548
106,1976,250.3279
106,1977,256.2371
106,1978,265.3264
106,1979,251.2855
106,1980,248.052
106,1981,251.4686
106,1982,253.9191
106,1983,234.9068
106,1984,258.7749
106,1986,258.2595
106,2010,257.9215
105,1972,9.7375
105,1970,7.6758
102,1991,0
102,1992,0
104,1961,26.6002
104,1962,30.4111
104,1963,28.555
104,1964,28.5353
104,1965,32.6081
104,1966,31.0223
104,1967,25.9299
102,1990,0
104,1968,28.6367
104,1970,29.9943
104,1971,32.5433
104,1972,32.2222
104,1973,28.3691
104,1974,29.1606
104,1975,22.4316
104,1976,24.792
104,1977,27.817
104,1978,28.0959
104,1969,29.9013
102,1981,0
102,1980,0.3098
102,1979,0.723
101,2017,237.3844
101,2030,223.3594
101,2050,239.9263
102,1961,1.1361
102,1962,1.1981
102,1963,1.0741
102,1964,1.0328
102,1965,1.0328
102,1966,1.0328
102,1967,1.0741
102,1968,1.0741
102,1969,1.0328
102,1970,0.9915
102,1971,0.9502
102,1972,0.9089
102,1973,0.8676
102,1974,0.8882
102,1975,0.8263
102,1976,0.8263
102,1977,0.8263
102,1978,0.7849
104,1979,32.3743
104,1980,31.5462
104,1981,30.8674
104,1982,30.7041
104,2008,41.1791
104,2009,39.0159
104,2010,42.7085
104,2011,43.6296
104,2012,44.2464
104,2013,43.7282
104,2014,43.807
104,2015,43.2888
104,2016,44.9055
104,2017,43.8521
104,2030,46.6405
104,2050,46.2605
105,1961,5.9054
105,1962,6.4179
105,1963,5.7889
105,1964,4.065
105,1965,5.0085
105,1966,5.1716
105,1967,6.0684
105,1968,7.3148
105,1969,7.1284
104,2007,44.7224
105,1971,8.1068
104,2006,46.2828
104,2004,46.5617
104,1983,30.4478
104,1984,29.6704
104,1985,28.7155
104,1986,28.0001
104,1987,27.603
104,1988,27.0453
104,1989,28.5747
104,1990,31.2674
104,1991,35.1825
104,1992,37.8977
104,1993,40.0722
104,1994,41.8889
104,1995,42.2015
104,1996,43.4409
104,1997,46.8828
104,1998,48.3615
104,1999,50.7247
104,2000,48.5052
104,2001,49.0938
104,2002,50.2627
104,2003,48.6206
104,2005,47.5362
106,2011,262.5413
106,2012,243.963
106,2013,241.1508
108,1993,75.5766
108,1994,71.3237
108,1995,57.8331
108,1996,47.3323
108,1997,30.2335
108,1998,25.6394
108,1999,26.0128
108,2000,28.708
108,2001,31.3857
108,1992,86.8095
108,2002,32.78
108,2004,39.9264
108,2005,37.6891
108,2006,37.3916
108,2007,38.0625
108,2008,39.4567
108,2009,39.2992
108,2010,38.6867
108,2011,39.203
108,2012,35.1252
108,2003,35.8719
110,2050,276.0742
110,2030,281.6232
110,2017,272.6123
110,1996,288.7719
110,1997,286.5259
110,1998,288.8886
110,1999,288.1593
110,2000,286.03
110,2001,285.505
110,2002,280.3713
110,2003,283.6673
110,2004,283.6382
110,2005,280.0212
110,2006,280.6046
110,2007,284.6591
110,2008,284.2507
110,2009,288.7427
110,2010,285.855
110,2011,284.9216
110,2012,283.959
110,2013,282.5006
110,2014,278.1836
110,2015,274.4207
110,2016,271.6498
108,2013,30.0906
108,2014,26.9023
108,2015,25.8911
108,2016,24.3336
114,1983,12.5085
114,1984,12.8701
114,1985,12.9164
114,1986,12.5085
114,1987,12.7302
114,1988,13.136
114,1989,13.5581
114,1990,17.4259
114,1991,19.9883
114,1992,21.7539
114,1993,26.6213
114,1994,27.3147
114,1995,31.3527
114,1996,41.0661
114,1997,42.5696
114,1998,48.7371
114,1999,43.1156
114,2000,42.2297
114,2001,45.2089
114,2002,45.705
114,2003,56.4505
114,1982,12.2365
110,1995,298.981
114,1981,10.8769
114,1979,9.5173
108,2017,23.7762
108,2030,45.4802
108,2050,53.7162
114,1961,7.8858
114,1962,7.07
114,1963,6.2542
114,1964,7.07
114,1965,7.4779
114,1966,7.4779
114,1967,6.934
114,1968,8.1577
114,1969,9.3949
114,1970,7.8042
114,1971,8.1577
114,1972,8.4296
114,1973,8.2937
114,1974,8.0217
114,1975,8.1577
114,1976,8.5656
114,1977,8.8375
114,1978,8.7831
114,1980,10.0612
110,1994,309.8027
110,1993,314.528
110,1992,319.8659
109,1980,18.135
109,1981,18.5668
109,1982,17.2714
109,1983,17.2714
109,1984,18.135
109,1985,19.8621
109,1986,17.2714
109,1987,16.4078
109,1988,16.8396
109,1989,18.5668
109,1990,18.9986
109,1991,12.09
109,1992,14.6807
109,1993,17.2714
109,1994,17.2714
109,1995,17.2714
109,1996,15.5443
109,1997,15.5443
109,1998,15.5443
109,1999,15.5443
109,2000,15.5443
109,1979,17.2714
109,2001,15.5443
109,1978,16.4078
109,1976,17.2714
106,2014,244.3735
106,2015,244.3367
106,2016,238.7918
106,2017,241.4078
106,2030,260.3148
106,2050,258.1942
109,1961,11.0174
109,1962,11.0174
109,1963,11.0174
109,1964,11.0174
109,1965,11.0174
109,1966,12.9536
109,1967,12.9536
109,1968,13.8171
109,1969,14.6807
109,1970,15.5443
109,1971,16.4078
109,1972,17.2714
109,1973,18.135
109,1974,17.2714
109,1975,18.135
109,1977,17.2714
114,2005,43.5104
109,2002,12.9536
109,2004,17.0469
110,1971,206.8365
110,1972,208.9075
110,1973,218.4749
110,1974,233.8761
110,1975,224.1337
110,1976,217.5707
110,1977,237.2013
110,1978,256.1027
110,1979,276.8418
110,1980,291.6304
110,1981,293.5848
110,1982,292.8555
110,1983,299.6519
110,1984,304.0272
110,1985,312.632
110,1986,322.637
110,1987,331.1834
110,1988,342.0051
110,1989,346.1179
110,1990,344.6886
110,1991,330.6292
110,1970,192.0771
109,2003,14.6807
110,1969,163.9583
110,1967,179.1552
109,2005,22.6601
109,2006,19.1108
109,2007,16.097
109,2008,19.34
109,2009,19.1484
109,2010,17.0469
109,2011,17.2714
109,2012,17.7032
109,2013,18.135
109,2014,18.3077
109,2015,18.3989
109,2016,18.4769
109,2017,18.5729
109,2030,4.9569
109,2050,5.6742
110,1961,81.2062
110,1962,122.3051
110,1963,99.3492
110,1964,105.2413
110,1965,120.8758
110,1966,155.9952
110,1968,166.5251
125,1992,0.0817
125,1993,0.0912
125,1994,0.0785
138,1997,1358.8168
138,1998,1292.8978
138,1999,1326.5167
138,2000,1329.0792
138,2001,1318.6176
138,2002,1305.9683
138,2003,1262.9895
138,2004,1310.626
138,2005,1313.1725
138,1996,1330.3564
138,2006,1317.5833
138,2008,1315.2728
138,2009,1318.4987
138,2010,1332.9571
138,2011,1342.616
138,2012,1369.4418
138,2013,1399.1251
138,2014,1390.235
138,2015,1413.1869
138,2016,1446.7601
138,2007,1318.9948
138,1995,1375.0934
138,1994,1407.0667
138,1993,1398.2628
138,1972,982.0614
138,1973,1014.0826
138,1974,1063.2715
138,1975,1138.1345
138,1976,1217.3499
138,1977,1279.3197
138,1978,1341.4968
138,1979,1401.869
138,1980,1458.5711
138,1981,1516.621
138,1982,1562.6914
138,1983,1672.2241
138,1984,1674.7263
138,1985,1488.1826
138,1986,1588.6898
138,1987,1616.7607
138,1988,1371.7301
138,1989,1395.2806
138,1990,1312.8867
138,1991,1363.2329
138,1992,1425.0645
138,2017,1486.2286
138,2030,1475.5344
138,2050,1577.4598
145,1995,1.1585
141,1962,0.3209
141,1963,0.525
141,1964,0.7001
141,1965,0.6417
141,1966,0.5717
141,1967,0.42
141,1968,0.4171
141,1969,0.3821
141,1970,0.3384
141,1971,0.3121
141,1972,0.3267
141,1973,0.3996
141,1974,0.3996
141,1975,0.4346
141,1976,0.3646
141,1977,0.4229
141,1978,0.598
141,1979,0.8313
141,1980,1.0063
141,1981,0.9888
141,1982,1.0209
141,1961,0.2917
138,1971,910.29
145,2050,2.1451
145,2017,1.3475
145,1996,1.1585
145,1997,1.1585
145,1998,1.1585
145,1999,1.1585
145,2000,1.1585
145,2001,1.1585
145,2002,1.1585
145,2003,1.1585
145,2004,1.1585
145,2005,1.1585
145,2006,1.1585
145,2007,1.1947
145,2008,1.1947
145,2009,1.1947
145,2010,1.1947
145,2011,1.2671
145,2012,1.2671
145,2013,1.3033
145,2014,1.3033
145,2015,1.3156
145,2016,1.331
145,2030,1.7057
141,1983,1.1493
138,1970,889.2856
138,1968,842.4807
135,2016,0.9245
135,2017,0.9067
135,2030,1.3982
135,2050,1.3707
137,1961,0.6147
137,1962,0.6798
137,1963,0.6798
137,1964,0.6798
137,1965,0.4458
135,2015,0.9695
137,1966,0.5031
137,1968,0.5438
137,1969,0.5438
137,1970,0.5438
137,1971,0.5982
137,1972,0.6798
137,1973,0.6798
137,1974,0.6798
137,1975,0.6798
137,1976,0.6798
137,1967,0.5438
135,2014,1.0881
135,2013,1.0144
135,2012,0.957
135,1991,3.4543
135,1992,3.3247
135,1993,3.1089
135,1994,3.1089
135,1995,2.8498
135,1996,2.8498
135,1997,2.7634
135,1998,2.893
135,1999,3.0225
135,2000,2.2366
135,2001,2.2385
135,2002,1.7023
135,2003,1.6439
135,2004,1.7271
135,2005,0.9586
135,2006,2.2971
135,2007,1.0407
135,2008,1.1378
135,2009,1.0885
135,2010,0.958
135,2011,0.9666
137,1977,0.8158
137,1978,0.8158
137,1979,0.8158
137,1980,0.8838
137,2006,2.1142
137,2007,2.3675
137,2008,1.8219
137,2009,1.9181
137,2010,3.0356
137,2011,3.166
137,2012,2.0784
137,2013,2.1701
137,2014,2.3808
137,2015,2.9863
137,2016,3.285
137,2017,3.3365
137,2030,1.9912
137,2050,1.952
138,1961,517.1062
138,1962,578.3334
138,1963,639.7333
138,1964,700.9604
138,1965,771.0824
138,1966,785.1586
138,1967,823.5875
137,2005,1.516
138,1969,861.7573
137,2004,1.5636
137,2002,1.5364
137,1981,1.0197
137,1982,1.2237
137,1983,1.3596
137,1984,1.7675
137,1985,1.3596
137,1986,1.3596
137,1987,1.83
137,1988,1.3596
137,1989,1.3596
137,1990,1.6995
137,1991,1.9035
137,1992,1.9035
137,1993,2.0802
137,1994,2.2434
137,1995,2.2162
137,1996,2.2162
137,1997,2.0394
137,1998,1.6179
137,1999,1.4276
137,2000,1.7403
137,2001,1.7947
137,2003,1.5908
141,1984,1.3155
141,1985,1.3884
141,1986,1.6371
143,1980,1.0061
143,1981,0.843
143,1982,0.9925
143,1983,0.9789
143,1984,1.0333
143,1985,1.0877
143,1986,1.1013
143,1987,1.1557
143,1988,1.1693
143,1979,1.0061
143,1989,1.1829
143,1991,1.2508
143,1992,1.2644
143,1993,1.2916
143,1994,1.2916
143,1995,1.2916
143,1996,1.2916
143,1997,1.2916
143,1998,1.0877
143,1999,1.0877
143,1990,1.2101
143,1978,1.1013
143,1977,1.3052
143,1976,0.9517
142,2014,0.1036
142,2015,0.1037
142,2016,0.1043
142,2017,0.1042
142,2030,0.1506
142,2050,0.2109
143,1961,7.4779
143,1962,4.8946
143,1963,2.7192
143,1964,2.7192
143,1965,2.1754
143,1966,1.4956
143,1967,1.6315
143,1968,2.4473
143,1969,3.1271
143,1970,2.9232
143,1971,3.8749
143,1972,4.1876
143,1973,3.2631
143,1974,1.8763
143,1975,1.0469
143,2000,1.0877
143,2001,1.0877
143,2002,1.0877
143,2003,1.0877
144,1970,17.5214
144,1971,20.3942
144,1972,22.3488
144,1973,24.2797
144,1974,24.881
144,1975,19.7954
144,1976,13.5962
144,1977,14.276
144,1978,14.9558
144,1979,15.6356
144,1980,16.3154
144,1981,16.9952
144,1982,17.675
144,1983,18.3548
144,1984,19.0346
144,1985,19.7144
144,1986,20.3942
144,1987,21.074
144,1988,21.7539
144,1989,22.4337
144,1990,118.2866
144,1969,16.8851
142,2013,0.1036
144,1968,19.9474
144,1966,17.4031
143,2004,1.0877
143,2005,1.0877
143,2006,1.0877
143,2007,1.0877
143,2008,1.0877
143,2009,1.0877
143,2010,1.1557
143,2011,1.1217
143,2012,1.0877
143,2013,1.0877
143,2014,1.0877
143,2015,1.0838
143,2016,1.0803
143,2017,1.0862
143,2030,1.062
143,2050,1.041
144,1961,19.0346
144,1962,20.3942
144,1963,21.7539
144,1964,23.1135
144,1965,24.2028
144,1967,17.393
142,2012,0.1036
142,2011,0.1036
142,2010,0.1036
141,2012,1.179
141,2013,1.5128
141,2014,1.3507
141,2015,0.9769
141,2016,0.9185
141,2017,0.9296
141,2030,1.3719
141,2050,1.5861
273,2006,0.3744
273,2007,0.2922
273,2008,0.2822
273,2009,0.3486
273,2010,0.3157
273,2011,0.4507
273,2012,0.6027
273,2013,0.5197
273,2014,0.5794
273,2015,0.7028
273,2016,1.5728
273,2017,0.7042
273,2030,0.3448
141,2011,0.8866
273,2050,0.3462
141,2010,0.7246
141,2008,0.8542
141,1987,2.3238
141,1988,3.506
141,1989,4.981
141,1990,5.603
141,1991,3.929
141,1992,2.4298
141,1993,1.4163
141,1994,0.8359
141,1995,0.6832
141,1996,0.6859
141,1997,0.5571
141,1998,0.6067
141,1999,0.6325
141,2000,0.4283
141,2001,0.4309
141,2002,0.525
141,2003,0.6417
141,2004,0.7876
141,2005,0.8751
141,2006,0.9556
141,2007,1.0493
141,2009,0.7528
135,1990,3.3679
142,1961,0.2332
142,1963,0.2245
142,1989,0.082
142,1990,0.0864
142,1991,0.0864
142,1992,0.095
142,1993,0.095
142,1994,0.1036
142,1995,0.1036
142,1996,0.1036
142,1997,0.1036
142,1998,0.1036
142,1999,0.1036
142,2000,0.1036
142,2001,0.095
142,2002,0.095
142,2003,0.095
142,2004,0.095
142,2005,0.095
142,2006,0.095
142,2007,0.1036
142,2008,0.1036
142,2009,0.1036
142,1988,0.082
142,1962,0.2288
142,1987,0.0777
142,1985,0.0691
142,1964,0.2159
142,1965,0.2116
142,1966,0.2073
142,1967,0.2332
142,1968,0.2763
142,1969,0.1727
142,1970,0.1986
142,1971,0.2159
142,1972,0.1943
142,1973,0.1727
142,1974,0.1511
142,1975,0.1295
142,1976,0.1079
142,1977,0.0864
142,1978,0.0648
142,1979,0.0518
142,1980,0.0432
142,1981,0.0432
142,1982,0.0432
142,1983,0.0432
142,1984,0.0691
142,1986,0.0734
135,1989,3.3679
135,1988,3.3247
135,1987,3.2816
129,2013,203.9424
129,2014,215.5807
129,2015,220.9648
129,2016,226.9199
129,2017,230.1436
129,2030,261.1522
129,2050,340.1308
130,1961,13.6613
130,1962,14.2985
129,2012,206.4142
130,1963,17.3891
130,1965,16.8284
130,1966,16.8284
130,1967,19.3971
130,1968,20.2958
130,1969,24.5049
130,1970,20.3633
130,1971,19.8972
130,1972,23.4454
130,1973,23.4307
130,1964,18.0829
129,2011,200.6766
129,2010,195.6977
129,2009,190.9893
129,1988,191.9778
129,1989,190.3462
129,1990,194.5339
129,1991,198.6943
129,1992,202.9907
129,1993,207.4502
129,1994,211.8282
129,1995,216.4509
129,1996,221.4298
129,1997,225.9682
129,1998,169.952
129,1999,133.2424
129,2000,70.594
129,2001,62.8007
129,2002,72.182
129,2003,82.2568
129,2004,91.944
129,2005,169.5496
129,2006,174.4931
129,2007,178.7039
129,2008,183.0043
130,1974,23.7236
130,1975,21.0224
130,1976,25.7066
130,1977,24.3288
130,2003,59.1782
130,2004,64.9896
130,2005,79.226
130,2006,86.6063
130,2007,126.3018
130,2008,167.161
130,2009,196.3636
130,2010,253.093
130,2011,293.7682
130,2012,338.9757
130,2013,374.4946
130,2014,368.677
130,2015,429.4241
130,2016,448.9204
130,2017,514.6542
130,2030,130.865
130,2050,168.4774
131,1961,23.3987
131,1962,25.0972
131,1963,25.9028
131,1964,24.1079
130,2002,62.0381
129,1987,208.2932
130,2001,59.3188
130,1999,60.4188
130,1978,27.897
130,1979,23.7002
130,1980,26.8275
130,1981,27.9641
130,1982,26.9098
130,1983,28.7837
130,1984,25.2931
130,1985,25.1136
130,1986,38.2783
130,1987,42.5468
130,1988,33.9904
130,1989,32.6308
130,1990,31.6937
130,1991,34.5879
130,1992,40.7654
130,1993,33.3345
130,1994,34.2776
130,1995,46.2531
130,1996,42.5459
130,1997,57.2089
130,1998,58.0983
130,2000,63.6491
129,1986,191.9778
129,1985,182.0526
129,1984,187.4911
126,1992,61.3969
126,1993,38.3005
126,1994,33.6925
126,1995,35.4839
126,1996,35.7712
126,1997,31.7603
126,1998,33.8024
126,1999,32.6447
126,2000,26.3665
126,2001,24.4371
126,2002,28.4705
126,2003,29.8851
126,2004,29.7819
126,2005,30.2322
126,2006,31.3955
126,2007,31.7462
126,2008,26.0031
126,2009,25.268
126,2010,26.1439
126,2011,26.1777
126,2012,22.2598
125,2050,0.0512
126,2013,22.7443
125,2030,0.0502
125,2016,0.0504
125,1995,0.0684
125,1996,0.0674
125,1997,0.0599
125,1998,0.0579
125,1999,0.0598
125,2000,0.0567
125,2001,0.0633
125,2002,0.0592
125,2003,0.0557
125,2004,0.0279
125,2005,0.048
125,2006,0.0485
125,2007,0.0489
125,2008,0.0495
125,2009,0.051
125,2010,0.0476
125,2011,0.0504
125,2012,0.049
125,2013,0.0467
125,2014,0.0482
125,2015,0.0492
125,2017,0.0529
131,1965,23.4407
126,2014,21.2543
126,2016,19.3734
129,1963,70.7
129,1964,76.1385
129,1965,66.7571
129,1966,74.942
129,1967,73.4193
129,1968,75.0834
129,1969,74.0991
129,1970,74.9483
129,1971,91.0811
129,1972,104.9036
129,1973,90.3408
129,1974,82.6586
129,1975,89.1908
129,1976,75.6827
129,1977,80.2173
129,1978,89.1908
129,1979,122.3654
129,1980,162.2022
129,1981,194.697
129,1982,168.5924
129,1983,163.1539
129,1962,65.2616
126,2015,20.1152
129,1961,61.1827
256,2030,2.4422
126,2017,18.7001
126,2030,31.4347
126,2050,31.1786
256,2000,2.2573
256,2001,2.2122
256,2002,2.2439
256,2003,2.3699
256,2004,2.3832
256,2005,2.5391
256,2006,2.3702
256,2007,2.345
256,2008,2.292
256,2009,2.2594
256,2010,2.3596
256,2011,2.5113
256,2012,2.5356
256,2013,2.4651
256,2014,2.453
256,2015,2.6853
256,2016,2.6001
256,2017,2.7254
256,2050,2.4223
101,2016,230.5348
131,1966,26.9907
131,1968,30.511
134,1976,0.6197
134,1977,0.7887
134,1978,0.7042
134,1979,0.4225
134,1980,0.1247
134,1981,0.4655
134,1982,0.7855
134,1983,1.5031
134,1984,2.2533
134,1975,0.5633
134,1985,2.6758
134,1987,2.6758
134,1988,2.7603
134,1989,2.8516
134,1990,2.8504
134,1991,2.8589
134,1992,3.0138
134,1993,3.0701
134,1994,3.1265
134,1995,2.9011
134,1986,2.6758
134,1974,0.7042
134,1973,0.676
134,1972,0.676
133,2010,10.0982
133,2011,10.1993
133,2012,10.3012
133,2013,10.4042
133,2014,10.5082
133,2015,10.6133
133,2016,11.3085
133,2017,11.4412
133,2030,15.9613
133,2050,22.5101
134,1961,0.4617
134,1962,0.4507
134,1963,0.4438
134,1964,0.3779
134,1965,0.4272
134,1966,0.6574
134,1967,0.6602
134,1968,0.6577
134,1969,0.8813
134,1970,0.6379
134,1971,0.659
134,1996,1.9435
134,1997,1.9716
134,1998,1.9716
134,1999,1.9716
135,1966,2.5907
135,1967,2.5907
135,1968,2.6771
135,1969,2.6771
135,1970,2.6771
135,1971,2.9361
135,1972,3.0225
135,1973,3.0225
135,1974,3.0225
135,1975,3.0225
135,1976,3.0225
135,1977,3.0225
135,1978,3.0225
135,1979,3.0225
135,1980,3.1952
135,1981,3.4543
135,1982,3.4543
135,1983,3.1089
135,1984,3.0225
135,1985,2.9361
135,1986,3.2816
135,1965,2.5907
133,2009,9.8797
135,1964,2.5907
135,1962,3.4543
134,2000,2.2554
134,2001,2.2554
134,2002,2.2786
134,2003,2.2055
134,2004,2.058
134,2005,2.1646
134,2006,2.0569
134,2007,2.0754
134,2008,2.166
134,2009,1.8567
134,2010,1.988
134,2011,1.3037
134,2012,1.2734
134,2013,1.3928
134,2014,1.337
134,2015,1.229
134,2016,1.1435
134,2017,0.958
134,2030,2.1199
134,2050,2.1026
135,1961,3.4543
135,1963,3.8861
133,2008,9.7723
133,2007,9.6755
133,2006,9.3814
131,1994,93.4162
131,1995,91.8886
131,1996,86.8794
131,1997,91.8327
131,1998,82.6055
131,1999,53.3285
131,2000,55.2586
131,2001,57.5365
131,2002,59.7138
131,2003,60.3996
131,2004,61.571
131,2005,59.3775
131,2006,59.1871
131,2007,58.9245
131,2008,58.0137
131,2009,53.4172
131,2010,56.0719
131,2011,52.5404
131,2012,54.0162
131,2013,59.387
131,2014,63.8504
131,1993,76.0799
131,2015,55.0365
131,1992,73.7334
131,1990,78.1167
131,1969,30.1858
131,1970,31.6843
131,1971,27.5672
131,1972,28.5221
131,1973,27.9623
131,1974,30.2201
131,1975,41.4193
131,1976,45.9064
131,1977,44.2033
131,1978,46.0092
131,1979,49.1265
131,1980,53.5834
131,1981,60.8459
131,1982,58.4544
131,1983,61.5919
131,1984,59.2235
131,1985,61.5755
131,1986,63.4715
131,1987,65.9508
131,1988,61.6338
131,1989,68.401
131,1991,64.0741
131,1967,28.391
131,2016,48.2564
131,2030,93.5655
133,1985,7.5051
133,1986,7.3419
133,1987,7.5486
133,1988,7.8382
133,1989,7.4833
133,1990,7.6138
133,1991,8.2597
133,1992,7.805
133,1993,7.6432
133,1994,7.5217
133,1995,7.4418
133,1996,7.4076
133,1997,7.4267
133,1998,7.5096
133,1999,7.6723
133,2000,7.9369
133,2001,8.3327
133,2002,9.2095
133,2003,9.2611
133,2004,9.3631
133,2005,9.4661
133,1984,7.07
131,2017,48.0585
133,1983,7.138
133,1981,7.206
131,2050,121.857
133,1961,1.24
133,1962,2.3698
133,1963,2.329
133,1964,3.671
133,1965,3.399
133,1966,3.1951
133,1967,3.399
133,1968,3.9429
133,1969,4.3032
133,1970,4.3032
133,1971,4.0788
133,1972,3.399
133,1973,2.7192
133,1974,2.8552
133,1975,3.399
133,1976,4.0788
133,1977,4.7587
133,1978,5.4385
133,1979,5.9823
133,1980,6.5262
133,1982,6.1183
5873,2030,9024.2621
101,2015,227.7531
101,2013,221.6454
74,1980,16.9952
74,1981,16.3154
74,1982,14.9558
74,1983,14.1672
74,1984,15.4316
74,1985,16.9408
74,1986,18.4364
74,1987,19.1739
74,1988,19.9409
74,1979,18.2189
74,1989,21.5543
74,1991,24.6266
74,1992,26.493
74,1993,28.0826
74,1994,25.8327
74,1995,20.3942
74,1996,24.4731
74,1997,29.9116
74,1998,28.6879
74,1999,28.8239
74,1990,22.7183
74,1978,17.9469
74,1977,17.675
74,1976,17.4031
70,2014,1.0861
70,2015,1.073
70,2016,1.0684
70,2017,1.0794
70,2030,1.6121
70,2050,2.2572
74,1961,10.8769
74,1962,11.1489
74,1963,11.5567
74,1964,11.8287
74,1965,12.2365
74,1966,12.6444
74,1967,12.9164
74,1968,13.3242
74,1969,13.7321
74,1970,14.14
74,1971,14.6839
74,1972,15.2277
74,1973,15.7715
74,1974,16.3154
74,1975,16.8592
74,2000,28.9598
74,2001,28.9598
74,2002,28.8239
74,2003,28.8239
75,1970,1.0197
75,1971,1.0605
75,1972,1.1013
75,1973,1.1421
75,1974,1.1829
75,1975,1.2237
75,1976,1.278
75,1977,1.2237
75,1978,1.2916
75,1979,1.3188
75,1980,1.3596
75,1981,1.4276
75,1982,1.4956
75,1983,1.4956
75,1984,1.4956
75,1985,1.6315
75,1986,1.6315
75,1987,1.7675
75,1988,1.7675
75,1989,1.9035
75,1990,1.9035
75,1969,0.9789
70,2013,1.0861
75,1968,0.9245
75,1966,0.868
74,2004,28.8239
74,2005,28.8239
74,2006,28.8239
74,2007,28.9598
74,2008,29.2317
74,2009,29.2317
74,2010,29.2317
74,2011,29.2317
74,2012,29.6396
74,2013,29.9116
74,2014,29.9116
74,2015,29.9264
74,2016,30.3053
74,2017,30.1832
74,2030,33.5787
74,2050,40.1762
75,1961,0.4079
75,1962,0.4079
75,1963,0.2718
75,1964,0.4759
75,1965,0.6798
75,1967,0.868
75,1991,1.9035
70,2012,1.0861
70,2010,1.0861
69,1999,0.8948
69,2000,0.9067
69,2001,0.9067
69,2002,0.9067
69,2003,0.9067
69,2004,0.6508
69,2005,0.9148
69,2006,0.9641
69,2007,0.5446
69,1998,0.8948
69,2008,0.5109
69,2010,0.446
69,2011,0.4504
69,2012,0.4309
69,2013,0.4173
69,2014,0.4173
69,2015,0.4201
69,2016,0.4003
69,2017,0.4121
69,2030,1.2434
69,2009,0.4797
69,1997,0.8948
69,1996,0.8948
69,1995,0.7988
69,1974,0.3022
69,1975,0.3022
69,1976,0.2634
69,1977,0.3929
69,1978,0.4318
69,1979,0.5138
69,1980,0.5613
69,1981,0.6045
69,1982,0.8636
69,1983,0.9758
69,1984,1.0967
69,1985,1.0622
69,1986,0.8636
69,1987,0.8204
69,1988,0.7418
69,1989,0.7254
69,1990,0.791
69,1991,0.7945
69,1992,0.9211
69,1993,0.7928
69,1994,0.7945
69,2050,1.7409
70,1961,0.2978
70,1962,0.3113
70,1963,0.3222
70,1989,1.1585
70,1990,1.1585
70,1991,1.2309
70,1992,1.3033
70,1993,1.3757
70,1994,1.4481
70,1995,1.4119
70,1996,1.3395
70,1997,1.1223
70,1998,1.1223
70,1999,1.2309
70,2000,1.2671
70,2001,1.1947
70,2002,1.0861
70,2003,0.9051
70,2004,1.0318
70,2005,1.068
70,2006,0.9521
70,2007,1.1223
70,2008,1.1223
70,2009,1.1223
70,1988,1.1585
70,2011,1.0861
70,1987,1.1669
70,1985,1.611
70,1964,0.3367
70,1965,0.3475
70,1966,0.362
70,1967,0.3801
70,1968,0.4066
70,1969,0.4344
70,1970,0.4887
70,1971,0.5467
70,1972,0.5901
70,1973,0.6335
70,1974,0.6734
70,1975,0.7059
70,1976,0.724
70,1977,0.7421
70,1978,0.7965
70,1979,0.724
70,1980,0.724
70,1981,1.1585
70,1982,1.1947
70,1983,1.2128
70,1984,1.2128
70,1986,1.1669
75,1992,1.9035
75,1993,1.9035
75,1994,2.1754
81,1974,45.4248
