geo,year,cattle_stocks_ple2
5104,2010,20026229
5104,2011,19852692
5104,2012,20320242
5104,2013,19747533
5105,1977,29980677
5105,1976,29323122
5104,2014,19552528
5105,1975,28362786
5105,1974,27451328
5105,1973,27819564
5402,1981,26569785
5104,2015,19327744
5105,1971,30179474
5105,1970,29351118
5105,1969,29197843
5105,1968,28882347
5105,1967,28316074
5105,1966,27536583
5104,2016,19172666
5105,1965,26615120
5104,2017,18929915
5105,1961,22020688
5105,1962,22857163
5105,1963,23548479
5105,1972,29401976
5104,1977,19502788
5105,1978,30934763
5402,1983,26561011
5104,1996,18434431
5104,1997,18825869
5104,1998,19356419
5104,1999,20044106
5104,2000,20003102
5104,2001,19714727
5104,2002,19131363
5104,2003,19184834
5104,2004,19158605
5401,1988,143537363
5104,2005,20393214
5104,2006,19333548
5402,1982,26583416
5104,2007,19708707
5104,2009,19844358
5402,1976,28041017
5402,1977,27668656
5402,1978,27584306
5402,1984,26309481
5105,1985,32476145
5105,1984,33039323
5105,1983,35275669
5105,1982,36049241
5105,1981,34852253
5105,1980,33536716
5105,1979,32026620
5104,2008,19828093
5200,1990,432718120
5104,1976,18718641
5104,1974,18668866
5103,1973,21512840
5103,1974,21662425
5103,1975,23013600
5103,1976,23090508
5103,1977,23030768
5103,1978,23798180
5103,1979,24788390
5103,1980,25760863
5103,1981,26668677
5200,1977,414736498
5200,1976,410033509
5200,1975,401907230
5103,1982,27224635
5103,1983,27120900
5103,1984,27345788
5103,1985,27388000
5103,1986,26519009
5103,1987,27517412
5103,1988,28074184
5103,1989,28898885
5103,1990,29256593
5103,1991,30506200
5103,1992,33858460
5103,1993,35735078
5103,1994,36142330
5103,1972,20304705
5103,1971,20161143
5103,1970,19707870
5103,1969,19302662
5401,2014,39656009
5200,1989,431722994
5200,1988,426923125
5200,1987,422185379
5401,2015,38952464
5102,2017,44394769
5103,1961,12672970
5200,1986,423295501
5200,1985,424503638
5200,1984,426811904
5200,1983,424861945
5401,2016,38503276
5103,1995,37217720
5200,1982,423404650
5200,1980,413543792
5200,1979,401397679
5200,1978,405388090
5103,1962,12386135
5103,1963,13412800
5103,1964,14743365
5103,1965,15059634
5401,2017,38449634
5402,1961,25730417
5103,1966,16320958
5103,1967,17577222
5103,1968,19077557
5200,1981,420450066
5200,1974,389552344
5103,1996,39408340
5103,1997,41042000
5103,2014,41113031
5103,2015,41585767
5105,2016,74110240
5105,2015,71626688
5105,2014,69455430
5105,2013,67378554
5402,1962,25530213
5105,2012,65503776
5103,2016,41756264
5103,2017,41810252
5104,1961,17126248
5104,1962,17423001
5103,2013,40682067
5104,1963,17331966
5104,1965,16992036
5105,2011,63727667
5105,2010,60634904
5105,2009,58797144
5104,1966,14589820
5104,1967,15017406
5104,1968,15455200
5104,1969,16099899
5104,1970,16569891
5104,1971,16526083
5104,1972,17129220
5104,1973,17711114
5104,1964,17305883
5104,1975,18248121
5103,2012,40511780
5103,2010,51999121
5200,1973,373420397
5103,1998,42549538
5200,1972,362800566
5200,1971,350494005
5200,1970,342988170
5200,1969,335723671
5200,1968,334223219
5200,1967,329283897
5200,1966,322603666
5200,1965,315969649
5200,1964,306369409
5200,1963,296156402
5103,2011,51826543
5103,1999,44274733
5103,2001,47386421
5103,2002,47332370
5200,1962,291214860
5200,1961,284246671
5105,2017,76246205
5103,2003,48961585
5103,2004,49273320
5103,2005,50097090
5103,2006,50855140
5103,2007,51380696
5103,2008,51783552
5103,2009,51427563
5103,2000,45789789
5401,1987,147804544
5204,1986,43841100
5401,1985,147951685
5207,1983,246580963
5207,1984,249733439
5207,1985,250603216
5207,1986,253546348
5207,1987,257519833
5207,1988,264346685
5207,1982,245602441
5303,1987,256474954
5207,1990,271818065
5207,1991,276699725
5303,1986,254537379
5303,1985,252119444
5303,1984,250572450
5303,1983,250133246
5207,1989,269374604
5207,1981,244689652
5303,1988,257540124
5303,1989,260267581
5207,1979,231857501
5303,2002,252317650
5303,2001,253674908
5303,2000,255934303
5303,1999,258169366
5303,1998,260261398
5303,1997,262264097
5303,1996,263367575
5207,1980,242041667
5303,1995,262914668
5303,1994,262955245
5303,1993,263057499
5303,1992,263573401
5303,1991,260864955
5303,1990,260999632
5303,1982,248403842
5207,1992,281091116
5207,1993,283478151
5207,1994,289149902
5207,2013,350379638
5303,1980,240821469
5207,2014,351830886
5207,2015,353627084
5207,2016,357584863
5207,2017,354835938
5300,1961,319011559
5101,2005,106456049
5303,1979,248907508
5303,1978,245210300
5303,1977,239652600
5300,1962,315793765
5300,1963,318147178
5303,1976,239227762
5303,1975,237558626
5207,2012,349914654
5207,1978,229918082
5207,2011,347818285
5207,2009,350010294
5207,1995,293006405
5303,1981,244702175
5207,1996,289543824
5207,1997,292161154
5207,1998,292024758
5207,1999,293739715
5207,2000,298862495
5207,2001,306104900
5207,2002,319377749
5207,2003,335176812
5207,2004,345548745
5207,2005,349887123
5207,2006,351113478
5207,2007,346508036
5207,2008,349009836
5207,2010,347043414
5300,1964,324471455
5207,1977,232431883
5303,2004,254516886
5304,1975,23443733
5304,1974,24076710
5304,1973,24256664
5206,2010,9104337
5304,1972,24276935
5206,2011,9225004
5206,2009,8913477
5206,2012,9304380
5206,2013,9308454
5206,2014,9352823
5304,1970,24011982
5206,2015,9274449
5206,2016,9332276
5206,2017,9067734
5304,1971,24076933
5206,2008,8778244
5206,2007,8668084
5206,2006,8220015
5206,1997,9399308
5206,1998,9507764
5304,1981,25518076
5304,1980,24259503
5304,1979,24097844
5206,1999,8866622
5206,2000,8571424
5206,2001,8598929
5206,2002,8620562
5206,2003,8758657
5206,2004,8897932
5304,1978,23961773
5304,1977,23415411
5304,1976,23268732
5206,2005,8313740
5207,1961,144503265
5207,1962,147145578
5207,1963,146432368
5207,1964,151271583
5304,1961,20201488
5303,2017,271946512
5303,2016,271586071
5303,2015,268361640
5303,2014,268462020
5303,2013,272603052
5207,1976,222852922
5303,2012,272873676
5303,2011,273137493
5303,2010,273347763
5303,2009,272462422
5303,2008,272621333
5303,2007,273586186
5303,2006,268448420
5303,2005,259014860
5304,1962,20692821
5303,2003,250852990
5304,1963,21306033
5304,1965,23067556
5207,1965,158049697
5207,1966,163438064
5207,1967,169667056
5207,1968,173225958
5207,1969,173952200
5304,1969,24067107
5304,1968,25086790
5207,1970,177440444
5207,1971,183254700
5207,1972,191733843
5207,1973,198230140
5207,1974,206068115
5207,1975,211864211
5304,1967,23501016
5304,1966,22927360
5304,1964,22117615
5300,1965,328908498
5303,1974,236069719
5303,1973,234909408
5301,1997,13437200
5302,1991,92176311
5301,1998,12538500
5301,1999,12380564
5302,1990,88487976
5301,2000,12648973
5302,1992,93932143
5301,2001,13068721
5302,1989,86632338
5302,1988,83708367
5302,1987,81725399
5302,1986,78100730
5302,1985,73829683
5302,1984,69755546
5301,2002,13519849
5302,1993,97340135
5301,1996,15278800
5301,1995,16856200
5300,2007,448467368
5302,1994,102483511
5300,2008,451397034
5300,2009,453750813
5300,2010,456968947
5300,2011,458396437
5300,2012,457895766
5300,2013,456929782
5300,2014,457139993
5300,2015,459795164
5300,2016,467869426
5300,2017,470229103
5301,1992,18062700
5301,1993,18223800
5301,1994,18193700
5302,1983,67212028
5302,1982,63501006
5302,1981,61848362
5302,1980,61805264
5301,2016,24259981
5301,2017,25547934
5302,1961,56413280
5302,1973,65221512
5302,1972,65504420
5302,1971,65389742
5302,1970,65255878
5302,1969,65249449
5302,1962,53784377
5302,1963,54717330
5302,1964,56412852
5302,1968,64099818
5302,1967,63037049
5302,1966,60672176
5302,1965,59709356
5301,2015,23213179
5300,2006,445448690
5301,2014,22345056
5301,2012,20944419
5302,1979,61944465
5302,1978,61920009
5302,1977,62761669
5302,1976,64239076
5301,2003,14060900
5302,1975,65157756
5302,1974,65337255
5301,2004,14973142
5301,2005,15809336
5301,2006,16540546
5301,2007,17192347
5301,2008,18327026
5301,2009,19249370
5301,2010,19909422
5301,2011,20701777
5301,2013,21604543
5300,2005,435248531
5300,2004,430047947
5300,2003,425195624
5302,2015,93815613
5302,2014,91793789
5300,1971,341551852
5300,1972,342613753
5300,1973,341521806
5302,2013,91221396
5302,2012,91214320
5302,2011,93523811
5302,2010,94278541
5302,2009,93302304
5300,1974,343124630
5302,2008,93193818
5302,2007,92120631
5302,2006,97165863
5302,2005,99367345
5300,1970,341219808
5302,2004,101207223
5300,1969,340273599
5302,2016,96381509
5303,1972,235830011
5303,1971,235355954
5303,1970,234841306
5303,1969,233365462
5303,1968,232318611
5303,1967,231243266
5303,1966,230436759
5303,1965,228992576
5303,1964,229346187
5303,1963,225508815
5303,1962,225281785
5303,1961,226059191
5300,1966,331185320
5300,1967,335470154
5302,2017,95569962
5300,1968,339472208
5206,1996,9328512
5302,2003,102252225
5302,2001,111082058
5300,1988,391480615
5300,1989,396957594
5300,1990,399953661
5300,1991,403628442
5300,1992,431802878
5300,1993,435372122
5300,1994,441353465
5300,1995,449794359
5300,1996,457679669
5300,1997,437113667
5300,1998,441373043
5300,1999,440873061
5300,2000,441780584
5300,2001,435392949
5300,2002,429032760
5302,1995,112510625
5302,2002,104717891
5302,1996,121068260
5300,1986,381126773
5302,2000,115678987
5302,1999,113359638
5300,1975,343847300
5302,1998,111243138
5302,1997,102886550
5300,1976,344635213
5300,1977,344175485
5300,1978,349931432
5300,1979,354264432
5300,1980,346902858
5300,1981,352397399
5300,1982,358694948
5300,1983,365762863
5300,1984,369242495
5300,1985,373848579
5300,1987,387602779
5401,1986,147036224
5206,1995,9237730
5206,1993,9325368
5400,1980,249084317
5400,1979,248040676
5400,1978,245913242
5203,2016,103528842
5203,2017,105240447
5204,1961,23500603
5400,1981,247470491
5204,1962,24168593
5204,1964,26263308
5204,1965,27343660
5204,1966,28814927
5204,1967,29428628
5204,1968,30136465
5204,1969,30742703
5204,1963,25183334
5400,1982,248756562
5400,1983,248198298
5400,1984,253305208
5400,1993,194499878
5400,1992,203992796
5203,2010,106751950
5203,2011,105043163
5203,2012,103390993
5400,1991,235955213
5203,2013,102336016
5203,2014,100576843
5203,2015,100783848
5400,1990,243054195
5400,1989,244513864
5400,1988,243038032
5400,1987,249204398
5400,1986,251348624
5400,1985,253829414
5400,1977,243034437
5400,1976,243598440
5400,1975,243033101
5204,1970,32210873
5400,1964,200482999
5400,1963,204032187
5400,1962,200744521
5400,1961,192288407
5305,2017,24638277
5305,2016,24534865
5305,2015,24672242
5305,2014,26124844
5305,2013,25476886
5305,2012,23718262
5204,1980,38834998
5305,2011,22390236
5305,2010,21407380
5305,2009,21434906
5305,2008,20612317
5400,1965,204026002
5203,2009,107751740
5400,1966,213629939
5204,1979,37490325
5400,1974,239691046
5204,1971,31584392
5400,1973,232347612
5400,1972,225594195
5204,1972,31897958
5204,1973,31917669
5204,1974,33034382
5204,1975,34404419
5204,1976,35601197
5400,1971,220983856
5400,1970,217416401
5400,1969,218603923
5400,1968,220497352
5204,1977,36772026
5204,1978,37334859
5400,1967,219591097
5305,2007,19940747
5203,2008,109790234
5400,1995,178182954
5203,1991,107682570
5203,1992,109425720
5203,1993,111036500
5203,1994,112986220
5203,1995,115494550
5203,1996,116950500
5203,1990,107037170
5203,1997,115067900
5203,1999,112326900
5203,2000,111400933
5203,2001,110906334
5401,1973,129554111
5401,1972,126821067
5401,1971,123001068
5203,1998,113104500
5203,1989,107725170
5401,1974,132920184
5401,1975,136287538
5401,1984,146380919
5401,1983,143536804
5401,1982,142988313
5401,1981,142054225
5401,1980,142660595
5401,1979,142020064
5203,1983,126862688
5203,1984,124990050
5203,1985,120912112
5203,1986,116334315
5203,1987,112785293
5401,1978,140334128
5401,1977,137756670
5203,1988,110378921
5401,1976,137940243
5401,1970,118275687
5401,1969,119285073
5401,1968,121129861
5203,2002,110475143
5400,2009,125966596
5400,2008,127610204
5400,2007,128551791
5400,2006,128737713
5400,2005,131348325
5400,2004,134852540
5400,2003,139046887
5400,2002,141587741
5400,2001,143461042
5400,2000,147913969
5400,1999,150415412
5400,1998,155720662
5400,1997,164052706
5400,1996,172182899
5203,2007,110708669
5400,2010,124454093
5400,1994,187981517
5400,2011,121288046
5400,2013,121746180
5203,2003,109566663
5401,1967,120754823
5401,1966,116394178
5401,1965,109567063
5401,1964,107701436
5401,1963,109208103
5401,1962,104278003
5203,2004,109443663
5203,2005,109943654
5203,2006,111357156
5401,1961,97274205
5400,2017,121395816
5400,2016,121834101
5400,2015,121961577
5400,2014,122145620
5400,2012,121544162
5305,2006,19389398
5204,1981,40186401
5204,1982,40783094
5304,1992,36987161
5304,1991,35381778
5304,1990,33895418
5204,2009,46200160
5204,2010,46724407
5204,2011,47283037
5204,2008,45311178
5204,2012,46619867
5204,2013,47194169
5204,2014,48192462
5204,2015,49032678
5204,2016,49564460
5204,2017,47357974
5206,1961,7845208
5304,1989,33045943
5304,1993,37519978
5304,1994,38654667
5304,1995,38490919
5204,2005,43620205
5304,2007,45627457
5204,2006,43945050
5304,2006,43904463
5304,2005,41715586
5304,2004,40518726
5304,2003,39395381
5304,2002,39308414
5304,2001,38417860
5304,2000,38208768
5304,1999,37900659
5204,2007,44520022
5304,1998,38348944
5304,1997,39090549
5304,1996,39032631
5206,1962,8597270
5206,1963,8828305
5206,1964,9251651
5304,1988,33118812
5206,1982,9412415
5206,1983,9732988
5206,1984,9667564
5304,1985,31107464
5304,1984,30442917
5304,1983,29562165
5206,1985,9643684
5206,1986,9573738
5206,1987,9461957
5206,1988,9440730
5304,1982,26426871
5206,1989,9469687
5206,1990,9281981
5206,1991,9473628
5206,1992,9436338
5206,1981,9056305
5204,2004,43500853
5206,1980,9298477
5206,1978,9233654
5304,1987,32399831
5304,1986,31680679
5206,1965,9446460
5206,1966,9584620
5206,1967,9680095
5206,1968,9810991
5206,1969,9611454
5206,1970,9340952
5206,1971,9091026
5206,1972,8981980
5206,1973,8885890
5206,1974,9180366
5206,1975,9332100
5206,1976,9550898
5206,1977,9360100
5206,1979,9189218
5204,2003,43718250
5204,2002,43523555
5204,2001,42445568
5305,1993,19230710
5305,1992,19247473
5305,1991,15205398
5305,1990,16570635
5305,1989,17011732
5305,1988,17113312
5305,1987,17002595
5305,1986,16807985
5305,1985,16791988
5305,1984,18471582
5305,1983,18855424
5305,1982,20363229
5305,1981,20328786
5305,1980,20016622
5305,1979,19314615
5305,1994,19066342
5305,1978,18839350
5305,1995,19021947
5305,1997,19435271
5204,1983,41685306
5204,1984,42420851
5204,1985,43344626
5204,1987,42418296
5204,1988,42756789
5305,2005,19341404
5305,2004,18831970
5305,2003,18634128
5204,1989,45153533
5204,1990,44580904
5305,2002,19168956
5305,2001,19149402
5305,2000,19309553
5305,1999,19062834
5305,1998,18981063
5305,1996,18932403
5206,1994,9321447
5305,1977,18345805
5305,1975,17687185
5304,2016,51107000
5304,2015,49732490
5204,1995,42690335
5204,1996,41669884
5204,1997,42119966
5304,2014,48414284
5304,2013,46023905
5304,2012,49145089
5204,1998,42068418
5204,1999,41565710
5204,2000,41881835
5304,2011,48643120
5304,2010,48025841
5304,2009,47301811
5304,2008,46642540
5304,2017,52526418
5305,1976,17899643
5204,1994,44223838
5204,1992,43443025
5305,1974,17640946
5305,1973,17134222
5305,1972,17002387
5305,1971,16729223
5305,1970,17110642
5305,1969,17591581
5305,1968,17966989
5305,1967,17688823
5305,1966,17149025
5305,1965,17139010
5305,1964,16594801
5305,1963,16615000
5305,1962,16034782
5305,1961,16337600
5204,1991,43669937
5204,1993,44435200
5101,2004,102453390
5817,2017,442252198
5101,2002,102717783
5801,1968,143044840
5801,1969,144439936
5801,1970,146107354
5801,1971,146912261
5801,1972,146813064
5801,1973,145221644
5801,1974,145155570
5801,1975,147789718
5801,1976,148803030
5801,1977,151750732
5801,1978,160042945
5801,1979,164560397
5801,1967,139938429
5801,1980,157168089
5801,1982,165283671
5801,1983,165444448
5801,1984,159649523
5801,1985,161440377
5801,1986,161926442
5801,1987,159562299
5801,1988,161413089
5801,1989,164328941
5801,1990,166962836
5801,1991,168564364
5801,1992,174737928
5801,1993,178609568
5801,1981,161223365
5801,1966,136138466
5801,1965,132855946
5801,1964,129614800
5706,1994,104634146
5706,1995,102883572
5706,1996,103038076
5706,1997,102124452
5706,1998,100153293
5706,1999,99164374
5706,2000,98989613
5706,2001,96534277
5706,2002,95053065
5706,2003,93457159
5706,2004,92614611
5706,2005,91935180
5706,2006,91169796
5706,2007,91526074
5706,2008,91394546
5706,2009,90685162
5706,2010,89836504
5706,2011,87758050
5706,2012,87905334
5706,2013,88001010
5706,2014,89012471
5706,2015,89610013
5706,2016,89969958
5706,2017,89828644
5801,1961,118585062
5801,1962,121074253
5801,1963,124326306
5801,1994,181631539
5706,1993,106783351
5801,1995,187177095
5801,1997,195242678
5802,1972,53329152
5802,1973,51449678
5802,1974,51347392
5802,1975,53861875
5802,1976,56396125
5802,1977,58164853
5802,1978,59497827
5802,1979,60703450
5802,1980,61845030
5802,1981,63185935
5802,1982,64994744
5802,1983,65134445
5802,1971,53101904
5802,1984,60251611
5802,1986,59295422
5802,1987,59244262
5802,1988,60680419
5802,1989,61952383
5802,1990,63894211
5802,1991,63033530
5802,1992,85892071
5802,1993,114202639
5802,1994,115511643
5802,1995,117332283
5802,1996,119412271
5802,1997,121239668
5802,1985,59678546
5802,1970,51978411
5802,1969,50834435
5802,1968,48954175
5801,1998,201089083
5801,1999,207774194
5801,2000,207897686
5801,2001,211058961
5801,2002,218931150
5801,2003,223623538
5801,2004,224463364
5801,2005,231598762
5801,2006,238702220
5801,2007,245490020
5801,2008,254115766
5801,2009,260250409
5801,2010,267379187
5801,2011,269427139
5801,2012,277025513
5801,2013,283041430
5801,2014,290288261
5801,2015,312454839
5801,2016,318815534
5801,2017,324816292
5802,1961,43107390
5802,1962,43499874
5802,1963,43842777
5802,1964,44937650
5802,1965,46076859
5802,1966,46488476
5802,1967,48239095
5801,1996,188737678
5706,1992,107676467
5706,1991,107401026
5706,1990,111357152
5503,2016,17437
5503,2017,17806
5504,1961,32214
5504,1962,31948
5504,1963,33945
5504,1964,33417
5504,1965,32970
5504,1966,32515
5504,1967,33385
5504,1968,33130
5504,1969,33076
5504,1970,33761
5503,2015,16790
5504,1971,33340
5504,1973,33558
5504,1974,34145
5504,1975,39147
5504,1976,39738
5504,1977,39721
5504,1978,43588
5504,1979,45890
5504,1980,45137
5504,1981,45224
5504,1982,41404
5504,1983,36388
5504,1984,36187
5504,1972,33261
5503,2014,16650
5503,2013,16650
5503,2012,16150
5503,1986,11262
5503,1987,11700
5503,1988,12090
5503,1989,12466
5503,1990,12806
5503,1991,100
5817,2016,436423770
5503,1992,100
5503,1993,100
5503,1994,100
5503,1995,14000
5503,1996,14000
5503,1997,14000
5503,1998,14000
5503,1999,14000
5503,2000,14000
5503,2001,14000
5503,2002,14020
5503,2003,14020
5503,2004,14030
5503,2005,14030
5503,2006,14030
5503,2007,14140
5503,2008,14140
5503,2009,15140
5503,2010,15140
5503,2011,16150
5504,1985,37408
5504,1986,41646
5504,1987,42996
5504,1988,42952
5706,1963,103925404
5706,1964,102228304
5706,1965,103906720
5706,1966,106923626
5706,1967,109015088
5706,1968,109893535
5706,1969,110077835
5706,1970,109717167
5706,1971,109145256
5706,1972,110451976
5706,1973,115182014
5706,1974,119778483
5706,1975,120084420
5706,1976,118773938
5706,1977,118872106
5706,1978,119315763
5706,1979,119916779
5706,1980,119969093
5706,1981,118315466
5706,1982,118665528
5706,1983,116942733
5706,1984,119641163
5706,1985,118895751
5706,1986,116836101
5706,1987,113491168
5706,1988,111315133
5706,1989,111546584
5706,1962,104877255
5802,1998,124897501
5706,1961,103026205
5504,2016,66481
5504,1989,44939
5504,1990,41522
5504,1991,42523
5504,1992,41023
5504,1993,42496
5504,1994,43276
5504,1995,42744
5504,1996,43096
5504,1997,43533
5504,1998,46145
5504,1999,47687
5504,2000,50706
5504,2001,48186
5504,2002,45966
5504,2003,48961
5504,2004,50946
5504,2005,48646
5504,2006,48842
5504,2007,48910
5504,2008,48908
5504,2009,57957
5504,2010,58731
5504,2011,61611
5504,2012,62587
5504,2013,64711
5504,2014,66629
5504,2015,76129
5504,2017,65736
5802,1999,126924973
5802,2000,126189112
5802,2001,128351230
5815,1998,448492282
351,1973,57109536
351,1972,57592971
351,1971,57608007
351,1970,57616205
351,1969,57838346
351,1968,56975300
351,1967,56065909
351,1966,53689871
351,1965,52533452
351,1964,49056062
351,1963,47475507
351,1974,56789300
351,1962,46875560
5815,1999,455631280
5815,2000,452827968
5815,2001,453975187
5815,2002,459888212
5815,2003,463697088
5815,2004,469705904
5815,2005,480779417
5815,2006,495869262
5815,2007,513174836
5815,2008,521718955
5815,2009,526559631
5815,2010,534122878
351,1961,49514057
351,1975,56682903
351,1976,55685850
351,1977,53976936
351,2004,92207458
351,2003,93099589
351,2002,95555476
351,2001,100929433
351,2000,104553559
351,1999,101912343
351,1998,99435292
351,1997,90835401
351,1996,108913232
351,1995,100555931
351,1994,90908312
351,1993,85783320
351,1992,82722948
351,1991,81327882
351,1990,77909675
351,1989,76257800
351,1988,73226276
351,1987,70965348
351,1986,66993286
351,1985,62714199
351,1984,59022646
351,1983,57011528
351,1982,53915814
351,1981,52600332
351,1980,52496213
351,1979,52625386
351,1978,52835851
5815,2011,540390631
5815,2012,548577866
5815,2013,553847531
5815,2014,560105284
5817,1989,241380274
5817,1990,244757206
5817,1991,246338032
5817,1992,252163600
5817,1993,254530435
5817,1994,257678841
5817,1995,264017399
5817,1996,267948934
5817,1997,275041686
5817,1998,281687712
5817,1999,290408776
5817,2000,290022259
5817,2001,293585880
5817,2002,301685748
5817,2003,308305676
5817,2004,310512831
5817,2005,319289521
5817,2006,330713545
5817,2007,345360207
5817,2008,356761303
5817,2009,363060627
5817,2010,369277126
5817,2011,373289994
5817,2012,386833042
5817,2013,392704156
5817,2014,401870916
5817,2015,426458539
5817,1988,237296770
351,2005,90134331
5817,1987,233982823
5817,1985,232522096
5815,2015,583215510
5815,2016,594871503
5815,2017,599390895
5817,1961,172311304
5817,1962,175425598
5817,1963,178793955
5817,1964,185887089
5817,1965,189851831
5817,1966,193849099
5817,1967,198309268
5817,1968,202480519
5817,1969,204839718
5817,1970,207521416
5817,1971,209013846
5817,1972,209409944
5817,1973,208379460
5817,1974,209736318
5817,1975,212422549
5817,1976,214457062
5817,1977,217732069
5817,1978,227037983
5817,1979,233130900
5817,1980,224613698
5817,1981,228559072
5817,1982,233451849
5817,1983,235686437
5817,1984,230849843
5817,1986,235235092
5503,1985,10810
351,2006,87548391
351,2008,82815275
5803,1976,10948182
5803,1977,10738467
5803,1978,10601812
5803,1979,10481070
5803,1980,10621071
5803,1981,10382010
5803,1982,10749282
5803,1983,11093626
5803,1984,11001514
5803,1985,10993438
5803,1986,10953858
5803,1987,10877690
5803,1975,10724664
5803,1988,10921059
5803,1990,10859687
5803,1991,11089636
5803,1992,11113768
5803,1993,11033923
5803,1994,11071808
5803,1995,11007116
5803,1996,11108679
5803,1997,11192026
5803,1998,11326199
5803,1999,10644400
5803,2000,10357190
5803,2001,10392532
5803,1989,11003167
5803,1974,10545536
5803,1973,10226466
5803,1972,10278571
5802,2002,134323637
5802,2003,137748561
5802,2004,138438818
5802,2005,143398238
5802,2006,149128731
5802,2007,157117592
5802,2008,165495464
5802,2009,172781144
5802,2010,180311538
5802,2011,180926795
5802,2012,198760551
5802,2013,202619636
5802,2014,207366049
5802,2015,228536002
5802,2016,235488836
5802,2017,242262659
5803,1961,8752944
5803,1962,9562334
5803,1963,9832072
5803,1964,10315415
5803,1965,10609444
5803,1966,10800185
5803,1967,10896447
5803,1968,11049685
5803,1969,10848033
5803,1970,10582247
5803,1971,10359821
5803,2002,10335692
5803,2003,10445946
5803,2004,10581375
5803,2005,9996087
5815,1980,379901974
5815,1981,386394421
5815,1982,395336818
5815,1983,398081425
5815,1984,394579415
5815,1985,397607410
5815,1986,400687660
5815,1987,400225999
5815,1988,404018815
5815,1989,410000236
5815,1990,414421101
5815,1991,414230956
5815,1992,429713420
5815,1993,431939451
5815,1994,434488744
5815,1995,438375469
5815,1996,440209549
5815,1997,444249924
351,2017,83355177
351,2016,84523349
351,2015,82265743
351,2014,80652987
351,2013,80328809
351,2012,80402985
351,2011,83023758
351,2010,83798151
351,2009,82624651
5815,1979,386511930
351,2007,82066855
5815,1978,378998560
5815,1976,365013120
5803,2006,9935848
5803,2007,10454892
5803,2008,10604423
5803,2009,10771692
5803,2010,11010743
5803,2011,11156320
5803,2012,11245054
5803,2013,11285046
5803,2014,11311343
5803,2015,11298173
5803,2016,11363920
5803,2017,11099052
5815,1961,320448180
5815,1962,321679193
5815,1963,324629263
5815,1964,331794695
5815,1965,335336829
5815,1966,339667582
5815,1967,343904187
5815,1968,347709942
5815,1969,350541505
5815,1970,354229382
5815,1971,356056011
5815,1972,356969807
5815,1973,356041056
5815,1974,357323607
5815,1975,361989228
5815,1977,368538342
5503,1984,10650
5503,1983,10790
5503,1982,10500
5000,1961,942175069
5402,1992,28658216
5402,1993,27852743
5402,1994,26961376
5402,1995,26403157
5402,1996,26575047
5402,1997,26222849
5402,1998,26166432
5402,1999,25836053
5402,2000,25384593
5402,2001,24664704
5402,2002,24219367
5000,1962,957172513
5402,2003,24294231
5402,2005,24310655
5402,2006,24059978
5402,2007,23686505
5402,2008,23439482
5402,2009,23255264
5402,2010,23074758
5402,2011,22722534
5402,2012,22980623
5402,2013,23061529
5402,2014,23031954
5402,2015,23134723
5402,2016,23519365
5402,2004,24267917
5000,1963,970382904
5000,1964,987575200
5000,1965,1008908424
5000,1992,1306753190
5000,1991,1298840005
5000,1990,1296635892
5000,1989,1289183336
5000,1988,1272139327
5000,1987,1266575758
5000,1986,1266650034
5000,1985,1260012902
5000,1984,1255289724
5000,1983,1249419026
5000,1982,1242283701
5000,1981,1228589591
5000,1980,1217018356
5000,1979,1211069690
5000,1978,1206219455
5000,1977,1204693621
5000,1976,1199671280
5000,1975,1187927592
5000,1974,1166767929
5000,1973,1138722624
5000,1972,1119330011
5000,1971,1096646411
5000,1970,1081641464
5000,1969,1069887690
5000,1968,1064668338
5000,1967,1049782778
5000,1966,1027750977
5402,2017,23553735
5403,1961,21779718
5403,1962,21669880
5403,1963,20770787
5403,1995,18816062
5403,1996,19067598
5403,1997,19391785
5403,1998,19221784
5403,1999,19239544
5403,2000,19205939
5403,2001,18193533
5403,2002,18820444
5403,2003,18688268
5403,2004,18738769
5403,2005,18314761
5403,2006,18080532
5403,2007,18223959
5403,2008,17790925
5403,2009,17629001
5403,2010,17438252
5403,2011,17052540
5403,2012,17155967
5403,2013,16722031
5403,2014,17094529
5403,2015,17311563
5403,2016,17503357
5403,2017,17755102
5404,1961,47504067
5404,1962,49266425
5404,1963,48849974
5404,1964,47891520
5403,1994,18828882
5000,1993,1307077536
5403,1993,19095451
5403,1991,20432359
5403,1964,19957633
5403,1965,20657575
5403,1966,21224465
5403,1967,21632359
5403,1968,21885726
5403,1969,22176567
5403,1970,21558467
5403,1971,20716830
5403,1972,20666380
5403,1973,21329019
5403,1974,21254961
5403,1975,21293570
5403,1976,21387642
5403,1977,21738184
5403,1978,21650369
5403,1979,21629703
5403,1980,21710850
5403,1981,21619902
5403,1982,22157245
5403,1983,20644789
5403,1984,22119451
5403,1985,21937709
5403,1986,21560716
5403,1987,21389793
5403,1988,21536566
5403,1989,21312406
5403,1990,21337360
5403,1992,19586045
5404,1965,48544600
5000,1994,1317300451
5000,1996,1328407445
5101,1970,71905462
5101,1969,70543649
5101,1968,69053429
5101,1967,68185468
5101,1966,66726856
5101,1965,66191786
5101,1964,64138787
5101,1963,63188645
5101,1962,63024004
5101,1961,62078520
5100,2017,346475266
5100,2016,343364354
5101,1971,72359068
5100,2015,335445579
5100,2013,306635592
5100,2012,302191374
5100,2011,292261664
