geo,year,oilcrops_primary_net_per_capita_production_index_number_2004_2006_100_pie1
118,2001,23.64
118,2002,31.68
118,2003,89.79
118,2004,97.73
118,2005,103.92
118,2006,98.34
118,2007,98.65
118,2008,92.33
118,2009,90.25
118,2010,88.2
118,2011,86.42
118,2012,85.88
118,2013,85.03
118,2014,84.15
113,1992,19.56
113,1993,18.24
113,1994,24.45
113,1995,35.33
113,1996,47.89
113,1997,47.25
113,1998,54.97
113,1999,69.25
113,2000,65.86
113,2001,73.55
113,2002,82.92
113,2003,90.64
113,2004,107.16
113,2005,100.53
113,2006,92.31
113,2007,83.13
113,2008,75.34
113,2009,68.1
113,2010,62.8
113,2011,63.42
113,2012,62.32
113,2013,54.76
113,2014,47.92
120,1961,20.29
120,1962,19.71
120,1963,21.82
120,1964,20.2
120,1965,21.21
120,1966,21.1
120,1967,21.1
120,1968,24.16
120,1969,26.49
120,1970,28.27
120,1971,31.15
120,1972,27.54
120,1973,26.73
120,1974,27.58
120,1975,19.27
120,1976,24.71
120,1977,33.91
120,1978,36.1
120,1979,43.22
120,1980,51.43
120,1981,54.88
120,1982,56.98
120,1983,51.78
120,1984,53.77
120,1985,29.05
120,1986,27.12
120,1987,45.07
120,1988,38.82
120,1989,51.03
120,1990,52.78
120,1991,53.66
120,1992,71.56
120,1993,68.3
120,1994,64.65
120,1995,82.09
120,1996,81.41
120,1997,80.24
120,1998,84.58
120,1999,73.91
120,2000,72.85
120,2001,69.25
120,2002,68.32
120,2003,63.75
120,2004,69.04
120,2005,112.65
120,2006,118.32
120,2007,133.26
120,2008,124.76
120,2009,138.21
120,2010,168.43
120,2011,237.84
120,2012,171.36
120,2013,183.72
120,2014,208.92
119,1992,2.64
119,1993,3.36
119,1994,2.5
119,1995,1.61
119,1996,2.05
119,1997,1.27
119,1998,2.3
119,1999,7.42
119,2000,8.32
119,2001,10.59
119,2002,26.94
119,2003,30.47
119,2004,83.13
119,2005,118.09
119,2006,98.78
119,2007,162.99
119,2008,166.4
119,2009,173.59
119,2010,194.9
119,2011,192.14
119,2012,267.75
119,2013,264.89
119,2014,169.12
121,1961,98.38
121,1962,27.71
121,1963,88.9
121,1964,45.65
121,1965,69.36
121,1966,41.71
121,1967,88.56
121,1968,44.08
121,1969,61.06
121,1970,57.28
121,1971,68.96
121,1972,50.07
121,1973,37.7
121,1974,91.2
121,1975,40.6
121,1976,56.98
121,1977,29.53
121,1978,71.61
121,1979,19.26
121,1980,87.4
121,1981,17.16
121,1982,79.04
121,1983,21.81
121,1984,52.38
121,1985,36.04
121,1986,53.84
121,1987,73.61
121,1988,44.62
121,1989,51.47
121,1990,68.79
121,1991,50.63
121,1992,107.24
121,1993,54.49
121,1994,78.97
121,1995,55.42
121,1996,91.53
121,1997,88.82
121,1998,93.34
121,1999,62.8
121,2000,164.76
121,2001,74.0
121,2002,146.77
121,2003,64.96
121,2004,121.48
121,2005,55.46
121,2006,123.06
121,2007,55.01
121,2008,60.97
121,2009,55.74
121,2010,129.95
121,2011,56.29
121,2012,42.74
121,2013,58.23
121,2014,60.99
123,1961,71.04
123,1962,68.46
123,1963,72.82
123,1964,72.51
123,1965,95.61
123,1966,95.35
123,1967,96.58
123,1968,91.46
123,1969,89.8
123,1970,89.85
123,1971,100.06
123,1972,95.71
123,1973,95.7
123,1974,109.46
123,1975,119.61
123,1976,118.32
123,1977,116.9
123,1978,112.57
123,1979,112.01
123,1980,111.29
123,1981,100.58
123,1982,114.65
123,1983,110.88
123,1984,120.89
123,1985,119.02
123,1986,105.12
123,1987,97.96
123,1988,93.94
123,1989,91.92
123,1990,86.96
123,1991,130.01
123,1992,132.62
123,1993,134.29
123,1994,137.25
123,1995,130.33
123,1996,117.02
123,1997,138.02
123,1998,127.74
123,1999,119.29
123,2000,113.21
123,2001,108.97
123,2002,106.38
123,2003,104.41
123,2004,102.84
123,2005,100.25
123,2006,96.91
123,2007,93.3
123,2008,89.47
123,2009,85.63
123,2010,82.83
123,2011,80.41
123,2012,78.77
123,2013,77.14
123,2014,78.43
124,1961,90.9
124,1962,89.65
124,1963,79.78
124,1964,52.55
124,1965,189.81
124,1966,170.38
124,1967,228.76
124,1968,230.35
124,1969,59.78
124,1970,112.42
124,1971,19.42
124,1972,133.46
124,1973,191.21
124,1974,121.15
124,1975,178.79
124,1976,176.34
124,1977,53.14
124,1978,151.4
124,1979,105.97
124,1980,156.59
124,1981,145.0
124,1982,129.46
124,1983,126.09
124,1984,103.99
124,1985,105.44
124,1986,96.31
124,1987,49.05
124,1988,50.63
124,1989,51.49
124,1990,52.32
124,1991,59.01
124,1992,70.25
124,1993,81.44
124,1994,92.16
124,1995,107.41
124,1996,115.96
124,1997,116.6
124,1998,121.05
124,1999,161.18
124,2000,98.63
124,2001,89.02
124,2002,88.11
124,2003,97.04
124,2004,101.17
124,2005,101.18
124,2006,97.65
124,2007,95.85
124,2008,94.24
124,2009,89.71
124,2010,90.55
124,2011,93.85
124,2012,92.73
124,2013,93.42
124,2014,93.95
126,1992,5.07
126,1993,0.97
126,1994,5.98
126,1995,12.08
126,1996,12.0
126,1997,17.42
126,1998,31.75
126,1999,59.61
126,2000,42.11
126,2001,32.65
126,2002,55.3
126,2003,60.94
126,2004,109.95
126,2005,105.35
126,2006,84.7
126,2007,172.73
126,2008,183.2
126,2009,234.07
126,2010,237.98
126,2011,285.88
126,2012,388.04
126,2013,344.94
126,2014,317.8
256,2000,55.58
256,2001,57.76
256,2002,81.72
256,2003,81.15
256,2004,105.92
256,2005,93.0
256,2006,101.08
256,2007,111.41
256,2008,98.17
256,2009,105.52
256,2010,90.34
256,2011,86.54
256,2012,83.22
256,2013,80.92
256,2014,81.54
129,1961,187.59
129,1962,203.34
129,1963,210.45
129,1964,230.06
129,1965,189.74
129,1966,219.89
129,1967,220.19
129,1968,196.19
129,1969,223.3
129,1970,208.09
129,1971,196.75
129,1972,234.98
129,1973,196.67
129,1974,215.79
129,1975,227.6
129,1976,255.27
129,1977,238.67
129,1978,184.56
129,1979,204.37
129,1980,191.52
129,1981,174.74
129,1982,172.72
129,1983,167.08
129,1984,171.51
129,1985,173.36
129,1986,179.34
129,1987,161.01
129,1988,156.72
129,1989,166.14
129,1990,148.6
129,1991,141.94
129,1992,114.38
129,1993,141.7
129,1994,118.98
129,1995,121.7
129,1996,131.76
129,1997,132.48
129,1998,125.8
129,1999,124.44
129,2000,116.34
129,2001,111.37
129,2002,102.36
129,2003,102.12
129,2004,97.74
129,2005,98.64
129,2006,103.62
129,2007,87.29
129,2008,89.54
129,2009,72.17
129,2010,77.59
129,2011,76.8
129,2012,78.55
129,2013,75.53
129,2014,72.41
130,1961,222.8
130,1962,260.9
130,1963,266.6
130,1964,236.4
130,1965,257.88
130,1966,250.6
130,1967,294.66
130,1968,252.68
130,1969,269.08
130,1970,214.83
130,1971,307.83
130,1972,306.85
130,1973,245.87
130,1974,216.94
130,1975,208.44
130,1976,204.46
130,1977,207.27
130,1978,198.09
130,1979,193.46
130,1980,191.99
130,1981,193.19
130,1982,183.86
130,1983,104.74
130,1984,105.26
130,1985,117.17
130,1986,149.8
130,1987,136.23
130,1988,114.16
130,1989,54.39
130,1990,31.12
130,1991,50.07
130,1992,20.53
130,1993,49.16
130,1994,24.01
130,1995,37.41
130,1996,48.62
130,1997,52.13
130,1998,66.51
130,1999,87.53
130,2000,76.15
130,2001,93.92
130,2002,92.77
130,2003,118.2
130,2004,95.72
130,2005,84.01
130,2006,120.27
130,2007,151.07
130,2008,137.17
130,2009,152.87
130,2010,151.44
130,2011,160.96
130,2012,202.84
130,2013,193.02
130,2014,158.0
131,1961,2.75
131,1962,2.87
131,1963,3.1
131,1964,2.91
131,1965,3.34
131,1966,4.01
131,1967,4.47
131,1968,5.41
131,1969,6.29
131,1970,7.48
131,1971,9.52
131,1972,11.27
131,1973,12.41
131,1974,15.35
131,1975,18.01
131,1976,19.33
131,1977,22.0
131,1978,23.68
131,1979,28.31
131,1980,32.39
131,1981,34.64
131,1982,42.28
131,1983,35.65
131,1984,42.59
131,1985,46.16
131,1986,49.22
131,1987,47.58
131,1988,51.25
131,1989,59.9
131,1990,58.72
131,1991,57.4
131,1992,58.09
131,1993,65.92
131,1994,62.66
131,1995,66.09
131,1996,68.98
131,1997,72.55
131,1998,64.94
131,1999,80.24
131,2000,80.68
131,2001,85.84
131,2002,84.67
131,2003,93.03
131,2004,95.34
131,2005,100.28
131,2006,104.38
131,2007,102.17
131,2008,112.5
131,2009,109.5
131,2010,104.13
131,2011,113.91
131,2012,111.47
131,2013,112.38
131,2014,113.2
132,1961,111.06
132,1962,110.26
132,1963,109.43
132,1964,108.83
132,1965,108.34
132,1966,138.66
132,1967,150.71
132,1968,154.77
132,1969,153.12
132,1970,143.8
132,1971,122.86
132,1972,48.1
132,1973,60.55
132,1974,52.4
132,1975,96.88
132,1976,62.52
132,1977,112.92
132,1978,70.68
132,1979,26.93
132,1980,90.68
132,1981,83.97
132,1982,83.92
132,1983,91.91
132,1984,100.99
132,1985,97.43
132,1986,94.63
132,1987,76.27
132,1988,78.75
132,1989,96.35
132,1990,92.18
132,1991,83.58
132,1992,95.12
132,1993,85.06
132,1994,77.52
132,1995,75.75
132,1996,86.82
132,1997,85.14
132,1998,74.42
132,1999,64.48
132,2000,90.53
132,2001,128.26
132,2002,130.84
132,2003,205.63
132,2004,196.13
132,2005,90.49
132,2006,13.38
132,2007,10.63
132,2008,10.47
132,2009,25.63
132,2010,20.75
132,2011,15.1
132,2012,6.43
132,2013,2.61
132,2014,1.94
133,1961,78.17
133,1962,79.92
133,1963,108.36
133,1964,102.86
133,1965,106.13
133,1966,76.96
133,1967,78.57
133,1968,67.41
133,1969,78.36
133,1970,102.54
133,1971,99.46
133,1972,89.4
133,1973,82.05
133,1974,98.37
133,1975,123.15
133,1976,140.56
133,1977,140.62
133,1978,104.23
133,1979,97.75
133,1980,88.9
133,1981,81.27
133,1982,80.79
133,1983,65.83
133,1984,45.58
133,1985,61.99
133,1986,72.52
133,1987,67.08
133,1988,103.03
133,1989,88.78
133,1990,105.15
133,1991,108.68
133,1992,87.5
133,1993,83.85
133,1994,112.87
133,1995,95.11
133,1996,87.39
133,1997,89.82
133,1998,86.25
133,1999,126.26
133,2000,80.51
133,2001,77.44
133,2002,93.27
133,2003,106.5
133,2004,87.31
133,2005,113.91
133,2006,98.78
133,2007,106.59
133,2008,120.18
133,2009,94.23
133,2010,98.4
133,2011,158.29
133,2012,158.0
133,2013,148.4
133,2014,135.97
134,1961,508.76
134,1962,545.09
134,1963,581.99
134,1964,687.87
134,1965,655.99
134,1966,623.2
134,1967,589.64
134,1968,624.93
134,1969,590.43
134,1970,382.02
134,1971,659.57
134,1972,277.44
134,1973,380.79
134,1974,724.85
134,1975,653.03
134,1976,615.2
134,1977,780.72
134,1978,572.46
134,1979,567.35
134,1980,495.73
134,1981,457.81
134,1982,646.71
134,1983,671.22
134,1984,631.94
134,1985,624.93
134,1986,618.29
134,1987,642.61
134,1988,545.41
134,1989,450.13
134,1990,475.54
134,1991,382.71
134,1992,437.48
134,1993,288.98
134,1994,229.12
134,1995,283.9
134,1996,281.47
134,1997,240.07
134,1998,55.37
134,1999,109.94
134,2000,81.92
134,2001,27.16
134,2002,81.09
134,2003,80.73
134,2004,80.34
134,2005,87.47
134,2006,132.19
134,2007,157.37
134,2008,156.09
134,2009,129.09
134,2010,131.11
134,2011,159.26
134,2012,174.92
134,2013,184.99
134,2014,195.09
127,1991,101.66
127,1992,138.86
127,1993,107.03
127,1994,112.28
127,1995,176.4
127,1996,148.01
127,1997,136.79
127,1998,96.99
127,1999,76.12
127,2000,19.06
127,2001,16.75
127,2002,58.5
127,2003,135.52
127,2004,83.95
127,2005,96.73
127,2006,119.32
127,2007,155.67
127,2008,201.07
127,2009,183.28
127,2010,111.17
127,2011,96.25
127,2012,107.42
127,2013,113.67
127,2014,113.43
135,1961,33.15
135,1962,35.37
135,1963,34.66
135,1964,45.4
135,1965,67.06
135,1966,88.26
135,1967,87.34
135,1968,140.75
135,1969,161.33
135,1970,192.58
135,1971,213.11
135,1972,212.48
135,1973,212.1
135,1974,211.99
135,1975,212.14
135,1976,238.72
135,1977,189.22
135,1978,189.75
135,1979,144.47
135,1980,144.24
135,1981,121.44
135,1982,122.23
135,1983,207.53
135,1984,236.36
135,1985,295.16
135,1986,307.02
135,1987,201.48
135,1988,199.22
135,1989,131.13
135,1990,130.96
135,1991,116.4
135,1992,108.99
135,1993,108.51
135,1994,107.95
135,1995,108.45
135,1996,106.31
135,1997,105.25
135,1998,104.14
135,1999,103.08
135,2000,103.33
135,2001,101.87
135,2002,100.97
135,2003,100.35
135,2004,100.94
135,2005,99.71
135,2006,99.35
135,2007,100.03
135,2008,100.16
135,2009,100.29
135,2010,100.33
135,2011,100.26
135,2012,100.09
135,2013,99.87
135,2014,99.66
136,1961,212.99
136,1962,210.51
136,1963,214.61
136,1964,213.48
136,1965,214.69
136,1966,210.39
136,1967,208.07
136,1968,196.11
136,1969,195.73
136,1970,375.06
136,1971,289.73
136,1972,184.32
136,1973,153.7
136,1974,154.63
136,1975,234.7
136,1976,299.05
136,1977,302.75
136,1978,324.01
136,1979,156.94
136,1980,174.29
136,1981,200.15
136,1982,217.74
136,1983,228.0
136,1984,226.81
136,1985,231.36
136,1986,229.87
136,1987,228.71
136,1988,216.96
136,1989,306.94
136,1990,233.7
136,1991,215.81
136,1992,206.13
136,1993,181.52
136,1994,184.95
136,1995,208.16
136,1996,203.76
136,1997,183.6
136,1998,180.94
136,1999,175.71
136,2000,176.26
136,2001,145.08
136,2002,113.78
136,2003,110.36
136,2004,96.4
136,2005,102.0
136,2006,101.6
136,2007,98.34
136,2008,95.06
136,2009,93.77
136,2010,91.33
136,2011,88.17
136,2012,82.55
136,2013,83.5
136,2014,79.78
137,1961,692.67
137,1962,681.73
137,1963,722.7
137,1964,719.69
137,1965,723.08
137,1966,689.03
137,1967,630.83
137,1968,460.0
137,1969,437.24
137,1970,404.52
137,1971,478.77
137,1972,535.51
137,1973,633.65
137,1974,513.9
137,1975,437.39
137,1976,403.33
137,1977,380.92
137,1978,455.61
137,1979,368.04
137,1980,354.51
137,1981,527.28
137,1982,539.31
137,1983,523.23
137,1984,633.04
137,1985,548.85
137,1986,544.45
137,1987,398.46
137,1988,394.65
137,1989,355.76
137,1990,409.1
137,1991,325.96
137,1992,285.34
137,1993,217.39
137,1994,260.83
137,1995,237.86
137,1996,182.35
137,1997,200.6
137,1998,136.69
137,1999,97.89
137,2000,103.66
137,2001,87.27
137,2002,77.09
137,2003,188.73
137,2004,137.53
137,2005,67.56
137,2006,94.91
137,2007,78.13
137,2008,81.51
137,2009,131.87
137,2010,125.67
137,2011,115.1
137,2012,157.31
137,2013,101.38
137,2014,130.39
138,1961,395.6
138,1962,416.95
138,1963,408.98
138,1964,408.8
138,1965,392.0
138,1966,435.34
138,1967,374.0
138,1968,397.78
138,1969,365.23
138,1970,365.38
138,1971,403.72
138,1972,347.94
138,1973,361.62
138,1974,347.57
138,1975,330.56
138,1976,216.86
138,1977,336.43
138,1978,346.43
138,1979,377.33
138,1980,291.84
138,1981,242.83
138,1982,185.43
138,1983,242.82
138,1984,201.59
138,1985,212.83
138,1986,170.9
138,1987,194.63
138,1988,156.2
138,1989,176.31
138,1990,154.65
138,1991,145.47
138,1992,106.51
138,1993,96.94
138,1994,98.8
138,1995,102.47
138,1996,117.44
138,1997,114.18
138,1998,121.95
138,1999,119.64
138,2000,97.95
138,2001,102.89
138,2002,73.25
138,2003,100.24
138,2004,116.45
138,2005,94.23
138,2006,89.32
138,2007,100.04
138,2008,103.08
138,2009,92.55
138,2010,108.14
138,2011,119.64
138,2012,139.37
138,2013,116.9
138,2014,145.24
145,1995,85.7
145,1996,85.62
145,1997,85.48
145,1998,85.69
145,1999,85.5
145,2000,85.8
145,2001,86.0
145,2002,86.15
145,2003,86.29
145,2004,92.6
145,2005,98.37
145,2006,109.02
145,2007,109.64
145,2008,110.28
145,2009,110.82
145,2010,71.16
145,2011,71.26
145,2012,71.23
145,2013,79.98
145,2014,104.09
141,2006,100.0
141,2007,67.28
141,2008,44.22
141,2009,34.85
141,2010,25.72
141,2011,101.16
141,2012,103.53
141,2013,97.62
141,2014,90.08
273,2006,100.0
273,2007,63.99
273,2008,126.64
273,2009,84.5
273,2010,123.14
273,2011,81.7
273,2012,151.32
273,2013,125.07
273,2014,132.78
142,1961,214.66
142,1962,178.04
142,1963,203.33
142,1964,177.45
142,1965,158.37
142,1966,69.88
142,1967,121.22
142,1968,128.26
142,1969,38.64
142,1970,58.06
142,1971,77.38
142,1972,25.75
142,1973,19.25
142,1974,6.39
142,1975,19.1
142,1976,19.02
142,1977,18.94
142,1978,22.64
142,1979,7.54
142,1980,3.78
142,1981,26.59
142,1982,17.89
142,1983,15.51
142,1984,14.4
142,1985,14.57
142,1986,14.76
142,1987,16.32
142,1988,16.53
142,1989,16.69
142,1990,19.57
142,1991,20.91
142,1992,22.11
142,1993,23.42
142,1994,32.2
142,1995,42.52
142,1996,43.21
142,1997,51.13
142,1998,45.43
142,1999,62.21
142,2000,69.63
142,2001,86.59
142,2002,54.84
142,2003,110.66
142,2004,109.82
142,2005,94.22
142,2006,95.96
142,2007,52.18
142,2008,36.71
142,2009,30.48
142,2010,33.32
142,2011,36.06
142,2012,32.81
142,2013,32.6
142,2014,32.4
143,1961,51.23
143,1962,52.09
143,1963,70.37
143,1964,61.53
143,1965,87.24
143,1966,76.62
143,1967,47.11
143,1968,145.08
143,1969,93.26
143,1970,51.05
143,1971,141.52
143,1972,59.78
143,1973,71.34
143,1974,61.39
143,1975,84.48
143,1976,79.4
143,1977,47.45
143,1978,53.42
143,1979,99.23
143,1980,65.91
143,1981,51.35
143,1982,99.43
143,1983,64.17
143,1984,73.87
143,1985,80.43
143,1986,86.9
143,1987,104.19
143,1988,92.63
143,1989,133.44
143,1990,92.74
143,1991,110.17
143,1992,86.42
143,1993,80.11
143,1994,92.75
143,1995,74.21
143,1996,154.48
143,1997,95.16
143,1998,123.16
143,1999,82.58
143,2000,68.01
143,2001,71.84
143,2002,76.46
143,2003,134.99
143,2004,84.55
143,2005,116.99
143,2006,98.47
143,2007,103.31
143,2008,116.05
143,2009,129.3
143,2010,219.26
143,2011,202.06
143,2012,182.96
143,2013,162.68
143,2014,212.44
144,1961,146.83
144,1962,153.48
144,1963,143.03
144,1964,178.44
144,1965,172.99
144,1966,170.42
144,1967,189.31
144,1968,218.82
144,1969,207.36
144,1970,205.51
144,1971,211.17
144,1972,218.72
144,1973,217.59
144,1974,203.95
144,1975,185.4
144,1976,172.89
144,1977,162.52
144,1978,159.42
144,1979,160.7
144,1980,160.98
144,1981,155.9
144,1982,142.28
144,1983,125.73
144,1984,116.34
144,1985,111.37
144,1986,113.93
144,1987,117.09
144,1988,120.33
144,1989,121.73
144,1990,116.29
144,1991,121.06
144,1992,107.13
144,1993,104.36
144,1994,94.71
144,1995,108.87
144,1996,116.45
144,1997,120.75
144,1998,129.33
144,1999,130.61
144,2000,106.64
144,2001,103.62
144,2002,102.91
144,2003,91.87
144,2004,94.32
144,2005,107.08
144,2006,98.6
144,2007,110.69
144,2008,118.8
144,2009,121.54
144,2010,148.62
144,2011,157.31
144,2012,163.43
144,2013,106.5
144,2014,117.46
28,1961,40.51
28,1962,43.78
28,1963,47.75
28,1964,33.65
28,1965,41.6
28,1966,29.41
28,1967,27.25
28,1968,41.25
28,1969,37.97
28,1970,42.55
28,1971,52.23
28,1972,45.69
28,1973,31.79
28,1974,44.1
28,1975,38.7
28,1976,39.71
28,1977,34.44
28,1978,38.81
28,1979,46.49
28,1980,30.78
28,1981,41.24
28,1982,52.04
28,1983,52.0
28,1984,52.59
28,1985,64.69
28,1986,60.87
28,1987,55.54
28,1988,49.13
28,1989,38.49
28,1990,43.28
28,1991,44.6
28,1992,35.36
28,1993,43.98
28,1994,41.3
28,1995,52.89
28,1996,59.06
28,1997,58.47
28,1998,51.92
28,1999,47.51
28,2000,56.28
28,2001,70.05
28,2002,72.42
28,2003,84.53
28,2004,92.95
28,2005,93.57
28,2006,113.47
28,2007,120.68
28,2008,135.52
28,2009,143.36
28,2010,147.52
28,2011,141.3
28,2012,84.04
28,2013,88.52
28,2014,86.99
147,1986,69.67
147,1987,153.3
147,1988,105.1
147,1989,85.32
147,1990,237.52
147,1991,114.85
147,1992,85.02
147,1993,132.47
147,1994,195.92
147,1995,96.95
147,1996,98.24
147,1997,108.91
147,1998,127.93
147,1999,155.88
147,2000,186.86
147,2001,151.1
147,2002,68.41
147,2003,66.41
147,2004,271.56
147,2005,9.74
147,2006,18.7
147,2007,39.49
147,2008,41.63
147,2009,40.39
147,2010,32.32
147,2011,19.13
147,2012,19.43
147,2013,19.5
147,2014,18.84
148,1961,119.59
148,1962,113.01
148,1963,106.88
148,1964,101.65
148,1965,112.42
148,1966,108.67
148,1967,105.72
148,1968,103.36
148,1969,104.68
148,1970,105.97
148,1971,107.2
148,1972,105.23
148,1973,106.54
148,1974,107.95
148,1975,109.49
148,1976,60.1
148,1977,89.16
148,1978,94.12
148,1979,98.89
148,1980,103.38
148,1981,107.56
148,1982,105.86
148,1983,98.55
148,1984,80.56
148,1985,84.18
148,1986,82.35
148,1987,80.48
148,1988,78.62
148,1989,76.83
148,1990,76.83
148,1991,82.73
148,1992,82.86
148,1993,83.11
148,1994,83.61
148,1995,84.42
148,1996,85.57
148,1997,87.06
148,1998,88.76
148,1999,90.54
148,2000,92.24
148,2001,93.83
148,2002,95.32
148,2003,96.78
148,2004,98.29
148,2005,99.95
148,2006,101.76
148,2007,103.7
148,2008,105.68
148,2009,107.57
148,2010,108.61
148,2011,99.72
148,2012,110.94
148,2013,114.68
148,2014,115.07
149,1961,79.32
149,1962,78.1
149,1963,77.32
149,1964,76.52
149,1965,56.08
149,1966,55.0
149,1967,59.31
149,1968,54.68
149,1969,55.92
149,1970,57.8
149,1971,55.48
149,1972,56.9
149,1973,57.37
149,1974,59.63
149,1975,58.99
149,1976,59.9
149,1977,52.53
149,1978,64.53
149,1979,73.02
149,1980,48.66
149,1981,58.47
149,1982,59.45
149,1983,52.88
149,1984,56.85
149,1985,95.34
149,1986,90.71
149,1987,93.34
149,1988,103.5
149,1989,104.58
149,1990,100.12
149,1991,91.18
149,1992,84.01
149,1993,86.57
149,1994,96.22
149,1995,97.29
149,1996,98.54
149,1997,98.79
149,1998,89.16
149,1999,95.26
149,2000,95.04
149,2001,102.21
149,2002,101.36
149,2003,93.5
149,2004,97.38
149,2005,102.75
149,2006,99.86
149,2007,96.33
149,2008,94.18
149,2009,93.9
149,2010,104.08
149,2011,119.02
149,2012,105.67
149,2013,105.38
149,2014,108.62
150,1961,286.67
150,1962,343.88
150,1963,298.24
150,1964,422.69
150,1965,314.39
150,1966,315.0
150,1967,244.34
150,1968,253.21
150,1969,227.44
150,1970,272.91
150,1971,407.19
150,1972,496.58
150,1973,458.69
150,1974,508.62
150,1975,423.99
150,1976,459.16
150,1977,520.54
150,1978,359.92
150,1979,203.87
150,1980,274.98
150,1981,335.87
150,1982,385.09
150,1983,412.59
150,1984,439.43
150,1985,316.16
150,1986,202.11
150,1987,294.87
150,1988,244.41
150,1989,252.27
150,1990,279.46
150,1991,263.3
150,1992,139.91
150,1993,145.18
150,1994,180.41
150,1995,130.98
150,1996,74.7
150,1997,69.0
150,1998,83.91
150,1999,114.95
150,2000,66.58
150,2001,70.06
150,2002,61.92
150,2003,76.65
150,2004,100.2
150,2005,84.76
150,2006,115.04
150,2007,113.84
150,2008,103.93
150,2009,115.96
150,2010,103.87
150,2011,64.62
150,2012,69.63
150,2013,89.78
150,2014,86.79
153,1961,382.75
153,1962,318.14
153,1963,351.09
153,1964,449.9
153,1965,362.15
153,1966,451.61
153,1967,426.19
153,1968,441.67
153,1969,363.06
153,1970,194.92
153,1971,271.03
153,1972,311.01
153,1973,302.38
153,1974,220.17
153,1975,191.6
153,1976,155.37
153,1977,182.36
153,1978,149.18
153,1979,127.14
153,1980,134.68
153,1981,132.48
153,1982,111.72
153,1983,119.08
153,1984,117.16
153,1985,115.26
153,1986,113.37
153,1987,102.88
153,1988,105.29
153,1989,107.44
153,1990,113.37
153,1991,118.83
153,1992,108.37
153,1993,110.76
153,1994,109.98
153,1995,109.09
153,1996,111.45
153,1997,113.9
153,1998,101.4
153,1999,103.85
153,2000,103.27
153,2001,102.08
153,2002,102.11
153,2003,101.36
153,2004,100.67
153,2005,100.0
153,2006,99.33
153,2007,95.48
153,2008,98.24
153,2009,97.8
153,2010,94.18
153,2011,96.37
153,2012,102.44
153,2013,101.1
153,2014,99.81
156,1961,173.9
156,1962,243.83
156,1963,334.81
156,1964,336.45
156,1965,187.45
156,1966,136.48
156,1967,202.08
156,1968,169.43
156,1969,293.1
156,1970,338.2
156,1971,332.04
156,1972,325.4
156,1973,323.74
156,1974,168.94
156,1975,365.9
156,1976,258.11
156,1977,235.17
156,1978,297.17
156,1979,195.93
156,1980,91.42
156,1981,88.98
156,1982,86.45
156,1983,35.71
156,1984,28.37
156,1985,26.13
156,1986,187.9
156,1987,187.74
156,1988,154.67
156,1989,61.81
156,1990,57.81
156,1991,59.6
156,1992,60.82
156,1993,79.77
156,1994,113.51
156,1995,120.53
156,1996,119.75
156,1997,124.3
156,1998,104.36
156,1999,103.43
156,2000,102.33
156,2001,101.06
156,2002,98.68
156,2003,113.08
156,2004,111.05
156,2005,99.08
156,2006,89.88
156,2007,72.33
156,2008,69.71
156,2009,96.65
156,2010,94.67
156,2011,94.14
156,2012,93.62
156,2013,92.68
156,2014,92.26
157,1961,54.06
157,1962,72.28
157,1963,78.86
157,1964,97.82
157,1965,120.46
157,1966,103.05
157,1967,104.71
157,1968,98.99
157,1969,90.75
157,1970,69.88
157,1971,69.97
157,1972,81.08
157,1973,88.77
157,1974,108.95
157,1975,93.55
157,1976,86.39
157,1977,88.28
157,1978,95.05
157,1979,90.99
157,1980,51.59
157,1981,75.18
157,1982,54.87
157,1983,67.72
157,1984,58.42
157,1985,43.16
157,1986,36.86
157,1987,35.33
157,1988,29.23
157,1989,29.2
157,1990,41.5
157,1991,44.26
157,1992,35.28
157,1993,41.9
157,1994,70.81
157,1995,55.5
157,1996,59.64
157,1997,53.92
157,1998,52.78
157,1999,74.46
157,2000,72.08
157,2001,72.38
157,2002,60.22
157,2003,88.84
157,2004,99.84
157,2005,107.39
157,2006,92.77
157,2007,94.93
157,2008,115.24
157,2009,101.11
157,2010,107.99
157,2011,109.61
157,2012,115.42
157,2013,124.98
157,2014,130.38
158,1961,257.07
158,1962,315.84
158,1963,334.03
158,1964,263.14
158,1965,396.76
158,1966,439.13
158,1967,400.56
158,1968,334.37
158,1969,260.4
158,1970,246.92
158,1971,306.14
158,1972,305.67
158,1973,77.66
158,1974,135.01
158,1975,40.97
158,1976,80.76
158,1977,78.6
158,1978,96.3
158,1979,81.73
158,1980,116.54
158,1981,90.29
158,1982,76.05
158,1983,62.54
158,1984,22.44
158,1985,43.8
158,1986,46.21
158,1987,32.18
158,1988,9.54
158,1989,19.52
158,1990,9.18
158,1991,28.8
158,1992,39.16
158,1993,15.43
158,1994,38.28
158,1995,61.11
158,1996,118.38
158,1997,49.07
158,1998,63.64
158,1999,54.8
158,2000,71.92
158,2001,57.23
158,2002,96.5
158,2003,119.89
158,2004,106.61
158,2005,97.83
158,2006,95.56
158,2007,87.68
158,2008,163.3
158,2009,151.08
158,2010,211.69
158,2011,200.46
158,2012,130.27
158,2013,136.84
158,2014,157.68
159,1961,150.01
159,1962,153.36
159,1963,155.2
159,1964,148.79
159,1965,152.94
159,1966,141.46
159,1967,118.36
159,1968,122.94
159,1969,124.17
159,1970,102.69
159,1971,93.4
159,1972,86.52
