geo,year,beverages_alcoholic_production_cce
12,1995,7000
12,1994,11000
12,1993,10000
12,1992,7000
12,1991,9000
12,1990,12000
12,1989,11000
12,1988,8400
12,1987,6000
12,1999,10348
12,1986,6000
12,1984,10006
12,1983,6600
12,1982,11000
12,1981,10400
12,1980,7400
12,1979,8000
12,1978,7600
12,1977,9800
12,1976,12000
12,1975,9200
12,1974,7600
12,1973,7000
12,1985,7000
12,2000,12875
12,2001,15329
12,2002,11363
14,1976,4962
14,1975,4636
14,1974,4504
14,1973,4700
14,1972,4290
14,1971,3170
14,1970,2911
14,1969,3810
14,1968,4560
14,1967,4590
14,1966,5430
14,1965,5310
14,1964,5100
14,1963,4900
14,1962,4700
14,1961,4500
12,2013,11753
12,2012,11899
12,2011,11915
12,2010,12084
12,2009,11963
12,2008,12106
12,2007,12205
12,2006,12182
12,2005,10377
12,2004,10038
12,2003,10084
12,1972,7600
9,1993,79197
12,1971,400
12,1969,1700
11,2012,17000
11,2011,20000
11,2010,10600
11,2009,31300
11,2008,15500
11,2007,29000
11,2006,22500
11,2005,22500
11,2004,23000
11,2003,29000
11,2002,28000
11,2001,38600
11,2013,17500
11,2000,38500
11,1998,27600
11,1997,27000
11,1996,27000
11,1995,36000
11,1994,30000
11,1993,28000
11,1992,25200
11,1991,32700
11,1990,29500
11,1989,35000
11,1988,60000
11,1987,40000
11,1999,37000
52,1992,50000
52,1993,27000
52,1994,14000
12,1968,2900
12,1967,4000
12,1966,2000
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,97740
52,2012,78410
52,2011,93200
52,2010,96630
52,2009,88390
52,2008,81160
52,2007,137220
52,2006,56450
52,2005,50180
52,2004,48120
52,2003,52950
52,2002,56540
52,2001,72760
52,2000,83650
52,1999,55300
52,1998,18650
52,1997,12300
52,1996,33200
52,1995,21600
12,1970,5400
9,1992,74508
9,1991,71628
9,1990,57212
4,1995,350
4,1994,350
4,1993,350
4,1992,350
4,1991,350
4,1990,350
4,1989,350
4,1988,350
4,1987,350
4,1986,350
4,1985,350
4,1984,350
4,1996,350
4,1983,450
4,1981,550
4,1980,550
4,1979,680
4,1978,1940
4,1977,1860
4,1976,1770
4,1975,1870
4,1974,1740
4,1973,810
4,1972,2890
4,1971,4100
4,1970,5000
4,1982,450
4,1997,350
4,1998,350
4,1999,350
7,1973,10252
7,1972,5687
7,1971,6945
7,1970,5823
7,1969,3517
7,1968,3980
7,1967,1918
7,1966,2067
7,1965,2497
7,1964,3297
7,1963,5723
7,1962,9231
7,1961,9899
4,2013,350
4,2012,350
4,2011,350
4,2010,350
4,2009,350
4,2008,350
4,2007,350
4,2006,350
4,2005,350
4,2004,350
4,2003,350
4,2002,350
4,2001,350
4,2000,350
4,1969,4400
7,1974,2049
4,1968,2500
4,1966,1000
3,1987,4003
3,1986,3456
3,1985,4176
3,1984,4234
3,1983,4334
3,1982,3874
3,1981,4277
3,1980,3917
3,1979,3168
3,1978,3413
3,1977,2880
3,1976,2592
3,1988,4550
3,1975,2491
3,1973,2434
3,1972,2678
3,1971,1858
3,1970,2434
3,1969,2174
3,1968,1598
3,1967,1368
3,1966,1051
3,1965,893
3,1964,677
3,1963,504
3,1962,1008
3,1974,3024
3,1989,4608
3,1990,6307
3,1991,1728
4,1965,1300
4,1964,1300
4,1963,1200
4,1962,2000
4,1961,3000
3,2013,8060
3,2012,7670
3,2011,7898
3,2010,5850
3,2009,2522
3,2008,2542
3,2007,2535
3,2006,2574
3,2005,2554
3,2004,2216
3,2003,2060
3,2002,1971
3,2001,2970
3,2000,2880
3,1999,2967
3,1998,2203
3,1997,3994
3,1996,5572
3,1995,4276
3,1994,4082
3,1993,1244
3,1992,1790
4,1967,1000
14,1977,6070
7,1975,2690
7,1977,3181
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,2012,0
8,1999,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1998,0
8,2013,0
9,1961,77861
9,1962,86623
9,1989,60738
9,1988,84998
9,1987,103915
9,1986,121422
9,1985,134464
9,1984,93895
9,1983,149902
9,1982,131916
9,1981,153894
9,1980,212263
9,1979,230093
9,1978,153039
9,1977,155778
9,1976,147097
9,1975,160541
9,1974,171337
9,1973,112978
9,1972,95635
9,1971,81427
9,1970,79925
9,1969,68612
9,1968,76474
9,1967,90757
9,1966,117123
9,1965,117860
9,1964,102760
9,1963,89590
8,1985,0
7,1976,3672
8,1984,0
8,1982,300
7,2003,5890
7,2002,5890
7,2001,5890
7,2000,5727
7,1999,5563
7,1998,5563
7,1997,5072
7,1996,4745
7,1995,5400
7,1994,3927
7,1993,3600
7,1992,4418
7,2004,5645
7,1991,5481
7,1989,4418
7,1988,5236
7,1987,5236
7,1986,5236
7,1985,4418
7,1984,3927
7,1983,4091
7,1982,4091
7,1981,5236
7,1980,1909
7,1979,1872
7,1978,2363
7,1990,4418
7,2005,5645
7,2006,7363
7,2007,8181
8,1981,200
8,1980,50
8,1979,50
8,1978,350
8,1977,100
8,1976,300
8,1975,350
8,1974,200
8,1973,400
8,1972,0
8,1971,300
8,1970,250
8,1969,225
8,1968,200
8,1967,200
8,1966,200
8,1965,200
8,1964,200
8,1963,200
8,1962,200
8,1961,0
7,2013,8345
7,2012,8508
7,2011,8345
7,2010,8181
7,2009,8181
7,2008,8508
8,1983,300
115,1997,24606
14,1978,6086
14,1980,5794
21,2002,700000
21,2001,700000
21,2000,700000
21,1999,700000
21,1998,700000
21,1997,700000
21,1996,670000
21,1995,650000
21,1994,600000
21,1993,560000
21,1992,560000
21,1991,550000
21,2003,700000
21,1990,530000
21,1988,490000
21,1987,490000
21,1986,480000
21,1985,470000
21,1984,450000
21,1983,400000
21,1982,380000
21,1981,360000
21,1980,350000
21,1979,340000
21,1978,330000
21,1977,320000
21,1989,540000
21,1976,310000
21,2004,700000
21,2006,700000
27,1979,165443
27,1978,149190
27,1977,150014
27,1976,141786
27,1975,156919
27,1974,143108
27,1973,137642
27,1972,136549
27,1971,140799
27,1970,156046
27,1969,153311
27,1968,143505
21,2005,700000
27,1967,139240
27,1965,113111
27,1964,116851
27,1963,117427
27,1962,96661
27,1961,89773
21,2013,701000
21,2012,701500
21,2011,701000
21,2010,701000
21,2009,700500
21,2008,700500
21,2007,700000
27,1966,154770
21,1975,300000
21,1974,290000
21,1973,280000
80,1994,40762
80,1993,47593
80,1992,54706
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,7200
19,2007,7200
19,2006,6900
19,2005,7200
80,1995,36415
19,2004,7080
19,2002,16800
19,2001,15450
19,2000,15898
19,1999,15000
19,1998,16050
19,1997,15450
19,1996,17850
19,1995,16950
19,1994,16500
19,1993,15000
19,1992,17000
19,1991,20000
19,2003,15750
80,1996,41659
80,1997,47867
80,1998,48031
21,1972,270000
21,1971,260000
21,1970,250000
21,1969,245000
21,1968,275000
21,1967,207000
21,1966,195000
21,1965,196500
21,1964,98000
21,1963,97900
21,1962,99000
21,1961,90000
80,2013,69237
80,2012,55076
80,2011,62356
80,2010,61742
80,2009,63001
80,2008,53580
80,2007,56396
80,2006,58835
80,2005,57633
80,2004,68909
80,2003,57126
80,2002,46532
80,2001,46908
80,2000,43995
80,1999,42746
27,1980,145705
27,1981,149609
27,1982,161048
27,1983,161991
115,1964,5418
115,1963,5005
115,1962,4565
115,1961,4125
35,2013,80
35,2012,80
35,2011,80
35,2010,80
35,2009,80
35,2008,80
35,2007,80
35,2006,80
115,1965,5478
35,2005,80
35,2003,80
35,2002,80
35,2001,80
35,2000,80
35,1999,70
35,1998,70
35,1997,70
35,1996,70
35,1995,80
35,1994,90
35,1993,100
35,1992,100
35,2004,80
115,1966,5440
115,1967,7535
115,1968,7865
115,1995,12397
115,1994,15644
115,1993,2648
115,1992,2574
115,1991,2832
115,1990,5071
115,1989,4790
115,1988,2486
115,1987,3086
115,1986,2893
115,1985,3264
115,1984,3740
115,1983,6160
115,1982,4868
115,1981,847
115,1980,522
115,1979,2228
115,1978,3218
115,1977,3795
115,1976,3822
115,1975,4015
115,1974,3960
115,1973,4235
115,1972,4538
115,1971,5154
115,1970,7700
115,1969,7359
35,1991,100
19,1990,16000
35,1990,100
35,1988,100
27,2009,33030
27,2008,56000
27,2007,38100
27,2006,21400
27,2005,50800
27,2004,69130
27,2003,46832
27,2002,73362
27,2001,68158
27,2000,78496
27,1999,63425
27,1998,77968
27,2010,57010
27,1997,77231
27,1995,104354
27,1994,137080
27,1993,130767
27,1992,103670
27,1991,83093
27,1990,80360
27,1989,135504
27,1988,134448
27,1987,130665
27,1986,151453
27,1985,166033
27,1984,158542
27,1996,76571
27,2011,60828
27,2012,59000
27,2013,62000
35,1987,100
35,1986,100
35,1985,100
35,1984,100
35,1983,100
35,1982,100
35,1981,209
35,1980,174
35,1979,170
35,1978,166
35,1977,150
35,1976,49
35,1975,143
35,1974,43
35,1973,161
35,1972,205
35,1971,197
35,1970,316
35,1969,250
35,1968,180
35,1967,160
35,1966,160
35,1965,160
35,1964,160
35,1963,160
35,1962,160
35,1961,160
35,1989,100
19,1989,18000
19,1988,20000
19,1987,17851
15,1978,50300
15,1977,52900
15,1976,49145
15,1975,45609
15,1974,49758
15,1973,48045
15,1972,43556
15,1971,42150
15,1970,40921
15,1969,36412
15,1968,33248
15,1967,29630
15,1979,39900
15,1966,33531
15,1964,33284
15,1963,27877
15,1962,28519
15,1961,25229
255,2013,28694
255,2012,22570
255,2011,15594
255,2010,7500
255,2009,4500
255,2008,1500
255,2007,1500
255,2006,1500
15,1965,39633
15,1980,23604
15,1981,22254
15,1982,24614
23,1970,575
23,1969,605
23,1968,555
23,1967,560
23,1966,550
23,1965,550
23,1964,525
23,1963,500
23,1962,500
23,1961,450
15,1999,14743
15,1998,18165
15,1997,26617
15,1996,50171
15,1995,7158
15,1994,6485
15,1993,5568
15,1992,5636
15,1991,5646
15,1990,5182
15,1989,8346
15,1988,9719
15,1987,16331
15,1986,17434
15,1985,18027
15,1984,18956
15,1983,25901
255,2005,17800
23,1971,560
255,2004,17500
255,2002,15000
14,2006,13500
14,2005,13200
14,2004,12000
14,2003,11100
14,2002,11100
14,2001,12000
14,2000,10500
14,1999,9600
14,1998,8400
14,1997,9400
14,1996,7800
14,1995,8000
14,2007,15000
14,1994,4500
14,1992,8500
14,1991,4200
14,1990,5500
14,1989,4300
14,1988,4000
14,1987,3800
14,1986,4517
14,1985,4709
14,1984,3222
14,1983,3339
14,1982,3210
14,1981,3900
14,1993,7500
14,2008,8650
14,2009,11000
14,2010,13500
255,2001,12000
255,2000,13944
57,2013,171000
57,2012,196000
57,2011,181000
57,2010,152000
57,2009,147000
57,2008,144000
57,2007,126990
57,2006,107370
57,2005,87430
57,2004,73410
57,2003,80500
57,2002,95730
57,2001,100650
57,2000,108680
57,1999,133000
57,1998,136750
57,1997,126160
57,1996,119330
57,1995,147920
57,1994,138480
57,1993,136170
57,1992,118610
14,2013,18000
14,2012,18000
14,2011,14000
255,2003,17500
14,1979,4248
23,1972,640
23,1974,500
17,2008,8
17,2007,10
17,2006,1
17,2005,22
17,2004,26
17,2003,66
17,2002,20
17,2001,8
17,2000,0
17,1999,0
17,1998,20
17,1997,20
17,2009,27
17,1996,20
17,1994,75
17,1993,104
17,1992,90
17,1991,80
17,1990,104
17,1989,86
17,1988,88
17,1987,69
17,1986,70
17,1985,76
17,1984,26
17,1983,22
17,1995,50
17,2010,10
17,2011,4
17,2012,54
19,1986,20329
19,1985,22379
19,1984,18482
19,1983,23281
19,1982,24373
19,1981,28102
19,1980,25855
19,1979,24981
19,1978,26958
19,1977,23538
19,1976,17072
19,1975,16063
19,1974,16549
19,1973,13950
19,1972,10498
19,1971,9748
19,1970,12325
19,1969,12745
19,1968,12777
19,1967,10581
19,1966,9389
19,1965,9490
19,1964,11733
19,1963,8795
19,1962,4463
19,1961,4439
17,2013,18
17,1982,12
23,1973,700
17,1981,12
17,1979,14
23,2000,900
23,1999,950
23,1998,750
23,1997,950
23,1996,950
23,1995,950
23,1994,1250
23,1993,650
23,1992,1000
23,1991,1100
23,1990,0
23,1989,0
23,2001,900
23,1988,600
23,1986,900
23,1985,900
23,1984,900
23,1983,1000
23,1982,950
23,1981,900
23,1980,900
23,1979,850
23,1978,775
23,1977,775
23,1976,650
23,1975,730
23,1987,700
23,2002,900
23,2003,900
23,2004,900
17,1978,12
17,1977,12
17,1976,16
17,1975,11
17,1974,12
17,1973,8
17,1972,6
17,1971,4
17,1970,8
17,1969,23
17,1968,16
17,1967,17
17,1966,28
17,1965,25
17,1964,23
17,1963,15
17,1962,19
17,1961,20
23,2013,1400
23,2012,1100
23,2011,925
23,2010,950
23,2009,925
23,2008,925
23,2007,900
23,2006,900
23,2005,900
17,1980,13
144,2001,37688
238,2005,3910
238,2007,5983
114,1964,5059
114,1963,4955
114,1962,4854
114,1961,4846
108,2013,70813
108,2012,65207
108,2011,61152
108,2010,67354
108,2009,52539
108,2008,65511
108,2007,69930
108,2006,70660
114,1965,5067
108,2005,71070
108,2003,36843
108,2002,65020
108,2001,55180
108,2000,54261
108,1999,76750
108,1998,89030
108,1997,98000
108,1996,50480
108,1995,56380
108,1994,75350
108,1993,256430
108,1992,324455
108,2004,40982
112,2013,5159
114,1966,7489
114,1968,9802
114,1994,21210
114,1993,23408
114,1992,24294
114,1991,26887
114,1990,27988
114,1989,27697
114,1988,25072
114,1987,24265
114,1986,24144
114,1985,24008
114,1984,24032
114,1983,26730
114,1967,8449
114,1982,25072
114,1980,27819
114,1979,26534
114,1978,25328
114,1977,24236
114,1976,23605
114,1975,22544
114,1974,21822
114,1973,19034
114,1972,14378
114,1971,15933
114,1970,16226
114,1969,13897
114,1981,29394
112,2012,10808
112,2011,4054
112,2010,3932
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1979,0
112,1966,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1000000
110,2012,1032000
110,2011,1024000
110,2010,1030000
110,2009,1029000
110,2008,1033000
110,2007,1077000
110,2006,1087000
112,1965,0
112,1980,0
112,1981,0
112,1982,0
112,2009,3979
112,2008,3488
112,2007,3972
112,2006,3619
112,2005,3362
112,2004,3212
112,2003,5697
112,2002,3513
112,2001,3252
112,2000,3093
112,1999,3174
112,1998,1620
112,1997,1980
112,1996,2016
112,1995,2808
112,1994,1584
112,1993,2718
112,1992,1728
112,1991,2160
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
114,1995,25214
114,1996,26220
114,1997,27711
114,1998,24734
120,2010,35000
120,2009,28000
120,2008,28000
120,2007,28000
120,2006,17500
120,2005,17500
120,2004,17500
120,2003,17500
120,2002,16800
120,2001,16800
120,2000,31500
120,1999,32200
120,2011,35000
120,1998,30800
120,1996,30100
120,1995,29400
120,1994,29400
120,1993,28000
120,1992,27300
120,1991,26600
120,1990,26600
120,1989,26600
120,1988,25200
120,1987,25200
120,1986,24500
120,1985,24500
120,1997,30100
120,2012,35000
120,2013,35000
119,1992,16280
123,1966,2250
123,1965,2100
123,1964,1950
123,1963,1800
123,1962,1650
123,1961,1500
119,2013,63000
119,2012,62000
119,2011,53000
119,2010,40000
119,2009,36000
119,2008,34000
119,2007,30000
119,2006,26000
119,2005,30000
119,2004,25000
119,2003,28000
119,2002,30000
119,2001,24000
119,2000,26000
119,1999,28000
119,1998,24000
119,1997,21033
119,1996,19780
119,1995,17910
119,1994,14990
119,1993,13170
120,1984,23800
110,2005,940400
120,1983,23800
120,1981,24409
113,2002,24290
113,2001,18363
113,2000,13888
113,1999,10245
113,1998,19901
113,1997,17566
113,1996,12980
113,1995,10620
113,1994,12940
113,1993,9880
113,1992,18720
114,2013,28058
113,2003,24590
114,2012,29252
114,2010,27035
114,2009,26974
114,2008,24589
114,2007,24823
114,2006,23622
114,2005,23377
114,2004,23590
114,2003,22390
114,2002,24292
114,2001,24218
114,2000,22855
114,1999,25897
114,2011,29106
113,2004,22062
113,2005,16455
113,2006,14160
120,1980,22115
120,1979,18206
120,1978,16800
120,1977,16800
120,1976,16100
120,1975,16100
120,1974,15400
120,1973,15400
120,1972,14700
120,1971,14000
120,1970,14000
120,1969,14000
120,1968,13300
120,1967,13300
120,1966,12600
120,1965,12600
120,1964,11200
120,1963,10500
120,1962,9800
120,1961,10500
113,2013,16959
113,2012,16430
113,2011,16518
113,2010,13004
113,2009,14332
113,2008,14716
113,2007,14440
120,1982,23800
110,2004,1041300
110,2003,1023600
110,2002,927100
105,2007,8030
105,2006,8040
105,2005,8030
105,2004,7890
105,2003,7750
105,2002,7600
105,2001,7400
105,2000,7250
105,1999,7100
105,1998,6950
105,1997,6800
105,1996,6600
105,2008,7400
105,1995,6400
105,1993,7137
105,1992,3939
105,1991,2178
105,1990,2148
105,1989,3855
105,1988,4088
105,1987,4169
105,1986,4279
105,1985,5186
105,1984,5954
105,1983,5481
105,1982,4922
105,1994,6200
105,2009,7900
105,2010,7700
105,2011,7360
106,1985,610000
106,1984,323000
106,1983,366000
106,1982,267000
106,1981,313000
106,1980,321000
106,1979,196000
106,1978,185000
106,1977,150000
106,1976,304000
106,1975,369000
106,1974,230000
106,1973,292000
106,1972,197000
106,1971,266000
106,1970,259000
106,1969,243000
106,1968,191000
106,1967,160000
106,1966,195000
106,1965,225000
106,1964,211000
106,1963,214000
106,1962,154000
106,1961,153000
105,2013,6900
105,2012,7400
105,1981,5575
106,1986,566000
105,1980,5749
105,1978,8028
104,1999,101290
104,1998,127050
104,1997,111600
104,1996,102940
104,1995,112275
104,1994,108975
104,1993,110000
104,1992,83850
104,1991,59650
104,1990,64150
104,1989,41475
104,1988,62800
104,2000,117115
104,1987,61275
104,1985,48475
104,1984,40250
104,1983,76250
104,1982,30325
104,1981,51675
104,1980,38300
104,1979,55450
104,1978,78925
104,1977,45150
104,1976,47350
104,1975,37275
104,1974,46300
104,1986,61600
104,2001,116190
104,2002,108804
104,2003,112560
105,1977,10000
105,1976,11436
105,1975,12460
105,1974,9559
105,1973,8977
105,1972,8441
105,1971,8893
105,1970,8347
105,1969,8361
105,1968,7270
105,1967,6603
105,1966,5984
105,1965,6646
105,1964,6199
105,1963,5294
105,1962,5377
105,1961,4874
104,2013,131058
104,2012,110095
104,2011,91089
104,2010,98659
104,2009,107513
104,2008,95270
104,2007,114704
104,2006,132213
104,2005,122277
104,2004,124999
105,1979,5655
123,1967,2700
106,1987,668000
106,1989,342000
110,1970,382000
110,1969,360000
110,1968,388000
110,1967,379000
110,1966,380000
110,1965,344000
110,1964,401000
110,1963,418000
110,1962,440000
110,1961,436000
109,2013,26500
109,2012,26500
110,1971,381200
109,2011,26500
109,2009,26375
109,2008,26535
109,2007,24190
109,2006,24701
109,2005,24530
109,2004,25040
109,2003,25958
109,2002,24776
109,2001,24033
109,2000,19853
109,1999,21170
109,1998,23630
109,2010,26500
110,1972,407700
110,1973,419600
110,1974,432600
110,2001,954700
110,2000,929100
110,1999,911000
110,1998,801600
110,1997,866100
110,1996,867100
110,1995,841100
110,1994,829700
110,1993,839600
110,1992,777600
110,1991,688000
110,1990,812000
110,1989,695800
110,1988,998400
110,1987,873200
110,1986,878000
110,1985,959100
110,1984,918500
110,1983,852400
110,1982,740000
110,1981,648000
110,1980,642000
110,1979,637000
110,1978,570000
110,1977,550000
110,1976,515000
110,1975,467000
109,1997,22634
106,1988,718000
109,1996,21031
109,1994,22368
109,1962,6703
109,1961,9320
106,2013,272000
106,2012,227000
106,2011,272000
106,2010,270000
106,2009,237000
106,2008,271500
106,2007,272950
106,2006,280000
106,2005,305000
106,2004,318000
109,1963,9196
106,2003,307000
106,2001,305000
106,2000,328000
106,1999,95000
106,1998,206000
106,1997,425000
106,1996,360000
106,1995,357000
106,1994,158000
106,1993,445000
106,1992,560000
106,1991,253000
106,1990,386000
106,2002,311000
109,1964,11597
109,1965,17248
109,1966,16365
109,1993,22430
109,1992,17605
109,1991,20376
109,1990,20186
109,1989,17790
109,1988,17157
109,1987,15650
109,1986,16439
109,1985,17001
109,1984,16912
109,1983,14742
109,1982,18784
109,1981,18711
109,1980,19916
109,1979,18025
109,1978,16752
109,1977,17711
109,1976,17445
109,1975,21509
109,1974,22049
109,1973,18346
109,1972,16626
109,1971,11956
109,1970,11138
109,1969,10256
109,1968,7949
109,1967,11060
109,1995,21169
104,1973,53525
123,1968,3150
123,1970,4050
141,1961,1800
138,2013,199500
138,2012,155600
138,2011,154400
138,2010,152800
138,2009,154000
138,2008,160200
138,2007,159500
138,2006,155600
138,2005,147800
138,2004,153700
138,2003,163200
141,1962,2000
138,2002,160000
138,2000,181500
138,1999,232300
138,1998,239656
138,1997,226898
138,1996,182516
138,1995,202972
138,1994,226256
138,1993,187351
138,1992,225000
138,1991,241104
138,1990,217000
138,1989,281500
138,2001,142900
138,1988,172900
141,1963,2500
141,1965,3000
141,1991,9979
141,1990,9910
141,1989,8350
141,1988,6800
141,1987,6350
141,1986,7955
141,1985,9270
141,1984,9800
141,1983,9157
141,1982,10277
141,1981,9000
141,1980,8500
141,1964,2500
141,1979,8440
141,1977,7522
141,1976,6459
141,1975,5928
141,1974,4608
141,1973,3814
141,1972,3700
141,1971,3600
141,1970,3169
141,1969,3400
141,1968,3300
141,1967,3200
141,1966,3100
141,1978,7750
138,1987,183500
138,1986,165700
138,1985,220000
137,2006,3100
137,2005,3100
137,2004,3100
137,2003,3100
137,2002,3100
137,2001,3100
137,2000,3100
137,1999,3100
137,1998,3190
137,1997,2904
137,1996,2149
137,1995,2743
137,2007,2000
137,1994,2496
137,1992,3416
137,1991,3258
137,1990,2674
137,1989,3200
137,1988,3200
137,1987,3200
137,1986,3200
137,1985,3200
137,1984,3200
137,1983,3369
137,1982,3089
137,1981,3018
137,1993,3090
137,2008,2000
137,2009,2000
137,2010,2000
138,1984,210000
138,1983,200000
138,1982,190000
138,1981,170200
138,1980,146500
138,1979,139900
138,1978,135800
138,1977,153800
138,1976,138900
138,1975,108300
138,1974,83400
138,1973,72200
138,1972,72700
138,1971,81600
138,1970,76300
138,1969,83300
138,1968,84300
138,1967,84400
138,1966,62100
138,1965,61300
138,1964,55000
138,1963,50000
138,1962,47500
138,1961,45000
137,2013,2000
137,2012,2000
137,2011,2000
141,1992,9977
141,1993,7471
141,1994,5071
141,1995,5784
144,1968,5065
144,1967,4912
144,1966,3524
144,1965,2124
144,1964,3128
144,1963,3052
144,1962,7314
144,1961,7511
143,2013,1125
143,2012,938
143,2011,938
143,2010,938
144,1969,3144
143,2009,938
143,2007,938
143,2006,938
143,2005,938
143,2004,938
143,2003,938
143,2002,938
143,2001,938
143,2000,938
143,1999,938
143,1998,938
143,1997,938
143,1996,938
143,2008,938
144,1970,2751
144,1971,2766
144,1972,4465
144,1999,13818
144,1998,4645
144,1997,3855
144,1996,3915
144,1995,3879
144,1994,2314
144,1993,2550
144,1992,2202
144,1991,2818
144,1990,3457
144,1989,2855
144,1988,2824
144,1987,2746
144,1986,2526
144,1985,2751
144,1984,2754
144,1983,2384
144,1982,2895
144,1981,3161
144,1980,7841
144,1979,5250
144,1978,4106
144,1977,7545
144,1976,3000
144,1975,2546
144,1974,3069
144,1973,3081
143,1995,938
137,1980,3170
143,1994,1500
143,1992,1500
273,2013,1010
273,2012,920
273,2011,1086
273,2010,1108
273,2009,1103
273,2008,1171
273,2007,1159
273,2006,1296
141,2013,15400
141,2012,15400
141,2011,15400
141,2010,15400
143,1961,5000
141,2009,15400
141,2007,11900
141,2006,11900
141,2005,11200
141,2004,11200
141,2003,12600
141,2002,14000
141,2001,12592
141,2000,10335
141,1999,8668
141,1998,7808
141,1997,7053
141,1996,5645
141,2008,11900
143,1962,5000
143,1963,5000
143,1964,5250
143,1991,1500
143,1990,1500
143,1989,1500
143,1988,1500
143,1987,1500
143,1986,1500
143,1985,1250
143,1984,500
143,1983,1250
143,1982,1250
143,1981,1250
143,1980,1750
143,1979,2000
143,1978,3250
143,1977,4000
143,1976,4450
143,1975,3800
143,1974,2750
143,1973,3000
143,1972,2750
143,1971,2500
143,1970,3250
143,1969,3500
143,1968,4850
143,1967,5000
143,1966,5550
143,1965,5250
143,1993,1500
137,1979,3665
137,1978,3853
137,1977,3591
129,1982,15178
129,1981,18424
129,1980,15200
129,1979,15818
129,1978,17431
129,1977,14804
129,1976,16103
129,1975,15703
129,1974,16051
129,1973,14684
129,1972,13484
129,1971,13527
129,1983,16571
129,1970,13544
129,1968,12028
129,1967,12332
129,1966,13448
129,1965,13156
129,1964,13410
129,1963,13606
129,1962,11784
129,1961,11652
126,2013,27300
126,2012,23300
126,2011,23300
126,2010,22300
129,1969,13016
129,1984,12617
129,1985,15052
129,1986,17200
129,2013,11000
129,2012,9720
129,2011,8992
129,2010,9472
129,2009,9520
129,2008,3700
129,2007,4240
129,2006,4240
129,2005,6000
129,2004,5300
129,2003,5160
129,2002,9440
129,2001,11960
129,2000,14360
129,1999,16720
129,1998,16560
129,1997,15920
129,1996,19400
129,1995,18800
129,1994,18800
129,1993,15800
129,1992,18140
129,1991,16560
129,1990,19600
129,1989,18760
129,1988,17400
129,1987,16600
126,2009,25900
130,1961,0
126,2008,38500
126,2006,40740
123,1996,16800
123,1995,16650
123,1994,16350
123,1993,16200
123,1992,15600
123,1991,15495
123,1990,15225
123,1989,15750
123,1988,15750
123,1987,14250
123,1986,12750
123,1985,11250
123,1997,17130
123,1984,9750
123,1982,9000
123,1981,9000
123,1980,8250
123,1979,8250
123,1978,8100
123,1977,7800
123,1976,7500
123,1975,7350
123,1974,6300
123,1973,5400
123,1972,4950
123,1971,4500
123,1983,9000
123,1998,17430
123,1999,17460
123,2000,17460
126,2005,30800
126,2004,26690
126,2003,26190
126,2002,24700
126,2001,23770
126,2000,22480
126,1999,14170
126,1998,15850
126,1997,27200
126,1996,28260
126,1995,26230
126,1994,21660
126,1993,24000
126,1992,26960
123,2013,18300
123,2012,18300
123,2011,18300
123,2010,18300
123,2009,18300
123,2008,18300
123,2007,18300
123,2006,17910
123,2005,17910
123,2004,17910
123,2003,17910
123,2002,17910
123,2001,17910
126,2007,31100
123,1969,3600
130,1962,0
130,1964,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1999,0
133,1986,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,133
133,1978,350
133,1977,544
133,1976,500
133,1975,400
133,1974,450
133,1973,450
133,1985,0
133,2000,0
133,2001,0
133,2002,0
137,1976,3344
137,1975,2844
137,1974,2346
137,1973,1256
137,1972,1692
137,1971,1492
137,1970,1292
137,1969,1336
137,1968,1405
137,1967,1772
137,1966,1463
137,1965,1715
137,1964,1654
137,1963,1881
137,1962,1653
137,1961,1531
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,1972,500
130,1963,0
133,1971,450
133,1969,403
130,1990,3200
130,1989,2700
130,1988,3400
130,1987,3400
130,1986,3550
130,1985,3300
130,1984,2850
130,1983,2900
130,1982,3300
130,1981,3450
130,1980,3000
130,1979,2200
130,1991,3250
130,1978,1650
130,1976,1450
130,1975,1050
130,1974,758
130,1973,788
130,1972,478
130,1971,433
130,1970,433
130,1969,468
130,1968,318
130,1967,258
130,1966,51
130,1965,2
130,1977,1600
130,1992,3653
130,1993,2802
