geo,year,rape_and_mustard_oil_export_quantity_fea
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
79,1985,643.0
81,1969,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,1165.0
79,2012,1088.0
79,2011,487.0
81,1968,0.0
79,1984,319.0
79,1983,311.0
79,1982,258.0
68,2008,355.0
68,2007,337.0
68,2006,444.0
68,2005,424.0
68,2004,302.0
68,2003,229.0
68,2002,278.0
68,2001,161.0
68,2000,240.0
68,1999,195.0
68,2009,372.0
68,1998,196.0
68,1996,161.0
68,1995,202.0
68,1994,268.0
68,1993,121.0
68,1992,177.0
68,1991,242.0
68,1990,263.0
68,1989,340.0
68,1988,334.0
68,1987,233.0
68,1997,132.0
81,1980,0.0
68,2010,307.0
68,2012,292.0
79,1981,285.0
79,1980,207.0
79,1979,167.0
79,1978,100.0
79,1977,175.0
79,1976,68.0
79,1975,69.0
79,1974,99.0
79,1973,109.0
79,1972,83.0
68,2011,611.0
79,1971,70.0
79,1969,59.0
79,1968,66.0
79,1967,32.0
79,1966,37.0
79,1965,28.0
79,1964,19.0
79,1963,16.0
79,1962,10.0
79,1961,6.0
68,2013,299.0
79,1970,50.0
89,1978,0.0
81,1981,0.0
81,1983,0.0
84,2003,0.0
84,2002,1.0
84,2001,1.0
84,2000,0.0
84,1999,2.0
84,1998,4.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
84,1993,0.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
84,1982,0.0
89,1966,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,1.0
89,1965,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
81,2005,0.0
81,2004,0.0
81,2003,0.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,1996,0.0
81,2006,0.0
81,1995,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1994,0.0
81,1982,0.0
81,2007,0.0
81,2009,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
81,2008,0.0
84,1968,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,6.0
81,2012,7.0
81,2011,0.0
81,2010,0.0
84,1967,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
110,1989,0.0
110,1988,0.0
110,1987,1.0
110,1986,1.0
110,1985,1.0
110,1984,3.0
110,1983,1.0
110,1982,1.0
110,1981,1.0
110,1980,2.0
110,1979,2.0
110,1978,2.0
110,1977,2.0
110,1976,1.0
110,1975,3.0
110,1974,4.0
110,1973,5.0
110,1972,10.0
110,1971,10.0
110,1970,7.0
110,1969,8.0
110,1990,0.0
110,1991,1.0
110,1992,1.0
110,1993,1.0
108,1993,0.0
108,1992,0.0
110,2013,2.0
110,2012,2.0
110,2011,1.0
110,2010,1.0
110,2009,3.0
110,2008,1.0
110,2007,1.0
110,2006,1.0
110,1968,3.0
110,2005,1.0
110,2003,1.0
110,2002,1.0
110,2001,1.0
110,2000,1.0
110,1999,1.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,1.0
110,1994,0.0
110,2004,1.0
110,1967,7.0
110,1966,8.0
110,1965,4.0
106,1991,3.0
106,1990,21.0
106,1989,0.0
106,1988,1.0
106,1987,68.0
106,1986,7.0
106,1985,1.0
106,1984,5.0
106,1983,39.0
106,1982,29.0
106,1992,2.0
106,1981,29.0
106,1979,8.0
106,1978,6.0
106,1977,5.0
106,1976,0.0
106,1975,0.0
106,1974,4.0
106,1973,10.0
106,1972,0.0
106,1971,0.0
106,1970,2.0
106,1980,7.0
108,1994,0.0
106,1993,4.0
106,1995,14.0
110,1964,3.0
110,1963,3.0
110,1962,1.0
110,1961,0.0
106,2013,26.0
106,2012,31.0
106,2011,86.0
106,2010,99.0
106,2009,85.0
106,2008,25.0
106,1994,10.0
106,2007,21.0
106,2005,18.0
106,2004,11.0
106,2003,7.0
106,2002,15.0
106,2001,16.0
106,2000,17.0
106,1999,13.0
106,1998,6.0
106,1997,14.0
106,1996,11.0
106,2006,22.0
106,1969,0.0
108,1995,0.0
108,1997,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
114,1996,0.0
118,1980,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1979,0.0
114,1995,0.0
114,1994,0.0
114,1993,8.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,2.0
108,2012,1.0
108,2011,1.0
108,2010,0.0
114,1967,0.0
108,2009,1.0
108,2007,0.0
108,2006,1.0
108,2005,0.0
108,2004,1.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
108,2008,0.0
108,1996,0.0
114,1968,0.0
114,1970,0.0
114,1992,5.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1969,0.0
114,1982,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1981,0.0
106,1968,1.0
106,1967,0.0
106,1966,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,1973,0.0
102,2010,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,2009,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,10.0
101,1987,0.0
101,1997,1.0
101,1986,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1985,0.0
104,1968,0.0
101,1998,0.0
101,2000,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,0.0
101,1999,0.0
101,2012,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,6.0
101,2001,0.0
101,2011,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1993,0.0
105,1982,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1981,0.0
105,1970,0.0
105,1994,0.0
105,1996,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,1995,0.0
105,2008,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,2007,0.0
118,1992,0.0
105,1969,0.0
105,1967,0.0
104,1993,9.0
104,1992,6.0
104,1991,13.0
104,1990,10.0
104,1989,7.0
104,1988,3.0
104,1987,3.0
104,1986,2.0
104,1985,2.0
104,1984,2.0
104,1994,12.0
104,1983,3.0
104,1981,2.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1982,2.0
105,1968,0.0
104,1995,13.0
104,1997,19.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,8.0
104,2012,7.0
104,2011,12.0
104,2010,28.0
104,1996,18.0
104,2009,22.0
104,2007,23.0
104,2006,15.0
104,2005,12.0
104,2004,4.0
104,2003,12.0
104,2002,13.0
104,2001,17.0
104,2000,18.0
104,1999,11.0
104,1998,4.0
104,2008,25.0
165,1972,0.0
