geo,year,artichokes_import_value_tcl
5100,1981,0.0
5100,1980,0.0
5100,1998,104.0
5100,1979,0.0
5100,1999,129.0
5100,2001,84.0
5101,1998,24.0
5101,1997,47.0
5101,1996,62.0
5101,1995,41.0
5101,1994,15.0
5100,2013,349.0
5100,2012,318.0
5100,2011,68.0
5100,2010,84.0
5100,2009,124.0
5100,2008,115.0
5100,2007,113.0
5100,2006,186.0
5100,2005,311.0
5100,2004,205.0
5100,2003,205.0
5100,2002,116.0
5100,2000,142.0
5000,1989,48916.0
5100,1978,0.0
5100,1976,3.0
5000,2007,48115.0
5000,2006,78037.0
5000,2005,67124.0
5000,2004,59859.0
5000,2003,50841.0
5000,2002,45814.0
5000,2001,38967.0
5000,2000,46121.0
5000,1999,49255.0
5000,1998,51262.0
5000,1997,44771.0
5000,1996,50551.0
5000,1995,49988.0
5000,1994,48350.0
5000,1993,45019.0
5000,1992,61970.0
5000,1991,56639.0
5000,2008,58410.0
5100,1977,0.0
5000,2009,66203.0
5000,2011,51880.0
5100,1975,3.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,23.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,500.0
5100,1962,450.0
5100,1961,400.0
5000,2013,87935.0
5000,2012,71484.0
5000,2010,58205.0
5104,2009,76.0
5102,2010,2.0
5104,2011,29.0
5206,2010,5.0
5206,2009,9.0
5206,2008,22.0
5206,2007,39.0
5206,2006,37.0
5206,2005,69.0
5206,2004,6.0
5206,2003,10.0
5206,2002,10.0
5206,2001,36.0
5206,2000,38.0
5206,1999,20.0
5206,1998,16.0
5206,1997,15.0
5204,2013,934.0
5204,2012,47.0
5204,2011,0.0
5206,2011,10.0
5204,2010,0.0
5206,2012,67.0
5207,1961,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5206,2013,22.0
5207,1979,0.0
5204,2009,0.0
5204,2007,52.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1986,0.0
5204,2008,0.0
5204,1987,0.0
5204,1989,12.0
5204,2006,135.0
5204,2005,135.0
5204,2004,81.0
5204,2003,87.0
5204,2002,68.0
5204,2001,173.0
5204,2000,105.0
5204,1999,88.0
5204,1998,43.0
5204,1997,26.0
5204,1996,26.0
5204,1995,17.0
5204,1994,45.0
5204,1993,19.0
5204,1992,31.0
5204,1991,77.0
5204,1990,49.0
5204,1988,2.0
5204,1968,0.0
5207,1980,0.0
5207,1982,0.0
5300,1988,22.0
5300,1987,9.0
5300,1986,110.0
5300,1985,1.0
5300,1984,12.0
5300,1983,0.0
5300,1982,4.0
5300,1981,92.0
5300,1980,76.0
5300,1979,43.0
5300,1978,12.0
5300,1977,2.0
5300,1976,11.0
5300,1975,9.0
5300,1974,4.0
5300,1973,1.0
5300,1972,0.0
5300,1989,55.0
5300,1971,0.0
5300,1990,199.0
5300,1992,453.0
5300,2009,516.0
5300,2008,60.0
5300,2007,191.0
5300,2006,7953.0
5300,2005,1158.0
5300,2004,1551.0
5300,2003,1345.0
5300,2002,1111.0
5300,2001,1172.0
5300,2000,1218.0
5300,1999,690.0
5300,1998,1221.0
5300,1997,1975.0
5300,1996,635.0
5300,1995,538.0
5300,1994,648.0
5300,1993,306.0
5300,1991,358.0
5207,1981,0.0
5300,1970,0.0
5300,1968,0.0
5207,1999,572.0
5207,1998,292.0
5207,1997,255.0
5207,1996,439.0
5207,1995,331.0
5207,1994,204.0
5207,1993,68.0
5207,1992,5.0
5207,1991,112.0
5207,1990,18.0
5207,1989,17.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,2000,670.0
5300,1969,0.0
5207,2001,466.0
5207,2003,22.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,16.0
5207,2012,7.0
5207,2011,0.0
5207,2010,0.0
5207,2009,1.0
5207,2008,0.0
5207,2007,0.0
5207,2006,79.0
5207,2005,56.0
5207,2004,55.0
5104,2010,45.0
5204,1967,0.0
5207,2002,9.0
5204,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,4.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,1.0
5105,2008,1.0
5105,2007,13.0
5105,2006,17.0
5105,2005,11.0
5105,2004,9.0
5105,2003,10.0
5105,2002,32.0
5105,2001,19.0
5200,1965,0.0
5105,2000,22.0
5200,1966,0.0
5200,1968,284.0
5200,1985,1850.0
5200,1984,1676.0
5200,1983,1485.0
5200,1982,1630.0
5200,1981,1676.0
5200,1980,1390.0
5200,1979,1073.0
5200,1978,1021.0
5200,1977,949.0
5200,1976,990.0
5200,1975,872.0
5200,1974,947.0
5200,1973,705.0
5200,1972,518.0
5200,1971,431.0
5200,1970,454.0
5200,1969,443.0
5200,1967,321.0
5105,1999,27.0
5105,1998,30.0
5105,1997,36.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,48.0
5204,1966,0.0
5104,2012,84.0
5105,1975,3.0
5105,1976,3.0
5105,1977,0.0
5105,1978,0.0
5105,1996,1.0
5105,1995,1.0
5105,1994,19.0
5105,1993,22.0
5105,1992,25.0
5105,1991,152.0
5105,1990,1.0
5105,1989,1.0
5200,1986,1835.0
5105,1988,1.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1987,0.0
5200,1987,2147.0
5817,2013,447.0
5200,1989,2360.0
5203,1996,4087.0
5203,1995,4734.0
5203,1994,3397.0
5203,1993,3351.0
5203,1992,3422.0
5203,1991,3407.0
5203,1990,2652.0
5203,1989,2331.0
5203,1988,1991.0
5203,1987,2147.0
5203,1986,1835.0
5203,1985,1850.0
5203,1984,1676.0
5203,1983,1485.0
5203,1982,1630.0
5203,1981,1676.0
5203,1980,1390.0
5203,1997,3396.0
5203,1979,1073.0
5203,1998,5208.0
5204,1964,0.0
5200,1988,1993.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,8594.0
5203,2012,8812.0
5203,2011,3497.0
5203,2010,3622.0
5203,2009,2806.0
5203,2008,3070.0
5203,2007,3336.0
5203,2006,5710.0
5203,2005,4756.0
5203,2004,3756.0
5203,2003,3613.0
5203,2002,4648.0
5203,2001,3944.0
5203,1999,4315.0
5203,1978,1021.0
5203,2000,3593.0
5203,1976,990.0
5200,2007,3427.0
5200,2006,5961.0
5200,2005,5016.0
5200,2004,3898.0
5200,2003,3732.0
5200,2002,4735.0
5200,2001,4619.0
5200,2000,4405.0
5200,1998,5559.0
5200,1997,3692.0
5200,1996,4552.0
5200,1995,5082.0
5200,1994,3646.0
5200,1993,3438.0
5200,1992,3458.0
5203,1977,949.0
5200,1990,2719.0
5200,2008,3092.0
5200,2009,2816.0
5200,1999,4995.0
5200,2011,3507.0
5203,1975,872.0
5203,1974,947.0
5200,2010,3627.0
5203,1973,705.0
5203,1972,518.0
5203,1971,431.0
5203,1970,454.0
5203,1969,443.0
5203,1968,284.0
5200,1991,3596.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1967,321.0
5203,1961,0.0
5200,2012,8933.0
5200,2013,9566.0
194,2007,0.0
41,2005,0.0
41,1999,0.0
128,2008,0.0
191,2010,0.0
128,1997,0.0
96,2007,0.0
128,2013,0.0
138,2008,0.0
44,2002,0.0
185,2007,0.0
44,1997,0.0
44,1999,0.0
185,1999,46.0
44,2004,0.0
185,1997,33.0
117,2007,0.0
117,2003,0.0
143,2004,0.0
44,1996,0.0
46,1995,0.0
198,1998,0.0
195,1997,0.0
131,1997,120.0
131,2009,0.0
132,2008,0.0
202,2007,0.0
32,2004,0.0
70,2010,0.0
70,1999,56.0
70,1998,48.0
199,1996,0.0
199,1995,0.0
200,2007,0.0
196,2002,0.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
136,2002,0.0
272,2008,0.0
137,1998,0.0
137,1999,0.0
195,1999,0.0
195,1998,0.0
137,2008,0.0
117,1993,0.0
157,2007,0.0
107,1991,152.0
157,1995,0.0
165,2004,0.0
221,2007,0.0
221,2004,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
156,2007,0.0
64,1999,0.0
21,2007,0.0
158,2002,0.0
63,1999,1.0
158,2006,0.0
162,2007,0.0
59,1998,0.0
59,1999,0.0
59,2006,0.0
60,2007,0.0
63,2010,0.0
153,2011,0.0
166,2008,0.0
153,2010,0.0
107,1992,25.0
107,1993,22.0
179,2010,0.0
107,1994,19.0
107,2008,0.0
98,2007,0.0
149,2009,0.0
50,1998,0.0
50,1999,0.0
50,2011,0.0
171,2004,0.0
170,2007,0.0
169,2006,0.0
169,2004,0.0
169,2003,0.0
169,1998,0.0
169,1997,0.0
169,1995,0.0
168,2002,0.0
153,2008,0.0
153,2009,0.0
48,2005,0.0
21,2003,0.0
112,1998,0.0
129,1999,0.0
249,2008,0.0
95,1996,0.0
223,1999,0.0
21,1992,0.0
223,1998,0.0
89,2007,0.0
89,2003,0.0
101,1995,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
251,1996,1.0
12,2009,0.0
110,1992,0.0
251,1998,5.0
13,2009,0.0
86,2005,0.0
223,2007,0.0
222,2007,0.0
226,2008,0.0
236,2010,0.0
104,2007,0.0
8,2013,0.0
9,2002,0.0
9,2007,0.0
231,2007,0.0
234,2002,0.0
4,2002,0.0
100,1997,0.0
225,2008,0.0
100,1998,0.0
100,2002,0.0
101,2010,0.0
95,2007,0.0
236,1992,0.0
226,2011,0.0
236,1995,0.0
236,2002,0.0
249,2005,0.0
104,1993,0.0
222,1999,1.0
222,1996,0.0
222,1998,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
181,2002,0.0
19,2003,0.0
211,2007,0.0
121,2007,0.0
81,2010,0.0
124,2001,1.0
126,1999,0.0
20,2011,0.0
129,1998,0.0
80,2008,0.0
181,1999,0.0
212,2001,0.0
216,2007,0.0
222,1995,0.0
222,1994,0.0
222,1992,0.0
101,1994,0.0
212,2007,0.0
110,2007,0.0
112,1996,0.0
101,1992,0.0
112,1999,0.0
112,2007,0.0
220,2007,0.0
220,2005,0.0
108,2008,0.0
154,2006,0.0
114,2007,0.0
112,1997,0.0
99,2007,0.0
181,2003,0.0
59,2010,0.0
8,2006,0.0
181,2006,0.0
251,2003,1.0
179,2011,4.0
64,2006,0.0
81,2004,0.0
81,2006,0.0
81,2009,1.0
212,2003,1.0
212,2005,12.0
189,2012,0.0
189,2010,0.0
214,2007,0.0
13,2008,1.0
46,2005,7.0
12,2003,3.0
144,2013,1.0
64,2005,1.0
149,2004,1.0
149,2006,1.0
149,2007,15.0
49,2007,4.0
225,2004,55.0
225,2006,5790.0
171,2005,0.0
171,2003,1.0
225,2009,495.0
225,2010,9.0
225,2011,36.0
225,2013,56.0
64,2007,0.0
149,2005,1.0
8,2007,0.0
