geo,year,oil_sunflower_export_quantity_tcl
5404,1970,78489
5404,1969,171453
5404,1968,85854
5404,1967,32340
5404,1966,10896
5404,1965,8682
5404,1964,5510
5404,1963,4301
5404,1962,5167
5404,1961,3967
5403,2016,521192
5404,1989,576381
5404,1990,499143
5404,1991,512544
5404,1992,583158
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,1285391
5404,2015,1018189
5404,2014,980547
5404,2013,1173851
5815,2003,1966
5404,2011,1195391
5404,2010,1055770
5404,2009,1052071
5404,2008,1012760
5500,1967,0
5817,2014,59844
5404,2006,888514
5404,2005,785392
5404,2004,674024
5404,2003,724412
5404,2002,689397
5404,2001,667142
5404,2000,690483
5404,1999,707038
5404,1998,695482
5404,1997,1037176
5404,1996,799783
5404,1995,700342
5404,1994,595062
5404,1993,576284
5404,2007,957868
5403,2014,406406
5803,1963,0
5500,2002,6416
5815,1962,0
5815,1961,0
5803,2016,3662
5501,1976,0
5803,2015,4739
5501,1975,0
5706,2010,1730151
5803,2014,7084
5501,1974,0
5817,2000,11205
5817,2001,9524
5802,1980,170
5817,2002,8863
5501,1973,0
5817,2003,11304
5501,1972,0
5501,1971,0
5706,2011,2000031
5706,2012,2240875
5706,2013,2410273
5817,2004,34721
5802,1981,38
5501,1970,0
5501,1969,0
5802,1982,2
5802,1983,248
5501,1968,0
5501,1967,0
5802,1984,1013
5801,1970,284
5706,2009,1477448
5706,2008,1450708
5706,2007,1370428
5706,2000,1004866
5801,1972,1910
5817,1992,634
5803,1980,10
5706,2001,955702
5817,1993,1315
5706,2002,915049
5706,2003,1018767
5803,1979,119
5801,1971,59
5817,1994,3810
5802,1977,3122
5802,1978,950
5817,1995,6950
5802,1985,1247
5817,1996,11327
5802,1979,2286
5817,1997,12213
5817,1998,14099
5706,2004,1072577
5501,1983,71
5501,1982,156
5501,1981,241
5817,1999,8045
5501,1980,51
5501,1979,1
5501,1978,0
5706,2005,1199067
5501,1977,0
5706,2006,1311837
5501,1984,499
5803,1962,0
5802,1986,1214
5802,1988,1229
5500,2007,2233
5803,2008,4656
5706,2016,2517943
5500,2006,9129
5500,2005,7441
5500,2004,2074
5802,1997,31889
5802,1998,22730
5802,1999,43242
5802,2000,50187
5802,2001,75341
5500,2003,2276
5802,2002,70863
5802,2003,100056
5801,1961,258
5802,2004,136068
5802,2005,105558
5802,2006,151899
5802,2007,202704
5802,2008,186117
5802,2009,253685
5802,2010,215175
5802,2011,183687
5802,2012,216520
5802,2013,183448
5802,2014,210621
5802,2015,189626
5802,2016,151510
5803,1961,0
5500,2008,4636
5500,2009,6119
5500,2010,5880
5500,2011,4009
5802,1989,849
5802,1990,370
5501,1966,0
5803,2013,6661
5802,1991,1265
5802,1992,4736
5802,1993,12203
5501,1965,0
5801,1969,333
5803,2012,8002
5803,2011,8675
5803,2010,7607
5803,2009,9236
5803,2004,10623
5802,1987,871
5501,1964,0
5501,1962,0
5802,1994,29685
5802,1995,20971
5706,2014,2349835
5706,2015,2265093
5501,1961,0
5802,1996,13157
5500,2016,4480
5500,2015,3559
5500,2014,4606
5801,1968,22
5803,2005,10500
5500,2013,4874
5500,2012,3262
5501,1963,0
5207,2006,1307907
5000,1997,4289678
5207,2004,976861
5102,1966,25
5102,1965,60
5102,1964,12
5102,1963,95
5102,1962,118
5102,1961,258
5101,2016,12616
5101,2015,20133
5101,2014,29690
5101,2013,29681
5101,2012,23876
5101,2011,25187
5101,2010,21133
5101,2009,5237
5101,2008,5533
5101,2007,3558
5101,2006,2627
5102,1967,16
5101,2005,4486
5102,1968,21
5102,1970,133
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,129
5102,1973,1266
5102,1972,1910
5102,1971,48
5102,1969,291
5101,2004,1142
5101,2003,1272
5101,2002,481
5101,1979,2373
5101,1978,962
5101,1977,3156
5101,1976,381
5101,1975,732
5101,1974,5
5101,1973,46
5101,1972,10
5101,1971,23
5101,1970,163
5101,1969,42
5101,1968,1
5101,1967,4
5101,1966,65
5101,1965,36
5101,1964,11
5101,1963,0
5101,1980,3
5101,1981,10
5101,1982,35
5101,1983,326
5101,2001,1353
5101,2000,1363
5101,1999,1990
5101,1998,873
5101,1997,1177
5101,1996,4441
5101,1995,5191
5101,1994,3283
5102,1988,0
5101,1993,1257
5101,1991,74
5101,1990,185
5101,1989,605
5101,1988,650
5101,1987,887
5101,1986,1111
5101,1985,1142
5101,1984,1149
5101,1992,26
5101,1962,0
5102,1989,0
5102,1991,0
5103,1996,5540
5103,1995,1309
5103,1994,1647
5103,1993,3
5103,1992,505
5103,1991,405
5103,1990,4200
5103,1989,0
5103,1988,0
5103,1987,92
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1997,975
5103,1979,0
5103,1998,1464
5103,2000,387
5104,1961,4918
5103,2016,31398
5103,2015,32124
5103,2014,29487
5103,2013,39999
5103,2012,70462
5103,2011,70848
5103,2010,34977
5103,2009,24764
5103,2008,15100
5103,2007,10361
5103,2006,16769
5103,2005,1667
5103,2004,27531
5103,2003,5427
5103,2002,2471
5103,2001,203
5103,1999,1042
5103,1978,0
5103,1977,0
5103,1976,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,5
5102,2002,79
5102,2001,0
5102,2000,0
5102,1999,1
5102,1998,1
5102,1997,0
5102,1996,7
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5103,1975,0
5103,1974,0
5103,1973,30
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,100
5103,1968,271
5102,1990,0
5103,1967,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,30
5102,2014,2
5102,2013,0
5103,1966,0
5104,1962,3383
5101,1961,0
5100,2015,124155
5000,1963,329832
5000,1962,256038
5000,1961,218284
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
5000,1964,239002
351,1975,0
5000,1965,315919
5000,1967,984226
5000,1984,1662572
5000,1983,1639424
5000,1982,1251246
5000,1981,1101839
5000,1980,1113136
5000,1979,821346
5000,1978,804252
5000,1977,696071
5000,1976,609028
5000,1975,666274
5000,1974,802475
5000,1973,738969
5000,1972,679646
5000,1971,658097
5000,1970,731937
5000,1969,1095830
5000,1968,1099640
5000,1966,638320
351,1976,0
351,1977,0
351,1978,0
351,2001,3090
351,2002,1327
351,2003,943
351,2004,440
351,2005,1774
351,2006,885
351,2007,923
351,2008,4277
351,2009,1064
351,2010,1270
351,2011,2178
351,2012,1821
351,2013,1774
351,2014,2021
351,2015,1655
351,2016,1638
5817,2015,54975
351,2000,711
351,1999,3377
351,1998,1146
351,1997,4833
351,1979,0
351,1980,0
351,1981,2000
351,1982,22700
351,1983,25405
351,1984,30000
351,1985,39000
351,1986,34920
5000,1985,1858810
351,1987,4884
351,1989,63
351,1990,68
351,1991,424
351,1992,2122
351,1993,6923
351,1994,843
351,1995,1806
351,1996,2218
351,1988,3096
5100,2016,182960
5000,1986,2115252
5000,1988,2361130
5100,1993,21292
5100,1992,19086
5207,2005,1240907
5100,1990,14792
5100,1989,4964
5100,1988,2612
5100,1987,9766
5100,1986,1285
5100,1985,14072
5100,1984,17377
5100,1983,20717
5100,1982,13662
5100,1981,18460
5100,1980,8173
5100,1979,8673
5100,1978,39964
5100,1977,10456
5100,1994,19369
5100,1976,2681
5100,1995,19051
5100,1997,32316
5100,2014,118134
5100,2013,149895
5100,2012,142904
5100,2011,152116
5100,2010,134628
5100,2009,89851
5100,2008,80276
5100,2007,25818
5100,2006,32786
5100,2005,25727
5100,2004,45707
5100,2003,22674
5100,2002,25040
5100,2001,24323
5100,2000,43195
5100,1999,26393
5100,1998,30317
5100,1996,38957
5100,1975,1792
5100,1974,4134
5100,1973,2117
5000,2006,5479530
5000,2005,4006846
5000,2004,3515293
5000,2003,3394816
5000,2002,2991066
5000,2001,3064582
5000,2000,3799954
5000,1999,3795793
5000,1998,3510543
5000,1996,3059919
5000,1995,3670140
5000,1994,2504937
5000,1993,2206262
5000,1992,2654712
5000,1991,2496378
5000,1990,2650769
5000,1989,2362774
5000,2007,5364824
5000,2008,5088609
5000,2009,6252362
5000,2010,5618058
5100,1972,2007
5100,1971,698
5100,1970,467
5100,1969,577
5100,1968,783
5100,1967,581
5100,1966,773
5100,1965,705
5000,1987,1997699
5100,1964,398
5100,1962,3501
5100,1961,5176
5000,2016,11125860
5000,2015,9373135
5000,2014,10081728
5000,2013,8479694
5000,2012,9069975
5000,2011,6928288
5100,1963,1294
5104,1963,1199
5100,1991,47776
5104,1965,609
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,38533
5203,2015,33349
5203,2014,42464
5203,2013,37441
5203,2012,20889
5204,1973,0
5203,2011,38786
5204,1974,0
5204,1976,0
5204,1993,978
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,3278
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1975,0
5203,2010,90653
5203,2009,96061
5203,2008,83405
5203,1985,136787
5203,1984,153728
5203,1983,281409
5203,1982,89331
5203,1981,257240
5203,1980,158106
5203,1979,30076
5203,1978,44071
5203,1977,15605
5203,1976,46405
5203,1975,9396
5203,1974,9365
5203,1973,21248
5203,1972,13395
5203,1971,0
5203,1970,0
5203,1969,0
5203,1986,209845
5203,1987,206615
5203,1988,263384
5203,1989,219022
5203,2007,81464
5203,2006,99510
5203,2005,59893
5203,2004,102591
5203,2003,61395
5203,2002,153161
5203,2001,262391
5203,2000,234134
5204,1994,1139
5203,1999,378670
5203,1997,359513
5203,1996,286370
5203,1995,472133
5203,1994,210221
5203,1993,260281
5203,1992,267995
5203,1991,159836
5203,1990,149861
5203,1998,337316
5203,1968,0
5204,1995,945
5204,1997,5087
5207,1982,397967
5207,1981,217277
5207,1980,339379
5207,1979,221149
5207,1978,185223
5207,1977,130659
5207,1976,40177
5207,1975,0
5207,1974,2000
5207,1973,61268
5207,1972,47
5207,1971,35978
5207,1970,101160
5207,1969,7341
5207,1968,80020
5207,1967,81085
5207,1966,80353
5207,1983,615193
5207,1965,35478
5207,1984,596079
5207,1986,1002194
5207,2003,1038754
5207,2002,1073850
5207,2001,1035966
5207,2000,1595344
5207,1999,1905940
5207,1998,1562615
5207,1997,1763960
5207,1996,1164991
5207,1995,1580929
5207,1994,935702
5207,1993,766357
5207,1992,1058344
5207,1991,1248494
5207,1990,1233361
5207,1989,885304
5207,1988,939170
5207,1987,666223
5207,1985,863907
5207,1964,553
5207,1963,7098
5207,1962,14897
5204,2014,32339
5204,2013,35551
5204,2012,40212
5204,2011,34013
5204,2010,32533
5204,2009,27905
5204,2008,31863
5204,2007,43848
5204,2006,33822
5204,2005,38291
5204,2004,40479
5204,2003,43978
5204,2002,20896
5204,2001,32196
5204,2000,15318
5204,1999,51690
5204,1998,9757
5204,2015,27912
5204,2016,16182
5206,1999,3
5206,2000,4
5207,1961,30989
5206,2016,269
5206,2015,204
5206,2014,91
5206,2013,1
5206,2012,1417
5206,2011,0
5206,2010,0
5204,1996,1743
5206,2009,0
5206,2007,0
5206,2006,5
5206,2005,1
5206,2004,0
5206,2003,1
5104,1964,375
5206,2002,0
5206,2001,0
5206,2008,0
5203,1967,0
5817,2016,43239
5203,1965,0
5105,1968,0
5104,1966,683
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,138670
5104,2015,71082
5104,2014,58870
5104,2013,79785
5104,2012,47008
5104,2011,56062
5203,1966,0
5104,2010,77856
5104,2009,58584
5105,1969,0
5104,2008,59527
5105,1970,0
5105,1973,0
5105,1990,35
5105,1989,105
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,228
5105,1983,375
5105,1982,625
5105,1981,412
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1972,0
5104,2007,11486
5104,2006,13360
5104,2005,19553
5104,1982,13002
5104,1981,18038
5104,1980,8170
5104,1979,6300
5104,1978,39002
5104,1977,7300
5104,1976,2300
5104,1975,1060
5104,1974,4000
5104,1973,775
5104,1972,87
5104,1971,627
5104,1970,171
5104,1969,144
5104,1968,490
5104,1967,561
5105,1967,0
5104,1983,20016
5104,1984,16000
5104,1985,12930
5104,1986,174
5104,2004,17023
5104,2003,15958
5104,2002,21983
5104,2001,22662
5104,2000,40972
5104,1999,23324
5104,1998,27963
5104,1997,30164
5105,1991,0
5104,1996,28968
5104,1994,14436
5104,1993,20027
5104,1992,18536
5104,1991,47297
5104,1990,10372
5104,1989,4254
5104,1988,1962
5104,1987,8787
5104,1995,12551
5105,1992,19
5105,1971,0
5105,1994,3
5200,1992,1326339
5200,1991,1408330
5200,1990,1383222
5200,1989,1107604
5200,1988,1202554
5200,1987,872838
5200,1986,1212039
5200,1985,1000694
5200,1984,749807
5200,1983,896602
5200,1982,487298
5200,1981,474517
5200,1980,497485
5200,1979,251225
5200,1978,229294
5105,1993,5
5200,1976,86582
5200,1975,9396
5200,1974,11365
5200,1973,82516
5200,1972,13442
5200,1971,35978
5200,1970,101160
5200,1993,1027616
5200,1994,1147062
5200,1995,2054007
5200,1996,1453104
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,690217
5200,2015,538174
5200,2014,492216
5200,2013,594505
5200,2012,927401
5200,2011,1057676
5200,2010,829586
5200,1969,7341
5200,2009,1243024
5200,2007,1104822
5200,2006,1441244
5200,2005,1339092
5200,2004,1119931
5200,2003,1144128
5200,2002,1247907
5200,2001,1330553
5200,2000,1844801
5200,1999,2336303
5200,1998,1909688
5200,1997,2128560
5200,2008,1413090
5200,1968,80020
5200,1977,146264
5200,1966,80353
5105,2015,816
5105,2014,85
5105,2013,430
5200,1967,81085
5105,2011,19
5105,2010,662
5105,2009,1266
5105,2008,116
5105,2007,413
5105,2006,30
5105,2005,21
5105,2004,11
5105,2003,12
5105,2002,26
5105,2001,105
5105,2000,474
5105,1999,36
5105,1998,15
5105,1997,0
5105,1996,1
5105,1995,0
5105,2016,246
5200,1961,30989
5105,2012,1558
5200,1964,553
5200,1965,35478
5200,1962,14897
5200,1963,7098
206,1997,400
202,2006,10879
202,1998,16644
202,1997,24074
81,2012,0
202,1984,16000
202,1983,20000
202,1982,13000
202,1981,18000
202,1979,6300
202,1978,39000
202,1977,7300
202,1976,2300
202,1975,1000
202,1974,4000
81,2007,0
153,2003,3
153,2005,0
202,1980,8000
84,1995,9769
40,2002,124
38,1994,0
206,1998,0
206,1999,0
206,2000,0
206,1995,700
206,1994,500
206,1992,500
153,2008,0
206,1991,400
206,1990,4200
203,1993,57467
149,1986,87
149,2004,0
149,2005,0
38,2009,0
149,2006,0
38,2007,0
149,2008,0
149,2010,0
38,1997,0
38,1996,0
38,1995,0
206,1996,3600
153,2011,2
195,1995,0
81,1999,0
50,1977,3
221,2011,21500
221,2010,17300
221,2009,11000
221,2008,19800
221,2006,5600
184,2007,0
49,2008,0
221,1995,0
194,1999,404
221,2013,18500
299,2016,3
48,1997,0
48,1996,0
48,1995,0
47,2014,0
68,2009,359687
162,2009,0
44,2012,0
162,2002,0
162,2001,1
206,2001,0
48,1998,0
195,1997,0
185,1993,31000
183,1990,4300
173,1992,400
59,2010,23100
59,2012,62409
59,2014,26148
59,2015,23591
59,2016,24682
58,2003,0
56,2015,0
56,2014,0
238,2006,0
185,1992,10000
179,2008,0
51,1992,2100
117,1999,0
117,2004,0
117,2008,0
66,2012,0
146,1998,2500
168,2002,0
168,2001,0
165,2006,0
183,1989,25000
250,2014,2
128,1997,0
162,1998,0
162,1996,0
79,1970,11836
79,1971,10980
79,1972,26052
79,1973,44527
79,1974,36976
79,1975,27125
156,2003,52
156,2002,49
156,2001,202
41,1999,0
79,1969,96374
41,1985,39000
41,1983,25400
41,1982,22700
41,1981,2000
199,2005,16601
199,2007,18548
199,2008,8633
199,2009,16444
199,2010,9907
198,1999,2700
81,1998,0
41,1984,30000
162,1997,60
79,1968,44396
79,1966,10051
162,1995,0
162,1994,0
44,1997,0
44,1996,0
162,1993,0
70,2009,0
195,2011,7
195,2012,0
214,2002,460
186,1993,5200
79,1967,19749
186,1994,1700
186,1999,370
73,2005,0
186,2005,36000
196,1997,0
160,2014,28
157,2010,0
79,1962,4005
157,2005,0
79,1964,5216
79,1965,8453
186,1995,320
206,2010,6100
27,2000,20800
131,1995,22004
225,1997,180
225,1998,1500
225,1999,17000
225,2000,20700
225,2001,13100
7,2004,0
207,2016,1
7,2005,0
7,2006,0
7,2007,0
7,2008,0
225,2010,39100
225,2012,44000
225,2013,43000
133,2014,7
15,1966,125
131,1997,6900
225,1996,330
225,1990,1650
102,1996,62300
102,1995,115000
80,2000,8000
80,1999,30
80,1998,5600
80,1997,200
137,1993,0
155,2014,0
137,1990,30
101,2012,9
131,1996,19544
7,2002,79
226,2003,0
101,2013,0
19,1992,0
230,1999,174000
134,2010,0
134,2004,0
7,2003,0
53,2011,0
226,2002,10
80,2001,2800
131,1994,16903
16,2016,3
112,1996,300
105,2010,0
113,2005,0
113,2008,0
121,1996,2000
121,1995,0
234,2002,0
121,1994,60
1,2005,0
228,1991,96500
235,1995,1100
235,1996,200
113,2014,10
110,2010,306
110,2009,108
235,2016,131
155,2011,1
105,2007,0
105,2003,0
105,2002,2
105,2001,951
16,2014,5
130,2009,0
13,2007,0
130,2007,0
13,2004,0
215,1997,33
237,2016,0
215,2001,114
229,2000,5902
236,2014,0
215,2004,20
236,2007,0
236,2002,0
130,1998,0
130,1996,0
52,1998,0
105,1990,30
105,1999,10
215,2003,11
80,2002,871
101,2004,48
101,1992,0
181,1999,426
95,1997,0
144,2012,2808
32,2004,0
211,1970,503
32,1997,0
35,2009,0
233,2013,0
233,2003,0
233,2002,0
95,2007,0
101,1995,0
95,2012,0
143,2013,4062
143,1997,0
181,2002,0
28,2014,7
28,2015,11
28,2016,1
3,1997,0
91,2007,0
147,2013,262
147,2012,193
147,2003,3383
147,2002,379
33,1987,2400
143,1996,0
33,1986,4800
33,1984,1900
147,2001,370
147,2000,555
95,1994,0
95,1995,0
181,2008,50
95,1996,0
33,1985,4000
143,1995,0
110,2006,81
154,1998,50
4,2006,0
21,1991,0
21,1992,0
220,2001,0
138,2000,6339
220,2005,0
220,2014,0
220,2016,12
222,2005,0
138,1998,2600
20,2008,403
21,2006,1047
239,2014,91
118,2002,48
239,2015,198
20,1992,40
20,1980,170
212,2012,8500
20,1981,38
20,1985,7
20,1986,70
239,2016,257
20,2007,86
212,2014,4800
248,1991,17100
20,1994,1355
212,2015,5000
212,2016,4200
212,2013,8600
211,2014,587
3,2016,1278
144,2016,8435
118,2003,0
194,2008,6626
118,2004,2
194,2016,25671
59,2008,9701
181,2007,28
4,2010,1020
181,2006,87
7,2016,30
114,2016,53
118,2005,19
118,2008,1
249,2010,0
166,2014,22
114,2014,715
166,2015,161
49,2006,5
166,2016,85
237,2014,6
209,2013,38
209,2008,536
114,2012,541
114,2011,835
49,2015,0
108,2010,5044
49,2007,0
209,2016,100
114,2015,145
207,2001,23
235,2003,0
81,2014,13
81,2015,30
222,2006,9
217,2008,0
154,2007,439
212,2011,6078
212,2005,233
143,2011,728
95,2011,9
95,2010,32
144,2005,25
144,2008,11
144,2009,6
144,2010,154
144,2011,2628
144,2013,8023
149,2007,21
38,2006,10
276,2013,0
276,2014,1148
276,2015,5234
276,2016,2690
206,2011,3000
81,2011,10
134,2003,9
81,2006,4
81,2003,0
235,2002,0
235,2001,0
122,2014,23
122,2015,4
122,2016,8
214,2008,897
214,2007,696
186,2003,3824
159,2016,245
159,2015,146
159,2014,48
235,2005,2
157,2007,0
52,2016,2242
133,2015,62
102,2015,25
102,2012,830
225,2011,23139
225,2009,22619
225,2006,23184
102,2009,186
225,2004,6038
128,2005,0
225,2002,14418
52,2015,1714
225,2003,32032
