geo,year,groundnut_cake_export_quantity_cce
159,1977,8491
159,1976,9023
159,1975,6856
159,1974,32877
159,1973,139140
159,1972,99292
159,1971,99231
159,1970,162114
159,1969,170636
159,1968,173451
159,1978,0
159,1967,132874
159,1965,114550
159,1964,141580
159,1963,86820
159,1962,89400
159,1961,75880
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
159,1966,134800
158,2008,0
159,1979,700
159,1981,400
159,2003,90
159,2002,0
159,2001,200
159,2000,0
159,1999,0
159,1998,0
159,1997,1600
159,1996,1000
159,1995,590
159,1994,3200
159,1980,700
159,1993,0
159,1991,0
159,1990,0
159,1989,54
159,1988,500
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,400
159,1982,0
159,1992,1130
158,2007,0
158,2006,0
158,2005,1198
158,1977,1600
158,1976,10482
158,1975,7036
158,1974,7286
158,1973,25066
158,1972,26823
158,1971,9462
158,1970,11096
158,1969,4412
158,1968,5506
158,1978,2372
158,1967,7484
158,1965,6760
158,1964,17550
158,1963,3604
158,1962,5530
158,1961,6200
157,2013,18018
157,2012,12861
157,2011,6829
157,2010,11251
157,2009,11514
158,1966,16307
158,1979,6036
158,1980,1267
158,1981,1501
158,2004,1408
158,2003,1084
158,2002,588
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,100
158,1995,540
158,1994,0
158,1993,400
158,1992,900
158,1991,1000
158,1990,1000
158,1989,5646
158,1988,1232
158,1987,0
158,1986,391
158,1985,1
158,1984,147
158,1983,14
158,1982,14
159,2004,50
159,2005,443
159,2006,401
159,2007,465
165,1976,0
165,1975,0
165,1974,122
165,1973,1
165,1972,1
165,1971,809
165,1970,802
165,1969,2023
165,1968,11146
165,1967,15000
165,1977,0
165,1966,2837
165,1964,218
165,1963,0
165,1962,0
165,1961,198
162,2013,200
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
165,1965,0
165,1978,0
165,1979,0
165,1980,0
165,2003,102
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
162,2007,0
157,2008,7475
162,2006,0
162,2004,0
162,1976,0
162,1975,0
162,1974,967
162,1973,1294
162,1972,0
162,1971,0
162,1970,0
162,1969,1415
162,1968,377
162,1967,1175
162,1977,0
162,1966,300
162,1964,0
162,1963,200
162,1962,1050
162,1961,290
159,2013,49
159,2012,49
159,2011,49
159,2010,141
159,2009,141
159,2008,141
162,1965,0
162,1978,0
162,1979,0
162,1980,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,2005,0
28,2008,2800
157,2007,8642
157,2005,19885
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1979,0
149,1968,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
149,1967,0
147,2009,0
149,1980,0
149,1982,0
149,2004,100
149,2003,367
149,2002,100
149,2001,0
149,2000,0
149,1999,20
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1981,0
149,1994,0
149,1992,0
149,1991,0
149,1990,10
149,1989,300
149,1988,0
149,1987,0
149,1986,45
149,1985,100
149,1984,0
149,1983,0
149,1993,0
147,2008,0
147,2007,0
147,2006,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1979,0
147,1968,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,3000
28,2012,2900
28,2011,3000
28,2010,2700
147,1967,0
147,1980,0
147,1981,0
147,1982,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,35
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
149,2005,207
149,2006,0
149,2007,0
149,2008,150
157,1977,77
157,1976,696
157,1975,406
157,1974,0
157,1973,635
157,1972,107
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1978,79
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
150,2013,6446
150,2012,5576
150,2011,23673
150,2010,7205
150,2009,4365
157,1966,0
157,1979,0
157,1980,0
157,1981,0
157,2004,14868
157,2003,8216
157,2002,8764
157,2001,11686
157,2000,7013
157,1999,1268
157,1998,686
157,1997,965
157,1996,235
157,1995,440
157,1994,353
157,1993,611
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
150,2008,3077
157,2006,21433
150,2007,1113
150,2005,4950
150,1977,3294
150,1976,7211
150,1975,789
150,1974,1942
150,1973,509
150,1972,727
150,1971,700
150,1970,2079
150,1969,4265
150,1968,7673
150,1978,2007
150,1967,2737
150,1965,3450
150,1964,5400
150,1963,4660
150,1962,11470
150,1961,7410
149,2013,16
149,2012,0
149,2011,15
149,2010,50
149,2009,223
150,1966,1750
150,1979,3472
150,1980,10617
150,1981,2690
150,2004,4715
150,2003,3758
150,2002,2819
150,2001,5463
150,2000,2825
150,1999,7557
150,1998,20275
150,1997,20190
150,1996,15065
150,1995,22512
150,1994,31563
150,1993,22153
150,1992,5881
150,1991,6863
150,1990,12084
150,1989,9877
150,1988,17592
150,1987,8068
150,1986,9035
150,1985,8413
150,1984,20212
150,1983,28922
150,1982,2823
150,2006,2800
79,1983,424
126,2010,0
126,2008,0
95,2005,23
95,2004,23
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,2006,0
95,1995,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1994,0
95,1983,0
95,2007,0
95,2009,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
95,2008,0
97,1968,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,45
95,2010,45
97,1967,0
95,1982,0
95,1981,0
95,1980,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,2006,0
175,1995,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,55
175,1994,0
175,2007,0
175,2008,0
175,2009,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
100,2004,164980
100,2003,141736
100,2002,28976
100,2001,69183
100,2000,15965
100,1999,2215
100,1998,100485
100,1997,211015
100,1996,323535
100,1995,261385
100,2005,148838
100,1994,357023
100,1992,264251
100,1991,213779
100,1990,87949
100,1989,419733
100,1988,244029
100,1987,289938
100,1986,221459
100,1985,186304
100,1984,288138
100,1983,290103
100,1993,411976
100,2006,126393
100,2007,115420
100,2008,76395
101,1978,0
101,1977,0
101,1976,0
101,1975,200
101,1974,866
101,1973,466
101,1972,0
101,1971,66
101,1970,12
101,1969,0
101,1968,1446
101,1967,1373
101,1966,3690
101,1965,211
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,8551
100,2012,4756
100,2011,39902
100,2010,66390
100,2009,20970
100,1982,258491
175,1983,0
100,1981,389735
100,1979,624142
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,2005,0
97,1994,0
97,1992,0
97,1991,52
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1993,23
97,2006,0
97,2007,0
97,2008,0
100,1978,474091
100,1977,780373
100,1976,1246349
100,1975,578609
100,1974,708268
100,1973,818433
100,1972,855290
100,1971,861404
100,1970,761727
100,1969,526858
100,1968,709863
100,1967,569039
100,1966,659905
100,1965,735178
100,1964,839404
100,1963,777534
100,1962,646163
100,1961,421848
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
100,1980,400512
101,1979,0
175,1982,2037
175,1980,630
81,2006,0
81,2005,0
81,2004,7
81,2003,2
81,2002,0
81,2001,108
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,2007,0
81,1996,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1995,0
81,1984,0
81,2008,0
81,2010,1249
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
81,2009,0
84,1969,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,100
84,1968,0
81,1983,0
81,1982,0
81,1981,0
79,2006,0
79,2005,6
79,2004,0
79,2003,22
79,2002,59
79,2001,3
79,2000,0
79,1999,35
79,1998,539
79,1997,10
79,2007,0
79,1996,0
79,1994,17
79,1993,832
79,1992,79
79,1991,121
79,1990,231
79,1989,578
79,1988,80
79,1987,501
79,1986,623
79,1985,481
79,1995,0
79,2008,9
79,2009,29
79,2010,38
81,1980,2050
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,27
79,2011,53
84,1980,0
84,1981,0
84,1982,0
84,1983,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,2006,0
89,1995,82
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1994,0
89,2007,0
89,2008,0
89,2009,0
175,1979,545
175,1978,1751
175,1977,1566
175,1976,80
175,1975,1050
175,1974,483
175,1973,824
175,1972,2094
175,1971,1984
175,1970,1430
175,1969,1532
175,1968,1122
175,1967,1500
175,1966,1307
175,1965,1231
175,1964,1040
175,1963,970
175,1962,630
175,1961,1030
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,1983,0
175,1981,200
89,1982,0
89,1980,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,2006,0
84,1995,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,6300
84,1988,2800
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1994,0
84,2007,0
84,2008,0
84,2009,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
89,1981,0
126,2009,0
101,1980,0
101,1982,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,99
112,1996,100
112,1995,0
112,1994,43
112,2004,0
112,1993,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1992,0
112,1981,0
112,2005,0
112,2007,0
114,1976,0
114,1975,0
114,1974,0
114,1973,74
114,1972,13
114,1971,281
114,1970,3007
114,1969,135
114,1968,65
114,1967,138
112,2006,0
114,1966,79
114,1964,5
114,1963,0
114,1962,0
114,1961,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
114,1965,0
112,1980,0
112,1979,0
112,1978,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,2004,0
109,1993,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1992,0
109,2005,0
109,2006,0
109,2007,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
109,2013,17
109,2012,17
109,2011,17
109,2010,17
109,2009,0
109,2008,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
121,2002,938
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,2003,0
121,1992,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1991,0
121,2004,390
121,2005,0
121,2006,0
126,2007,0
126,2006,0
126,2005,36
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,681
121,2010,1373
121,2009,0
121,2008,0
121,2007,0
121,1980,0
109,1981,0
121,1979,0
121,1977,0
114,2002,0
114,2001,17
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,2003,0
114,1992,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1991,0
114,2004,0
114,2005,1
114,2006,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,3
114,2007,0
121,1978,0
101,1981,0
109,1980,0
109,1978,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,2005,0
102,1994,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1993,0
102,1982,0
102,2006,0
102,2008,16
104,1977,155
104,1976,355
104,1975,98
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
102,2007,0
104,1967,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,16
104,1966,0
102,1981,0
102,1980,0
102,1979,0
101,2004,50
101,2003,280
101,2002,621
101,2001,0
101,2000,141
101,1999,0
101,1998,360
101,1997,0
101,1996,25843
101,1995,8000
101,2005,0
101,1994,8000
101,1992,0
101,1991,0
101,1990,1500
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1993,0
101,2006,0
101,2007,0
101,2008,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,658
101,2012,0
101,2011,0
101,2010,154
101,2009,0
104,1978,190
104,1979,207
104,1980,1047
104,1981,68
106,2003,0
106,2002,0
106,2001,0
106,2000,1419
106,1999,485
106,1998,26
106,1997,0
106,1996,0
106,1995,0
106,1994,21
106,2004,0
106,1993,21
106,1991,0
106,1990,39
106,1989,15
106,1988,15
106,1987,52
106,1986,334
106,1985,87
106,1984,93
106,1983,161
106,1982,244
106,1992,21
106,2005,0
106,2006,0
106,2007,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,0
106,2012,0
106,2011,1
106,2010,0
106,2009,0
106,2008,0
106,1981,175
109,1979,0
106,1980,3404
106,1978,4409
104,2003,0
104,2002,120
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,23
104,1995,16
104,1994,0
104,2004,0
104,1993,3
104,1991,291
104,1990,913
104,1989,73
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,69
104,1992,60
104,2005,0
104,2006,0
104,2007,0
106,1977,6175
106,1976,8825
106,1975,10550
106,1974,13081
106,1973,7778
106,1972,8664
106,1971,9269
106,1970,13407
106,1969,6582
106,1968,12230
106,1967,13205
106,1966,16199
106,1965,7245
106,1964,14649
106,1963,16211
106,1962,5620
106,1961,2000
104,2013,0
104,2012,0
104,2011,100
104,2010,0
104,2009,0
104,2008,0
106,1979,5601
165,2006,0
