geo,year,asses_emissions_co2eq_manure_applied_eam
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2000,0
104,2015,0.0264
109,1979,0.0394
109,1981,0.0379
108,1997,0.2652
108,1996,0.303
108,1995,0.303
108,1994,0.303
108,1993,0.3409
108,1992,0.3409
112,2050,0
112,2030,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
108,1998,0.2197
112,2000,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2001,0
112,1993,0
108,1999,0.2197
108,2001,0.2273
113,2005,0.5152
113,2004,0.5303
113,2003,0.5
113,2002,0.5
113,2001,0.4924
113,2000,0.4924
113,1999,0.4924
113,1998,0.4924
113,1997,0.4924
113,1996,0.4924
113,1995,0.4924
113,1994,0.4924
113,1993,0.4773
113,1992,0.4773
108,2050,0.2298
108,2030,0.2298
108,2016,0.2203
108,2002,0.2273
108,2003,0.2273
108,2004,0.2273
108,2005,0.2349
108,2006,0.2273
108,2007,0.2273
108,2000,0.2273
108,2008,0.2273
108,2010,0.2273
108,2011,0.2273
108,2012,0.2273
108,2013,0.2273
108,2014,0.2273
108,2015,0.2232
108,2009,0.2273
109,1980,0.0379
112,1992,0
112,1990,0
109,2012,0.0348
109,2011,0.0348
109,2010,0.0348
109,2009,0.0348
109,2008,0.0348
109,2007,0.0348
109,2006,0.0348
109,2005,0.0348
109,2004,0.0348
109,2003,0.0348
109,2002,0.0348
109,2001,0.0348
109,2000,0.0348
109,1999,0.0348
109,1998,0.0348
109,1997,0.0348
109,1996,0.0348
109,1982,0.0371
109,1983,0.0364
109,1984,0.0364
109,1985,0.0348
109,1986,0.0348
109,1987,0.0348
109,2013,0.0348
109,1988,0.0348
109,1990,0.0348
109,1991,0.0348
109,1992,0.0348
109,1993,0.0348
109,1994,0.0348
109,1995,0.0348
109,1989,0.0348
112,1991,0
109,2014,0.0348
109,2016,0.0348
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
109,2030,0.0348
109,2050,0.0348
112,1961,0
112,1962,0
112,1963,0
112,1964,0
109,2015,0.0348
112,1965,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1966,0
113,2007,0.5303
104,2014,0.0236
104,2012,0.0295
100,2010,2.841
100,2009,2.9925
100,2008,3.1516
100,2007,3.3183
100,2006,3.6592
100,2005,4.0455
100,2004,4.4698
100,2003,4.9243
100,2002,5.1819
100,2001,5.4547
100,2000,5.735
100,1999,6.038
100,1998,6.3486
100,1997,6.682
100,1996,6.0607
100,1995,6.0607
100,1994,6.4395
100,1980,7.5759
100,1981,7.5759
100,1982,7.7577
100,1983,7.5759
100,1984,7.5759
100,1985,7.5759
100,2011,2.7046
100,1986,7.5759
100,1988,7.2729
100,1989,7.2729
100,1990,7.2729
100,1991,7.2729
100,1992,7.3486
100,1993,6.8183
100,1987,7.2577
100,1979,7.5759
100,2012,2.4151
100,2014,2.2728
102,1987,15.1518
102,1986,15.5306
102,1985,15.9094
102,1984,16.2882
102,1983,16.667
102,1982,16.7731
102,1981,16.7428
102,1980,16.667
102,1979,16.5913
102,1978,16.5155
102,1977,16.4397
102,1976,16.364
102,1975,16.3564
102,1974,16.2276
102,1973,14.8564
102,1972,15.1518
102,1971,15.3283
100,2015,2.2083
100,2016,1.8266
100,2030,3.6743
100,2050,3.6743
102,1961,15.4094
102,1962,15.6746
100,2013,2.2728
102,1963,15.9094
102,1965,15.1518
102,1966,15.364
102,1967,15.2882
102,1968,15.2882
102,1969,15.3034
102,1970,15.3034
102,1964,15.1518
102,1988,15.1518
100,1978,7.5759
100,1976,7.5759
97,1998,0.0285
97,1997,0.0285
97,1996,0.0285
97,1995,0.0285
97,1994,0.0292
97,1993,0.03
97,1992,0.0308
97,1991,0.0312
97,1990,0.0316
97,1989,0.034
97,1988,0.0356
97,1987,0.0365
97,1986,0.0316
97,1985,0.0316
97,1984,0.0305
97,1983,0.0277
97,1982,0.0277
97,1968,0.0269
97,1969,0.0273
97,1970,0.0277
97,1971,0.0285
97,1972,0.0252
97,1973,0.0253
97,1999,0.0277
97,1974,0.0253
97,1976,0.0253
97,1977,0.0253
97,1978,0.0277
97,1979,0.0277
97,1980,0.0277
97,1981,0.0277
97,1975,0.0253
100,1977,7.4092
97,2000,0.0277
97,2002,0.0277
100,1975,7.5759
100,1974,7.5759
100,1973,7.5759
100,1972,7.5305
100,1971,7.4244
100,1970,7.5759
100,1969,7.7274
100,1968,7.879
100,1967,7.9547
100,1966,7.9877
100,1965,8.1062
100,1964,8.182
100,1963,8.2199
100,1962,8.2578
100,1961,8.3052
97,2050,0.024
97,2030,0.024
97,2003,0.0277
97,2004,0.0277
97,2005,0.0277
97,2006,0.0237
97,2007,0.0206
97,2008,0.0174
97,2001,0.0277
97,2009,0.015
97,2011,0.0316
97,2012,0.0237
97,2013,0.0316
97,2014,0.0158
97,2015,0.0158
97,2016,0.0237
97,2010,0.0158
104,2013,0.024
102,1989,15.2596
102,1991,14.0906
104,1976,0.1165
104,1975,0.1222
104,1974,0.1302
104,1973,0.137
104,1972,0.1542
104,1971,0.1713
104,1970,0.1884
104,1969,0.1987
104,1968,0.2055
104,1967,0.2227
104,1966,0.2398
104,1965,0.2823
104,1964,0.288
104,1963,0.2939
104,1962,0.2999
104,1961,0.306
103,2050,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
104,1977,0.113
103,2010,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2030,0
103,2011,0
103,2003,0
104,1978,0.1028
104,1980,0.0959
104,2011,0.0264
104,2010,0.0223
104,2009,0.026
104,2008,0.026
104,2007,0.0207
104,2006,0.0201
104,2005,0.0174
104,2004,0.0175
104,2003,0.0178
104,2002,0.014
104,2001,0.0147
104,2000,0.0151
104,1999,0.0223
104,1998,0.0223
104,1997,0.0209
104,1996,0.0226
104,1995,0.0206
104,1981,0.0891
104,1982,0.0788
104,1983,0.0685
104,1984,0.0651
104,1985,0.0617
104,1986,0.0582
104,1979,0.1028
104,1987,0.0548
104,1989,0.048
104,1990,0.0445
104,1991,0.0216
104,1992,0.024
104,1993,0.0253
104,1994,0.0233
104,1988,0.0514
102,1990,14.0906
103,2002,0
103,2000,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2050,12.1215
102,2030,12.1215
102,2016,11.8011
102,2015,12.0729
102,2014,12.1215
102,2013,12.1215
102,2012,12.1215
102,2011,12.1215
102,2010,12.1215
102,2009,12.1215
102,2008,12.1215
102,2007,12.1215
102,2006,12.1215
102,1992,12.1215
102,1993,10.6063
102,1994,10.6063
102,1995,10.6063
102,1996,10.6063
102,1997,11.2881
103,1965,0
102,1998,10.6063
102,2000,12.1215
102,2001,12.1215
102,2002,12.1215
102,2003,12.1215
102,2004,12.1215
102,2005,12.1215
102,1999,11.773
103,2001,0
103,1966,0
103,1968,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1967,0
103,1975,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1976,0
159,1995,3.0304
