geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
206,2006,31.82015
207,1975,6.28494
207,1977,7.18018
207,1978,6.23387
207,1979,7.41074
207,1980,7.71798
207,1981,7.87921
207,1982,7.88354
207,1976,7.16754
206,2005,32.98898
206,2004,33.78613
206,2003,37.98414
206,1988,37.51632
206,1989,39.14748
206,1990,40.35445
206,1991,38.64508
206,1992,40.18595
206,1993,43.38775
206,1994,32.65329
206,1995,35.25337
206,1996,40.08041
206,1997,45.33885
206,1998,39.3859
206,1999,36.46965
206,2000,35.61244
206,2001,35.55245
206,2002,37.43652
209,2008,10.00549
209,2009,9.25561
209,2010,10.16186
209,2011,9.74758
211,2009,0.75359
211,2010,0.69912
211,2011,0.69731
211,2012,0.65886
211,2013,0.69295
211,2014,0.72096
211,2008,0.83598
211,2015,0.65086
212,1970,20.18107
212,1971,20.01492
212,1972,24.99462
212,1973,16.88286
212,1974,20.2119
212,1975,17.88904
211,2016,0.65261
212,1976,19.33374
211,2007,0.80168
211,2005,0.86132
211,1991,1.97675
211,1992,1.82335
211,1993,1.67386
211,1994,1.55948
211,1995,1.49898
211,1996,1.34954
211,2006,0.8149
211,1997,1.30103
211,1999,1.15734
211,2000,1.15364
211,2001,0.99341
211,2002,0.98364
211,2003,0.91038
211,2004,0.97629
211,1998,1.2584
212,1977,18.33853
212,1978,20.95363
212,1979,17.44695
212,1999,24.34586
212,2000,24.73395
212,2001,25.49755
212,2002,24.86354
212,2003,24.65545
212,2004,22.43326
212,1998,29.3864
212,2005,20.29312
212,2007,19.45881
212,2008,18.7564
212,2009,22.79501
212,2010,19.73959
212,2011,20.43034
212,2012,20.98831
212,2006,21.4568
212,1997,25.77387
212,1996,27.71731
212,1995,28.20158
212,1980,20.2243
212,1981,19.39736
212,1982,20.14014
212,1983,21.32185
212,1984,19.65039
212,1985,20.98288
212,1986,23.83197
212,1987,25.43144
212,1988,30.55142
212,1989,23.64906
212,1990,28.28516
212,1991,30.67588
212,1992,31.71246
212,1993,29.00847
212,1994,27.84108
211,1990,2.10997
38,2007,7.74851
211,1989,2.25331
211,1987,2.26831
210,1983,4.02718
210,1984,4.01985
210,1985,3.98475
210,1986,3.84044
210,1987,3.6422
210,1988,3.48011
210,1982,4.0809
210,1989,3.41882
210,1991,2.6257
210,1992,2.49456
210,1993,2.35012
210,1994,2.40881
210,1995,2.45068
210,1996,2.19511
210,1990,3.1218
210,1997,2.12974
210,1981,3.95918
210,1979,3.87766
209,2012,9.58621
209,2013,9.71984
209,2014,9.25302
209,2015,9.66406
209,2016,9.54564
210,1970,5.01788
210,1980,3.90646
210,1971,5.34546
210,1973,4.42385
210,1974,5.54675
210,1975,5.27816
210,1976,5.30498
210,1977,4.81123
210,1978,4.34817
210,1972,4.65003
210,1998,1.98969
210,1999,1.85611
210,2000,1.68168
211,1973,2.4563
211,1974,2.45876
211,1975,2.45721
211,1976,2.45292
211,1977,2.46616
211,1978,2.45254
211,1972,2.45742
211,1979,2.44007
211,1981,2.41166
211,1982,2.40266
211,1983,2.4216
211,1984,2.54893
211,1985,2.36887
211,1986,2.27572
211,1980,2.50588
211,1971,2.4575
211,1970,2.45707
210,2016,1.14848
210,2001,1.67913
210,2002,1.6235
210,2003,1.60571
210,2004,1.5856
210,2005,1.00397
210,2006,1.19287
210,2007,1.39846
210,2008,1.41637
210,2009,1.29548
210,2010,1.42816
210,2011,1.43711
210,2012,1.31307
210,2013,1.22629
210,2014,1.18887
210,2015,1.20264
211,1988,2.27252
280,2013,0.07646
38,2006,7.51845
38,2004,8.3193
25,2005,29.92671
25,2006,29.25475
25,2007,31.35377
25,2008,29.27067
25,2009,27.61684
25,2010,28.83482
25,2004,35.28007
25,2011,28.38882
25,2013,28.32437
25,2014,28.15421
25,2015,28.07601
25,2016,28.18486
201,1970,52.7667
201,1971,48.15465
25,2012,27.74945
201,1972,56.5029
25,2003,36.544
25,2001,24.44096
25,1987,38.18306
25,1988,42.13658
25,1989,41.07024
25,1990,39.71119
25,1991,37.15527
25,1992,38.42222
25,2002,30.44041
25,1993,37.0506
25,1995,42.2829
25,1996,39.08017
25,1997,39.52343
25,1998,35.63684
25,1999,34.00343
25,2000,33.19935
25,1994,37.54869
25,1986,42.89109
201,1973,48.25655
201,1975,53.00845
201,1994,63.16332
201,1995,62.27673
201,1996,62.27659
201,1997,62.2766
201,1998,62.27649
201,1999,58.37924
201,1993,62.91961
201,2000,54.72587
201,2002,53.27202
201,2003,53.27259
201,2004,53.29881
201,2005,52.77927
201,2006,52.80739
201,2007,52.96338
201,2001,53.994
201,1974,45.10009
201,1992,63.28049
201,1990,70.48137
201,1976,56.6488
201,1977,55.9593
201,1978,54.99694
201,1979,51.06288
201,1980,64.36768
201,1981,62.81737
201,1991,65.42106
201,1982,63.02085
201,1984,65.15509
201,1985,63.62928
201,1986,59.27968
201,1987,62.48467
201,1988,68.50823
201,1989,69.70009
201,1983,60.93826
25,1985,45.33558
25,1984,47.94768
25,1983,45.39145
199,2006,3.21277
199,2007,3.60308
199,2008,3.70176
199,2009,3.02324
199,2010,2.55487
199,2011,3.05887
199,2005,3.22007
199,2012,3.23402
199,2014,4.03692
199,2015,3.38708
199,2016,3.3239
198,1990,5.12172
198,1991,5.26739
198,1992,5.31147
199,2013,3.61986
198,1993,4.61092
199,2004,3.64366
199,2002,4.54097
280,2015,0.0943
280,2016,0.08859
199,1990,6.66025
199,1991,5.11724
199,1992,4.78849
199,1993,5.35278
199,2003,3.98821
199,1994,5.68018
199,1996,4.77639
199,1997,4.61879
199,1998,4.6888
199,1999,4.02197
199,2000,3.9451
199,2001,4.48635
199,1995,5.0607
198,1994,4.0496
198,1995,3.6807
198,1996,3.46949
198,2016,1.88136
25,1970,46.23495
25,1971,46.23294
25,1972,46.23457
25,1973,46.23733
25,1974,46.22692
198,2015,2.02571
25,1975,46.23946
25,1977,46.19568
25,1978,46.2771
25,1979,46.26405
25,1980,46.0459
25,1981,46.52134
25,1982,46.2249
25,1976,46.24561
198,2014,2.0167
198,2013,1.79818
198,2012,1.79341
198,1997,3.53582
198,1998,3.39175
198,1999,2.84354
198,2000,2.89399
198,2001,2.60782
198,2002,2.79948
198,2003,2.11143
198,2004,2.2826
198,2005,2.28505
198,2006,1.99165
198,2007,1.87539
198,2008,1.65464
198,2009,1.65506
198,2010,1.72679
198,2011,1.98919
201,2008,52.84868
201,2009,52.87345
201,2010,52.89573
201,2011,52.87103
203,2000,3.73849
203,2001,3.65003
203,2002,3.45541
203,2003,3.3817
203,2004,3.07376
203,2005,2.71211
203,1999,3.81447
203,2006,2.35601
203,2008,2.28995
203,2009,2.18238
203,2010,2.33622
203,2011,2.27858
203,2012,2.30993
203,2013,2.5104
203,2007,2.4404
203,2014,2.43395
203,1998,4.1551
203,1996,4.39269
203,1982,5.62194
203,1983,5.47848
203,1984,5.72767
203,1985,5.36863
203,1986,5.14441
203,1987,5.13323
203,1997,4.29998
203,1988,5.23264
203,1990,4.78724
203,1991,4.47341
203,1992,3.93201
203,1993,4.20165
203,1994,4.15838
203,1995,3.89017
203,1989,4.84241
203,2015,2.52463
203,2016,2.51135
38,1970,23.10937
38,1990,14.75064
38,1991,14.27565
38,1992,13.57048
38,1993,13.36971
38,1994,12.90305
38,1995,12.05935
38,1989,14.73473
38,1996,11.82467
38,1998,11.17155
38,1999,11.21272
38,2000,10.41472
38,2001,9.95692
38,2002,9.47033
38,2003,8.77475
38,1997,11.4663
38,1988,15.04012
38,1987,14.73047
38,1986,14.76811
38,1971,22.3145
38,1972,21.05743
38,1973,22.91357
38,1974,24.22043
38,1975,18.28714
38,1976,18.24296
38,1977,18.97845
38,1978,17.75888
38,1979,18.31617
38,1980,16.87484
38,1981,17.36771
38,1982,16.68465
38,1983,16.46659
38,1984,16.30579
38,1985,15.72426
203,1981,5.54729
38,2005,7.83896
203,1980,6.48886
203,1978,7.874
202,1983,4.02191
202,1984,4.34318
202,1985,4.67705
202,1986,4.47997
202,1987,5.04567
202,1988,5.21129
202,1982,5.15541
202,1989,4.80086
202,1991,4.08019
202,1992,3.43662
202,1993,3.74406
202,1994,4.11566
202,1995,3.45308
202,1996,3.76085
202,1990,4.11903
202,1997,3.59202
202,1981,5.92284
202,1979,5.46262
201,2012,52.87894
201,2013,52.8832
201,2014,52.87772
201,2015,52.87995
201,2016,52.88029
202,1970,6.59517
202,1980,5.70716
202,1971,7.1598
202,1973,6.71053
202,1974,8.05147
202,1975,7.11802
202,1976,6.25065
202,1977,6.48876
202,1978,6.15965
202,1972,7.04447
202,1998,3.35652
202,1999,3.15228
202,2000,2.91665
277,2011,4.49405
277,2012,4.03786
277,2013,4.67973
277,2014,4.84673
277,2015,3.84187
277,2016,4.0578
277,2010,5.03312
203,1970,9.5391
203,1972,9.49521
203,1973,9.20946
203,1974,8.71757
203,1975,8.60186
203,1976,8.14823
203,1977,7.9679
203,1971,10.07732
277,2009,5.1331
277,2008,3.84296
202,2016,2.1724
202,2001,3.13027
202,2002,3.70062
202,2003,3.05235
202,2004,2.76347
202,2005,2.38962
202,2006,2.33141
202,2007,2.64337
202,2008,2.85948
202,2009,2.71343
202,2010,2.38737
202,2011,2.28548
202,2012,2.16949
202,2013,2.09786
202,2014,2.17763
202,2015,2.08131
203,1979,6.9415
122,1973,25.73269
122,1972,22.57844
122,1971,16.38313
32,1999,16.69739
32,2000,15.14287
32,2001,15.12536
32,2002,15.12819
32,2003,14.89609
32,2004,14.03003
32,1998,17.31214
32,2005,14.08357
32,2007,13.17894
32,2008,13.09572
32,2009,13.65706
32,2010,14.06766
32,2011,13.47965
32,2012,13.72152
32,2006,13.24024
32,2013,13.8989
32,1997,16.91177
32,1995,16.47529
32,1981,15.81702
32,1982,14.2934
32,1983,13.46562
32,1984,13.40786
32,1985,14.45742
32,1986,15.2096
32,1996,16.17965
32,1987,15.68304
32,1989,15.6269
32,1990,15.32201
32,1991,15.67993
32,1992,15.87877
32,1993,14.40733
32,1994,16.75368
32,1988,15.77964
32,1980,17.18869
32,2014,14.2262
32,2016,15.32994
33,1988,2.7788
33,1989,2.73366
33,1990,2.65658
33,1991,2.54161
33,1992,2.5269
33,1993,2.59582
33,1987,2.88882
33,1994,2.54866
33,1996,2.78757
33,1997,2.31717
33,1998,2.38456
33,1999,2.30004
33,2000,2.11392
33,2001,2.08319
33,1995,2.69453
32,2015,14.77247
33,1986,3.29768
33,1984,3.2939
33,1970,4.10503
33,1971,3.83113
33,1972,3.62346
33,1973,4.80549
33,1974,4.92863
33,1975,4.63931
33,1985,3.26777
33,1976,4.11956
33,1978,3.92504
33,1979,4.08349
33,1980,3.84833
33,1981,3.95622
33,1982,3.64359
33,1983,3.27971
33,1977,3.61602
32,1979,17.66701
32,1978,18.95944
32,1977,19.95134
115,1973,47.58059
115,1974,47.57552
115,1975,47.5858
115,1976,47.59533
115,1977,47.58586
115,1978,47.56043
115,1972,47.58462
115,1979,47.55019
115,1981,47.64295
115,1982,47.5385
115,1983,47.43332
115,1984,47.49895
115,1985,48.07235
115,1986,47.67163
115,1980,47.63721
115,1987,47.01622
115,1971,47.58437
35,2016,8.06431
35,2002,12.26926
35,2003,12.02269
35,2004,11.69247
35,2005,10.67004
35,2006,9.86441
35,2007,8.51772
115,1970,47.58218
35,2008,7.75186
35,2010,7.98977
35,2011,7.84314
35,2012,8.44655
35,2013,8.27904
35,2014,8.01577
35,2015,8.3073
35,2009,8.31902
115,1988,46.90745
115,1989,47.8271
115,1990,50.93935
115,2010,33.87668
115,2011,34.55723
115,2012,33.55788
115,2013,31.14184
115,2014,28.7419
115,2015,26.58036
115,2009,33.49072
115,2016,24.74266
32,1971,20.00286
32,1972,19.99684
32,1973,20.61089
32,1974,21.25944
32,1975,21.07474
32,1976,20.4018
32,1970,19.62443
115,2008,32.75107
115,2007,29.69648
115,2006,30.05916
115,1991,45.66805
115,1992,43.73916
115,1993,46.36359
115,1994,47.22524
115,1995,49.39722
115,1996,44.46308
115,1997,44.44721
115,1998,44.47996
115,1999,40.90385
115,2000,35.9187
115,2001,34.32036
115,2002,31.12911
115,2003,31.97074
115,2004,29.38983
115,2005,30.71006
33,2002,2.01698
35,2001,13.53464
33,2003,1.94989
33,2005,1.7137
37,2003,45.0926
37,2004,43.71324
37,2005,42.96037
37,2006,41.42423
37,2007,40.75444
37,2008,40.35764
37,2002,42.29331
37,2009,39.22614
37,2011,39.89895
37,2012,39.34478
37,2013,33.93545
37,2014,31.47147
37,2015,31.0092
37,2016,31.3661
37,2010,38.61524
39,1970,37.20393
37,2001,42.39758
37,1999,40.14089
37,1985,36.33217
37,1986,38.84926
37,1987,36.75774
37,1988,38.03244
37,1989,36.88517
37,1990,37.61325
37,2000,41.13037
37,1991,35.77007
37,1993,36.43061
37,1994,35.56867
37,1995,36.61378
37,1996,41.6786
37,1997,42.72223
37,1998,42.82476
37,1992,36.50315
37,1984,34.2499
39,1971,37.20593
39,1973,37.19903
39,1992,32.30124
39,1993,30.19887
39,1994,33.82732
39,1995,31.88808
39,1996,33.96616
39,1997,34.90297
39,1991,32.79697
39,1998,35.18949
39,2000,36.98742
39,2001,36.60533
39,2002,34.4455
39,2003,40.15944
39,2004,28.33988
39,2005,25.75742
39,1999,34.67731
39,1972,37.20681
39,1990,30.938
39,1988,31.9585
39,1974,37.21195
39,1975,37.20947
39,1976,37.17568
39,1977,37.25069
39,1978,37.20203
39,1979,37.07431
39,1989,31.44705
39,1980,37.47574
39,1982,36.69114
39,1983,38.68005
39,1984,35.79694
39,1985,35.59643
39,1986,32.98332
39,1987,32.75665
39,1981,37.05604
37,1983,34.20721
37,1982,36.08497
37,1981,34.4464
36,1977,0.26299
36,1978,0.26299
36,1979,0.26299
36,1980,0.26299
36,1981,0.26299
36,1982,0.26299
36,1976,0.26299
36,1983,0.26299
36,1985,0.26299
36,1986,0.26299
36,1987,0.26299
36,1988,0.26299
36,1989,0.26299
36,1990,0.26299
36,1984,0.26299
36,1991,0.26299
36,1975,0.26299
36,1973,0.26299
33,2006,1.52474
33,2007,1.40703
33,2008,1.59765
33,2009,1.37594
33,2010,1.33166
33,2011,1.60566
36,1974,0.26299
33,2012,1.64729
33,2014,1.42987
33,2015,1.60082
33,2016,1.58533
36,1970,0.26298
36,1971,0.26299
36,1972,0.26299
33,2013,1.7253
36,1992,0.26298
36,1993,0.26299
36,1994,0.26298
36,2014,0.35945
36,2015,0.37156
36,2016,0.35676
37,1970,28.20297
37,1971,29.45705
37,1972,30.44479
36,2013,0.33928
37,1973,30.26576
37,1975,31.18768
37,1976,33.44497
37,1977,33.34642
37,1978,33.06474
37,1979,33.24193
37,1980,33.43359
37,1974,34.74363
36,2012,0.34337
36,2011,0.34012
36,2010,0.33306
36,1995,0.26297
36,1996,0.26303
36,1997,0.26295
36,1998,0.26292
36,1999,0.26321
36,2000,0.26273
36,2001,0.26282
36,2002,0.26409
36,2003,0.26127
36,2004,0.2631
36,2005,0.26791
36,2006,0.2528
36,2007,0.2686
36,2008,0.28232
36,2009,0.33087
33,2004,2.01436
35,2000,15.26553
35,1999,16.05959
35,1998,12.88822
26,1990,0.93224
26,1991,0.9863
26,1992,0.93109
26,1993,1.03947
26,1994,1.15655
26,1995,1.12077
26,1989,0.92775
26,1996,1.08269
26,1998,1.36659
26,1999,1.18814
26,2000,0.98843
26,2001,1.09471
26,2002,1.05496
26,2003,1.17904
26,1997,1.18796
26,2004,1.08773
26,1988,0.92414
26,1986,0.63058
26,1972,0.41883
26,1973,0.39911
26,1974,0.45193
26,1975,0.45345
26,1976,0.36875
26,1977,0.34092
26,1987,0.74973
26,1978,0.36136
26,1980,0.2142
26,1981,0.23414
26,1982,0.28416
26,1983,0.32912
26,1984,0.35677
26,1985,0.40859
26,1979,0.30355
26,1971,0.41646
26,2005,0.91353
26,2007,0.66532
27,1979,16.86517
27,1980,15.12829
27,1981,17.44389
27,1982,18.02332
27,1983,15.19218
27,1984,16.59088
27,1978,16.47912
27,1985,12.45288
27,1987,12.37594
27,1988,12.02339
27,1989,11.48048
27,1990,19.223
27,1991,14.66156
27,1992,11.06685
27,1986,13.5555
26,2006,0.68144
27,1977,16.15753
27,1975,16.37908
26,2008,0.61493
26,2009,0.87702
26,2010,0.73335
26,2011,0.57278
26,2012,0.65516
26,2013,0.68494
27,1976,16.50061
26,2014,0.86283
26,2016,1.20365
27,1970,16.38785
27,1971,16.37733
27,1972,16.37777
27,1973,16.40848
27,1974,16.34574
26,2015,1.10321
26,1970,0.41147
239,2016,0.16986
239,2015,0.17092
21,2011,4.34203
21,2012,4.16833
21,2013,4.50689
21,2014,4.32561
21,2015,4.27051
21,2016,4.32267
21,2010,4.11576
239,1970,0.91409
239,1972,0.96597
239,1973,1.1774
239,1974,1.20184
239,1975,1.17304
239,1976,1.17384
239,1977,1.25706
239,1971,0.97781
239,1978,1.15364
21,2009,4.47677
21,2007,4.41692
21,1993,6.78159
21,1994,8.7221
21,1995,4.85715
21,1996,4.67819
21,1997,4.60088
21,1998,4.70973
21,2008,4.56785
21,1999,4.59647
21,2001,4.94661
21,2002,5.49563
21,2003,6.15934
21,2004,5.66531
21,2005,4.65117
21,2006,4.37004
21,2000,4.67821
239,1979,0.99843
239,1980,0.87205
239,1981,0.8755
239,2001,0.1776
239,2002,0.18305
239,2003,0.20198
239,2004,0.19298
239,2005,0.16562
239,2006,0.15312
239,2000,0.19148
239,2007,0.1428
239,2009,0.16459
239,2010,0.16127
239,2011,0.17238
239,2012,0.17407
239,2013,0.17027
239,2014,0.1684
239,2008,0.14548
239,1999,0.22421
239,1998,0.24341
239,1997,0.26032
239,1982,0.81764
239,1983,0.76623
239,1984,0.73258
239,1985,0.72316
239,1986,0.67717
239,1987,0.66219
239,1988,0.59585
239,1989,0.54118
239,1990,0.51114
239,1991,0.59567
239,1992,0.51673
239,1993,0.42102
239,1994,0.35312
239,1995,0.29287
239,1996,0.28173
27,1993,9.46355
27,1994,10.94629
27,1995,12.05776
27,1996,11.58187
29,1994,40.73599
29,1995,42.01681
29,1996,49.88995
29,1997,48.44352
29,1998,42.12894
29,1999,40.5708
29,1993,46.43859
29,2000,36.00078
29,2002,36.46938
29,2003,31.84231
29,2004,48.69911
29,2005,40.84826
29,2006,40.63768
29,2007,34.9342
29,2001,35.61818
29,2008,38.0048
29,1992,48.15753
29,1990,51.15633
29,1976,56.89694
29,1977,53.89238
29,1978,50.67441
29,1979,50.35702
29,1980,55.92382
29,1981,56.35177
29,1991,49.65693
29,1982,51.0989
29,1984,53.46406
29,1985,54.81121
29,1986,51.03023
29,1987,49.06122
29,1988,47.64465
29,1989,46.00942
29,1983,52.21592
29,2009,36.84307
29,2010,38.4305
29,2011,36.70448
35,1984,14.026
35,1985,15.36551
35,1986,16.12395
35,1987,20.80194
35,1988,20.85869
35,1989,19.11742
35,1983,14.26428
35,1990,16.99328
35,1992,13.9339
35,1993,16.30448
35,1994,15.1593
35,1995,16.10655
35,1996,14.68298
35,1997,13.7652
35,1991,15.82196
35,1982,14.88401
35,1981,18.66318
35,1980,21.96331
29,2012,35.51049
29,2013,38.36721
29,2014,34.95782
29,2015,36.67564
29,2016,35.82685
35,1970,18.12846
35,1971,18.19402
35,1972,18.14761
35,1973,18.0075
35,1974,17.79961
35,1975,18.49356
35,1976,18.52183
35,1977,17.91553
35,1978,17.30699
35,1979,16.76015
29,1975,60.46316
39,2006,26.83295
29,1974,59.31312
29,1972,59.29718
27,2015,4.13678
27,2016,4.05484
233,1970,40.40727
233,1971,38.57248
233,1972,43.2771
233,1973,40.1412
27,2014,4.56583
233,1974,40.95092
233,1976,41.19653
233,1977,42.54218
233,1978,44.25228
233,1979,40.1623
233,1980,39.69664
233,1981,41.24001
233,1975,44.52102
233,1982,39.84605
27,2013,4.5952
27,2011,4.59515
27,1997,20.59756
27,1998,13.75619
27,1999,13.05973
27,2000,11.03632
27,2001,10.65754
27,2002,9.76123
27,2012,4.55958
27,2003,9.10644
27,2005,7.28666
27,2006,6.11604
27,2007,4.64704
27,2008,5.87705
27,2009,4.23835
27,2010,4.15868
27,2004,8.45538
233,1983,39.9073
233,1984,42.04294
233,1985,33.90681
233,2005,35.29344
233,2006,33.95874
233,2007,29.93551
233,2008,36.95308
233,2009,32.36871
233,2010,32.46267
233,2004,31.61584
233,2011,30.79103
233,2013,31.66616
233,2014,31.36401
233,2015,30.27181
233,2016,27.63399
29,1970,63.17838
29,1971,63.08519
233,2012,31.4834
233,2003,34.36555
233,2002,35.78035
233,2001,35.91211
233,1986,29.35337
233,1987,27.81522
233,1988,28.54209
233,1989,27.62464
233,1990,27.94884
233,1991,29.79421
233,1992,28.81261
233,1993,30.23179
233,1994,32.94688
233,1995,31.32341
233,1996,34.30509
233,1997,31.81523
233,1998,34.47896
233,1999,31.20783
233,2000,30.78931
29,1973,61.56181
39,2007,24.49945
39,2008,25.09117
39,2009,28.85649
48,2016,5.04851
107,1970,27.15023
107,1971,26.74537
107,1972,26.52081
107,1973,28.11298
107,1974,26.14855
48,2015,4.91042
107,1975,28.80779
107,1977,24.69822
107,1978,25.56921
107,1979,27.2363
107,1980,28.66561
107,1981,28.71086
107,1982,26.18518
107,1976,25.5675
107,1983,27.85388
48,2014,5.15954
48,2012,5.40933
48,1998,12.68092
48,1999,11.15606
48,2000,9.28849
48,2001,8.41261
48,2002,8.46555
48,2003,8.87902
48,2013,5.04354
48,2004,8.89141
48,2006,8.4719
48,2007,7.95696
48,2008,7.01999
48,2009,7.09192
48,2010,6.58718
48,2011,5.83848
48,2005,8.66217
48,1997,12.56538
107,1984,26.47745
107,1986,28.43901
107,2005,22.59325
107,2006,22.62521
107,2007,21.99671
107,2008,22.67705
107,2009,21.20022
107,2010,24.52943
107,2004,23.58927
107,2011,26.34221
107,2013,20.97386
107,2014,21.05144
107,2015,20.06941
107,2016,18.72718
98,1990,6.80526
98,1991,6.85591
107,2012,22.19298
107,1985,26.83884
107,2003,28.78083
107,2001,25.9265
107,1987,29.15856
107,1988,32.02358
107,1989,29.81276
107,1990,29.5244
107,1991,30.27974
107,1992,29.07378
107,2002,27.2703
107,1993,27.96073
107,1995,24.49937
107,1996,24.89609
107,1997,23.10777
107,1998,23.93561
107,1999,22.3429
107,2000,23.83958
107,1994,25.25997
48,1996,12.16514
48,1995,12.83029
48,1994,12.38393
47,1990,9.04678
47,1991,8.84387
47,1992,7.52953
47,1993,7.55182
47,1994,7.45957
47,1995,7.78597
47,1989,8.74924
47,1996,9.02921
47,1998,11.76532
47,1999,12.01858
47,2000,10.62093
47,2001,8.19056
47,2002,7.64859
47,2003,9.15102
47,1997,9.60238
47,2004,7.01277
47,1988,8.29758
47,1986,6.03171
47,1972,24.06328
47,1973,21.76316
47,1974,19.68289
47,1975,17.80149
47,1976,16.09991
47,1977,17.46885
47,1987,6.14287
47,1978,17.35885
47,1980,12.69622
47,1981,10.85803
47,1982,9.28598
47,1983,8.2419
47,1984,7.2319
47,1985,6.81621
47,1979,14.8456
47,2005,7.19213
47,2006,5.71185
47,2007,5.88397
48,1980,12.31585
48,1981,15.9237
48,1982,16.94426
48,1983,15.21661
48,1984,14.67025
48,1985,13.05085
48,1979,12.7991
48,1986,14.45594
48,1988,12.41576
48,1989,11.91209
48,1990,10.92075
48,1991,11.99
48,1992,11.94961
48,1993,11.88474
48,1987,12.50019
48,1978,14.12162
48,1977,15.13992
48,1976,14.09507
47,2008,5.09772
47,2009,5.26622
47,2010,5.16803
47,2011,4.66336
47,2012,5.64924
47,2013,7.56187
47,2014,9.32471
47,2015,8.62847
47,2016,8.23422
48,1970,15.57341
48,1971,14.13137
48,1972,13.90046
48,1973,13.99543
48,1974,13.43071
48,1975,14.06941
98,1992,9.26878
98,1993,8.20399
98,1994,6.60986
98,1995,5.98728
50,1981,8.87953
50,1982,8.89028
50,1983,7.57711
50,1984,8.57715
50,1985,7.18952
50,1986,7.02892
50,1980,9.19515
50,1987,7.12554
50,1989,6.64863
50,1990,6.57801
50,1991,5.93758
50,1992,5.48952
50,1993,5.38279
50,1994,4.67338
50,1988,6.8935
50,1995,4.77574
50,1979,9.82269
50,1977,12.67191
279,2010,0.44815
279,2011,0.44604
279,2012,0.32485
279,2013,0.40398
279,2014,0.39664
279,2015,0.41463
50,1978,10.46968
279,2016,0.37943
50,1971,16.80098
50,1972,15.57944
50,1973,11.72058
50,1974,15.59735
50,1975,14.78896
50,1976,15.25286
50,1970,14.94624
50,1996,4.57804
50,1997,3.9208
50,1998,4.33458
167,1991,5.0613
167,1992,3.96834
167,1993,4.19517
167,1994,4.2123
167,1995,3.97838
167,1996,3.63231
167,1990,6.7473
167,1997,3.32543
167,1999,3.12873
167,2000,3.12413
167,2001,3.01263
167,2002,2.5697
167,2003,2.37048
167,2004,2.30863
167,1998,3.40294
50,2016,1.81928
50,2015,1.84872
50,2014,1.82268
50,1999,3.89868
50,2000,3.64704
50,2001,3.86094
50,2002,3.78799
50,2003,3.35298
50,2004,3.08307
50,2005,2.73844
50,2006,2.27626
50,2007,2.0238
50,2008,2.09355
50,2009,1.98892
50,2010,2.1042
50,2011,2.1869
50,2012,1.97848
50,2013,2.01152
279,2009,0.45287
47,1971,25.19191
279,2008,0.64338
279,2006,0.55754
98,2014,3.50087
98,2015,3.52358
98,2016,3.40878
49,1970,12.1215
49,1971,12.11919
49,1972,12.11906
98,2013,3.70528
49,1973,12.12339
49,1975,12.11314
49,1976,12.10761
49,1977,12.11842
49,1978,12.14503
49,1979,12.17951
49,1980,12.01512
49,1974,12.13274
49,1981,12.07998
98,2012,3.79307
98,2010,4.16013
98,1996,5.87738
98,1997,5.50088
98,1998,5.70428
98,1999,5.81173
98,2000,5.33297
98,2001,5.34227
98,2011,4.01342
98,2002,5.25692
98,2004,4.67898
98,2005,4.23426
98,2006,4.34975
98,2007,4.11106
98,2008,4.23117
98,2009,4.35797
98,2003,4.33138
49,1982,12.17248
49,1983,12.27807
49,1984,12.35191
49,2004,5.78326
49,2005,4.60257
49,2006,3.6843
49,2007,4.07721
49,2008,4.11602
49,2009,4.20377
49,2003,6.40343
49,2010,3.61429
49,2012,3.8501
49,2013,3.92492
49,2014,3.93771
49,2015,3.83552
49,2016,3.83062
279,2005,0.58887
49,2011,3.60487
49,2002,6.62539
49,2001,7.23496
49,2000,7.08733
49,1985,11.19316
49,1986,12.40427
49,1987,12.63498
49,1988,12.80601
49,1989,12.72113
49,1990,13.04071
49,1991,12.7761
49,1992,12.42677
49,1993,9.57127
49,1994,7.8999
49,1995,6.88338
49,1996,7.73314
49,1997,7.77622
49,1998,7.05413
49,1999,6.60746
279,2007,0.63715
21,1992,6.86428
47,1970,26.37349
46,2015,7.43366
96,2007,0.06149
96,2008,0.05417
96,2009,0.06569
96,2010,0.05337
96,2011,0.0488
96,2012,0.05469
96,2006,0.06299
96,2013,0.05729
96,2015,0.06796
96,2016,0.06464
41,1970,36.26642
41,1971,34.8464
41,1972,34.0207
41,1973,34.29727
96,2014,0.0662
41,1974,34.81944
96,2005,0.06749
96,2003,0.0752
96,1989,0.30187
96,1990,0.27566
96,1991,0.242
96,1992,0.20853
96,1993,0.19548
96,1994,0.17684
96,2004,0.07312
96,1995,0.15913
96,1997,0.12719
96,1998,0.14082
96,1999,0.11563
96,2000,0.08733
96,2001,0.08947
96,2002,0.0881
96,1996,0.14293
96,1988,0.35529
41,1975,33.20906
41,1977,30.02211
41,1996,19.43719
41,1997,18.04541
41,1998,17.3319
41,1999,16.26083
41,2000,14.8579
41,2001,14.18424
41,1995,19.71933
41,2002,13.52147
41,2004,13.15621
41,2005,11.84849
41,2006,10.86605
41,2007,10.53507
41,2008,10.53308
41,2009,10.06716
41,2003,12.56598
41,1976,32.8673
41,1994,19.60584
41,1992,21.46103
41,1978,28.27385
41,1979,31.14609
