geo,year,non_food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
122,2004,86.79
122,2005,105.62
122,2006,107.59
122,2007,105.38
122,2008,122.14
122,2009,104.88
122,2010,98.51
122,2011,105.32
122,2012,104.08
122,2013,102.79
122,2014,101.52
123,1961,115.2
123,1962,124.18
123,1963,111.2
123,1964,113.1
123,1965,131.94
123,1966,147.34
123,1967,150.57
123,1968,152.22
123,1969,149.55
123,1970,184.31
123,1971,182.93
123,1972,175.67
123,1973,178.59
123,1974,172.17
123,1975,157.23
123,1976,156.83
123,1977,150.34
123,1978,144.15
123,1979,140.51
123,1980,146.56
123,1981,136.58
123,1982,125.5
123,1983,124.11
123,1984,143.22
123,1985,142.66
123,1986,146.93
123,1987,149.8
123,1988,153.0
123,1989,153.62
123,1990,58.63
123,1991,29.08
123,1992,50.99
123,1993,70.8
123,1994,18.86
123,1995,22.59
123,1996,44.39
123,1997,88.01
123,1998,90.46
123,1999,111.51
123,2000,110.91
123,2001,108.98
123,2002,108.49
123,2003,104.9
123,2004,110.09
123,2005,104.33
123,2006,85.57
123,2007,104.4
123,2008,70.41
123,2009,47.57
123,2010,47.03
123,2011,46.22
123,2012,56.0
123,2013,52.13
123,2014,51.34
124,1961,145.35
124,1962,150.83
124,1963,147.65
124,1964,130.33
124,1965,130.57
124,1966,126.55
124,1967,128.83
124,1968,129.26
124,1969,133.2
124,1970,142.32
124,1971,136.94
124,1972,129.4
124,1973,152.87
124,1974,165.06
124,1975,190.5
124,1976,193.6
124,1977,166.51
124,1978,122.75
124,1979,159.78
124,1980,155.12
124,1981,116.68
124,1982,143.75
124,1983,131.88
124,1984,123.03
124,1985,130.08
124,1986,115.71
124,1987,103.43
124,1988,101.24
124,1989,108.86
124,1990,110.56
124,1991,106.76
124,1992,102.2
124,1993,98.76
124,1994,93.86
124,1995,98.47
124,1996,103.65
124,1997,103.49
124,1998,92.49
124,1999,103.54
124,2000,110.97
124,2001,110.89
124,2002,110.45
124,2003,111.69
124,2004,103.55
124,2005,101.91
124,2006,94.54
124,2007,93.75
124,2008,93.25
124,2009,94.35
124,2010,93.38
124,2011,92.93
124,2012,92.35
124,2013,92.59
124,2014,92.67
126,1992,98.33
126,1993,45.32
126,1994,109.3
126,1995,218.55
126,1996,134.47
126,1997,113.23
126,1998,121.23
126,1999,110.59
126,2000,148.25
126,2001,102.27
126,2002,134.35
126,2003,247.73
126,2004,154.94
126,2005,109.32
126,2006,35.74
126,2007,35.86
126,2008,30.34
126,2009,42.08
126,2010,23.56
126,2011,32.86
126,2012,27.63
126,2013,33.84
126,2014,30.36
256,2000,271.19
256,2001,225.57
256,2002,198.04
256,2003,179.99
256,2004,206.2
256,2005,44.56
256,2006,49.24
256,2007,39.18
256,2008,42.89
256,2009,34.6
256,2010,33.42
256,2011,38.13
256,2012,29.19
256,2013,32.2
256,2014,30.49
129,1961,334.19
129,1962,417.76
129,1963,377.31
129,1964,414.41
129,1965,392.66
129,1966,391.0
129,1967,389.76
129,1968,380.46
129,1969,363.06
129,1970,354.04
129,1971,328.61
129,1972,356.92
129,1973,376.39
129,1974,374.79
129,1975,378.93
129,1976,343.48
129,1977,354.7
129,1978,289.83
129,1979,287.33
129,1980,269.0
129,1981,273.98
129,1982,260.72
129,1983,253.22
129,1984,262.27
129,1985,258.5
129,1986,271.34
129,1987,236.05
129,1988,233.64
129,1989,248.61
129,1990,228.1
129,1991,203.09
129,1992,180.87
129,1993,188.17
129,1994,178.08
129,1995,161.35
129,1996,159.34
129,1997,141.56
129,1998,141.81
129,1999,142.1
129,2000,124.99
129,2001,127.44
129,2002,106.59
129,2003,114.25
129,2004,109.62
129,2005,92.71
129,2006,97.68
129,2007,90.16
129,2008,88.1
129,2009,83.93
129,2010,82.88
129,2011,80.54
129,2012,79.37
129,2013,77.08
129,2014,74.82
130,1961,57.41
130,1962,69.2
130,1963,64.18
130,1964,58.41
130,1965,79.1
130,1966,67.47
130,1967,62.51
130,1968,56.3
130,1969,56.74
130,1970,76.15
130,1971,81.85
130,1972,89.22
130,1973,86.58
130,1974,81.8
130,1975,92.64
130,1976,95.14
130,1977,119.74
130,1978,117.13
130,1979,119.55
130,1980,109.85
130,1981,107.59
130,1982,117.4
130,1983,123.77
130,1984,131.34
130,1985,132.55
130,1986,111.39
130,1987,106.25
130,1988,109.24
130,1989,116.66
130,1990,124.54
130,1991,136.52
130,1992,134.73
130,1993,147.81
130,1994,112.89
130,1995,147.53
130,1996,158.0
130,1997,157.44
130,1998,129.88
130,1999,96.77
130,2000,104.23
130,2001,87.35
130,2002,90.62
130,2003,92.88
130,2004,104.63
130,2005,87.62
130,2006,107.75
130,2007,104.57
130,2008,125.74
130,2009,155.45
130,2010,124.17
130,2011,122.84
130,2012,87.74
130,2013,107.31
130,2014,105.73
131,1961,195.89
131,1962,190.59
131,1963,193.12
131,1964,196.2
131,1965,200.2
131,1966,206.39
131,1967,204.44
131,1968,221.15
131,1969,248.13
131,1970,242.13
131,1971,245.66
131,1972,238.0
131,1973,273.99
131,1974,264.98
131,1975,248.25
131,1976,266.94
131,1977,257.21
131,1978,251.11
131,1979,242.88
131,1980,232.12
131,1981,223.17
131,1982,215.68
131,1983,219.87
131,1984,209.56
131,1985,196.12
131,1986,200.17
131,1987,198.92
131,1988,202.24
131,1989,168.51
131,1990,149.43
131,1991,141.85
131,1992,129.51
131,1993,115.88
131,1994,115.11
131,1995,111.71
131,1996,108.79
131,1997,95.91
131,1998,86.24
131,1999,73.94
131,2000,86.63
131,2001,80.94
131,2002,80.46
131,2003,87.0
131,2004,100.29
131,2005,94.78
131,2006,104.93
131,2007,95.46
131,2008,84.57
131,2009,66.05
131,2010,71.9
131,2011,74.59
131,2012,67.71
131,2013,59.91
131,2014,47.72
133,1961,4.95
133,1962,7.35
133,1963,8.79
133,1964,11.44
133,1965,8.56
133,1966,11.82
133,1967,14.44
133,1968,18.6
133,1969,19.21
133,1970,23.72
133,1971,29.71
133,1972,28.38
133,1973,22.21
133,1974,25.99
133,1975,42.7
133,1976,48.21
133,1977,44.39
133,1978,49.79
133,1979,56.92
133,1980,40.7
133,1981,37.46
133,1982,47.56
133,1983,50.44
133,1984,50.45
133,1985,60.23
133,1986,69.19
133,1987,65.15
133,1988,82.65
133,1989,82.83
133,1990,94.14
133,1991,91.73
133,1992,105.22
133,1993,76.81
133,1994,94.82
133,1995,121.48
133,1996,131.94
133,1997,147.33
133,1998,144.46
133,1999,126.5
133,2000,63.61
133,2001,145.81
133,2002,107.02
133,2003,147.67
133,2004,132.21
133,2005,99.98
133,2006,67.81
133,2007,38.48
133,2008,33.59
133,2009,34.63
133,2010,37.59
133,2011,53.45
133,2012,61.58
133,2013,53.18
133,2014,93.84
134,1961,27.82
134,1962,26.94
134,1963,27.07
134,1964,27.2
134,1965,25.28
134,1966,25.35
134,1967,23.37
134,1968,23.39
134,1969,23.4
134,1970,23.4
134,1971,23.39
134,1972,23.36
134,1973,23.32
134,1974,23.25
134,1975,23.15
134,1976,23.02
134,1977,34.8
134,1978,34.52
134,1979,34.21
134,1980,33.88
134,1981,33.52
134,1982,33.15
134,1983,32.77
134,1984,32.39
134,1985,32.03
134,1986,31.69
134,1987,31.37
134,1988,31.06
134,1989,30.76
134,1990,31.34
134,1991,28.45
134,1992,27.34
134,1993,26.24
134,1994,25.17
134,1995,29.1
134,1996,20.61
134,1997,19.62
134,1998,102.09
134,1999,101.94
134,2000,106.02
134,2001,96.02
134,2002,94.7
134,2003,104.74
134,2004,101.35
134,2005,102.17
134,2006,96.48
134,2007,89.82
134,2008,106.15
134,2009,104.19
134,2010,107.81
134,2011,88.4
134,2012,91.91
134,2013,98.95
134,2014,88.32
135,1961,9632.22
135,1962,9420.58
135,1963,9232.95
135,1964,9069.85
135,1965,8931.12
135,1966,8816.47
135,1967,8724.37
135,1968,8651.6
135,1969,2148.57
135,1970,2137.37
135,1971,2128.72
135,1972,2122.44
135,1973,2118.6
135,1974,2117.46
135,1991,240.61
135,1992,239.37
135,1993,238.07
135,1994,235.8
135,1995,109.9
135,1996,140.42
135,1997,123.28
135,1998,121.98
135,1999,124.8
135,2000,119.66
135,2001,119.56
135,2002,109.86
135,2003,106.45
135,2004,109.16
135,2005,99.09
135,2006,91.76
135,2007,87.72
135,2008,94.7
135,2009,92.6
135,2010,90.78
135,2011,88.53
135,2012,86.22
135,2013,73.16
135,2014,81.36
137,1961,220.52
137,1962,208.37
137,1963,227.53
137,1964,194.55
137,1965,243.35
137,1966,263.1
137,1967,290.1
137,1968,295.71
137,1969,324.12
137,1970,325.11
137,1971,409.26
137,1972,432.67
137,1973,390.24
137,1974,387.3
137,1975,308.54
137,1976,369.16
137,1977,378.92
137,1978,401.63
137,1979,380.83
137,1980,374.55
137,1981,418.57
137,1982,372.45
137,1983,434.38
137,1984,552.98
137,1985,544.74
137,1986,536.67
137,1987,489.95
137,1988,476.61
137,1989,403.39
137,1990,390.6
137,1991,400.24
137,1992,399.35
137,1993,402.75
137,1994,353.63
137,1995,280.02
137,1996,199.38
137,1997,150.65
137,1998,131.15
137,1999,129.88
137,2000,119.93
137,2001,128.84
137,2002,111.58
137,2003,106.25
137,2004,103.04
137,2005,93.96
137,2006,103.0
137,2007,105.05
137,2008,112.71
137,2009,101.02
137,2010,103.66
137,2011,119.24
137,2012,99.73
137,2013,81.33
137,2014,79.36
138,1961,440.88
138,1962,455.32
138,1963,467.15
138,1964,496.34
138,1965,472.1
138,1966,434.36
138,1967,418.74
138,1968,450.93
138,1969,342.03
138,1970,310.28
138,1971,334.32
138,1972,333.3
138,1973,319.02
138,1974,365.33
138,1975,231.06
138,1976,225.27
138,1977,275.56
138,1978,271.45
138,1979,252.33
138,1980,266.27
138,1981,243.4
138,1982,180.03
138,1983,205.8
138,1984,195.02
138,1985,175.0
138,1986,180.29
138,1987,193.82
138,1988,232.64
138,1989,159.14
138,1990,184.03
138,1991,156.85
138,1992,110.26
138,1993,114.99
138,1994,134.85
138,1995,144.25
138,1996,168.27
138,1997,148.89
138,1998,142.16
138,1999,120.4
138,2000,113.75
138,2001,101.88
138,2002,84.97
138,2003,90.04
138,2004,104.71
138,2005,98.54
138,2006,96.75
138,2007,91.58
138,2008,86.14
138,2009,77.7
138,2010,88.04
138,2011,109.9
138,2012,105.61
138,2013,93.78
138,2014,113.95
141,1961,242.8
141,1962,253.69
141,1963,260.33
141,1964,270.91
141,1965,276.3
141,1966,269.79
141,1967,256.54
141,1968,230.26
141,1969,225.07
141,1970,244.35
141,1971,244.75
141,1972,231.54
141,1973,236.58
141,1974,241.25
141,1975,234.53
141,1976,211.95
141,1977,197.92
141,1978,199.95
141,1979,204.8
141,1980,195.65
141,1981,198.29
141,1982,197.98
141,1983,182.22
141,1984,171.4
141,1985,161.74
141,1986,157.28
141,1987,145.59
141,1988,147.17
141,1989,149.02
141,1990,158.88
141,1991,159.43
141,1992,153.94
141,1993,151.15
141,1994,141.35
141,1995,191.8
141,1996,138.44
141,1997,128.86
141,1998,134.75
141,1999,144.66
141,2000,148.86
141,2001,134.58
141,2002,114.42
141,2003,101.25
141,2004,100.79
141,2005,97.65
141,2006,101.57
141,2007,115.45
141,2008,130.09
141,2009,129.37
141,2010,90.94
141,2011,95.37
141,2012,96.63
141,2013,94.91
141,2014,92.32
273,2006,100.0
273,2007,91.84
273,2008,108.42
273,2009,103.48
273,2010,100.34
273,2011,96.92
273,2012,95.27
273,2013,96.89
273,2014,91.32
142,1961,600.26
142,1962,470.19
142,1963,537.0
142,1964,468.64
142,1965,434.98
142,1966,194.61
142,1967,336.99
142,1968,352.27
142,1969,108.84
142,1970,156.74
142,1971,211.18
142,1972,67.99
142,1973,47.46
142,1974,13.51
142,1975,47.09
142,1976,46.88
142,1977,46.68
142,1978,53.15
142,1979,19.91
142,1980,13.3
142,1981,73.56
142,1982,47.24
142,1983,40.97
142,1984,41.48
142,1985,41.99
142,1986,42.52
142,1987,43.1
142,1988,43.66
142,1989,44.08
142,1990,73.83
142,1991,66.27
142,1992,36.5
142,1993,21.83
142,1994,14.79
142,1995,23.24
142,1996,33.81
142,1997,28.93
142,1998,68.55
142,1999,54.77
142,2000,79.95
142,2001,105.55
142,2002,108.63
142,2003,106.28
142,2004,102.36
142,2005,99.54
142,2006,98.1
142,2007,113.49
142,2008,96.94
142,2009,80.5
142,2010,64.0
142,2011,63.49
142,2012,63.02
142,2013,62.61
142,2014,77.79
143,1961,86.05
143,1962,97.2
143,1963,97.97
143,1964,84.14
143,1965,93.71
143,1966,103.47
143,1967,96.0
143,1968,91.68
143,1969,95.77
143,1970,90.62
143,1971,86.95
143,1972,111.6
143,1973,105.8
143,1974,94.2
143,1975,95.79
143,1976,101.28
143,1977,64.09
143,1978,63.43
143,1979,70.12
143,1980,71.68
143,1981,79.17
143,1982,75.9
143,1983,82.05
143,1984,95.05
143,1985,106.65
143,1986,104.67
143,1987,112.13
143,1988,113.74
143,1989,114.26
143,1990,115.73
143,1991,108.8
143,1992,96.47
143,1993,89.58
143,1994,90.46
143,1995,94.32
143,1996,97.31
143,1997,98.04
143,1998,99.04
143,1999,84.54
143,2000,89.85
143,2001,92.21
143,2002,92.75
143,2003,90.26
143,2004,96.91
143,2005,106.64
143,2006,96.45
143,2007,102.62
143,2008,103.04
143,2009,105.0
143,2010,104.36
143,2011,102.85
143,2012,101.89
143,2013,100.25
143,2014,98.93
144,1961,119.39
144,1962,127.36
144,1963,102.85
144,1964,123.26
144,1965,102.38
144,1966,124.45
144,1967,131.53
144,1968,128.1
144,1969,131.1
144,1970,130.71
144,1971,106.43
144,1972,121.67
144,1973,103.41
144,1974,97.4
144,1975,89.87
144,1976,74.91
144,1977,59.64
144,1978,66.01
144,1979,49.55
144,1980,59.75
144,1981,63.32
144,1982,51.31
144,1983,32.19
144,1984,26.27
144,1985,15.21
144,1986,16.59
144,1987,20.88
144,1988,17.41
144,1989,20.9
144,1990,21.09
144,1991,27.73
144,1992,27.09
144,1993,27.12
144,1994,28.35
144,1995,27.51
144,1996,27.87
144,1997,33.63
144,1998,39.25
144,1999,37.79
144,2000,32.96
144,2001,53.46
144,2002,72.24
144,2003,70.37
144,2004,95.19
144,2005,100.76
144,2006,104.04
144,2007,114.12
144,2008,109.11
144,2009,112.47
144,2010,86.17
144,2011,95.57
144,2012,94.78
144,2013,111.66
144,2014,104.17
28,1961,77.11
28,1962,94.75
28,1963,108.22
28,1964,105.6
28,1965,108.27
28,1966,84.1
28,1967,89.92
28,1968,105.75
28,1969,89.03
28,1970,82.71
28,1971,87.85
28,1972,105.84
28,1973,109.33
28,1974,82.97
28,1975,80.19
28,1976,83.28
28,1977,94.28
28,1978,96.03
28,1979,95.56
28,1980,94.89
28,1981,99.45
28,1982,92.13
28,1983,103.99
28,1984,104.42
28,1985,111.06
28,1986,105.62
28,1987,94.84
28,1988,75.33
28,1989,73.48
28,1990,63.98
28,1991,62.87
28,1992,72.74
28,1993,72.8
28,1994,65.25
28,1995,70.17
28,1996,89.55
28,1997,94.36
28,1998,97.59
28,1999,85.29
28,2000,93.0
28,2001,95.83
28,2002,91.02
28,2003,86.19
28,2004,91.73
28,2005,99.43
28,2006,108.83
28,2007,102.9
28,2008,107.43
28,2009,123.23
28,2010,155.86
28,2011,195.99
28,2012,207.27
28,2013,210.83
28,2014,234.53
147,1961,337.2
147,1962,349.57
147,1963,511.41
147,1964,430.19
147,1965,476.49
147,1966,464.41
147,1967,353.01
147,1968,282.12
147,1969,403.16
147,1970,283.39
147,1971,299.23
147,1972,188.13
147,1973,303.97
147,1974,339.42
147,1975,294.47
147,1976,343.37
147,1977,349.29
147,1978,341.79
147,1979,308.38
147,1980,289.02
147,1981,276.67
147,1982,209.28
147,1983,150.33
147,1984,116.46
147,1985,107.81
147,1986,126.58
147,1987,102.33
147,1988,98.93
147,1989,89.76
147,1990,82.72
147,1991,55.51
147,1992,63.3
147,1993,66.68
147,1994,84.01
147,1995,78.48
147,1996,75.93
147,1997,81.14
147,1998,82.26
147,1999,98.96
147,2000,100.88
147,2001,95.83
147,2002,83.65
147,2003,84.73
147,2004,151.09
147,2005,80.57
147,2006,68.34
147,2007,50.64
147,2008,43.78
147,2009,39.38
147,2010,41.51
147,2011,40.65
147,2012,41.16
147,2013,40.19
147,2014,38.8
149,1961,186.87
149,1962,193.58
149,1963,201.18
149,1964,196.36
149,1965,257.99
149,1966,247.65
149,1967,194.75
149,1968,226.31
149,1969,218.97
149,1970,231.07
149,1971,240.55
149,1972,248.08
149,1973,237.94
149,1974,163.81
149,1975,171.46
149,1976,167.83
149,1977,174.6
149,1978,200.82
149,1979,206.52
149,1980,205.75
149,1981,186.86
149,1982,151.15
149,1983,165.41
149,1984,151.42
149,1985,150.57
149,1986,189.0
149,1987,128.9
149,1988,110.27
149,1989,114.1
149,1990,117.29
149,1991,115.45
149,1992,106.09
149,1993,92.34
149,1994,103.85
149,1995,91.75
149,1996,93.02
149,1997,80.73
149,1998,78.86
149,1999,78.36
149,2000,77.19
149,2001,85.62
149,2002,86.97
149,2003,89.54
149,2004,99.18
149,2005,100.99
149,2006,99.82
149,2007,106.72
149,2008,108.73
149,2009,106.34
149,2010,108.68
149,2011,97.1
149,2012,106.73
149,2013,119.0
149,2014,121.15
150,1961,27.97
150,1962,32.78
150,1963,33.57
150,1964,40.78
150,1965,29.66
150,1966,23.06
150,1967,14.78
150,1968,13.8
150,1969,13.11
150,1970,8.15
150,1971,11.88
150,1972,9.73
150,1973,7.92
150,1974,11.87
150,1975,8.12
150,1976,8.07
150,1977,9.77
150,1978,11.16
150,1979,8.69
150,1980,8.89
150,1981,7.41
150,1982,8.42
150,1983,16.54
150,1984,24.65
150,1985,26.82
150,1986,20.51
150,1987,97.39
150,1988,103.63
150,1989,112.91
150,1990,121.79
150,1991,118.54
150,1992,123.22
150,1993,120.55
150,1994,122.95
150,1995,128.11
150,1996,105.77
150,1997,109.93
150,1998,90.48
150,1999,111.42
150,2000,105.26
150,2001,104.69
150,2002,103.77
150,2003,111.73
150,2004,109.55
150,2005,88.22
150,2006,102.23
150,2007,111.28
150,2008,94.61
150,2009,95.62
150,2010,95.84
150,2011,85.89
150,2012,91.51
150,2013,101.23
150,2014,88.22
153,1961,17322.6
153,1962,15842.03
153,1963,16249.26
153,1964,17069.25
153,1965,14966.73
153,1966,11722.0
153,1967,9926.13
153,1968,5475.84
153,1969,9902.83
153,1970,4607.73
153,1971,5677.9
153,1972,5981.61
153,1973,7810.29
153,1974,3638.16
153,1975,7258.28
153,1976,7063.16
153,1977,2477.81
153,1978,2292.27
153,1979,2952.15
153,1980,2881.99
153,1981,2568.1
153,1982,1468.6
153,1983,1569.91
153,1984,1245.53
153,1985,2224.86
153,1986,1871.14
153,1987,1707.14
153,1988,409.71
153,1989,1025.7
153,1990,1104.36
153,1991,486.18
153,1992,239.29
153,1993,206.17
153,1994,197.99
153,1995,144.28
153,1996,118.65
153,1997,78.45
153,1998,132.15
153,1999,117.47
153,2000,53.18
153,2001,162.43
153,2002,57.0
153,2003,50.44
153,2004,165.4
153,2005,67.83
153,2006,66.77
153,2007,55.24
153,2008,85.52
153,2009,22.99
153,2010,32.74
153,2011,47.2
153,2012,14.71
153,2013,16.93
153,2014,11.94
156,1961,128.45
156,1962,133.87
156,1963,130.41
156,1964,129.24
156,1965,140.91
156,1966,138.23
156,1967,139.08
156,1968,140.95
156,1969,140.23
156,1970,139.31
156,1971,137.14
156,1972,129.5
156,1973,121.87
156,1974,110.7
156,1975,112.93
156,1976,118.6
156,1977,114.74
156,1978,118.51
156,1979,122.95
156,1980,135.4
156,1981,144.77
156,1982,136.32
156,1983,139.43
156,1984,143.96
156,1985,148.76
156,1986,147.2
156,1987,153.33
156,1988,154.71
156,1989,145.76
156,1990,146.34
156,1991,136.36
156,1992,135.07
156,1993,115.97
156,1994,121.33
156,1995,121.28
156,1996,114.4
156,1997,117.43
156,1998,113.08
156,1999,104.91
156,2000,111.07
156,2001,104.74
156,2002,98.16
156,2003,95.86
156,2004,99.69
156,2005,98.8
156,2006,101.51
156,2007,102.75
156,2008,87.1
156,2009,94.27
156,2010,96.27
156,2011,90.67
156,2012,85.57
156,2013,87.88
156,2014,88.03
157,1961,243.13
157,1962,360.41
157,1963,411.3
157,1964,535.69
157,1965,620.85
157,1966,534.3
157,1967,561.93
157,1968,489.51
157,1969,452.12
157,1970,364.54
157,1971,398.03
157,1972,450.19
157,1973,452.32
157,1974,579.11
157,1975,511.02
157,1976,474.36
157,1977,479.04
157,1978,500.95
157,1979,440.7
157,1980,188.41
157,1981,330.79
157,1982,310.67
157,1983,299.79
157,1984,316.51
157,1985,236.49
157,1986,200.58
157,1987,186.27
157,1988,157.59
157,1989,133.24
157,1990,96.98
157,1991,139.14
157,1992,125.89
157,1993,70.31
157,1994,65.39
157,1995,94.71
157,1996,82.62
157,1997,103.61
157,1998,97.51
157,1999,127.98
157,2000,113.97
157,2001,93.01
157,2002,84.0
157,2003,111.71
157,2004,79.78
157,2005,125.88
157,2006,94.34
157,2007,127.81
157,2008,98.04
157,2009,115.95
157,2010,99.37
157,2011,130.43
157,2012,109.19
157,2013,106.11
157,2014,111.25
158,1961,66.49
158,1962,104.07
158,1963,112.14
158,1964,140.52
158,1965,120.22
158,1966,128.37
158,1967,115.79
158,1968,117.11
158,1969,178.61
158,1970,163.3
158,1971,143.2
158,1972,87.41
158,1973,59.65
158,1974,128.12
158,1975,190.67
158,1976,110.99
158,1977,56.06
158,1978,60.67
158,1979,68.19
158,1980,65.32
158,1981,51.63
158,1982,52.41
158,1983,74.32
158,1984,71.22
158,1985,75.11
158,1986,115.0
158,1987,108.61
158,1988,79.59
158,1989,76.8
158,1990,49.36
158,1991,50.52
158,1992,87.14
158,1993,76.57
158,1994,84.49
158,1995,115.46
158,1996,93.81
158,1997,106.35
158,1998,107.12
158,1999,215.53
158,2000,190.06
158,2001,118.15
158,2002,84.32
158,2003,95.86
158,2004,89.44
158,2005,98.49
158,2006,112.07
158,2007,112.87
158,2008,113.42
158,2009,112.5
158,2010,70.22
158,2011,104.18
158,2012,109.44
158,2013,91.82
158,2014,115.13
159,1961,106.52
159,1962,107.87
159,1963,95.03
159,1964,109.13
159,1965,105.15
159,1966,101.28
159,1967,88.58
159,1968,70.52
159,1969,94.57
159,1970,122.11
159,1971,83.76
159,1972,74.75
159,1973,84.49
159,1974,74.94
159,1975,85.65
159,1976,79.69
159,1977,92.15
159,1978,63.37
159,1979,59.51
159,1980,48.48
159,1981,51.11
159,1982,37.93
159,1983,33.16
159,1984,38.56
159,1985,38.71
159,1986,48.04
159,1987,53.43
159,1988,66.85
159,1989,85.98
159,1990,102.08
159,1991,105.93
159,1992,101.47
159,1993,78.68
159,1994,72.74
159,1995,83.11
159,1996,92.16
159,1997,93.3
159,1998,93.5
159,1999,91.21
159,2000,91.83
159,2001,88.25
159,2002,87.86
159,2003,96.14
159,2004,97.24
159,2005,99.34
159,2006,103.43
159,2007,85.92
159,2008,87.89
159,2009,72.79
159,2010,94.58
159,2011,60.68
159,2012,61.52
159,2013,50.78
159,2014,57.0
162,1961,84.65
162,1962,92.19
162,1963,97.58
162,1964,96.84
162,1965,100.08
162,1966,128.79
162,1967,120.6
162,1968,125.08
162,1969,118.2
162,1970,110.98
162,1971,106.96
162,1972,102.18
162,1973,99.43
162,1974,95.53
162,1975,103.68
162,1976,100.05
162,1977,101.54
162,1978,103.73
162,1979,113.73
162,1980,115.89
162,1981,111.61
162,1982,123.87
162,1983,127.54
162,1984,125.61
162,1985,121.89
162,1986,130.63
162,1987,123.71
162,1988,120.96
162,1989,118.69
162,1990,118.99
162,1991,123.29
162,1992,122.94
162,1993,122.87
162,1994,129.95
162,1995,124.21
162,1996,111.56
162,1997,106.62
162,1998,99.01
162,1999,102.7
162,2000,99.12
162,2001,103.27
162,2002,103.6
162,2003,100.07
162,2004,101.37
162,2005,101.02
162,2006,97.6
162,2007,86.43
162,2008,90.32
162,2009,90.27
162,2010,84.04
162,2011,82.42
162,2012,83.79
162,2013,83.84
162,2014,85.54
299,1994,72.7
299,1995,43.2
299,1996,54.46
299,1997,25.49
299,1998,16.75
299,1999,73.93
299,2000,43.8
299,2001,47.12
299,2002,43.73
299,2003,42.29
299,2004,112.77
299,2005,112.14
299,2006,75.08
299,2007,79.54
299,2008,63.86
299,2009,34.54
299,2010,21.68
299,2011,33.93
299,2012,45.75
299,2013,43.25
299,2014,42.56
221,1966,63.04
221,1967,76.64
221,1968,74.44
221,1969,86.63
221,1970,83.87
221,1971,81.05
221,1972,91.22
221,1973,87.76
221,1974,96.14
221,1975,91.77
221,1976,87.28
221,1977,82.78
221,1978,78.37
221,1979,74.13
221,1980,87.65
221,1981,82.9
221,1982,156.86
221,1983,148.69
221,1984,272.08
221,1985,243.08
221,1986,252.7
221,1987,262.22
221,1988,253.08
221,1989,75.51
221,1990,223.33
221,1991,171.09
221,1992,153.31
221,1993,127.31
221,1994,118.22
221,1995,118.17
221,1996,118.51
221,1997,113.55
221,1998,118.23
221,1999,118.2
221,2000,117.47
221,2001,113.09
221,2002,110.62
221,2003,107.75
221,2004,104.08
221,2005,98.46
221,2006,97.46
221,2007,95.34
221,2008,92.65
221,2009,88.4
221,2010,82.42
221,2011,75.1
221,2012,67.56
221,2013,60.91
221,2014,55.81
165,1961,57.53
165,1962,63.85
165,1963,69.51
165,1964,63.25
165,1965,67.53
165,1966,75.65
165,1967,84.14
165,1968,81.63
165,1969,79.51
165,1970,77.06
165,1971,92.35
165,1972,86.77
165,1973,77.43
165,1974,73.51
165,1975,61.23
165,1976,50.58
165,1977,63.39
165,1978,53.65
165,1979,72.8
165,1980,70.62
165,1981,69.64
165,1982,73.64
165,1983,46.75
165,1984,83.2
165,1985,95.66
165,1986,98.83
165,1987,104.73
165,1988,98.29
165,1989,97.61
165,1990,105.23
165,1991,134.33
165,1992,96.13
165,1993,84.57
165,1994,88.48
165,1995,102.03
165,1996,87.89
165,1997,84.86
165,1998,79.99
165,1999,98.2
165,2000,91.97
165,2001,87.96
165,2002,83.59
165,2003,80.44
165,2004,109.11
165,2005,98.82
165,2006,92.07
165,2007,82.2
165,2008,81.96
165,2009,87.33
165,2010,77.1
165,2011,91.06
165,2012,85.5
165,2013,82.63
165,2014,88.67
166,1961,98.86
166,1962,89.06
166,1963,100.19
166,1964,84.79
166,1965,82.16
166,1966,92.64
166,1967,92.81
166,1968,79.53
166,1969,85.22
166,1970,71.67
166,1971,83.57
166,1972,70.35
166,1973,63.89
166,1974,66.73
166,1975,73.67
166,1976,73.27
166,1977,82.21
166,1978,88.71
166,1979,84.35
166,1980,100.61
166,1981,93.11
166,1982,98.09
166,1983,98.77
166,1984,117.03
166,1985,103.7
166,1986,112.7
166,1987,103.39
166,1988,105.94
166,1989,103.04
166,1990,117.77
166,1991,129.97
166,1992,116.93
166,1993,106.14
166,1994,107.97
166,1995,94.2
166,1996,98.66
166,1997,96.68
166,1998,100.89
166,1999,98.56
166,2000,85.64
166,2001,117.8
166,2002,92.79
166,2003,92.84
166,2004,99.6
166,2005,101.4
166,2006,99.0
166,2007,104.48
166,2008,98.62
166,2009,95.2
166,2010,90.81
166,2011,75.13
166,2012,75.19
166,2013,58.65
166,2014,56.84
168,1961,29.38
168,1962,36.55
168,1963,41.62
168,1964,50.31
168,1965,57.03
168,1966,68.72
168,1967,80.18
168,1968,75.06
168,1969,98.27
168,1970,115.22
168,1971,113.67
168,1972,118.74
168,1973,136.3
168,1974,135.22
168,1975,139.09
168,1976,138.51
168,1977,135.38
168,1978,148.89
168,1979,162.31
168,1980,173.02
168,1981,157.35
168,1982,130.99
168,1983,166.31
168,1984,133.99
168,1985,155.31
168,1986,125.73
168,1987,159.25
168,1988,155.89
168,1989,159.77
168,1990,139.04
