geo,year,silk_import_value_tcl
21,1964,0
21,1989,0
21,1963,0
21,1990,0
21,1992,33
21,2017,1867
21,2016,1936
21,2015,2051
21,2014,4078
21,2013,5727
21,2012,2390
21,2011,3905
21,2010,1070
21,2009,1340
21,2008,2373
21,2007,1034
21,2006,803
21,2005,141
21,2004,119
21,2003,25
21,2002,390
21,2001,329
21,2000,1061
21,1999,1002
21,1998,688
21,1997,734
21,1996,123
21,1995,643
21,1994,550
21,1993,0
21,1991,0
21,1962,0
21,1961,0
20,2017,1
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1987,0
20,1988,0
20,1989,18
20,1990,24
20,2016,5
20,2015,2
20,2014,0
20,2013,0
20,2012,0
20,2011,0
20,2010,7
20,2009,3
20,2008,0
20,2007,9
20,2006,14
20,2005,17
26,1998,4
20,2004,20
20,2002,86
20,2001,12
20,2000,2
20,1999,7
20,1998,1
20,1997,5
20,1996,5
20,1995,3
20,1994,36
20,1993,23
20,1992,22
20,1991,40
20,2003,22
66,1995,0
66,1996,0
66,1997,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,4
131,1963,0
131,1962,0
131,1961,2
130,2016,0
130,2014,0
130,2013,0
130,2012,0
130,2011,0
130,2010,25
130,2009,3
130,2008,0
130,2007,0
130,2006,0
130,2005,0
131,1975,0
130,2004,0
131,1976,0
131,1978,1
131,2003,49
131,2002,116
131,2001,75
131,2000,718
131,1999,262
131,1998,175
131,1997,1470
131,1996,1484
131,1995,930
131,1994,352
131,1993,128
131,1992,9
131,1991,12
131,1990,40
131,1989,14
131,1988,36
131,1987,4
131,1986,6
131,1985,5
131,1984,81
131,1983,415
131,1982,0
131,1981,0
131,1980,1
131,1979,25
131,1977,0
131,2004,124
130,2003,0
130,2001,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,12
129,1978,28
129,1977,103
129,1976,0
129,1975,0
129,1974,2
129,1973,0
129,1998,0
130,2002,0
129,1999,0
129,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,10
129,2017,1
129,2016,0
129,2015,20
129,2014,40
129,2013,3
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,4
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2000,0
129,1972,0
131,2005,121
131,2007,175
137,2009,0
137,2008,11
137,2007,0
137,2006,1
137,2005,14
137,2004,91
137,2003,0
137,2002,12
137,2001,2
137,2000,6
137,1999,26
137,1998,28
137,1997,292
137,1996,171
137,1995,125
137,1994,412
137,1993,32
137,1991,3
136,2017,0
134,2017,9
134,2013,4
134,2012,22
134,2011,0
134,2010,1
134,2009,0
137,2010,0
134,2008,0
137,2011,0
137,2013,0
138,1985,41
138,1984,20
138,1983,0
138,1982,295
138,1981,83
138,1980,48
138,1979,99
138,1978,101
138,1977,47
138,1976,30
138,1975,34
138,1974,30
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,1
138,1968,8
138,1967,1
138,1966,10
138,1965,45
138,1964,21
138,1963,15
138,1962,12
138,1961,0
137,2012,0
131,2006,152
134,2007,1
134,2005,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2017,7521
131,2016,10290
131,2015,4276
131,2014,505
131,2013,48
131,2012,56
131,2011,32
131,2010,212
131,2009,166
131,2008,313
134,1976,0
134,2006,0
134,1977,0
134,1979,0
134,2004,8
134,2003,41
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,5
134,1994,3
134,1993,0
134,1992,79
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1978,0
129,1971,0
129,1970,0
129,1969,0
121,1961,0
119,2014,0
119,2013,15
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,2
119,1998,2
119,1997,0
119,1996,0
119,1995,10
119,1994,0
119,1993,52
119,1992,0
120,2017,18
121,1962,10
120,2016,4
121,1963,10
121,1965,60
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,60
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,36
121,1976,0
121,1975,0
121,1974,0
121,1973,22
121,1972,6
121,1971,2
121,1970,17
121,1969,25
121,1968,24
121,1967,117
121,1966,103
121,1964,23
121,1991,0
120,2015,9
113,2017,236
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,15
114,2004,0
114,2003,4
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,2
114,1996,0
108,2017,611
108,2016,114
108,2015,238
108,2013,0
108,2012,0
108,2011,28
108,2010,0
108,2009,0
108,2008,0
114,2012,0
120,2014,22
114,2013,0
118,2000,1
113,2016,342
113,2015,1165
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,1
113,2004,15
113,2003,0
113,2002,0
113,2001,0
113,1999,14
113,1998,948
113,1997,35
113,1996,849
113,1995,953
118,2017,32
118,2016,4
118,2015,17
118,2014,1
118,2013,13
83,2017,0
121,1992,0
121,1993,0
121,1994,0
126,2013,275
126,2012,243
126,2011,179
126,2010,91
126,2009,95
126,2008,0
126,2007,4
124,2013,109
124,2012,109
124,2011,109
124,2010,109
124,2009,2
124,2008,2
124,2007,2
124,2006,2
124,2005,2
124,2004,2
124,2003,0
124,2002,0
124,2001,5
124,2000,5
124,1999,5
124,1998,60
124,1997,60
124,1996,60
126,2014,261
124,1995,60
126,2015,83
126,2017,138
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,5
129,1963,10
129,1962,9
129,1961,0
256,2017,1
256,2016,0
256,2015,0
256,2014,1
256,2013,0
256,2012,1
256,2011,3
256,2010,1
256,2009,1
256,2008,0
256,2007,0
256,2006,1
256,2005,4
256,2004,68
256,2003,0
256,2002,0
256,2001,0
126,2016,136
124,1994,0
124,1993,35
124,1992,400
124,1961,0
122,2017,37
122,2016,2
122,2015,0
122,2014,1
121,2017,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,1
121,2008,1
121,2007,0
121,2006,0
121,2005,21
121,2004,1
121,2003,1
121,2002,0
121,2001,0
121,2000,17
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
124,1962,0
124,1963,0
124,1964,0
124,1965,19
124,1991,661
124,1990,0
124,1989,20
124,1988,40
124,1987,160
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
138,1986,40
124,1979,0
124,1977,0
124,1976,0
124,1975,112
124,1974,0
124,1973,0
124,1972,27
124,1971,132
124,1970,28
124,1969,48
124,1968,141
124,1967,41
124,1966,70
124,1978,21
138,1987,20
138,1988,2
138,1989,90
156,1979,18
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
156,1980,6
153,2007,0
156,1981,0
156,1983,23
156,2008,63
156,2007,160
156,2006,73
156,2005,107
156,2004,53
156,2003,68
156,2002,58
156,2001,123
156,2000,37
156,1999,5
156,1998,0
156,1997,0
156,1996,5
156,1995,107
156,1994,46
156,1993,0
156,1992,0
156,1991,1
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,25
156,1985,19
156,1984,16
156,1982,38
156,2009,100
153,2006,0
153,2004,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2017,235
150,2016,49
150,2015,55
150,2014,16
150,2013,140
150,2012,117
150,2011,209
150,2010,27
150,2009,89
150,2008,261
150,2007,845
153,1975,0
153,2005,0
153,1976,0
153,1978,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,2
153,1979,0
153,1977,0
156,2010,73
156,2011,128
156,2012,288
154,1998,0
154,1997,0
154,1996,4
159,2015,42
159,2013,1076
159,2012,1213
159,2011,970
159,2010,920
159,2009,880
159,2008,883
159,2007,21
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,9
159,1999,61
159,1998,61
159,1997,61
159,1996,61
159,1995,61
159,1994,0
159,1993,1
154,1999,0
159,1992,0
154,2000,0
154,2002,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,1
154,2003,0
154,2001,0
159,1991,2
159,1990,0
159,1989,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,4
157,2008,4
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,1
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,3
157,1995,119
157,1994,12
156,2017,215
156,2016,332
156,2015,421
156,2014,306
156,2013,173
157,2016,1
158,2015,0
159,1961,0
159,1962,0
159,1988,0
159,1987,0
159,1986,58
159,1985,0
159,1984,0
159,1983,0
159,1982,156
159,1981,0
159,1980,0
159,1979,208
159,1978,65
159,1977,0
150,2006,526
159,1976,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1975,0
108,2007,0
150,2005,23
150,2003,61
143,2005,21
143,2004,9
143,2003,0
143,2002,21
143,2001,2
143,2000,22
143,1999,194
143,1998,163
143,1997,8
143,1996,21
143,1995,29
143,1994,29
143,1993,0
143,1992,154
143,1991,129
143,1990,54
143,1989,0
143,1988,13
143,1987,66
143,1986,101
143,1985,24
143,1984,30
143,1983,52
143,1982,105
143,1981,43
143,2006,51
143,1980,51
143,2007,6
143,2009,0
28,1977,0
28,1976,1
28,1975,0
28,1974,0
28,1973,63
28,1972,56
28,1971,93
28,1970,108
28,1969,707
28,1968,398
28,1967,693
28,1966,620
28,1965,1628
28,1964,1203
28,1963,1447
28,1962,773
28,1961,466
144,2017,1
144,2014,8
144,2013,0
144,2012,0
143,2013,0
143,2012,6
143,2011,48
143,2010,24
143,2008,48
28,1978,0
143,1979,183
143,1977,73
138,2014,142
138,2013,216
138,2012,196
138,2011,213
138,2010,60
138,2009,72
138,2008,82
138,2007,72
138,2006,75
138,2005,30
138,2004,39
138,2003,38
138,2002,121
138,2001,84
138,2000,31
138,1999,69
138,1998,30
138,1997,96
138,1996,31
138,1995,27
138,1994,33
138,1993,1
138,1992,65
138,1991,10
138,1990,70
138,2015,389
143,1978,83
138,2016,405
141,2007,28
143,1976,76
143,1975,52
143,1974,73
143,1973,9
143,1972,38
143,1971,30
143,1970,14
143,1969,25
143,1968,40
143,1967,10
143,1966,0
143,1965,14
143,1964,14
143,1963,10
143,1962,24
143,1961,6
273,2017,0
141,2017,0
141,2016,2
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
138,2017,394
28,1979,0
28,1980,0
28,1981,0
150,1973,129
150,1972,115
150,1971,0
150,1970,64
150,1969,74
150,1968,18
150,1967,7
150,1966,11
150,1965,82
150,1964,27
150,1963,19
150,1962,15
150,1961,10
149,2017,206
149,2016,185
149,2015,187
149,2014,97
149,2013,63
149,2012,3
149,2011,166
149,2010,35
149,2009,182
149,2008,43
149,2007,551
149,2006,778
150,1974,89
149,2005,502
150,1975,35
150,1977,157
150,2002,0
150,2001,7
150,2000,145
150,1999,408
150,1998,424
150,1997,855
150,1996,622
150,1995,404
150,1994,761
150,1993,187
150,1992,43
150,1991,10
150,1990,541
150,1989,539
150,1988,45
150,1987,54
150,1986,42
150,1985,43
150,1984,58
150,1983,94
150,1982,101
150,1981,122
150,1980,211
150,1979,169
150,1978,125
150,1976,58
149,2004,921
149,2003,4941
149,2002,2296
28,2006,1831
28,2005,1796
28,2004,1672
28,2003,1131
28,2002,1030
28,2001,1003
28,2000,1203
28,1999,903
28,1998,723
28,1997,453
28,1996,1000
28,1995,1650
28,1994,500
28,1993,450
28,1992,150
28,1991,4
28,1990,340
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,2007,1499
28,2008,1463
28,2009,1785
28,2010,3391
149,2001,7130
149,2000,10124
149,1999,13066
147,2017,0
147,2016,1
147,2015,0
147,2014,1
147,2013,3
147,2012,1
147,2011,8
147,2010,8
147,2009,8
150,2004,75
147,2008,8
147,2006,8
147,2005,8
147,2004,8
147,2003,8
147,2002,2
28,2017,6003
28,2016,6082
28,2015,6992
28,2014,6575
28,2013,5198
28,2012,5406
28,2011,4710
147,2007,8
162,1976,0
108,2006,0
108,2004,0
89,2004,0
89,2003,2
89,2002,1
89,2001,0
89,2000,10
89,1999,0
89,1998,6
89,1997,12
89,1996,177
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,28
89,1987,19
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,2005,0
89,1979,0
89,2006,0
89,2008,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,6
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,8
91,2004,15
91,2003,3
91,1999,3
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2007,1
95,1969,0
89,1978,0
89,1976,0
84,2001,368
84,2000,287
84,1999,383
84,1998,241
84,1997,121
84,1996,82
84,1995,75
84,1994,136
84,1993,8
84,1992,74
84,1991,223
84,1990,430
84,1989,399
84,1988,245
84,1987,316
84,1986,296
84,1985,208
84,1984,193
84,1983,142
84,1982,241
84,1981,202
84,1980,134
84,1979,238
84,1978,51
84,1977,0
84,2002,151
89,1977,0
84,2003,100
84,2005,19
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2014,1
84,2015,0
84,2013,2
84,2012,4
84,2011,0
84,2010,0
84,2009,33
84,2008,20
84,2007,75
84,2006,43
84,2004,85
84,1976,0
95,1970,0
95,1972,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,417
97,1989,1556
97,1988,810
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,2002,0
97,1976,0
97,2003,0
97,2005,98
99,2012,1
99,2011,3
99,2010,0
99,2009,10
99,2008,11
99,2007,6
99,2006,3
99,2005,1
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
97,2017,35
97,2016,116
97,2015,1
97,2014,39
97,2013,51
97,2012,74
97,2011,39
97,2010,49
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2004,0
95,1971,0
97,1975,0
97,1973,0
95,1997,28
95,1996,0
95,1995,4
95,1994,58
95,1993,0
95,1992,0
95,1991,12
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1998,0
97,1974,0
95,1999,0
95,2001,0
97,1972,0
97,1971,0
97,1970,752
97,1969,634
97,1968,21
97,1967,1404
97,1966,1055
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2014,1
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,6
95,2007,0
95,2006,3
95,2005,2
95,2004,8
95,2003,0
95,2002,0
95,2000,2
84,1975,0
84,1974,0
84,1973,0
68,1968,10657
68,1967,9717
68,1966,9980
68,1965,8618
68,1964,8384
68,1963,12105
68,1962,12165
68,1961,10151
67,2017,18
67,2016,2
67,2015,1
67,2014,0
67,2013,1
67,2012,4
67,2011,5
67,2010,3
67,2009,6
67,2008,6
67,2007,6
67,2006,3
67,2005,29
67,2004,114
67,2003,1
67,2002,1
67,2001,10
68,1969,11330
67,2000,3
68,1970,10972
68,1972,11570
68,1997,14445
68,1996,14933
68,1995,17042
68,1994,19653
68,1993,13413
68,1992,17506
68,1991,16085
68,1990,32552
68,1989,46881
68,1988,23257
68,1987,18126
68,1986,15249
68,1985,22835
68,1984,19186
68,1983,20314
68,1982,21300
68,1981,16236
68,1980,21463
68,1979,24487
68,1978,23862
68,1977,20058
68,1976,11916
68,1975,11116
68,1974,11582
68,1973,18064
68,1971,7716
68,1998,13525
67,1999,2
67,1997,8
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,0
66,2015,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,4
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
67,1968,0
67,1998,2
67,1969,0
67,1971,0
67,1996,17
67,1995,9
67,1994,4
67,1993,9
67,1992,8
67,1991,5
67,1990,2
67,1989,5
67,1988,0
67,1987,3
67,1986,7
67,1985,0
67,1984,7
67,1983,5
67,1982,15
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1970,0
68,1999,8062
68,2000,9152
68,2001,11259
79,2003,15882
79,2002,14814
79,2001,21746
79,2000,33889
79,1999,29541
79,1998,34014
79,1997,51713
79,1996,38482
79,1995,42359
79,1994,39420
79,1993,24026
79,1992,45038
79,1991,48153
79,1990,57203
79,1989,89469
79,1988,18464
79,1987,12188
79,1986,9389
79,1985,9421
79,1984,11684
79,1983,9038
79,1982,6880
79,1981,4461
79,1980,7829
79,1979,11531
79,2004,10610
79,1978,10844
79,2005,9134
79,2007,13175
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,4
81,2013,0
81,2003,15
79,2017,16615
79,2016,14327
79,2015,15646
79,2014,23859
79,2013,18862
79,2012,16172
79,2011,17826
79,2010,13274
79,2009,7702
79,2008,10698
79,2006,13193
79,1977,7121
79,1976,6146
79,1975,4611
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
68,2017,13509
68,2016,12678
68,2015,13521
68,2014,18109
68,2013,21352
68,2012,10693
68,2011,8663
68,2010,5240
68,2009,5200
68,2008,7522
68,2007,6539
68,2006,7639
68,2005,6792
68,2004,6233
68,2003,5247
68,2002,8328
70,2011,0
70,2012,0
70,2013,0
70,2014,0
79,1974,9447
79,1973,8255
79,1972,6627
79,1971,6821
79,1970,7347
79,1969,8454
79,1968,7502
79,1967,6563
79,1966,5737
79,1965,5845
79,1964,5143
79,1963,5060
99,2013,3
79,1962,4691
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,3
75,2015,1
75,2014,0
74,2016,13
79,1961,5219
99,2015,1
99,2016,4
99,2017,3
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,55
105,1970,19
105,1969,0
105,1968,0
105,1993,0
105,1967,0
105,1994,0
105,1996,0
106,1966,28606
106,1965,18471
106,1964,17682
106,1963,22197
106,1962,22404
106,1961,17187
105,2017,8
105,2016,3
105,2013,3
105,2012,0
105,2011,0
105,2010,28
105,2009,7
105,2008,12
105,2007,0
105,2006,20
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,1
105,2000,1
105,1999,3
105,1998,0
105,1997,0
105,1995,0
106,1967,33762
105,1966,0
105,1964,0
104,1991,4
104,1990,0
104,1989,4
104,1988,24
104,1987,2
104,1986,1
104,1985,19
104,1984,5
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,29
104,1977,2
104,1976,4
104,1975,3
104,1974,12
104,1973,7
104,1972,2
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1992,0
105,1965,0
104,1993,52
104,1995,17
105,1963,0
105,1962,0
105,1961,0
104,2017,24
104,2016,16
104,2015,65
104,2014,95
104,2013,49
104,2012,37
104,2011,64
104,2010,62
104,2009,162
104,2008,1155
104,2007,227
104,2006,459
104,2005,444
104,2004,246
104,2003,392
104,2002,843
104,2001,200
104,2000,180
104,1999,437
104,1998,13
104,1997,164
104,1996,25
104,1994,41
106,1968,31050
106,1969,35191
106,1970,35990
110,1997,102362
110,1996,133721
110,1995,113886
110,1994,144781
110,1993,108654
110,1992,117794
110,1991,187042
110,1990,205053
110,1989,227883
110,1988,160709
110,1987,80575
110,1986,96658
110,1985,94660
110,1984,104005
110,1983,133452
110,1982,128452
110,1981,64751
110,1980,159615
110,1979,236850
110,1978,273787
110,1977,163834
110,1976,111291
110,1975,109095
110,1974,203828
110,1973,318244
110,1998,73007
110,1972,202524
110,1999,77203
110,2001,60692
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,270
108,1996,260
108,1995,297
110,2017,30252
110,2016,24629
110,2015,27238
110,2014,35733
110,2013,40750
110,2012,37611
110,2011,36422
110,2010,34455
110,2009,25018
110,2008,35102
110,2007,30458
110,2006,51735
110,2005,41283
110,2004,43381
110,2003,43514
110,2002,48715
110,2000,87260
110,1971,111912
110,1970,84301
110,1969,51405
106,1995,125150
106,1994,154148
106,1993,96348
106,1992,133296
106,1991,160669
106,1990,214071
106,1989,312664
106,1988,213572
106,1987,154972
106,1986,174263
106,1985,146027
106,1984,115981
106,1983,125834
106,1982,122251
106,1981,81475
106,1980,82600
106,1979,135482
106,1978,80836
106,1977,71816
106,1976,58211
106,1975,51087
106,1974,40045
106,1973,53961
106,1972,26030
106,1971,23139
106,1996,106482
106,1997,122765
106,1998,101514
106,1999,94936
110,1968,29097
110,1967,37621
110,1966,25841
110,1965,10029
110,1964,3664
110,1963,2799
110,1962,968
110,1961,1943
106,2017,60591
106,2016,63562
106,2015,72107
106,2014,84518
104,1966,0
106,2013,73425
106,2011,65499
106,2010,47990
106,2009,28841
106,2008,56473
106,2007,69913
106,2006,89376
106,2005,66097
106,2004,56594
106,2003,59222
106,2002,63125
106,2001,92530
106,2000,109126
106,2012,57786
108,2005,0
104,1965,0
104,1963,0
101,1986,743
101,1985,536
101,1984,932
101,1983,842
101,1982,533
101,1981,645
101,1980,546
101,1979,173
101,1978,221
101,1977,211
101,1976,275
101,1975,151
101,1974,97
101,1973,118
101,1972,3556
101,1971,1521
101,1970,40
101,1969,36
101,1968,14
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1987,466
101,1961,0
101,1988,312
101,1990,253
101,2015,1
101,2014,32
101,2013,8
101,2012,38
101,2011,45
101,2010,219
101,2009,2571
101,2008,3579
101,2007,48
101,2006,2168
101,2005,820
101,2004,235
101,2003,177
101,2002,411
101,2001,429
101,2000,1008
101,1999,766
101,1998,309
101,1997,64
101,1996,773
101,1995,624
101,1994,1307
101,1993,372
101,1992,601
101,1991,181
101,1989,831
101,2016,1
100,2017,195613
100,2015,155769
100,1985,28500
100,1984,26637
100,1983,25580
100,1982,20707
100,1981,7661
100,1980,7650
100,1979,4817
100,1978,3141
100,1977,2992
100,1976,1332
100,1975,2026
100,1974,487
100,1973,498
100,1972,608
100,1971,804
100,1970,729
100,1969,903
100,1968,683
100,1967,729
100,1966,723
100,1965,1024
100,1964,851
100,1963,2038
100,1962,1227
100,1961,1039
100,1986,31890
100,2016,162931
100,1987,38629
100,1989,55263
100,2014,160286
100,2013,170551
100,2012,236357
100,2011,229588
100,2010,151069
100,2009,194126
100,2008,211769
100,2007,181894
100,2006,151338
100,2005,180957
100,2004,135969
100,2003,138218
100,2002,135189
100,2001,141080
100,2000,106038
100,1999,97044
100,1998,63689
100,1997,60692
100,1996,61158
100,1995,95614
100,1994,107918
100,1993,86604
100,1992,85476
100,1991,61074
100,1990,57578
100,1988,37932
101,2017,12
102,1961,0
102,1962,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,80
103,1982,150
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,3
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1990,0
103,1964,0
103,1991,0
103,1993,0
104,1962,0
104,1961,0
103,2017,1
103,2016,6
103,2015,35
103,2013,3
103,2012,3
103,2011,3
103,2010,3
103,2009,3
103,2008,3
103,2007,3
103,2006,3
103,2005,3
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1992,0
103,1963,0
103,1962,0
103,1961,0
102,1987,0
102,1986,0
102,1985,0
102,1984,10
102,1983,4514
102,1982,0
102,1981,0
102,1980,216
102,1979,0
102,1978,17
102,1977,18
102,1976,23
102,1975,229
102,1974,620
102,1973,99
102,1972,34
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,8
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,2017,13236
102,2016,15024
102,2015,3338
102,2014,16247
102,2013,2559
102,2012,5222
102,2011,3558
102,2010,2052
102,2009,2365
102,2008,6768
102,2007,6192
102,2006,2636
104,1964,0
102,2005,1849
102,2003,215
102,2002,44
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
