geo,year,margarine_short_export_quantity_tcl
23,2011,0
13,1995,0
13,1994,0
181,1989,500
22,2013,0
23,2000,0
215,2009,0
23,2001,0
23,2002,0
7,1997,0
23,2006,0
23,2007,0
234,2010,0
222,1999,0
222,1998,0
14,2000,3250
222,1997,0
23,2009,0
234,2012,0
234,2011,0
146,2012,0
118,2011,2
299,2003,950
129,2002,0
299,2004,950
299,2005,0
129,1999,0
299,2006,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
126,1993,0
166,2007,0
166,2008,0
166,2009,0
166,2011,0
166,2012,0
99,2005,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
299,2002,950
169,2007,0
169,2005,0
169,2004,0
99,2004,0
99,2003,0
99,2002,0
166,2013,0
169,2006,0
299,2001,950
299,2000,950
299,1999,1000
129,2005,0
129,2006,0
55,1998,0
55,1999,0
55,2002,0
55,2003,0
165,1977,10
129,2007,0
129,2008,0
129,2010,0
129,2013,0
55,2005,0
55,2006,0
55,2007,0
55,2004,0
169,2013,0
165,1978,2
165,1995,0
299,1998,1000
299,1997,900
299,1996,500
299,1995,6000
129,2003,0
129,2004,0
165,1994,0
165,2005,0
165,2003,0
165,2002,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,2004,0
55,2008,0
99,2006,0
99,2010,0
179,1997,0
179,1998,0
179,1999,0
179,2002,0
179,2003,0
179,2004,0
179,2010,33
179,2011,77
118,2008,12
179,2013,166
118,2007,12
118,2006,12
118,2005,12
146,2009,0
146,2010,0
146,2011,0
146,2013,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
179,1996,0
100,1993,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2011,800
46,2012,850
46,2004,0
179,1995,0
179,1994,0
179,1993,0
113,2009,0
113,2010,0
170,2004,0
250,2003,0
250,2004,0
250,2005,0
250,2000,0
113,2011,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
113,2013,3
250,2007,0
99,2009,0
113,2008,0
170,2010,0
107,1994,0
118,2010,2
88,2007,0
51,1980,3600
113,2005,0
113,2006,0
170,2009,0
113,2007,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
170,2011,0
51,1992,0
55,2009,0
55,2010,0
55,2011,0
133,1997,0
133,1995,0
144,1966,1
144,1969,14
144,1970,130
144,1971,130
73,2009,0
73,2008,0
73,2007,0
133,1994,0
73,1994,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
133,1998,0
144,2007,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,2006,0
133,1999,0
141,2013,0
141,2012,0
88,2000,0
88,2001,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
88,1999,0
88,2002,0
134,1997,0
88,2004,0
88,2010,0
88,2005,0
88,2009,0
88,2006,0
88,2003,0
147,2009,52
88,1998,0
88,1996,0
141,2011,0
133,2004,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
88,1997,0
133,2010,2
133,2013,0
88,2013,0
88,2012,0
88,2011,0
88,1994,0
88,1995,0
81,2011,15000
147,2010,52
147,2011,52
149,2008,26000
158,2004,0
130,1996,0
130,1999,1
157,2005,0
157,2004,0
130,2001,0
158,2009,10
130,2002,0
130,2005,8
130,2006,8
209,2008,4
209,2009,4
130,2008,0
209,2010,4
130,2004,8
209,2011,4
158,2010,10
93,2001,30
55,2012,0
55,2013,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
130,1995,0
93,2009,0
93,2008,0
60,1961,2000
154,1998,0
154,1996,0
154,1995,0
154,1994,0
162,2013,0
46,1996,0
130,2009,0
209,2013,8
91,1994,0
151,2002,0
151,2001,0
151,2000,0
66,1995,3
66,1997,3
151,2004,1
66,1998,3
131,1997,165363
131,1998,170000
149,2013,0
149,2012,0
149,2011,0
149,2009,27000
66,1999,3
130,2010,0
151,2005,1
151,2007,0
130,2011,0
130,2012,0
130,2013,0
91,2009,534
153,2013,0
153,2012,0
91,1995,0
91,2000,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
91,1996,0
46,1995,0
88,2008,0
118,1985,1000
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
109,2000,0
26,2006,0
26,2012,0
27,2000,900
233,2002,2
109,1999,0
109,1998,0
109,1997,0
202,1993,2600
27,1999,950
233,2010,0
26,2005,0
103,2012,0
196,2009,0
103,2003,0
196,2011,47
196,2012,47
196,2013,47
103,2004,0
103,2013,0
103,2005,0
103,2007,0
200,1961,300
37,1997,0
103,2009,0
103,2010,0
103,2011,0
103,2006,0
109,1996,0
109,1995,0
109,1994,0
37,2009,0
37,2008,0
32,2007,0
32,2013,20
37,2007,0
37,2006,0
37,2010,0
37,1994,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,1996,0
37,1995,0
37,2011,0
207,2015,370
35,2013,0
105,1995,450
233,2011,0
233,2012,0
233,2013,0
37,2013,0
37,2012,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
196,2008,0
103,2002,0
103,2008,0
103,2000,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2003,0
191,2004,0
191,2008,0
191,2009,0
191,2010,0
103,2001,0
191,2011,0
191,2012,0
26,1995,0
26,1994,0
188,2013,0
188,2012,0
184,2010,0
184,2011,0
212,2003,0
188,1998,100
188,1999,70
198,2003,0
114,1989,460
191,2013,0
212,1998,0
212,1996,0
212,1995,0
212,1994,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
212,1997,0
26,1996,0
37,1999,0
102,1998,0
103,1995,0
103,1994,0
26,2004,0
195,1994,0
26,1997,0
102,1997,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
128,2003,0
195,1992,0
112,2012,0
26,1999,0
103,1996,0
103,1997,0
128,2011,0
128,2012,0
128,2013,0
195,2005,0
103,1999,0
103,1998,0
26,1998,0
195,1996,7
5403,2015,105888
5301,2008,2933
5403,2016,105827
5404,1961,19165
5404,1983,139214
5404,1962,22089
5301,2010,3490
5301,2011,5650
5301,2007,2078
5403,2017,106596
5301,2009,6121
5404,1974,52068
5404,1981,129752
5404,1975,58740
5404,1976,64849
5404,1977,71751
5404,1978,84219
5404,1973,48944
5404,1972,48255
5404,1971,30860
5404,1980,128040
5404,1970,29560
5404,1969,28352
5404,1968,22698
5404,1967,17538
5404,1966,17743
5404,1965,17336
5402,1982,41772
5404,1963,17065
5404,1964,20244
5404,1982,135350
5404,1979,98690
5302,1967,930
5301,2013,4369
5402,1980,27930
5302,1966,923
5403,2014,97083
5302,1968,790
5404,1999,450959
5402,1979,29294
5402,1978,30881
5302,1969,1550
5302,1970,3975
5402,1977,26348
5402,1976,23161
5302,1971,6620
5302,1972,14135
5302,1973,6746
5404,2000,407584
5404,2001,375811
5404,2002,461448
5404,2003,533621
5404,2004,589283
5404,2005,580917
5404,2006,583941
5402,1981,49531
5301,2012,4953
5404,1998,593090
5404,1996,529895
5301,2014,3114
5301,2015,3703
5301,2016,5215
5301,2017,6570
5302,1961,736
5404,1984,169501
5302,1962,748
5302,1963,1142
5302,1964,2356
5302,1965,2977
5404,1985,183412
5404,1986,172011
5404,1987,154311
5404,1988,167424
5404,1989,175365
5404,1990,226616
5404,1991,264336
5404,1992,335602
5404,1993,381931
5404,1994,412760
5404,1995,555300
5404,1997,671046
5403,2013,93575
5402,1994,96477
5403,2011,124408
5402,1997,205808
5402,1998,219634
5402,1999,147359
5402,2000,159753
5402,2001,126623
5402,2002,198089
5300,2016,215881
5402,2003,159969
5300,2014,241875
5300,2013,757376
5300,2012,803203
5300,2011,884447
5300,2010,477123
5300,2009,499645
5300,2015,201648
5402,2007,215055
5402,1996,207770
5402,1995,186157
5403,1961,485
5402,2017,73052
5402,2016,75749
5402,2015,82614
5402,2014,87637
5402,2013,95210
5402,2012,111300
5402,2011,171275
5402,2010,202653
5300,1970,8350
5300,1971,14964
5402,2009,201454
5300,1972,19402
5300,1973,11596
5402,2008,236283
5300,2008,692982
5403,1962,743
5300,2007,1095751
5300,1975,8949
5300,1989,209497
5300,2001,686812
5300,1990,203405
5300,2000,620210
5300,1999,542108
5402,2005,213583
5300,1988,143712
5402,2004,202078
5300,1992,348823
5300,1993,317186
5300,1994,302136
5300,1995,362888
5300,1996,345102
5300,1997,439542
5300,1991,288400
5402,2006,255166
5300,2002,751079
5300,1987,106969
5300,1976,5908
5300,2006,849762
5300,1977,5578
5300,1978,6553
5300,2005,816359
5300,2004,816625
5300,2003,611160
5300,1979,6285
5300,1980,33344
5300,1981,33703
5300,1982,28881
5300,1983,20869
5300,1984,55498
5300,1985,28327
5300,1986,65529
5300,1974,9067
5403,1963,943
5403,1964,1135
5403,1965,1272
5301,1999,259
5403,1999,39111
5301,1998,15
5301,1997,20
5402,1984,41823
5402,1985,43724
5301,2000,568
5402,1986,37701
5402,1988,39294
5402,1989,51945
5402,1990,60063
5402,1991,67897
5402,1992,69510
5402,1993,75809
5402,1987,36676
5402,1983,36660
5403,2000,55699
5403,2001,56674
5301,2006,2131
5403,2010,111925
5301,2005,2782
5301,2004,1951
5403,2009,107324
5403,2008,99225
5403,2007,87583
5403,2006,89066
5403,2005,79421
5301,2003,1507
5403,2004,79096
5301,2002,1086
5301,2001,633
5403,2003,75760
5403,2002,65929
5300,1998,476784
5403,1998,35560
5403,1997,27998
5403,1996,34779
5403,1980,1840
5403,1979,1526
5403,1978,1690
5403,1977,1153
5403,1976,584
5403,1975,600
5403,1974,762
5403,1973,1321
5403,1972,2067
5403,1971,2215
5403,1970,2572
5403,1969,1877
5403,1968,1832
5403,1967,1653
5403,1966,1381
5403,1981,3515
5403,2012,98376
5403,1982,2560
5403,1983,2966
5403,1995,41713
5403,1994,20267
5403,1993,15970
5403,1992,12586
5301,1996,149
5301,1995,349
5301,1994,528
5403,1991,9237
5403,1990,4604
5403,1989,5309
5403,1988,1760
5403,1987,2265
5403,1986,537
5403,1985,2065
5403,1984,6350
5300,2017,224123
5400,2009,1079775
5303,1973,0
5302,1975,3218
5401,1978,4457
5305,1981,24945
5305,1980,24983
5305,1979,927
5401,1979,7246
5401,1980,7200
5305,1978,374
5305,1977,356
5305,1976,1586
5305,1975,1130
5401,1981,5717
5305,1974,1092
5401,1982,5450
5401,1983,4528
5401,1984,4591
5401,1985,4401
5305,1973,2536
5401,1977,0
5305,1982,19574
5305,1983,14425
5305,1984,51268
5305,1997,150298
5401,1972,7419
5401,1973,8341
5305,1996,142837
5305,1995,169905
5305,1994,116955
5401,1974,1057
5305,1993,109093
5305,1972,3295
5305,1992,114491
5401,1975,5873
5401,1976,1357
5305,1990,95739
5305,1989,92067
5305,1988,75639
5305,1987,64958
5305,1986,36799
5305,1985,23710
5305,1991,110699
5401,1971,1614
5305,1971,6050
5305,1969,225
5304,2009,384441
5304,2008,534640
5304,2007,939202
5304,2006,671874
5304,2005,611413
5304,2004,633959
5304,2003,431204
5304,2002,584980
5304,2001,579471
5304,2000,507795
5304,1999,422122
5304,1998,315604
5304,1997,259366
5304,1996,180962
5304,1995,175541
5304,1994,172683
5401,1992,8859
5304,2010,384944
5304,2011,768818
5304,2012,702053
5304,2013,635547
5401,1986,5183
5401,1987,5100
5305,1968,1652
5305,1967,268
5401,1988,12846
5305,1966,246
5305,1965,157
5305,1964,73
5305,1970,1699
5401,1989,6931
5401,1990,6766
5401,1991,232
5305,1962,34
5305,1961,37
5304,2017,139771
5304,2016,120916
5304,2015,113123
5304,2014,132003
5305,1963,41
5304,1993,196766
5401,1970,0
5401,1968,0
5400,1987,198352
5400,1986,215432
5400,2012,798999
5400,2013,759559
5400,1985,233602
5400,1984,222265
5400,1983,183368
5400,1982,185132
5400,1981,188515
5400,2014,740073
5400,1980,165010
5400,1979,136756
5400,2015,724825
5400,1978,121247
5400,1977,99252
5400,1976,89951
5400,2016,727897
5400,1988,221324
5400,1989,239550
5400,1990,298049
5400,1991,341702
5400,2008,1016081
5400,2007,974616
5400,2006,1050069
5400,2005,976374
5400,2004,949246
5400,2003,839282
5400,2011,1111291
5400,2002,789819
5400,1975,85093
5400,2001,639357
5400,1999,741941
5400,1998,943554
5400,1997,994664
5400,1996,830097
5400,1995,828823
5400,1994,545223
5400,1993,493877
5400,1992,426557
5400,2000,707206
5401,1969,0
5400,2017,749622
5401,1962,0
5401,1963,0
5401,1964,0
5305,2009,74548
5305,2008,121422
5305,2007,89665
5401,1965,0
5305,2006,99276
5305,2005,99278
5305,2004,77016
5305,2003,68282
5305,2002,60396
5401,1966,0
5305,2001,76953
5305,2000,80369
5401,1967,0
5305,1999,95479
5305,1998,119542
5305,2010,78400
5305,2011,99831
5305,2012,83976
5305,2013,106398
5400,1974,76349
5400,1973,83924
5400,1972,77017
5400,1971,53782
5400,1970,48041
5400,1969,48617
5400,1968,42423
5400,1967,36779
5401,1961,1100
5400,1966,36353
5400,1964,38460
5400,1963,33631
5400,1962,38578
5400,1961,36579
5305,2017,70340
5305,2016,84000
5305,2015,82638
5305,2014,100257
5400,1965,37582
5304,1992,225859
5304,1991,172252
5304,1990,104224
5303,1968,0
5303,1967,0
5402,1966,17229
5303,1966,0
5303,1965,0
5402,1967,17588
5402,1968,17893
5303,1964,0
5402,1969,18388
5303,1963,0
5303,1962,0
5303,1961,0
5302,2017,2093
5302,2016,1939
5302,2015,1929
5302,2014,4775
5302,2013,10273
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1988,1
5303,1987,1
5303,1986,607
5303,1985,413
5303,1984,199
5303,1983,2039
5303,1982,833
5402,1964,17081
5302,2012,11085
5303,1981,1560
5402,1965,18974
5303,1979,391
5303,1978,1147
5303,1977,1669
5303,1976,1095
5303,1975,2019
5303,1974,1199
5400,2010,1117093
5303,1980,1207
5303,1989,4
5302,2011,9378
5302,2009,6369
5302,1987,2498
5402,1971,19093
5402,1972,19276
5402,1973,25318
5402,1974,22462
5302,1986,2439
5302,1985,2191
5402,1975,19880
5302,1984,1627
5302,1983,1194
5302,1982,2900
5302,1981,2345
5302,1980,4183
5302,1979,1949
5302,1978,2775
5302,1977,1301
5302,1976,1238
5402,1970,15909
5302,1988,2821
5302,1989,2252
5302,1990,3441
5302,2008,6147
5302,2007,11661
5302,2006,16188
5302,2005,20347
5302,2004,30361
5302,2003,32977
5302,2002,27475
5302,2001,29709
5302,2010,10023
5302,2000,31350
5302,1998,41596
5302,1997,29843
5302,1996,21138
5302,1995,17066
5302,1994,11969
5302,1993,11324
5302,1992,8466
5302,1991,5437
5302,1999,24202
5402,1963,15623
5303,1990,1
5303,1991,12
5304,1969,3088
5304,1968,2192
5304,1967,2395
5304,1966,2074
5304,1965,1572
5304,1964,1371
5304,1963,1394
5401,1994,15719
5304,1962,1084
5304,1961,976
5303,2017,5349
5303,2016,3811
5303,2015,254
5303,2014,1727
5303,2013,789
5303,2012,1136
5303,2011,770
5304,1970,2675
5304,1971,2294
5304,1972,1972
5304,1973,2314
5304,1989,115174
5304,1988,65251
5304,1987,39512
5304,1986,25684
5304,1985,2013
5304,1984,2404
5304,1983,3211
5304,1982,5574
5401,1995,45653
5304,1981,4853
5404,2007,515463
5304,1979,3018
5304,1978,2257
5304,1977,2252
5304,1976,1989
5304,1975,2582
5401,1993,20167
5304,1974,1681
5304,1980,2971
5401,1996,57653
5401,1997,89812
5401,1998,95270
5303,2003,77190
5303,2002,77142
5303,2001,46
5303,2000,128
5303,1999,46
5401,2014,203728
5401,2015,200860
5401,2016,190896
5303,2004,73338
5303,1998,27
5402,1961,15829
5402,1962,15746
5303,1997,15
5303,1996,16
5303,1995,27
5303,1994,1
5303,1993,3
5303,1992,7
5401,2017,212628
5302,1974,5095
5401,2013,199404
5303,2005,82539
5401,1999,104512
5401,2000,84169
5401,2001,80249
5401,2002,64353
5401,2003,69932
5303,2010,266
5401,2004,78789
5303,2009,28166
5401,2012,206222
5303,2008,27840
5401,2006,121896
5401,2007,156515
5401,2008,160726
5401,2009,170382
5303,2007,53145
5401,2010,189382
5303,2006,60293
5401,2011,202634
5401,2005,102453
5404,2008,519847
5802,1969,63
5404,2010,613133
5803,1991,114105
5803,1990,65105
5803,1989,85804
5803,1988,49872
5803,1987,26227
5803,1986,18947
5803,1992,144054
5803,1985,1641
5706,1969,40541
5706,1970,39944
5706,1971,42777
5706,1972,57992
5706,1973,62224
5706,1974,66416
5706,1968,33492
5706,1975,75538
5803,1993,82115
5803,1995,7292
5706,1963,25696
5803,2004,11412
5803,2003,11185
5706,1964,29430
5803,2002,12945
5803,2001,12143
5803,1994,54432
5803,2000,11141
5706,1965,28014
5706,1966,27322
5803,1998,11503
5706,1967,27753
5803,1997,8460
5803,1996,7584
5803,1999,11775
5706,1962,30386
5706,1976,80246
5706,1978,107887
5706,1990,291423
5803,1977,2472
5803,1976,3236
5706,1991,341699
5803,1975,3432
5803,1974,3170
5706,1989,227434
5803,1973,4469
5803,1971,3980
5803,1970,3246
5803,1969,2515
5706,1992,418759
5706,1993,485468
5706,1994,538585
5803,1972,3661
5706,1977,90694
5706,1988,203762
5803,1978,2731
5706,1979,121617
5706,1980,151016
5706,1981,175961
5706,1982,173720
5706,1983,171256
5706,1984,211044
5706,1987,186969
5803,1984,2047
5706,1985,222939
5706,1986,204451
5803,1982,3704
5803,1981,3945
5803,1980,3169
5803,1979,3261
5803,1983,2690
5706,1995,816322
5706,1961,27165
5504,2016,12
5815,1972,2757
5815,1971,2677
5815,1970,3252
5815,1969,2577
5815,1968,1315
5815,1967,1924
5815,1973,2796
5815,1966,4154
5815,1964,3029
5815,1963,776
5815,1962,102
5815,1961,74
5803,2017,18439
5803,2016,15878
5815,1965,2254
5803,2015,21098
5815,1974,2624
5815,1976,1016
5815,1990,957
5815,1989,1080
5815,1988,876
5815,1987,688
5815,1986,1133
5815,1985,1292
5815,1975,1310
5815,1984,1051
5815,1982,1968
5815,1981,2723
5815,1980,1951
5815,1979,1741
5815,1978,1752
5815,1977,3077
5815,1983,4059
5504,2017,2
5803,2014,19219
5803,2012,15172
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5803,2008,12195
5803,2007,12918
5503,2004,0
5803,2006,14540
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2015,10
5803,2005,11544
5803,2013,15452
5503,2003,0
5503,2001,0
5803,2011,15734
5803,2010,16215
5803,2009,17325
5503,1990,0
5503,1991,0
5503,1992,0
5503,2002,0
5503,1993,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,1994,0
5706,1996,815997
5706,1997,972775
5706,1998,924730
5802,1991,481
5802,1990,386
5802,1989,500
5802,1988,489
5802,1987,425
5802,1986,369
5802,1992,1243
5802,1985,356
5801,1998,106
5801,1999,73
5801,2000,130
5801,2001,143
5801,2002,77392
5801,2003,75304
5802,1984,275
5801,2004,72486
5802,1993,1497
5802,1995,2978
5801,1991,667
5801,1992,708
5801,1993,592
5801,1994,1371
5801,1995,99
5300,1969,4863
5802,1994,2710
5801,1996,102
5802,2000,4666
5801,1997,135
5802,1999,4807
5802,1998,4034
5802,1997,7462
5802,1996,3753
5802,2001,1554
5801,1990,572
5802,1983,105
5801,2005,81684
5802,1963,45
5802,1964,0
5802,1977,561
5802,1976,342
5802,1975,957
5802,1974,31
5802,1962,27
5802,1965,4
5802,1967,0
5802,1968,127
5802,1973,7
5802,1972,46
5802,1971,86
5802,1970,69
5802,1966,661
5802,1982,195
5802,1961,18
5801,2016,3055
5801,2006,59722
5801,2007,53076
5801,2008,26913
5802,1981,75
5802,1980,80
5801,2009,27542
5801,2017,2360
5801,2010,2031
5801,2012,1491
5801,2013,1805
5801,2014,3958
5802,1979,1021
5802,1978,836
5801,2015,2878
5801,2011,2102
5801,1989,120
5801,1988,6
5801,1987,80
5706,2013,690936
5706,2014,662731
5803,1964,1389
5803,1963,1397
5803,1962,1287
5706,2015,659357
5706,2012,728658
5706,2016,655693
5801,1961,18
5801,1962,27
5801,1963,57
5801,1964,60
5801,1965,197
5803,1961,1234
5706,2017,669038
5802,2017,9083
5706,2011,1049879
5706,2009,1024239
5706,1999,730762
5706,2000,689898
5706,2001,624321
5706,2002,776799
5706,2003,826148
5706,2004,930727
5706,2010,1058243
5706,2005,947852
5803,1968,1977
5803,1967,1705
5803,1966,1741
5803,1965,1505
5706,2007,931428
5706,2008,969831
5706,2006,1008187
5802,2016,7958
5802,2015,6611
5802,2014,4659
5801,1974,52
5801,1975,13
5801,1976,11
5801,1977,5
5801,1978,4
5801,1979,0
5801,1973,115
5801,1980,116
5801,1982,1
5802,2002,80724
5801,1983,1
5801,1984,1
5801,1985,51
5801,1986,0
5801,1981,15
5801,1972,230
5802,2003,79819
5802,2004,77289
5802,2013,5517
5802,2012,6129
5802,2011,6304
5802,2010,4385
5801,1966,125
5802,2009,33958
5802,2008,30268
5801,1967,226
5802,2007,55290
5802,2006,63935
5802,2005,86347
5801,1968,133
5801,1969,118
5801,1970,323
5801,1971,368
5815,1991,1540
5404,2009,600615
5815,1992,2647
5815,1994,8041
5501,1987,10519
5501,1988,14319
5501,1989,12568
5501,1990,13062
5501,1991,20518
5501,1992,20655
5501,1986,8774
5501,1993,21604
5501,1995,28447
5501,1996,36888
5501,1997,47831
5501,1998,43510
5501,1999,40204
5501,2000,35255
5501,1994,24935
5501,2001,34312
5501,1985,7516
5501,1983,5793
5501,1969,431
5501,1970,1107
5501,1971,1841
5501,1972,2423
5501,1973,3472
5501,1974,3627
5501,1984,7795
5501,1975,2976
5501,1977,2628
5501,1978,3055
5501,1979,2881
5501,1980,3088
5501,1981,3860
5501,1982,5006
5501,1976,2184
5501,1968,287
5501,2002,39863
5501,2004,35103
5501,2010,22309
5501,2011,17857
5501,2012,18661
5501,2013,18147
5501,2014,19099
5501,2015,18624
5817,2003,108328
5501,2016,26452
5502,1961,4
5502,1962,3
5502,1963,2
5502,1964,2
5817,2002,100544
5502,1965,2
5501,2017,16984
5501,2003,36722
5817,2004,105606
5817,2006,96781
5501,2005,31768
5501,2006,34422
5501,2007,36704
5817,2015,62230
5501,2008,33426
5501,2009,22468
5817,2005,122333
5817,2014,61132
5817,2012,54449
5817,2011,57712
5817,2010,59948
5817,2009,83177
5817,2008,79722
5817,2007,104740
5817,2013,62436
5502,1966,1
5501,1967,293
5501,1965,319
5500,1972,2423
5500,1973,3473
5500,1974,3628
5500,1975,2977
5500,1976,2184
5500,1977,2629
5500,1971,1841
5500,1978,3059
5500,1980,3098
5500,1981,3861
5500,1982,5007
5500,1983,5793
5500,1984,7796
5500,1985,7517
5500,1979,2891
5500,1986,8783
5500,1970,1108
5500,1968,288
5404,2011,612974
5404,2012,383101
5404,2013,371370
5404,2014,351626
5404,2015,335463
5404,2016,355425
5500,1969,432
5404,2017,357346
5500,1962,612
5500,1963,421
5500,1964,344
5500,1965,321
5500,1966,273
5500,1967,295
5500,1961,604
5501,1966,272
5500,1987,10519
5500,1989,12568
5500,2008,33441
5500,2009,22493
5500,2010,22330
5500,2011,17865
5500,2012,18680
5500,2013,18175
5500,2007,36708
5500,2014,21068
5500,2016,27750
5500,2017,17641
5501,1961,600
5501,1962,609
5501,1963,419
5501,1964,342
5500,2015,21819
5500,1988,14325
5500,2006,34425
5500,2004,35105
5500,1990,13067
5500,1991,20520
5500,1992,20655
5500,1993,21604
5500,1994,24938
5500,1995,28450
5500,2005,31768
5500,1996,36893
5500,1998,43513
5500,1999,40207
5500,2000,35259
5500,2001,34312
5500,2002,39863
5500,2003,36722
5500,1997,47834
5502,1967,2
5502,1968,1
5502,1969,1
5815,2016,364168
5815,2015,23374
5815,2014,28379
5815,2013,32585
5815,2012,26409
5503,1962,0
5815,2017,34074
5503,1963,0
5815,2011,39319
5815,2010,30272
5503,1965,0
5503,1966,0
5815,2009,50761
5503,1967,0
5503,1964,0
5503,1968,0
5817,1961,4875
5503,1961,0
5817,1968,7391
5817,1967,7979
5817,1966,9509
5817,1965,7729
5502,2010,21
5817,1964,7144
5817,1962,5720
5817,1963,5050
5502,2012,19
5502,2013,28
5502,2014,1969
5502,2015,3186
5502,2016,1286
5502,2017,655
5502,2011,8
5817,1969,8401
5503,1969,0
5503,1971,0
5815,2007,68134
5815,2006,74916
5815,2005,94958
5815,2004,86075
5815,2003,87418
5503,1989,0
5815,2008,45174
5815,2002,81722
5815,2000,9636
5815,1999,13674
5815,1998,11557
5815,1997,13670
5815,1996,9336
5815,1995,7972
5815,2001,6081
5503,1970,0
5503,1988,0
5503,1986,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1987,0
5503,1978,0
5503,1980,10
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1979,10
5817,1970,10160
5502,2009,25
5817,1971,6672
5502,1981,1
5502,1982,1
5817,1994,11937
5817,1993,11888
5502,1983,0
5817,1992,8240
5502,1980,0
5502,1984,1
5502,1986,9
5502,1987,0
5502,1988,6
5502,1989,0
5502,1990,5
5817,1991,7804
5502,1985,1
5817,1990,5367
5817,1995,13057
5817,1997,18312
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,1
5502,1975,1
5817,1996,13069
5817,2001,29667
5502,1977,1
5502,1978,4
5502,1979,0
5817,2000,25039
5817,1999,25139
5817,1998,23279
5502,1976,0
5502,1991,2
5502,1992,0
5502,1993,0
5817,1978,5726
5817,1977,5896
5817,1976,5422
5817,1975,6122
5817,1974,7550
5502,2002,0
5817,1979,5502
5502,2003,0
5502,2005,0
5502,2006,3
5502,2007,4
5502,2008,15
5817,1973,8007
5817,1972,7179
5502,2004,2
5817,1980,4307
5817,1981,4339
5817,1982,3813
5502,1994,3
5502,1995,3
5817,1989,2742
5817,1988,1897
5502,1996,5
5502,1997,3
5817,1987,2391
5817,1986,1943
5817,1985,1986
5502,1998,3
5817,1984,3063
5817,1983,5620
5502,1999,3
5502,2000,4
5502,2001,0
5815,1993,3222
5300,1968,4634
5817,2017,61056
5300,1966,3243
5102,1985,1
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,1
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,9
5102,1973,4
5102,1972,1
5102,1971,3
5102,1970,4
5102,1969,4
5102,1968,3
5102,1967,2
5102,1986,1
5102,1966,9
5102,1987,0
5102,1989,0
5102,2008,1
5102,2007,0
5102,2006,8
5102,2005,3
5102,2004,5
5102,2003,20
5102,2002,86
5102,2001,30
5102,2000,19
5102,1999,4
5102,1998,20
5102,1997,0
5102,1996,2
5102,1995,1
5102,1994,0
5102,1993,38
5102,1992,0
5102,1991,4
5102,1990,0
5102,1988,0
5102,1965,0
5102,1964,0
5102,1963,12
5101,1995,7170
5101,1994,6344
5101,1993,2631
5101,1992,1977
5101,1991,878
5101,1990,420
5101,1989,960
5101,1988,871
5101,1987,611
5101,1986,577
5101,1985,532
5101,1984,416
5101,1983,1075
5101,1982,391
5101,1981,450
5101,1980,634
5101,1979,1369
5101,1978,1269
5101,1977,1656
5101,1996,8412
5101,1997,12080
5101,1998,8793
5101,1999,9576
5102,1962,0
5102,1961,0
5101,2017,18641
5101,2016,348653
5101,2015,17948
5101,2014,21005
5101,2013,16948
5101,2012,13361
5101,2011,17495
5102,2009,797
5101,2010,15173
5101,2008,11738
5101,2007,11388
5101,2006,10768
5101,2005,9045
5101,2004,9871
5101,2003,7281
5101,2002,2848
5101,2001,3926
