geo,year,plums_and_sloes_production_pce1
5801,1987,34600.0
5801,1988,35200.0
5801,1989,35450.0
5801,1990,43835.0
5801,1991,48060.0
5801,1992,46613.0
5801,1966,48100.0
5801,1993,44950.0
5801,1994,45900.0
5801,1996,46007.0
5706,2006,1587514.0
5706,2005,1593688.0
5706,2004,1525309.0
5706,1969,2801955.0
5706,1968,2699878.0
5706,1967,2076662.0
5706,1966,2823580.0
5706,1965,2300384.0
5706,1964,1646292.0
5706,1963,2563590.0
5706,1962,1562751.0
5801,2014,56790.0
5801,2015,50866.0
5801,2016,36408.0
5802,1961,31600.0
5802,1962,31600.0
5802,1963,31756.0
5206,1995,650.0
5706,1961,3067367.0
5501,2016,19905.0
5501,2015,21496.0
5501,2014,22749.0
5501,2013,21127.0
5501,2012,22561.0
5501,2011,20441.0
5501,2010,23350.0
5501,2009,19477.0
5501,2008,24100.0
5501,2007,29644.0
5501,2006,28205.0
5501,2005,34592.0
5501,2004,26580.0
5706,1970,2634956.0
5706,1971,2205894.0
5706,1972,2366642.0
5706,1973,1962111.0
5706,2003,1922537.0
5706,2002,1220643.0
5706,2001,1670368.0
5706,2000,1579474.0
5706,1999,1361381.0
5706,1998,1445112.0
5706,1997,1586616.0
5706,1996,1944237.0
5706,1995,1276797.0
5706,1994,1390542.0
5706,1993,1691704.0
5706,1992,1523285.0
5706,1991,1410494.0
5706,1990,1650955.0
5501,2003,35213.0
5706,1989,1806589.0
5706,1987,1858249.0
5706,1986,2126573.0
5706,1985,2505457.0
5706,1984,2524443.0
5706,1983,2295577.0
5706,1982,2636859.0
5706,1981,1540611.0
5706,1980,2379733.0
5706,1979,2280878.0
5706,1978,2266032.0
5706,1977,1845050.0
5706,1976,2270698.0
5706,1975,1492976.0
5706,1974,2140668.0
5706,1988,2173072.0
5803,1996,650.0
5803,1997,653.0
5803,1998,657.0
5817,1992,213000.0
5817,1993,222602.0
5404,2006,376522.0
5404,2005,323200.0
5404,2004,387264.0
5404,2003,381033.0
5404,2002,341976.0
5404,2001,398698.0
5404,2000,334514.0
5404,1999,286162.0
5404,1998,315918.0
5404,1997,313923.0
5404,1996,460501.0
5404,1995,387414.0
5404,1994,316301.0
5404,1993,281640.0
5404,1992,429053.0
5404,1991,365841.0
5404,1990,590654.0
5404,1989,615845.0
5404,1988,915175.0
5404,1987,657439.0
5404,1986,839931.0
5404,1985,910459.0
5404,1984,915872.0
5404,1983,736159.0
5404,1982,1077153.0
5817,1994,251945.0
5817,1995,234103.0
5817,1991,193327.0
5817,1996,242682.0
5817,1990,204926.0
5817,1988,188613.0
5815,2015,511515.0
5815,2016,536207.0
5817,1961,109151.0
5817,1962,105288.0
5817,1963,125074.0
5817,1964,135516.0
5817,1965,133003.0
5817,1966,105914.0
5817,1967,125591.0
5817,1968,106181.0
5817,1969,125157.0
5817,1970,87660.0
5817,1971,102297.0
5817,1972,112707.0
5817,1973,128639.0
5817,1974,117119.0
5817,1975,122298.0
5817,1976,118594.0
5817,1977,101424.0
5817,1978,127795.0
5817,1979,127920.0
5817,1980,139397.0
5817,1981,136795.0
5817,1982,150802.0
5817,1983,157197.0
5817,1984,163006.0
5817,1985,164930.0
5817,1986,177122.0
5817,1987,176447.0
5817,1989,180885.0
5817,1997,234910.0
5817,1998,226657.0
5404,1981,410721.0
5403,2009,1360349.0
5403,2008,1233358.0
5403,2007,1297980.0
5403,2006,1140358.0
5817,2006,264977.0
5403,2005,927828.0
5403,2004,1173462.0
5403,2003,1106264.0
5403,2002,694682.0
5817,2007,272646.0
5403,2001,770190.0
5403,2000,823168.0
5403,1999,865078.0
5403,1998,974082.0
5403,1997,908319.0
5403,1996,1148639.0
5403,1995,592464.0
5403,1994,861451.0
5817,2008,232882.0
5817,2009,228140.0
5817,2010,217651.0
5817,2011,209994.0
5817,2012,219674.0
5817,2013,261136.0
5817,2014,247575.0
5403,1993,966098.0
5403,1992,863099.0
5403,1991,851112.0
5403,1990,803146.0
5403,2010,1141956.0
5403,2011,1307693.0
5403,2012,922483.0
5403,2013,1339341.0
5817,1999,219301.0
5404,1980,936292.0
5404,1979,819200.0
5404,1978,846037.0
5404,1977,598510.0
5404,1976,862253.0
5404,1975,370407.0
5817,2000,215304.0
5817,2001,235097.0
5817,2002,223741.0
5817,2003,234097.0
5817,2004,205663.0
5817,2005,231165.0
5404,1974,743581.0
5815,2014,505774.0
5404,1973,808309.0
5404,1971,868213.0
5404,1970,987587.0
5404,1969,906879.0
5404,1968,1201814.0
5404,1967,628731.0
5404,1966,987330.0
5404,1965,824830.0
5404,1964,594613.0
5404,1963,1058376.0
5404,1962,547085.0
5404,1961,1354816.0
5403,2016,1173639.0
5403,2015,1021502.0
5403,2014,1047095.0
5404,1972,678613.0
5815,2013,479124.0
5815,2012,455775.0
5815,2011,445203.0
5815,1973,129855.0
5815,1974,118053.0
5815,1975,122214.0
5815,1976,122085.0
5500,2009,19477.0
5500,2008,24100.0
5500,2007,29644.0
5500,2006,28205.0
5500,2005,34592.0
5500,2004,26580.0
5500,2003,35213.0
5500,2002,27185.0
5500,2001,33298.0
5500,2000,26155.0
5500,1999,30665.0
5500,1998,34655.0
5500,1997,34187.0
5500,1996,31329.0
5500,1995,31547.0
5500,1994,33879.0
5500,1993,31133.0
5815,1977,105075.0
5815,1978,134676.0
5815,1980,139800.0
5500,1992,29455.0
5815,1981,139368.0
5815,1982,145622.0
5815,1983,147435.0
5815,1984,150275.0
5815,1972,116790.0
5815,1971,105244.0
5815,1970,89916.0
5815,1969,127188.0
5803,1999,660.0
5803,2000,670.0
5803,2001,683.0
5803,2002,695.0
5803,2003,705.0
5500,2013,21127.0
5500,2012,22561.0
5500,2011,20441.0
5500,2010,23350.0
5803,2004,713.0
5803,2005,721.0
5803,2006,728.0
5803,2007,750.0
5803,2008,735.0
5815,1985,173779.0
5803,2009,734.0
5803,2011,734.0
5803,2012,725.0
5803,2013,740.0
5803,2014,752.0
5803,2015,754.0
5803,2016,759.0
5815,1961,105100.0
5815,1962,104200.0
5815,1963,121500.0
5815,1964,134300.0
5815,1965,124400.0
5815,1966,101900.0
5815,1967,122300.0
5815,1968,105277.0
5803,2010,734.0
5403,1988,1076789.0
5815,1986,168935.0
5815,1988,184245.0
5500,1977,28646.0
5500,1976,25087.0
5500,1975,22979.0
5500,1974,26542.0
5500,1973,25656.0
5500,1972,30860.0
5500,1971,25263.0
5500,1970,24822.0
5500,1969,22063.0
5500,1968,31539.0
5500,1967,25332.0
5500,1966,28941.0
5500,1965,28273.0
5500,1964,29953.0
5500,1963,27045.0
5500,1962,25466.0
5500,1961,25264.0
5404,2016,269341.0
5404,2015,242277.0
5404,2014,286075.0
5404,2013,245703.0
5404,2012,249425.0
5404,2011,268342.0
5404,2010,324682.0
5404,2009,399605.0
5404,2008,266638.0
5404,2007,401421.0
5815,2009,429787.0
5815,2010,425505.0
5815,2008,434767.0
5815,2007,436230.0
5815,2006,406771.0
5815,2005,368569.0
5815,1989,169009.0
5815,1990,211567.0
5815,1991,213991.0
5815,1992,351187.0
5815,1993,289150.0
5815,1994,301267.0
5500,1991,28530.0
5815,1995,287035.0
5500,1990,27793.0
5500,1989,25610.0
5500,1988,31876.0
5500,1987,30500.0
5500,1986,29835.0
5500,1985,28436.0
5815,1987,151166.0
5500,1984,33020.0
5500,1982,30587.0
5500,1981,25045.0
5500,1980,28661.0
5815,1996,318025.0
5500,1979,21566.0
5815,1997,311163.0
5815,1998,317755.0
5815,1999,306727.0
5500,1978,22458.0
5815,2000,307748.0
5815,2001,286621.0
5815,2002,321013.0
5815,2003,342856.0
5815,2004,357201.0
5500,1983,25278.0
5206,1994,643.0
5817,2016,263474.0
5206,1992,636.0
5101,1969,3300.0
5101,1970,3500.0
5101,1971,3800.0
5101,1972,4000.0
5101,1973,4580.0
5101,1974,5890.0
5101,1975,6235.0
5101,1976,5835.0
5101,1977,7375.0
5101,1978,7331.0
5101,1979,7626.0
5101,1980,5788.0
5101,1981,1406.0
5101,1982,1360.0
5101,1983,1305.0
5101,1984,1275.0
5101,1985,1379.0
5101,2000,5671.0
5101,1999,6534.0
5101,1998,7351.0
5101,1996,4710.0
5101,1995,5603.0
5101,1994,6680.0
5101,1968,3000.0
5101,1993,8140.0
5101,1991,1666.0
5101,1990,1732.0
5101,1989,1677.0
5101,1988,1641.0
5101,1987,1571.0
5101,1986,1435.0
5101,1992,10282.0
5101,1967,3000.0
5101,1966,2600.0
5101,1965,2600.0
5100,2002,188880.0
5100,2001,199959.0
5100,2000,172657.0
5100,1999,201299.0
5100,1998,175835.0
5100,1997,200173.0
5100,2003,218803.0
5100,1996,211805.0
5100,1994,209875.0
5100,1993,187865.0
5100,1992,174776.0
5100,1991,159667.0
5100,1990,173706.0
5100,1989,173043.0
5100,1995,191611.0
5101,2001,7256.0
5100,2004,228457.0
5100,2006,271929.0
5101,1964,2000.0
5101,1963,2500.0
5101,1962,2500.0
5101,1961,2500.0
5100,2016,398596.0
5100,2015,408720.0
5100,2005,244397.0
5100,2014,365387.0
5100,2012,329975.0
5100,2011,314787.0
5100,2010,304857.0
5100,2009,294058.0
5100,2008,272696.0
5100,2007,262971.0
5100,2013,400885.0
5100,1988,168935.0
5101,2002,7037.0
5101,2004,10497.0
5102,2012,650.0
5102,2013,595.0
5102,2014,586.0
5102,2015,604.0
5102,2016,618.0
5103,1961,22081.0
5103,1962,21508.0
5103,1963,20844.0
5103,1964,22896.0
5103,1965,26766.0
5103,1966,20209.0
5103,1967,20862.0
5103,1968,22287.0
5103,1969,20787.0
5103,1970,20380.0
5103,1971,24710.0
5103,1972,24112.0
5103,1986,122878.0
5103,1985,111995.0
5103,1984,105191.0
5103,1983,100189.0
5103,1982,89016.0
5103,1981,64410.0
5102,2011,513.0
5103,1980,58627.0
5103,1978,42344.0
5103,1977,36608.0
5103,1976,33775.0
5103,1975,36920.0
5103,1974,29850.0
5103,1973,25287.0
5103,1979,48903.0
5102,2010,450.0
5102,2009,460.0
5102,2008,462.0
5102,1989,150.0
5102,1988,100.0
5101,2016,9127.0
5101,2015,8657.0
5101,2014,8560.0
5101,2013,8238.0
5102,1990,200.0
5101,2012,7998.0
5101,2010,9682.0
5101,2009,12611.0
5101,2008,15054.0
5101,2007,16927.0
5101,2006,16089.0
5101,2005,12678.0
5101,2011,7435.0
5101,2003,8575.0
5102,1991,260.0
5102,1993,259.0
5102,2007,437.0
5102,2006,410.0
5102,2005,388.0
5102,2004,340.0
5102,2003,355.0
5102,2002,330.0
5102,1992,250.0
5102,2001,333.0
5102,1999,314.0
5102,1998,304.0
5102,1997,300.0
5102,1996,285.0
5102,1995,276.0
5102,1994,280.0
5102,2000,320.0
5103,1987,132535.0
5100,1987,157412.0
5100,1985,132253.0
351,1981,465500.0
351,1980,441817.0
351,1979,421296.0
351,1978,464981.0
351,1977,401684.0
351,1976,440607.0
351,1975,455998.0
351,1974,520139.0
351,1973,517267.0
351,1972,466469.0
351,1971,376131.0
351,1970,396144.0
351,1969,396880.0
351,1968,386017.0
351,1967,388326.0
351,1966,383627.0
351,1965,417415.0
5000,1969,6139384.0
5000,1968,5661091.0
5000,1967,4902186.0
5000,1966,5567927.0
5000,1965,4815891.0
5000,1964,4507824.0
351,1982,475547.0
5000,1963,5362653.0
5000,1961,6175927.0
5206,1993,640.0
351,1961,426777.0
351,1962,385084.0
351,1963,402308.0
351,1964,385046.0
5000,1962,4235145.0
351,1983,548314.0
351,1984,641107.0
351,1985,715667.0
351,2004,4835321.0
351,2005,5229202.0
351,2006,5326297.0
351,2007,4825830.0
351,2008,5223001.0
351,2009,5372899.0
351,2003,4434724.0
351,2010,5531085.0
351,2012,6037229.0
351,2013,6198237.0
351,2014,6354096.0
351,2015,6514998.0
351,2016,6676142.0
5817,2015,275735.0
351,2011,5884435.0
5000,1970,6144264.0
351,2002,4397419.0
351,2000,3941952.0
351,1986,691124.0
351,1987,723221.0
351,1988,858485.0
351,1989,897327.0
351,1990,945455.0
351,1991,1142000.0
351,2001,4060852.0
351,1992,1415978.0
351,1994,1935176.0
351,1995,2229339.0
351,1996,2471826.0
351,1997,2956203.0
351,1998,3161503.0
351,1999,3919857.0
351,1993,1612402.0
5100,1986,147477.0
5000,1971,5294943.0
5000,1973,5433712.0
5000,2010,10712515.0
5000,2011,11053832.0
5000,2012,10873542.0
5000,2013,11325235.0
5000,2014,11441155.0
5000,2015,11630094.0
5000,2016,12050800.0
5100,1961,34025.0
5100,1962,32833.0
5100,1963,34975.0
5100,1964,37098.0
5100,1965,44964.0
5100,1966,33586.0
5100,1967,36257.0
5100,1968,35365.0
5100,1969,39366.0
5100,1970,35932.0
5100,1984,129518.0
5100,1983,126463.0
5100,1982,109342.0
5100,1981,80505.0
5100,1980,82385.0
5100,1979,71849.0
5000,2009,10782348.0
5100,1978,64249.0
5100,1976,55279.0
5100,1975,58564.0
5100,1974,47720.0
5100,1973,38404.0
5100,1972,43774.0
5100,1971,40942.0
5100,1977,61758.0
5000,2008,10167761.0
5000,2007,9559781.0
5000,2006,10524890.0
5000,1987,6065184.0
5000,1986,6343140.0
5000,1985,6558448.0
5000,1984,6418870.0
5000,1983,6555136.0
5000,1982,6623034.0
5000,1988,6579858.0
5000,1981,5472837.0
5000,1979,5227517.0
5000,1978,5586869.0
5000,1977,5485760.0
5000,1976,5451824.0
5000,1975,4979533.0
5000,1974,5498904.0
5000,1980,5992332.0
5000,1972,5465323.0
5000,1989,6735080.0
5000,1991,5907078.0
5000,2005,9830037.0
5000,2004,9502828.0
5000,2003,9800112.0
5000,2002,8404492.0
5000,2001,8507519.0
5000,2000,8411169.0
5000,1990,6110871.0
5000,1999,8060879.0
5000,1997,7781711.0
5000,1996,7850525.0
5000,1995,6191588.0
5000,1994,6319838.0
5000,1993,6202014.0
5000,1992,6003768.0
5000,1998,7405120.0
5103,1988,139700.0
5101,1997,6357.0
5103,1990,141150.0
5203,2001,556288.0
5203,2002,645765.0
5203,2003,712120.0
5203,2004,295301.0
5203,2005,426287.0
5203,2006,715174.0
5203,2007,364208.0
5203,2008,495522.0
5203,2009,571048.0
5203,2010,496589.0
5203,2011,562515.0
5203,2012,513714.0
5203,2013,333621.0
5203,2014,413218.0
5203,2015,390454.0
5203,2016,395116.0
5204,1961,48188.0
5204,1975,76980.0
5204,1974,73493.0
5204,1973,84706.0
5204,1972,70285.0
5204,1971,77346.0
5204,1970,70404.0
5203,2000,770621.0
5204,1969,78165.0
5204,1967,79103.0
5204,1966,79687.0
5204,1965,78665.0
5204,1964,64721.0
5204,1963,63241.0
5204,1962,55834.0
5204,1968,81808.0
5203,1999,670788.0
5203,1998,596653.0
5203,1997,819146.0
5203,1978,568629.0
5203,1977,637628.0
5203,1976,583466.0
5203,1975,597529.0
5203,1974,587126.0
5203,1973,721927.0
5203,1979,590328.0
5203,1972,343313.0
5203,1970,711275.0
5203,1969,461427.0
5203,1968,474355.0
5203,1967,504483.0
5203,1966,424980.0
5203,1965,559261.0
5203,1971,538213.0
5204,1976,73013.0
5203,1980,681292.0
5203,1982,503566.0
5203,1996,868406.0
5203,1995,680027.0
5203,1994,801177.0
5203,1993,536499.0
5203,1992,754837.0
5203,1991,758600.0
5203,1981,678326.0
5203,1990,664997.0
5203,1988,673473.0
5203,1987,892575.0
5203,1986,451239.0
5203,1985,594340.0
5203,1984,659492.0
5203,1983,617649.0
5203,1989,928013.0
5204,1977,84610.0
5204,1978,63717.0
5204,1979,61854.0
5206,1973,453.0
5206,1972,450.0
5206,1971,440.0
5206,1970,430.0
5206,1969,420.0
5206,1968,410.0
5206,1974,453.0
5206,1967,400.0
5206,1965,390.0
5206,1964,390.0
5206,1963,380.0
5206,1962,380.0
5206,1961,370.0
5204,2016,77931.0
5206,1966,400.0
5204,2015,72207.0
5206,1975,453.0
5206,1977,521.0
5206,1991,630.0
5206,1990,637.0
5206,1989,620.0
5206,1988,610.0
5206,1987,610.0
5206,1986,600.0
5206,1976,490.0
5206,1985,600.0
5206,1983,600.0
5206,1982,570.0
5206,1981,560.0
5206,1980,550.0
5206,1979,540.0
5206,1978,542.0
5206,1984,600.0
5203,1964,603979.0
5204,2014,71172.0
5204,2012,65379.0
5204,1993,77898.0
5204,1992,86654.0
5204,1991,58302.0
5204,1990,39492.0
5204,1989,37652.0
5204,1988,53036.0
5204,1994,84043.0
5204,1987,59560.0
5204,1985,67161.0
5204,1984,79075.0
5103,1989,142361.0
5204,1982,69871.0
5204,1981,73401.0
5204,1980,77562.0
5204,1986,66823.0
5204,2013,63194.0
5204,1995,84971.0
5204,1997,78183.0
5204,2011,70677.0
5204,2010,70202.0
5204,2009,68492.0
5204,2008,68408.0
5204,2007,70024.0
5204,2006,73396.0
5204,1996,77764.0
5204,2005,76053.0
5204,2003,74671.0
5204,2002,73292.0
5204,2001,74581.0
5204,2000,79888.0
5204,1999,78610.0
5204,1998,61383.0
5204,2004,79762.0
5203,1963,459303.0
5204,1983,80255.0
5203,1961,475680.0
5104,1971,12432.0
5104,1972,15662.0
5104,1973,8537.0
5104,1974,11980.0
5104,1975,15409.0
5104,1976,15669.0
5104,1977,17775.0
5104,1978,14574.0
5104,1979,15320.0
5104,1980,17970.0
5104,1981,14689.0
5104,1982,18966.0
5104,1983,24969.0
5104,1984,23052.0
5104,1985,18879.0
5104,1986,23164.0
5104,1987,23306.0
5104,2001,40035.0
5104,2000,35611.0
5104,1999,50278.0
5104,1998,40011.0
5104,1997,47456.0
5104,1996,41581.0
5104,1970,12052.0
5104,1995,38300.0
5104,1993,30941.0
5104,1992,27959.0
5104,1991,30448.0
5203,1962,507091.0
5104,1989,28855.0
5104,1988,27494.0
5104,1994,36531.0
5104,1969,15279.0
5104,1968,10078.0
5104,1967,12395.0
5103,2004,148979.0
5103,2003,150737.0
5103,2002,141485.0
5103,2001,152335.0
5103,2000,131055.0
5103,1999,144173.0
5103,2005,176324.0
5103,1998,128169.0
5103,1996,165229.0
5103,1995,147432.0
5103,1994,166384.0
5103,1993,148525.0
5103,1992,136285.0
5103,1991,127293.0
5103,1997,146060.0
5104,2002,40028.0
5103,2006,215374.0
5103,2008,193285.0
5104,1966,10777.0
5104,1965,15598.0
5104,1964,12202.0
5104,1963,11631.0
5104,1962,8825.0
5104,1961,9444.0
5103,2007,191609.0
5103,2016,306067.0
5103,2014,278009.0
5103,2013,315564.0
5103,2012,260267.0
5103,2011,241794.0
5103,2010,232356.0
5103,2009,218124.0
5103,2015,321092.0
5104,2003,59136.0
5104,1990,30624.0
5104,2005,55008.0
5200,1986,626996.0
5200,1985,774158.0
5200,1984,839442.0
5200,1983,783133.0
5200,1982,678009.0
5200,1981,855476.0
5200,1980,858634.0
5200,1979,755883.0
5200,1978,724198.0
5200,1977,831836.0
5200,1976,781474.0
5200,1975,780550.0
5200,1974,773821.0
5200,1973,866895.0
5200,1972,520861.0
5200,1971,718931.0
5200,1970,889941.0
5200,1969,641797.0
5200,1968,662248.0
5200,1967,689947.0
5200,1966,585458.0
5200,1965,719120.0
5200,1964,750087.0
5200,1963,599395.0
5200,1962,640958.0
5200,1987,1064867.0
5200,1988,886367.0
5200,1989,1125052.0
5200,1990,880790.0
5200,2016,962881.0
5200,2015,959016.0
5200,2014,1000948.0
5200,2013,781327.0
5200,2012,1194991.0
5200,2011,1068246.0
5200,2010,1096584.0
5200,2009,1124400.0
5200,2008,967542.0
5200,2007,833497.0
5200,2006,1224287.0
5200,2005,917454.0
5200,1961,601699.0
5200,2004,784181.0
5200,2002,1076618.0
5200,2001,984259.0
5200,2000,1135238.0
5200,1999,1045479.0
5200,1998,903097.0
5200,1997,1148651.0
5104,2004,68641.0
5200,1995,985425.0
5200,1994,1125357.0
5200,1993,804940.0
5200,1992,1028286.0
5200,1991,987646.0
5200,2003,1231073.0
5104,2016,82784.0
5200,1996,1192930.0
5104,2013,76488.0
5104,2014,78231.0
5104,2015,78367.0
5104,2012,61060.0
5104,2011,65044.0
5104,2010,62369.0
5104,2009,62863.0
5104,2008,63895.0
5104,2007,53998.0
5104,2006,40056.0
100,1979,27000.0
100,1980,28000.0
100,1981,28000.0
100,1982,28000.0
100,1983,30000.0
100,1984,35000.0
100,1985,40000.0
100,1995,58000.0
100,1996,62000.0
100,1997,65000.0
100,1998,66000.0
100,1999,74000.0
100,1978,26000.0
100,1977,25000.0
57,1999,13700.0
73,1996,20000.0
41,2005,5200000.0
41,2006,5300000.0
41,2007,4800000.0
51,1992,36000.0
54,1961,10000.0
54,1962,8000.0
73,1997,18500.0
54,1978,2700.0
54,1980,2400.0
63,2009,69.0
73,1992,17000.0
73,1993,11000.0
73,1994,12000.0
73,1995,15000.0
54,1979,3500.0
100,2000,78000.0
102,1971,40000.0
102,1972,40000.0
113,2004,5000.0
113,2005,5000.0
113,2006,6400.0
113,2007,8500.0
113,2008,12000.0
113,2009,7000.0
113,2010,11500.0
113,2011,12000.0
113,2003,4000.0
113,2012,12000.0
113,2014,13000.0
113,2015,11500.0
119,1992,8000.0
119,1993,8000.0
119,1994,4450.0
119,1995,8000.0
119,1996,4000.0
121,1990,15000.0
113,2013,13500.0
41,2004,4800000.0
113,2002,4400.0
113,2000,5000.0
102,1982,50000.0
112,1972,1900.0
108,1992,26000.0
108,1993,12000.0
108,1994,7000.0
108,1995,10000.0
108,1996,9000.0
108,1997,8000.0
113,2001,5700.0
108,1999,6500.0
113,1992,3900.0
113,1993,2500.0
113,1994,4000.0
113,1995,2000.0
113,1996,1500.0
113,1997,3000.0
113,1998,1500.0
113,1999,4000.0
114,2004,8000.0
41,2003,4400000.0
41,1998,3125000.0
41,2001,4026000.0
57,1992,30000.0
10,1999,28665.0
10,1998,32355.0
10,1997,31687.0
10,1996,28429.0
10,1995,28347.0
10,1994,30579.0
10,1993,28233.0
10,1992,25935.0
10,1991,26230.0
10,1990,24877.0
10,1989,22883.0
10,1988,27976.0
10,1987,26400.0
10,1986,25835.0
57,1993,25000.0
57,1994,18000.0
57,1995,12800.0
57,1996,12500.0
57,2000,23400.0
57,2001,28300.0
57,2002,43000.0
57,2003,22500.0
80,1992,64459.0
40,1961,22000.0
40,1962,21000.0
10,1985,24186.0
40,1963,23000.0
40,1965,21953.0
40,1966,22317.0
40,1967,25000.0
40,1968,24000.0
40,1969,22000.0
40,1970,22000.0
57,1997,14000.0
40,1964,23000.0
10,1984,28964.0
10,1983,21178.0
10,1982,24727.0
3,1980,16000.0
3,1970,11000.0
126,1992,5000.0
41,1988,780000.0
41,1989,800000.0
41,1990,850000.0
41,1991,1050000.0
3,1987,13000.0
41,1992,1339000.0
41,1994,1859000.0
41,1995,2170000.0
41,1996,2400000.0
41,1997,2894000.0
57,1998,18500.0
41,1999,3880000.0
41,2000,3900000.0
41,1993,1540000.0
41,2002,4363000.0
3,1988,12400.0
1,1992,8000.0
10,1981,20971.0
10,1968,28669.0
10,1967,22036.0
10,1966,25302.0
10,1965,24723.0
10,1964,24953.0
10,1963,22885.0
3,1989,15000.0
10,1962,22071.0
1,2003,9100.0
1,1998,11100.0
1,1997,7100.0
1,1996,9400.0
1,1995,8800.0
1,1994,7700.0
1,1993,3000.0
10,1961,22071.0
126,1993,6000.0
248,1991,549718.0
126,2002,1200.0
208,1995,12200.0
208,1996,10300.0
208,1997,9200.0
208,1998,8000.0
208,1999,6300.0
208,2000,6000.0
208,2001,2200.0
208,2002,1500.0
208,2003,900.0
208,2004,1500.0
208,2005,2000.0
208,2006,2200.0
208,2007,1600.0
208,2008,2700.0
208,2009,2200.0
208,2010,2300.0
208,2011,2700.0
208,2012,3200.0
208,2013,3300.0
208,2014,3500.0
213,1992,6000.0
208,1994,12100.0
213,1993,5000.0
208,1993,12200.0
126,1994,2000.0
146,1992,38000.0
146,1993,82000.0
146,1994,50000.0
185,1999,115000.0
185,2000,135000.0
185,2001,125000.0
185,2002,152000.0
185,2003,160000.0
185,2004,178000.0
185,2005,168600.0
185,2006,89300.0
185,2007,183000.0
185,2008,135000.0
185,2009,138000.0
185,2010,120000.0
185,2011,137000.0
185,2012,130000.0
185,2013,142000.0
185,2014,140000.0
185,2015,135700.0
199,2011,4288.0
208,1992,15000.0
174,1967,35000.0
213,1994,5000.0
213,1996,6000.0
235,1998,69000.0
235,1999,62000.0
235,2000,49500.0
235,2001,33500.0
235,2002,59000.0
235,2003,70000.0
235,2004,65000.0
235,2005,58000.0
235,2007,59000.0
235,2008,65000.0
235,2009,70000.0
235,2010,78000.0
235,2012,93000.0
235,2013,100000.0
235,2014,120000.0
235,2015,130000.0
181,1978,446.0
181,1979,391.0
181,1980,323.0
181,1981,381.0
181,1983,215.0
235,1997,73000.0
213,1995,6000.0
235,1996,77000.0
235,1994,68000.0
213,2000,12000.0
213,2001,12000.0
213,2002,20000.0
213,2003,20000.0
213,2007,31000.0
213,2008,30000.0
213,2009,33500.0
229,1992,21300.0
228,1970,756000.0
228,1971,665000.0
228,1972,589000.0
228,1973,894000.0
228,1974,779000.0
228,1975,700000.0
228,1976,748000.0
228,1977,978000.0
228,1978,820000.0
228,1979,567000.0
228,1980,920000.0
235,1992,83000.0
235,1993,62000.0
235,1995,60000.0
174,1965,21400.0
2,1961,30100.0
156,1983,4100.0
174,1964,22700.0
174,1963,30400.0
174,1962,17200.0
156,1984,4056.0
156,1985,4250.0
129,1980,5465.0
150,2009,5569.0
18,2016,420.0
32,1992,250.0
150,2004,5249.0
32,1993,259.0
32,1995,276.0
32,1996,285.0
150,2003,6428.0
149,1992,10613.0
273,2016,8903.0
150,2008,5446.0
86,1996,650.0
129,2016,2239.0
129,2015,2225.0
129,2014,2165.0
129,2011,2152.0
129,2010,2124.0
129,2009,2088.0
129,2008,2045.0
10,2015,19536.0
10,2014,20564.0
10,2013,19139.0
32,1998,304.0
32,1999,314.0
32,2003,355.0
10,2012,20465.0
40,2013,312379.0
40,2012,313400.0
40,2011,316629.0
40,2010,310447.0
215,2016,4682.0
231,2016,392537.0
234,1995,3051.0
234,1996,3135.0
234,1997,3079.0
234,1998,3089.0
234,1999,3164.0
234,2001,2796.0
150,2011,5084.0
150,2010,5162.0
33,2016,2579.0
32,2016,618.0
32,2015,604.0
32,2014,586.0
32,2013,595.0
32,2011,513.0
32,2009,460.0
32,2008,462.0
32,2007,437.0
32,2006,410.0
32,2005,388.0
32,2001,333.0
10,2010,21376.0
129,2004,1854.0
113,2016,11083.0
181,2007,211.0
181,2008,219.0
181,2009,225.0
9,2016,156084.0
3,1994,7724.0
181,2010,231.0
181,2011,237.0
181,2014,251.0
181,2015,255.0
181,2016,254.0
2,2014,40547.0
2,2011,32562.0
2,2010,31262.0
2,2007,51054.0
2,2004,32301.0
2,2003,54353.0
2,2002,47746.0
2,2001,49877.0
2,2000,52117.0
2,1999,45360.0
2,1998,42363.0
2,1997,39864.0
2,1996,37707.0
2,1991,37410.0
2,1990,33835.0
181,2006,205.0
129,2005,1890.0
181,2005,187.0
181,2002,195.0
40,2014,294416.0
129,2003,1825.0
129,2002,1807.0
129,2001,1796.0
129,1998,1813.0
121,2010,22427.0
121,2011,22727.0
121,2012,24175.0
121,2013,24141.0
121,2014,24030.0
121,2015,23919.0
121,2016,23808.0
124,2001,33207.0
124,2003,33785.0
124,2005,36108.0
235,2016,134103.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
124,2011,46870.0
124,2013,53300.0
124,2014,50722.0
124,2015,51719.0
124,2016,52155.0
181,2001,189.0
181,2004,193.0
40,2015,294605.0
215,2001,135.0
215,2015,4351.0
86,2010,734.0
86,2011,734.0
86,2013,740.0
44,2016,14189.0
214,2016,12977.0
41,2016,6663165.0
41,2015,6500995.0
41,2014,6338825.0
41,2013,6176655.0
41,2012,6014485.0
41,2011,5860779.0
86,2009,734.0
41,2010,5506259.0
86,2015,754.0
86,2016,759.0
97,2016,38021.0
169,2016,1822.0
169,2015,1803.0
