geo,year,pulses_other_and_products_domestic_supply_quantity_cce
216,1969,18742
216,1968,13888
216,1967,10313
216,1966,10232
216,1965,9223
216,1964,8826
216,1974,37988
216,1963,8742
216,1961,7925
208,2013,49339
208,2012,43221
208,2011,47937
208,2010,46199
208,2009,36003
208,2008,25714
208,2007,17802
208,2006,12372
208,2005,20765
216,1962,8452
208,2004,26854
216,1975,36909
216,1977,42488
216,1999,52186
216,1998,50082
216,1997,45203
216,1996,47900
216,1995,43598
216,1994,44258
216,1993,49261
216,1992,44762
216,1991,51418
216,1990,53695
216,1976,35141
216,1989,59950
216,1987,64349
216,1986,71583
216,1985,137614
216,1984,43299
216,1983,19142
216,1982,52570
216,1981,51507
216,1980,63649
216,1979,39265
216,1978,37410
216,1988,63702
208,2003,12448
208,2002,9998
208,2001,3906
211,1995,2011
211,1994,2925
211,1993,3146
211,1992,2501
211,1991,3492
211,1990,3512
211,1989,1575
211,1988,1899
211,1987,2207
211,1986,3823
211,1996,1660
211,1985,7876
211,1983,3532
211,1982,14335
211,1981,15975
211,1980,4766
211,1979,3520
211,1978,2301
211,1977,1664
211,1976,2051
211,1975,4524
211,1974,6202
211,1984,5770
211,1997,1570
211,1998,2013
211,1999,1298
208,2000,2584
208,1999,2347
208,1998,8668
208,1997,5531
208,1996,4405
208,1995,5665
208,1994,8231
208,1993,4897
208,1992,7604
211,2013,4171
211,2012,4378
211,2011,3946
211,2010,3577
211,2009,3352
211,2008,2671
211,2007,2568
211,2006,2669
211,2005,2135
211,2004,2409
211,2003,2216
211,2002,2056
211,2001,2257
211,2000,1530
216,2001,59884
223,1973,354004
2,1961,18000
143,1977,198395
214,1980,18958
214,1981,33679
214,1982,27273
214,1983,22746
214,1984,25908
214,1985,25253
214,1986,32450
214,1987,31995
214,1988,36274
214,1989,9021
214,1990,8100
214,1991,7810
214,1992,8112
214,1993,9350
214,1994,6773
214,1979,14414
214,1978,12045
214,1977,15679
214,1976,22584
41,2013,1891009
214,1961,7000
214,1962,7370
214,1963,11150
214,1964,10690
214,1965,17000
214,1966,31604
214,1995,8257
214,1967,22042
214,1969,23844
214,1970,26672
214,1971,21256
214,1972,30806
214,1973,4774
214,1974,8017
214,1975,9177
214,1968,20211
214,1996,11067
214,1997,83247
214,1998,65429
44,1966,25500
44,1967,27701
44,1968,30025
44,1969,31705
44,1970,37893
44,1971,30982
44,1972,28012
44,1965,25500
44,1973,32603
44,1975,25917
44,1976,33109
44,1977,28343
44,1978,33342
44,1979,28244
44,1980,32333
44,1981,32829
44,1974,32231
41,2012,2255378
44,1964,25803
44,1962,23052
214,1999,82864
214,2000,105103
214,2001,21808
214,2002,23860
214,2003,24567
214,2004,69312
214,2005,16077
44,1963,23200
214,2006,13307
214,2008,10088
214,2009,6895
214,2010,6358
214,2011,5746
214,2012,7616
214,2013,6213
44,1961,26273
214,2007,7939
41,2011,2018215
41,2010,1643978
41,2009,1875135
128,2006,1189
128,2007,1678
128,2008,1213
128,2009,1503
128,2010,1981
128,2011,1664
128,2012,1516
128,2005,832
128,2013,1579
41,1962,4082000
41,1963,3629000
41,1964,3874000
41,1965,3693000
41,1966,2739000
41,1967,2747000
41,1968,2459000
41,1961,3375000
41,1969,2345000
128,2004,1154
128,2002,1293
128,1986,1858
128,1987,2036
128,1988,2069
128,1989,1325
128,1990,1319
128,1991,1074
128,1992,969
128,2003,1127
128,1993,1080
128,1995,991
128,1996,779
128,1997,808
128,1998,815
128,1999,996
128,2000,995
128,2001,1038
128,1994,1245
44,1982,35050
41,1970,2470000
41,1972,2571000
41,1993,1569669
41,1994,1620783
41,1995,1665216
41,1996,1880069
41,1997,1624664
41,1998,2023063
41,1999,1770009
41,1992,721363
41,2000,1926424
41,2002,2296193
41,2003,2336123
41,2004,2046716
41,2005,2222241
41,2006,1948815
41,2007,1838701
41,2008,2083590
41,2001,2138601
41,1971,2565000
41,1991,1309529
41,1989,2220121
41,1973,2470000
41,1974,2375000
41,1975,2375000
41,1976,2473000
41,1977,2390000
41,1978,2590000
41,1979,2682000
41,1990,2092934
41,1980,2685000
41,1982,2490000
41,1983,2355027
41,1984,2405458
41,1985,2172605
41,1986,2146678
41,1987,2158081
41,1988,2261516
41,1981,2480000
44,1983,37097
44,1984,38797
44,1985,33005
48,1980,431
48,1981,227
48,1982,128
48,1983,51
48,1984,87
48,1985,386
48,1986,387
48,1979,629
48,1987,557
48,1989,576
48,1990,873
48,1991,1040
48,1992,906
48,1993,1077
48,1994,942
48,1995,933
48,1988,499
48,1996,1083
48,1978,304
48,1976,283
46,2013,18
48,1961,71
48,1962,55
48,1963,82
48,1964,118
48,1965,94
48,1966,156
48,1977,355
48,1967,118
48,1969,157
48,1970,171
48,1971,157
48,1972,184
48,1973,162
48,1974,693
48,1975,290
48,1968,172
46,2012,46
48,1997,964
48,1999,1350
107,1967,7345
107,1968,6553
107,1969,7542
107,1970,7245
107,1971,6499
107,1972,7017
107,1973,7065
107,1966,6421
107,1974,7851
107,1976,7971
107,1977,8384
107,1978,8213
107,1979,8035
107,1980,8592
107,1981,8134
107,1982,8144
107,1975,10413
48,1998,1292
107,1965,6300
107,1963,9000
48,2000,1564
48,2001,1227
48,2002,1518
48,2003,1188
48,2004,1769
48,2005,1253
48,2006,1756
107,1964,13000
48,2007,1551
48,2009,1852
48,2010,1922
48,2011,1995
48,2012,1928
48,2013,1926
107,1961,6100
107,1962,10072
48,2008,1998
128,1985,1346
46,2011,55
46,2009,12
44,2006,90316
44,2007,93676
44,2008,83960
44,2009,73096
44,2010,85524
44,2011,82611
44,2012,86163
44,2005,85526
44,2013,74451
46,1962,100
46,1963,60
46,1964,70
46,1965,50
46,1966,42
46,1967,17
46,1968,21
46,1961,80
46,1969,23
44,2004,83044
44,2002,74731
44,1986,33916
44,1987,52570
44,1988,47964
44,1989,46566
44,1990,57600
44,1991,50911
44,1992,70100
44,2003,84143
44,1993,61522
44,1995,44417
44,1996,47497
44,1997,69744
44,1998,63702
44,1999,74779
44,2000,75396
44,2001,76949
44,1994,56800
46,2010,12
46,1970,22
46,1972,47
46,1993,11
46,1994,3
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,1992,0
46,2000,0
46,2002,1000
46,2003,2532
46,2004,333
46,2005,127
46,2006,38
46,2007,4
46,2008,3
46,2001,2148
46,1971,8
46,1991,9
46,1989,6
46,1973,22
46,1974,20
46,1975,30
46,1976,23
46,1977,103
46,1978,2
46,1979,10
46,1990,8
46,1980,5
46,1982,6
46,1983,40
46,1984,0
46,1985,52
46,1986,439
46,1987,559
46,1988,2
46,1981,7
107,1983,8158
128,1984,1010
128,1982,609
37,1979,5812
37,1980,5925
37,1981,8030
37,1982,10025
37,1983,10020
37,1984,11000
37,1985,12165
37,1986,12000
37,1987,13000
37,1988,13002
37,1989,15004
37,1990,15353
37,1991,18000
37,1992,19001
37,1993,21000
37,1978,5707
37,1977,5606
37,1976,5509
37,1975,5402
33,2012,420152
33,2013,473883
37,1961,4020
37,1962,4017
37,1963,4016
37,1964,4017
37,1965,4016
37,1994,20003
37,1966,4012
37,1968,4011
37,1969,4513
37,1970,4833
37,1971,5006
37,1972,5004
37,1973,5106
37,1974,5304
37,1967,4170
37,1995,21009
37,1996,27937
37,1997,22000
39,1965,31011
39,1966,28009
39,1967,28014
39,1968,20013
39,1969,20031
39,1970,20022
39,1971,20011
39,1964,30021
39,1972,15005
39,1974,12236
39,1975,12506
39,1976,13000
39,1977,13500
39,1978,14000
39,1979,14500
39,1980,15000
39,1973,12019
33,2011,407329
39,1963,25035
39,1961,21020
37,1998,29152
37,1999,23000
37,2000,25960
37,2001,27804
37,2002,28824
37,2003,24000
37,2004,24233
39,1962,23026
37,2005,26000
37,2007,22915
37,2008,29005
37,2009,31360
37,2010,37300
37,2011,39000
37,2012,39046
37,2013,40000
37,2006,26732
33,2010,390592
33,2009,329915
33,2008,260837
32,2005,116187
32,2006,130835
32,2007,147852
32,2008,157190
32,2009,170542
32,2010,178597
32,2011,191089
32,2004,108932
32,2012,185760
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
32,2013,208519
33,1968,0
32,2003,105409
32,2001,98623
32,1985,5890
32,1986,7873
32,1987,5193
32,1988,7648
32,1989,6629
32,1990,6313
32,1991,6580
32,2002,101962
32,1992,6937
32,1994,17652
32,1995,27925
32,1996,38657
32,1997,49152
32,1998,60075
32,1999,71407
32,2000,80668
32,1993,7222
39,1981,15500
33,1969,0
33,1971,0
33,1992,130401
33,1993,132170
33,1994,142668
33,1995,151422
33,1996,131221
33,1997,129680
33,1998,170979
33,1991,167203
33,1999,363762
33,2001,357789
33,2002,301827
33,2003,215627
33,2004,229326
33,2005,263659
33,2006,279687
33,2007,364904
33,2000,460606
33,1970,0
33,1990,89088
33,1988,48387
33,1972,0
33,1973,5
33,1974,24
33,1975,300
33,1976,290
33,1977,1980
33,1978,10610
33,1989,38653
33,1979,15740
33,1981,45700
33,1982,56856
33,1983,16829
33,1984,14939
33,1985,31005
33,1986,73350
33,1987,75851
33,1980,25500
39,1982,16000
39,1983,16500
39,1984,17000
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1978,0
96,1986,0
96,1988,156
96,1989,152
96,1990,976
96,1991,385
96,1992,591
96,1993,931
96,1994,900
96,1987,0
96,1995,1013
96,1977,0
96,1975,0
40,2012,55466
40,2013,59073
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1976,0
96,1966,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1967,0
40,2011,50074
96,1996,880
96,1998,1265
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1965,0
128,1973,0
128,1975,0
128,1976,3
128,1977,2
128,1978,2
128,1979,485
128,1980,770
128,1981,720
128,1974,0
96,1997,1125
128,1964,0
128,1962,0
96,1999,1451
96,2000,1702
96,2001,1556
96,2002,1364
96,2003,1264
96,2004,1145
96,2005,1580
128,1963,0
96,2006,1032
96,2008,721
96,2009,1190
96,2010,1323
96,2011,1227
96,2012,922
96,2013,910
128,1961,0
96,2007,973
128,1983,690
40,2010,88305
40,2008,30452
39,2005,52514
39,2006,48850
39,2007,48405
39,2008,47500
39,2009,46828
39,2010,50301
39,2011,53504
39,2004,45893
39,2012,56504
40,1961,5705
40,1962,4887
40,1963,6560
40,1964,6217
40,1965,6777
40,1966,6716
40,1967,8768
39,2013,59504
40,1968,7193
39,2003,44091
39,2001,42526
39,1985,17500
39,1986,18000
39,1987,18500
39,1988,19000
39,1989,19500
39,1990,20000
39,1991,21020
39,2002,43000
39,1992,21370
39,1994,19987
39,1995,19356
39,1996,25734
39,1997,25700
39,1998,55016
39,1999,38000
39,2000,22412
39,1993,21725
40,2009,23605
40,1969,9208
40,1971,14297
40,1992,37256
40,1993,42952
40,1994,62042
40,1995,68489
40,1996,58425
40,1997,38090
40,1998,55581
40,1991,29411
40,1999,34431
40,2001,42634
40,2002,35371
40,2003,56331
40,2004,59556
40,2005,61533
40,2006,79494
40,2007,56722
40,2000,47782
40,1970,11169
40,1990,31530
40,1988,29399
40,1972,20638
40,1973,12505
40,1974,9752
40,1975,9335
40,1976,10487
40,1977,19693
40,1978,11764
40,1989,32499
40,1979,22891
40,1981,31743
40,1982,25108
40,1983,25818
40,1984,32649
40,1985,33939
40,1986,28430
40,1987,34427
40,1980,32049
32,1984,7918
107,1984,8100
107,1986,8085
55,2013,288
56,1961,24034
56,1962,23493
56,1963,24567
56,1964,25608
56,1965,25939
56,1966,25961
56,1967,26396
56,1968,26726
56,1969,28323
56,1970,30565
56,1971,28659
56,1972,27836
56,1973,27202
56,1974,27310
55,2012,246
55,2011,272
55,2010,238
55,2009,255
55,1993,354
55,1994,372
55,1995,618
55,1996,332
55,1997,405
55,1998,411
55,1999,428
56,1975,28912
55,2000,221
55,2002,253
55,2003,261
55,2004,259
55,2005,282
55,2006,230
55,2007,264
55,2008,256
55,2001,319
56,1976,13617
56,1977,15191
56,1978,16158
56,1999,27527
56,2000,16771
56,2001,29810
56,2002,35063
56,2003,36243
56,2004,30895
56,2005,27578
56,1998,14550
56,2006,35558
56,2008,27409
56,2009,39571
56,2010,38347
56,2011,38166
56,2012,42347
56,2013,40204
58,1961,24250
56,2007,31005
55,1992,325
56,1997,23238
56,1995,30737
56,1979,13724
56,1980,16678
56,1981,12498
56,1982,13569
56,1983,14908
56,1984,18109
56,1985,17907
56,1996,27970
56,1986,15046
56,1988,23743
56,1989,25992
56,1990,38865
56,1991,46955
56,1992,30041
56,1993,30429
56,1994,29195
56,1987,22643
55,1991,345
55,1990,412
55,1989,445
72,1986,909
72,1987,446
72,1988,564
72,1989,506
72,1990,459
72,1991,263
72,1992,295
72,1985,714
72,1993,390
72,1995,129
72,1996,129
72,1997,0
72,1998,38
72,1999,85
72,2000,111
72,2001,230
72,1994,600
72,2002,1061
72,1984,955
72,1982,1614
72,1966,320
72,1967,340
72,1968,340
72,1969,340
72,1970,400
72,1971,400
72,1972,400
72,1983,1265
72,1973,420
72,1975,420
72,1976,500
72,1977,500
72,1978,500
72,1979,669
72,1980,1269
72,1981,1789
72,1974,420
58,1962,27319
72,2003,1853
72,2005,917
55,1973,251
55,1974,149
55,1975,202
55,1976,224
55,1977,226
55,1978,287
55,1979,214
55,1972,310
55,1980,289
55,1982,179
55,1983,263
55,1984,280
55,1985,302
55,1986,487
55,1987,427
55,1988,482
55,1981,324
72,2004,447
55,1971,245
55,1969,242
72,2006,781
72,2007,429
72,2008,412
72,2009,405
72,2010,1189
72,2011,1115
72,2012,1265
55,1970,279
72,2013,1410
55,1962,85
55,1963,90
55,1964,90
55,1965,90
55,1966,95
55,1967,98
55,1968,180
55,1961,85
58,1963,22669
58,1964,24836
58,1965,29051
59,2013,579330
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
59,2012,464580
60,1967,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1968,0
60,1976,0
59,2011,605207
59,2009,609305
59,1993,600602
59,1994,603176
59,1995,620025
59,1996,619674
59,1997,617484
59,1998,657965
59,1999,652878
59,2010,827119
59,2000,720913
59,2002,811615
59,2003,763175
59,2004,768014
59,2005,811449
59,2006,810354
59,2007,719255
59,2008,577924
59,2001,823718
59,1992,572099
60,1977,0
60,1979,0
60,2000,110
60,2001,48
60,2002,154
60,2003,182
60,2004,90
60,2005,129
60,2006,160
60,1999,23
60,2007,182
60,2009,124
60,2010,152
60,2011,164
60,2012,136
60,2013,254
63,1992,0
63,1993,10
60,2008,118
60,1978,0
60,1998,30
60,1996,23
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1997,12
60,1987,0
60,1989,180
60,1990,0
60,1991,193
60,1992,281
60,1993,109
60,1994,6
60,1995,24
60,1988,0
72,1965,320
59,1991,555286
59,1989,523749
58,1986,5885
58,1987,5536
58,1988,6144
58,1989,11727
58,1990,8126
58,1991,9719
58,1992,16870
58,1985,5303
58,1993,14313
58,1995,19369
58,1996,21882
58,1997,22526
58,1998,24426
58,1999,19701
58,2000,21251
58,2001,25186
58,1994,18213
58,2002,24536
58,1984,6996
58,1982,7337
58,1966,24803
58,1967,23462
58,1968,24137
58,1969,13638
58,1970,19102
58,1971,18020
58,1972,12022
58,1983,5988
58,1973,14634
58,1975,18833
58,1976,17076
58,1977,9062
58,1978,7166
58,1979,6212
58,1980,6981
58,1981,6711
58,1974,14753
59,1990,542161
58,2003,22599
58,2005,27865
59,1973,375032
59,1974,338278
59,1975,339433
59,1976,367601
59,1977,370044
59,1978,329198
59,1979,338448
59,1972,461318
59,1980,318065
59,1982,364074
59,1983,396943
59,1984,392955
59,1985,422308
59,1986,401374
59,1987,457183
59,1988,470352
59,1981,317491
58,2004,23383
59,1971,357598
59,1969,369884
58,2006,24453
58,2007,28545
58,2008,27804
58,2009,26513
58,2010,26955
58,2011,32536
58,2012,25469
59,1970,374802
58,2013,27322
59,1962,399577
59,1963,337480
59,1964,432140
59,1965,384178
59,1966,466810
59,1967,275244
59,1968,386180
59,1961,259285
107,1985,8401
72,1964,280
72,1962,260
49,2012,40561
49,2013,71828
50,1961,12666
50,1962,16082
50,1963,14656
50,1964,12467
50,1965,11005
50,1966,12685
50,1967,14100
50,1968,10202
50,1969,12898
50,1970,9663
50,1971,13015
50,1972,7790
50,1973,6104
49,2011,41719
49,2010,30403
49,2009,116763
49,2008,162845
49,1992,161865
49,1993,117043
49,1994,168405
49,1995,128876
49,1996,134118
49,1997,151444
49,1998,165146
50,1974,11785
49,1999,133007
49,2001,86965
49,2002,92914
49,2003,52854
49,2004,71989
49,2005,97684
49,2006,78806
49,2007,88929
49,2000,89466
50,1975,6179
50,1976,7026
50,1977,7000
50,1998,1745
50,1999,1971
50,2000,1810
50,2001,1931
50,2002,2090
50,2003,1935
50,2004,2035
50,1997,1884
50,2005,2418
50,2007,2338
50,2008,2625
50,2009,2294
50,2010,2494
50,2011,2130
50,2012,2583
50,2013,2452
50,2006,2247
49,1991,111721
50,1996,1871
50,1994,1756
50,1978,4769
50,1979,5296
50,1980,5039
50,1981,3507
50,1982,4224
50,1983,4111
50,1984,4500
50,1995,2430
50,1985,4062
50,1987,3186
50,1988,2570
50,1989,1866
50,1990,1979
50,1991,1958
50,1992,2725
50,1993,2282
50,1986,4385
49,1990,100000
49,1989,127328
49,1988,109735
107,2007,11817
107,2008,12097
107,2009,12775
107,2010,13114
107,2011,13996
107,2012,14613
107,2013,15107
107,2006,11829
98,1992,3210
98,1994,3245
98,1995,3067
98,1996,3115
98,1997,3010
98,1998,3064
98,1999,3287
98,2000,3241
98,1993,4175
98,2001,3183
107,2005,11828
107,2003,10840
107,1987,8100
107,1988,8080
107,1989,10600
107,1990,8035
107,1991,8207
107,1992,8312
107,1993,7000
107,2004,10309
107,1994,7479
107,1996,5675
107,1997,5611
107,1998,7243
107,1999,6662
107,2000,6162
107,2001,9123
107,2002,9193
107,1995,5675
167,1993,14734
98,2002,3651
98,2004,2743
49,1972,89714
49,1973,95683
49,1974,110434
49,1975,76498
49,1976,106431
49,1977,116020
49,1978,106011
49,1971,82620
49,1979,87107
49,1981,102669
49,1982,119176
49,1983,107274
49,1984,124717
49,1985,127824
49,1986,93610
49,1987,134887
49,1980,104237
98,2003,2816
49,1970,86712
49,1968,72327
98,2005,2274
98,2006,3346
98,2007,3315
98,2008,3967
98,2009,2898
98,2010,2696
98,2011,2599
49,1969,80968
98,2012,2433
49,1961,72813
49,1962,39117
49,1963,64360
49,1964,58277
49,1965,61726
49,1966,69025
49,1967,75650
98,2013,2778
167,1994,18730
167,1995,17741
167,1996,17841
116,2012,0
116,2013,0
54,1961,26000
54,1962,16515
54,1963,18450
54,1964,17872
54,1965,10161
116,2011,0
54,1966,3363
54,1968,27951
54,1969,64996
54,1970,71926
54,1971,52647
54,1972,24573
54,1973,6768
54,1974,8814
54,1967,19555
54,1975,4372
116,2010,0
116,2008,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,2009,0
116,1999,14900
116,2001,16500
116,2002,40128
116,2003,21861
116,2004,4819
116,2005,69
116,2006,29
116,2007,24
116,2000,24230
116,1991,0
54,1976,2598
54,1978,7442
54,1999,4078
54,2000,7640
54,2001,2824
54,2002,9929
54,2003,14357
54,2004,9495
54,2005,9323
54,1998,2284
54,2006,5943
54,2008,7825
54,2009,6980
54,2010,9094
54,2011,6216
54,2012,12474
54,2013,12520
72,1961,260
54,2007,14531
54,1977,6477
54,1997,3552
54,1995,2187
54,1979,5431
54,1980,3523
54,1981,3310
54,1982,13643
54,1983,7787
54,1984,29528
54,1985,17274
54,1996,3248
54,1986,37573
54,1988,2323
54,1989,9647
54,1990,1260
54,1991,2619
54,1992,3275
54,1993,3107
54,1994,2142
54,1987,5218
72,1963,260
116,1990,0
116,1988,0
51,1964,126037
51,1965,124564
51,1966,182903
51,1967,124220
51,1968,106266
51,1969,99599
51,1970,66110
51,1963,124680
51,1971,64932
51,1973,42782
51,1974,58835
51,1975,76798
51,1976,68716
51,1977,104221
51,1978,114722
51,1979,76189
51,1972,49099
51,1980,77324
51,1962,132249
167,2013,16084
167,1997,12716
167,1998,17103
167,1999,18685
167,2000,13391
167,2001,14114
167,2002,14843
167,2003,13237
51,1961,124307
167,2004,21231
167,2006,23638
167,2007,15130
167,2008,13724
167,2009,19273
167,2010,18816
167,2011,19037
167,2012,16236
167,2005,23400
116,1989,0
51,1981,76632
51,1983,46176
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1971,0
116,1979,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1980,0
51,1982,44844
116,1970,0
116,1968,0
51,1984,36593
51,1985,52494
51,1986,49499
51,1987,51025
51,1988,36719
51,1989,31853
51,1990,36859
116,1969,0
51,1991,46238
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
51,1992,21068
32,1983,7557
32,1982,10441
32,1981,9865
12,1966,777
12,1967,802
12,1968,822
12,1969,832
12,1970,949
12,1971,1003
12,1972,890
12,1973,998
12,1974,954
12,1975,945
12,1976,969
12,1977,918
12,1978,654
12,1979,690
12,1980,986
12,1965,701
12,1964,711
12,1963,622
12,1962,590
52,1999,2816
52,2000,2298
52,2001,2825
52,2002,2953
52,2003,3289
52,2004,3391
52,2005,4332
12,1981,711
52,2006,6036
52,2008,9301
52,2009,7450
52,2010,8398
52,2011,9115
52,2012,7527
52,2013,8238
12,1961,577
52,2007,7424
12,1982,1020
12,1983,1006
12,1984,1080
12,2005,194
12,2006,159
12,2007,201
12,2008,236
12,2009,216
12,2010,236
12,2011,238
12,2004,135
12,2012,248
16,1961,178816
16,1962,181864
16,1963,175768
16,1964,192024
16,1965,191008
16,1966,195048
16,1967,186948
12,2013,207
52,1998,4461
12,2003,219
12,2001,272
12,1985,1105
12,1986,1114
12,1987,673
12,1988,666
12,1989,630
12,1990,600
12,1991,501
12,2002,272
12,1992,403
12,1994,642
12,1995,540
12,1996,530
12,1997,352
12,1998,346
12,1999,380
12,2000,296
12,1993,366
52,1997,4424
52,1996,4750
52,1995,7997
11,1961,4529
11,1962,4867
11,1963,9421
11,1964,9957
11,1965,11295
11,1966,18974
11,1967,20178
10,2013,589642
11,1968,15622
11,1970,5103
11,1971,4131
11,1972,3835
11,1973,3469
11,1974,3330
11,1975,1930
11,1976,2057
11,1969,5309
11,1977,2132
10,2012,1115865
10,2010,911659
10,1994,429718
10,1995,1639416
10,1996,1613776
10,1997,1270154
10,1998,1407844
10,1999,1542589
10,2000,1126050
10,2011,924919
10,2001,1305210
10,2003,1291282
10,2004,1022689
10,2005,1337925
10,2006,519206
10,2007,732410
10,2008,764114
10,2009,692462
10,2002,832262
16,1968,187048
11,1978,3840
11,1980,8257
11,2001,9317
11,2002,9731
11,2003,13713
11,2004,13160
11,2005,15586
11,2006,17907
11,2007,18061
11,2000,8924
11,2008,15631
11,2010,28223
11,2011,30780
11,2012,28623
11,2013,26754
52,1992,7500
52,1993,7200
52,1994,18847
11,2009,16001
11,1979,5747
11,1999,7104
11,1997,7045
11,1981,9997
11,1982,12776
11,1983,14766
11,1984,17508
11,1985,20090
11,1986,22221
11,1987,32333
11,1998,5729
11,1988,35414
11,1990,30792
11,1991,27460
11,1992,35046
11,1993,33443
11,1994,28434
11,1995,18183
11,1996,10605
11,1989,31058
16,1969,232360
16,1970,244313
16,1971,251913
57,1997,0
57,1998,783
57,1999,203
57,2000,187
57,2001,207
57,2002,83
57,2003,149407
57,1996,0
57,2004,200817
57,2006,108541
57,2007,85979
57,2008,129181
57,2009,134205
57,2010,78559
57,2011,87238
57,2012,109652
57,2005,169198
57,2013,87501
57,1995,0
57,1993,1250
14,1999,905
14,2000,922
14,2001,942
14,2002,970
14,2003,999
14,2004,973
14,2005,1072
57,1994,0
14,2006,1112
14,2008,1211
14,2009,1115
14,2010,1214
14,2011,1233
14,2012,1260
14,2013,1235
57,1992,600
14,2007,1022
14,1998,1202
255,2000,7524
255,2002,5648
15,1970,8119
15,1971,8655
15,1972,10729
15,1973,16815
15,1974,10757
15,1975,9334
15,1976,4304
15,1969,11718
15,1977,8649
15,1979,13908
15,1980,24515
15,1981,14670
15,1982,12864
15,1983,9821
15,1984,9629
15,1985,9351
15,1978,16349
255,2001,7287
15,1968,9301
15,1966,9956
255,2003,6478
255,2004,6967
255,2005,9147
255,2006,7356
255,2007,9417
255,2008,-14734
255,2009,7572
15,1967,10880
255,2010,8022
255,2012,7226
255,2013,6439
15,1961,14708
15,1962,15824
15,1963,12441
15,1964,14812
15,1965,8182
255,2011,6722
10,1993,392284
14,1997,1364
14,1995,1219
16,1992,458699
16,1993,465492
16,1994,492287
16,1995,430596
16,1996,455133
16,1997,470820
16,1998,450506
16,1991,440305
16,1999,405380
16,2001,384700
16,2002,400395
16,2003,491790
16,2004,494166
16,2005,428482
16,2006,378341
16,2007,412588
16,2000,378960
16,2008,270185
16,1990,433933
16,1988,469585
16,1972,280682
16,1973,306083
16,1974,351216
16,1975,381600
16,1976,440807
16,1977,454192
16,1978,441000
16,1989,410002
16,1979,429148
16,1981,417225
16,1982,412837
16,1983,410048
16,1984,430855
16,1985,441300
16,1986,414406
16,1987,407507
16,1980,421603
14,1996,1200
16,2009,478926
16,2011,344834
14,1979,2029
14,1980,1973
14,1981,2145
14,1982,2089
14,1983,2132
14,1984,1908
14,1985,2076
14,1978,2036
14,1986,1221
14,1988,1183
14,1989,1252
14,1990,1276
14,1991,1268
14,1992,1208
14,1993,1201
14,1994,1299
14,1987,1292
16,2010,492426
14,1977,2286
14,1975,2036
16,2012,484402
16,2013,616448
14,1961,1745
14,1962,1765
14,1963,1704
14,1964,1941
14,1965,1724
14,1976,2106
14,1966,1772
14,1968,2082
14,1969,2004
14,1970,2334
14,1971,2299
14,1972,2164
14,1973,1960
14,1974,1895
14,1967,1793
15,1986,16113
10,1992,452988
10,1990,384073
3,2009,2742
3,2010,2630
3,2011,2957
3,2012,3230
3,2013,3296
4,1961,31242
4,1962,30400
4,1963,26600
4,1964,37124
4,1965,34629
4,1966,29170
4,1967,33260
4,1968,31815
4,1969,31195
4,1970,32828
3,2008,2530
3,2007,2269
3,2006,2504
3,2005,2902
3,1989,4500
3,1990,3200
3,1991,2710
3,1992,3030
3,1993,2300
3,1994,1898
3,1995,2000
4,1971,41490
3,1996,2156
3,1998,2363
3,1999,2434
3,2000,2350
3,2001,2257
3,2002,2464
3,2003,2084
3,2004,2675
3,1997,1973
4,1972,38414
4,1973,43436
4,1974,51873
4,1995,102348
4,1996,141961
4,1997,127748
4,1998,141698
4,1999,133995
4,2000,134830
4,2001,154573
4,1994,104297
4,2002,140406
4,2004,138329
4,2005,177748
4,2006,151664
4,2007,170920
4,2008,146195
4,2009,172689
4,2010,208605
4,2003,169515
3,1988,3940
4,1993,106907
4,1991,116695
4,1975,72447
4,1976,83124
4,1977,90363
4,1978,88686
4,1979,89695
4,1980,89712
4,1981,83556
4,1992,129251
4,1982,82697
4,1984,106352
4,1985,100496
4,1986,118368
4,1987,117746
4,1988,109753
4,1989,148740
4,1990,114174
4,1983,102804
3,1987,3880
3,1986,4130
3,1985,3800
2,1982,30900
2,1983,30100
2,1984,29400
2,1985,29000
2,1986,29100
2,1987,29600
2,1988,32000
2,1981,31600
2,1989,28500
2,1991,31800
2,1992,33700
2,1993,40500
2,1994,47300
2,1995,36900
2,1996,38000
2,1997,33500
2,1990,28000
