geo,year,glucose_and_dextrose_import_quantity_tcl
104,1961,1142
104,1962,1880
104,1963,676
104,1964,878
104,1965,1014
104,1966,1063
104,1967,757
104,1968,2054
104,1969,1078
104,1970,1248
104,1971,2663
104,1972,5752
104,1974,6902
102,2016,4415
101,2015,118069
102,2014,5615
102,2010,5741
101,2017,144056
102,1997,1223
102,1998,1295
102,1999,530
102,2000,1012
59,1980,0
102,2001,1789
102,2002,1011
102,2003,2777
102,2004,4992
102,2005,8101
59,1979,0
102,2006,7159
102,2007,6402
102,2008,5408
102,2011,3092
58,1967,0
58,1966,0
58,1965,0
54,1981,38159
54,1980,25586
54,1979,19930
54,1978,16412
54,1977,14834
54,1976,14244
54,1975,12214
54,1974,12353
54,1973,9169
54,1972,7605
54,1971,7754
54,1970,7113
54,1969,7492
54,1968,6796
54,1967,5304
54,1982,45054
54,1966,5512
54,1983,51159
54,1985,51256
54,2000,95475
54,1999,98525
54,1998,87753
54,1997,87695
54,1996,88282
54,1995,82191
54,1994,80259
54,1993,73528
54,1992,81748
54,1991,76174
54,1990,69244
54,1989,58482
54,1988,55278
54,1987,58624
54,1986,51724
54,1984,55536
54,2001,121699
54,1965,3590
54,1963,349
105,2002,3613
105,2004,3193
250,2008,119
250,2007,39
105,2005,3612
105,2006,2837
105,2007,3984
105,2008,3402
105,2010,3978
105,2013,3226
105,2015,3962
105,2016,4377
106,1961,1279
106,1962,0
106,1963,156
105,2001,3572
54,1964,497
54,1961,250
105,1993,2831
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1989,1076
105,1992,1589
54,1962,234
54,2002,138892
54,2003,124457
54,2004,96607
104,1999,25952
104,2000,32753
104,2001,45567
104,2002,45654
104,2003,41726
104,2004,38199
104,2005,67067
104,2006,45872
104,2007,37729
104,2008,24019
55,2012,0
104,2009,21714
104,2011,24098
104,2012,14583
104,2013,13171
104,1998,39790
55,2008,0
104,1997,26958
104,1995,21560
58,1964,0
58,1963,0
58,1962,0
58,1961,0
104,1984,22131
104,1985,19224
104,1986,17566
104,1987,20921
104,1988,21175
104,1989,20998
104,1990,24989
104,1991,30311
104,1992,39680
104,1993,45675
104,1994,29556
104,1996,27229
55,2007,1
55,2006,0
55,2005,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
54,2014,124191
54,2013,107044
54,2012,100511
105,1973,0
54,2011,97706
54,2010,96307
54,2009,92339
54,2008,85730
105,1974,0
54,2006,159851
54,2005,115509
54,2015,138722
54,2016,115464
54,2017,116578
105,1968,0
104,2014,15009
104,2015,25148
104,2016,26758
104,2017,25028
105,1961,0
105,1962,0
105,1963,0
59,1993,514
105,1964,0
55,2003,0
55,2002,1
55,2001,1
55,2000,2
105,1965,0
105,1966,0
105,1967,0
55,2004,0
59,1994,2966
59,1985,106
59,1996,5512
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1970,0
64,1963,0
64,1961,0
100,1992,0
238,2016,5290
238,2015,6934
238,2014,5661
238,2013,4932
64,1962,0
64,1971,0
64,1972,0
64,1973,0
64,1985,18
100,1989,4
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
100,1990,0
64,1977,0
64,1976,0
64,1975,0
100,1991,0
64,1974,0
238,2012,4109
238,2011,3847
238,2010,4297
238,2009,4114
100,2003,632
209,2017,15521
100,2004,680
100,2005,474
100,2006,5843
100,2007,8245
59,1995,2573
100,2009,4592
100,2010,7227
100,2011,8772
100,2012,1382
100,2013,2567
100,2014,2036
209,2007,2071
209,2006,1244
238,1994,556
64,1986,58
100,2002,1455
100,2000,1022
100,1993,0
238,2007,5230
100,1994,4
238,2005,3291
100,1995,220
100,1996,1277
238,2004,3011
238,2003,2685
238,2002,794
100,1997,3217
238,2000,1507
238,1999,274
238,1998,437
100,1998,728
100,1999,420
100,2001,462
64,1987,94
64,1988,38
64,1989,43
99,2004,407
99,2005,455
99,2006,459
99,2007,421
99,2008,469
99,2009,549
99,2010,592
99,2011,506
99,2012,536
99,2013,559
99,2014,463
99,2015,499
99,2016,579
99,2017,493
100,1961,0
99,2003,435
64,2009,6
99,2002,464
99,2000,486
99,1985,276
99,1986,260
99,1987,273
99,1988,315
99,1989,274
99,1990,361
99,1991,353
99,1992,355
99,1993,415
99,1994,414
99,1995,459
99,1996,453
99,1997,417
99,1998,422
99,1999,461
99,2001,412
100,2015,3864
100,1962,0
100,1964,0
100,1984,246
100,1985,0
100,1986,6404
100,1987,5
100,1988,8
64,1999,7
64,1998,5
64,1997,6
64,1996,5
64,1995,3
64,1994,2
64,1993,1
64,1992,12
64,1991,11
64,1990,28
100,1983,726
100,1963,0
100,1982,200
100,1980,104
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,55
100,1973,152
100,1974,112
100,1975,227
100,1976,0
100,1977,10
100,1978,0
100,1979,20
100,1981,39
100,2016,1805
100,2008,3867
209,2004,2577
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1981,0
60,1974,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1973,0
60,1982,0
60,1983,0
60,1984,0
60,1999,4714
101,1972,730
60,1997,3127
60,1996,3299
60,1995,3428
60,1994,4211
60,1993,2904
60,1992,3048
60,1991,3062
60,1990,2426
60,1989,1704
60,1988,0
209,2005,668
60,1986,0
60,1985,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
59,2000,3862
101,1979,160
59,1999,1988
59,1998,1972
101,1980,149
101,1981,269
101,1982,177
101,1983,404
101,1984,179
101,1985,674
101,1986,1521
101,1987,1829
101,1988,1499
101,1989,2014
59,1997,2333
59,2001,1088
60,2000,3942
59,2002,810
59,2004,1190
60,1962,0
60,1961,0
101,1973,2065
101,1974,32878
101,1975,861
59,2014,17477
59,2013,13993
101,1976,1516
59,2011,19209
101,1977,1083
59,2009,5892
101,1978,123
59,2007,2563
59,2006,2211
59,2005,1388
59,2003,720
60,2001,3635
60,1987,0
60,2003,4546
63,2006,2960
63,2005,3175
63,2004,2782
63,2003,2536
60,2002,4318
63,2001,2206
63,2007,2748
63,2000,1544
63,1998,8760
100,2017,5566
63,1997,2627
63,1996,1086
63,1995,388
63,1994,598
63,1999,1657
101,1961,17
63,2008,2713
63,2010,4021
209,2003,4752
209,2002,3455
209,2001,4357
209,2000,5139
209,1999,1630
209,1998,5065
63,2009,3392
209,1997,5046
63,2016,9432
63,2015,7525
63,2014,8470
63,2013,6895
63,2012,7644
63,2011,4250
63,2017,8232
101,1962,0
63,2002,2403
60,2014,10336
60,2016,11036
60,2015,11524
63,1993,5
101,1969,165
101,1970,737
60,2013,9841
60,2012,11491
60,2017,12316
60,2011,9710
101,1971,831
60,2009,7084
60,2008,6591
60,2007,6592
60,2006,6405
60,2005,4038
60,2004,3908
60,2010,8670
101,1968,191
81,1999,768
101,1966,43
101,1967,73
101,1963,34
101,1964,43
63,1992,24
101,1965,100
251,1998,41
105,1997,3500
105,1998,4000
105,1999,3500
105,2000,3800
86,2004,1
16,1995,1200
86,2011,1
86,2012,1
86,2013,1
12,2010,10
12,2011,10
95,1990,150
124,2009,187
155,2013,0
155,2012,0
16,2000,4400
16,1999,4000
105,1996,3700
105,1994,2900
18,2011,6
250,2000,43
90,2009,1468
53,2007,72
132,1995,15
53,2008,72
53,2009,72
217,2011,0
217,2010,0
20,2004,300
105,1995,3200
20,2005,200
8,2010,39
8,2009,39
20,2006,100
109,1969,1200
93,2005,0
105,1988,800
251,1996,38
18,2013,34
93,2001,10
248,1991,3500
16,2001,4500
250,1999,43
154,1998,1854
45,2008,0
45,2007,0
37,2013,0
37,2012,0
37,2011,0
45,2006,0
45,2005,0
45,2004,0
136,2000,0
45,2003,0
299,2004,370
299,2003,370
37,2009,1
189,2012,0
299,2002,370
299,2001,350
189,2011,0
37,2005,5
189,2013,0
37,2003,0
45,2010,0
136,1998,0
191,2012,3
191,2011,3
299,2013,2558
74,2013,0
74,2012,0
74,2011,0
299,2012,1948
74,2010,0
136,1999,0
74,2009,0
74,2007,0
136,1994,0
45,2013,0
136,1995,0
45,2012,0
45,2011,0
136,1996,0
136,1997,0
74,2008,0
233,2008,363
37,2002,0
189,2010,0
188,2008,0
238,1995,0
153,2000,20
238,1996,0
238,1997,0
250,2001,43
250,1998,43
128,2013,30
188,2009,0
70,1992,5
149,1999,1248
184,2005,47
196,2008,10
147,2011,100
147,2010,100
147,2009,100
184,1995,10
184,1994,10
32,1992,0
37,2001,0
188,2011,0
188,2013,0
37,2000,0
37,1999,0
189,2009,0
37,1997,0
179,2009,173
179,2011,303
179,2012,392
29,2007,0
188,2012,0
29,2008,0
143,1965,2000
143,1964,2000
209,2008,2000
35,2006,0
209,2009,2100
209,2010,2000
209,2011,2200
209,2012,2500
29,2011,1
195,1996,378
45,2009,0
26,1989,14
55,2010,0
133,1995,0
46,1999,0
133,1994,0
26,1993,14
26,1992,14
27,1999,480
27,2000,480
195,1982,2400
195,1985,2000
133,2011,370
26,1990,14
55,2009,0
55,2013,0
26,1991,14
195,1961,900
26,1987,12
55,2011,0
26,2007,7
134,1994,0
195,1994,79
191,2013,3
5305,2014,98561
5305,2017,124878
5305,2015,116399
5305,2016,138585
5305,2013,109921
5304,1983,13829
5400,1961,45950
5305,2012,86908
5305,1981,8943
5305,2008,60741
5305,2010,78886
5304,1990,25990
5304,1989,26180
5304,1988,19121
5304,1987,17926
5305,2002,39370
5304,1986,14617
5305,2011,85036
5304,1985,9915
5305,2004,59450
5305,2005,54024
5305,2006,67457
5305,2007,71282
5304,1984,4188
5305,2009,58810
5305,2003,64522
5400,1962,36559
5400,1967,67758
5400,1964,26247
5304,1979,3067
5304,1978,2082
5304,1977,2126
5400,1980,362091
5400,1981,407268
5400,1982,414845
5400,1979,302148
5400,1983,435351
5400,1985,553272
5400,1986,589924
5400,1987,711692
5304,1976,2304
5304,1975,1448
5400,1988,824756
5400,1984,493109
5400,1963,34312
5400,1978,274070
5400,1976,273792
5400,1965,63725
5400,1966,60219
5304,1982,9356
5305,2001,32593
5400,1968,84912
5400,1969,105731
5400,1977,308077
5304,1981,8495
5400,1971,124621
5304,1980,1367
5400,1972,150537
5400,1973,153939
5400,1974,175365
5400,1975,249792
5400,1970,115918
5304,1991,33610
5305,1999,38052
5304,1993,44980
5305,1962,5378
5305,1963,7479
5305,1964,7252
5305,1965,6768
5305,1990,26758
5400,1989,848360
5305,1966,6025
5305,1967,6352
5305,1968,9158
5305,1969,4701
5305,1970,2502
5305,1971,8078
5305,1972,4778
5305,1989,25638
5305,1988,19337
5305,1987,18613
5305,1973,5069
5305,1974,4863
5305,1975,8720
5305,1976,3929
5305,1977,6570
5305,1978,13240
5305,1979,8672
5305,1980,16135
5305,1986,19216
5305,1985,16775
5305,1984,12020
5305,1983,18898
5305,1982,19992
5305,1961,1687
5304,2017,422656
5304,2016,468063
5304,2015,335649
5304,1994,55319
5304,1995,63269
5304,1996,71866
5304,1997,65209
5305,2000,34790
5304,1998,62538
5305,1998,35270
5304,1999,67113
5304,2000,68881
5304,2001,69133
5304,2002,63766
5304,2003,80683
5304,2004,102821
5305,1997,39098
5304,1992,41947
5305,1996,38530
5305,1994,24826
5305,1993,31376
5305,1992,28906
5305,1991,38436
5304,2005,95996
5304,2006,115463
5304,2007,128560
5304,2008,150398
5304,2009,151066
5304,2010,194686
5304,2011,221221
5304,2012,253830
5304,2013,294908
5304,2014,308284
5305,1995,36929
5400,1990,918725
5401,1967,99
5400,1992,1035579
5802,1977,0
5802,1978,0
5802,1979,205
5802,1980,50
5802,1981,334
5802,1982,457
5401,1984,2594
5802,1976,0
5802,1983,271
5504,2004,31
5817,2011,210062
5404,2014,1932048
5404,2013,1964547
5801,2006,58527
5404,2012,1989457
5404,2011,1751256
5802,1984,302
5802,1975,0
5802,1974,0
5802,1973,0
5500,1967,4755
5504,1995,18
5500,1966,5540
5500,1965,4567
5500,1964,4788
5500,1963,4515
5801,2011,84717
5500,1962,4098
5401,1983,127
5500,1961,4961
5404,2017,1969973
5404,2016,1914289
5404,2015,1804292
5801,2010,72379
5801,2009,68207
5801,2008,64547
5801,2007,60064
5817,2010,174992
5404,2010,1725704
5801,2005,51733
5817,2009,155295
5504,1992,5
5404,1998,1035054
5504,1991,0
5504,1990,7
5404,1997,920778
5404,1996,972698
5504,1989,0
5404,1995,909887
5404,1994,902263
5801,2003,30015
5801,2002,27996
5504,1988,0
5801,2001,24238
5802,1985,956
5404,1993,763944
5404,1992,754291
5802,1986,683
5404,1999,1196898
5500,1968,4070
5404,2000,1238885
5404,2001,1535352
5817,2008,155461
5801,2004,41330
5817,2007,141389
5817,2006,137143
5817,2005,116084
5404,2009,1594990
5404,2008,1568399
5817,2004,109044
5817,2003,93241
5404,2007,1611026
5404,2006,1637911
5404,2005,1663515
5404,2004,1727704
5817,2002,93225
5404,2003,1731013
5504,1994,15
5404,2002,1553703
5504,1993,9
5500,1969,5169
5500,1970,5151
5500,1971,5118
5400,2014,3238656
5400,2015,3093605
5400,2016,3203261
5400,2017,3305961
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,210
5401,1965,0
5401,1966,0
5304,1974,33520
5401,1968,222
5401,1969,58
5401,1970,114
5401,1971,0
5401,1972,0
5401,1973,92
5400,2013,3281713
5401,1974,50
5400,2012,3238806
5400,2010,2717723
5400,1993,1073256
5400,1994,1210774
5400,1995,1293434
5400,1996,1425247
5400,1997,1358595
5400,1998,1536982
5400,1999,1739111
5400,2000,1827522
5400,2001,2195875
5400,2002,2218461
5400,2003,2373735
5400,2004,2416746
5400,2005,2469541
5400,2006,2562499
5400,2007,2526958
5400,2008,2353186
5400,2009,2418332
5400,2011,2716004
5400,1991,1024958
5401,1975,351
5401,1977,0
5802,1963,0
5401,1982,82
5504,2001,49
5802,1962,0
5802,1961,0
5801,2017,121602
5817,2012,207565
5801,2016,100674
5500,1974,4050
5801,2015,88487
5801,2014,85314
5801,2013,91014
5801,2012,78482
5504,2002,34
5504,2003,30
5500,1973,4332
5500,1972,5129
5802,1964,0
5401,1976,0
5802,1965,0
5802,1967,0
5817,2015,236970
5817,2014,228777
5817,2013,233359
5802,1969,0
5504,1996,10
5802,1970,0
5802,1971,0
5504,1997,22
5401,1978,165
5401,1979,184
5401,1980,183
5802,1972,0
5401,1981,278
5504,1998,31
5504,1999,27
5802,1968,0
5504,2000,31
5802,1966,0
5304,1973,3325
5706,2003,2302621
5304,1971,831
5207,1980,8177
5207,1981,8995
5207,1982,6756
5207,1983,5798
5207,1984,3637
5207,1985,12447
5207,1986,6372
5207,1987,6074
5207,1979,7554
5207,1988,8437
5207,1990,9744
5207,1991,17003
5207,1992,32006
5207,1993,14855
5207,1994,24208
5207,1995,21476
5207,1996,32189
5207,1997,36972
5207,1989,7830
5207,1998,37804
5207,1978,5836
5207,1976,4271
5206,2015,9180
5206,2016,9471
5206,2017,11431
5207,1961,0
5207,1962,86
5207,1963,76
5207,1964,400
5207,1965,0
5207,1977,3707
5207,1966,29
5207,1968,15
5207,1969,74
5207,1970,180
5207,1971,450
5207,1972,438
5207,1973,427
5207,1974,1073
5207,1975,1683
5207,1967,8
5207,1999,43909
5207,2000,54212
5207,2001,49097
5300,1968,9603
5300,1969,5397
5300,1970,3339
5300,1971,8909
5300,1972,6136
5300,1973,8827
5300,1974,38960
5300,1975,10700
5300,1967,6592
5300,1976,6352
5300,1978,16545
5300,1979,13112
5300,1980,19204
5300,1981,20763
5300,1982,41434
5300,1983,45164
5300,1984,29627
5300,1985,41804
5300,1977,9366
5300,1966,6069
5300,1965,6870
5300,1964,7380
5207,2002,44360
5207,2003,41868
5207,2004,58221
5207,2005,60403
5207,2006,67913
5207,2007,81579
5207,2008,78526
5207,2009,67324
5207,2010,88607
5207,2011,99987
5207,2012,106077
5207,2013,110249
5207,2014,92643
5207,2015,99686
5207,2016,81696
5207,2017,83316
5300,1961,1704
5300,1962,5378
5300,1963,7593
5206,2014,10403
5300,1986,62218
5206,2013,7768
5206,2011,11223
5204,2005,163499
5204,2006,229197
5204,2007,280360
5204,2008,318624
5204,2009,237027
5204,2010,396972
5204,2011,370029
5204,2012,417455
5204,2004,117055
5204,2013,354971
5204,2015,292540
5204,2016,316165
5204,2017,374128
5206,1961,456
5206,1962,606
5206,1963,170
5206,1964,737
5206,1965,913
5204,2014,296777
5206,1966,1147
5204,2003,93816
5204,2001,84697
5204,1983,1837
5204,1984,1890
5204,1985,3027
5204,1986,4368
5204,1987,6666
5204,1988,6600
5204,1989,12395
5204,1990,17855
5204,2002,79082
5204,1991,19767
5204,1993,54766
5204,1994,82212
5204,1995,70133
5204,1996,116409
5204,1997,89928
5204,1998,74904
5204,1999,54896
5204,2000,69682
5204,1992,30781
5206,1967,1317
5206,1968,1233
5206,1969,1200
5206,1993,4616
5206,1994,6389
5206,1995,5392
5206,1996,10785
5206,1997,6332
5206,1998,5965
5206,1999,6988
5206,2000,6841
5206,1992,5151
5206,2001,6702
5206,2003,7717
5206,2004,6462
5206,2005,6430
5206,2006,11090
5206,2007,7225
5206,2008,9173
5206,2009,7378
5206,2010,6318
5206,2002,7850
5206,1991,6236
5206,1990,6728
5206,1989,5527
5206,1970,1114
5206,1971,1289
5206,1972,1293
5206,1973,0
5206,1974,2375
5206,1975,0
5206,1976,1197
5206,1977,1489
5206,1978,1089
5206,1979,515
5206,1980,1425
5206,1981,1157
5206,1982,1954
5206,1983,2802
5206,1984,758
5206,1985,744
5206,1986,2538
5206,1987,3952
5206,1988,4753
5206,2012,7436
5304,1972,1303
5300,1987,67135
5300,1989,87428
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,55
5303,1964,0
5303,1973,152
5303,1975,227
5303,1976,0
5303,1977,351
5303,1978,820
5303,1979,969
5303,1980,1384
5303,1981,2896
5303,1982,2339
5303,1974,112
5303,1983,2019
5303,1963,0
5303,1961,0
5302,2000,18403
5302,2001,18855
5302,2002,18606
5302,2003,22827
5302,2004,28269
5302,2005,32951
5302,2006,31733
5302,2007,32446
5303,1962,0
5302,2008,45924
5302,2010,87257
5302,2011,95433
5302,2012,57174
5302,2013,48137
5302,2014,53647
5302,2015,52749
5302,2016,112307
5302,2017,116622
5302,2009,64333
5303,1984,2553
5303,1985,3390
5303,1986,12262
5303,2010,44382
5303,2011,46322
5303,2012,37255
5303,2013,40846
5303,2014,46107
5303,2015,51107
5303,2016,59605
5303,2017,62201
5303,2009,41754
5304,1961,17
5304,1963,114
5304,1964,128
5304,1965,102
5304,1966,44
5304,1967,240
5304,1968,445
5304,1969,696
5304,1970,837
5304,1962,0
5303,2008,31295
5303,2007,34693
5303,2006,31145
5303,1987,6987
5303,1988,7699
5303,1989,11587
5303,1990,8840
5303,1991,9796
5303,1992,8124
5303,1993,5812
5303,1994,6298
5303,1995,8269
5303,1996,9974
5303,1997,16082
5303,1998,12431
5303,1999,13059
5303,2000,14591
5303,2001,14950
5303,2002,13176
5802,1987,873
5303,2004,19856
5303,2005,25643
5302,1999,19035
5300,1988,74514
5302,1998,17808
5302,1996,13768
5300,2012,445864
5300,2013,504995
5300,2014,530965
5300,2015,573075
5300,2016,795423
5300,2017,741824
5301,1995,229
5301,1996,61
5300,2011,459475
5301,1998,21
5301,2000,2801
5301,2001,4791
5301,2002,5808
5301,2003,7640
5301,2004,8429
5301,2005,9145
5301,2006,11187
5301,2007,8489
5301,1999,22
5301,2008,9747
5300,2010,412495
5300,2008,298105
5300,1990,73977
5300,1991,93776
5300,1992,93624
5300,1993,93263
5300,1994,98533
5300,1995,124587
5300,1996,134199
5300,1997,135451
5300,2009,324574
5300,1998,128068
5300,2000,139467
5300,2001,140322
5300,2002,140726
5300,2003,193966
5300,2004,218825
5300,2005,217759
5300,2006,256985
5300,2007,275470
5300,1999,137281
5301,2009,8611
5301,2010,7284
5301,2011,11463
5302,1978,403
5302,1979,404
5302,1980,318
5302,1981,429
5302,1982,9747
5302,1983,10418
5302,1984,10866
5302,1985,11724
5302,1977,319
5302,1986,16123
5302,1988,28357
5302,1989,24023
5302,1990,12389
5302,1991,11934
5302,1992,14647
5302,1993,11095
5302,1994,12090
5302,1995,15891
5302,1987,23609
5302,1976,119
5302,1975,305
5302,1974,465
5301,2012,10697
5301,2013,11183
5301,2014,24366
5301,2015,17172
5301,2016,16864
5301,2017,15466
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,281
5302,1997,15062
5303,2003,18294
5500,1995,6334
5500,1976,331
5403,2005,174348
5403,2004,157043
5403,2003,156901
5403,2002,168735
5403,2001,177097
5403,2000,168054
5403,1999,150275
5706,1976,266263
5817,1962,4183
5403,1997,119959
5403,1996,116650
5706,1977,299338
5817,1961,3640
5706,1978,263195
5706,1979,288629
5706,1980,344323
5403,1998,142779
5403,2006,170371
5501,2016,38215
5501,2015,37406
5706,1967,62882
5706,1968,79238
5706,1969,99905
5501,2011,34483
5403,2009,148388
5706,1970,110425
5706,1971,118616
5501,2012,36674
5204,1982,2953
5706,1972,143198
5706,1973,145134
5706,1974,160574
5706,1975,236292
5403,2008,147176
5501,2013,36544
5501,2014,32590
5403,2007,170710
5706,1981,393008
5815,2017,217564
5815,2016,228638
5815,2015,208689
5403,1989,56077
5815,2012,197103
5815,2011,205421
5706,1990,881645
5403,1988,55016
5403,1987,51453
5402,1978,75788
5403,1986,48956
5403,1985,52282
5402,1979,100112
5501,2017,39787
5815,2010,184374
5402,1980,108250
5502,1961,0
5801,1962,940
5815,1967,7154
5403,1984,39465
5403,1990,59631
5706,1966,56256
5403,1991,65600
5706,1989,812969
5815,2014,184625
5706,1982,396383
5402,1973,31093
5402,1974,48623
5403,1995,103462
5403,1994,93967
5706,1983,418693
5402,1975,92174
5402,1976,93806
5706,1984,476228
5402,1977,105052
5706,1985,534845
5706,1986,566306
5403,1993,74480
5403,1992,73849
5706,1987,676795
5706,1988,778107
5815,2013,197802
5801,1961,900
5706,1965,60335
5402,1972,28157
5501,2005,26578
5501,2006,26722
5501,2007,31432
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,19
5817,1963,4593
5503,2013,1
5503,2011,0
5503,2010,1
5503,2009,2
5502,2017,496
5502,2016,560
5502,2015,467
5501,2008,29751
5503,2012,1
5403,2013,235225
5403,2014,237357
5803,2014,33687
5817,1966,5842
5504,2014,84
5803,2003,17489
5817,1965,3784
5803,2004,23075
5803,2005,20642
5817,1964,4145
5803,2006,23487
5803,2007,26340
5803,2008,31093
5803,2009,29132
5803,2010,28416
5403,2016,238418
5403,2015,275927
5803,2011,32587
5803,2012,29495
5803,2013,30172
5502,2014,519
5402,1965,29700
5502,2013,333
5502,2012,395
5815,1964,8660
5815,1965,7639
5815,1966,7460
5501,2010,32719
5504,2015,39
5504,2016,46
5504,2017,22
5502,2001,143
5402,1966,28171
5402,1967,28387
5706,1961,45798
5402,1968,34483
5402,1969,36120
5402,1970,33547
5402,1971,29555
5706,1962,36376
5706,1963,34159
5815,1963,8429
5706,1964,26079
5815,1962,6318
5403,2010,174837
5502,2011,1222
5502,2010,1538
5502,2009,883
5502,2008,839
5502,2007,581
5502,2006,830
5502,2005,485
5502,2004,1038
5502,2003,692
5502,2002,1062
5801,1963,919
5803,2015,30548
5803,2016,28224
5803,2017,31098
5815,1961,2587
5403,2012,235892
5403,2011,173751
5501,2009,28717
5403,1983,35333
5403,1982,36607
5815,2009,152584
5706,1998,1466167
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5815,1986,27517
5502,1983,0
5815,1987,18302
5815,1989,26908
5403,1964,847
5403,1963,552
5815,1990,24574
5815,2007,198453
5815,1991,34035
5815,1992,27746
5815,1988,17070
5402,2000,334598
5402,1999,323567
5402,1998,288562
5815,1984,15270
5815,1985,21983
5706,2008,2206635
5706,2007,2371775
5706,2006,2438969
5706,2005,2347168
5502,1992,0
5502,1991,0
5502,1990,7
5502,1989,13
5502,1988,0
5502,1971,0
5706,2004,2306460
5502,1987,25
5502,1986,47
5502,1985,71
5502,1984,64
5815,1993,30391
5815,1994,26647
5815,1995,32402
5815,1996,40077
5502,1982,16
5402,2003,416650
5502,1981,19
5502,1980,0
5502,1979,0
5402,2002,401140
5402,2001,395711
5815,2006,140718
5815,2005,130827
5815,2000,71175
5706,2001,2109947
5815,2001,66935
5502,1978,0
5706,2002,2132753
5815,2002,81129
5815,2003,85764
5815,2004,117783
5402,2004,402922
5815,1983,23109
5706,2000,1746274
5402,2005,443818
5403,1962,619
5403,1961,1805
5402,2017,579744
5402,2016,576320
5402,2015,581304
5815,1997,52649
5815,1998,52585
5815,1999,54261
5402,2014,596777
5402,2013,606946
5402,2012,525004
5402,2011,513091
5402,2010,538789
5402,2009,423332
5402,2008,421168
5402,2007,498216
5402,2006,534956
5706,1999,1670991
5706,2009,2283428
5706,2010,2566736
5706,2011,2565541
5403,1975,14758
5403,1974,17896
5403,1973,17562
5403,1972,19675
5403,1971,12456
5403,1970,7039
5403,1969,10449
5706,1991,985787
5815,1975,10019
5815,1976,6170
5815,1977,8843
5815,2008,216656
5815,1978,15873
5815,1979,12764
5815,1980,19166
5815,1981,13042
5815,1982,26161
5403,1976,16600
5502,2000,250
5815,1974,7449
5706,2016,3035908
5403,1981,27891
5402,1981,124346
5402,1982,127595
5402,1983,130054
5403,1980,25772
5403,1979,25999
5402,1984,151360
5403,1978,14912
5706,2017,3128137
5815,1968,10162
5403,1977,16225
5815,1969,5902
5815,1970,3484
5815,1971,11025
5402,1985,141504
5815,1972,8012
5815,1973,7746
5706,2015,2936574
5403,2017,274226
5502,1999,142
5502,1997,61
5402,1992,202043
5402,1993,215350
5402,1994,197671
5402,1995,213047
5402,1996,251087
5502,1969,0
5403,1967,4999
5403,1966,2498
5502,1970,0
5402,1997,265640
5706,1992,999047
5706,1993,1031539
5403,1965,1678
5706,1994,1170557
5706,1995,1239071
5706,1996,1383824
5706,1997,1318526
5402,1991,184329
5502,1998,81
5402,1990,182406
5402,1988,158128
5706,2014,3067253
5706,2013,3106671
5706,2012,3077081
5502,1962,0
5502,1996,8
5502,1995,20
5502,1994,25
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5403,1968,5923
5502,1993,0
5502,1967,0
5502,1968,0
5402,1986,135711
5402,1987,167605
5402,1989,168248
5803,2002,12218
5803,2001,10214
5803,2000,10857
5801,1992,1905
5817,1996,53223
5817,1995,42958
5817,1994,38293
5817,1993,28749
5801,1991,4814
5801,1990,2057
5817,1997,60894
5801,1989,1729
5404,1987,492634
5500,2014,33211
5500,2015,37912
5802,2010,45755
5817,1991,35979
5500,2016,38821
5801,1988,968
5817,1992,28313
5817,1998,67576
5801,1993,2877
5817,1999,71809
5401,2000,85985
5500,2013,36961
5401,2001,87715
5401,2002,94883
5401,2003,69171
5401,2004,129077
5802,2007,41364
5801,2000,21745
5801,1999,21194
5801,1998,15962
5801,1997,14077
5801,1996,5383
5801,1995,3765
5801,1994,3710
5404,1988,611612
5802,2008,45873
5802,2009,43961
5801,1987,3150
5801,1986,3193
5801,1985,2884
5802,2011,53148
5501,1969,5169
5501,1970,5151
5501,1971,5118
5501,1972,5129
5501,1973,4332
5501,1974,4050
5501,1975,3617
5501,1976,331
5801,1975,639
5801,1974,1258
5404,1986,405169
5404,1985,359415
5801,1973,1533
5817,1990,27699
5801,1972,1987
5404,1984,299690
5404,1983,269837
5501,1968,4070
5401,1999,68371
