geo,year,nitrogenous_fertilizers_agricultural_use_eas
100,2000,10920200000
100,2001,11310175000
101,1961,84752000
101,1962,98558000
101,1964,78737000
101,1965,83872000
100,1993,8778871000
101,1966,109904000
101,1971,196316000
101,1972,347404000
101,1978,548998000
101,1979,620419000
101,1980,850931000
101,1981,997054000
101,1982,1082400000
101,1983,1049155000
102,1961,7259000
102,1962,7695000
102,1963,12722000
102,1964,15489000
101,1970,201742000
102,1970,65254000
100,1992,8426735000
100,1981,4068700000
99,1991,12126000
99,1992,10848000
99,1994,11200000
99,1995,10062000
99,1996,11592000
99,2001,8981000
100,1961,249800000
100,1962,333000000
100,1963,376800000
100,1964,555200000
100,1965,574800000
100,1966,737800000
100,1991,8046272000
100,1967,1034600000
100,1969,1356000000
100,1970,1479000000
100,1971,1798000000
100,1972,1839000000
100,1973,1829000000
100,1974,1765700000
100,1975,2748600000
100,1976,2456900000
100,1977,2913000000
100,1978,3419500000
100,1979,3498100000
100,1980,3678100000
100,1968,1208600000
102,1971,107292000
102,1972,123799000
102,1973,194080000
103,1985,120000000
103,1986,131490000
103,1989,138425000
104,1961,28856000
104,1962,33486000
104,1963,34695000
104,1964,29624000
104,1966,47828000
104,1967,53300000
104,1968,64100000
104,1969,71900000
104,1970,86500000
103,1978,43388000
104,1971,98300000
104,1973,130200000
104,1974,133000000
104,1975,152739000
104,1976,168159000
104,1977,230466000
104,2000,368410000
105,1961,21289000
105,1962,19245000
105,1963,21537000
105,1964,22850000
105,1965,23925000
105,1966,24660000
104,1972,131700000
103,1974,27317000
103,1973,20139000
103,1971,13469000
102,1974,188525000
102,1975,189980000
102,1976,194770000
102,1977,238795000
102,1978,176745000
102,1979,289285000
102,1980,300185000
102,1981,402130000
102,1982,493930000
102,1983,596584000
102,1984,489527000
102,1985,467400000
102,1986,529372000
102,1987,529400000
102,1988,527514000
102,1992,834360000
102,1994,609000000
102,1996,685225000
102,2000,862572000
102,2001,864108000
103,1963,2027000
103,1964,2271000
103,1965,2622000
103,1966,4750000
103,1967,6395000
103,1968,8257000
103,1969,10152000
99,1989,12100000
105,1967,28315000
150,1965,310827000
99,1986,12739000
91,1982,9179000
91,1983,9564000
91,1984,9686000
91,1985,7309000
91,1986,12441000
91,1997,13974000
91,2000,10737000
49,1963,63649000
49,1962,48750000
98,2000,116000000
98,1999,99400000
98,1998,94996000
91,1981,9318000
93,1969,175000
93,1972,670000
93,1974,903000
93,1997,8529000
93,1998,6307000
93,1999,4956000
93,2000,8854000
93,2001,7663000
95,1961,5252000
95,1962,6245000
95,1982,12821000
95,1983,19016000
95,1985,14131000
93,1970,220000
95,1986,11638000
91,1980,4260000
91,1978,11671000
90,1998,1120000
175,1974,317000
175,1979,67000
175,1980,81000
175,1987,281000
175,1988,166000
175,1989,387000
175,1990,218000
175,1991,204000
175,1992,76000
91,1961,4583000
91,1962,5050000
91,1979,6520000
91,1963,5135000
91,1965,6044000
91,1966,5003000
91,1967,6209000
91,1968,5626000
91,1969,6784000
91,1970,6537000
91,1971,7380000
91,1972,9295000
91,1973,9260000
91,1975,7703000
91,1976,6030000
91,1977,5067000
91,1964,4525000
95,1987,17306000
95,1988,21521000
95,1989,20299000
97,1995,246752000
97,1996,318506000
99,1961,7409000
99,1962,8998000
99,1963,9541000
99,1964,10024000
99,1965,10175000
99,1966,10536000
99,1967,11428000
99,1968,12008000
99,1969,11745000
99,1970,12134000
97,1990,358644000
99,1971,13313000
99,1973,14145000
99,1974,13589000
99,1975,14761000
99,1976,14813000
99,1977,15007000
99,1978,15779000
99,1979,15734000
99,1980,14868000
99,1981,15202000
99,1983,14813000
99,1984,13544000
99,1985,12918000
99,1972,13704000
97,1989,572800000
97,1988,646301000
97,1987,613827000
95,1990,11105000
97,1961,95011000
97,1962,135355000
97,1963,134377000
97,1964,169128000
97,1965,179971000
97,1966,185296000
97,1967,236552000
97,1968,304576000
97,1969,347901000
97,1970,391191000
97,1971,393500000
97,1972,421843000
97,1973,492735000
97,1974,551298000
97,1975,535838000
97,1976,522414000
97,1977,582055000
97,1978,570129000
97,1979,570125000
97,1980,536778000
97,1981,562930000
97,1982,646546000
97,1983,625369000
97,1984,625906000
97,1985,558375000
97,1986,593393000
99,1987,11381000
105,1968,26870000
105,1969,29665000
105,1970,31970000
114,1976,22417000
114,1977,25284000
114,1978,25416000
114,1984,34700000
114,1985,48500000
114,1986,46200000
114,1987,47798000
114,1988,57600000
114,1994,50800000
114,1995,33000000
114,2000,69911000
114,2001,80014000
114,1975,21882000
118,1979,260000
118,1986,407000
118,1987,328000
118,1988,775000
118,2000,629000
118,2001,1046000
113,1999,26849000
113,2000,27653000
120,1967,270000
120,1968,851000
120,1969,405000
120,1970,106000
120,1978,52000
118,1985,700000
120,1979,87000
114,1974,19400000
114,1972,18496000
112,1968,2111000
112,1969,1494000
112,1970,1361000
112,1971,1395000
112,1972,1380000
112,1973,1830000
112,1974,1990000
112,1976,3997000
112,1978,3173000
112,1979,6200000
112,1981,2918000
112,1982,7080000
114,1973,20370000
112,1983,8830000
112,1985,10710000
112,1987,7301000
112,1988,14251000
112,1991,14809000
112,1997,10946000
112,1998,14835000
112,1999,12996000
112,2000,9404000
98,1992,133522000
114,1963,7324000
114,1964,10332000
114,1966,11787000
112,1984,6950000
120,1982,150000
120,1983,518000
120,1991,1663000
122,1995,1904000
122,1996,2082000
122,1997,1606000
122,1999,1863000
122,2000,3420000
122,2001,4910000
123,1972,2470000
123,1973,2189000
123,1976,4287000
123,1977,4009000
123,1978,1999000
123,1979,4217000
122,1974,136000
123,1980,2067000
123,1986,765000
124,1963,1579000
124,1964,1471000
124,1965,1707000
124,1966,2710000
124,1967,3356000
124,1968,4073000
124,1969,3294000
124,1970,4511000
124,1979,22540000
124,1980,18302000
124,1981,27224000
123,1985,1008000
122,1973,135000
122,1972,35000
122,1971,37000
120,1992,3122000
120,1994,694000
120,1995,2093000
120,1998,2859000
120,1999,4526000
120,2000,3227000
120,2001,6221000
119,2000,28498000
121,1961,7853000
121,1962,5912000
121,1963,9959000
121,1964,11038000
121,1965,10016000
121,1968,13426000
121,1973,38600000
121,1974,19120000
121,1985,11900000
121,1995,25000000
121,1997,21942000
121,2000,24300000
121,2001,29695000
122,1961,10000
122,1962,25000
122,1963,19000
122,1968,16000
122,1969,23000
122,1970,25000
112,1967,1987000
112,1966,647000
112,1963,965000
112,1962,561000
106,1973,672178000
106,1974,672195000
106,1975,724337000
106,1976,699726000
106,1977,817300000
106,1978,1042654000
106,1979,1106810000
106,1980,1006011000
106,1981,987968000
106,1982,967833000
106,1983,996106000
106,1984,1026266000
106,1972,691806000
106,1985,1054533000
106,1987,1046631000
106,1988,924021000
106,1989,827279000
106,1990,878960000
106,1991,906720000
106,1992,910000000
106,1993,917900000
106,1994,879200000
106,1995,875000000
106,2001,773161000
109,1961,6573000
109,1962,6129000
106,1986,1010607000
106,1971,624874000
106,1970,594547000
106,1969,550402000
105,1971,32650000
105,1972,33465000
105,1973,30340000
105,1974,32604000
105,1975,37375000
105,1976,36495000
105,1977,38195000
105,1978,37620000
105,1979,35717000
105,1980,39506000
105,1981,35830000
105,1982,45500000
105,1984,55500000
105,1985,52800000
105,1986,49800000
105,1990,49600000
105,1991,41300000
105,1992,43400000
105,2001,45300000
106,1961,347749000
106,1962,376504000
106,1963,374984000
106,1964,403647000
106,1965,461767000
106,1966,475340000
106,1967,479701000
106,1968,513595000
109,1963,7293000
90,1997,680000
109,1964,10293000
109,1966,5103000
110,1977,716000000
110,1978,723000000
110,1979,777000000
110,1980,614000000
110,1981,643000000
110,1982,683000000
110,1983,701000000
110,1984,697200000
110,1985,680000000
110,1986,693000000
110,1987,669000000
110,1988,640000000
110,1976,702000000
110,1989,641000000
110,1991,576000000
110,1992,572000000
110,1993,600000000
110,1994,580400000
110,1995,527500000
110,1996,511700000
110,1997,495200000
110,1998,476000000
110,1999,479500000
110,2000,487400000
110,2001,484000000
112,1961,418000
110,1990,612000000
110,1975,653000000
110,1974,690800000
110,1973,821200000
109,1967,10621000
109,1970,9190000
109,1971,9647000
109,1978,6444000
109,1979,6390000
109,1980,8865000
109,1981,10214000
109,1982,3406000
109,1983,6656000
109,1995,8100000
109,1997,9020000
109,1998,8906000
109,1999,9210000
109,2000,9900000
109,2001,8440000
110,1961,633400000
110,1962,659600000
110,1963,687300000
110,1964,668000000
110,1965,690500000
110,1966,745600000
110,1967,775900000
110,1968,775200000
110,1969,739800000
110,1970,688200000
110,1971,676000000
110,1972,733000000
109,1965,7510000
124,1982,35200000
90,1996,2449000
49,1968,172700000
59,1964,260613000
59,1965,284845000
59,1966,243811000
59,1967,244055000
59,1968,281379000
59,1969,310146000
59,1970,330809000
59,1971,324504000
59,1972,360923000
59,1973,358161000
59,1975,415000000
59,1976,427724000
59,1963,227144000
59,1977,459504000
59,1979,500000000
59,1981,585000000
59,1985,640300000
59,1989,754116000
59,1990,745146000
59,1992,743742000
59,1993,849538000
59,1994,720736000
59,1995,970000000
59,2000,1073416000
59,2001,1099000000
60,1961,12064000
59,1978,490461000
60,1962,16527000
59,1962,196126000
58,2001,226367000
56,1973,40625000
56,1974,46700000
56,1978,27878000
56,1979,34325000
56,1988,26602000
56,1989,39166000
56,1990,47002000
56,2001,60018000
58,1961,4617000
58,1962,6136000
58,1963,7787000
58,1964,4960000
59,1961,191872000
58,1965,4894000
58,1967,26928000
58,1968,36522000
58,1969,21407000
58,1970,18011000
58,1974,22138000
58,1975,13549000
58,1977,58259000
58,1978,40367000
58,1979,43332000
58,1985,43238000
58,1989,45803000
58,1990,39421000
58,1966,6689000
60,1963,29413000
60,1964,30775000
60,1965,21608000
238,1996,81049000
238,1997,54132000
238,1999,79790000
238,2000,76500000
238,2001,63180000
49,1988,304700000
62,1971,2245000
62,1972,4922000
62,1973,6074000
62,1974,7987000
62,1977,7344000
62,1978,9851000
63,2000,22390000
66,1961,1486000
66,1963,4156000
66,1964,6457000
66,1966,4250000
66,1967,4236000
66,1968,4881000
66,1969,4849000
66,1970,4887000
66,1971,6199000
66,1972,7480000
66,1973,6798000
66,1974,9152000
66,1986,11300000
66,1962,3401000
63,1999,19550000
63,1998,24932000
63,1997,20471000
60,1966,34905000
60,1967,29263000
60,1976,77106000
60,1977,77118000
60,1978,84192000
60,1980,47649000
60,1981,66521000
60,1982,44209000
60,1983,59376000
60,1984,39831000
60,1985,61151000
60,1986,49120000
60,1987,64471000
60,1988,67808000
60,1989,56155000
60,1990,52717000
60,1991,55403000
60,1992,53669000
60,1995,41887000
60,1999,56808000
60,2000,48453000
60,2001,48274000
178,1995,1414000
178,1996,3793000
178,1999,5380000
63,1993,29945000
63,1994,26384000
56,1972,41300000
66,1987,10600000
56,1971,25996000
56,1966,14308000
50,1991,12272000
50,1992,15999000
50,1993,14512000
50,1994,14404000
50,1995,12948000
50,1996,13765000
50,1997,10760000
50,1998,10824000
50,1999,10884000
50,2000,7828000
50,2001,7908000
167,1993,203161000
50,1990,12622000
167,1998,218771000
167,2000,262841000
167,2001,310830000
51,1961,142537000
51,1962,158675000
51,1963,176780000
51,1964,227983000
51,1965,246404000
51,1966,277998000
51,1967,286064000
51,1968,355261000
51,1969,400294000
51,1970,418578000
167,1999,209532000
51,1971,435426000
50,1989,12904000
50,1987,11926000
50,1961,8085000
50,1962,8617000
50,1963,10659000
50,1964,5358000
50,1965,9568000
50,1966,8623000
50,1967,7444000
50,1968,13746000
50,1969,11346000
50,1970,14789000
50,1971,14215000
50,1972,16618000
50,1988,12141000
50,1973,19645000
50,1975,7466000
50,1976,9148000
50,1977,6128000
50,1978,7690000
50,1979,9136000
50,1980,8197000
50,1981,9036000
50,1982,11638000
50,1983,10491000
50,1984,10188000
50,1985,10088000
50,1986,11284000
50,1974,7441000
51,1972,468820000
51,1973,465102000
51,1974,506556000
54,1970,289341000
54,1971,308252000
54,1972,329476000
54,1973,365148000
54,1974,300445000
54,1975,339088000
54,1976,349497000
54,1977,373710000
54,1978,379884000
54,1979,393900000
54,1980,374099000
54,1981,375972000
54,1969,270213000
54,1982,391392000
54,1984,398147000
54,1985,382087000
54,1986,381263000
72,1979,712000
72,1981,13000
55,1982,1283000
55,1983,784000
55,1994,1800000
55,1995,1077000
55,1996,929000
56,1961,10691000
56,1962,7794000
54,1983,419037000
54,1968,247988000
54,1967,232631000
54,1966,214856000
51,1975,531969000
51,1976,582000000
51,1977,601000000
51,1978,628000000
51,1979,630000000
51,1980,675000000
51,1981,615000000
250,1961,72000
250,1962,659000
250,1963,667000
250,1972,2477000
250,1975,4968000
250,1976,6164000
250,1982,3109000
250,1983,4107000
250,1986,966000
250,1987,3100000
250,1988,1900000
250,1994,3468000
250,1998,1713000
250,1999,315000
250,2001,1297000
54,1961,133481000
54,1962,142167000
54,1963,152795000
54,1964,168692000
54,1965,191595000
56,1970,15676000
66,1988,10100000
67,1961,59105000
67,1962,62005000
81,1968,433000
81,1969,369000
81,1970,1375000
81,1971,1107000
81,1972,2586000
81,1973,2946000
81,1974,3782000
81,1987,5140000
81,1988,7049000
81,1989,5783000
81,1993,5203000
49,1981,314992000
81,1967,512000
81,1997,8706000
81,1999,8002000
81,2000,7048000
81,2001,14169000
84,1961,83348000
84,1962,96667000
84,1963,115933000
84,1964,131060000
84,1965,133929000
84,1966,145103000
84,1967,156792000
84,1968,182121000
84,1969,190107000
81,1998,7274000
84,1970,200640000
49,1982,276703000
49,1983,248700000
79,1972,1846922000
79,1973,1766941000
79,1974,1872239000
79,1975,1906142000
79,1976,2077951000
79,1977,2095502000
79,1978,2138054000
79,1979,2225089000
79,1980,2302615000
79,1981,2072801000
79,1983,2071756000
79,1984,2148741000
81,1964,154000
79,1986,2287242000
79,1988,2413000000
79,1989,2253000000
79,1993,1612215000
79,1994,1787436000
79,1995,1770000000
79,1996,1758008000
79,1997,1788388000
79,1998,1903017000
79,1999,2014010000
79,2000,1847507000
81,1961,175000
81,1962,713000
79,1987,2375335000
84,1971,205699000
84,1972,212465000
84,1973,244293000
89,1970,28977000
89,1971,13239000
89,1972,23571000
89,1973,32000000
89,1974,36900000
89,1976,49926000
89,1981,47000000
89,1997,118445000
90,1961,500000
49,1972,103100000
49,1971,122900000
49,1970,158800000
89,1969,19396000
49,1969,175600000
90,1980,42000
90,1981,447000
90,1982,617000
90,1984,87000
90,1985,172000
90,1986,280000
90,1988,261000
90,1989,391000
90,1990,731000
90,1991,1366000
90,1992,265000
90,1993,1059000
90,1974,650000
89,1968,23702000
89,1967,13592000
89,1966,19502000
84,1974,251500000
84,1975,275080000
84,1976,291310000
84,1981,373289000
84,1991,408400000
49,1978,225000000
49,1976,187200000
49,1975,156300000
49,1974,139800000
49,1973,130400000
87,1975,3313000
87,1976,3353000
87,1978,4005000
87,1979,2184000
87,1980,2128000
87,1981,3259000
87,1982,2304000
87,1983,3136000
87,1984,2926000
87,1985,3536000
87,1986,3630000
87,1988,4105000
89,1961,9035000
89,1962,8900000
89,1963,11436000
89,1964,9050000
89,1965,7301000
79,1971,1707834000
79,1970,1642022000
79,1969,1571976000
79,1968,1443368000
67,1995,183020000
67,1996,174000000
67,1997,177000000
67,2000,167000000
68,1961,624700000
68,1962,682821000
68,1963,790672000
68,1964,860500000
68,1965,870600000
68,1966,990017000
68,1967,1133068000
68,1968,1243125000
67,1994,183000000
68,1969,1241347000
68,1971,1524827000
68,1972,1588051000
68,1973,1833083000
68,1974,1554800000
68,1975,1707800000
68,1978,1978000000
68,1979,2134800000
68,1988,2605000000
68,1989,2660000000
68,1990,2492000000
68,1991,2569000000
68,1992,2154000000
68,1970,1453446000
67,1993,171000000
67,1992,174000000
67,1991,166450000
67,1963,77560000
67,1964,92792000
67,1965,104806000
67,1966,102991000
67,1967,107177000
67,1968,115628000
67,1969,159955000
67,1970,169373000
67,1971,182108000
67,1972,179440000
67,1973,206660000
67,1974,226442000
67,1975,199315000
67,1976,161377000
67,1977,168385000
67,1978,183322000
67,1979,196241000
67,1980,196936000
67,1981,183581000
67,1982,215991000
67,1983,204775000
67,1984,196060000
67,1985,202170000
67,1986,212300000
67,1987,214586000
67,1989,231361000
67,1990,206400000
68,1993,2222000000
90,1995,2817000
68,1994,2308300000
68,1996,2523900000
75,1966,54000
49,1984,294400000
75,1968,34000
75,1969,94000
75,1970,152000
75,1972,366000
75,1973,302000
75,1974,400000
75,1975,165000
75,1977,494000
75,1978,1050000
75,1979,1467000
75,1965,15000
75,1980,640000
75,1982,758000
75,1988,310000
75,1989,659000
75,1995,344000
75,1996,205000
79,1961,877000000
79,1962,1030961000
79,1963,1035513000
79,1964,1123006000
79,1965,1287623000
79,1966,1321319000
79,1967,1344010000
75,1981,319000
75,1964,8000
74,1990,136000
74,1988,330000
69,1978,101000
69,1981,202000
69,1982,225000
69,1983,382000
69,1985,378000
69,1986,515000
69,1988,534000
49,1987,306400000
49,1986,328400000
70,1976,194000
70,1977,206000
70,1978,317000
70,1979,255000
70,1980,258000
70,1981,276000
70,1982,343000
70,1983,394000
70,1999,494000
70,2001,381000
74,1972,47000
74,1973,21000
49,1985,293600000
74,1976,377000
74,1979,92000
74,1981,796000
74,1986,1094000
74,1987,813000
68,1995,2391700000
124,1983,33900000
99,1988,11801000
131,1973,112181000
107,1975,10900000
129,1978,4667000
129,1977,4169000
129,1976,3880000
129,1975,3514000
129,1974,4980000
129,1973,4187000
129,1972,5918000
129,1971,5964000
135,1966,4135000
135,1967,7110000
141,1973,1500000
141,1972,700000
129,1968,3190000
138,1996,1207400000
138,1988,1269600000
138,1987,1378080000
138,1986,1324900000
138,1985,1262600000
138,1981,1111698000
138,1980,904330000
138,1979,826100000
138,1978,752246000
107,1974,7799000
141,1970,100000
28,1966,5951000
141,1974,1600000
129,1986,6153000
134,1986,468000
141,1980,5700000
141,1979,4600000
141,1978,4300000
134,1987,576000
134,1988,466000
129,2001,3205000
129,2000,3796000
129,1999,4296000
129,1998,3590000
129,1997,3636000
141,1975,800000
129,1996,8917000
129,1994,6008000
129,1993,5973000
129,1992,3938000
129,1991,3745000
129,1990,4356000
129,1989,2473000
129,1988,3830000
134,1989,437000
134,1998,1159000
134,1999,451000
129,1987,3567000
129,1995,7727000
28,1967,14223000
28,1968,11395000
28,1969,25965000
138,1967,297000000
129,1964,1453000
129,1963,1886000
129,1962,969000
137,1997,11790000
129,1961,828000
126,2001,102000000
137,1996,13067000
126,2000,98000000
137,1995,12442000
137,1994,11800000
138,1968,352073000
137,1993,9857000
28,1991,63074000
135,1977,3018000
135,1978,4671000
137,1991,11224000
137,1990,11192000
137,1988,10950000
135,1979,3550000
135,1980,5443000
137,1987,12635000
135,1981,4321000
135,1982,4388000
137,1992,11251000
138,1969,397975000
138,1970,404999000
138,1971,434515000
28,1970,14916000
28,1971,27214000
28,1972,31795000
28,1973,36471000
28,1974,38142000
28,1975,42470000
28,1976,42931000
28,1977,49901000
28,1978,67942000
28,1979,69700000
28,1980,66800000
138,1977,794200000
138,1976,830358000
138,1975,732173000
129,1965,2332000
28,1985,132453000
28,1986,115041000
28,1987,92029000
28,1988,66800000
135,1975,2992000
28,1989,64100000
135,1976,3561000
138,1974,593254000
138,1973,559537000
138,1972,485101000
134,1985,519000
134,1984,530000
134,1983,488000
134,1982,187000
133,1974,2947000
131,1971,66698000
131,1970,66080000
131,1969,52400000
131,1964,31687000
131,1963,24278000
131,1962,27089000
131,1961,26195000
130,2001,16781000
130,2000,34588000
143,1971,47921000
133,1973,5043000
143,1969,34309000
133,1978,5511000
143,1966,25265000
133,1979,6759000
133,1980,6704000
133,1981,3935000
133,1982,5559000
133,1983,3348000
133,1984,20267000
133,1985,11188000
133,1986,8043000
133,1987,9009000
143,1968,37038000
133,1972,3104000
144,1971,6513000
133,1968,923000
143,1992,131430000
131,1989,273100000
143,1997,174127000
131,1977,102000000
143,1999,202941000
143,2000,207600000
131,1976,90000000
131,1975,77573000
131,1974,68878000
143,1981,96587000
143,1980,82186000
143,1979,87416000
131,2000,348588000
131,2001,331917000
133,1961,21000
133,1962,105000
107,1979,16600000
131,1972,80817000
133,1965,376000
133,1966,600000
143,1972,53623000
144,1968,4148000
144,1969,4069000
133,1967,783000
144,1970,4187000
130,1988,27201000
135,1983,5438000
130,1987,29847000
143,1965,18198000
141,1997,5000000
134,1969,492000
134,1970,563000
134,1971,486000
134,1972,608000
134,1973,270000
134,1974,233000
134,1975,232000
134,1976,245000
134,1977,573000
134,1978,576000
130,1969,4987000
141,1990,9100000
141,1988,11300000
141,1987,14300000
141,1986,12800000
141,1985,13100000
141,1984,11800000
141,1983,11700000
141,1982,9700000
141,1981,9500000
134,1979,488000
134,1980,959000
134,1981,228000
141,1989,10000000
143,1962,15788000
143,1963,14865000
134,1968,301000
130,1985,15931000
130,1984,23603000
130,1983,23116000
130,1981,25733000
130,1979,14449000
130,1978,19563000
130,1977,12832000
130,1976,18887000
130,1975,12888000
130,1974,7453000
130,1973,12442000
130,1972,9709000
130,1971,10302000
144,1984,1692000
144,1985,1686000
143,1964,11804000
133,2000,12709000
134,1961,403000
134,1962,402000
134,1963,544000
134,1964,448000
130,1970,8593000
134,1965,323000
134,1966,313000
134,1967,432000
130,1986,22715000
135,1988,6382000
141,1971,600000
149,1990,51837000
137,1985,10991000
137,1986,9889000
136,1984,440000
149,1962,407000
149,1963,600000
149,1992,59400000
149,1993,55259000
149,1974,8961000
149,1994,66400000
149,1961,133000
149,1988,39801000
135,1992,7009000
137,1973,11178000
28,1995,115247000
28,1996,130893000
136,1976,500000
137,1972,13782000
136,1978,1900000
137,1971,9156000
137,1969,9157000
149,1973,9002000
137,1968,9222000
28,1997,135463000
137,1963,10753000
149,1975,8421000
136,1985,1910000
136,1974,358000
137,1976,8848000
137,1977,10111000
149,1980,16768000
149,1979,15479000
137,1967,9519000
149,1989,49274000
137,1978,10139000
137,1966,8719000
149,1986,32899000
149,1978,13746000
149,1977,13012000
137,1979,9707000
137,1980,10193000
137,1981,9518000
137,1982,9861000
137,1983,10733000
149,1976,10687000
137,1984,10617000
137,1965,9074000
137,1964,9601000
136,1979,1200000
137,1974,8674000
149,1987,38113000
149,1971,5554000
149,1969,3347000
149,1968,2322000
136,1997,1522000
137,1962,10840000
137,1961,9563000
149,1966,2109000
149,1967,1805000
149,1982,22882000
136,2001,2900000
149,2000,51771000
136,1993,3983000
136,1992,6158000
149,1984,31656000
149,1983,28058000
149,1972,7713000
149,1981,17976000
149,1970,4091000
150,1962,293750000
149,2001,47204000
150,1961,242900000
137,1970,8908000
150,1963,289700000
136,1973,174000
149,1985,31699000
136,1983,440000
84,1977,294000000
115,1967,3000000
46,1999,2000000
181,1992,57600000
159,1998,100000000
46,2000,2000000
115,1990,1600000
136,1988,2000000
115,1995,6000000
115,1969,4000000
115,1996,4300000
136,1987,900000
115,1994,6000000
67,1999,176000000
136,1986,900000
67,2001,165000000
159,1999,107000000
115,1993,10000000
115,1966,300000
115,1968,3000000
84,1978,341200000
84,1982,383800000
181,1994,92900000
84,1983,418000000
159,1994,186000000
181,2001,82000000
181,2000,87400000
181,1999,100000000
159,1993,220000000
159,1995,100000000
115,1980,7200000
115,1976,100000
181,1998,95000000
181,1997,94000000
115,1975,100000
115,1981,10500000
84,1980,333300000
115,1982,7300000
115,1983,1600000
115,1984,500000
84,1979,356100000
181,1996,94000000
115,1973,1000000
115,1972,1000000
159,1992,220000000
159,1997,77300000
67,1998,175000000
181,1995,76000000
84,1984,426600000
115,1974,900000
214,1995,346500000
46,1998,2000000
136,1989,1700000
68,1987,2557100000
68,1986,2568400000
46,1991,1300000
68,1985,2408000000
68,1984,2337000000
136,1990,3500000
68,1983,2320000000
32,1999,25985000
68,1981,2193000000
32,1997,18900000
46,1992,1100000
46,1993,1000000
46,1994,900000
68,1982,2196000000
46,1988,500000
46,1987,100000
68,1997,2513100000
136,1996,5000000
33,1982,1069800000
136,1995,4000000
136,1994,4000000
46,1982,900000
46,1983,800000
46,1984,900000
69,1980,100000
46,1985,1300000
69,1979,100000
136,1991,4500000
68,2001,2397000000
68,2000,2316300000
68,1999,2571400000
68,1998,2488100000
32,1996,18000000
32,1995,15000000
32,1994,15000000
68,1980,2146500000
141,1996,2000000
141,1998,4200000
32,1971,9000000
141,1999,2800000
141,2000,3400000
141,2001,3200000
107,1980,19700000
32,1966,6300000
32,1965,3000000
32,1964,2500000
46,1995,1000000
46,1996,2000000
159,2001,146800000
159,2000,105600000
46,1997,2000000
115,1965,300000
115,1997,18900000
32,1975,6100000
32,1977,14600000
141,1991,10000000
32,1991,6000000
32,1990,9000000
32,1989,18200000
141,1992,11000000
32,1987,24600000
32,1986,20700000
32,1985,26900000
68,1977,1831700000
68,1976,1815000000
141,1993,500000
141,1994,500000
141,1995,2000000
32,1979,14200000
32,1978,15400000
32,1976,4000000
115,1964,300000
84,1988,415600000
159,1989,180400000
233,1999,16900000
233,1998,16400000
158,1998,500000
158,1997,500000
158,1996,5500000
143,1976,82200000
84,1997,307000000
233,2000,9860000
84,1998,292000000
143,1977,75200000
158,1993,1000000
158,1992,900000
143,1978,80700000
66,1965,5000000
143,1982,91100000
62,1992,30100000
233,1993,9000000
62,1991,26500000
84,1996,340000000
143,1975,63200000
143,1973,62500000
143,1974,62000000
66,1985,7800000
66,1984,10100000
66,1983,7500000
66,1982,10300000
66,1981,12800000
233,2001,926000
66,1980,10800000
29,1968,100000
29,1967,100000
29,1966,100000
66,1978,9000000
66,1977,9900000
66,1976,9000000
66,1975,7200000
66,1979,12100000
62,1990,42100000
62,1989,38000000
62,1988,30200000
143,1985,128300000
158,1983,1400000
143,1986,140100000
27,2000,144900000
251,1998,13200000
143,1987,132900000
27,1998,135000000
62,1975,11000000
27,1997,157800000
27,1995,112000000
27,1994,207700000
27,1993,166139000
62,1970,2300000
62,1969,2000000
27,1990,452900000
27,1989,495000000
27,1996,152000000
49,1979,280400000
62,1976,11000000
143,1984,104800000
62,1987,19900000
62,1986,12400000
233,1976,2200000
233,1975,400000
233,1974,700000
62,1985,5000000
62,1984,13000000
84,1999,291000000
62,1983,16500000
62,1982,14300000
62,1981,16000000
84,2000,285000000
251,2001,13000000
62,1980,16000000
62,1979,16000000
143,1983,110900000
84,2001,261000000
181,1966,36500000
29,1979,500000
181,1967,41000000
181,1968,38500000
181,1984,71800000
159,1973,4700000
181,1983,81300000
143,1967,26000000
84,1992,393000000
84,1993,328000000
84,1994,346000000
159,1974,13200000
159,1968,4000000
35,1977,100000
35,1976,100000
159,1967,4000000
159,1966,4600000
159,1965,2000000
159,1964,1100000
143,1970,37100000
35,1978,100000
159,1975,30200000
159,1976,35000000
84,1990,427500000
67,1988,211207000
159,1988,153200000
159,1987,108300000
159,1986,121000000
159,1985,109600000
84,1985,458300000
159,1984,120200000
159,1983,120600000
159,1982,103000000
159,1981,96700000
84,1986,431600000
159,1980,92200000
84,1987,388800000
159,1979,62400000
159,1978,35000000
159,1977,35000000
84,1989,404200000
84,1995,315000000
159,1990,210000000
66,2001,5000000
181,1978,55300000
66,1993,9000000
66,1992,8500000
29,1991,1000000
29,1990,1000000
29,1989,2000000
181,1970,49000000
29,1988,1000000
29,1994,1000000
29,1987,1000000
66,1991,10000000
66,1990,12000000
66,1989,13200000
29,1982,500000
29,1981,300000
29,1980,900000
181,1969,43000000
29,1986,1100000
29,1995,1000000
181,1971,71000000
29,1996,1000000
181,1977,45000000
181,1976,60000000
181,1975,75000000
181,1974,75000000
66,1999,6400000
66,1998,8900000
66,1997,10200000
66,1996,10000000
181,1973,70000000
181,1972,60000000
66,1995,10000000
66,1994,9000000
29,2001,1500000
29,2000,1500000
29,1999,1822000
29,1998,1391000
29,1997,1000000
66,2000,2500000
46,1975,200000
69,1995,1000000
33,1987,1182800000
44,1986,224429000
44,1987,244999000
44,1988,261700000
221,1994,6000000
44,1989,268900000
