geo,year,mules_and_asses_manure_left_on_pasture_that_leaches_n_content_ele2
5100,1987,92402402.002911
5100,1988,95799210.084864
5100,1989,98751407.742702
5100,1990,101877864.681879
5100,1991,104398825.558599
5100,1992,107792943.353667
5100,1993,96484487.739354
5100,1994,97921373.205942
5100,1995,96999382.526872
5100,1996,96410530.41026999
5100,1997,97360037.78385401
5100,1998,99082724.601884
5100,1999,100708766.149889
5100,2000,102077386.729461
5100,2001,105536084.37500699
5100,2002,107974229.794002
5100,2003,108187968.225051
5100,2004,110047423.211154
5100,2005,112778880.25459799
5100,2006,115558107.569727
5100,2007,116979066.166528
5100,2008,118829341.949633
5100,2009,120005081.00654599
5100,2010,120219616.755047
5100,2011,123271605.495258
5100,2012,124755427.53085601
5100,2013,126370485.83234699
5100,2014,129446822.634129
5100,2015,133619140.80813798
5100,2016,139855484.606749
5101,1961,34338134.642526
5101,1962,34554543.912603006
5101,1963,34760639.335851
5101,1964,34973476.682859
5101,1965,35160915.128625
5101,1966,35359231.409072995
5101,1967,35543668.402242
5101,1968,35708884.430076
5101,1969,35913787.051428005
5101,1970,36120213.088245004
5101,1971,36326101.067685
5101,1972,36506577.180645004
5101,1973,36507484.747305
5101,1974,36316701.270135
5101,1975,36239784.9957
5101,1976,36449270.828685
5101,1977,36555592.262903996
5101,1978,36647366.700086996
5101,1979,36769784.477283
5101,1980,29831158.608965997
5101,1981,30697113.337605
5101,1982,31491837.048671998
5101,1983,33091241.773590002
5101,1984,33915117.8223
5101,1985,34712868.91644
5101,1986,35517925.922193
5101,1987,36311508.692315996
5101,1988,37108365.185034
5101,1989,37903296.339909
5101,1990,38694136.962195
5101,1991,39434419.6389
5101,1992,40149420.101505
5101,1993,27549801.813105
5101,1994,27568601.408205
5101,1995,24997283.547093
5101,1996,24675408.548504997
5101,1997,24429263.505075
5101,1998,24702246.591165
5101,1999,24876564.216075
5101,2000,24807459.497535
5101,2001,27477345.580542002
5101,2002,31659309.027918
5101,2003,30559772.571471002
5101,2004,31711254.253965
5101,2005,34264913.460921004
5101,2006,36201699.609075
5101,2007,39559372.120125
5101,2008,42819377.493321
5101,2009,44884960.315767
5101,2010,48419433.294804
5101,2011,50066251.895088
5101,2012,54001033.079994
5101,2013,55564763.95255501
5101,2014,58224867.763491005
5101,2015,61079574.564128004
5101,2016,65622899.89564101
5102,1961,2875203.591975
5102,1962,2557801.600497
5102,1963,2525518.157877
5102,1964,2532538.834254
5102,1965,2533115.787345
5102,1966,2539423.375632
5102,1967,2552356.200537
5102,1968,2552842.396962
5102,1969,2553419.350053
5102,1970,2996545.254417
5102,1971,2856721.645206
5102,1972,2760124.1394869997
5102,1973,2664077.6563830003
5102,1974,2496702.916422
5102,1975,2361190.248846
5102,1976,2048728.013046
5102,1977,2009832.299046
5102,1978,1857069.382311
5102,1979,1898979.514146
5102,1980,1936617.6000599999
5102,1981,1999952.7876900001
5102,1982,2033856.8850599998
5102,1983,2142116.62236
5102,1984,1730340.6634799999
5102,1985,1715592.705255
5102,1986,1724020.109955
5102,1987,1629633.177315
5102,1988,1762766.723718
5102,1989,1932144.59295
5102,1990,1966178.3427
5102,1991,1810271.35575
5102,1992,1841705.5752810002
5102,1993,1873269.4471919998
5102,1994,1906110.395046
5102,1995,1939547.743848
5102,1996,1947735.291645
5102,1997,2486966.022684
5102,1998,2556381.906936
5102,1999,2538217.608498
5102,2000,2590085.043117
5102,2001,2636364.4601580002
5102,2002,2693943.082116
5102,2003,2745804.034116
5102,2004,2804167.052973
5102,2005,2804167.052973
5102,2006,2804167.052973
5102,2007,3076074.024309
5102,2008,3142968.16977
5102,2009,3211482.9699810003
5102,2010,3270935.06883
5102,2011,3322802.503449
5102,2012,3374689.385925
5102,2013,3400619.861925
5102,2014,3465446.051925
5102,2015,3472560.0412919996
5102,2016,3545123.4500349998
5103,1961,27009864.476595
5103,1962,26406086.308173
5103,1963,24286483.8216
5103,1964,24992052.07356
5103,1965,24715983.260826003
5103,1966,24970322.334672
5103,1967,25480517.41521
5103,1968,26287797.95928
5103,1969,26904794.187843
5103,1970,27506141.37414
5103,1971,27673075.296009004
5103,1972,28566179.23302
5103,1973,29074351.73643
5103,1974,30099448.2789
5103,1975,30618155.038184997
5103,1976,31121005.311396003
5103,1977,31636347.591420002
5103,1978,32800859.338104
5103,1979,32863773.155499
5103,1980,31652806.961060997
5103,1981,31152595.113783002
5103,1982,30038498.695062
5103,1983,30410840.882565003
5103,1984,29828507.217795
5103,1985,29379488.612759996
5103,1986,30031627.118922
5103,1987,30954862.269045003
5103,1988,31536580.085009996
5103,1989,32732046.337419
5103,1990,34076716.548732
5103,1991,35130369.027897
5103,1992,36692200.493090995
5103,1993,37211380.483563
5103,1994,37976932.40913
5103,1995,38385447.610653006
5103,1996,37114193.059515
5103,1997,37363592.377683
5103,1998,37551348.47178
5103,1999,37728725.892858
5103,2000,38655857.097
5103,2001,38539980.282375
5103,2002,38328063.467265
5103,2003,38889458.272665
5103,2004,39060599.414265
5103,2005,38229909.178160995
5103,2006,36994677.438255
5103,2007,35426079.043921
5103,2008,33433762.966919
5103,2009,31640851.478971995
5103,2010,27268072.096646
5103,2011,27851330.42142
5103,2012,25231453.668829
5103,2013,24657143.538069
5103,2014,24672374.682813
5103,2015,25632590.949425
5103,2016,26709901.090407997
5104,1961,3608335.9399230005
5104,1962,3632717.069982
5104,1963,3489256.7115120003
5104,1964,3479869.8792
5104,1965,3390403.254381
5104,1966,3021944.155659
5104,1967,3046344.733575
5104,1968,2789996.047839
5104,1969,2714447.606013
5104,1970,2893763.330172
5104,1971,3012466.566681
5104,1972,3149509.132341
5104,1973,3203237.078613
5104,1974,3236311.400751
5104,1975,3225310.396308
5104,1976,3265580.425536
5104,1977,3312910.026855
5104,1978,3388315.851063
5104,1979,3409961.3159040003
5104,1980,3560591.450988
5104,1981,3492523.951488
5104,1982,3663399.3057089997
5104,1983,3668611.3313849997
5104,1984,3645986.991075
5104,1985,3705977.147301
5104,1986,3845048.772708
5104,1987,3942333.4360410003
5104,1988,3847486.2374519994
5104,1989,3983919.4369260003
5104,1990,4056764.626629
5104,1991,4298670.037233001
5104,1992,4383611.79399
5104,1993,4561540.237683
5104,1994,4632071.132403
5104,1995,5237794.086525
5104,1996,5628728.425319999
5104,1997,5242740.324822
5104,1998,5651249.043726
5104,1999,6169748.359203
5104,2000,5611543.002351
5104,2001,5478642.830232
5104,2002,5100770.968722
5104,2003,5140885.415094
5104,2004,4793092.905744
5104,2005,5372314.913394
5104,2006,5395509.724176
5104,2007,5243414.517198
5104,2008,5173454.09295
5104,2009,5521713.350868
5104,2010,5243570.1000540005
5104,2011,5306159.786499
5104,2012,5109671.604609
5104,2013,4760828.9109809995
5104,2014,4480455.639231
5104,2015,4117434.989461
5104,2016,3856227.6858940003
5105,1961,15281166.602988001
5105,1962,15471833.393016001
5105,1963,15385504.355793
5105,1964,15973050.046239002
5105,1965,16898599.491345
5105,1966,16307365.190688001
5105,1967,16482104.185832998
5105,1968,17100319.146768
5105,1969,16622290.821708
5105,1970,16738219.497285001
5105,1971,19043516.605113
5105,1972,18023677.466652
5105,1973,16029656.275347
5105,1974,16803492.987996
5105,1975,17373937.52952
5105,1976,18121072.334507998
5105,1977,19181538.046242002
5105,1978,19423391.595894
5105,1979,19730576.979828
5105,1980,20427776.170659
5105,1981,21314371.558194
5105,1982,23393768.841729
5105,1983,22306205.782575
5105,1984,19148807.302911
5105,1985,17491713.751512
5105,1986,19442904.279084
5105,1987,19564064.428194
5105,1988,21544011.85365
5105,1989,22200001.035498
5105,1990,23084068.201623
5105,1991,23725095.498819
5105,1992,24726005.3898
5105,1993,25288495.757811
5105,1994,25837657.861158
5105,1995,26439309.538753
5105,1996,27044465.085285
5105,1997,27837475.553590003
5105,1998,28621498.588277
5105,1999,29395510.073255
5105,2000,30412442.089458
5105,2001,31403751.2217
5105,2002,30192143.247981
5105,2003,30852047.931704998
5105,2004,31678309.584207002
5105,2005,32107575.649149
5105,2006,34162053.745248
5105,2007,33674126.460975
5105,2008,34259779.226673
5105,2009,34746072.890958
5105,2010,36017606.194713004
5105,2011,36725060.888802
5105,2012,37038579.791499
5105,2013,37987129.568817
5105,2014,38603678.496669
5105,2015,39316980.263833
5105,2016,40121332.484771006
5200,1961,69646752.119763
5200,1962,74755548.570807
5200,1963,72104034.23004599
5200,1964,75371593.033035
5200,1965,77600382.271425
5200,1966,80316951.461838
5200,1967,82820715.52189499
5200,1968,87442734.665988
5200,1969,86372325.991809
5200,1970,90619256.08593
5200,1971,89896197.727908
5200,1972,90828884.929419
5200,1973,92029878.694962
5200,1974,93360187.35143101
5200,1975,94886600.143725
5200,1976,92892036.96618299
5200,1977,91789383.15576899
5200,1978,90790493.288157
5200,1979,91039176.964476
5200,1980,90739822.58429399
5200,1981,91427907.99858299
5200,1982,91811903.381289
5200,1983,91310933.85336
5200,1984,92221573.667652
5200,1985,92295011.32944301
5200,1986,92298440.634894
5200,1987,93234416.685111
5200,1988,93856722.964407
5200,1989,94702345.25321701
5200,1990,94917923.96229
5200,1991,95088053.42244
5200,1992,95246008.524108
5200,1993,94363089.174432
5200,1994,94538829.046662
5200,1995,94527620.598411
5200,1996,89354305.194219
5200,1997,89196732.17418599
5200,1998,88815281.906988
5200,1999,89120742.914268
5200,2000,88314570.898047
5200,2001,89062159.486365
5200,2002,87872028.42939301
5200,2003,87919857.192375
5200,2004,87563157.56451899
5200,2005,87312182.969934
5200,2006,88296894.760464
5200,2007,87762452.13110699
5200,2008,86675167.82457
5200,2009,85743941.954878
5200,2010,84578498.022686
5200,2011,82956244.018241
5200,2012,82424510.158056
5200,2013,82035412.720645
5200,2014,82443060.39114499
5200,2015,81860319.911846
5200,2016,81323543.54923101
5203,1961,153225.54
5203,1962,153225.54
5203,1963,153225.54
5203,1964,165012.12
5203,1965,165012.12
5203,1966,165059.26632
5203,1967,180774.70632
5203,1968,180770.77745999998
5203,1969,180778.63517999998
5203,1970,184711.42404
5203,1971,184711.42404
5203,1972,188640.28404
5203,1973,192573.0729
5203,1974,192577.00175999998
5203,1975,192553.4286
5203,1976,192549.49974
5203,1977,200407.21974
5203,1978,200411.1486
5203,1979,200415.07746
5203,1980,200415.07746
5203,1981,208272.79746
5203,1982,208276.72632000002
5203,1983,216134.44632
5203,1984,220063.30631999997
5203,1985,220059.37746
5203,1986,220059.37746
5203,1987,220055.4486
5203,1988,227913.1686
5203,1989,341842.25088
5203,1990,333984.53088000003
5203,1991,330055.67088
5203,1992,326126.81088
5203,1993,330055.67088
5203,1994,330051.74202
5203,1995,330051.74202
5203,1996,330047.81315999996
5203,1997,330047.81315999996
5203,1998,330047.81315999996
5203,1999,330047.81315999996
5203,2000,330047.81315999996
5203,2001,330047.81315999996
5203,2002,330047.81315999996
5203,2003,330047.81315999996
5203,2004,330047.81315999996
5203,2005,330047.81315999996
5203,2006,220039.73316
5203,2007,220043.66202
5203,2008,220043.66202
5203,2009,220043.66202
5203,2010,220043.66202
5203,2011,220043.66202
5203,2012,220043.66202
5203,2013,220043.66202
5203,2014,220043.66202
5203,2015,219993.434444
5203,2016,219967.15371100002
5204,1961,30627671.522877
5204,1962,34848491.788539
5204,1963,31176535.42575
5204,1964,33181272.386262
5204,1965,34769792.793878995
5204,1966,36101199.566718
5204,1967,37807282.2699
5204,1968,41366103.965901
5204,1969,41000108.262398995
5204,1970,44986529.990259
5204,1971,43824559.430222996
5204,1972,44218488.738996
5204,1973,44631075.025251
5204,1974,44045143.506936
5204,1975,44146849.316427
5204,1976,44441588.071880996
5204,1977,43990099.589007
5204,1978,43534611.33021
5204,1979,43238537.155241996
5204,1980,42661272.89853
5204,1981,42409779.694425
5204,1982,42412145.85036
5204,1983,42417007.81461
5204,1984,42423555.2598
5204,1985,42431010.27165
5204,1986,42504587.9973
5204,1987,42581731.1634
5204,1988,42654984.7581
5204,1989,42730183.1385
5204,1990,42806029.7808
5204,1991,42883691.55642
5204,1992,42960964.3749
5204,1993,43038755.8029
5204,1994,43173594.2781
5204,1995,43569682.299
5204,1996,43832228.3685
5204,1997,43836766.2018
5204,1998,43836766.2018
5204,1999,43904185.4394
5204,2000,43910019.7965
5204,2001,43972927.131276004
5204,2002,43984569.915
5204,2003,43988783.61735
5204,2004,43996562.76015
5204,2005,43996562.76015
5204,2006,43996562.76015
5204,2007,43996562.76015
5204,2008,44008555.6053
5204,2009,44010176.26005
5204,2010,43994682.80064
5204,2011,43993165.867794
5204,2012,44158628.23515
5204,2013,44159017.19229
5204,2014,44169454.20888
5204,2015,44187251.757991
5204,2016,44184945.344271004
5206,1961,3425999.31531
5206,1962,3472337.075922
5206,1963,3521280.849372
5206,1964,3551062.001058
5206,1965,3529429.501455
5206,1966,3596874.669531
5206,1967,3648417.9732
5206,1968,3704544.4885019995
5206,1969,3712790.37987
5206,1970,3708816.534423
5206,1971,3697329.3335550004
5206,1972,3711150.2772629997
5206,1973,3734617.358043
5206,1974,3772281.374433
5206,1975,3760515.420948
5206,1976,3796727.330682
5206,1977,3778763.993433
5206,1978,3790607.7383459997
5206,1979,3793751.808561
5206,1980,3806516.085372
5206,1981,3834261.694692
5206,1982,3926068.5449699997
5206,1983,4017084.51573
5206,1984,4106816.9279279998
5206,1985,4186734.65496
5206,1986,4258782.482526001
5206,1987,4270516.022916
5206,1988,4311680.653566
5206,1989,4310578.608336
5206,1990,4303577.379816
5206,1991,4296368.707487999
5206,1992,4273822.158605999
5206,1993,4292012.387519999
5206,1994,4290067.6018199995
5206,1995,4286437.33518
5206,1996,4275416.88288
5206,1997,4259210.33538
5206,1998,4237882.51887
5206,1999,4261933.03536
5206,2000,4303421.79696
5206,2001,4353013.8323099995
5206,2002,4354634.48706
5206,2003,4400077.64625
5206,2004,4255515.24255
5206,2005,4317100.12305
5206,2006,4316127.7302
5206,2007,4321054.52064
5206,2008,4326694.39917
5206,2009,4331221.61689
5206,2010,4336681.293716
5206,2011,4338657.722259
5206,2012,4384247.309907
5206,2013,4411491.085785
5206,2014,4420259.397512999
5206,2015,4421811.949018
5206,2016,4431887.478631
5207,1961,35439855.741576
5207,1962,36281494.166346
5207,1963,37252992.414923996
5207,1964,38474246.525715
5207,1965,39136147.856091
5207,1966,40453817.959269
5207,1967,41184240.572475
5207,1968,42191315.434125
5207,1969,41478648.71436
5207,1970,41739198.137208
5207,1971,42189597.54009
5207,1972,42710605.62912
5207,1973,43471613.238768
5207,1974,45350185.468302004
5207,1975,46786681.97775
5207,1976,44461172.06388
5207,1977,43820112.353589
5207,1978,43264863.071001
5207,1979,43806472.923213
5207,1980,44071618.522932
5207,1981,44975593.812006
5207,1982,45265412.259639
5207,1983,44660707.0767
5207,1984,45471138.173604
5207,1985,45457207.025373
5207,1986,45315010.777608
5207,1987,46162114.050195
5207,1988,46662144.384141
5207,1989,47319741.255501
5207,1990,47474332.270794
5207,1991,47577937.487652004
5207,1992,47685095.179721996
5207,1993,46702265.313132
5207,1994,46745115.42472199
5207,1995,46341449.222210996
5207,1996,40916612.129678994
5207,1997,40770707.823846005
5207,1998,40410585.373158
5207,1999,40624576.626348
5207,2000,39771081.491427004
5207,2001,40406170.709619
5207,2002,39202776.214173
5207,2003,39200948.115615
5207,2004,38981031.748659
5207,2005,38668472.273574
5207,2006,39764164.536954
5207,2007,39224791.188296996
5207,2008,38119874.15808
5207,2009,37182500.415918
5207,2010,36027090.26631
5207,2011,34404376.766168
5207,2012,33661590.950978
5207,2013,33244860.78055
5207,2014,33633303.122732
5207,2015,33031262.770391997
5207,2016,32486743.572618
5300,1961,116385833.79774
5300,1962,107542217.45592
5300,1963,108402503.887275
5300,1964,110941961.182065
5300,1965,114496487.25898501
5300,1966,117877195.00362
5300,1967,119894356.52551499
5300,1968,123720617.29326001
5300,1969,126015956.83638
5300,1970,128757103.796295
5300,1971,132940869.87011999
5300,1972,134741878.28361002
5300,1973,135033472.052115
5300,1974,137259447.571935
5300,1975,137456389.20975
5300,1976,137692588.34408998
5300,1977,137150453.46522
5300,1978,137388333.49683002
5300,1979,137412160.395705
5300,1980,138307378.32132
5300,1981,141409338.36003
5300,1982,146539609.0431
5300,1983,150798372.14325
5300,1984,153671968.50408
5300,1985,157963736.974875
5300,1986,161763362.03625
5300,1987,163931242.15806
5300,1988,165149113.45491
5300,1989,166603117.75028998
5300,1990,165562498.28196
5300,1991,165269184.00018
5300,1992,166932509.77123502
5300,1993,164854549.14084
5300,1994,164453672.49441
5300,1995,166167372.844974
5300,1996,161356344.425118
5300,1997,151022370.29928702
5300,1998,151406146.463828
5300,1999,152611869.766651
5300,2000,150136313.26036298
5300,2001,148009783.709394
5300,2002,150200626.361148
5300,2003,147438229.782388
5300,2004,144382972.063578
5300,2005,139956712.494288
5300,2006,136803333.793179
5300,2007,134833852.03219
5300,2008,127951620.82791899
5300,2009,127731922.183113
5300,2010,126112000.82031299
5300,2011,125695883.143728
5300,2012,125613038.87436299
5300,2013,124746376.88544299
5300,2014,121560449.905623
5300,2015,120382898.61804299
5300,2016,116635437.806784
5301,1992,2118022.2336
5301,1993,2260600.563
5301,1994,2199015.6825
5301,1995,2382526.185
5301,1996,2482679.3745
5301,1997,2493378.9699
5301,1998,2515151.4024
5301,1999,2621525.2869
5301,2000,2828083.464375
5301,2001,2870850.7425
5301,2002,3103965.0669299997
5301,2003,3198973.741665
5301,2004,3324837.0636
5301,2005,3417450.7707599998
5301,2006,3594385.9986449997
5301,2007,3652356.65535
5301,2008,3734171.23599
5301,2009,3761119.2867300003
5301,2010,3894379.01502
5301,2011,3974414.47689
5301,2012,4011166.34295
5301,2013,4075195.956585
5301,2014,3695378.9819699996
5301,2015,3571257.4811160006
5301,2016,3528817.819707
5302,1961,55700103.03
5302,1962,49124828.415
5302,1963,48384565.71
5302,1964,50393850.195
5302,1965,52571615.98338
5302,1966,55271845.503419995
5302,1967,55987461.814830005
5302,1968,58476206.366955005
5302,1969,60966325.692675
5302,1970,62832080.08194
5302,1971,66222197.11887
5302,1972,68162699.37925501
5302,1973,68647061.35404
5302,1974,70127866.695315
5302,1975,70744070.07993001
5302,1976,71422281.35230501
5302,1977,70309075.540665
5302,1978,70576049.10798
5302,1979,70600838.577555
5302,1980,71514577.80402
5302,1981,74115002.49348001
5302,1982,79252338.57645
5302,1983,83749776.64755
5302,1984,87351335.10753
5302,1985,91768781.261625
5302,1986,95718456.0345
5302,1987,98299596.56946
5302,1988,100116039.50946
5302,1989,102138163.50894
5302,1990,102815914.449885
5302,1991,103842304.242105
5302,1992,104290219.164885
5302,1993,103226505.202665
5302,1994,101957271.919035
5302,1995,102491710.48856999
5302,1996,100371374.15643
5302,1997,88489125.41794
5302,1998,89176835.789574
5302,1999,88946552.440174
5302,2000,87225901.982479
5302,2001,85583389.713129
5302,2002,81975075.607778
5302,2003,78963637.15830301
5302,2004,75672267.433803
5302,2005,72527395.076553
5302,2006,70769016.103683
5302,2007,66918032.656982996
5302,2008,61437550.596423
5302,2009,60255071.125263
5302,2010,57710632.69080301
5302,2011,56572233.064413
5302,2012,56460272.995803006
5302,2013,55076230.565253004
5302,2014,51863272.701228
5302,2015,50212834.750249
5302,2016,46784230.841751
5303,1961,35620452.274095
5303,1962,33019784.97753
5303,1963,34218525.34542
5303,1964,34928231.99658
5303,1965,36480811.716765
5303,1966,36672396.681375
5303,1967,37183582.293
5303,1968,38629271.811
5303,1969,38656020.7995
5303,1970,39485861.5125
5303,1971,39937440.424635
5303,1972,40541513.454
5303,1973,40496724.45
5303,1974,42170091.405
5303,1975,42494811.684
5303,1976,43000554.1875
5303,1977,43893223.92
5303,1978,44386525.0335
5303,1979,44948253.792
5303,1980,45523046.01
5303,1981,45962849.1465
5303,1982,46662055.2645
5303,1983,46918969.968
5303,1984,47136072.2235
5303,1985,47363749.6605
5303,1986,47616309.8775
5303,1987,47411649.012
5303,1988,47283502.695
5303,1989,46820185.3314
5303,1990,45339006.748425
5303,1991,45476484.107925
5303,1992,44657125.266
5303,1993,43788405.20925
5303,1994,44890090.29375
5303,1995,46045719.981878996
5303,1996,43999888.056213
5303,1997,45761375.35297199
5303,1998,45650321.979479
5303,1999,47404091.554452
5303,2000,46459701.499134004
5303,2001,46683618.952814
5303,2002,52576557.270714
5303,2003,52938386.23507
5303,2004,53193785.0145
5303,2005,51992568.81
5303,2006,50316027.956376
5303,2007,52104696.900982
5303,2008,50920260.206781
5303,2009,52110127.50411
5303,2010,53151266.564175
5303,2011,54030157.45725
5303,2012,54104824.459335
5303,2013,54738843.91443
5303,2014,55267764.7275
5303,2015,56018385.926478006
5303,2016,55730785.088533
5304,1961,18979.340444999998
5304,1962,19296.59589
5304,1963,20833.107555000002
5304,1964,22039.922384999998
5304,1965,21349.42524
5304,1966,22736.640225
5304,1967,40950.835185
5304,1968,50505.822705
5304,1969,56602.103805
5304,1970,55295.757854999996
5304,1971,48378.345015
5304,1972,46462.370955
5304,1973,51911.699775
5304,1974,55836.958320000005
5304,1975,54095.163720000004
5304,1976,56751.400485000006
5304,1977,57037.552455
5304,1978,53062.52835
5304,1979,51320.73375
5304,1980,49267.9044
5304,1981,47961.55845
5304,1982,45722.10825
5304,1983,43918.1067
5304,1984,42238.51905
5304,1985,41367.62175
5304,1986,38879.34375
5304,1987,36577.6866
5304,1988,33031.89045
5304,1989,33653.95995
5304,1990,31538.92365
5304,1991,28428.57615
5304,1992,25318.22865
5304,1993,20248.362225
5304,1994,18382.153725
5304,1995,14649.736725
5304,1996,12099.251775
5304,1997,9610.973775
5304,1998,8864.490375
5304,1999,8429.041725
5304,2000,8118.006975
5304,2001,7900.28265
5304,2002,7806.972225
5304,2003,7651.45485
5304,2004,7371.523575
5304,2005,7247.109675
5304,2006,6873.867975
5304,2007,6749.454075
5304,2008,6438.419325
5304,2009,7327.978709999999
5304,2010,7072.930215
5304,2011,6749.454075
5304,2012,6749.454075
5304,2013,6873.867975
5304,2014,6936.074925
5304,2015,7002.226268
5304,2016,6811.420664
5305,1961,25046299.1532
5305,1962,25378307.4675
5305,1963,25778579.7243
5305,1964,25597839.0681
5305,1965,25422710.1336
5305,1966,25910216.1786
5305,1967,26682361.5825
5305,1968,26564633.2926
5305,1969,26337008.2404
5305,1970,26383866.444
5305,1971,26732853.9816
5305,1972,25991203.0794
5305,1973,25837774.5483
5305,1974,24905652.5133
5305,1975,24163412.2821
5305,1976,23213001.4038
5305,1977,22891116.4521
5305,1978,22372696.827
5305,1979,21811747.2924
5305,1980,21220486.6029
5305,1981,21283525.1616
5305,1982,20579493.0939
5305,1983,20085707.421
5305,1984,19142322.654
5305,1985,18789838.431
5305,1986,18389716.7805
5305,1987,18183418.89
5305,1988,17716539.36
5305,1989,17611114.95
5305,1990,17376038.16
5305,1991,15921967.074
5305,1992,15841824.8781
5305,1993,15558789.8037
5305,1994,15388912.4454
5305,1995,15232766.4528
5305,1996,14490303.5862
5305,1997,14268879.5847
5305,1998,14054972.802
5305,1999,13631271.4434
5305,2000,13614508.3074
5305,2001,12864024.0183
5305,2002,12537221.4435
5305,2003,12329581.1925
5305,2004,12184711.0281
5305,2005,12012050.7273
5305,2006,12117029.8665
5305,2007,12152016.3648
5305,2008,11853200.3694
5305,2009,11598276.2883
5305,2010,11348649.6201
5305,2011,11112328.6911
5305,2012,11030025.6222
5305,2013,10849232.5812
5305,2014,10727097.42
5305,2015,10573418.233931
5305,2016,10584792.636129
5400,1961,19383594.003539998
5400,1962,19039165.981992003
5400,1963,18780735.478752
5400,1964,18006698.061144
5400,1965,16033801.538664002
5400,1966,14810067.659556
5400,1967,14574363.664067999
5400,1968,14124827.465892002
5400,1969,13727146.890132
5400,1970,12655814.549508
5400,1971,12195577.810728
5400,1972,11424230.739792
5400,1973,10996577.061912
5400,1974,10530572.1417
5400,1975,10142653.75812
5400,1976,9840708.05562
5400,1977,9303705.252972
5400,1978,8818313.014368
5400,1979,8604318.122712
5400,1980,8308434.412044
5400,1981,8025109.626924001
5400,1982,7838375.079132001
5400,1983,7473476.672064
5400,1984,7293545.679888001
5400,1985,6981391.022580001
5400,1986,6766462.770444
5400,1987,6668432.998812
5400,1988,6411792.279204
5400,1989,6288110.638991999
5400,1990,6350579.444664
5400,1991,5515769.24756
5400,1992,4273237.152062001
5400,1993,4175790.1962550003
5400,1994,4066361.9598120004
5400,1995,3873892.8601169996
5400,1996,3866293.6370900003
5400,1997,3857520.551123
5400,1998,3559140.5309099997
5400,1999,3579551.6510519995
5400,2000,3480304.1589639997
5400,2001,3358284.637948
5400,2002,3059367.492722
5400,2003,2935119.436866
5400,2004,2776649.955703
5400,2005,2683855.094607
5400,2006,2568215.1506669996
5400,2007,2489676.352045
5400,2008,2405330.077161
5400,2009,2345113.336644
5400,2010,2290308.81126
5400,2011,2278072.195229
5400,2012,2193326.707421
5400,2013,2126824.3615240003
5400,2014,2047320.745974
5400,2015,1934780.855559
5400,2016,1842226.767952
5401,1961,4435443.2795400005
5401,1962,4375359.22356
5401,1963,4284437.5454400005
5401,1964,4220986.45644
5401,1965,4159491.9397199997
5401,1966,4184294.8329
5401,1967,4135545.53802
5401,1968,4216857.22458
5401,1969,4140621.62514
5401,1970,3722763.7909800005
5401,1971,3863633.0662800004
5401,1972,3706062.20712
5401,1973,3654570.5679599997
5401,1974,3575447.2564199995
5401,1975,3501015.00372
5401,1976,3395819.77722
5401,1977,3290612.76414
5401,1978,3227071.3113599997
5401,1979,3186753.35004
5401,1980,3111613.90254
5401,1981,3051989.52318
5401,1982,3057819.9514200003
5401,1983,2986467.92496
5401,1984,2951061.03864
5401,1985,2814615.6597
5401,1986,2794664.90862
5401,1987,2784811.32774
5401,1988,2750229.50202
5401,1989,2729096.16408
5401,1990,2714598.67068
5401,1991,2744320.49658
5401,1992,1714259.8395
5401,1993,1620890.4816
5401,1994,1603108.4612399999
5401,1995,1488574.33452
5401,1996,1509853.0402799998
5401,1997,1525207.02516
5401,1998,1277673.12972
5401,1999,1258386.35598
5401,2000,1184504.14368
5401,2001,1154691.954
5401,2002,947094.92046
5401,2003,876080.77596
5401,2004,791295.97716
5401,2005,709760.34558
5401,2006,659309.8543199999
5401,2007,610265.8949399999
5401,2008,556904.11842
5401,2009,515399.64138000004
5401,2010,463499.40078
5401,2011,466064.94636000006
5401,2012,400226.428616
5401,2013,375232.20817
5401,2014,349664.61114
5401,2015,304871.088613
5401,2016,271722.249854
5402,1961,327986.15241599997
5402,1962,321423.657984
5402,1963,314996.17968
5402,1964,308696.611392
5402,1965,302542.7184
5402,1966,258307.1712
5402,1967,239831.28
5402,1968,221710.6944
5402,1969,214249.2768
5402,1970,203234.8032
5402,1971,185114.2176
5402,1972,166993.632
5402,1973,149228.352
5402,1974,142122.24
5402,1975,133886.256192
5402,1976,127910.016
5402,1977,124356.96
5402,1978,113342.4864
5402,1979,113342.4864
5402,1980,105525.7632
5402,1981,98064.3456
5402,1982,87405.1776
5402,1983,76390.704
5402,1984,72837.648
5402,1985,68929.2864
5402,1986,65376.2304
5402,1987,61467.8688
5402,1988,57914.8128
5402,1989,54361.7568
5402,1990,50453.3952
5402,1991,25937.3088
5402,1992,28424.448
5402,1993,30200.976
5402,1994,27713.8368
5402,1995,24871.392
5402,1996,27003.2256
5402,1997,25226.6976
5402,1998,26647.92
5402,1999,25937.3088
5402,2000,17765.28
5402,2001,17409.9744
5402,2002,16699.3632
5402,2003,20607.7248
5402,2004,20252.4192
5402,2005,21318.336
5402,2006,24871.392
5402,2007,25582.0032
5402,2008,31266.8928
5402,2009,31266.8928
5402,2010,26647.92
5402,2011,30911.5872
5402,2012,34819.9488
5402,2013,29135.0592
5402,2014,28779.7536
5402,2015,31622.1984
5402,2016,32688.1152
5403,1961,14100636.723264001
5403,1962,13879906.67232
5403,1963,13748180.674176
5403,1964,13104377.586144
5403,1965,11229469.01856
