geo,year,gt_emissions_on_agricultural_land_emissions_co2
216,2019,22080.6175
216,2020,19978.6947
216,2021,19441.8955
216,2022,19445.8444
217,1990,2859.9842
217,1991,2859.9729
217,1992,2859.9657
217,1993,2859.959
217,1994,2859.981
217,1995,2859.9622
217,1996,2859.9687
217,1997,2860.0042
217,1998,2860.021
217,1999,2860.017
217,2000,2860.0462
217,2001,1147.1417
217,2002,1146.9466
217,2003,1146.9311
217,2004,1146.9824
217,2005,1146.965
217,2006,1146.9898
217,2007,1146.9811
217,2008,1146.9388
217,2009,1146.9531
217,2010,1146.9968
217,2011,1142.0083
217,2012,1142.0285
217,2013,1142.1543
217,2014,1142.4101
217,2015,1142.1618
217,2016,1141.362
217,2017,1141.0686
217,2018,1141.6338
217,2019,1141.3435
217,2020,1141.4993
217,2021,1141.4993
217,2022,1141.4993
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,9.328
219,1991,9.977
219,1992,8.0649
219,1993,8.0317
219,1994,9.1518
219,1995,9.3427
219,1996,6.9438
219,1997,9.2092
219,1998,11.9826
219,1999,10.4267
219,2000,7.2874
219,2001,7.5729
219,2002,7.6928
219,2003,9.849
219,2004,7.886
219,2005,8.5353
219,2006,9.3215
219,2007,9.6132
219,2008,8.8594
219,2009,8.0517
219,2010,8.0906
219,2011,6.9765
219,2012,6.7861
219,2013,4.1574
219,2014,9.0087
219,2015,9.3994
219,2016,10.0999
219,2017,11.5445
219,2018,12.4333
219,2019,15.6371
219,2020,17.785
219,2021,18.1036
219,2022,18.1036
22,1990,14.0893
22,1991,14.1137
22,1992,13.7385
22,1993,19.3636
22,1994,28.5198
22,1995,33.7256
22,1996,31.8544
22,1997,38.289
22,1998,35.6979
22,1999,32.0906
22,2000,39.1856
22,2001,37.3077
22,2002,37.0391
22,2003,32.7089
22,2004,30.645
22,2005,28.4913
22,2006,23.6094
22,2007,32.1333
22,2008,29.2182
22,2009,27.4679
22,2010,27.4292
22,2011,29.4929
22,2012,29.7415
22,2013,30.0245
22,2014,29.4462
22,2015,29.9122
22,2016,29.5732
22,2017,30.0189
22,2018,31.3028
22,2019,29.976
22,2020,30.0336
22,2021,57.1821
22,2022,57.1821
220,1990,130.3474
220,1991,136.0827
220,1992,135.755
220,1993,132.5687
220,1994,137.086
220,1995,138.8606
220,1996,142.0873
220,1997,145.9592
220,1998,147.4112
220,1999,144.6686
220,2000,147.4112
220,2001,126.318
220,2002,128.254
220,2003,125.834
220,2004,125.834
220,2005,127.4473
220,2006,151.9698
220,2007,158.423
220,2008,168.2643
220,2009,161.811
220,2010,180.6868
220,2011,173.1238
220,2012,165.2185
220,2013,171.5105
220,2014,166.6705
220,2015,171.1878
220,2016,157.0712
220,2017,158.8458
220,2018,145.0618
220,2019,148.5469
220,2020,141.653
220,2021,141.653
220,2022,141.653
221,1990,38.9741
221,1991,41.0898
221,1992,49.5969
221,1993,56.4026
221,1994,60.2863
221,1995,62.1341
221,1996,61.2704
221,1997,64.785
221,1998,70.9563
221,1999,79.6436
221,2000,82.3734
221,2001,90.6441
221,2002,97.3242
221,2003,104.2136
221,2004,114.8544
221,2005,90.5453
221,2006,93.5457
221,2007,95.9424
221,2008,111.7204
221,2009,121.0829
221,2010,134.1485
221,2011,141.9038
221,2012,160.1858
221,2013,169.9522
221,2014,186.6267
221,2015,193.4967
221,2016,208.0004
221,2017,218.9435
221,2018,255.4162
221,2019,245.5866
221,2020,258.7909
221,2021,258.7909
221,2022,258.7909
222,1990,850.0629
222,1991,977.6347
222,1992,1090.548
222,1993,1248.1053
222,1994,1256.7255
222,1995,1227.2548
222,1996,1265.7827
222,1997,1166.8494
222,1998,1247.2029
222,1999,1302.5083
222,2000,1379.4645
222,2001,1439.1405
222,2002,1324.4441
222,2003,1335.9778
222,2004,1399.1907
222,2005,1429.5583
222,2006,1490.9932
222,2007,1514.834
222,2008,1459.0623
222,2009,1465.1092
222,2010,1525.8434
222,2011,1467.9255
222,2012,1523.1447
222,2013,1609.5698
222,2014,1687.2796
222,2015,1748.0143
222,2016,1789.4081
222,2017,1906.287
222,2018,1933.7023
222,2019,1868.8171
222,2020,1851.362
222,2021,1851.362
222,2022,1851.362
223,1990,8825.3603
223,1991,8785.4807
223,1992,9149.9119
223,1993,10535.4647
223,1994,10502.237
223,1995,11554.9367
223,1996,12189.5346
223,1997,12113.9439
223,1998,11876.595
223,1999,12221.1938
223,2000,12519.9077
223,2001,12335.473
223,2002,13248.6483
223,2003,12418.8182
223,2004,13115.9927
223,2005,13233.1494
223,2006,13627.3325
223,2007,14174.7732
223,2008,17726.1454
223,2009,16510.6317
223,2010,16796.617
223,2011,18301.8357
223,2012,14597.6991
223,2013,13376.8879
223,2014,14154.2927
223,2015,11318.2841
223,2016,11472.0316
223,2017,12898.1876
223,2018,14147.4839
223,2019,14291.8304
223,2020,15488.0644
223,2021,16218.3096
223,2022,16218.3096
224,1990,1.3999
224,1991,1.4921
224,1992,1.3646
224,1993,1.2024
224,1994,1.1725
224,1995,1.7556
224,1996,1.7574
224,1997,1.5555
224,1998,2.1319
224,1999,2.3343
224,2000,2.5434
224,2001,2.9554
224,2002,3.6821
224,2003,3.6084
224,2004,3.7499
224,2005,4.5625
224,2006,5.3504
224,2007,8.4159
224,2008,6.5585
224,2009,6.4513
224,2010,5.9385
224,2011,5.833
224,2012,6.2324
224,2013,7.6639
224,2014,7.9825
224,2015,8.102
224,2016,8.2648
224,2017,9.5782
224,2018,9.7048
224,2019,9.4131
224,2020,9.9792
224,2021,25.5907
224,2022,25.5907
225,1990,302.1269
225,1991,304.4842
225,1992,330.9595
225,1993,384.0429
225,1994,419.9917
225,1995,407.2126
225,1996,428.6608
225,1997,495.117
225,1998,572.7905
225,1999,653.9628
225,2000,736.1652
225,2001,872.0842
225,2002,979.0726
225,2003,1051.4145
225,2004,1264.3243
225,2005,1336.3657
225,2006,1428.9186
225,2007,1340.6391
225,2008,1798.9952
225,2009,1537.6883
225,2010,1543.8031
225,2011,1515.1256
225,2012,1513.3583
225,2013,1531.0997
225,2014,1602.2215
225,2015,1748.2296
225,2016,1749.592
225,2017,1784.199
225,2018,1768.6047
225,2019,1769.9527
225,2020,1744.6107
225,2021,1866.5853
225,2022,1866.5853
226,1990,16381.0787
226,1991,16378.87
226,1992,16380.6482
226,1993,16373.7029
226,1994,16364.2275
226,1995,16410.34
226,1996,16411.266
226,1997,16406.985
226,1998,16422.6239
226,1999,16424.8726
226,2000,16429.7976
226,2001,16431.0352
226,2002,16433.2817
226,2003,16442.7665
226,2004,16445.4422
226,2005,16586.6008
226,2006,16588.3041
226,2007,16734.9541
226,2008,16654.6837
226,2009,16659.8981
226,2010,16629.8912
226,2011,16633.7198
226,2012,16552.2398
226,2013,16590.6287
226,2014,16631.7319
226,2015,16731.4301
226,2016,16756.7158
226,2017,16779.9986
226,2018,16817.6824
226,2019,16862.3982
226,2020,16838.3478
226,2021,16844.5174
226,2022,16843.5928
227,1990,0.218
227,1991,0.2241
227,1992,0.2364
227,1993,0.2671
227,1994,0.2855
227,1995,0.2609
227,1996,0.1136
227,1997,0.2026
227,1998,1.3293
227,1999,0.2302
227,2000,0.2456
227,2001,0.3131
227,2002,0.3561
227,2003,0.35
227,2004,0.3377
227,2005,0.3316
227,2006,0.3254
227,2007,0.3776
227,2008,0.35
227,2009,0.4175
227,2010,0.3254
227,2011,0.307
227,2012,0.3745
227,2013,0.396
227,2014,0.4022
227,2015,0.393
227,2016,0.3807
227,2017,0.4022
227,2018,0.4666
227,2019,0.4605
227,2020,0.4451
227,2021,0.4544
227,2022,0.4544
228,1990,462599.9931
228,1991,457841.9717
229,1990,33204.0486
229,1991,33329.8176
229,1992,33222.2029
229,1993,32997.5332
229,1994,32912.5133
229,1995,32657.6135
229,1996,32851.0795
229,1997,31909.0868
229,1998,31993.2298
229,1999,31696.6406
229,2000,31254.6213
229,2001,31015.3937
229,2002,30647.0642
229,2003,29939.4112
229,2004,29800.3781
229,2005,30005.1748
229,2006,29875.2061
229,2007,29807.0281
229,2008,29693.9104
229,2009,29399.8157
229,2010,29985.5161
229,2011,30025.3448
229,2012,30423.9486
229,2013,30416.0619
229,2014,30251.0116
229,2015,30413.7043
229,2016,30661.6489
229,2017,30632.9286
229,2018,30202.0411
229,2019,30062.1645
229,2020,30064.8648
229,2021,29909.5088
229,2022,29851.0199
23,1990,6513.0335
23,1991,6510.5132
23,1992,6525.3959
23,1993,6526.2415
23,1994,6526.2647
23,1995,6538.5871
23,1996,6516.7981
23,1997,6528.7781
23,1998,6521.9641
23,1999,6519.3719
23,2000,6540.7615
23,2001,3270.5316
23,2002,3273.3368
23,2003,3254.877
23,2004,3245.5073
23,2005,3251.2817
23,2006,3268.1169
23,2007,3260.3847
23,2008,3257.4917
23,2009,3270.4395
23,2010,3278.9381
23,2011,5495.3768
23,2012,5499.174
23,2013,5501.5885
23,2014,5508.1133
23,2015,5518.8519
23,2016,5270.8986
23,2017,5271.4562
23,2018,5267.4502
23,2019,5290.1441
23,2020,5271.1692
23,2021,5272.8422
23,2022,5272.1526
230,1992,49345.7755
230,1993,45174.9177
230,1994,41509.8748
230,1995,40135.667
230,1996,34537.575
230,1997,33078.5343
230,1998,32917.7837
230,1999,30563.8526
230,2000,29120.0913
230,2001,28614.9983
230,2002,29828.8877
230,2003,29381.9845
230,2004,28606.3023
230,2005,28483.8871
230,2006,28381.6163
230,2007,28267.4483
230,2008,28558.8755
230,2009,28076.3986
230,2010,28262.5091
230,2011,27008.3031
230,2012,26972.3745
230,2013,27246.8336
230,2014,26285.0839
230,2015,25899.0641
230,2016,28235.6267
230,2017,26747.6984
230,2018,29908.3374
230,2019,29821.2036
230,2020,26238.1148
230,2021,26505.7624
230,2022,26540.7833
231,1990,176667.8214
231,1991,177470.1651
231,1992,182243.175
231,1993,180336.7471
231,1994,181577.4116
231,1995,182432.1146
231,1996,184421.7855
231,1997,187341.7904
231,1998,184205.8362
231,1999,180876.8076
231,2000,184000.5488
231,2001,128333.9521
231,2002,124286.229
231,2003,119843.8388
231,2004,128928.6501
231,2005,128872.7439
231,2006,134869.0395
231,2007,130086.6588
231,2008,126714.6761
231,2009,122797.8731
231,2010,122968.3082
231,2011,117392.7235
231,2012,112630.9576
231,2013,116131.0217
231,2014,112941.5272
231,2015,116919.9097
231,2016,175099.3704
231,2017,176606.2449
231,2018,175910.3907
231,2019,179357.8218
231,2020,175841.8518
231,2021,170771.8126
231,2022,170747.3148
233,1990,7725.7582
233,1991,7725.7545
233,1992,7725.7619
233,1993,7725.6403
233,1994,7725.5026
233,1995,7725.5516
233,1996,7725.847
233,1997,7726.1288
233,1998,7726.1761
233,1999,7725.8869
233,2000,7726.2917
233,2001,7320.2196
233,2002,7320.8189
233,2003,7320.2088
233,2004,7321.6055
233,2005,7318.8274
233,2006,7320.7741
233,2007,7320.8871
233,2008,7320.4723
233,2009,7323.577
233,2010,7325.0993
233,2011,6515.4357
233,2012,6515.5317
233,2013,6516.5392
233,2014,6516.3717
233,2015,6518.6285
233,2016,6514.677
233,2017,6514.7408
233,2018,6514.9923
233,2019,6515.7387
233,2020,6515.9705
233,2021,6517.709
233,2022,6517.709
234,1990,636.9016
234,1991,671.3287
234,1992,696.5444
234,1993,710.9566
234,1994,749.7197
234,1995,783.4052
234,1996,833.4585
234,1997,804.435
234,1998,830.0525
234,1999,852.023
234,2000,807.921
234,2001,765.9641
234,2002,731.6071
234,2003,742.6833
234,2004,798.1892
234,2005,793.2388
234,2006,852.2332
234,2007,792.2718
234,2008,862.5934
234,2009,806.3504
234,2010,754.0979
234,2011,801.7283
234,2012,803.924
234,2013,758.8732
234,2014,722.2386
234,2015,703.2967
234,2016,707.8474
234,2017,722.6779
234,2018,710.0725
234,2019,707.4986
234,2020,645.3995
234,2021,624.0892
234,2022,623.6879
235,1992,13324.7518
235,1993,13400.0825
235,1994,11687.7684
235,1995,11197.9444
235,1996,11422.4775
235,1997,11524.8551
235,1998,12053.2954
235,1999,11696.849
235,2000,12166.6144
235,2001,11720.219
235,2002,11559.0246
235,2003,11330.188
235,2004,11808.5663
235,2005,10115.4469
235,2006,11418.0946
235,2007,10696.7942
235,2008,10833.2828
235,2009,10539.8464
235,2010,10110.6683
235,2011,13297.7401
235,2012,13364.0882
235,2013,10230.2072
235,2014,9560.7215
235,2015,9412.7216
235,2016,6869.1875
235,2017,6543.722
235,2018,8729.7564
235,2019,7683.4022
235,2020,5342.2285
235,2021,5342.2285
235,2022,5342.2285
236,1990,143402.3608
236,1991,143369.3716
236,1992,143356.4772
236,1993,143357.3258
236,1994,143502.0792
236,1995,143635.8446
236,1996,143784.6975
236,1997,143942.1216
236,1998,144073.398
236,1999,144274.2313
236,2000,144198.7823
236,2001,85983.9731
236,2002,86005.3672
236,2003,85784.3437
236,2004,85909.437
236,2005,86871.8623
236,2006,85596.9391
236,2007,85589.3896
236,2008,85736.5978
236,2009,85816.6308
236,2010,91435.6731
236,2011,113077.0495
236,2012,113049.045
236,2013,112727.606
236,2014,111102.8463
236,2015,108111.4954
236,2016,43373.9733
236,2017,43358.7419
236,2018,43411.3591
236,2019,42686.3571
236,2020,42477.5786
236,2021,42447.2918
236,2022,42447.2918
237,1990,5757.8255
237,1991,5116.1469
237,1992,5129.6277
237,1993,5464.2578
237,1994,5625.2533
237,1995,5404.2373
237,1996,5612.7933
237,1997,5902.6938
237,1998,6040.1081
237,1999,5877.5843
237,2000,5776.3025
237,2001,5611.1087
237,2002,8136.9044
237,2003,6409.5786
237,2004,6676.8561
237,2005,6703.4705
237,2006,6208.8362
237,2007,6263.0292
237,2008,6284.6478
237,2009,6333.1373
237,2010,6409.4453
237,2011,9643.2875
237,2012,9523.6526
237,2013,11591.1828
237,2014,10357.447
237,2015,10064.1705
237,2016,9031.2758
237,2017,8869.1571
237,2018,9714.2378
237,2019,15295.4244
237,2020,10830.8203
237,2021,10436.9196
237,2022,10406.7832
238,1993,24910.5033
238,1994,24974.2293
238,1995,25023.3988
238,1996,25040.1087
238,1997,25053.6475
238,1998,25103.7258
238,1999,25154.0921
238,2000,25165.504
238,2001,35865.6494
238,2002,35928.8775
238,2003,35918.9489
238,2004,35958.4989
238,2005,35990.9652
238,2006,36026.2233
238,2007,36045.1051
238,2008,36072.9157
238,2009,36123.3171
238,2010,36140.5804
238,2011,37486.2032
238,2012,37517.194
238,2013,37550.2031
238,2014,37527.0764
238,2015,37555.7531
238,2016,37429.5227
238,2017,37479.474
238,2018,37450.2533
238,2019,37375.9738
238,2020,37391.6204
238,2021,37333.1551
238,2022,37305.6818
239,1990,1.7319
239,1991,1.9029
239,1992,1.6959
239,1993,1.3574
239,1994,1.306
239,1995,1.9286
239,1996,2.0793
239,1997,1.7944
239,1998,2.2481
239,1999,2.1461
239,2000,2.1347
239,2001,2.4026
239,2002,2.5672
239,2003,2.6439
239,2004,2.8012
239,2005,3.1374
239,2006,3.6557
239,2007,5.0476
239,2008,3.6509
239,2009,4.5778
239,2010,4.5199
239,2011,5.0236
239,2012,5.0809
239,2013,5.2019
239,2014,5.4433
239,2015,5.4797
239,2016,5.5951
239,2017,4.2394
239,2018,4.1238
239,2019,4.8396
239,2020,4.9982
239,2021,8.4068
239,2022,8.4068
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,12.2448
240,2002,12.2448
240,2003,12.2448
240,2004,12.2448
240,2005,12.2448
240,2006,12.2448
240,2007,12.2448
240,2008,12.2448
240,2009,12.2448
240,2010,12.2448
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,7.1554
243,1991,7.155
243,1992,7.1843
243,1993,7.2201
243,1994,7.1322
243,1995,7.1347
243,1996,7.1437
243,1997,7.2583
243,1998,8.1441
243,1999,7.3234
243,2000,6.9878
243,2001,6.9438
243,2002,6.8172
243,2003,6.7912
243,2004,6.869
243,2005,6.8678
243,2006,6.8443
243,2007,7.0099
243,2008,6.7099
243,2009,6.6528
243,2010,6.9067
243,2011,6.7915
243,2012,6.7121
243,2013,6.6983
243,2014,6.6112
243,2015,6.641
243,2016,0.9593
243,2017,0.9432
243,2018,0.9625
243,2019,0.9671
243,2020,1.0669
243,2021,1.0897
243,2022,1.0897
244,1990,106.913
244,1991,107.0778
244,1992,107.2771
244,1993,107.4567
244,1994,107.4981
244,1995,107.6127
244,1996,107.6558
244,1997,107.7335
244,1998,107.8065
244,1999,107.9553
244,2000,107.7872
244,2001,108.1219
244,2002,108.7402
244,2003,108.4187
244,2004,108.7649
244,2005,108.8384
244,2006,108.6913
244,2007,108.9663
244,2008,108.5605
244,2009,108.6789
244,2010,109.1101
244,2011,108.8476
244,2012,108.8566
244,2013,109.5272
244,2014,108.6661
244,2015,108.9245
244,2016,106.4252
244,2017,106.8457
244,2018,106.8508
244,2019,107.4881
244,2020,106.8628
244,2021,107.2129
244,2022,107.2129
248,1990,2530.1558
248,1991,2353.1215
249,1990,0
249,1991,774.3321
249,1992,794.4185
249,1993,588.5326
249,1994,559.4072
249,1995,627.7011
249,1996,732.849
249,1997,853.9284
249,1998,994.1256
249,1999,1159.8132
249,2000,1354.1775
249,2001,1507.1199
249,2002,1771.5828
249,2003,1972.3197
249,2004,2195.3607
249,2005,2294.136
249,2006,2450.2647
249,2007,2743.4043
249,2008,2963.259
249,2009,920.8407
249,2010,796.575
249,2011,656.3778
249,2012,503.4354
249,2013,952.7037
249,2014,943.1448
249,2015,178.4328
249,2016,73.2849
249,2017,63.4966
249,2018,243.7042
249,2019,241.6108
249,2020,192.016
249,2021,192.016
249,2022,192.016
25,1990,239.1089
25,1991,239.1089
25,1992,239.3001
25,1993,239.4944
25,1994,239.6952
25,1995,239.8959
25,1996,240.103
25,1997,240.3133
25,1998,240.53
25,1999,240.7498
25,2000,240.9729
25,2001,201.0387
25,2002,201.2713
25,2003,201.5103
25,2004,201.7524
25,2005,201.9978
25,2006,202.2527
25,2007,202.5076
25,2008,202.772
25,2009,203.0397
25,2010,203.3105
25,2011,199.2428
25,2012,199.5264
25,2013,199.8164
25,2014,200.1127
25,2015,200.4122
25,2016,226.2342
25,2017,226.1386
25,2018,226.4381
25,2019,226.8962
25,2020,226.7273
25,2021,226.7273
25,2022,226.7273
250,1990,367654.752
250,1991,367654.7475
250,1992,367654.731
250,1993,367654.7193
250,1994,367654.7265
250,1995,367655.9646
250,1996,367662.0193
250,1997,367659.4536
250,1998,367659.4581
250,1999,367657.2903
250,2000,367651.3997
250,2001,367636.5475
250,2002,367636.5468
250,2003,367635.9937
250,2004,367635.6647
250,2005,367635.6655
250,2006,367635.7317
250,2007,367635.2484
250,2008,367635.2723
250,2009,367635.2613
250,2010,367635.2493
250,2011,601255.5381
250,2012,601255.3834
250,2013,601254.8316
250,2014,601254.8443
250,2015,601254.8553
250,2016,601258.25
250,2017,601258.2392
250,2018,601256.946
250,2019,601244.5686
250,2020,601248.4361
250,2021,601254.3035
250,2022,601254.3035
251,1990,18130.8772
251,1991,18132.0504
251,1992,18134.5362
251,1993,18138.2824
251,1994,18121.7198
251,1995,18109.3787
251,1996,18078.0084
251,1997,18080.1908
251,1998,18076.2601
251,1999,18106.4645
251,2000,18191.7138
251,2001,18207.3634
251,2002,18228.7227
251,2003,18226.4833
251,2004,18225.2899
251,2005,18211.8558
251,2006,18230.366
251,2007,18214.1945
251,2008,18237.1812
251,2009,18213.9167
251,2010,18220.4117
251,2011,33642.6714
251,2012,33658.2559
251,2013,33648.6676
251,2014,33650.7237
251,2015,33657.7742
251,2016,33644.7474
251,2017,33632.6533
251,2018,33661.1556
251,2019,33766.3676
251,2020,33798.3253
251,2021,33798.2731
251,2022,33845.4293
255,2000,4943.1021
255,2001,3726.0815
255,2002,3099.2827
255,2003,4127.1734
255,2004,4191.748
255,2005,3993.2631
255,2006,3387.5203
255,2007,2909.0279
255,2008,2698.3991
255,2009,2462.8952
255,2010,2520.2121
255,2011,4604.132
255,2012,4605.5591
255,2013,4706.616
255,2014,4400.5815
255,2015,4443.6806
255,2016,2150.4885
255,2017,2191.7992
255,2018,2238.2958
255,2019,2500.445
255,2020,2182.2548
255,2021,2481.6105
255,2022,2480.936
256,2000,68.3331
256,2001,72.9978
256,2002,67.963
256,2003,71.1084
256,2004,69.1415
256,2005,70.0889
256,2006,69.3928
256,2007,72.5114
256,2008,72.2534
256,2009,84.4646
256,2010,85.0657
256,2011,74.5907
256,2012,71.7966
256,2013,77.6071
256,2014,77.3303
256,2015,75.7028
256,2016,81.7281
256,2017,74.5283
256,2018,71.0373
256,2019,69.4817
256,2020,69.3489
256,2021,83.6747
256,2022,83.6747
258,1990,1.8555
258,1991,1.7985
258,1992,1.8098
258,1993,1.8765
258,1994,2.1144
258,1995,2.7293
258,1996,2.8297
258,1997,2.9066
258,1998,3.3016
258,1999,3.4744
258,2000,4.1517
258,2001,4.8369
258,2002,4.89
258,2003,5.01
258,2004,5.9625
258,2005,5.887
258,2006,7.1898
258,2007,7.8631
258,2008,5.3126
258,2009,4.9026
258,2010,5.0664
258,2011,5.2019
258,2012,5.097
258,2013,5.5831
258,2014,5.8003
258,2015,6.5978
258,2016,6.4886
258,2017,6.2602
258,2018,6.5188
258,2019,6.7901
258,2020,6.5342
258,2021,9.5064
258,2022,9.5064
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,1351.5222
26,1991,1352.3255
26,1992,1353.6692
26,1993,1360.5242
26,1994,1365.07
26,1995,1387.3057
26,1996,1348.6389
26,1997,1487.2623
26,1998,4435.5573
26,1999,1308.7919
26,2000,1320.0054
26,2001,1420.6647
26,2002,1391.8065
26,2003,1489.4886
26,2004,1391.3327
26,2005,1394.1153
26,2006,1377.1648
26,2007,1352.9526
26,2008,1353.4086
26,2009,1365.0172
26,2010,1358.3123
26,2011,479.2123
26,2012,471.259
26,2013,452.353
26,2014,519.5544
26,2015,460.3642
26,2016,382.1312
26,2017,323.8874
26,2018,337.633
26,2019,360.6415
26,2020,435.9337
26,2021,368.7064
26,2022,368.7072
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,20.8803
264,1991,20.8803
264,1992,20.8803
264,1993,20.8803
264,1994,20.8803
264,1995,20.8803
264,1996,20.8803
264,1997,20.8803
264,1998,20.8803
264,1999,20.5909
264,2000,20.433
264,2001,20.3541
264,2002,20.9992
264,2003,21.03
264,2004,20.9537
264,2005,21.1514
264,2006,21.0486
264,2007,21.2522
264,2008,21.2753
264,2009,21.2921
264,2010,21.3026
264,2011,21.2372
264,2012,21.675
264,2013,21.7425
264,2014,21.5678
264,2015,21.4506
264,2016,21.5922
264,2017,21.4661
264,2018,21.0748
264,2019,21.5014
264,2020,21.4629
264,2021,21.451
264,2022,21.3721
27,1990,6136.7813
27,1991,5604.8399
27,1992,5049.4035
27,1993,4950.4093
27,1994,5245.6686
27,1995,4933.5797
27,1996,4875.8137
27,1997,4698.9635
27,1998,4605.9295
27,1999,4625.7423
27,2000,4581.5784
27,2001,5627.0177
27,2002,5619.9572
27,2003,5643.6745
27,2004,5628.0949
27,2005,5696.5654
27,2006,5657.6712
27,2007,5578.5795
27,2008,5337.6425
27,2009,5296.975
27,2010,5293.5896
27,2011,1902.8941
27,2012,1861.3382
27,2013,1800.8176
27,2014,1787.8858
27,2015,1763.3882
27,2016,4975.7553
27,2017,4983.7873
27,2018,5002.2825
27,2019,5018.8589
27,2020,5022.2235
27,2021,5022.2908
27,2022,5019.8619
270,1990,68.8378
270,1991,68.819
270,1992,70.0791
270,1993,69.6528
270,1994,69.6467
270,1995,69.3843
270,1996,69.0507
270,1997,69.1446
270,1998,69.8391
270,1999,69.8849
270,2000,69.8525
270,2001,29.8628
270,2002,30.3511
270,2003,30.8615
270,2004,30.9436
270,2005,32.2248
270,2006,32.8184
270,2007,33.6682
270,2008,33.9661
270,2009,34.2171
270,2010,33.158
270,2011,11.5108
270,2012,11.5108
270,2013,11.5108
270,2014,11.5108
270,2015,11.5108
270,2016,11.1534
270,2017,11.1534
270,2018,11.1534
270,2019,11.1534
270,2020,11.1534
270,2021,11.1534
270,2022,11.1534
272,2006,712.9044
272,2007,934.2922
272,2008,451.4855
272,2009,606.4452
272,2010,640.1762
272,2011,2459.6716
272,2012,2651.9535
272,2013,2660.5146
272,2014,2580.7529
272,2015,2638.4707
272,2016,7535.0379
272,2017,7562.626
272,2018,7480.4982
272,2019,7439.9432
272,2020,7389.3109
272,2021,7208.2056
272,2022,7208.2056
273,2006,69.2285
273,2007,80.0576
273,2008,83.5222
273,2009,73.2414
273,2010,75.5402
273,2011,63.4448
273,2012,58.3191
273,2013,67.4923
273,2014,63.0491
273,2015,67.3868
273,2016,56.8509
273,2017,59.3569
273,2018,54.88
273,2019,37.3087
273,2020,37.0779
273,2021,38.0783
273,2022,38.0783
276,2012,21825.9174
276,2013,21821.9973
276,2014,21868.7712
276,2015,22031.407
276,2016,21553.1453
276,2017,21428.9565
276,2018,21853.9774
276,2019,21834.9697
276,2020,22361.2717
276,2021,22559.8303
276,2022,22559.8303
277,2012,9776.5577
277,2013,9751.9768
277,2014,9724.5482
277,2015,9789.4934
277,2016,9745.3218
277,2017,9682.4214
277,2018,9671.8026
277,2019,9499.5383
277,2020,9476.0033
277,2021,9476.9697
277,2022,9464.7272
28,1990,139168.0288
28,1991,139162.6204
28,1992,139221.0001
28,1993,139391.4317
28,1994,139478.6064
28,1995,139497.299
28,1996,138105.6132
28,1997,137882.6976
28,1998,138541.8788
28,1999,138553.6004
28,2000,138447.1343
28,2001,120547.8351
28,2002,119881.618
28,2003,120951.7826
28,2004,123025.3116
28,2005,120256.6949
28,2006,122077.5053
28,2007,121647.3933
28,2008,119923.9543
28,2009,121422.0705
28,2010,123257.7428
28,2011,102488.1838
28,2012,102675.9936
28,2013,104611.6068
28,2014,104301.6068
28,2015,105939.9602
28,2016,100551.2679
28,2017,98360.8747
28,2018,103959.7107
28,2019,102225.0147
28,2020,100762.3228
28,2021,98068.9709
28,2022,98038.9354
29,1990,4995.757
29,1991,4997.6368
29,1992,4998.7059
29,1993,4998.7795
29,1994,4998.6061
29,1995,5112.7682
29,1996,5125.6537
29,1997,5150.3378
29,1998,5178.1399
29,1999,5224.3554
29,2000,5226.8842
29,2001,3141.6366
29,2002,3139.9991
29,2003,3134.4569
29,2004,3126.0904
29,2005,3130.3564
29,2006,3137.0393
