geo,year,gt_forest_fires_emissions_n2o
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0002
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.0002
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,48.6948
250,1991,48.6948
250,1992,48.6948
250,1993,48.6948
250,1994,48.6948
250,1995,48.6948
250,1996,22.3625
250,1997,28.178
250,1998,28.9446
250,1999,23.712
250,2000,20.985
250,2001,33.768
250,2002,49.7151
250,2003,57.0393
250,2004,60.1659
250,2005,59.7938
250,2006,60.6816
250,2007,50.8808
250,2008,57.3699
250,2009,56.7661
250,2010,60.4769
250,2011,64.9444
250,2012,59.8851
250,2013,58.8139
250,2014,53.9178
250,2015,56.579
250,2016,56.2245
250,2017,57.0768
250,2018,48.6496
250,2019,54.5285
250,2020,52.6563
250,2021,49.2989
250,2022,41.3276
251,1990,31.6952
251,1991,31.6952
251,1992,31.6952
251,1993,31.6952
251,1994,31.6952
251,1995,31.6952
251,1996,6.9172
251,1997,6.6644
251,1998,6.2492
251,1999,6.2689
251,2000,3.8197
251,2001,21.9541
251,2002,21.9509
251,2003,33.4873
251,2004,36.8711
251,2005,36.8494
251,2006,27.8108
251,2007,31.0227
251,2008,36.6741
251,2009,32.004
251,2010,43.9234
251,2011,44.368
251,2012,43.4733
251,2013,41.6035
251,2014,41.2964
251,2015,49.7775
251,2016,47.7523
251,2017,49.0633
251,2018,45.2122
251,2019,44.6844
251,2020,38.3598
251,2021,32.7043
251,2022,30.5307
255,2000,0.0003
255,2001,0
255,2002,0
255,2003,0.0005
255,2004,0.0007
255,2005,0
255,2006,0
255,2007,0.0002
255,2008,0
255,2009,0
255,2010,0
255,2011,0.0005
255,2012,0
255,2013,0
255,2014,0.0007
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0002
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,0.0117
26,1991,0.0117
26,1992,0.0117
26,1993,0.0117
26,1994,0.0117
26,1995,0.0117
26,1996,0.0094
26,1997,0.0248
26,1998,0.2683
26,1999,0.0035
26,2000,0.0049
26,2001,0.0007
26,2002,0
26,2003,0.0027
26,2004,0.0019
26,2005,0.0005
26,2006,0
26,2007,0.0002
26,2008,0
26,2009,0.0015
26,2010,0
26,2011,0.0005
26,2012,0
26,2013,0
26,2014,0.0032
26,2015,0.0005
26,2016,0.0015
26,2017,0
26,2018,0
26,2019,0.0002
26,2020,0.0015
26,2021,0
26,2022,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,0.0092
27,1991,0.0092
27,1992,0.0092
27,1993,0.0092
27,1994,0.0092
27,1995,0.0092
27,1996,0.0123
27,1997,0.0111
27,1998,0.0171
27,1999,0.011
27,2000,0.0502
27,2001,0.0016
27,2002,0.0025
27,2003,0.0005
27,2004,0
27,2005,0.0112
27,2006,0.0041
27,2007,0.0553
27,2008,0.0093
27,2009,0.0005
27,2010,0.0214
27,2011,0.0139
27,2012,0.0023
27,2013,0.0002
27,2014,0.0025
27,2015,0.0068
27,2016,0.0057
27,2017,0.005
27,2018,0.0014
27,2019,0.0027
27,2020,0.0034
27,2021,0.0014
27,2022,0.0046
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0.0011
272,2007,0.0565
272,2008,0.0011
272,2009,0.0061
272,2010,0.0016
272,2011,0.0155
272,2012,0.0287
272,2013,0
272,2014,0.0002
272,2015,0.0011
272,2016,0.0005
272,2017,0.002
272,2018,0.0018
272,2019,0.03
272,2020,0.0171
272,2021,0.003
272,2022,0.0123
273,2006,0.0002
273,2007,0.0052
273,2008,0.0005
273,2009,0
273,2010,0
273,2011,0.0082
273,2012,0.0132
273,2013,0
273,2014,0.0007
273,2015,0.0059
273,2016,0
273,2017,0.0278
273,2018,0
273,2019,0.0032
273,2020,0.0109
273,2021,0.0014
273,2022,0.0084
276,2012,0.0041
276,2013,0.0025
276,2014,0.0025
276,2015,0.0027
276,2016,0.0039
276,2017,0.0032
276,2018,0.0076
276,2019,0.0083
276,2020,0.0239
276,2021,0.0185
276,2022,0.0021
277,2012,2.0053
277,2013,2.5831
277,2014,3.2676
277,2015,1.2525
277,2016,1.9877
277,2017,1.8735
277,2018,2.2425
277,2019,1.6278
277,2020,6.0996
277,2021,3.9242
277,2022,3.2553
28,1990,18.3376
28,1991,18.3376
28,1992,18.3376
28,1993,18.3376
28,1994,18.3376
28,1995,18.3376
28,1996,7.7003
28,1997,7.11
28,1998,10.4054
28,1999,10.7578
28,2000,6.3081
28,2001,7.5738
28,2002,7.6681
28,2003,22.4527
28,2004,38.169
28,2005,21.2316
28,2006,18.3169
28,2007,34.5024
28,2008,15.1478
28,2009,29.135
28,2010,31.7633
28,2011,15.3699
28,2012,23.9059
28,2013,19.5096
28,2014,23.9857
28,2015,25.0445
28,2016,14.1235
28,2017,16.3611
28,2018,13.6522
28,2019,16.627
28,2020,25.5332
28,2021,22.3655
28,2022,11.838
29,1990,0.0056
29,1991,0.0056
29,1992,0.0056
29,1993,0.0056
29,1994,0.0056
29,1995,0.0056
29,1996,0.0246
29,1997,0.0188
29,1998,0.0089
29,1999,0.0212
29,2000,0.0135
29,2001,0.0032
29,2002,0.0076
29,2003,0.0014
29,2004,0.0036
29,2005,0.0009
29,2006,0.0027
29,2007,0.0018
29,2008,0.0009
29,2009,0.0016
29,2010,0.0267
29,2011,0.0002
29,2012,0.0009
29,2013,0.014
29,2014,0
29,2015,0.0014
29,2016,0.0005
29,2017,0.0005
29,2018,0
29,2019,0.0005
29,2020,0.0005
29,2021,0.0007
29,2022,0.0005
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,0.01
3,1991,0.01
3,1992,0.01
3,1993,0.01
3,1994,0.01
3,1995,0.01
3,1996,0.0173
3,1997,0.0429
3,1998,0.0211
3,1999,0.0171
3,2000,0.1005
3,2001,0
3,2002,0
3,2003,0.0018
3,2004,0
3,2005,0
3,2006,0
3,2007,0.0264
3,2008,0
3,2009,0.0025
3,2010,0
3,2011,0.0071
3,2012,0.0091
3,2013,0
3,2014,0
3,2015,0.0009
3,2016,0.0018
3,2017,0.0048
3,2018,0
3,2019,0
3,2020,0
3,2021,0.0134
3,2022,0.0111
32,1990,1.8351
32,1991,1.8351
32,1992,1.8351
32,1993,1.8351
32,1994,1.8351
32,1995,1.8351
32,1996,1.5293
32,1997,1.483
32,1998,3.5026
32,1999,2.5584
32,2000,1.9997
32,2001,1.4989
32,2002,1.4299
32,2003,4.3019
32,2004,1.9474
32,2005,4.0792
32,2006,1.4253
32,2007,1.4692
32,2008,2.0709
32,2009,1.3174
32,2010,1.8447
32,2011,1.7343
32,2012,1.4735
32,2013,1.4824
32,2014,0.7958
32,2015,0.8537
32,2016,1.4119
32,2017,1.2405
32,2018,0.9728
32,2019,2.0909
32,2020,2.8496
32,2021,1.2451
32,2022,1.6763
33,1990,3.6464
33,1991,3.6464
33,1992,3.6464
33,1993,3.6464
33,1994,3.6464
33,1995,3.6464
33,1996,7.4517
33,1997,3.7762
33,1998,14.2497
33,1999,5.9461
33,2000,3.0469
33,2001,0.1849
33,2002,0.9046
33,2003,2.2346
33,2004,1.5141
33,2005,0.8682
33,2006,1.3192
33,2007,0.6613
33,2008,0.2513
33,2009,0.7913
33,2010,1.7631
33,2011,1.6671
33,2012,2.207
33,2013,2.1862
33,2014,1.4362
33,2015,5.1951
33,2016,1.8522
33,2017,2.3876
33,2018,5.7982
33,2019,2.57
33,2020,0.3688
33,2021,5.5291
33,2022,1.5925
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,1.2706
351,1991,1.2706
351,1992,1.2706
351,1993,1.2706
351,1994,1.2706
351,1995,1.2706
351,1996,1.655
351,1997,1.7502
351,1998,2.0032
351,1999,1.8711
351,2000,2.1427
351,2001,1.134
351,2002,0.6312
351,2003,2.0979
351,2004,1.814
351,2005,1.0872
351,2006,0.7911
351,2007,1.1087
351,2008,3.0793
351,2009,1.3829
351,2010,1.5477
351,2011,0.9548
351,2012,0.7024
351,2013,0.747
351,2014,1.3922
351,2015,0.8176
351,2016,0.9122
351,2017,0.467
351,2018,0.9745
351,2019,1.0008
351,2020,1.0554
351,2021,0.803
351,2022,0.48
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0.0002
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,31.426
37,1991,31.426
37,1992,31.426
37,1993,31.426
37,1994,31.426
37,1995,31.426
37,1996,2.0694
37,1997,4.7819
37,1998,7.542
37,1999,6.3189
37,2000,4.8022
37,2001,34.5851
37,2002,28.3625
37,2003,46.1341
37,2004,32.4557
37,2005,45.0301
37,2006,39.5242
37,2007,45.999
37,2008,40.4596
37,2009,26.4052
37,2010,38.7077
37,2011,43.0481
37,2012,41.5506
37,2013,35.7444
37,2014,30.3097
37,2015,30.8552
37,2016,44.1405
37,2017,37.4304
37,2018,38.2207
37,2019,37.567
37,2020,35.7162
37,2021,36.9025
37,2022,37.7698
38,1990,0.0066
38,1991,0.0066
38,1992,0.0066
38,1993,0.0066
38,1994,0.0066
38,1995,0.0066
38,1996,0.0403
38,1997,0.0144
38,1998,0.032
38,1999,0.047
38,2000,0.0176
38,2001,0
38,2002,0.0041
38,2003,0.0134
38,2004,0.0031
38,2005,0.0014
38,2006,0.0018
38,2007,0.0012
38,2008,0
38,2009,0.0005
38,2010,0
38,2011,0
38,2012,0.0011
38,2013,0
38,2014,0.0017
38,2015,0
38,2016,0.0041
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,1990,2.6366
39,1991,2.6366
39,1992,2.6366
39,1993,2.6366
39,1994,2.6366
39,1995,2.6366
39,1996,1.817
39,1997,2.7705
39,1998,6.0222
39,1999,5.8656
39,2000,3.6542
39,2001,1.8615
39,2002,1.9673
39,2003,2.1949
39,2004,2.2305
39,2005,1.7532
39,2006,3.112
39,2007,4.2309
39,2008,2.6635
39,2009,1.1211
39,2010,2.6883
39,2011,2.6923
39,2012,3.9082
39,2013,2.356
39,2014,2.1192
39,2015,2.1396
39,2016,3.7068
39,2017,2.592
39,2018,2.4725
39,2019,1.9933
39,2020,2.09
39,2021,1.7616
39,2022,0.9791
4,1990,0.1511
4,1991,0.1511
4,1992,0.1511
4,1993,0.1511
4,1994,0.1511
4,1995,0.1511
4,1996,0.1326
4,1997,0.098
4,1998,0.1036
4,1999,0.1084
4,2000,0.5325
4,2001,0.0155
4,2002,0.0543
4,2003,0.1227
4,2004,0.0302
4,2005,0.0845
4,2006,0.0989
4,2007,0.3695
4,2008,0.2168
4,2009,0.0548
4,2010,0.0259
4,2011,0.1925
4,2012,0.3902
4,2013,0.032
4,2014,0.0591
4,2015,0.0091
4,2016,0.0695
4,2017,0.5023
4,2018,0
4,2019,0.0566
4,2020,0.1943
4,2021,0.4209
4,2022,0.1202
40,1990,0.4517
40,1991,0.4517
40,1992,0.4517
40,1993,0.4517
40,1994,0.4517
40,1995,0.4517
40,1996,0.1726
40,1997,0.3421
40,1998,0.2596
40,1999,0.2897
40,2000,0.1301
40,2001,0.0496
40,2002,0.2471
40,2003,0.2442
40,2004,0.2062
40,2005,0.2826
40,2006,0.152
40,2007,0.3066
40,2008,0.4181
40,2009,0.2225
40,2010,0.1723
40,2011,0.3466
40,2012,0.3503
40,2013,0.1005
40,2014,0.3898
40,2015,1.0522
40,2016,0.1837
40,2017,2.3106
40,2018,0.0834
40,2019,0.2606
40,2020,0.3655
40,2021,0.2773
40,2022,0.5406
41,1990,1.2698
41,1991,1.2698
41,1992,1.2698
41,1993,1.2698
41,1994,1.2698
41,1995,1.2698
41,1996,1.6544
41,1997,1.7491
41,1998,2.0027
41,1999,1.8706
41,2000,2.1424
41,2001,1.134
41,2002,0.631
41,2003,2.0968
41,2004,1.805
41,2005,1.0872
41,2006,0.7911
41,2007,1.1087
41,2008,3.0793
41,2009,1.3786
41,2010,1.5475
41,2011,0.9548
41,2012,0.7024
41,2013,0.7443
41,2014,1.3917
41,2015,0.8169
41,2016,0.9122
41,2017,0.467
41,2018,0.9745
41,2019,1.0008
41,2020,1.0554
41,2021,0.803
41,2022,0.48
44,1990,0.5609
44,1991,0.5609
44,1992,0.5609
44,1993,0.5609
44,1994,0.5609
44,1995,0.5609
44,1996,0.203
44,1997,0.5215
44,1998,0.5427
44,1999,0.3324
44,2000,0.6587
44,2001,0.2611
44,2002,0.1098
44,2003,0.5142
44,2004,1.8766
44,2005,0.1574
44,2006,0.3648
44,2007,1.593
44,2008,0.4387
44,2009,0.1984
44,2010,0.1463
44,2011,0.224
44,2012,0.2306
44,2013,0.2934
44,2014,0.6782
44,2015,0.5709
44,2016,0.6281
44,2017,0.3778
44,2018,1.833
44,2019,0.3895
44,2020,0.7019
44,2021,0.4033
44,2022,1.1318
45,1990,0.003
45,1991,0.003
45,1992,0.003
45,1993,0.003
45,1994,0.003
45,1995,0.003
45,1996,0.0016
45,1997,0.0016
45,1998,0.0017
45,1999,0.0015
45,2000,0.0001
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0.068
45,2006,0
45,2007,0.0007
45,2008,0.0022
45,2009,0.001
45,2010,0.001
45,2011,0
45,2012,0
45,2013,0.0007
45,2014,0.0007
45,2015,0.0036
45,2016,0
45,2017,0
45,2018,0
45,2019,0.0005
45,2020,0
45,2021,0
45,2022,0.0002
46,1990,0.5465
46,1991,0.5465
46,1992,0.5465
46,1993,0.5465
46,1994,0.5465
46,1995,0.5465
46,1996,0.4126
46,1997,0.3866
46,1998,0.3118
46,1999,0.3491
46,2000,0.2764
46,2001,0.3132
46,2002,0.1624
46,2003,0.7966
46,2004,0.6002
46,2005,0.5902
46,2006,0.7473
46,2007,0.529
46,2008,0.4004
46,2009,0.4125
46,2010,0.7098
46,2011,0.898
46,2012,0.555
46,2013,0.4917
46,2014,0.2571
46,2015,0.6069
46,2016,1.0015
46,2017,0.367
46,2018,0.7908
46,2019,0.8413
46,2020,0.6911
46,2021,0.4719
46,2022,0.8316
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.0478
48,1991,0.0478
48,1992,0.0478
48,1993,0.0478
48,1994,0.0478
48,1995,0.0478
48,1996,0.0112
48,1997,0.0228
48,1998,0.0446
48,1999,0.0218
48,2000,0.0213
48,2001,0.0623
48,2002,0.0248
48,2003,0.0512
48,2004,0.0244
48,2005,0.0074
48,2006,0.0048
48,2007,0.0934
48,2008,0.0027
48,2009,0.0264
48,2010,0.0263
48,2011,0.001
48,2012,0.0776
48,2013,0.1031
48,2014,0.0439
48,2015,0.1191
48,2016,0.1106
48,2017,0.0348
48,2018,0.0473
48,2019,0.0919
48,2020,0.0868
48,2021,0.0118
48,2022,0.1608
49,1990,0.0882
49,1991,0.0882
49,1992,0.0882
49,1993,0.0882
49,1994,0.0882
49,1995,0.0882
49,1996,0.0525
49,1997,0.0447
49,1998,0.0867
49,1999,0.0962
49,2000,0.1153
49,2001,0.0434
49,2002,0.0902
49,2003,0.0172
49,2004,0.0721
49,2005,0.1666
49,2006,0.124
49,2007,0.0742
49,2008,0.0368
49,2009,0.1696
49,2010,0.0512
49,2011,0.165
49,2012,0.0648
49,2013,0.0891
49,2014,0.0368
49,2015,0.1316
49,2016,0.0294
49,2017,0.095
49,2018,0.0235
49,2019,0.0053
49,2020,0.2202
49,2021,0.0894
49,2022,0.0341
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0.0005
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,321.8532
5000,1991,321.8532
5000,1992,321.8533
5000,1993,321.8532
5000,1994,321.8532
5000,1995,321.8532
5000,1996,167.4686
5000,1997,221.4539
5000,1998,278.6045
5000,1999,217.4657
5000,2000,147.6793
5000,2001,232.5049
5000,2002,276.1041
5000,2003,371.2019
5000,2004,398.6254
5000,2005,385.9822
5000,2006,341.9882
5000,2007,405.3258
5000,2008,337.6063
5000,2009,328.5539
5000,2010,450.3957
5000,2011,353.6108
5000,2012,390.277
5000,2013,331.6957
5000,2014,337.8415
5000,2015,361.2069
5000,2016,357.204
5000,2017,359.8441
5000,2018,307.4301
5000,2019,389.6919
5000,2020,372.0795
5000,2021,325.8179
5000,2022,264.9565
51,1990,0.0015
51,1991,0.0015
51,1992,0.0015
5100,1990,202.1269
5100,1991,202.1269
5100,1992,202.1269
5100,1993,202.1268
5100,1994,202.1268
5100,1995,202.1268
5100,1996,76.9368
5100,1997,90.7596
5100,1998,119.5246
5100,1999,109.4877
5100,2000,82.1128
5100,2001,174.8922
5100,2002,169.6336
5100,2003,230.8413
5100,2004,222.4014
5100,2005,252.5414
5100,2006,222.4963
5100,2007,225.9945
5100,2008,237.628
5100,2009,214.9569
5100,2010,263.7802
5100,2011,259.1726
5100,2012,262.2183
5100,2013,242.7525
5100,2014,227.9193
5100,2015,242.3964
5100,2016,253.6758
5100,2017,251.718
5100,2018,223.1709
5100,2019,229.4787
5100,2020,215.684
5100,2021,203.1377
5100,2022,182.3046
5101,1990,80.7095
5101,1991,80.7095
5101,1992,80.7095
5101,1993,80.7094
5101,1994,80.7094
5101,1995,80.7094
5101,1996,13.0008
5101,1997,13.6323
5101,1998,14.6095
5101,1999,14.672
5101,2000,8.4186
5101,2001,71.8573
5101,2002,61.3664
5101,2003,89.2255
5101,2004,91.4036
5101,2005,103.7558
5101,2006,86.8179
5101,2007,90.19
5101,2008,100.0888
5101,2009,91.1098
5101,2010,119.4512
5101,2011,106.7259
5101,2012,116.2247
5101,2013,109.3981
5101,2014,106.9073
5101,2015,116.0778
5101,2016,118.2763
5101,2017,116.3474
5101,2018,108.8921
5101,2019,99.1627
5101,2020,92.9658
5101,2021,88.0209
5101,2022,79.8607
5102,1990,110.6706
5102,1991,110.6706
5102,1992,110.6706
5102,1993,110.6706
5102,1994,110.6706
5102,1995,110.6706
5102,1996,42.6867
5102,1997,50.5143
5102,1998,63.7254
5102,1999,55.0234
5102,2000,43.412
5102,2001,96.6029
5102,2002,105.1146
5102,2003,136.0084
5102,2004,126.5995
5102,2005,142.1311
5102,2006,130.9795
5102,2007,128.6198
5102,2008,131.4142
5102,2009,118.9453
5102,2010,140.59
5102,2011,147.0279
5102,2012,142.4398
5102,2013,130.2899
5102,2014,117.6794
5102,2015,121.5324
5102,2016,133.2554
5102,2017,133.4362
5102,2018,112.7778
5102,2019,128.0363
5102,2020,119.0226
5102,2021,113.2633
5102,2022,100.9647
5103,1990,2.5091
5103,1991,2.5091
5103,1992,2.5091
5103,1993,2.5091
5103,1994,2.5091
5103,1995,2.5091
5103,1996,4.0592
5103,1997,9.8781
5103,1998,14.6043
5103,1999,16.356
5103,2000,11.082
5103,2001,2.5016
5103,2002,1.0955
5103,2003,2.227
5103,2004,2.5538
5103,2005,3.7186
5103,2006,1.4197
5103,2007,3.5998
5103,2008,3.2064
5103,2009,1.7105
5103,2010,1.7516
5103,2011,3.3522
5103,2012,0.4107
5103,2013,0.0443
5103,2014,0.0743
5103,2015,0.0148
5103,2016,0.0779
5103,2017,0.5509
5103,2018,0.0076
5103,2019,0.0711
5103,2020,0.237
5103,2021,0.4558
5103,2022,0.1998
5104,1990,0.7305
5104,1991,0.7305
5104,1992,0.7305
5104,1993,0.7305
5104,1994,0.7305
5104,1995,0.7305
5104,1996,2.0532
5104,1997,1.9853
5104,1998,3.5406
5104,1999,2.3821
5104,2000,0.8988
5104,2001,0.2444
5104,2002,0.2116
5104,2003,0.522
5104,2004,0.2243
5104,2005,0.7465
5104,2006,0.227
5104,2007,1.057
5104,2008,0.6488
5104,2009,0.2652
5104,2010,0.4321
5104,2011,0.3694
5104,2012,0.3714
5104,2013,0.3603
5104,2014,0.484
5104,2015,0.2321
5104,2016,0.2857
5104,2017,0.3847
5104,2018,0.9083
5104,2019,0.4747
5104,2020,0.361
5104,2021,0.2633
5104,2022,0.1304
5105,1990,7.5072
5105,1991,7.5072
5105,1992,7.5072
5105,1993,7.5072
5105,1994,7.5072
5105,1995,7.5072
5105,1996,15.1369
5105,1997,14.7496
5105,1998,23.0448
5105,1999,21.0542
5105,2000,18.3014
5105,2001,3.686
5105,2002,1.8455
5105,2003,2.8584
5105,2004,1.6202
5105,2005,2.1894
5105,2006,3.0522
5105,2007,2.5279
5105,2008,2.2698
5105,2009,2.9261
5105,2010,1.5553
5105,2011,1.6972
5105,2012,2.7717
5105,2013,2.6599
5105,2014,2.7743
5105,2015,4.5393
5105,2016,1.7805
5105,2017,0.9988
5105,2018,0.5851
5105,2019,1.7339
5105,2020,3.0976
5105,2021,1.1344
5105,2022,1.149
52,1992,0.0045
52,1993,0.0045
52,1994,0.0045
52,1995,0.0045
52,1996,0.0022
52,1997,0.0026
52,1998,0.0198
52,1999,0.0027
52,2000,0.035
52,2001,0.0009
52,2002,0.0052
52,2003,0
52,2004,0
52,2005,0.0002
52,2006,0
52,2007,0.0041
52,2008,0.0002
52,2009,0
52,2010,0.0071
52,2011,0.0002
52,2012,0
52,2013,0.0002
52,2014,0.002
52,2015,0.0002
52,2016,0
52,2017,0.0086
52,2018,0.0064
52,2019,0.0018
52,2020,0.0196
52,2021,0.0039
52,2022,0.003
5200,1990,49.5039
5200,1991,49.5039
5200,1992,49.5039
5200,1993,49.5039
5200,1994,49.5039
5200,1995,49.5039
5200,1996,36.4268
5200,1997,35.2724
5200,1998,69.5306
5200,1999,55.8275
5200,2000,26.4496
5200,2001,27.0278
5200,2002,55.1785
5200,2003,58.3447
5200,2004,69.3702
5200,2005,70.4494
5200,2006,43.3423
5200,2007,85.5216
5200,2008,36.9039
5200,2009,21.2258
5200,2010,98.1983
5200,2011,34.2398
5200,2012,38.0726
5200,2013,25.0366
5200,2014,22.4765
5200,2015,46.8964
5200,2016,37.0589
5200,2017,49.4791
5200,2018,28.6338
5200,2019,64.0427
5200,2020,76.4377
5200,2021,55.2346
5200,2022,47.8893
5203,1990,7.1428
5203,1991,7.1428
5203,1992,7.1428
5203,1993,7.1428
5203,1994,7.1428
5203,1995,7.1428
5203,1996,11.6981
5203,1997,5.7806
5203,1998,18.2526
5203,1999,10.5369
5203,2000,7.8106
5203,2001,1.3255
5203,2002,3.7621
5203,2003,5.1453
5203,2004,4.1229
5203,2005,2.9968
5203,2006,3.7074
5203,2007,4.5246
5203,2008,4.4205
5203,2009,3.0946
