geo,year,gt_agrifood_systems_waste_disposal_emissions_n2o
234,2006,0.1143
234,2007,0.1162
234,2008,0.1229
234,2009,0.1205
234,2010,0.122
234,2011,0.1229
234,2012,0.122
234,2013,0.1257
234,2014,0.1126
234,2015,0.1108
234,2016,0.1075
234,2017,0.1107
234,2018,0.111
234,2019,0.1114
234,2020,0.1117
234,2021,0.1085
234,2022,0.1085
235,1992,0.7405
235,1993,0.7449
235,1994,0.769
235,1995,0.7545
235,1996,0.748
235,1997,0.742
235,1998,0.6442
235,1999,0.6467
235,2000,0.6358
235,2001,0.6413
235,2002,0.6344
235,2003,0.6707
235,2004,0.6908
235,2005,0.7051
235,2006,0.7284
235,2007,0.7268
235,2008,0.7685
235,2009,0.7941
235,2010,0.8276
235,2011,0.871
235,2012,0.8913
235,2013,0.927
235,2014,1.0415
235,2015,1.0784
235,2016,1.1862
235,2017,1.1904
235,2018,1.2077
235,2019,1.2271
235,2020,1.2474
235,2021,1.2733
235,2022,1.2733
236,1990,0.423
236,1991,0.4657
236,1992,0.4878
236,1993,0.4815
236,1994,0.4814
236,1995,0.507
236,1996,0.5049
236,1997,0.5005
236,1998,0.5365
236,1999,0.5418
236,2000,0.5673
236,2001,0.6189
236,2002,0.5685
236,2003,0.5952
236,2004,0.6074
236,2005,0.6153
236,2006,0.6353
236,2007,0.7006
236,2008,0.7806
236,2009,0.7876
236,2010,0.7888
236,2011,0.8105
236,2012,0.7935
236,2013,0.779
236,2014,0.7428
236,2015,0.645
236,2016,0.5746
236,2017,0.5828
236,2018,0.575
236,2019,0.5685
236,2020,0.5671
236,2021,0.563
236,2022,0.563
237,1990,1.0422
237,1991,1.0219
237,1992,1.0836
237,1993,1.1697
237,1994,1.2364
237,1995,1.2404
237,1996,1.2567
237,1997,1.2769
237,1998,1.3778
237,1999,1.4553
237,2000,1.516
237,2001,1.589
237,2002,1.6597
237,2003,1.766
237,2004,1.8767
237,2005,1.9533
237,2006,1.9522
237,2007,2.0951
237,2008,2.1601
237,2009,2.2758
237,2010,2.3649
237,2011,2.4696
237,2012,2.5528
237,2013,2.6423
237,2014,2.751
237,2015,2.8996
237,2016,2.9308
237,2017,2.9678
237,2018,3.0003
237,2019,3.0274
237,2020,3.0533
237,2021,3.2437
237,2022,3.2437
238,1993,0.7831
238,1994,0.8224
238,1995,0.8796
238,1996,0.9604
238,1997,1.0083
238,1998,1.0346
238,1999,1.0861
238,2000,1.1642
238,2001,1.2372
238,2002,1.2908
238,2003,1.3505
238,2004,1.3831
238,2005,1.492
238,2006,1.525
238,2007,1.5725
238,2008,1.6778
238,2009,1.7668
238,2010,1.8484
238,2011,1.9263
238,2012,2.0021
238,2013,2.0395
238,2014,2.221
238,2015,2.2841
238,2016,2.3415
238,2017,2.3905
238,2018,2.4536
238,2019,2.5173
238,2020,2.5817
238,2021,2.6467
238,2022,2.6467
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0.0041
244,1991,0.004
244,1992,0.0041
244,1993,0.0039
244,1994,0.004
244,1995,0.004
244,1996,0.0042
244,1997,0.004
244,1998,0.0042
244,1999,0.0045
244,2000,0.0047
244,2001,0.0048
244,2002,0.0049
244,2003,0.0049
244,2004,0.0048
244,2005,0.005
244,2006,0.0049
244,2007,0.005
244,2008,0.0052
244,2009,0.0052
244,2010,0.0054
244,2011,0.0054
244,2012,0.0059
244,2013,0.0058
244,2014,0.0056
244,2015,0.0057
244,2016,0.0058
244,2017,0.0059
244,2018,0.0059
244,2019,0.0059
244,2020,0.006
244,2021,0.006
244,2022,0.006
248,1990,0.7782
248,1991,0.7733
249,1990,0.2285
249,1991,0.2367
249,1992,0.2545
249,1993,0.2703
249,1994,0.2767
249,1995,0.286
249,1996,0.2947
249,1997,0.3048
249,1998,0.3265
249,1999,0.3423
249,2000,0.3511
249,2001,0.3588
249,2002,0.3877
249,2003,0.3951
249,2004,0.3822
249,2005,0.4004
249,2006,0.4097
249,2007,0.4284
249,2008,0.4342
249,2009,0.4641
249,2010,0.4798
249,2011,0.4882
249,2012,0.5139
249,2013,0.5224
249,2014,0.5326
249,2015,0.5299
249,2016,0.5085
249,2017,0.518
249,2018,0.5302
249,2019,0.5419
249,2020,0.5536
249,2021,0.5637
249,2022,0.5637
25,1990,0.0066
25,1991,0.0069
25,1992,0.0068
25,1993,0.0069
25,1994,0.0071
25,1995,0.0074
25,1996,0.0077
25,1997,0.0084
25,1998,0.0084
25,1999,0.0081
25,2000,0.0079
25,2001,0.0078
25,2002,0.0083
25,2003,0.0085
25,2004,0.0089
25,2005,0.0092
25,2006,0.0095
25,2007,0.0098
25,2008,0.0099
25,2009,0.0102
25,2010,0.0105
25,2011,0.0114
25,2012,0.0114
25,2013,0.0116
25,2014,0.0119
25,2015,0.012
25,2016,0.0123
25,2017,0.0122
25,2018,0.0125
25,2019,0.0129
25,2020,0.0132
25,2021,0.0135
25,2022,0.0135
250,1990,0.0089
250,1991,0.0088
250,1992,0.0089
250,1993,0.009
250,1994,0.0089
250,1995,0.0089
250,1996,0.0089
250,1997,0.0094
250,1998,0.0086
250,1999,0.0075
250,2000,0.0086
250,2001,0.0074
250,2002,0.0074
250,2003,0.0074
250,2004,0.0075
250,2005,0.0076
250,2006,0.0075
250,2007,0.0076
250,2008,0.0077
250,2009,0.0077
250,2010,0.0079
250,2011,0.008
250,2012,0.008
250,2013,0.0086
250,2014,0.0077
250,2015,0.0078
250,2016,0.0078
250,2017,0.0079
250,2018,0.0079
250,2019,0.0079
250,2020,0.0079
250,2021,0.0075
250,2022,0.0075
251,1990,0.1465
251,1991,0.149
251,1992,0.153
251,1993,0.1546
251,1994,0.1635
251,1995,0.1698
251,1996,0.1706
251,1997,0.1696
251,1998,0.1727
251,1999,0.1751
251,2000,0.1716
251,2001,0.1759
251,2002,0.179
251,2003,0.1907
251,2004,0.1879
251,2005,0.212
251,2006,0.1999
251,2007,0.1994
251,2008,0.2161
251,2009,0.2326
251,2010,0.2528
251,2011,0.2627
251,2012,0.278
251,2013,0.2913
251,2014,0.3057
251,2015,0.3286
251,2016,0.3308
251,2017,0.3461
251,2018,0.3558
251,2019,0.366
251,2020,0.3765
251,2021,0.3858
251,2022,0.3858
255,2000,0.5147
255,2001,0.5362
255,2002,0.5391
255,2003,0.529
255,2004,0.5249
255,2005,0.5272
255,2006,0.5345
255,2007,0.5431
255,2008,0.5286
255,2009,0.5633
255,2010,0.5734
255,2011,0.5788
255,2012,0.5923
255,2013,0.5969
255,2014,0.5822
255,2015,0.5937
255,2016,0.5824
255,2017,0.5887
255,2018,0.5915
255,2019,0.5943
255,2020,0.5968
255,2021,0.5988
255,2022,0.5988
256,2000,0.0215
256,2001,0.0235
256,2002,0.0235
256,2003,0.0242
256,2004,0.0245
256,2005,0.0252
256,2006,0.0255
256,2007,0.0257
256,2008,0.026
256,2009,0.0264
256,2010,0.0274
256,2011,0.0288
256,2012,0.0297
256,2013,0.03
256,2014,0.0289
256,2015,0.0291
256,2016,0.0297
256,2017,0.0303
256,2018,0.0309
256,2019,0.0315
256,2020,0.032
256,2021,0.0324
256,2022,0.0324
26,1990,0.0071
26,1991,0.0072
26,1992,0.0072
26,1993,0.0077
26,1994,0.0091
26,1995,0.0088
26,1996,0.0095
26,1997,0.0094
26,1998,0.0096
26,1999,0.0095
26,2000,0.0095
26,2001,0.0103
26,2002,0.0109
26,2003,0.011
26,2004,0.0111
26,2005,0.0107
26,2006,0.011
26,2007,0.0108
26,2008,0.0111
26,2009,0.0111
26,2010,0.0114
26,2011,0.0119
26,2012,0.0125
26,2013,0.0131
26,2014,0.0129
26,2015,0.0131
26,2016,0.0132
26,2017,0.0134
26,2018,0.0135
26,2019,0.0137
26,2020,0.0138
26,2021,0.0138
26,2022,0.0138
27,1990,0.4172
27,1991,0.3949
27,1992,0.3742
27,1993,0.376
27,1994,0.366
27,1995,0.3714
27,1996,0.3488
27,1997,0.3377
27,1998,0.3688
27,1999,0.3643
27,2000,0.3528
27,2001,0.3407
27,2002,0.322
27,2003,0.312
27,2004,0.3151
27,2005,0.3055
27,2006,0.3128
27,2007,0.302
27,2008,0.3123
27,2009,0.3114
27,2010,0.3095
27,2011,0.3121
27,2012,0.3115
27,2013,0.3129
27,2014,0.3221
27,2015,0.3003
27,2016,0.3155
27,2017,0.3057
27,2018,0.3038
27,2019,0.302
27,2020,0.3004
27,2021,0.2991
27,2022,0.2991
272,2006,0.2872
272,2007,0.2738
272,2008,0.2777
272,2009,0.2733
272,2010,0.2802
272,2011,0.2807
272,2012,0.2804
272,2013,0.2765
272,2014,0.2785
272,2015,0.279
272,2016,0.2845
272,2017,0.2851
272,2018,0.2839
272,2019,0.2826
272,2020,0.281
272,2021,0.2794
272,2022,0.2794
273,2006,0.0306
273,2007,0.0323
273,2008,0.0342
273,2009,0.0341
273,2010,0.0342
273,2011,0.0342
273,2012,0.0334
273,2013,0.0342
273,2014,0.0328
273,2015,0.0319
273,2016,0.0345
273,2017,0.0348
273,2018,0.0348
273,2019,0.0348
273,2020,0.0347
273,2021,0.0347
273,2022,0.0347
276,2012,0.9574
276,2013,1.0118
276,2014,1.0243
276,2015,1.0351
276,2016,1.0663
276,2017,1.0828
276,2018,1.1068
276,2019,1.1311
276,2020,1.156
276,2021,1.1821
276,2022,1.1821
28,1990,0.5713
28,1991,0.5823
28,1992,0.5984
28,1993,0.6192
28,1994,0.6248
28,1995,0.6475
28,1996,0.658
28,1997,0.6979
28,1998,0.7107
28,1999,0.7281
28,2000,0.7864
28,2001,0.8209
28,2002,0.8602
28,2003,0.9157
28,2004,0.9786
28,2005,1.0228
28,2006,1.104
28,2007,1.1537
28,2008,1.227
28,2009,1.3006
28,2010,1.3903
28,2011,1.4349
28,2012,1.4628
28,2013,1.4719
28,2014,1.5524
28,2015,1.6172
28,2016,1.652
28,2017,1.6828
28,2018,1.6976
28,2019,1.7079
28,2020,1.7191
28,2021,1.7235
28,2022,1.7235
29,1990,0.001
29,1991,0.001
29,1992,0.001
29,1993,0.001
29,1994,0.001
29,1995,0.001
29,1996,0.001
29,1997,0.001
29,1998,0.001
29,1999,0.0011
29,2000,0.001
29,2001,0.001
29,2002,0.001
29,2003,0.001
29,2004,0.001
29,2005,0.001
29,2006,0.001
29,2007,0.0012
29,2008,0.0012
29,2009,0.0013
29,2010,0.0013
29,2011,0.0013
29,2012,0.0015
29,2013,0.0015
29,2014,0.0016
29,2015,0.0016
29,2016,0.0016
29,2017,0.0016
29,2018,0.0016
29,2019,0.0016
29,2020,0.0016
29,2021,0.0016
29,2022,0.0016
299,1990,0.0017
299,1991,0.0017
299,1992,0.0017
299,1993,0.0017
299,1994,0.0017
299,1995,0.0018
299,1996,0.0016
299,1997,0.0019
299,1998,0.0021
299,1999,0.0025
299,2000,0.0023
299,2001,0.0024
299,2002,0.0026
299,2003,0.0023
299,2004,0.0021
299,2005,0.0024
299,2006,0.002
299,2007,0.0018
299,2008,0.0018
299,2009,0.0017
299,2010,0.0017
299,2011,0.0018
299,2012,0.0019
299,2013,0.0021
299,2014,0.001
299,2015,0.001
299,2016,0.0011
299,2017,0.0011
299,2018,0.0011
299,2019,0.0011
299,2020,0.0011
299,2021,0.0009
299,2022,0.0009
3,1990,0.1115
3,1991,0.1124
3,1992,0.1207
3,1993,0.125
3,1994,0.1318
3,1995,0.1252
3,1996,0.1328
3,1997,0.1238
3,1998,0.1229
3,1999,0.1272
3,2000,0.1245
3,2001,0.1334
3,2002,0.1344
3,2003,0.1277
3,2004,0.1333
3,2005,0.1382
3,2006,0.1461
3,2007,0.1381
3,2008,0.142
3,2009,0.1403
3,2010,0.1462
3,2011,0.1472
3,2012,0.1507
3,2013,0.1533
3,2014,0.1736
3,2015,0.1707
3,2016,0.1776
3,2017,0.1801
3,2018,0.1798
3,2019,0.1792
3,2020,0.1784
3,2021,0.1771
3,2022,0.1771
32,1990,0.2012
32,1991,0.2051
32,1992,0.2229
32,1993,0.218
32,1994,0.2281
32,1995,0.2357
32,1996,0.2429
32,1997,0.2569
32,1998,0.2701
32,1999,0.287
32,2000,0.2982
32,2001,0.3165
32,2002,0.3205
32,2003,0.3351
32,2004,0.3508
32,2005,0.3761
32,2006,0.3953
32,2007,0.4124
32,2008,0.4368
32,2009,0.4617
32,2010,0.4652
32,2011,0.496
32,2012,0.5123
32,2013,0.5335
32,2014,0.5446
32,2015,0.5715
32,2016,0.5943
32,2017,0.5885
32,2018,0.6039
32,2019,0.6195
32,2020,0.6353
32,2021,0.6513
32,2022,0.6513
33,1990,1.2696
33,1991,1.2858
33,1992,1.3007
33,1993,1.3108
33,1994,1.3699
33,1995,1.367
33,1996,1.3976
33,1997,1.3981
33,1998,1.4535
33,1999,1.5232
33,2000,1.5339
33,2001,1.5475
33,2002,1.5764
33,2003,1.5585
33,2004,1.6091
33,2005,1.5937
33,2006,1.6253
33,2007,1.651
33,2008,1.6624
33,2009,1.6528
33,2010,1.6842
33,2011,1.6906
33,2012,1.7086
33,2013,1.762
33,2014,1.6912
33,2015,1.6451
33,2016,1.704
33,2017,1.7205
33,2018,1.7471
33,2019,1.7688
33,2020,1.7864
33,2021,1.8497
33,2022,1.8497
35,1990,0.0077
35,1991,0.0074
35,1992,0.0087
35,1993,0.0085
35,1994,0.0079
35,1995,0.0081
35,1996,0.0086
35,1997,0.0091
35,1998,0.0094
35,1999,0.0097
35,2000,0.0101
35,2001,0.01
35,2002,0.0101
35,2003,0.0106
35,2004,0.0113
35,2005,0.0116
35,2006,0.0116
35,2007,0.0122
35,2008,0.0124
35,2009,0.0126
35,2010,0.0125
35,2011,0.0129
35,2012,0.0131
35,2013,0.0135
35,2014,0.0127
35,2015,0.0131
35,2016,0.0135
35,2017,0.0133
35,2018,0.0135
35,2019,0.0136
35,2020,0.0137
35,2021,0.0139
35,2022,0.0139
351,1990,31.6636
351,1991,31.5833
351,1992,32.911
351,1993,35.3005
351,1994,37.3164
351,1995,38.9523
351,1996,40.0881
351,1997,41.0328
351,1998,42.6262
351,1999,43.0771
351,2000,44.8196
351,2001,44.9554
351,2002,45.6115
351,2003,46.1575
351,2004,47.0147
351,2005,47.8714
351,2006,48.2553
351,2007,49.575
351,2008,51.8534
351,2009,52.5697
351,2010,54.0608
351,2011,54.6911
351,2012,56.024
351,2013,56.749
351,2014,56.0895
351,2015,57.3335
351,2016,57.8836
351,2017,58.6742
351,2018,58.9264
351,2019,59.1217
351,2020,59.2496
351,2021,58.918
351,2022,58.918
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,0.0405
37,1991,0.0423
37,1992,0.0436
37,1993,0.0455
37,1994,0.0466
37,1995,0.0491
37,1996,0.0537
37,1997,0.0509
37,1998,0.0554
37,1999,0.0552
37,2000,0.0602
37,2001,0.0625
37,2002,0.0652
37,2003,0.0646
37,2004,0.0673
37,2005,0.0693
37,2006,0.0726
37,2007,0.0757
37,2008,0.0782
37,2009,0.0807
37,2010,0.0845
37,2011,0.0848
37,2012,0.0838
37,2013,0.0739
37,2014,0.0727
37,2015,0.0722
37,2016,0.0736
37,2017,0.0752
37,2018,0.0763
37,2019,0.0776
37,2020,0.0789
37,2021,0.0797
37,2022,0.0797
38,1990,0.2788
38,1991,0.2898
38,1992,0.2932
38,1993,0.29
38,1994,0.3022
38,1995,0.3184
38,1996,0.3138
38,1997,0.3209
38,1998,0.3189
38,1999,0.341
38,2000,0.327
38,2001,0.3377
38,2002,0.3389
38,2003,0.3491
38,2004,0.3544
38,2005,0.3449
38,2006,0.3544
38,2007,0.3711
38,2008,0.3644
38,2009,0.3755
38,2010,0.3818
38,2011,0.3996
38,2012,0.396
38,2013,0.4062
38,2014,0.4206
38,2015,0.4318
38,2016,0.4419
38,2017,0.4515
38,2018,0.4559
38,2019,0.4586
38,2020,0.4608
38,2021,0.4652
38,2022,0.4652
39,1990,0.1031
39,1991,0.1219
39,1992,0.1297
39,1993,0.1223
39,1994,0.1478
39,1995,0.1396
39,1996,0.1456
39,1997,0.159
39,1998,0.1776
39,1999,0.1821
39,2000,0.1929
39,2001,0.2052
39,2002,0.2055
39,2003,0.2179
39,2004,0.2232
39,2005,0.2321
39,2006,0.2396
39,2007,0.2412
39,2008,0.2517
39,2009,0.2595
39,2010,0.272
39,2011,0.2817
39,2012,0.2943
39,2013,0.3042
39,2014,0.3295
39,2015,0.3661
39,2016,0.3801
39,2017,0.3857
39,2018,0.3978
39,2019,0.4095
39,2020,0.4215
39,2021,0.4338
39,2022,0.4338
4,1990,0.7981
4,1991,0.8167
4,1992,0.8574
4,1993,0.8871
4,1994,0.8856
4,1995,0.8946
4,1996,0.9101
4,1997,0.9095
4,1998,0.8867
4,1999,0.8985
4,2000,0.8753
4,2001,0.8995
4,2002,0.9269
4,2003,0.9393
4,2004,0.9774
4,2005,0.9869
4,2006,0.9931
4,2007,1.0081
4,2008,1.0325
4,2009,1.0843
4,2010,1.0939
4,2011,1.1768
4,2012,1.2078
4,2013,1.2558
4,2014,1.333
4,2015,1.3485
4,2016,1.3503
4,2017,1.3833
4,2018,1.4097
4,2019,1.4359
4,2020,1.4612
4,2021,1.5365
4,2022,1.5365
40,1990,0.3605
40,1991,0.3682
40,1992,0.3876
40,1993,0.4009
40,1994,0.4094
40,1995,0.4227
40,1996,0.4324
40,1997,0.4419
40,1998,0.446
40,1999,0.4433
40,2000,0.4588
40,2001,0.4687
40,2002,0.4841
40,2003,0.5008
40,2004,0.5141
40,2005,0.5857
40,2006,0.5914
40,2007,0.5928
40,2008,0.607
40,2009,0.564
40,2010,0.5831
40,2011,0.6105
40,2012,1.0333
40,2013,0.6172
40,2014,0.532
40,2015,0.5589
40,2016,0.6001
40,2017,0.6062
40,2018,0.6144
40,2019,0.6205
40,2020,0.625
40,2021,0.6277
40,2022,0.6277
41,1990,31.3866
41,1991,31.3028
41,1992,32.6173
41,1993,35.0054
41,1994,37.0051
41,1995,38.6158
41,1996,39.7471
41,1997,40.6938
41,1998,42.2956
41,1999,42.7531
41,2000,44.4812
41,2001,44.6189
41,2002,45.275
41,2003,45.8169
41,2004,46.6528
41,2005,47.4916
41,2006,47.8755
41,2007,49.1837
41,2008,51.4438
41,2009,52.1398
41,2010,53.6335
41,2011,54.2449
41,2012,55.5691
41,2013,56.2932
41,2014,55.6292
41,2015,56.8901
41,2016,57.4307
41,2017,58.1978
41,2018,58.4456
41,2019,58.6374
41,2020,58.7664
41,2021,58.4457
41,2022,58.4457
44,1990,0.6526
44,1991,0.663
44,1992,0.6858
44,1993,0.7165
44,1994,0.7588
44,1995,0.8015
44,1996,0.8153
44,1997,0.8264
44,1998,0.835
44,1999,0.8312
44,2000,0.8529
44,2001,0.8714
44,2002,0.8808
44,2003,0.8896
44,2004,0.8887
44,2005,0.909
44,2006,0.9477
44,2007,0.9654
44,2008,0.9865
44,2009,0.9496
44,2010,0.9582
44,2011,0.9852
44,2012,1.0207
44,2013,1.035
44,2014,1.0708
44,2015,1.1069
44,2016,1.1344
44,2017,1.1721
44,2018,1.191
44,2019,1.2063
44,2020,1.2185
44,2021,1.2251
44,2022,1.2251
45,1990,0
45,1991,0
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1990,0.0385
46,1991,0.0429
46,1992,0.0466
46,1993,0.0466
46,1994,0.044
46,1995,0.0427
46,1996,0.0413
46,1997,0.0417
46,1998,0.0468
46,1999,0.0461
46,2000,0.0499
46,2001,0.0548
46,2002,0.0573
46,2003,0.0611
46,2004,0.0654
46,2005,0.0523
46,2006,0.0593
46,2007,0.0608
46,2008,0.0629
46,2009,0.0694
46,2010,0.0719
46,2011,0.0833
46,2012,0.0794
46,2013,0.0845
46,2014,0.0864
46,2015,0.0946
46,2016,0.0971
46,2017,0.1004
46,2018,0.103
46,2019,0.1056
46,2020,0.1082
46,2021,0.1108
46,2022,0.1108
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.0735
48,1991,0.0749
48,1992,0.074
48,1993,0.0776
48,1994,0.082
48,1995,0.0878
48,1996,0.0851
48,1997,0.0894
48,1998,0.0896
48,1999,0.095
48,2000,0.0996
48,2001,0.0968
48,2002,0.0999
48,2003,0.1018
48,2004,0.1031
48,2005,0.1054
48,2006,0.1097
48,2007,0.1137
48,2008,0.1162
48,2009,0.1188
48,2010,0.12
48,2011,0.1215
48,2012,0.1202
48,2013,0.1224
48,2014,0.1259
48,2015,0.126
48,2016,0.1312
48,2017,0.1331
48,2018,0.1345
48,2019,0.1357
48,2020,0.1368
48,2021,0.1366
48,2022,0.1366
49,1990,0.2834
49,1991,0.2633
49,1992,0.2406
49,1993,0.2199
49,1994,0.2347
49,1995,0.2305
49,1996,0.2345
49,1997,0.2446
49,1998,0.262
49,1999,0.2914
49,2000,0.2965
49,2001,0.3073
49,2002,0.3021
49,2003,0.3242
49,2004,0.3252
49,2005,0.335
49,2006,0.3426
49,2007,0.3484
49,2008,0.383
49,2009,0.3713
49,2010,0.3421
49,2011,0.3633
49,2012,0.3746
49,2013,0.3908
49,2014,0.3665
49,2015,0.3554
49,2016,0.3812
49,2017,0.3835
49,2018,0.3835
49,2019,0.3834
49,2020,0.3831
49,2021,0.3829
49,2022,0.3829
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0.0248
50,1991,0.0242
50,1992,0.0267
50,1993,0.0266
50,1994,0.0269
50,1995,0.0267
50,1996,0.0261
50,1997,0.0266
50,1998,0.0278
50,1999,0.0286
50,2000,0.0286
50,2001,0.0295
50,2002,0.032
50,2003,0.0312
50,2004,0.0318
50,2005,0.0315
50,2006,0.031
50,2007,0.0334
50,2008,0.0353
50,2009,0.0336
50,2010,0.0344
50,2011,0.0344
50,2012,0.0349
50,2013,0.0333
50,2014,0.0342
50,2015,0.0347
50,2016,0.0348
50,2017,0.0355
50,2018,0.0358
50,2019,0.036
50,2020,0.0362
50,2021,0.0365
50,2022,0.0365
5000,1990,149.3424
5000,1991,151.6434
5000,1992,154.5107
5000,1993,157.3861
5000,1994,161.8584
5000,1995,165.1741
5000,1996,167.9356
5000,1997,170.1501
5000,1998,173.6918
5000,1999,176.8451
5000,2000,180.5346
5000,2001,182.5219
5000,2002,185.127
5000,2003,188.5134
5000,2004,191.0529
5000,2005,194.19
5000,2006,197.3865
5000,2007,202.6626
5000,2008,207.329
5000,2009,209.8262
5000,2010,214.9929
5000,2011,219.7852
5000,2012,223.3437
5000,2013,226.8502
5000,2014,226.1661
5000,2015,229.6885
5000,2016,233.2795
5000,2017,237.226
5000,2018,239.2526
5000,2019,241.1237
5000,2020,242.9494
5000,2021,244.973
5000,2022,244.973
51,1990,0.7488
51,1991,0.7449
51,1992,0.7444
5100,1990,12.5484
5100,1991,12.8159
5100,1992,13.1292
5100,1993,13.4481
5100,1994,13.8923
5100,1995,14.3036
5100,1996,14.8388
5100,1997,15.3089
5100,1998,15.8011
5100,1999,16.2396
5100,2000,16.6947
5100,2001,17.1843
5100,2002,17.7583
5100,2003,18.2716
5100,2004,18.8148
5100,2005,19.6277
5100,2006,20.2578
5100,2007,20.8453
5100,2008,21.6205
5100,2009,22.4253
5100,2010,23.0912
5100,2011,24.146
5100,2012,24.6107
5100,2013,25.3222
5100,2014,25.4119
5100,2015,25.8366
5100,2016,26.4336
5100,2017,26.8802
5100,2018,27.4863
5100,2019,28.1184
5100,2020,28.7557
5100,2021,29.4668
5100,2022,29.4668
5101,1990,3.0839
5101,1991,3.123
5101,1992,3.1542
5101,1993,3.2103
5101,1994,3.3486
5101,1995,3.5008
5101,1996,3.6069
5101,1997,3.7143
5101,1998,3.8708
5101,1999,3.9674
5101,2000,4.0905
5101,2001,4.2513
5101,2002,4.4518
5101,2003,4.5893
5101,2004,4.7241
5101,2005,5.0374
5101,2006,5.175
5101,2007,5.337
5101,2008,5.5244
5101,2009,5.8142
5101,2010,6.0313
5101,2011,6.3426
5101,2012,6.5201
5101,2013,6.6661
5101,2014,7.0614
5101,2015,7.274
5101,2016,7.4825
5101,2017,7.6257
5101,2018,7.8337
5101,2019,8.0412
5101,2020,8.2505
5101,2021,8.4526
5101,2022,8.4526
5102,1990,0.6412
5102,1991,0.6597
5102,1992,0.6964
5102,1993,0.6903
5102,1994,0.7391
5102,1995,0.6862
5102,1996,0.7251
5102,1997,0.7812
5102,1998,0.8211
5102,1999,0.8567
5102,2000,0.9135
5102,2001,0.9677
5102,2002,1.0069
5102,2003,1.0565
5102,2004,1.1096
5102,2005,1.1537
5102,2006,1.2128
5102,2007,1.2
5102,2008,1.2787
5102,2009,1.3399
5102,2010,1.3961
5102,2011,1.4897
5102,2012,1.5311
5102,2013,1.5939
5102,2014,1.6612
5102,2015,1.718
5102,2016,1.7463
5102,2017,1.7864
5102,2018,1.8375
5102,2019,1.8888
5102,2020,1.9412
5102,2021,1.9927
