geo,year,gt_manure_applied_to_soils_indirect_emissions_n2o
5300,2018,81.9722
5300,2019,80.4955
5300,2020,83.4105
5300,2021,84.7468
5300,2022,85.7131
5300,2030,96.8234
5300,2050,114.9221
5301,1992,3.3241
5301,1993,3.3156
5301,1994,3.2787
5301,1995,2.9272
5301,1996,2.6075
5301,1997,2.273
5301,1998,2.1421
5301,1999,2.1454
5301,2000,2.1992
5301,2001,2.2772
5301,2002,2.37
5301,2003,2.4957
5301,2004,2.6591
5301,2005,2.7968
5301,2006,2.9376
5301,2007,3.0274
5301,2008,3.2187
5301,2009,3.3455
5301,2010,3.4613
5301,2011,3.5865
5301,2012,3.6408
5301,2013,3.7125
5301,2014,3.8255
5301,2015,3.9425
5301,2016,4.1124
5301,2017,4.2189
5301,2018,4.3336
5301,2019,4.4202
5301,2020,4.5416
5301,2021,4.6546
5301,2022,4.7418
5301,2030,3.563
5301,2050,3.9695
5302,1961,10.2765
5302,1962,10.0741
5302,1963,10.8177
5302,1964,12.0106
5302,1965,12.8457
5302,1966,13.6046
5302,1967,14.5149
5302,1968,14.7331
5302,1969,14.6905
5302,1970,14.6377
5302,1971,15.6363
5302,1972,16.7549
5302,1973,17.1492
5302,1974,17.2906
5302,1975,17.397
5302,1976,17.9103
5302,1977,17.936
5302,1978,18.1174
5302,1979,18.566
5302,1980,19.3147
5302,1981,19.1232
5302,1982,19.2117
5302,1983,19.8843
5302,1984,20.0739
5302,1985,20.7999
5302,1986,22.0685
5302,1987,23.1383
5302,1988,23.4533
5302,1989,24.456
5302,1990,25.1431
5302,1991,26.2622
5302,1992,26.9598
5302,1993,28.042
5302,1994,29.3995
5302,1995,31.3034
5302,1996,33.6073
5302,1997,30.7892
5302,1998,31.2047
5302,1999,32.6387
5302,2000,33.6075
5302,2001,33.1881
5302,2002,33.382
5302,2003,33.1203
5302,2004,33.781
5302,2005,34.6289
5302,2006,35.0027
5302,2007,34.5158
5302,2008,35.6553
5302,2009,36.3451
5302,2010,36.2347
5302,2011,34.6752
5302,2012,35.182
5302,2013,35.1817
5302,2014,34.9965
5302,2015,35.3803
5302,2016,35.7536
5302,2017,35.3434
5302,2018,35.365
5302,2019,33.0129
5302,2020,35.1399
5302,2021,36.2588
5302,2022,36.3959
5302,2030,47.6654
5302,2050,52.7206
5303,1961,11.6167
5303,1962,11.5971
5303,1963,11.6107
5303,1964,11.7832
5303,1965,11.8341
5303,1966,12.1366
5303,1967,12.2257
5303,1968,12.4175
5303,1969,12.5214
5303,1970,12.6015
5303,1971,12.7211
5303,1972,12.7372
5303,1973,12.8205
5303,1974,13.0589
5303,1975,13.2417
5303,1976,13.5093
5303,1977,13.7093
5303,1978,14.1597
5303,1979,14.5036
5303,1980,14.3925
5303,1981,14.7106
5303,1982,15.0204
5303,1983,15.3434
5303,1984,15.5831
5303,1985,15.8218
5303,1986,16.265
5303,1987,16.3882
5303,1988,16.6369
5303,1989,16.9742
5303,1990,17.223
5303,1991,17.5162
5303,1992,17.9037
5303,1993,18.1255
5303,1994,18.4811
5303,1995,18.8169
5303,1996,19.0857
5303,1997,19.3468
5303,1998,19.3823
5303,1999,19.5695
5303,2000,19.6983
5303,2001,19.8976
5303,2002,20.2053
5303,2003,20.563
5303,2004,21.2016
5303,2005,21.6893
5303,2006,22.3769
5303,2007,22.9703
5303,2008,23.2502
5303,2009,23.6848
5303,2010,23.9567
5303,2011,24.3143
5303,2012,24.6065
5303,2013,24.7672
5303,2014,24.7371
5303,2015,25.3327
5303,2016,25.8196
5303,2017,26.2241
5303,2018,26.7249
5303,2019,27.1828
5303,2020,27.9096
5303,2021,28.3629
5303,2022,28.7618
5303,2030,28.8209
5303,2050,36.1118
5304,1961,4.0473
5304,1962,4.1643
5304,1963,4.2633
5304,1964,4.3564
5304,1965,4.5405
5304,1966,4.6197
5304,1967,4.6862
5304,1968,4.9752
5304,1969,4.9043
5304,1970,4.9476
5304,1971,4.9735
5304,1972,5.0232
5304,1973,5.1177
5304,1974,5.0613
5304,1975,4.8056
5304,1976,4.6985
5304,1977,4.7898
5304,1978,4.9824
5304,1979,4.9954
5304,1980,5.1074
5304,1981,5.3922
5304,1982,5.6222
5304,1983,6.0275
5304,1984,6.3023
5304,1985,6.4536
5304,1986,6.6479
5304,1987,6.7736
5304,1988,6.8902
5304,1989,6.991
5304,1990,7.1917
5304,1991,7.4186
5304,1992,7.8275
5304,1993,8.0392
5304,1994,8.4078
5304,1995,8.556
5304,1996,8.8326
5304,1997,8.8406
5304,1998,8.2366
5304,1999,8.1011
5304,2000,8.5776
5304,2001,8.8861
5304,2002,9.5325
5304,2003,9.6781
5304,2004,9.7131
5304,2005,9.8648
5304,2006,10.1547
5304,2007,10.6607
5304,2008,10.8252
5304,2009,11.2374
5304,2010,11.3663
5304,2011,11.7419
5304,2012,12.1087
5304,2013,12.0984
5304,2014,12.5696
5304,2015,13.0681
5304,2016,13.4597
5304,2017,15.7316
5304,2018,14.1612
5304,2019,14.4514
5304,2020,14.3456
5304,2021,13.939
5304,2022,14.3562
5304,2030,15.1288
5304,2050,19.9751
5305,1961,0.4838
5305,1962,0.4815
5305,1963,0.4934
5305,1964,0.4921
5305,1965,0.5063
5305,1966,0.5131
5305,1967,0.5321
5305,1968,0.543
5305,1969,0.5489
5305,1970,0.541
5305,1971,0.5348
5305,1972,0.5347
5305,1973,0.5382
5305,1974,0.5515
5305,1975,0.5579
5305,1976,0.5664
5305,1977,0.5926
5305,1978,0.6143
5305,1979,0.6396
5305,1980,0.6678
5305,1981,0.6798
5305,1982,0.7266
5305,1983,0.6934
5305,1984,0.6912
5305,1985,0.6605
5305,1986,0.6735
5305,1987,0.6815
5305,1988,0.6867
5305,1989,0.6968
5305,1990,0.6696
5305,1991,0.6363
5305,1992,0.909
5305,1993,0.8864
5305,1994,0.884
5305,1995,0.8363
5305,1996,0.8597
5305,1997,0.9169
5305,1998,0.9666
5305,1999,0.9643
5305,2000,0.9864
5305,2001,0.9723
5305,2002,1.0166
5305,2003,1.0473
5305,2004,1.0724
5305,2005,1.1138
5305,2006,1.1589
5305,2007,1.1093
5305,2008,1.0629
5305,2009,1.0773
5305,2010,1.1008
5305,2011,1.1549
5305,2012,1.1953
5305,2013,1.2243
5305,2014,1.2472
5305,2015,1.2628
5305,2016,1.2881
5305,2017,1.3116
5305,2018,1.3875
5305,2019,1.4282
5305,2020,1.4738
5305,2021,1.5315
5305,2022,1.4574
5305,2030,1.6453
5305,2050,2.1451
54,1961,1.2976
54,1962,1.2784
54,1963,1.2477
54,1964,1.2664
54,1965,1.3069
54,1966,1.289
54,1967,1.2888
54,1968,1.2276
54,1969,1.252
54,1970,1.2093
54,1971,1.1889
54,1972,1.226
54,1973,1.2289
54,1974,1.2186
54,1975,1.2034
54,1976,1.21
54,1977,1.2221
54,1978,1.2609
54,1979,1.2846
54,1980,1.2966
54,1981,1.2758
54,1982,1.2347
54,1983,1.233
54,1984,1.1735
54,1985,1.1604
54,1986,1.1349
54,1987,1.1146
54,1988,1.0715
54,1989,1.0727
54,1990,1.0797
54,1991,1.1005
54,1992,1.1242
54,1993,1.1582
54,1994,1.1437
54,1995,1.1486
54,1996,1.1359
54,1997,1.1458
54,1998,1.1715
54,1999,1.1339
54,2000,1.1465
54,2001,1.1863
54,2002,1.1724
54,2003,1.1605
54,2004,1.1523
54,2005,1.1521
54,2006,1.1326
54,2007,1.1553
54,2008,1.1022
54,2009,1.0891
54,2010,1.1378
54,2011,1.124
54,2012,1.1054
54,2013,1.093
54,2014,1.0916
54,2015,1.0984
54,2016,1.0969
54,2017,1.0987
54,2018,1.1104
54,2019,1.115
54,2020,1.1495
54,2021,1.1311
54,2022,1.0457
54,2030,1.1409
54,2050,1.1038
5400,1961,66.9902
5400,1962,69.4413
5400,1963,69.9437
5400,1964,67.4331
5400,1965,68.9752
5400,1966,71.3968
5400,1967,73.1628
5400,1968,73.481
5400,1969,73.1141
5400,1970,73.448
5400,1971,76.1246
5400,1972,77.6855
5400,1973,79.7711
5400,1974,82.0074
5400,1975,83.0838
5400,1976,81.9296
5400,1977,82.7741
5400,1978,84.5501
5400,1979,85.7256
5400,1980,86.3704
5400,1981,86.2139
5400,1982,86.8855
5400,1983,86.8403
5400,1984,88.3306
5400,1985,88.3974
5400,1986,88.1652
5400,1987,87.7487
5400,1988,86.4963
5400,1989,86.4747
5400,1990,85.6766
5400,1991,83.2164
5400,1992,71.705
5400,1993,68.5645
5400,1994,66.19
5400,1995,62.9272
5400,1996,60.8298
5400,1997,58.3048
5400,1998,56.1053
5400,1999,54.9246
5400,2000,53.9047
5400,2001,52.3343
5400,2002,52.4441
5400,2003,51.7756
5400,2004,50.4561
5400,2005,49.468
5400,2006,49.0382
5400,2007,49.2718
5400,2008,48.7634
5400,2009,48.2058
5400,2010,48.4236
5400,2011,47.6082
5400,2012,47.4783
5400,2013,47.8123
5400,2014,48.001
5400,2015,48.3264
5400,2016,48.3512
5400,2017,48.3407
5400,2018,47.9342
5400,2019,47.5954
5400,2020,47.614
5400,2021,46.7629
5400,2022,46.052
5400,2030,50.4914
5400,2050,48.8368
5401,1961,35.7354
5401,1962,37.8803
5401,1963,38.8362
5401,1964,36.5245
5401,1965,37.5557
5401,1966,39.4908
5401,1967,40.6596
5401,1968,40.5675
5401,1969,40.0895
5401,1970,40.1696
5401,1971,42.6527
5401,1972,44.0327
5401,1973,44.5049
5401,1974,45.9007
5401,1975,47.0422
5401,1976,46.0381
5401,1977,46.7803
5401,1978,48.1383
5401,1979,49.0414
5401,1980,49.4157
5401,1981,49.2384
5401,1982,49.6241
5401,1983,49.8218
5401,1984,50.9361
5401,1985,51.1553
5401,1986,50.7859
5401,1987,51.011
5401,1988,49.9788
5401,1989,50.333
5401,1990,49.4901
5401,1991,48.0036
5401,1992,36.2475
5401,1993,33.6867
5401,1994,31.5896
5401,1995,28.5524
5401,1996,26.4574
5401,1997,24.0852
5401,1998,22.0267
5401,1999,20.8934
5401,2000,20.039
5401,2001,19.0446
5401,2002,19.4932
5401,2003,19.3813
5401,2004,18.3054
5401,2005,17.5774
5401,2006,17.3943
5401,2007,17.5444
5401,2008,17.139
5401,2009,16.7736
5401,2010,17.0072
5401,2011,16.576
5401,2012,16.4954
5401,2013,16.7011
5401,2014,16.6997
5401,2015,16.697
5401,2016,16.6483
5401,2017,16.6852
5401,2018,16.6408
5401,2019,16.5399
5401,2020,16.6512
5401,2021,16.182
5401,2022,16.0462
5401,2030,19.3337
5401,2050,19.2496
5402,1961,7.9012
5402,1962,7.7414
5402,1963,7.647
5402,1964,7.6434
5402,1965,7.7771
5402,1966,7.8157
5402,1967,7.7976
5402,1968,7.7381
5402,1969,7.7605
5402,1970,7.7331
5402,1971,7.8149
5402,1972,7.9969
5402,1973,8.775
5402,1974,8.9216
5402,1975,8.7011
5402,1976,8.5422
5402,1977,8.3954
5402,1978,8.4367
5402,1979,8.4782
5402,1980,8.448
5402,1981,8.3165
5402,1982,8.3049
5402,1983,8.3296
5402,1984,8.2434
5402,1985,8.1512
5402,1986,8.1774
5402,1987,8.0763
5402,1988,7.9516
5402,1989,7.9387
5402,1990,8.0232
5402,1991,8.0074
5402,1992,9.398
5402,1993,9.1607
5402,1994,8.9571
5402,1995,8.8188
5402,1996,8.8156
5402,1997,8.8523
5402,1998,8.8256
5402,1999,8.6555
5402,2000,8.538
5402,2001,8.317
5402,2002,8.2005
5402,2003,8.1546
5402,2004,8.1372
5402,2005,8.0806
5402,2006,7.9891
5402,2007,7.877
5402,2008,7.7363
5402,2009,7.6219
5402,2010,7.5974
5402,2011,7.542
5402,2012,7.5553
5402,2013,7.6052
5402,2014,7.6455
5402,2015,7.7029
5402,2016,7.7985
5402,2017,7.8579
5402,2018,7.6575
5402,2019,7.6197
5402,2020,7.5964
5402,2021,7.6503
5402,2022,7.5313
5402,2030,7.7768
5402,2050,7.3568
5403,1961,7.7442
5403,1962,7.7353
5403,1963,7.572
5403,1964,7.4883
5403,1965,7.5792
5403,1966,7.6858
5403,1967,7.9227
5403,1968,8.0353
5403,1969,8.1858
5403,1970,8.2485
5403,1971,8.2082
5403,1972,8.2564
5403,1973,8.5744
5403,1974,8.6445
5403,1975,8.6671
5403,1976,8.7547
5403,1977,8.9415
5403,1978,9.0672
5403,1979,9.0382
5403,1980,9.1756
5403,1981,9.2533
5403,1982,9.5193
5403,1983,9.2161
5403,1984,9.4855
5403,1985,9.393
5403,1986,9.5348
5403,1987,9.3769
5403,1988,9.7119
5403,1989,9.5769
5403,1990,9.5984
5403,1991,9.2397
5403,1992,8.9135
5403,1993,8.7862
5403,1994,8.7651
5403,1995,8.7369
5403,1996,8.8236
5403,1997,8.77
5403,1998,8.8307
5403,1999,8.9095
5403,2000,8.8974
5403,2001,8.612
5403,2002,8.7681
5403,2003,8.7404
5403,2004,8.8001
5403,2005,8.617
5403,2006,8.6464
5403,2007,8.706
5403,2008,8.5975
5403,2009,8.5877
5403,2010,8.5712
5403,2011,8.4001
5403,2012,8.3441
5403,2013,8.2641
5403,2014,8.4045
5403,2015,8.5662
5403,2016,8.628
5403,2017,8.7343
5403,2018,8.8406
5403,2019,8.8608
5403,2020,8.9503
5403,2021,8.9063
5403,2022,8.7671
5403,2030,8.6082
5403,2050,8.2727
5404,1961,15.6094
5404,1962,16.0843
5404,1963,15.8885
5404,1964,15.7769
5404,1965,16.0632
5404,1966,16.4045
5404,1967,16.7829
5404,1968,17.1401
5404,1969,17.0783
5404,1970,17.2968
5404,1971,17.4488
5404,1972,17.3995
5404,1973,17.9168
5404,1974,18.5406
5404,1975,18.6734
5404,1976,18.5946
5404,1977,18.6569
5404,1978,18.9079
5404,1979,19.1678
5404,1980,19.3311
5404,1981,19.4057
5404,1982,19.4372
5404,1983,19.4728
5404,1984,19.6656
5404,1985,19.6979
5404,1986,19.6671
5404,1987,19.2845
5404,1988,18.854
5404,1989,18.6261
5404,1990,18.5649
5404,1991,17.9657
5404,1992,17.146
5404,1993,16.9309
5404,1994,16.8782
5404,1995,16.8191
5404,1996,16.7332
5404,1997,16.5973
5404,1998,16.4223
5404,1999,16.4662
5404,2000,16.4303
5404,2001,16.3607
5404,2002,15.9823
5404,2003,15.4993
5404,2004,15.2134
5404,2005,15.193
5404,2006,15.0084
5404,2007,15.1444
5404,2008,15.2906
5404,2009,15.2226
5404,2010,15.2478
5404,2011,15.0901
5404,2012,15.0835
5404,2013,15.2419
5404,2014,15.2513
5404,2015,15.3603
5404,2016,15.2764
5404,2017,15.0633
5404,2018,14.7953
5404,2019,14.575
5404,2020,14.4161
5404,2021,14.0243
5404,2022,13.7074
5404,2030,14.7727
5404,2050,13.9577
55,1961,0.001
55,1962,0.001
55,1963,0.001
55,1964,0.001
55,1965,0.001
55,1966,0.001
55,1967,0.001
55,1968,0.001
55,1969,0.001
55,1970,0.001
55,1971,0.001
55,1972,0.0011
55,1973,0.0011
55,1974,0.0011
55,1975,0.0012
55,1976,0.0013
55,1977,0.0014
55,1978,0.0015
55,1979,0.0015
55,1980,0.0016
55,1981,0.0015
55,1982,0.0015
55,1983,0.0015
55,1984,0.0016
55,1985,0.0018
55,1986,0.0019
55,1987,0.0022
55,1988,0.0022
55,1989,0.0023
55,1990,0.0023
55,1991,0.0023
55,1992,0.0023
55,1993,0.0024
55,1994,0.0025
55,1995,0.0024
55,1996,0.0025
55,1997,0.0025
55,1998,0.0025
55,1999,0.0025
55,2000,0.0025
55,2001,0.0025
55,2002,0.0025
55,2003,0.0025
55,2004,0.0025
55,2005,0.0025
55,2006,0.0024
55,2007,0.0025
55,2008,0.0025
55,2009,0.0025
55,2010,0.0026
55,2011,0.0026
55,2012,0.0027
55,2013,0.0025
55,2014,0.0025
55,2015,0.0025
55,2016,0.0025
55,2017,0.0025
55,2018,0.0025
55,2019,0.0026
55,2020,0.0026
55,2021,0.0026
55,2022,0.0026
55,2030,0.0033
55,2050,0.0048
5500,1961,0.913
5500,1962,0.9414
5500,1963,0.9533
5500,1964,0.9623
5500,1965,0.9683
5500,1966,0.9611
5500,1967,0.984
5500,1968,1.0317
5500,1969,1.0807
5500,1970,1.1375
5500,1971,1.1824
5500,1972,1.2981
5500,1973,1.3509
5500,1974,1.3684
5500,1975,1.3888
5500,1976,1.4014
5500,1977,1.3549
5500,1978,1.294
5500,1979,1.2381
5500,1980,1.2537
5500,1981,1.2281
5500,1982,1.2044
5500,1983,1.1687
5500,1984,1.1704
5500,1985,1.2
5500,1986,1.2318
5500,1987,1.2112
5500,1988,1.2404
5500,1989,1.2125
5500,1990,1.2542
5500,1991,1.2563
5500,1992,1.2894
5500,1993,1.3191
5500,1994,1.3964
5500,1995,1.4053
5500,1996,1.4418
5500,1997,1.4797
5500,1998,1.5098
5500,1999,1.51
5500,2000,1.5122
5500,2001,1.555
5500,2002,1.5836
5500,2003,1.5523
5500,2004,1.5653
5500,2005,1.5487
5500,2006,1.6186
5500,2007,1.6311
5500,2008,1.5853
5500,2009,1.6169
5500,2010,1.5608
5500,2011,1.6297
5500,2012,1.6636
5500,2013,1.6752
5500,2014,1.6843
5500,2015,1.6192
5500,2016,1.5731
5500,2017,1.6154
5500,2018,1.6336
5500,2019,1.6112
5500,2020,1.5492
5500,2021,1.6118
5500,2022,1.6006
5500,2030,1.8512
5500,2050,2.037
5501,1961,0.8674
5501,1962,0.8945
5501,1963,0.9045
5501,1964,0.9126
5501,1965,0.9173
5501,1966,0.9087
5501,1967,0.9298
5501,1968,0.9757
5501,1969,1.0228
5501,1970,1.0776
5501,1971,1.1211
5501,1972,1.2355
5501,1973,1.2853
5501,1974,1.3006
5501,1975,1.319
5501,1976,1.3291
5501,1977,1.2813
5501,1978,1.218
5501,1979,1.16
5501,1980,1.1726
5501,1981,1.1419
5501,1982,1.1177
5501,1983,1.0796
5501,1984,1.0801
5501,1985,1.1056
5501,1986,1.1346
5501,1987,1.111
5501,1988,1.139
5501,1989,1.1117
5501,1990,1.1518
5501,1991,1.1486
5501,1992,1.177
5501,1993,1.2005
5501,1994,1.2715
5501,1995,1.275
5501,1996,1.309
5501,1997,1.3438
5501,1998,1.3718
5501,1999,1.3702
5501,2000,1.372
5501,2001,1.408
5501,2002,1.4318
5501,2003,1.3992
5501,2004,1.4111
5501,2005,1.3938
5501,2006,1.464
5501,2007,1.4728
5501,2008,1.4254
5501,2009,1.4564
5501,2010,1.3967
5501,2011,1.4628
5501,2012,1.4942
5501,2013,1.5063
5501,2014,1.5202
5501,2015,1.4553
5501,2016,1.4108
5501,2017,1.4532
5501,2018,1.4714
5501,2019,1.4455
5501,2020,1.3874
5501,2021,1.4477
5501,2022,1.4351
5501,2030,1.6009
5501,2050,1.6658
5502,1961,0.0397
5502,1962,0.0406
5502,1963,0.042
5502,1964,0.0427
5502,1965,0.0439
5502,1966,0.0452
5502,1967,0.0468
5502,1968,0.0484
5502,1969,0.05
5502,1970,0.0515
5502,1971,0.0533
5502,1972,0.0549
5502,1973,0.0573
5502,1974,0.0589
5502,1975,0.0603
5502,1976,0.0618
5502,1977,0.0624
5502,1978,0.0636
5502,1979,0.0656
5502,1980,0.068
5502,1981,0.071
5502,1982,0.0713
5502,1983,0.0743
5502,1984,0.0759
5502,1985,0.0776
5502,1986,0.0794
5502,1987,0.081
5502,1988,0.0815
5502,1989,0.0823
5502,1990,0.0842
5502,1991,0.0853
5502,1992,0.0899
5502,1993,0.0954
5502,1994,0.1015
5502,1995,0.1068
5502,1996,0.1088
5502,1997,0.112
5502,1998,0.1139
5502,1999,0.1157
5502,2000,0.1159
5502,2001,0.1214
5502,2002,0.1262
5502,2003,0.1277
5502,2004,0.1283
5502,2005,0.129
5502,2006,0.129
5502,2007,0.1329
5502,2008,0.1348
5502,2009,0.1364
5502,2010,0.1387
5502,2011,0.1413
5502,2012,0.1434
5502,2013,0.1427
5502,2014,0.1379
5502,2015,0.1377
5502,2016,0.1365
5502,2017,0.1373
5502,2018,0.1383
5502,2019,0.1433
5502,2020,0.1402
5502,2021,0.1407
5502,2022,0.1424
5502,2030,0.2087
5502,2050,0.3096
5503,1961,0.0006
5503,1962,0.0006
5503,1963,0.0008
5503,1964,0.0009
5503,1965,0.0009
5503,1966,0.0008
5503,1967,0.0008
5503,1968,0.0008
5503,1969,0.0008
5503,1970,0.0009
5503,1971,0.0009
5503,1972,0.0009
5503,1973,0.0009
5503,1974,0.0009
5503,1975,0.0009
5503,1976,0.0009
5503,1977,0.0009
5503,1978,0.0009
5503,1979,0.0009
5503,1980,0.0009
5503,1981,0.001
5503,1982,0.001
5503,1983,0.001
5503,1984,0.001
5503,1985,0.0011
5503,1986,0.0011
5503,1987,0.0011
5503,1988,0.0011
5503,1989,0.0011
5503,1990,0.0011
5503,1991,0.0035
5503,1992,0.0035
5503,1993,0.0036
5503,1994,0.0036
5503,1995,0.0041
5503,1996,0.0042
5503,1997,0.0042
5503,1998,0.0042
5503,1999,0.0042
5503,2000,0.0044
5503,2001,0.0046
5503,2002,0.0048
5503,2003,0.0047
5503,2004,0.0048
5503,2005,0.0048
5503,2006,0.0048
5503,2007,0.0051
5503,2008,0.0051
5503,2009,0.0052
5503,2010,0.0052
5503,2011,0.0054
5503,2012,0.0056
5503,2013,0.0057
5503,2014,0.0057
5503,2015,0.0057
5503,2016,0.0059
5503,2017,0.0059
5503,2018,0.0059
5503,2019,0.0059
5503,2020,0.006
5503,2021,0.0061
5503,2022,0.0062
5503,2030,0.0084
5503,2050,0.0127
5504,1961,0.0053
5504,1962,0.0057
5504,1963,0.006
5504,1964,0.0061
5504,1965,0.0062
5504,1966,0.0064
5504,1967,0.0066
5504,1968,0.0068
5504,1969,0.0071
5504,1970,0.0075
5504,1971,0.0071
5504,1972,0.0068
5504,1973,0.0074
5504,1974,0.008
5504,1975,0.0086
5504,1976,0.0096
5504,1977,0.0103
5504,1978,0.0115
5504,1979,0.0116
5504,1980,0.0122
5504,1981,0.0142
5504,1982,0.0144
5504,1983,0.0138
5504,1984,0.0134
5504,1985,0.0157
5504,1986,0.0167
5504,1987,0.0181
5504,1988,0.0188
5504,1989,0.0174
5504,1990,0.0171
5504,1991,0.0189
5504,1992,0.019
5504,1993,0.0196
5504,1994,0.0198
5504,1995,0.0194
5504,1996,0.0198
5504,1997,0.0197
5504,1998,0.0199
5504,1999,0.0199
5504,2000,0.0199
5504,2001,0.021
5504,2002,0.0208
5504,2003,0.0207
5504,2004,0.0211
5504,2005,0.0211
5504,2006,0.0208
5504,2007,0.0203
5504,2008,0.02
5504,2009,0.0189
5504,2010,0.0202
5504,2011,0.0202
5504,2012,0.0204
5504,2013,0.0205
5504,2014,0.0205
5504,2015,0.0205
5504,2016,0.0199
5504,2017,0.019
5504,2018,0.018
5504,2019,0.0165
5504,2020,0.0156
5504,2021,0.0173
5504,2022,0.0169
5504,2030,0.0332
5504,2050,0.0489
56,1961,0.1254
56,1962,0.1257
56,1963,0.1256
56,1964,0.1257
56,1965,0.1281
56,1966,0.1183
56,1967,0.1233
56,1968,0.1254
56,1969,0.1297
56,1970,0.1308
56,1971,0.134
56,1972,0.1388
56,1973,0.1439
56,1974,0.1365
56,1975,0.1417
56,1976,0.1402
56,1977,0.1416
56,1978,0.1503
56,1979,0.1437
56,1980,0.1165
56,1981,0.0972
56,1982,0.0935
56,1983,0.1304
56,1984,0.151
56,1985,0.1352
56,1986,0.1317
56,1987,0.1285
56,1988,0.1316
56,1989,0.1397
56,1990,0.1432
56,1991,0.1701
56,1992,0.1747
56,1993,0.187
56,1994,0.1907
56,1995,0.2025
56,1996,0.2174
56,1997,0.2184
56,1998,0.2074
56,1999,0.1885
56,2000,0.1941
56,2001,0.199
56,2002,0.3359
56,2003,0.2883
56,2004,0.309
56,2005,0.3785
56,2006,0.4174
56,2007,0.4273
56,2008,0.4084
56,2009,0.4101
56,2010,0.4088
56,2011,0.4024
56,2012,0.3921
56,2013,0.4022
56,2014,0.4032
56,2015,0.4109
56,2016,0.4372
56,2017,0.4593
56,2018,0.4706
56,2019,0.4929
56,2020,0.4969
56,2021,0.5407
56,2022,0.5552
56,2030,0.6268
56,2050,0.7575
57,1992,1.9185
57,1993,1.8201
57,1994,1.6837
57,1995,1.571
57,1996,1.4748
57,1997,1.4248
57,1998,1.4089
57,1999,1.3838
57,2000,1.2953
57,2001,1.2631
57,2002,1.2232
57,2003,1.1988
57,2004,1.1736
57,2005,1.1867
57,2006,1.2133
57,2007,1.2302
57,2008,1.2417
57,2009,1.2857
57,2010,1.3171
57,2011,1.3537
57,2012,1.4209
57,2013,1.4086
57,2014,1.4107
57,2015,1.4369
57,2016,1.4313
57,2017,1.4543
57,2018,1.4349
57,2019,1.4316
57,2020,1.4296
57,2021,1.4015
57,2022,1.3945
57,2030,1.281
57,2050,1.2671
5707,1961,31.4984
5707,1962,32.1987
5707,1963,31.7086
5707,1964,31.7184
5707,1965,32.2951
5707,1966,32.82
5707,1967,33.5432
5707,1968,34.0944
5707,1969,34.1665
5707,1970,34.3363
5707,1971,34.8044
5707,1972,35.1277
5707,1973,36.3345
5707,1974,37.3473
5707,1975,37.5278
5707,1976,37.2858
5707,1977,37.8399
5707,1978,38.3584
5707,1979,38.794
5707,1980,39.1011
5707,1981,38.8798
5707,1982,39.2061
5707,1983,38.5993
5707,1984,39.2865
5707,1985,39.379
5707,1986,39.1944
5707,1987,38.4246
5707,1988,38.2161
5707,1989,37.9452
5707,1990,37.5935
5707,1991,36.2158
5707,1992,36.4407
5707,1993,36.3287
5707,1994,35.614
5707,1995,35.0091
5707,1996,34.914
5707,1997,34.6848
5707,1998,34.3477
5707,1999,34.2945
5707,2000,33.9196
5707,2001,33.3674
5707,2002,33.5673
5707,2003,32.9267
5707,2004,32.5265
5707,2005,32.3689
5707,2006,32.2117
5707,2007,32.4131
5707,2008,32.1517
5707,2009,31.8338
5707,2010,31.9132
5707,2011,31.2521
5707,2012,31.0266
5707,2013,31.1191
5707,2014,31.3624
5707,2015,31.7554
5707,2016,31.8594
5707,2017,31.8422
5707,2018,31.5145
5707,2019,31.3627
5707,2020,31.4481
5707,2021,30.8639
5707,2022,30.305
5707,2030,31.6524
5707,2050,29.9336
58,1961,0.2287
58,1962,0.236
58,1963,0.244
58,1964,0.2484
58,1965,0.2579
58,1966,0.2702
58,1967,0.2824
58,1968,0.304
58,1969,0.3101
58,1970,0.317
58,1971,0.3249
58,1972,0.3418
58,1973,0.3583
58,1974,0.3782
58,1975,0.3982
58,1976,0.4212
58,1977,0.4492
58,1978,0.4725
58,1979,0.5062
58,1980,0.53
58,1981,0.5283
58,1982,0.5391
58,1983,0.5271
58,1984,0.5474
58,1985,0.4081
58,1986,0.3714
58,1987,0.3546
58,1988,0.3974
58,1989,0.4299
58,1990,0.457
58,1991,0.4721
58,1992,0.4881
58,1993,0.5032
58,1994,0.5203
58,1995,0.531
58,1996,0.5697
58,1997,0.6071
58,1998,0.6374
58,1999,0.4982
58,2000,0.5272
58,2001,0.623
58,2002,0.5817
58,2003,0.5759
58,2004,0.5794
58,2005,0.5409
58,2006,0.5698
58,2007,0.5003
58,2008,0.5497
58,2009,0.5971
58,2010,0.6672
58,2011,0.6405
58,2012,0.5813
58,2013,0.6249
58,2014,0.6536
58,2015,0.597
58,2016,0.5573
58,2017,0.5451
58,2018,0.5514
58,2019,0.5868
58,2020,0.5806
58,2021,0.5554
58,2022,0.5366
58,2030,0.8279
58,2050,0.9379
5801,1961,3.5613
5801,1962,3.6603
5801,1963,3.8023
5801,1964,3.9775
5801,1965,4.0858
5801,1966,4.2127
5801,1967,4.3947
5801,1968,4.5416
5801,1969,4.6194
5801,1970,4.7073
5801,1971,4.7524
5801,1972,4.6486
5801,1973,4.6731
5801,1974,4.7008
5801,1975,4.7824
5801,1976,4.8296
5801,1977,4.9095
5801,1978,5.1741
5801,1979,5.329
