geo,year,gt_drained_organic_soils_n2o_emissions_n2o
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,0.0469
26,1991,0.0469
26,1992,0.0469
26,1993,0.0469
26,1994,0.0469
26,1995,0.0492
26,1996,0.0492
26,1997,0.0493
26,1998,0.0499
26,1999,0.0511
26,2000,0.0511
26,2001,0.047
26,2002,0.0466
26,2003,0.0445
26,2004,0.0441
26,2005,0.0423
26,2006,0.0425
26,2007,0.041
26,2008,0.0403
26,2009,0.0401
26,2010,0.0399
26,2011,0.0391
26,2012,0.0388
26,2013,0.0377
26,2014,0.0375
26,2015,0.0375
26,2016,0.038
26,2017,0.0374
26,2018,0.0378
26,2019,0.0371
26,2020,0.0379
26,2021,0.0386
26,2022,0.0386
264,1990,0.0149
264,1991,0.0149
264,1992,0.0149
264,1993,0.0149
264,1994,0.0149
264,1995,0.0149
264,1996,0.0149
264,1997,0.0149
264,1998,0.0149
264,1999,0.0147
264,2000,0.0146
264,2001,0.0145
264,2002,0.0145
264,2003,0.0145
264,2004,0.0144
264,2005,0.0144
264,2006,0.0144
264,2007,0.0144
264,2008,0.0145
264,2009,0.0145
264,2010,0.0145
264,2011,0.0145
264,2012,0.0145
264,2013,0.0145
264,2014,0.0145
264,2015,0.0145
264,2016,0.0145
264,2017,0.0145
264,2018,0.0143
264,2019,0.0146
264,2020,0.0146
264,2021,0.0146
264,2022,0.0145
27,1990,0.7776
27,1991,0.7776
27,1992,0.7776
27,1993,0.7775
27,1994,0.7769
27,1995,0.7798
27,1996,0.7787
27,1997,0.7778
27,1998,0.7766
27,1999,0.7751
27,2000,0.7745
27,2001,0.7735
27,2002,0.7727
27,2003,0.7714
27,2004,0.7703
27,2005,0.7694
27,2006,0.7685
27,2007,0.7668
27,2008,0.7652
27,2009,0.764
27,2010,0.7626
27,2011,0.7615
27,2012,0.7605
27,2013,0.7595
27,2014,0.757
27,2015,0.7565
27,2016,0.756
27,2017,0.7554
27,2018,0.7529
27,2019,0.7545
27,2020,0.7538
27,2021,0.7538
27,2022,0.7522
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0.0017
272,2007,0.0017
272,2008,0.0017
272,2009,0.0017
272,2010,0.0017
272,2011,0.0017
272,2012,0.0017
272,2013,0.0017
272,2014,0.0017
272,2015,0.0017
272,2016,0.0017
272,2017,0.0017
272,2018,0.0017
272,2019,0.0017
272,2020,0.0017
272,2021,0.0017
272,2022,0.0017
273,2006,0.0246
273,2007,0.0246
273,2008,0.0246
273,2009,0.0246
273,2010,0.0246
273,2011,0.0246
273,2012,0.0246
273,2013,0.0246
273,2014,0.0246
273,2015,0.0246
273,2016,0.0246
273,2017,0.0246
273,2018,0.0246
273,2019,0.0131
273,2020,0.0131
273,2021,0.0131
273,2022,0.0131
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2012,2.0461
277,2013,2.0431
277,2014,2.0367
277,2015,2.0367
277,2016,2.0354
277,2017,2.0266
277,2018,2.0205
277,2019,1.983
277,2020,1.9793
277,2021,1.9796
277,2022,1.9771
28,1990,2.2783
28,1991,2.2783
28,1992,2.2783
28,1993,2.2781
28,1994,2.2777
28,1995,2.2774
28,1996,2.2756
28,1997,2.2724
28,1998,2.2715
28,1999,2.2667
28,2000,2.2661
28,2001,2.2662
28,2002,2.2662
28,2003,2.2647
28,2004,2.2633
28,2005,2.2647
28,2006,2.2648
28,2007,2.265
28,2008,2.264
28,2009,2.2647
28,2010,2.2647
28,2011,2.264
28,2012,2.2638
28,2013,2.2629
28,2014,2.2604
28,2015,2.2591
28,2016,2.2525
28,2017,2.25
28,2018,2.2478
28,2019,2.2487
28,2020,2.2475
28,2021,2.2445
28,2022,2.2379
29,1990,0.5397
29,1991,0.5397
29,1992,0.5397
29,1993,0.5397
29,1994,0.5397
29,1995,0.5604
29,1996,0.5627
29,1997,0.5674
29,1998,0.5722
29,1999,0.5804
29,2000,0.5803
29,2001,0.5792
29,2002,0.5792
29,2003,0.5788
29,2004,0.5774
29,2005,0.5782
29,2006,0.5792
29,2007,0.5789
29,2008,0.579
29,2009,0.5786
29,2010,0.579
29,2011,0.579
29,2012,0.5788
29,2013,0.5786
29,2014,0.5789
29,2015,0.5789
29,2016,0.5743
29,2017,0.5727
29,2018,0.571
29,2019,0.5658
29,2020,0.564
29,2021,0.5639
29,2022,0.5639
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,0.0755
3,1991,0.0755
3,1992,0.0755
3,1993,0.0755
3,1994,0.0755
3,1995,0.0755
3,1996,0.0755
3,1997,0.0755
3,1998,0.0755
3,1999,0.0755
3,2000,0.0755
3,2001,0.0755
3,2002,0.0755
3,2003,0.0754
3,2004,0.0754
3,2005,0.0754
3,2006,0.0754
3,2007,0.0754
3,2008,0.0754
3,2009,0.0754
3,2010,0.075
3,2011,0.075
3,2012,0.075
3,2013,0.0745
3,2014,0.0745
3,2015,0.0745
3,2016,0.0743
3,2017,0.0744
3,2018,0.0735
3,2019,0.0726
3,2020,0.0725
3,2021,0.0724
3,2022,0.0724
32,1990,0.1984
32,1991,0.1984
32,1992,0.1984
32,1993,0.1984
32,1994,0.1984
32,1995,0.1989
32,1996,0.1989
32,1997,0.1989
32,1998,0.2014
32,1999,0.2041
32,2000,0.2109
32,2001,0.212
32,2002,0.2124
32,2003,0.2124
32,2004,0.2142
32,2005,0.2142
32,2006,0.2149
32,2007,0.2158
32,2008,0.2173
32,2009,0.223
32,2010,0.2266
32,2011,0.2294
32,2012,0.232
32,2013,0.2338
32,2014,0.233
32,2015,0.233
32,2016,0.2427
32,2017,0.2422
32,2018,0.2399
32,2019,0.2359
32,2020,0.2374
32,2021,0.2388
32,2022,0.2391
33,1990,25.4862
33,1991,25.4862
33,1992,25.4862
33,1993,25.4832
33,1994,25.4818
33,1995,25.8122
33,1996,25.8568
33,1997,25.9156
33,1998,26.096
33,1999,26.3221
33,2000,26.5131
33,2001,26.5866
33,2002,26.6366
33,2003,26.651
33,2004,26.6927
33,2005,26.6297
33,2006,26.5618
33,2007,26.4727
33,2008,26.4341
33,2009,26.4327
33,2010,26.4555
33,2011,26.4867
33,2012,26.5066
33,2013,26.5187
33,2014,26.5255
33,2015,26.5389
33,2016,26.5914
33,2017,26.6289
33,2018,26.8327
33,2019,26.9311
33,2020,26.9803
33,2021,26.9906
33,2022,27.0478
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,2.6193
351,1991,2.6193
351,1992,2.6193
351,1993,2.6184
351,1994,2.6184
351,1995,2.65
351,1996,2.6559
351,1997,2.6571
351,1998,2.6623
351,1999,2.674
351,2000,2.6841
351,2001,2.6962
351,2002,2.694
351,2003,2.6968
351,2004,2.7091
351,2005,2.7125
351,2006,2.7101
351,2007,2.7136
351,2008,2.716
351,2009,2.7234
351,2010,2.7234
351,2011,2.7283
351,2012,2.7298
351,2013,2.7262
351,2014,2.7264
351,2015,2.7264
351,2016,2.7301
351,2017,2.7289
351,2018,2.7288
351,2019,2.7684
351,2020,2.7707
351,2021,2.7677
351,2022,2.767
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,0.005
37,1991,0.005
37,1992,0.005
37,1993,0.005
37,1994,0.005
37,1995,0.005
37,1996,0.0049
37,1997,0.0049
37,1998,0.005
37,1999,0.005
37,2000,0.005
37,2001,0.005
37,2002,0.005
37,2003,0.005
37,2004,0.005
37,2005,0.005
37,2006,0.0054
37,2007,0.0056
37,2008,0.0056
37,2009,0.0056
37,2010,0.0057
37,2011,0.0062
37,2012,0.0063
37,2013,0.0063
37,2014,0.0065
37,2015,0.0065
37,2016,0.007
37,2017,0.007
37,2018,0.0071
37,2019,0.0087
37,2020,0.0088
37,2021,0.0088
37,2022,0.009
38,1990,0.2252
38,1991,0.2252
38,1992,0.2252
38,1993,0.2249
38,1994,0.2247
38,1995,0.2256
38,1996,0.2252
38,1997,0.2254
38,1998,0.2253
38,1999,0.2248
38,2000,0.2247
38,2001,0.226
38,2002,0.2261
38,2003,0.2269
38,2004,0.2271
38,2005,0.2265
38,2006,0.226
38,2007,0.2236
38,2008,0.2229
38,2009,0.2219
38,2010,0.2216
38,2011,0.2214
38,2012,0.2202
38,2013,0.2188
38,2014,0.2159
38,2015,0.2152
38,2016,0.2152
38,2017,0.2152
38,2018,0.2153
38,2019,0.2124
38,2020,0.2122
38,2021,0.2121
38,2022,0.2118
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,1990,0.706
40,1991,0.706
40,1992,0.706
40,1993,0.706
40,1994,0.706
40,1995,0.7061
40,1996,0.7062
40,1997,0.7058
40,1998,0.7066
40,1999,0.7119
40,2000,0.7137
40,2001,0.7119
40,2002,0.7103
40,2003,0.7096
40,2004,0.7108
40,2005,0.7109
40,2006,0.7106
40,2007,0.7103
40,2008,0.7118
40,2009,0.7099
40,2010,0.7096
40,2011,0.7098
40,2012,0.708
40,2013,0.708
40,2014,0.7059
40,2015,0.7059
40,2016,0.7124
40,2017,0.7154
40,2018,0.7258
40,2019,0.734
40,2020,0.7348
40,2021,0.7341
40,2022,0.737
41,1990,2.6193
41,1991,2.6193
41,1992,2.6193
41,1993,2.6184
41,1994,2.6184
41,1995,2.65
41,1996,2.6559
41,1997,2.6571
41,1998,2.6623
41,1999,2.674
41,2000,2.6841
41,2001,2.6962
41,2002,2.694
41,2003,2.6968
41,2004,2.7091
41,2005,2.7125
41,2006,2.7101
41,2007,2.7136
41,2008,2.716
41,2009,2.7234
41,2010,2.7234
41,2011,2.7283
41,2012,2.7298
41,2013,2.7262
41,2014,2.7264
41,2015,2.7264
41,2016,2.7301
41,2017,2.7289
41,2018,2.7288
41,2019,2.7684
41,2020,2.7707
41,2021,2.7677
41,2022,2.767
44,1990,0.0725
44,1991,0.0725
44,1992,0.0725
44,1993,0.0725
44,1994,0.0725
44,1995,0.0781
44,1996,0.0781
44,1997,0.0781
44,1998,0.08
44,1999,0.0818
44,2000,0.0889
44,2001,0.0931
44,2002,0.0951
44,2003,0.098
44,2004,0.1042
44,2005,0.1042
44,2006,0.1042
44,2007,0.1052
44,2008,0.1077
44,2009,0.1081
44,2010,0.1102
44,2011,0.1133
44,2012,0.1133
44,2013,0.1153
44,2014,0.1153
44,2015,0.1153
44,2016,0.1153
44,2017,0.116
44,2018,0.116
44,2019,0.1238
44,2020,0.1244
44,2021,0.1271
44,2022,0.1271
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1990,0.4236
46,1991,0.4236
46,1992,0.4236
46,1993,0.4236
46,1994,0.4236
46,1995,0.4221
46,1996,0.417
46,1997,0.4139
46,1998,0.4158
46,1999,0.4206
46,2000,0.4081
46,2001,0.3886
46,2002,0.3897
46,2003,0.386
46,2004,0.3858
46,2005,0.3894
46,2006,0.392
46,2007,0.3886
46,2008,0.3961
46,2009,0.396
46,2010,0.3987
46,2011,0.4121
46,2012,0.4428
46,2013,0.4491
46,2014,0.4576
46,2015,0.4576
46,2016,0.4629
46,2017,0.4655
46,2018,0.471
46,2019,0.4751
46,2020,0.4695
46,2021,0.48
46,2022,0.4854
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.0221
48,1991,0.0221
48,1992,0.0221
48,1993,0.0221
48,1994,0.0221
48,1995,0.0221
48,1996,0.0221
48,1997,0.0221
48,1998,0.0221
48,1999,0.0221
48,2000,0.0221
48,2001,0.0221
48,2002,0.0214
48,2003,0.0209
48,2004,0.0209
48,2005,0.0209
48,2006,0.0209
48,2007,0.0209
48,2008,0.0209
48,2009,0.0209
48,2010,0.0209
48,2011,0.0209
48,2012,0.0209
48,2013,0.0209
48,2014,0.0187
48,2015,0.0187
48,2016,0.0187
48,2017,0.0185
48,2018,0.0177
48,2019,0.0132
48,2020,0.0132
48,2021,0.0132
48,2022,0.0132
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,332.4695
5000,1991,332.4695
5000,1992,332.4695
5000,1993,332.4682
5000,1994,332.3302
5000,1995,334.0483
5000,1996,333.714
5000,1997,333.8556
5000,1998,334.9058
5000,1999,336.8493
5000,2000,338.1141
5000,2001,338.1148
5000,2002,338.1947
5000,2003,338.208
5000,2004,338.5653
5000,2005,339.3049
5000,2006,339.9851
5000,2007,340.7535
5000,2008,341.1513
5000,2009,341.5218
5000,2010,342.7474
5000,2011,343.9802
5000,2012,344.8253
5000,2013,345.011
5000,2014,345.3388
5000,2015,345.3268
5000,2016,345.519
5000,2017,345.7789
5000,2018,347.391
5000,2019,348.0273
5000,2020,348.7152
5000,2021,348.7359
5000,2022,348.8396
51,1990,0.2471
51,1991,0.2471
51,1992,0.2471
5100,1990,11.1419
5100,1991,11.1419
5100,1992,11.1419
5100,1993,11.1418
5100,1994,11.1413
5100,1995,11.2725
5100,1996,11.265
5100,1997,11.2752
5100,1998,11.3155
5100,1999,11.3813
5100,2000,11.3918
5100,2001,11.379
5100,2002,11.39
5100,2003,11.3819
5100,2004,11.3833
5100,2005,11.394
5100,2006,11.3916
5100,2007,11.3789
5100,2008,11.3826
5100,2009,11.3899
5100,2010,11.4
5100,2011,11.4172
5100,2012,11.4474
5100,2013,11.4452
5100,2014,11.4341
5100,2015,11.4338
5100,2016,11.4096
5100,2017,11.397
5100,2018,11.3786
5100,2019,11.3176
5100,2020,11.3118
5100,2021,11.2951
5100,2022,11.2864
5101,1990,7.6251
5101,1991,7.6251
5101,1992,7.6251
5101,1993,7.625
5101,1994,7.6247
5101,1995,7.6842
5101,1996,7.6796
5101,1997,7.6864
5101,1998,7.7017
5101,1999,7.7368
5101,2000,7.7481
5101,2001,7.7482
5101,2002,7.7553
5101,2003,7.7447
5101,2004,7.7411
5101,2005,7.7474
5101,2006,7.7455
5101,2007,7.7353
5101,2008,7.7328
5101,2009,7.7315
5101,2010,7.7338
5101,2011,7.7348
5101,2012,9.7798
5101,2013,9.7696
5101,2014,9.7494
5101,2015,9.7491
5101,2016,9.7069
5101,2017,9.6912
5101,2018,9.6678
5101,2019,9.6084
5101,2020,9.604
5101,2021,9.5731
5101,2022,9.5576
5102,1990,0.8347
5102,1991,0.8347
5102,1992,0.8347
5102,1993,0.8347
5102,1994,0.8347
5102,1995,0.8336
5102,1996,0.8291
5102,1997,0.8256
5102,1998,0.83
5102,1999,0.8424
5102,2000,0.8368
5102,2001,0.8202
5102,2002,0.8226
5102,2003,0.8207
5102,2004,0.8242
5102,2005,0.8273
5102,2006,0.8305
5102,2007,0.8283
5102,2008,0.837
5102,2009,0.8421
5102,2010,0.8479
5102,2011,0.8646
5102,2012,0.8979
5102,2013,0.9062
5102,2014,0.9146
5102,2015,0.9145
5102,2016,0.9306
5102,2017,0.9332
5102,2018,0.9373
5102,2019,0.9323
5102,2020,0.9314
5102,2021,0.9448
5102,2022,0.9524
5103,1990,2.0024
5103,1991,2.0024
5103,1992,2.0024
5103,1993,2.0024
5103,1994,2.0024
5103,1995,2.0502
5103,1996,2.0469
5103,1997,2.0466
5103,1998,2.0561
5103,1999,2.0642
5103,2000,2.0597
5103,2001,2.0572
5103,2002,2.0556
5103,2003,2.0532
5103,2004,2.0502
5103,2005,2.0505
5103,2006,2.0487
5103,2007,2.0479
5103,2008,2.0454
5103,2009,2.0484
5103,2010,2.0484
5103,2011,2.0477
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,1990,0.2305
5104,1991,0.2305
5104,1992,0.2305
5104,1993,0.2305
5104,1994,0.2305
5104,1995,0.2314
5104,1996,0.2325
5104,1997,0.234
5104,1998,0.2387
5104,1999,0.2483
5104,2000,0.2527
5104,2001,0.2534
5104,2002,0.2574
5104,2003,0.2649
5104,2004,0.2701
5104,2005,0.2711
5104,2006,0.2699
5104,2007,0.2706
5104,2008,0.2709
5104,2009,0.2712
5104,2010,0.2711
5104,2011,0.2708
5104,2012,0.2708
5104,2013,0.2704
5104,2014,0.2695
5104,2015,0.2695
5104,2016,0.2707
5104,2017,0.2713
5104,2018,0.2714
5104,2019,0.2723
5104,2020,0.2727
5104,2021,0.2726
5104,2022,0.2732
5105,1990,0.4492
5105,1991,0.4492
5105,1992,0.4492
5105,1993,0.4492
5105,1994,0.449
5105,1995,0.4731
5105,1996,0.4769
5105,1997,0.4826
5105,1998,0.489
5105,1999,0.4896
5105,2000,0.4945
5105,2001,0.5
5105,2002,0.4991
5105,2003,0.4984
5105,2004,0.4977
5105,2005,0.4977
5105,2006,0.497
5105,2007,0.4968
5105,2008,0.4965
5105,2009,0.4967
5105,2010,0.4988
5105,2011,0.4993
5105,2012,0.4989
5105,2013,0.499
5105,2014,0.5006
5105,2015,0.5007
5105,2016,0.5014
5105,2017,0.5013
5105,2018,0.5021
5105,2019,0.5046
5105,2020,0.5037
5105,2021,0.5046
5105,2022,0.5032
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1990,55.0414
5200,1991,55.0414
5200,1992,55.0414
5200,1993,55.1322
5200,1994,55.1008
5200,1995,55.6498
5200,1996,55.7267
5200,1997,55.8036
5200,1998,56.0243
5200,1999,56.3468
5200,2000,56.6197
5200,2001,56.7097
5200,2002,56.7766
5200,2003,56.7921
5200,2004,56.9636
5200,2005,56.8835
5200,2006,56.8078
5200,2007,56.7148
5200,2008,56.6861
5200,2009,56.6839
5200,2010,56.7243
5200,2011,56.7685
5200,2012,56.7793
5200,2013,56.7733
5200,2014,56.7828
5200,2015,56.7851
5200,2016,56.8337
5200,2017,56.9041
5200,2018,57.2355
5200,2019,57.3803
5200,2020,57.4375
5200,2021,57.4665
5200,2022,57.5498
5203,1990,47.3212
5203,1991,47.3212
5203,1992,47.3212
5203,1993,47.2907
5203,1994,47.2607
5203,1995,47.7402
5203,1996,47.7792
5203,1997,47.8448
5203,1998,48.0538
5203,1999,48.3158
5203,2000,48.5759
5203,2001,48.6647
5203,2002,48.7267
5203,2003,48.7472
5203,2004,48.7848
5203,2005,48.713
5203,2006,48.6389
5203,2007,48.549
5203,2008,48.5101
5203,2009,48.5104
5203,2010,48.5451
5203,2011,48.585
5203,2012,48.5992
5203,2013,48.5874
5203,2014,48.5784
5203,2015,48.5826
5203,2016,48.6032
5203,2017,48.6468
5203,2018,48.9388
5203,2019,49.0551
5203,2020,49.1099
5203,2021,49.1317
5203,2022,49.1915
5204,1990,0.1665
5204,1991,0.1665
5204,1992,0.1665
5204,1993,0.1665
5204,1994,0.1665
5204,1995,0.1662
5204,1996,0.1662
5204,1997,0.1658
5204,1998,0.1652
5204,1999,0.1645
5204,2000,0.1634
5204,2001,0.1633
5204,2002,0.1624
5204,2003,0.1613
5204,2004,0.1615
5204,2005,0.1619
5204,2006,0.1622
5204,2007,0.1629
5204,2008,0.1644
5204,2009,0.1651
5204,2010,0.1647
5204,2011,0.1648
5204,2012,0.1649
5204,2013,0.165
5204,2014,0.1622
5204,2015,0.1622
5204,2016,0.1629
5204,2017,0.164
5204,2018,0.164
5204,2019,0.1587
5204,2020,0.159
5204,2021,0.1596
5204,2022,0.1595
5206,1990,0.0534
5206,1991,0.0534
5206,1992,0.0534
5206,1993,0.0534
5206,1994,0.0524
5206,1995,0.0503
5206,1996,0.0493
5206,1997,0.0486
5206,1998,0.0513
5206,1999,0.0557
5206,2000,0.0566
5206,2001,0.0558
5206,2002,0.0555
5206,2003,0.0536
5206,2004,0.0535
5206,2005,0.0532
5206,2006,0.0536
5206,2007,0.0535
5206,2008,0.0532
5206,2009,0.0533
5206,2010,0.0534
5206,2011,0.0532
5206,2012,0.0546
5206,2013,0.0545
5206,2014,0.0549
5206,2015,0.0549
5206,2016,0.0552
5206,2017,0.0552
5206,2018,0.0554
5206,2019,0.0517
5206,2020,0.0521
5206,2021,0.052
5206,2022,0.052
5207,1990,7.5003
5207,1991,7.5003
5207,1992,7.5003
5207,1993,7.6216
5207,1994,7.6212
5207,1995,7.6931
5207,1996,7.732
5207,1997,7.7444
5207,1998,7.754
5207,1999,7.8108
5207,2000,7.8238
5207,2001,7.8259
5207,2002,7.832
5207,2003,7.83
5207,2004,7.9638
5207,2005,7.9554
5207,2006,7.9531
5207,2007,7.9494
5207,2008,7.9584
5207,2009,7.9551
5207,2010,7.9611
5207,2011,7.9655
5207,2012,7.9606
5207,2013,7.9664
5207,2014,7.9873
5207,2015,7.9854
5207,2016,8.0124
5207,2017,8.0381
5207,2018,8.0773
5207,2019,8.1148
5207,2020,8.1165
5207,2021,8.1232
5207,2022,8.1468
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,1990,62.9993
5300,1991,62.9993
5300,1992,62.9993
5300,1993,62.9595
5300,1994,62.9243
5300,1995,63.161
5300,1996,63.0594
5300,1997,63.2856
5300,1998,63.5953
5300,1999,63.901
5300,2000,63.968
5300,2001,63.9283
5300,2002,64.1855
5300,2003,64.5956
5300,2004,64.9334
5300,2005,65.6673
5300,2006,66.553
5300,2007,67.5161
5300,2008,68.2168
5300,2009,68.6644
5300,2010,69.3666
5300,2011,69.9775
5300,2012,70.439
5300,2013,70.6263
5300,2014,71.0998
5300,2015,71.0578
5300,2016,71.4565
5300,2017,71.578
5300,2018,71.8365
5300,2019,72.105
5300,2020,72.3893
5300,2021,72.4061
5300,2022,72.2606
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
