geo,year,gt_energy_emissions_co2eq_from_n2o_ar5
233,2022,310.2848
234,1990,87.1062
234,1991,94.2306
234,1992,100.6179
234,1993,103.9649
234,1994,107.6207
234,1995,110.5199
234,1996,120.5981
234,1997,123.1788
234,1998,132.5639
234,1999,139.9634
234,2000,114.2391
234,2001,110.0112
234,2002,104.1396
234,2003,105.4837
234,2004,112.293
234,2005,114.4579
234,2006,112.0909
234,2007,114.0591
234,2008,143.4027
234,2009,145.9009
234,2010,154.9217
234,2011,158.5004
234,2012,159.6676
234,2013,157.9352
234,2014,166.0058
234,2015,179.4782
234,2016,189.3483
234,2017,194.0538
234,2018,186.3914
234,2019,186.7244
234,2020,187.4421
234,2021,199.3717
234,2022,199.5018
235,1992,158.6662
235,1993,153.7585
235,1994,159.7968
235,1995,153.4852
235,1996,502.51
235,1997,513.6798
235,1998,230.9514
235,1999,239.8417
235,2000,242.1841
235,2001,258.902
235,2002,264.9548
235,2003,247.9434
235,2004,254.7627
235,2005,252.6761
235,2006,284.607
235,2007,291.5379
235,2008,280.2944
235,2009,230.2606
235,2010,242.5204
235,2011,239.9816
235,2012,214.9911
235,2013,202.4574
235,2014,188.1503
235,2015,175.6775
235,2016,183.9531
235,2017,183.8984
235,2018,357.938
235,2019,385.4827
235,2020,400.9797
235,2021,431.1986
235,2022,445.0971
236,1990,351.2991
236,1991,377.2466
236,1992,377.9343
236,1993,400.3151
236,1994,407.9785
236,1995,506.2272
236,1996,612.9507
236,1997,693.5112
236,1998,855.546
236,1999,1000.4628
236,2000,526.1974
236,2001,571.6984
236,2002,592.9236
236,2003,540.966
236,2004,607.0408
236,2005,783.9948
236,2006,749.8277
236,2007,808.3271
236,2008,775.5007
236,2009,700.9434
236,2010,684.575
236,2011,695.7992
236,2012,795.6664
236,2013,780.3824
236,2014,784.0851
236,2015,670.3909
236,2016,637.3503
236,2017,564.9599
236,2018,477.4401
236,2019,428.598
236,2020,325.9858
236,2021,354.8679
236,2022,404.9678
237,1990,653.5516
237,1991,658.666
237,1992,673.8874
237,1993,759.7968
237,1994,741.6628
237,1995,750.0812
237,1996,782.2952
237,1997,826.4616
237,1998,868.8017
237,1999,904.0738
237,2000,906.9287
237,2001,937.3386
237,2002,987.7844
237,2003,1054.5592
237,2004,1161.921
237,2005,1182.9653
237,2006,1189.2767
237,2007,1247.8134
237,2008,1290.3913
237,2009,1362.9011
237,2010,1423.1324
237,2011,1388.4848
237,2012,1386.8878
237,2013,1418.4875
237,2014,1471.0107
237,2015,1655.6667
237,2016,1802.4424
237,2017,1910.2054
237,2018,2134.857
237,2019,2356.3807
237,2020,2261.7003
237,2021,2169.2576
237,2022,2190.0575
238,1993,825.4473
238,1994,1444.5341
238,1995,1496.0441
238,1996,1545.9577
238,1997,1592.7084
238,1998,1641.3653
238,1999,1689.8945
238,2000,1741.4374
238,2001,1799.4329
238,2002,1852.2863
238,2003,1906.5267
238,2004,1964.1467
238,2005,2015.9649
238,2006,2075.2125
238,2007,2134.8676
238,2008,2198.5028
238,2009,2252.4114
238,2010,2314.4312
238,2011,2385.4298
238,2012,2455.2541
238,2013,2526.8453
238,2014,2608.9655
238,2015,2662.742
238,2016,2755.4194
238,2017,2830.5776
238,2018,2891.1776
238,2019,2958.976
238,2020,3032.6534
238,2021,3065.6655
238,2022,3091.9604
239,1990,0.1386
239,1991,0.1482
239,1992,0.1437
239,1993,0.1456
239,1994,0.1404
239,1995,0.1473
239,1996,0.1923
239,1997,0.2188
239,1998,0.2533
239,1999,0.2735
239,2000,0.1926
239,2001,0.1927
239,2002,0.2022
239,2003,0.2214
239,2004,0.2365
239,2005,0.2494
239,2006,0.2952
239,2007,0.315
239,2008,0.3334
239,2009,0.3732
239,2010,0.4128
239,2011,0.3056
239,2012,0.3277
239,2013,0.3697
239,2014,0.3812
239,2015,0.3708
239,2016,0.4174
239,2017,0.3792
239,2018,0.4832
239,2019,0.442
239,2020,0.3818
239,2021,0.3722
239,2022,0.3845
244,1990,1.3245
244,1991,1.3452
244,1992,1.3953
244,1993,1.5268
244,1994,1.6494
244,1995,1.9617
244,1996,2.1991
244,1997,2.4491
244,1998,2.6416
244,1999,2.6148
244,2000,2.4164
244,2001,2.3669
244,2002,2.3795
244,2003,2.4425
244,2004,2.35
244,2005,2.3656
244,2006,2.4294
244,2007,3.0559
244,2008,3.2889
244,2009,2.9951
244,2010,3.2864
244,2011,3.2025
244,2012,3.3043
244,2013,3.2164
244,2014,3.1392
244,2015,3.3913
244,2016,3.7281
244,2017,3.8872
244,2018,3.6385
244,2019,4.1866
244,2020,3.4201
244,2021,3.5263
244,2022,3.5887
248,1990,694.9111
248,1991,593.5256
249,1990,41.4275
249,1991,51.6016
249,1992,52.0724
249,1993,44.9515
249,1994,57.2608
249,1995,132.3256
249,1996,156.0691
249,1997,189.6441
249,1998,211.6172
249,1999,241.491
249,2000,211.6887
249,2001,233.9411
249,2002,255.7861
249,2003,287.3399
249,2004,314.295
249,2005,326.1854
249,2006,337.7509
249,2007,363.8747
249,2008,384.391
249,2009,204.5423
249,2010,188.0157
249,2011,157.7435
249,2012,127.0406
249,2013,218.0392
249,2014,212.5931
249,2015,58.0603
249,2016,34.73
249,2017,32.9384
249,2018,66.9428
249,2019,68.0596
249,2020,58.6908
249,2021,61.7096
249,2022,62.4587
25,1990,1.9285
25,1991,1.957
25,1992,2.1988
25,1993,2.1966
25,1994,2.342
25,1995,2.9138
25,1996,3.2879
25,1997,3.6117
25,1998,3.8646
25,1999,3.8696
25,2000,3.6199
25,2001,3.5867
25,2002,3.6459
25,2003,3.7402
25,2004,3.7185
25,2005,3.7561
25,2006,3.8412
25,2007,4.5185
25,2008,4.8119
25,2009,4.3723
25,2010,4.8722
25,2011,4.8444
25,2012,4.9837
25,2013,4.9592
25,2014,4.6275
25,2015,4.2086
25,2016,4.2499
25,2017,4.4283
25,2018,4.3945
25,2019,4.6442
25,2020,3.9342
25,2021,4.0347
25,2022,4.0906
250,1990,437.2669
250,1991,449.4968
250,1992,462.8164
250,1993,477.1174
250,1994,495.6247
250,1995,510.0834
250,1996,525.8224
250,1997,542.4871
250,1998,558.6764
250,1999,577.7059
250,2000,592.9185
250,2001,613.2498
250,2002,634.8821
250,2003,658.4739
250,2004,680.9525
250,2005,706.3735
250,2006,731.4602
250,2007,757.0146
250,2008,785.4111
250,2009,811.7635
250,2010,817.273
250,2011,865.0762
250,2012,731.9221
250,2013,828.6651
250,2014,941.416
250,2015,955.4634
250,2016,983.2768
250,2017,983.9301
250,2018,868.2928
250,2019,883.3027
250,2020,898.8761
250,2021,914.7943
250,2022,913.9936
251,1990,167.3945
251,1991,174.258
251,1992,177.9627
251,1993,174.7036
251,1994,179.474
251,1995,182.7984
251,1996,181.7587
251,1997,187.5939
251,1998,191.2076
251,1999,196.157
251,2000,203.3126
251,2001,208.4636
251,2002,212.7456
251,2003,217.4649
251,2004,221.9877
251,2005,227.6055
251,2006,235.2524
251,2007,231.3243
251,2008,238.7275
251,2009,245.6912
251,2010,252.1065
251,2011,260.7229
251,2012,272.9105
251,2013,277.2824
251,2014,287.5031
251,2015,295.4637
251,2016,306.4295
251,2017,309.9893
251,2018,319.9651
251,2019,335.8914
251,2020,338.0807
251,2021,342.7111
251,2022,344.9559
255,2000,590.9324
255,2001,599.707
255,2002,549.4783
255,2003,589.0694
255,2004,583.1674
255,2005,578.5627
255,2006,564.055
255,2007,549.6653
255,2008,602.9758
255,2009,560.798
255,2010,604.0707
255,2011,568.2889
255,2012,569.0302
255,2013,579.759
255,2014,535.4682
255,2015,558.9348
255,2016,563.1232
255,2017,552.3704
255,2018,543.6279
255,2019,556.717
255,2020,477.6684
255,2021,515.4137
255,2022,495.0725
256,2000,63.7591
256,2001,66.0714
256,2002,65.675
256,2003,68.2915
256,2004,73.3646
256,2005,74.0582
256,2006,72.16
256,2007,71.5415
256,2008,73.1183
256,2009,69.1916
256,2010,72.9832
256,2011,76.3798
256,2012,75.4536
256,2013,75.4972
256,2014,74.6014
256,2015,71.4493
256,2016,70.7761
256,2017,71.5194
256,2018,75.4822
256,2019,77.4111
256,2020,67.0935
256,2021,71.0998
256,2022,65.7361
258,1990,0.046
258,1991,0.0638
258,1992,0.0696
258,1993,0.0851
258,1994,0.1107
258,1995,0.1868
258,1996,0.218
258,1997,0.2051
258,1998,0.2132
258,1999,0.2326
258,2000,0.1847
258,2001,0.1844
258,2002,0.118
258,2003,0.1512
258,2004,0.1511
258,2005,0.1534
258,2006,0.1576
258,2007,0.1321
258,2008,0.1635
258,2009,0.2082
258,2010,0.2524
258,2011,0.2691
258,2012,0.2686
258,2013,0.2894
258,2014,0.2874
258,2015,0.2815
258,2016,0.3237
258,2017,0.3333
258,2018,0.2962
258,2019,0.2891
258,2020,0.2386
258,2021,0.23
258,2022,0.2386
26,1990,6.7887
26,1991,7.9795
26,1992,8.853
26,1993,8.5699
26,1994,8.8655
26,1995,9.2076
26,1996,10.2835
26,1997,11.888
26,1998,13.8143
26,1999,16.0164
26,2000,11.2822
26,2001,12.2251
26,2002,12.4859
26,2003,14.3656
26,2004,15.4655
26,2005,14.9623
26,2006,17.9481
26,2007,18.865
26,2008,20.1624
26,2009,18.6408
26,2010,18.7465
26,2011,18.3665
26,2012,18.635
26,2013,18.506
26,2014,17.9152
26,2015,17.9198
26,2016,16.8906
26,2017,17.1468
26,2018,16.5012
26,2019,18.3853
26,2020,23.868
26,2021,25.0432
26,2022,24.1786
27,1990,403.4859
27,1991,316.8118
27,1992,288.4037
27,1993,292.6688
27,1994,273.4067
27,1995,268.0211
27,1996,271.2105
27,1997,264.3319
27,1998,275.8786
27,1999,258.6898
27,2000,259.1708
27,2001,263.1385
27,2002,263.9961
27,2003,279.0426
27,2004,274.6479
27,2005,278.7598
27,2006,286.9091
27,2007,285.9592
27,2008,261.2288
27,2009,244.8973
27,2010,258.4975
27,2011,280.4269
27,2012,267.4125
27,2013,239.7315
27,2014,251.8712
27,2015,267.6218
27,2016,253.1936
27,2017,262.2022
27,2018,273.0575
27,2019,274.2032
27,2020,255.4649
27,2021,281.0723
27,2022,307.5535
272,2006,259.4407
272,2007,259.4034
272,2008,265.7973
272,2009,279.8392
272,2010,277.6187
272,2011,288.5219
272,2012,290.8113
272,2013,302.0261
272,2014,264.1724
272,2015,288.9878
272,2016,306.1571
272,2017,304.8151
272,2018,295.0788
272,2019,294.516
272,2020,318.3409
272,2021,306.4852
272,2022,308.4916
273,2006,19.9446
273,2007,22.7976
273,2008,22.8302
273,2009,23.6331
273,2010,24.962
273,2011,25.6241
273,2012,25.1083
273,2013,26.1996
273,2014,23.6713
273,2015,27.0761
273,2016,29.4226
273,2017,30.7493
273,2018,30.5369
273,2019,31.2199
273,2020,30.0704
273,2021,28.9505
273,2022,29.1401
276,2012,365.1515
276,2013,361.8684
276,2014,370.3219
276,2015,387.7477
276,2016,424.7744
276,2017,429.816
276,2018,442.0651
276,2019,452.9758
276,2020,445.0567
276,2021,446.2294
276,2022,438.0076
277,2012,111.1413
277,2013,111.6652
277,2014,112.2208
277,2015,113.7131
277,2016,119.3735
277,2017,112.6128
277,2018,109.4166
277,2019,109.4686
277,2020,106.2175
277,2021,105.0482
277,2022,117.9078
28,1990,398.761
28,1991,391.0003
28,1992,413.8835
28,1993,428.0685
28,1994,459.956
28,1995,475.6597
28,1996,466.4022
28,1997,475.7407
28,1998,511.1486
28,1999,527.2668
28,2000,495.6803
28,2001,500.9123
28,2002,507.9439
28,2003,539.4007
28,2004,558.7832
28,2005,572.3538
28,2006,565.4642
28,2007,575.5325
28,2008,555.6052
28,2009,556.2732
28,2010,554.7756
28,2011,567.8319
28,2012,583.0332
28,2013,614.4945
28,2014,644.7768
28,2015,665.3755
28,2016,878.7986
28,2017,1045.8602
28,2018,1063.6917
28,2019,1084.2431
28,2020,1058.928
28,2021,1092.5622
28,2022,1101.4147
29,1990,93.344
29,1991,95.5013
29,1992,93.2282
29,1993,94.9637
29,1994,97.4589
29,1995,103.656
29,1996,106.9917
29,1997,107.3069
29,1998,110.6086
29,1999,117.6233
29,2000,120.5593
29,2001,122.0403
29,2002,123.9627
29,2003,127.3251
29,2004,132.5484
29,2005,138.1212
29,2006,140.3249
29,2007,145.1425
29,2008,145.9391
29,2009,149.0721
29,2010,153.0518
29,2011,156.3268
29,2012,157.7854
29,2013,161.7494
29,2014,163.0913
29,2015,163.6731
29,2016,165.4979
29,2017,167.09
29,2018,169.1875
29,2019,170.9675
29,2020,173.1878
29,2021,173.7392
29,2022,173.8921
3,1990,33.5738
3,1991,27.6505
3,1992,22.4031
3,1993,21.4308
3,1994,21.8904
3,1995,20.7674
3,1996,20.3928
3,1997,18.32
3,1998,19.2191
3,1999,53.7541
3,2000,53.7686
3,2001,54.2348
3,2002,56.8025
3,2003,56.2744
3,2004,37.8177
3,2005,49.0015
3,2006,66.7404
3,2007,46.5308
3,2008,47.1617
3,2009,37.4883
3,2010,37.8941
3,2011,42.2812
3,2012,38.1009
3,2013,40.089
3,2014,41.2143
3,2015,41.0138
3,2016,39.5947
3,2017,40.8001
3,2018,41.5018
3,2019,39.749
3,2020,35.3994
3,2021,35.5453
3,2022,36.6884
32,1990,190.3926
32,1991,193.7112
32,1992,196.6532
32,1993,203.1596
32,1994,211.9803
32,1995,217.7361
32,1996,222.831
32,1997,226.0613
32,1998,231.4654
32,1999,234.3519
32,2000,241.5679
32,2001,245.9172
32,2002,260.9566
32,2003,266.9894
32,2004,272.9807
32,2005,279.2576
32,2006,252.5731
32,2007,212.591
32,2008,219.7135
32,2009,233.123
32,2010,234.5517
32,2011,244.9888
32,2012,254.8868
32,2013,264.102
32,2014,275.7978
32,2015,277.6068
32,2016,290.576
32,2017,296.6407
32,2018,304.3101
32,2019,311.7758
32,2020,317.4571
32,2021,320.6731
32,2022,317.4631
33,1990,3306.9596
33,1991,3149.7622
33,1992,3177.381
33,1993,3284.0875
33,1994,3725.5452
33,1995,3736.3317
33,1996,3784.9184
33,1997,3979.2588
33,1998,4053.9223
33,1999,4184.1613
33,2000,4283.01
33,2001,4115.626
33,2002,4193.0836
33,2003,4255.3589
33,2004,4357.3603
33,2005,4336.7714
33,2006,4336.8612
33,2007,4572.084
33,2008,4503.5205
33,2009,3937.9726
33,2010,4198.9807
33,2011,4277.1329
33,2012,4178.5311
33,2013,4248.798
33,2014,4342.1
33,2015,4284.1395
33,2016,4227.0293
33,2017,4471.0805
33,2018,4546.2475
33,2019,4397.1474
33,2020,4038.2168
33,2021,4153.6712
33,2022,4317.799
35,1990,2.2126
35,1991,2.4242
35,1992,2.4502
35,1993,2.474
35,1994,2.636
35,1995,2.7771
35,1996,2.8937
35,1997,2.8751
35,1998,2.8975
35,1999,3.1555
35,2000,4.5242
35,2001,5.3184
35,2002,5.5662
35,2003,5.2184
35,2004,5.51
35,2005,7.046
35,2006,7.4126
35,2007,8.0537
35,2008,8.1738
35,2009,8.2412
35,2010,8.5356
35,2011,9.7609
35,2012,8.9008
35,2013,8.7343
35,2014,9.5687
35,2015,9.6478
35,2016,10.4923
35,2017,10.926
35,2018,10.6437
35,2019,10.9251
35,2020,11.0719
35,2021,11.717
35,2022,12.1246
351,1990,21887.0292
351,1991,23022.3001
351,1992,23712.7633
351,1993,24958.2061
351,1994,25276.1591
351,1995,27107.7596
351,1996,25369.2365
351,1997,27384.1835
351,1998,28655.5059
351,1999,29196.5353
351,2000,26963.3814
351,2001,27362.201
351,2002,30254.0451
351,2003,34111.6413
351,2004,38095.1933
351,2005,41923.6998
351,2006,46421.0018
351,2007,49253.0425
351,2008,52025.791
351,2009,53626.6689
351,2010,56555.4265
351,2011,61910.081
351,2012,64120.6916
351,2013,64583.3909
351,2014,66065.9555
351,2015,65473.1155
351,2016,66185.682
351,2017,69202.8741
351,2018,71162.3572
351,2019,73058.5018
351,2020,74040.571
351,2021,79031.3249
351,2022,78485.3648
37,1990,48.2045
37,1991,48.7836
37,1992,49.744
37,1993,49.1765
37,1994,44.7155
37,1995,46.1922
37,1996,39.7846
37,1997,40.0274
37,1998,40.0435
37,1999,32.1753
37,2000,32.464
37,2001,32.1307
37,2002,32.1375
37,2003,32.3553
37,2004,32.9863
37,2005,33.7746
37,2006,33.8104
37,2007,36.9515
37,2008,36.5009
37,2009,36.7106
37,2010,37.0469
37,2011,37.3946
37,2012,37.8883
37,2013,37.3738
37,2014,37.9483
37,2015,38.6355
37,2016,39.2483
37,2017,39.5752
37,2018,39.8147
37,2019,40.3768
37,2020,40.9101
37,2021,41.0838
37,2022,40.9247
38,1990,260.1867
38,1991,257.8633
38,1992,273.829
38,1993,272.7758
38,1994,269.58
38,1995,274.523
38,1996,330.9763
38,1997,314.3013
38,1998,317.2326
38,1999,336.9977
38,2000,348.0275
38,2001,329.2
38,2002,327.2699
38,2003,324.3816
38,2004,336.5429
38,2005,347.6084
38,2006,342.2967
38,2007,358.3824
38,2008,342.5895
38,2009,330.9896
38,2010,378.4108
38,2011,357.3583
38,2012,354.1083
38,2013,347.8378
38,2014,365.6281
38,2015,380.2294
38,2016,388.8571
38,2017,364.8829
38,2018,356.5754
38,2019,367.051
38,2020,348.4924
38,2021,334.4241
38,2022,314.143
39,1990,76.1953
39,1991,77.7948
39,1992,77.2634
39,1993,77.9731
39,1994,78.1395
39,1995,82.0961
39,1996,82.5723
39,1997,82.8774
39,1998,85.3712
39,1999,93.714
39,2000,96.9194
39,2001,97.4379
39,2002,99.4206
39,2003,102.9618
39,2004,107.3545
39,2005,112.327
39,2006,114.0995
39,2007,117.4169
39,2008,118.8766
39,2009,121.853
39,2010,124.786
39,2011,128.3936
39,2012,135.1792
39,2013,137.7385
39,2014,142.1385
39,2015,145.5144
39,2016,149.0992
39,2017,156.3356
39,2018,159.5596
39,2019,163.6649
39,2020,165.5127
39,2021,168.5387
39,2022,167.9695
4,1990,246.017
4,1991,257.8913
4,1992,276.3405
4,1993,268.025
4,1994,249.7817
4,1995,253.2081
4,1996,242.9351
4,1997,225.8977
4,1998,235.0309
4,1999,240.2968
4,2000,249.3666
4,2001,244.7153
4,2002,265.247
4,2003,275.3824
4,2004,289.2985
4,2005,302.3975
4,2006,336.3674
4,2007,359.4206
4,2008,376.8646
4,2009,412.8573
4,2010,434.4458
4,2011,461.6523
4,2012,528.2374
4,2013,555.9533
4,2014,605.7824
4,2015,643.0418
4,2016,680.9509
4,2017,672.3777
4,2018,695.0701
4,2019,698.1897
4,2020,628.8735
4,2021,652.2519
4,2022,694.9491
40,1990,300.7776
40,1991,310.2338
40,1992,371.1688
40,1993,389.5644
40,1994,452.2453
40,1995,523.3663
40,1996,619.3881
40,1997,703.4803
40,1998,813.358
40,1999,923.1857
40,2000,561.9859
40,2001,547.4312
40,2002,574.4501
40,2003,572.381
40,2004,607.3821
40,2005,596.0308
40,2006,644.9275
40,2007,669.4471
40,2008,695.5724
40,2009,663.5417
40,2010,640.4283
40,2011,697.1243
40,2012,875.9471
40,2013,988.4711
40,2014,825.4178
40,2015,836.0078
40,2016,894.592
40,2017,959.7586
40,2018,980.8817
40,2019,990.8309
40,2020,921.6182
40,2021,980.3032
40,2022,978.7312
41,1990,21279.2893
41,1991,22124.7077
41,1992,22712.9944
41,1993,23895.796
41,1994,24197.3278
41,1995,26029.0523
41,1996,24422.6525
41,1997,26388.9777
41,1998,27472.9051
41,1999,27842.2965
41,2000,25759.4835
41,2001,26175.2862
41,2002,29034.8098
41,2003,32805.2908
41,2004,36831.2423
41,2005,40637.6069
41,2006,45058.2865
41,2007,47838.8944
41,2008,50654.5883
41,2009,52313.4221
41,2010,55238.6723
41,2011,60566.0574
41,2012,62795.8575
41,2013,63361.712
41,2014,64828.2962
41,2015,64278.0979
41,2016,64941.0511
41,2017,67907.1643
41,2018,69867.5998
41,2019,71787.2386
41,2020,72829.5923
41,2021,77792.0565
41,2022,77326.1546
44,1990,563.7792
44,1991,587.2798
44,1992,575.452
44,1993,606.9256
44,1994,615.8552
44,1995,705.949
44,1996,767.7602
44,1997,775.5886
44,1998,859.9864
44,1999,872.7331
44,2000,635.9905
44,2001,653.0112
44,2002,627.2863
44,2003,657.415
44,2004,637.398
44,2005,643.3611
44,2006,690.523
44,2007,704.3842
44,2008,707.7032
44,2009,749.2417
44,2010,757.7257
44,2011,864.915
44,2012,906.2049
44,2013,762.6154
44,2014,750.4121
44,2015,767.6253
44,2016,785.2425
44,2017,736.3417
44,2018,701.6675
44,2019,752.9749
44,2020,690.3546
44,2021,761.5034
44,2022,808.3981
45,1990,2.7644
45,1991,2.9484
45,1992,2.9247
45,1993,2.9822
45,1994,3.0468
45,1995,3.2899
45,1996,3.3632
45,1997,3.3622
45,1998,3.4985
45,1999,3.8293
45,2000,4.1925
45,2001,4.2663
45,2002,4.3962
45,2003,4.7285
45,2004,5.0043
45,2005,5.1881
45,2006,5.4534
45,2007,5.2576
45,2008,5.4072
45,2009,5.7804
45,2010,6.1067
45,2011,6.1854
45,2012,6.4227
45,2013,6.7731
45,2014,6.9037
45,2015,7.1743
45,2016,7.6955
45,2017,8.3489
45,2018,8.6083
45,2019,9.0941
45,2020,9.3519
45,2021,10.198
45,2022,10.2674
46,1990,29.1552
46,1991,30.2836
46,1992,29.4698
46,1993,29.8956
46,1994,27.6719
46,1995,30.612
46,1996,32.5237
46,1997,32.438
46,1998,35.5524
46,1999,35.1754
46,2000,32.5914
46,2001,33.9902
46,2002,29.039
46,2003,33.6601
46,2004,35.9687
46,2005,40.1774
46,2006,55.4175
46,2007,44.3057
46,2008,49.3549
46,2009,54.2877
46,2010,59.3265
46,2011,79.356
46,2012,104.9117
46,2013,110.3539
46,2014,112.7391
46,2015,113.3058
46,2016,107.0345
46,2017,88.5466
46,2018,91.5601
46,2019,93.3783
46,2020,93.5153
46,2021,93.5795
46,2022,94.5591
47,1990,0.3153
47,1991,0.223
47,1992,0.3835
47,1993,0.3806
47,1994,0.4207
47,1995,0.4452
47,1996,0.4924
47,1997,0.5759
47,1998,0.6402
47,1999,0.6399
47,2000,0.5265
47,2001,0.479
47,2002,0.2561
47,2003,0.2367
47,2004,0.3672
47,2005,0.5891
47,2006,0.6309
47,2007,0.689
47,2008,0.7606
47,2009,0.591
47,2010,0.7945
47,2011,0.8504
47,2012,0.9312
47,2013,0.8937
47,2014,0.8951
47,2015,0.7832
47,2016,0.8707
47,2017,0.9792
47,2018,0.9252
47,2019,1.0207
47,2020,0.7946
47,2021,0.8267
47,2022,0.8458
48,1990,30.7061
48,1991,39.7597
48,1992,59.4141
48,1993,65.589
48,1994,68.4027
48,1995,73.0723
48,1996,80.4185
48,1997,80.9385
48,1998,92.4035
48,1999,107.0319
48,2000,87.8531
48,2001,93.2259
48,2002,91.5258
48,2003,95.7124
48,2004,93.9206
48,2005,100.5469
48,2006,109.8859
48,2007,113.167
48,2008,107.5668
48,2009,104.9155
48,2010,105.724
48,2011,104.1575
48,2012,106.0828
48,2013,110.2232
48,2014,111.0261
48,2015,110.4911
48,2016,119.906
48,2017,120.9103
48,2018,111.9665
48,2019,110.0372
48,2020,99.8361
48,2021,110.1972
48,2022,115.4116
49,1990,547.0969
49,1991,483.2519
49,1992,449.2885
49,1993,326.0204
49,1994,329.7192
49,1995,292.735
49,1996,339.5455
49,1997,347.0811
49,1998,323.6044
49,1999,341.7116
49,2000,309.6979
49,2001,309.6389
49,2002,253.2111
49,2003,221.5117
49,2004,228.4272
49,2005,192.8626
49,2006,178.792
49,2007,177.8911
49,2008,171.4363
49,2009,160.3998
49,2010,143.2183
49,2011,151.3559
49,2012,155.7521
49,2013,156.9174
49,2014,173.5087
49,2015,184.4726
49,2016,164.026
49,2017,183.0969
49,2018,197.6187
49,2019,166.8258
49,2020,163.918
49,2021,161.3084
49,2022,164.1399
50,1990,14.2293
50,1991,15.6748
50,1992,16.2741
50,1993,16.7695
50,1994,18.0559
50,1995,18.6819
50,1996,19.5196
50,1997,19.9957
50,1998,21.0648
50,1999,21.7921
50,2000,22.5058
50,2001,22.8114
50,2002,23.2028
50,2003,25.2226
50,2004,26.1433
50,2005,35.5352
50,2006,35.5565
50,2007,37.099
50,2008,36.0451
50,2009,35.0445
50,2010,34.2777
50,2011,33.8736
50,2012,31.4368
50,2013,28.6418
50,2014,27.9067
50,2015,30.202
50,2016,31.4125
50,2017,33.4974
50,2018,33.5189
50,2019,34.6207
50,2020,33.5206
50,2021,37.249
50,2022,37.893
5000,1990,161276.2047
5000,1991,164317.9113
5000,1992,167556.4995
5000,1993,168737.297
5000,1994,173768.216
5000,1995,181760.4279
5000,1996,186357.5283
5000,1997,195852.7089
5000,1998,202748.8147
5000,1999,211092.5564
5000,2000,194088.0039
5000,2001,197484.0189
5000,2002,202050.0024
5000,2003,210751.9989
5000,2004,222684.3162
5000,2005,228134.5859
5000,2006,236711.1148
5000,2007,245858.4897
5000,2008,249576.1253
5000,2009,243118.8159
5000,2010,254654.2136
5000,2011,260161.0967
5000,2012,262948.3151
5000,2013,266137.8375
5000,2014,268637.9551
5000,2015,266106.6508
5000,2016,266776.6649
5000,2017,272778.446
5000,2018,278242.5756
5000,2019,280138.278
5000,2020,266484.8192
5000,2021,281338.0036
5000,2022,285503.5486
51,1990,1520.4496
51,1991,1462.0407
51,1992,1437.1708
5100,1990,10805.5343
5100,1991,11036.1188
5100,1992,11316.5304
5100,1993,11671.9812
5100,1994,12601.313
5100,1995,13136.4049
5100,1996,13557.7775
5100,1997,13776.8993
5100,1998,14032.9563
5100,1999,14464.6955
5100,2000,14546.6288
5100,2001,14969.7136
5100,2002,15305.3551
5100,2003,15773.0763
5100,2004,16537.2076
5100,2005,17136.3106
5100,2006,17605.4304
5100,2007,17953.2324
5100,2008,18640.0487
5100,2009,19044.2063
5100,2010,19714.7201
5100,2011,20304.9392
5100,2012,20911.5665
5100,2013,21258.2314
5100,2014,21832.7192
5100,2015,22023.4473
5100,2016,22831.8726
5100,2017,23218.7203
5100,2018,23482.5688
5100,2019,24059.8063
5100,2020,23618.9481
5100,2021,24261.2774
5100,2022,24558.9099
5101,1990,2829.1681
5101,1991,2885.5912
5101,1992,2997.6209
5101,1993,3044.8161
5101,1994,3790.0145
5101,1995,3977.4669
5101,1996,4063.7037
5101,1997,4170.7021
5101,1998,4271.6418
5101,1999,4445.8765
5101,2000,4501.3725
5101,2001,4575.7348
5101,2002,4711.8452
5101,2003,4855.547
5101,2004,4956.7755
5101,2005,5096.5858
5101,2006,5224.2274
5101,2007,5202.8871
5101,2008,5357.9877
5101,2009,5498.9799
5101,2010,5651.186
5101,2011,5932.4951
5101,2012,6183.0247
5101,2013,6363.8404
5101,2014,6504.1055
5101,2015,6667.6022
5101,2016,6925.1322
5101,2017,7074.6063
5101,2018,7266.5886
5101,2019,7553.8286
5101,2020,7568.9983
5101,2021,7680.6978
5101,2022,7746.185
5102,1990,1035.6011
5102,1991,1060.4233
5102,1992,1079.6362
5102,1993,1105.5883
5102,1994,1133.4726
5102,1995,1168.6207
5102,1996,1198.8473
5102,1997,1223.8754
5102,1998,1259.2118
5102,1999,1287.6228
5102,2000,1308.4447
5102,2001,1339.0592
5102,2002,1388.9997
5102,2003,1456.7017
5102,2004,1513.3819
5102,2005,1561.7064
5102,2006,1600.2571
5102,2007,1601.8508
5102,2008,1681.2368
5102,2009,1756.7935
5102,2010,1802.1215
5102,2011,1850.8586
5102,2012,1739.2395
5102,2013,1939.362
5102,2014,2070.5712
5102,2015,2102.8019
5102,2016,2159.2029
5102,2017,2116.083
5102,2018,2008.0688
5102,2019,2050.6307
5102,2020,2039.1755
5102,2021,2068.9664
5102,2022,2057.6901
5103,1990,1304.3558
5103,1991,1340.9305
5103,1992,1393.3787
5103,1993,1420.8394
5103,1994,1488.3052
5103,1995,1550.3532
5103,1996,1589.6168
5103,1997,1563.701
5103,1998,1650.0402
