geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_ar5
212,1998,85618.0863
212,1999,87643.8163
212,2000,87756.6469
212,2001,79329.3394
212,2002,66400.4
212,2003,81882.1575
212,2004,77462.8127
212,2005,78458.2506
212,2006,81414.4154
212,2007,94655.7087
212,2008,94235.7182
212,2009,90447.1904
212,2010,88721.5617
212,2011,85704.1254
212,2012,67654.0194
212,2013,53510.163
212,2014,49611.0711
212,2015,46661.9909
212,2016,45778.9813
212,2017,46451.7879
212,2018,49219.257
212,2019,46221.6025
212,2020,44259.2984
212,2021,50479.8394
212,2022,50520.2183
213,1992,60013.7973
213,1993,59508.1848
213,1994,55570.2901
213,1995,55567.3346
213,1996,53751.1238
213,1997,45802.633
213,1998,48879.2756
213,1999,61305.9044
213,2000,69331.3681
213,2001,64518.6885
213,2002,63750.2953
213,2003,79047.4207
213,2004,89568.4262
213,2005,88857.1305
213,2006,92321.0911
213,2007,92758.6375
213,2008,107338.8015
213,2009,86695.9291
213,2010,95463.5176
213,2011,108220.0502
213,2012,111618.014
213,2013,116950.8221
213,2014,116383.8425
213,2015,120413.0442
213,2016,118395.5774
213,2017,117819.4712
213,2018,118166.096
213,2019,120579.806
213,2020,122585.4944
213,2021,123128.0793
213,2022,124343.8262
214,1990,137373.725
214,1991,148538.7159
214,1992,156657.8854
214,1993,171240.78
214,1994,178019.2125
214,1995,186806.2992
214,1996,195378.349
214,1997,209888.9445
214,1998,222522.5995
214,1999,225210.5418
214,2000,250776.345
214,2001,257835.3468
214,2002,317600.2324
214,2003,326685.1048
214,2004,342479.271
214,2005,334013.8457
214,2006,325623.202
214,2007,341605.0015
214,2008,322425.1003
214,2009,305874.5843
214,2010,313571.0803
214,2011,318247.3389
214,2012,308570.6663
214,2013,314314.0502
214,2014,320378.5745
214,2015,313567.5963
214,2016,319619.7012
214,2017,325253.731
214,2018,315416.9395
214,2019,309814.6744
214,2020,296368.3327
214,2021,312251.0112
214,2022,304228.913
215,1990,101647.1187
215,1991,102126.3897
215,1992,102494.326
215,1993,103689.1373
215,1994,104113.3843
215,1995,108061.0851
215,1996,100518.3817
215,1997,100602.9161
215,1998,105480.6936
215,1999,106191.3962
215,2000,103992.3001
215,2001,109605.4142
215,2002,116229.2076
215,2003,125481.2393
215,2004,123605.5389
215,2005,131687.1358
215,2006,125543.1521
215,2007,128082.5795
215,2008,131679.9464
215,2009,133783.5167
215,2010,137884.8007
215,2011,139072.8699
215,2012,143662.2684
215,2013,144584.9895
215,2014,145187.9542
215,2015,151771.5776
215,2016,165071.6701
215,2017,165277.8417
215,2018,163844.1819
215,2019,169287.786
215,2020,172291.9938
215,2021,174743.2339
215,2022,173113.4727
216,1990,207384.9087
216,1991,221206.5005
216,1992,232275.3983
216,1993,248741.3684
216,1994,262017.0571
216,1995,282352.6194
216,1996,300709.8377
216,1997,311313.2081
216,1998,292155.0051
216,1999,302324.2446
216,2000,304759.575
216,2001,275167.7359
216,2002,289120.2841
216,2003,305839.8311
216,2004,329206.8892
216,2005,337565.8828
216,2006,342788.5519
216,2007,361196.3909
216,2008,356229.4406
216,2009,376216.1926
216,2010,399651.3095
216,2011,428562.4867
216,2012,452243.7611
216,2013,464413.9895
216,2014,459049.866
216,2015,455169.0598
216,2016,471089.2261
216,2017,478138.4442
216,2018,464200.1545
216,2019,473855.5789
216,2020,473333.473
216,2021,471062.4727
216,2022,472736.4153
217,1990,7192.175
217,1991,7192.4081
217,1992,7085.7932
217,1993,7165.0896
217,1994,7208.0112
217,1995,7348.9057
217,1996,7770.8943
217,1997,7778.0261
217,1998,8824.0924
217,1999,9345.2395
217,2000,8787.7626
217,2001,6631.7716
217,2002,7102.7943
217,2003,7810.4369
217,2004,7636.7606
217,2005,8650.3564
217,2006,8068.359
217,2007,7831.1663
217,2008,8137.8322
217,2009,9717.558
217,2010,9590.6414
217,2011,10143.6296
217,2012,9679.6986
217,2013,9538.2687
217,2014,9151.6827
217,2015,10082.9128
217,2016,10490.1005
217,2017,10299.6378
217,2018,10804.8129
217,2019,11265.3787
217,2020,11890.0755
217,2021,12383.5158
217,2022,12990.1501
218,1990,0.7133
218,1991,0.7096
218,1992,0.7072
218,1993,0.7047
218,1994,0.7035
218,1995,0.7023
218,1996,0.7034
218,1997,0.7058
218,1998,0.7094
218,1999,0.7082
218,2000,0.7058
218,2001,0.7012
218,2002,0.6937
218,2003,0.6821
218,2004,0.6719
218,2005,0.664
218,2006,0.659
218,2007,0.6552
218,2008,0.654
218,2009,0.6541
218,2010,0.6554
218,2011,0.6569
218,2012,0.6596
218,2013,0.6624
218,2014,0.6663
218,2015,0.6702
218,2016,0.6742
218,2017,0.7272
218,2018,0.8688
218,2019,1.075
218,2020,1.3836
218,2021,1.6932
218,2022,1.9443
219,1990,191.026
219,1991,195.1409
219,1992,180.1874
219,1993,194.4096
219,1994,200.8532
219,1995,199.8848
219,1996,182.7864
219,1997,205.0774
219,1998,194.6256
219,1999,218.6801
219,2000,205.7321
219,2001,198.3338
219,2002,213.6038
219,2003,229.1285
219,2004,221.5378
219,2005,225.6213
219,2006,240.8474
219,2007,226.1129
219,2008,234.6318
219,2009,245.9324
219,2010,230.9628
219,2011,216.1074
219,2012,221.6897
219,2013,229.6759
219,2014,230.0098
219,2015,234.3712
219,2016,243.2669
219,2017,255.6211
219,2018,255.0327
219,2019,282.204
219,2020,303.7897
219,2021,297.3988
219,2022,303.6113
22,1990,512.2341
22,1991,557.7722
22,1992,566.376
22,1993,677.8834
22,1994,690.6505
22,1995,739.7548
22,1996,757.009
22,1997,793.4441
22,1998,842.1876
22,1999,846.3982
22,2000,2464.9893
22,2001,2494.6284
22,2002,2524.5117
22,2003,2653.9505
22,2004,2716.0641
22,2005,2820.1262
22,2006,2789.157
22,2007,2896.8975
22,2008,2728.0304
22,2009,2695.7987
22,2010,2564.0364
22,2011,2560.0992
22,2012,1391.2102
22,2013,902.9601
22,2014,912.5045
22,2015,938.0893
22,2016,924.0332
22,2017,931.2271
22,2018,913.4466
22,2019,932.991
22,2020,931.9617
22,2021,934.0485
22,2022,930.9675
220,1990,30052.9297
220,1991,30045.914
220,1992,31556.0651
220,1993,30023.5989
220,1994,32206.3056
220,1995,31441.1525
220,1996,35520.5873
220,1997,35470.4941
220,1998,40720.215
220,1999,44598.0942
220,2000,44464.5129
220,2001,48941.6735
220,2002,52126.3774
220,2003,59127.3102
220,2004,62554.972
220,2005,74188.3373
220,2006,83074.8915
220,2007,85945.0749
220,2008,83985.736
220,2009,84362.0154
220,2010,88765.1222
220,2011,87455.2051
220,2012,83309.4991
220,2013,80845.2894
220,2014,82050.7932
220,2015,80305.5436
220,2016,71969.4729
220,2017,73195.6054
220,2018,73833.7163
220,2019,76039.3605
220,2020,66938.2687
220,2021,63150.6694
220,2022,64527.3032
221,1990,28152.0472
221,1991,32353.5482
221,1992,30781.8203
221,1993,31212.9356
221,1994,33287.2844
221,1995,35816.6892
221,1996,36054.7397
221,1997,39500.7863
221,1998,37578.6475
221,1999,43453.6385
221,2000,47468.1133
221,2001,48395.1413
221,2002,54688.8842
221,2003,65172.6922
221,2004,59781.4206
221,2005,63077.9201
221,2006,72148.9194
221,2007,76347.6399
221,2008,78364.2913
221,2009,75823.8585
221,2010,83720.1685
221,2011,91462.153
221,2012,99527.9727
221,2013,106515.7451
221,2014,108162.5444
221,2015,111671.3821
221,2016,112876.6282
221,2017,116020.466
221,2018,114443.1677
221,2019,107703.6155
221,2020,113978.2432
221,2021,121947.1962
221,2022,128747.6415
222,1990,21842.9784
222,1991,25110.9453
222,1992,24621.6575
222,1993,25996.1639
222,1994,24911.5762
222,1995,25161.4494
222,1996,26357.4845
222,1997,27045.3353
222,1998,28266.1771
222,1999,29725.3118
222,2000,30818.2916
222,2001,31499.9143
222,2002,31662.3967
222,2003,32194.4477
222,2004,33625.8822
222,2005,34572.2072
222,2006,35563.3455
222,2007,37270.4807
222,2008,38965.1414
222,2009,39151.2865
222,2010,41612.96
222,2011,44529.1175
222,2012,46864.7183
222,2013,46362.538
222,2014,47703.6706
222,2015,49267.1083
222,2016,40767.3294
222,2017,41239.0205
222,2018,41168.5417
222,2019,40374.6637
222,2020,38517.0867
222,2021,43048.8302
222,2022,44469.2431
223,1990,206945.6595
223,1991,201774.3417
223,1992,209849.2535
223,1993,213956.6459
223,1994,210216.0507
223,1995,228305.8469
223,1996,247315.8812
223,1997,263015.2935
223,1998,268418.1341
223,1999,267691.6291
223,2000,289596.2253
223,2001,241781.3535
223,2002,247541.5648
223,2003,261669.0335
223,2004,265996.1087
223,2005,278598.8245
223,2006,310954.1559
223,2007,336748.3856
223,2008,337174.7023
223,2009,340840.9622
223,2010,361101.1264
223,2011,373125.0955
223,2012,398471.5862
223,2013,401747.4754
223,2014,426712.8065
223,2015,434657.5495
223,2016,494142.8425
223,2017,538687.8911
223,2018,538629.8711
223,2019,527987.1725
223,2020,541761.7594
223,2021,585966.2338
223,2022,578105.5916
224,1990,68.1219
224,1991,68.4961
224,1992,72.5947
224,1993,73.1577
224,1994,77.3546
224,1995,77.8462
224,1996,78.3785
224,1997,93.1263
224,1998,97.1099
224,1999,108.6817
224,2000,120.7287
224,2001,124.8882
224,2002,162.6477
224,2003,165.6075
224,2004,172.4301
224,2005,203.0101
224,2006,228.8373
224,2007,265.9938
224,2008,278.2914
224,2009,289.9023
224,2010,296.685
224,2011,297.5109
224,2012,298.0496
224,2013,302.2619
224,2014,323.1127
224,2015,327.0805
224,2016,344.2918
224,2017,365.9085
224,2018,377.1094
224,2019,376.7086
224,2020,372.248
224,2021,372.3822
224,2022,370.7062
225,1990,78950.3995
225,1991,85486.5274
225,1992,87669.2793
225,1993,98857.3274
225,1994,105431.2472
225,1995,104797.268
225,1996,109970.9497
225,1997,110116.6219
225,1998,116905.7142
225,1999,114825.2206
225,2000,152166.05
225,2001,144020.2422
225,2002,126862.4004
225,2003,151669.9334
225,2004,158863.0135
225,2005,164226.9197
225,2006,174151.622
225,2007,186748.9832
225,2008,208222.4528
225,2009,222927.6468
225,2010,242749.9833
225,2011,258752.892
225,2012,270865.3658
225,2013,279606.7284
225,2014,278040.1704
225,2015,298641.3482
225,2016,302509.2017
225,2017,267930.1921
225,2018,279215.6333
225,2019,296775.3284
225,2020,306008.3211
225,2021,314570.5902
225,2022,335591.7743
226,1990,34300.5282
226,1991,34997.6453
226,1992,35512.6515
226,1993,36044.281
226,1994,35909.1528
226,1995,36588.4407
226,1996,37531.4158
226,1997,38982.1561
226,1998,40487.6063
226,1999,40448.4898
226,2000,40411.5671
226,2001,40131.6253
226,2002,40976.8459
226,2003,42967.8752
226,2004,43250.9238
226,2005,45567.9517
226,2006,44403.7326
226,2007,47382.8027
226,2008,54078.6576
226,2009,54468.9013
226,2010,56925.8879
226,2011,57193.7802
226,2012,58746.81
226,2013,59539.0616
226,2014,60936.6302
226,2015,62668.3868
226,2016,61916.366
226,2017,62515.4329
226,2018,64014.5514
226,2019,65516.6532
226,2020,66686.975
226,2021,68511.5507
226,2022,68687.7407
227,1990,11.0476
227,1991,11.8749
227,1992,11.9613
227,1993,11.77
227,1994,11.8626
227,1995,11.8692
227,1996,11.9066
227,1997,11.9991
227,1998,19.3412
227,1999,19.4916
227,2000,15.8437
227,2001,19.5648
227,2002,19.7753
227,2003,19.8113
227,2004,19.8782
227,2005,19.8919
227,2006,19.9239
227,2007,19.9975
227,2008,20.1305
227,2009,20.232
227,2010,20.2408
227,2011,20.294
227,2012,20.378
227,2013,20.433
227,2014,20.5049
227,2015,20.577
227,2016,20.6063
227,2017,20.68
227,2018,20.7396
227,2019,20.8616
227,2020,20.9077
227,2021,20.5411
227,2022,20.9395
228,1990,4504736.1031
228,1991,4335262.9893
229,1990,780302.3336
229,1991,793636.5565
229,1992,772725.1834
229,1993,751800.914
229,1994,749862.5437
229,1995,744838.0002
229,1996,758161.5645
229,1997,731847.5634
229,1998,729535.5687
229,1999,713592.1642
229,2000,716175.1868
229,2001,716112.8427
229,2002,695301.5418
229,2003,702221.5072
229,2004,697215.4912
229,2005,692756.5796
229,2006,682712.9639
229,2007,665694.1695
229,2008,652830.2755
229,2009,596548.1629
229,2010,614070.4447
229,2011,566366.9296
229,2012,587286.5358
229,2013,574846.5168
229,2014,538372.1836
229,2015,523821.4274
229,2016,497055.8535
229,2017,485860.0003
229,2018,475801.9864
229,2019,456663.8592
229,2020,415374.5096
229,2021,432277.0718
229,2022,430956.809
23,1990,7284.1907
23,1991,7384.7234
23,1992,7358.8481
23,1993,7364.9721
23,1994,7366.5819
23,1995,7336.5206
23,1996,7248.8789
23,1997,7318.0971
23,1998,7405.6685
23,1999,7366.3165
23,2000,7417.5261
23,2001,4124.011
23,2002,4207.9926
23,2003,4509.6428
23,2004,4043.4578
23,2005,4215.8081
23,2006,4208.7997
23,2007,4409.3018
23,2008,4303.9536
23,2009,4387.0725
23,2010,4443.6976
23,2011,7138.0818
23,2012,6549.1691
23,2013,6773.1501
23,2014,6630.9927
23,2015,6874.1839
23,2016,6605.9751
23,2017,6652.3373
23,2018,6582.1069
23,2019,6783.3321
23,2020,6788.865
23,2021,6698.676
23,2022,6654.5121
230,1992,798857.4103
230,1993,694358.5884
230,1994,573922.5647
230,1995,582224.1626
230,1996,523356.3496
230,1997,449903.0256
230,1998,431268.0964
230,1999,434158.507
230,2000,424564.5697
230,2001,444346.8932
230,2002,441139.8627
230,2003,480345.3988
230,2004,465961.6498
230,2005,455556.701
230,2006,439227.0572
230,2007,437044.2835
230,2008,424717.6867
230,2009,357270.5228
230,2010,405432.741
230,2011,407343.8377
230,2012,413956.5492
230,2013,389472.9633
230,2014,330297.3279
230,2015,290420.3465
230,2016,292984.498
230,2017,285445.6619
230,2018,302687.8164
230,2019,291019.2584
230,2020,272843.3703
230,2021,265716.7925
230,2022,196590.7252
231,1990,5625007.505
231,1991,5608736.8571
231,1992,5714820.2541
231,1993,5836988.8877
231,1994,5937384.2859
231,1995,5979166.3353
231,1996,6107758.0782
231,1997,6230226.0387
231,1998,6258963.0434
231,1999,6344941.8746
231,2000,6533340.4952
231,2001,6400122.6941
231,2002,6441909.4546
231,2003,6488068.8211
231,2004,6569974.5676
231,2005,6594225.6598
231,2006,6523657.6306
231,2007,6632987.9781
231,2008,6462425.8028
231,2009,6062785.8339
231,2010,6200158.1129
231,2011,6072287.2856
231,2012,5859325.3245
231,2013,5956669.9042
231,2014,6022039.909
231,2015,5921225.0804
231,2016,5952092.9134
231,2017,5929703.465
231,2018,6099328.1198
231,2019,6037945.4993
231,2020,5469127.3686
231,2021,5755271.6135
231,2022,5801633.1009
233,1990,27168.4401
233,1991,27741.2557
233,1992,27999.106
233,1993,28265.6809
233,1994,28685.1934
233,1995,29144.9838
233,1996,30434.6735
233,1997,30968.4238
233,1998,32053.9236
233,1999,31772.1934
233,2000,33243.3068
233,2001,35400.8546
233,2002,36168.7076
233,2003,39722.9226
233,2004,40517.7842
233,2005,41298.9172
233,2006,41389.9817
233,2007,42228.0897
233,2008,43110.4971
233,2009,43946.6715
233,2010,45244.4643
233,2011,35168.1921
233,2012,35903.2411
233,2013,36997.1091
233,2014,37598.1303
233,2015,38848.6106
233,2016,58693.9939
233,2017,59778.1292
233,2018,60759.6039
233,2019,62042.0772
233,2020,57995.8479
233,2021,63631.8396
233,2022,63585.65
234,1990,16340.757
234,1991,18047.5232
234,1992,19932.3772
234,1993,20056.0791
234,1994,19755.0545
234,1995,20036.1254
234,1996,21459.0607
234,1997,21132.3607
234,1998,20590.0886
234,1999,21668.1559
234,2000,19561.5576
234,2001,22649.39
234,2002,23000
234,2003,23865.3711
234,2004,25803.4846
234,2005,26174.4587
234,2006,28252.8923
234,2007,27160.9391
234,2008,31679.8324
234,2009,31080.8023
234,2010,28282.4251
234,2011,32825.8025
234,2012,33619.0042
234,2013,32916.3589
234,2014,33771.3477
234,2015,34326.5972
234,2016,39803.3727
234,2017,39075.3658
234,2018,38594.5431
234,2019,38685.8132
234,2020,38425.7264
234,2021,41347.6176
234,2022,40837.3617
235,1992,158407.7006
235,1993,164011.3651
235,1994,159614.2885
235,1995,155557.695
235,1996,161010.1505
235,1997,160601.7638
235,1998,173501.638
235,1999,174126.2654
235,2000,176110.4873
235,2001,171619.2726
235,2002,184360.7702
235,2003,178689.7742
235,2004,176508.8817
235,2005,175525.7556
235,2006,182264.975
235,2007,179627.4232
235,2008,189465.267
235,2009,165275.2652
235,2010,168044.9581
235,2011,187321.2229
235,2012,191634.3667
235,2013,186216.7193
235,2014,179692.9415
235,2015,176906.6231
235,2016,185863.7278
235,2017,186317.3713
235,2018,184933.4587
235,2019,192730.3946
235,2020,189023.4954
235,2021,197878.0703
235,2022,201553.33
236,1990,334227.2495
236,1991,329743.0044
236,1992,319802.0914
236,1993,336419.9717
236,1994,342853.2575
236,1995,353457.0566
236,1996,349311.299
236,1997,369299.9824
236,1998,410625.8969
236,1999,378656.1636
236,2000,380198.4325
236,2001,311965.5272
236,2002,346439.8887
236,2003,339471.7831
236,2004,331283.7221
236,2005,341850.5942
236,2006,345933.626
236,2007,350969.448
236,2008,357642.1141
236,2009,349971.9836
236,2010,378363.4107
236,2011,377914.074
236,2012,390101.6728
236,2013,408589.0674
236,2014,385359.3457
236,2015,372971.1273
236,2016,292171.1417
236,2017,273607.1054
236,2018,230556.4589
236,2019,213404.0237
236,2020,183134.844
236,2021,191581.9577
236,2022,202281.3074
237,1990,19963.3749
237,1991,24868
237,1992,27554.3214
237,1993,32025.8521
237,1994,38269.4216
237,1995,43321.0037
237,1996,52298.3583
237,1997,62980.6126
237,1998,71585.0764
237,1999,75128.1831
237,2000,82571.9582
237,2001,178224.5778
237,2002,193275.5545
237,2003,202521.6707
237,2004,225736.4449
237,2005,235341.735
237,2006,240235.1192
237,2007,246297.2936
237,2008,255640.6822
237,2009,274096.819
237,2010,288935.502
237,2011,260394.8
237,2012,254071.5536
237,2013,267894.8912
237,2014,297260.9316
237,2015,329059.8964
237,2016,346731.1393
237,2017,353882.7586
237,2018,385721.4589
237,2019,471765.4831
237,2020,492388.2225
237,2021,480478.0611
237,2022,468311.1718
238,1993,99937.176
238,1994,101658.9749
238,1995,102851.0457
238,1996,106236.8689
238,1997,110722.2356
238,1998,116967.3553
238,1999,118274.4149
238,2000,114762.4178
238,2001,122396.3164
238,2002,131243.6996
238,2003,129993.1124
238,2004,132750.7194
238,2005,137040.5127
238,2006,142596.9935
238,2007,153696.6641
238,2008,158042.2622
238,2009,162161.6453
238,2010,167887.173
238,2011,168671.5807
238,2012,174760.0195
238,2013,179907.5252
238,2014,186964.4227
238,2015,190412.3708
238,2016,196816.8753
238,2017,201267.0496
238,2018,203851.9027
238,2019,215574.6959
238,2020,225688.4775
238,2021,220580.8285
238,2022,221611.5618
239,1990,70.1542
239,1991,87.1453
239,1992,94.5514
239,1993,98.3386
239,1994,98.4766
239,1995,102.2786
239,1996,113.6038
239,1997,117.4581
239,1998,117.5466
239,1999,128.6739
239,2000,132.6439
239,2001,140.1507
239,2002,158.6789
239,2003,162.5522
239,2004,169.9894
239,2005,181.3103
239,2006,196.4175
239,2007,204.1076
239,2008,211.7874
239,2009,212.2456
239,2010,231.0014
239,2011,231.142
239,2012,231.3163
239,2013,231.7709
239,2014,235.7936
239,2015,246.8052
239,2016,250.7652
239,2017,199.2461
239,2018,181.6488
239,2019,185.1302
239,2020,181.153
239,2021,181.5509
239,2022,181.0429
240,1990,24.4295
240,1991,43.3019
240,1992,43.3467
240,1993,43.334
240,1994,43.3439
240,1995,43.3439
240,1996,43.3439
240,1997,43.3439
240,1998,43.3439
240,1999,43.3439
240,2000,43.3439
240,2001,-27.7001
240,2002,-27.6973
240,2003,-27.6973
240,2004,-27.6973
240,2005,-27.6973
240,2006,-27.6973
240,2007,-27.447
240,2008,-27.4427
240,2009,-27.4427
240,2010,-27.4427
240,2011,-23.1582
240,2012,-23.1987
240,2013,-23.1987
240,2014,-22.9111
240,2015,-22.9531
240,2016,-146.0341
240,2017,-146.0369
240,2018,-146.0369
240,2019,-146.0341
240,2020,-146.0341
240,2021,-146.0341
240,2022,-146.0313
243,1990,0.9611
243,1991,15.1307
243,1992,15.2888
243,1993,15.4049
243,1994,15.4049
243,1995,15.4049
243,1996,15.4049
243,1997,15.4049
243,1998,15.4049
243,1999,15.4049
243,2000,15.4049
243,2001,15.4066
243,2002,15.4094
243,2003,15.4094
243,2004,15.4094
243,2005,15.4094
243,2006,15.415
243,2007,15.4206
243,2008,15.4206
243,2009,15.4654
243,2010,15.457
243,2011,15.1547
243,2012,15.1603
243,2013,15.1659
243,2014,15.1603
243,2015,15.1575
243,2016,14.5026
243,2017,14.5026
243,2018,14.5026
243,2019,14.5166
243,2020,14.5082
243,2021,14.511
243,2022,14.511
244,1990,395.7126
244,1991,403.2973
244,1992,402.2668
244,1993,410.6352
244,1994,406.6992
244,1995,423.4047
244,1996,437.4127
244,1997,438.0473
244,1998,462.3793
244,1999,453.404
244,2000,466.3223
244,2001,491.4218
244,2002,501.7492
244,2003,501.8111
244,2004,512.4592
244,2005,516.1964
244,2006,519.6567
244,2007,519.1049
244,2008,498.1695
244,2009,514.4636
244,2010,545.5443
244,2011,571.223
244,2012,567.6782
244,2013,580.4812
244,2014,587.7631
244,2015,629.6436
244,2016,616.4056
244,2017,610.1786
244,2018,581.9326
244,2019,589.742
244,2020,544.2955
244,2021,571.9563
244,2022,572.7984
248,1990,175891.6565
248,1991,131802.0183
249,1990,20904.4439
249,1991,20551.8324
249,1992,21316.1965
249,1993,20968.7141
249,1994,23328.4446
249,1995,24037.5957
249,1996,24935.1922
249,1997,26687.5591
249,1998,27590.9785
249,1999,30643.7129
249,2000,33418.899
249,2001,34832.9918
249,2002,34655.9985
249,2003,39098.6897
249,2004,40831.8813
249,2005,45110.8175
249,2006,50874.6307
249,2007,51751.2983
249,2008,51136.101
249,2009,54668.1881
249,2010,55906.0669
249,2011,51541.2301
249,2012,47430.2901
249,2013,56702.1588
249,2014,55199.972
249,2015,35299.457
249,2016,30083.2579
249,2017,31504.542
249,2018,34525.4917
249,2019,36377.3497
249,2020,35789.4512
249,2021,41403.0583
249,2022,41792.8579
25,1990,4179.5811
25,1991,4194.3173
25,1992,4201.6639
25,1993,4215.5103
25,1994,4228.3495
25,1995,4243.6627
25,1996,4255.477
25,1997,4264.4746
25,1998,4277.0698
25,1999,4281.3184
25,2000,4293.1175
25,2001,2082.9115
25,2002,2096.9566
25,2003,2113.1366
25,2004,2138.0126
25,2005,2151.1505
25,2006,2164.2192
25,2007,2180.4397
25,2008,2194.6012
25,2009,2208.3922
25,2010,2225.3294
25,2011,-17270.6761
25,2012,-17258.6195
25,2013,-17224.073
25,2014,-17264.1031
25,2015,-17295.4204
25,2016,45940.5624
25,2017,45942.295
25,2018,45958.7337
25,2019,45962.1426
25,2020,45962.2405
25,2021,45956.0376
25,2022,45970.754
250,1990,446136.7548
250,1991,444509.5435
250,1992,444885.5749
250,1993,445965.6696
250,1994,444569.7111
250,1995,445754.1785
250,1996,438300.6111
250,1997,443885.7503
250,1998,446002.7236
250,1999,437284.964
250,2000,436306.9955
250,2001,429093.4753
250,2002,442802.8728
250,2003,450491.7554
250,2004,454779.3004
250,2005,454734.0176
250,2006,456535.0713
250,2007,448584.0788
250,2008,454359.3973
250,2009,453901.397
250,2010,458376.3233
250,2011,694149.795
250,2012,697032.0174
250,2013,700898.3966
250,2014,700362.2497
250,2015,702523.0689
250,2016,703020.1141
250,2017,706853.7769
250,2018,700352.0344
250,2019,706099.5634
250,2020,706783.2242
250,2021,706897.3348
250,2022,704277.6414
251,1990,64699.1205
251,1991,64789.56
251,1992,64965.4086
251,1993,65126.7565
251,1994,64895.5245
251,1995,64476.0249
251,1996,52696.6531
251,1997,53076.6881
251,1998,54710.4577
251,1999,53096.6111
251,2000,49360.0262
251,2001,57847.6369
251,2002,60144.3004
251,2003,68770.4559
251,2004,70551.774
251,2005,71904.3243
251,2006,64448.6738
251,2007,67075.3508
251,2008,70679.3951
251,2009,67091.0861
251,2010,76216.6088
251,2011,91208.0286
251,2012,94391.9275
251,2013,94293.3158
251,2014,93943.4696
251,2015,99503.7892
251,2016,98920.991
251,2017,99262.7039
251,2018,97842.6539
251,2019,99382.6735
251,2020,95435.4189
251,2021,93172.0468
251,2022,94235.0935
255,2000,142903.3163
255,2001,142102.9013
255,2002,136685.1282
255,2003,142037.6226
255,2004,140406.1539
255,2005,136708.1666
255,2006,134450.6989
255,2007,131284.8687
255,2008,133255.2548
255,2009,130999.812
255,2010,139406.5803
255,2011,130279.892
255,2012,125006.8609
255,2013,127622.7084
255,2014,122593.7459
255,2015,126238.5138
255,2016,125778.305
255,2017,125689.6136
255,2018,127968.1376
255,2019,128254.6412
255,2020,119142.6111
255,2021,126407.5985
255,2022,120262.7675
256,2000,8935.0655
256,2001,9455.932
256,2002,10134.9535
256,2003,10554.7268
256,2004,11931.1553
256,2005,12196.9879
256,2006,11933.3953
256,2007,11534.3872
256,2008,11399.7341
256,2009,10846.1826
256,2010,11437.4682
256,2011,11548.0148
256,2012,11296.683
256,2013,10779.3155
256,2014,10356.3661
256,2015,9863.2811
256,2016,9608.0905
256,2017,9819.1183
256,2018,10145.7434
256,2019,10378.5166
256,2020,8690.6693
256,2021,9192.3788
256,2022,8278.0596
258,1990,50.8085
258,1991,50.9242
258,1992,51.0462
258,1993,58.5915
258,1994,58.8775
258,1995,62.8669
258,1996,66.6582
258,1997,66.7939
258,1998,70.4748
258,1999,70.4765
258,2000,81.5774
258,2001,88.9319
258,2002,88.8685
258,2003,92.7245
258,2004,107.3311
258,2005,114.7798
258,2006,125.8353
258,2007,129.5249
258,2008,129.991
258,2009,129.548
258,2010,137.0597
258,2011,129.8231
258,2012,126.2064
258,2013,122.6614
258,2014,126.371
258,2015,144.7379
258,2016,144.8277
258,2017,133.8751
258,2018,137.5247
258,2019,152.2101
258,2020,148.4566
258,2021,148.7326
258,2022,148.2153
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,11807.5577
26,1991,12405.7553
26,1992,11981.0676
26,1993,12226.7372
26,1994,11994.4385
26,1995,12507.0325
26,1996,12474.8253
26,1997,12920.8028
26,1998,16597.4394
26,1999,12804.5104
26,2000,12504.8746
26,2001,12828.281
26,2002,11756.6759
26,2003,13203.7769
26,2004,12844.7451
26,2005,12555.8903
26,2006,15227.2331
26,2007,16074.8234
26,2008,18386.6265
26,2009,15663.6456
26,2010,15618.5535
26,2011,16701.2351
26,2012,16407.6104
26,2013,14366.104
26,2014,15455.4661
26,2015,13398.0403
26,2016,14033.7068
26,2017,15895.7817
26,2018,16265.2597
26,2019,16667.9741
26,2020,16982.6466
26,2021,16261.503
26,2022,16278.0502
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,24.8288
264,1991,24.8288
264,1992,24.8288
264,1993,24.8288
264,1994,24.8288
264,1995,24.8288
264,1996,24.8288
264,1997,24.8288
264,1998,24.8288
