geo,year,gt_afolu_emissions_n2o
223,2020,109.2541
223,2021,103.8268
223,2022,98.2562
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0.0002
224,1997,0.0001
224,1998,0.0001
224,1999,0.0001
224,2000,0.0001
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0007
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0.7685
225,1991,0.9105
225,1992,1.049
225,1993,1.1122
225,1994,1.2503
225,1995,1.3407
225,1996,1.4182
225,1997,1.4543
225,1998,1.5029
225,1999,1.5917
225,2000,1.6038
225,2001,1.6456
225,2002,1.8894
225,2003,1.9791
225,2004,1.9787
225,2005,2.0766
225,2006,2.0901
225,2007,2.1629
225,2008,2.2923
225,2009,2.3513
225,2010,2.3058
225,2011,2.2972
225,2012,2.1886
225,2013,2.3281
225,2014,2.3841
225,2015,2.524
225,2016,2.4983
225,2017,2.5026
225,2018,2.5059
225,2019,2.5099
225,2020,2.5759
225,2021,2.5827
225,2022,2.7367
226,1990,15.5085
226,1991,16.0226
226,1992,16.2762
226,1993,16.7012
226,1994,16.3742
226,1995,16.7168
226,1996,17.4487
226,1997,18.9388
226,1998,20.6381
226,1999,19.5913
226,2000,19.3112
226,2001,18.8319
226,2002,19.3684
226,2003,21.6925
226,2004,21.253
226,2005,23.7093
226,2006,20.2722
226,2007,23.9087
226,2008,31.2816
226,2009,30.6677
226,2010,32.8689
226,2011,32.1008
226,2012,34.4727
226,2013,34.0875
226,2014,34.5549
226,2015,35.5296
226,2016,37.0345
226,2017,36.6716
226,2018,37.2132
226,2019,35.9283
226,2020,37.2628
226,2021,38.2601
226,2022,37.4527
227,1990,0.0032
227,1991,0.0036
227,1992,0.0037
227,1993,0.0036
227,1994,0.0036
227,1995,0.0036
227,1996,0.0037
227,1997,0.0037
227,1998,0.0037
227,1999,0.0039
227,2000,0.0039
227,2001,0.0039
227,2002,0.0041
227,2003,0.0041
227,2004,0.0042
227,2005,0.0041
227,2006,0.0041
227,2007,0.0041
227,2008,0.0043
227,2009,0.0044
227,2010,0.0043
227,2011,0.0042
227,2012,0.0043
227,2013,0.0043
227,2014,0.0043
227,2015,0.0043
227,2016,0.0043
227,2017,0.0044
227,2018,0.0044
227,2019,0.0046
227,2020,0.0046
227,2021,0.0044
227,2022,0.0044
228,1990,667.5255
228,1991,628.9007
229,1990,100.0367
229,1991,96.477
229,1992,93.5009
229,1993,93.1645
229,1994,95.4923
229,1995,95.1241
229,1996,98.1449
229,1997,95.8207
229,1998,94.1656
229,1999,93.2106
229,2000,89.0965
229,2001,86.6431
229,2002,86.5117
229,2003,84.7465
229,2004,84.729
229,2005,82.9556
229,2006,81.1443
229,2007,79.9249
229,2008,80.2615
229,2009,77.6673
229,2010,78.8616
229,2011,78.99
229,2012,78.162
229,2013,78.5293
229,2014,81.23
229,2015,81.1386
229,2016,80.527
229,2017,81.5008
229,2018,80.4247
229,2019,81.1369
229,2020,77.5582
229,2021,79.5462
229,2022,76.8052
23,1990,0.3587
23,1991,0.3711
23,1992,0.3954
23,1993,0.3779
23,1994,0.3686
23,1995,0.344
23,1996,0.2486
23,1997,0.2289
23,1998,0.3172
23,1999,0.2872
23,2000,0.3222
23,2001,0.3035
23,2002,0.5765
23,2003,1.1694
23,2004,0.2399
23,2005,0.4858
23,2006,0.3144
23,2007,0.5507
23,2008,0.3924
23,2009,0.4162
23,2010,0.44
23,2011,1.1864
23,2012,0.413
23,2013,0.8801
23,2014,0.6687
23,2015,0.7588
23,2016,0.725
23,2017,0.7567
23,2018,0.6663
23,2019,0.8092
23,2020,0.9717
23,2021,0.7225
23,2022,0.4762
230,1992,105.9833
230,1993,93.7824
230,1994,88.1305
230,1995,80.6175
230,1996,68.9559
230,1997,67.0137
230,1998,59.7695
230,1999,55.8887
230,2000,54.2253
230,2001,55.503
230,2002,57.0811
230,2003,52.6799
230,2004,52.0696
230,2005,50.7342
230,2006,51.1634
230,2007,52.0694
230,2008,58.8148
230,2009,54.4394
230,2010,55.9064
230,2011,61.4501
230,2012,59.7868
230,2013,65.7671
230,2014,65.7579
230,2015,63.5731
230,2016,67.5305
230,2017,70.1118
230,2018,71.7596
230,2019,73.8899
230,2020,76.9343
230,2021,80.5392
230,2022,62.3481
231,1990,538.2401
231,1991,523.592
231,1992,539.4877
231,1993,541.9882
231,1994,559.6889
231,1995,551.1671
231,1996,568.766
231,1997,564.6372
231,1998,567.9117
231,1999,563.3328
231,2000,552.9449
231,2001,544.6957
231,2002,546.5178
231,2003,571.9827
231,2004,566.8855
231,2005,559.8222
231,2006,579.6873
231,2007,579.5183
231,2008,559.1704
231,2009,571.4627
231,2010,577.4484
231,2011,587.6193
231,2012,580.4809
231,2013,585.4245
231,2014,581.8821
231,2015,585.8125
231,2016,597.2753
231,2017,592.8675
231,2018,600.6188
231,2019,588.4466
231,2020,604.2875
231,2021,599.1322
231,2022,579.6628
233,1990,14.7327
233,1991,15.419
233,1992,15.7127
233,1993,15.9806
233,1994,16.3305
233,1995,16.714
233,1996,18.1493
233,1997,18.9196
233,1998,19.689
233,1999,19.8522
233,2000,21.6189
233,2001,18.3816
233,2002,19.5555
233,2003,23.811
233,2004,24.5863
233,2005,25.5192
233,2006,24.8504
233,2007,25.3344
233,2008,25.7874
233,2009,26.3246
233,2010,27.5128
233,2011,27.4776
233,2012,27.659
233,2013,28.6226
233,2014,28.8603
233,2015,29.106
233,2016,30.7058
233,2017,30.7777
233,2018,31.1136
233,2019,31.2007
233,2020,26.1534
233,2021,32.0596
233,2022,31.9795
234,1990,21.8727
234,1991,22.6901
234,1992,23.4974
234,1993,23.9351
234,1994,23.665
234,1995,23.2698
234,1996,24.1099
234,1997,23.5563
234,1998,22.8813
234,1999,22.3144
234,2000,21.6411
234,2001,22.0678
234,2002,22.0347
234,2003,23.3869
234,2004,24.2979
234,2005,24.4276
234,2006,25.8222
234,2007,25.3833
234,2008,25.7439
234,2009,25.7358
234,2010,25.6477
234,2011,25.3153
234,2012,26.781
234,2013,26.6544
234,2014,26.4683
234,2015,25.2448
234,2016,25.9654
234,2017,25.6498
234,2018,24.7515
234,2019,25.5253
234,2020,25.1435
234,2021,26.7814
234,2022,25.827
235,1992,34.0858
235,1993,32.26
235,1994,27.3587
235,1995,29.6414
235,1996,29.9468
235,1997,26.4897
235,1998,26.0671
235,1999,25.7742
235,2000,25.5453
235,2001,24.6604
235,2002,25.1093
235,2003,25.4492
235,2004,24.4746
235,2005,26.4505
235,2006,27.6191
235,2007,28.725
235,2008,30.2481
235,2009,32.4173
235,2010,34.0632
235,2011,35.8145
235,2012,36.7023
235,2013,38.8059
235,2014,40.3613
235,2015,41.4627
235,2016,44.1982
235,2017,44.7554
235,2018,44.4245
235,2019,47.9762
235,2020,48.6529
235,2021,53.4819
235,2022,50.5878
236,1990,32.9493
236,1991,33.7135
236,1992,33.3148
236,1993,32.518
236,1994,33.2447
236,1995,33.6552
236,1996,32.496
236,1997,32.8844
236,1998,34.956
236,1999,32.8266
236,2000,35.745
236,2001,37.0408
236,2002,36.172
236,2003,40.7633
236,2004,38.013
236,2005,39.9042
236,2006,38.6471
236,2007,40.7346
236,2008,42.1354
236,2009,41.3178
236,2010,39.0889
236,2011,36.1746
236,2012,39.9744
236,2013,41.1407
236,2014,40.9641
236,2015,40.2458
236,2016,40.4285
236,2017,38.0228
236,2018,37.3372
236,2019,38.2229
236,2020,40.1848
236,2021,35.8719
236,2022,38.0177
237,1990,31.3169
237,1991,35.5378
237,1992,35.0216
237,1993,36.459
237,1994,43.5671
237,1995,43.085
237,1996,47.046
237,1997,45.9808
237,1998,53.4502
237,1999,54.3787
237,2000,57.4334
237,2001,51.5745
237,2002,55.041
237,2003,59.9531
237,2004,62.2878
237,2005,59.3856
237,2006,57.2398
237,2007,63.4651
237,2008,52.4477
237,2009,69.9214
237,2010,62.9329
237,2011,58.1356
237,2012,61.8191
237,2013,69.7027
237,2014,65.4315
237,2015,72.9065
237,2016,70.3128
237,2017,70.197
237,2018,71.1841
237,2019,71.1041
237,2020,71.9728
237,2021,72.5088
237,2022,75.6769
238,1993,67.2581
238,1994,68.0963
238,1995,68.5609
238,1996,71.5082
238,1997,74.6659
238,1998,81.7683
238,1999,82.0737
238,2000,76.7286
238,2001,79.9929
238,2002,89.6967
238,2003,85.9644
238,2004,89.0818
238,2005,93.9829
238,2006,98.7032
238,2007,111.1999
238,2008,113.4491
238,2009,117.5836
238,2010,123.6893
238,2011,121.8704
238,2012,128.8531
238,2013,130.6541
238,2014,136.087
238,2015,139.0039
238,2016,144.4793
238,2017,147.441
238,2018,147.367
238,2019,161.2031
238,2020,172.6172
238,2021,164.0556
238,2022,164.5238
239,1990,0
239,1991,0.0101
239,1992,0.01
239,1993,0.0101
239,1994,0.01
239,1995,0.01
239,1996,0.01
239,1997,0.01
239,1998,0.01
239,1999,0.01
239,2000,0.01
239,2001,0.01
239,2002,0.01
239,2003,0.01
239,2004,0.01
239,2005,0.01
239,2006,0.01
239,2007,0.0101
239,2008,0.0101
239,2009,0.0101
239,2010,0.0101
239,2011,0.0101
239,2012,0.0101
239,2013,0.0101
239,2014,0.0101
239,2015,0.0101
239,2016,0.0101
239,2017,0.0101
239,2018,0.0101
239,2019,0.0101
239,2020,0.0101
239,2021,0.0101
239,2022,0.0101
240,1990,0
240,1991,0.0164
240,1992,0.0164
240,1993,0.0165
240,1994,0.0164
240,1995,0.0164
240,1996,0.0164
240,1997,0.0164
240,1998,0.0164
240,1999,0.0164
240,2000,0.0164
240,2001,0.0164
240,2002,0.0164
240,2003,0.0164
240,2004,0.0164
240,2005,0.0164
240,2006,0.0164
240,2007,0.0167
240,2008,0.0166
240,2009,0.0166
240,2010,0.0166
240,2011,0.0167
240,2012,0.0166
240,2013,0.0166
240,2014,0.0174
240,2015,0.0174
240,2016,0.0174
240,2017,0.0174
240,2018,0.0174
240,2019,0.0174
240,2020,0.0174
240,2021,0.0174
240,2022,0.0174
243,1990,0
243,1991,0.0096
243,1992,0.0097
243,1993,0.0098
243,1994,0.0098
243,1995,0.0098
243,1996,0.0098
243,1997,0.0098
243,1998,0.0098
243,1999,0.0098
243,2000,0.0098
243,2001,0.0098
243,2002,0.0098
243,2003,0.0098
243,2004,0.0098
243,2005,0.0098
243,2006,0.0098
243,2007,0.0098
243,2008,0.0098
243,2009,0.0098
243,2010,0.0098
243,2011,0.0098
243,2012,0.0098
243,2013,0.0098
243,2014,0.0098
243,2015,0.0098
243,2016,0.0098
243,2017,0.0098
243,2018,0.0098
243,2019,0.0098
243,2020,0.0098
243,2021,0.0098
243,2022,0.0098
244,1990,0.1128
244,1991,0.1139
244,1992,0.1104
244,1993,0.1135
244,1994,0.1161
244,1995,0.114
244,1996,0.115
244,1997,0.115
244,1998,0.1198
244,1999,0.119
244,2000,0.1185
244,2001,0.1264
244,2002,0.1269
244,2003,0.1293
244,2004,0.1321
244,2005,0.1321
244,2006,0.1313
244,2007,0.1269
244,2008,0.1252
244,2009,0.1383
244,2010,0.1508
244,2011,0.1712
244,2012,0.1651
244,2013,0.169
244,2014,0.1696
244,2015,0.1859
244,2016,0.165
244,2017,0.1555
244,2018,0.1404
244,2019,0.1198
244,2020,0.1097
244,2021,0.138
244,2022,0.133
248,1990,30.1093
248,1991,27.2278
249,1990,6.6489
249,1991,6.2045
249,1992,6.365
249,1993,6.437
249,1994,6.409
249,1995,6.4897
249,1996,6.6865
249,1997,7.2131
249,1998,7.5294
249,1999,7.6236
249,2000,7.8462
249,2001,8.2719
249,2002,8.2215
249,2003,8.8863
249,2004,9.2732
249,2005,9.1334
249,2006,9.4918
249,2007,10.3071
249,2008,10.3417
249,2009,10.4811
249,2010,10.9102
249,2011,10.8314
249,2012,10.9725
249,2013,11.4078
249,2014,11.4686
249,2015,10.8313
249,2016,10.89
249,2017,10.7191
249,2018,9.9258
249,2019,11.2579
249,2020,11.4252
249,2021,11.7302
249,2022,11.7709
25,1990,0.0471
25,1991,0.0475
25,1992,0.0478
25,1993,0.0481
25,1994,0.0478
25,1995,0.0478
25,1996,0.0478
25,1997,0.0479
25,1998,0.0476
25,1999,0.0476
25,2000,0.048
25,2001,0.0483
25,2002,0.0486
25,2003,0.0486
25,2004,0.0501
25,2005,0.0504
25,2006,0.0516
25,2007,0.0529
25,2008,0.0532
25,2009,0.0534
25,2010,0.0531
25,2011,0.0529
25,2012,0.0538
25,2013,0.0544
25,2014,0.0547
25,2015,0.059
25,2016,0.0549
25,2017,0.0549
25,2018,0.0836
25,2019,0.0588
25,2020,0.0594
25,2021,0.0562
25,2022,0.0558
250,1990,91.4858
250,1991,91.2209
250,1992,91.3492
250,1993,91.2588
250,1994,91.2416
250,1995,90.9886
250,1996,55.4156
250,1997,60.412
250,1998,62.8426
250,1999,54.5031
250,2000,51.1377
250,2001,66.1056
250,2002,90.7808
250,2003,102.1289
250,2004,108.5279
250,2005,107.0292
250,2006,109.1087
250,2007,93.4017
250,2008,102.2101
250,2009,101.238
250,2010,106.8998
250,2011,108.4407
250,2012,102.258
250,2013,103.7842
250,2014,97.5659
250,2015,102.0507
250,2016,101.8392
250,2017,103.9037
250,2018,92.8702
250,2019,99.9765
250,2020,98.6841
250,2021,96.1099
250,2022,89.0579
251,1990,66.3567
251,1991,66.5878
251,1992,66.9116
251,1993,66.8496
251,1994,66.0412
251,1995,65.6149
251,1996,38.6752
251,1997,38.4337
251,1998,40.8373
251,1999,38.2468
251,2000,34.4498
251,2001,53.0541
251,2002,57.4763
251,2003,72.2947
251,2004,75.4102
251,2005,77.0421
251,2006,64.0944
251,2007,68.8218
251,2008,74.6325
251,2009,66.9493
251,2010,82.3923
251,2011,81.9435
251,2012,84.6914
251,2013,84.0497
251,2014,82.4481
251,2015,91.9818
251,2016,89.7404
251,2017,88.8566
251,2018,84.2453
251,2019,85.861
251,2020,78.4688
251,2021,72.9454
251,2022,74.2795
255,2000,9.1791
255,2001,8.9888
255,2002,11.8888
255,2003,11.532
255,2004,11.4115
255,2005,11.2095
255,2006,10.9781
255,2007,11.1964
255,2008,10.8858
255,2009,11.3475
255,2010,11.6235
255,2011,11.4864
255,2012,11.3527
255,2013,11.3296
255,2014,11.5809
255,2015,11.712
255,2016,11.2091
255,2017,10.8844
255,2018,10.961
255,2019,11.0476
255,2020,10.9576
255,2021,10.9634
255,2022,7.6859
256,2000,0.4617
256,2001,0.4593
256,2002,0.7187
256,2003,0.7052
256,2004,0.7739
256,2005,0.726
256,2006,0.7161
256,2007,0.7132
256,2008,0.7283
256,2009,0.7304
256,2010,0.7404
256,2011,0.7421
256,2012,0.7189
256,2013,0.7276
256,2014,0.7203
256,2015,0.7362
256,2016,0.7496
256,2017,0.7539
256,2018,0.7069
256,2019,0.719
256,2020,0.6994
256,2021,0.7083
256,2022,0.6023
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,0.105
26,1991,0.1057
26,1992,0.1105
26,1993,0.115
26,1994,0.1146
26,1995,0.1187
26,1996,0.1162
26,1997,0.1509
26,1998,0.4077
26,1999,0.1724
26,2000,0.1948
26,2001,0.2057
26,2002,0.1936
26,2003,0.2142
26,2004,0.2294
26,2005,0.2138
26,2006,0.2296
26,2007,0.2487
26,2008,0.2438
26,2009,0.2441
26,2010,0.2621
26,2011,0.2463
26,2012,0.2779
26,2013,0.2951
26,2014,0.2781
26,2015,0.2772
26,2016,0.2852
26,2017,0.2715
26,2018,0.2866
26,2019,0.2698
26,2020,0.3024
26,2021,0.3253
26,2022,0.3223
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0.0149
264,1991,0.0149
264,1992,0.0149
264,1993,0.0149
264,1994,0.0149
264,1995,0.0149
264,1996,0.0149
264,1997,0.0149
264,1998,0.0149
264,1999,0.0147
264,2000,0.0146
264,2001,0.0145
264,2002,0.0145
264,2003,0.0145
264,2004,0.0144
264,2005,0.0144
264,2006,0.0144
264,2007,0.0144
264,2008,0.0145
264,2009,0.0145
264,2010,0.0145
264,2011,0.0145
264,2012,0.0145
264,2013,0.0145
264,2014,0.0145
264,2015,0.0145
264,2016,0.0145
264,2017,0.0145
264,2018,0.0143
264,2019,0.0146
264,2020,0.0146
264,2021,0.0146
264,2022,0.0145
27,1990,20.396
27,1991,18.506
27,1992,13.0118
27,1993,10.9417
27,1994,10.9715
27,1995,8.7033
27,1996,8.9174
27,1997,9.1929
27,1998,8.5256
27,1999,8.1301
27,2000,8.6415
27,2001,9.243
27,2002,11.1491
27,2003,11.3654
27,2004,10.5524
27,2005,9.0663
27,2006,7.934
27,2007,8.8351
27,2008,9.5475
27,2009,10.5515
27,2010,10.2971
27,2011,12.4418
27,2012,9.734
27,2013,10.9713
27,2014,11.1658
27,2015,11.6478
27,2016,12.4685
27,2017,12.3343
27,2018,12.1593
27,2019,12.5275
27,2020,12.4268
27,2021,12.5824
27,2022,4.9894
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,11.3527
272,2007,12.6272
272,2008,11.035
272,2009,13.1816
272,2010,10.5968
272,2011,11.0467
272,2012,12.8953
272,2013,12.925
272,2014,10.5572
272,2015,9.7986
272,2016,10.9303
272,2017,9.88
272,2018,8.3164
272,2019,8.6487
272,2020,11.2107
272,2021,7.9912
272,2022,10.8478
273,2006,0.4824
273,2007,0.4732
273,2008,0.4298
273,2009,0.408
273,2010,0.4005
273,2011,0.3831
273,2012,0.4195
273,2013,0.3887
273,2014,0.3925
273,2015,0.4137
273,2016,0.398
273,2017,0.4307
273,2018,0.3756
273,2019,0.3622
273,2020,0.3605
273,2021,0.3417
273,2022,0.3278
276,2012,88.8724
276,2013,90.1834
276,2014,89.8089
276,2015,90.3302
276,2016,94.7521
276,2017,93.4564
276,2018,93.8702
276,2019,93.0036
276,2020,97.9089
276,2021,95.0857
276,2022,94.5298
277,2012,71.276
277,2013,69.7113
277,2014,71.2175
277,2015,70.0895
277,2016,72.9281
277,2017,68.9363
277,2018,78.7734
277,2019,61.8171
277,2020,78.1403
277,2021,71.733
277,2022,66.5412
28,1990,48.0982
28,1991,48.2506
28,1992,48.9307
28,1993,49.7318
28,1994,51.3155
28,1995,52.0654
28,1996,42.251
28,1997,41.5734
28,1998,45.6551
28,1999,47.3109
28,2000,44.3504
28,2001,44.6499
28,2002,44.4964
28,2003,61.3573
28,2004,79.6758
28,2005,62.5007
28,2006,61.5456
28,2007,79.9177
28,2008,60.6377
28,2009,76.4493
28,2010,80.5234
28,2011,65.4253
28,2012,75.8721
28,2013,73.8668
28,2014,81.6959
28,2015,82.5547
28,2016,73.2933
28,2017,81.7125
28,2018,54.0391
28,2019,59.1319
28,2020,71.5924
28,2021,65.9616
28,2022,49.7233
29,1990,2.0183
29,1991,2.0026
29,1992,2.0453
29,1993,1.9956
29,1994,1.8238
29,1995,1.9073
29,1996,1.8887
29,1997,1.9221
29,1998,1.8163
29,1999,1.8974
29,2000,1.902
29,2001,1.9034
29,2002,1.8603
29,2003,1.8657
29,2004,1.9554
29,2005,2.0492
29,2006,2.1769
29,2007,2.2089
29,2008,2.3577
29,2009,2.5267
29,2010,2.8083
29,2011,2.9981
29,2012,3.1116
29,2013,3.6026
29,2014,3.5833
29,2015,3.485
29,2016,3.9409
29,2017,4.6329
29,2018,4.7948
29,2019,4.2963
29,2020,4.0983
29,2021,4.5867
29,2022,4.7696
299,1990,0.0002
299,1991,0.0002
299,1992,0.0002
299,1993,0.0002
299,1994,0.3507
299,1995,0.3432
299,1996,0.4174
299,1997,0.4195
299,1998,0.4383
299,1999,0.471
299,2000,0.4927
299,2001,0.5207
299,2002,0.8129
299,2003,0.7902
299,2004,0.7787
299,2005,0.7946
299,2006,0.7822
299,2007,0.7207
299,2008,0.6771
299,2009,0.6282
299,2010,0.5188
299,2011,0.598
299,2012,0.5804
299,2013,0.589
299,2014,0.6143
299,2015,0.6051
299,2016,0.6451
299,2017,0.6779
299,2018,0.7376
299,2019,0.7327
299,2020,0.6932
299,2021,0.6742
299,2022,0.643
3,1990,4.5622
3,1991,3.4237
3,1992,3.2487
3,1993,3.4868
3,1994,4.2732
3,1995,4.2638
3,1996,3.7752
3,1997,3.5735
3,1998,3.6787
3,1999,3.4932
3,2000,3.7641
3,2001,3.533
3,2002,4.0139
3,2003,4.063
3,2004,3.9095
3,2005,3.917
3,2006,3.7307
3,2007,3.7386
3,2008,3.4744
3,2009,3.4662
3,2010,3.4353
3,2011,3.5609
3,2012,3.5708
3,2013,3.4608
3,2014,3.5101
3,2015,3.6438
3,2016,3.7552
3,2017,3.6441
3,2018,3.2592
3,2019,3.3547
3,2020,3.0057
3,2021,2.244
3,2022,2.4093
32,1990,16.9599
32,1991,16.7853
32,1992,16.83
32,1993,16.8156
32,1994,16.9467
32,1995,16.9458
32,1996,17.532
32,1997,18.0885
32,1998,21.9475
32,1999,20.8746
32,2000,22.6635
32,2001,20.3667
32,2002,20.3469
32,2003,25.529
32,2004,20.6914
32,2005,25.3979
32,2006,20.7902
32,2007,20.3158
32,2008,20.2749
32,2009,18.9393
32,2010,20.2532
32,2011,19.7981
32,2012,19.2578
32,2013,19.7274
32,2014,19.3718
32,2015,19.5909
32,2016,20.3896
32,2017,20.0241
32,2018,19.5625
32,2019,20.571
32,2020,21.9155
32,2021,20.3909
32,2022,21.2438
33,1990,93.7023
33,1991,95.3258
33,1992,96.8323
33,1993,98.9251
33,1994,99.1699
33,1995,104.1544
33,1996,112.8239
33,1997,106.8295
33,1998,120.6173
33,1999,111.4491
33,2000,104.9466
33,2001,100.2564
33,2002,103.3419
33,2003,106.8079
33,2004,106.5866
33,2005,110.8254
33,2006,102.1988
33,2007,114.0402
33,2008,111.3708
33,2009,108.8418
33,2010,112.3428
33,2011,120.4218
33,2012,128.2844
33,2013,126.6628
33,2014,123.983
33,2015,127.3797
33,2016,121.5754
33,2017,123.5013
33,2018,133.0225
33,2019,125.8569
33,2020,133.7199
33,2021,132.5012
33,2022,129.4786
35,1990,0.166
35,1991,0.1877
35,1992,0.2554
35,1993,0.2554
35,1994,0.2008
35,1995,0.2728
35,1996,0.1742
35,1997,0.2086
35,1998,0.2449
35,1999,0.2608
35,2000,0.2451
35,2001,0.2204
35,2002,0.212
35,2003,0.2065
35,2004,0.2146
35,2005,0.2042
35,2006,0.194
35,2007,0.1839
35,2008,0.1783
35,2009,0.1928
35,2010,0.1988
35,2011,0.1932
35,2012,0.197
35,2013,0.2014
35,2014,0.2016
35,2015,0.2082
35,2016,0.2109
35,2017,0.1721
35,2018,0.1659
35,2019,0.1706
35,2020,0.1816
35,2021,0.1863
35,2022,0.1853
351,1990,856.8664
351,1991,877.0143
351,1992,892.2316
351,1993,858.3558
351,1994,900.1123
351,1995,1031.9226
351,1996,1107.2107
351,1997,1002.8371
351,1998,1021.1201
351,1999,1064.3131
351,2000,1027.8094
351,2001,1024.4069
351,2002,1077.583
351,2003,1072.839
351,2004,1105.0311
351,2005,1119.7518
351,2006,1132.0406
351,2007,1134.228
351,2008,1161.52
351,2009,1171.2428
351,2010,1181.9777
351,2011,1179.0136
351,2012,1192.319
351,2013,1194.2852
351,2014,1197.0726
351,2015,1208.6752
351,2016,1203.7876
351,2017,1177.4378
351,2018,1148.8212
351,2019,1103.2629
351,2020,1098.8894
351,2021,1096.8757
351,2022,1084.5339
36,1990,0
36,1991,0.0028
36,1992,0.0025
36,1993,0.0024
36,1994,0.0032
36,1995,0.0032
36,1996,0.0034
36,1997,0.0033
36,1998,0.0036
36,1999,0.0036
36,2000,0.0036
36,2001,0.0039
36,2002,0.004
36,2003,0.0041
36,2004,0.0041
36,2005,0.0041
36,2006,0.0042
36,2007,0.005
36,2008,0.0054
36,2009,0.0047
36,2010,0.0046
36,2011,0.0047
36,2012,0.0045
36,2013,0.0045
36,2014,0.0047
36,2015,0.0048
36,2016,0.0047
36,2017,0.0048
36,2018,0.0049
36,2019,0.0049
36,2020,0.0049
36,2021,0.0049
36,2022,0.005
37,1990,57.6573
37,1991,58.0534
37,1992,58.1044
37,1993,58.1631
37,1994,58.2928
37,1995,58.45
37,1996,33.187
37,1997,36.144
37,1998,42.2953
37,1999,36.9106
37,2000,40.4938
37,2001,63.5613
37,2002,53.6461
37,2003,80.5281
37,2004,61.8306
37,2005,76.2506
37,2006,71.2529
37,2007,77.7842
37,2008,74.7851
37,2009,52.7824
37,2010,68.8385
37,2011,74.8984
37,2012,67.9622
37,2013,64.2796
37,2014,57.9806
37,2015,59.2187
37,2016,75.4979
37,2017,65.3967
37,2018,66.8513
37,2019,62.9956
37,2020,63.3586
37,2021,64.5818
37,2022,66.6902
38,1990,4.9388
38,1991,4.7247
38,1992,4.958
38,1993,5.2871
38,1994,5.5245
38,1995,5.3558
38,1996,5.1541
38,1997,5.1958
38,1998,5.1488
38,1999,5.6963
38,2000,5.4759
38,2001,5.4084
38,2002,6.0687
38,2003,5.3878
38,2004,5.5737
38,2005,6.1576
38,2006,6.0242
38,2007,5.7021
38,2008,6.9039
38,2009,6.2809
38,2010,6.1297
38,2011,6.9866
38,2012,6.1121
38,2013,5.4697
38,2014,7.158
38,2015,5.8644
38,2016,5.0675
38,2017,4.4768
38,2018,4.0532
38,2019,5.6342
38,2020,7.8476
38,2021,5.4461
38,2022,5.1157
39,1990,20.9996
39,1991,28.2235
39,1992,29.1869
39,1993,30.004
39,1994,31.1526
39,1995,32.2195
39,1996,37.2916
39,1997,38.3972
39,1998,42.4902
39,1999,44.9468
39,2000,46.7549
39,2001,38.194
39,2002,41.4424
39,2003,43.8317
39,2004,45.5549
39,2005,47.9124
39,2006,50.2755
39,2007,54.1062
39,2008,53.6946
39,2009,52.7411
39,2010,58
39,2011,60.7703
39,2012,65.1669
39,2013,65.476
39,2014,67.9303
39,2015,73.0356
39,2016,80.0605
39,2017,80.7941
39,2018,85.9228
39,2019,88.1451
39,2020,94.6687
39,2021,97.7372
39,2022,101.5581
4,1990,11.9075
