geo,year,gt_food_household_consumption_emissions_co2eq_from_ch4_ar5
236,2021,6.1935
236,2022,6.1935
237,1990,1.5121
237,1991,5.8062
237,1992,5.8007
237,1993,9.939
237,1994,10.514
237,1995,11.6671
237,1996,14.0902
237,1997,14.9651
237,1998,15.693
237,1999,16.0213
237,2000,16.6237
237,2001,18.2734
237,2002,21.9095
237,2003,20.534
237,2004,26.1476
237,2005,28.4144
237,2006,30.1396
237,2007,30.5026
237,2008,32.3812
237,2009,33.7198
237,2010,37.3954
237,2011,38.1483
237,2012,39.9807
237,2013,40.2312
237,2014,42.852
237,2015,45.3428
237,2016,53.0167
237,2017,55.0592
237,2018,52.7874
237,2019,49.247
237,2020,49.5437
237,2021,58.6573
237,2022,58.6573
238,1993,0.0135
238,1994,0.0108
238,1995,0.013
238,1996,0.0135
238,1997,0.0137
238,1998,0.0139
238,1999,0.0111
238,2000,0.0116
238,2001,0.0091
238,2002,0.013
238,2003,0.0153
238,2004,0.0184
238,2005,0.0199
238,2006,0.0244
238,2007,0.0263
238,2008,0.0189
238,2009,0.0214
238,2010,0.0242
238,2011,0.0217
238,2012,0.0243
238,2013,0.0321
238,2014,0.0342
238,2015,0.041
238,2016,0.0501
238,2017,0.047
238,2018,0.0546
238,2019,0.0502
238,2020,0.0519
238,2021,0.0477
238,2022,0.0477
244,1990,0.0007
244,1991,0.0009
244,1992,0.001
244,1993,0.001
244,1994,0.001
244,1995,0.0011
244,1996,0.0011
244,1997,0.0012
244,1998,0.0012
244,1999,0.0011
244,2000,0.0013
244,2001,0.0014
244,2002,0.0013
244,2003,0.0014
244,2004,0.0014
244,2005,0.002
244,2006,0.0019
244,2007,0.0023
244,2008,0.0018
244,2009,0.0011
244,2010,0.0016
244,2011,0.0017
244,2012,0.0018
244,2013,0.002
244,2014,0.0023
244,2015,0.0039
244,2016,0.0043
244,2017,0.0047
244,2018,0.0048
244,2019,0.0047
244,2020,0.0047
244,2021,0.0048
244,2022,0.0048
248,1990,0.0971
248,1991,0.0777
249,1990,0.4639
249,1991,0.5601
249,1992,0.8976
249,1993,1.0527
249,1994,1.1834
249,1995,1.2776
249,1996,1.3793
249,1997,1.5408
249,1998,1.5772
249,1999,1.3777
249,2000,1.5518
249,2001,1.7052
249,2002,1.9727
249,2003,2.114
249,2004,2.0993
249,2005,2.0973
249,2006,2.2031
249,2007,2.2984
249,2008,2.3656
249,2009,2.2999
249,2010,2.2628
249,2011,1.825
249,2012,2.0194
249,2013,2.3308
249,2014,2.5427
249,2015,2.1488
249,2016,1.9216
249,2017,1.9674
249,2018,1.9974
249,2019,2.2577
249,2020,2.2918
249,2021,2.9864
249,2022,2.9864
25,1990,0.0016
25,1991,0.0012
25,1992,0.0009
25,1993,0.0008
25,1994,0.0009
25,1995,0.0009
25,1996,0.0009
25,1997,0.0009
25,1998,0.0009
25,1999,0.0011
25,2000,0.001
25,2001,0.001
25,2002,0.001
25,2003,0.001
25,2004,0.001
25,2005,0.0012
25,2006,0.0012
25,2007,0.0013
25,2008,0.0012
25,2009,0.001
25,2010,0.0009
25,2011,0.001
25,2012,0.001
25,2013,0.0015
25,2014,0.0019
25,2015,0.0008
25,2016,0.0009
25,2017,0.0009
25,2018,0.0009
25,2019,0.001
25,2020,0.001
25,2021,0.001
25,2022,0.001
250,1990,0.0855
250,1991,0.1002
250,1992,0.1091
250,1993,0.1228
250,1994,0.0918
250,1995,0.092
250,1996,0.089
250,1997,0.0892
250,1998,0.0894
250,1999,0.0928
250,2000,0.1039
250,2001,0.1032
250,2002,0.1037
250,2003,0.11
250,2004,0.1218
250,2005,0.126
250,2006,0.1977
250,2007,0.159
250,2008,0.1584
250,2009,0.1708
250,2010,0.162
250,2011,0.1723
250,2012,0.1886
250,2013,0.1416
250,2014,0.1443
250,2015,0.1909
250,2016,0.348
250,2017,0.2449
250,2018,0.3939
250,2019,0.4071
250,2020,0.3854
250,2021,0.3852
250,2022,0.3852
251,1990,0.1069
251,1991,0.2661
251,1992,0.2662
251,1993,0.2949
251,1994,0.2229
251,1995,0.3142
251,1996,0.3409
251,1997,0.3672
251,1998,0.3929
251,1999,0.4197
251,2000,0.448
251,2001,0.4723
251,2002,0.5001
251,2003,0.5286
251,2004,0.5559
251,2005,0.5831
251,2006,0.6104
251,2007,0.6413
251,2008,0.6677
251,2009,0.7004
251,2010,0.7295
251,2011,0.7559
251,2012,0.7845
251,2013,0.8123
251,2014,0.8407
251,2015,0.8679
251,2016,0.8866
251,2017,0.9226
251,2018,0.9532
251,2019,0.9771
251,2020,1.0011
251,2021,1.0338
251,2022,1.0338
255,2000,6.9698
255,2001,7.8316
255,2002,6.9703
255,2003,6.1176
255,2004,5.476
255,2005,5.2203
255,2006,5.3479
255,2007,4.877
255,2008,5.8784
255,2009,7.9966
255,2010,5.8649
255,2011,5.0763
255,2012,5.5455
255,2013,5.7657
255,2014,4.4886
255,2015,4.8744
255,2016,4.7132
255,2017,4.6289
255,2018,4.3511
255,2019,3.8015
255,2020,3.5169
255,2021,4.0195
255,2022,4.0195
256,2000,0.3952
256,2001,0.3279
256,2002,0.2713
256,2003,0.2798
256,2004,0.2831
256,2005,0.2842
256,2006,0.2737
256,2007,0.2807
256,2008,0.2858
256,2009,0.281
256,2010,0.2988
256,2011,0.2994
256,2012,0.2924
256,2013,0.3126
256,2014,0.309
256,2015,0.349
256,2016,0.4063
256,2017,0.4161
256,2018,0.3865
256,2019,0.3765
256,2020,0.3874
256,2021,0.3758
256,2022,0.3758
258,1990,0.0092
258,1991,0.0097
258,1992,0.0106
258,1993,0.0125
258,1994,0.0128
258,1995,0.0131
258,1996,0.0134
258,1997,0.0141
258,1998,0.0144
258,1999,0.0151
258,2000,0.0155
258,2001,0.0161
258,2002,0.0153
258,2003,0.0145
258,2004,0.0159
258,2005,0.0144
258,2006,0.0155
258,2007,0.0176
258,2008,0.0183
258,2009,0.0196
258,2010,0.0205
258,2011,0.0207
258,2012,0.021
258,2013,0.0201
258,2014,0.022
258,2015,0.0335
258,2016,0.034
258,2017,0.032
258,2018,0.0316
258,2019,0.0326
258,2020,0.03
258,2021,0.0309
258,2022,0.0309
26,1990,0.2104
26,1991,0.1688
26,1992,0.2258
26,1993,0.232
26,1994,0.2072
26,1995,0.1879
26,1996,0.1943
26,1997,0.2089
26,1998,0.2432
26,1999,0.2162
26,2000,0.1952
26,2001,0.2489
26,2002,0.2593
26,2003,0.2714
26,2004,0.2611
26,2005,0.2599
26,2006,0.2458
26,2007,0.1354
26,2008,0.2839
26,2009,0.2851
26,2010,0.2268
26,2011,0.2346
26,2012,0.2493
26,2013,0.2481
26,2014,0.251
26,2015,0.2533
26,2016,0.2558
26,2017,0.2496
26,2018,0.254
26,2019,0.2558
26,2020,0.2619
26,2021,0.2626
26,2022,0.2626
264,1993,0.0013
264,1994,0.0026
264,1995,0.0039
264,1996,0.0052
264,1997,0.0065
264,1998,0.0078
264,1999,0.0091
264,2000,0.0104
264,2001,0.0116
264,2002,0.0129
264,2003,0.0135
264,2004,0.0144
264,2005,0.0162
264,2006,0.0149
264,2007,0.0156
264,2008,0.0192
264,2009,0.0192
264,2010,0.0188
264,2011,0.017
264,2012,0.0246
264,2013,0.0252
264,2014,0.0237
264,2015,0.0238
264,2016,0.0257
264,2017,0.0253
264,2018,0.0228
264,2019,0.0244
264,2020,0.0234
264,2021,0.0232
264,2022,0.0232
27,1990,2.0811
27,1991,0.9171
27,1992,3.3438
27,1993,1.8101
27,1994,1.6094
27,1995,0.6114
27,1996,0.6186
27,1997,0.2971
27,1998,0.3144
27,1999,0.3298
27,2000,0.188
27,2001,0.1976
27,2002,0.8095
27,2003,2.7657
27,2004,2.8113
27,2005,3.456
27,2006,3.8471
27,2007,3.9965
27,2008,3.6873
27,2009,2.958
27,2010,3.8403
27,2011,4.0195
27,2012,3.6894
27,2013,3.333
27,2014,2.3317
27,2015,2.3796
27,2016,2.9318
27,2017,3.1233
27,2018,2.7645
27,2019,2.3475
27,2020,2.1386
27,2021,3.5733
27,2022,3.5733
270,1990,0.0006
270,1991,0.0006
270,1992,0.0007
270,1993,0.0007
270,1994,0.0008
270,1995,0.0008
270,1996,0.001
270,1997,0.001
270,1998,0.0011
270,1999,0.0011
270,2000,0.0012
270,2001,0.0012
270,2002,0.0013
270,2003,0.0015
270,2004,0.0017
270,2005,0.0017
270,2006,0.0014
270,2007,0.002
270,2008,0.0022
270,2009,0.0024
270,2010,0.0029
270,2011,0.0024
270,2012,0.0024
270,2013,0.0025
270,2014,0.0026
270,2015,0.0027
270,2016,0.0028
270,2017,0.0029
270,2018,0.003
270,2019,0.0031
270,2020,0.0032
270,2021,0.0033
270,2022,0.0033
272,2006,0.7586
272,2007,0.7004
272,2008,0.5219
272,2009,0.5112
272,2010,0.5611
272,2011,0.5885
272,2012,0.5888
272,2013,0.5918
272,2014,0.5344
272,2015,0.6299
272,2016,0.5959
272,2017,0.586
272,2018,0.5712
272,2019,0.5923
272,2020,0.6024
272,2021,0.6515
272,2022,0.6515
273,2006,0.0216
273,2007,0.0218
273,2008,0.0227
273,2009,0.0245
273,2010,0.0253
273,2011,0.0459
273,2012,0.026
273,2013,0.0262
273,2014,0.0216
273,2015,0.0224
273,2016,0.0226
273,2017,0.0225
273,2018,0.0233
273,2019,0.0235
273,2020,0.0243
273,2021,0.0263
273,2022,0.0263
276,2012,1.9955
276,2013,1.7324
276,2014,2.1273
276,2015,2.525
276,2016,2.7666
276,2017,2.8318
276,2018,2.7392
276,2019,3.1146
276,2020,3.184
276,2021,1.5959
276,2022,1.5959
277,2012,0.0661
277,2013,0.0711
277,2014,0.0733
277,2015,0.0969
277,2016,0.0763
277,2017,0.0705
277,2018,0.078
277,2019,0.0752
277,2020,0.0795
277,2021,0.0818
277,2022,0.0818
28,1990,0.0734
28,1991,0.077
28,1992,0.0598
28,1993,0.074
28,1994,0.0866
28,1995,0.1349
28,1996,0.1488
28,1997,0.1198
28,1998,0.1576
28,1999,0.1545
28,2000,0.1821
28,2001,0.1229
28,2002,0.1425
28,2003,0.1459
28,2004,0.155
28,2005,0.1666
28,2006,0.0838
28,2007,0.0851
28,2008,0.0909
28,2009,0.0993
28,2010,0.1345
28,2011,0.136
28,2012,0.2501
28,2013,0.261
28,2014,0.2812
28,2015,0.2669
28,2016,0.4022
28,2017,0.4906
28,2018,0.8523
28,2019,0.6283
28,2020,0.822
28,2021,0.7088
28,2022,0.7088
29,1990,0.0035
29,1991,0.0058
29,1992,0.0065
29,1993,0.0066
29,1994,0.0064
29,1995,0.0068
29,1996,0.007
29,1997,0.0069
29,1998,0.0092
29,1999,0.0092
29,2000,0.0093
29,2001,0.0127
29,2002,0.0124
29,2003,0.0105
29,2004,0.0107
29,2005,0.0108
29,2006,0.0097
29,2007,0.0106
29,2008,0.0091
29,2009,0.0104
29,2010,0.0118
29,2011,0.0111
29,2012,0.0117
29,2013,0.0123
29,2014,0.0096
29,2015,0.0086
29,2016,0.017
29,2017,0.0156
29,2018,0.0185
29,2019,0.0274
29,2020,0.029
29,2021,0.0276
29,2022,0.0276
299,1990,0.1293
299,1991,0.1432
299,1992,0.1826
299,1993,0.2006
299,1994,0.2047
299,1995,0.1865
299,1996,0.2675
299,1997,0.3628
299,1998,0.3671
299,1999,0.4
299,2000,0.4829
299,2001,0.5734
299,2002,0.6096
299,2003,0.6454
299,2004,0.4745
299,2005,0.4614
299,2006,0.5233
299,2007,0.5757
299,2008,0.5146
299,2009,0.5653
299,2010,0.5844
299,2011,0.6523
299,2012,0.7073
299,2013,0.5773
299,2014,0.6119
299,2015,0.679
299,2016,0.7406
299,2017,0.8416
299,2018,0.7108
299,2019,0.827
299,2020,0.9912
299,2021,0.9656
299,2022,0.9656
3,1990,0.0229
3,1991,0.0218
3,1992,0.0168
3,1993,0.022
3,1994,0.02
3,1995,0.0202
3,1996,0.0259
3,1997,0.0244
3,1998,0.0325
3,1999,0.1171
3,2000,0.1294
3,2001,0.1356
3,2002,0.1712
3,2003,0.1737
3,2004,0.1949
3,2005,0.0919
3,2006,0.2538
3,2007,0.2399
3,2008,0.2851
3,2009,0.3166
3,2010,0.355
3,2011,0.3209
3,2012,0.33
3,2013,0.3539
3,2014,0.3625
3,2015,0.3521
3,2016,0.3547
3,2017,0.397
3,2018,0.4086
3,2019,0.3799
3,2020,0.3958
3,2021,0.4234
3,2022,0.4234
32,1990,0.106
32,1991,0.1075
32,1992,0.1143
32,1993,0.1203
32,1994,0.1465
32,1995,0.1467
32,1996,0.1519
32,1997,0.1805
32,1998,0.1749
32,1999,0.1632
32,2000,0.2198
32,2001,0.2059
32,2002,0.2514
32,2003,0.2814
32,2004,0.3016
32,2005,0.299
32,2006,0.3414
32,2007,0.2161
32,2008,0.2362
32,2009,0.2566
32,2010,0.2836
32,2011,0.3071
32,2012,0.3255
32,2013,0.3481
32,2014,0.3494
32,2015,0.3396
32,2016,0.332
32,2017,0.3787
32,2018,0.4089
32,2019,0.4173
32,2020,0.4304
32,2021,0.4168
32,2022,0.4168
33,1990,10.9728
33,1991,11.1296
33,1992,11.3973
33,1993,11.8386
33,1994,12.3256
33,1995,12.4708
33,1996,13.3616
33,1997,12.4827
33,1998,14.1224
33,1999,14.6532
33,2000,15.4204
33,2001,14.7739
33,2002,15.0114
33,2003,15.3999
33,2004,15.1461
33,2005,15.165
33,2006,15.6537
33,2007,15.6976
33,2008,12.9795
33,2009,12.4885
33,2010,14.5159
33,2011,15.3975
33,2012,14.6957
33,2013,15.4192
33,2014,13.2859
33,2015,12.6467
33,2016,12.0327
33,2017,15.243
33,2018,15.9112
33,2019,15.1568
33,2020,14.652
33,2021,14.3348
33,2022,14.3348
35,1990,0.0227
35,1991,0.0229
35,1992,0.023
35,1993,0.0233
35,1994,0.0234
35,1995,0.0288
35,1996,0.0341
35,1997,0.0397
35,1998,0.0451
35,1999,0.0506
35,2000,0.0568
35,2001,0.0629
35,2002,0.063
35,2003,0.0631
35,2004,0.065
35,2005,0.0689
35,2006,0.0738
35,2007,0.0636
35,2008,0.0379
35,2009,0.0372
35,2010,0.0372
35,2011,0.0377
35,2012,0.0383
35,2013,0.0402
35,2014,0.0413
35,2015,0.0433
35,2016,0.0456
35,2017,0.0448
35,2018,0.0502
35,2019,0.0502
35,2020,0.0443
35,2021,0.0456
35,2022,0.0456
351,1990,2441.413
351,1991,2409.5866
351,1992,2171.5371
351,1993,2122.9629
351,1994,1861.5534
351,1995,2006.0473
351,1996,2006.1247
351,1997,1697.1527
351,1998,1242.7428
351,1999,1174.1741
351,2000,1132.1782
351,2001,1126.2146
351,2002,1198.4507
351,2003,1282.2889
351,2004,1401.1232
351,2005,1448.2001
351,2006,1477.8831
351,2007,1446.9993
351,2008,1420.5756
351,2009,1434.5059
351,2010,1456.6654
351,2011,1481.7141
351,2012,1499.9409
351,2013,1545.6879
351,2014,1576.55
351,2015,1652.2112
351,2016,1666.8797
351,2017,1685.1295
351,2018,1477.4452
351,2019,1312.6155
351,2020,1312.9138
351,2021,1274.468
351,2022,1274.468
36,1990,0.0094
36,1991,0.0063
36,1992,0.0094
36,1993,0.0094
36,1994,0.0094
36,1995,0.0094
36,1996,0.0094
36,1997,0.0094
36,1998,0.0094
36,1999,0.0094
36,2000,0.0094
36,2001,0.0094
36,2002,0.0096
36,2003,0.0095
36,2004,0.0062
36,2005,0.0063
36,2006,0.0063
36,2007,0.0063
36,2008,0.0095
36,2009,0.0065
36,2010,0.0061
36,2011,0.0127
36,2012,0.0095
36,2013,0.0128
36,2014,0.0097
36,2015,0.013
36,2016,0.0163
36,2017,0.0166
36,2018,0.0133
36,2019,0.027
36,2020,0.0133
36,2021,0.0136
36,2022,0.0136
37,1990,0.0046
37,1991,0.0049
37,1992,0.0049
37,1993,0.0048
37,1994,0.0049
37,1995,0.0049
37,1996,0.0051
37,1997,0.0057
37,1998,0.0056
37,1999,0.0063
37,2000,0.0078
37,2001,0.008
37,2002,0.0101
37,2003,0.0111
37,2004,0.0133
37,2005,0.0154
37,2006,0.0164
37,2007,0.0153
37,2008,0.016
37,2009,0.019
37,2010,0.0192
37,2011,0.0143
37,2012,0.0157
37,2013,0.0147
37,2014,0.015
37,2015,0.0151
37,2016,0.014
37,2017,0.0143
37,2018,0.0143
37,2019,0.0145
37,2020,0.0144
37,2021,0.0144
37,2022,0.0144
38,1990,0.1349
38,1991,0.1456
38,1992,0.1959
38,1993,0.2168
38,1994,0.241
38,1995,0.3067
38,1996,0.342
38,1997,0.3875
38,1998,0.4832
38,1999,0.5103
38,2000,0.5193
38,2001,0.4994
38,2002,0.5809
38,2003,0.6178
38,2004,0.5928
38,2005,0.6542
38,2006,0.5993
38,2007,0.6649
38,2008,0.7212
38,2009,0.6492
38,2010,0.7634
38,2011,0.8269
38,2012,0.9494
38,2013,0.8763
38,2014,0.9198
38,2015,1.0203
38,2016,1.2776
38,2017,1.488
38,2018,1.6238
38,2019,1.7529
38,2020,1.8775
38,2021,1.5274
38,2022,1.5274
39,1990,0.0601
39,1991,0.064
39,1992,0.0634
39,1993,0.0636
39,1994,0.0683
39,1995,0.0685
39,1996,0.0733
39,1997,0.0731
39,1998,0.0736
39,1999,0.079
39,2000,0.0795
39,2001,0.084
39,2002,0.0886
39,2003,0.0962
39,2004,0.1008
39,2005,0.1034
39,2006,0.1028
39,2007,0.1039
39,2008,0.1098
39,2009,0.1372
39,2010,0.1435
39,2011,0.11
39,2012,0.1379
39,2013,0.1398
39,2014,0.1429
39,2015,0.1513
39,2016,0.149
39,2017,0.16
39,2018,0.1999
39,2019,0.1896
39,2020,0.222
39,2021,0.2369
39,2022,0.2369
4,1990,9.0532
4,1991,15.4494
4,1992,14.2824
4,1993,17.0876
4,1994,16.6832
4,1995,16.3399
4,1996,16.3943
4,1997,16.3257
4,1998,17.7426
4,1999,18.7817
4,2000,18.105
4,2001,18.6688
4,2002,20.1311
4,2003,19.74
4,2004,22.5986
4,2005,23.9863
4,2006,24.3082
4,2007,27.172
4,2008,27.2063
4,2009,26.0162
4,2010,25.7273
4,2011,28.4936
4,2012,32.8633
4,2013,34.8703
4,2014,36.2756
4,2015,39.8288
4,2016,39.9822
4,2017,42.1159
4,2018,49.7284
4,2019,51.1696
4,2020,51.3601
4,2021,45.4898
4,2022,45.4898
40,1990,1.5353
40,1991,1.4274
40,1992,1.6897
40,1993,1.3974
40,1994,1.5178
40,1995,1.5716
40,1996,1.7072
40,1997,1.6938
40,1998,1.9093
40,1999,2.0248
40,2000,1.9184
40,2001,2.0269
40,2002,1.8508
40,2003,1.7438
40,2004,2.0491
40,2005,1.9049
40,2006,1.9472
40,2007,2.4022
40,2008,2.3109
40,2009,2.3873
40,2010,2.4581
40,2011,2.4843
40,2012,2.5659
40,2013,2.6495
40,2014,2.5808
40,2015,1.9916
40,2016,2.9124
40,2017,2.4254
40,2018,1.3413
40,2019,1.3487
40,2020,1.4034
40,2021,1.45
40,2022,1.45
41,1990,2431.9183
41,1991,2398.9889
41,1992,2161.085
41,1993,2111.6134
41,1994,1850.0899
41,1995,1993.9869
41,1996,1993.3329
41,1997,1684.1658
41,1998,1228.894
41,1999,1159.7911
41,2000,1117.4455
41,2001,1111.3317
41,2002,1183.2565
41,2003,1266.8158
41,2004,1385.4506
41,2005,1431.8807
41,2006,1461.4083
41,2007,1430.3906
41,2008,1403.9652
41,2009,1417.7928
41,2010,1440.7012
41,2011,1465.2595
41,2012,1485.54
41,2013,1531.6351
41,2014,1562.3176
41,2015,1636.1636
41,2016,1650.355
41,2017,1668.9183
41,2018,1463.1822
41,2019,1298.2162
41,2020,1298.0594
41,2021,1259.1264
41,2022,1259.1264
44,1990,5.5624
44,1991,5.5298
44,1992,6.3542
44,1993,8.1152
44,1994,8.4772
44,1995,8.2387
44,1996,8.3778
44,1997,8.7548
44,1998,6.419
44,1999,6.997
44,2000,7.7824
44,2001,9.1486
44,2002,8.1706
44,2003,7.4466
44,2004,7.8892
44,2005,8.1134
44,2006,9.2973
44,2007,9.339
44,2008,8.9989
44,2009,8.5848
44,2010,10.5111
44,2011,11.6941
44,2012,9.9946
44,2013,8.8005
44,2014,9.7335
44,2015,9.3597
44,2016,10.3642
44,2017,9.5035
44,2018,9.9932
44,2019,10.9051
44,2020,11.4755
44,2021,11.9037
44,2022,11.9037
45,1990,0.0006
45,1991,0.0007
45,1992,0.0008
45,1993,0.0008
45,1994,0.0008
45,1995,0.001
45,1996,0.0011
45,1997,0.0011
45,1998,0.0017
45,1999,0.0017
45,2000,0.0018
45,2001,0.0022
45,2002,0.0023
45,2003,0.0021
45,2004,0.0028
45,2005,0.0027
45,2006,0.0028
45,2007,0.0024
45,2008,0.0021
45,2009,0.0023
45,2010,0.0034
45,2011,0.0029
45,2012,0.0031
45,2013,0.0029
45,2014,0.0024
45,2015,0.0023
45,2016,0.0044
45,2017,0.0061
45,2018,0.0078
45,2019,0.0115
45,2020,0.0138
45,2021,0.0145
45,2022,0.0145
46,1990,0.0193
46,1991,0.0204
46,1992,0.0202
46,1993,0.0192
46,1994,0.0191
46,1995,0.0195
46,1996,0.0202
46,1997,0.0188
46,1998,0.0132
46,1999,0.0115
46,2000,0.0095
46,2001,0.0187
46,2002,0.0149
46,2003,0.0235
46,2004,0.0283
46,2005,0.0293
46,2006,0.0384
46,2007,0.0436
46,2008,0.0482
46,2009,0.0524
46,2010,0.0526
46,2011,0.0541
46,2012,0.0393
46,2013,0.0436
46,2014,0.044
46,2015,0.0773
46,2016,0.065
46,2017,0.0652
46,2018,0.0669
46,2019,0.0845
46,2020,0.0867
46,2021,0.0852
46,2022,0.0852
48,1990,0.1015
48,1991,0.1115
48,1992,0.1171
48,1993,0.1252
48,1994,0.2704
48,1995,0.2148
48,1996,0.1747
48,1997,0.1895
48,1998,0.2151
48,1999,0.2477
48,2000,0.2705
48,2001,0.2736
48,2002,0.3468
48,2003,0.3083
48,2004,0.2097
48,2005,0.2578
48,2006,0.2521
48,2007,0.2607
48,2008,0.2658
48,2009,0.2685
48,2010,0.2761
48,2011,0.281
48,2012,0.2891
48,2013,0.3013
48,2014,0.3204
48,2015,0.3336
48,2016,0.3604
48,2017,0.3693
48,2018,0.3885
48,2019,0.3986
48,2020,0.4192
48,2021,0.4618
48,2022,0.4618
49,1990,2.4149
49,1991,2.164
49,1992,2.5827
49,1993,2.1375
49,1994,2.5265
49,1995,1.6911
49,1996,1.8806
49,1997,1.8204
49,1998,1.7126
49,1999,2.0785
49,2000,2.1633
49,2001,2.1975
49,2002,2.5944
49,2003,2.7303
49,2004,2.4562
49,2005,2.4975
49,2006,2.1238
49,2007,2.0193
49,2008,1.8835
49,2009,1.9737
49,2010,1.9904
49,2011,2.2367
49,2012,2.3464
49,2013,2.4555
49,2014,2.5171
49,2015,2.6783
49,2016,2.6029
49,2017,2.6722
49,2018,2.7959
49,2019,2.7039
49,2020,2.7221
49,2021,2.4443
49,2022,2.4443
5,1990,0.0015
5,1991,0.0015
5,1992,0.0015
5,1993,0.0015
5,1994,0.0015
5,1995,0.0015
5,1996,0.0015
5,1997,0.0015
5,1998,0.0015
5,1999,0.0015
5,2000,0.0015
5,2001,0.0015
5,2002,0.0015
5,2003,0.0015
5,2004,0.0015
5,2005,0.0015
5,2006,0.0024
5,2007,0.0024
5,2008,0.0024
5,2009,0.0024
5,2010,0.0023
5,2011,0.0021
5,2012,0.0021
5,2013,0.0022
5,2014,0.0022
5,2015,0.0022
5,2016,0.0022
5,2017,0.0022
5,2018,0.0022
5,2019,0.0022
5,2020,0.0023
5,2021,0.0023
5,2022,0.0023
50,1990,0.0888
50,1991,0.0906
50,1992,0.1063
50,1993,0.1071
50,1994,0.108
50,1995,0.1158
50,1996,0.121
50,1997,0.1228
50,1998,0.1263
50,1999,0.129
50,2000,0.1416
50,2001,0.1406
50,2002,0.1393
50,2003,0.1662
50,2004,0.1657
50,2005,0.1718
50,2006,0.1428
50,2007,0.1675
50,2008,0.1713
50,2009,0.1594
50,2010,0.1583
50,2011,0.1616
50,2012,0.1571
50,2013,0.1218
50,2014,0.1332
50,2015,0.1276
50,2016,0.1487
50,2017,0.1349
50,2018,0.132
50,2019,0.1396
50,2020,0.1408
50,2021,0.1487
50,2022,0.1487
5000,1990,3332.8384
5000,1991,3388.3558
5000,1992,3566.8759
5000,1993,3562.7654
5000,1994,3180.0229
5000,1995,3273.9237
5000,1996,3279.5136
5000,1997,2913.1435
5000,1998,2442.8501
5000,1999,2364.5524
5000,2000,2317.9639
5000,2001,2393.3146
5000,2002,2410.9158
5000,2003,2521.2095
5000,2004,2659.7076
5000,2005,2684.8263
5000,2006,2741.4841
5000,2007,2736.4131
5000,2008,2752.0799
5000,2009,2751.8616
5000,2010,2766.8028
5000,2011,2867.3396
5000,2012,2913.2805
5000,2013,2989.5962
5000,2014,3081.9892
5000,2015,3173.401
5000,2016,3197.3949
5000,2017,3266.7478
5000,2018,3170.7569
5000,2019,3043.7757
5000,2020,2986.8801
5000,2021,2885.0932
5000,2022,2885.0932
51,1990,19.6478
51,1991,16.183
51,1992,13.3576
5100,1990,63.2907
5100,1991,66.6609
5100,1992,65.3575
5100,1993,82.5967
5100,1994,80.7028
5100,1995,76.7247
5100,1996,75.3341
5100,1997,79.7198
5100,1998,78.4486
5100,1999,77.8341
5100,2000,74.2318
5100,2001,90.4718
5100,2002,105.2746
5100,2003,114.1717
5100,2004,131.2202
5100,2005,140.6688
5100,2006,152.3311
5100,2007,178.5925
5100,2008,191.739
5100,2009,189.6496
5100,2010,123.8845
5100,2011,138.5169
5100,2012,179.7402
5100,2013,187.4984
5100,2014,193.4498
5100,2015,187.4296
5100,2016,115.5253
5100,2017,123.4711
5100,2018,198.3595
5100,2019,248.5307
5100,2020,189.0358
5100,2021,182.5316
5100,2022,182.5316
5101,1990,6.1397
5101,1991,0.9364
5101,1992,0.8074
5101,1993,0.8121
5101,1994,0.7973
5101,1995,0.9655
5101,1996,1.0248
5101,1997,1.0777
5101,1998,1.1438
5101,1999,1.036
5101,2000,1.1076
5101,2001,1.1584
5101,2002,1.2059
5101,2003,1.2176
5101,2004,1.3227
5101,2005,1.3459
5101,2006,1.6352
5101,2007,1.6147
5101,2008,1.6295
5101,2009,1.694
5101,2010,1.736
5101,2011,1.7658
5101,2012,1.9097
5101,2013,2.0238
5101,2014,2.1192
5101,2015,2.2084
5101,2016,3.0296
5101,2017,3.1064
5101,2018,3.1156
5101,2019,3.9689
5101,2020,4.1267
5101,2021,4.0334
5101,2022,4.0334
5102,1990,0.4443
5102,1991,0.4885
5102,1992,0.4956
5102,1993,0.5094
5102,1994,0.6522
5102,1995,0.6461
5102,1996,0.6763
5102,1997,0.736
5102,1998,0.721
5102,1999,0.7457
5102,2000,0.8281
5102,2001,0.8975
5102,2002,1.0123
5102,2003,1.1166
5102,2004,1.1172
5102,2005,1.2017
5102,2006,1.3707
5102,2007,1.3142
5102,2008,1.4697
5102,2009,1.7692
5102,2010,1.7181
5102,2011,1.7731
5102,2012,2.2748
5102,2013,2.5311
5102,2014,2.6085
5102,2015,2.8201
5102,2016,2.6935
5102,2017,3.0011
5102,2018,3.3019
5102,2019,3.1755
5102,2020,3.8012
5102,2021,3.8149
5102,2022,3.8149
5103,1990,20.8471
5103,1991,28.4749
5103,1992,28.0765
5103,1993,32.2983
5103,1994,33.6204
5103,1995,35.1257
5103,1996,38.4099
5103,1997,40.6466
5103,1998,44.9201
5103,1999,48.7286
5103,2000,45.8406
5103,2001,48.0648
5103,2002,50.6599
5103,2003,51.9747
5103,2004,58.1775
5103,2005,60.682
5103,2006,62.2584
5103,2007,66.6845
5103,2008,68.8102
5103,2009,70.0965
5103,2010,69.5636
5103,2011,76.5445
5103,2012,82.3099
5103,2013,85.3068
5103,2014,88.5566
5103,2015,93.2952
5103,2016,95.2977
