geo,year,gt_manure_management_emissions_co2eq_from_ch4_ar5
5301,1993,2668.6576
5301,1994,2685.004
5301,1995,2508.9876
5301,1996,2302.2552
5301,1997,2070.9584
5301,1998,1985.3456
5301,1999,2008.6864
5301,2000,2059.4252
5301,2001,2138.2508
5301,2002,2202.7208
5301,2003,2310.4536
5301,2004,2493.862
5301,2005,2593.6652
5301,2006,2707.9276
5301,2007,2742.4852
5301,2008,2884.0196
5301,2009,3000.606
5301,2010,3095.19
5301,2011,3194.6096
5301,2012,3214.036
5301,2013,3219.2496
5301,2014,3319.0276
5301,2015,3387.944
5301,2016,3477.1996
5301,2017,3543.358
5301,2018,3604.818
5301,2019,3651.1944
5301,2020,3726.3268
5301,2021,3763.2756
5301,2022,3787.9968
5301,2030,3272.7688
5301,2050,3627.0584
5302,1961,8752.0272
5302,1962,8474.746
5302,1963,9890.0788
5302,1964,11793.1576
5302,1965,13138.4092
5302,1966,14185.3488
5302,1967,15870.8116
5302,1968,15770.7536
5302,1969,15249.3124
5302,1970,15076.194
5302,1971,17088.694
5302,1972,19665.7188
5302,1973,20566.6748
5302,1974,20324.2704
5302,1975,20437.5724
5302,1976,21658.9716
5302,1977,22071.5964
5302,1978,22421.2128
5302,1979,23185.5344
5302,1980,24466.6688
5302,1981,23629.4128
5302,1982,23143.8312
5302,1983,23889.1716
5302,1984,24005.03
5302,1985,24805.746
5302,1986,26497.9428
5302,1987,27274.548
5302,1988,26803.7924
5302,1989,27882.4952
5302,1990,28540.68
5302,1991,29835.54
5302,1992,30555.7364
5302,1993,31463.3004
5302,1994,32251.9428
5302,1995,33941.9192
5302,1996,36042.5352
5302,1997,31078.1548
5302,1998,33002.8216
5302,1999,34346.4772
5302,2000,35112.924
5302,2001,34217.7388
5302,2002,34337.492
5302,2003,34387.8752
5302,2004,34638.7468
5302,2005,35569.6768
5302,2006,36512.4144
5302,2007,35635.0484
5302,2008,36750.014
5302,2009,38364.5976
5302,2010,38002.1124
5302,2011,37695.5208
5302,2012,38354.6016
5302,2013,38223.6344
5302,2014,38271.366
5302,2015,37829.4616
5302,2016,37376.3124
5302,2017,36311.156
5302,2018,35680.26
5302,2019,29197.2044
5302,2020,34501.4908
5302,2021,36927.604
5302,2022,37189.0148
5302,2030,44361.9876
5302,2050,46376.2572
5303,1961,25504.9004
5303,1962,25355.9432
5303,1963,25351.1664
5303,1964,25675.8936
5303,1965,25715.2364
5303,1966,26455.6152
5303,1967,26542.544
5303,1968,26954.0376
5303,1969,27221.9892
5303,1970,27387.5224
5303,1971,27736.8504
5303,1972,28088.0544
5303,1973,28063.6888
5303,1974,28494.3428
5303,1975,28799.6268
5303,1976,29279.0876
5303,1977,29658.8264
5303,1978,30423.6212
5303,1979,31164.4396
5303,1980,31016.7676
5303,1981,31685.2956
5303,1982,32354.3808
5303,1983,32972.4192
5303,1984,33459.0592
5303,1985,33916.9432
5303,1986,34940.1864
5303,1987,35144.7516
5303,1988,35592.7292
5303,1989,36179.4636
5303,1990,36683.8332
5303,1991,37082.0688
5303,1992,37824.724
5303,1993,38122.0728
5303,1994,38597.314
5303,1995,39057.508
5303,1996,39693.2872
5303,1997,40037.6564
5303,1998,40189.8224
5303,1999,40505.1584
5303,2000,40584.838
5303,2001,40857.8772
5303,2002,41338.5056
5303,2003,41790.9016
5303,2004,42486.7548
5303,2005,43221.1556
5303,2006,44361.2148
5303,2007,45410.7892
5303,2008,45699.2284
5303,2009,46199.804
5303,2010,46549.4736
5303,2011,47081.6444
5303,2012,47474.6664
5303,2013,47770.086
5303,2014,47856.704
5303,2015,48409.5836
5303,2016,49047.5888
5303,2017,49591.4888
5303,2018,50286.0344
5303,2019,50882.0676
5303,2020,51710.1116
5303,2021,52149.4568
5303,2022,52731.9156
5303,2030,51522.2288
5303,2050,59350.956
5304,1961,5760.8964
5304,1962,6189.456
5304,1963,6252.176
5304,1964,6485.3096
5304,1965,6816.7596
5304,1966,7018.2952
5304,1967,6857.7936
5304,1968,7316.204
5304,1969,7289.954
5304,1970,7542.136
5304,1971,7492.17
5304,1972,7673.568
5304,1973,8100.512
5304,1974,7881.6528
5304,1975,7195.5856
5304,1976,6717.0152
5304,1977,7065.5256
5304,1978,7652.498
5304,1979,7573.1236
5304,1980,7815.5196
5304,1981,8258.2248
5304,1982,8652.364
5304,1983,9110.8724
5304,1984,9453.0996
5304,1985,9611.0728
5304,1986,9803.4244
5304,1987,9936.9088
5304,1988,10139.0884
5304,1989,10451.0672
5304,1990,10485.3812
5304,1991,10616.0236
5304,1992,11236.7472
5304,1993,11668.0844
5304,1994,12172.5408
5304,1995,12327.7028
5304,1996,12714.5536
5304,1997,13256.81
5304,1998,13000.638
5304,1999,12710.4684
5304,2000,12948.3508
5304,2001,13495.2552
5304,2002,14252.336
5304,2003,14891.6684
5304,2004,15255.0832
5304,2005,15746.5392
5304,2006,15970.3768
5304,2007,16831.3236
5304,2008,17000.2868
5304,2009,17542.9576
5304,2010,17827.3116
5304,2011,17582.4712
5304,2012,18353.9356
5304,2013,18380.3116
5304,2014,18980.234
5304,2015,19963.5352
5304,2016,20683.6448
5304,2017,21846.1432
5304,2018,18262.9244
5304,2019,17265.4188
5304,2020,17469.6984
5304,2021,16968.5656
5304,2022,17245.956
5304,2030,21914.2084
5304,2050,26708.9424
5305,1961,1249.332
5305,1962,1249.3152
5305,1963,1261.0472
5305,1964,1265.4656
5305,1965,1293.348
5305,1966,1315.832
5305,1967,1347.9704
5305,1968,1366.75
5305,1969,1363.5188
5305,1970,1345.988
5305,1971,1328.2136
5305,1972,1322.6332
5305,1973,1327.8524
5305,1974,1347.7968
5305,1975,1352.1032
5305,1976,1365.3584
5305,1977,1397.522
5305,1978,1432.8692
5305,1979,1476.9944
5305,1980,1524.698
5305,1981,1564.8528
5305,1982,1588.972
5305,1983,1534.47
5305,1984,1529.0548
5305,1985,1427.4288
5305,1986,1447.9388
5305,1987,1468.9052
5305,1988,1484.4536
5305,1989,1500.478
5305,1990,1477.6664
5305,1991,1376.6452
5305,1992,1658.4372
5305,1993,1643.7008
5305,1994,1639.9712
5305,1995,1614.676
5305,1996,1627.8808
5305,1997,1672.5856
5305,1998,1683.3516
5305,1999,1670.9784
5305,2000,1691.9168
5305,2001,1676.64
5305,2002,1682.954
5305,2003,1720.3928
5305,2004,1721.7172
5305,2005,1786.5904
5305,2006,1855.2716
5305,2007,1874.2248
5305,2008,1845.6536
5305,2009,1870.26
5305,2010,1871.3492
5305,2011,1974.0896
5305,2012,2051.1568
5305,2013,2119.7148
5305,2014,2158.5592
5305,2015,2143.4532
5305,2016,2145.626
5305,2017,2155.3476
5305,2018,2273.0652
5305,2019,2351.6388
5305,2020,2504.5804
5305,2021,2568.062
5305,2022,2589.0172
5305,2030,2450.5432
5305,2050,2996.0784
54,1961,2489.1244
54,1962,2475.4016
54,1963,2454.2476
54,1964,2544.8528
54,1965,2652.4792
54,1966,2572.8836
54,1967,2615.0264
54,1968,2483.642
54,1969,2488.4412
54,1970,2447.5052
54,1971,2454.0152
54,1972,2530.3628
54,1973,2477.7844
54,1974,2387.644
54,1975,2366.3332
54,1976,2376.0912
54,1977,2413.1044
54,1978,2552.9168
54,1979,2642.5812
54,1980,2723.3024
54,1981,2678.046
54,1982,2571.03
54,1983,2564.4696
54,1984,2429.14
54,1985,2451.7192
54,1986,2420.7064
54,1987,2428.4512
54,1988,2331.3276
54,1989,2333.5788
54,1990,2363.914
54,1991,2439.4972
54,1992,2520.9632
54,1993,2617.8376
54,1994,2377.2791
54,1995,2404.2166
54,1996,2593.4972
54,1997,2668.3076
54,1998,2776.7572
54,1999,2668.8508
54,2000,2716.406
54,2001,2838.7352
54,2002,2842.9884
54,2003,2927.9883
54,2004,2886.9736
54,2005,2916.0208
54,2006,2871.4868
54,2007,2940.112
54,2008,2772.1988
54,2009,2706.48
54,2010,2858.2288
54,2011,2606.8896
54,2012,2724.8368
54,2013,2681.714
54,2014,2709.49
54,2015,2742.7232
54,2016,2722.762
54,2017,2713.5696
54,2018,2770.3592
54,2019,2781.1364
54,2020,2899.862
54,2021,2852.4804
54,2022,2564.7188
54,2030,2922.5168
54,2050,2864.5428
5400,1961,86907.212
5400,1962,89753.3168
5400,1963,89797.9936
5400,1964,87169.1856
5400,1965,89854.0328
5400,1966,92077.748
5400,1967,94342.528
5400,1968,95035.9788
5400,1969,94785.3228
5400,1970,96565.28
5400,1971,100030.5264
5400,1972,101499.2356
5400,1973,103999.2576
5400,1974,106426.3088
5400,1975,107314.4744
5400,1976,106036.5936
5400,1977,107530.9396
5400,1978,108866.5032
5400,1979,110196.5396
5400,1980,111128.7212
5400,1981,110946.3936
5400,1982,111781.7988
5400,1983,111493.9252
5400,1984,113161.146
5400,1985,112921.2784
5400,1986,113288.0392
5400,1987,112296.3044
5400,1988,111258.4256
5400,1989,110464.3064
5400,1990,109315.3712
5400,1991,106223.0064
5400,1992,95801.916
5400,1993,92453.256
5400,1994,90268.458
5400,1995,87111.0212
5400,1996,84742.07
5400,1997,82353.4124
5400,1998,80436.6864
5400,1999,79806.1712
5400,2000,78316.4004
5400,2001,76333.0652
5400,2002,76178.0684
5400,2003,76055.5208
5400,2004,74807.7176
5400,2005,73544.5396
5400,2006,73291.7388
5400,2007,73630.0404
5400,2008,72653.224
5400,2009,71555.5064
5400,2010,71532.4148
5400,2011,70624.2712
5400,2012,70375.9532
5400,2013,70364.9464
5400,2014,70864.1696
5400,2015,71336.9972
5400,2016,70845.404
5400,2017,70774.5276
5400,2018,70344.1956
5400,2019,69945.8788
5400,2020,70214.214
5400,2021,69069.7672
5400,2022,67543.7476
5400,2030,74331.3956
5400,2050,72037.8372
5401,1961,36585.3824
5401,1962,38855.3564
5401,1963,39660.9892
5401,1964,36911.4648
5401,1965,38846.4132
5401,1966,40728.9148
5401,1967,41814.3544
5401,1968,41555.7072
5401,1969,41027.2016
5401,1970,41874.1288
5401,1971,44563.05
5401,1972,46031.1572
5401,1973,46553.248
5401,1974,47984.7032
5401,1975,48998.3396
5401,1976,47853.8424
5401,1977,48651.0248
5401,1978,48881.3696
5401,1979,49674.3408
5401,1980,50000.7592
5401,1981,49709.576
5401,1982,49996.3828
5401,1983,50153.6056
5401,1984,51194.8584
5401,1985,51335.1384
5401,1986,50941.7524
5401,1987,51163.7756
5401,1988,50327.3428
5401,1989,50624.784
5401,1990,49774.2756
5401,1991,48784.1564
5401,1992,38039.8004
5401,1993,35307.132
5401,1994,33517.3804
5401,1995,30847.2024
5401,1996,28884.6236
5401,1997,26630.2456
5401,1998,24766.8288
5401,1999,23734.2756
5401,2000,22705.1132
5401,2001,21470.2628
5401,2002,21605.2424
5401,2003,22098.174
5401,2004,21044.6544
5401,2005,20175.4476
5401,2006,20041.322
5401,2007,20106.8616
5401,2008,19496.7444
5401,2009,18780.636
5401,2010,18983.9048
5401,2011,18559.2372
5401,2012,18529.686
5401,2013,18588.1696
5401,2014,18499.0988
5401,2015,18394.5244
5401,2016,17952.0096
5401,2017,17934.0364
5401,2018,17836.6692
5401,2019,17744.9888
5401,2020,17792.7428
5401,2021,17373.8572
5401,2022,17169.1744
5401,2030,21260.932
5401,2050,20937.1008
5402,1961,11846.0048
5402,1962,11608.1196
5402,1963,11459.924
5402,1964,11571.6412
5402,1965,11846.9736
5402,1966,11717.2272
5402,1967,11701.69
5402,1968,11644.0576
5402,1969,11669.6972
5402,1970,11680.592
5402,1971,11920.9076
5402,1972,12112.8616
5402,1973,12802.2048
5402,1974,12765.0376
5402,1975,12387.9644
5402,1976,12248.7204
5402,1977,12308.9904
5402,1978,12445.468
5402,1979,12560.3968
5402,1980,12590.1244
5402,1981,12427.2484
5402,1982,12356.0444
5402,1983,12382.8376
5402,1984,12223.8368
5402,1985,12103.9996
5402,1986,11963.9716
5402,1987,11830.2548
5402,1988,11546.0576
5402,1989,11408.2192
5402,1990,11466.8176
5402,1991,11483.6848
5402,1992,13757.6516
5402,1993,13390.0564
5402,1994,13089.1964
5402,1995,12895.9432
5402,1996,12852.2744
5402,1997,12921.23
5402,1998,12946.906
5402,1999,12559.4196
5402,2000,12190.8472
5402,2001,11972.0944
5402,2002,11893.0364
5402,2003,11819.99
5402,2004,11807.7456
5402,2005,11705.974
5402,2006,11595.8752
5402,2007,11530.0864
5402,2008,11191.5524
5402,2009,10949.3524
5402,2010,11062.94
5402,2011,10970.6856
5402,2012,10865.3468
5402,2013,10916.6232
5402,2014,10966.48
5402,2015,11080.104
5402,2016,11171.6864
5402,2017,11176.4072
5402,2018,10997.4144
5402,2019,10988.5048
5402,2020,11074.4704
5402,2021,11124.2824
5402,2022,10743.6756
5402,2030,11477.732
5402,2050,10991.6632
5403,1961,13192.5976
5403,1962,13196.3692
5403,1963,13017.9448
5403,1964,13061.6444
5403,1965,12977.4456
5403,1966,13055.9436
5403,1967,13567.008
5403,1968,13862.3968
5403,1969,14329.742
5403,1970,14824.138
5403,1971,14705.2416
5403,1972,14659.288
5403,1973,15206.6012
5403,1974,15364.3
5403,1975,15346.2316
5403,1976,15512.0028
5403,1977,15913.072
5403,1978,16365.4428
5403,1979,16291.9708
5403,1980,16653.938
5403,1981,16767.8168
5403,1982,17401.4064
5403,1983,16851.6572
5403,1984,17318.994
5403,1985,17103.702
5403,1986,17825.7352
5403,1987,17165.932
5403,1988,18027.156
5403,1989,17625.2244
5403,1990,17590.006
5403,1991,16914.6488
5403,1992,16430.96
5403,1993,16348.0772
5403,1994,16360.3636
5403,1995,16372.944
5403,1996,16258.8916
5403,1997,16220.162
5403,1998,16408.6356
5403,1999,16875.7344
5403,2000,16985.7324
5403,2001,16569.938
5403,2002,16892.708
5403,2003,16942.4808
5403,2004,17172.8648
5403,2005,16789.248
5403,2006,17082.2456
5403,2007,17188.5784
5403,2008,16914.9316
5403,2009,16885.7444
5403,2010,16667.8316
5403,2011,16425.43
5403,2012,16215.5784
5403,2013,16070.6756
5403,2014,16453.9956
5403,2015,16925.9608
5403,2016,17030.5044
5403,2017,17175.8832
5403,2018,17420.7712
5403,2019,17475.318
5403,2020,17820.0204
5403,2021,17930.2424
5403,2022,17746.512
5403,2030,17041.9844
5403,2050,16545.0404
5404,1961,25283.2272
5404,1962,26093.4716
5404,1963,25659.1356
5404,1964,25624.4352
5404,1965,26183.2004
5404,1966,26575.6624
5404,1967,27259.4756
5404,1968,27973.8172
5404,1969,27758.682
5404,1970,28186.4212
5404,1971,28841.3272
5404,1972,28695.9288
5404,1973,29437.2036
5404,1974,30312.268
5404,1975,30581.9388
5404,1976,30422.028
5404,1977,30657.8524
5404,1978,31174.2228
5404,1979,31669.8312
5404,1980,31883.8996
5404,1981,32041.7524
5404,1982,32027.9652
5404,1983,32105.8248
5404,1984,32423.4568
5404,1985,32378.4384
5404,1986,32556.58
5404,1987,32136.342
5404,1988,31357.8692
5404,1989,30806.0788
5404,1990,30484.272
5404,1991,29040.5164
5404,1992,27573.504
5404,1993,27407.9904
5404,1994,27301.5176
5404,1995,26994.9316
5404,1996,26746.2804
5404,1997,26581.7748
5404,1998,26314.316
5404,1999,26636.7416
5404,2000,26434.7076
5404,2001,26320.77
5404,2002,25787.0816
5404,2003,25194.876
5404,2004,24782.4528
5404,2005,24873.87
5404,2006,24572.296
5404,2007,24804.514
5404,2008,25049.9956
5404,2009,24939.7736
5404,2010,24817.7384
5404,2011,24668.9184
5404,2012,24765.342
5404,2013,24789.478
5404,2014,24944.5952
5404,2015,24936.408
5404,2016,24691.2036
5404,2017,24488.2008
5404,2018,24089.3408
5404,2019,23737.0672
5404,2020,23526.9804
5404,2021,22641.3852
5404,2022,21884.3856
5404,2030,24550.7472
5404,2050,23564.0328
55,1961,0.4648
55,1962,0.4508
55,1963,0.4368
55,1964,0.4284
55,1965,0.4144
55,1966,0.4032
55,1967,0.3948
55,1968,0.3864
55,1969,0.378
55,1970,0.3724
55,1971,0.3864
55,1972,0.406
55,1973,0.4256
55,1974,0.4424
55,1975,0.4592
55,1976,0.4732
55,1977,0.49
55,1978,0.504
55,1979,0.5208
55,1980,0.5376
55,1981,0.5264
55,1982,0.5096
55,1983,0.504
55,1984,0.5096
55,1985,0.532
55,1986,0.5656
55,1987,0.6412
55,1988,0.6384
55,1989,0.6524
55,1990,0.658
55,1991,0.6524
55,1992,0.6692
55,1993,0.6832
55,1994,0.7
55,1995,0.7
55,1996,0.7
55,1997,0.7
55,1998,0.7
55,1999,0.7
55,2000,0.7
55,2001,0.7
55,2002,0.882
55,2003,0.7
55,2004,0.7
55,2005,0.7
55,2006,0.7028
55,2007,0.7028
55,2008,0.7028
55,2009,0.7028
55,2010,0.7028
55,2011,0.7112
55,2012,0.7224
55,2013,0.7224
55,2014,0.7224
55,2015,0.7224
55,2016,0.7224
55,2017,0.7224
55,2018,0.7224
55,2019,0.7252
55,2020,0.728
55,2021,0.728
55,2022,0.728
55,2030,0.966
55,2050,1.3328
5500,1961,7476.2128
5500,1962,7671.4764
5500,1963,7712.642
5500,1964,7688.7776
5500,1965,7765.9316
5500,1966,7626.668
5500,1967,7743.1872
5500,1968,7942.5276
5500,1969,8134.3388
5500,1970,8342.9192
5500,1971,8468.5468
5500,1972,8617.3164
5500,1973,8503.6924
5500,1974,8211.2128
5500,1975,8242.4776
5500,1976,8240.274
5500,1977,7943.6392
5500,1978,7721.1932
5500,1979,7540.1228
5500,1980,7778.3776
5500,1981,7643.846
5500,1982,7635.5496
5500,1983,7572.1464
5500,1984,7690.4548
5500,1985,7874.8656
5500,1986,7947.268
5500,1987,7811.9328
5500,1988,7864.6064
5500,1989,7942.5808
5500,1990,8096.1216
5500,1991,7980.7504
5500,1992,8073.4416
5500,1993,8075.0096
5500,1994,8425.9084
5500,1995,8453.3288
5500,1996,8539.608
5500,1997,8744.9992
5500,1998,8916.3984
5500,1999,8856.0444
5500,2000,8870.792
5500,2001,9117.752
5500,2002,9290.2292
5500,2003,9134.8012
5500,2004,9251.3176
5500,2005,9185.6184
5500,2006,9211.7536
5500,2007,9069.1916
5500,2008,8845.0432
5500,2009,9002.6972
5500,2010,8871.6488
5500,2011,9137.3912
5500,2012,9319.506
5500,2013,9323.9188
5500,2014,9443.0728
5500,2015,9245.9276
5500,2016,9074.5648
5500,2017,9124.6904
5500,2018,9139.7768
5500,2019,8748.8128
5500,2020,8562.2264
5500,2021,8784.3084
5500,2022,8733.2784
5500,2030,10481.9148
5500,2050,11543.1148
5501,1961,7121.5732
5501,1962,7306.3116
5501,1963,7336.6412
5501,1964,7302.0024
5501,1965,7369.95
5501,1966,7221.676
5501,1967,7329.0364
5501,1968,7519.0444
5501,1969,7697.536
5501,1970,7891.8112
5501,1971,8008.3584
5501,1972,8147.4092
5501,1973,8012.4968
5501,1974,7705.684
5501,1975,7724.458
5501,1976,7703.3348
5501,1977,7393.7948
5501,1978,7157.3768
5501,1979,6964.3728
5501,1980,7187.852
5501,1981,7030.1392
5501,1982,7011.9168
5501,1983,6943.146
5501,1984,7057.3048
5501,1985,7207.5696
5501,1986,7261.38
5501,1987,7106.946
5501,1988,7153.8852
5501,1989,7233.6936
5501,1990,7379.5484
5501,1991,7233.1784
5501,1992,7283.094
5501,1993,7232.0836
5501,1994,7538.356
5501,1995,7528.7716
5501,1996,7596.0304
5501,1997,7786.016
5501,1998,7940.002
5501,1999,7872.144
5501,2000,7888.174
5501,2001,8064.4928
5501,2002,8198.4644
5501,2003,8035.8516
5501,2004,8152.8244
5501,2005,8078.5516
5501,2006,8104.894
5501,2007,7944.7396
5501,2008,7714.0672
5501,2009,7862.7668
5501,2010,7704.0908
5501,2011,7951.5996
5501,2012,8114.4672
5501,2013,8133.076
5501,2014,8254.9068
5501,2015,8066.9092
5501,2016,7899.9368
5501,2017,7957.1912
5501,2018,7976.878
5501,2019,7547.6548
5501,2020,7407.0892
5501,2021,7604.4836
5501,2022,7545.1936
5501,2030,8797.656
5501,2050,9199.974
5502,1961,317.3492
5502,1962,323.9516
5502,1963,332.3404
5502,1964,341.6588
5502,1965,349.6304
5502,1966,358.1564
5502,1967,366.618
5502,1968,374.2676
5502,1969,386.078
5502,1970,397.7176
5502,1971,407.7612
5502,1972,419.132
5502,1973,435.96
5502,1974,445.4016
5502,1975,454.51
5502,1976,463.8676
5502,1977,470.2572
5502,1978,474.782
5502,1979,486.9312
5502,1980,494.7852
5502,1981,499.3016
5502,1982,506.5816
5502,1983,515.9812
5502,1984,521.7156
5502,1985,536.7712
5502,1986,546.4984
5502,1987,552.9048
5502,1988,552.944
5502,1989,561.4756
5502,1990,571.4352
5502,1991,571.9672
5502,1992,614.8604
5502,1993,662.816
5502,1994,706.5716
5502,1995,749.336
5502,1996,765.6572
5502,1997,781.9028
5502,1998,798.2156
5502,1999,808.4608
5502,2000,805.686
5502,2001,866.8296
5502,2002,906.4104
5502,2003,915.2864
5502,2004,912.352
5502,2005,920.6064
5502,2006,921.6452
5502,2007,943.4516
5502,2008,952.434
5502,2009,970.2196
5502,2010,990.3852
5502,2011,1006.8576
5502,2012,1024.7552
5502,2013,1009.2712
5502,2014,1006.1324
5502,2015,998.1132
5502,2016,997.9872
5502,2017,998.3428
5502,2018,1002.2712
5502,2019,1051.2656
5502,2020,1014.5632
5502,2021,1024.17
5502,2022,1036.1064
5502,2030,1403.346
5502,2050,1953.756
5503,1961,4.0152
5503,1962,4.0264
5503,1963,4.0376
5503,1964,5.0764
5503,1965,5.096
5503,1966,4.4772
5503,1967,4.4884
5503,1968,4.5108
5503,1969,4.5332
5503,1970,4.5556
5503,1971,4.578
5503,1972,4.62
5503,1973,4.662
5503,1974,4.704
5503,1975,4.7236
5503,1976,4.6676
5503,1977,4.6284
5503,1978,4.6704
5503,1979,4.7124
5503,1980,4.7516
5503,1981,4.8356
5503,1982,4.8804
5503,1983,4.9252
5503,1984,4.8524
5503,1985,4.8972
5503,1986,4.942
5503,1987,4.8692
5503,1988,4.8328
5503,1989,4.76
5503,1990,4.7684
5503,1991,21.6972
5503,1992,21.7784
5503,1993,21.854
5503,1994,21.812
5503,1995,21.938
5503,1996,22.1536
5503,1997,22.2432
5503,1998,22.2236
5503,1999,22.3384
5503,2000,22.8872
5503,2001,23.1364
5503,2002,23.6824
5503,2003,23.7328
5503,2004,23.7692
5503,2005,23.8896
5503,2006,23.9232
5503,2007,24.5112
5503,2008,24.5868
5503,2009,24.8136
5503,2010,24.9732
5503,2011,25.9924
5503,2012,26.3144
5503,2013,26.8016
5503,2014,27.5828
5503,2015,27.7452
5503,2016,28.1708
5503,2017,28.1764
5503,2018,28.3948
5503,2019,29.1032
5503,2020,28.5964
5503,2021,29.1648
5503,2022,29.428
5503,2030,36.2628
5503,2050,47.6532
5504,1961,33.2752
5504,1962,37.1868
5504,1963,39.6228
5504,1964,40.04
5504,1965,41.2552
5504,1966,42.3584
5504,1967,43.0444
5504,1968,44.7048
5504,1969,46.1916
5504,1970,48.8348
5504,1971,47.8492
5504,1972,46.1552
5504,1973,50.5736
5504,1974,55.4232
5504,1975,58.786
5504,1976,68.404
5504,1977,74.9588
5504,1978,84.364
5504,1979,84.1064
5504,1980,90.9888
5504,1981,109.5696
5504,1982,112.1708
5504,1983,108.094
5504,1984,106.582
5504,1985,125.6276
5504,1986,134.4476
5504,1987,147.2128
5504,1988,152.9444
5504,1989,142.6516
5504,1990,140.3696
5504,1991,153.9076
5504,1992,153.7088
5504,1993,158.256
5504,1994,159.1688
5504,1995,153.2832
5504,1996,155.7668
5504,1997,154.8372
5504,1998,155.9572
5504,1999,153.1012
5504,2000,154.0448
5504,2001,163.2932
5504,2002,161.672
5504,2003,159.9304
5504,2004,162.372
5504,2005,162.5708
5504,2006,161.2912
5504,2007,156.4892
5504,2008,153.9552
5504,2009,144.8972
5504,2010,152.1996
5504,2011,152.9416
5504,2012,153.9692
5504,2013,154.77
5504,2014,154.4508
5504,2015,153.16
5504,2016,148.47
5504,2017,140.98
5504,2018,132.2328
5504,2019,120.7892
5504,2020,111.9776
5504,2021,126.49
5504,2022,122.5504
5504,2030,244.65
5504,2050,341.7316
56,1961,72.3324
56,1962,71.6688
56,1963,71.3132
56,1964,71.05
56,1965,71.0276
56,1966,71.2404
56,1967,71.4644
56,1968,71.4392
56,1969,71.4168
56,1970,71.2208
56,1971,78.5736
56,1972,82.2668
56,1973,85.1032
56,1974,92.7248
56,1975,95.746
56,1976,95.7852
56,1977,96.9472
56,1978,97.2776
56,1979,97.8964
56,1980,91.7084
56,1981,80.8668
56,1982,85.4756
56,1983,102.5808
56,1984,106.6996
56,1985,104.2496
56,1986,106.302
56,1987,108.9592
56,1988,111.3084
56,1989,115.9256
56,1990,116.7712
56,1991,128.0552
56,1992,128.8532
56,1993,132.776
56,1994,134.2376
56,1995,133.7672
56,1996,142.7048
56,1997,144.13
56,1998,142.4052
56,1999,122.3348
56,2000,120.932
56,2001,125.6164
56,2002,174.0816
56,2003,168.6496
56,2004,185.542
56,2005,199.4048
56,2006,211.19
56,2007,224.0504
56,2008,214.9028
56,2009,218.9012
56,2010,225.0864
56,2011,225.5288
56,2012,221.284
56,2013,220.0072
56,2014,218.9544
56,2015,221.1468
56,2016,226.772
56,2017,232.0696
56,2018,234.9088
56,2019,239.0136
56,2020,241.8556
56,2021,259.6888
56,2022,265.1292
56,2030,304.752
56,2050,360.6876
57,1992,2010.1172
57,1993,1955.3352
57,1994,914.8515
57,1995,1725.5476
57,1996,1637.2104
57,1997,1584.8644
57,1998,1568.1288
57,1999,1539.4988
57,2000,1451.8868
57,2001,1413.4932
57,2002,695.6234
57,2003,1340.9536
57,2004,1310.274
57,2005,1319.8136
57,2006,1346.4836
57,2007,1354.3292
57,2008,1349.6728
57,2009,1383.2448
57,2010,1409.2428
57,2011,1443.0276
57,2012,1504.6416
57,2013,1457.0948
57,2014,1447.8044
57,2015,1480.7212
57,2016,1454.2388
57,2017,755.2873
57,2018,760.4005
57,2019,734.1711
57,2020,1420.0872
57,2021,1381.6208
57,2022,1371.6612
57,2030,1380.0864
57,2050,1342.9164
5707,1961,48503.0476
5707,1962,49674.8224
5707,1963,48767.2248
5707,1964,49020.8544
5707,1965,49745.2872
5707,1966,50334.9252
5707,1967,51587.564
5707,1968,52557.0304
5707,1969,52831.2064
5707,1970,53636.7776
5707,1971,54569.7068
5707,1972,54826.0552
5707,1973,56444.1472
5707,1974,57647.0412
5707,1975,57835.9852
5707,1976,57570.7832
5707,1977,58590.3696
5707,1978,59706.6092
5707,1979,60502.1088
5707,1980,61213.6056
5707,1981,60904.7936
5707,1982,61350.6684
5707,1983,60452.588
5707,1984,61363.078
5707,1985,61334.322
5707,1986,62002.5672
5707,1987,60636.9652
5707,1988,60602.108
5707,1989,59820.0316
5707,1990,59161.8916
5707,1991,56863.8644
5707,1992,44422.7594
5707,1993,45308.5298
5707,1994,45104.6178
5707,1995,55965.6356
5707,1996,55396.4768
5707,1997,55298.67
5707,1998,55064.002
5707,1999,55607.44
5707,2000,54963.916
5707,2001,54282.7208
5707,2002,54240.6788
5707,2003,53785.438
5707,2004,53494.56
5707,2005,53379.4324
5707,2006,53249.9576
5707,2007,53584.9384
5707,2008,52991.6716
5707,2009,52408.1432
5707,2010,52187.3492
5707,2011,51390.6764
5707,2012,51018.1084
5707,2013,50852.8216
5707,2014,51399.2444
5707,2015,51925.9692
5707,2016,51839.2056
5707,2017,51823.9764
5707,2018,51483.3956
5707,2019,51213.9908
5707,2020,51541.9856
5707,2021,50661.8616
5707,2022,49354.7544
5707,2030,53083.1028
5707,2050,50989.0584
58,1961,105.7196
58,1962,115.3824
58,1963,122.5084
58,1964,123.1356
58,1965,128.296
58,1966,138.2948
58,1967,142.1756
58,1968,145.9024
58,1969,148.764
58,1970,152.152
58,1971,152.8884
58,1972,157.7436
58,1973,163.1672
58,1974,170.2064
58,1975,177.324
58,1976,184.3324
58,1977,196.4144
