geo,year,gt_agrifood_systems_waste_disposal_emissions_ch4
86,2006,1.0238
86,2007,1.0257
86,2008,1.0293
86,2009,1.0312
86,2010,1.0327
86,2011,1.0339
86,2012,1.0355
86,2013,1.0377
86,2014,1.0393
86,2015,1.0426
86,2016,1.0461
86,2017,1.0494
86,2018,1.0524
86,2019,1.0552
86,2020,1.0549
86,2021,1.0555
86,2022,1.0555
87,1990,0.1472
87,1991,0.1746
87,1992,0.1606
87,1993,0.1873
87,1994,0.1786
87,1995,0.1816
87,1996,0.2207
87,1997,0.2253
87,1998,0.189
87,1999,0.2407
87,2000,0.2438
87,2001,0.2295
87,2002,0.2318
87,2003,0.1868
87,2004,0.1962
87,2005,0.1897
87,2006,0.1883
87,2007,0.1954
87,2008,0.1871
87,2009,0.1872
87,2010,0.1841
87,2011,0.1842
87,2012,0.1792
87,2013,0.1774
87,2014,0.168
87,2015,0.1681
87,2016,0.1678
87,2017,0.1678
87,2018,0.1677
87,2019,0.1677
87,2020,0.1677
87,2021,0.1642
87,2022,0.1642
88,1990,0.1674
88,1991,0.1713
88,1992,0.1753
88,1993,0.1794
88,1994,0.1832
88,1995,0.1867
88,1996,0.1899
88,1997,0.1928
88,1998,0.1953
88,1999,0.1975
88,2000,0.1993
88,2001,0.2007
88,2002,0.2017
88,2003,0.2024
88,2004,0.2029
88,2005,0.2033
88,2006,0.2036
88,2007,0.2039
88,2008,0.2041
88,2009,0.2044
88,2010,0.2046
88,2011,0.205
88,2012,0.2055
88,2013,0.206
88,2014,0.2063
88,2015,0.2074
88,2016,0.2088
88,2017,0.2105
88,2018,0.2124
88,2019,0.2144
88,2020,0.2163
88,2021,0.2179
88,2022,0.2179
89,1990,85.684
89,1991,87.5096
89,1992,89.1072
89,1993,90.4232
89,1994,91.7303
89,1995,93.8076
89,1996,95.0606
89,1997,96.4556
89,1998,97.8357
89,1999,98.4879
89,2000,99.433
89,2001,101.4001
89,2002,102.7669
89,2003,101.8351
89,2004,102.9559
89,2005,103.3276
89,2006,103.9193
89,2007,105.279
89,2008,105.6729
89,2009,106.5793
89,2010,107.4657
89,2011,107.7483
89,2012,110.2402
89,2013,111.1789
89,2014,111.5561
89,2015,109.361
89,2016,110.0323
89,2017,110.6045
89,2018,111.188
89,2019,111.7426
89,2020,112.2521
89,2021,112.653
89,2022,112.653
9,1990,293.1729
9,1991,303.693
9,1992,313.0106
9,1993,321.1933
9,1994,329.4216
9,1995,340.4831
9,1996,332.4855
9,1997,341.095
9,1998,348.0534
9,1999,353.8593
9,2000,358.3115
9,2001,363.8753
9,2002,366.6314
9,2003,371.6459
9,2004,375.6478
9,2005,380.4435
9,2006,382.1421
9,2007,387.9593
9,2008,392.2502
9,2009,394.4681
9,2010,394.6647
9,2011,395.654
9,2012,398.8024
9,2013,400.1969
9,2014,395.8106
9,2015,392.6538
9,2016,393.9729
9,2017,396.2344
9,2018,397.9508
9,2019,398.9201
9,2020,399.6324
9,2021,398.0422
9,2022,398.0422
90,1990,20.0114
90,1991,20.9051
90,1992,21.5847
90,1993,22.118
90,1994,22.558
90,1995,22.9968
90,1996,23.3579
90,1997,23.6828
90,1998,23.9646
90,1999,24.2299
90,2000,24.4375
90,2001,24.6268
90,2002,24.8279
90,2003,25.0574
90,2004,25.3023
90,2005,25.5043
90,2006,25.8254
90,2007,26.2178
90,2008,26.5956
90,2009,26.9476
90,2010,27.2881
90,2011,27.6016
90,2012,27.9393
90,2013,28.2983
90,2014,28.5366
90,2015,28.8771
90,2016,29.2625
90,2017,29.7193
90,2018,30.2012
90,2019,30.6987
90,2020,31.1891
90,2021,31.6503
90,2022,31.6503
91,1990,5.4197
91,1991,5.4692
91,1992,5.5891
91,1993,5.6057
91,1994,5.6518
91,1995,6.0791
91,1996,6.1772
91,1997,9.7107
91,1998,6.1339
91,1999,6.3109
91,2000,6.1863
91,2001,6.2203
91,2002,6.3549
91,2003,6.0808
91,2004,6.142
91,2005,6.0002
91,2006,6.0959
91,2007,6.1833
91,2008,6.1654
91,2009,6.2403
91,2010,6.2768
91,2011,6.324
91,2012,6.3406
91,2013,6.3598
91,2014,6.3592
91,2015,6.0503
91,2016,6.0338
91,2017,6.0476
91,2018,6.0841
91,2019,6.0999
91,2020,6.1159
91,2021,6.1354
91,2022,6.1354
93,1990,73.5403
93,1991,74.2798
93,1992,74.3765
93,1993,74.3396
93,1994,74.5318
93,1995,74.9678
93,1996,75.378
93,1997,75.8491
93,1998,76.3497
93,1999,76.8408
93,2000,77.786
93,2001,78.3405
93,2002,78.7708
93,2003,78.9031
93,2004,79.2579
93,2005,79.7051
93,2006,80.1415
93,2007,80.6979
93,2008,81.2496
93,2009,81.787
93,2010,82.231
93,2011,82.6879
93,2012,83.107
93,2013,83.5337
93,2014,83.7449
93,2015,84.0234
93,2016,84.2175
93,2017,84.4807
93,2018,84.7994
93,2019,84.9717
93,2020,85.1151
93,2021,85.6023
93,2022,85.6023
95,1990,58.1854
95,1991,58.9998
95,1992,59.7209
95,1993,60.2989
95,1994,60.8553
95,1995,61.6791
95,1996,62.217
95,1997,62.698
95,1998,63.2109
95,1999,63.6861
95,2000,64.3032
95,2001,64.7224
95,2002,65.161
95,2003,65.3728
95,2004,65.8603
95,2005,66.3288
95,2006,67.1799
95,2007,67.6843
95,2008,68.1741
95,2009,68.6357
95,2010,69.1098
95,2011,69.5948
95,2012,70.1939
95,2013,70.6426
95,2014,70.7596
95,2015,70.5516
95,2016,70.977
95,2017,71.3315
95,2018,71.6869
95,2019,72.0159
95,2020,72.2847
95,2021,72.5339
95,2022,72.5339
96,1990,77.505
96,1991,78.1957
96,1992,78.8313
96,1993,79.4556
96,1994,80.0787
96,1995,80.5879
96,1996,81.1067
96,1997,81.4397
96,1998,81.9392
96,1999,82.2739
96,2000,82.872
96,2001,84.3668
96,2002,84.2361
96,2003,84.2108
96,2004,84.3298
96,2005,84.4527
96,2006,84.6155
96,2007,84.7998
96,2008,84.927
96,2009,85.0456
96,2010,85.2201
96,2011,85.4091
96,2012,85.6639
96,2013,85.8472
96,2014,86.0445
96,2015,86.2166
96,2016,86.3964
96,2017,86.6096
96,2018,86.831
96,2019,87.0018
96,2020,86.9874
96,2021,86.9858
96,2022,86.9858
97,1990,29.2056
97,1991,33.6816
97,1992,36.3802
97,1993,38.8434
97,1994,41.3676
97,1995,44.8177
97,1996,45.4326
97,1997,46.7363
97,1998,47.3334
97,1999,48.2002
97,2000,49.4119
97,2001,50.3036
97,2002,52.0022
97,2003,93.6121
97,2004,99.8179
97,2005,80.1843
97,2006,77.1294
97,2007,77.3661
97,2008,88.2206
97,2009,104.255
97,2010,94.765
97,2011,87.8035
97,2012,97.9153
97,2013,101.8608
97,2014,104.5796
97,2015,91.2636
97,2016,109.154
97,2017,108.9355
97,2018,109.0411
97,2019,109.1018
97,2020,109.1157
97,2021,109.1208
97,2022,109.1208
98,1992,9.6952
98,1993,9.6982
98,1994,9.8083
98,1995,12.9685
98,1996,15.1012
98,1997,16.8905
98,1998,18.6302
98,1999,19.9481
98,2000,20.9152
98,2001,33.3012
98,2002,41.2187
98,2003,32.9012
98,2004,56.7521
98,2005,41.6714
98,2006,37.2383
98,2007,38.025
98,2008,27.9372
98,2009,28.2606
98,2010,28.6152
98,2011,29.0964
98,2012,29.1848
98,2013,29.4056
98,2014,29.3982
98,2015,28.9263
98,2016,28.9769
98,2017,28.9358
98,2018,29.024
98,2019,29.1024
98,2020,29.1674
98,2021,29.0206
98,2022,29.0206
99,1990,6.4883
99,1991,6.5938
99,1992,6.6796
99,1993,6.7486
99,1994,6.8077
99,1995,6.8589
99,1996,6.9086
99,1997,6.9545
99,1998,6.7096
99,1999,6.7323
99,2000,6.768
99,2001,6.7975
99,2002,6.5588
99,2003,6.8629
99,2004,6.9133
99,2005,6.9541
99,2006,6.9869
99,2007,7.0214
99,2008,7.0477
99,2009,7.0486
99,2010,7.0766
99,2011,7.0977
99,2012,7.1109
99,2013,7.1327
99,2014,7.0783
99,2015,7.0725
99,2016,7.0821
99,2017,7.1107
99,2018,7.1387
99,2019,7.1596
99,2020,7.1718
99,2021,7.1891
99,2022,7.1891
