geo,year,gt_afolu_emissions_co2eq_from_ch4_ar5
218,1998,0.4256
218,1999,0.4256
218,2000,0.4256
218,2001,0.4256
218,2002,0.4256
218,2003,0.4256
218,2004,0.4256
218,2005,0.4256
218,2006,0.4256
218,2007,0.4256
218,2008,0.4256
218,2009,0.4256
218,2010,0.4256
218,2011,0.4256
218,2012,0.4256
218,2013,0.4256
218,2014,0.4256
218,2015,0.4256
218,2016,0.4256
218,2017,0.476
218,2018,0.588
218,2019,0.7644
218,2020,1.0164
218,2021,1.2712
218,2022,1.5204
219,1990,62.8908
219,1991,62.9496
219,1992,65.4612
219,1993,64.9544
219,1994,63.2044
219,1995,58.9568
219,1996,59.3544
219,1997,59.2116
219,1998,59.2116
219,1999,60.6116
219,2000,62.4288
219,2001,62.3476
219,2002,62.3476
219,2003,62.3476
219,2004,62.3476
219,2005,62.3476
219,2006,62.3476
219,2007,62.6052
219,2008,62.6052
219,2009,62.6052
219,2010,62.6864
219,2011,62.6024
219,2012,63.4368
219,2013,63.7644
219,2014,64.1872
219,2015,64.5988
219,2016,64.9572
219,2017,65.24
219,2018,65.4052
219,2019,65.618
219,2020,65.7216
219,2021,65.8476
219,2022,66.024
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,124.3816
220,1991,125.0284
220,1992,113.344
220,1993,114.4696
220,1994,112.574
220,1995,106.2544
220,1996,120.7276
220,1997,111.1908
220,1998,109.1916
220,1999,105.3668
220,2000,105.49
220,2001,102.6984
220,2002,110.0148
220,2003,101.7856
220,2004,100.9232
220,2005,102.13
220,2006,101.7072
220,2007,102.3624
220,2008,100.45
220,2009,101.3012
220,2010,105.994
220,2011,102.5416
220,2012,103.964
220,2013,108.7912
220,2014,108.9368
220,2015,109.3372
220,2016,105.686
220,2017,103.712
220,2018,100.1084
220,2019,101.85
220,2020,105.0224
220,2021,103.5608
220,2022,103.4544
221,1990,412.2888
221,1991,439.1688
221,1992,470.036
221,1993,496.6892
221,1994,525.7532
221,1995,542.8892
221,1996,562.2232
221,1997,584.7352
221,1998,606.7012
221,1999,654.7268
221,2000,652.8592
221,2001,673.2544
221,2002,679.28
221,2003,706.9832
221,2004,718.074
221,2005,757.6716
221,2006,773.7436
221,2007,792.9348
221,2008,804.4372
221,2009,819.4872
221,2010,852.8016
221,2011,869.8564
221,2012,885.8416
221,2013,1109.0184
221,2014,1120.8624
221,2015,1143.0468
221,2016,1165.71
221,2017,1188.0568
221,2018,1211.6216
221,2019,1235.556
221,2020,1262.002
221,2021,1287.5296
221,2022,1313.186
222,1990,2206.1564
222,1991,2338.0896
222,1992,2301.5132
222,1993,2448.0232
222,1994,2309.6948
222,1995,2291.5592
222,1996,2487.744
222,1997,2385.1156
222,1998,2459.3268
222,1999,2524.578
222,2000,2624.832
222,2001,2621.5084
222,2002,2609.7176
222,2003,2511.8436
222,2004,2533.7676
222,2005,2611.0644
222,2006,2677.5224
222,2007,2716.0448
222,2008,2598.2824
222,2009,2644.656
222,2010,2596.1068
222,2011,2561.5744
222,2012,2466.3716
222,2013,2469.0988
222,2014,2490.9192
222,2015,2452.3604
222,2016,2386.6948
222,2017,2401.5964
222,2018,2343.3424
222,2019,2326.7748
222,2020,2363.5556
222,2021,2327.9032
222,2022,2294.0344
223,1990,23615.4212
223,1991,22258.0456
223,1992,22711.1976
223,1993,22468.1072
223,1994,22000.1908
223,1995,21572.3004
223,1996,21138.6028
223,1997,20853.266
223,1998,19800.4072
223,1999,19389.6024
223,2000,19226.7572
223,2001,18445.9044
223,2002,17683.5708
223,2003,17007.7964
223,2004,16525.8044
223,2005,16867.4296
223,2006,17458.868
223,2007,17748.7492
223,2008,17759.5236
223,2009,17272.8892
223,2010,16883.0424
223,2011,17977.932
223,2012,19766.5104
223,2013,21661.0772
223,2014,22514.5396
223,2015,22798.4372
223,2016,22621.2224
223,2017,22807.1004
223,2018,26441.0832
223,2019,27506.0716
223,2020,28447.146
223,2021,28990.5952
223,2022,28017.738
224,1990,0.0308
224,1991,0.0308
224,1992,0.0308
224,1993,0.0308
224,1994,0.0308
224,1995,0.0308
224,1996,0.1596
224,1997,0.1204
224,1998,0.1204
224,1999,0.1204
224,2000,0.1204
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.2156
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,345.926
225,1991,370.0564
225,1992,395.5616
225,1993,423.178
225,1994,454.0984
225,1995,485.6628
225,1996,520.9792
225,1997,556.5028
225,1998,598.0744
225,1999,641.4296
225,2000,672.924
225,2001,712.3564
225,2002,751.7888
225,2003,791.1288
225,2004,794.8388
225,2005,910.7392
225,2006,956.3764
225,2007,1005.0068
225,2008,1059.1364
225,2009,1239.6776
225,2010,1077.2944
225,2011,1081.8192
225,2012,1095.0548
225,2013,1214.4888
225,2014,1308.9972
225,2015,1353.1196
225,2016,1370.7624
225,2017,1404.634
225,2018,1411.2616
225,2019,1438.0772
225,2020,1453.7684
225,2021,1475.1352
225,2022,1564.8808
226,1990,6868.7696
226,1991,7134.12
226,1992,7255.7072
226,1993,7456.9964
226,1994,7229.768
226,1995,7387.0356
226,1996,7772.5732
226,1997,8551.1328
226,1998,9238.4432
226,1999,9184.5936
226,2000,8866.7068
226,2001,8376.354
226,2002,8720.824
226,2003,9659.7928
226,2004,9640.3692
226,2005,10517.9088
226,2006,9606.5592
226,2007,10831.6628
226,2008,15115.436
226,2009,15029.042
226,2010,15879.4384
226,2011,15795.9088
226,2012,16684.4384
226,2013,16670.9396
226,2014,17097.9144
226,2015,17658.6228
226,2016,18280.5476
226,2017,18102.042
226,2018,18422.194
226,2019,18146.2288
226,2020,18504.1108
226,2021,18952.6792
226,2022,18870.6028
227,1990,4.7824
227,1991,5.4712
227,1992,5.5132
227,1993,5.3424
227,1994,5.4292
227,1995,5.4292
227,1996,5.432
227,1997,5.516
227,1998,5.516
227,1999,5.6028
227,2000,5.6028
227,2001,5.6028
227,2002,5.7344
227,2003,5.7344
227,2004,5.7344
227,2005,5.7344
227,2006,5.7344
227,2007,5.7764
227,2008,5.8268
227,2009,5.8716
227,2010,5.88
227,2011,5.908
227,2012,5.936
227,2013,5.9612
227,2014,6.006
227,2015,6.0508
227,2016,6.0732
227,2017,6.0928
227,2018,6.1236
227,2019,6.1628
227,2020,6.1796
227,2021,6.2076
227,2022,6.2356
228,1990,332226.3644
228,1991,325814.1404
229,1990,39512.7852
229,1991,38993.7968
229,1992,39063.094
229,1993,38906.0896
229,1994,39056.8752
229,1995,38471.048
229,1996,38480.834
229,1997,37848.6416
229,1998,37924.9976
229,1999,37599.9008
229,2000,36271.3904
229,2001,33712.3836
229,2002,32949.3052
229,2003,33067.4764
229,2004,33033.3864
229,2005,32944.5032
229,2006,32461.0412
229,2007,31719.8028
229,2008,31054.4108
229,2009,30374.8928
229,2010,30421.5548
229,2011,30159.4972
229,2012,30201.2312
229,2013,30323.076
229,2014,30634.1392
229,2015,30798.7932
229,2016,31165.1564
229,2017,31349.2536
229,2018,30919.9268
229,2019,30580.6592
229,2020,30111.1188
229,2021,30242.1392
229,2022,30274.776
23,1990,171.0436
23,1991,163.2456
23,1992,183.7024
23,1993,167.7144
23,1994,170.0048
23,1995,140.7588
23,1996,148.9096
23,1997,134.5932
23,1998,206.1416
23,1999,168.0196
23,2000,191.4332
23,2001,133.014
23,2002,150.9956
23,2003,280.0476
23,2004,109.802
23,2005,175.7784
23,2006,142.3912
23,2007,222.8044
23,2008,189.2884
23,2009,179.8076
23,2010,210.6944
23,2011,424.242
23,2012,187.04
23,2013,294.2016
23,2014,183.12
23,2015,214.2784
23,2016,209.8712
23,2017,241.388
23,2018,198.6404
23,2019,242.2336
23,2020,290.4244
23,2021,210.7252
23,2022,200.0992
230,1992,58802.0356
230,1993,55767.7568
230,1994,53920.72
230,1995,49657.2916
230,1996,44987.5104
230,1997,39701.116
230,1998,33712.1848
230,1999,31183.2304
230,2000,28798.9996
230,2001,25791.626
230,2002,25937.814
230,2003,25723.4656
230,2004,22372.294
230,2005,20436.7632
230,2006,19390.8512
230,2007,18570.8348
230,2008,17044.0144
230,2009,15742.02
230,2010,15360.8504
230,2011,14789.3396
230,2012,14646.1756
230,2013,15030.6408
230,2014,14378.4004
230,2015,13108.4044
230,2016,12417.2468
230,2017,12232.9704
230,2018,11834.6368
230,2019,11431.0784
230,2020,10889.5136
230,2021,10066.6692
230,2022,9176.2664
231,1990,221805.794
231,1991,222535.7456
231,1992,225563.1308
231,1993,225992.2812
231,1994,231198.2624
231,1995,232029.5208
231,1996,232301.2524
231,1997,230232.3548
231,1998,229178.978
231,1999,228473.378
231,2000,225485.5204
231,2001,222550.7508
231,2002,222478.494
231,2003,221437.5604
231,2004,221396.7
231,2005,223047.8908
231,2006,223624.4304
231,2007,224839.3896
231,2008,226738.3104
231,2009,223253.9792
231,2010,223752.3288
231,2011,219890.4876
231,2012,217333.1888
231,2013,213972.3236
231,2014,214522.7644
231,2015,215585.2608
231,2016,221932.9924
231,2017,223307.0924
231,2018,227158.218
231,2019,226113.3924
231,2020,228973.9256
231,2021,225175.146
231,2022,219941.4056
233,1990,7200.8356
233,1991,7418.516
233,1992,7608.3168
233,1993,7748.37
233,1994,7941.3292
233,1995,8186.1388
233,1996,8925.616
233,1997,9189.1184
233,1998,9770.852
233,1999,9580.8636
233,2000,10389.8928
233,2001,8715.7308
233,2002,9042.4824
233,2003,11238.7996
233,2004,11609.5532
233,2005,11925.4996
233,2006,11787.3532
233,2007,12055.4924
233,2008,12429.7908
233,2009,12842.3428
233,2010,13448.75
233,2011,13692.3892
233,2012,13714.8368
233,2013,14107.3604
233,2014,14391.3812
233,2015,14561.3664
233,2016,15289.7416
233,2017,15487.8136
233,2018,15622.1072
233,2019,16073.9264
233,2020,13397.6864
233,2021,16794.988
233,2022,16521.288
234,1990,18706.6824
234,1991,19596.4692
234,1992,20630.5904
234,1993,21346.262
234,1994,21507.8668
234,1995,21368.7712
234,1996,21681.4836
234,1997,21377.6248
234,1998,20865.3592
234,1999,21015.7444
234,2000,20562.4944
234,2001,20547.0776
234,2002,21379.0416
234,2003,21939.134
234,2004,22568.7532
234,2005,22730.1452
234,2006,23535.7472
234,2007,22984.3208
234,2008,23514.8592
234,2009,23038.064
234,2010,21842.4388
234,2011,22101.1224
234,2012,21444.5952
234,2013,21565.418
234,2014,21903.0896
234,2015,21875.2408
234,2016,21982.534
234,2017,21601.0144
234,2018,21121.5956
234,2019,20926.99
234,2020,20476.1116
234,2021,21607.3452
234,2022,21114.2764
235,1992,11526.9112
235,1993,11851.7756
235,1994,12054.0616
235,1995,12115.2724
235,1996,11718.028
235,1997,11428.8272
235,1998,11354.7252
235,1999,11512.8216
235,2000,10937.486
235,2001,10972.7324
235,2002,11233.6784
235,2003,11736.6956
235,2004,12313.9772
235,2005,12918.192
235,2006,13664.8792
235,2007,14319.4296
235,2008,15007.1236
235,2009,16142.5796
235,2010,17260.516
235,2011,18102.1064
235,2012,19406.8476
235,2013,19980.2652
235,2014,20877.01
235,2015,21684.18
235,2016,23377.4324
235,2017,23932.8432
235,2018,24348.0636
235,2019,24696.574
235,2020,24941.8512
235,2021,25551.3076
235,2022,26027.862
236,1990,24888.5812
236,1991,25667.9332
236,1992,25865.3444
236,1993,25412.4948
236,1994,26259.5956
236,1995,26481.6384
236,1996,26469.5172
236,1997,27031.4968
236,1998,29145.8636
236,1999,27846.9744
236,2000,28850.3012
236,2001,28630.9296
236,2002,28537.0932
236,2003,30209.844
236,2004,29951.0176
236,2005,31016.5128
236,2006,30970.0328
236,2007,31666.1184
236,2008,31850.2968
236,2009,31892.644
236,2010,27417.754
236,2011,26952.212
236,2012,31494.722
236,2013,31842.9552
236,2014,31769.6176
236,2015,31265.99
236,2016,30713.4576
236,2017,29861.5996
236,2018,30008.1908
236,2019,30466.6432
236,2020,31654.6272
236,2021,30029.7844
236,2022,31313.8588
237,1990,42028.6384
237,1991,43375.122
237,1992,44647.0472
237,1993,45552.6092
237,1994,46100.7372
237,1995,47295.878
237,1996,48784.1564
237,1997,49318.2396
237,1998,51942.4164
237,1999,53031.9608
237,2000,53382.4704
237,2001,51677.9956
237,2002,53252.9844
237,2003,53450.0316
237,2004,54624.2508
237,2005,55214.8128
237,2006,55867.168
237,2007,56393.0332
237,2008,55928.9724
237,2009,56030.7468
237,2010,56129.0688
237,2011,55836.7348
237,2012,55908.0396
237,2013,56906.9256
237,2014,56448.5516
237,2015,56713.6304
237,2016,56700.378
237,2017,56325.276
237,2018,55899.4072
237,2019,54155.9004
237,2020,53781.3892
237,2021,53905.9864
237,2022,53282.7176
238,1993,36035.4904
238,1994,36369.2336
238,1995,36381.7272
238,1996,37921.506
238,1997,40798.8952
238,1998,44266.8072
238,1999,44755.7656
238,2000,41629.9968
238,2001,42207.8636
238,2002,47503.5092
238,2003,46144.5544
238,2004,46929.694
238,2005,49192.2816
238,2006,52356.7688
238,2007,58676.7552
238,2008,60999.8928
238,2009,63436.9652
238,2010,66650.9088
238,2011,65296.0112
238,2012,67748.38
238,2013,69729.3632
238,2014,72077.9752
238,2015,73452.1452
238,2016,75521.558
238,2017,77011.7656
238,2018,78324.1116
238,2019,84783.4596
238,2020,89597.732
238,2021,84819.462
238,2022,85779.2964
239,1990,0
239,1991,6.7312
239,1992,6.7424
239,1993,6.7284
239,1994,6.7424
239,1995,6.7424
239,1996,6.7592
239,1997,6.7424
239,1998,6.7452
239,1999,6.7536
239,2000,6.7648
239,2001,6.7564
239,2002,6.7592
239,2003,6.7648
239,2004,6.762
239,2005,6.762
239,2006,6.7592
239,2007,6.7928
239,2008,6.7872
239,2009,6.7872
239,2010,6.8012
239,2011,6.8124
239,2012,6.8068
239,2013,6.804
239,2014,6.804
239,2015,6.7872
239,2016,6.7844
239,2017,6.79
239,2018,6.7844
239,2019,6.7844
239,2020,6.7844
239,2021,6.7872
239,2022,6.7872
240,1990,0
240,1991,14.5264
240,1992,14.5712
240,1993,14.532
240,1994,14.5684
240,1995,14.5684
240,1996,14.5684
240,1997,14.5684
240,1998,14.5684
240,1999,14.5684
240,2000,14.5684
240,2001,14.5684
240,2002,14.5712
240,2003,14.5712
240,2004,14.5712
240,2005,14.5712
240,2006,14.5712
240,2007,14.742
240,2008,14.7728
240,2009,14.7728
240,2010,14.7728
240,2011,14.7868
240,2012,14.7728
240,2013,14.7728
240,2014,14.8484
240,2015,14.8064
240,2016,14.8148
240,2017,14.812
240,2018,14.812
240,2019,14.8148
240,2020,14.8148
240,2021,14.8148
240,2022,14.8176
243,1990,0
243,1991,11.6256
243,1992,11.7572
243,1993,11.8468
243,1994,11.8468
243,1995,11.8468
243,1996,11.8468
243,1997,11.8468
243,1998,11.8468
243,1999,11.8468
243,2000,11.8468
243,2001,11.844
243,2002,11.8468
243,2003,11.8468
243,2004,11.8468
243,2005,11.8468
243,2006,11.8524
243,2007,11.858
243,2008,11.858
243,2009,11.9028
243,2010,11.8944
243,2011,11.9
243,2012,11.9056
243,2013,11.9112
243,2014,11.9056
243,2015,11.9028
243,2016,11.9056
243,2017,11.9056
243,2018,11.9056
243,2019,11.9196
243,2020,11.9112
243,2021,11.914
243,2022,11.914
244,1990,126.4228
244,1991,126.07
244,1992,122.0856
244,1993,125.1236
244,1994,127.2292
244,1995,123.3512
244,1996,124.5608
244,1997,124.5104
244,1998,128.5648
244,1999,126.9072
244,2000,126.7812
244,2001,139.2132
244,2002,139.2328
244,2003,141.0164
244,2004,142.8084
244,2005,142.8196
244,2006,142.8028
244,2007,135.3688
244,2008,132.6136
244,2009,138.0064
244,2010,150.542
244,2011,160.958
244,2012,161.602
244,2013,164.4608
244,2014,164.9872
244,2015,176.2208
244,2016,157.864
244,2017,146.9664
244,2018,130.6256
244,2019,109.3568
244,2020,97.2664
244,2021,126.0924
244,2022,120.288
248,1990,17542.0728
248,1991,16961.2828
249,1990,3116.4616
249,1991,2968.7028
249,1992,3028.1832
249,1993,3088.3832
249,1994,3057.8184
249,1995,3113.6672
249,1996,3221.1172
249,1997,3358.1828
249,1998,3518.9588
249,1999,3597.3196
249,2000,3711.358
249,2001,3886.9852
249,2002,3929.0188
249,2003,4361.8792
249,2004,4410
249,2005,4459.098
249,2006,4555.2892
249,2007,4732.5152
249,2008,4879.7224
249,2009,4994.3236
249,2010,5056.0636
249,2011,5180.2128
249,2012,5237.0976
249,2013,5323.038
249,2014,5411.2296
249,2015,5346.6056
249,2016,5184.55
249,2017,5154.4108
249,2018,4875.4888
249,2019,5458.32
249,2020,5511.9764
249,2021,5701.2536
249,2022,5742.1896
25,1990,50.2012
25,1991,51.968
25,1992,52.4748
25,1993,52.99
25,1994,52.164
25,1995,52.3348
25,1996,52.1864
25,1997,51.7552
25,1998,50.414
25,1999,52.374
25,2000,54.0568
25,2001,51.4472
25,2002,51.828
25,2003,52.8752
25,2004,55.1768
25,2005,56.7168
25,2006,57.4756
25,2007,58.2344
25,2008,59.5532
25,2009,59.7632
25,2010,60.1356
25,2011,59.8136
25,2012,60.8468
25,2013,61.8828
25,2014,62.6976
25,2015,63.1708
25,2016,62.9328
25,2017,63.2576
25,2018,63.1036
25,2019,63.2268
25,2020,63.3836
25,2021,63.4368
25,2022,63.532
250,1990,31702.0648
250,1991,31570.2632
250,1992,31657.9116
250,1993,31567.2252
250,1994,31513.7508
250,1995,31413.7768
250,1996,32016.4292
250,1997,37339.6156
250,1998,38492.1488
250,1999,32540.4688
250,2000,29735.272
250,2001,20765.3992
250,2002,28328.2104
250,2003,31800.7032
250,2004,33764.0436
250,2005,33306.2492
250,2006,33934.5608
250,2007,29108.1504
250,2008,31799.6112
250,2009,31509.1084
250,2010,33542.7288
250,2011,33976.3508
250,2012,32094.86
250,2013,32680.9756
250,2014,30873.8976
250,2015,32255.356
250,2016,32275.222
250,2017,32924.3852
250,2018,29533.8092
250,2019,31685.556
250,2020,31305.4448
250,2021,30632.2996
250,2022,28789.488
251,1990,21159.9808
251,1991,21262.22
251,1992,21285.5272
251,1993,21114.7916
251,1994,20912.458
251,1995,20740.3084
251,1996,16165.786
251,1997,16121.084
251,1998,16742.3592
251,1999,16056.726
251,2000,13197.8448
251,2001,16451.008
251,2002,17568.6196
251,2003,22019.1104
251,2004,22852.0432
251,2005,23513.0392
251,2006,19639.3988
251,2007,20877.6456
251,2008,22591.7888
251,2009,20465.4408
251,2010,25113.5948
251,2011,24445.2824
251,2012,25877.2612
251,2013,25552.4584
251,2014,25094.4568
251,2015,27789.7452
251,2016,26881.7108
251,2017,26442.2984
251,2018,25470.7712
251,2019,25922.8536
251,2020,23414.3224
251,2021,21957.8184
251,2022,22713.026
255,2000,8417.3348
255,2001,8315.3476
255,2002,7985.7232
255,2003,7645.5092
255,2004,7507.0436
255,2005,7384.2468
255,2006,7291.4296
255,2007,7229.852
255,2008,7189.994
255,2009,7206.8052
255,2010,7162.7388
255,2011,7103.4684
255,2012,6989.0296
255,2013,6869.9512
255,2014,6980.7416
255,2015,7055.6388
255,2016,7020.3028
255,2017,6769.9128
255,2018,6848.7664
255,2019,6800.7548
255,2020,6771.17
255,2021,6688.6568
255,2022,6597.5504
256,2000,485.534
256,2001,483.938
256,2002,468.5548
256,2003,452.3764
256,2004,445.3904
256,2005,443.3492
256,2006,436.562
256,2007,452.6144
256,2008,460.1604
256,2009,462.9884
256,2010,469.8876
256,2011,458.0772
256,2012,449.5148
256,2013,463.7948
256,2014,472.8192
256,2015,480.3512
256,2016,488.8632
256,2017,494.9812
256,2018,478.4864
256,2019,477.2684
256,2020,474.5524
256,2021,468.2496
256,2022,465.136
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,72.1
26,1991,77.9492
26,1992,75.9192
26,1993,75.922
26,1994,75.5776
26,1995,73.5672
26,1996,56.2716
26,1997,119.2212
26,1998,1355.1636
26,1999,35.9548
26,2000,41.3672
26,2001,32.494
26,2002,20.734
26,2003,61.9724
26,2004,24.7884
26,2005,30.6796
26,2006,24.36
26,2007,25.6088
26,2008,25.5892
26,2009,28.392
26,2010,29.1592
26,2011,26.4264
26,2012,24.4944
26,2013,23.9792
26,2014,46.2252
26,2015,27.6976
26,2016,44.5928
26,2017,23.3632
26,2018,22.8928
26,2019,27.3952
26,2020,49.112
26,2021,23.744
26,2022,23.4948
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.014
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,6610.4556
27,1991,6274.6656
27,1992,5450.2308
27,1993,4233.3452
27,1994,3406.2952
27,1995,3144.7696
27,1996,3185.4788
27,1997,2922.374
27,1998,2938.2724
27,1999,3097.7968
27,2000,3082.0524
27,2001,2842.826
27,2002,2500.7612
27,2003,2645.8096
27,2004,2685.942
27,2005,2589.7676
27,2006,2446.3684
27,2007,2513.3136
27,2008,2386.1796
27,2009,2253.9608
27,2010,2122.7248
27,2011,2127.8852
27,2012,2132.2868
27,2013,2006.5444
27,2014,2123.8
27,2015,2073.8452
27,2016,2045.0304
27,2017,2046.338
27,2018,1993.7372
27,2019,1921.2788
27,2020,2093.2632
27,2021,2091.2584
27,2022,1957.9028
270,1990,0.014
270,1991,0.014
270,1992,0.014
270,1993,0.014
270,1994,0.014
270,1995,0.014
270,1996,0.1008
270,1997,0.1148
270,1998,0.1148
270,1999,0.084
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,4537.008
272,2007,4577.608
272,2008,4407.0572
272,2009,4196.5952
272,2010,4059.5184
272,2011,3964.6012
272,2012,3896.2532
272,2013,3804.5168
272,2014,3899.2212
272,2015,3847.998
272,2016,3703.4452
272,2017,3702.3364
272,2018,3626.0728
272,2019,3686.6424
272,2020,3677.9428
272,2021,3573.4104
272,2022,3387.1488
273,2006,440.9048
273,2007,424.998
273,2008,403.7768
273,2009,389.0488
273,2010,372.0248
273,2011,337.2908
273,2012,351.7892
273,2013,340.7908
273,2014,349.7508
273,2015,360.15
273,2016,349.1516
273,2017,353.7156
273,2018,329.9548
273,2019,321.3336
273,2020,311.1444
273,2021,287.644
273,2022,282.6908
276,2012,51709.7868
276,2013,51848.2636
276,2014,51748.5388
276,2015,52382.2824
276,2016,52631.026
276,2017,52840.5052
276,2018,53138.372
276,2019,53286.2008
276,2020,54172.7424
276,2021,54275.1636
276,2022,54192.1548
277,2012,29501.7604
277,2013,29050.0168
277,2014,29575.2128
277,2015,29306.102
277,2016,30126.1856
277,2017,28901.0036
277,2018,32738.6976
277,2019,27544.2468
277,2020,32687.6452
277,2021,30461.8356
277,2022,28991.5472
28,1990,46747.6576
28,1991,46094.1096
28,1992,48483.9572
28,1993,50567.7032
28,1994,51863.5068
28,1995,53556.636
28,1996,53192.132
28,1997,51145.4636
28,1998,55188.6356
28,1999,59365.8464
28,2000,55962.4856
28,2001,53413.7128
28,2002,53621.1228
28,2003,59783.9844
28,2004,67306.3384
28,2005,63950.5076
28,2006,67339.9888
28,2007,73611.7368
28,2008,67990.006
28,2009,73705.8448
28,2010,76021.6856
28,2011,68039.818
28,2012,70488.9948
28,2013,70382.6984
28,2014,72693.208
28,2015,75132.1228
28,2016,72592.1672
28,2017,75189.5564
28,2018,57047.2756
28,2019,56692.37
28,2020,60436.1464
28,2021,59887.6404
28,2022,55743.0776
29,1990,669.6704
29,1991,678.9356
29,1992,684.1884
29,1993,662.6928
29,1994,599.2084
29,1995,613.7236
29,1996,626.3404
29,1997,643.8516
29,1998,565.376
29,1999,578.8524
29,2000,583.8476
29,2001,587.2132
29,2002,571.0432
29,2003,589.7276
29,2004,626.3628
29,2005,662.3792
29,2006,722.3328
29,2007,763.546
29,2008,825.1516
29,2009,909.6332
29,2010,1028.524
29,2011,1111.8436
29,2012,1113.1316
29,2013,1337.6328
29,2014,1288.6048
29,2015,1281.4032
29,2016,1462.5296
29,2017,1780.1532
29,2018,1777.5968
29,2019,1506.2544
29,2020,1397.7768
29,2021,1667.4
29,2022,1748.628
299,1990,0.07
299,1991,0.07
299,1992,0.07
299,1993,0.07
299,1994,135.4276
299,1995,125.4932
299,1996,158.032
299,1997,141.8536
299,1998,146.1432
299,1999,150.5112
299,2000,161.4508
299,2001,172.9784
299,2002,203.714
299,2003,220.9172
299,2004,218.1872
299,2005,215.586
299,2006,217.7756
299,2007,200.8832
299,2008,189.112
299,2009,173.7204
299,2010,158.2812
299,2011,192.6372
299,2012,179.1916
299,2013,175.4592
299,2014,188.1068
299,2015,184.6516
299,2016,169.8592
299,2017,191.688
299,2018,202.2496
299,2019,205.9288
299,2020,206.5336
299,2021,226.086
299,2022,211.4644
3,1990,2471.084
3,1991,2502.6064
3,1992,2486.918
3,1993,2650.1972
3,1994,3384.612
3,1995,3460.5144
3,1996,3270.554
3,1997,3054.5172
3,1998,2886.6656
3,1999,2961.5768
3,2000,3055.3096
3,2001,2934.6212
3,2002,2856.9772
3,2003,2894.7772
3,2004,2783.6452
3,2005,2764.6668
3,2006,2714.8016
3,2007,2586.5672
3,2008,2394.6608
3,2009,2276.5512
3,2010,2289.2772
3,2011,2277.534
3,2012,2323.4176
3,2013,2319.5452
3,2014,2346.7668
3,2015,2361.6656
3,2016,2351.5128
3,2017,2301.4992
3,2018,2250.6764
3,2019,2068.5112
3,2020,1863.0612
3,2021,1773.1168
3,2022,1620.2928
32,1990,7467.9668
32,1991,7425.1856
