geo,year,gt_lulucf_emissions_n2o
272,2008,0.0005
272,2009,0.0064
272,2010,0.0009
272,2011,0.0248
272,2012,0.0178
272,2013,0
272,2014,0.0009
272,2015,0.0014
272,2016,0.0007
272,2017,0.0018
272,2018,0.002
272,2019,0.0264
273,2006,0
273,2007,0.0027
273,2008,0.0002
273,2009,0
273,2010,0
273,2011,0.008
273,2012,0.0082
273,2013,0
273,2014,0.0005
273,2015,0.0061
273,2016,0
273,2017,0.0264
273,2018,0.0002
273,2019,0.0034
276,2012,0.0045
276,2013,0.0032
276,2014,0.0057
276,2015,0.0061
276,2016,0.0077
276,2017,0.0058
276,2018,0.0125
276,2019,0.0068
277,2012,1.7796
277,2013,2.2725
277,2014,2.0489
277,2015,1.3824
277,2016,2.1004
277,2017,1.5526
277,2018,1.6205
277,2019,0.9024
28,1990,15.1975
28,1991,15.1975
28,1992,15.1975
28,1993,15.1975
28,1994,15.1975
28,1995,15.1975
28,1996,7.7003
28,1997,7.11
28,1998,10.4054
28,1999,10.7578
28,2000,4.26
28,2001,8.3538
28,2002,6.6357
28,2003,17.2271
28,2004,31.14
28,2005,16.6829
28,2006,15.2638
28,2007,28.0137
28,2008,12.0389
28,2009,24.4609
28,2010,26.2962
28,2011,12.2706
28,2012,19.7557
28,2013,15.4931
28,2014,19.9231
28,2015,21.2661
28,2016,12.0294
28,2017,13.4873
28,2018,11.0385
28,2019,11.081
29,1990,0.0083
29,1991,0.0083
29,1992,0.0083
29,1993,0.0083
29,1994,0.0083
29,1995,0.0083
29,1996,0.0246
29,1997,0.0188
29,1998,0.0001
29,1999,0.0212
29,2000,0.0135
29,2001,0.0012
29,2002,0.0039
29,2003,0.0009
29,2004,0.0025
29,2005,0.0843
29,2006,0.0034
29,2007,0.0029
29,2008,0.0011
29,2009,0.0009
29,2010,1.7009
29,2011,0.0005
29,2012,0.0011
29,2013,0.0124
29,2014,0
29,2015,0.1632
29,2016,0
29,2017,0
29,2018,0.0002
29,2019,0.0011
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0.0179
3,1991,0.0179
3,1992,0.0179
3,1993,0.0179
3,1994,0.0179
3,1995,0.0179
3,1996,0.0173
3,1997,0.0429
3,1998,0.0211
3,1999,0.0171
3,2000,0.1005
3,2001,0
3,2002,0
3,2003,0.0018
3,2004,0
3,2005,0
3,2006,0
3,2007,0.0114
3,2008,0
3,2009,0.0023
3,2010,0
3,2011,0.0043
3,2012,0.0071
3,2013,0
3,2014,0
3,2015,0.0007
3,2016,0.0011
3,2017,0.0045
3,2018,0
3,2019,0
32,1990,1.689
32,1991,1.689
32,1992,1.689
32,1993,1.689
32,1994,0.061
32,1995,1.689
32,1996,1.5293
32,1997,1.483
32,1998,3.5026
32,1999,2.5584
32,2000,1.9997
32,2001,1.033
32,2002,1.4065
32,2003,3.8246
32,2004,1.6292
32,2005,3.552
32,2006,1.3256
32,2007,1.2225
32,2008,2.0513
32,2009,1.285
32,2010,1.6357
32,2011,1.4346
32,2012,1.0753
32,2013,1.3088
32,2014,0.7526
32,2015,0.8133
32,2016,1.3329
32,2017,1.291
32,2018,0.9063
32,2019,1.5836
33,1990,1.5454
33,1991,1.3821
33,1992,1.8553
33,1993,2.1314
33,1994,1.8269
33,1995,2.0763
33,1996,1.9925
33,1997,1.7841
33,1998,1.7352
33,1999,1.9748
33,2000,1.7619
33,2001,1.6096
33,2002,1.7706
33,2003,1.7594
33,2004,1.7052
33,2005,1.8848
33,2006,1.7048
33,2007,1.61
33,2008,1.4032
33,2009,1.2384
33,2010,1.3794
33,2011,1.4157
33,2012,1.4414
33,2013,1.5008
33,2014,1.4494
33,2015,1.5883
33,2016,1.4531
33,2017,1.3378
33,2018,1.3122
33,2019,1.2292
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0.003
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,1.3444
351,1991,1.3444
351,1992,1.3444
351,1993,1.3444
351,1994,1.3444
351,1995,1.3444
351,1996,1.655
351,1997,1.7502
351,1998,2.0032
351,1999,1.8711
351,2000,2.1427
351,2001,1.2563
351,2002,0.7264
351,2003,2.5917
351,2004,1.9672
351,2005,0.9855
351,2006,0.7736
351,2007,1.0888
351,2008,3.0803
351,2009,1.3307
351,2010,1.3511
351,2011,0.7954
351,2012,0.6475
351,2013,0.6896
351,2014,1.0846
351,2015,0.9707
351,2016,1.0154
351,2017,0.5385
351,2018,1.1698
351,2019,0.7412
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,26.4631
37,1991,26.4631
37,1992,26.4631
37,1993,26.4631
37,1994,26.4631
37,1995,26.4631
37,1996,2.0694
37,1997,4.7819
37,1998,7.542
37,1999,6.3189
37,2000,4.8022
37,2001,30.5366
37,2002,27.1648
37,2003,17.6
37,2004,17.6
37,2005,17.6
37,2006,17.6
37,2007,17.6
37,2008,17.6
37,2009,17.6
37,2010,17.6
37,2011,36.7309
37,2012,33.5578
37,2013,29.0998
37,2014,24.8733
37,2015,27.728
37,2016,37.0649
37,2017,31.3216
37,2018,30.4411
37,2019,22.5165
38,1990,0.0148
38,1991,0.0148
38,1992,0.0148
38,1993,0.0148
38,1994,0.0148
38,1995,0.0148
38,1996,0.0403
38,1997,0.0144
38,1998,0.032
38,1999,0.047
38,2000,0.0176
38,2001,0
38,2002,0.0045
38,2003,0.0164
38,2004,0.0023
38,2005,0.0011
38,2006,0.0014
38,2007,0.0019
38,2008,0
38,2009,0.0004
38,2010,0.0013
38,2011,0
38,2012,0.0061
38,2013,0
38,2014,0.0019
38,2015,0
38,2016,0.0042
38,2017,0
38,2018,0
38,2019,0
39,1990,2.4407
39,1991,2.4407
39,1992,2.4407
39,1993,0.072
39,1994,2.4407
39,1995,2.4407
39,1996,1.817
39,1997,2.7705
39,1998,6.0222
39,1999,5.8656
39,2000,3.6542
39,2001,1.4049
39,2002,1.7278
39,2003,2.2797
39,2004,2.2708
39,2005,1.5901
39,2006,2.5033
39,2007,3.1635
39,2008,2.0525
39,2009,1.0239
39,2010,2.3692
39,2011,2.2852
39,2012,2.8444
39,2013,1.7233
39,2014,1.6068
39,2015,1.7299
39,2016,2.8656
39,2017,1.9755
39,2018,1.8191
39,2019,1.2115
4,1990,0.1335
4,1991,0.1335
4,1992,0.1335
4,1993,0.1335
4,1994,1
4,1995,0.1335
4,1996,0.1326
4,1997,0.098
4,1998,0.1036
4,1999,0.1084
4,2000,0.08
4,2001,0.01
4,2002,0.0527
4,2003,0.1107
4,2004,0.0216
4,2005,0.0773
4,2006,0.0941
4,2007,0.3291
4,2008,0.1782
4,2009,0.0409
4,2010,0.0168
4,2011,0.1527
4,2012,0.3236
4,2013,0.0205
4,2014,0.0436
4,2015,0.0061
4,2016,0.072
4,2017,0.4993
4,2018,0
4,2019,0.0473
40,1990,0.3
40,1991,0.3127
40,1992,0.3127
40,1993,31.57
40,1994,0.4
40,1995,0.3127
40,1996,0.1726
40,1997,0.3421
40,1998,0.2596
40,1999,0.2897
40,2000,0.1
40,2001,0.0511
40,2002,0.203
40,2003,0.1544
40,2004,0.1237
40,2005,0.2076
40,2006,1.361
40,2007,0.1566
40,2008,0.3877
40,2009,0.1823
40,2010,0.4
40,2011,0.2829
40,2012,0.2301
40,2013,0.1
40,2014,0.2519
40,2015,0.9506
40,2016,0.3
40,2017,2.2506
40,2018,0.3
40,2019,0.2983
41,1990,1.3423
41,1991,1.3423
41,1992,1.3423
41,1993,1.3423
41,1994,1.3423
41,1995,1.3423
41,1996,1.6544
41,1997,1.7491
41,1998,2.0027
41,1999,1.8706
41,2000,2.1424
41,2001,1.2563
41,2002,0.7264
41,2003,2.5907
41,2004,1.9584
41,2005,0.9855
41,2006,0.7736
41,2007,1.0888
41,2008,3.0803
41,2009,1.3266
41,2010,1.3509
41,2011,0.7951
41,2012,0.12
41,2013,0.6867
41,2014,1.0831
41,2015,0.9701
41,2016,1.0154
41,2017,0.5385
41,2018,1.1698
41,2019,0.7412
44,1990,1.05
44,1991,0.443
44,1992,0.443
44,1993,0.443
44,1994,0.03
44,1995,0.443
44,1996,0.203
44,1997,0.5215
44,1998,0.5427
44,1999,0.3324
44,2000,0.09
44,2001,0.1797
44,2002,0.0851
44,2003,0.4331
44,2004,0.09
44,2005,0.1025
44,2006,0.2431
44,2007,1.0841
44,2008,0.2981
44,2009,0.1472
44,2010,0.1166
44,2011,0.1564
44,2012,0.1793
44,2013,0.2342
44,2014,0.4995
44,2015,0.5155
44,2016,0.5406
44,2017,0.3105
44,2018,1.5437
44,2019,0.3805
45,1990,0.0043
45,1991,0.0043
45,1992,0.0043
45,1993,0.0043
45,1994,0.0027
45,1995,0.0043
45,1996,0.0016
45,1997,0.0016
45,1998,0.0017
45,1999,0.0015
45,2000,0.02
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0.0498
45,2006,0
45,2007,0.0006
45,2008,0.0019
45,2009,0.0011
45,2010,0.0004
45,2011,0
45,2012,0
45,2013,0.0006
45,2014,0.0004
45,2015,0.0023
45,2016,0
45,2017,0
45,2018,0.0002
45,2019,0.0002
46,1990,0.5101
46,1991,0.5101
46,1992,0.5101
46,1993,0.5101
46,1994,0.08
46,1995,0.5101
46,1996,0.4126
46,1997,0.3866
46,1998,0.3118
46,1999,0.3491
46,2000,0.17
46,2001,0.2197
46,2002,0.1593
46,2003,0.6613
46,2004,0.5473
46,2005,0.5695
46,2006,0.6653
46,2007,0.4926
46,2008,0.3873
46,2009,0.4382
46,2010,0.6458
46,2011,0.8191
46,2012,0.5241
46,2013,0.5543
46,2014,0.2635
46,2015,0.6185
46,2016,0.9786
46,2017,0.4628
46,2018,0.7829
46,2019,0.7017
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.08
48,1991,0.0369
48,1992,0.0369
48,1993,0.0369
48,1994,0.0369
48,1995,0.0369
48,1996,0.074
48,1997,0.0228
48,1998,0.0446
48,1999,0.0218
48,2000,0.03
48,2001,0.0468
48,2002,0.0202
48,2003,0.0404
48,2004,0.0195
48,2005,0.05
48,2006,0.0018
48,2007,0.0674
48,2008,0.0011
48,2009,0.0173
48,2010,0.0194
48,2011,0.0008
48,2012,0.0607
48,2013,0.0668
48,2014,0.0243
48,2015,0.1024
48,2016,0.1
48,2017,0.0303
48,2018,0.0486
48,2019,0.0695
49,1990,0.0662
49,1991,0.0662
49,1992,0.0662
49,1993,0.0662
49,1994,0.0662
49,1995,0.0662
49,1996,0.0525
49,1997,0.0447
49,1998,0.0867
49,1999,0.0962
49,2000,0.01
49,2001,0.0457
49,2002,0.01
49,2003,0.0241
49,2004,0.0837
49,2005,0.1362
49,2006,0.093
49,2007,0.0469
49,2008,0.0361
49,2009,0.1444
49,2010,0.0396
49,2011,0.1209
49,2012,0.0454
49,2013,0.0651
49,2014,0.0248
49,2015,0.0928
49,2016,0.0239
49,2017,0.066
49,2018,0.0199
49,2019,0.0062
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.0001
50,1991,0.0002
50,1992,0.0001
50,1993,0.0005
50,1994,0.0012
50,1995,0.0005
50,1996,0.0008
50,1997,0.0012
50,1998,0.0039
50,1999,0
50,2000,0.0085
50,2001,0.0028
50,2002,0.0001
50,2003,0.0004
50,2004,0.0007
50,2005,0.0002
50,2006,0.0006
50,2007,0.0057
50,2008,0.0002
50,2009,0.0003
50,2010,0.0013
50,2011,0.0011
50,2012,0.0012
50,2013,0.0004
50,2014,0.0005
50,2015,0.0002
50,2016,0.0141
50,2017,0.0004
50,2018,0.0009
50,2019,0.0006
5000,1990,269.5289
5000,1991,269.5289
5000,1992,269.5289
5000,1993,269.5289
5000,1994,269.5289
5000,1995,269.5289
5000,1996,167.4688
5000,1997,221.4541
5000,1998,278.605
5000,1999,217.4651
5000,2000,147.6796
5000,2001,175.8407
5000,2002,222.1673
5000,2003,305.7595
5000,2004,318.4607
5000,2005,303.8475
5000,2006,285.0647
5000,2007,329.4532
5000,2008,284.2567
5000,2009,278.402
5000,2010,357.2047
5000,2011,269.392
5000,2012,296.1103
5000,2013,258.9284
5000,2014,264.9889
5000,2015,295.6981
5000,2016,299.5662
5000,2017,293.4969
5000,2018,253.0313
5000,2019,311.9969
51,1990,0.0022
51,1991,0.0022
51,1992,0.0022
5100,1990,168.1235
5100,1991,168.1235
5100,1992,168.1235
5100,1993,168.1235
5100,1994,168.1235
5100,1995,168.1235
5100,1996,76.9366
5100,1997,90.7597
5100,1998,119.5247
5100,1999,109.4873
5100,2000,82.1128
5100,2001,127.4822
5100,2002,139.0882
5100,2003,189.5624
5100,2004,174.2822
5100,2005,202.8163
5100,2006,186.8948
5100,2007,189.4754
5100,2008,199.7707
5100,2009,180.5838
5100,2010,212.3555
5100,2011,195.8982
5100,2012,197.2367
5100,2013,187.7054
5100,2014,179.0929
5100,2015,199.9767
5100,2016,209.9785
5100,2017,200.6986
5100,2018,178.8652
5100,2019,176.2191
5101,1990,68.0243
5101,1991,68.0243
5101,1992,68.0243
5101,1993,68.0243
5101,1994,68.0243
5101,1995,68.0243
5101,1996,13.0008
5101,1997,13.6324
5101,1998,14.6095
5101,1999,14.6719
5101,2000,8.4189
5101,2001,53.281
5101,2002,53.4143
5101,2003,74.2061
5101,2004,72.0362
5101,2005,85.8035
5101,2006,75.0717
5101,2007,79.4107
5101,2008,89.4521
5101,2009,81.7291
5101,2010,100.8402
5101,2011,83.4733
5101,2012,92.033
5101,2013,89.8767
5101,2014,86.9935
5101,2015,97.0005
5101,2016,98.704
5101,2017,93.9932
5101,2018,89.1589
5101,2019,85.071
5102,1990,88.7939
5102,1991,88.7939
5102,1992,88.7939
5102,1993,88.7939
5102,1994,88.7939
5102,1995,88.7939
5102,1996,42.6866
5102,1997,50.5143
5102,1998,63.7253
5102,1999,55.0233
5102,2000,43.412
5102,2001,71.535
5102,2002,82.8543
5102,2003,110.2011
5102,2004,97.6326
5102,2005,109.8654
5102,2006,107.2388
5102,2007,103.636
5102,2008,104.9122
5102,2009,93.9088
5102,2010,107.7038
5102,2011,107.7857
5102,2012,102.7032
5102,2013,96.0336
5102,2014,89.6536
5102,2015,98.9209
5102,2016,109.1535
5102,2017,104.5217
5102,2018,87.989
5102,2019,89.4211
5103,1990,2.3552
5103,1991,2.3552
5103,1992,2.3552
5103,1993,2.3552
5103,1994,2.3552
5103,1995,2.3552
5103,1996,4.0592
5103,1997,9.878
5103,1998,14.6043
5103,1999,16.356
5103,2000,11.082
5103,2001,1.1162
5103,2002,1.1596
5103,2003,2.493
5103,2004,2.5387
5103,2005,3.4361
5103,2006,1.4816
5103,2007,3.0508
5103,2008,2.8981
5103,2009,2.2265
5103,2010,2.0145
5103,2011,3.0384
5103,2012,0.34
5103,2013,0.0282
5103,2014,0.0602
5103,2015,0.0145
5103,2016,0.0854
5103,2017,0.552
5103,2018,0.0125
5103,2019,0.0629
5104,1990,0.7964
5104,1991,0.7964
5104,1992,0.7964
5104,1993,0.7964
5104,1994,0.7964
5104,1995,0.7964
5104,1996,2.0532
5104,1997,1.9853
5104,1998,3.5406
5104,1999,2.3821
5104,2000,0.8987
5104,2001,0.1285
5104,2002,0.1931
5104,2003,0.5043
5104,2004,0.1947
5104,2005,0.6269
5104,2006,0.1517
5104,2007,0.9251
5104,2008,0.5492
5104,2009,0.2188
5104,2010,0.3242
5104,2011,0.2482
5104,2012,0.289
5104,2013,0.2585
5104,2014,0.3562
5104,2015,0.19
5104,2016,0.2744
5104,2017,0.3823
5104,2018,0.9026
5104,2019,0.4089
5105,1990,8.1536
5105,1991,8.1536
5105,1992,8.1536
5105,1993,8.1536
5105,1994,8.1536
5105,1995,8.1536
5105,1996,15.1368
5105,1997,14.7497
5105,1998,23.0449
5105,1999,21.0541
5105,2000,18.3013
5105,2001,1.4215
5105,2002,1.467
5105,2003,2.158
5105,2004,1.8801
5105,2005,3.0846
5105,2006,2.951
5105,2007,2.4528
5105,2008,1.9592
5105,2009,2.5006
5105,2010,1.4728
5105,2011,1.3526
5105,2012,1.8715
5105,2013,1.5084
5105,2014,2.0293
5105,2015,3.8508
5105,2016,1.7612
5105,2017,1.2493
5105,2018,0.8023
5105,2019,1.2553
52,1992,0.0055
52,1993,0.0055
52,1994,0.0055
52,1995,0.0055
52,1996,0.0022
52,1997,0.0026
52,1998,0.0198
52,1999,0.0027
52,2000,0.035
52,2001,0.0002
52,2002,0.0118
52,2003,0
52,2004,0
52,2005,0.0005
52,2006,0
52,2007,0.0025
52,2008,0.0005
52,2009,0
52,2010,0.008
52,2011,0.0005
52,2012,0.0005
52,2013,0.0002
52,2014,0.0018
52,2015,0.0005
52,2016,0
52,2017,0.0082
52,2018,0.0057
52,2019,0.0009
5200,1990,36.6508
5200,1991,36.6508
5200,1992,36.6508
5200,1993,36.6508
5200,1994,36.6508
5200,1995,36.6508
5200,1996,36.4271
5200,1997,35.2724
5200,1998,69.5306
5200,1999,55.8275
5200,2000,26.4496
5200,2001,16.337
5200,2002,37.8917
5200,2003,40.8908
5200,2004,47.7282
5200,2005,47.3363
5200,2006,30.9906
5200,2007,59.6842
5200,2008,26.0661
5200,2009,15.24
5200,2010,69.3669
5200,2011,23.5699
5200,2012,25.4871
5200,2013,17.9008
5200,2014,16.2627
5200,2015,33.3523
5200,2016,29.8975
5200,2017,40.505
5200,2018,24.7977
5200,2019,52.3519
5203,1990,5.268
5203,1991,5.268
5203,1992,5.268
5203,1993,5.268
5203,1994,5.268
5203,1995,5.268
5203,1996,11.698
5203,1997,5.7805
5203,1998,18.2526
5203,1999,10.5369
5203,2000,7.8106
5203,2001,1.0708
5203,2002,2.7959
5203,2003,3.2626
5203,2004,2.853
5203,2005,1.9133
5203,2006,2.4169
5203,2007,2.9298
5203,2008,3.8407
5203,2009,2.2835
5203,2010,2.2714
5203,2011,2.9021
5203,2012,3.2477
5203,2013,3.3134
5203,2014,3.4359
5203,2015,6.7363
5203,2016,3.9383
5203,2017,6.8286
5203,2018,9.9586
5203,2019,6.3094
5204,1990,4.4861
5204,1991,4.4861
5204,1992,4.4861
5204,1993,4.4861
5204,1994,4.4861
5204,1995,4.4861
5204,1996,2.8296
5204,1997,3.1786
5204,1998,13.7166
5204,1999,6.9892
5204,2000,8.0041
5204,2001,1.5837
5204,2002,3.1635
5204,2003,11.2682
5204,2004,1.0639
5204,2005,7.0006
5204,2006,3.39
5204,2007,3.0567
5204,2008,3.4829
5204,2009,3.9898
5204,2010,2.1523
5204,2011,5.5412
5204,2012,2.1576
5204,2013,5.3222
5204,2014,1.2719
5204,2015,2.8049
5204,2016,3.5674
5204,2017,4.2539
5204,2018,2.2943
5204,2019,5.4621
5206,1990,0.1526
5206,1991,0.1526
5206,1992,0.1526
5206,1993,0.1526
5206,1994,0.1526
5206,1995,0.1526
5206,1996,0.1592
5206,1997,0.1766
5206,1998,0.2127
5206,1999,0.2228
5206,2000,0.2719
5206,2001,0.0796
5206,2002,0.0965
5206,2003,0.038
5206,2004,0.1479
5206,2005,0.3281
5206,2006,0.1306
5206,2007,0.061
5206,2008,0.1205
5206,2009,0.2055
5206,2010,0.0798
5206,2011,0.2082
5206,2012,0.063
5206,2013,0.1792
5206,2014,0.0608
5206,2015,0.1812
5206,2016,0.0914
5206,2017,0.1981
5206,2018,0.0319
5206,2019,0.0427
5207,1990,26.7441
5207,1991,26.7441
5207,1992,26.7441
5207,1993,26.7441
5207,1994,26.7441
5207,1995,26.7441
5207,1996,21.7403
5207,1997,26.1366
5207,1998,37.3487
5207,1999,38.0786
5207,2000,10.363
5207,2001,13.6029
5207,2002,31.8358
5207,2003,26.322
5207,2004,43.6634
5207,2005,38.0943
5207,2006,25.0531
5207,2007,53.6368
5207,2008,18.622
5207,2009,8.7611
5207,2010,64.8633
5207,2011,14.9184
5207,2012,20.0189
5207,2013,9.086
5207,2014,11.4941
5207,2015,23.6299
5207,2016,22.3005
5207,2017,29.2244
5207,2018,12.513
5207,2019,40.5377
53,1990,0.5213
53,1991,0.5213
53,1992,0.5213
53,1993,0.5213
53,1994,0.5213
53,1995,0.1
53,1996,0.5526
53,1997,0.4609
53,1998,1.1578
53,1999,0.9773
53,2000,0.99
53,2001,0.1517
53,2002,0.1815
53,2003,0.0934
53,2004,0.0672
53,2005,0.3387
53,2006,0.1748
53,2007,0.1248
53,2008,0.0591
53,2009,0.0818
53,2010,0.0127
53,2011,0.0627
53,2012,0.0178
53,2013,0.0237
53,2014,0.0036
53,2015,0.0191
53,2016,0.0208
53,2017,0.058
53,2018,0.0517
53,2019,0.1
5300,1990,45.6012
5300,1991,45.6012
5300,1992,45.7507
5300,1993,45.7507
5300,1994,45.7507
5300,1995,45.7507
5300,1996,19.3438
5300,1997,61.932
5300,1998,60.8815
5300,1999,28.6498
5300,2000,19.2566
5300,2001,22.2863
5300,2002,29.1088
5300,2003,47.562
5300,2004,80.2925
5300,2005,45.1547
5300,2006,45.8718
5300,2007,70.7433
5300,2008,37.4872
5300,2009,67.8691
5300,2010,63.6696
5300,2011,36.5894
5300,2012,56.3904
5300,2013,42.7733
5300,2014,52.7083
5300,2015,52.2779
5300,2016,43.6212
5300,2017,41.7185
5300,2018,33.2175
5300,2019,35.7503
5301,1992,0.1325
5301,1993,0.1325
5301,1994,0.1325
5301,1995,0.1325
5301,1996,0.2586
5301,1997,0.5372
5301,1998,0.2955
5301,1999,0.2022
5301,2000,0.254
5301,2001,0.0002
5301,2002,0.0237
5301,2003,0.0075
5301,2004,0.0041
5301,2005,0.0011
5301,2006,0.0007
5301,2007,0.0203
5301,2008,0.0046
5301,2009,0
5301,2010,0.0009
5301,2011,0.0023
5301,2012,0.003
5301,2013,0
5301,2014,0
5301,2015,0.0064
5301,2016,0.0011
5301,2017,0
5301,2018,0.0006
5301,2019,0.0002
5302,1990,1.7988
5302,1991,1.7988
5302,1992,1.7988
5302,1993,1.7988
5302,1994,1.7988
5302,1995,1.7988
5302,1996,2.2105
5302,1997,4.456
5302,1998,3.3587
5302,1999,2.3674
5302,2000,3.1909
5302,2001,1.4441
5302,2002,0.8889
5302,2003,2.697
5302,2004,2.7221
5302,2005,1.2707
5302,2006,0.8808
5302,2007,1.1699
5302,2008,3.2464
5302,2009,1.9312
5302,2010,1.4048
5302,2011,1.1357
5302,2012,0.6823
5302,2013,0.7594
5302,2014,1.8441
5302,2015,1.2957
5302,2016,1.0355
5302,2017,0.6465
5302,2018,1.3794
5302,2019,0.8719
5303,1990,8.1803
5303,1991,8.1803
5303,1992,8.1803
5303,1993,8.1803
5303,1994,8.1803
5303,1995,8.1803
5303,1996,2.0091
5303,1997,1.6239
5303,1998,1.8097
5303,1999,3.4834
5303,2000,2.0274
5303,2001,3.1405
5303,2002,1.7107
5303,2003,7.5324
5303,2004,10.4789
5303,2005,6.6707
5303,2006,6.7537
5303,2007,10.1265
5303,2008,6.6892
5303,2009,19.3343
5303,2010,15.4286
5303,2011,7.8911
5303,2012,18.1809
5303,2013,11.4035
5303,2014,9.6807
5303,2015,6.2277
5303,2016,11.6763
5303,2017,13.5268
5303,2018,11.1171
5303,2019,7.3942
5304,1990,35.5955
5304,1991,35.5955
5304,1992,35.5955
5304,1993,35.5955
5304,1994,35.5955
5304,1995,35.5955
5304,1996,14.828
5304,1997,55.2932
5304,1998,55.3635
5304,1999,22.5411
5304,2000,13.7024
5304,2001,17.6976
5304,2002,26.468
5304,2003,37.3136
5304,2004,67.0762
5304,2005,37.202
5304,2006,38.2154
5304,2007,59.4157
5304,2008,27.5232
5304,2009,46.6003
5304,2010,46.7871
5304,2011,27.548
5304,2012,37.4988
5304,2013,30.5921
5304,2014,41.1773
5304,2015,44.728
5304,2016,30.9034
5304,2017,27.5152
5304,2018,20.709
5304,2019,27.3461
5305,1990,0.0265
5305,1991,0.0265
5305,1992,0.0436
5305,1993,0.0436
5305,1994,0.0436
5305,1995,0.0436
5305,1996,0.0376
5305,1997,0.0217
5305,1998,0.0541
5305,1999,0.0557
5305,2000,0.0819
5305,2001,0.0039
5305,2002,0.0175
5305,2003,0.0114
5305,2004,0.0111
5305,2005,0.0102
5305,2006,0.0212
5305,2007,0.0109
5305,2008,0.0239
5305,2009,0.0034
5305,2010,0.0482
5305,2011,0.0123
5305,2012,0.0255
5305,2013,0.0182
5305,2014,0.0061
5305,2015,0.02
5305,2016,0.005
5305,2017,0.03
5305,2018,0.0114
5305,2019,0.1379
54,1990,0.238
54,1991,0.2345
54,1992,0.2325
54,1993,0.2305
54,1994,0.2284
54,1995,0.2214
54,1996,0.2144
54,1997,0.2073
54,1998,0.2003
54,1999,0.1932
54,2000,0.1861
54,2001,0.1789
54,2002,0.1718
54,2003,0.1646
54,2004,0.1589
54,2005,0.1527
54,2006,0.1491
54,2007,0.1455
54,2008,0.1419
54,2009,0.1384
54,2010,0.1366
54,2011,0.1349
54,2012,0.1367
54,2013,0.1345
54,2014,0.1389
54,2015,0.1521
54,2016,0.1483
54,2017,0.1361
54,2018,0.1445
54,2019,0.1383
5400,1990,12.3345
5400,1991,12.3345
5400,1992,12.185
5400,1993,12.185
5400,1994,12.185
5400,1995,12.185
5400,1996,27.9804
5400,1997,11.1203
5400,1998,20.7354
5400,1999,13.6821
5400,2000,15.7481
5400,2001,5.8239
5400,2002,8.1604
5400,2003,14.3814
5400,2004,14.0403
5400,2005,7.2731
5400,2006,10.8822
5400,2007,5.8297
5400,2008,20.0664
5400,2009,8.7127
5400,2010,10.7664
5400,2011,11.4473
5400,2012,14.1004
5400,2013,5.5331
5400,2014,13.0608
5400,2015,5.9433
5400,2016,12.955
5400,2017,8.5532
5400,2018,12.9732
5400,2019,12.0274
5401,1990,11.9529
5401,1991,11.9529
5401,1992,11.7952
5401,1993,11.7952
5401,1994,11.7952
5401,1995,11.7952
5401,1996,27.4139
5401,1997,10.3431
5401,1998,19.6082
5401,1999,13.1899
5401,2000,14.7617
5401,2001,5.7589
5401,2002,8.0429
5401,2003,13.8819
5401,2004,13.9236
5401,2005,6.8856
5401,2006,10.6875
5401,2007,5.4815
5401,2008,19.9693
5401,2009,8.5894
5401,2010,10.6908
