geo,year,gt_food_retail_emissions_co2eq_from_f_gases_ar5
249,2017,2763.3253
249,2018,3154.2628
249,2019,3499.148
249,2020,3849.3278
249,2021,4235.5092
249,2022,4235.5092
25,1990,11.0987
25,1991,11.4639
25,1992,11.8142
25,1993,6.388
25,1994,6.9047
25,1995,7.5203
25,1996,8.3056
25,1997,9.139
25,1998,3.3099
25,1999,4.561
25,2000,8.8894
25,2001,12.678
25,2002,16.4318
25,2003,20.6628
25,2004,25.4302
25,2005,31.4624
25,2006,33.2616
25,2007,34.0107
25,2008,35.3294
25,2009,36.5948
25,2010,36.5285
25,2011,37.4994
25,2012,39.2378
25,2013,41.4602
25,2014,46.6894
25,2015,53.3083
25,2016,62.9739
25,2017,72.5511
25,2018,84.4259
25,2019,95.3926
25,2020,106.8325
25,2021,119.6184
25,2022,119.6184
250,1990,818.0663
250,1991,849.9635
250,1992,884.2037
250,1993,480.5672
250,1994,506.6974
250,1995,533.5256
250,1996,562.2965
250,1997,590.2421
250,1998,94.901
250,1999,105.8131
250,2000,201.8705
250,2001,281.2476
250,2002,355.4886
250,2003,435.8806
250,2004,524.0995
250,2005,635.6268
250,2006,661.3799
250,2007,667.7359
250,2008,685.5845
250,2009,700.6484
250,2010,687.5216
250,2011,690.8992
250,2012,705.3355
250,2013,725.8249
250,2014,796.2199
250,2015,887.1279
250,2016,1024.8263
250,2017,1156.5458
250,2018,1320.1665
250,2019,1464.5127
250,2020,1611.0749
250,2021,1772.705
250,2022,1772.705
251,1990,0.0002
251,1991,0.0005
251,1992,0.001
251,1993,0.0045
251,1994,0.0083
251,1995,0.0152
251,1996,0.0267
251,1997,0.0353
251,1998,0.0425
251,1999,0.0546
251,2000,0.0677
251,2001,0.1053
251,2002,0.1485
251,2003,0.207
251,2004,0.2817
251,2005,0.3708
251,2006,0.4158
251,2007,0.477
251,2008,0.5382
251,2009,0.594
251,2010,0.6498
251,2011,0.6561
251,2012,0.7047
251,2013,0.7533
251,2014,0.8019
251,2015,0.8505
251,2016,0.8991
251,2017,0.945
251,2018,0.999
251,2019,1.044
251,2020,1.089
251,2021,1.143
251,2022,1.143
255,2000,542.2546
255,2001,639.9484
255,2002,774.3279
255,2003,957.9012
255,2004,1009.5259
255,2005,1071.2429
255,2006,1132.4277
255,2007,1263.0808
255,2008,1340.8429
255,2009,1450.8306
255,2010,1511.4962
255,2011,1570.925
255,2012,1660.7104
255,2013,1669.8536
255,2014,1711.5447
255,2015,1674.665
255,2016,1655.3367
255,2017,1632.9047
255,2018,1637.8808
255,2019,1453.713
255,2020,1386.5051
255,2021,1323.1557
255,2022,1323.1557
256,2000,0.2633
256,2001,0.4378
256,2002,0.4693
256,2003,0.5936
256,2004,0.6409
256,2005,0.7258
256,2006,0.9248
256,2007,2.9985
256,2008,2.9863
256,2009,3.07
256,2010,3.2009
256,2011,3.4063
256,2012,3.8054
256,2013,3.7995
256,2014,7.2068
256,2015,5.6154
256,2016,3.3231
256,2017,4.4708
256,2018,3.1138
256,2019,3.3648
256,2020,3.381
256,2021,3.4248
256,2022,3.4248
26,1990,0.0504
26,1991,0.1251
26,1992,0.2862
26,1993,1.089
26,1994,2.376
26,1995,4.986
26,1996,12.8413
26,1997,14.4322
26,1998,6.9626
26,1999,9.7487
26,2000,18.5986
26,2001,25.9116
26,2002,32.7516
26,2003,40.1582
26,2004,48.2859
26,2005,58.561
26,2006,60.9337
26,2007,61.5192
26,2008,63.1637
26,2009,64.5515
26,2010,63.3421
26,2011,63.6533
26,2012,64.9833
26,2013,66.871
26,2014,73.3566
26,2015,81.7321
26,2016,94.4184
26,2017,106.5538
26,2018,121.6284
26,2019,134.9272
26,2020,148.4301
26,2021,163.3213
26,2022,163.3213
264,1990,2.7722
264,1991,2.7972
264,1992,2.811
264,1993,0.0969
264,1994,0.2267
264,1995,0.3724
264,1996,0.667
264,1997,0.8924
264,1998,1.1817
264,1999,1.5462
264,2000,1.9601
264,2001,2.384
264,2002,2.7724
264,2003,3.2492
264,2004,3.3546
264,2005,3.7861
264,2006,4.1414
264,2007,4.3652
264,2008,4.578
264,2009,4.9174
264,2010,4.9581
264,2011,5.1204
264,2012,5.2432
264,2013,5.4016
264,2014,5.3672
264,2015,5.2593
264,2016,5.7678
264,2017,5.5143
264,2018,4.6619
264,2019,4.2204
264,2020,3.7044
264,2021,3.3724
264,2022,3.3724
27,1990,1.8001
27,1991,0.9719
27,1992,0.9302
27,1993,1.0218
27,1994,1.3148
27,1995,7.2835
27,1996,9.2737
27,1997,11.622
27,1998,15.4842
27,1999,18.3748
27,2000,4.7814
27,2001,8.8399
27,2002,12.8985
27,2003,16.957
27,2004,21.0155
27,2005,25.0741
27,2006,29.1326
27,2007,33.1911
27,2008,37.2496
27,2009,41.3082
27,2010,45.3667
27,2011,64.4767
27,2012,69.1249
27,2013,79.3204
27,2014,86.5745
27,2015,89.7281
27,2016,89.2912
27,2017,92.4989
27,2018,97.7929
27,2019,145.5212
27,2020,164.2645
27,2021,185.4454
27,2022,185.4454
272,2006,475.5519
272,2007,579.266
272,2008,650.8003
272,2009,700.6385
272,2010,775.1661
272,2011,833.2377
272,2012,899.8644
272,2013,934.3087
272,2014,975.0592
272,2015,979.892
272,2016,991.6776
272,2017,1010.2689
272,2018,960.9083
272,2019,932.7921
272,2020,914.5569
272,2021,903.4809
272,2022,903.4809
273,2006,39.4621
273,2007,48.3305
273,2008,54.6274
273,2009,59.1739
273,2010,65.8525
273,2011,71.4219
273,2012,77.5734
273,2013,81.0146
273,2014,85.0284
273,2015,85.9219
273,2016,87.4321
273,2017,89.5566
273,2018,85.6275
273,2019,83.5426
273,2020,82.3611
273,2021,81.8685
273,2022,81.8685
276,2012,560.8807
276,2013,577.1739
276,2014,633.1517
276,2015,705.4415
276,2016,814.9389
276,2017,919.6819
276,2018,1049.7926
276,2019,1164.5763
276,2020,1281.1221
276,2021,1409.6499
276,2022,1409.6499
277,2012,569.424
277,2013,593.7317
277,2014,656.5835
277,2015,733.5877
277,2016,844.9119
277,2017,946.0469
277,2018,1069.451
277,2019,1177.366
277,2020,1291.527
277,2021,1425.2032
277,2022,1425.2032
28,1990,91.8
28,1991,94.5
28,1992,99
28,1993,104.4
28,1994,111.6
28,1995,118.8
28,1996,126.9
28,1997,135.9
28,1998,144
28,1999,151.2
28,2000,216
28,2001,164.7
28,2002,177.3
28,2003,216
28,2004,293.4
28,2005,203.4
28,2006,244.8
28,2007,255.6
28,2008,267.3
28,2009,278.1
28,2010,288.9
28,2011,299.7
28,2012,311.4
28,2013,322.2
28,2014,333
28,2015,343.8
28,2016,354.6
28,2017,366.3
28,2018,377.1
28,2019,387.9
28,2020,398.7
28,2021,409.5
28,2022,409.5
29,1990,37.7822
29,1991,38.794
29,1992,39.6917
29,1993,21.3098
29,1994,22.5895
29,1995,24.0493
29,1996,25.8534
29,1997,27.6759
29,1998,8.6296
29,1999,11.4267
29,2000,21.7999
29,2001,30.3718
29,2002,38.3891
29,2003,47.0706
29,2004,56.5974
29,2005,68.6412
29,2006,71.4222
29,2007,72.1086
29,2008,74.0361
29,2009,75.6628
29,2010,74.2453
29,2011,74.61
29,2012,76.169
29,2013,78.3816
29,2014,85.9836
29,2015,95.8007
29,2016,110.6707
29,2017,124.8951
29,2018,142.5644
29,2019,158.1523
29,2020,173.9795
29,2021,191.4339
29,2022,191.4339
299,1990,320.4109
299,1991,338.5164
299,1992,357.6465
299,1993,199.0549
299,1994,222.8072
299,1995,264.8494
299,1996,106.7507
299,1997,148.1222
299,1998,195.8417
299,1999,273.9268
299,2000,499.3996
299,2001,640.4292
299,2002,803.688
299,2003,970.2241
299,2004,1132.3558
299,2005,1312.9341
299,2006,1296.7918
299,2007,1245.3253
299,2008,1225.1402
299,2009,1209.5682
299,2010,1143.4125
299,2011,1140.3656
299,2012,1158.4972
299,2013,1182.8875
299,2014,1264.8971
299,2015,1427.0405
299,2016,1642.0824
299,2017,1818.6108
299,2018,2084.5985
299,2019,2319.3592
299,2020,2561.5788
299,2021,2834.711
299,2022,2834.711
3,1990,0.0129
3,1991,0.0321
3,1992,0.0713
3,1993,0.2077
3,1994,0.5792
3,1995,0.3139
3,1996,0.8966
3,1997,1.12
3,1998,2.2092
3,1999,3.8902
3,2000,5.2141
3,2001,7.8538
3,2002,10.804
3,2003,15.1518
3,2004,21.2355
3,2005,28.545
3,2006,29.5011
3,2007,32.5198
3,2008,36.7358
3,2009,44.2373
3,2010,49.9751
3,2011,53.1515
3,2012,57.3445
3,2013,61.3977
3,2014,66.9055
3,2015,93.0086
3,2016,99.5943
3,2017,116.2388
3,2018,132.255
3,2019,139.0954
3,2020,152.8699
3,2021,163.0188
3,2022,163.0188
32,1990,278.8474
32,1991,289.0125
32,1992,298.307
32,1993,163.2771
32,1994,179.1612
32,1995,197.8826
32,1996,221.5747
32,1997,246.023
32,1998,102.9826
32,1999,141.9152
32,2000,270.7461
32,2001,377.2056
32,2002,323.1
32,2003,371.7
32,2004,414.9
32,2005,433.8
32,2006,423.9
32,2007,419.4
32,2008,439.2
32,2009,351.9
32,2010,366.3
32,2011,282.6
32,2012,256.5
32,2013,231.3
32,2014,206.1
32,2015,180.9
32,2016,155.7
32,2017,129.6
32,2018,104.4
32,2019,79.2
32,2020,53.73
32,2021,28.35
32,2022,28.35
33,1990,15.1286
33,1991,15.3684
33,1992,15.6287
33,1993,32.7364
33,1994,60.8626
33,1995,68.3612
33,1996,107.7868
33,1997,136.8029
33,1998,327.7544
33,1999,404.922
33,2000,608.9567
33,2001,808.7079
33,2002,1039.4689
33,2003,1257.5896
33,2004,1464.8608
33,2005,1645.6003
33,2006,1800.6915
33,2007,1932.7731
33,2008,2044.251
33,2009,2105.9518
33,2010,2054.5252
33,2011,2207.2397
33,2012,2298.0379
33,2013,2411.9147
33,2014,2623.6675
33,2015,2706.1103
33,2016,2902.7791
33,2017,3497.4354
33,2018,3927.8906
33,2019,3810.3871
33,2020,4112.9231
33,2021,4441.6133
33,2022,4441.6133
35,1990,4.3362
35,1991,4.4706
35,1992,4.6052
35,1993,2.5224
35,1994,2.7807
35,1995,3.0816
35,1996,3.4577
35,1997,3.8377
35,1998,1.6733
35,1999,2.2999
35,2000,4.35
35,2001,6.0054
35,2002,7.5166
35,2003,9.1189
35,2004,10.8379
35,2005,12.9782
35,2006,13.3191
35,2007,13.2508
35,2008,13.3988
35,2009,13.4839
35,2010,13.0313
35,2011,12.902
35,2012,12.98
35,2013,13.164
35,2014,14.2311
35,2015,15.6217
35,2016,17.7759
35,2017,19.7571
35,2018,22.2076
35,2019,24.2578
35,2020,26.2747
35,2021,28.4641
35,2022,28.4641
351,1990,8635.5654
351,1991,7411.4464
351,1992,8216.5764
351,1993,11962.2991
351,1994,19319.9629
351,1995,14060.6457
351,1996,16702.021
351,1997,23585.1028
351,1998,17985.2825
351,1999,22458.4739
351,2000,6106.7238
351,2001,8990.4657
351,2002,12333.9774
351,2003,12508.131
351,2004,15667.0048
351,2005,4722.4966
351,2006,8195.5843
351,2007,14400.0023
351,2008,18415.2923
351,2009,23638.0436
351,2010,31536.5009
351,2011,43373.0929
351,2012,55523.3019
351,2013,67273.247
351,2014,70764.8471
351,2015,74410.6182
351,2016,78352.4937
351,2017,82604.1426
351,2018,86764.5461
351,2019,90870.32
351,2020,95030.9065
351,2021,99432.1179
351,2022,99432.1179
36,1990,1.8379
36,1991,1.9353
36,1992,2.0295
36,1993,1.1156
36,1994,1.2299
36,1995,1.5971
36,1996,1.9184
36,1997,2.351
36,1998,1.5972
36,1999,2.4413
36,2000,3.6157
36,2001,4.3275
36,2002,5.0565
36,2003,5.822
36,2004,6.6798
36,2005,7.7895
36,2006,8.2265
36,2007,8.5144
36,2008,8.8953
36,2009,9.2293
36,2010,9.2044
36,2011,9.4427
36,2012,9.9216
36,2013,10.3733
36,2014,11.3355
36,2015,12.3396
36,2016,13.9259
36,2017,15.8303
36,2018,17.7273
36,2019,19.5737
36,2020,21.5157
36,2021,23.67
36,2022,23.67
37,1990,66.3804
37,1991,68.3071
37,1992,70.3159
37,1993,38.1216
37,1994,40.7505
37,1995,43.7443
37,1996,47.3813
37,1997,51.099
37,1998,14.7112
37,1999,19.1777
37,2000,36.5873
37,2001,50.9737
37,2002,64.4293
37,2003,78.9997
37,2004,94.9886
37,2005,115.202
37,2006,119.8695
37,2007,121.0215
37,2008,124.2564
37,2009,126.9866
37,2010,124.6075
37,2011,125.2196
37,2012,127.8361
37,2013,131.5496
37,2014,144.3081
37,2015,160.7844
37,2016,185.7411
37,2017,209.6141
37,2018,239.269
37,2019,265.4305
37,2020,291.9936
37,2021,321.2877
37,2022,321.2877
38,1990,152.6595
38,1991,154.7755
38,1992,156.6637
38,1993,90.762
38,1994,93.3879
38,1995,96.346
38,1996,13.2719
38,1997,18.1681
38,1998,18.5153
38,1999,22.1343
38,2000,42.2279
38,2001,58.8322
38,2002,74.3621
38,2003,91.1788
38,2004,109.6327
38,2005,132.9623
38,2006,138.3494
38,2007,139.6789
38,2008,143.4126
38,2009,146.5637
38,2010,143.8178
38,2011,144.5243
38,2012,147.5441
38,2013,151.8302
38,2014,166.5556
38,2015,185.572
38,2016,214.3761
38,2017,241.9296
38,2018,276.1563
38,2019,306.351
38,2020,337.0093
38,2021,370.8196
38,2022,370.8196
39,1990,140.9732
39,1991,145.8626
39,1992,150.7155
39,1993,81.5601
39,1994,86.2893
39,1995,91.6752
39,1996,98.102
39,1997,104.8034
39,1998,21.3994
39,1999,25.7301
39,2000,49.088
39,2001,68.3898
39,2002,86.4426
39,2003,105.9912
39,2004,127.443
39,2005,154.5626
39,2006,160.8249
39,2007,162.3704
39,2008,166.7106
39,2009,170.3736
39,2010,167.1817
39,2011,168.003
39,2012,171.5134
39,2013,176.4957
39,2014,193.6134
39,2015,215.7191
39,2016,249.2026
39,2017,281.2323
39,2018,321.0192
39,2019,356.1192
39,2020,391.7581
39,2021,431.061
39,2022,431.061
4,1990,433.8
4,1991,305.1
4,1992,265.5
4,1993,217.8
4,1994,178.2
4,1995,142.2
4,1996,194.4
4,1997,234
4,1998,87.2272
4,1999,99.2687
4,2000,189.3851
4,2001,263.8528
4,2002,333.5021
4,2003,292.5
4,2004,317.7
4,2005,279
4,2006,328.5
4,2007,379.8
4,2008,431.1
4,2009,482.4
4,2010,532.8
4,2011,468.9
4,2012,481.5
4,2013,495
4,2014,507.6
4,2015,521.1
4,2016,533.7
4,2017,546.3
4,2018,559.8
4,2019,572.4
4,2020,585.9
4,2021,598.5
4,2022,598.5
40,1990,15.48
40,1991,13.59
40,1992,14.49
40,1993,19.71
40,1994,24.84
40,1995,34.56
40,1996,47.52
40,1997,84.78
40,1998,84.06
40,1999,125.1
40,2000,169.2
40,2001,243
40,2002,256.5
40,2003,324
40,2004,392.4
40,2005,475.2
40,2006,575.1
40,2007,712.8
40,2008,879.3
40,2009,972
40,2010,1206
40,2011,1467
40,2012,1737
40,2013,1926
40,2014,2214
40,2015,2439
40,2016,2763
40,2017,3051
40,2018,3546
40,2019,3393
40,2020,3609
40,2021,3834
40,2022,3834
41,1990,8262
41,1991,6975
41,1992,7785
41,1993,11543.5857
41,1994,18733.2742
41,1995,13429.6418
41,1996,15740.7388
41,1997,22550.1415
41,1998,17038.2458
41,1999,21909.6737
41,2000,5505.8349
41,2001,7430.3212
41,2002,9632.7664
41,2003,12185.6894
41,2004,15226.8965
41,2005,4259.34
41,2006,7728.1234
41,2007,13897.1394
41,2008,17909.1675
41,2009,23136.2361
41,2010,30978.1278
41,2011,42793.0155
41,2012,54964.2308
41,2013,66672.261
41,2014,70098.5203
41,2015,73761.6329
41,2016,77680.8844
41,2017,81877.2382
41,2018,86073.592
41,2019,90177.5783
41,2020,94343.143
41,2021,98746.0589
41,2022,98746.0589
44,1990,36.45
44,1991,35.64
44,1992,31.59
44,1993,33.57
44,1994,34.56
44,1995,34.29
44,1996,33.12
44,1997,31.95
44,1998,29.43
44,1999,26.37
44,2000,24.66
44,2001,114.3
44,2002,163.8
44,2003,209.7
44,2004,268.2
44,2005,367.2
44,2006,436.5
44,2007,510.3
44,2008,652.5
44,2009,800.1
44,2010,990
44,2011,1089
44,2012,1296
44,2013,1548
44,2014,1872
44,2015,2106
44,2016,2889
44,2017,2871
44,2018,3159
44,2019,3087
44,2020,3294
44,2021,3510
44,2022,3510
45,1990,0.0001
45,1991,0.0002
45,1992,0.0005
45,1993,0.002
45,1994,0.004
45,1995,0.0084
45,1996,0.0111
45,1997,0.013
45,1998,0.0149
45,1999,0.0176
45,2000,0.0117
45,2001,0.0396
45,2002,0.0784
45,2003,0.1242
45,2004,0.171
45,2005,0.2403
45,2006,0.2745
45,2007,0.3204
45,2008,0.3663
45,2009,0.4086
45,2010,0.45
45,2011,0.4464
45,2012,0.4806
45,2013,0.5157
45,2014,0.5499
45,2015,0.585
45,2016,0.6192
45,2017,0.6543
45,2018,0.6885
45,2019,0.7236
45,2020,0.7578
45,2021,0.7929
45,2022,0.7929
46,1990,0.0011
46,1991,0.0028
46,1992,0.0069
46,1993,0.0263
46,1994,0.0514
46,1995,0.1125
46,1996,0.2151
46,1997,0.2907
46,1998,0.4248
46,1999,0.522
46,2000,0.8595
46,2001,1.35
46,2002,2.007
46,2003,2.601
46,2004,3.456
46,2005,4.914
46,2006,5.355
46,2007,6.147
46,2008,6.939
46,2009,7.605
46,2010,8.28
46,2011,8.469
46,2012,9.09
46,2013,9.72
46,2014,10.35
46,2015,10.98
46,2016,11.61
46,2017,12.24
46,2018,12.87
46,2019,13.5
46,2020,14.13
46,2021,14.85
46,2022,14.85
48,1990,0.0176
48,1991,0.0473
48,1992,0.1161
48,1993,0.5148
48,1994,1.26
48,1995,2.5442
48,1996,4.467
48,1997,6.7244
48,1998,10.2857
48,1999,15.1731
48,2000,21.8832
48,2001,28.7088
48,2002,32.2165
48,2003,39.8717
48,2004,47.3911
48,2005,56.6651
48,2006,62.5285
48,2007,62.2897
48,2008,69.7158
48,2009,77.4419
48,2010,84.3735
48,2011,89.0582
48,2012,95.498
48,2013,102.1353
48,2014,108.9753
48,2015,115.9809
48,2016,122.2194
48,2017,129.1862
48,2018,135.7509
48,2019,142.0624
48,2020,148.3969
48,2021,154.7409
48,2022,154.7409
49,1990,768.6572
49,1991,774.5348
49,1992,779.2364
49,1993,405.3386
49,1994,409.3461
49,1995,413.9125
49,1996,419.4676
49,1997,425.1378
49,1998,36.1666
49,1999,27.0086
49,2000,51.5271
49,2001,71.788
49,2002,90.7379
49,2003,111.2579
49,2004,133.7756
49,2005,162.2428
49,2006,168.8162
49,2007,170.4385
49,2008,174.9944
49,2009,178.8394
49,2010,175.4888
49,2011,176.351
49,2012,180.0358
49,2013,185.2657
49,2014,203.2339
49,2015,226.438
49,2016,261.5853
49,2017,295.2065
49,2018,336.9705
49,2019,373.8146
49,2020,411.2244
49,2021,452.4802
49,2022,452.4802
50,1990,2.385
50,1991,2.943
50,1992,17.658
50,1993,27.9661
50,1994,29.9121
50,1995,31.994
50,1996,4.8906
50,1997,5.3482
50,1998,5.8506
50,1999,3.7549
50,2000,5.2394
50,2001,6.5264
50,2002,7.884
50,2003,9.3149
50,2004,10.6887
50,2005,12.5805
50,2006,12.134
50,2007,12.9758
50,2008,13.8789
50,2009,14.3206
50,2010,18.5855
50,2011,19.0434
50,2012,15.3132
50,2013,15.9179
50,2014,16.7344
50,2015,18.7171
50,2016,21.1719
50,2017,23.8977
50,2018,25.8808
50,2019,28.2049
50,2020,30.5493
50,2021,33.1804
50,2022,33.1804
5000,1990,76311.2804
5000,1991,80513.7384
5000,1992,76004.0355
5000,1993,51656.6649
5000,1994,61822.3569
5000,1995,50845.8823
5000,1996,46830.1212
5000,1997,58874.629
5000,1998,46414.9398
5000,1999,59812.1987
5000,2000,56923.5995
5000,2001,70488.5151
5000,2002,85523.0608
5000,2003,95941.2971
5000,2004,109826.6925
5000,2005,110875.6574
5000,2006,127985.4229
5000,2007,144841.0529
5000,2008,162281.2301
5000,2009,175744.1454
5000,2010,197293.1022
5000,2011,218871.0715
5000,2012,244391.4335
5000,2013,265254.4772
5000,2014,291954.874
5000,2015,309086.5909
5000,2016,326654.5652
5000,2017,344455.8779
5000,2018,360546.4535
5000,2019,375786.4472
5000,2020,391527.495
5000,2021,415797.1784
5000,2022,415797.1784
5100,1990,6897.7866
5100,1991,6721.7019
5100,1992,6724.4966
5100,1993,4175.0059
5100,1994,4301.0145
5100,1995,4630.8646
5100,1996,5388.5983
5100,1997,5975.2245
5100,1998,2432.6823
5100,1999,3326.1612
5100,2000,5695.4067
5100,2001,7504.455
5100,2002,8110.1452
5100,2003,8953.2755
5100,2004,10289.2511
5100,2005,11552.1457
5100,2006,14872.0445
5100,2007,15979.2752
5100,2008,16650.2879
5100,2009,17456.6786
5100,2010,17635.3385
5100,2011,18257.976
5100,2012,20075.5412
5100,2013,21104.1363
5100,2014,22788.3764
5100,2015,24459.3202
5100,2016,26665.0735
5100,2017,29497.1838
5100,2018,31917.7644
5100,2019,34456.8196
5100,2020,37142.3831
5100,2021,40038.3491
5100,2022,40038.3491
5101,1990,485.2202
5101,1991,502.2458
5101,1992,517.385
5101,1993,291.4633
5101,1994,317.6655
5101,1995,421.2272
5101,1996,500.0141
5101,1997,602.4235
5101,1998,446.643
5101,1999,654.6572
5101,2000,961.2528
5101,2001,1492.7109
5101,2002,1394.9592
5101,2003,1336.7625
5101,2004,1526.2714
5101,2005,1524.9972
5101,2006,4302.1527
5101,2007,5071.2117
5101,2008,5553.296
5101,2009,6049.3223
5101,2010,6500.5953
5101,2011,6994.6016
5101,2012,7880.307
5101,2013,8484.4566
5101,2014,9399.631
5101,2015,10164.9602
5101,2016,11134.2181
5101,2017,12786.4494
5101,2018,13854.3761
5101,2019,15161.3046
5101,2020,16587.8328
5101,2021,18135.6846
5101,2022,18135.6846
5102,1990,1317.038
5102,1991,1366.4554
5102,1992,1417.3356
5102,1993,771.3445
5102,1994,822.0613
5102,1995,877.7884
5102,1996,942.7388
5102,1997,1008.0278
5102,1998,244.7764
5102,1999,307.3369
5102,2000,584.8244
5102,2001,815.6151
5102,2002,879.153
5102,2003,1055.0471
5102,2004,1239.879
5102,2005,1441.8025
5102,2006,1473.1262
5102,2007,1483.8955
5102,2008,1536.6681
5102,2009,1476.6689
5102,2010,1475.239
5102,2011,1397.7944
5102,2012,1397.9193
5102,2013,1408.2163
5102,2014,1495.0545
5102,2015,1613.217
5102,2016,1803.1273
5102,2017,1982.965
5102,2018,2212.4549
5102,2019,2412.4104
5102,2020,2615.5663
5102,2021,2841.9625
5102,2022,2841.9625
5103,1990,2960.739
5103,1991,2858.9487
5103,1992,2825.9177
5103,1993,1820.675
5103,1994,1887.6818
5103,1995,1976.9136
5103,1996,2187.3833
5103,1997,2389.8699
5103,1998,800.9735
5103,1999,1052.7614
5103,2000,1951.7268
5103,2001,2611.2301
5103,2002,2846.1331
5103,2003,2978.9312
5103,2004,3345.4063
5103,2005,3760.467
5103,2006,3980.7494
5103,2007,4158.7807
5103,2008,4325.7803
5103,2009,4473.6107
5103,2010,4050.1338
5103,2011,4085.2014
5103,2012,4781.4854
5103,2013,4937.6182
5103,2014,5164.4354
5103,2015,5423.2186
5103,2016,5759.7267
5103,2017,6082.0497
5103,2018,6463.8162
5103,2019,6784.2221
5103,2020,7131.1505
5103,2021,7489.412
5103,2022,7489.412
5104,1990,940.5956
5104,1991,824.9043
5104,1992,785.1254
5104,1993,629.1243
5104,1994,576.1377
5104,1995,609.3063
5104,1996,929.0949
5104,1997,1036.2989
5104,1998,470.5138
5104,1999,653.6312
5104,2000,1181.4159
5104,2001,1253.6184
5104,2002,1362.1049
5104,2003,1662.7598
5104,2004,1878.6871
5104,2005,2035.4823
5104,2006,2182.1487
5104,2007,2245.9079
5104,2008,2262.2349
5104,2009,2349.1574
5104,2010,2438.7681
5104,2011,2546.7793
5104,2012,2643.0765
5104,2013,2742.7788
5104,2014,2869.423
5104,2015,3006.7802
5104,2016,3168.7746
5104,2017,3312.482
5104,2018,3470.9466
5104,2019,3630.9945
5104,2020,3781.7231
5104,2021,3939.1396
5104,2022,3939.1396
5105,1990,1194.1938
5105,1991,1169.1477
5105,1992,1178.7328
5105,1993,662.3988
5105,1994,697.4682
5105,1995,745.6292
5105,1996,829.3671
5105,1997,938.6043
5105,1998,469.7756
5105,1999,657.7745
5105,2000,1016.1867
5105,2001,1331.2804
5105,2002,1627.795
5105,2003,1919.7748
5105,2004,2299.0073
5105,2005,2789.3966
5105,2006,2933.8676
5105,2007,3019.4793
5105,2008,2972.3086
5105,2009,3107.9192
5105,2010,3170.6024
5105,2011,3233.5993
5105,2012,3372.7529
5105,2013,3531.0665
5105,2014,3859.8325
5105,2015,4251.1442
5105,2016,4799.2268
5105,2017,5333.2378
5105,2018,5916.1707
5105,2019,6467.888
5105,2020,7026.1104
5105,2021,7632.1504
5105,2022,7632.1504
52,1992,398.7
52,1993,284.988
52,1994,242.4827
52,1995,193.903
52,1996,210.7236
52,1997,238.9038
52,1998,310.6896
52,1999,405.0542
52,2000,545.0013
52,2001,544.9034
52,2002,549.3064
52,2003,575.48
52,2004,611.3632
52,2005,690.3788
52,2006,756.5039
52,2007,845.9524
52,2008,918.9106
52,2009,994.593
52,2010,1079.8778
52,2011,925.6252
52,2012,986.6593
52,2013,0.988
52,2014,5.9283
52,2015,908.396
52,2016,937.1883
52,2017,975.3567
52,2018,1003.3076
52,2019,1030.2791
52,2020,1057.8705
52,2021,1093.9787
52,2022,1093.9787
5200,1990,8550.3048
5200,1991,9105.56
5200,1992,9351.7246
5200,1993,5449.989
5200,1994,6011.5661
5200,1995,4154.5222
5200,1996,5362.1405
5200,1997,7034.0478
5200,1998,6779.1017
5200,1999,9155.4658
5200,2000,12339.3651
5200,2001,15107.1402
5200,2002,18318.7347
5200,2003,21367.3122
5200,2004,24907.1592
5200,2005,29306.496
5200,2006,34279.008
5200,2007,37939.0171
5200,2008,43779.6685
5200,2009,48983.5403
5200,2010,54304.0524
5200,2011,57759.694
5200,2012,62026.3013
5200,2013,66297.3899
5200,2014,71372.7074
5200,2015,74981.2503
5200,2016,78894.0353
5200,2017,80790.3601
5200,2018,83367.634
5200,2019,85422.3902
5200,2020,88033.6221
5200,2021,90935.157
5200,2022,90935.157
5203,1990,151.5689
5203,1991,154.1003
5203,1992,156.996
5203,1993,329.4984
5203,1994,613.3166
5203,1995,1146.66
5203,1996,1777.5652
5203,1997,2828.1548
5203,1998,4046.6812
5203,1999,5491.3426
5203,2000,6727.5561
5203,2001,8194.9747
5203,2002,9850.5629
5203,2003,11552.8858
5203,2004,13071.5253
5203,2005,15789.4129
5203,2006,18736.1184
5203,2007,22399.7164
5203,2008,26563.1138
5203,2009,30690.0908
5203,2010,33858.1293
5203,2011,36891.0836
5203,2012,39091.5271
5203,2013,40927.6755
5203,2014,42350.0641
5203,2015,42984.2226
5203,2016,43297.0677
5203,2017,42745.0562
5203,2018,42266.1252
5203,2019,42789.4596
5203,2020,42620.2528
5203,2021,42551.1551
5203,2022,42551.1551
5204,1990,1275.9578
5204,1991,1290.4753
5204,1992,980.89
5204,1993,752.3887
5204,1994,782.8578
5204,1995,798.1677
5204,1996,908.5743
5204,1997,997.8877
5204,1998,300.7054
5204,1999,452.355
5204,2000,777.7338
5204,2001,1085.5559
5204,2002,1381.5588
5204,2003,1710.3381
5204,2004,2056.2271
5204,2005,2507.3117
5204,2006,2674.6755
5204,2007,1378.9753
5204,2008,1877.0875
5204,2009,2383.5209
5204,2010,2921.9433
5204,2011,3208.133
5204,2012,3496.6517
5204,2013,3836.1166
5204,2014,4268.8868
5204,2015,4753.4738
5204,2016,5103.9303
5204,2017,5507.3689
5204,2018,5959.6573
5204,2019,6361.6951
5204,2020,6780.1686
