geo,year,gt_food_transport_emissions_n2o
233,2010,0.009
233,2011,0.0095
233,2012,0.0115
233,2013,0.0127
233,2014,0.0131
233,2015,0.0144
233,2016,0.0159
233,2017,0.0194
233,2018,0.0218
233,2019,0.0235
233,2020,0.0232
233,2021,0.0234
233,2022,0.0234
234,1990,0.0118
234,1991,0.0123
234,1992,0.0135
234,1993,0.0152
234,1994,0.0171
234,1995,0.0183
234,1996,0.0194
234,1997,0.0207
234,1998,0.0221
234,1999,0.0227
234,2000,0.021
234,2001,0.0196
234,2002,0.0175
234,2003,0.0168
234,2004,0.0178
234,2005,0.0183
234,2006,0.0193
234,2007,0.0207
234,2008,0.022
234,2009,0.0245
234,2010,0.0267
234,2011,0.0287
234,2012,0.03
234,2013,0.0317
234,2014,0.0326
234,2015,0.034
234,2016,0.0353
234,2017,0.0366
234,2018,0.033
234,2019,0.0358
234,2020,0.0339
234,2021,0.0378
234,2022,0.0378
235,1992,0.082
235,1993,0.0756
235,1994,0.0737
235,1995,0.0488
235,1996,0.0754
235,1997,0.082
235,1998,0.0866
235,1999,0.0879
235,2000,0.0862
235,2001,0.0844
235,2002,0.0802
235,2003,0.0919
235,2004,0.0738
235,2005,0.0664
235,2006,0.0675
235,2007,0.0673
235,2008,0.0696
235,2009,0.0755
235,2010,0.0669
235,2011,0.0613
235,2012,0.058
235,2013,0.0602
235,2014,0.0916
235,2015,0.0982
235,2016,0.0929
235,2017,0.1003
235,2018,0.1062
235,2019,0.1066
235,2020,0.1193
235,2021,0.1011
235,2022,0.1011
236,1990,0.3049
236,1991,0.3229
236,1992,0.3201
236,1993,0.3438
236,1994,0.3507
236,1995,0.3617
236,1996,0.3761
236,1997,0.3486
236,1998,0.3552
236,1999,0.3584
236,2000,0.3719
236,2001,0.3978
236,2002,0.426
236,2003,0.3792
236,2004,0.3732
236,2005,0.4469
236,2006,0.4742
236,2007,0.5092
236,2008,0.5346
236,2009,0.5405
236,2010,0.5199
236,2011,0.5448
236,2012,0.5683
236,2013,0.5622
236,2014,0.5428
236,2015,0.4853
236,2016,0.4259
236,2017,0.3994
236,2018,0.3492
236,2019,0.3203
236,2020,0.2487
236,2021,0.229
236,2022,0.229
237,1990,0.0345
237,1991,0.03
237,1992,0.0287
237,1993,0.0417
237,1994,0.0471
237,1995,0.0573
237,1996,0.0618
237,1997,0.0665
237,1998,0.0724
237,1999,0.0792
237,2000,0.0872
237,2001,0.0952
237,2002,0.1199
237,2003,0.1322
237,2004,0.1607
237,2005,0.1621
237,2006,0.1652
237,2007,0.1924
237,2008,0.2067
237,2009,0.2476
237,2010,0.2688
237,2011,0.2685
237,2012,0.2679
237,2013,0.2652
237,2014,0.2811
237,2015,0.279
237,2016,0.3327
237,2017,0.3591
237,2018,0.3558
237,2019,0.3506
237,2020,0.2874
237,2021,0.366
237,2022,0.366
238,1993,0.007
238,1994,0.0078
238,1995,0.0088
238,1996,0.0096
238,1997,0.01
238,1998,0.0108
238,1999,0.011
238,2000,0.012
238,2001,0.015
238,2002,0.0157
238,2003,0.016
238,2004,0.0166
238,2005,0.0153
238,2006,0.016
238,2007,0.0171
238,2008,0.0177
238,2009,0.0186
238,2010,0.0188
238,2011,0.0197
238,2012,0.0225
238,2013,0.0262
238,2014,0.0294
238,2015,0.0336
238,2016,0.0405
238,2017,0.0461
238,2018,0.0492
238,2019,0.053
238,2020,0.0563
238,2021,0.0448
238,2022,0.0448
239,1990,0.0002
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0005
239,2007,0.0005
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0005
239,2012,0.0005
239,2013,0.0005
239,2014,0.0006
239,2015,0.0006
239,2016,0.0006
239,2017,0.0005
239,2018,0.0004
239,2019,0.0004
239,2020,0.0004
239,2021,0.0004
239,2022,0.0004
243,1990,0.0001
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
244,1990,0.0005
244,1991,0.0005
244,1992,0.0006
244,1993,0.0007
244,1994,0.0007
244,1995,0.0008
244,1996,0.0008
244,1997,0.0009
244,1998,0.0009
244,1999,0.0009
244,2000,0.0009
244,2001,0.0009
244,2002,0.0009
244,2003,0.001
244,2004,0.001
244,2005,0.001
244,2006,0.001
244,2007,0.001
244,2008,0.0009
244,2009,0.0011
244,2010,0.0011
244,2011,0.0011
244,2012,0.0011
244,2013,0.001
244,2014,0.001
244,2015,0.0012
244,2016,0.0013
244,2017,0.0014
244,2018,0.0014
244,2019,0.0016
244,2020,0.0013
244,2021,0.0014
244,2022,0.0014
248,1990,0.4797
248,1991,0.4389
249,1990,0.0401
249,1991,0.0476
249,1992,0.0506
249,1993,0.0425
249,1994,0.0437
249,1995,0.0455
249,1996,0.0437
249,1997,0.0435
249,1998,0.046
249,1999,0.048
249,2000,0.0452
249,2001,0.0499
249,2002,0.0462
249,2003,0.0519
249,2004,0.0554
249,2005,0.0576
249,2006,0.0544
249,2007,0.0531
249,2008,0.0572
249,2009,0.0783
249,2010,0.0686
249,2011,0.0662
249,2012,0.0544
249,2013,0.0793
249,2014,0.0827
249,2015,0.0341
249,2016,0.0298
249,2017,0.0282
249,2018,0.0318
249,2019,0.0321
249,2020,0.0288
249,2021,0.0522
249,2022,0.0522
25,1990,0.0007
25,1991,0.0007
25,1992,0.0008
25,1993,0.0008
25,1994,0.0009
25,1995,0.001
25,1996,0.001
25,1997,0.001
25,1998,0.0011
25,1999,0.001
25,2000,0.0011
25,2001,0.0011
25,2002,0.0012
25,2003,0.0013
25,2004,0.0014
25,2005,0.0014
25,2006,0.0014
25,2007,0.0014
25,2008,0.0015
25,2009,0.0016
25,2010,0.0016
25,2011,0.0018
25,2012,0.0017
25,2013,0.0021
25,2014,0.0017
25,2015,0.0015
25,2016,0.0015
25,2017,0.0015
25,2018,0.0015
25,2019,0.0016
25,2020,0.0015
25,2021,0.0015
25,2022,0.0015
250,1990,0.0067
250,1991,0.0056
250,1992,0.0051
250,1993,0.0052
250,1994,0.0054
250,1995,0.0054
250,1996,0.0055
250,1997,0.0054
250,1998,0.0055
250,1999,0.0052
250,2000,0.007
250,2001,0.0058
250,2002,0.006
250,2003,0.0074
250,2004,0.0082
250,2005,0.0102
250,2006,0.0111
250,2007,0.0125
250,2008,0.0139
250,2009,0.0142
250,2010,0.0157
250,2011,0.0191
250,2012,0.017
250,2013,0.0267
250,2014,0.0364
250,2015,0.0215
250,2016,0.0178
250,2017,0.018
250,2018,0.0231
250,2019,0.026
250,2020,0.0271
250,2021,0.0261
250,2022,0.0261
251,1990,0.0172
251,1991,0.0164
251,1992,0.0175
251,1993,0.0166
251,1994,0.0171
251,1995,0.0112
251,1996,0.0088
251,1997,0.0102
251,1998,0.0099
251,1999,0.0095
251,2000,0.0103
251,2001,0.0108
251,2002,0.0113
251,2003,0.0118
251,2004,0.0123
251,2005,0.0129
251,2006,0.0143
251,2007,0.0089
251,2008,0.0095
251,2009,0.0112
251,2010,0.0123
251,2011,0.0135
251,2012,0.0166
251,2013,0.0174
251,2014,0.0196
251,2015,0.0224
251,2016,0.0219
251,2017,0.0189
251,2018,0.0196
251,2019,0.0213
251,2020,0.0236
251,2021,0.0213
251,2022,0.0213
255,2000,0.1447
255,2001,0.1463
255,2002,0.1443
255,2003,0.1468
255,2004,0.1485
255,2005,0.1438
255,2006,0.1456
255,2007,0.1485
255,2008,0.1464
255,2009,0.1418
255,2010,0.14
255,2011,0.1372
255,2012,0.1342
255,2013,0.1307
255,2014,0.1326
255,2015,0.1382
255,2016,0.1413
255,2017,0.1409
255,2018,0.1441
255,2019,0.1466
255,2020,0.127
255,2021,0.1426
255,2022,0.1426
256,2000,0.0309
256,2001,0.032
256,2002,0.0324
256,2003,0.0346
256,2004,0.0383
256,2005,0.0388
256,2006,0.0366
256,2007,0.0359
256,2008,0.0362
256,2009,0.0334
256,2010,0.0346
256,2011,0.0366
256,2012,0.035
256,2013,0.0339
256,2014,0.0328
256,2015,0.0308
256,2016,0.03
256,2017,0.031
256,2018,0.0334
256,2019,0.0345
256,2020,0.0268
256,2021,0.0291
256,2022,0.0291
258,1990,0.0002
258,1991,0.0002
258,1992,0.0002
258,1993,0.0002
258,1994,0.0002
258,1995,0.0003
258,1996,0.0003
258,1997,0.0003
258,1998,0.0003
258,1999,0.0003
258,2000,0.0003
258,2001,0.0003
258,2002,0.0003
258,2003,0.0003
258,2004,0.0004
258,2005,0.0004
258,2006,0.0005
258,2007,0.0004
258,2008,0.0004
258,2009,0.0004
258,2010,0.0004
258,2011,0.0004
258,2012,0.0004
258,2013,0.0004
258,2014,0.0004
258,2015,0.0004
258,2016,0.0004
258,2017,0.0004
258,2018,0.0004
258,2019,0.0004
258,2020,0.0004
258,2021,0.0004
258,2022,0.0004
26,1990,0.009
26,1991,0.0094
26,1992,0.0067
26,1993,0.0068
26,1994,0.0077
26,1995,0.0084
26,1996,0.009
26,1997,0.0092
26,1998,0.0087
26,1999,0.0087
26,2000,0.0087
26,2001,0.009
26,2002,0.0093
26,2003,0.0096
26,2004,0.0098
26,2005,0.0102
26,2006,0.0104
26,2007,0.011
26,2008,0.0112
26,2009,0.0112
26,2010,0.0117
26,2011,0.0126
26,2012,0.0133
26,2013,0.0133
26,2014,0.0136
26,2015,0.0137
26,2016,0.0137
26,2017,0.0136
26,2018,0.0138
26,2019,0.0136
26,2020,0.0125
26,2021,0.0143
26,2022,0.0143
27,1990,0.0318
27,1991,0.0196
27,1992,0.0153
27,1993,0.0425
27,1994,0.0386
27,1995,0.0402
27,1996,0.039
27,1997,0.0339
27,1998,0.0407
27,1999,0.0403
27,2000,0.0357
27,2001,0.0334
27,2002,0.0345
27,2003,0.0364
27,2004,0.0376
27,2005,0.0395
27,2006,0.0421
27,2007,0.0402
27,2008,0.0437
27,2009,0.0414
27,2010,0.0403
27,2011,0.0396
27,2012,0.0421
27,2013,0.0358
27,2014,0.04
27,2015,0.0452
27,2016,0.0447
27,2017,0.0453
27,2018,0.046
27,2019,0.0478
27,2020,0.0455
27,2021,0.0471
27,2022,0.0471
270,1990,0.0003
270,1991,0.0003
270,1992,0.0003
270,1993,0.0004
270,1994,0.0004
270,1995,0.0004
270,1996,0.0004
270,1997,0.0004
270,1998,0.0005
270,1999,0.0005
270,2000,0.0005
270,2001,0.0005
270,2002,0.0005
270,2003,0.0006
270,2004,0.0006
270,2005,0.0006
270,2006,0.0007
270,2007,0.0007
270,2008,0.0008
270,2009,0.0008
270,2010,0.0008
270,2011,0.0008
270,2012,0.0009
270,2013,0.0009
270,2014,0.0009
270,2015,0.0009
270,2016,0.001
270,2017,0.001
270,2018,0.001
270,2019,0.0011
270,2020,0.0011
270,2021,0.0011
270,2022,0.0011
272,2006,0.0671
272,2007,0.047
272,2008,0.0486
272,2009,0.0441
272,2010,0.0444
272,2011,0.0403
272,2012,0.0357
272,2013,0.0383
272,2014,0.0406
272,2015,0.0413
272,2016,0.0429
272,2017,0.0451
272,2018,0.0466
272,2019,0.0498
272,2020,0.0472
272,2021,0.0538
272,2022,0.0538
273,2006,0.004
273,2007,0.0049
273,2008,0.0049
273,2009,0.0053
273,2010,0.0055
273,2011,0.005
273,2012,0.0046
273,2013,0.0037
273,2014,0.0038
273,2015,0.0042
273,2016,0.0048
273,2017,0.0052
273,2018,0.0056
273,2019,0.0058
273,2020,0.005
273,2021,0.0064
273,2022,0.0064
276,2012,0.0695
276,2013,0.0713
276,2014,0.0825
276,2015,0.0797
276,2016,0.0839
276,2017,0.0593
276,2018,0.0794
276,2019,0.1052
276,2020,0.0752
276,2021,0.0973
276,2022,0.0973
277,2012,0.0064
277,2013,0.0063
277,2014,0.0065
277,2015,0.007
277,2016,0.0063
277,2017,0.005
277,2018,0.0063
277,2019,0.0065
277,2020,0.006
277,2021,0.0074
277,2022,0.0074
28,1990,0.009
28,1991,0.0092
28,1992,0.0102
28,1993,0.012
28,1994,0.0137
28,1995,0.0192
28,1996,0.0202
28,1997,0.0181
28,1998,0.0224
28,1999,0.0237
28,2000,0.0282
28,2001,0.025
28,2002,0.0299
28,2003,0.0326
28,2004,0.0343
28,2005,0.0263
28,2006,0.028
28,2007,0.0285
28,2008,0.0294
28,2009,0.0197
28,2010,0.0338
28,2011,0.0354
28,2012,0.0311
28,2013,0.0333
28,2014,0.0477
28,2015,0.0493
28,2016,0.0662
28,2017,0.0547
28,2018,0.0997
28,2019,0.0735
28,2020,0.1251
28,2021,0.0976
28,2022,0.0976
29,1990,0.0012
29,1991,0.0014
29,1992,0.0012
29,1993,0.0013
29,1994,0.0013
29,1995,0.0014
29,1996,0.0014
29,1997,0.0014
29,1998,0.0014
29,1999,0.0016
29,2000,0.0018
29,2001,0.0013
29,2002,0.0015
29,2003,0.0012
29,2004,0.001
29,2005,0.0012
29,2006,0.0014
29,2007,0.0014
29,2008,0.0015
29,2009,0.0016
29,2010,0.0021
29,2011,0.0025
29,2012,0.0027
29,2013,0.0029
29,2014,0.0029
29,2015,0.003
29,2016,0.0034
29,2017,0.004
29,2018,0.0052
29,2019,0.0052
29,2020,0.006
29,2021,0.0061
29,2022,0.0061
299,1990,0.004
299,1991,0.004
299,1992,0.0041
299,1993,0.0041
299,1994,0.0042
299,1995,0.0043
299,1996,0.0054
299,1997,0.0044
299,1998,0.0048
299,1999,0.0046
299,2000,0.005
299,2001,0.0041
299,2002,0.0047
299,2003,0.0055
299,2004,0.0037
299,2005,0.0041
299,2006,0.0056
299,2007,0.0057
299,2008,0.0058
299,2009,0.0065
299,2010,0.0094
299,2011,0.0074
299,2012,0.0086
299,2013,0.011
299,2014,0.0178
299,2015,0.0163
299,2016,0.018
299,2017,0.0179
299,2018,0.017
299,2019,0.0173
299,2020,0.0174
299,2021,0.0199
299,2022,0.0199
3,1990,0.0042
3,1991,0.0046
3,1992,0.004
3,1993,0.0046
3,1994,0.0062
3,1995,0.0065
3,1996,0.0065
3,1997,0.0054
3,1998,0.007
3,1999,0.0154
3,2000,0.0165
3,2001,0.0157
3,2002,0.0174
3,2003,0.019
3,2004,0.019
3,2005,0.0201
3,2006,0.0175
3,2007,0.0196
3,2008,0.0209
3,2009,0.0162
3,2010,0.0169
3,2011,0.0165
3,2012,0.0155
3,2013,0.0168
3,2014,0.0178
3,2015,0.0172
3,2016,0.0172
3,2017,0.0155
3,2018,0.0148
3,2019,0.0148
3,2020,0.0107
3,2021,0.0116
3,2022,0.0116
32,1990,0.0113
32,1991,0.0117
32,1992,0.012
32,1993,0.0132
32,1994,0.0142
32,1995,0.0153
32,1996,0.0159
32,1997,0.0161
32,1998,0.0174
32,1999,0.0152
32,2000,0.0173
32,2001,0.0181
32,2002,0.0189
32,2003,0.0197
32,2004,0.0206
32,2005,0.0205
32,2006,0.0186
32,2007,0.0213
32,2008,0.022
32,2009,0.0242
32,2010,0.0248
32,2011,0.0267
32,2012,0.0286
32,2013,0.0306
32,2014,0.0328
32,2015,0.0324
32,2016,0.0334
32,2017,0.0323
32,2018,0.0312
32,2019,0.0348
32,2020,0.0351
32,2021,0.0352
32,2022,0.0352
33,1990,1.4549
33,1991,1.3919
33,1992,1.4231
33,1993,1.4497
33,1994,1.5058
33,1995,1.4872
33,1996,1.4978
33,1997,1.5384
33,1998,1.5532
33,1999,1.6057
33,2000,1.6153
33,2001,1.6166
33,2002,1.6618
33,2003,1.6875
33,2004,1.726
33,2005,1.7513
33,2006,1.7636
33,2007,1.8719
33,2008,1.8901
33,2009,1.7637
33,2010,1.893
33,2011,1.9562
33,2012,1.9605
33,2013,1.9841
33,2014,1.9745
33,2015,1.9647
33,2016,1.9534
33,2017,2.0449
33,2018,2.1014
33,2019,1.9936
33,2020,1.8158
33,2021,1.8506
33,2022,1.8506
35,1990,0.0008
35,1991,0.0007
35,1992,0.0007
35,1993,0.0006
35,1994,0.0006
35,1995,0.0007
35,1996,0.0007
35,1997,0.0007
35,1998,0.0008
35,1999,0.001
35,2000,0.001
35,2001,0.0011
35,2002,0.0012
35,2003,0.0012
35,2004,0.0013
35,2005,0.0015
35,2006,0.0017
35,2007,0.0017
35,2008,0.0015
35,2009,0.0014
35,2010,0.0014
35,2011,0.0015
35,2012,0.0014
35,2013,0.0013
35,2014,0.0013
35,2015,0.0013
35,2016,0.0012
35,2017,0.0014
35,2018,0.0014
35,2019,0.0014
35,2020,0.0013
35,2021,0.0013
35,2022,0.0013
351,1990,1.5826
351,1991,1.7523
351,1992,1.5429
351,1993,1.7418
351,1994,1.5065
351,1995,1.3862
351,1996,1.4332
351,1997,1.5586
351,1998,2.0359
351,1999,2.1884
351,2000,2.3454
351,2001,2.4191
351,2002,1.8628
351,2003,2.1605
351,2004,2.4335
351,2005,2.6057
351,2006,2.6738
351,2007,2.733
351,2008,2.9032
351,2009,2.7666
351,2010,2.8873
351,2011,2.9913
351,2012,3.0972
351,2013,3.1921
351,2014,3.2046
351,2015,3.2535
351,2016,3.292
351,2017,3.3153
351,2018,3.3994
351,2019,3.2512
351,2020,3.1131
351,2021,3.3323
351,2022,3.3323
36,1990,0.0009
36,1991,0.001
36,1992,0.0011
36,1993,0.0011
36,1994,0.0011
36,1995,0.001
36,1996,0.001
36,1997,0.0011
36,1998,0.0012
36,1999,0.0012
36,2000,0.0012
36,2001,0.0013
36,2002,0.0013
36,2003,0.0014
36,2004,0.0014
36,2005,0.0015
36,2006,0.0015
36,2007,0.0018
36,2008,0.002
36,2009,0.0019
36,2010,0.0018
36,2011,0.0019
36,2012,0.0017
36,2013,0.0017
36,2014,0.0018
36,2015,0.0018
36,2016,0.0017
36,2017,0.0018
36,2018,0.0021
36,2019,0.0022
36,2020,0.0019
36,2021,0.002
36,2022,0.002
37,1990,0.0007
37,1991,0.0008
37,1992,0.0008
37,1993,0.0009
37,1994,0.0009
37,1995,0.0009
37,1996,0.0009
37,1997,0.0009
37,1998,0.0011
37,1999,0.0011
37,2000,0.0011
37,2001,0.0012
37,2002,0.0011
37,2003,0.0011
37,2004,0.001
37,2005,0.001
37,2006,0.001
37,2007,0.001
37,2008,0.0009
37,2009,0.0009
37,2010,0.001
37,2011,0.0012
37,2012,0.0012
37,2013,0.0008
37,2014,0.0009
37,2015,0.0013
37,2016,0.0015
37,2017,0.0016
37,2018,0.0017
37,2019,0.0018
37,2020,0.0019
37,2021,0.0019
37,2022,0.0019
38,1990,0.0215
38,1991,0.0212
38,1992,0.0245
38,1993,0.024
38,1994,0.0263
38,1995,0.028
38,1996,0.0332
38,1997,0.0304
38,1998,0.0317
38,1999,0.0343
38,2000,0.0358
38,2001,0.0369
38,2002,0.0387
38,2003,0.0415
38,2004,0.0451
38,2005,0.0418
38,2006,0.0411
38,2007,0.0423
38,2008,0.0422
38,2009,0.0502
38,2010,0.0553
38,2011,0.0598
38,2012,0.0608
38,2013,0.0649
38,2014,0.0694
38,2015,0.0733
38,2016,0.0995
38,2017,0.1003
38,2018,0.0892
38,2019,0.0921
38,2020,0.0798
38,2021,0.0882
38,2022,0.0882
39,1990,0.0017
39,1991,0.0018
39,1992,0.0018
39,1993,0.0018
39,1994,0.0019
39,1995,0.002
39,1996,0.002
39,1997,0.0021
39,1998,0.0022
39,1999,0.0023
39,2000,0.0023
39,2001,0.0024
39,2002,0.0025
39,2003,0.0026
39,2004,0.0026
39,2005,0.0027
39,2006,0.0028
39,2007,0.0029
39,2008,0.0034
39,2009,0.0041
39,2010,0.0045
39,2011,0.0049
39,2012,0.0089
39,2013,0.0108
39,2014,0.0112
39,2015,0.0115
39,2016,0.0117
39,2017,0.0119
39,2018,0.0113
39,2019,0.0119
39,2020,0.0126
39,2021,0.0141
39,2022,0.0141
4,1990,0.127
4,1991,0.1136
4,1992,0.1369
4,1993,0.1243
4,1994,0.1135
4,1995,0.107
4,1996,0.1036
4,1997,0.0997
4,1998,0.1015
4,1999,0.105
4,2000,0.1269
4,2001,0.1082
4,2002,0.1141
4,2003,0.1195
4,2004,0.1228
4,2005,0.1298
4,2006,0.1647
4,2007,0.1868
4,2008,0.1987
4,2009,0.209
4,2010,0.2292
4,2011,0.2484
4,2012,0.2836
4,2013,0.3031
4,2014,0.3273
4,2015,0.3492
4,2016,0.3364
4,2017,0.3294
4,2018,0.3255
4,2019,0.3217
4,2020,0.2784
4,2021,0.3343
4,2022,0.3343
40,1990,0.0816
40,1991,0.0846
40,1992,0.0916
40,1993,0.0981
40,1994,0.1091
40,1995,0.1178
40,1996,0.1279
40,1997,0.1331
40,1998,0.1391
40,1999,0.1432
40,2000,0.145
40,2001,0.1356
40,2002,0.1387
40,2003,0.137
40,2004,0.1379
40,2005,0.1445
40,2006,0.1431
40,2007,0.1527
40,2008,0.1624
40,2009,0.1695
40,2010,0.1768
40,2011,0.1776
40,2012,0.1814
40,2013,0.1937
40,2014,0.1902
40,2015,0.2028
40,2016,0.2157
40,2017,0.2209
40,2018,0.2258
40,2019,0.2298
40,2020,0.2049
40,2021,0.2307
40,2022,0.2307
41,1990,1.3506
41,1991,1.5046
41,1992,1.2556
41,1993,1.4335
41,1994,1.172
41,1995,1.0434
41,1996,1.0842
41,1997,1.1994
41,1998,1.6359
41,1999,1.7488
41,2000,1.9221
41,2001,2.0076
41,2002,1.4535
41,2003,1.7477
41,2004,2.0237
41,2005,2.1862
41,2006,2.2635
41,2007,2.3335
41,2008,2.5247
41,2009,2.3929
41,2010,2.498
41,2011,2.5962
41,2012,2.7066
41,2013,2.7957
41,2014,2.8023
41,2015,2.8372
41,2016,2.8617
41,2017,2.8869
41,2018,2.9809
41,2019,2.8326
41,2020,2.6925
41,2021,2.8819
41,2022,2.8819
44,1990,0.1804
44,1991,0.184
44,1992,0.2024
44,1993,0.2188
44,1994,0.226
44,1995,0.2334
44,1996,0.2362
44,1997,0.2492
44,1998,0.2426
44,1999,0.2109
44,2000,0.2028
44,2001,0.1865
44,2002,0.1886
44,2003,0.1857
44,2004,0.2085
44,2005,0.1935
44,2006,0.1935
44,2007,0.1974
44,2008,0.2017
44,2009,0.205
44,2010,0.211
44,2011,0.2437
44,2012,0.2553
44,2013,0.2219
44,2014,0.2709
44,2015,0.2976
44,2016,0.3164
44,2017,0.3168
44,2018,0.3279
44,2019,0.3263
44,2020,0.2807
44,2021,0.2877
44,2022,0.2877
45,1990,0.0002
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0004
45,1999,0.0004
45,2000,0.0004
45,2001,0.0005
45,2002,0.0005
45,2003,0.0006
45,2004,0.0006
45,2005,0.0006
45,2006,0.0007
45,2007,0.0004
45,2008,0.0004
45,2009,0.0006
45,2010,0.0006
45,2011,0.0005
45,2012,0.0006
45,2013,0.0008
45,2014,0.0007
45,2015,0.0008
45,2016,0.0009
45,2017,0.0011
45,2018,0.0012
45,2019,0.0014
45,2020,0.0017
45,2021,0.0026
45,2022,0.0026
46,1990,0.002
46,1991,0.0027
46,1992,0.0029
46,1993,0.0028
46,1994,0.0028
46,1995,0.0026
46,1996,0.0028
46,1997,0.002
46,1998,0.0022
46,1999,0.002
46,2000,0.003
46,2001,0.0036
46,2002,0.003
46,2003,0.0058
46,2004,0.0083
46,2005,0.0101
46,2006,0.0131
46,2007,0.0152
46,2008,0.0182
46,2009,0.0206
46,2010,0.0237
46,2011,0.0264
46,2012,0.0264
46,2013,0.0284
46,2014,0.03
46,2015,0.0298
46,2016,0.0246
46,2017,0.0127
46,2018,0.0121
46,2019,0.012
46,2020,0.0111
46,2021,0.0248
46,2022,0.0248
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0002
47,2013,0.0001
47,2014,0.0002
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0002
47,2020,0.0001
47,2021,0.0001
47,2022,0.0001
48,1990,0.0132
48,1991,0.014
48,1992,0.0152
48,1993,0.0157
48,1994,0.0238
48,1995,0.0241
48,1996,0.0244
48,1997,0.0264
48,1998,0.0278
48,1999,0.0293
48,2000,0.029
48,2001,0.0306
48,2002,0.0333
48,2003,0.0337
48,2004,0.0359
48,2005,0.0343
48,2006,0.0355
48,2007,0.0378
48,2008,0.0388
48,2009,0.0396
48,2010,0.0414
48,2011,0.0424
48,2012,0.0438
48,2013,0.0446
48,2014,0.0455
48,2015,0.0489
48,2016,0.0525
48,2017,0.0536
48,2018,0.0539
48,2019,0.0548
48,2020,0.0451
48,2021,0.0559
48,2022,0.0559
49,1990,0.0676
49,1991,0.0491
49,1992,0.0272
49,1993,0.0239
49,1994,0.0235
49,1995,0.018
49,1996,0.0261
49,1997,0.0153
49,1998,0.0152
49,1999,0.014
49,2000,0.0229
49,2001,0.0221
49,2002,0.0221
49,2003,0.0222
49,2004,0.0207
49,2005,0.025
49,2006,0.0249
49,2007,0.0256
49,2008,0.0267
49,2009,0.0271
49,2010,0.0282
49,2011,0.0286
49,2012,0.0301
49,2013,0.0316
49,2014,0.0325
49,2015,0.0335
49,2016,0.0335
49,2017,0.0348
49,2018,0.0357
49,2019,0.0366
49,2020,0.0358
49,2021,0.0389
49,2022,0.0389
5,1990,0.0014
5,1991,0.0013
5,1992,0.0014
5,1993,0.0014
5,1994,0.0013
5,1995,0.0013
5,1996,0.0013
5,1997,0.0013
5,1998,0.0013
5,1999,0.0013
5,2000,0.0012
5,2001,0.0012
5,2002,0.0013
5,2003,0.0013
5,2004,0.0013
5,2005,0.0013
5,2006,0.0014
5,2007,0.0013
5,2008,0.0013
5,2009,0.0013
5,2010,0.0013
5,2011,0.0013
5,2012,0.0012
5,2013,0.0011
5,2014,0.0011
5,2015,0.0011
5,2016,0.0011
5,2017,0.0011
5,2018,0.0011
5,2019,0.0011
5,2020,0.001
5,2021,0.001
5,2022,0.001
50,1990,0.0074
50,1991,0.0075
50,1992,0.0082
50,1993,0.0082
50,1994,0.0086
50,1995,0.009
50,1996,0.0093
50,1997,0.0096
50,1998,0.01
50,1999,0.0103
50,2000,0.0105
50,2001,0.011
50,2002,0.011
50,2003,0.0119
50,2004,0.0127
50,2005,0.0132
50,2006,0.0135
50,2007,0.0145
50,2008,0.0152
50,2009,0.0154
50,2010,0.0157
50,2011,0.0154
50,2012,0.0144
50,2013,0.0132
50,2014,0.0128
50,2015,0.0132
50,2016,0.0138
50,2017,0.014
50,2018,0.0139
50,2019,0.014
50,2020,0.0122
50,2021,0.0157
50,2022,0.0157
5000,1990,30.5069
5000,1991,30.8186
5000,1992,31.8205
5000,1993,32.1725
5000,1994,32.1831
5000,1995,32.6462
5000,1996,33.5314
5000,1997,34.1408
5000,1998,34.9995
5000,1999,35.4218
5000,2000,36.1189
