geo,year,gt_synthetic_fertilizers_direct_emissions_n2o
5403,1973,33.7611
5403,1974,33.7986
5403,1975,35.4953
5403,1976,37.4876
5403,1977,39.386
5403,1978,45.4229
5403,1979,47.7322
5403,1980,45.0145
5403,1981,45.1683
5403,1982,44.7867
5403,1983,45.4764
5403,1984,49.7692
5403,1985,50.5868
5403,1986,50.8511
5403,1987,51.8968
5403,1988,50.8718
5403,1989,47.305
5403,1990,47.6998
5403,1991,43.4592
5403,1992,39.6355
5403,1993,39.4194
5403,1994,40.7739
5403,1995,39.6926
5403,1996,44.4224
5403,1997,42.9297
5403,1998,44.2856
5403,1999,43.8608
5403,2000,42.3548
5403,2001,41.2698
5403,2002,41.5985
5403,2003,43.5731
5403,2004,44.7459
5403,2005,40.1428
5403,2006,40.9341
5403,2007,43.6408
5403,2008,36.4922
5403,2009,33.6659
5403,2010,34.971
5403,2011,34.4787
5403,2012,37.1135
5403,2013,38.4201
5403,2014,38.5915
5403,2015,38.2435
5403,2016,37.0177
5403,2017,38.6047
5403,2018,35.607
5403,2019,35.5495
5403,2020,38.2099
5403,2021,34.5943
5403,2022,31.4719
5403,2030,43.893
5403,2050,44.8619
5404,1961,30.2033
5404,1962,35.2651
5404,1963,37.2228
5404,1964,39.2813
5404,1965,43.0434
5404,1966,46.0373
5404,1967,49.1691
5404,1968,52.5562
5404,1969,55.7005
5404,1970,60.3582
5404,1971,62.2649
5404,1972,65.4715
5404,1973,68.5901
5404,1974,66.1658
5404,1975,69.3765
5404,1976,73.9468
5404,1977,74.7246
5404,1978,78.1559
5404,1979,82.7559
5404,1980,84.0951
5404,1981,81.1318
5404,1982,82.2108
5404,1983,83.2274
5404,1984,85.2026
5404,1985,88.4629
5404,1986,90.6244
5404,1987,91.043
5404,1988,92.4479
5404,1989,89.7405
5404,1990,79.4577
5404,1991,79.4791
5404,1992,72.0481
5404,1993,71.622
5404,1994,76.1001
5404,1995,77.1368
5404,1996,79.062
5404,1997,79.1891
5404,1998,80.1217
5404,1999,82.8755
5404,2000,72.8172
5404,2001,73.1917
5404,2002,72.527
5404,2003,75.3869
5404,2004,74.0549
5404,2005,71.9906
5404,2006,69.1912
5404,2007,74.9296
5404,2008,66.2823
5404,2009,62.8628
5404,2010,68.7328
5404,2011,65.0803
5404,2012,66.3273
5404,2013,68.9439
5404,2014,71.5522
5404,2015,71.6887
5404,2016,69.5269
5404,2017,69.1546
5404,2018,63.5318
5404,2019,61.4179
5404,2020,61.0993
5404,2021,56.6474
5404,2022,47.7101
5404,2030,70.6871
5404,2050,71.2419
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0.0251
55,1977,0.0283
55,1978,0.022
55,1979,0.0079
55,1980,0.0141
55,1981,0.0157
55,1982,0.0202
55,1983,0.0123
55,1984,0.0126
55,1985,0.0141
55,1986,0.0157
55,1987,0.0157
55,1988,0.0157
55,1989,0.0314
55,1990,0.0346
55,1991,0.0377
55,1992,0.0314
55,1993,0.0314
55,1994,0.0283
55,1995,0.0169
55,1996,0.0146
55,1997,0.0157
55,1998,0.0157
55,1999,0.0157
55,2000,0.0157
55,2001,0.0157
55,2002,0.0025
55,2003,0.0039
55,2004,0.0055
55,2005,0.0064
55,2006,0.0025
55,2007,0.0097
55,2008,0.0032
55,2009,0.0019
55,2010,0.0018
55,2011,0.0029
55,2012,0.0019
55,2013,0.0046
55,2014,0.0009
55,2015,0.0049
55,2016,0.0015
55,2017,0.0016
55,2018,0.0008
55,2019,0.0036
55,2020,0.0021
55,2021,0.0012
55,2022,0.0005
55,2030,0.0074
55,2050,0.0074
5500,1961,0.6423
5500,1962,0.7974
5500,1963,1.2331
5500,1964,1.2016
5500,1965,1.2833
5500,1966,1.5217
5500,1967,2.1945
5500,1968,2.4151
5500,1969,2.2171
5500,1970,2.156
5500,1971,2.2366
5500,1972,3.2657
5500,1973,3.3645
5500,1974,3.2708
5500,1975,2.958
5500,1976,3.7977
5500,1977,3.3525
5500,1978,4.0145
5500,1979,4.4525
5500,1980,4.4456
5500,1981,4.5994
5500,1982,4.7546
5500,1983,5.5035
5500,1984,6.2637
5500,1985,6.0627
5500,1986,5.9416
5500,1987,6.5781
5500,1988,6.7602
5500,1989,7.5869
5500,1990,7.9185
5500,1991,8.5485
5500,1992,9.361
5500,1993,10.8245
5500,1994,11.4164
5500,1995,13.2864
5500,1996,15.4518
5500,1997,15.6719
5500,1998,17.9976
5500,1999,19.987
5500,2000,18.696
5500,2001,20.6404
5500,2002,19.9066
5500,2003,19.923
5500,2004,22.4396
5500,2005,20.88
5500,2006,18.6157
5500,2007,18.5021
5500,2008,18.6159
5500,2009,18.3752
5500,2010,21.0911
5500,2011,23.29
5500,2012,23.7098
5500,2013,25.3497
5500,2014,28.7613
5500,2015,27.6487
5500,2016,30.3652
5500,2017,30.9465
5500,2018,29.9057
5500,2019,28.6608
5500,2020,36.2801
5500,2021,39.7815
5500,2022,37.3497
5500,2030,20.3539
5500,2050,22.6145
5501,1961,0.6173
5501,1962,0.7424
5501,1963,1.1662
5501,1964,1.0985
5501,1965,1.2031
5501,1966,1.4502
5501,1967,2.12
5501,1968,2.3305
5501,1969,2.1252
5501,1970,2.0635
5501,1971,2.1078
5501,1972,3.1168
5501,1973,3.2168
5501,1974,3.0712
5501,1975,2.7861
5501,1976,3.5813
5501,1977,3.0993
5501,1978,3.7699
5501,1979,4.2004
5501,1980,4.2161
5501,1981,4.2696
5501,1982,4.5281
5501,1983,5.3137
5501,1984,6.0343
5501,1985,5.8458
5501,1986,5.6493
5501,1987,6.2842
5501,1988,6.4915
5501,1989,7.2679
5501,1990,7.6246
5501,1991,8.2783
5501,1992,9.0907
5501,1993,10.5464
5501,1994,11.1383
5501,1995,12.9926
5501,1996,15.158
5501,1997,15.3733
5501,1998,17.7964
5501,1999,19.8315
5501,2000,18.5702
5501,2001,20.4757
5501,2002,19.6628
5501,2003,19.7357
5501,2004,22.0712
5501,2005,20.5413
5501,2006,18.3559
5501,2007,18.2287
5501,2008,18.276
5501,2009,18.0209
5501,2010,20.7867
5501,2011,23.0359
5501,2012,23.3767
5501,2013,25.0183
5501,2014,28.4364
5501,2015,27.2134
5501,2016,29.9532
5501,2017,30.4355
5501,2018,29.3734
5501,2019,28.1222
5501,2020,35.7584
5501,2021,39.331
5501,2022,36.8094
5501,2030,19.9561
5501,2050,22.1721
5502,1961,0.025
5502,1962,0.055
5502,1963,0.0669
5502,1964,0.1031
5502,1965,0.0802
5502,1966,0.0715
5502,1967,0.0745
5502,1968,0.0846
5502,1969,0.0919
5502,1970,0.0925
5502,1971,0.1288
5502,1972,0.1489
5502,1973,0.1477
5502,1974,0.1988
5502,1975,0.1701
5502,1976,0.2132
5502,1977,0.2498
5502,1978,0.2394
5502,1979,0.2478
5502,1980,0.2247
5502,1981,0.3231
5502,1982,0.2201
5502,1983,0.1822
5502,1984,0.2152
5502,1985,0.209
5502,1986,0.2876
5502,1987,0.2892
5502,1988,0.264
5502,1989,0.3143
5502,1990,0.2892
5502,1991,0.2655
5502,1992,0.264
5502,1993,0.2718
5502,1994,0.2718
5502,1995,0.2875
5502,1996,0.2875
5502,1997,0.2923
5502,1998,0.1949
5502,1999,0.1477
5502,2000,0.1179
5502,2001,0.1587
5502,2002,0.2371
5502,2003,0.1814
5502,2004,0.3616
5502,2005,0.3333
5502,2006,0.254
5502,2007,0.2674
5502,2008,0.3299
5502,2009,0.3475
5502,2010,0.298
5502,2011,0.248
5502,2012,0.3279
5502,2013,0.3259
5502,2014,0.3201
5502,2015,0.4283
5502,2016,0.4052
5502,2017,0.5026
5502,2018,0.5268
5502,2019,0.5305
5502,2020,0.5148
5502,2021,0.4484
5502,2022,0.539
5502,2030,0.3903
5502,2050,0.4341
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.0001
5503,2020,0.0001
5503,2021,0.0002
5503,2022,0.0002
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0.0008
5504,1975,0.0018
5504,1976,0.0032
5504,1977,0.0034
5504,1978,0.0052
5504,1979,0.0043
5504,1980,0.0048
5504,1981,0.0067
5504,1982,0.0064
5504,1983,0.0076
5504,1984,0.0142
5504,1985,0.0079
5504,1986,0.0047
5504,1987,0.0047
5504,1988,0.0047
5504,1989,0.0047
5504,1990,0.0047
5504,1991,0.0047
5504,1992,0.0063
5504,1993,0.0063
5504,1994,0.0063
5504,1995,0.0063
5504,1996,0.0063
5504,1997,0.0063
5504,1998,0.0063
5504,1999,0.0078
5504,2000,0.0079
5504,2001,0.006
5504,2002,0.0067
5504,2003,0.0059
5504,2004,0.0068
5504,2005,0.0054
5504,2006,0.0058
5504,2007,0.006
5504,2008,0.01
5504,2009,0.0068
5504,2010,0.0064
5504,2011,0.0061
5504,2012,0.0052
5504,2013,0.0055
5504,2014,0.0048
5504,2015,0.007
5504,2016,0.0068
5504,2017,0.0084
5504,2018,0.0055
5504,2019,0.008
5504,2020,0.0068
5504,2021,0.0019
5504,2022,0.0011
5504,2030,0.0075
5504,2050,0.0083
56,1961,0.168
56,1962,0.1225
56,1963,0.0943
56,1964,0.1257
56,1965,0.1571
56,1966,0.2248
56,1967,0.2357
56,1968,0.2043
56,1969,0.2357
56,1970,0.2463
56,1971,0.4085
56,1972,0.649
56,1973,0.6384
56,1974,0.7339
56,1975,0.4714
56,1976,0.55
56,1977,0.5029
56,1978,0.4381
56,1979,0.5394
56,1980,0.4431
56,1981,0.4934
56,1982,0.4824
56,1983,0.3929
56,1984,0.4919
56,1985,0.5186
56,1986,0.4871
56,1987,0.5469
56,1988,0.418
56,1989,0.6155
56,1990,0.7386
56,1991,0.8014
56,1992,0.671
56,1993,0.627
56,1994,0.7181
56,1995,0.7857
56,1996,0.7857
56,1997,0.8706
56,1998,0.8061
56,1999,0.8313
56,2000,0.7621
56,2001,0.9431
56,2002,0.8082
56,2003,0.6395
56,2004,0.657
56,2005,0.5789
56,2006,0.774
56,2007,0.6985
56,2008,0.6778
56,2009,0.7195
56,2010,0.8496
56,2011,0.7105
56,2012,0.5312
56,2013,0.5765
56,2014,0.69
56,2015,0.9531
56,2016,1.0307
56,2017,1.1078
56,2018,2.0322
56,2019,1.8181
56,2020,1.9683
56,2021,1.6476
56,2022,1.6476
56,2030,1.2469
56,2050,1.5687
57,1992,3.9286
57,1993,3.5671
57,1994,3.1429
57,1995,3.6143
57,1996,4.0857
57,1997,4.4
57,1998,4.4
57,1999,4.4943
57,2000,4.4
57,2001,4.5571
57,2002,3.8846
57,2003,4.8714
57,2004,5.4419
57,2005,6.38
57,2006,7.5319
57,2007,7.029
57,2008,8.2264
57,2009,8.6994
57,2010,8.327
57,2011,9.4459
57,2012,8.7577
57,2013,8.4046
57,2014,7.1668
57,2015,6.9736
57,2016,5.4766
57,2017,6.3933
57,2018,6.3626
57,2019,6.3993
57,2020,7.2578
57,2021,6.7251
57,2022,7.2705
57,2030,9.4851
57,2050,10.1252
5707,1961,59.9632
5707,1962,63.1276
5707,1963,67.9587
5707,1964,74.6083
5707,1965,82.6353
5707,1966,90.9802
5707,1967,99.7643
5707,1968,110.5488
5707,1969,118.7751
5707,1970,125.7067
5707,1971,132.0601
5707,1972,140.1305
5707,1973,147.9945
5707,1974,146.9857
5707,1975,159.0552
5707,1976,161.1695
5707,1977,165.9002
5707,1978,180.0641
5707,1979,187.3236
5707,1980,184.4816
5707,1981,183.7431
5707,1982,187.566
5707,1983,191.3435
5707,1984,192.1995
5707,1985,198.1049
5707,1986,200.2588
5707,1987,200.6289
5707,1988,205.337
5707,1989,199.5117
5707,1990,172.1786
5707,1991,157.4209
5707,1992,150.9455
5707,1993,157.3179
5707,1994,162.643
5707,1995,159.1048
5707,1996,169.2474
5707,1997,167.4802
5707,1998,168.3766
5707,1999,169.2827
5707,2000,159.4091
5707,2001,158.7941
5707,2002,156.7167
5707,2003,164.5714
5707,2004,159.7054
5707,2005,153.633
5707,2006,152.568
5707,2007,163.2172
5707,2008,148.6198
5707,2009,139.4006
5707,2010,150.0521
5707,2011,147.2365
5707,2012,150.8755
5707,2013,155.683
5707,2014,158.9355
5707,2015,162.4468
5707,2016,162.1779
5707,2017,164.974
5707,2018,156.7957
5707,2019,154.8224
5707,2020,154.0495
5707,2021,149.6659
5707,2022,124.4436
5707,2030,154.1276
5707,2050,155.2986
58,1961,0.0726
58,1962,0.0964
58,1963,0.1224
58,1964,0.0779
58,1965,0.0769
58,1966,0.1051
58,1967,0.4232
58,1968,0.5739
58,1969,0.3364
58,1970,0.283
58,1971,0.1351
58,1972,0.3143
58,1973,0.451
58,1974,0.3479
58,1975,0.2129
58,1976,0.7779
58,1977,0.9155
58,1978,0.6343
58,1979,0.6809
58,1980,0.6396
58,1981,0.5469
58,1982,0.5217
58,1983,0.7386
58,1984,0.6757
58,1985,0.6795
58,1986,0.4884
58,1987,0.436
58,1988,0.5029
58,1989,0.7198
58,1990,0.6195
58,1991,0.7024
58,1992,0.671
58,1993,0.77
58,1994,0.7543
58,1995,0.88
58,1996,1.0214
58,1997,1.4237
58,1998,1.3844
58,1999,1.0969
58,2000,1.1251
58,2001,3.5572
58,2002,2.0792
58,2003,1.8835
58,2004,2.1314
58,2005,1.8274
58,2006,1.9842
58,2007,1.8569
58,2008,2.4574
58,2009,2.377
58,2010,2.5001
58,2011,2.8064
58,2012,2.7175
58,2013,2.5373
58,2014,2.7255
58,2015,2.1783
58,2016,3.0868
58,2017,3.1522
58,2018,3.4559
58,2019,3.2719
58,2020,3.2719
58,2021,3.2719
58,2022,2.5503
58,2030,2.8185
58,2050,3.4326
5801,1961,1.1458
5801,1962,1.0493
5801,1963,1.3866
5801,1964,1.4334
5801,1965,1.6874
5801,1966,2.118
5801,1967,2.8764
5801,1968,3.1622
5801,1969,3.7031
5801,1970,3.9112
5801,1971,4.2984
5801,1972,5.384
5801,1973,5.5799
5801,1974,5.1845
5801,1975,6.9107
5801,1976,7.3674
5801,1977,8.0537
5801,1978,8.011
5801,1979,9.1006
5801,1980,10.4706
5801,1981,10.5367
5801,1982,11.8384
5801,1983,11.5895
5801,1984,13.5667
5801,1985,13.6959
5801,1986,13.6921
5801,1987,14.2974
5801,1988,15.3639
5801,1989,16.7915
5801,1990,16.6046
5801,1991,17.9852
5801,1992,18.5604
5801,1993,18.751
5801,1994,19.4022
5801,1995,21.9174
5801,1996,24.7082
5801,1997,23.1502
5801,1998,22.1598
5801,1999,23.9926
5801,2000,23.8642
5801,2001,23.6308
5801,2002,25.4134
5801,2003,22.1749
5801,2004,24.616
5801,2005,23.5974
5801,2006,26.4139
5801,2007,25.8353
5801,2008,30.8636
5801,2009,29.661
5801,2010,33.4214
5801,2011,35.4008
5801,2012,34.1689
5801,2013,36.3829
5801,2014,42.5703
5801,2015,42.4711
5801,2016,45.2518
5801,2017,50.6537
5801,2018,50.8525
5801,2019,52.3994
5801,2020,59.9472
5801,2021,54.6966
5801,2022,50.3665
5801,2030,51.6218
5801,2050,73.2761
5802,1961,0.5043
5802,1962,0.4545
5802,1963,0.4722
5802,1964,0.8533
5802,1965,0.9154
5802,1966,0.9336
5802,1967,1.1852
5802,1968,1.3175
5802,1969,1.3894
5802,1970,1.8045
5802,1971,2.4308
5802,1972,2.1755
5802,1973,2.4868
5802,1974,2.777
5802,1975,2.7485
5802,1976,2.9109
5802,1977,2.8641
5802,1978,2.8974
5802,1979,2.9257
5802,1980,4.0582
5802,1981,4.1992
5802,1982,4.1244
5802,1983,3.9929
5802,1984,4.259
5802,1985,4.7141
5802,1986,4.5404
5802,1987,4.8753
5802,1988,4.8394
5802,1989,4.9324
5802,1990,4.8464
5802,1991,5.16
5802,1992,28.4837
5802,1993,26.2122
5802,1994,20.97
5802,1995,22.6772
5802,1996,24.5415
5802,1997,21.6897
5802,1998,19.1657
5802,1999,18.5969
5802,2000,17.8459
5802,2001,17.6086
5802,2002,18.7545
5802,2003,18.2107
5802,2004,18.4127
5802,2005,19.5675
5802,2006,22.726
5802,2007,22.8096
5802,2008,23.5257
5802,2009,25.1367
5802,2010,27.831
5802,2011,28.8972
5802,2012,31.3187
5802,2013,34.4357
5802,2014,39.264
5802,2015,42.1014
5802,2016,44.3822
5802,2017,44.9893
5802,2018,43.1684
5802,2019,43.2143
5802,2020,48.4514
5802,2021,47.8656
5802,2022,43.0151
5802,2030,39.1887
5802,2050,59.9621
5803,1961,1.347
5803,1962,1.5284
5803,1963,1.7552
5803,1964,2.0476
5803,1965,2.2624
5803,1966,3.1212
5803,1967,3.7488
5803,1968,3.719
5803,1969,3.8193
5803,1970,3.5608
5803,1971,3.2548
5803,1972,3.4084
5803,1973,3.7219
5803,1974,3.9814
5803,1975,3.817
5803,1976,4.441
5803,1977,4.9829
5803,1978,5.1124
5803,1979,5.9291
5803,1980,5.5904
5803,1981,6.6971
5803,1982,5.9
5803,1983,5.4052
5803,1984,6.3528
5803,1985,6.2578
5803,1986,6.9134
5803,1987,6.686
5803,1988,6.4865
5803,1989,7.7747
5803,1990,6.3608
5803,1991,5.8665
5803,1992,4.9439
5803,1993,3.646
5803,1994,2.9643
5803,1995,3.577
5803,1996,3.6713
5803,1997,4.3601
5803,1998,3.8745
5803,1999,3.2794
5803,2000,3.3136
5803,2001,3.9298
5803,2002,3.0293
5803,2003,2.2329
5803,2004,2.6139
5803,2005,2.0385
5803,2006,2.4681
5803,2007,2.1285
5803,2008,2.5057
5803,2009,1.934
5803,2010,2.8131
5803,2011,2.5551
5803,2012,2.7503
5803,2013,3.0938
5803,2014,3.5135
5803,2015,3.5238
5803,2016,3.3182
5803,2017,3.5495
5803,2018,4.4231
5803,2019,4.3244
5803,2020,4.2193
5803,2021,3.7712
5803,2022,3.1473
5803,2030,3.4128
5803,2050,4.1858
5815,1961,2.4902
5815,1962,2.6605
5815,1963,3.0729
5815,1964,3.5561
5815,1965,3.893
5815,1966,4.1407
5815,1967,4.8612
5815,1968,5.1035
5815,1969,5.6626
5815,1970,6.9509
5815,1971,7.7614
5815,1972,7.9971
5815,1973,8.9669
5815,1974,9.138
5815,1975,10.1603
5815,1976,12.0038
5815,1977,12.6236
5815,1978,14.2103
5815,1979,14.6346
5815,1980,16.5578
5815,1981,17.0847
5815,1982,17.1809
5815,1983,17.5721
5815,1984,18.8035
5815,1985,20.0756
5815,1986,19.2801
5815,1987,19.1994
5815,1988,21.0958
5815,1989,20.1614
5815,1990,21.565
5815,1991,20.7592
5815,1992,37.7597
5815,1993,36.2073
5815,1994,26.6569
5815,1995,25.146
5815,1996,28.2022
5815,1997,27.0105
5815,1998,25.2246
5815,1999,25.6769
5815,2000,24.9083
5815,2001,24.1712
5815,2002,23.812
5815,2003,22.4386
5815,2004,22.7367
5815,2005,23.1204
5815,2006,25.5064
5815,2007,24.5428
5815,2008,26.2274
5815,2009,27.5159
5815,2010,30.1363
5815,2011,30.2712
5815,2012,29.4829
5815,2013,30.3503
5815,2014,33.3469
5815,2015,32.0113
5815,2016,38.3293
5815,2017,40.2959
5815,2018,38.7417
5815,2019,40.9136
5815,2020,46.1029
5815,2021,42.9762
5815,2022,38.6162
5815,2030,43.6653
5815,2050,68.9087
5817,1961,8.125
5817,1962,8.8094
5817,1963,10.5286
5817,1964,11.6021
5817,1965,12.3642
5817,1966,13.6065
5817,1967,16.298
5817,1968,18.127
5817,1969,20.4136
5817,1970,20.7579
5817,1971,22.9223
5817,1972,25.7905
5817,1973,25.7373
5817,1974,26.5406
5817,1975,29.9262
5817,1976,33.4515
5817,1977,36.1749
5817,1978,39.2333
5817,1979,42.2734
5817,1980,45.8086
5817,1981,46.9695
5817,1982,49.3844
5817,1983,48.193
5817,1984,51.9693
5817,1985,57.5853
5817,1986,65.5584
5817,1987,66.6664
5817,1988,69.4906
5817,1989,71.6371
5817,1990,68.6624
5817,1991,69.6405
5817,1992,71.0363
5817,1993,72.8977
5817,1994,71.3348
5817,1995,83.7152
5817,1996,87.4711
5817,1997,88.7748
5817,1998,89.0325
5817,1999,92.3527
5817,2000,96.2517
5817,2001,96.9951
5817,2002,100.1302
5817,2003,96.6242
5817,2004,105.2376
5817,2005,108.9255
5817,2006,111.3446
5817,2007,107.5267
5817,2008,116.9038
5817,2009,123.4463
5817,2010,125.036
5817,2011,128.1053
5817,2012,118.6858
5817,2013,127.5977
5817,2014,133.4206
5817,2015,134.6269
5817,2016,138.0153
5817,2017,150.0499
5817,2018,147.8255
5817,2019,149.1255
5817,2020,161.3579
5817,2021,157.4782
5817,2022,149.3562
5817,2030,188.2593
5817,2050,245.4571
5848,1961,144.1809
5848,1962,159.5234
5848,1963,177.9767
5848,1964,196.6528
5848,1965,224.2387
5848,1966,252.488
5848,1967,283.7419
5848,1968,305.4693
5848,1969,323.3195
5848,1970,353.4405
5848,1971,374.8596
5848,1972,394.1035
5848,1973,426.7151
5848,1974,429.1955
5848,1975,471.188
5848,1976,489.0356
5848,1977,497.3763
5848,1978,523.4704
5848,1979,538.0348
5848,1980,556.4033
5848,1981,553.1543
5848,1982,551.6262
5848,1983,592.9758
5848,1984,607.6902
5848,1985,612.5108
5848,1986,615.9986
5848,1987,624.1203
5848,1988,627.0533
5848,1989,603.7525
5848,1990,559.955
5848,1991,525.6003
5848,1992,464.2316
5848,1993,466.2139
5848,1994,446.5309
5848,1995,447.4622
5848,1996,463.9155
5848,1997,460.928
5848,1998,465.0181
5848,1999,470.3344
5848,2000,445.3476
5848,2001,447.1658
5848,2002,447.2255
5848,2003,468.8996
5848,2004,455.0496
5848,2005,447.9963
5848,2006,457.523
5848,2007,472.9351
5848,2008,441.1077
5848,2009,446.8776
5848,2010,472.1586
5848,2011,489.408
5848,2012,499.2318
5848,2013,500.8651
5848,2014,503.7053
5848,2015,506.5587
5848,2016,515.3847
5848,2017,520.6324
5848,2018,517.8501
5848,2019,515.5879
5848,2020,545.0626
5848,2021,537.371
5848,2022,490.4402
5848,2030,459.3083
5848,2050,480.3596
5849,1961,36.3147
5849,1962,44.2858
5849,1963,51.9635
5849,1964,60.8787
5849,1965,72.6255
5849,1966,92.7458
5849,1967,93.1164
5849,1968,106.1907
5849,1969,121.7154
5849,1970,142.655
5849,1971,152.8673
5849,1972,172.7974
5849,1973,185.4447
5849,1974,177.1455
5849,1975,218.3301
5849,1976,221.0622
5849,1977,276.9052
5849,1978,325.5458
5849,1979,357.9636
5849,1980,396.3501
5849,1981,401.2992
5849,1982,418.3792
5849,1983,452.4674
5849,1984,503.5514
5849,1985,498.0694
5849,1986,523.9897
5849,1987,565.7578
5849,1988,622.5115
5849,1989,633.181
5849,1990,651.7674
5849,1991,660.3472
5849,1992,703.486
5849,1993,674.8616
5849,1994,701.7692
5849,1995,788.4667
5849,1996,842.9349
5849,1997,816.988
5849,1998,835.8901
5849,1999,864.9213
5849,2000,827.8976
5849,2001,841.4334
5849,2002,878.9253
5849,2003,900.721
5849,2004,950.751
5849,2005,967.7241
5849,2006,1004.0517
5849,2007,1040.4794
5849,2008,1046.0438
5849,2009,1079.8902
5849,2010,1120.2603
5849,2011,1160.4274
5849,2012,1152.4788
5849,2013,1178.3703
5849,2014,1192.9951
5849,2015,1169.3236
5849,2016,1177.3825
5849,2017,1207.0396
5849,2018,1192.0634
5849,2019,1187.5036
5849,2020,1256.5171
5849,2021,1239.639
5849,2022,1207.5147
5849,2030,1446.9528
5849,2050,1654.7142
5873,1961,128.8835
5873,1962,144.3529
5873,1963,158.1333
5873,1964,168.2807
5873,1965,186.6399
5873,1966,207.4688
5873,1967,230.8081
5873,1968,244.8099
5873,1969,257.6865
5873,1970,275.4517
5873,1971,287.8256
5873,1972,300.8372
5873,1973,325.6211
5873,1974,320.5075
5873,1975,348.8656
5873,1976,370.5737
5873,1977,374.514
5873,1978,394.5179
5873,1979,412.9109
5873,1980,421.0915
5873,1981,414.963
5873,1982,401.839
5873,1983,422.5279
5873,1984,441.1979
5873,1985,436.7898
5873,1986,436.9004
5873,1987,442.2987
5873,1988,444.7608
5873,1989,448.3758
5873,1990,426.2408
5873,1991,416.8574
5873,1992,411.3872
5873,1993,435.5766
5873,1994,437.5958
5873,1995,438.5979
5873,1996,459.378
5873,1997,456.3794
5873,1998,464.0253
5873,1999,469.1679
5873,2000,442.6472
5873,2001,440.787
5873,2002,435.9628
5873,2003,458.8914
5873,2004,444.3321
5873,2005,440.2888
5873,2006,442.5989
5873,2007,455.5292
5873,2008,412.338
5873,2009,419.6411
5873,2010,444.3644
5873,2011,460.1327
5873,2012,473.8714
5873,2013,475.6087
5873,2014,479.0161
5873,2015,475.6017
5873,2016,484.7389
5873,2017,483.9187
5873,2018,477.0311
5873,2019,469.981
5873,2020,493.3731
5873,2021,480.6518
5873,2022,442.0333
5873,2030,439.1165
5873,2050,462.385
59,1961,3.0151
59,1962,3.082
59,1963,3.5694
59,1964,4.0953
59,1965,4.4761
59,1966,3.8313
59,1967,3.8352
59,1968,4.4217
59,1969,4.8737
59,1970,5.1984
59,1971,5.0993
59,1972,5.6716
59,1973,5.6282
59,1974,5.6571
59,1975,6.5214
59,1976,6.7214
59,1977,7.2208
59,1978,7.7072
59,1979,7.8571
59,1980,8.7057
59,1981,9.1929
59,1982,9.9299
59,1983,9.5857
59,1984,9.3343
59,1985,10.0619
59,1986,12.5007
59,1987,12.3593
59,1988,12.485
59,1989,11.8504
59,1990,11.7094
59,1991,12.1786
59,1992,11.6874
59,1993,13.3499
59,1994,11.3259
59,1995,15.2429
59,1996,15.7551
59,1997,14.3786
59,1998,15.9343
59,1999,15.4691
59,2000,16.868
59,2001,17.27
59,2002,18.0919
59,2003,18.7126
59,2004,21.5741
59,2005,20.57
59,2006,19.47
59,2007,17.6
59,2008,17.9001
59,2009,18.7503
59,2010,18.2081
59,2011,18.9671
59,2012,17.0783
59,2013,17.3501
59,2014,17.6723
59,2015,19.1604
59,2016,20.1221
59,2017,20.6627
59,2018,20.966
59,2019,19.6963
59,2020,20.9299
59,2021,20.9299
59,2022,20.9299
59,2030,23.9489
59,2050,28.7323
60,1961,0.1896
60,1962,0.2597
60,1963,0.4622
60,1964,0.4836
60,1965,0.3396
60,1966,0.5485
60,1967,0.4598
60,1968,0.5343
60,1969,0.55
60,1970,0.7071
60,1971,0.99
60,1972,1.0214
60,1973,1.0686
60,1974,0.9821
60,1975,1.0214
60,1976,1.2117
60,1977,1.2119
60,1978,1.323
60,1979,0.7951
60,1980,0.7488
60,1981,1.0453
60,1982,0.6947
60,1983,0.9331
60,1984,0.6259
60,1985,0.9609
60,1986,0.7719
60,1987,1.0131
60,1988,1.0656
60,1989,0.8824
60,1990,0.8284
60,1991,0.8706
60,1992,0.8434
