geo,year,gt_agricultural_soils_direct_emissions_n2o
5303,2000,596.8266
5303,2001,606.4149
5303,2002,596.4157
5303,2003,615.1263
5303,2004,634.2496
5303,2005,665.4064
5303,2006,696.8581
5303,2007,713.2322
5303,2008,731.1329
5303,2009,748.81
5303,2010,766.4239
5303,2011,783.3624
5303,2012,771.795
5303,2013,779.4147
5303,2014,786.4825
5303,2015,797.1607
5303,2016,795.3156
5303,2017,811.3821
5303,2018,832.0558
5303,2019,861.2692
5303,2020,901.5047
5303,2021,897.9996
5303,2022,911.348
5304,1961,57.3891
5304,1962,59.5033
5304,1963,59.9768
5304,1964,61.3677
5304,1965,63.2195
5304,1966,65.2071
5304,1967,66.5024
5304,1968,72.3346
5304,1969,72.4842
5304,1970,74.9611
5304,1971,75.0098
5304,1972,77.1868
5304,1973,79.861
5304,1974,78.8455
5304,1975,78.4776
5304,1976,79.8433
5304,1977,84.0214
5304,1978,87.5342
5304,1979,87.7688
5304,1980,93.8394
5304,1981,100.9874
5304,1982,105.8388
5304,1983,113.7352
5304,1984,119.6456
5304,1985,123.7357
5304,1986,129.5298
5304,1987,131.2485
5304,1988,138.96
5304,1989,139.9299
5304,1990,144.5583
5304,1991,146.2544
5304,1992,154.5496
5304,1993,157.4052
5304,1994,167.3914
5304,1995,171.6104
5304,1996,182.9715
5304,1997,177.7689
5304,1998,184.4186
5304,1999,185.5472
5304,2000,189.5095
5304,2001,186.5323
5304,2002,193.9085
5304,2003,206.7095
5304,2004,213.5267
5304,2005,211.8781
5304,2006,212.6068
5304,2007,224.8321
5304,2008,222.359
5304,2009,244.091
5304,2010,245.3739
5304,2011,247.5524
5304,2012,254.5216
5304,2013,257.2676
5304,2014,259.3285
5304,2015,257.6537
5304,2016,264.7577
5304,2017,289.0509
5304,2018,275.3867
5304,2019,267.6272
5304,2020,283.3002
5304,2021,282.5015
5304,2022,269.5224
5305,1961,54.2502
5305,1962,54.1724
5305,1963,55.0757
5305,1964,54.991
5305,1965,56.6487
5305,1966,57.585
5305,1967,59.9139
5305,1968,61.5195
5305,1969,62.1305
5305,1970,61.3239
5305,1971,62.3629
5305,1972,64.1866
5305,1973,64.2227
5305,1974,63.6243
5305,1975,68.1323
5305,1976,72.2838
5305,1977,74.3245
5305,1978,78.6162
5305,1979,78.7929
5305,1980,83.1557
5305,1981,84.9616
5305,1982,87.6987
5305,1983,89.1545
5305,1984,88.4317
5305,1985,84.4253
5305,1986,86.8855
5305,1987,91.8297
5305,1988,92.8616
5305,1989,92.0873
5305,1990,95.0184
5305,1991,89.2652
5305,1992,104.145
5305,1993,107.2561
5305,1994,99.9038
5305,1995,99.0661
5305,1996,100.9016
5305,1997,103.0598
5305,1998,107.4485
5305,1999,107.7713
5305,2000,107.1488
5305,2001,105.5283
5305,2002,108.3835
5305,2003,104.06
5305,2004,106.5181
5305,2005,109.659
5305,2006,112.2474
5305,2007,110.9191
5305,2008,105.8678
5305,2009,112.5052
5305,2010,108.0552
5305,2011,111.3865
5305,2012,117.8433
5305,2013,123.5185
5305,2014,121.1612
5305,2015,121.2908
5305,2016,129.2254
5305,2017,126.4218
5305,2018,127.8931
5305,2019,133.3465
5305,2020,146.9742
5305,2021,140.6923
5305,2022,137.0661
54,1961,8.1565
54,1962,8.2883
54,1963,8.264
54,1964,8.615
54,1965,9.1317
54,1966,9.4419
54,1967,9.7173
54,1968,9.8539
54,1969,10.1962
54,1970,10.2231
54,1971,10.5317
54,1972,10.9976
54,1973,11.6008
54,1974,10.7438
54,1975,11.1282
54,1976,11.2795
54,1977,11.9414
54,1978,12.1419
54,1979,12.4244
54,1980,11.9927
54,1981,11.9809
54,1982,12.216
54,1983,12.3662
54,1984,12.3297
54,1985,11.7323
54,1986,11.5985
54,1987,11.1154
54,1988,11.2857
54,1989,11.7756
54,1990,11.8692
54,1991,11.4557
54,1992,10.5389
54,1993,10.6874
54,1994,10.3703
54,1995,10.2274
54,1996,10.1825
54,1997,10.1236
54,1998,9.8031
54,1999,9.3138
54,2000,9.2258
54,2001,8.9852
54,2002,8.6517
54,2003,8.6942
54,2004,8.2423
54,2005,8.2223
54,2006,8.2176
54,2007,8.2519
54,2008,8.6759
54,2009,8.3099
54,2010,8.1122
54,2011,8.132
54,2012,8.3172
54,2013,8.051
54,2014,8.5508
54,2015,8.9284
54,2016,9.0293
54,2017,9.1106
54,2018,8.3898
54,2019,8.857
54,2020,9.058
54,2021,8.3719
54,2022,8.2011
5400,1961,469.4111
5400,1962,489.3536
5400,1963,495.1731
5400,1964,508.011
5400,1965,525.3812
5400,1966,559.953
5400,1967,584.8844
5400,1968,607.8263
5400,1969,616.1437
5400,1970,637.2975
5400,1971,667.8506
5400,1972,684.949
5400,1973,720.7635
5400,1974,735.5359
5400,1975,753.308
5400,1976,765.1677
5400,1977,773.072
5400,1978,807.4422
5400,1979,806.4569
5400,1980,821.2453
5400,1981,816.7164
5400,1982,844.5973
5400,1983,868.0497
5400,1984,882.072
5400,1985,894.9344
5400,1986,909.1101
5400,1987,907.4673
5400,1988,904.9269
5400,1989,878.0002
5400,1990,829.1421
5400,1991,771.5435
5400,1992,639.9813
5400,1993,612.3371
5400,1994,584.4398
5400,1995,566.0334
5400,1996,567.1087
5400,1997,561.6443
5400,1998,540.2955
5400,1999,533.0773
5400,2000,519.6226
5400,2001,523.0597
5400,2002,517.8805
5400,2003,506.9796
5400,2004,517.2736
5400,2005,501.1842
5400,2006,495.7636
5400,2007,509.0946
5400,2008,516.417
5400,2009,498.0593
5400,2010,497.1309
5400,2011,506.1483
5400,2012,501.37
5400,2013,518.7067
5400,2014,528.1994
5400,2015,530.4993
5400,2016,535.479
5400,2017,545.5184
5400,2018,527.8413
5400,2019,535.0494
5400,2020,538.769
5400,2021,535.4478
5400,2022,497.7583
5401,1961,229.8566
5401,1962,239.0172
5401,1963,244.2709
5401,1964,253.6491
5401,1965,261.7979
5401,1966,287.8971
5401,1967,300.5712
5401,1968,315.9381
5401,1969,321.2594
5401,1970,336.0845
5401,1971,356.2633
5401,1972,368.6903
5401,1973,391.2882
5401,1974,402.7287
5401,1975,415.6372
5401,1976,421.6237
5401,1977,424.1852
5401,1978,443.0178
5401,1979,433.6585
5401,1980,447.818
5401,1981,446.0269
5401,1982,465.2154
5401,1983,487.0262
5401,1984,487.1366
5401,1985,500.089
5401,1986,508.1236
5401,1987,511.0399
5401,1988,506.8673
5401,1989,483.6737
5401,1990,446.3191
5401,1991,399.0834
5401,1992,280.489
5401,1993,256.8602
5401,1994,223.5776
5401,1995,207.1697
5401,1996,195.912
5401,1997,193.0539
5401,1998,170.0778
5401,1999,164.0372
5401,2000,164.6274
5401,2001,175.176
5401,2002,169.8251
5401,2003,161.4547
5401,2004,167.0163
5401,2005,164.7158
5401,2006,164.5523
5401,2007,169.7795
5401,2008,187.1968
5401,2009,180.625
5401,2010,174.6987
5401,2011,189.8187
5401,2012,181.2527
5401,2013,192.4217
5401,2014,193.6878
5401,2015,194.9403
5401,2016,206.7878
5401,2017,214.4712
5401,2018,210.6976
5401,2019,216.9439
5401,2020,222.0657
5401,2021,227.2194
5401,2022,210.4951
5402,1961,59.5494
5402,1962,60.6542
5402,1963,61.3873
5402,1964,62.682
5402,1965,65.8033
5402,1966,67.6916
5402,1967,70.9818
5402,1968,70.2554
5402,1969,68.7214
5402,1970,71.3154
5402,1971,74.9802
5402,1972,74.5403
5402,1973,80.2529
5402,1974,81.9527
5402,1975,82.9629
5402,1976,82.8462
5402,1977,84.0461
5402,1978,86.1089
5402,1979,88.0498
5402,1980,86.8809
5402,1981,88.3417
5402,1982,93.1152
5402,1983,94.5503
5402,1984,95.212
5402,1985,93.1009
5402,1986,97.9423
5402,1987,94.0944
5402,1988,93.9274
5402,1989,97.3722
5402,1990,96.7251
5402,1991,92.0197
5402,1992,98.8216
5402,1993,97.9088
5402,1994,98.3325
5402,1995,96.4979
5402,1996,99.4421
5402,1997,98.124
5402,1998,97.1116
5402,1999,95.4414
5402,2000,92.0687
5402,2001,89.5451
5402,2002,89.3285
5402,2003,88.6018
5402,2004,87.5914
5402,2005,85.6622
5402,2006,83.5363
5402,2007,83.1859
5402,2008,84.7315
5402,2009,81.8138
5402,2010,81.713
5402,2011,81.97
5402,2012,82.8717
5402,2013,82.9578
5402,2014,86.7852
5402,2015,87.754
5402,2016,87.0439
5402,2017,88.8446
5402,2018,85.2048
5402,2019,87.4982
5402,2020,85.8039
5402,2021,86.5122
5402,2022,81.93
5403,1961,70.3574
5403,1962,71.5321
5403,1963,70.6139
5403,1964,71.3554
5403,1965,72.882
5403,1966,75.4772
5403,1967,77.9127
5403,1968,81.5099
5403,1969,83.6829
5403,1970,82.7783
5403,1971,85.8244
5403,1972,87.3106
5403,1973,88.9406
5403,1974,89.7609
5403,1975,91.5076
5403,1976,93.6963
5403,1977,95.5162
5403,1978,102.8589
5403,1979,104.3539
5403,1980,103.2179
5403,1981,102.3076
5403,1982,104.0828
5403,1983,103.699
5403,1984,110.8349
5403,1985,110.5396
5403,1986,111.0888
5403,1987,112.0947
5403,1988,113.528
5403,1989,109.3137
5403,1990,109.0136
5403,1991,104.8223
5403,1992,97.0996
5403,1993,96.6685
5403,1994,97.7241
5403,1995,95.9936
5403,1996,101.8419
5403,1997,100.7858
5403,1998,102.7755
5403,1999,101.3338
5403,2000,100.1726
5403,2001,95.9482
5403,2002,98.0208
5403,2003,98.3915
5403,2004,101.9381
5403,2005,94.249
5403,2006,95.3889
5403,2007,98.5897
5403,2008,91.3867
5403,2009,86.4298
5403,2010,87.6258
5403,2011,86.4562
5403,2012,87.4517
5403,2013,90.0287
5403,2014,89.9643
5403,2015,89.7576
5403,2016,89.922
5403,2017,89.5186
5403,2018,88.4904
5403,2019,87.442
5403,2020,91.5033
5403,2021,86.8129
5403,2022,80.9987
5404,1961,109.6477
5404,1962,118.1501
5404,1963,118.901
5404,1964,120.3245
5404,1965,124.898
5404,1966,128.8871
5404,1967,135.4187
5404,1968,140.1229
5404,1969,142.48
5404,1970,147.1193
5404,1971,150.7827
5404,1972,154.4078
5404,1973,160.2818
5404,1974,161.0936
5404,1975,163.2003
5404,1976,167.0015
5404,1977,169.3245
5404,1978,175.4566
5404,1979,180.3947
5404,1980,183.3285
5404,1981,180.0402
5404,1982,182.1839
5404,1983,182.7742
5404,1984,188.8885
5404,1985,191.2049
5404,1986,191.9554
5404,1987,190.2383
5404,1988,190.6042
5404,1989,187.6406
5404,1990,177.0843
5404,1991,175.6181
5404,1992,163.5711
5404,1993,160.8996
5404,1994,164.8056
5404,1995,166.3722
5404,1996,169.9127
5404,1997,169.6806
5404,1998,170.3306
5404,1999,172.2649
5404,2000,162.7539
5404,2001,162.3904
5404,2002,160.7061
5404,2003,158.5316
5404,2004,160.7278
5404,2005,156.5572
5404,2006,152.2861
5404,2007,157.5395
5404,2008,153.102
5404,2009,149.1907
5404,2010,153.0934
5404,2011,147.9034
5404,2012,149.7939
5404,2013,153.2985
5404,2014,157.7621
5404,2015,158.0474
5404,2016,151.7253
5404,2017,152.684
5404,2018,143.4485
5404,2019,143.1653
5404,2020,139.3961
5404,2021,134.9033
5404,2022,124.3345
55,1961,0.0111
55,1962,0.0107
55,1963,0.0104
55,1964,0.0101
55,1965,0.0098
55,1966,0.0094
55,1967,0.009
55,1968,0.0087
55,1969,0.0086
55,1970,0.0082
55,1971,0.0089
55,1972,0.0095
55,1973,0.0102
55,1974,0.0108
55,1975,0.0114
55,1976,0.0372
55,1977,0.041
55,1978,0.0353
55,1979,0.0219
55,1980,0.0287
55,1981,0.0306
55,1982,0.0355
55,1983,0.0279
55,1984,0.029
55,1985,0.0317
55,1986,0.0345
55,1987,0.038
55,1988,0.0383
55,1989,0.0554
55,1990,0.0583
55,1991,0.0611
55,1992,0.0551
55,1993,0.0553
55,1994,0.0523
55,1995,0.0408
55,1996,0.0386
55,1997,0.0397
55,1998,0.0397
55,1999,0.0397
55,2000,0.0397
55,2001,0.0397
55,2002,0.0265
55,2003,0.0279
55,2004,0.0295
55,2005,0.0304
55,2006,0.0266
55,2007,0.034
55,2008,0.0273
55,2009,0.026
55,2010,0.026
55,2011,0.0274
55,2012,0.027
55,2013,0.0296
55,2014,0.026
55,2015,0.0299
55,2016,0.0265
55,2017,0.0266
55,2018,0.0258
55,2019,0.0287
55,2020,0.0272
55,2021,0.0263
55,2022,0.0256
5500,1961,111.3513
5500,1962,115.1915
5500,1963,117.5575
5500,1964,121.0057
5500,1965,122.8404
5500,1966,120.6427
5500,1967,124.6847
5500,1968,130.319
5500,1969,134.6293
5500,1970,139.086
5500,1971,141.0324
5500,1972,143.8428
5500,1973,140.2863
5500,1974,145.0006
5500,1975,150.2812
5500,1976,151.1723
5500,1977,143.0916
5500,1978,140.9663
5500,1979,137.7313
5500,1980,137.4172
5500,1981,136.8106
5500,1982,135.1375
5500,1983,133.5661
5500,1984,135.2341
5500,1985,138.4858
5500,1986,139.2674
5500,1987,135.6652
5500,1988,137.55
5500,1989,140.5615
5500,1990,144.6994
5500,1991,143.1768
5500,1992,138.3784
5500,1993,137.4589
5500,1994,140.7887
5500,1995,137.2037
5500,1996,142.049
5500,1997,144.2315
5500,1998,143.8773
5500,1999,145.767
5500,2000,146.631
5500,2001,146.2825
5500,2002,145.7486
5500,2003,137.871
5500,2004,146.721
5500,2005,144.4636
5500,2006,141.3839
5500,2007,134.4883
5500,2008,130.8629
5500,2009,131.9865
5500,2010,130.8501
5500,2011,138.7995
5500,2012,140.7183
5500,2013,142.5333
5500,2014,144.8998
5500,2015,139.1288
5500,2016,135.722
5500,2017,142.5407
5500,2018,138.1945
5500,2019,131.8342
5500,2020,135.5898
5500,2021,146.826
5500,2022,145.5001
5501,1961,110.6129
5501,1962,114.4031
5501,1963,116.7132
5501,1964,120.1255
5501,1965,121.9447
5501,1966,119.7214
5501,1967,123.7012
5501,1968,129.2737
5501,1969,133.5343
5501,1970,137.9645
5501,1971,139.8318
5501,1972,142.6006
5501,1973,138.9785
5501,1974,143.5985
5501,1975,148.8529
5501,1976,149.6576
5501,1977,141.5313
5501,1978,139.4015
5501,1979,136.1359
5501,1980,135.848
5501,1981,135.1076
5501,1982,133.5523
5501,1983,131.9704
5501,1984,133.5832
5501,1985,136.8126
5501,1986,137.4892
5501,1987,133.8803
5501,1988,135.7748
5501,1989,138.7488
5501,1990,142.8972
5501,1991,141.3255
5501,1992,136.4867
5501,1993,135.487
5501,1994,138.7868
5501,1995,135.1402
5501,1996,139.9914
5501,1997,142.1588
5501,1998,141.9308
5501,1999,143.8546
5501,2000,144.751
5501,2001,144.3585
5501,2002,143.7679
5501,2003,135.9524
5501,2004,144.5859
5501,2005,142.3894
5501,2006,139.4008
5501,2007,132.4121
5501,2008,128.7182
5501,2009,129.8378
5501,2010,128.732
5501,2011,136.7101
5501,2012,138.5419
5501,2013,140.3389
5501,2014,143.1284
5501,2015,137.2788
5501,2016,133.9831
5501,2017,140.708
5501,2018,136.3427
5501,2019,129.9272
5501,2020,133.7545
5501,2021,145.1002
5501,2022,143.6639
5502,1961,0.6585
5502,1962,0.7076
5502,1963,0.7587
5502,1964,0.7948
5502,1965,0.8108
5502,1966,0.836
5502,1967,0.8964
5502,1968,0.9582
5502,1969,1.0077
5502,1970,1.0325
5502,1971,1.1128
5502,1972,1.1556
5502,1973,1.2189
5502,1974,1.3095
5502,1975,1.3239
5502,1976,1.4017
5502,1977,1.445
5502,1978,1.4371
5502,1979,1.4646
5502,1980,1.4372
5502,1981,1.5634
5502,1982,1.4535
5502,1983,1.4755
5502,1984,1.5253
5502,1985,1.545
5502,1986,1.6436
5502,1987,1.6442
5502,1988,1.6323
5502,1989,1.6692
5502,1990,1.6673
5502,1991,1.6772
5502,1992,1.7156
5502,1993,1.7915
5502,1994,1.8196
5502,1995,1.8818
5502,1996,1.8754
5502,1997,1.8905
5502,1998,1.7594
5502,1999,1.7212
5502,2000,1.6825
5502,2001,1.73
5502,2002,1.7899
5502,2003,1.7237
5502,2004,1.9352
5502,2005,1.8795
5502,2006,1.7882
5502,2007,1.8813
5502,2008,1.9462
5502,2009,1.9387
5502,2010,1.9011
5502,2011,1.8637
5502,2012,1.9459
5502,2013,1.96
5502,2014,1.5367
5502,2015,1.5996
5502,2016,1.5027
5502,2017,1.6
5502,2018,1.6307
5502,2019,1.6946
5502,2020,1.6302
5502,2021,1.5073
5502,2022,1.6202
5503,1961,0.0016
5503,1962,0.0016
5503,1963,0.0016
5503,1964,0.0019
5503,1965,0.0019
5503,1966,0.0018
5503,1967,0.0018
5503,1968,0.0018
5503,1969,0.0019
5503,1970,0.002
5503,1971,0.0021
5503,1972,0.0021
5503,1973,0.0022
5503,1974,0.0022
5503,1975,0.0022
5503,1976,0.0022
5503,1977,0.0022
5503,1978,0.0023
5503,1979,0.0023
5503,1980,0.0023
5503,1981,0.0023
5503,1982,0.0024
5503,1983,0.0024
5503,1984,0.0025
5503,1985,0.0025
5503,1986,0.0026
5503,1987,0.0027
5503,1988,0.0028
5503,1989,0.0028
5503,1990,0.0029
5503,1991,0.0343
5503,1992,0.0344
5503,1993,0.0347
5503,1994,0.0347
5503,1995,0.0361
5503,1996,0.0362
5503,1997,0.0362
5503,1998,0.0362
5503,1999,0.0362
5503,2000,0.0368
5503,2001,0.0372
5503,2002,0.0377
5503,2003,0.0378
5503,2004,0.0379
5503,2005,0.0379
5503,2006,0.038
5503,2007,0.0388
5503,2008,0.0389
5503,2009,0.0409
5503,2010,0.0408
5503,2011,0.0431
5503,2012,0.0439
5503,2013,0.0449
5503,2014,0.0451
5503,2015,0.0456
5503,2016,0.0465
5503,2017,0.0461
5503,2018,0.0464
5503,2019,0.0481
5503,2020,0.0474
5503,2021,0.0481
5503,2022,0.049
5504,1961,0.0783
5504,1962,0.0792
5504,1963,0.084
5504,1964,0.0835
5504,1965,0.083
5504,1966,0.0835
5504,1967,0.0853
5504,1968,0.0853
5504,1969,0.0854
5504,1970,0.087
5504,1971,0.0857
5504,1972,0.0845
5504,1973,0.0867
5504,1974,0.0904
5504,1975,0.1022
5504,1976,0.1108
5504,1977,0.1131
5504,1978,0.1254
5504,1979,0.1285
5504,1980,0.1297
5504,1981,0.1373
5504,1982,0.1293
5504,1983,0.1178
5504,1984,0.1231
5504,1985,0.1257
5504,1986,0.132
5504,1987,0.138
5504,1988,0.1401
5504,1989,0.1407
5504,1990,0.132
5504,1991,0.1398
5504,1992,0.1417
5504,1993,0.1457
5504,1994,0.1476
5504,1995,0.1456
5504,1996,0.146
5504,1997,0.146
5504,1998,0.1509
5504,1999,0.155
5504,2000,0.1607
5504,2001,0.1568
5504,2002,0.1531
5504,2003,0.1571
5504,2004,0.162
5504,2005,0.1568
5504,2006,0.1569
5504,2007,0.1561
5504,2008,0.1596
5504,2009,0.1691
5504,2010,0.1762
5504,2011,0.1826
5504,2012,0.1866
5504,2013,0.1895
5504,2014,0.1896
5504,2015,0.2048
5504,2016,0.1897
5504,2017,0.1866
5504,2018,0.1747
5504,2019,0.1643
5504,2020,0.1577
5504,2021,0.1704
5504,2022,0.167
56,1961,2.1316
56,1962,2.0748
56,1963,2.04
56,1964,2.0725
56,1965,2.1079
56,1966,2.1743
56,1967,2.185
56,1968,2.1496
56,1969,2.1938
56,1970,2.2134
56,1971,2.6854
56,1972,3.0429
56,1973,3.1402
56,1974,3.6556
56,1975,3.4908
56,1976,3.6367
56,1977,3.577
56,1978,3.4687
56,1979,3.6913
56,1980,3.6178
56,1981,3.3958
56,1982,3.5847
56,1983,3.8543
56,1984,3.8875
56,1985,3.8988
56,1986,3.9035
56,1987,4.0372
56,1988,3.9538
56,1989,4.3254
56,1990,4.4389
56,1991,4.7084
56,1992,4.5847
56,1993,4.5804
56,1994,4.6636
56,1995,4.6851
56,1996,4.92
56,1997,5.0612
56,1998,5.0012
56,1999,4.5089
56,2000,4.3129
56,2001,4.6636
56,2002,5.2819
56,2003,5.0409
56,2004,5.5864
56,2005,5.4588
56,2006,5.8187
56,2007,6.32
56,2008,6.2401
56,2009,6.4201
56,2010,6.7137
56,2011,6.6189
56,2012,6.4286
56,2013,6.4693
56,2014,6.5963
56,2015,6.8849
56,2016,7.0276
56,2017,7.2008
56,2018,8.1645
56,2019,8.0184
56,2020,8.1944
56,2021,8.1679
56,2022,8.2842
57,1992,12.6299
57,1993,11.9838
57,1994,10.8397
57,1995,10.8112
57,1996,10.9831
57,1997,11.1155
57,1998,10.836
57,1999,10.6219
57,2000,10.3816
57,2001,10.4389
57,2002,9.6372
57,2003,10.3902
57,2004,11.073
57,2005,11.9329
57,2006,13.0962
57,2007,12.7892
57,2008,14.1978
57,2009,14.6963
57,2010,14.2628
57,2011,15.6085
57,2012,15.1722
57,2013,14.6209
57,2014,13.574
57,2015,13.3148
57,2016,11.5986
57,2017,12.674
57,2018,12.3441
57,2019,12.5075
57,2020,13.5373
57,2021,12.7498
57,2022,13.2341
5707,1961,238.0674
5707,1962,244.8878
5707,1963,246.8273
5707,1964,252.752
5707,1965,263.6285
5707,1966,273.6151
5707,1967,288.0469
5707,1968,300.8698
5707,1969,308.6921
5707,1970,313.5651
5707,1971,324.0832
5707,1972,333.5767
5707,1973,346.0353
5707,1974,350.3572
5707,1975,360.6308
5707,1976,362.248
5707,1977,369.184
5707,1978,388.7358
5707,1979,395.2275
5707,1980,395.7398
5707,1981,392.1976
5707,1982,400.549
5707,1983,400.8526
5707,1984,411.7849
5707,1985,414.6365
5707,1986,414.4686
5707,1987,410.9383
5707,1988,416.8735
5707,1989,411.131
5707,1990,381.6484
5707,1991,362.8702
5707,1992,352.6019
5707,1993,359.7843
5707,1994,361.2382
5707,1995,356.08
5707,1996,367.938
5707,1997,367.7037
5707,1998,366.9797
5707,1999,364.4015
5707,2000,354.5368
5707,2001,351.5267
5707,2002,349.0454
5707,2003,348.1693
5707,2004,353.059
5707,2005,340.1291
5707,2006,335.5863
5707,2007,345.708
5707,2008,338.0358
5707,2009,324.7077
5707,2010,331.8934
5707,2011,327.3858
5707,2012,328.9887
5707,2013,337.6249
5707,2014,344.5256
5707,2015,348.1085
5707,2016,345.696
5707,2017,349.5181
5707,2018,336.3751
5707,2019,337.7411
5707,2020,333.8574
5707,2021,329.3159
5707,2022,298.4927
58,1961,3.0886
58,1962,3.4013
58,1963,3.6754
58,1964,3.6294
58,1965,3.7975
58,1966,4.1899
58,1967,4.6032
58,1968,4.8121
58,1969,4.6636
58,1970,4.6869
58,1971,4.458
58,1972,4.7094
58,1973,4.9182
58,1974,4.9255
58,1975,4.9327
58,1976,5.5799
58,1977,5.8986
58,1978,5.7256
58,1979,5.9957
58,1980,6.2607
58,1981,6.3484
58,1982,6.4931
58,1983,6.6488
58,1984,7.1217
58,1985,7.1083
58,1986,6.9776
58,1987,7.1402
58,1988,7.4483
58,1989,7.98
58,1990,8.2037
58,1991,8.4955
58,1992,8.8682
58,1993,9.1973
58,1994,9.457
58,1995,9.6147
58,1996,10.207
58,1997,11.0859
58,1998,10.5312
58,1999,10.0431
58,2000,9.2321
58,2001,12.2579
58,2002,11.0153
58,2003,10.7552
58,2004,11.2169
58,2005,10.5855
58,2006,10.6905
58,2007,10.064
58,2008,11.0462
58,2009,11.5242
58,2010,12.009
58,2011,12.0713
58,2012,11.8225
58,2013,11.6326
58,2014,11.2113
58,2015,9.9756
58,2016,10.6632
58,2017,10.8245
58,2018,10.8817
58,2019,11.0592
58,2020,11.1296
58,2021,10.8983
58,2022,9.8508
5801,1961,189.6982
5801,1962,193.0406
5801,1963,198.7558
5801,1964,205.2009
5801,1965,211.5289
5801,1966,216.1043
5801,1967,224.6122
5801,1968,229.6257
5801,1969,232.473
5801,1970,235.2954
5801,1971,236.9557
5801,1972,235.8938
5801,1973,235.8605
5801,1974,235.5394
5801,1975,243.3771
5801,1976,246.2609
5801,1977,251.9469
5801,1978,261.3868
5801,1979,267.4363
5801,1980,270.9836
5801,1981,278.5687
5801,1982,286.0817
5801,1983,286.7374
5801,1984,280.7764
5801,1985,286.9163
5801,1986,289.2149
5801,1987,288.3687
5801,1988,296.1642
5801,1989,303.3812
5801,1990,308.1955
5801,1991,318.2996
5801,1992,329.2191
5801,1993,333.0099
5801,1994,343.7523
5801,1995,356.0755
5801,1996,368.153
5801,1997,378.3246
5801,1998,390.2231
5801,1999,405.3397
5801,2000,408.905
5801,2001,419.0261
5801,2002,435.4329
5801,2003,446.2167
5801,2004,455.0207
5801,2005,472.4681
5801,2006,488.2338
5801,2007,503.5155
5801,2008,528.6117
5801,2009,542.5343
5801,2010,562.2261
5801,2011,570.5779
5801,2012,592.5787
5801,2013,610.4999
5801,2014,632.5891
5801,2015,644.9171
5801,2016,662.8302
5801,2017,681.9255
5801,2018,683.1336
5801,2019,705.4789
5801,2020,727.9499
5801,2021,731.1642
5801,2022,740.5887
5802,1961,75.409
5802,1962,75.4042
5802,1963,76.4246
5802,1964,79.1418
5802,1965,81.6077
5802,1966,82.7481
5802,1967,86.0662
5802,1968,87.2112
5802,1969,90.3775
5802,1970,92.8622
5802,1971,95.8452
5802,1972,94.269
5802,1973,91.8546
5802,1974,93.0696
5802,1975,97.7004
5802,1976,101.8905
5802,1977,104.7078
5802,1978,106.9011
5802,1979,108.5597
5802,1980,111.7325
5802,1981,114.293
5802,1982,116.7551
5802,1983,117.0403
5802,1984,109.1434
5802,1985,110.1196
5802,1986,109.9401
5802,1987,111.4164
5802,1988,115.4504
5802,1989,118.1338
5802,1990,121.1577
5802,1991,126.2256
5802,1992,199.2042
5802,1993,240.4519
5802,1994,236.588
5802,1995,238.8112
5802,1996,244.8659
5802,1997,245.5672
5802,1998,249.5793
5802,1999,255.6964
5802,2000,254.5782
5802,2001,261.7073
5802,2002,272.695
5802,2003,281.0405
5802,2004,286.8278
5802,2005,300.1867
5802,2006,316.6398
5802,2007,333.8098
5802,2008,352.2106
5802,2009,369.7424
5802,2010,383.0308
5802,2011,392.9671
5802,2012,431.6853
5802,2013,448.2437
5802,2014,463.7946
5802,2015,479.5193
5802,2016,496.3924
5802,2017,508.5915
5802,2018,520.1878
5802,2019,539.026
5802,2020,556.5232
5802,2021,559.9993
5802,2022,567.4153
5803,1961,16.019
5803,1962,17.3288
5803,1963,17.9687
5803,1964,18.9467
5803,1965,19.6345
5803,1966,20.8507
5803,1967,21.6684
5803,1968,21.9273
5803,1969,21.8552
5803,1970,21.3877
5803,1971,20.9336
5803,1972,21.0406
5803,1973,21.4166
5803,1974,22.0929
5803,1975,22.2363
5803,1976,23.2229
5803,1977,23.6537
5803,1978,23.5896
5803,1979,24.2872
5803,1980,24.0415
5803,1981,24.7926
5803,1982,24.3628
5803,1983,24.4297
5803,1984,25.4271
5803,1985,25.2981
5803,1986,25.9292
5803,1987,25.6498
5803,1988,25.5346
5803,1989,27.2774
5803,1990,25.7064
5803,1991,25.7595
5803,1992,25.3113
5803,1993,23.7741
5803,1994,23.2535
5803,1995,23.4139
5803,1996,23.7598
5803,1997,24.5854
5803,1998,24.2733
5803,1999,23.0716
5803,2000,23.028
5803,2001,23.7563
5803,2002,23.6324
5803,2003,22.9393
5803,2004,23.6155
5803,2005,22.6625
5803,2006,23.2791
5803,2007,23.6211
5803,2008,24.0719
5803,2009,23.9325
5803,2010,25.0616
5803,2011,24.9719
5803,2012,25.2153
5803,2013,25.7475
5803,2014,25.8603
5803,2015,25.8398
5803,2016,25.7813
5803,2017,25.8518
5803,2018,26.6822
5803,2019,26.8436
5803,2020,26.1621
5803,2021,25.8441
5803,2022,25.3094
5815,1961,187.4938
5815,1962,191.0919
5815,1963,195.369
5815,1964,201.1214
5815,1965,207.6919
5815,1966,212.6397
5815,1967,219.9074
5815,1968,224.2551
5815,1969,227.9205
5815,1970,232.8753
5815,1971,236.2843
5815,1972,234.9344
5815,1973,235.3075
