geo,year,gt_pre_and_post_production_emissions_co2eq_from_n2o_ar5
223,2003,1959.5112
223,2004,1892.9817
223,2005,1950.1109
223,2006,2251.1058
223,2007,2180.7531
223,2008,2195.9832
223,2009,2202.9954
223,2010,2340.8759
223,2011,2464.0588
223,2012,2529.6518
223,2013,2464.1393
223,2014,2474.1473
223,2015,2212.4238
223,2016,2029.8952
223,2017,2035.9682
223,2018,2508.7598
223,2019,2938.2005
223,2020,3012.2603
223,2021,3017.175
223,2022,3017.175
224,1990,0.0808
224,1991,0.0835
224,1992,0.0877
224,1993,0.0922
224,1994,0.0962
224,1995,0.0991
224,1996,0.0983
224,1997,0.1126
224,1998,0.1169
224,1999,0.1291
224,2000,0.1381
224,2001,0.146
224,2002,0.1895
224,2003,0.1945
224,2004,0.1995
224,2005,0.2343
224,2006,0.2653
224,2007,0.3037
224,2008,0.3135
224,2009,0.3188
224,2010,0.3328
224,2011,0.3339
224,2012,0.3342
224,2013,0.3395
224,2014,0.3636
224,2015,0.3731
224,2016,0.388
224,2017,0.4314
224,2018,0.4343
224,2019,0.4322
224,2020,0.424
224,2021,0.4343
224,2022,0.4343
225,1990,41.1802
225,1991,42.2855
225,1992,44.8173
225,1993,48.0114
225,1994,50.3572
225,1995,50.5758
225,1996,46.9283
225,1997,48.5308
225,1998,59.3833
225,1999,60.6333
225,2000,62.077
225,2001,64.5174
225,2002,74.8736
225,2003,94.2796
225,2004,95.1997
225,2005,99.6967
225,2006,109.5224
225,2007,121.2677
225,2008,133.2987
225,2009,145.9358
225,2010,153.2998
225,2011,168.9759
225,2012,165.0372
225,2013,191.8396
225,2014,197.651
225,2015,196.369
225,2016,194.1904
225,2017,203.1318
225,2018,206.7233
225,2019,201.71
225,2020,187.6794
225,2021,224.9884
225,2022,224.9884
226,1990,87.5337
226,1991,86.0063
226,1992,87.6458
226,1993,88.8299
226,1994,90.546
226,1995,91.5874
226,1996,86.8853
226,1997,89.8962
226,1998,102.0955
226,1999,105.8431
226,2000,108.2544
226,2001,116.2902
226,2002,122.5084
226,2003,131.9454
226,2004,132.6476
226,2005,140.0408
226,2006,137.164
226,2007,140.1826
226,2008,157.8904
226,2009,165.2606
226,2010,170.8876
226,2011,179.1906
226,2012,182.4753
226,2013,185.4865
226,2014,195.712
226,2015,199.1981
226,2016,217.6474
226,2017,223.4909
226,2018,233.6166
226,2019,253.3548
226,2020,256.4991
226,2021,271.802
226,2022,271.802
227,1990,0.0064
227,1991,0.0069
227,1992,0.008
227,1993,0.0085
227,1994,0.0087
227,1995,0.0095
227,1996,0.0077
227,1997,0.0095
227,1998,0.0111
227,1999,0.0095
227,2000,0.0098
227,2001,0.0122
227,2002,0.0138
227,2003,0.013
227,2004,0.0138
227,2005,0.014
227,2006,0.014
227,2007,0.0172
227,2008,0.013
227,2009,0.0151
227,2010,0.0127
227,2011,0.0135
227,2012,0.0122
227,2013,0.0111
227,2014,0.0109
227,2015,0.0111
227,2016,0.0114
227,2017,0.0114
227,2018,0.0119
227,2019,0.0119
227,2020,0.0114
227,2021,0.0117
227,2022,0.0117
228,1990,4662.318
228,1991,4657.746
229,1990,1207.2412
229,1991,1208.5542
229,1992,1220.7633
229,1993,1206.3158
229,1994,1208.5908
229,1995,1196.5439
229,1996,1226.8387
229,1997,1246.3077
229,1998,1240.7173
229,1999,1256.3351
229,2000,1263.5836
229,2001,1293.9089
229,2002,1368.6898
229,2003,1383.1741
229,2004,1375.8869
229,2005,1383.6861
229,2006,1375.0039
229,2007,1375.3879
229,2008,1366.2454
229,2009,1398.865
229,2010,1399.3039
229,2011,1418.5272
229,2012,1414.3326
229,2013,1409.9574
229,2014,1385.7836
229,2015,1387.1913
229,2016,1394.5577
229,2017,1396.2635
229,2018,1403.6777
229,2019,1415.3703
229,2020,1388.574
229,2021,1414.7881
229,2022,1414.7881
23,1990,1.5076
23,1991,1.5542
23,1992,1.7397
23,1993,1.8001
23,1994,1.8637
23,1995,1.8664
23,1996,1.8349
23,1997,2.0654
23,1998,2.2162
23,1999,2.6484
23,2000,2.3574
23,2001,2.6383
23,2002,2.698
23,2003,2.6243
23,2004,2.6858
23,2005,2.6842
23,2006,2.7035
23,2007,2.7891
23,2008,2.7833
23,2009,2.951
23,2010,3.14
23,2011,3.555
23,2012,3.2404
23,2013,3.3803
23,2014,3.3371
23,2015,3.7596
23,2016,3.7739
23,2017,3.6509
23,2018,3.6989
23,2019,3.9684
23,2020,3.7248
23,2021,3.8012
23,2022,3.8012
230,1992,1760.1682
230,1993,1763.9868
230,1994,1769.6197
230,1995,1803.1326
230,1996,1808.6565
230,1997,1882.4845
230,1998,1948.7838
230,1999,1977.0007
230,2000,2029.3295
230,2001,2051.6849
230,2002,3154.0851
230,2003,3286.5427
230,2004,2714.2339
230,2005,3076.6126
230,2006,3080.8357
230,2007,2439.369
230,2008,2518.4906
230,2009,2668.3629
230,2010,2760.6897
230,2011,3572.841
230,2012,3719.0389
230,2013,3421.3095
230,2014,2532.6601
230,2015,1914.343
230,2016,2282.4633
230,2017,2005.1008
230,2018,2015.4514
230,2019,2622.8757
230,2020,2526.665
230,2021,3094.878
230,2022,3094.878
231,1990,13008.0611
231,1991,13071.5946
231,1992,13038.918
231,1993,12950.1528
231,1994,13243.8788
231,1995,13347.4545
231,1996,13520.7995
231,1997,13758.6405
231,1998,13862.4908
231,1999,14044.9889
231,2000,14167.655
231,2001,14246.6737
231,2002,14367.5029
231,2003,14547.5518
231,2004,14427.5961
231,2005,14523.9117
231,2006,14848.4426
231,2007,14668.5347
231,2008,14454.9534
231,2009,13684.0122
231,2010,13986.7599
231,2011,14695.6418
231,2012,13849.9144
231,2013,14147.8825
231,2014,14038.4516
231,2015,13237.4424
231,2016,13830.7483
231,2017,14403.9709
231,2018,14750.4231
231,2019,14443.2457
231,2020,15615.8704
231,2021,16196.3275
231,2022,16196.3275
233,1990,53.7603
233,1991,55.6953
233,1992,59.131
233,1993,62.535
233,1994,63.6848
233,1995,65.185
233,1996,66.6695
233,1997,66.1133
233,1998,68.9686
233,1999,72.2424
233,2000,73.8142
233,2001,75.9681
233,2002,80.1773
233,2003,88.1366
233,2004,89.703
233,2005,90.2463
233,2006,95.894
233,2007,100.5097
233,2008,106.1775
233,2009,111.1688
233,2010,116.0011
233,2011,117.9054
233,2012,123.4746
233,2013,125.6773
233,2014,127.2294
233,2015,130.6042
233,2016,134.5707
233,2017,137.0633
233,2018,141.7506
233,2019,146.0428
233,2020,149.6974
233,2021,154.0487
233,2022,154.0487
234,1990,27.9795
234,1991,30.6499
234,1992,31.668
234,1993,31.8201
234,1994,34.171
234,1995,33.0752
234,1996,35.5368
234,1997,35.6266
234,1998,36.0646
234,1999,37.1678
234,2000,36.5846
234,2001,36.6074
234,2002,35.2225
234,2003,33.4968
234,2004,34.264
234,2005,35.1753
234,2006,36.4802
234,2007,37.4572
234,2008,40.2734
234,2009,40.4279
234,2010,41.0323
234,2011,42.4395
234,2012,44.3133
234,2013,44.529
234,2014,41.0337
234,2015,40.806
234,2016,40.3767
234,2017,41.733
234,2018,40.6855
234,2019,41.1601
234,2020,40.5569
234,2021,40.9719
234,2022,40.9719
235,1992,2185.2613
235,1993,2141.3354
235,1994,2173.9874
235,1995,2156.3917
235,1996,2182.6168
235,1997,2213.4867
235,1998,2208.3908
235,1999,2243.5804
235,2000,2234.7893
235,2001,2246.5301
235,2002,2263.8523
235,2003,2306.9821
235,2004,2242.2702
235,2005,2233.6588
235,2006,2309.8161
235,2007,2230.2564
235,2008,2254.8203
235,2009,2350.3796
235,2010,2263.8926
235,2011,2335.6705
235,2012,2346.4218
235,2013,2121.9491
235,2014,2376.3295
235,2015,2157.0216
235,2016,2124.2559
235,2017,916.1387
235,2018,958.7562
235,2019,987.0007
235,2020,979.0014
235,2021,1956.8626
235,2022,1956.8626
236,1990,195.7852
236,1991,211.2776
236,1992,216.7467
236,1993,221.8259
236,1994,223.4186
236,1995,233.2021
236,1996,236.0289
236,1997,228.4623
236,1998,240.2037
236,1999,242.3579
236,2000,252.6521
236,2001,274.4372
236,2002,269.5917
236,2003,264.2074
236,2004,265.018
236,2005,286.7565
236,2006,299.1784
236,2007,327.548
236,2008,353.9544
236,2009,357.4744
236,2010,353.4689
236,2011,365.8208
236,2012,368.6177
236,2013,363.3895
236,2014,350.4916
236,2015,309.4951
236,2016,274.654
236,2017,268.1776
236,2018,252.2408
236,2019,242.1787
236,2020,221.6293
236,2021,219.7001
236,2022,219.7001
237,1990,288.996
237,1991,281.6513
237,1992,297.3941
237,1993,323.7889
237,1994,343.6117
237,1995,348.74
237,1996,355.8547
237,1997,364.4826
237,1998,393.1723
237,1999,414.6272
237,2000,433.0349
237,2001,456.8624
237,2002,482.844
237,2003,515.0818
237,2004,555.9737
237,2005,580.121
237,2006,581.6215
237,2007,628.806
237,2008,651.4784
237,2009,694.1113
237,2010,737.7746
237,2011,764.904
237,2012,789.545
237,2013,815.7005
237,2014,856.1782
237,2015,907.8691
237,2016,960.9502
237,2017,979.5643
237,2018,1017.923
237,2019,1040.2906
237,2020,1059.6629
237,2021,1123.6093
237,2022,1123.6093
238,1993,209.5866
238,1994,220.2293
238,1995,235.6473
238,1996,257.2811
238,1997,270.0957
238,1998,277.2735
238,1999,290.9904
238,2000,311.9601
238,2001,332.0964
238,2002,346.5087
238,2003,362.4386
238,2004,371.2687
238,2005,399.7957
238,2006,408.7927
238,2007,421.6807
238,2008,450.3553
238,2009,473.776
238,2010,495.5895
238,2011,516.5046
238,2012,537.3795
238,2013,548.2797
238,2014,597.2557
238,2015,614.7118
238,2016,631.7971
238,2017,646.2497
238,2018,663.8502
238,2019,681.7305
238,2020,699.6037
238,2021,714.1156
238,2022,714.1156
239,1990,0.0535
239,1991,0.0538
239,1992,0.0641
239,1993,0.0641
239,1994,0.0644
239,1995,0.0641
239,1996,0.0848
239,1997,0.0848
239,1998,0.0869
239,1999,0.0869
239,2000,0.0872
239,2001,0.0851
239,2002,0.0954
239,2003,0.1057
239,2004,0.1158
239,2005,0.1158
239,2006,0.1261
239,2007,0.1317
239,2008,0.1346
239,2009,0.1367
239,2010,0.1418
239,2011,0.1508
239,2012,0.1503
239,2013,0.1503
239,2014,0.1513
239,2015,0.1513
239,2016,0.1513
239,2017,0.1214
239,2018,0.115
239,2019,0.12
239,2020,0.115
239,2021,0.12
239,2022,0.12
240,1990,0.0042
240,1991,0.005
240,1992,0.0048
240,1993,0.0048
240,1994,0.0045
240,1995,0.0045
240,1996,0.0045
240,1997,0.0045
240,1998,0.0048
240,1999,0.0045
240,2000,0.0045
240,2001,0.0045
240,2002,0.005
240,2003,0.0048
240,2004,0.0048
240,2005,0.005
240,2006,0.0053
240,2007,0.0053
240,2008,0.0053
240,2009,0.0053
240,2010,0.0056
240,2011,0.0053
240,2012,0.0053
240,2013,0.0053
240,2014,0.0027
240,2015,0.0027
240,2016,0.0029
240,2017,0.0027
240,2018,0.0027
240,2019,0.0027
240,2020,0.0027
240,2021,0.0019
240,2022,0.0019
243,1990,0.0188
243,1991,0.0199
243,1992,0.0207
243,1993,0.0217
243,1994,0.0225
243,1995,0.0233
243,1996,0.0241
243,1997,0.0252
243,1998,0.026
243,1999,0.0268
243,2000,0.0276
243,2001,0.0284
243,2002,0.0299
243,2003,0.0281
243,2004,0.0289
243,2005,0.0281
243,2006,0.0273
243,2007,0.026
243,2008,0.0233
243,2009,0.0246
243,2010,0.0246
243,2011,0.0246
243,2012,0.0233
243,2013,0.0228
243,2014,0.0209
243,2015,0.0204
243,2016,0.0209
243,2017,0.0207
243,2018,0.0207
243,2019,0.0209
243,2020,0.022
243,2021,0.0215
243,2022,0.0215
244,1990,1.2201
244,1991,1.2275
244,1992,1.2619
244,1993,1.2474
244,1994,1.2807
244,1995,1.2951
244,1996,1.3541
244,1997,1.3051
244,1998,1.3727
244,1999,1.4477
244,2000,1.5171
244,2001,1.5577
244,2002,1.5773
244,2003,1.6123
244,2004,1.5807
244,2005,1.6433
244,2006,1.5972
244,2007,1.6544
244,2008,1.6729
244,2009,1.7042
244,2010,1.7562
244,2011,1.7662
244,2012,1.8847
244,2013,1.8473
244,2014,1.8195
244,2015,1.9048
244,2016,1.9536
244,2017,1.9809
244,2018,2.0082
244,2019,2.049
244,2020,1.9949
244,2021,2.0397
244,2022,2.0397
248,1990,333.5523
248,1991,321.4071
249,1990,71.4538
249,1991,75.7031
249,1992,81.28
249,1993,83.3414
249,1994,85.4193
249,1995,88.408
249,1996,90.2897
249,1997,92.9988
249,1998,99.4466
249,1999,104.1219
249,2000,105.7538
249,2001,109.096
249,2002,115.8877
249,2003,119.4209
249,2004,116.9676
249,2005,122.3182
249,2006,124.0502
249,2007,128.8025
249,2008,131.449
249,2009,145.1143
249,2010,146.5317
249,2011,147.9044
249,2012,151.576
249,2013,160.625
249,2014,164.2197
249,2015,150.2023
249,2016,143.3229
249,2017,145.4495
249,2018,149.6439
249,2019,153.011
249,2020,155.1323
249,2021,164.4113
249,2022,164.4113
25,1990,1.9334
25,1991,2.0482
25,1992,2.0272
25,1993,2.0604
25,1994,2.133
25,1995,2.2297
25,1996,2.3211
25,1997,2.5215
25,1998,2.5323
25,1999,2.4319
25,2000,2.3972
25,2001,2.3686
25,2002,2.5368
25,2003,2.6103
25,2004,2.7372
25,2005,2.8127
25,2006,2.9097
25,2007,2.9974
25,2008,3.0565
25,2009,3.1498
25,2010,3.2423
25,2011,3.4946
25,2012,3.5017
25,2013,3.662
25,2014,3.6385
25,2015,3.6154
25,2016,3.6869
25,2017,3.6652
25,2018,3.7521
25,2019,3.8391
25,2020,3.9146
25,2021,3.9938
25,2022,3.9938
250,1990,4.2427
250,1991,3.9596
250,1992,3.8902
250,1993,3.9506
250,1994,3.9678
250,1995,3.9763
250,1996,3.9925
250,1997,4.1194
250,1998,3.9366
250,1999,3.5902
250,2000,4.3664
250,2001,3.7233
250,2002,3.7349
250,2003,4.0768
250,2004,4.3457
250,2005,4.9012
250,2006,5.2292
250,2007,5.5687
250,2008,5.9683
250,2009,6.0725
250,2010,6.5352
250,2011,7.4762
250,2012,6.9928
250,2013,9.743
250,2014,12.066
250,2015,8.1201
250,2016,7.3598
250,2017,7.4409
250,2018,8.9427
250,2019,9.6145
250,2020,9.8532
250,2021,9.5013
250,2022,9.5013
251,1990,43.5981
251,1991,44.0626
251,1992,45.4099
251,1993,45.5622
251,1994,48.0493
251,1995,48.1871
251,1996,47.6883
251,1997,48.1245
251,1998,48.5899
251,1999,49.1207
251,2000,48.3967
251,2001,49.6671
251,2002,50.6582
251,2003,53.8893
251,2004,53.2828
251,2005,59.8394
251,2006,56.9853
251,2007,55.4118
251,2008,60.0132
251,2009,64.9012
251,2010,70.5411
251,2011,73.4463
251,2012,78.3571
251,2013,82.0965
251,2014,86.5079
251,2015,93.3378
251,2016,93.8935
251,2017,97.573
251,2018,100.6433
251,2019,103.7565
251,2020,107.0017
251,2021,109.0348
251,2022,109.0348
255,2000,187.4634
255,2001,194.0754
255,2002,193.8152
255,2003,192.8294
255,2004,191.6167
255,2005,193.3461
255,2006,196.0714
255,2007,196.4477
255,2008,193.389
255,2009,200.4934
255,2010,203.0565
255,2011,203.512
255,2012,208.4538
255,2013,206.7631
255,2014,201.8224
255,2015,208.9411
255,2016,203.4153
255,2017,205.9461
255,2018,207.8946
255,2019,207.1219
255,2020,201.7461
255,2021,207.054
255,2022,207.054
256,2000,16.2347
256,2001,16.077
256,2002,15.5197
256,2003,16.257
256,2004,17.2173
256,2005,17.5343
256,2006,17.0074
256,2007,16.9351
256,2008,17.1548
256,2009,16.3966
256,2010,16.9656
256,2011,17.9357
256,2012,17.7449
256,2013,17.6535
256,2014,17.1256
256,2015,16.8569
256,2016,17.4407
256,2017,17.8642
256,2018,18.4578
256,2019,18.8272
256,2020,16.8914
256,2021,17.6556
256,2022,17.6556
258,1990,0.0686
258,1991,0.0694
258,1992,0.0731
258,1993,0.0782
258,1994,0.0792
258,1995,0.0803
258,1996,0.0822
258,1997,0.0853
258,1998,0.0856
258,1999,0.0901
258,2000,0.0928
258,2001,0.0991
258,2002,0.0991
258,2003,0.1068
258,2004,0.1203
258,2005,0.1291
258,2006,0.1444
258,2007,0.1447
258,2008,0.145
258,2009,0.1442
258,2010,0.1481
258,2011,0.1426
258,2012,0.1418
258,2013,0.1333
258,2014,0.1402
258,2015,0.1487
258,2016,0.1481
258,2017,0.1389
258,2018,0.1412
258,2019,0.1473
258,2020,0.137
258,2021,0.1447
258,2022,0.1447
26,1990,4.3932
26,1991,4.5259
26,1992,3.8308
26,1993,4.0089
26,1994,4.6619
26,1995,4.7703
26,1996,5.1325
26,1997,5.1569
26,1998,5.1452
26,1999,5.0896
26,2000,5.0382
26,2001,5.3517
26,2002,5.6514
26,2003,5.7253
26,2004,5.9127
26,2005,5.8395
26,2006,6.0346
26,2007,5.9585
26,2008,6.1899
26,2009,6.2074
26,2010,6.4178
26,2011,6.7776
26,2012,7.1502
26,2013,7.2387
26,2014,7.2748
26,2015,7.3477
26,2016,7.3752
26,2017,7.4529
26,2018,7.5432
26,2019,7.9489
26,2020,7.6975
26,2021,8.2404
26,2022,8.2404
264,1993,0.0003
264,1994,0.0005
264,1995,0.0008
264,1996,0.0011
264,1997,0.0013
264,1998,0.0016
264,1999,0.0016
264,2000,0.0019
264,2001,0.0021
264,2002,0.0024
264,2003,0.0027
264,2004,0.0027
264,2005,0.0032
264,2006,0.0029
264,2007,0.0029
264,2008,0.0037
264,2009,0.0037
264,2010,0.0034
264,2011,0.0032
264,2012,0.0048
264,2013,0.0048
264,2014,0.0045
264,2015,0.0045
264,2016,0.0048
264,2017,0.0048
264,2018,0.0042
264,2019,0.0045
264,2020,0.0045
264,2021,0.0045
264,2022,0.0045
27,1990,133.7532
27,1991,121.2905
27,1992,122.4594
27,1993,128.3543
27,1994,122.8739
27,1995,123.9466
27,1996,109.7879
27,1997,105.355
27,1998,115.8609
27,1999,114.4323
27,2000,110.2554
27,2001,107.5383
27,2002,102.6605
27,2003,102.092
27,2004,103.8084
27,2005,101.7224
27,2006,104.1654
27,2007,102.2852
27,2008,106.3069
27,2009,104.5221
27,2010,103.7056
27,2011,105.042
27,2012,104.1201
27,2013,101.9545
27,2014,105.2784
27,2015,102.0014
27,2016,105.4878
27,2017,104.0618
27,2018,103.6047
27,2019,103.4155
27,2020,101.4603
27,2021,103.5755
27,2022,103.5755
270,1990,0.0716
270,1991,0.0792
270,1992,0.0869
270,1993,0.0946
270,1994,0.0991
270,1995,0.1047
270,1996,0.1092
270,1997,0.1171
270,1998,0.1232
270,1999,0.1301
270,2000,0.1322
270,2001,0.1381
270,2002,0.1397
270,2003,0.1479
270,2004,0.1577
270,2005,0.173
270,2006,0.1852
270,2007,0.1974
270,2008,0.2162
270,2009,0.2229
270,2010,0.2178
270,2011,0.2213
270,2012,0.2284
270,2013,0.2359
270,2014,0.2433
270,2015,0.2507
270,2016,0.2578
270,2017,0.2653
270,2018,0.2727
270,2019,0.2801
270,2020,0.2873
270,2021,0.2947
270,2022,0.2947
272,2006,128.1233
272,2007,128.8319
272,2008,113.6132
272,2009,110.0656
272,2010,122.8458
272,2011,132.6312
272,2012,134.2246
272,2013,157.0265
272,2014,139.6921
272,2015,138.0107
272,2016,135.6278
272,2017,119.4077
272,2018,119.4845
272,2019,107.2259
272,2020,106.0273
272,2021,130.9736
272,2022,130.9736
273,2006,10.0083
273,2007,10.9585
273,2008,11.5593
273,2009,10.9681
273,2010,11.3388
273,2011,11.8232
273,2012,11.3346
273,2013,10.6872
273,2014,10.5303
273,2015,10.525
273,2016,11.1843
273,2017,11.5813
273,2018,11.4517
273,2019,11.691
273,2020,11.4313
273,2021,11.8535
273,2022,11.8535
276,2012,275.759
276,2013,290.5757
276,2014,297.1927
276,2015,300.3057
276,2016,310.7313
276,2017,308.8079
276,2018,320.7245
276,2019,333.9546
276,2020,332.5103
276,2021,344.6277
276,2022,344.6277
277,2012,1.9199
277,2013,1.9048
277,2014,1.9713
277,2015,2.147
277,2016,1.8969
277,2017,1.4898
277,2018,1.8542
277,2019,1.9292
277,2020,1.7604
277,2021,2.1757
277,2022,2.1757
28,1990,168.6683
28,1991,178.3479
28,1992,189.096
28,1993,201.0083
28,1994,209.9905
28,1995,223.8039
28,1996,233.978
28,1997,251.5481
28,1998,263.5428
28,1999,276.6099
28,2000,299.9395
28,2001,315.5101
28,2002,335.4179
28,2003,420.5929
28,2004,380.1391
28,2005,396.2444
28,2006,429.5001
28,2007,444.8422
28,2008,472.066
28,2009,502.1151
28,2010,530.1985
28,2011,554.186
28,2012,564.9951
28,2013,569.6231
28,2014,600.8809
28,2015,616.3285
28,2016,640.6537
28,2017,656.0997
28,2018,675.4943
28,2019,673.8685
28,2020,707.0529
28,2021,706.6546
28,2022,706.6546
29,1990,0.6045
29,1991,0.6561
29,1992,0.609
29,1993,0.6328
29,1994,0.64
29,1995,0.6617
29,1996,0.6742
29,1997,0.6617
29,1998,0.6614
29,1999,0.7256
29,2000,0.7807
29,2001,0.6384
29,2002,0.6861
29,2003,0.6132
29,2004,0.5915
29,2005,0.6145
29,2006,0.6691
29,2007,0.7515
29,2008,0.7574
29,2009,0.804
29,2010,0.9484
29,2011,1.0491
29,2012,1.1347
29,2013,1.299
29,2014,1.1981
29,2015,1.2216
29,2016,1.3626
29,2017,1.4994
29,2018,1.8312
29,2019,1.8632
29,2020,2.0646
29,2021,2.0858
29,2022,2.0858
299,1990,1.6849
299,1991,1.7016
299,1992,1.7328
299,1993,1.7514
299,1994,1.7681
299,1995,1.8259
299,1996,2.1322
299,1997,2.0344
299,1998,2.1457
299,1999,2.2628
299,2000,2.3855
299,2001,2.2146
299,2002,2.3731
299,2003,2.4303
299,2004,2.0037
299,2005,2.2271
299,2006,2.4571
299,2007,2.5832
299,2008,2.5777
299,2009,2.845
299,2010,3.5526
299,2011,3.1532
299,2012,3.5762
299,2013,4.2996
299,2014,5.8676
299,2015,5.3011
299,2016,5.94
299,2017,5.9784
299,2018,5.6477
299,2019,5.8313
299,2020,5.9116
299,2021,6.5405
299,2022,6.5405
3,1990,30.7037
3,1991,31.0288
3,1992,33.0728
3,1993,34.4118
3,1994,36.6413
3,1995,34.9445
3,1996,36.9537
3,1997,34.2974
3,1998,34.481
3,1999,37.9257
3,2000,37.5174
3,2001,39.7765
3,2002,40.5143
3,2003,39.0994
3,2004,40.6221
3,2005,42.2137
3,2006,43.6322
3,2007,42.1101
3,2008,43.5029
3,2009,41.7961
3,2010,43.592
3,2011,43.739
3,2012,44.4471
3,2013,45.5156
3,2014,51.1773
3,2015,50.2027
3,2016,51.9644
3,2017,52.2315
3,2018,51.9962
3,2019,51.7826
3,2020,50.5432
3,2021,50.359
3,2022,50.359
32,1990,56.3586
32,1991,57.4645
32,1992,62.2792
32,1993,61.2932
32,1994,64.2212
32,1995,66.5309
32,1996,68.6202
32,1997,72.4041
32,1998,76.236
32,1999,80.162
32,2000,83.6865
32,2001,88.7763
32,2002,90.0571
32,2003,94.1598
32,2004,98.562
32,2005,105.285
32,2006,110.4764
32,2007,115.3611
32,2008,122.059
32,2009,129.2749
32,2010,130.38
32,2011,139.0121
32,2012,143.8062
32,2013,150.1707
32,2014,153.713
32,2015,160.7829
32,2016,167.0902
32,2017,165.3112
32,2018,169.1164
32,2019,174.2256
32,2020,178.4486
32,2021,182.8322
32,2022,182.8322
33,1990,1910.2263
33,1991,1895.6505
33,1992,1886.9532
33,1993,1867.5382
33,1994,1913.4314
33,1995,1901.7174
33,1996,1925.3413
33,1997,1958.6036
33,1998,1993.895
33,1999,2047.5087
33,2000,2052.1377
33,2001,2068.1289
33,2002,2093.6805
33,2003,2114.854
33,2004,2101.2213
33,2005,2091.3114
33,2006,2141.4918
33,2007,2067.168
33,2008,1925.8856
33,2009,1848.7126
33,2010,1934.38
33,2011,2002.6016
33,2012,1827.5343
33,2013,1925.446
33,2014,1920.2229
33,2015,1932.8008
33,2016,2488.3786
33,2017,2400.2775
33,2018,2515.3002
33,2019,2483.9179
33,2020,2637.2402
33,2021,2632.1886
33,2022,2632.1886
35,1990,2.2597
35,1991,2.1547
35,1992,2.491
35,1993,2.4324
35,1994,2.2766
35,1995,2.3598
35,1996,2.4754
35,1997,2.6108
35,1998,2.7054
35,1999,2.8594
35,2000,2.9577
35,2001,2.9855
35,2002,3.0197
35,2003,3.1575
35,2004,3.3817
35,2005,3.4863
35,2006,3.5767
35,2007,3.7145
35,2008,3.7031
35,2009,3.7437
35,2010,3.7169
35,2011,3.8338
35,2012,3.8656
35,2013,3.9604
35,2014,3.7442
35,2015,3.8489
35,2016,3.9406
35,2017,3.9225
35,2018,3.9771
35,2019,4.0148
35,2020,4.0134
35,2021,4.0611
35,2022,4.0611
351,1990,21408.4244
351,1991,21740.5573
351,1992,22362.8346
351,1993,22542.927
351,1994,23809.9879
351,1995,26346.5282
351,1996,28392.1962
351,1997,28247.8759
351,1998,30033.3717
351,1999,31487.0085
351,2000,30954.8758
351,2001,31569.4415
351,2002,32874.5403
351,2003,35495.4637
351,2004,36858.4395
351,2005,36641.0825
351,2006,38337.6841
351,2007,40834.5303
351,2008,41447.568
351,2009,42818.6677
351,2010,44564.5931
351,2011,45735.454
351,2012,46875.6454
351,2013,47106.0176
351,2014,49469.0992
351,2015,48945.686
351,2016,47516.3895
351,2017,46154.5062
351,2018,44244.7146
351,2019,43472.64
351,2020,44481.4473
351,2021,44577.4276
351,2022,44577.4276
36,1990,0.2528
36,1991,0.2814
36,1992,0.2973
36,1993,0.3077
36,1994,0.3029
36,1995,0.2902
36,1996,0.2886
36,1997,0.2987
36,1998,0.3241
36,1999,0.3294
36,2000,0.345
36,2001,0.3546
36,2002,0.3713
36,2003,0.3864
36,2004,0.3964
36,2005,0.4118
36,2006,0.4272
36,2007,0.5043
36,2008,0.5568
36,2009,0.5157
36,2010,0.485
36,2011,0.5327
36,2012,0.4653
36,2013,0.4765
36,2014,0.4857
36,2015,0.4865
36,2016,0.4664
36,2017,0.5014
36,2018,0.5804
36,2019,0.6177
36,2020,0.5231
36,2021,0.5658
36,2022,0.5658
37,1990,10.9487
37,1991,11.4329
37,1992,11.793
37,1993,12.2931
37,1994,12.5917
37,1995,13.2709
37,1996,14.4902
37,1997,13.7673
37,1998,14.9905
37,1999,14.9272
37,2000,16.2808
37,2001,16.8829
37,2002,17.5833
37,2003,17.4134
37,2004,18.1289
37,2005,18.6438
37,2006,19.5233
37,2007,20.3353
37,2008,20.9748
37,2009,21.6529
37,2010,22.6935
37,2011,22.799
37,2012,22.5494
37,2013,19.7995
37,2014,19.5207
37,2015,19.4934
37,2016,19.9251
37,2017,20.3851
37,2018,20.7023
37,2019,21.0466
37,2020,21.425
37,2021,21.6396
37,2022,21.6396
38,1990,79.6664
38,1991,82.5038
38,1992,84.3882
38,1993,83.3311
38,1994,87.2046
38,1995,91.9089
38,1996,92.2009
38,1997,93.3661
38,1998,93.1801
38,1999,99.7269
38,2000,96.6855
38,2001,99.7585
38,2002,100.6343
38,2003,104.15
38,2004,106.5788
38,2005,103.2
38,2006,105.4008
38,2007,110.2668
38,2008,108.5408
38,2009,113.6879
38,2010,116.6284
38,2011,122.9939
38,2012,122.6921
38,2013,126.1124
38,2014,131.943
38,2015,136.4774
38,2016,146.5068
38,2017,149.4144
38,2018,147.649
38,2019,149.5954
38,2020,146.8646
38,2021,150.3925
38,2022,150.3925
39,1990,27.8178
39,1991,32.8171
39,1992,34.891
39,1993,32.9382
39,1994,39.7219
39,1995,37.5587
39,1996,39.1572
39,1997,42.7509
39,1998,47.6955
39,1999,48.8949
39,2000,51.7728
39,2001,55.0543
39,2002,55.16
39,2003,58.5001
39,2004,59.9284
39,2005,62.2928
39,2006,64.2932
39,2007,64.7641
