geo,year,gt_food_household_consumption_emissions_co2eq_from_n2o_ar5
236,2016,5.5276
236,2017,4.0439
236,2018,3.6188
236,2019,2.7965
236,2020,2.464
236,2021,4.6182
236,2022,4.6182
237,1990,1.6001
237,1991,1.2664
237,1992,1.1795
237,1993,1.3388
237,1994,1.82
237,1995,2.7279
237,1996,3.5722
237,1997,5.004
237,1998,5.9471
237,1999,5.3615
237,2000,6.0009
237,2001,6.8892
237,2002,7.3402
237,2003,7.256
237,2004,9.513
237,2005,11.3619
237,2006,11.7268
237,2007,12.6007
237,2008,12.884
237,2009,13.2137
237,2010,16.9915
237,2011,16.7941
237,2012,18.6488
237,2013,19.9723
237,2014,23.5866
237,2015,31.7542
237,2016,51.7174
237,2017,51.8775
237,2018,62.7843
237,2019,81.8153
237,2020,86.8909
237,2021,75.2184
237,2022,75.2184
238,1993,0.0053
238,1994,0.005
238,1995,0.0058
238,1996,0.0061
238,1997,0.0061
238,1998,0.0058
238,1999,0.0053
238,2000,0.0053
238,2001,0.0042
238,2002,0.0061
238,2003,0.0069
238,2004,0.008
238,2005,0.0085
238,2006,0.0106
238,2007,0.0117
238,2008,0.0366
238,2009,0.0376
238,2010,0.0458
238,2011,0.0485
238,2012,0.0564
238,2013,0.0729
238,2014,0.0792
238,2015,0.0996
238,2016,0.1238
238,2017,0.1243
238,2018,0.1471
238,2019,0.1267
238,2020,0.1301
238,2021,0.1161
238,2022,0.1161
244,1990,0.0085
244,1991,0.0095
244,1992,0.0101
244,1993,0.0101
244,1994,0.0101
244,1995,0.0106
244,1996,0.0111
244,1997,0.0114
244,1998,0.0117
244,1999,0.0117
244,2000,0.0119
244,2001,0.0127
244,2002,0.0117
244,2003,0.0117
244,2004,0.0117
244,2005,0.0143
244,2006,0.0133
244,2007,0.014
244,2008,0.0148
244,2009,0.0135
244,2010,0.0122
244,2011,0.0122
244,2012,0.0117
244,2013,0.0114
244,2014,0.0122
244,2015,0.0138
244,2016,0.0167
244,2017,0.0196
244,2018,0.0193
244,2019,0.0186
244,2020,0.0201
244,2021,0.0212
244,2022,0.0212
248,1990,0.0183
248,1991,0.0146
249,1990,0.2398
249,1991,0.2968
249,1992,0.3758
249,1993,0.3835
249,1994,0.438
249,1995,0.4746
249,1996,0.504
249,1997,0.5825
249,1998,0.5777
249,1999,0.5406
249,2000,0.5947
249,2001,0.6474
249,2002,0.7142
249,2003,0.7767
249,2004,0.8014
249,2005,0.7666
249,2006,0.8509
249,2007,0.9116
249,2008,0.9707
249,2009,0.989
249,2010,0.887
249,2011,0.7415
249,2012,0.7579
249,2013,0.8448
249,2014,0.8427
249,2015,0.6018
249,2016,0.5637
249,2017,0.6119
249,2018,0.6233
249,2019,0.6792
249,2020,0.6914
249,2021,0.9461
249,2022,0.9461
25,1990,0.0069
25,1991,0.0074
25,1992,0.0069
25,1993,0.0069
25,1994,0.0072
25,1995,0.0066
25,1996,0.0074
25,1997,0.0077
25,1998,0.0077
25,1999,0.0101
25,2000,0.0072
25,2001,0.0074
25,2002,0.0072
25,2003,0.0064
25,2004,0.008
25,2005,0.0072
25,2006,0.0072
25,2007,0.0077
25,2008,0.0069
25,2009,0.0061
25,2010,0.0042
25,2011,0.0056
25,2012,0.0037
25,2013,0.0061
25,2014,0.0058
25,2015,0.0064
25,2016,0.0074
25,2017,0.0069
25,2018,0.0069
25,2019,0.0072
25,2020,0.0072
25,2021,0.0074
25,2022,0.0074
250,1990,0.0896
250,1991,0.1092
250,1992,0.1211
250,1993,0.1394
250,1994,0.0981
250,1995,0.0983
250,1996,0.0943
250,1997,0.0946
250,1998,0.0949
250,1999,0.0994
250,2000,0.1142
250,2001,0.1132
250,2002,0.1137
250,2003,0.1222
250,2004,0.1381
250,2005,0.1436
250,2006,0.239
250,2007,0.1876
250,2008,0.1868
250,2009,0.2033
250,2010,0.1916
250,2011,0.2054
250,2012,0.2271
250,2013,0.2446
250,2014,0.2502
250,2015,0.23
250,2016,0.4396
250,2017,0.451
250,2018,0.6251
250,2019,0.5183
250,2020,0.4895
250,2021,0.4892
250,2022,0.4892
251,1990,0.0106
251,1991,0.0183
251,1992,0.0186
251,1993,0.0193
251,1994,0.0162
251,1995,0.0246
251,1996,0.0262
251,1997,0.0281
251,1998,0.0289
251,1999,0.0305
251,2000,0.0337
251,2001,0.0326
251,2002,0.0352
251,2003,0.0387
251,2004,0.0408
251,2005,0.0429
251,2006,0.0451
251,2007,0.0501
251,2008,0.0517
251,2009,0.0588
251,2010,0.062
251,2011,0.0657
251,2012,0.0684
251,2013,0.0716
251,2014,0.0723
251,2015,0.0755
251,2016,0.1084
251,2017,0.2499
251,2018,0.3479
251,2019,0.3273
251,2020,0.314
251,2021,0.3615
251,2022,0.3615
255,2000,2.7568
255,2001,2.875
255,2002,2.9553
255,2003,2.9341
255,2004,2.1105
255,2005,2.0734
255,2006,2.2877
255,2007,2.2334
255,2008,2.5143
255,2009,2.4216
255,2010,2.403
255,2011,2.2239
255,2012,2.7049
255,2013,2.3649
255,2014,1.9581
255,2015,2.3606
255,2016,1.8166
255,2017,1.9697
255,2018,1.9541
255,2019,1.5571
255,2020,1.5431
255,2021,1.6544
255,2022,1.6544
256,2000,0.3026
256,2001,0.1717
256,2002,0.0837
256,2003,0.0864
256,2004,0.0811
256,2005,0.0816
256,2006,0.079
256,2007,0.0877
256,2008,0.0925
256,2009,0.0843
256,2010,0.0829
256,2011,0.092
256,2012,0.0943
256,2013,0.1198
256,2014,0.1216
256,2015,0.1614
256,2016,0.2494
256,2017,0.2419
256,2018,0.2213
256,2019,0.1995
256,2020,0.2064
256,2021,0.2043
256,2022,0.2043
258,1990,0.0042
258,1991,0.0042
258,1992,0.0048
258,1993,0.0077
258,1994,0.0069
258,1995,0.0066
258,1996,0.0061
258,1997,0.0061
258,1998,0.0061
258,1999,0.0072
258,2000,0.0072
258,2001,0.0074
258,2002,0.0085
258,2003,0.0082
258,2004,0.0085
258,2005,0.0085
258,2006,0.0087
258,2007,0.0106
258,2008,0.0106
258,2009,0.0109
258,2010,0.0125
258,2011,0.0122
258,2012,0.0117
258,2013,0.0109
258,2014,0.0114
258,2015,0.0146
258,2016,0.0154
258,2017,0.0133
258,2018,0.013
258,2019,0.0146
258,2020,0.0133
258,2021,0.014
258,2022,0.014
26,1990,0.1121
26,1991,0.1049
26,1992,0.12
26,1993,0.1336
26,1994,0.1333
26,1995,0.1346
26,1996,0.1415
26,1997,0.154
26,1998,0.2025
26,1999,0.1688
26,2000,0.1378
26,2001,0.1595
26,2002,0.2062
26,2003,0.1834
26,2004,0.2388
26,2005,0.1892
26,2006,0.2205
26,2007,0.0702
26,2008,0.2046
26,2009,0.207
26,2010,0.1993
26,2011,0.2035
26,2012,0.2242
26,2013,0.1725
26,2014,0.173
26,2015,0.1762
26,2016,0.1783
26,2017,0.2168
26,2018,0.221
26,2019,0.4802
26,2020,0.5054
26,2021,0.5411
26,2022,0.5411
264,1993,0.0003
264,1994,0.0005
264,1995,0.0008
264,1996,0.0011
264,1997,0.0013
264,1998,0.0016
264,1999,0.0016
264,2000,0.0019
264,2001,0.0021
264,2002,0.0024
264,2003,0.0027
264,2004,0.0027
264,2005,0.0032
264,2006,0.0029
264,2007,0.0029
264,2008,0.0037
264,2009,0.0037
264,2010,0.0034
264,2011,0.0032
264,2012,0.0048
264,2013,0.0048
264,2014,0.0045
264,2015,0.0045
264,2016,0.0048
264,2017,0.0048
264,2018,0.0042
264,2019,0.0045
264,2020,0.0045
264,2021,0.0045
264,2022,0.0045
27,1990,3.9798
27,1991,3.4712
27,1992,3.8581
27,1993,3.6626
27,1994,3.3303
27,1995,3.3753
27,1996,3.3814
27,1997,2.9964
27,1998,3.1954
27,1999,2.8058
27,2000,2.6042
27,2001,2.8347
27,2002,2.4918
27,2003,2.9513
27,2004,2.9116
27,2005,2.7918
27,2006,2.8866
27,2007,3.4031
27,2008,3.484
27,2009,3.4066
27,2010,3.5271
27,2011,3.9334
27,2012,3.4734
27,2013,3.0825
27,2014,3.052
27,2015,3.6297
27,2016,3.3621
27,2017,3.8229
27,2018,3.5828
27,2019,3.3552
27,2020,3.4993
27,2021,3.365
27,2022,3.365
270,1990,0
270,1991,0
270,1992,0.0003
270,1993,0.0003
270,1994,0.0003
270,1995,0.0003
270,1996,0.0003
270,1997,0.0003
270,1998,0.0003
270,1999,0.0003
270,2000,0.0003
270,2001,0.0003
270,2002,0.0003
270,2003,0.0003
270,2004,0.0003
270,2005,0.0003
270,2006,0.0003
270,2007,0.0003
270,2008,0.0005
270,2009,0.0005
270,2010,0.0005
270,2011,0.0005
270,2012,0.0005
270,2013,0.0005
270,2014,0.0005
270,2015,0.0005
270,2016,0.0005
270,2017,0.0005
270,2018,0.0005
270,2019,0.0005
270,2020,0.0005
270,2021,0.0005
270,2022,0.0005
272,2006,5.7031
272,2007,5.0382
272,2008,5.062
272,2009,5.1701
272,2010,5.1028
272,2011,5.5825
272,2012,5.3673
272,2013,5.0832
272,2014,4.5066
272,2015,5.0628
272,2016,4.8598
272,2017,5.1118
272,2018,4.6783
272,2019,4.6555
272,2020,4.7859
272,2021,4.849
272,2022,4.849
273,2006,0.371
273,2007,0.4243
273,2008,0.504
273,2009,0.2942
273,2010,0.4455
273,2011,0.6365
273,2012,0.6026
273,2013,0.4105
273,2014,0.4155
273,2015,0.4704
273,2016,0.3713
273,2017,0.4736
273,2018,0.3458
273,2019,0.4057
273,2020,0.42
273,2021,0.4524
273,2022,0.4524
276,2012,1.0168
276,2013,0.8652
276,2014,1.0687
276,2015,1.8092
276,2016,2.2467
276,2017,2.429
276,2018,2.5872
276,2019,2.5
276,2020,2.836
276,2021,2.1847
276,2022,2.1847
277,2012,0.1317
277,2013,0.1434
277,2014,0.1484
277,2015,0.2056
277,2016,0.1553
277,2017,0.1444
277,2018,0.1545
277,2019,0.155
277,2020,0.1577
277,2021,0.164
277,2022,0.164
28,1990,0.1211
28,1991,0.1269
28,1992,0.1182
28,1993,0.1373
28,1994,0.1155
28,1995,0.1614
28,1996,0.1677
28,1997,0.1447
28,1998,0.2231
28,1999,0.2608
28,2000,0.256
28,2001,0.1972
28,2002,0.4473
28,2003,0.5011
28,2004,0.3896
28,2005,0.494
28,2006,0.5019
28,2007,0.512
28,2008,0.42
28,2009,0.3148
28,2010,0.5175
28,2011,0.5223
28,2012,0.5843
28,2013,0.4571
28,2014,0.3403
28,2015,0.2995
28,2016,0.2918
28,2017,0.8962
28,2018,1.6194
28,2019,2.1804
28,2020,2.337
28,2021,1.1464
28,2022,1.1464
29,1990,0.0082
29,1991,0.0114
29,1992,0.0109
29,1993,0.0122
29,1994,0.0119
29,1995,0.0119
29,1996,0.0122
29,1997,0.0114
29,1998,0.0138
29,1999,0.0162
29,2000,0.0193
29,2001,0.0228
29,2002,0.022
29,2003,0.0172
29,2004,0.0193
29,2005,0.0196
29,2006,0.0167
29,2007,0.018
29,2008,0.0164
29,2009,0.0186
29,2010,0.0225
29,2011,0.0209
29,2012,0.022
29,2013,0.0233
29,2014,0.0212
29,2015,0.0188
29,2016,0.0321
29,2017,0.0329
29,2018,0.0392
29,2019,0.0535
29,2020,0.0538
29,2021,0.0541
29,2022,0.0541
299,1990,0.1118
299,1991,0.1161
299,1992,0.1253
299,1993,0.132
299,1994,0.1344
299,1995,0.1344
299,1996,0.1805
299,1997,0.2589
299,1998,0.2279
299,1999,0.2406
299,2000,0.3387
299,2001,0.3866
299,2002,0.3588
299,2003,0.2907
299,2004,0.367
299,2005,0.397
299,2006,0.3527
299,2007,0.4219
299,2008,0.4184
299,2009,0.4717
299,2010,0.4166
299,2011,0.4648
299,2012,0.4553
299,2013,0.5682
299,2014,0.6084
299,2015,0.4905
299,2016,0.5968
299,2017,0.6474
299,2018,0.5666
299,2019,0.6296
299,2020,0.7627
299,2021,0.7632
299,2022,0.7632
3,1990,0.0217
3,1991,0.0156
3,1992,0.0111
3,1993,0.0339
3,1994,0.0326
3,1995,0.0186
3,1996,0.0244
3,1997,0.0231
3,1998,0.031
3,1999,0.0591
3,2000,0.0655
3,2001,0.1147
3,2002,0.1463
3,2003,0.0829
3,2004,0.0832
3,2005,0.0625
3,2006,0.0806
3,2007,0.0776
3,2008,0.092
3,2009,0.1026
3,2010,0.1092
3,2011,0.1049
3,2012,0.1118
3,2013,0.1277
3,2014,0.1219
3,2015,0.1145
3,2016,0.1057
3,2017,0.119
3,2018,0.1243
3,2019,0.1071
3,2020,0.1142
3,2021,0.1198
3,2022,0.1198
32,1990,0.017
32,1991,0.017
32,1992,0.018
32,1993,0.0186
32,1994,0.0215
32,1995,0.0215
32,1996,0.0225
32,1997,0.0273
32,1998,0.0252
32,1999,0.0228
32,2000,0.0337
32,2001,0.0313
32,2002,0.0384
32,2003,0.0435
32,2004,0.0461
32,2005,0.0464
32,2006,0.2777
32,2007,0.1264
32,2008,0.1373
32,2009,0.1381
32,2010,0.1513
32,2011,0.1667
32,2012,0.1492
32,2013,0.1807
32,2014,0.1791
32,2015,0.1696
32,2016,0.1895
32,2017,0.1783
32,2018,0.1908
32,2019,0.1908
32,2020,0.2003
32,2021,0.1977
32,2022,0.1977
33,1990,26.8909
33,1991,26.8209
33,1992,27.4256
33,1993,24.6686
33,1994,24.8493
33,1995,24.6381
33,1996,25.4392
33,1997,28.0961
33,1998,29.7052
33,1999,30.6433
33,2000,31.818
33,2001,35.0023
33,2002,30.864
33,2003,30.7885
33,2004,31.0954
33,2005,27.0067
33,2006,26.7337
33,2007,27.0841
33,2008,24.278
33,2009,24.031
33,2010,23.4316
33,2011,20.6491
33,2012,20.4556
33,2013,18.0457
33,2014,17.7842
33,2015,17.4701
33,2016,16.8524
33,2017,17.1373
33,2018,14.6664
33,2019,14.6863
33,2020,14.7931
33,2021,14.6908
33,2022,14.6908
35,1990,0.008
35,1991,0.0087
35,1992,0.009
35,1993,0.0098
35,1994,0.0103
35,1995,0.0119
35,1996,0.013
35,1997,0.0146
35,1998,0.0159
35,1999,0.017
35,2000,0.0215
35,2001,0.0262
35,2002,0.0257
35,2003,0.0249
35,2004,0.0262
35,2005,0.0268
35,2006,0.0289
35,2007,0.0265
35,2008,0.0215
35,2009,0.018
35,2010,0.0223
35,2011,0.0225
35,2012,0.0217
35,2013,0.0217
35,2014,0.0241
35,2015,0.0228
35,2016,0.0241
35,2017,0.0225
35,2018,0.0249
35,2019,0.0236
35,2020,0.0215
35,2021,0.0225
35,2022,0.0225
351,1990,220.3764
351,1991,234.8205
351,1992,242.7543
351,1993,261.6258
351,1994,271.5527
351,1995,313.8276
351,1996,348.3682
351,1997,345.3893
351,1998,343.3682
351,1999,362.4355
351,2000,399.4024
351,2001,417.2547
351,2002,418.1663
351,2003,487.4407
351,2004,540.2735
351,2005,608.1729
351,2006,689.2968
351,2007,792.8442
351,2008,803.8213
351,2009,877.8915
351,2010,894.4224
351,2011,997.0972
351,2012,1060.8827
351,2013,1149.9537
351,2014,1124.8232
351,2015,1146.8511
351,2016,1229.0928
351,2017,1316.4455
351,2018,1429.6122
351,2019,1491.995
351,2020,1593.4503
351,2021,1705.7758
351,2022,1705.7758
36,1990,0.0019
36,1991,0.0011
36,1992,0.0019
36,1993,0.0019
36,1994,0.0019
36,1995,0.0019
36,1996,0.0019
36,1997,0.0019
36,1998,0.0019
36,1999,0.0019
36,2000,0.0019
36,2001,0.0019
36,2002,0.0019
36,2003,0.0019
36,2004,0.0011
36,2005,0.0011
36,2006,0.0011
36,2007,0.0011
36,2008,0.0019
36,2009,0.0013
36,2010,0.0011
36,2011,0.0024
36,2012,0.0019
36,2013,0.0024
36,2014,0.0019
36,2015,0.0024
36,2016,0.0032
36,2017,0.0032
36,2018,0.0024
36,2019,0.005
36,2020,0.0027
36,2021,0.0027
36,2022,0.0027
37,1990,0.0109
37,1991,0.0114
37,1992,0.0111
37,1993,0.0111
37,1994,0.0111
37,1995,0.0111
37,1996,0.0117
37,1997,0.0127
37,1998,0.0127
37,1999,0.0125
37,2000,0.014
37,2001,0.013
37,2002,0.0127
37,2003,0.014
37,2004,0.0162
37,2005,0.0156
37,2006,0.0178
37,2007,0.0162
37,2008,0.0159
37,2009,0.0249
37,2010,0.0254
37,2011,0.0146
37,2012,0.0172
37,2013,0.0154
37,2014,0.0154
37,2015,0.0154
37,2016,0.0133
37,2017,0.0143
37,2018,0.0138
37,2019,0.0135
37,2020,0.0133
37,2021,0.0133
37,2022,0.0133
38,1990,0.0305
38,1991,0.0337
38,1992,0.0747
38,1993,0.0583
38,1994,0.0652
38,1995,0.0678
38,1996,0.133
38,1997,0.1497
38,1998,0.1654
38,1999,0.1799
38,2000,0.3432
38,2001,0.3228
38,2002,0.3615
38,2003,0.424
38,2004,0.4455
38,2005,0.4579
38,2006,0.3776
38,2007,0.4335
38,2008,0.4463
38,2009,0.4844
38,2010,0.4513
38,2011,0.7144
38,2012,0.9365
38,2013,0.698
38,2014,1.1241
38,2015,1.3496
38,2016,1.5948
38,2017,1.7055
38,2018,1.789
38,2019,2.0924
38,2020,2.1078
38,2021,1.9697
38,2022,1.9697
39,1990,0.0313
39,1991,0.031
39,1992,0.0299
39,1993,0.0302
39,1994,0.0321
39,1995,0.0326
39,1996,0.0347
39,1997,0.0342
39,1998,0.0355
39,1999,0.039
39,2000,0.04
39,2001,0.0416
39,2002,0.0509
39,2003,0.062
39,2004,0.0631
39,2005,0.0676
39,2006,0.0586
39,2007,0.061
39,2008,0.0663
39,2009,0.1299
39,2010,0.1442
39,2011,0.066
39,2012,0.1248
39,2013,0.1283
39,2014,0.1198
39,2015,0.1251
39,2016,0.1057
39,2017,0.1161
39,2018,0.1253
39,2019,0.1251
39,2020,0.1357
39,2021,0.1386
39,2022,0.1386
4,1990,2.4348
4,1991,3.6891
4,1992,3.5513
4,1993,4.0829
4,1994,4.0638
4,1995,4.0415
4,1996,4.108
4,1997,4.1072
4,1998,4.5
4,1999,4.8137
4,2000,4.7764
4,2001,4.9666
4,2002,5.3368
4,2003,5.4412
4,2004,6.0579
4,2005,6.4334
4,2006,6.5773
4,2007,7.2517
4,2008,7.5212
4,2009,6.1366
4,2010,5.8613
4,2011,6.4832
4,2012,7.4661
4,2013,8.1625
4,2014,8.4644
4,2015,9.3259
4,2016,9.4019
4,2017,9.9492
4,2018,11.6605
4,2019,12.0983
4,2020,11.8224
4,2021,10.7232
4,2022,10.7232
40,1990,3.2857
40,1991,2.2496
40,1992,1.7103
40,1993,1.8325
40,1994,2.6545
40,1995,2.849
40,1996,4.2371
40,1997,3.4347
40,1998,3.7201
40,1999,4.1139
40,2000,2.8721
40,2001,2.1497
40,2002,2.4555
40,2003,2.2141
40,2004,2.6757
40,2005,2.7995
40,2006,3.207
40,2007,4.3553
40,2008,4.9309
40,2009,4.6879
40,2010,5.2716
40,2011,6.0953
40,2012,7.2321
40,2013,8.1336
40,2014,7.1879
40,2015,7.8294
40,2016,9.0765
40,2017,8.4304
40,2018,5.9832
40,2019,6.4194
40,2020,6.9197
40,2021,7.063
40,2022,7.063
41,1990,199.4801
41,1991,211.276
41,1992,217.3122
41,1993,232.4328
41,1994,240.0789
41,1995,280.1572
41,1996,313.8093
41,1997,311.5422
41,1998,303.2705
41,1999,322.7734
41,2000,355.4864
41,2001,369.8671
41,2002,368.6852
41,2003,431.7218
41,2004,486.9908
41,2005,551.1494
41,2006,630.5386
41,2007,731.749
41,2008,745.5256
41,2009,818.466
41,2010,838.2244
41,2011,937.4863
41,2012,1003.6589
41,2013,1092.082
41,2014,1063.4988
41,2015,1090.6298
41,2016,1170.4862
41,2017,1256.5481
41,2018,1371.8817
41,2019,1436.088
41,2020,1533.6814
41,2021,1642.9266
41,2022,1642.9266
44,1990,3.825
44,1991,3.9225
44,1992,4.6004
44,1993,4.7207
44,1994,4.033
44,1995,4.717
44,1996,3.7619
44,1997,4.2845
44,1998,3.4877
44,1999,2.7605
44,2000,2.7642
44,2001,4.0036
44,2002,3.807
44,2003,3.9077
44,2004,3.5099
44,2005,3.6215
44,2006,3.9411
44,2007,4.0495
44,2008,4.1584
44,2009,5.6856
44,2010,8.9427
44,2011,6.8089
44,2012,6.943
44,2013,5.7913
44,2014,6.8977
44,2015,7.0405
44,2016,7.9847
44,2017,5.5525
44,2018,6.8224
44,2019,9.5896
44,2020,9.5848
44,2021,9.8344
44,2022,9.8344
45,1990,0.0016
45,1991,0.0016
45,1992,0.0016
45,1993,0.0019
45,1994,0.0019
45,1995,0.0019
45,1996,0.0021
45,1997,0.0024
45,1998,0.0029
45,1999,0.0034
45,2000,0.0042
45,2001,0.0048
45,2002,0.0048
45,2003,0.0042
45,2004,0.0061
45,2005,0.0058
45,2006,0.0058
45,2007,0.0045
45,2008,0.004
45,2009,0.0045
45,2010,0.0069
45,2011,0.0058
45,2012,0.0064
45,2013,0.0058
45,2014,0.0048
45,2015,0.004
45,2016,0.0074
45,2017,0.0114
45,2018,0.0143
45,2019,0.0204
45,2020,0.0244
45,2021,0.0254
45,2022,0.0254
46,1990,0.0186
46,1991,0.0215
46,1992,0.0209
46,1993,0.0183
46,1994,0.0183
46,1995,0.0191
46,1996,0.0209
46,1997,0.0175
46,1998,0.0133
46,1999,0.009
46,2000,0.0138
46,2001,0.0172
46,2002,0.0175
46,2003,0.0193
46,2004,0.0215
46,2005,0.008
46,2006,0.0101
46,2007,0.0111
46,2008,0.0122
46,2009,0.0199
46,2010,0.0201
46,2011,0.0162
46,2012,0.0151
46,2013,0.0159
46,2014,0.0164
46,2015,0.0639
46,2016,0.0681
46,2017,0.0519
46,2018,0.0533
46,2019,0.0705
46,2020,0.0723
46,2021,0.0639
46,2022,0.0639
48,1990,0.1044
48,1991,0.1092
48,1992,0.1627
48,1993,0.1214
48,1994,0.2602
48,1995,0.2549
48,1996,0.1444
48,1997,0.0877
48,1998,0.1648
48,1999,0.1768
48,2000,0.1884
48,2001,0.1942
48,2002,0.2157
48,2003,0.2144
48,2004,0.1995
48,2005,0.1235
48,2006,0.1256
48,2007,0.2284
48,2008,0.2329
48,2009,0.1317
48,2010,0.1344
48,2011,0.238
48,2012,0.1397
48,2013,0.2462
48,2014,0.2525
48,2015,0.26
48,2016,0.2711
48,2017,0.2759
48,2018,0.2833
48,2019,0.2891
48,2020,0.3024
48,2021,0.3143
48,2022,0.3143
49,1990,3.7315
49,1991,3.3814
49,1992,4.1804
49,1993,3.4363
49,1994,4.3958
49,1995,2.7987
49,1996,3.1079
49,1997,3.007
49,1998,2.7626
49,1999,3.2979
49,2000,3.3106
49,2001,3.2791
49,2002,4.1374
49,2003,4.4316
49,2004,3.9665
49,2005,3.8868
49,2006,3.5584
49,2007,3.5295
49,2008,3.3268
49,2009,3.5081
49,2010,3.5865
49,2011,4.0232
49,2012,4.271
49,2013,4.3084
49,2014,4.6176
49,2015,4.9205
49,2016,4.7387
49,2017,4.819
49,2018,4.8098
49,2019,4.55
49,2020,4.629
49,2021,4.1783
49,2022,4.1783
5,1990,0.0003
5,1991,0.0003
5,1992,0.0003
5,1993,0.0003
5,1994,0.0003
5,1995,0.0003
5,1996,0.0003
5,1997,0.0003
5,1998,0.0003
5,1999,0.0003
5,2000,0.0003
5,2001,0.0003
5,2002,0.0003
5,2003,0.0003
5,2004,0.0003
5,2005,0.0003
5,2006,0.0005
5,2007,0.0005
5,2008,0.0005
5,2009,0.0005
5,2010,0.0005
5,2011,0.0005
5,2012,0.0005
5,2013,0.0005
5,2014,0.0005
5,2015,0.0005
5,2016,0.0005
5,2017,0.0005
5,2018,0.0005
5,2019,0.0005
5,2020,0.0005
5,2021,0.0005
5,2022,0.0005
50,1990,0.0999
50,1991,0.1044
50,1992,0.1285
50,1993,0.1407
50,1994,0.1452
50,1995,0.1548
50,1996,0.1752
50,1997,0.1776
50,1998,0.1911
50,1999,0.2003
50,2000,0.2218
50,2001,0.1985
50,2002,0.2194
50,2003,0.2708
50,2004,0.2483
50,2005,0.283
50,2006,0.2772
50,2007,0.2968
50,2008,0.3098
50,2009,0.3172
50,2010,0.3024
50,2011,0.3008
50,2012,0.292
50,2013,0.2223
50,2014,0.2343
50,2015,0.2343
50,2016,0.2608
50,2017,0.2563
50,2018,0.2592
50,2019,0.2722
50,2020,0.2769
50,2021,0.3018
50,2022,0.3018
5000,1990,1126.2545
5000,1991,1161.1041
5000,1992,1228.395
5000,1993,1277.79
5000,1994,1302.2545
5000,1995,1374.3549
5000,1996,1453.8284
5000,1997,1468.0748
5000,1998,1489.4002
5000,1999,1493.6934
5000,2000,1569.856
5000,2001,1642.2731
5000,2002,1618.4387
5000,2003,1694.2279
5000,2004,1746.2467
5000,2005,1845.4528
5000,2006,1930.7232
5000,2007,2076.0704
5000,2008,2073.9894
5000,2009,2119.3343
5000,2010,2162.6356
5000,2011,2288.4086
5000,2012,2362.7029
5000,2013,2471.3622
5000,2014,2462.0434
5000,2015,2472.2059
5000,2016,2605.8984
5000,2017,2690.6669
5000,2018,2840.9415
5000,2019,2905.7743
5000,2020,3050.3819
5000,2021,3148.1274
5000,2022,3148.1274
51,1990,1.2802
51,1991,1.086
51,1992,1.0126
5100,1990,37.9011
5100,1991,40.5633
5100,1992,40.6287
5100,1993,40.2781
5100,1994,41.3241
5100,1995,45.6468
5100,1996,49.5669
5100,1997,52.5943
5100,1998,57.2596
5100,1999,55.8943
5100,2000,55.7926
5100,2001,61.299
5100,2002,56.9872
5100,2003,62.9449
5100,2004,69.5744
5100,2005,72.5771
5100,2006,77.3114
5100,2007,79.368
5100,2008,85.5518
5100,2009,82.0949
5100,2010,80.5828
5100,2011,82.2759
5100,2012,86.0762
5100,2013,89.8159
5100,2014,97.5266
5100,2015,96.0201
5100,2016,103.7751
5100,2017,102.5277
5100,2018,111.074
5100,2019,109.3077
5100,2020,113.7632
5100,2021,114.3266
5100,2022,114.3266
5101,1990,1.2275
5101,1991,1.2389
5101,1992,1.286
5101,1993,1.3316
5101,1994,1.3653
5101,1995,1.342
5101,1996,1.4697
5101,1997,1.501
5101,1998,1.6981
5101,1999,1.6552
5101,2000,1.7821
5101,2001,1.9485
5101,2002,1.8449
5101,2003,1.6645
5101,2004,1.8733
5101,2005,1.9705
5101,2006,2.3309
5101,2007,2.081
5101,2008,2.0084
5101,2009,2.0744
5101,2010,2.2361
5101,2011,2.4216
5101,2012,2.6105
5101,2013,2.8723
5101,2014,2.7639
5101,2015,2.9057
5101,2016,4.3251
5101,2017,4.2821
5101,2018,4.5402
5101,2019,5.5327
5101,2020,5.5735
5101,2021,5.9418
5101,2022,5.9418
5102,1990,0.2997
5102,1991,0.3429
5102,1992,0.3302
5102,1993,0.3387
5102,1994,0.3228
5102,1995,0.3344
5102,1996,0.3551
5102,1997,0.4396
5102,1998,0.4298
5102,1999,0.5035
5102,2000,0.5692
5102,2001,0.6023
5102,2002,0.6315
5102,2003,0.7274
5102,2004,0.6612
5102,2005,0.72
5102,2006,1.0642
5102,2007,0.9421
5102,2008,1.0982
5102,2009,1.4541
5102,2010,1.4742
5102,2011,1.3968
5102,2012,1.6666
5102,2013,2.1295
5102,2014,2.6458
5102,2015,2.888
5102,2016,2.5488
5102,2017,2.6201
5102,2018,2.7568
5102,2019,2.6452
5102,2020,2.8482
5102,2021,2.7083
5102,2022,2.7083
5103,1990,11.219
5103,1991,13.3563
5103,1992,13.3881
5103,1993,14.937
5103,1994,15.5645
5103,1995,17.4097
5103,1996,17.2385
5103,1997,18.6645
5103,1998,22.167
5103,1999,22.7397
5103,2000,22.9919
5103,2001,23.9769
5103,2002,23.4885
5103,2003,24.4735
5103,2004,27.2189
5103,2005,29.9612
5103,2006,31.9561
5103,2007,31.7626
5103,2008,32.4596
5103,2009,31.5586
5103,2010,30.5338
5103,2011,32.8717
5103,2012,35.2508
5103,2013,35.9881
5103,2014,41.3315
5103,2015,44.3462
5103,2016,43.3421
