geo,year,gt_on_farm_energy_use_emissions_ch4
231,2000,9.4116
231,2001,11.0435
231,2002,11.2217
231,2003,11.0679
231,2004,14.0912
231,2005,14.0187
231,2006,15.9282
231,2007,14.2058
231,2008,9.7949
231,2009,10.1213
231,2010,8.7546
231,2011,16.2085
231,2012,15.1522
231,2013,15.24
231,2014,15.0102
231,2015,16.69
231,2016,14.4309
231,2017,17.2383
231,2018,16.6786
231,2019,13.0895
231,2020,10.6601
231,2021,10.4001
231,2022,10.4001
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0.0001
233,1998,0.0001
233,1999,0
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0.0001
233,2004,0.0001
233,2005,0
233,2006,0.0001
233,2007,0.0001
233,2008,0.0001
233,2009,0.0002
233,2010,0.0004
233,2011,0.0004
233,2012,0.0004
233,2013,0.0004
233,2014,0.0005
233,2015,0.0005
233,2016,0.0004
233,2017,0.0004
233,2018,0.0009
233,2019,0.0009
233,2020,0.0009
233,2021,0.001
233,2022,0.001
234,1990,0.0511
234,1991,0.053
234,1992,0.0577
234,1993,0.0585
234,1994,0.0641
234,1995,0.0689
234,1996,0.0715
234,1997,0.0699
234,1998,0.0751
234,1999,0.0753
234,2000,0.0703
234,2001,0.065
234,2002,0.0562
234,2003,0.0566
234,2004,0.0589
234,2005,0.0583
234,2006,0.064
234,2007,0.0451
234,2008,0.0496
234,2009,0.0494
234,2010,0.0506
234,2011,0.0543
234,2012,0.0572
234,2013,0.0569
234,2014,0.0577
234,2015,0.0532
234,2016,0.0562
234,2017,0.0607
234,2018,0.0542
234,2019,0.0535
234,2020,0.037
234,2021,0.034
234,2022,0.034
235,1992,0.6051
235,1993,0.6013
235,1994,0.5248
235,1995,0.4858
235,1996,0.4578
235,1997,0.4717
235,1998,0.4832
235,1999,0.4862
235,2000,0.4716
235,2001,0.4656
235,2002,0.4565
235,2003,0.4942
235,2004,0.4501
235,2005,0.3957
235,2006,0.4095
235,2007,0.3964
235,2008,0.4021
235,2009,0.4109
235,2010,0.3353
235,2011,0.3765
235,2012,0.3678
235,2013,0.2968
235,2014,0.2404
235,2015,0.2099
235,2016,0.1808
235,2017,0.1479
235,2018,0.1401
235,2019,0.116
235,2020,0.1236
235,2021,0.1236
235,2022,0.1236
236,1990,0.0059
236,1991,0.0038
236,1992,0.0027
236,1993,0.0024
236,1994,0.0109
236,1995,0.0293
236,1996,0.0476
236,1997,0.0661
236,1998,0.0829
236,1999,0.0998
236,2000,0.0906
236,2001,0.0949
236,2002,0.0945
236,2003,0.074
236,2004,0.0828
236,2005,0.1347
236,2006,0.052
236,2007,0.0306
236,2008,0.0603
236,2009,0.0667
236,2010,0.7763
236,2011,0.9341
236,2012,0.9201
236,2013,0.8752
236,2014,0.6331
236,2015,0.2603
236,2016,0.2354
236,2017,0.225
236,2018,0.2186
236,2019,0.1279
236,2020,0.0968
236,2021,0.0968
236,2022,0.0968
237,1990,1.6619
237,1991,0.4956
237,1992,0.4994
237,1993,0.735
237,1994,0.7472
237,1995,0.8447
237,1996,1.0906
237,1997,1.6061
237,1998,1.2961
237,1999,1.0038
237,2000,0.8818
237,2001,0.8695
237,2002,0.9257
237,2003,1.0374
237,2004,1.0106
237,2005,1.004
237,2006,0.9932
237,2007,0.9849
237,2008,1.015
237,2009,1.003
237,2010,0.9659
237,2011,1.0174
237,2012,0.9751
237,2013,0.9747
237,2014,1.0225
237,2015,1.1687
237,2016,2.8534
237,2017,2.5698
237,2018,2.6505
237,2019,3.8827
237,2020,1.171
237,2021,1.171
237,2022,1.171
238,1994,0.0036
238,1995,0.0041
238,1996,0.0046
238,1997,0.0052
238,1998,0.0057
238,1999,0.0059
238,2000,0.0066
238,2001,0.0082
238,2002,0.0087
238,2003,0.0093
238,2004,0.0105
238,2005,0.0098
238,2006,0.0107
238,2007,0.012
238,2008,0.0123
238,2009,0.0127
238,2010,0.0132
238,2011,0.0141
238,2012,0.0159
238,2013,0.0187
238,2014,0.0207
238,2015,0.0223
238,2016,0.0275
238,2017,0.0303
238,2018,0.0319
238,2019,0.0325
238,2020,0.0321
238,2021,0.0321
238,2022,0.0321
239,1990,0.0005
239,1991,0.0005
239,1992,0.0006
239,1993,0.0008
239,1994,0.0007
239,1995,0.0007
239,1996,0.001
239,1997,0.0009
239,1998,0.0008
239,1999,0.0008
239,2000,0.0009
239,2001,0.0009
239,2002,0.0008
239,2003,0.0009
239,2004,0.0009
239,2005,0.001
239,2006,0.0013
239,2007,0.0028
239,2008,0.0027
239,2009,0.0029
239,2010,0.0025
239,2011,0.0025
239,2012,0.0027
239,2013,0.0028
239,2014,0.0029
239,2015,0.0029
239,2016,0.0029
239,2017,0.0021
239,2018,0.0021
239,2019,0.0022
239,2020,0.0024
239,2021,0.0079
239,2022,0.0079
243,1990,0.0005
243,1991,0.0006
243,1992,0.0006
243,1993,0.0006
243,1994,0.0006
243,1995,0.0006
243,1996,0.0007
243,1997,0.0007
243,1998,0.0017
243,1999,0.0008
243,2000,0.0007
243,2001,0.0007
243,2002,0.0007
243,2003,0.0006
243,2004,0.0006
243,2005,0.0006
243,2006,0.0005
243,2007,0.0005
243,2008,0.0004
243,2009,0.0004
243,2010,0.0006
243,2011,0.0005
243,2012,0.0005
243,2013,0.0005
243,2014,0.0004
243,2015,0.0004
243,2016,0.0004
243,2017,0.0004
243,2018,0.0004
243,2019,0.0004
243,2020,0.0005
243,2021,0.0005
243,2022,0.0005
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0004
244,1994,0.0004
244,1995,0.0004
244,1996,0.0004
244,1997,0.0005
244,1998,0.0005
244,1999,0.0005
244,2000,0.0005
244,2001,0.0005
244,2002,0.0005
244,2003,0.0005
244,2004,0.0005
244,2005,0.0005
244,2006,0.0005
244,2007,0.0006
244,2008,0.0005
244,2009,0.0005
244,2010,0.0006
244,2011,0.0005
244,2012,0.0005
244,2013,0.0019
244,2014,0.0017
244,2015,0.0018
244,2016,0.0004
244,2017,0.0005
244,2018,0.0005
244,2019,0.0005
244,2020,0.0005
244,2021,0.0005
244,2022,0.0005
248,1990,3.2571
248,1991,2.8918
249,1991,0.0434
249,1992,0.0445
249,1993,0.033
249,1994,0.0313
249,1995,0.0352
249,1996,0.041
249,1997,0.0478
249,1998,0.0557
249,1999,0.065
249,2000,0.0758
249,2001,0.0844
249,2002,0.0992
249,2003,0.1105
249,2004,0.123
249,2005,0.1285
249,2006,0.1372
249,2007,0.1536
249,2008,0.166
249,2009,0.0516
249,2010,0.0446
249,2011,0.0368
249,2012,0.0282
249,2013,0.0534
249,2014,0.0528
249,2015,0.01
249,2016,0.0041
249,2017,0.0036
249,2018,0.0136
249,2019,0.0135
249,2020,0.0108
249,2021,0.0108
249,2022,0.0108
25,1990,0.0005
25,1991,0.0005
25,1992,0.0005
25,1993,0.0006
25,1994,0.0006
25,1995,0.0006
25,1996,0.0006
25,1997,0.0006
25,1998,0.0006
25,1999,0.0006
25,2000,0.0006
25,2001,0.0007
25,2002,0.0007
25,2003,0.0007
25,2004,0.0007
25,2005,0.0007
25,2006,0.0007
25,2007,0.0007
25,2008,0.0007
25,2009,0.0008
25,2010,0.0008
25,2011,0.0008
25,2012,0.0008
25,2013,0.0008
25,2014,0.0008
25,2015,0.0009
25,2016,0.0009
25,2017,0.0009
25,2018,0.0009
25,2019,0.0009
25,2020,0.0009
25,2021,0.0009
25,2022,0.0009
250,1990,0.0002
250,1991,0.0002
250,1992,0.0002
250,1993,0.0001
250,1994,0.0001
250,1995,0.0001
250,1996,0.0002
250,1997,0.0002
250,1998,0.0002
250,1999,0.0002
250,2000,0.0002
250,2001,0.0002
250,2002,0.0002
250,2003,0.0002
250,2004,0.0002
250,2005,0.0002
250,2006,0.0002
250,2007,0.0002
250,2008,0.0002
250,2009,0.0003
250,2010,0.0002
250,2011,0.0003
250,2012,0.0003
250,2013,0.0002
250,2014,0.0002
250,2015,0.0003
250,2016,0.0003
250,2017,0.0002
250,2018,0.0004
250,2019,0.0005
250,2020,0.0005
250,2021,0.0005
250,2022,0.0005
251,1990,0.0937
251,1991,0.0961
251,1992,0.0964
251,1993,0.1092
251,1994,0.0703
251,1995,0.0346
251,1996,0.0414
251,1997,0.0473
251,1998,0.0446
251,1999,0.0295
251,2000,0.03
251,2001,0.031
251,2002,0.0315
251,2003,0.0331
251,2004,0.0258
251,2005,0.0321
251,2006,0.0202
251,2007,0.0239
251,2008,0.0323
251,2009,0.0404
251,2010,0.0345
251,2011,0.0238
251,2012,0.0322
251,2013,0.0418
251,2014,0.045
251,2015,0.0477
251,2016,0.0486
251,2017,0.048
251,2018,0.0495
251,2019,0.0514
251,2020,0.0519
251,2021,0.0518
251,2022,0.0518
255,2000,0.3781
255,2001,0.3403
255,2002,0.2722
255,2003,0.3898
255,2004,0.3779
255,2005,0.3509
255,2006,0.2982
255,2007,0.2562
255,2008,0.2067
255,2009,0.2018
255,2010,0.188
255,2011,0.1771
255,2012,0.1798
255,2013,0.1823
255,2014,0.1606
255,2015,0.1645
255,2016,0.1698
255,2017,0.1719
255,2018,0.1736
255,2019,0.1877
255,2020,0.1707
255,2021,0.1954
255,2022,0.1954
256,2000,0.0052
256,2001,0.0046
256,2002,0.0034
256,2003,0.0037
256,2004,0.0034
256,2005,0.0035
256,2006,0.0035
256,2007,0.0038
256,2008,0.0038
256,2009,0.0043
256,2010,0.0043
256,2011,0.0039
256,2012,0.0037
256,2013,0.0043
256,2014,0.0042
256,2015,0.0046
256,2016,0.0056
256,2017,0.0051
256,2018,0.0048
256,2019,0.0047
256,2020,0.0047
256,2021,0.0054
256,2022,0.0054
258,1990,0.0004
258,1991,0.0004
258,1992,0.0004
258,1993,0.0006
258,1994,0.0006
258,1995,0.0006
258,1996,0.0006
258,1997,0.0006
258,1998,0.0006
258,1999,0.0006
258,2000,0.0007
258,2001,0.0008
258,2002,0.0006
258,2003,0.0006
258,2004,0.0007
258,2005,0.0008
258,2006,0.001
258,2007,0.0018
258,2008,0.0016
258,2009,0.0016
258,2010,0.0014
258,2011,0.0013
258,2012,0.0014
258,2013,0.0015
258,2014,0.0015
258,2015,0.0016
258,2016,0.0016
258,2017,0.0015
258,2018,0.0016
258,2019,0.0016
258,2020,0.0017
258,2021,0.0053
258,2022,0.0053
26,1990,0.0005
26,1991,0.0005
26,1992,0.0006
26,1993,0.0006
26,1994,0.0007
26,1995,0.0009
26,1996,0.001
26,1997,0.0012
26,1998,0.0013
26,1999,0.0012
26,2000,0.0012
26,2001,0.0012
26,2002,0.0013
26,2003,0.0013
26,2004,0.0015
26,2005,0.0015
26,2006,0.0015
26,2007,0.0011
26,2008,0.0014
26,2009,0.0015
26,2010,0.0012
26,2011,0.0013
26,2012,0.0014
26,2013,0.0013
26,2014,0.0014
26,2015,0.0014
26,2016,0.0013
26,2017,0.0013
26,2018,0.0014
26,2019,0.0015
26,2020,0.0018
26,2021,0.0018
26,2022,0.0018
264,2002,0.0001
264,2003,0.0001
264,2004,0.0001
264,2005,0.0001
264,2006,0.0001
264,2007,0.0001
264,2008,0.0001
264,2009,0.0001
264,2010,0.0001
264,2011,0.0001
264,2012,0.0001
264,2013,0.0001
264,2014,0.0001
264,2015,0.0001
264,2016,0.0001
264,2017,0.0001
264,2018,0.0001
264,2019,0.0001
264,2020,0.0001
264,2021,0.0001
264,2022,0.0001
27,1990,0.5728
27,1991,0.3994
27,1992,0.256
27,1993,0.2902
27,1994,0.3488
27,1995,0.3444
27,1996,0.2664
27,1997,0.2065
27,1998,0.2339
27,1999,0.2282
27,2000,0.203
27,2001,0.1846
27,2002,0.1906
27,2003,0.1893
27,2004,0.1856
27,2005,0.1791
27,2006,0.1821
27,2007,0.1796
27,2008,0.154
27,2009,0.1493
27,2010,0.1416
27,2011,0.137
27,2012,0.1302
27,2013,0.1132
27,2014,0.1266
27,2015,0.1335
27,2016,0.1278
27,2017,0.1261
27,2018,0.1254
27,2019,0.1236
27,2020,0.1188
27,2021,0.1188
27,2022,0.1188
270,1990,0.0008
270,1991,0.0007
270,1992,0.0013
270,1993,0.0011
270,1994,0.0008
270,1995,0.0005
270,1996,0.0006
270,1997,0.0005
270,1998,0.0006
270,1999,0.0007
270,2000,0.0007
270,2001,0.0007
270,2002,0.0007
270,2003,0.0009
270,2004,0.0009
270,2005,0.001
270,2006,0.0011
270,2007,0.003
270,2008,0.0022
270,2009,0.003
270,2010,0.0026
272,2006,0.0662
272,2007,0.0754
272,2008,0.0206
272,2009,0.0269
272,2010,0.0334
272,2011,0.0315
272,2012,0.037
272,2013,0.0421
272,2014,0.038
272,2015,0.0375
272,2016,0.0453
272,2017,0.0407
272,2018,0.0371
272,2019,0.0333
272,2020,0.031
272,2021,0.0236
272,2022,0.0236
273,2006,0.0067
273,2007,0.008
273,2008,0.0073
273,2009,0.0081
273,2010,0.0072
273,2011,0.0057
273,2012,0.0053
273,2013,0.0056
273,2014,0.0051
273,2015,0.0053
273,2016,0.0046
273,2017,0.0045
273,2018,0.0023
273,2019,0.0019
273,2020,0.0019
273,2021,0.0018
273,2022,0.0018
276,2012,0.0135
276,2013,0.0137
276,2014,0.0161
276,2015,0.0235
276,2016,0.0307
276,2017,0.0192
276,2018,0.0427
276,2019,0.0413
276,2020,0.0725
276,2021,0.0847
276,2022,0.0847
277,2012,0.0111
277,2013,0.0101
277,2014,0.0104
277,2015,0.0146
277,2016,0.0131
277,2017,0.0086
277,2018,0.0124
277,2019,0.0101
277,2020,0.0117
277,2021,0.0117
277,2022,0.0117
28,1990,0.0121
28,1991,0.0127
28,1992,0.0158
28,1993,0.0259
28,1994,0.0311
28,1995,0.0315
28,1996,0.0273
28,1997,0.0384
28,1998,0.0389
28,1999,0.0417
28,2000,0.0297
28,2001,0.0329
28,2002,0.0271
28,2003,0.0255
28,2004,0.0243
28,2005,0.0262
28,2006,0.0252
28,2007,0.024
28,2008,0.024
28,2009,0.0196
28,2010,0.0418
28,2011,0.0367
28,2012,0.0305
28,2013,0.0715
28,2014,0.0821
28,2015,0.0839
28,2016,0.1242
28,2017,0.2293
28,2018,0.4955
28,2019,0.5101
28,2020,0.2812
28,2021,0.2773
28,2022,0.2773
29,1990,0.0043
29,1991,0.0037
29,1992,0.0056
29,1993,0.0045
29,1994,0.0034
29,1995,0.0023
29,1996,0.0027
29,1997,0.0021
29,1998,0.0024
29,1999,0.0031
29,2000,0.0035
29,2001,0.0027
29,2002,0.0025
29,2003,0.0024
29,2004,0.0022
29,2005,0.0021
29,2006,0.0023
29,2007,0.0058
29,2008,0.0044
29,2009,0.0062
29,2010,0.0074
29,2011,0.0061
29,2012,0.0043
29,2013,0.0065
29,2014,0.0082
29,2015,0.0092
29,2016,0.0168
29,2017,0.0118
29,2018,0.0164
29,2019,0.0205
29,2020,0.0205
29,2021,0.0441
29,2022,0.0441
299,1990,0.001
299,1991,0.001
299,1992,0.001
299,1993,0.0011
299,1994,0.0011
299,1995,0.0011
299,1996,0.0011
299,1997,0.0013
299,1998,0.0014
299,1999,0.0015
299,2000,0.0012
299,2001,0.0011
299,2002,0.0011
299,2003,0.0013
299,2004,0.0013
299,2005,0.0012
299,2006,0.0013
299,2007,0.0012
299,2008,0.0013
299,2009,0.0013
299,2010,0.0013
299,2011,0.0063
299,2012,0.0107
299,2013,0.015
299,2014,0.0137
299,2015,0.0164
299,2016,0.0148
299,2017,0.0136
299,2018,0.0107
299,2019,0.0147
299,2020,0.013
299,2021,0.0138
299,2022,0.0138
3,1990,0.0609
3,1991,0.0363
3,1992,0.0327
3,1993,0.0194
3,1994,0.0204
3,1995,0.0459
3,1996,0.0466
3,1997,0.0355
3,1998,0.0382
3,1999,0.0381
3,2000,0.0359
3,2001,0.0349
3,2002,0.0436
3,2003,0.0299
3,2004,0.0531
3,2005,0.0411
3,2006,0.0515
3,2007,0.0392
3,2008,0.0339
3,2009,0.0271
3,2010,0.0375
3,2011,0.0421
3,2012,0.0305
3,2013,0.0324
3,2014,0.0587
3,2015,0.0326
3,2016,0.0353
3,2017,0.0424
3,2018,0.0366
3,2019,0.0385
3,2020,0.0359
3,2021,0.0384
3,2022,0.0384
32,1990,0.0008
32,1991,0.0008
32,1992,0.0009
32,1993,0.001
32,1994,0.0011
32,1995,0.0012
32,1996,0.0013
32,1997,0.0014
32,1998,0.0014
32,1999,0.0015
32,2000,0.0016
32,2001,0.0017
32,2002,0.0018
32,2003,0.0019
32,2004,0.0019
32,2005,0.002
32,2006,0.0021
32,2007,0.0003
32,2008,0.0004
32,2009,0.0005
32,2010,0.0006
32,2011,0.0005
32,2012,0.0005
32,2013,0.0005
32,2014,0.0008
32,2015,0.0004
32,2016,0.0004
32,2017,0.0004
32,2018,0.0004
32,2019,0.0004
32,2020,0.0005
32,2021,0.0005
32,2022,0.0005
33,1990,4.8547
33,1991,4.8411
33,1992,4.8661
33,1993,4.8684
33,1994,4.8331
33,1995,4.8323
33,1996,4.8492
33,1997,4.8448
33,1998,4.825
33,1999,4.8198
33,2000,4.8159
33,2001,4.7325
33,2002,4.6444
33,2003,4.6562
33,2004,4.6334
33,2005,4.6761
33,2006,4.7562
33,2007,4.5645
33,2008,4.6108
33,2009,4.1678
33,2010,5.2363
33,2011,5.4081
33,2012,5.2459
33,2013,5.5632
33,2014,5.216
33,2015,5.2325
33,2016,5.4384
33,2017,5.2419
33,2018,5.2805
33,2019,4.9694
33,2020,4.4362
33,2021,4.9604
33,2022,4.9604
35,1990,0.0016
35,1991,0.0015
35,1992,0.0018
35,1993,0.0014
35,1994,0.0012
35,1995,0.0013
35,1996,0.0014
35,1997,0.0013
35,1998,0.0014
35,1999,0.0018
35,2000,0.0019
35,2001,0.0018
35,2002,0.0019
35,2003,0.0019
35,2004,0.0019
35,2005,0.0021
35,2006,0.0025
35,2007,0.0029
35,2008,0.0023
35,2009,0.0026
35,2010,0.0028
35,2011,0.0025
35,2012,0.0023
35,2013,0.0023
35,2014,0.0024
35,2015,0.0022
35,2016,0.0028
35,2017,0.0026
35,2018,0.0023
35,2019,0.0039
35,2020,0.0039
35,2021,0.0051
35,2022,0.0051
351,1990,283.7577
351,1991,286.2321
351,1992,242.1266
351,1993,227.1015
351,1994,248.0909
351,1995,282.0762
351,1996,289.0267
351,1997,288.4921
351,1998,291.754
351,1999,261.0382
351,2000,235.7515
351,2001,229.5811
351,2002,177.1064
351,2003,204.2497
351,2004,228.2855
351,2005,248.027
351,2006,256.8975
351,2007,267.6508
351,2008,275.493
351,2009,282.4926
351,2010,291.7021
351,2011,300.5996
351,2012,308.9174
351,2013,334.3546
351,2014,335.8591
351,2015,356.4241
351,2016,376.2789
351,2017,382.5253
351,2018,327.5644
351,2019,303.6186
351,2020,307.4149
351,2021,248.9888
351,2022,248.9888
36,1990,0.0017
36,1991,0.0018
36,1992,0.0019
36,1993,0.0027
36,1994,0.0025
36,1995,0.0024
36,1996,0.0025
36,1997,0.0025
36,1998,0.0023
36,1999,0.0025
36,2000,0.0028
36,2001,0.003
36,2002,0.0026
36,2003,0.0025
36,2004,0.0024
36,2005,0.0029
36,2006,0.0034
36,2007,0.0089
36,2008,0.0095
36,2009,0.0088
36,2010,0.0067
36,2011,0.0074
36,2012,0.007
36,2013,0.0076
36,2014,0.0075
36,2015,0.0078
36,2016,0.0071
36,2017,0.007
36,2018,0.0088
36,2019,0.009
36,2020,0.0081
36,2021,0.0311
36,2022,0.0311
37,1990,0.002
37,1991,0.0021
37,1992,0.003
37,1993,0.003
37,1994,0.0024
37,1995,0.0021
37,1996,0.0023
37,1997,0.0019
37,1998,0.002
37,1999,0.0023
37,2000,0.0029
37,2001,0.0031
37,2002,0.0029
37,2003,0.003
37,2004,0.003
37,2005,0.0029
37,2006,0.0032
37,2007,0.0045
37,2008,0.0032
37,2009,0.0036
37,2010,0.0046
37,2011,0.0046
37,2012,0.0046
37,2013,0.003
37,2014,0.0034
37,2015,0.0038
37,2016,0.0052
37,2017,0.0054
37,2018,0.0041
37,2019,0.0041
37,2020,0.0048
37,2021,0.0088
37,2022,0.0088
38,1990,0.0045
38,1991,0.0056
38,1992,0.0065
38,1993,0.006
38,1994,0.0065
38,1995,0.0068
38,1996,0.0083
38,1997,0.0067
38,1998,0.0084
38,1999,0.0084
38,2000,0.008
38,2001,0.0074
38,2002,0.0073
38,2003,0.0062
38,2004,0.0066
38,2005,0.0072
38,2006,0.0066
38,2007,0.0063
38,2008,0.0055
38,2009,0.0046
38,2010,0.0062
38,2011,0.0052
38,2012,0.004
38,2013,0.003
38,2014,0.0027
38,2015,0.0004
38,2016,0.0003
38,2017,0.0002
38,2018,0.0001
38,2019,0.0001
38,2020,0.0001
38,2021,0.0001
38,2022,0.0001
39,1990,0.0031
39,1991,0.003
39,1992,0.0053
39,1993,0.0043
39,1994,0.0038
39,1995,0.0033
39,1996,0.0036
39,1997,0.0031
39,1998,0.0031
39,1999,0.0035
39,2000,0.0039
39,2001,0.0035
39,2002,0.0037
39,2003,0.0038
39,2004,0.0039
39,2005,0.0045
39,2006,0.0046
39,2007,0.0079
39,2008,0.0082
39,2009,0.0121
39,2010,0.0161
39,2011,0.0161
39,2012,0.0248
39,2013,0.0295
39,2014,0.0338
39,2015,0.0299
39,2016,0.0409
39,2017,0.0376
39,2018,0.0249
39,2019,0.027
39,2020,0.0294
39,2021,0.0632
39,2022,0.0632
4,1990,0.0058
4,1991,0.0066
4,1992,0.0069
4,1993,0.0069
4,1994,0.0066
4,1995,0.0066
4,1996,0.0067
4,1997,0.0077
4,1998,0.0081
4,1999,0.0088
4,2000,0.0089
4,2001,0.0091
4,2002,0.0099
4,2003,0.0105
4,2004,0.0095
4,2005,0.0106
4,2006,0.0124
4,2007,0.0141
4,2008,0.0153
4,2009,0.0174
4,2010,0.023
4,2011,0.0244
4,2012,0.0251
4,2013,0.018
4,2014,0.0274
4,2015,0.0251
4,2016,0.0254
4,2017,0.0272
4,2018,0.0231
4,2019,0.0242
4,2020,0.0277
4,2021,0.0277
4,2022,0.0277
40,1990,1.2801
40,1991,2.5965
40,1992,2.3153
40,1993,1.9213
40,1994,1.7243
40,1995,1.0504
40,1996,2.5157
40,1997,1.8578
40,1998,0.9144
40,1999,0.6884
40,2000,0.4033
40,2001,0.3816
40,2002,0.4401
40,2003,0.3051
40,2004,0.8959
40,2005,0.4506
40,2006,0.5269
40,2007,0.3039
40,2008,0.4389
40,2009,0.314
40,2010,0.2776
40,2011,0.2453
40,2012,0.193
40,2013,0.145
40,2014,0.1249
40,2015,0.1363
40,2016,0.1379
40,2017,0.226
40,2018,0.2289
40,2019,0.2113
40,2020,0.1953
40,2021,0.1559
40,2022,0.1559
41,1990,282.6098
41,1991,285.1087
41,1992,241.0706
41,1993,225.9878
41,1994,247.0276
41,1995,280.9726
41,1996,287.9276
41,1997,287.1821
41,1998,290.3985
41,1999,259.7551
41,2000,234.362
41,2001,228.1713
41,2002,175.6753
41,2003,202.8131
41,2004,226.7964
41,2005,246.6057
41,2006,255.4224
41,2007,266.2431
41,2008,274.0923
41,2009,281.1917
41,2010,290.1674
41,2011,299.2162
41,2012,307.5453
41,2013,332.7428
41,2014,334.1812
41,2015,354.8388
41,2016,374.7224
41,2017,381.0452
41,2018,326.1439
41,2019,302.2292
41,2020,306.1344
41,2021,247.7118
41,2022,247.7118
44,1990,7.5641
44,1991,5.2323
44,1992,5.3369
44,1993,6.8088
44,1994,6.8487
44,1995,6.0094
44,1996,6.3539
44,1997,6.5172
44,1998,6.4878
44,1999,5.9378
44,2000,5.9591
44,2001,5.9376
44,2002,5.6034
44,2003,6.0288
44,2004,5.2217
44,2005,5.5082
44,2006,3.1814
44,2007,4.8499
44,2008,1.1135
44,2009,1.2531
44,2010,0.946
44,2011,2.1905
44,2012,1.2862
44,2013,9.1597
44,2014,7.7659
44,2015,6.529
44,2016,6.7206
44,2017,7.1883
44,2018,7.7006
44,2019,7.6471
44,2020,8.8036
44,2021,8.803
44,2022,8.803
45,2017,0.0016
45,2018,0.0016
45,2019,0.0016
45,2020,0.0016
45,2021,0.0016
45,2022,0.0016
46,1990,0.0073
46,1991,0.0099
46,1992,0.0131
46,1993,0.0099
46,1994,0.0084
46,1995,0.0066
46,1996,0.0075
46,1997,0.0035
46,1998,0.0032
46,1999,0.0029
46,2000,0.005
46,2001,0.0061
46,2002,0.0052
46,2003,0.0081
46,2004,0.009
46,2005,0.0099
46,2006,0.0129
46,2007,0.022
46,2008,0.0212
46,2009,0.0249
46,2010,0.031
46,2011,0.0306
46,2012,0.0314
46,2013,0.0359
46,2014,0.0414
46,2015,0.0362
46,2016,0.0447
46,2017,0.0388
46,2018,0.0273
46,2019,0.0285
46,2020,0.0276
46,2021,0.0276
46,2022,0.0276
47,1990,0.0015
47,1991,0.0014
47,1992,0.0014
47,1993,0.0014
47,1994,0.0014
47,1995,0.0014
47,1996,0.0018
47,1997,0.0018
47,1998,0.0042
47,1999,0.0018
47,2000,0.0016
47,2001,0.0015
47,2002,0.001
47,2003,0.0013
47,2004,0.0013
47,2005,0.0013
47,2006,0.0015
47,2007,0.0014
47,2008,0.0014
47,2009,0.0011
47,2010,0.0022
47,2011,0.0021
47,2012,0.0022
47,2013,0.0023
47,2014,0.0021
47,2015,0.0023
47,2016,0.0023
47,2017,0.0022
47,2018,0.0023
47,2019,0.0023
47,2020,0.0022
47,2021,0.0024
47,2022,0.0024
48,1990,0.0214
48,1991,0.0292
48,1992,0.0326
48,1993,0.0215
48,1994,0.023
48,1995,0.0272
48,1996,0.0344
48,1997,0.0409
48,1998,0.0465
48,1999,0.0629
48,2000,0.0782
48,2001,0.0828
48,2002,0.0608
48,2003,0.0692
48,2004,0.0438
48,2005,0.041
48,2006,0.0418
48,2007,0.038
48,2008,0.0259
48,2009,0.0259
48,2010,0.0273
48,2011,0.0304
48,2012,0.029
48,2013,0.0304
48,2014,0.0311
48,2015,0.0288
48,2016,0.0341
48,2017,0.035
48,2018,0.0288
48,2019,0.0301
48,2020,0.029
48,2021,0.0286
48,2022,0.0286
49,1990,0.8556
49,1991,0.6383
49,1992,0.2046
49,1993,0.1727
49,1994,0.1922
49,1995,0.3476
49,1996,0.2668
49,1997,0.1857
49,1998,0.1594
49,1999,0.1519
49,2000,0.1468
49,2001,0.1402
49,2002,0.8796
49,2003,0.869
49,2004,0.8344
49,2005,0.8552
49,2006,0.8509
49,2007,0.6236
49,2008,0.6498
49,2009,0.696
49,2010,0.6853
49,2011,0.6753
49,2012,0.643
49,2013,0.631
49,2014,0.362
49,2015,0.4222
49,2016,0.6145
49,2017,0.5943
49,2018,0.564
49,2019,0.8014
49,2020,0.5259
49,2021,0.5277
49,2022,0.5277
5,1990,0.0021
5,1991,0.0021
5,1992,0.0022
5,1993,0.0021
5,1994,0.002
5,1995,0.0018
5,1996,0.0018
5,1997,0.0019
5,1998,0.0019
5,1999,0.0018
5,2000,0.0016
5,2001,0.0016
5,2002,0.0017
5,2003,0.0016
5,2004,0.0016
5,2005,0.0017
5,2006,0.0017
5,2007,0.0017
5,2008,0.0017
5,2009,0.0017
5,2010,0.0018
5,2011,0.0018
5,2012,0.0018
5,2013,0.0018
5,2014,0.0016
5,2015,0.0016
5,2016,0.0016
5,2017,0.0016
5,2018,0.0016
5,2019,0.0016
5,2020,0.0016
5,2021,0.0016
5,2022,0.0016
50,1990,0.0047
50,1991,0.0049
50,1992,0.0054
50,1993,0.0056
50,1994,0.0058
50,1995,0.0064
50,1996,0.0069
50,1997,0.007
50,1998,0.0076
50,1999,0.0078
50,2000,0.0081
50,2001,0.0081
50,2002,0.0078
50,2003,0.0087
50,2004,0.0086
50,2005,0.0085
50,2006,0.0085
50,2007,0.0092
50,2008,0.0094
50,2009,0.0081
50,2010,0.0082
50,2011,0.0082
