geo,year,gt_fires_in_humid_tropical_forests_emissions_co2eq_ar5
86,1995,0.0028
86,1996,0.0196
86,1997,0.0252
86,1998,0.0056
86,1999,0.0196
86,2000,0.0168
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,491.0666
89,1991,491.0666
89,1992,491.0666
89,1993,491.0666
89,1994,491.0666
89,1995,491.0666
89,1996,966.5666
89,1997,669.9837
89,1998,2617.2033
89,1999,732.2605
89,2000,1751.5428
89,2001,26.6863
89,2002,157.5576
89,2003,2120.6476
89,2004,44.3151
89,2005,1318.3894
89,2006,152.2832
89,2007,497.9839
89,2008,188.2633
89,2009,593.8897
89,2010,165.2106
89,2011,124.9093
89,2012,78.4965
89,2013,259.6923
89,2014,18.3457
89,2015,151.031
89,2016,234.5475
89,2017,181.1721
89,2018,23.7668
89,2019,142.9741
89,2020,341.8071
89,2021,31.5456
89,2022,59.7413
9,1990,601.511
9,1991,601.511
9,1992,601.511
9,1993,601.511
9,1994,601.511
9,1995,601.511
9,1996,1246.7969
9,1997,1912.8862
9,1998,1766.6769
9,1999,2763.0376
9,2000,1029.1945
9,2001,258.5491
9,2002,303.4316
9,2003,449.4454
9,2004,437.5033
9,2005,354.3627
9,2006,216.649
9,2007,506.625
9,2008,271.5995
9,2009,376.4329
9,2010,270.1237
9,2011,163.7697
9,2012,195.4607
9,2013,903.0653
9,2014,62.0389
9,2015,62.5979
9,2016,103.9222
9,2017,780.9008
9,2018,106.4406
9,2019,90.1549
9,2020,645.4763
9,2021,129.8203
9,2022,1307.2844
90,1990,215.2958
90,1991,215.2958
90,1992,215.2958
90,1993,215.2958
90,1994,215.2958
90,1995,215.2958
90,1996,217.2317
90,1997,346.8758
90,1998,814.0205
90,1999,605.4715
90,2000,370.5429
90,2001,156.4745
90,2002,82.6137
90,2003,231.1836
90,2004,140.5186
90,2005,123.024
90,2006,212.5891
90,2007,162.1849
90,2008,231.7482
90,2009,204.6692
90,2010,131.4932
90,2011,188.4268
90,2012,253.0106
90,2013,302.5805
90,2014,221.3476
90,2015,366.6822
90,2016,168.861
90,2017,63.6125
90,2018,45.3982
90,2019,88.7252
90,2020,97.882
90,2021,79.5712
90,2022,72.4828
91,1990,30.7246
91,1991,30.7246
91,1992,30.7246
91,1993,30.7246
91,1994,30.7246
91,1995,30.7246
91,1996,48.7989
91,1997,66.4566
91,1998,284.0478
91,1999,24.0085
91,2000,21.7647
91,2001,10.9708
91,2002,13.7324
91,2003,94.9513
91,2004,9.0282
91,2005,10.409
91,2006,4.0138
91,2007,5.1402
91,2008,2.3521
91,2009,8.8731
91,2010,56.7729
91,2011,2.2263
91,2012,6.1115
91,2013,9.154
91,2014,9.154
91,2015,26.9267
91,2016,41.9113
91,2017,1.9426
91,2018,7.3637
91,2019,45.6735
91,2020,23.4482
91,2021,1.0999
91,2022,0.8455
93,1990,0.0336
93,1991,0.0336
93,1992,0.0336
93,1993,0.0336
93,1994,0.0336
93,1995,0.0336
93,1996,0.2294
93,1997,0.1469
93,1998,0.1637
93,1999,0.1385
93,2000,0.4532
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0.1286
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,374.8176
95,1991,374.8176
95,1992,374.8176
95,1993,374.8176
95,1994,374.8176
95,1995,374.8176
95,1996,252.2925
95,1997,662.988
95,1998,810.978
95,1999,498.0328
95,2000,530.8918
95,2001,32.6455
95,2002,67.7954
95,2003,1186.4811
95,2004,20.9787
95,2005,933.6452
95,2006,169.0525
95,2007,197.3977
95,2008,198.5269
95,2009,323.2671
95,2010,244.6239
95,2011,556.9146
95,2012,42.3641
95,2013,355.4738
95,2014,461.9004
95,2015,243.2459
95,2016,370.0545
95,2017,108.3427
95,2018,254.6234
95,2019,225.5906
95,2020,976.3014
95,2021,85.7051
95,2022,52.7787
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
