geo,year,gt_food_retail_emissions_co2eq_from_ch4_ar5
251,2022,0.0284
255,2000,0.8236
255,2001,1.0056
255,2002,1.076
255,2003,1.1503
255,2004,1.4329
255,2005,1.4661
255,2006,1.6316
255,2007,1.5595
255,2008,1.9828
255,2009,1.9398
255,2010,2.0296
255,2011,1.9092
255,2012,2.1712
255,2013,2.0429
255,2014,1.8252
255,2015,2.238
255,2016,1.9816
255,2017,1.9959
255,2018,1.9601
255,2019,1.7951
255,2020,1.6408
255,2021,1.6929
255,2022,1.6929
256,2000,0.4616
256,2001,0.3171
256,2002,0.1391
256,2003,0.1558
256,2004,0.1268
256,2005,0.1307
256,2006,0.1257
256,2007,0.162
256,2008,0.1623
256,2009,0.1277
256,2010,0.1432
256,2011,0.1518
256,2012,0.1609
256,2013,0.1942
256,2014,0.1777
256,2015,0.2633
256,2016,0.3692
256,2017,0.4279
256,2018,0.4093
256,2019,0.4129
256,2020,0.3927
256,2021,0.4378
256,2022,0.4378
258,1990,0.0026
258,1991,0.0024
258,1992,0.0029
258,1993,0.0027
258,1994,0.0025
258,1995,0.0018
258,1996,0.0026
258,1997,0.0035
258,1998,0.0035
258,1999,0.0034
258,2000,0.0041
258,2001,0.0048
258,2002,0.0055
258,2003,0.0055
258,2004,0.0054
258,2005,0.0063
258,2006,0.0057
258,2007,0.0068
258,2008,0.0066
258,2009,0.0067
258,2010,0.008
258,2011,0.0079
258,2012,0.007
258,2013,0.0071
258,2014,0.0072
258,2015,0.0076
258,2016,0.0082
258,2017,0.0061
258,2018,0.0063
258,2019,0.0075
258,2020,0.0069
258,2021,0.0073
258,2022,0.0073
26,1990,0.0211
26,1991,0.0215
26,1992,0.0254
26,1993,0.033
26,1994,0.0392
26,1995,0.0482
26,1996,0.0589
26,1997,0.0731
26,1998,0.0776
26,1999,0.0755
26,2000,0.0788
26,2001,0.0702
26,2002,0.0775
26,2003,0.0796
26,2004,0.096
26,2005,0.1013
26,2006,0.1022
26,2007,0.0799
26,2008,0.0668
26,2009,0.0699
26,2010,0.0559
26,2011,0.0589
26,2012,0.0596
26,2013,0.0586
26,2014,0.0654
26,2015,0.066
26,2016,0.0615
26,2017,0.0611
26,2018,0.0643
26,2019,0.0739
26,2020,0.071
26,2021,0.0768
26,2022,0.0768
27,1990,0.538
27,1991,0.2234
27,1992,0.1461
27,1993,0.1873
27,1994,0.2495
27,1995,0.1793
27,1996,0.1995
27,1997,0.1453
27,1998,0.157
27,1999,0.2014
27,2000,0.1354
27,2001,0.1803
27,2002,0.1768
27,2003,0.2544
27,2004,0.1782
27,2005,0.1975
27,2006,0.2339
27,2007,0.3191
27,2008,0.2615
27,2009,0.2417
27,2010,0.1859
27,2011,0.2728
27,2012,0.1975
27,2013,0.192
27,2014,0.1688
27,2015,0.1863
27,2016,0.2316
27,2017,0.2271
27,2018,0.4403
27,2019,0.3441
27,2020,0.293
27,2021,0.3979
27,2022,0.3979
272,2006,0.2853
272,2007,0.2925
272,2008,0.29
272,2009,0.4311
272,2010,0.4652
272,2011,0.5502
272,2012,0.3483
272,2013,0.31
272,2014,0.2505
272,2015,0.2813
272,2016,0.2964
272,2017,0.2924
272,2018,0.254
272,2019,0.3109
272,2020,0.2812
272,2021,0.2425
272,2022,0.2425
273,2006,0.0133
273,2007,0.0087
273,2008,0.0085
273,2009,0.0122
273,2010,0.0111
273,2011,0.008
273,2012,0.0087
273,2013,0.0085
273,2014,0.018
273,2015,0.0184
273,2016,0.0195
273,2017,0.0212
273,2018,0.0225
273,2019,0.0277
273,2020,0.0226
273,2021,0.0263
273,2022,0.0263
276,2012,6.7188
276,2013,6.7818
276,2014,6.8675
276,2015,6.9873
276,2016,8.4255
276,2017,8.6155
276,2018,8.9061
276,2019,8.0313
276,2020,7.7078
276,2021,7.6443
276,2022,7.6443
277,2012,0.2489
277,2013,0.2742
277,2014,0.275
277,2015,0.0777
277,2016,0.0722
277,2017,0.05
277,2018,0.0506
277,2019,0.1475
277,2020,0.0516
277,2021,0.1649
277,2022,0.1649
28,1990,0.0072
28,1991,0.0083
28,1992,0.0058
28,1993,0.0077
28,1994,0.0088
28,1995,0.0153
28,1996,0.0154
28,1997,0.0134
28,1998,0.0226
28,1999,0.0237
28,2000,0.0257
28,2001,0.0185
28,2002,0.0199
28,2003,0.0212
28,2004,0.0226
28,2005,0.0239
28,2006,0.0127
28,2007,0.0258
28,2008,0.0411
28,2009,0.0565
28,2010,0.0721
28,2011,0.0896
28,2012,0.1071
28,2013,0.1225
28,2014,0.138
28,2015,0.1493
28,2016,0.181
28,2017,0.2762
28,2018,0.2769
28,2019,0.2042
28,2020,0.2797
28,2021,0.2749
28,2022,0.2749
299,1990,0.0195
299,1991,0.0204
299,1992,0.0211
299,1993,0.0217
299,1994,0.0235
299,1995,0.0247
299,1996,0.0194
299,1997,0.0219
299,1998,0.028
299,1999,0.0458
299,2000,0.0259
299,2001,0.0341
299,2002,0.0235
299,2003,0.0197
299,2004,0.0365
299,2005,0.0374
299,2006,0.0247
299,2007,0.0577
299,2008,0.0445
299,2009,0.0706
299,2010,0.0674
299,2011,0.0846
299,2012,0.1277
299,2013,0.0958
299,2014,0.0925
299,2015,0.0774
299,2016,0.098
299,2017,0.1121
299,2018,0.1035
299,2019,0.1282
299,2020,0.1017
299,2021,0.1078
299,2022,0.1078
3,1990,0.0055
3,1991,0.0033
3,1992,0.0065
3,1993,0.0078
3,1994,0.0054
3,1995,0.0068
3,1996,0.0097
3,1997,0.0077
3,1998,0.0072
3,1999,0.0204
3,2000,0.0184
3,2001,0.02
3,2002,0.0231
3,2003,0.0322
3,2004,0.0384
3,2005,0.042
3,2006,0.0354
3,2007,0.0469
3,2008,0.0781
3,2009,0.0822
3,2010,0.0985
3,2011,0.1087
3,2012,0.1207
3,2013,0.1367
3,2014,0.1505
3,2015,0.1688
3,2016,0.1793
3,2017,0.1306
3,2018,0.0968
3,2019,0.1387
3,2020,0.1139
3,2021,0.1159
3,2022,0.1159
32,1990,0.0382
32,1991,0.0385
32,1992,0.041
32,1993,0.042
32,1994,0.0357
32,1995,0.035
32,1996,0.0437
32,1997,0.0888
32,1998,0.1359
32,1999,0.1818
32,2000,0.2299
32,2001,0.2779
32,2002,0.3259
32,2003,0.374
32,2004,0.422
32,2005,0.4701
32,2006,0.5531
32,2007,0.4635
32,2008,0.4679
32,2009,0.4815
32,2010,0.4837
32,2011,0.4705
32,2012,0.4952
32,2013,0.5204
32,2014,0.5641
32,2015,1.0788
32,2016,1.1012
32,2017,1.1312
32,2018,1.1617
32,2019,1.2012
32,2020,1.2229
32,2021,1.236
32,2022,1.236
33,1990,1.4113
33,1991,1.4525
33,1992,1.4743
33,1993,1.5502
33,1994,1.5752
33,1995,1.6317
33,1996,1.6943
33,1997,1.7611
33,1998,2.4434
33,1999,2.5361
33,2000,2.7326
33,2001,2.7443
33,2002,2.8912
33,2003,3.0454
33,2004,3.0359
33,2005,2.638
33,2006,2.4878
33,2007,2.5661
33,2008,1.8279
33,2009,1.8014
33,2010,2.5202
33,2011,2.6352
33,2012,2.5492
33,2013,2.6417
33,2014,1.9525
33,2015,1.9093
33,2016,1.8879
33,2017,2.894
33,2018,3.0191
33,2019,3.2032
33,2020,2.9812
33,2021,3.0729
33,2022,3.0729
35,1990,0.0001
35,1991,0.0002
35,1992,0.0003
35,1993,0.0003
35,1994,0.0004
35,1995,0.0004
35,1996,0.0004
35,1997,0.0005
35,1998,0.0006
35,1999,0.0006
35,2000,0.0008
35,2001,0.0024
35,2002,0.0035
35,2003,0.005
35,2004,0.0065
35,2005,0.0078
35,2006,0.0094
35,2007,0.0126
35,2008,0.0142
35,2009,0.016
35,2010,0.0179
35,2011,0.0149
35,2012,0.0157
35,2013,0.0228
35,2014,0.0188
35,2015,0.0184
35,2016,0.0187
35,2017,0.0183
35,2018,0.0194
35,2019,0.0193
35,2020,0.0182
35,2021,0.0185
35,2022,0.0185
351,1990,13.1626
351,1991,13.5292
351,1992,13.8647
351,1993,15.5236
351,1994,15.066
351,1995,14.9346
351,1996,21.5355
351,1997,17.2877
351,1998,18.1878
351,1999,18.7931
351,2000,14.0298
351,2001,15.0436
351,2002,16.0826
351,2003,18.5018
351,2004,21.2978
351,2005,22.7797
351,2006,24.5078
351,2007,24.9455
351,2008,26.7144
351,2009,27.8988
351,2010,28.7971
351,2011,32.3198
351,2012,34.1802
351,2013,36.2045
351,2014,35.4567
351,2015,37.1091
351,2016,37.5608
351,2017,36.5454
351,2018,37.0377
351,2019,16.3415
351,2020,30.0052
351,2021,18.6805
351,2022,18.6805
37,1990,0.0002
37,1991,0.0002
37,1992,0.0002
37,1993,0.0002
37,1994,0.0002
37,1995,0.0002
37,1996,0.0002
37,1997,0.0002
37,1998,0.0002
37,1999,0.0002
37,2000,0.0002
37,2001,0.0002
37,2002,0.0003
37,2003,0.0003
37,2004,0.0004
37,2005,0.0005
37,2006,0.001
37,2007,0.0008
37,2008,0.0007
37,2009,0.001
37,2010,0.001
37,2011,0.0006
37,2012,0.0007
37,2013,0.0007
37,2014,0.0008
37,2015,0.0009
37,2016,0.0007
37,2017,0.0008
37,2018,0.0008
37,2019,0.0009
37,2020,0.0009
37,2021,0.0008
37,2022,0.0008
38,1990,0.0146
38,1991,0.0145
38,1992,0.0314
38,1993,0.017
38,1994,0.0179
38,1995,0.013
38,1996,0.0236
38,1997,0.0393
38,1998,0.0307
38,1999,0.0384
38,2000,0.0703
38,2001,0.0706
38,2002,0.0943
38,2003,0.1043
38,2004,0.1141
38,2005,0.1284
38,2006,0.0946
38,2007,0.1327
38,2008,0.1318
38,2009,0.136
38,2010,0.1486
38,2011,0.1618
38,2012,0.2071
38,2013,0.1423
38,2014,0.1933
38,2015,0.1636
38,2016,0.2272
38,2017,0.2455
38,2018,0.238
38,2019,0.3022
38,2020,0.3033
38,2021,0.3177
38,2022,0.3177
39,1990,0.0007
39,1991,0.0007
39,1992,0.0007
39,1993,0.0007
39,1994,0.0007
39,1995,0.0007
39,1996,0.0007
39,1997,0.0008
39,1998,0.0008
39,1999,0.0008
39,2000,0.0008
39,2001,0.0008
39,2002,0.0011
39,2003,0.0013
39,2004,0.0012
39,2005,0.0014
39,2006,0.0011
39,2007,0.0012
39,2008,0.0013
39,2009,0.003
39,2010,0.0034
39,2011,0.0013
39,2012,0.0026
39,2013,0.0028
39,2014,0.0033
39,2015,0.0035
39,2016,0.0027
39,2017,0.0034
39,2018,0.0034
39,2019,0.0034
39,2020,0.0036
39,2021,0.0037
39,2022,0.0037
4,2000,0.0083
4,2001,0.0166
4,2002,0.025
4,2003,0.0333
4,2004,0.0416
4,2005,0.0499
4,2006,0.0583
4,2007,0.0666
4,2008,0.0749
4,2009,0.0832
4,2010,0.0938
4,2011,0.102
4,2012,0.1149
4,2013,0.1126
4,2014,0.1248
4,2015,0.1347
4,2016,0.1392
4,2017,0.1492
4,2018,0.1422
4,2019,0.1321
4,2020,0.148
4,2021,0.148
4,2022,0.148
40,1990,0.0848
40,1991,0.0758
40,1992,0.0885
40,1993,0.0899
40,1994,0.0966
40,1995,0.0945
40,1996,0.0868
40,1997,0.2246
40,1998,0.2198
40,1999,0.2344
40,2000,0.1772
40,2001,0.1646
40,2002,0.1816
40,2003,0.196
40,2004,0.2791
40,2005,0.2602
40,2006,0.299
40,2007,0.4992
40,2008,0.5926
40,2009,0.6126
40,2010,0.7721
40,2011,0.9321
40,2012,0.8249
40,2013,0.8882
40,2014,0.8833
40,2015,0.7604
40,2016,0.9447
40,2017,0.8959
40,2018,0.8971
40,2019,0.8814
40,2020,0.7948
40,2021,0.8741
40,2022,0.8741
41,1990,12.5876
41,1991,12.7404
41,1992,13.1595
41,1993,14.6802
41,1994,14.2541
41,1995,14.1411
41,1996,20.6268
41,1997,16.3953
41,1998,17.1762
41,1999,17.732
41,2000,12.9006
41,2001,13.8484
41,2002,14.8422
41,2003,17.1833
41,2004,19.9492
41,2005,21.4209
41,2006,22.8932
41,2007,23.3106
41,2008,25.0844
41,2009,26.2725
41,2010,27.3825
41,2011,30.6967
41,2012,32.7752
41,2013,34.787
41,2014,34.0215
41,2015,35.4427
41,2016,35.8859
41,2017,34.8673
41,2018,35.3343
41,2019,14.5628
41,2020,28.3669
41,2021,16.9548
41,2022,16.9548
44,1990,0.2553
44,1991,0.2698
44,1992,0.3783
44,1993,0.3938
44,1994,0.4341
44,1995,0.4616
44,1996,0.3709
44,1997,0.5341
44,1998,0.5778
44,1999,0.3996
44,2000,0.5638
44,2001,0.3945
44,2002,0.5341
44,2003,0.4114
44,2004,0.2851
44,2005,0.2932
44,2006,0.3165
44,2007,0.3237
44,2008,0.3543
44,2009,0.3798
44,2010,1.0564
44,2011,0.8733
44,2012,0.9502
44,2013,0.677
44,2014,0.6997
44,2015,0.6971
44,2016,0.9536
44,2017,0.7976
44,2018,0.7244
44,2019,1.1357
44,2020,1.0445
44,2021,1.2054
44,2022,1.2054
45,2003,0.0023
45,2004,0.0046
45,2005,0.0069
45,2006,0.0092
45,2007,0.0116
45,2008,0.0139
45,2009,0.0162
45,2010,0.0185
45,2011,0.0208
45,2012,0.0231
45,2013,0.0463
45,2014,0.0694
45,2015,0.0694
45,2016,0.0694
45,2017,0.0694
45,2018,0.0694
45,2019,0.0925
45,2020,0.0925
45,2021,0.0925
45,2022,0.0925
46,2002,0.0486
46,2003,0.0974
46,2004,0.1461
46,2005,0.1949
46,2006,0.2456
46,2007,0.2963
46,2008,0.347
46,2009,0.3944
46,2010,0.4443
46,2011,0.4941
46,2012,0.4723
46,2013,0.4721
46,2014,0.4733
46,2015,0.4908
46,2016,0.4837
46,2017,0.5334
46,2018,0.5336
46,2019,0.5667
46,2020,0.5396
46,2021,0.6215
46,2022,0.6215
48,1990,0.0294
48,1991,0.0235
48,1992,0.0227
48,1993,0.029
48,1994,0.05
48,1995,0.0513
48,1996,0.0406
48,1997,0.0454
48,1998,0.045
48,1999,0.0494
48,2000,0.0458
48,2001,0.0483
48,2002,0.0549
48,2003,0.056
48,2004,0.0687
48,2005,0.066
48,2006,0.0671
48,2007,0.0709
48,2008,0.0736
48,2009,0.0735
48,2010,0.0776
48,2011,0.0738
48,2012,0.0758
48,2013,0.0774
48,2014,0.079
48,2015,0.0817
48,2016,0.0852
48,2017,0.0853
48,2018,0.0867
48,2019,0.0931
48,2020,0.0803
48,2021,0.0928
48,2022,0.0928
49,1990,1.2279
49,1991,1.0901
49,1992,0.9635
49,1993,0.7915
49,1994,0.791
49,1995,0.6662
49,1996,0.7988
49,1997,0.8095
49,1998,0.7514
49,1999,0.9779
49,2000,1.028
49,2001,1.0189
49,2002,1.1745
49,2003,1.294
49,2004,1.1461
49,2005,0.9645
49,2006,0.8072
49,2007,0.7791
49,2008,0.8114
49,2009,0.7572
49,2010,0.6285
49,2011,0.7033
49,2012,0.6945
49,2013,0.7374
49,2014,0.7818
49,2015,0.9485
49,2016,0.7377
49,2017,0.7845
49,2018,0.7903
49,2019,0.7781
49,2020,0.6073
49,2021,0.6573
49,2022,0.6573
5,1990,0.0096
5,1991,0.0095
5,1992,0.0099
5,1993,0.0095
5,1994,0.009
5,1995,0.0085
5,1996,0.0083
5,1997,0.0086
5,1998,0.0084
5,1999,0.0082
5,2000,0.0075
5,2001,0.0075
5,2002,0.0077
5,2003,0.0074
5,2004,0.0074
5,2005,0.0075
5,2006,0.0076
5,2007,0.0078
5,2008,0.0076
5,2009,0.0079
5,2010,0.0082
5,2011,0.0081
5,2012,0.0081
5,2013,0.0081
5,2014,0.0063
5,2015,0.0045
5,2016,0.0042
5,2017,0.0044
5,2018,0.0043
5,2019,0.0043
5,2020,0.0043
5,2021,0.0043
5,2022,0.0043
50,1990,0.0538
50,1991,0.0578
50,1992,0.0621
50,1993,0.0667
50,1994,0.0732
50,1995,0.0738
50,1996,0.0749
50,1997,0.1
50,1998,0.1149
50,1999,0.14
50,2000,0.1504
50,2001,0.1785
50,2002,0.1824
50,2003,0.217
50,2004,0.2313
50,2005,0.2479
50,2006,0.2442
50,2007,0.3088
50,2008,0.32
50,2009,0.286
50,2010,0.2948
50,2011,0.2847
50,2012,0.2733
50,2013,0.2373
50,2014,0.2588
50,2015,0.2601
50,2016,0.2959
50,2017,0.2783
50,2018,0.2632
50,2019,0.2986
50,2020,0.2269
50,2021,0.3219
50,2022,0.3219
5000,1990,219.1403
5000,1991,214.9276
5000,1992,165.3328
5000,1993,164.2861
5000,1994,165.2441
5000,1995,169.3521
5000,1996,181.0801
5000,1997,178.4662
5000,1998,174.9964
5000,1999,189.4542
5000,2000,185.8956
5000,2001,192.286
5000,2002,205.3383
5000,2003,214.6936
5000,2004,227.0753
5000,2005,244.9886
5000,2006,242.9202
5000,2007,266.6323
5000,2008,275.2455
5000,2009,278.1993
5000,2010,291.2632
5000,2011,306.4089
5000,2012,317.2497
5000,2013,330.9805
5000,2014,338.4685
5000,2015,351.9707
5000,2016,378.1644
5000,2017,390.348
5000,2018,401.4586
5000,2019,392.8102
5000,2020,388.6495
5000,2021,397.6293
5000,2022,397.6293
51,1990,4.7113
51,1991,4.1259
51,1992,3.5406
5100,1990,11.4453
5100,1991,11.9026
5100,1992,12.3135
5100,1993,14.1628
5100,1994,14.4611
5100,1995,14.7234
5100,1996,14.7785
5100,1997,16.0582
5100,1998,17.1895
5100,1999,22.4876
5100,2000,23.5266
5100,2001,23.3526
5100,2002,27.4632
5100,2003,30.0901
5100,2004,35.5694
5100,2005,39.1695
5100,2006,44.651
5100,2007,51.2122
5100,2008,57.1378
5100,2009,55.2687
5100,2010,58.1398
5100,2011,63.1407
5100,2012,64.5258
5100,2013,69.7697
5100,2014,76.7508
5100,2015,81.7833
5100,2016,97.0628
5100,2017,105.9511
5100,2018,110.8714
5100,2019,112.3284
5100,2020,110.699
5100,2021,124.0865
5100,2022,124.0865
5101,1990,0.4042
5101,1991,0.4316
5101,1992,0.4096
5101,1993,1.4131
5101,1994,1.4657
5101,1995,1.6162
5101,1996,1.616
5101,1997,1.6744
5101,1998,1.6841
5101,1999,1.7663
5101,2000,1.892
5101,2001,1.8185
5101,2002,3.355
5101,2003,4.1896
5101,2004,5.0234
5101,2005,5.948
5101,2006,8.3593
5101,2007,10.0246
5101,2008,14.4547
5101,2009,13.5358
5101,2010,15.4943
5101,2011,16.1685
5101,2012,17.1162
5101,2013,16.9473
5101,2014,16.9385
5101,2015,15.6313
5101,2016,20.3652
5101,2017,25.1291
5101,2018,25.7477
5101,2019,21.8564
5101,2020,18.0605
5101,2021,21.8543
5101,2022,21.8543
5102,1990,0.1063
5102,1991,0.1225
5102,1992,0.1224
5102,1993,0.1239
5102,1994,0.1217
5102,1995,0.1368
5102,1996,0.1966
5102,1997,0.2444
5102,1998,0.3161
5102,1999,0.4031
5102,2000,0.4234
5102,2001,0.481
5102,2002,0.5336
5102,2003,0.6326
5102,2004,0.7374
5102,2005,0.8558
5102,2006,1.0373
5102,2007,1.0349
5102,2008,1.1536
5102,2009,1.2716
5102,2010,1.3679
5102,2011,1.438
5102,2012,1.5112
5102,2013,1.6441
5102,2014,1.6785
5102,2015,2.1442
5102,2016,2.1021
5102,2017,2.0358
5102,2018,2.0173
5102,2019,2.257
5102,2020,2.151
5102,2021,2.2689
5102,2022,2.2689
5103,1990,1.862
5103,1991,1.9216
5103,1992,1.9606
5103,1993,1.9984
5103,1994,2.1953
5103,1995,2.2395
5103,1996,2.3711
5103,1997,2.4943
5103,1998,2.5715
5103,1999,7.0082
5103,2000,6.9089
5103,2001,5.4507
5103,2002,6.1008
5103,2003,6.4692
5103,2004,7.176
5103,2005,7.5862
5103,2006,8.0207
5103,2007,7.4786
5103,2008,7.7566
5103,2009,7.9285
5103,2010,7.6992
5103,2011,8.2737
5103,2012,9.4186
5103,2013,9.6388
5103,2014,9.6103
5103,2015,9.6694
5103,2016,11.0383
5103,2017,11.3559
5103,2018,11.6251
5103,2019,11.048
5103,2020,10.3372
5103,2021,10.7453
5103,2022,10.7453
5104,1990,1.9285
5104,1991,2.0597
5104,1992,1.9628
5104,1993,2.4542
5104,1994,2.3288
5104,1995,2.1462
5104,1996,1.9912
5104,1997,2.1386
5104,1998,2.1709
5104,1999,1.9779
5104,2000,2.0545
5104,2001,2.2837
5104,2002,2.7147
5104,2003,2.9746
5104,2004,3.2949
5104,2005,3.5312
5104,2006,3.9205
5104,2007,4.7246
5104,2008,5.5671
5104,2009,5.4954
5104,2010,2.9302
5104,2011,2.8591
5104,2012,4.3925
5104,2013,4.6234
5104,2014,4.5902
5104,2015,4.1849
5104,2016,7.4837
5104,2017,6.9712
5104,2018,5.891
5104,2019,5.7994
5104,2020,3.5053
5104,2021,5.1265
5104,2022,5.1265
5105,1990,7.1443
5105,1991,7.3672
5105,1992,7.858
5105,1993,8.1732
5105,1994,8.3496
5105,1995,8.5847
5105,1996,8.6036
5105,1997,9.5064
5105,1998,10.4467
5105,1999,11.3322
5105,2000,12.2478
5105,2001,13.3187
5105,2002,14.7592
5105,2003,15.8241
5105,2004,19.3377
5105,2005,21.2483
5105,2006,23.3131
5105,2007,27.9494
5105,2008,28.2059
5105,2009,27.0374
5105,2010,30.6483
5105,2011,34.4013
5105,2012,32.0872
5105,2013,36.9161
5105,2014,43.9333
5105,2015,50.1536
5105,2016,56.0735
5105,2017,60.4591
5105,2018,65.5903
5105,2019,71.3676
5105,2020,76.645
5105,2021,84.0915
5105,2022,84.0915
52,1992,0.3728
52,1993,0.4409
52,1994,0.3004
52,1995,0.2614
52,1996,0.1761
52,1997,0.1718
52,1998,0.1803
52,1999,0.2143
52,2000,0.2968
52,2001,0.1502
52,2002,0.1536
52,2003,0.1653
52,2004,0.1248
52,2005,0.172
52,2006,0.1474
52,2007,0.1438
52,2008,0.1557
52,2009,0.106
52,2010,0.1146
52,2011,0.1285
52,2012,0.1459
52,2013,0.212
52,2014,0.2177
52,2015,0.2231
52,2016,0.1956
52,2017,0.2049
52,2018,0.2165
52,2019,0.2666
52,2020,0.2235
52,2021,0.2542
52,2022,0.2542
5200,1990,41.6906
5200,1991,42.7604
5200,1992,43.4277
5200,1993,44.5586
5200,1994,45.2042
5200,1995,46.8236
5200,1996,47.8905
5200,1997,48.5255
5200,1998,50.4335
5200,1999,53.1658
5200,2000,54.5754
5200,2001,56.4371
5200,2002,57.9352
5200,2003,58.6106
5200,2004,59.9823
5200,2005,59.9315
5200,2006,51.4691
5200,2007,62.9463
5200,2008,54.7261
5200,2009,55.7074
5200,2010,58.2452
5200,2011,59.1117
5200,2012,58.9509
5200,2013,60.5294
5200,2014,61.0381
5200,2015,61.5221
5200,2016,61.1423
5200,2017,61.147
5200,2018,61.9626
5200,2019,64.5906
5200,2020,58.2768
5200,2021,62.8222
5200,2022,62.8222
5203,1990,27.5451
5203,1991,27.5302
5203,1992,26.7306
5203,1993,27.4221
5203,1994,27.8638
5203,1995,28.5726
5203,1996,29.7515
5203,1997,30.0233
5203,1998,30.748
5203,1999,31.4012
5203,2000,33.3652
5203,2001,34.0535
5203,2002,34.8348
5203,2003,35.2438
5203,2004,36.0611
5203,2005,35.7741
5203,2006,27.3253
5203,2007,36.3205
5203,2008,27.5593
5203,2009,27.4705
5203,2010,28.2792
5203,2011,27.8242
5203,2012,26.4385
5203,2013,27.292
5203,2014,27.0087
5203,2015,26.7972
5203,2016,27.026
5203,2017,27.7163
5203,2018,28.595
5203,2019,29.466
5203,2020,26.7051
5203,2021,27.7829
5203,2022,27.7829
5204,1990,2.3598
5204,1991,3.0778
5204,1992,3.4419
5204,1993,3.6349
5204,1994,3.9003
5204,1995,4.0542
5204,1996,3.6499
5204,1997,4.3259
5204,1998,4.5558
5204,1999,4.5881
5204,2000,4.4979
5204,2001,5.3611
5204,2002,5.4955
5204,2003,5.1771
5204,2004,5.5834
5204,2005,5.2109
5204,2006,5.1139
5204,2007,5.5393
5204,2008,5.7127
5204,2009,6.195
5204,2010,6.5197
5204,2011,6.1296
5204,2012,6.9936
5204,2013,7.2338
5204,2014,7.3828
5204,2015,7.4179
5204,2016,7.9329
5204,2017,7.963
5204,2018,7.9528
5204,2019,8.4372
5204,2020,8.0061
5204,2021,8.6599
5204,2022,8.6599
5206,1990,3.9455
5206,1991,3.9872
5206,1992,3.7824
5206,1993,3.5996
5206,1994,3.5584
5206,1995,3.5326
5206,1996,3.831
5206,1997,3.9278
5206,1998,4.0433
5206,1999,4.5893
5206,2000,4.6087
5206,2001,4.6397
5206,2002,4.9835
5206,2003,5.1022
5206,2004,4.6823
5206,2005,4.7168
5206,2006,4.4434
5206,2007,4.6964
5206,2008,4.8769
5206,2009,4.9865
5206,2010,5.0159
5206,2011,5.2194
5206,2012,5.2567
5206,2013,5.5711
5206,2014,5.5532
5206,2015,5.8628
5206,2016,5.7012
5206,2017,5.5267
5206,2018,5.7492
5206,2019,5.7684
5206,2020,4.8269
5206,2021,5.0952
5206,2022,5.0952
5207,1990,7.8402
5207,1991,8.1651
5207,1992,9.4727
5207,1993,9.902
5207,1994,9.8817
5207,1995,10.6642
5207,1996,10.6581
5207,1997,10.2484
5207,1998,11.0864
5207,1999,12.5871
5207,2000,12.1037
5207,2001,12.3828
5207,2002,12.6215
5207,2003,13.0875
5207,2004,13.6554
5207,2005,14.2296
5207,2006,14.5866
5207,2007,16.3902
5207,2008,16.5773
5207,2009,17.0554
5207,2010,18.4305
5207,2011,19.9385
5207,2012,20.2621
5207,2013,20.4325
5207,2014,21.0934
5207,2015,21.4442
5207,2016,20.4822
5207,2017,19.941
5207,2018,19.6656
5207,2019,20.9191
5207,2020,18.7387
5207,2021,21.2843
5207,2022,21.2843
53,1990,1.2142
53,1991,1.238
53,1992,1.2645
53,1993,1.3126
53,1994,1.3306
53,1995,1.3774
53,1996,0.5911
53,1997,0.6154
53,1998,0.6354
53,1999,0.6574
53,2000,0.6821
53,2001,0.7186
53,2002,0.7412
53,2003,0.7614
53,2004,0.7876
53,2005,0.8053
53,2006,0.8429
53,2007,0.8865
53,2008,0.9113
53,2009,0.9431
53,2010,1.5011
53,2011,1.5485
53,2012,1.5959
53,2013,1.792
53,2014,1.8405
53,2015,1.8869
53,2016,1.9256
53,2017,1.9951
53,2018,2.0415
53,2019,2.0877
53,2020,2.2711
53,2021,2.2711
53,2022,2.2711
5300,1990,49.0382
5300,1991,52.4923
5300,1992,56.4814
5300,1993,59.9909
5300,1994,61.7383
5300,1995,64.5238
5300,1996,73.2123
5300,1997,71.2585
5300,1998,65.0975
5300,1999,70.8117
5300,2000,65.7524
5300,2001,68.3826
5300,2002,73.8522
5300,2003,78.8099
5300,2004,82.8404
5300,2005,90.4108
5300,2006,90.5724
5300,2007,96.8089
5300,2008,102.1609
5300,2009,106.8978
5300,2010,113.3735
5300,2011,125.5177
5300,2012,133.0027
5300,2013,140.349
5300,2014,141.4876
5300,2015,147.5799
5300,2016,158.2585
5300,2017,162.6077
5300,2018,168.5298
5300,2019,152.1867
5300,2020,164.6678
5300,2021,149.4397
5300,2022,149.4397
5301,1992,0.4548
5301,1993,0.5445
5301,1994,0.8656
5301,1995,1.2368
5301,1996,0.9173
5301,1997,1.2193
5301,1998,1.3117
5301,1999,1.6798
5301,2000,1.6838
5301,2001,1.9003
5301,2002,2.1462
5301,2003,2.4748
5301,2004,2.747
5301,2005,2.9655
5301,2006,3.3893
5301,2007,3.8849
5301,2008,4.105
5301,2009,3.3637
5301,2010,3.8097
5301,2011,4.1871
5301,2012,3.8788
5301,2013,4.3299
5301,2014,4.4728
5301,2015,4.4507
5301,2016,4.7475
5301,2017,5.0924
5301,2018,5.0053
5301,2019,4.7756
5301,2020,4.3531
5301,2021,5.4009
5301,2022,5.4009
5302,1990,29.1759
5302,1991,31.1302
5302,1992,32.8933
5302,1993,36.0655
5302,1994,36.7365
5302,1995,38.6523
5302,1996,45.2379
