geo,year,gt_waste_emissions_co2eq_from_n2o_ar5
231,2010,7905.9748
231,2011,7966.8786
231,2012,8051.5684
231,2013,8213.1492
231,2014,8342.769
231,2015,8476.7575
231,2016,8710.391
231,2017,8975.289
231,2018,8935.5003
231,2019,9044.8851
231,2020,9101.155
231,2021,9226.0344
231,2022,9352.6318
233,1990,98.7383
233,1991,104.4446
233,1992,109.1487
233,1993,111.8402
233,1994,114.9324
233,1995,116.4445
233,1996,118.298
233,1997,121.3069
233,1998,126.5913
233,1999,130.2142
233,2000,133.3816
233,2001,137.25
233,2002,146.1891
233,2003,154.5095
233,2004,161.2798
233,2005,166.123
233,2006,172.7832
233,2007,182.1181
233,2008,190.9053
233,2009,201.0768
233,2010,208.0231
233,2011,215.9916
233,2012,222.8404
233,2013,230.441
233,2014,236.1928
233,2015,241.421
233,2016,246.3803
233,2017,253.608
233,2018,262.3058
233,2019,269.8743
233,2020,270.9577
233,2021,276.865
233,2022,282.9011
234,1990,42.8438
234,1991,44.7199
234,1992,46.2273
234,1993,46.4427
234,1994,47.8571
234,1995,47.6652
234,1996,48.1403
234,1997,48.8966
234,1998,50.3143
234,1999,51.1311
234,2000,48.9286
234,2001,49.0154
234,2002,48.0797
234,2003,45.8245
234,2004,44.5252
234,2005,44.3235
234,2006,45.3435
234,2007,47.3058
234,2008,48.8083
234,2009,49.3202
234,2010,49.1529
234,2011,49.4864
234,2012,49.2521
234,2013,49.8143
234,2014,49.5829
234,2015,49.4128
234,2016,48.4404
234,2017,48.7932
234,2018,49.9607
234,2019,50.1424
234,2020,50.3188
234,2021,50.5
234,2022,50.6818
235,1992,283.7563
235,1993,285.0831
235,1994,286.8895
235,1995,284.5975
235,1996,282.661
235,1997,278.7684
235,1998,271.2093
235,1999,271.1291
235,2000,275.5529
235,2001,279.3186
235,2002,290.1588
235,2003,302.4253
235,2004,315.0353
235,2005,325.0377
235,2006,331.4722
235,2007,340.9937
235,2008,349.5286
235,2009,377.2043
235,2010,405.2556
235,2011,437.567
235,2012,458.0216
235,2013,476.9951
235,2014,494.823
235,2015,511.3596
235,2016,520.7096
235,2017,528.3894
235,2018,535.9135
235,2019,547.0796
235,2020,558.6715
235,2021,568.1338
235,2022,577.7565
236,1990,210.9119
236,1991,219.3133
236,1992,224.97
236,1993,229.3778
236,1994,230.7436
236,1995,235.6562
236,1996,245.0067
236,1997,253.164
236,1998,262.1274
236,1999,275.2611
236,2000,261.4316
236,2001,266.3461
236,2002,272.5361
236,2003,273.576
236,2004,281.0712
236,2005,287.7443
236,2006,301.745
236,2007,329.92
236,2008,357.4008
236,2009,374.058
236,2010,377.8831
236,2011,378.6223
236,2012,379.1461
236,2013,386.5615
236,2014,372.9023
236,2015,343.566
236,2016,311.1623
236,2017,290.0561
236,2018,288.3066
236,2019,289.1155
236,2020,295.3525
236,2021,285.7097
236,2022,276.388
237,1990,503.4199
237,1991,525.8836
237,1992,562.25
237,1993,596.2875
237,1994,607.5333
237,1995,605.4652
237,1996,642.2733
237,1997,662.6121
237,1998,697.4704
237,1999,732.3949
237,2000,754.0318
237,2001,762.105
237,2002,801.3526
237,2003,842.3554
237,2004,882.4788
237,2005,904.8837
237,2006,937.569
237,2007,975.1158
237,2008,1027.9692
237,2009,1076.2734
237,2010,1117.1293
237,2011,1171.4512
237,2012,1206.156
237,2013,1243.2797
237,2014,1257.6841
237,2015,1287.4644
237,2016,1317.1927
237,2017,1356.4827
237,2018,1397.6016
237,2019,1434.1923
237,2020,1457.9627
237,2021,1492.0624
237,2022,1526.9598
238,1993,384.73
238,1994,416.8457
238,1995,450.0785
238,1996,475.7228
238,1997,489.0156
238,1998,514.0756
238,1999,550.7762
238,2000,575.5238
238,2001,592.4357
238,2002,625.1081
238,2003,651.763
238,2004,682.9279
238,2005,711.1566
238,2006,738.7551
238,2007,768.382
238,2008,807.1946
238,2009,897.4255
238,2010,980.1264
238,2011,1065.0641
238,2012,1108.886
238,2013,1131.852
238,2014,1161.43
238,2015,1193.002
238,2016,1245.4965
238,2017,1269.5456
238,2018,1282.749
238,2019,1289.8331
238,2020,1309.2492
238,2021,1332.4987
238,2022,1356.1612
239,1990,0.1684
239,1991,0.1683
239,1992,0.1681
239,1993,0.1678
239,1994,0.1674
239,1995,0.167
239,1996,0.1665
239,1997,0.1661
239,1998,0.1658
239,1999,0.1656
239,2000,0.1655
239,2001,0.1774
239,2002,0.1826
239,2003,0.188
239,2004,0.1968
239,2005,0.2073
239,2006,0.2203
239,2007,0.2345
239,2008,0.2458
239,2009,0.2566
239,2010,0.2632
239,2011,0.2679
239,2012,0.2766
239,2013,0.2824
239,2014,0.289
239,2015,0.2962
239,2016,0.3082
239,2017,0.3183
239,2018,0.3236
239,2019,0.3254
239,2020,0.3297
239,2021,0.3364
239,2022,0.3432
244,1990,1.8882
244,1991,1.8747
244,1992,1.8692
244,1993,1.8547
244,1994,1.9004
244,1995,1.8875
244,1996,1.9338
244,1997,1.9677
244,1998,2.0925
244,1999,2.16
244,2000,2.2378
244,2001,2.25
244,2002,2.2925
244,2003,2.2886
244,2004,2.312
244,2005,2.2967
244,2006,2.3326
244,2007,2.357
244,2008,2.4129
244,2009,2.5133
244,2010,2.5849
244,2011,2.6772
244,2012,2.7211
244,2013,2.7626
244,2014,2.7976
244,2015,2.8288
244,2016,2.8807
244,2017,2.8937
244,2018,2.922
244,2019,2.9398
244,2020,2.9575
244,2021,2.9832
244,2022,3.0092
248,1990,432.9938
248,1991,434.1689
249,1990,112.0323
249,1991,117.7471
249,1992,124.3977
249,1993,130.6434
249,1994,134.6117
249,1995,140.4352
249,1996,146.0649
249,1997,153.1386
249,1998,160.4506
249,1999,164.9742
249,2000,170.4112
249,2001,175.3246
249,2002,181.6346
249,2003,184.2426
249,2004,187.4879
249,2005,189.3447
249,2006,197.1356
249,2007,201.1872
249,2008,210.8943
249,2009,223.2614
249,2010,232.9556
249,2011,244.5977
249,2012,251.6487
249,2013,259.2354
249,2014,252.8567
249,2015,242.6535
249,2016,236.6801
249,2017,239.5612
249,2018,250.0357
249,2019,261.2257
249,2020,270.1364
249,2021,275.633
249,2022,281.2415
25,1990,2.7123
25,1991,2.7361
25,1992,2.7672
25,1993,2.8391
25,1994,3.0376
25,1995,3.3047
25,1996,3.4698
25,1997,3.5579
25,1998,3.5268
25,1999,3.4904
25,2000,3.5196
25,2001,3.6155
25,2002,3.7128
25,2003,3.9081
25,2004,4.0399
25,2005,4.1889
25,2006,4.324
25,2007,4.4522
25,2008,4.5564
25,2009,4.7216
25,2010,4.917
25,2011,5.1174
25,2012,5.1935
25,2013,5.2781
25,2014,5.323
25,2015,5.4338
25,2016,5.444
25,2017,5.45
25,2018,5.4522
25,2019,5.5569
25,2020,5.6623
25,2021,5.7079
25,2022,5.754
250,1990,178.1334
250,1991,179.388
250,1992,186.6735
250,1993,194.2381
250,1994,195.295
250,1995,175.8467
250,1996,181.0215
250,1997,178.8665
250,1998,192.6952
250,1999,188.9724
250,2000,201.5705
250,2001,216.1173
250,2002,222.5546
250,2003,229.4953
250,2004,236.8379
250,2005,244.507
250,2006,252.5074
250,2007,260.8789
250,2008,269.6139
250,2009,278.7053
250,2010,288.1455
250,2011,297.9268
250,2012,303.4274
250,2013,313.7088
250,2014,324.2964
250,2015,331.3545
250,2016,338.4477
250,2017,349.6401
250,2018,361.0956
250,2019,368.4469
250,2020,369.7679
250,2021,377.4506
250,2022,385.2929
251,1990,70.8238
251,1991,71.3234
251,1992,74.8015
251,1993,76.4851
251,1994,79.9431
251,1995,80.4812
251,1996,81.278
251,1997,81.6526
251,1998,82.2379
251,1999,82.7665
251,2000,81.0253
251,2001,83.2779
251,2002,86.8572
251,2003,89.2161
251,2004,94.9733
251,2005,96.1607
251,2006,97.9729
251,2007,97.9115
251,2008,102.8464
251,2009,111.1801
251,2010,119.7634
251,2011,128.8396
251,2012,137.6859
251,2013,146.2374
251,2014,154.1505
251,2015,159.6852
251,2016,163.7226
251,2017,166.6849
251,2018,172.8946
251,2019,181.4056
251,2020,188.7011
251,2021,194.5043
251,2022,200.486
255,2000,260.7435
255,2001,256.4779
255,2002,263.6303
255,2003,264.8455
255,2004,270.3573
255,2005,271.0332
255,2006,276.6315
255,2007,282.5564
255,2008,273.4017
255,2009,276.3955
255,2010,297.8033
255,2011,305.2251
255,2012,303.5391
255,2013,293.9544
255,2014,287.9835
255,2015,290.7457
255,2016,281.5003
255,2017,289.1425
255,2018,274.8966
255,2019,288.4972
255,2020,290.7026
255,2021,290.6939
255,2022,290.7094
256,2000,12.3229
256,2001,12.3446
256,2002,13.2815
256,2003,14.7686
256,2004,14.6319
256,2005,15.5456
256,2006,15.9529
256,2007,16.6315
256,2008,17.9122
256,2009,17.6039
256,2010,18.0907
256,2011,16.2195
256,2012,16.7301
256,2013,16.5908
256,2014,17.1824
256,2015,15.9705
256,2016,16.6681
256,2017,16.1591
256,2018,16.3543
256,2019,16.5482
256,2020,16.4461
256,2021,16.5413
256,2022,16.637
258,1990,0.0965
258,1991,0.0964
258,1992,0.0963
258,1993,0.0961
258,1994,0.0959
258,1995,0.0957
258,1996,0.0954
258,1997,0.0952
258,1998,0.095
258,1999,0.0949
258,2000,0.0949
258,2001,0.0957
258,2002,0.0991
258,2003,0.1027
258,2004,0.1077
258,2005,0.1131
258,2006,0.1189
258,2007,0.1247
258,2008,0.1283
258,2009,0.1316
258,2010,0.1331
258,2011,0.1339
258,2012,0.1371
258,2013,0.139
258,2014,0.1412
258,2015,0.1437
258,2016,0.1484
258,2017,0.1521
258,2018,0.1535
258,2019,0.1533
258,2020,0.1544
258,2021,0.1565
258,2022,0.1587
26,1990,3.671
26,1991,3.7802
26,1992,4.128
26,1993,4.3759
26,1994,4.6909
26,1995,4.7678
26,1996,4.9033
26,1997,4.8565
26,1998,4.8607
26,1999,4.9708
26,2000,5.195
26,2001,5.3063
26,2002,5.5491
26,2003,5.6935
26,2004,5.6933
26,2005,5.7065
26,2006,5.6491
26,2007,5.7055
26,2008,5.7139
26,2009,3.9895
26,2010,2.1987
26,2011,2.2199
26,2012,2.2694
26,2013,2.2858
26,2014,2.2951
26,2015,2.3325
26,2016,2.3465
26,2017,2.3789
26,2018,2.4107
26,2019,2.4419
26,2020,2.4579
26,2021,2.4829
26,2022,2.5083
27,1990,137.2352
27,1991,131.6997
27,1992,129.2238
27,1993,127.4303
27,1994,123.1409
27,1995,120.4168
27,1996,120.9453
27,1997,122.3055
27,1998,122.8913
27,1999,119.1264
27,2000,115.0583
27,2001,113.7676
27,2002,109.8279
27,2003,107.3653
27,2004,105.1405
27,2005,104.6469
27,2006,102.0378
27,2007,102.2867
27,2008,102.1723
27,2009,102.9388
27,2010,101.9464
27,2011,105.6025
27,2012,106.6632
27,2013,109.57
27,2014,104.7323
27,2015,125.3595
27,2016,120.9341
27,2017,119.0383
27,2018,105.7406
27,2019,113.2117
27,2020,112.3969
27,2021,109.8043
27,2022,107.5611
272,2006,121.0485
272,2007,120.7496
272,2008,121.8472
272,2009,123.0387
272,2010,123.0037
272,2011,123.9554
272,2012,124.28
272,2013,125.0325
272,2014,125.7321
272,2015,125.8938
272,2016,124.5031
272,2017,123.3494
272,2018,123.4491
272,2019,123.4666
272,2020,127.2333
272,2021,127.5189
272,2022,127.8051
273,2006,9.3038
273,2007,10.6119
273,2008,10.4653
273,2009,10.3903
273,2010,11.0599
273,2011,11.0087
273,2012,10.7302
273,2013,10.8461
273,2014,11.2663
273,2015,11.7954
273,2016,11.9651
273,2017,12.4433
273,2018,12.7754
273,2019,13.088
273,2020,12.0184
273,2021,12.0454
273,2022,12.0724
276,2012,437.6485
276,2013,448.1918
276,2014,464.5959
276,2015,475.0383
276,2016,490.2412
276,2017,510.4416
276,2018,532.3934
276,2019,550.9079
276,2020,560.1283
276,2021,574.4642
276,2022,571.9834
277,2012,133.2072
277,2013,138.3029
277,2014,140.7893
277,2015,139.3124
277,2016,137.7715
277,2017,133.7368
277,2018,131.774
277,2019,133.1353
277,2020,133.6806
277,2021,135.2364
277,2022,153.9729
28,1990,299.8386
28,1991,311.1407
28,1992,315.9567
28,1993,326.2113
28,1994,330.1462
28,1995,341.747
28,1996,354.7457
28,1997,366.2304
28,1998,378.9426
28,1999,399.6056
28,2000,401.4743
28,2001,406.1536
28,2002,426.4257
28,2003,452.3593
28,2004,478.3743
28,2005,506.813
28,2006,535.1707
28,2007,568.3842
28,2008,600.1291
28,2009,648.2124
28,2010,689.792
28,2011,728.2762
28,2012,743.0966
28,2013,770.5257
28,2014,797.6777
28,2015,828.758
28,2016,845.2832
28,2017,858.4631
28,2018,872.6381
28,2019,880.4889
28,2020,895.5407
28,2021,908.8972
28,2022,922.453
29,1990,40.2762
29,1991,41.1607
29,1992,41.9572
29,1993,41.2076
29,1994,36.6517
29,1995,37.8173
29,1996,38.1566
29,1997,38.4339
29,1998,37.2139
29,1999,35.3285
29,2000,48.1753
29,2001,49.3428
29,2002,51.6429
29,2003,53.6122
29,2004,56.2215
29,2005,58.8517
29,2006,61.7485
29,2007,63.4759
29,2008,66.6175
29,2009,71.2764
29,2010,76.3958
29,2011,81.5286
29,2012,84.6421
29,2013,87.35
29,2014,90.0032
29,2015,92.8011
29,2016,95.9324
29,2017,99.0326
29,2018,101.4931
29,2019,104.7462
29,2020,108.0332
29,2021,111.0797
29,2022,114.212
3,1990,88.7656
3,1991,91.3907
3,1992,93.8612
3,1993,93.9178
3,1994,94.1134
3,1995,92.6398
3,1996,92.9912
3,1997,93.0141
3,1998,94.512
3,1999,96.0577
3,2000,97.4515
3,2001,98.634
3,2002,100.5803
3,2003,102.0065
3,2004,102.8871
3,2005,103.7838
3,2006,104.4991
3,2007,105.1988
3,2008,105.9988
3,2009,107.4691
3,2010,108.9989
3,2011,110.8191
3,2012,112.5553
3,2013,113.813
3,2014,115.5244
3,2015,117.4153
3,2016,119.3926
3,2017,120.7248
3,2018,122.2702
3,2019,125.9444
3,2020,127.5564
3,2021,129.5846
3,2022,131.6502
32,1990,98.9237
32,1991,101.8737
32,1992,105.1641
32,1993,107.9285
32,1994,113.29
32,1995,116.4909
32,1996,122.4617
32,1997,130.3981
32,1998,136.4592
32,1999,142.7176
32,2000,142.2979
32,2001,146.0027
32,2002,151.4645
32,2003,157.4367
32,2004,166.5041
32,2005,175.9904
32,2006,185.6175
32,2007,195.0664
32,2008,205.5512
32,2009,220.0398
32,2010,235.1503
32,2011,247.1168
32,2012,256.353
32,2013,261.8753
32,2014,270.4277
32,2015,277.6578
32,2016,283.4425
32,2017,288.0573
32,2018,294.2982
32,2019,304.4082
32,2020,312.1671
32,2021,319.069
32,2022,326.1234
33,1990,519.3364
33,1991,544.5474
33,1992,573.8522
33,1993,599.8559
33,1994,634.7441
33,1995,657.3595
33,1996,681.2722
33,1997,699.6904
33,1998,739.4837
33,1999,715.6525
33,2000,726.4511
33,2001,735.724
33,2002,742.8448
33,2003,746.6398
33,2004,760.1884
33,2005,779.6732
33,2006,774.1381
33,2007,791.8598
33,2008,822.508
33,2009,827.6039
33,2010,832.1024
33,2011,875.8126
33,2012,873.0841
33,2013,896.9873
33,2014,907.9972
33,2015,912.021
33,2016,935.9011
33,2017,988.9373
33,2018,1024.918
33,2019,1031.6078
33,2020,1043.2
33,2021,1069.4358
33,2022,1096.3581
35,1990,3.4817
35,1991,3.6225
35,1992,3.6674
35,1993,3.574
35,1994,3.611
35,1995,3.7752
35,1996,4.0202
35,1997,4.2496
35,1998,4.3542
35,1999,4.4547
35,2000,4.5117
35,2001,4.6013
35,2002,4.6883
35,2003,4.9025
35,2004,5.1625
35,2005,5.3419
35,2006,5.4924
35,2007,5.6138
35,2008,5.7571
35,2009,5.8434
35,2010,5.9071
35,2011,5.9739
35,2012,6.0177
35,2013,6.0633
35,2014,6.1019
35,2015,6.1769
35,2016,6.2901
35,2017,6.4245
35,2018,6.5432
35,2019,6.6918
35,2020,6.5856
35,2021,6.6673
35,2022,6.75
351,1990,13382.5182
351,1991,13986.5961
351,1992,14820.7521
351,1993,15574.5766
351,1994,16363.9414
351,1995,16954.9834
351,1996,17361.6967
351,1997,17651.4755
351,1998,18202.6461
351,1999,18533.7279
351,2000,18911.7782
351,2001,19074.4938
351,2002,19131.5214
351,2003,19529.9364
351,2004,19810.4934
351,2005,19837.698
351,2006,20238.19
351,2007,20745.883
351,2008,21223.7245
351,2009,21818.0794
351,2010,22271.4842
351,2011,22725.1546
351,2012,23054.7046
351,2013,23494.6304
351,2014,24026.0426
351,2015,24628.059
351,2016,25155.0079
351,2017,25515.4207
351,2018,25772.4399
351,2019,25876.1706
351,2020,26163.5886
351,2021,26470.5369
351,2022,26781.1874
37,1990,20.1463
37,1991,21.1513
37,1992,21.76
37,1993,22.2745
37,1994,23.4007
37,1995,23.9915
37,1996,25.2168
37,1997,25.7422
37,1998,26.9227
37,1999,28.1079
37,2000,29.5182
37,2001,30.1252
37,2002,30.718
37,2003,31.3001
37,2004,31.877
37,2005,33.1402
37,2006,34.4359
37,2007,35.7578
37,2008,37.0666
37,2009,37.7895
37,2010,38.6904
37,2011,38.9307
37,2012,38.529
37,2013,37.1031
37,2014,36.0245
37,2015,36.4976
37,2016,37.8862
37,2017,39.5086
37,2018,40.173
37,2019,40.4374
37,2020,40.3296
37,2021,41.096
37,2022,41.8769
38,1990,139.4905
38,1991,141.18
38,1992,143.188
38,1993,147.3093
38,1994,151.7314
38,1995,156.0311
38,1996,157.5298
38,1997,164.1747
38,1998,165.0124
38,1999,165.8872
38,2000,164.675
38,2001,165.8247
38,2002,170.294
38,2003,172.9834
38,2004,173.0993
38,2005,174.4552
38,2006,178.1357
38,2007,181.8117
38,2008,184.9593
38,2009,188.4164
38,2010,195.2253
38,2011,201.6979
38,2012,207.4784
38,2013,212.8942
38,2014,219.9829
38,2015,226.1304
38,2016,231.8021
38,2017,234.9495
38,2018,236.8288
38,2019,241.4788
38,2020,246.1118
38,2021,250.108
38,2022,254.1692
39,1990,52.8156
39,1991,54.5281
39,1992,58.5761
39,1993,60.3153
39,1994,63.4395
39,1995,65.58
39,1996,71.6612
39,1997,76.4603
39,1998,81.7702
39,1999,84.7475
39,2000,87.9071
39,2001,91.2837
39,2002,94.8525
39,2003,97.4613
39,2004,101.1796
39,2005,104.394
39,2006,106.8511
39,2007,109.9409
39,2008,113.0368
39,2009,126.5941
39,2010,140.1692
39,2011,155.5915
39,2012,162.3512
39,2013,169.1447
39,2014,174.0764
39,2015,179.721
39,2016,186.1306
39,2017,193.6383
39,2018,200.2982
39,2019,204.463
39,2020,208.3702
39,2021,214.1001
39,2022,219.9875
4,1990,327.4111
4,1991,339.9996
4,1992,353.5653
4,1993,360.4936
4,1994,363.2621
4,1995,365.4127
4,1996,377.813
4,1997,387.925
4,1998,398.8704
4,1999,399.4161
4,2000,404.8969
4,2001,410.245
4,2002,428.363
4,2003,444.7162
4,2004,459.4159
4,2005,467.5312
4,2006,474.4503
4,2007,480.109
4,2008,493.8321
4,2009,510.7548
4,2010,529.8542
4,2011,550.6648
4,2012,568.1517
4,2013,586.2967
4,2014,598.3116
4,2015,610.0843
4,2016,613.8971
4,2017,622.6322
4,2018,633.0742
4,2019,651.7974
4,2020,670.5325
4,2021,682.6222
4,2022,694.93
40,1990,588.7284
40,1991,604.0798
40,1992,620.0344
40,1993,635.1701
40,1994,648.5683
40,1995,661.8512
40,1996,673.4554
40,1997,683.8862
40,1998,694.6986
40,1999,707.8999
40,2000,720.5183
40,2001,730.0152
40,2002,743.8041
40,2003,757.5853
40,2004,770.3403
40,2005,783.1421
40,2006,793.0142
40,2007,801.7408
40,2008,805.6551
40,2009,814.1359
40,2010,823.3079
40,2011,833.4911
40,2012,844.4076
40,2013,852.3157
40,2014,862.1397
40,2015,870.7241
40,2016,882.6526
40,2017,897.2817
40,2018,926.2261
40,2019,936.0169
40,2020,943.5089
40,2021,958.0659
40,2022,972.8546
41,1990,12939.2841
41,1991,13543.0399
41,1992,14376.7927
41,1993,15130.7922
41,1994,15918.9014
41,1995,16501.9374
41,1996,16909.0164
41,1997,17206.7235
41,1998,17757.7274
41,1999,18090.4145
41,2000,18458.9627
41,2001,18605.2464
41,2002,18662.6934
41,2003,19063.2334
41,2004,19338.3808
41,2005,19366.5583
41,2006,19755.2417
41,2007,20252.3184
41,2008,20724.105
41,2009,21332.5856
41,2010,21785.7221
41,2011,22245.1486
41,2012,22570.2268
41,2013,23007.1174
41,2014,23535.8825
41,2015,24132.146
41,2016,24654.1687
41,2017,25007.1103
41,2018,25258.7967
41,2019,25360.0463
41,2020,25642.3694
41,2021,25944.1993
41,2022,26249.6566
44,1990,784.6183
44,1991,802.4732
44,1992,833.2223
44,1993,862.4626
44,1994,893.0046
44,1995,917.5723
44,1996,936.7543
44,1997,953.5438
44,1998,964.7962
44,1999,982.5253
44,2000,1000.4239
44,2001,1018.1653
44,2002,1035.9668
44,2003,1048.8284
44,2004,1064.3135
44,2005,1081.7397
44,2006,1106.0893
44,2007,1128.193
44,2008,1139.6818
44,2009,1148.5378
44,2010,1159.28
44,2011,1182.5892
44,2012,1235.9473
44,2013,1210.1184
44,2014,1293.0362
44,2015,1361.9555
44,2016,1443.9948
44,2017,1468.1152
44,2018,1492.0397
44,2019,1507.3957
44,2020,1522.3687
44,2021,1554.4514
44,2022,1587.2479
45,1990,2.4876
45,1991,2.5595
45,1992,2.5734
45,1993,2.7092
45,1994,2.7876
45,1995,2.7378
45,1996,2.8841
45,1997,2.8984
45,1998,2.9108
45,1999,2.9935
45,2000,4.1184
45,2001,4.7325
45,2002,5.0006
45,2003,5.2675
45,2004,5.504
45,2005,5.6367
45,2006,5.7207
45,2007,5.795
45,2008,5.881
45,2009,6.0244
45,2010,6.1139
45,2011,6.2635
45,2012,6.4531
45,2013,6.6599
45,2014,6.8587
45,2015,7.1126
45,2016,7.3588
45,2017,7.4873
45,2018,7.6986
45,2019,7.7992
45,2020,7.9705
45,2021,8.1421
45,2022,8.3173
46,1990,18.3618
46,1991,19.6712
46,1992,19.8248
46,1993,18.9974
46,1994,18.1731
46,1995,18.207
46,1996,18.7575
46,1997,19.707
46,1998,20.7453
46,1999,21.8071
46,2000,23.5784
46,2001,24.2368
46,2002,25.6455
46,2003,27.1833
46,2004,27.0775
46,2005,27.365
46,2006,27.443
46,2007,29.2639
46,2008,30.9766
46,2009,31.8039
46,2010,32.7248
46,2011,32.9858
46,2012,35.185
46,2013,37.3528
46,2014,40.2493
46,2015,41.5291
46,2016,43.7257
46,2017,45.4927
46,2018,47.8701
46,2019,49.1316
46,2020,50.4146
46,2021,52.1917
46,2022,54.0314
47,1990,0.1942
47,1991,0.1941
47,1992,0.1939
47,1993,0.1935
47,1994,0.1931
47,1995,0.1926
47,1996,0.1921
47,1997,0.1916
47,1998,0.1913
47,1999,0.191
47,2000,0.1909
47,2001,0.1787
47,2002,0.1861
47,2003,0.1915
47,2004,0.1979
47,2005,0.1978
47,2006,0.1996
47,2007,0.1991
47,2008,0.1989
47,2009,0.1972
47,2010,0.1942
47,2011,0.1942
47,2012,0.192
47,2013,0.1923
47,2014,0.1909
47,2015,0.1894
47,2016,0.1886
47,2017,0.1866
47,2018,0.1878
47,2019,0.1884
47,2020,0.189
47,2021,0.1889
47,2022,0.1888
48,1990,69.0776
48,1991,71.4979
48,1992,74.0994
48,1993,78.2499
48,1994,80.927
48,1995,83.6514
48,1996,85.9253
48,1997,89.2137
48,1998,93.276
48,1999,96.0579
48,2000,98.2961
48,2001,101.2583
48,2002,103.2519
48,2003,106.0603
48,2004,108.8614
48,2005,112.1887
48,2006,115.8959
48,2007,119.9474
48,2008,123.7518
48,2009,126.8273
48,2010,129.4348
48,2011,131.5154
48,2012,133.6419
48,2013,136.6872
48,2014,139.575
48,2015,143.7533
48,2016,147.1303
48,2017,151.0921
48,2018,153.6613
48,2019,159.5244
48,2020,161.8645
48,2021,165.4868
48,2022,169.1924
49,1990,139.1066
49,1991,129.5596
49,1992,127.1692
49,1993,124.0935
49,1994,128.4431
49,1995,130.973
49,1996,137.4564
49,1997,145.1985
49,1998,153.2449
49,1999,161.3024
49,2000,162.8903
49,2001,163.4945
49,2002,168.5399
49,2003,171.8958
49,2004,179.2922
49,2005,185.028
49,2006,185.4311
49,2007,194.7071
49,2008,203.3151
49,2009,187.7119
49,2010,184.927
49,2011,183.3522
49,2012,187.4257
49,2013,185.5211
49,2014,181.9094
49,2015,181.6857
49,2016,189.3861
49,2017,180.6372
49,2018,176.1726
49,2019,167.245
49,2020,162.4954
49,2021,158.6573
49,2022,155.4932
50,1990,11.526
50,1991,11.892
50,1992,12.3099
50,1993,12.5421
50,1994,12.8091
50,1995,12.9312
50,1996,13.0761
50,1997,13.4396
50,1998,13.6886
50,1999,13.9396
50,2000,13.9905
50,2001,14.2312
50,2002,14.1898
50,2003,14.1377
50,2004,14.0288
50,2005,14.0341
50,2006,14.267
50,2007,14.6824
50,2008,15.0991
50,2009,16.1834
50,2010,17.2639
50,2011,19.0051
50,2012,19.6725
50,2013,19.2956
50,2014,19.886
50,2015,20.7154
50,2016,21.0892
50,2017,21.2345
50,2018,22.2099
50,2019,23.2094
50,2020,23.2376
50,2021,23.742
50,2022,24.2741
5000,1990,67063.8346
5000,1991,68732.1738
5000,1992,71022.0735
5000,1993,72850.018
5000,1994,75084.41
5000,1995,76868.2034
5000,1996,78888.7093
5000,1997,80412.7053
5000,1998,82347.9381
5000,1999,83899.4124
5000,2000,85173.9244
5000,2001,86319.7039
5000,2002,87481.1018
5000,2003,89314.9391
5000,2004,90730.7065
5000,2005,92046.0594
5000,2006,94179.2132
5000,2007,96472.3626
5000,2008,98372.9299
5000,2009,100317.0728
5000,2010,102245.1942
5000,2011,104434.1985
5000,2012,106256.0643
5000,2013,108445.5577
5000,2014,110278.9495
5000,2015,112492.3534
5000,2016,114780.3175
5000,2017,116959.2447
5000,2018,118369.918
5000,2019,119625.7503
5000,2020,120939.021
5000,2021,122631.771
5000,2022,124368.32
51,1990,362.166
51,1991,312.741
51,1992,308.6819
5100,1990,6088.8284
5100,1991,6259.3024
5100,1992,6485.5262
5100,1993,6687.9733
5100,1994,6933.0895
5100,1995,7128.462
5100,1996,7392.3679
5100,1997,7601.2262
5100,1998,7847.3738
5100,1999,8049.6924
5100,2000,8312.531
5100,2001,8508.3749
5100,2002,8797.7433
5100,2003,9131.2915
5100,2004,9471.1643
5100,2005,9826.6961
5100,2006,10203.5287
5100,2007,10527.6531
5100,2008,10880.7713
5100,2009,11314.6079
5100,2010,11751.2187
5100,2011,12188.2358
5100,2012,12540.7198
5100,2013,12887.3823
5100,2014,13222.4782
5100,2015,13547.115
5100,2016,13864.0247
5100,2017,14197.6691
5100,2018,14485.7381
5100,2019,14800.3907
5100,2020,15131.2526
5100,2021,15448.0804
5100,2022,15772.5541
5101,1990,1520.2733
5101,1991,1540.9578
5101,1992,1600.312
5101,1993,1645.196
5101,1994,1707.5908
5101,1995,1769.1823
5101,1996,1838.4224
5101,1997,1887.2643
5101,1998,1957.7793
5101,1999,2018.0008
5101,2000,2123.7472
5101,2001,2188.3334
5101,2002,2276.6045
5101,2003,2358.3246
5101,2004,2460.3447
5101,2005,2566.2765
5101,2006,2675.6272
5101,2007,2748.5364
5101,2008,2859.8129
5101,2009,3056.4144
5101,2010,3275.2746
5101,2011,3489.7334
5101,2012,3754.3779
5101,2013,3857.7743
5101,2014,3974.5391
5101,2015,4086.8995
5101,2016,4216.4303
5101,2017,4307.8164
5101,2018,4390.1224
5101,2019,4486.5865
5101,2020,4605.8855
5101,2021,4712.3648
5101,2022,4838.8052
5102,1990,447.9993
5102,1991,457.3683
5102,1992,475.3602
5102,1993,491.767
5102,1994,506.5199
5102,1995,498.1808
5102,1996,522.6951
5102,1997,537.3198
5102,1998,567.8625
