geo,year,gt_energy_emissions_co2
5403,1965,327482.293
5403,1966,358061.6969
5403,1967,386953.9222
5403,1968,417233.5569
5403,1969,442424.4124
5403,1970,504119.266
5403,1971,541845.1507
5403,1972,574849.2656
5403,1973,629749.004
5403,1974,652695.7094
5403,1975,650385.2005
5403,1976,698302.9558
5403,1977,681667.73
5403,1978,713889.9685
5403,1979,748720.2734
5403,1980,756563.7816
5403,1981,749857.2701
5403,1982,736366.8841
5403,1983,735295.4256
5403,1984,747604.8046
5403,1985,760719.6359
5403,1986,751834.5387
5403,1987,770186.8827
5403,1988,794343.9298
5403,1989,853410.2427
5403,1990,849687.4424
5403,1991,827589.2864
5403,1992,842518.3134
5403,1993,814750.8148
5403,1994,813979.4928
5403,1995,851731.5346
5403,1996,849114.4134
5403,1997,886106.5663
5403,1998,917192.8898
5403,1999,927237.2398
5403,2000,959709.7612
5403,2001,967129.6467
5403,2002,994148.189
5403,2003,1018464.8709
5403,2004,1047225.3677
5403,2005,1056417.746
5403,2006,1047827.1573
5403,2007,1048778.1323
5403,2008,1012902.6814
5403,2009,921579.5512
5403,2010,899061.2882
5403,2011,898315.6911
5403,2012,859035.9801
5403,2013,794739.5998
5403,2014,753431.2324
5403,2015,788538.036
5403,2016,779001.0137
5403,2017,807485.8491
5403,2018,782896.0119
5403,2019,749575.3869
5403,2020,661224.2791
5403,2021,712861.9924
5403,2022,742057.4259
5404,1961,1344308.4965
5404,1962,1427914.0483
5404,1963,1550240.8648
5404,1964,1585313.2539
5404,1965,1588107.568
5404,1966,1576860.2385
5404,1967,1593186.6694
5404,1968,1677222.9996
5404,1969,1783447.3857
5404,1970,1828387.6979
5404,1971,1852855.1064
5404,1972,1904600.3939
5404,1973,2006663.5081
5404,1974,1950744.9701
5404,1975,1810854.1815
5404,1976,1988049.7029
5404,1977,1909443.406
5404,1978,1980419.2872
5404,1979,2068336.428
5404,1980,2006593.5064
5404,1981,1882300.2684
5404,1982,1791213.7144
5404,1983,1775676.1072
5404,1984,1791685.4494
5404,1985,1798606.5197
5404,1986,1775790.6139
5404,1987,1760830.2932
5404,1988,1738010.2073
5404,1989,1766964.0223
5404,1990,1745380.0129
5404,1991,1704652.9581
5404,1992,1623872.9189
5404,1993,1601593.3531
5404,1994,1570873.5452
5404,1995,1588701.2214
5404,1996,1656476.9898
5404,1997,1593757.6587
5404,1998,1622458.3832
5404,1999,1568093.1002
5404,2000,1566604.7873
5404,2001,1622725.5369
5404,2002,1588296.6733
5404,2003,1597966.5157
5404,2004,1593811.5815
5404,2005,1573780.1033
5404,2006,1575245.1233
5404,2007,1522825.9863
5404,2008,1521669.143
5404,2009,1441555.866
5404,2010,1505639.1117
5404,2011,1439216.883
5404,2012,1437582.1766
5404,2013,1461522.6813
5404,2014,1376034.3452
5404,2015,1402124.122
5404,2016,1399922.436
5404,2017,1396848.7805
5404,2018,1359581.3108
5404,2019,1313386.8958
5404,2020,1175626.8558
5404,2021,1252761.9656
5404,2022,1220352.9673
55,1961,11.0001
55,1962,11.0001
55,1963,14.6668
55,1964,14.6668
55,1965,14.6668
55,1966,14.6668
55,1967,22.0002
55,1968,22.0002
55,1969,18.3335
55,1970,25.6669
55,1971,25.6669
55,1972,25.6669
55,1973,25.6669
55,1974,29.3336
55,1975,29.3336
55,1976,29.3336
55,1977,25.6669
55,1978,25.6669
55,1979,33.0003
55,1980,36.667
55,1981,36.667
55,1982,40.3337
55,1983,40.3337
55,1984,44.0004
55,1985,47.6671
55,1986,47.6671
55,1987,47.6671
55,1988,55.0005
55,1989,58.6672
55,1990,58.6672
55,1991,58.6672
55,1992,58.6672
55,1993,62.3339
55,1994,69.6673
55,1995,80.6674
55,1996,73.334
55,1997,80.6674
55,1998,77.0007
55,1999,80.6674
55,2000,102.6676
55,2001,110.001
55,2002,102.6676
55,2003,117.3344
55,2004,143.0013
55,2005,150.3347
55,2006,143.0013
55,2007,172.3349
55,2008,168.6682
55,2009,187.0017
55,2010,172.3349
55,2011,154.0014
55,2012,165.0015
55,2013,157.6681
55,2014,165.0015
55,2015,176.0016
55,2016,172.3349
55,2017,154.0014
55,2018,161.3348
55,2019,172.3349
55,2020,157.6681
55,2021,158.0205
55,2022,157.4114
5500,1961,106450.014
5500,1962,110621.6652
5500,1963,118099.16
5500,1964,127408.9845
5500,1965,140409.6676
5500,1966,140435.3726
5500,1967,149768.0739
5500,1968,155431.2036
5500,1969,164170.9268
5500,1970,170166.1253
5500,1971,176110.4628
5500,1972,183149.7475
5500,1973,198364.3583
5500,1974,195128.0912
5500,1975,198234.4802
5500,1976,197379.8567
5500,1977,211759.1745
5500,1978,225880.7112
5500,1979,226870.2078
5500,1980,243708.2657
5500,1981,252823.5705
5500,1982,258258.949
5500,1983,248209.2772
5500,1984,260785.9704
5500,1985,268803.5779
5500,1986,267655.4639
5500,1987,286155.1644
5500,1988,291233.7448
5500,1989,308074.9689
5500,1990,290850.6408
5500,1991,290228.5229
5500,1992,298133.7417
5500,1993,308717.9576
5500,1994,307830.8994
5500,1995,311835.6012
5500,1996,333416.9027
5500,1997,341217.2039
5500,1998,351628.2772
5500,1999,360782.4343
5500,2000,365731.6648
5500,2001,363017.4598
5500,2002,378616.7687
5500,2003,374294.5994
5500,2004,382792.4694
5500,2005,389448.6179
5500,2006,403118.2223
5500,2007,409651.5601
5500,2008,422715.7216
5500,2009,429084.2631
5500,2010,427911.8766
5500,2011,425983.0882
5500,2012,422745.3186
5500,2013,414551.12
5500,2014,408513.364
5500,2015,410707.9681
5500,2016,410490.7397
5500,2017,413752.439
5500,2018,413506.3807
5500,2019,415271.0347
5500,2020,410888.597
5500,2021,403049.2146
5500,2022,408740.9768
5501,1961,105960.966
5501,1962,110025.562
5501,1963,117421.329
5501,1964,126480.427
5501,1965,139521.8
5501,1966,139514.823
5501,1967,148653.946
5501,1968,154196.254
5501,1969,162793.129
5501,1970,168531.165
5501,1971,174252.669
5501,1972,180791.682
5501,1973,195847.965
5501,1974,192283.466
5501,1975,195472.495
5501,1976,194807.491
5501,1977,208754.342
5501,1978,222876.249
5501,1979,223557.595
5501,1980,240357.445
5501,1981,249020.023
5501,1982,254717.42
5501,1983,244715.2
5501,1984,257404.551
5501,1985,265257.419
5501,1986,264171.257
5501,1987,282518.894
5501,1988,287599.436
5501,1989,304496.423
5501,1990,286880.99
5501,1991,286363.373
5501,1992,294215.787
5501,1993,304755.675
5501,1994,303871.052
5501,1995,307932.045
5501,1996,329301.506
5501,1997,336667.975
5501,1998,346127.809
5501,1999,356261.454
5501,2000,360769.159
5501,2001,357421.824
5501,2002,372861.009
5501,2003,367931.016
5501,2004,375522.777
5501,2005,382144.993
5501,2006,395600.526
5501,2007,400577.139
5501,2008,415031.327
5501,2009,421714.517
5501,2010,420767.681
5501,2011,418320.568
5501,2012,415309.967
5501,2013,406574.773
5501,2014,399120.997
5501,2015,401332.893
5501,2016,400757.548
5501,2017,404230.472
5501,2018,402958.545
5501,2019,404458.888
5501,2020,400519.5
5501,2021,393050.134
5501,2022,398380.245
5502,1961,381.3368
5502,1962,484.0044
5502,1963,550.005
5502,1964,755.3402
5502,1965,704.0064
5502,1966,740.6734
5502,1967,883.6747
5502,1968,971.6755
5502,1969,1048.6762
5502,1970,1265.0141
5502,1971,1437.349
5502,1972,1921.3534
5502,1973,2053.3571
5502,1974,2346.6931
5502,1975,2229.3587
5502,1976,2130.3553
5502,1977,2442.0248
5502,1978,2467.6917
5502,1979,2761.0277
5502,1980,2750.0455
5502,1981,3153.3799
5502,1982,2915.0444
5502,1983,2867.3773
5502,1984,2779.3765
5502,1985,2929.7138
5502,1986,2834.377
5502,1987,2992.0426
5502,1988,2955.3679
5502,1989,2860.0362
5502,1990,3153.7575
5502,1991,3034.0189
5502,1992,3133.7711
5502,1993,3145.0242
5502,1994,3133.641
5502,1995,3030.8505
5502,1996,3246.6151
5502,1997,3648.0499
5502,1998,4581.3514
5502,1999,3603.4708
5502,2000,4046.329
5502,2001,4683.1756
5502,2002,4845.5909
5502,2003,5438.6502
5502,2004,6340.9635
5502,2005,6381.4344
5502,2006,6580.8846
5502,2007,8097.73
5502,2008,6781.0008
5502,2009,6421.9689
5502,2010,6204.1474
5502,2011,6700.6801
5502,2012,6458.849
5502,2013,6963.7871
5502,2014,8365.0449
5502,2015,8329.2896
5502,2016,8672.7725
5502,2017,8413.8469
5502,2018,9447.1258
5502,2019,9641.7396
5502,2020,9235.3402
5502,2021,8908.6285
5502,2022,9234.4284
5503,1961,77.8278
5503,1962,82.1952
5503,1963,94.2261
5503,1964,135.8642
5503,1965,142.7971
5503,1966,142.3732
5503,1967,189.1504
5503,1968,215.3041
5503,1969,273.3556
5503,1970,298.9817
5503,1971,349.6247
5503,1972,361.8729
5503,1973,384.5187
5503,1974,415.7143
5503,1975,421.0452
5503,1976,348.6143
5503,1977,425.2852
5503,1978,365.9949
5503,1979,395.2792
5503,1980,448.0442
5503,1981,453.3418
5503,1982,458.8273
5503,1983,455.3742
5503,1984,459.9745
5503,1985,463.3686
5503,1986,493.1496
5503,1987,480.4456
5503,1988,496.922
5503,1989,536.5717
5503,1990,588.5579
5503,1991,592.7955
5503,1992,560.5149
5503,1993,571.5895
5503,1994,580.5375
5503,1995,605.0366
5503,1996,604.7792
5503,1997,615.1764
5503,1998,622.1141
5503,1999,602.1733
5503,2000,611.8407
5503,2001,604.4574
5503,2002,587.4992
5503,2003,587.5968
5503,2004,584.0591
5503,2005,562.8539
5503,2006,555.4748
5503,2007,602.6876
5503,2008,536.7237
5503,2009,566.4404
5503,2010,551.378
5503,2011,569.5032
5503,2012,580.499
5503,2013,601.8895
5503,2014,609.3183
5503,2015,602.1148
5503,2016,605.7484
5503,2017,627.7823
5503,2018,624.0389
5503,2019,635.0688
5503,2020,624.0854
5503,2021,600.2582
5503,2022,619.9797
5504,1961,29.8835
5504,1962,29.9036
5504,1963,33.5998
5504,1964,37.3532
5504,1965,41.064
5504,1966,37.503
5504,1967,41.3028
5504,1968,47.97
5504,1969,55.7661
5504,1970,70.9645
5504,1971,70.8201
5504,1972,74.8392
5504,1973,78.5176
5504,1974,82.2178
5504,1975,111.5813
5504,1976,93.3961
5504,1977,137.5225
5504,1978,170.7756
5504,1979,156.3059
5504,1980,152.731
5504,1981,196.8258
5504,1982,167.6574
5504,1983,171.3257
5504,1984,142.0684
5504,1985,153.0765
5504,1986,156.6803
5504,1987,163.7822
5504,1988,182.0189
5504,1989,181.938
5504,1990,227.3354
5504,1991,238.3355
5504,1992,223.6687
5504,1993,245.6689
5504,1994,245.6689
5504,1995,267.6691
5504,1996,264.0024
5504,1997,286.0026
5504,1998,297.0027
5504,1999,315.3362
5504,2000,304.3361
5504,2001,308.0028
5504,2002,322.6696
5504,2003,337.3364
5504,2004,344.6698
5504,2005,359.3366
5504,2006,381.3368
5504,2007,374.0034
5504,2008,366.67
5504,2009,381.3368
5504,2010,388.6702
5504,2011,392.3369
5504,2012,396.0036
5504,2013,410.6704
5504,2014,418.0038
5504,2015,443.6707
5504,2016,454.6708
5504,2017,480.3377
5504,2018,476.671
5504,2019,535.3382
5504,2020,509.6713
5504,2021,490.1939
5504,2022,506.3238
56,1961,916.675
56,1962,1122.0102
56,1963,1136.677
56,1964,1598.6812
56,1965,1444.6798
56,1966,1532.6806
56,1967,1415.3462
56,1968,2189.0199
56,1969,2464.0224
56,1970,2863.6927
56,1971,3226.696
56,1972,4337.7061
56,1973,5676.0533
56,1974,6116.0574
56,1975,6050.0571
56,1976,6009.7233
56,1977,5184.7158
56,1978,5016.0474
56,1979,6365.3932
56,1980,5951.0558
56,1981,5694.3868
56,1982,5866.7213
56,1983,7362.7353
56,1984,6875.0644
56,1985,6790.7305
56,1986,7645.0716
56,1987,9210.7528
56,1988,9089.751
56,1989,9566.4226
56,1990,8484.7449
56,1991,9009.0833
56,1992,9837.7573
56,1993,10670.098
56,1994,11256.77
56,1995,14494.466
56,1996,15796.145
56,1997,16492.818
56,1998,16998.823
56,1999,16859.488
56,2000,17933.831
56,2001,17996.165
56,2002,19682.847
56,2003,20144.852
56,2004,16250.816
56,2005,16815.488
56,2006,17592.828
56,2007,18359.168
56,2008,18674.505
56,2009,18274.834
56,2010,18949.507
56,2011,19767.181
56,2012,19664.513
56,2013,19631.513
56,2014,19869.848
56,2015,21505.196
56,2016,22656.54
56,2017,21992.867
56,2018,23668.549
56,2019,26205.906
56,2020,21497.862
56,2021,21545.908
56,2022,21462.857
57,1992,87337.973
57,1993,76649.736
57,1994,64714.57
57,1995,60373.569
57,1996,60315.748
57,1997,59556.643
57,1998,57897.629
57,1999,55901.718
57,2000,53922.585
57,2001,53141.919
57,2002,53055.515
57,2003,53776.543
57,2004,57215.514
57,2005,58047.052
57,2006,60783.935
57,2007,59076.684
57,2008,61525.427
57,2009,58564.914
57,2010,60547.415
57,2011,61364.426
57,2012,60771.033
57,2013,60739.621
57,2014,60123.136
57,2015,56101.194
57,2016,56201.635
57,2017,57178.68
57,2018,60369.362
57,2019,58578.973
57,2020,55490.723
57,2021,56690.444
57,2022,54861.976
5707,1961,1953362.3989
5707,1962,2094355.8233
5707,1963,2270030.6697
5707,1964,2363311.1123
5707,1965,2406587.526
5707,1966,2459686.6793
5707,1967,2515557.2433
5707,1968,2672734.9995
5707,1969,2856354.3557
5707,1970,2985951.67
5707,1971,3048282.8551
5707,1972,3165298.3371
5707,1973,3340221.2503
5707,1974,3316329.5705
5707,1975,3214124.5536
5707,1976,3491419.9087
5707,1977,3426435.5529
5707,1978,3553196.2845
5707,1979,3689715.2406
5707,1980,3651427.6984
5707,1981,3441423.6549
5707,1982,3355281.6333
5707,1983,3325589.4212
5707,1984,3346790.2338
5707,1985,3402866.6807
5707,1986,3379860.2803
5707,1987,3416768.21
5707,1988,3370517.4905
5707,1989,3430317.8514
5707,1990,3290983.0996
5707,1991,3219109.6117
5707,1992,3196024.1573
5707,1993,3341690.9624
5707,1994,3280682.1363
5707,1995,3346144.575
5707,1996,3440462.2872
5707,1997,3369020.9199
5707,1998,3370946.8966
5707,1999,3294411.1316
5707,2000,3293112.9531
5707,2001,3379819.1972
5707,2002,3365831.1488
5707,2003,3424693.2685
5707,2004,3423299.1827
5707,2005,3403217.4847
5707,2006,3428537.0141
5707,2007,3371285.4347
5707,2008,3302719.1148
5707,2009,3060188.8591
5707,2010,3156223.2352
5707,2011,3069218.2809
5707,2012,2984938.3723
5707,2013,2923065.4418
5707,2014,2780617.3831
5707,2015,2832480.8994
5707,2016,2837376.2344
5707,2017,2877397.0246
5707,2018,2826418.9579
5707,2019,2695318.8333
5707,2020,2415831.4551
5707,2021,2593527.4858
5707,2022,2564729.3826
58,1961,1852.4513
58,1962,1769.3657
58,1963,2033.9229
58,1964,2454.0942
58,1965,2607.5759
58,1966,2767.1215
58,1967,2987.6232
58,1968,3632.8643
58,1969,3781.5413
58,1970,4727.7448
58,1971,4384.2694
58,1972,4676.4998
58,1973,5714.701
58,1974,6465.9009
58,1975,7677.7714
58,1976,8465.8005
58,1977,7896.9901
58,1978,10759.166
58,1979,12541.221
58,1980,13578.89
58,1981,16865.201
58,1982,19237.174
58,1983,19582.288
58,1984,21234.531
58,1985,19531.114
58,1986,15578.434
58,1987,14708.291
58,1988,17566.704
58,1989,20848.052
58,1990,17153.634
58,1991,16555.486
58,1992,22340.846
58,1993,24686.234
58,1994,14050.277
58,1995,23077.043
58,1996,24779.27
58,1997,18915.437
58,1998,22642.205
58,1999,21666.468
58,2000,20303.654
58,2001,22779.397
58,2002,24117.764
58,2003,26413.417
58,2004,28446.557
58,2005,29743.101
58,2006,28664.176
58,2007,33169.399
58,2008,28851.464
58,2009,32303.794
58,2010,35043.486
58,2011,37228.297
58,2012,35599.34
58,2013,37586.814
58,2014,41799.116
58,2015,39665.443
58,2016,37880.286
58,2017,37634.076
58,2018,36723.257
58,2019,38493.229
58,2020,31608.8
58,2021,39011.629
58,2022,42524.635
5801,1961,24462.0284
5801,1962,28845.587
5801,1963,28144.5825
5801,1964,30084.0219
5801,1965,33808.2415
5801,1966,35636.0845
5801,1967,35606.703
5801,1968,49096.478
5801,1969,51052.0705
5801,1970,50547.3293
5801,1971,50661.3093
5801,1972,51951.7072
5801,1973,56937.5896
5801,1974,56945.7841
5801,1975,55363.9288
5801,1976,51291.6675
5801,1977,57072.3571
5801,1978,60684.4581
5801,1979,64284.4456
5801,1980,66759.9177
5801,1981,66201.4268
5801,1982,66386.2317
5801,1983,69910.657
5801,1984,70046.0137
5801,1985,73168.3062
5801,1986,74107.2456
5801,1987,77648.2256
5801,1988,81190.4008
5801,1989,80877.0117
5801,1990,76779.5114
5801,1991,76702.8602
5801,1992,78162.8057
5801,1993,78241.5466
5801,1994,82295.7623
5801,1995,91096.1546
5801,1996,96552.737
5801,1997,102180.4621
5801,1998,103495.3718
5801,1999,110379.8785
5801,2000,113935.6717
5801,2001,120891.8496
5801,2002,124744.5055
5801,2003,135859.5786
5801,2004,145603.99
5801,2005,148486.883
5801,2006,160614.9857
5801,2007,168346.7452
5801,2008,174050.0207
5801,2009,189967.2702
5801,2010,207945.1222
5801,2011,218728.7737
5801,2012,221148.522
5801,2013,236202.2518
5801,2014,254491.2069
5801,2015,266553.8263
5801,2016,278599.0726
5801,2017,296290.9602
5801,2018,317779.8107
5801,2019,340082.1226
5801,2020,331662.0657
5801,2021,351503.7852
5801,2022,363680.4787
5802,1961,13918.9595
5802,1962,14624.8014
5802,1963,14226.8028
5802,1964,14679.1031
5802,1965,16744.945
5802,1966,17868.2435
5802,1967,19377.6285
5802,1968,20934.8667
5802,1969,21345.209
5802,1970,24067.4645
5802,1971,25425.1945
5802,1972,25654.8447
5802,1973,27732.9234
5802,1974,27424.6705
5802,1975,27609.192
5802,1976,31624.0629
5802,1977,31184.0332
5802,1978,32334.7638
5802,1979,33497.9603
5802,1980,34071.4812
5802,1981,33290.2228
5802,1982,32834.5946
5802,1983,35236.0138
5802,1984,33794.3044
5802,1985,37545.3899
5802,1986,40801.7145
5802,1987,44407.1567
5802,1988,46805.5618
5802,1989,46050.9467
5802,1990,46977.7309
5802,1991,49331.9231
5802,1992,576295.2213
5802,1993,512986.4211
5802,1994,484548.8571
5802,1995,437495.0818
5802,1996,412324.6662
5802,1997,395696.6376
5802,1998,412649.5027
5802,1999,404376.6754
5802,2000,404661.6102
5802,2001,413094.1113
5802,2002,417787.5401
5802,2003,430532.8019
5802,2004,473114.578
5802,2005,476617.8789
5802,2006,499968.8903
5802,2007,530468.3574
5802,2008,556138.9781
5802,2009,509386.1044
5802,2010,553829.1491
5802,2011,600764.5848
5802,2012,610742.8962
5802,2013,629785.6466
5802,2014,596327.9445
5802,2015,593674.5941
5802,2016,627141.8849
5802,2017,659173.5366
5802,2018,643817.3939
5802,2019,646058.0017
5802,2020,612472.8895
5802,2021,647180.9117
5802,2022,657629.6969
5803,1961,26001.7086
5803,1962,32429.034
5803,1963,26254.2123
5803,1964,32616.3413
5803,1965,33106.0088
5803,1966,31359.4794
5803,1967,37139.449
5803,1968,40196.237
5803,1969,44482.6402
5803,1970,62461.405
5803,1971,66311.9493
5803,1972,74932.58
5803,1973,82169.201
5803,1974,82748.7275
5803,1975,91038.2971
5803,1976,100595.0047
5803,1977,104156.3836
5803,1978,108896.8161
5803,1979,119502.2748
5803,1980,112120.578
5803,1981,102170.0269
5803,1982,103989.7342
5803,1983,99693.2969
5803,1984,100278.7791
5803,1985,107119.7769
5803,1986,106335.2956
5803,1987,109861.7713
5803,1988,114228.6522
5803,1989,124330.2405
5803,1990,123203.3905
5803,1991,123432.637
5803,1992,122388.1007
5803,1993,122975.9752
5803,1994,135283.8583
5803,1995,122245.5467
5803,1996,136029.0216
5803,1997,149084.2362
5803,1998,141984.3895
5803,1999,146697.9296
5803,2000,150077.6867
5803,2001,154124.7619
5803,2002,154723.7616
5803,2003,162914.434
5803,2004,157871.6136
5803,2005,159979.5177
5803,2006,169166.1901
5803,2007,161462.6941
5803,2008,177013.5021
5803,2009,173196.4942
5803,2010,180504.9195
5803,2011,169029.9745
5803,2012,182863.4186
5803,2013,186236.3653
5803,2014,185473.1037
5803,2015,197600.7968
5803,2016,171977.5081
5803,2017,167867.4571
5803,2018,179291.9447
5803,2019,167046.5471
5803,2020,171865.7266
5803,2021,171834.9012
5803,2022,171986.223
5815,1961,51661.8469
5815,1962,57317.9462
5815,1963,59538.7324
5815,1964,65127.6578
5815,1965,76397.1825
5815,1966,83475.8273
5815,1967,87557.3961
5815,1968,108566.003
5815,1969,112394.5306
5815,1970,123898.9495
5815,1971,163564.2215
5815,1972,142877.8775
5815,1973,162083.4179
5815,1974,172712.5354
5815,1975,174041.7903
5815,1976,179069.2108
5815,1977,179805.5601
5815,1978,174740.7882
5815,1979,185275.5887
5815,1980,192247.3811
5815,1981,199351.147
5815,1982,200114.1513
5815,1983,214827.4649
5815,1984,228369.5462
5815,1985,237203.2076
5815,1986,251708.0783
5815,1987,277580.4182
5815,1988,305278.9298
5815,1989,320290.0711
5815,1990,223921.7311
5815,1991,221542.1586
5815,1992,332656.0012
5815,1993,324342.5391
5815,1994,310043.4312
5815,1995,301566.8778
5815,1996,302813.3363
5815,1997,303830.2233
5815,1998,316580.7253
5815,1999,330799.7121
5815,2000,335753.7457
5815,2001,339283.5985
5815,2002,332058.2965
5815,2003,352130.0567
5815,2004,354769.2608
5815,2005,355236.4775
5815,2006,368388.6576
5815,2007,376363.2559
5815,2008,391378.9205
5815,2009,362353.8012
5815,2010,362739.4097
5815,2011,363112.3856
5815,2012,353512.2914
5815,2013,343204.9151
5815,2014,353372.1779
5815,2015,337592.5911
5815,2016,346616.9695
5815,2017,376767.4255
5815,2018,385224.5943
5815,2019,396597.8968
5815,2020,390656.0776
5815,2021,413253.8797
5815,2022,420071.6315
5817,1961,148456.7567
5817,1962,158153.1444
5817,1963,172552.7235
5817,1964,188076.912
5817,1965,204475.9562
5817,1966,205624.4883
5817,1967,213616.5722
5817,1968,242373.9273
5817,1969,252153.1983
5817,1970,258877.3714
5817,1971,250305.6904
5817,1972,252896.5696
5817,1973,274553.897
5817,1974,290325.7361
5817,1975,288247.1935
5817,1976,284475.7138
5817,1977,309485.106
5817,1978,328061.6155
5817,1979,358028.7152
5817,1980,382331.7764
5817,1981,389737.6015
5817,1982,400805.2549
5817,1983,396602.8401
5817,1984,407677.5051
5817,1985,435165.7195
5817,1986,454406.9695
5817,1987,474348.0802
5817,1988,490269.5716
5817,1989,488979.9845
5817,1990,503032.9541
5817,1991,498896.984
5817,1992,494149.6813
5817,1993,532741.6322
5817,1994,541749.4647
5817,1995,575431.0616
5817,1996,593956.6454
5817,1997,636976.9401
5817,1998,697174.2872
5817,1999,686227.3167
5817,2000,713454.4507
5817,2001,699713.7655
5817,2002,753024.4572
5817,2003,781650.6941
5817,2004,808272.3154
5817,2005,852679.1172
5817,2006,892746.4584
5817,2007,937769.5033
5817,2008,960773.9695
5817,2009,979505.7864
5817,2010,1046384.1656
5817,2011,1056966.6915
5817,2012,1083013.1323
5817,2013,1120551.4079
5817,2014,1139278.4531
5817,2015,1149523.3395
5817,2016,1198577.3692
5817,2017,1254861.847
5817,2018,1222203.6681
5817,2019,1263738.6826
5817,2020,1147508.9434
5817,2021,1266784.5258
5817,2022,1286554.8967
5848,1961,7779770.1514
5848,1962,8160381.8526
5848,1963,8663823.1136
5848,1964,9094391.9714
5848,1965,9458975.0457
5848,1966,9833813.0268
5848,1967,10194243.6535
5848,1968,10675116.0618
5848,1969,11292732.3008
5848,1970,12205198.516
5848,1971,12458595.298
5848,1972,13009975.5936
5848,1973,13593949.1479
5848,1974,13451240.7971
5848,1975,13240756.6629
5848,1976,13915047.1003
5848,1977,14130666.0461
5848,1978,14280267.2704
5848,1979,14586751.8552
5848,1980,14468071.7366
5848,1981,13959220.2845
5848,1982,13649473.7655
5848,1983,13651912.2167
5848,1984,13935167.2858
5848,1985,14299130.2272
5848,1986,14291055.1048
5848,1987,14538646.1723
5848,1988,14894415.2043
5848,1989,15011758.0301
5848,1990,14501269.4967
5848,1991,14291729.4037
5848,1992,13708818.0509
5848,1993,13533447.9846
5848,1994,13264110.5225
5848,1995,13347656.8972
5848,1996,13571966.4082
5848,1997,13473488.8523
5848,1998,13458138.0718
5848,1999,13573894.4862
5848,2000,13844796.0432
5848,2001,13790480.6447
5848,2002,13822452.318
5848,2003,14087009.0043
5848,2004,14213033.3553
5848,2005,14228376.1363
5848,2006,14232441.7613
5848,2007,14273238.6096
5848,2008,14043389.2056
5848,2009,13114414.2268
5848,2010,13561807.4284
5848,2011,13404528.2765
5848,2012,13225612.8882
5848,2013,13159950.0528
5848,2014,12974844.9504
5848,2015,12848386.0642
5848,2016,12730925.3377
5848,2017,12849347.6681
5848,2018,13035863.8363
5848,2019,12650462.345
5848,2020,11591729.4488
5848,2021,12195594.9441
5848,2022,12269538.9828
5849,1961,1455105.8845
5849,1962,1401959.7915
5849,1963,1455507.0552
5849,1964,1505863.4436
5849,1965,1627636.1635
5849,1966,1759204.6766
5849,1967,1706485.0192
5849,1968,1869678.8851
5849,1969,2088469.9434
5849,1970,2447233.2966
5849,1971,2703156.8487
5849,1972,2829207.281
5849,1973,3072843.6873
5849,1974,3165147.6946
5849,1975,3360423.5648
5849,1976,3576471.3248
5849,1977,3818763.5902
5849,1978,4092129.0764
5849,1979,4329552.9574
5849,1980,4383632.3253
5849,1981,4386585.9507
5849,1982,4559184.1798
5849,1983,4756722.2771
5849,1984,5062894.2398
5849,1985,5376998.7791
5849,1986,5639175.492
5849,1987,5883780.0472
5849,1988,6276772.4509
5849,1989,6533704.501
5849,1990,6506178.0102
5849,1991,7292936.0039
5849,1992,7565337.1536
5849,1993,7903676.6231
5849,1994,8200593.8497
5849,1995,8506005.8612
5849,1996,8846303.7291
5849,1997,9070605.2808
5849,1998,8971558.4581
5849,1999,9344688.3677
5849,2000,9738838.7463
5849,2001,9866873.269
5849,2002,10324938.9885
5849,2003,11339977.7331
5849,2004,12127206.3395
5849,2005,12935810.0636
5849,2006,13808709.1235
5849,2007,14476449.6702
5849,2008,15502511.8696
5849,2009,15976982.1979
5849,2010,17038137.9442
5849,2011,18191160.414
5849,2012,18830201.0705
5849,2013,18979333.4076
5849,2014,19429189.4694
5849,2015,19654533.5155
5849,2016,19756548.0354
5849,2017,20205509.5229
5849,2018,20754410.2716
5849,2019,21477165.9377
5849,2020,20888644.2003
5849,2021,21960899.965
5849,2022,22504734.1254
5873,1961,6057424.9507
5873,1962,6343553.6025
5873,1963,6713280.1478
5873,1964,7020960.9477
5873,1965,7277096.8252
5873,1966,7545964.9974
5873,1967,7810816.2359
5873,1968,8217727.0364
5873,1969,8721853.8024
5873,1970,9386827.6686
5873,1971,9523483.7772
5873,1972,9944027.1136
5873,1973,10428588.1647
5873,1974,10203629.3898
5873,1975,9854585.5923
5873,1976,10410231.9015
5873,1977,10537246.0677
5873,1978,10809739.0659
5873,1979,11110676.8955
5873,1980,10890381.6034
5873,1981,10475280.3412
5873,1982,10111654.6866
5873,1983,10058774.776
5873,1984,10336445.6736
5873,1985,10450728.0086
5873,1986,10442335.5379
5873,1987,10717909.7057
5873,1988,11035039.6835
5873,1989,11321744.7046
5873,1990,11047623.4023
5873,1991,11050582.6946
5873,1992,11150765.454
5873,1993,11433814.7901
5873,1994,11575197.3855
5873,1995,11719129.8293
5873,1996,12066703.3008
5873,1997,12202029.8
5873,1998,12212349.8908
5873,1999,12335765.2246
5873,2000,12652582.3509
5873,2001,12602406.4219
5873,2002,12663968.5469
5873,2003,12859356.5257
5873,2004,12995926.4922
5873,2005,13026501.6964
5873,2006,13017221.9218
5873,2007,13115027.7638
5873,2008,12917417.7253
5873,2009,12148854.7034
5873,2010,12507513.4863
5873,2011,12304268.929
