geo,year,gt_ippu_emissions_co2eq_from_n2o_ar5
234,2003,2.6448
234,2004,2.6435
234,2005,2.6447
234,2006,2.6491
234,2007,2.656
234,2008,2.6648
234,2009,2.6743
234,2010,2.6836
234,2011,2.6925
234,2012,2.7013
234,2013,2.7103
234,2014,2.7194
234,2015,2.729
234,2016,2.7389
234,2017,2.749
234,2018,2.7592
234,2019,2.7692
234,2020,2.779
234,2021,2.7882
234,2022,2.7977
235,1992,128.1173
235,1993,85.2263
235,1994,47.1043
235,1995,49.5257
235,1996,66.2555
235,1997,66.2888
235,1998,89.6935
235,1999,89.4851
235,2000,88.7983
235,2001,86.2019
235,2002,87.4202
235,2003,89.1152
235,2004,90.334
235,2005,90.3621
235,2006,90.3923
235,2007,93.5249
235,2008,95.7052
235,2009,95.7403
235,2010,50.2216
235,2011,50.2585
235,2012,50.2963
235,2013,50.3345
235,2014,50.3728
235,2015,50.4109
235,2016,50.4485
235,2017,50.4855
235,2018,50.5218
235,2019,50.5571
235,2020,33.3372
235,2021,35.3851
235,2022,36.7562
236,1990,39.6456
236,1991,40.0194
236,1992,40.3908
236,1993,40.76
236,1994,41.1282
236,1995,41.4959
236,1996,41.8628
236,1997,42.2287
236,1998,42.594
236,1999,42.9592
236,2000,43.3247
236,2001,43.6907
236,2002,44.0567
236,2003,45.6148
236,2004,46.6951
236,2005,47.0585
236,2006,40.5039
236,2007,48.7345
236,2008,44.0836
236,2009,45.392
236,2010,45.027
236,2011,45.3731
236,2012,45.7149
236,2013,46.0527
236,2014,46.3872
236,2015,46.7186
236,2016,47.0471
236,2017,47.3723
236,2018,47.6937
236,2019,48.0107
236,2020,42.2392
236,2021,47.2228
236,2022,48.3374
237,1990,0.1446
237,1991,0.1477
237,1992,0.1508
237,1993,0.1538
237,1994,0.1567
237,1995,0.1594
237,1996,0.1619
237,1997,0.1642
237,1998,0.1663
237,1999,0.1683
237,2000,0.1702
237,2001,0.172
237,2002,0.1737
237,2003,0.1754
237,2004,0.1771
237,2005,0.1787
237,2006,0.1804
237,2007,0.1821
237,2008,0.1838
237,2009,0.1856
237,2010,0.1876
237,2011,0.1896
237,2012,0.1918
237,2013,0.194
237,2014,0.1962
237,2015,8.1484
237,2016,24.0505
237,2017,23.2575
237,2018,28.8246
237,2019,34.3915
237,2020,39.9585
237,2021,45.5255
237,2022,51.0924
238,1993,0.156
238,1994,0.1616
238,1995,0.1671
238,1996,0.1724
238,1997,0.1777
238,1998,0.183
238,1999,0.1884
238,2000,0.194
238,2001,0.1997
238,2002,0.2055
238,2003,0.2115
238,2004,0.2175
238,2005,0.2237
238,2006,0.2298
238,2007,0.2361
238,2008,0.2425
238,2009,0.249
238,2010,0.2557
238,2011,0.2625
238,2012,0.2695
238,2013,0.2766
238,2014,0.2838
238,2015,0.2911
238,2016,0.2985
238,2017,0.3059
238,2018,0.3135
238,2019,0.321
238,2020,0.3287
238,2021,0.3364
238,2022,0.3442
239,1990,0
239,1991,0
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
239,2020,0.0001
239,2021,0.0001
239,2022,0.0001
244,1990,0.8785
244,1991,0.8851
244,1992,0.8931
244,1993,0.9019
244,1994,0.9105
244,1995,0.9179
244,1996,0.9239
244,1997,0.9289
244,1998,0.9331
244,1999,0.9373
244,2000,0.9429
244,2001,0.9484
244,2002,0.9536
244,2003,0.9597
244,2004,0.9662
244,2005,0.9716
244,2006,0.9792
244,2007,0.9849
244,2008,0.9919
244,2009,0.9991
244,2010,1.0066
244,2011,1.0146
244,2012,1.0229
244,2013,1.0315
244,2014,1.0398
244,2015,1.0479
244,2016,1.0554
244,2017,1.0626
244,2018,1.0694
244,2019,1.0761
244,2020,1.0827
244,2021,1.093
244,2022,1.0985
248,1990,1471.0028
248,1991,1262.514
249,1990,480.2062
249,1991,504.2862
249,1992,530.732
249,1993,558.277
249,1994,585.1808
249,1995,610.1928
249,1996,632.843
249,1997,653.5376
249,1998,672.9418
249,1999,692.135
249,2000,711.9135
249,2001,732.4409
249,2002,753.5139
249,2003,775.1365
249,2004,797.241
249,2005,819.7757
249,2006,842.7804
249,2007,866.3227
249,2008,890.4107
249,2009,915.0443
249,2010,940.2116
249,2011,965.9166
249,2012,992.1155
249,2013,1018.6528
249,2014,1045.3376
249,2015,1072.0184
249,2016,1098.6235
249,2017,1125.1569
249,2018,1151.6379
249,2019,1178.1116
249,2020,1204.61
249,2021,1231.1233
249,2022,1257.6089
25,1990,1.6821
25,1991,1.7302
25,1992,1.7798
25,1993,1.8311
25,1994,1.8838
25,1995,1.9377
25,1996,1.993
25,1997,2.0495
25,1998,2.1072
25,1999,2.166
25,2000,2.2257
25,2001,2.2864
25,2002,2.3479
25,2003,2.41
25,2004,2.4723
25,2005,2.5347
25,2006,2.5969
25,2007,2.659
25,2008,2.7213
25,2009,2.7838
25,2010,2.847
25,2011,2.9108
25,2012,2.9751
25,2013,3.0397
25,2014,3.1044
25,2015,3.169
25,2016,3.2334
25,2017,3.2977
25,2018,3.3621
25,2019,3.4267
25,2020,3.4917
25,2021,3.5602
25,2022,3.6249
250,1990,0.1009
250,1991,0.1047
250,1992,0.1089
250,1993,0.1132
250,1994,0.1174
250,1995,0.1213
250,1996,0.1247
250,1997,0.1278
250,1998,0.1307
250,1999,0.1338
250,2000,0.1372
250,2001,0.1411
250,2002,0.1453
250,2003,0.1498
250,2004,0.1546
250,2005,0.1596
250,2006,0.1648
250,2007,0.1703
250,2008,0.176
250,2009,0.1819
250,2010,0.1881
250,2011,0.1945
250,2012,0.2011
250,2013,0.2079
250,2014,0.2149
250,2015,0.2221
250,2016,0.2295
250,2017,0.2371
250,2018,0.2449
250,2019,0.2528
250,2020,0.2609
250,2021,0.2692
250,2022,0.2776
251,1990,498.4089
251,1991,504.3166
251,1992,328.9589
251,1993,492.2979
251,1994,560.2904
251,1995,490.0276
251,1996,520.0203
251,1997,535.7885
251,1998,458.595
251,1999,524.5337
251,2000,447.3883
251,2001,413.1783
251,2002,395.6793
251,2003,413.2718
251,2004,424.9446
251,2005,426.6591
251,2006,281.034
251,2007,266.4042
251,2008,221.8036
251,2009,355.6863
251,2010,342.5268
251,2011,344.7434
251,2012,347.0668
251,2013,349.4864
251,2014,351.986
251,2015,354.5445
251,2016,357.167
251,2017,359.8536
251,2018,362.6097
251,2019,365.4245
251,2020,368.3195
251,2021,371.2892
251,2022,374.323
255,2000,4858.5482
255,2001,4729.2064
255,2002,4893.9927
255,2003,4123.1528
255,2004,4140.0343
255,2005,4294.3303
255,2006,4331.8511
255,2007,4608.2594
255,2008,4543.4931
255,2009,4043.6427
255,2010,4969.1019
255,2011,5004.7333
255,2012,4897.4327
255,2013,4954.193
255,2014,4879.4569
255,2015,4820.7711
255,2016,4705.4603
255,2017,4723.9133
255,2018,4734.4932
255,2019,4716.9907
255,2020,4803.7639
255,2021,5034.0404
255,2022,4535.2847
256,2000,5.2642
256,2001,5.0388
256,2002,4.8023
256,2003,4.562
256,2004,4.3259
256,2005,4.0978
256,2006,3.9054
256,2007,3.7158
256,2008,3.5247
256,2009,3.3272
256,2010,3.1199
256,2011,3.1939
256,2012,3.2704
256,2013,3.3461
256,2014,3.4174
256,2015,3.4814
256,2016,3.5367
256,2017,3.5841
256,2018,3.6263
256,2019,3.6672
256,2020,3.7099
256,2021,3.7533
256,2022,3.8024
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,0.0005
26,1991,0.0006
26,1992,0.0006
26,1993,0.0006
26,1994,0.0006
26,1995,0.0006
26,1996,0.0006
26,1997,0.0007
26,1998,0.0007
26,1999,0.0007
26,2000,0.0007
26,2001,0.0007
26,2002,0.0007
26,2003,0.0007
26,2004,0.0008
26,2005,0.0008
26,2006,0.0008
26,2007,0.0008
26,2008,0.0008
26,2009,0.0008
26,2010,0.0008
26,2011,0.0008
26,2012,0.0008
26,2013,0.0009
26,2014,0.0009
26,2015,0.0009
26,2016,0.0009
26,2017,0.0009
26,2018,0.0009
26,2019,0.0009
26,2020,0.0009
26,2021,0.001
26,2022,0.001
27,1990,1174.8686
27,1991,807.9071
27,1992,689.5404
27,1993,614.1523
27,1994,681.8304
27,1995,979.7143
27,1996,1029.1288
27,1997,771.0194
27,1998,470.2771
27,1999,375.7285
27,2000,553.7495
27,2001,553.2024
27,2002,457.6732
27,2003,475.4006
27,2004,564.8824
27,2005,608.7583
27,2006,335.6037
27,2007,408.3744
27,2008,391.0142
27,2009,192.1789
27,2010,187.6334
27,2011,166.319
27,2012,99.5983
27,2013,99.502
27,2014,99.4062
27,2015,99.3088
27,2016,99.2088
27,2017,99.1067
27,2018,99.0028
27,2019,98.8981
27,2020,95.3071
27,2021,105.0209
27,2022,107.2549
272,2006,260.6292
272,2007,347.9939
272,2008,223.1323
272,2009,211.0216
272,2010,184.4909
272,2011,184.5841
272,2012,184.9076
272,2013,184.7417
272,2014,184.1631
272,2015,183.3868
272,2016,182.9038
272,2017,182.0335
272,2018,181.5265
272,2019,181.0395
272,2020,172.304
272,2021,174.1782
272,2022,174.7594
273,2006,20.032
273,2007,30.5828
273,2008,19.1646
273,2009,17.8202
273,2010,16.5886
273,2011,16.3932
273,2012,15.9647
273,2013,16.0256
273,2014,16.5021
273,2015,17.1821
273,2016,17.5776
273,2017,18.3633
273,2018,18.7857
273,2019,19.1909
273,2020,16.2758
273,2021,16.4528
273,2022,16.5077
276,2012,0.1038
276,2013,0.106
276,2014,0.109
276,2015,0.1123
276,2016,0.1159
276,2017,0.1202
276,2018,0.1242
276,2019,0.1275
276,2020,0.1307
276,2021,0.14
276,2022,0.1395
277,2012,0.0316
277,2013,0.0327
277,2014,0.033
277,2015,0.0329
277,2016,0.0326
277,2017,0.0315
277,2018,0.0307
277,2019,0.0308
277,2020,0.0312
277,2021,0.0329
277,2022,0.0375
28,1990,0.0861
28,1991,0.0873
28,1992,0.0884
28,1993,0.0895
28,1994,0.0905
28,1995,0.0917
28,1996,0.0928
28,1997,0.0941
28,1998,0.0953
28,1999,0.0965
28,2000,0.0977
28,2001,0.0989
28,2002,0.0999
28,2003,0.101
28,2004,0.1019
28,2005,0.1028
28,2006,0.1036
28,2007,0.1042
28,2008,0.1049
28,2009,0.1056
28,2010,0.1063
28,2011,0.1072
28,2012,0.1081
28,2013,0.1091
28,2014,0.1101
28,2015,0.1111
28,2016,0.1121
28,2017,0.1131
28,2018,0.1142
28,2019,0.1152
28,2020,0.1162
28,2021,0.1172
28,2022,0.1181
29,1990,0.0158
29,1991,0.0162
29,1992,0.0165
29,1993,0.0168
29,1994,0.0171
29,1995,0.0174
29,1996,0.0176
29,1997,0.0178
29,1998,0.018
29,1999,0.0183
29,2000,0.0187
29,2001,0.0191
29,2002,0.0197
29,2003,0.0203
29,2004,0.0209
29,2005,0.0216
29,2006,0.0224
29,2007,0.0231
29,2008,0.0239
29,2009,0.0247
29,2010,0.0256
29,2011,0.0264
29,2012,0.0272
29,2013,0.028
29,2014,0.0288
29,2015,0.0297
29,2016,0.0307
29,2017,0.0317
29,2018,0.0327
29,2019,0.0337
29,2020,0.0348
29,2021,0.0359
29,2022,0.0369
3,1990,9.5741
3,1991,9.5566
3,1992,9.4549
3,1993,9.3061
3,1994,9.1631
3,1995,9.0644
3,1996,9.022
3,1997,9.0244
3,1998,9.0557
3,1999,9.0902
3,2000,9.1088
3,2001,9.1101
3,2002,9.1002
3,2003,9.0768
3,2004,9.0382
3,2005,8.984
3,2006,8.9115
3,2007,8.8227
3,2008,8.7286
3,2009,8.6439
3,2010,8.5794
3,2011,8.539
3,2012,8.5197
3,2013,8.5166
3,2014,8.5218
3,2015,8.5293
3,2016,8.5381
3,2017,8.5493
3,2018,8.5614
3,2019,8.5733
3,2020,8.5838
3,2021,8.5896
3,2022,8.5983
32,1990,0.0341
32,1991,0.0352
32,1992,0.0362
32,1993,0.0372
32,1994,0.0382
32,1995,0.0392
32,1996,0.0403
32,1997,0.0413
32,1998,0.0423
32,1999,0.0434
32,2000,0.0445
32,2001,0.0457
32,2002,0.0469
32,2003,0.0481
32,2004,0.0494
32,2005,0.0508
32,2006,0.0522
32,2007,0.0536
32,2008,0.0551
32,2009,0.0566
32,2010,0.0582
32,2011,0.0598
32,2012,0.0615
32,2013,0.0631
32,2014,0.0648
32,2015,0.0666
32,2016,0.0683
32,2017,0.0701
32,2018,0.0719
32,2019,0.0738
32,2020,0.0757
32,2021,0.0776
32,2022,0.0795
33,1990,12739.4637
33,1991,9692.706
33,1992,9561.1788
33,1993,10498.3659
33,1994,13353.7766
33,1995,11863.2015
33,1996,11380.7666
33,1997,5037.8379
33,1998,3489.5963
33,1999,3332.6103
33,2000,2929.1409
33,2001,2596.3249
33,2002,2535.1077
33,2003,2469.4955
33,2004,1753.6441
33,2005,1518.5825
33,2006,1576.7715
33,2007,1433.8473
33,2008,1067.5871
33,2009,1017.5191
33,2010,1002.44
33,2011,1091.0241
33,2012,1011.2651
33,2013,1004.4398
33,2014,1003.4837
33,2015,1023.2388
33,2016,1015.443
33,2017,1019.0344
33,2018,1024.1424
33,2019,1024.3799
33,2020,1008.0641
33,2021,1031.896
33,2022,1064.6088
35,1990,0.001
35,1991,0.001
35,1992,0.001
35,1993,0.0011
35,1994,0.0011
35,1995,0.0011
35,1996,0.0012
35,1997,0.0012
35,1998,0.0012
35,1999,0.0012
35,2000,0.0013
35,2001,0.0013
35,2002,0.0013
35,2003,0.0013
35,2004,0.0014
35,2005,0.0014
35,2006,0.0014
35,2007,0.0014
35,2008,0.0014
35,2009,0.0014
35,2010,0.0015
35,2011,0.0015
35,2012,0.0015
35,2013,0.0015
35,2014,0.0015
35,2015,0.0016
35,2016,0.0016
35,2017,0.0016
35,2018,0.0016
35,2019,0.0016
35,2020,0.0017
35,2021,0.0017
35,2022,0.0017
351,1990,16148.7506
351,1991,15135.835
351,1992,14560.6692
351,1993,17005.9489
351,1994,16551.1437
351,1995,21179.9505
351,1996,19652.657
351,1997,22202.0301
351,1998,22888.3185
351,1999,23071.5844
351,2000,23443.0776
351,2001,23213.4821
351,2002,23523.5093
351,2003,24432.0392
351,2004,25539.0972
351,2005,30916.3407
351,2006,33424.1161
351,2007,36786.8609
351,2008,32115.3955
351,2009,6577.6166
351,2010,3817.2986
351,2011,3866.2828
351,2012,4583.302
351,2013,5883.8363
351,2014,6760.2176
351,2015,7348.8996
351,2016,8664.7538
351,2017,9837.6462
351,2018,11588.3892
351,2019,12131.0006
351,2020,12458.6064
351,2021,13127.9029
351,2022,13147.1412
37,1990,0.0086
37,1991,0.0088
37,1992,0.009
37,1993,0.0093
37,1994,0.0095
37,1995,0.0098
37,1996,0.01
37,1997,0.0103
37,1998,0.0105
37,1999,0.0107
37,2000,0.0109
37,2001,0.0112
37,2002,0.0114
37,2003,0.0116
37,2004,0.0118
37,2005,0.012
37,2006,0.0122
37,2007,0.0125
37,2008,0.0127
37,2009,0.0128
37,2010,0.013
37,2011,0.013
37,2012,0.0131
37,2013,0.0131
37,2014,0.0132
37,2015,0.0133
37,2016,0.0134
37,2017,0.0136
37,2018,0.0138
37,2019,0.0141
37,2020,0.0143
37,2021,0.0146
37,2022,0.015
38,1990,1.3838
38,1991,1.4006
38,1992,1.4167
38,1993,1.4317
38,1994,1.4452
38,1995,1.4571
38,1996,1.4671
38,1997,1.4754
38,1998,1.4829
38,1999,1.4908
38,2000,1.4998
38,2001,1.5103
38,2002,1.522
38,2003,1.5344
38,2004,1.547
38,2005,1.5591
38,2006,1.5707
38,2007,1.582
38,2008,1.5927
38,2009,1.6031
38,2010,1.6129
38,2011,1.6222
38,2012,1.631
38,2013,1.6392
38,2014,1.6469
38,2015,1.6541
38,2016,1.6608
38,2017,1.6671
38,2018,1.6729
38,2019,1.6784
38,2020,1.6836
38,2021,1.6886
38,2022,1.6932
39,1990,0.0174
39,1991,0.0179
39,1992,0.0185
39,1993,0.0191
39,1994,0.0197
39,1995,0.0204
39,1996,0.0211
39,1997,0.0218
39,1998,0.0226
39,1999,0.0234
39,2000,0.0243
39,2001,0.0253
39,2002,0.0262
39,2003,0.0273
39,2004,0.0283
39,2005,0.0293
39,2006,0.0304
39,2007,0.0314
39,2008,0.0325
39,2009,0.0335
39,2010,0.0347
39,2011,0.0358
39,2012,0.037
39,2013,0.0383
39,2014,0.0396
39,2015,0.0408
39,2016,0.0421
39,2017,0.0434
39,2018,0.0448
39,2019,0.0461
39,2020,0.0475
39,2021,0.0489
39,2022,0.0503
4,1990,358.9065
4,1991,419.0919
4,1992,383.8641
4,1993,463.0974
4,1994,365.8152
4,1995,144.4834
4,1996,85.3011
4,1997,193.0411
4,1998,303.143
4,1999,470.4683
4,2000,561.4633
4,2001,719.23
4,2002,614.6416
4,2003,642.6642
4,2004,660.925
4,2005,661.3242
4,2006,238.1756
4,2007,1078.1514
4,2008,1078.6408
4,2009,1079.1691
4,2010,1079.7381
4,2011,1080.351
4,2012,1081.0024
4,2013,1081.6771
4,2014,1082.3534
4,2015,1083.0153
4,2016,1083.6566
4,2017,1084.2782
4,2018,1084.8805
4,2019,1085.4662
4,2020,815.1985
4,2021,891.9742
4,2022,839.1368
40,1990,34.381
40,1991,34.552
40,1992,146.8171
40,1993,158.9104
40,1994,197.2364
40,1995,216.4796
40,1996,221.4096
40,1997,221.5663
40,1998,224.1047
40,1999,312.5002
40,2000,648.933
40,2001,689.6229
40,2002,701.6899
40,2003,734.5043
40,2004,755.3924
40,2005,755.5302
40,2006,727.2861
40,2007,1005.9908
40,2008,1192.6331
40,2009,468.6829
40,2010,591.6438
40,2011,591.7711
40,2012,591.8954
40,2013,592.0173
40,2014,592.1373
40,2015,592.2557
40,2016,592.3727
40,2017,592.4879
40,2018,592.6012
40,2019,592.7121
40,2020,421.6837
40,2021,477.2878
40,2022,514.3896
41,1990,15546.437
41,1991,14568.1164
41,1992,14022.236
41,1993,16460.28
41,1994,15936.2133
41,1995,20563.6391
41,1996,19082.1346
41,1997,21627.1721
41,1998,22364.737
41,1999,22573.8069
41,2000,22940.6059
41,2001,22333.3006
41,2002,22607.5817
41,2003,23576.2672
41,2004,24732.8229
41,2005,30195.3587
41,2006,32288.3923
41,2007,35594.1428
41,2008,31043.1891
41,2009,5470.1512
41,2010,2435.2031
41,2011,2615.2041
41,2012,3211.5363
41,2013,4459.3458
41,2014,5420.2239
41,2015,5967.2565
41,2016,7207.0418
41,2017,8210.53
41,2018,9825.9064
41,2019,10209.5538
41,2020,10322.3659
41,2021,10913.0103
41,2022,10813.9475
44,1990,173.9325
44,1991,160.1356
44,1992,151.1061
44,1993,161.8678
44,1994,221.2769
44,1995,226.7773
44,1996,258.742
44,1997,266.8483
44,1998,169.5315
44,1999,134.2219
44,2000,256.3219
44,2001,271.097
44,2002,269.1762
44,2003,277.5077
44,2004,282.9711
44,2005,283.4175
44,2006,341.095
44,2007,364.6581
44,2008,108.1554
44,2009,108.8211
44,2010,109.3073
44,2011,109.6957
44,2012,110.0734
44,2013,110.4404
44,2014,110.7974
44,2015,111.1448
44,2016,111.4825
44,2017,111.8104
44,2018,112.1277
44,2019,112.434
44,2020,126.802
44,2021,132.7657
44,2022,138.6933
45,1990,0.0012
45,1991,0.0012
45,1992,0.0013
45,1993,0.0013
45,1994,0.0013
45,1995,0.0014
45,1996,0.0014
45,1997,0.0015
45,1998,0.0015
45,1999,0.0015
45,2000,0.0016
45,2001,0.0016
45,2002,0.0017
45,2003,0.0017
45,2004,0.0017
45,2005,0.0018
45,2006,0.0018
45,2007,0.0019
45,2008,0.0019
45,2009,0.002
45,2010,0.002
45,2011,0.0021
45,2012,0.0021
45,2013,0.0022
45,2014,0.0022
45,2015,0.0023
45,2016,0.0023
45,2017,0.0024
45,2018,0.0024
45,2019,0.0025
45,2020,0.0025
45,2021,0.0026
45,2022,0.0026
46,1990,0.0071
46,1991,0.0073
46,1992,0.0075
46,1993,0.0077
46,1994,0.0079
46,1995,0.0082
46,1996,0.0084
46,1997,0.0086
46,1998,0.0089
46,1999,0.0091
46,2000,0.0094
46,2001,0.0097
46,2002,0.0099
46,2003,0.0102
46,2004,0.0105
46,2005,0.0108
46,2006,0.0112
46,2007,0.0116
46,2008,0.012
46,2009,0.0124
46,2010,0.0128
46,2011,0.0132
46,2012,0.0135
46,2013,0.0139
46,2014,0.0142
46,2015,0.0146
46,2016,0.0149
46,2017,0.0153
46,2018,0.0157
46,2019,0.0162
46,2020,0.0166
46,2021,0.017
46,2022,0.0174
47,1990,0.099
47,1991,0.0999
47,1992,0.1009
47,1993,0.1018
47,1994,0.1023
47,1995,0.1023
47,1996,0.1015
47,1997,0.1002
47,1998,0.0987
47,1999,0.0978
47,2000,0.0978
47,2001,0.0988
47,2002,0.1009
47,2003,0.1033
47,2004,0.1053
47,2005,0.1063
47,2006,0.1062
47,2007,0.1052
47,2008,0.1036
47,2009,0.1018
47,2010,0.1
47,2011,0.0985
47,2012,0.0971
47,2013,0.0958
47,2014,0.0949
47,2015,0.0941
47,2016,0.0937
47,2017,0.0938
47,2018,0.0939
47,2019,0.0942
47,2020,0.0945
47,2021,0.0917
47,2022,0.0917
48,1990,102.564
48,1991,102.5643
48,1992,147.8795
48,1993,166.9597
48,1994,171.73
48,1995,135.9552
48,1996,197.9655
48,1997,295.7507
48,1998,228.971
48,1999,202.7362
48,2000,52.4814
48,2001,2.3967
48,2002,2.3968
48,2003,2.6355
48,2004,2.6357
48,2005,2.6359
48,2006,3.5901
48,2007,3.8287
48,2008,2.6364
48,2009,3.3521
48,2010,3.5907
48,2011,3.5909
48,2012,3.5911
48,2013,3.5912
48,2014,3.5914
48,2015,3.5915
48,2016,3.5917
48,2017,3.5918
48,2018,3.5919
48,2019,3.5921
48,2020,3.7042
48,2021,4.0128
48,2022,4.1697
49,1990,584.3558
49,1991,527.5931
49,1992,510.1828
49,1993,510.4215
49,1994,542.3806
49,1995,556.4523
49,1996,574.34
49,1997,571.0011
49,1998,563.3693
49,1999,562.1769
49,2000,551.4445
49,2001,514.7156
49,2002,529.2642
49,2003,554.3068
49,2004,570.2863
49,2005,570.2864
49,2006,778.0199
49,2007,783.5054
49,2008,758.2245
49,2009,439.827
49,2010,414.546
49,2011,414.5461
49,2012,414.5462
49,2013,414.5463
49,2014,414.5463
49,2015,414.5464
49,2016,414.5464
49,2017,414.5465
49,2018,414.5465
49,2019,414.5465
49,2020,414.5465
49,2021,414.5465
49,2022,414.5465
50,1990,36.7485
50,1991,37.4107
50,1992,38.1135
50,1993,38.8418
50,1994,39.5744
50,1995,40.297
50,1996,41.0024
50,1997,41.6893
50,1998,42.3583
50,1999,43.0139
50,2000,43.6586
50,2001,44.5408
50,2002,45.4118
50,2003,46.2822
50,2004,47.1675
50,2005,48.075
50,2006,49.0943
50,2007,50.1363
50,2008,51.1682
50,2009,52.1432
50,2010,53.0292
50,2011,53.6121
50,2012,54.0992
50,2013,54.5205
50,2014,54.9214
50,2015,55.3346
50,2016,55.7702
50,2017,56.2197
50,2018,56.6742
50,2019,57.1194
50,2020,57.5444
50,2021,57.957
50,2022,58.3383
5000,1990,214051.5239
5000,1991,216127.1362
5000,1992,217594.2287
5000,1993,210738.753
5000,1994,224723.5052
5000,1995,242172.2805
5000,1996,250080.0524
5000,1997,240947.6729
5000,1998,217466.7029
5000,1999,198323.4553
5000,2000,203912.9413
5000,2001,199270.4918
5000,2002,193896.5629
5000,2003,197416.1693
5000,2004,210135.945
5000,2005,220367.8704
5000,2006,217947.7693
5000,2007,233394.1341
5000,2008,208235.3954
5000,2009,178987.7743
5000,2010,183724.3168
5000,2011,199495.637
5000,2012,214511.7255
5000,2013,215699.2261
5000,2014,216781.6841
5000,2015,217081.1919
5000,2016,218979.5519
5000,2017,220484.8733
5000,2018,222725.2927
5000,2019,223537.4895
5000,2020,233228.647
5000,2021,244414.5477
5000,2022,238006.7495
51,1990,2171.5373
51,1991,1635.1197
51,1992,1752.6384
5100,1990,4091.1498
5100,1991,4212.5774
5100,1992,7075.2985
5100,1993,6833.0065
5100,1994,6949.2437
5100,1995,7166.0104
5100,1996,8291.7684
5100,1997,8111.2757
5100,1998,7934.3677
5100,1999,7544.5999
5100,2000,6463.1118
5100,2001,6528.9555
5100,2002,6550.8837
5100,2003,6819.0334
5100,2004,6996.0252
5100,2005,7012.8023
5100,2006,5776.4527
5100,2007,6949.8474
5100,2008,6439.6368
5100,2009,6804.1496
5100,2010,7832.8858
5100,2011,7860.3422
5100,2012,7884.8444
5100,2013,7906.1716
5100,2014,7924.0138
5100,2015,7938.1224
5100,2016,7948.4319
5100,2017,7954.9649
5100,2018,7972.4867
5100,2019,7986.2374
5100,2020,7681.6683
5100,2021,7847.2508
5100,2022,7842.5895
5101,1990,964.8973
5101,1991,992.9364
5101,1992,830.7781
5101,1993,1009.8161
5101,1994,1068.1805
5101,1995,1012.8137
5101,1996,1056.0009
5101,1997,1083.6056
5101,1998,1017.2641
5101,1999,1093.4827
5101,2000,1026.436
5101,2001,999.9248
5101,2002,986.6027
5101,2003,1006.8824
5101,2004,1021.7944
5101,2005,1029.3176
5101,2006,894.0583
5101,2007,898.3247
5101,2008,879.5739
5101,2009,1039.8587
5101,2010,1047.2677
5101,2011,1063.154
5101,2012,1075.4574
5101,2013,1084.0962
5101,2014,1089.0784
5101,2015,1090.3748
5101,2016,1087.9857
5101,2017,1081.8959
5101,2018,1086.8525
5101,2019,1088.0414
5101,2020,1089.6784
5101,2021,1102.9924
5101,2022,1126.5845
5102,1990,65.1825
5102,1991,67.2287
5102,1992,69.4511
5102,1993,71.7832
5102,1994,74.127
5102,1995,76.4176
5102,1996,78.6309
5102,1997,80.8086
5102,1998,83.0322
5102,1999,85.4174
5102,2000,88.0465
5102,2001,90.9502
5102,2002,94.1048
5102,2003,97.4815
5102,2004,101.0269
5102,2005,104.7034
5102,2006,108.5036
5102,2007,112.4397
5102,2008,116.5173
5102,2009,120.7467
5102,2010,125.134
5102,2011,129.6813
5102,2012,134.3789
5102,2013,139.2077
5102,2014,144.144
5102,2015,149.1693
5102,2016,154.2772
5102,2017,159.4734
5102,2018,164.7731
5102,2019,170.1977
5102,2020,175.764
5102,2021,181.4735
5102,2022,187.3296
5103,1990,2011.4016
5103,1991,2042.4152
5103,1992,3199.083
5103,1993,3239.5016
5103,1994,3236.9206
5103,1995,3334.443
5103,1996,3405.6612
5103,1997,3207.3109
5103,1998,3478.7643
5103,1999,3528.4
5103,2000,3795.0819
5103,2001,3818.5186
5103,2002,3486.6196
5103,2003,3647.2534
5103,2004,3750.9136
5103,2005,3753.0023
5103,2006,3388.3862
5103,2007,4633.0495
5103,2008,5119.5854
5103,2009,5302.7201
5103,2010,6317.2995
5103,2011,6320.0044
5103,2012,6322.8352
5103,2013,6325.7991
5103,2014,6328.7884
5103,2015,6331.7432
5103,2016,6334.6443
5103,2017,6337.4977
5103,2018,6340.2978
5103,2019,6343.0468
5103,2020,6028.5061
5103,2021,6168.5315
