geo,year,gt_forest_fires_emissions_co2eq_from_ch4_ar5
89,1995,325.1542
89,1996,762.9588
89,1997,532.138
89,1998,2130.8553
89,1999,587.8601
89,2000,1382.7004
89,2001,9.9143
89,2002,56.5596
89,2003,810.7787
89,2004,14.7263
89,2005,435.1566
89,2006,57.2078
89,2007,151.8482
89,2008,67.1591
89,2009,210.317
89,2010,56.7072
89,2011,41.2125
89,2012,31.7778
89,2013,102.118
89,2014,9.1127
89,2015,76.4901
89,2016,105.8137
89,2017,89.4827
89,2018,12.8952
89,2019,67.9099
9,1990,746.42
9,1991,746.42
9,1992,746.42
9,1993,746.42
9,1994,746.42
9,1995,746.42
9,1996,2413.8479
9,1997,2931.2221
9,1998,2712.993
9,1999,3862.7833
9,2000,1781.0075
9,2001,172.1568
9,2002,181.305
9,2003,254.7188
9,2004,335.1959
9,2005,283.5476
9,2006,257.6176
9,2007,241.8707
9,2008,289.62
9,2009,361.2679
9,2010,210.917
9,2011,140.8586
9,2012,173.1344
9,2013,507.1073
9,2014,49.5744
9,2015,130.151
9,2016,101.6957
9,2017,357.3666
9,2018,80.1487
9,2019,83.9716
90,1990,145.2535
90,1991,145.2535
90,1992,145.2535
90,1993,145.2535
90,1994,145.2535
90,1995,145.2535
90,1996,173.5644
90,1997,277.4409
90,1998,654.306
90,1999,482.7315
90,2000,292.1948
90,2001,26.5529
90,2002,42.7635
90,2003,88.8507
90,2004,85.678
90,2005,105.1146
90,2006,119.6013
90,2007,99.6173
90,2008,116.1212
90,2009,90.8174
90,2010,72.7253
90,2011,95.4655
90,2012,124.5906
90,2013,107.9596
90,2014,100.5165
90,2015,153.9372
90,2016,77.6778
90,2017,41.0799
90,2018,26.5716
90,2019,27.4578
91,1990,22.0252
91,1991,22.0252
91,1992,22.0252
91,1993,22.0252
91,1994,22.0252
91,1995,22.0252
91,1996,38.7503
91,1997,52.7084
91,1998,222.7879
91,1999,19.1357
91,2000,17.2288
91,2001,8.5037
91,2002,6.2939
91,2003,39.096
91,2004,4.2626
91,2005,6.0923
91,2006,1.8345
91,2007,3.6464
91,2008,1.8311
91,2009,4.3548
91,2010,23.6614
91,2011,2.2281
91,2012,3.5753
91,2013,3.3222
91,2014,4.2741
91,2015,16.4623
91,2016,21.8552
91,2017,1.5892
91,2018,4.2835
91,2019,20.8273
93,1990,0.1932
93,1991,0.1932
93,1992,0.1932
93,1993,0.1932
93,1994,0.1932
93,1995,0.1932
93,1996,0.1757
93,1997,0.1215
93,1998,0.1366
93,1999,0.1124
93,2000,0.3464
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.2084
93,2007,0.0582
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,232.1625
95,1991,232.1625
95,1992,232.1625
95,1993,232.1625
95,1994,232.1625
95,1995,232.1625
95,1996,274.2751
95,1997,588.9757
95,1998,839.0399
95,1999,461.8313
95,2000,586.3718
95,2001,14.7886
95,2002,36.2997
95,2003,578.1301
95,2004,9.6948
95,2005,398.3073
95,2006,79.9474
95,2007,91.918
95,2008,95.8076
95,2009,167.0654
95,2010,111.2993
95,2011,262.8217
95,2012,22.0496
95,2013,155.3206
95,2014,203.8631
95,2015,120.0919
95,2016,183.5257
95,2017,56.6722
95,2018,113.4854
95,2019,120.3177
96,1990,0.2933
96,1991,0.2933
96,1992,0.2933
96,1993,0.2933
96,1994,0.2933
96,1995,0.2933
96,1996,0.1567
96,1997,0.4736
96,1998,0.1555
96,1999,0.1555
96,2000,0.0614
96,2001,0
96,2002,0
96,2003,0.0695
96,2004,0.2085
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,1.1815
96,2010,0
96,2011,0.0695
96,2012,0
96,2013,0.2085
96,2014,0.4865
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,1.1631
97,1991,1.1631
97,1992,1.1631
97,1993,1.1631
97,1994,1.1631
97,1995,1.1631
97,1996,0.2703
97,1997,0.2315
97,1998,1.6291
97,1999,0.2356
97,2000,0.6103
97,2001,0.1398
97,2002,0
97,2003,0.4891
97,2004,1.7469
97,2005,0.2795
97,2006,6.2892
97,2007,4.6816
97,2008,0.0699
97,2009,0.6289
97,2010,0
97,2011,0.0699
97,2012,0.629
97,2013,0
97,2014,2.6554
97,2015,0
97,2016,0
97,2017,0.1398
97,2018,0
97,2019,0.1398
98,1992,4.8973
98,1993,4.8973
98,1994,4.8973
98,1995,4.8973
98,1996,2.5523
98,1997,9.9577
98,1998,47.6457
98,1999,2.2339
98,2000,10.9879
98,2001,0.4888
98,2002,0.9078
98,2003,0.6285
98,2004,0.6285
98,2005,1.6758
98,2006,0
98,2007,2.6534
98,2008,3.2122
98,2009,0.5586
98,2010,0.1397
98,2011,9.217
98,2012,2.0948
98,2013,0
98,2014,0.5586
98,2015,2.3032
98,2016,0
98,2017,3.2117
98,2018,0.0698
98,2019,1.1171
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
