geo,year,gt_manure_management_direct_emissions_n2o
55,2009,0.0018
55,2010,0.0018
55,2011,0.0018
55,2012,0.0018
55,2013,0.0018
55,2014,0.0018
55,2015,0.0018
55,2016,0.0018
55,2017,0.0018
55,2018,0.0018
55,2019,0.0018
55,2020,0.0018
55,2021,0.0018
55,2022,0.0018
55,2030,0.0029
55,2050,0.0043
5500,1961,3.6023
5500,1962,3.7414
5500,1963,3.8301
5500,1964,3.9489
5500,1965,3.9531
5500,1966,3.8913
5500,1967,4.0452
5500,1968,4.3212
5500,1969,4.6435
5500,1970,4.9697
5500,1971,5.2439
5500,1972,5.9758
5500,1973,6.3564
5500,1974,6.7085
5500,1975,7.0063
5500,1976,7.0859
5500,1977,6.7604
5500,1978,6.3464
5500,1979,5.9366
5500,1980,5.7962
5500,1981,5.6176
5500,1982,5.475
5500,1983,5.0851
5500,1984,5.0455
5500,1985,5.1747
5500,1986,5.36
5500,1987,5.1029
5500,1988,5.1467
5500,1989,5.1529
5500,1990,5.3179
5500,1991,5.4246
5500,1992,5.4951
5500,1993,5.5566
5500,1994,5.9288
5500,1995,5.9537
5500,1996,6.0242
5500,1997,6.096
5500,1998,6.0707
5500,1999,6.0452
5500,2000,6.1986
5500,2001,6.2716
5500,2002,6.3583
5500,2003,6.1261
5500,2004,6.2053
5500,2005,6.2333
5500,2006,6.4297
5500,2007,6.4161
5500,2008,6.253
5500,2009,6.3467
5500,2010,6.1099
5500,2011,6.4392
5500,2012,6.4237
5500,2013,6.5663
5500,2014,6.519
5500,2015,6.163
5500,2016,5.7616
5500,2017,6.0325
5500,2018,6.083
5500,2019,5.8766
5500,2020,5.6173
5500,2021,5.8515
5500,2022,5.8455
5500,2030,6.6883
5500,2050,6.8906
5501,1961,3.487
5501,1962,3.6224
5501,1963,3.7057
5501,1964,3.8253
5501,1965,3.8246
5501,1966,3.7584
5501,1967,3.9045
5501,1968,4.173
5501,1969,4.4905
5501,1970,4.8117
5501,1971,5.0807
5501,1972,5.8089
5501,1973,6.1808
5501,1974,6.5267
5501,1975,6.8174
5501,1976,6.8892
5501,1977,6.5614
5501,1978,6.1423
5501,1979,5.7286
5501,1980,5.5846
5501,1981,5.3967
5501,1982,5.2524
5501,1983,4.855
5501,1984,4.8129
5501,1985,4.9346
5501,1986,5.1148
5501,1987,4.853
5501,1988,4.8937
5501,1989,4.9022
5501,1990,5.0647
5501,1991,5.1596
5501,1992,5.2191
5501,1993,5.2654
5501,1994,5.6264
5501,1995,5.6397
5501,1996,5.7059
5501,1997,5.7725
5501,1998,5.7457
5501,1999,5.716
5501,2000,5.8698
5501,2001,5.9307
5501,2002,6.0111
5501,2003,5.7797
5501,2004,5.8547
5501,2005,5.8848
5501,2006,6.0826
5501,2007,6.0556
5501,2008,5.8929
5501,2009,5.9862
5501,2010,5.7421
5501,2011,6.0638
5501,2012,6.044
5501,2013,6.1866
5501,2014,6.182
5501,2015,5.8265
5501,2016,5.4343
5501,2017,5.7049
5501,2018,5.7558
5501,2019,5.5446
5501,2020,5.2918
5501,2021,5.5254
5501,2022,5.5159
5501,2030,6.1655
5501,2050,6.1629
5502,1961,0.1015
5502,1962,0.1042
5502,1963,0.109
5502,1964,0.1079
5502,1965,0.1126
5502,1966,0.1168
5502,1967,0.1242
5502,1968,0.1312
5502,1969,0.1358
5502,1970,0.14
5502,1971,0.1456
5502,1972,0.1498
5502,1973,0.1575
5502,1974,0.1627
5502,1975,0.1682
5502,1976,0.1737
5502,1977,0.1749
5502,1978,0.1774
5502,1979,0.181
5502,1980,0.1835
5502,1981,0.1891
5502,1982,0.191
5502,1983,0.2001
5502,1984,0.2031
5502,1985,0.2061
5502,1986,0.2088
5502,1987,0.2107
5502,1988,0.2126
5502,1989,0.2122
5502,1990,0.2157
5502,1991,0.2191
5502,1992,0.2302
5502,1993,0.2439
5502,1994,0.2547
5502,1995,0.2666
5502,1996,0.2703
5502,1997,0.2756
5502,1998,0.2764
5502,1999,0.2805
5502,2000,0.2796
5502,2001,0.2898
5502,2002,0.2963
5502,2003,0.2955
5502,2004,0.299
5502,2005,0.2969
5502,2006,0.2958
5502,2007,0.3098
5502,2008,0.3097
5502,2009,0.3109
5502,2010,0.3156
5502,2011,0.3222
5502,2012,0.3255
5502,2013,0.3249
5502,2014,0.2824
5502,2015,0.2808
5502,2016,0.2736
5502,2017,0.2756
5502,2018,0.2776
5502,2019,0.2853
5502,2020,0.2809
5502,2021,0.2772
5502,2022,0.2815
5502,2030,0.444
5502,2050,0.6156
5503,1961,0.0011
5503,1962,0.0011
5503,1963,0.0011
5503,1964,0.0013
5503,1965,0.0013
5503,1966,0.0012
5503,1967,0.0012
5503,1968,0.0013
5503,1969,0.0013
5503,1970,0.0013
5503,1971,0.0013
5503,1972,0.0013
5503,1973,0.0013
5503,1974,0.0013
5503,1975,0.0013
5503,1976,0.0014
5503,1977,0.0014
5503,1978,0.0014
5503,1979,0.0014
5503,1980,0.0015
5503,1981,0.0015
5503,1982,0.0015
5503,1983,0.0016
5503,1984,0.0016
5503,1985,0.0016
5503,1986,0.0016
5503,1987,0.0017
5503,1988,0.0017
5503,1989,0.0017
5503,1990,0.0017
5503,1991,0.007
5503,1992,0.0071
5503,1993,0.0073
5503,1994,0.0073
5503,1995,0.0079
5503,1996,0.0079
5503,1997,0.0079
5503,1998,0.0079
5503,1999,0.0079
5503,2000,0.0082
5503,2001,0.0084
5503,2002,0.0087
5503,2003,0.0087
5503,2004,0.0087
5503,2005,0.0088
5503,2006,0.0088
5503,2007,0.0091
5503,2008,0.0093
5503,2009,0.0094
5503,2010,0.0095
5503,2011,0.0098
5503,2012,0.0102
5503,2013,0.0104
5503,2014,0.0103
5503,2015,0.0104
5503,2016,0.0105
5503,2017,0.0106
5503,2018,0.0105
5503,2019,0.0108
5503,2020,0.0108
5503,2021,0.0109
5503,2022,0.011
5503,2030,0.0142
5503,2050,0.0208
5504,1961,0.0127
5504,1962,0.0137
5504,1963,0.0143
5504,1964,0.0144
5504,1965,0.0146
5504,1966,0.0149
5504,1967,0.0153
5504,1968,0.0157
5504,1969,0.0159
5504,1970,0.0167
5504,1971,0.0163
5504,1972,0.0158
5504,1973,0.0168
5504,1974,0.0178
5504,1975,0.0194
5504,1976,0.0216
5504,1977,0.0227
5504,1978,0.0253
5504,1979,0.0256
5504,1980,0.0266
5504,1981,0.0303
5504,1982,0.0301
5504,1983,0.0284
5504,1984,0.0279
5504,1985,0.0324
5504,1986,0.0348
5504,1987,0.0375
5504,1988,0.0387
5504,1989,0.0368
5504,1990,0.0358
5504,1991,0.0389
5504,1992,0.0387
5504,1993,0.04
5504,1994,0.0404
5504,1995,0.0395
5504,1996,0.0401
5504,1997,0.04
5504,1998,0.0407
5504,1999,0.0408
5504,2000,0.041
5504,2001,0.0427
5504,2002,0.0422
5504,2003,0.0422
5504,2004,0.0429
5504,2005,0.0428
5504,2006,0.0425
5504,2007,0.0416
5504,2008,0.0411
5504,2009,0.0402
5504,2010,0.0427
5504,2011,0.0434
5504,2012,0.044
5504,2013,0.0444
5504,2014,0.0443
5504,2015,0.0453
5504,2016,0.0432
5504,2017,0.0414
5504,2018,0.0391
5504,2019,0.0359
5504,2020,0.0338
5504,2021,0.038
5504,2022,0.0371
5504,2030,0.0646
5504,2050,0.0913
56,1961,0.2019
56,1962,0.2025
56,1963,0.2019
56,1964,0.2
56,1965,0.201
56,1966,0.2036
56,1967,0.2052
56,1968,0.2064
56,1969,0.2073
56,1970,0.2075
56,1971,0.2105
56,1972,0.2226
56,1973,0.229
56,1974,0.2068
56,1975,0.2118
56,1976,0.2086
56,1977,0.222
56,1978,0.2225
56,1979,0.195
56,1980,0.1104
56,1981,0.0568
56,1982,0.0583
56,1983,0.1497
56,1984,0.1886
56,1985,0.1455
56,1986,0.1526
56,1987,0.1612
56,1988,0.1673
56,1989,0.1764
56,1990,0.1798
56,1991,0.2621
56,1992,0.262
56,1993,0.2889
56,1994,0.3027
56,1995,0.3157
56,1996,0.3317
56,1997,0.3344
56,1998,0.3259
56,1999,0.2236
56,2000,0.2301
56,2001,0.24
56,2002,0.3812
56,2003,0.3598
56,2004,0.3653
56,2005,0.4497
56,2006,0.5149
56,2007,0.511
56,2008,0.4746
56,2009,0.4702
56,2010,0.4842
56,2011,0.4878
56,2012,0.4401
56,2013,0.4372
56,2014,0.4361
56,2015,0.4425
56,2016,0.4841
56,2017,0.4995
56,2018,0.5269
56,2019,0.5598
56,2020,0.5985
56,2021,0.6396
56,2022,0.6489
56,2030,0.7442
56,2050,0.909
57,1992,2.8497
57,1993,2.7074
57,1994,2.5193
57,1995,2.3521
57,1996,2.2085
57,1997,2.1345
57,1998,2.1092
57,1999,2.0681
57,2000,1.9351
57,2001,1.8873
57,2002,1.8269
57,2003,1.7906
57,2004,1.7519
57,2005,1.7675
57,2006,1.7972
57,2007,1.8144
57,2008,1.8267
57,2009,1.887
57,2010,1.9249
57,2011,1.9697
57,2012,2.0552
57,2013,2.0529
57,2014,2.0564
57,2015,2.0852
57,2016,2.0739
57,2017,2.1053
57,2018,2.0813
57,2019,2.0739
57,2020,2.0704
57,2021,2.0324
57,2022,2.022
57,2030,1.8876
57,2050,1.855
5707,1961,45.4804
5707,1962,46.3834
5707,1963,45.7293
5707,1964,45.5495
5707,1965,46.3095
5707,1966,47.1086
5707,1967,48.0677
5707,1968,48.7226
5707,1969,48.783
5707,1970,48.718
5707,1971,49.0604
5707,1972,49.4956
5707,1973,51.2044
5707,1974,52.6182
5707,1975,52.8193
5707,1976,52.4776
5707,1977,53.0908
5707,1978,53.6769
5707,1979,54.1621
5707,1980,54.4578
5707,1981,54.0935
5707,1982,54.523
5707,1983,53.724
5707,1984,54.6039
5707,1985,54.5818
5707,1986,54.0317
5707,1987,52.8166
5707,1988,52.3201
5707,1989,52.0221
5707,1990,51.4697
5707,1991,49.4433
5707,1992,49.7396
5707,1993,49.5168
5707,1994,48.4621
5707,1995,47.571
5707,1996,47.4626
5707,1997,47.1215
5707,1998,46.5241
5707,1999,46.2718
5707,2000,45.7975
5707,2001,45.0041
5707,2002,45.1102
5707,2003,44.1566
5707,2004,43.614
5707,2005,43.2734
5707,2006,42.983
5707,2007,43.2463
5707,2008,43.0595
5707,2009,42.6452
5707,2010,42.6828
5707,2011,41.7243
5707,2012,41.4827
5707,2013,41.6772
5707,2014,41.9606
5707,2015,42.4494
5707,2016,42.6102
5707,2017,42.5282
5707,2018,42.0136
5707,2019,41.7665
5707,2020,41.7698
5707,2021,41.0585
5707,2022,40.4553
5707,2030,42.0733
5707,2050,39.5247
58,1961,0.3659
58,1962,0.385
58,1963,0.4053
58,1964,0.4104
58,1965,0.4296
58,1966,0.4508
58,1967,0.472
58,1968,0.4935
58,1969,0.5058
58,1970,0.5229
58,1971,0.5407
58,1972,0.5649
58,1973,0.6037
58,1974,0.6483
58,1975,0.6964
58,1976,0.7499
58,1977,0.8129
58,1978,0.8727
58,1979,0.9424
58,1980,0.9945
58,1981,0.9437
58,1982,1.0026
58,1983,1.0335
58,1984,1.0594
58,1985,0.7279
58,1986,0.5824
58,1987,0.5241
58,1988,0.6047
58,1989,0.6477
58,1990,0.6871
58,1991,0.7228
58,1992,0.7538
58,1993,0.7635
58,1994,0.7884
58,1995,0.8108
58,1996,0.8484
58,1997,0.8981
58,1998,0.8984
58,1999,0.5069
58,2000,0.6378
58,2001,0.6238
58,2002,0.6433
58,2003,0.6378
58,2004,0.6088
58,2005,0.584
58,2006,0.6982
58,2007,0.5419
58,2008,0.5517
58,2009,0.6462
58,2010,0.7234
58,2011,0.7333
58,2012,0.5824
58,2013,0.6227
58,2014,0.7994
58,2015,0.723
58,2016,0.5923
58,2017,0.5846
58,2018,0.6235
58,2019,0.6039
58,2020,0.59
58,2021,0.5898
58,2022,0.5594
58,2030,0.9063
58,2050,1.0446
5801,1961,9.2952
5801,1962,9.5098
5801,1963,9.9728
5801,1964,10.4634
5801,1965,10.832
5801,1966,11.0548
5801,1967,11.7391
5801,1968,12.2136
5801,1969,12.5881
5801,1970,12.7565
5801,1971,12.9455
5801,1972,12.9225
5801,1973,12.7813
5801,1974,12.6553
5801,1975,12.5748
5801,1976,12.3818
5801,1977,12.5395
5801,1978,12.9899
5801,1979,13.421
5801,1980,13.5961
5801,1981,14.1878
5801,1982,14.5316
5801,1983,14.8481
5801,1984,15.1525
5801,1985,15.6167
5801,1986,15.9183
5801,1987,16.425
5801,1988,16.7393
5801,1989,16.5642
5801,1990,17.3041
5801,1991,17.7817
5801,1992,18.4594
5801,1993,18.8052
5801,1994,19.2519
5801,1995,19.7651
5801,1996,20.1989
5801,1997,20.7687
5801,1998,20.7126
5801,1999,20.9898
5801,2000,21.7382
5801,2001,21.8029
5801,2002,22.3962
5801,2003,22.8834
5801,2004,23.6235
5801,2005,24.5298
5801,2006,25.2064
5801,2007,25.9015
5801,2008,27.0027
5801,2009,27.759
5801,2010,28.714
5801,2011,30.0355
5801,2012,31.1664
5801,2013,31.8161
5801,2014,32.9607
5801,2015,33.991
5801,2016,34.9023
5801,2017,36.3308
5801,2018,31.6115
5801,2019,33.0909
5801,2020,32.9797
5801,2021,33.2073
5801,2022,34.0911
5801,2030,43.2529
5801,2050,60.5208
5802,1961,3.2586
5802,1962,3.1081
5802,1963,3.2233
5802,1964,3.5097
5802,1965,3.7174
5802,1966,3.9416
5802,1967,4.0321
5802,1968,4.0428
5802,1969,4.051
5802,1970,4.066
5802,1971,4.167
5802,1972,4.0927
5802,1973,4.1197
5802,1974,4.2249
5802,1975,4.4926
5802,1976,4.6649
5802,1977,4.7979
5802,1978,4.8675
5802,1979,4.9818
5802,1980,5.1516
5802,1981,5.2726
5802,1982,5.344
5802,1983,5.434
5802,1984,5.2669
5802,1985,5.3202
5802,1986,5.5238
5802,1987,5.9059
5802,1988,6.1581
5802,1989,6.4727
5802,1990,6.6703
5802,1991,6.9556
5802,1992,17.4607
5802,1993,17.6878
5802,1994,17.6349
5802,1995,17.025
5802,1996,16.4293
5802,1997,15.5689
5802,1998,15.1541
5802,1999,15.1604
5802,2000,15.5524
5802,2001,15.5083
5802,2002,15.31
5802,2003,15.7545
5802,2004,16.3232
5802,2005,17.118
5802,2006,18.0169
5802,2007,19.0351
5802,2008,20.2866
5802,2009,21.2223
5802,2010,21.8556
5802,2011,22.7558
5802,2012,24.1994
5802,2013,24.9593
5802,2014,25.673
5802,2015,26.994
5802,2016,28.6252
5802,2017,29.6398
5802,2018,31.4148
5802,2019,33.026
5802,2020,32.9776
5802,2021,33.4166
5802,2022,34.6153
5802,2030,26.7599
5802,2050,34.9989
5803,1961,1.4139
5803,1962,1.4609
5803,1963,1.5266
5803,1964,1.5591
5803,1965,1.6644
5803,1966,1.7238
5803,1967,1.7049
5803,1968,1.7003
5803,1969,1.7201
5803,1970,1.7568
5803,1971,1.8407
5803,1972,1.8957
5803,1973,1.9318
5803,1974,1.8751
5803,1975,1.8664
5803,1976,1.91
5803,1977,1.9914
5803,1978,1.9474
5803,1979,1.9378
5803,1980,1.7207
5803,1981,1.5967
5803,1982,1.4848
5803,1983,1.5828
5803,1984,1.6446
5803,1985,1.6428
5803,1986,1.6495
5803,1987,1.6902
5803,1988,1.713
5803,1989,1.4731
5803,1990,1.527
5803,1991,1.7181
5803,1992,1.8838
5803,1993,1.9614
5803,1994,2.0185
5803,1995,2.0528
5803,1996,2.0046
5803,1997,1.8629
5803,1998,1.9848
5803,1999,1.9402
5803,2000,1.9965
5803,2001,1.9612
5803,2002,2.168
5803,2003,2.1674
5803,2004,2.1542
5803,2005,2.1985
5803,2006,2.3076
5803,2007,2.3514
5803,2008,2.339
5803,2009,2.344
5803,2010,2.3331
5803,2011,2.3644
5803,2012,2.3365
5803,2013,2.3585
5803,2014,2.3319
5803,2015,2.393
5803,2016,2.4903
5803,2017,2.5256
5803,2018,2.6156
5803,2019,2.8166
5803,2020,2.4107
5803,2021,2.4216
5803,2022,2.5541
5803,2030,3.1717
5803,2050,4.1504
5815,1961,4.4044
5815,1962,4.5268
5815,1963,4.6667
5815,1964,4.792
5815,1965,4.8947
5815,1966,5.0449
5815,1967,5.1757
5815,1968,5.3643
5815,1969,5.5283
5815,1970,5.682
5815,1971,5.9108
5815,1972,5.8874
5815,1973,5.9223
5815,1974,5.982
5815,1975,6.1802
5815,1976,6.4207
5815,1977,6.6567
5815,1978,6.9194
5815,1979,7.1898
5815,1980,7.3024
5815,1981,7.4622
5815,1982,7.2706
5815,1983,7.3201
5815,1984,7.4003
5815,1985,7.707
5815,1986,8.0257
5815,1987,8.142
5815,1988,8.2824
5815,1989,8.4738
5815,1990,9.0783
5815,1991,9.1681
5815,1992,13.0645
5815,1993,12.912
5815,1994,13.0994
5815,1995,13.0961
5815,1996,12.9488
5815,1997,13.0364
5815,1998,13.3408
5815,1999,13.5338
5815,2000,14.0662
5815,2001,13.9801
5815,2002,14.28
5815,2003,14.6009
5815,2004,15.1585
5815,2005,15.8682
5815,2006,16.1652
5815,2007,17.0495
5815,2008,17.9623
5815,2009,18.7939
5815,2010,19.7956
5815,2011,20.6378
5815,2012,21.5369
5815,2013,22.1233
5815,2014,22.9147
5815,2015,23.8013
5815,2016,25.1615
5815,2017,25.5403
5815,2018,27.2592
5815,2019,28.5822
5815,2020,28.4509
5815,2021,28.5949
5815,2022,29.5912
5815,2030,28.5841
5815,2050,41.5606
5817,1961,13.7874
5817,1962,13.8709
5817,1963,14.4358
5817,1964,15.2478
5817,1965,15.7419
5817,1966,16.108
5817,1967,16.7591
5817,1968,17.2541
5817,1969,17.6543
5817,1970,17.8972
5817,1971,18.2675
5817,1972,18.4038
5817,1973,18.2433
5817,1974,18.2369
5817,1975,18.3286
5817,1976,18.2718
5817,1977,18.5561
5817,1978,19.0454
5817,1979,19.6388
5817,1980,19.7303
5817,1981,20.3107
5817,1982,20.7657
5817,1983,21.2898
5817,1984,21.7648
5817,1985,22.338
5817,1986,22.914
5817,1987,23.5949
5817,1988,24.1496
5817,1989,23.7148
5817,1990,24.684
5817,1991,25.6254
5817,1992,26.5123
5817,1993,27.0844
5817,1994,27.6776
5817,1995,28.2556
5817,1996,28.8776
5817,1997,29.4297
5817,1998,29.4211
5817,1999,29.9183
5817,2000,30.9255
5817,2001,30.6093
5817,2002,31.0831
5817,2003,31.6354
5817,2004,32.3661
5817,2005,33.6696
5817,2006,34.9374
5817,2007,36.1327
5817,2008,37.6034
5817,2009,38.5556
5817,2010,39.3458
5817,2011,41.0513
5817,2012,42.5057
5817,2013,43.6979
5817,2014,45.2091
5817,2015,46.6781
5817,2016,48.1466
5817,2017,50.0223
5817,2018,45.6483
5817,2019,47.8358
5817,2020,47.6954
5817,2021,48.473
5817,2022,50.1009
5817,2030,57.9274
5817,2050,79.3468
5848,1961,137.8242
5848,1962,142.2514
5848,1963,144.4657
5848,1964,142.3379
5848,1965,144.4499
5848,1966,147.5621
5848,1967,150.5833
5848,1968,151.1581
5848,1969,151.3371
5848,1970,152.5451
5848,1971,156.9925
5848,1972,160.7308
5848,1973,164.8831
5848,1974,170.0084
5848,1975,172.4361
5848,1976,170.2241
5848,1977,169.6873
5848,1978,169.9556
5848,1979,170.2453
5848,1980,171.5612
5848,1981,172.0126
5848,1982,172.796
5848,1983,172.1155
5848,1984,173.7416
5848,1985,173.1296
5848,1986,171.8763
5848,1987,170.4616
5848,1988,168.101
5848,1989,168.0098
5848,1990,167.2464
5848,1991,160.8399
5848,1992,145.6333
5848,1993,141.8089
5848,1994,139.477
5848,1995,135.4249
5848,1996,132.946
5848,1997,129.0757
5848,1998,125.3021
5848,1999,123.1325
5848,2000,121.7908
5848,2001,119.6547
5848,2002,119.7262
5848,2003,118.1184
5848,2004,116.3067
5848,2005,115.0049
5848,2006,114.8396
5848,2007,114.883
5848,2008,114.2562
5848,2009,112.5796
5848,2010,112.1582
5848,2011,110.6974
5848,2012,110.1645
5848,2013,110.6169
5848,2014,110.4296
5848,2015,110.515
5848,2016,111.0409
5848,2017,111.842
5848,2018,111.697
5848,2019,111.2684
5848,2020,110.6639
5848,2021,109.8112
5848,2022,108.4344
5848,2030,119.4903
5848,2050,117.5545
5849,1961,100.3728
5849,1962,99.3604
5849,1963,102.9413
5849,1964,109.39
5849,1965,114.9337
5849,1966,119.3637
5849,1967,124.6029
5849,1968,127.6167
5849,1969,127.8533
5849,1970,128.1384
5849,1971,132.3396
5849,1972,137.1019
5849,1973,139.2461
5849,1974,139.8294
5849,1975,140.023
5849,1976,141.4936
5849,1977,141.6846
5849,1978,143.1643
5849,1979,146.1044
5849,1980,148.3485
5849,1981,148.8634
5849,1982,150.9179
5849,1983,156.4741
5849,1984,159.3444
5849,1985,163.2443
5849,1986,170.3828
5849,1987,174.9721
5849,1988,175.8998
5849,1989,180.0356
5849,1990,183.5317
5849,1991,189.5932
5849,1992,203.7674
5849,1993,208.1819
5849,1994,215.0522
5849,1995,223.2018
5849,1996,229.3237
5849,1997,210.8239
5849,1998,216.97
5849,1999,219.8128
5849,2000,224.6328
5849,2001,222.755
5849,2002,222.6056
5849,2003,221.7658
5849,2004,223.4255
5849,2005,226.0652
5849,2006,229.5166
5849,2007,229.175
5849,2008,235.0676
5849,2009,237.8892
5849,2010,239.4137
5849,2011,237.6679
5849,2012,239.7096
5849,2013,237.6843
5849,2014,240.6425
5849,2015,244.9982
5849,2016,247.904
5849,2017,251.2675
5849,2018,248.2618
5849,2019,242.3344
5849,2020,250.679
5849,2021,256.8475
5849,2022,260.4898
5849,2030,324.4124
5849,2050,396.8483
5873,1961,95.3267
5873,1962,97.1764
5873,1963,97.9876
5873,1964,99.0495
5873,1965,100.1774
5873,1966,100.6239
5873,1967,102.2213
5873,1968,103.0266
5873,1969,103.9108
5873,1970,105.2222
5873,1971,106.7145
5873,1972,109.0106
5873,1973,112.9153
5873,1974,116.8615
5873,1975,118.0101
5873,1976,116.6042
5873,1977,115.5683
5873,1978,114.5673
5873,1979,113.9669
5873,1980,114.7211
5873,1981,115.0355
5873,1982,115.722
5873,1983,115.0349
5873,1984,115.407
5873,1985,114.066
5873,1986,113.5642
5873,1987,111.6182
5873,1988,109.8543
5873,1989,109.3382
5873,1990,109.2801
5873,1991,104.9152
5873,1992,105.4681
5873,1993,106.9719
5873,1994,107.5265
5873,1995,107.7744
5873,1996,108.2483
5873,1997,107.897
5873,1998,106.5596
5873,1999,105.9578
5873,2000,105.422
5873,2001,104.6802
5873,2002,104.8856
5873,2003,103.1783
5873,2004,103.0018
5873,2005,103.0376
5873,2006,103.6331
5873,2007,103.7801
5873,2008,103.5272
5873,2009,102.4306
5873,2010,102.3446
5873,2011,101.2969
5873,2012,101.0438
5873,2013,101.1922
5873,2014,100.9618
5873,2015,101.5039
5873,2016,102.3198
5873,2017,103.4351
5873,2018,103.7464
5873,2019,103.7625
5873,2020,103.437
5873,2021,103.1351
5873,2022,102.1102
5873,2030,107.7145
5873,2050,107.0475
59,1961,0.0979
59,1962,0.0989
59,1963,0.0994
59,1964,0.101
59,1965,0.1027
59,1966,0.1043
59,1967,0.1059
59,1968,0.1219
59,1969,0.1243
59,1970,0.1266
59,1971,0.128
59,1972,0.1297
59,1973,0.131
59,1974,0.1328
59,1975,0.1343
59,1976,0.1357
59,1977,0.1363
59,1978,0.1389
59,1979,0.1383
59,1980,0.1393
59,1981,0.1417
59,1982,0.147
59,1983,0.1493
59,1984,0.1541
59,1985,0.1559
59,1986,0.1608
59,1987,0.1688
59,1988,0.177
59,1989,0.1769
59,1990,0.1873
59,1991,0.1999
59,1992,0.2099
59,1993,0.2184
59,1994,0.2285
59,1995,0.2354
59,1996,0.2404
59,1997,0.2487
59,1998,0.237
59,1999,0.2471
59,2000,0.2547
59,2001,0.2635
59,2002,0.2746
59,2003,0.2804
59,2004,0.2673
59,2005,0.2718
59,2006,0.2782
59,2007,0.293
59,2008,0.3008
59,2009,0.2778
59,2010,0.2854
59,2011,0.2927
59,2012,0.3051
59,2013,0.3166
59,2014,0.3192
59,2015,0.3172
59,2016,0.3154
59,2017,0.3056
59,2018,0.3071
59,2019,0.2486
59,2020,0.2681
59,2021,0.2835
59,2022,0.2985
59,2030,0.34
59,2050,0.4056
60,1961,0.1096
60,1962,0.1106
60,1963,0.1117
60,1964,0.1126
60,1965,0.1136
60,1966,0.1148
60,1967,0.1159
60,1968,0.1168
60,1969,0.1188
60,1970,0.1201
60,1971,0.1224
60,1972,0.1269
60,1973,0.1312
60,1974,0.1356
60,1975,0.1206
60,1976,0.1235
60,1977,0.1493
60,1978,0.1481
60,1979,0.1635
60,1980,0.1264
60,1981,0.1161
60,1982,0.1191
60,1983,0.1173
60,1984,0.1113
60,1985,0.1184
60,1986,0.1226
60,1987,0.1258
60,1988,0.1136
60,1989,0.092
60,1990,0.0991
60,1991,0.0979
60,1992,0.1007
60,1993,0.1069
60,1994,0.0778
60,1995,0.0695
60,1996,0.0723
60,1997,0.07
60,1998,0.069
60,1999,0.0886
60,2000,0.1041
60,2001,0.0985
60,2002,0.1057
60,2003,0.1163
60,2004,0.1243
60,2005,0.1251
60,2006,0.1467
60,2007,0.15
60,2008,0.1544
60,2009,0.1425
60,2010,0.1455
60,2011,0.1491
60,2012,0.1303
60,2013,0.1077
60,2014,0.0868
60,2015,0.0813
60,2016,0.0969
60,2017,0.1015
60,2018,0.1043
60,2019,0.105
60,2020,0.106
60,2021,0.1048
60,2022,0.0841
60,2030,0.2042
60,2050,0.2673
61,1961,0.0012
61,1962,0.0014
61,1963,0.0016
61,1964,0.0018
61,1965,0.0019
61,1966,0.0019
61,1967,0.0019
61,1968,0.0019
61,1969,0.002
61,1970,0.002
61,1971,0.002
61,1972,0.002
61,1973,0.002
61,1974,0.002
61,1975,0.0021
61,1976,0.0021
61,1977,0.0021
61,1978,0.0022
61,1979,0.0022
61,1980,0.0022
61,1981,0.0022
61,1982,0.0022
61,1983,0.0023
61,1984,0.0023
61,1985,0.0023
61,1986,0.0023
61,1987,0.0023
61,1988,0.0024
61,1989,0.0024
61,1990,0.0025
61,1991,0.0025
61,1992,0.0026
61,1993,0.0026
61,1994,0.0027
61,1995,0.0027
61,1996,0.0028
61,1997,0.0028
61,1998,0.0029
61,1999,0.0029
61,2000,0.003
61,2001,0.003
61,2002,0.003
61,2003,0.003
61,2004,0.0031
61,2005,0.0031
61,2006,0.0031
61,2007,0.0031
61,2008,0.0031
61,2009,0.0031
61,2010,0.0032
61,2011,0.0032
61,2012,0.0032
61,2013,0.0033
61,2014,0.0034
61,2015,0.0034
61,2016,0.0034
61,2017,0.0035
61,2018,0.0035
61,2019,0.0036
61,2020,0.0035
61,2021,0.0036
61,2022,0.0036
61,2030,0.0036
61,2050,0.0043
62,1961,0.4842
62,1962,0.4887
62,1963,0.4905
62,1964,0.4946
62,1965,0.4992
62,1966,0.5041
62,1967,0.5071
62,1968,0.51
62,1969,0.5123
62,1970,0.5138
62,1971,0.522
62,1972,0.5177
62,1973,0.5267
62,1974,0.5253
62,1975,0.51
62,1976,0.5048
62,1977,0.5097
62,1978,0.5132
62,1979,0.5159
62,1980,0.5154
62,1981,0.5181
62,1982,0.521
62,1983,0.5355
62,1984,0.5209
62,1985,0.5484
62,1986,0.579
62,1987,0.5401
62,1988,0.5416
62,1989,0.5683
62,1990,0.5803
62,1991,0.5826
62,1992,0.5976
63,1992,0.3318
63,1993,0.2861
63,1994,0.2306
63,1995,0.2142
63,1996,0.1908
63,1997,0.1709
63,1998,0.1659
63,1999,0.1586
63,2000,0.1387
63,2001,0.1333
63,2002,0.1358
63,2003,0.1286
63,2004,0.1294
63,2005,0.128
63,2006,0.1261
63,2007,0.1226
63,2008,0.1207
63,2009,0.1184
63,2010,0.1175
63,2011,0.1189
63,2012,0.1194
63,2013,0.1223
63,2014,0.1257
63,2015,0.1265
