geo,year,gt_on_farm_energy_use_emissions_co2eq_from_n2o_ar5
237,1997,77.115
237,1998,74.094
237,1999,74.571
237,2000,81.726
237,2001,84.853
237,2002,96.566
237,2003,104.1715
237,2004,115.805
237,2005,124.762
237,2006,122.0325
237,2007,123.702
237,2008,124.497
237,2009,126.1665
237,2010,125.292
237,2011,122.642
237,2012,116.229
237,2013,109.339
237,2014,106.8745
237,2015,102.3695
237,2016,132.9505
237,2017,122.9335
237,2018,110.4255
237,2019,477.318
237,2020,138.6215
237,2021,138.6215
237,2022,138.6215
238,1994,6.519
238,1995,7.4995
238,1996,8.48
238,1997,9.4605
238,1998,10.441
238,1999,10.759
238,2000,12.0575
238,2001,14.999
238,2002,15.9795
238,2003,16.9335
238,2004,19.239
238,2005,17.914
238,2006,19.557
238,2007,21.836
238,2008,22.4985
238,2009,23.1345
238,2010,24.115
238,2011,25.758
238,2012,29.0175
238,2013,34.2115
238,2014,37.8155
238,2015,40.7305
238,2016,50.191
238,2017,55.4115
238,2018,58.3265
238,2019,59.307
238,2020,58.5915
238,2021,58.5915
238,2022,58.5915
239,1990,0.1325
239,1991,0.1325
239,1992,0.106
239,1993,0.053
239,1994,0.053
239,1995,0.1325
239,1996,0.1325
239,1997,0.0795
239,1998,0.159
239,1999,0.159
239,2000,0.159
239,2001,0.1855
239,2002,0.1855
239,2003,0.212
239,2004,0.212
239,2005,0.2385
239,2006,0.265
239,2007,0.2915
239,2008,0.1325
239,2009,0.1325
239,2010,0.1325
239,2011,0.1855
239,2012,0.159
239,2013,0.2385
239,2014,0.265
239,2015,0.265
239,2016,0.2385
239,2017,0.212
239,2018,0.1855
239,2019,0.1855
239,2020,0.1855
239,2021,0.212
239,2022,0.212
243,1990,0.106
243,1991,0.106
243,1992,0.106
243,1993,0.106
243,1994,0.106
243,1995,0.0795
243,1996,0.0795
243,1997,0.106
243,1998,0.106
243,1999,0.106
243,2000,0.0795
243,2001,0.0795
243,2002,0.053
243,2003,0.053
243,2004,0.0795
243,2005,0.0795
243,2006,0.0795
243,2007,0.106
243,2008,0.0795
243,2009,0.0795
243,2010,0.0795
243,2011,0.0795
243,2012,0.053
243,2013,0.053
243,2014,0.053
243,2015,0.053
243,2016,0.053
243,2017,0.053
243,2018,0.053
243,2019,0.053
243,2020,0.0795
243,2021,0.0795
243,2022,0.0795
244,1990,0.1855
244,1991,0.212
244,1992,0.2385
244,1993,0.2385
244,1994,0.2385
244,1995,0.265
244,1996,0.265
244,1997,0.265
244,1998,0.265
244,1999,0.2915
244,2000,0.265
244,2001,0.318
244,2002,0.371
244,2003,0.3445
244,2004,0.371
244,2005,0.371
244,2006,0.371
244,2007,0.3975
244,2008,0.3445
244,2009,0.371
244,2010,0.3975
244,2011,0.3445
244,2012,0.3445
244,2013,0.2915
244,2014,0.2385
244,2015,0.2385
244,2016,0.1855
244,2017,0.2385
244,2018,0.2385
244,2019,0.2915
244,2020,0.2385
244,2021,0.265
244,2022,0.265
248,1990,4.7965
248,1991,4.293
249,1991,79.2085
249,1992,81.249
249,1993,60.208
249,1994,57.2135
249,1995,64.2095
249,1996,74.9685
249,1997,87.344
249,1998,101.6805
249,1999,118.614
249,2000,138.5155
249,2001,154.1505
249,2002,181.207
249,2003,201.718
249,2004,224.5345
249,2005,234.6575
249,2006,250.6105
249,2007,280.6085
249,2008,303.0805
249,2009,94.181
249,2010,81.4875
249,2011,67.1245
249,2012,51.4895
249,2013,97.4405
249,2014,96.46
249,2015,18.2585
249,2016,7.4995
249,2017,6.4925
249,2018,24.9365
249,2019,24.7245
249,2020,19.6365
249,2021,19.6365
249,2022,19.6365
25,1990,0.9805
25,1991,0.9805
25,1992,1.007
25,1993,1.007
25,1994,1.0335
25,1995,1.06
25,1996,1.0865
25,1997,1.113
25,1998,1.113
25,1999,1.1395
25,2000,1.166
25,2001,1.1925
25,2002,1.219
25,2003,1.2455
25,2004,1.272
25,2005,1.2985
25,2006,1.325
25,2007,1.3515
25,2008,1.378
25,2009,1.4045
25,2010,1.431
25,2011,1.4575
25,2012,1.484
25,2013,1.5105
25,2014,1.537
25,2015,1.5635
25,2016,1.6165
25,2017,1.59
25,2018,1.6165
25,2019,1.643
25,2020,1.6165
25,2021,1.6165
25,2022,1.6165
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.0265
250,2018,0.0265
250,2019,0.0265
250,2020,0.0265
250,2021,0.0265
250,2022,0.0265
251,1990,2.12
251,1991,2.12
251,1992,2.2525
251,1993,2.1465
251,1994,2.1995
251,1995,2.703
251,1996,2.067
251,1997,2.7295
251,1998,2.385
251,1999,2.3585
251,2000,2.3585
251,2001,2.3585
251,2002,2.3585
251,2003,2.3585
251,2004,2.3585
251,2005,2.3585
251,2006,6.9165
251,2007,6.254
251,2008,7.261
251,2009,6.943
251,2010,6.5985
251,2011,7.261
251,2012,8.904
251,2013,8.268
251,2014,9.2485
251,2015,9.593
251,2016,9.9375
251,2017,7.3935
251,2018,8.1355
251,2019,9.593
251,2020,12.5345
251,2021,12.5345
251,2022,12.5345
255,2000,158.6555
255,2001,160.643
255,2002,140.821
255,2003,164.035
255,2004,169.4145
255,2005,169.9975
255,2006,148.1085
255,2007,122.43
255,2008,154.866
255,2009,120.469
255,2010,137.005
255,2011,118.667
255,2012,116.9975
255,2013,127.0145
255,2014,103.668
255,2015,93.6775
255,2016,102.396
255,2017,102.2635
255,2018,96.99
255,2019,120.84
255,2020,84.959
255,2021,100.3555
255,2022,100.3555
256,2000,4.6905
256,2001,5.2735
256,2002,5.247
256,2003,5.565
256,2004,5.247
256,2005,5.565
256,2006,5.565
256,2007,5.883
256,2008,5.883
256,2009,6.8635
256,2010,6.8635
256,2011,5.565
256,2012,5.565
256,2013,6.2275
256,2014,6.2275
256,2015,6.2275
256,2016,7.2345
256,2017,6.625
256,2018,6.3335
256,2019,6.254
256,2020,6.201
256,2021,7.7115
256,2022,7.7115
258,1990,0.106
258,1991,0.106
258,1992,0.0795
258,1993,0.053
258,1994,0.053
258,1995,0.106
258,1996,0.106
258,1997,0.0795
258,1998,0.1325
258,1999,0.159
258,2000,0.159
258,2001,0.1855
258,2002,0.212
258,2003,0.2385
258,2004,0.3445
258,2005,0.3445
258,2006,0.5035
258,2007,0.4505
258,2008,0.212
258,2009,0.1855
258,2010,0.1855
258,2011,0.1855
258,2012,0.159
258,2013,0.212
258,2014,0.212
258,2015,0.2385
258,2016,0.212
258,2017,0.212
258,2018,0.212
258,2019,0.2385
258,2020,0.2385
258,2021,0.265
258,2022,0.265
26,1990,0.159
26,1991,0.1855
26,1992,0.212
26,1993,0.212
26,1994,0.265
26,1995,0.2915
26,1996,0.3445
26,1997,0.371
26,1998,0.2915
26,1999,0.265
26,2000,0.265
26,2001,0.265
26,2002,0.2915
26,2003,0.2915
26,2004,0.318
26,2005,0.3445
26,2006,0.3975
26,2007,0.424
26,2008,0.424
26,2009,0.4505
26,2010,0.5035
26,2011,0.583
26,2012,0.636
26,2013,0.583
26,2014,0.5565
26,2015,0.583
26,2016,0.5035
26,2017,0.6095
26,2018,0.6095
26,2019,0.636
26,2020,0.6095
26,2021,0.6095
26,2022,0.6095
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,148.3735
27,1991,120.3895
27,1992,89.3315
27,1993,84.535
27,1994,86.4165
27,1995,81.938
27,1996,90.6565
27,1997,82.7595
27,1998,82.256
27,1999,81.885
27,2000,81.302
27,2001,74.624
27,2002,76.2405
27,2003,75.6575
27,2004,71.0995
27,2005,73.776
27,2006,75.3395
27,2007,64.713
27,2008,37.1265
27,2009,40.545
27,2010,40.5715
27,2011,43.99
27,2012,44.467
27,2013,42.6385
27,2014,41.075
27,2015,42.6385
27,2016,38.7165
27,2017,38.1865
27,2018,41.075
27,2019,40.8895
27,2020,38.6105
27,2021,38.6105
27,2022,38.6105
270,1990,0.159
270,1991,0.1855
270,1992,0.159
270,1993,0.1855
270,1994,0.1855
270,1995,0.1855
270,1996,0.1325
270,1997,0.159
270,1998,0.1855
270,1999,0.212
270,2000,0.212
270,2001,0.212
270,2002,0.265
270,2003,0.2915
270,2004,0.2915
270,2005,0.424
270,2006,0.477
270,2007,0.424
270,2008,0.477
270,2009,0.4505
270,2010,0.3445
272,2006,4.1605
272,2007,22.79
272,2008,18.974
272,2009,27.03
272,2010,21.041
272,2011,22.0745
272,2012,43.46
272,2013,48.442
272,2014,35.192
272,2015,37.418
272,2016,48.124
272,2017,48.6275
272,2018,42.559
272,2019,37.2855
272,2020,35.828
272,2021,23.161
272,2022,23.161
273,2006,0.4505
273,2007,0.477
273,2008,0.477
273,2009,0.4505
273,2010,0.477
273,2011,0.424
273,2012,0.3975
273,2013,1.696
273,2014,1.378
273,2015,1.696
273,2016,1.0335
273,2017,1.06
273,2018,1.06
273,2019,0.901
273,2020,0.901
273,2021,0.848
273,2022,0.848
276,2012,15.794
276,2013,14.1245
276,2014,17.702
276,2015,27.5335
276,2016,32.065
276,2017,15.7145
276,2018,54.9345
276,2019,48.548
276,2020,100.3555
276,2021,122.96
276,2022,122.96
277,2012,5.088
277,2013,4.1075
277,2014,4.1075
277,2015,8.7185
277,2016,7.049
277,2017,6.6515
277,2018,8.374
277,2019,8.427
277,2020,7.897
277,2021,7.897
277,2022,7.897
28,1990,11.1565
28,1991,9.54
28,1992,16.059
28,1993,33.337
28,1994,42.771
28,1995,44.3875
28,1996,36.9145
28,1997,48.389
28,1998,46.004
28,1999,43.6455
28,2000,41.075
28,2001,38.743
28,2002,36.2785
28,2003,33.867
28,2004,31.4555
28,2005,29.097
28,2006,25.864
28,2007,23.585
28,2008,23.585
28,2009,17.0395
28,2010,59.0685
28,2011,44.732
28,2012,25.546
28,2013,86.5755
28,2014,88.881
28,2015,88.9075
28,2016,128.79
28,2017,94.3135
28,2018,392.995
28,2019,412.2075
28,2020,15.8735
28,2021,17.437
28,2022,17.437
29,1990,0.6625
29,1991,0.848
29,1992,0.5565
29,1993,0.6095
29,1994,0.636
29,1995,0.6095
29,1996,0.424
29,1997,0.424
29,1998,0.5565
29,1999,0.53
29,2000,0.53
29,2001,0.477
29,2002,0.689
29,2003,0.5035
29,2004,0.4505
29,2005,0.6625
29,2006,0.8215
29,2007,0.7685
29,2008,0.7685
29,2009,0.7685
29,2010,0.742
29,2011,0.9805
29,2012,0.848
29,2013,1.2985
29,2014,1.0335
29,2015,1.484
29,2016,1.5635
29,2017,1.325
29,2018,1.59
29,2019,1.6695
29,2020,2.12
29,2021,1.9875
29,2022,1.9875
299,1990,0.7685
299,1991,0.7685
299,1992,0.8215
299,1993,0.8215
299,1994,0.848
299,1995,0.8745
299,1996,0.477
299,1997,0.954
299,1998,1.113
299,1999,1.219
299,2000,0.5565
299,2001,0.636
299,2002,0.53
299,2003,0.6095
299,2004,1.166
299,2005,1.007
299,2006,1.0865
299,2007,1.007
299,2008,1.007
299,2009,1.0335
299,2010,1.0335
299,2011,0.106
299,2012,0.1855
299,2013,2.65
299,2014,2.4115
299,2015,2.968
299,2016,2.6235
299,2017,1.643
299,2018,1.431
299,2019,2.332
299,2020,2.0405
299,2021,2.1465
299,2022,2.1465
3,1990,10.865
3,1991,7.526
3,1992,4.717
3,1993,6.254
3,1994,6.413
3,1995,5.936
3,1996,5.3795
3,1997,3.3125
3,1998,8.5065
3,1999,21.4915
3,2000,21.4385
3,2001,22.101
3,2002,22.207
3,2003,4.8495
3,2004,22.631
3,2005,21.147
3,2006,40.704
3,2007,21.4385
3,2008,17.861
3,2009,20.352
3,2010,19.2125
3,2011,24.115
3,2012,21.2265
3,2013,22.949
3,2014,24.3005
3,2015,23.956
3,2016,24.645
3,2017,27.772
3,2018,27.3745
3,2019,27.401
3,2020,26.129
3,2021,24.327
3,2022,24.327
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.106
32,2007,0.0265
32,2008,0.0265
32,2009,0.0265
32,2010,0.0265
32,2011,0.0265
32,2012,0.0265
32,2013,0.0265
32,2014,0.0265
32,2015,0.0265
32,2016,0.0265
32,2017,0.0265
32,2018,0.0265
32,2019,0.0265
32,2020,0.0265
32,2021,0.0265
32,2022,0.0265
33,1990,633.6415
33,1991,631.4155
33,1992,654.921
33,1993,678.6385
33,1994,727.9285
33,1995,780.319
33,1996,822.0035
33,1997,865.861
33,1998,856.2945
33,1999,879.9855
33,2000,880.7805
33,2001,777.5365
33,2002,679.8045
33,2003,696.3405
33,2004,697.0295
33,2005,811.642
33,2006,837.0025
33,2007,894.587
33,2008,909.1355
33,2009,697.9835
33,2010,832.9745
33,2011,938.0205
33,2012,895.7
33,2013,946.421
33,2014,1069.4605
33,2015,1115.0405
33,2016,1110.5885
33,2017,1182.4035
33,2018,1248.68
33,2019,1173.95
33,2020,1145.0915
33,2021,1137.4065
33,2022,1137.4065
35,1990,1.4575
35,1991,1.272
35,1992,1.3515
35,1993,1.1925
35,1994,1.1395
35,1995,1.3515
35,1996,1.484
35,1997,1.325
35,1998,1.2985
35,1999,1.643
35,2000,1.537
35,2001,1.696
35,2002,1.802
35,2003,1.8285
35,2004,1.8285
35,2005,1.9875
35,2006,2.332
35,2007,2.0935
35,2008,1.643
35,2009,1.5635
35,2010,1.484
35,2011,1.643
35,2012,1.4575
35,2013,1.4045
35,2014,1.325
35,2015,1.4045
35,2016,1.2985
35,2017,1.272
35,2018,1.4575
35,2019,1.5105
35,2020,1.5105
35,2021,1.272
35,2022,1.272
351,1990,3697.3065
351,1991,3750.8365
351,1992,3688.6675
351,1993,3763.9275
351,1994,3864.5215
351,1995,4200.992
351,1996,4335.5855
351,1997,4456.876
351,1998,4546.2075
351,1999,4935.9695
351,2000,5139.781
351,2001,5378.334
351,2002,3424.5155
351,2003,3934.5345
351,2004,4508.498
351,2005,5125.0205
351,2006,5315.4495
351,2007,4805.987
351,2008,4454.0935
351,2009,4559.59
351,2010,4805.563
351,2011,5056.1205
351,2012,5278.482
351,2013,5655.3385
351,2014,5802.917
351,2015,5831.007
351,2016,5868.743
351,2017,6060.3115
351,2018,5788.7925
351,2019,5808.0315
351,2020,5893.3615
351,2021,6468.3055
351,2022,6468.3055
36,1990,0.159
36,1991,0.318
36,1992,0.2915
36,1993,0.1325
36,1994,0.1325
36,1995,0.212
36,1996,0.1855
36,1997,0.1325
36,1998,0.2915
36,1999,0.265
36,2000,0.2915
36,2001,0.318
36,2002,0.3445
36,2003,0.371
36,2004,0.3975
36,2005,0.4505
36,2006,0.53
36,2007,0.7155
36,2008,0.3445
36,2009,0.2915
36,2010,0.265
36,2011,0.318
36,2012,0.2915
36,2013,0.424
36,2014,0.3975
36,2015,0.3975
36,2016,0.371
36,2017,0.4505
36,2018,0.4505
36,2019,0.53
36,2020,0.53
36,2021,0.689
36,2022,0.689
37,1990,0.7155
37,1991,0.6625
37,1992,0.689
37,1993,0.7155
37,1994,0.7155
37,1995,0.689
37,1996,0.7155
37,1997,0.636
37,1998,0.7685
37,1999,0.7685
37,2000,0.7685
37,2001,0.742
37,2002,0.742
37,2003,0.6095
37,2004,0.6095
37,2005,0.636
37,2006,0.7155
37,2007,0.7155
37,2008,0.53
37,2009,0.5035
37,2010,0.5565
37,2011,0.6095
37,2012,0.6095
37,2013,0.477
37,2014,0.5565
37,2015,0.9275
37,2016,1.06
37,2017,0.9805
37,2018,0.954
37,2019,1.007
37,2020,1.113
37,2021,0.9805
37,2022,0.9805
38,1990,1.5635
38,1991,1.696
38,1992,1.06
38,1993,1.7225
38,1994,2.0405
38,1995,2.0405
38,1996,0.7685
38,1997,1.7225
38,1998,2.7295
38,1999,3.0475
38,2000,3.3655
38,2001,2.703
38,2002,2.703
38,2003,2.6765
38,2004,3.339
38,2005,3.021
38,2006,2.703
38,2007,2.3585
38,2008,1.696
38,2009,1.0335
38,2010,1.06
38,2011,1.06
38,2012,0.7155
38,2013,0.7685
38,2014,0.6095
38,2015,0.371
38,2016,0.1855
38,2017,0.1855
38,2018,0.159
38,2019,0.159
38,2020,0.159
38,2021,0.159
38,2022,0.159
39,1990,2.703
39,1991,3.074
39,1992,3.127
39,1993,3.392
39,1994,3.286
39,1995,3.2595
39,1996,3.2595
39,1997,3.021
39,1998,2.862
39,1999,2.968
39,2000,2.915
39,2001,2.968
39,2002,3.127
39,2003,2.915
39,2004,2.915
39,2005,3.233
39,2006,3.3655
39,2007,3.3125
39,2008,3.922
39,2009,4.558
39,2010,4.558
39,2011,4.9555
39,2012,6.1215
39,2013,8.4005
39,2014,7.8175
39,2015,8.1355
39,2016,7.738
39,2017,6.8105
39,2018,6.5985
39,2019,6.8635
39,2020,7.791
39,2021,7.4995
39,2022,7.4995
4,1990,4.2665
4,1991,3.975
4,1992,4.5845
4,1993,3.7365
4,1994,3.3655
4,1995,3.3125
4,1996,3.2065
4,1997,3.127
4,1998,3.392
4,1999,3.604
4,2000,5.194
4,2001,4.2665
4,2002,4.876
4,2003,5.2205
4,2004,5.3
4,2005,6.8635
4,2006,6.837
4,2007,7.4995
4,2008,7.95
4,2009,9.0365
4,2010,7.844
4,2011,8.533
4,2012,6.5985
4,2013,6.466
4,2014,7.0225
4,2015,7.632
4,2016,5.6975
4,2017,5.406
4,2018,5.6445
4,2019,5.671
4,2020,5.4855
4,2021,5.4855
4,2022,5.4855
40,1990,5.6445
40,1991,7.5525
40,1992,7.2875
40,1993,7.632
40,1994,8.5595
40,1995,5.8565
40,1996,11.713
40,1997,23.5055
40,1998,19.08
40,1999,5.9095
40,2000,19.716
40,2001,14.1245
40,2002,15.1315
40,2003,7.632
40,2004,24.751
40,2005,11.4215
40,2006,9.8845
40,2007,12.6935
40,2008,23.055
40,2009,21.1735
40,2010,49.82
40,2011,70.649
40,2012,62.752
40,2013,58.459
40,2014,52.3905
40,2015,47.6205
40,2016,61.7185
40,2017,82.4945
40,2018,89.9145
40,2019,91.5575
40,2020,80.454
40,2021,73.2195
40,2022,73.2195
41,1990,3447.5175
41,1991,3520.2865
41,1992,3456.183
41,1993,3526.09
41,1994,3615.554
41,1995,3945.5055
41,1996,4075.7795
41,1997,4229.2145
41,1998,4358.8525
41,1999,4728.607
41,2000,4893.755
41,2001,5122.185
41,2002,3167.174
41,2003,3639.5365
41,2004,4196.5665
41,2005,4847.9365
41,2006,5138.8005
41,2007,4688.91
41,2008,4290.827
41,2009,4435.517
41,2010,4687.1875
41,2011,4937.48
41,2012,5146.83
41,2013,5521.4075
41,2014,5665.859
41,2015,5696.9965
41,2016,5737.0645
41,2017,5937.2455
41,2018,5631.1705
41,2019,5651.5755
41,2020,5755.694
41,2021,6330.32
41,2022,6330.32
44,1990,99.481
44,1991,96.7515
44,1992,100.5145
44,1993,201.4
44,1994,133.0035
44,1995,149.5925
44,1996,146.545
44,1997,170.978
44,1998,95.082
44,1999,77.274
44,2000,71.6825
44,2001,159.9805
44,2002,161.067
44,2003,168.4075
44,2004,144.213
44,2005,140.1585
44,2006,149.46
44,2007,155.926
44,2008,167.957
44,2009,224.9055
44,2010,232.3255
44,2011,290.069
44,2012,307.0025
44,2013,44.096
44,2014,42.8505
44,2015,40.015
44,2016,32.913
44,2017,31.7205
44,2018,38.0275
44,2019,36.8615
44,2020,29.256
44,2021,29.256
44,2022,29.256
45,2017,0.0265
45,2018,0.0265
45,2019,0.0265
45,2020,0.0265
45,2021,0.0265
45,2022,0.0265
46,1990,0.477
46,1991,2.438
46,1992,2.597
46,1993,2.7295
46,1994,2.809
46,1995,2.809
46,1996,2.862
46,1997,1.749
46,1998,1.802
46,1999,1.643
46,2000,2.5175
46,2001,3.4715
46,2002,2.491
46,2003,3.551
46,2004,4.1605
46,2005,4.293
46,2006,5.3795
46,2007,5.459
46,2008,6.8635
46,2009,7.3405
46,2010,8.2415
46,2011,9.2485
46,2012,8.798
46,2013,11.554
46,2014,11.607
46,2015,9.6195
46,2016,7.473
46,2017,6.4395
46,2018,5.8035
46,2019,5.936
46,2020,5.9095
46,2021,5.9095
46,2022,5.9095
47,1990,0.2385
47,1991,0.2385
47,1992,0.2385
47,1993,0.2915
47,1994,0.265
47,1995,0.2385
47,1996,0.2385
47,1997,0.265
47,1998,0.2915
47,1999,0.265
47,2000,0.1855
47,2001,0.1325
47,2002,0.106
47,2003,0.159
47,2004,0.159
47,2005,0.1855
47,2006,0.1855
47,2007,0.265
47,2008,0.2385
47,2009,0.1855
47,2010,0.212
47,2011,0.2385
47,2012,0.2385
47,2013,0.2385
47,2014,0.2385
47,2015,0.2385
47,2016,0.212
47,2017,0.212
47,2018,0.212
47,2019,0.212
47,2020,0.1855
47,2021,0.212
47,2022,0.212
48,1990,2.438
48,1991,10.282
48,1992,9.9905
48,1993,15.105
48,1994,18.0465
48,1995,16.112
48,1996,19.7425
48,1997,22.048
48,1998,22.737
48,1999,26.7385
48,2000,35.616
48,2001,38.8755
48,2002,30.952
48,2003,31.9855
48,2004,11.4215
48,2005,13.2235
48,2006,13.4885
48,2007,11.8985
48,2008,10.653
48,2009,10.1495
48,2010,10.7325
48,2011,12.137
48,2012,12.72
48,2013,12.7465
48,2014,12.773
48,2015,13.1705
48,2016,14.2835
48,2017,15.211
48,2018,12.614
48,2019,11.501
48,2020,11.1565
48,2021,0.9275
48,2022,0.9275
49,1990,129.638
49,1991,109.339
49,1992,73.087
49,1993,67.999
49,1994,75.2335
49,1995,83.1835
49,1996,85.4625
49,1997,79.5265
49,1998,74.3855
49,1999,69.748
49,2000,65.0575
49,2001,60.314
49,2002,67.4955
49,2003,62.7785
49,2004,64.6335
49,2005,62.6725
49,2006,66.9125
49,2007,55.65
49,2008,52.894
49,2009,60.473
49,2010,58.936
49,2011,58.2735
49,2012,55.862
49,2013,57.7965
49,2014,45.1295
49,2015,48.4685
49,2016,53.053
49,2017,50.35
49,2018,48.4685
49,2019,42.612
49,2020,33.549
49,2021,33.655
49,2022,33.655
5,1990,3.8425
5,1991,3.7895
5,1992,3.975
5,1993,3.8425
5,1994,3.5775
5,1995,3.3655
5,1996,3.3125
5,1997,3.4185
5,1998,3.392
5,1999,3.3125
5,2000,2.9945
5,2001,2.9945
5,2002,3.1005
5,2003,2.968
5,2004,2.968
5,2005,3.021
5,2006,3.1005
5,2007,3.127
5,2008,3.1005
5,2009,3.2065
5,2010,3.286
5,2011,3.2595
5,2012,3.2595
5,2013,3.2595
5,2014,2.9415
5,2015,2.9415
5,2016,2.9415
5,2017,2.9415
5,2018,2.9415
5,2019,2.9415
5,2020,2.9415
5,2021,2.9415
5,2022,2.9415
50,1990,5.4855
50,1991,5.565
50,1992,6.731
50,1993,6.9695
50,1994,7.155
50,1995,7.791
50,1996,8.1885
50,1997,8.6125
50,1998,9.169
50,1999,9.3545
50,2000,9.646
50,2001,9.752
50,2002,9.381
50,2003,9.699
50,2004,9.4075
50,2005,9.0365
50,2006,9.3545
50,2007,9.381
50,2008,8.745
50,2009,8.0825
50,2010,7.7645
50,2011,8.4005
50,2012,8.056
50,2013,7.7115
50,2014,7.102
50,2015,8.056
50,2016,7.791
50,2017,8.1355
50,2018,7.579
50,2019,8.0295
50,2020,8.48
50,2021,8.48
50,2022,8.48
5000,1990,36734.883
5000,1991,37744.268
5000,1992,32128.8385
5000,1993,31243.9505
5000,1994,31252.192
5000,1995,32442.5455
5000,1996,32270.534
5000,1997,32896.358
5000,1998,32316.379
5000,1999,32571.097
5000,2000,33559.653
5000,2001,33787.871
5000,2002,31144.072
5000,2003,31730.4375
5000,2004,33786.8375
5000,2005,35236.0695
5000,2006,35228.199
5000,2007,32026.1775
5000,2008,33065.64
5000,2009,31261.202
5000,2010,32280.9485
5000,2011,32786.3035
5000,2012,32121.7895
5000,2013,34573.3575
5000,2014,34958.641
5000,2015,31623.9075
5000,2016,31001.29
5000,2017,31834.6885
5000,2018,31844.785
5000,2019,32096.4025
5000,2020,30324.0825
5000,2021,31644.4185
5000,2022,31644.4185
51,1990,247.9075
51,1991,231.9015
5100,1990,559.9185
5100,1991,610.719
5100,1992,662.1025
5100,1993,696.3405
5100,1994,754.879
5100,1995,768.8445
5100,1996,836.552
5100,1997,814.557
5100,1998,933.648
5100,1999,956.6765
5100,2000,939.425
5100,2001,951.297
5100,2002,979.0425
5100,2003,968.31
5100,2004,961.6585
5100,2005,1297.9965
5100,2006,1355.475
5100,2007,1512.09
5100,2008,1542.936
5100,2009,1580.3275
5100,2010,1567.6075
5100,2011,1635.4475
5100,2012,1654.3155
5100,2013,1358.655
5100,2014,1460.256
5100,2015,1474.301
5100,2016,1573.3845
5100,2017,1580.195
5100,2018,1570.549
5100,2019,1619.6535
5100,2020,1523.167
5100,2021,1702.201
5100,2022,1702.201
5101,1990,84.7205
5101,1991,78.917
5101,1992,73.564
5101,1993,72.6895
5101,1994,83.0775
5101,1995,87.2115
5101,1996,81.196
5101,1997,82.7595
5101,1998,90.259
5101,1999,100.6735
5101,2000,93.174
5101,2001,89.358
5101,2002,91.266
5101,2003,94.075
5101,2004,93.068
5101,2005,111.7505
5101,2006,129.638
5101,2007,140.238
5101,2008,138.8865
5101,2009,141.2185
5101,2010,115.646
5101,2011,110.24
5101,2012,121.4495
5101,2013,188.6535
5101,2014,200.446
5101,2015,214.067
5101,2016,269.717
5101,2017,245.6285
5101,2018,258.057
5101,2019,271.095
5101,2020,252.5185
5101,2021,249.206
5101,2022,249.206
5102,1990,5.7505
5102,1991,8.374
5102,1992,8.2945
5102,1993,9.063
5102,1994,9.328
5102,1995,9.328
5102,1996,10.0435
5102,1997,9.8315
5102,1998,9.222
5102,1999,9.54
5102,2000,10.4145
5102,2001,11.766
5102,2002,12.5345
5102,2003,13.7005
5102,2004,14.098
5102,2005,14.9725
5102,2006,17.3045
5102,2007,17.8345
5102,2008,20.1665
5102,2009,21.147
5102,2010,23.585
5102,2011,26.1025
5102,2012,27.0565
5102,2013,33.9465
5102,2014,33.0985
5102,2015,31.482
5102,2016,29.0705
5102,2017,20.4845
5102,2018,18.709
5102,2019,19.928
5102,2020,19.186
5102,2021,18.815
5102,2022,18.815
5103,1990,222.0965
5103,1991,221.646
5103,1992,237.917
5103,1993,231.0005
5103,1994,249.418
5103,1995,259.223
5103,1996,287.4985
5103,1997,309.1755
5103,1998,326.321
5103,1999,353.2715
5103,2000,361.301
5103,2001,359.5785
5103,2002,381.388
5103,2003,405.397
5103,2004,392.9685
5103,2005,720.588
5103,2006,774.9395
5103,2007,896.919
5103,2008,935.026
5103,2009,971.1985
5103,2010,977.3465
5103,2011,1008.272
5103,2012,1006.841
5103,2013,587.4255
5103,2014,608.5725
5103,2015,640.028
5103,2016,657.7565
5103,2017,671.9605
5103,2018,708.398
5103,2019,692.0475
5103,2020,706.5165
5103,2021,729.121
5103,2022,729.121
5104,1990,188.4415
5104,1991,235.1875
5104,1992,276.766
5104,1993,314.1045
5104,1994,332.257
5104,1995,325.2875
5104,1996,369.5425
5104,1997,316.834
5104,1998,421.5355
5104,1999,395.8835
5104,2000,365.329
5104,2001,380.911
5104,2002,381.653
5104,2003,379.9835
5104,2004,377.943
5104,2005,364.746
5104,2006,355.3385
5104,2007,370.1255
5104,2008,376.353
5104,2009,370.788
