geo,year,gt_all_sectors_without_lulucf_emissions_ch4
22,1992,0.7986
22,1993,0.8425
22,1994,0.8887
22,1995,0.9246
22,1996,0.9371
22,1997,0.9727
22,1998,0.9869
22,1999,0.9969
22,2000,2.8505
22,2001,2.8606
22,2002,2.8734
22,2003,3.0232
22,2004,3.2706
22,2005,3.2953
22,2006,2.3012
22,2007,2.3337
22,2008,2.2017
22,2009,2.0705
22,2010,1.6951
22,2011,1.9207
22,2012,1.2072
22,2013,1.1916
22,2014,1.1275
22,2015,1.1254
22,2016,1.1351
22,2017,1.1412
22,2018,1.1527
22,2019,1.1586
22,2020,1.1608
22,2021,1.169
22,2022,1.1749
220,1990,178.9683
220,1991,178.2782
220,1992,175.1559
220,1993,181.0953
220,1994,199.8286
220,1995,194.2328
220,1996,203.587
220,1997,204.9594
220,1998,248.6756
220,1999,267.2786
220,2000,314.6646
220,2001,333.1957
220,2002,373.7894
220,2003,478.5146
220,2004,525.6326
220,2005,568.4212
220,2006,669.8329
220,2007,692.7348
220,2008,679.6721
220,2009,696.7796
220,2010,716.0568
220,2011,687.4049
220,2012,683.065
220,2013,685.8628
220,2014,681.434
220,2015,648.2933
220,2016,576.7992
220,2017,582.4591
220,2018,612.3353
220,2019,616.5923
220,2020,542.4038
220,2021,479.2993
220,2022,495.5206
221,1990,586.4716
221,1991,721.4267
221,1992,656.9421
221,1993,619.7536
221,1994,628.4216
221,1995,702.8386
221,1996,742.122
221,1997,834.0879
221,1998,731.3315
221,1999,785.3998
221,2000,871.6739
221,2001,973.8599
221,2002,1011.2509
221,2003,1138.8005
221,2004,1100.4864
221,2005,1091.4501
221,2006,1048.206
221,2007,995.3353
221,2008,1001.5955
221,2009,991.6377
221,2010,1004.2578
221,2011,1048.7821
221,2012,1097.3696
221,2013,1163.0105
221,2014,1158.7776
221,2015,1211.2132
221,2016,1249.3563
221,2017,1240.8398
221,2018,1295.3053
221,2019,1302.279
221,2020,1287.1041
221,2021,1351.4069
221,2022,1442.5502
222,1990,249.9796
222,1991,264.7617
222,1992,270.7901
222,1993,270.4271
222,1994,265.6228
222,1995,265.6538
222,1996,283.8214
222,1997,293.0088
222,1998,309.2487
222,1999,324.9662
222,2000,326.9764
222,2001,333.0845
222,2002,333.3689
222,2003,330.9854
222,2004,339.6831
222,2005,351.7235
222,2006,370.1882
222,2007,370.5086
222,2008,397.8449
222,2009,398.7246
222,2010,392.9347
222,2011,378.7775
222,2012,375.9671
222,2013,372.2456
222,2014,364.4558
222,2015,358.0525
222,2016,351.2375
222,2017,342.8496
222,2018,340.9305
222,2019,336.5895
222,2020,337.7809
222,2021,344.3528
222,2022,341.7181
223,1990,1512.1523
223,1991,1457.9675
223,1992,1502.5997
223,1993,1484.3251
223,1994,1458.1383
223,1995,1525.7921
223,1996,1656.9592
223,1997,1821.8482
223,1998,1882.0453
223,1999,1976.2744
223,2000,2097.5012
223,2001,2119.5577
223,2002,1933.6501
223,2003,1957.4248
223,2004,1836.3095
223,2005,1899.8435
223,2006,2095.7648
223,2007,2220.116
223,2008,2217.1151
223,2009,2329.0028
223,2010,2512.206
223,2011,2602.3476
223,2012,2795.2039
223,2013,2929.7042
223,2014,3070.3102
223,2015,3148.0592
223,2016,3242.5792
223,2017,3365.8553
223,2018,3622.2053
223,2019,3705.0579
223,2020,3827.3714
223,2021,3973.7033
223,2022,4060.3229
224,1990,0.1955
224,1991,0.2087
224,1992,0.2243
224,1993,0.2439
224,1994,0.2627
224,1995,0.2804
224,1996,0.2923
224,1997,0.2974
224,1998,0.3081
224,1999,0.3282
224,2000,0.3609
224,2001,0.3834
224,2002,0.4191
224,2003,0.2616
224,2004,0.3732
224,2005,0.414
224,2006,0.4153
224,2007,0.4282
224,2008,0.4721
224,2009,0.4822
224,2010,0.4661
224,2011,0.5045
224,2012,0.5187
224,2013,0.5331
224,2014,0.4879
224,2015,0.4984
224,2016,0.4538
224,2017,0.4399
224,2018,0.4439
224,2019,0.4234
224,2020,0.4022
224,2021,0.379
224,2022,0.3672
225,1990,887.4678
225,1991,931.9524
225,1992,968.5873
225,1993,1086.3876
225,1994,1064.5066
225,1995,1122.5914
225,1996,1193.6932
225,1997,1154.4102
225,1998,1110.9621
225,1999,1114.6108
225,2000,1177.3916
225,2001,1204.0757
225,2002,1155.1708
225,2003,1223.4915
225,2004,1221.2251
225,2005,1283.8003
225,2006,1345.5539
225,2007,1351.364
225,2008,1359.954
225,2009,1343.0629
225,2010,1414.3822
225,2011,1494.745
225,2012,1560.9577
225,2013,1609.2015
225,2014,1594.2707
225,2015,1731.8935
225,2016,1781.0019
225,2017,1663.4437
225,2018,1604.6623
225,2019,1707.8301
225,2020,1664.7159
225,2021,1674.4426
225,2022,1747.7055
226,1990,511.805
226,1991,529.852
226,1992,544.4968
226,1993,559.2833
226,1994,560.5299
226,1995,571.7928
226,1996,589.5818
226,1997,612.0394
226,1998,638.7479
226,1999,635.3663
226,2000,647.0361
226,2001,659.1004
226,2002,683.093
226,2003,726.9475
226,2004,737.9452
226,2005,780.2026
226,2006,760.0288
226,2007,816.7199
226,2008,981.8933
226,2009,993.0478
226,2010,1036.6352
226,2011,1043.2282
226,2012,1080.7751
226,2013,1106.0452
226,2014,1137.5663
226,2015,1173.3039
226,2016,1123.4111
226,2017,1125.0356
226,2018,1165.4101
226,2019,1216.7151
226,2020,1257.4009
226,2021,1288.9309
226,2022,1294.1695
227,1990,0.2368
227,1991,0.2626
227,1992,0.2647
227,1993,0.2588
227,1994,0.2621
227,1995,0.2623
227,1996,0.2627
227,1997,0.266
227,1998,0.2664
227,1999,0.2698
227,2000,0.2705
227,2001,0.271
227,2002,0.2766
227,2003,0.2778
227,2004,0.2791
227,2005,0.2805
227,2006,0.2815
227,2007,0.2841
227,2008,0.2869
227,2009,0.2894
227,2010,0.2907
227,2011,0.2926
227,2012,0.2946
227,2013,0.2965
227,2014,0.299
227,2015,0.3015
227,2016,0.3033
227,2017,0.305
227,2018,0.3071
227,2019,0.3095
227,2020,0.3111
227,2021,0.3147
227,2022,0.3165
228,1990,30771.9772
228,1991,29617.4163
229,1990,4813.9822
229,1991,4920.3083
229,1992,4763.9045
229,1993,4643.4398
229,1994,4477.0031
229,1995,4609.9518
229,1996,4593.9544
229,1997,4523.8436
229,1998,4263.2302
229,1999,4017.6135
229,2000,3825.3555
229,2001,3697.188
229,2002,3531.4719
229,2003,3370.3822
229,2004,3201.1888
229,2005,2963.8227
229,2006,2749.634
229,2007,2569.7458
229,2008,2388.6134
229,2009,2251.814
229,2010,2079.4665
229,2011,1974.6792
229,2012,1922.27
229,2013,1844.1279
229,2014,1810.8648
229,2015,1806.3665
229,2016,1828.3431
229,2017,1856.2129
229,2018,1847.9263
229,2019,1818.3245
229,2020,1782.8231
229,2021,1756.3957
229,2022,1759.2291
23,1990,9.6355
23,1991,9.51
23,1992,10.3794
23,1993,9.9078
23,1994,10.0773
23,1995,9.1283
23,1996,9.2641
23,1997,9.7336
23,1998,10.1679
23,1999,10.7023
23,2000,10.6067
23,2001,11.1498
23,2002,11.463
23,2003,12.0215
23,2004,11.79
23,2005,12.1579
23,2006,14.2809
23,2007,15.4616
23,2008,16.1117
23,2009,16.6367
23,2010,16.7372
23,2011,18.0635
23,2012,16.9717
23,2013,17.8978
23,2014,16.5041
23,2015,16.9588
23,2016,17.2045
23,2017,17.4739
23,2018,17.6516
23,2019,18.1801
23,2020,18.1746
23,2021,18.315
23,2022,18.471
230,1992,4029.9866
230,1993,3883.1936
230,1994,3592.6276
230,1995,3399.1531
230,1996,3070.5898
230,1997,2897.6141
230,1998,2705.4838
230,1999,2624.876
230,2000,2533.0428
230,2001,2496.832
230,2002,2553.5784
230,2003,2579.023
230,2004,2492.9641
230,2005,2502.0985
230,2006,2430.2694
230,2007,2486.4366
230,2008,2460.7144
230,2009,2338.2001
230,2010,2264.3291
230,2011,2424.8165
230,2012,2423.9994
230,2013,2483.3266
230,2014,2303.9075
230,2015,1962.9114
230,2016,2064.6502
230,2017,1888.6051
230,2018,1914.926
230,2019,1934.5141
230,2020,1980.1643
230,2021,1844.5976
230,2022,1770.9603
231,1990,28374.7002
231,1991,28221.0751
231,1992,28364.4363
231,1993,28480.5559
231,1994,28670.1879
231,1995,28232.2863
231,1996,28049.6373
231,1997,27961.5992
231,1998,27453.7821
231,1999,26912.0076
231,2000,26730.4728
231,2001,25976.004
231,2002,25475.1289
231,2003,25575.7475
231,2004,25378.5623
231,2005,25308.2713
231,2006,25706.0661
231,2007,25987.9377
231,2008,26533.8448
231,2009,25215.0752
231,2010,24628.5066
231,2011,24832.2058
231,2012,24224.9721
231,2013,24147.0602
231,2014,24288.1246
231,2015,23900.5705
231,2016,23275.0494
231,2017,23739.0218
231,2018,24416.9705
231,2019,24853.9727
231,2020,23752.0983
231,2021,23812.2453
231,2022,24048.1344
233,1990,332.6146
233,1991,343.2198
233,1992,351.8215
233,1993,359.4941
233,1994,368.5337
233,1995,381.3812
233,1996,397.3732
233,1997,411.0787
233,1998,416.4993
233,1999,415.1255
233,2000,439.8032
233,2001,441.2574
233,2002,456.0416
233,2003,538.3385
233,2004,555.9943
233,2005,571.6119
233,2006,572.5888
233,2007,588.023
233,2008,608.7359
233,2009,628.5924
233,2010,655.6429
233,2011,669.8623
233,2012,676.7032
233,2013,696.1035
233,2014,712.0937
233,2015,723.6208
233,2016,755.6132
233,2017,768.6189
233,2018,779.7811
233,2019,803.4793
233,2020,714.5881
233,2021,842.0888
233,2022,836.9931
234,1990,697.1845
234,1991,729.8066
234,1992,766.9364
234,1993,792.2684
234,1994,798.3478
234,1995,793.1875
234,1996,804.7521
234,1997,794.8287
234,1998,776.5752
234,1999,782.2847
234,2000,765.6051
234,2001,765.0245
234,2002,794.7589
234,2003,814.8549
234,2004,838.0176
234,2005,844.3174
234,2006,873.7394
234,2007,860.0722
234,2008,933.3615
234,2009,922.7784
234,2010,883.8107
234,2011,891.1611
234,2012,872.5373
234,2013,882.5596
234,2014,937.9383
234,2015,969.5039
234,2016,986.0152
234,2017,974.8021
234,2018,951.7353
234,2019,949.3056
234,2020,944.2466
234,2021,982.4212
234,2022,964.5682
235,1992,1243.8635
235,1993,1314.8778
235,1994,1437.5321
235,1995,1444.6172
235,1996,1502.2368
235,1997,1490.3321
235,1998,1542.5753
235,1999,1476.5307
235,2000,1549.6087
235,2001,1713.2761
235,2002,1946.7775
235,2003,1809.9837
235,2004,1772.0658
235,2005,2016.6433
235,2006,2121.7193
235,2007,2017.6443
235,2008,2204.1725
235,2009,1991.8045
235,2010,2102.414
235,2011,2149.9287
235,2012,2253.3959
235,2013,2220.6493
235,2014,2159.1346
235,2015,2172.0588
235,2016,2239.811
235,2017,2295.4719
235,2018,2474.6098
235,2019,2498.8144
235,2020,2344.8787
235,2021,2394.9298
235,2022,2394.9868
236,1990,1835.5908
236,1991,1911.8815
236,1992,1935.9287
236,1993,1978.3146
236,1994,2056.8806
236,1995,2261.9474
236,1996,2317.6486
236,1997,2437.9479
236,1998,2574.2485
236,1999,2506.4814
236,2000,2628.2536
236,2001,2617.5835
236,2002,2539.2536
236,2003,2537.5976
236,2004,2614.3313
236,2005,2636.6478
236,2006,2635.7696
236,2007,2697.1449
236,2008,2762.9924
236,2009,2669.4806
236,2010,2506.3151
236,2011,2520.8213
236,2012,2685.102
236,2013,2684.312
236,2014,2665.1296
236,2015,2607.3066
236,2016,2525.1013
236,2017,2404.0654
236,2018,2220.3518
236,2019,2055.0703
236,2020,1915.124
236,2021,1897.065
236,2022,1955.1681
237,1990,2166.3092
237,1991,2275.4504
237,1992,2369.5443
237,1993,2453.2378
237,1994,2490.7269
237,1995,2616.4612
237,1996,2693.3045
237,1997,2724.4695
237,1998,2817.093
237,1999,2958.7573
237,2000,2975.3315
237,2001,2972.579
237,2002,3027.9889
237,2003,3114.6835
237,2004,3363.852
237,2005,3505.0821
237,2006,3601.2437
237,2007,3674.2912
237,2008,3653.968
237,2009,3764.37
237,2010,3793.3718
237,2011,3833.2337
237,2012,3820.3521
237,2013,3844.0505
237,2014,3872.1328
237,2015,3770.2878
237,2016,3749.975
237,2017,3728.7301
237,2018,3792.137
237,2019,3801.378
237,2020,3717.9026
237,2021,3842.0063
237,2022,3873.6518
238,1993,1828.2438
238,1994,1884.0042
238,1995,1905.8167
238,1996,1988.4671
238,1997,2057.648
238,1998,2206.2822
238,1999,2209.3144
238,2000,2143.2475
238,2001,2239.041
238,2002,2470.9457
238,2003,2439.0189
238,2004,2491.7668
238,2005,2595.7454
238,2006,2735.2302
238,2007,2979.8351
238,2008,3099.9024
238,2009,3210.6072
238,2010,3349.6489
238,2011,3328.6212
238,2012,3447.2644
238,2013,3555.0085
238,2014,3670.1673
238,2015,3742.3666
238,2016,3840.9204
238,2017,3924.9753
238,2018,4002.2331
238,2019,4261.8702
238,2020,4462.0988
238,2021,4319.0211
238,2022,4382.0951
239,1990,0.1189
239,1991,0.3669
239,1992,0.3703
239,1993,0.3736
239,1994,0.3798
239,1995,0.3848
239,1996,0.39
239,1997,0.3956
239,1998,0.3973
239,1999,0.4011
239,2000,0.4122
239,2001,0.4177
239,2002,0.423
239,2003,0.426
239,2004,0.4279
239,2005,0.4352
239,2006,0.4433
239,2007,0.4495
239,2008,0.4558
239,2009,0.463
239,2010,0.4683
239,2011,0.4901
239,2012,0.4908
239,2013,0.4984
239,2014,0.5074
239,2015,0.5081
239,2016,0.5122
239,2017,0.5165
239,2018,0.5202
239,2019,0.5223
239,2020,0.5232
239,2021,0.5265
239,2022,0.5282
240,1990,0
240,1991,0.5188
240,1992,0.5204
240,1993,0.519
240,1994,0.5203
240,1995,0.5203
240,1996,0.5203
240,1997,0.5203
240,1998,0.5203
240,1999,0.5203
240,2000,0.5203
240,2001,0.5203
240,2002,0.5204
240,2003,0.5204
240,2004,0.5204
240,2005,0.5204
240,2006,0.5204
240,2007,0.5265
240,2008,0.5276
240,2009,0.5276
240,2010,0.5276
240,2011,0.5281
240,2012,0.5276
240,2013,0.5276
240,2014,0.5303
240,2015,0.5288
240,2016,0.5291
240,2017,0.529
240,2018,0.529
240,2019,0.5291
240,2020,0.5291
240,2021,0.5291
240,2022,0.5292
243,1990,0
243,1991,0.4152
243,1992,0.4199
243,1993,0.4231
243,1994,0.4231
243,1995,0.4231
243,1996,0.4231
243,1997,0.4231
243,1998,0.4231
243,1999,0.4231
243,2000,0.4231
243,2001,0.423
243,2002,0.4231
243,2003,0.4231
243,2004,0.4231
243,2005,0.4231
243,2006,0.4233
243,2007,0.4235
243,2008,0.4235
243,2009,0.4251
243,2010,0.4248
243,2011,0.425
243,2012,0.4252
243,2013,0.4254
243,2014,0.4252
243,2015,0.4251
243,2016,0.4252
243,2017,0.4252
243,2018,0.4252
243,2019,0.4257
243,2020,0.4254
243,2021,0.4255
243,2022,0.4255
244,1990,5.8419
244,1991,5.8366
244,1992,5.7029
244,1993,5.8282
244,1994,5.9182
244,1995,5.8615
244,1996,5.8989
244,1997,5.9065
244,1998,5.9808
244,1999,6.0011
244,2000,6.0721
244,2001,6.5412
244,2002,6.5518
244,2003,6.6214
244,2004,6.6896
244,2005,6.6961
244,2006,6.701
244,2007,6.4415
244,2008,6.3489
244,2009,6.5483
244,2010,7.0047
244,2011,7.2606
244,2012,7.4175
244,2013,7.551
244,2014,7.5776
244,2015,7.9906
244,2016,7.3431
244,2017,6.9608
244,2018,6.3807
244,2019,5.6343
244,2020,5.2057
244,2021,6.246
244,2022,6.0437
248,1990,1189.6911
248,1991,1130.098
249,1990,316.0935
249,1991,319.4193
249,1992,317.07
249,1993,347.5429
249,1994,379.9514
249,1995,358.9252
249,1996,376.9095
249,1997,399.1579
249,1998,400.4845
249,1999,435.4198
249,2000,485.3175
249,2001,474.008
249,2002,476.7077
249,2003,547.5651
249,2004,542.8992
249,2005,622.975
249,2006,741.4412
249,2007,768.9982
249,2008,714.3356
249,2009,754.2864
249,2010,837.5446
249,2011,799.9693
249,2012,722.7755
249,2013,797.7329
249,2014,761.0367
249,2015,501.5795
249,2016,449.6562
249,2017,498.366
249,2018,526.2277
249,2019,554.1343
249,2020,549.4754
249,2021,558.8132
249,2022,577.9401
25,1990,3.4995
25,1991,3.6339
25,1992,3.7435
25,1993,3.8373
25,1994,3.9006
25,1995,4.1387
25,1996,4.2651
25,1997,4.3165
25,1998,4.3457
25,1999,4.4886
25,2000,4.5753
25,2001,4.524
25,2002,4.6136
25,2003,4.7798
25,2004,4.9888
25,2005,5.1798
25,2006,5.3616
25,2007,5.5173
25,2008,5.7421
25,2009,5.8516
25,2010,6.0402
25,2011,6.2686
25,2012,6.5024
25,2013,6.7672
25,2014,6.9732
25,2015,7.1719
25,2016,7.3467
25,2017,7.5476
25,2018,7.7325
25,2019,7.9274
25,2020,8.1117
25,2021,8.3039
25,2022,8.4982
250,1990,1008.9912
250,1991,1007.053
250,1992,1008.7336
250,1993,1009.1814
250,1994,1024.5176
250,1995,1056.1864
250,1996,964.7087
250,1997,957.1471
250,1998,971.8748
250,1999,935.3497
250,2000,967.6862
250,2001,993.635
250,2002,1097.8729
250,2003,1156.8938
250,2004,1208.2171
250,2005,1209.3417
250,2006,1238.4247
250,2007,1211.7662
250,2008,1252.3599
250,2009,1257.1836
250,2010,1311.286
250,2011,1304.7093
250,2012,1538.4255
250,2013,1622.6669
250,2014,1669.2033
250,2015,1730.904
250,2016,1771.2165
250,2017,1854.2659
250,2018,1816.9595
250,2019,1869.3545
250,2020,1911.4924
250,2021,1958.8927
250,2022,2005.0067
251,1990,516.9445
251,1991,523.8129
251,1992,528.2405
251,1993,525.4049
251,1994,521.5514
251,1995,518.9131
251,1996,495.0453
251,1997,507.0068
251,1998,548.5882
251,1999,529.2743
251,2000,515.42
251,2001,525.607
251,2002,569.6036
251,2003,606.2623
251,2004,603.0365
251,2005,631.3097
251,2006,596.1882
251,2007,609.5623
251,2008,613.5718
251,2009,594.1038
251,2010,635.0457
251,2011,611.9371
251,2012,679.0567
251,2013,694.063
251,2014,687.2716
251,2015,696.5524
251,2016,692.475
251,2017,669.1874
251,2018,683.144
251,2019,711.1234
251,2020,696.967
251,2021,709.8736
251,2022,763.8003
255,2000,600.4465
255,2001,583.7286
255,2002,570.6922
255,2003,550.4721
255,2004,555.833
255,2005,547.3136
255,2006,538.8335
255,2007,538.985
255,2008,532.2852
255,2009,536.0655
255,2010,536.2381
255,2011,534.4759
255,2012,518.9078
255,2013,509.522
255,2014,497.5958
255,2015,485.4714
255,2016,479.8227
255,2017,458.0885
255,2018,462.2274
255,2019,460.5777
255,2020,459.5643
255,2021,461.9999
255,2022,447.6969
256,2000,23.8519
256,2001,23.3377
256,2002,22.7198
256,2003,22.0122
256,2004,21.4948
256,2005,21.2467
256,2006,21.2066
256,2007,21.6997
256,2008,21.6767
256,2009,21.717
256,2010,22.7211
256,2011,21.5347
256,2012,20.8135
256,2013,21.1582
256,2014,21.303
256,2015,20.6175
256,2016,21.3956
256,2017,21.5434
256,2018,21.2667
256,2019,21.2582
256,2020,20.3005
256,2021,19.9912
256,2022,19.8144
258,1990,0.0866
258,1991,0.0903
258,1992,0.0935
258,1993,0.0969
258,1994,0.1008
258,1995,0.1044
258,1996,0.1066
258,1997,0.1083
258,1998,0.1101
258,1999,0.1124
258,2000,0.1155
258,2001,0.1187
258,2002,0.121
258,2003,0.1247
258,2004,0.1277
258,2005,0.131
258,2006,0.1332
258,2007,0.1355
258,2008,0.152
258,2009,0.1416
258,2010,0.1445
258,2011,0.1465
258,2012,0.1482
258,2013,0.1502
258,2014,0.1518
258,2015,0.1534
258,2016,0.1542
258,2017,0.1549
258,2018,0.1554
258,2019,0.1562
258,2020,0.1563
258,2021,0.155
258,2022,0.1553
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,158.5642
26,1991,158.7702
26,1992,153.9635
26,1993,162.4989
26,1994,167.0997
26,1995,174.9633
26,1996,175.0401
26,1997,177.9643
26,1998,178.2744
26,1999,191.7234
26,2000,205.6492
26,2001,221.5137
26,2002,204.9826
26,2003,217.7217
26,2004,204.5579
26,2005,200.1868
26,2006,235.0622
26,2007,227.6253
26,2008,278.6203
26,2009,233.3744
26,2010,217.92
26,2011,229.6648
26,2012,223.895
26,2013,210.2428
26,2014,202.2807
26,2015,197.6513
26,2016,188.1257
26,2017,197.9328
26,2018,207.7463
26,2019,190.1453
26,2020,183.9631
26,2021,172.1902
26,2022,168.9393
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,619.2875
27,1991,684.8118
27,1992,654.1908
27,1993,623.1872
27,1994,527.5602
27,1995,432.8372
27,1996,434.4507
27,1997,421.1996
27,1998,416.7367
27,1999,408.7137
27,2000,403.0455
27,2001,391.7721
27,2002,378.2643
27,2003,383.593
27,2004,383.29
27,2005,376.185
27,2006,375.2127
27,2007,375.2971
27,2008,367.5046
27,2009,358.1352
27,2010,352.0761
27,2011,359.8674
27,2012,337.9524
27,2013,327.3149
27,2014,295.2219
27,2015,358.9474
27,2016,351.6061
27,2017,359.147
27,2018,337.732
27,2019,328.1898
27,2020,334.2683
27,2021,337.1253
27,2022,335.1295
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,292.527
272,2007,295.003
272,2008,293.1899
272,2009,281.4059
272,2010,278.5486
272,2011,279.6778
272,2012,274.5805
272,2013,272.5801
272,2014,268.3341
272,2015,272.1804
272,2016,268.5449
272,2017,266.816
272,2018,260.6027
272,2019,263.1918
272,2020,271.7534
272,2021,264.4854
272,2022,257.0066
273,2006,25.7746
273,2007,26.7337
273,2008,26.08
273,2009,25.0074
273,2010,25.2978
273,2011,24.235
273,2012,24.1392
273,2013,24.0297
273,2014,24.0498
273,2015,25.4242
273,2016,25.567
273,2017,25.9081
273,2018,25.3534
273,2019,25.4185
273,2020,24.2724
273,2021,23.1892
273,2022,22.8666
276,2012,2329.8736
276,2013,2356.1579
276,2014,2373.7254
276,2015,2408.2159
276,2016,2430.1567
276,2017,2456.9195
276,2018,2485.5587
276,2019,2511.3379
276,2020,2554.574
276,2021,2569.9356
276,2022,2559.63
277,2012,1178.7254
277,2013,1164.8766
277,2014,1179.7423
277,2015,1190.544
277,2016,1208.8762
277,2017,1160.9465
277,2018,1290.1771
277,2019,1112.9123
277,2020,1248.6026
277,2021,1193.6627
277,2022,1167.7937
28,1990,1794.0573
28,1991,1768.3515
28,1992,1867.9406
28,1993,1924.2678
28,1994,1971.9734
28,1995,2042.2847
28,1996,2023.121
28,1997,1982.6286
28,1998,2026.9842
28,1999,2185.0013
28,2000,2245.2367
28,2001,2292.0197
28,2002,2319.075
28,2003,2401.2675
28,2004,2494.8623
28,2005,2619.3938
28,2006,2759.2602
28,2007,2829.2308
28,2008,2850.8717
28,2009,2876.3036
28,2010,2923.819
28,2011,2864.3604
28,2012,2856.6048
28,2013,2892.558
28,2014,2970.6872
28,2015,3059.0009
28,2016,3121.5886
28,2017,3219.6591
28,2018,2551.5103
28,2019,2545.0247
28,2020,2548.496
28,2021,2592.0425
28,2022,2557.8456
29,1990,82.0742
29,1991,83.54
29,1992,83.9867
29,1993,84.4562
29,1994,83.6212
29,1995,86.5151
29,1996,87.9536
29,1997,89.5331
29,1998,88.595
29,1999,85.0744
29,2000,86.9854
29,2001,88.7379
29,2002,89.5696
29,2003,92.2535
29,2004,96.0588
29,2005,100.1364
29,2006,104.1542
29,2007,107.9915
29,2008,113.5399
29,2009,117.5036
29,2010,123.9133
29,2011,129.5932
29,2012,131.6733
29,2013,149.7807
29,2014,150.0013
29,2015,151.1943
29,2016,159.7003
29,2017,173.0278
29,2018,175.0983
29,2019,167.9018
29,2020,166.416
29,2021,177.9332
29,2022,182.7413
299,1990,0.0025
299,1991,0.0025
299,1992,0.0025
299,1993,0.0025
299,1994,4.8367
299,1995,4.4819
299,1996,5.644
299,1997,5.0662
299,1998,5.2194
299,1999,5.3754
299,2000,5.7661
299,2001,6.1778
299,2002,7.2755
299,2003,7.8899
299,2004,7.7924
299,2005,7.6995
299,2006,7.7777
299,2007,7.1744
299,2008,6.754
299,2009,6.2043
299,2010,5.6529
299,2011,6.8799
299,2012,6.3997
299,2013,6.2664
299,2014,6.7181
299,2015,6.5947
299,2016,6.0664
299,2017,6.846
299,2018,7.2232
299,2019,7.3546
299,2020,7.3762
299,2021,8.0745
299,2022,7.5523
3,1990,143.7494
3,1991,147.6177
3,1992,120.8909
3,1993,126.4708
3,1994,148.3931
3,1995,146.7432
3,1996,139.884
3,1997,130.7039
3,1998,125.2921
3,1999,126.6892
3,2000,128.6258
3,2001,126.4307
3,2002,124.9815
3,2003,125.7785
3,2004,123.0958
3,2005,122.5897
3,2006,121.3098
3,2007,116.7867
3,2008,110.3011
3,2009,106.2828
3,2010,107.4053
3,2011,105.7774
3,2012,108.0959
3,2013,109.0887
3,2014,111.6787
3,2015,112.8542
3,2016,111.4738
3,2017,111.1711
3,2018,111.5993
3,2019,103.35
3,2020,95.6731
3,2021,94.4783
3,2022,89.8452
32,1990,785.4096
32,1991,767.7442
32,1992,740.2646
32,1993,709.3254
32,1994,667.2889
32,1995,686.4458
32,1996,728.8864
32,1997,720.7628
32,1998,749.5927
32,1999,762.0982
32,2000,803.0772
32,2001,783.3295
32,2002,762.4052
32,2003,793.4276
32,2004,749.0399
32,2005,782.8222
32,2006,742.3933
32,2007,732.3487
32,2008,741.6749
32,2009,745.471
32,2010,727.8376
32,2011,717.2184
32,2012,740.5454
32,2013,779.2618
32,2014,829.5003
32,2015,911.3093
32,2016,907.0744
32,2017,851.5868
32,2018,844.8199
32,2019,872.756
32,2020,897.6881
32,2021,881.7272
32,2022,877.6223
33,1990,3318.2759
33,1991,3377.6116
33,1992,3521.3945
33,1993,3577.0912
33,1994,3691.617
33,1995,3820.8006
33,1996,3886.4744
33,1997,3972.695
33,1998,4000.9116
33,1999,4003.5486
33,2000,4121.5573
33,2001,4129.5097
33,2002,4215.7262
33,2003,4176.4064
33,2004,4302.3873
33,2005,4249.9958
33,2006,4367.7602
33,2007,4312.227
33,2008,4206.8811
33,2009,3991.5054
33,2010,4021.8797
33,2011,4046.1277
