geo,year,gt_afolu_indirect_emissions_n2o
244,2006,0.0223
244,2007,0.0216
244,2008,0.0213
244,2009,0.0234
244,2010,0.0248
244,2011,0.026
244,2012,0.0263
244,2013,0.0271
244,2014,0.0289
244,2015,0.0313
244,2016,0.0325
244,2017,0.0311
244,2018,0.0323
244,2019,0.0332
244,2030,0.0302
244,2050,0.0396
248,1990,6.2068
248,1991,5.4815
249,1990,1.6314
249,1991,1.5278
249,1992,1.559
249,1993,1.5744
249,1994,1.5672
249,1995,1.59
249,1996,1.6466
249,1997,1.7956
249,1998,1.8721
249,1999,1.901
249,2000,1.9532
249,2001,2.0561
249,2002,2.0465
249,2003,2.223
249,2004,2.3156
249,2005,2.2797
249,2006,2.3677
249,2007,2.5673
249,2008,2.5828
249,2009,2.6176
249,2010,2.7197
249,2011,2.7031
249,2012,2.7327
249,2013,2.8382
249,2014,2.8543
249,2015,2.7008
249,2016,2.7142
249,2017,2.6751
249,2018,2.5033
249,2019,2.4946
249,2030,3.2063
249,2050,4.3501
25,1990,0.0079
25,1991,0.0079
25,1992,0.008
25,1993,0.0081
25,1994,0.008
25,1995,0.008
25,1996,0.008
25,1997,0.008
25,1998,0.008
25,1999,0.008
25,2000,0.0081
25,2001,0.0081
25,2002,0.0082
25,2003,0.0082
25,2004,0.0085
25,2005,0.0085
25,2006,0.0087
25,2007,0.0089
25,2008,0.009
25,2009,0.009
25,2010,0.009
25,2011,0.009
25,2012,0.0091
25,2013,0.0092
25,2014,0.0092
25,2015,0.0092
25,2016,0.0093
25,2017,0.0094
25,2018,0.0094
25,2019,0.0094
25,2030,0.0118
25,2050,0.0154
250,1990,1.1595
250,1991,1.1123
250,1992,1.1373
250,1993,1.1272
250,1994,1.1338
250,1995,1.0909
250,1996,1.0795
250,1997,1.099
250,1998,1.0677
250,1999,0.9946
250,2000,0.9701
250,2001,0.9501
250,2002,0.9191
250,2003,0.9255
250,2004,0.9248
250,2005,0.9236
250,2006,0.9311
250,2007,0.9388
250,2008,0.9475
250,2009,0.9407
250,2010,0.9514
250,2011,0.955
250,2012,1.0683
250,2013,1.1234
250,2014,1.1933
250,2015,1.2255
250,2016,1.211
250,2017,1.2594
250,2018,1.2529
250,2019,1.2943
250,2030,1.4505
250,2050,2.3056
251,1990,1.1547
251,1991,1.2001
251,1992,1.2815
251,1993,1.2747
251,1994,1.1042
251,1995,1.0262
251,1996,0.9706
251,1997,1.1158
251,1998,1.044
251,1999,1.1044
251,2000,1.0481
251,2001,1.1068
251,2002,1.2036
251,2003,1.2217
251,2004,1.3183
251,2005,1.3407
251,2006,1.4101
251,2007,1.3687
251,2008,1.335
251,2009,1.628
251,2010,1.7566
251,2011,1.8409
251,2012,2.1859
251,2013,2.4004
251,2014,2.4293
251,2015,2.5085
251,2016,2.6112
251,2017,2.758
251,2018,2.3934
251,2019,2.5663
251,2030,2.3745
251,2050,3.749
255,2000,1.6393
255,2001,1.6068
255,2002,2.3357
255,2003,2.2738
255,2004,2.2473
255,2005,2.2138
255,2006,2.1653
255,2007,2.2166
255,2008,2.1384
255,2009,2.2477
255,2010,2.3202
255,2011,2.2899
255,2012,2.266
255,2013,2.2671
255,2014,2.3179
255,2015,2.3437
255,2016,2.2525
255,2017,2.223
255,2018,2.2354
255,2019,2.2372
255,2030,2.1582
255,2050,2.0919
256,2000,0.0804
256,2001,0.08
256,2002,0.1444
256,2003,0.1422
256,2004,0.1594
256,2005,0.148
256,2006,0.1459
256,2007,0.1444
256,2008,0.1471
256,2009,0.1475
256,2010,0.1499
256,2011,0.1513
256,2012,0.1461
256,2013,0.1471
256,2014,0.1448
256,2015,0.1481
256,2016,0.1513
256,2017,0.1518
256,2018,0.1463
256,2019,0.1483
256,2030,0.1422
256,2050,0.1381
26,1990,0.0162
26,1991,0.0162
26,1992,0.0178
26,1993,0.0111
26,1994,0.0111
26,1995,0.0113
26,1996,0.0113
26,1997,0.0149
26,1998,0.0174
26,1999,0.0225
26,2000,0.0267
26,2001,0.0305
26,2002,0.0284
26,2003,0.0323
26,2004,0.0357
26,2005,0.0335
26,2006,0.0364
26,2007,0.0409
26,2008,0.0398
26,2009,0.0398
26,2010,0.0442
26,2011,0.0409
26,2012,0.0474
26,2013,0.0508
26,2014,0.0469
26,2015,0.0472
26,2016,0.0486
26,2017,0.0464
26,2018,0.0493
26,2019,0.0461
26,2030,0.0728
26,2050,0.1318
27,1990,4.4756
27,1991,4.0234
27,1992,2.7347
27,1993,2.2664
27,1994,2.2963
27,1995,1.753
27,1996,1.8478
27,1997,1.8959
27,1998,1.7341
27,1999,1.6332
27,2000,1.7549
27,2001,1.895
27,2002,2.3572
27,2003,2.4458
27,2004,2.1929
27,2005,1.8565
27,2006,1.5861
27,2007,1.8043
27,2008,1.9618
27,2009,2.2289
27,2010,2.1509
27,2011,2.6716
27,2012,2.0134
27,2013,2.2994
27,2014,2.3381
27,2015,2.4731
27,2016,2.5065
27,2017,2.5443
27,2018,2.5429
27,2019,2.5531
27,2030,1.7519
27,2050,1.7299
272,2006,2.4265
272,2007,2.7382
272,2008,2.3519
272,2009,2.8849
272,2010,2.2547
272,2011,2.3695
272,2012,2.8554
272,2013,2.854
272,2014,2.255
272,2015,2.0946
272,2016,2.3532
272,2017,2.1363
272,2018,1.7209
272,2019,2.0943
272,2030,3.218
272,2050,3.3577
273,2006,0.0905
273,2007,0.0823
273,2008,0.0787
273,2009,0.0752
273,2010,0.0743
273,2011,0.0683
273,2012,0.0726
273,2013,0.0743
273,2014,0.0743
273,2015,0.0752
273,2016,0.0756
273,2017,0.0716
273,2018,0.0707
273,2019,0.0688
273,2030,0.0954
273,2050,0.095
276,2012,17.9643
276,2013,18.3539
276,2014,18.5249
276,2015,18.7134
276,2016,19.5402
276,2017,19.4114
276,2018,19.7004
276,2019,19.6914
277,2012,6.7205
277,2013,6.7584
277,2014,6.8386
277,2015,6.8637
277,2016,6.8919
277,2017,6.9113
277,2018,7.017
277,2019,7.4073
28,1990,3.897
28,1991,3.917
28,1992,4.016
28,1993,4.1577
28,1994,4.5025
28,1995,4.6245
28,1996,4.7841
28,1997,4.8362
28,1998,4.9191
28,1999,5.1177
28,2000,5.4481
28,2001,5.131
28,2002,5.0492
28,2003,5.354
28,2004,5.6977
28,2005,5.7006
28,2006,6.0617
28,2007,6.3696
28,2008,6.5085
28,2009,6.6962
28,2010,6.8711
28,2011,7.2966
28,2012,7.6251
28,2013,8.1837
28,2014,8.8158
28,2015,8.6679
28,2016,9.0616
28,2017,9.9874
28,2018,10.5914
28,2019,10.7765
28,2030,9.1886
28,2050,11.1716
29,1990,0.299
29,1991,0.3037
29,1992,0.3114
29,1993,0.3021
29,1994,0.2685
29,1995,0.2803
29,1996,0.274
29,1997,0.2785
29,1998,0.246
29,1999,0.2594
29,2000,0.2638
29,2001,0.2794
29,2002,0.259
29,2003,0.262
29,2004,0.2852
29,2005,0.3044
29,2006,0.3367
29,2007,0.3417
29,2008,0.3801
29,2009,0.4122
29,2010,0.4715
29,2011,0.517
29,2012,0.5451
29,2013,0.6581
29,2014,0.6216
29,2015,0.6002
29,2016,0.7183
29,2017,0.864
29,2018,0.8766
29,2019,0.7948
29,2030,0.4923
29,2050,0.6676
299,1994,0.0902
299,1995,0.0862
299,1996,0.1063
299,1997,0.1026
299,1998,0.1064
299,1999,0.1131
299,2000,0.1196
299,2001,0.1265
299,2002,0.1446
299,2003,0.1492
299,2004,0.1452
299,2005,0.1472
299,2006,0.1436
299,2007,0.1305
299,2008,0.1237
299,2009,0.1155
299,2010,0.1037
299,2011,0.1225
299,2012,0.1145
299,2013,0.1135
299,2014,0.1159
299,2015,0.1146
299,2016,0.1141
299,2017,0.1124
299,2018,0.1256
299,2019,0.1237
299,2030,0.1629
299,2050,0.177
3,1990,1.0145
3,1991,0.7421
3,1992,0.7035
3,1993,0.7545
3,1994,0.9289
3,1995,0.9215
3,1996,0.7906
3,1997,0.7405
3,1998,0.7781
3,1999,0.7341
3,2000,0.7756
3,2001,0.7464
3,2002,0.8645
3,2003,0.8758
3,2004,0.8416
3,2005,0.842
3,2006,0.8019
3,2007,0.7844
3,2008,0.7493
3,2009,0.7521
3,2010,0.7446
3,2011,0.7674
3,2012,0.768
3,2013,0.7541
3,2014,0.7666
3,2015,0.7994
3,2016,0.8299
3,2017,0.7993
3,2018,0.7117
3,2019,0.729
3,2030,0.9554
3,2050,0.9734
32,1990,2.1662
32,1991,2.1292
32,1992,2.1458
32,1993,2.1501
32,1994,2.1827
32,1995,2.186
32,1996,2.2097
32,1997,2.2589
32,1998,2.3176
32,1999,2.5147
32,2000,2.6835
32,2001,2.7146
32,2002,2.6407
32,2003,2.6914
32,2004,2.7925
32,2005,2.7863
32,2006,2.8269
32,2007,2.8342
32,2008,2.5996
32,2009,2.6263
32,2010,2.7533
32,2011,2.8873
32,2012,2.9072
32,2013,3.0699
32,2014,2.9831
32,2015,3.1512
32,2016,3.0797
32,2017,3.1029
32,2018,3.1239
32,2019,3.1293
32,2030,3.6242
32,2050,4.5596
33,1990,12.4963
33,1991,12.9144
33,1992,13.2381
33,1993,13.7437
33,1994,13.8597
33,1995,14.8325
33,1996,15.9051
33,1997,15.4727
33,1998,15.3413
33,1999,15.7558
33,2000,15.0994
33,2001,14.7956
33,2002,15.0402
33,2003,15.5498
33,2004,15.3462
33,2005,16.6695
33,2006,14.4591
33,2007,17.7563
33,2008,17.169
33,2009,16.7493
33,2010,17.1663
33,2011,19.3802
33,2012,21.1011
33,2013,20.0402
33,2014,19.865
33,2015,20.0102
33,2016,19.6154
33,2017,19.6307
33,2018,21.2418
33,2019,20.254
33,2030,18.9773
33,2050,20.47
35,1990,0.0306
35,1991,0.0341
35,1992,0.0433
35,1993,0.0441
35,1994,0.0367
35,1995,0.0444
35,1996,0.0323
35,1997,0.0363
35,1998,0.0413
35,1999,0.0432
35,2000,0.0411
35,2001,0.0421
35,2002,0.0423
35,2003,0.0422
35,2004,0.0464
35,2005,0.0449
35,2006,0.043
35,2007,0.0437
35,2008,0.043
35,2009,0.0483
35,2010,0.052
35,2011,0.0394
35,2012,0.0403
35,2013,0.0413
35,2014,0.0415
35,2015,0.0425
35,2016,0.0431
35,2017,0.0331
35,2018,0.0332
35,2019,0.0335
35,2030,0.0577
35,2050,0.0737
351,1990,177.7287
351,1991,181.5967
351,1992,184.5705
351,1993,175.0485
351,1994,184.0496
351,1995,213.8861
351,1996,229.8331
351,1997,209.0289
351,1998,211.298
351,1999,220.967
351,2000,211.7285
351,2001,212.1762
351,2002,226.119
351,2003,225.4506
351,2004,233.5615
351,2005,237.6048
351,2006,240.6955
351,2007,242.0786
351,2008,246.8569
351,2009,249.9704
351,2010,252.6859
351,2011,253.231
351,2012,256.4374
351,2013,257.1206
351,2014,257.7024
351,2015,260.1647
351,2016,259.7642
351,2017,253.3023
351,2018,245.3247
351,2019,249.8049
351,2030,286.9709
351,2050,303.2858
37,1990,0.8709
37,1991,0.9542
37,1992,0.9669
37,1993,0.9803
37,1994,1.0051
37,1995,1.0364
37,1996,1.0689
37,1997,1.1032
37,1998,1.1381
37,1999,1.1741
37,2000,1.2109
37,2001,1.2498
37,2002,1.2895
37,2003,1.3314
37,2004,1.3674
37,2005,1.411
37,2006,1.458
37,2007,1.5548
37,2008,1.5932
37,2009,1.6484
37,2010,1.703
37,2011,1.8665
37,2012,1.8851
37,2013,1.8957
37,2014,1.9085
37,2015,1.9456
37,2016,2.0555
37,2017,2.0806
37,2018,2.1293
37,2019,2.1785
37,2030,2.5393
37,2050,3.2585
38,1990,1.0069
38,1991,0.9679
38,1992,1.0215
38,1993,1.1009
38,1994,1.1555
38,1995,1.1142
38,1996,1.0729
38,1997,1.0914
38,1998,1.0997
38,1999,1.2235
38,2000,1.1822
38,2001,1.176
38,2002,1.32
38,2003,1.1449
38,2004,1.193
38,2005,1.3215
38,2006,1.2979
38,2007,1.2223
38,2008,1.5058
38,2009,1.3509
38,2010,1.3111
38,2011,1.5218
38,2012,1.3
38,2013,1.1399
38,2014,1.5783
38,2015,1.6277
38,2016,1.0489
38,2017,0.9381
38,2018,0.8072
38,2019,0.9654
38,2030,2.1829
38,2050,2.3257
39,1990,1.8903
39,1991,3.4913
39,1992,3.6964
39,1993,3.8959
39,1994,4.1352
39,1995,4.3699
39,1996,4.6052
39,1997,4.893
39,1998,5.1887
39,1999,5.4735
39,2000,5.7829
39,2001,6.1476
39,2002,6.4925
39,2003,6.8822
39,2004,7.2613
39,2005,7.7064
39,2006,8.1624
39,2007,8.6615
39,2008,9.1753
39,2009,9.7039
39,2010,10.3238
39,2011,10.8871
39,2012,11.5744
39,2013,12.2359
39,2014,12.9687
39,2015,14.2563
39,2016,15.1279
39,2017,16.0268
39,2018,16.9941
39,2019,18.0141
39,2030,11.1758
39,2050,14.0085
4,1990,2.8756
4,1991,2.7786
4,1992,2.9016
4,1993,3.0035
4,1994,2.8165
4,1995,2.6937
4,1996,2.7507
4,1997,2.7001
4,1998,3.0282
4,1999,2.9978
4,2000,2.924
4,2001,3.0234
4,2002,2.8839
4,2003,3.009
4,2004,3.5561
4,2005,3.0616
4,2006,3.382
4,2007,3.3653
4,2008,3.1727
4,2009,3.5732
4,2010,3.8275
4,2011,3.9313
4,2012,4.2031
4,2013,4.321
4,2014,4.4911
4,2015,4.5409
4,2016,4.5028
4,2017,4.4813
4,2018,4.5737
4,2019,4.612
4,2030,4.3292
4,2050,5.3553
40,1990,2.719
40,1991,2.7001
40,1992,2.8225
40,1993,2.9773
40,1994,3.1434
40,1995,3.2908
40,1996,3.4019
40,1997,3.4488
40,1998,3.436
40,1999,3.5569
40,2000,3.5486
40,2001,3.5562
40,2002,3.6462
40,2003,3.4988
40,2004,3.9525
40,2005,3.7008
40,2006,3.8504
40,2007,4.0378
40,2008,4.4912
40,2009,4.2015
40,2010,4.258
40,2011,3.9085
40,2012,3.9145
40,2013,3.7162
40,2014,3.6658
40,2015,3.8349
40,2016,3.5147
40,2017,3.4443
40,2018,3.527
40,2019,3.6077
40,2030,4.6517
40,2050,5.3325
41,1990,177.0728
41,1991,180.9401
41,1992,183.8701
41,1993,174.3177
41,1994,183.3068
41,1995,213.1395
41,1996,229.0738
41,1997,208.2396
41,1998,210.5593
41,1999,220.2545
41,2000,211.0066
41,2001,211.4727
41,2002,224.3206
41,2003,223.8216
41,2004,231.8852
41,2005,236.0055
41,2006,239.0818
41,2007,240.4804
41,2008,245.3645
41,2009,248.5028
41,2010,251.209
41,2011,251.7892
41,2012,254.9685
41,2013,255.7134
41,2014,256.2941
41,2015,258.777
41,2016,258.3746
41,2017,251.902
41,2018,243.9015
41,2019,248.3833
41,2030,285.1906
41,2050,301.43
44,1990,10.2955
44,1991,10.2682
44,1992,10.1811
44,1993,10.3577
44,1994,10.5334
44,1995,10.5186
44,1996,10.63
44,1997,10.6585
44,1998,10.8248
44,1999,10.517
44,2000,10.7976
44,2001,10.7292
44,2002,11.0818
44,2003,11.2252
44,2004,11.1576
44,2005,11.9997
44,2006,12.2883
44,2007,12.5921
44,2008,12.0779
44,2009,12.5856
44,2010,12.7547
44,2011,12.4781
44,2012,12.2314
44,2013,11.0114
44,2014,11.3289
44,2015,11.2417
44,2016,11.1527
44,2017,11.8386
44,2018,12.1854
44,2019,12.4641
44,2030,16.5982
44,2050,19.0249
45,1990,0.0286
45,1991,0.0284
45,1992,0.0285
45,1993,0.0289
45,1994,0.0293
45,1995,0.0298
45,1996,0.0304
45,1997,0.0309
45,1998,0.0334
45,1999,0.0366
45,2000,0.031
45,2001,0.0318
45,2002,0.0326
45,2003,0.03
45,2004,0.0303
45,2005,0.0306
45,2006,0.0317
45,2007,0.0318
45,2008,0.0321
45,2009,0.0321
45,2010,0.0326
45,2011,0.0332
45,2012,0.0332
45,2013,0.0334
45,2014,0.0334
45,2015,0.0335
45,2016,0.0338
45,2017,0.0338
45,2018,0.034
45,2019,0.0342
45,2030,0.0373
45,2050,0.0444
46,1990,0.0674
46,1991,0.0718
46,1992,0.0712
46,1993,0.0719
46,1994,0.0721
46,1995,0.0732
46,1996,0.079
46,1997,0.079
46,1998,0.0775
46,1999,0.0806
46,2000,0.0802
46,2001,0.0847
46,2002,0.0743
46,2003,0.0766
46,2004,0.094
46,2005,0.1044
46,2006,0.1178
46,2007,0.1319
46,2008,0.1409
46,2009,0.1431
46,2010,0.1455
46,2011,0.1488
46,2012,0.1515
46,2013,0.1521
46,2014,0.1513
46,2015,0.1516
46,2016,0.1585
46,2017,0.1587
46,2018,0.1605
46,2019,0.1623
46,2030,0.1612
46,2050,0.2108
47,1990,0.0016
47,1991,0.0016
47,1992,0.0017
47,1993,0.002
47,1994,0.0022
47,1995,0.0023
47,1996,0.0022
47,1997,0.0022
47,1998,0.0024
47,1999,0.002
47,2000,0.0019
47,2001,0.0017
47,2002,0.0017
47,2003,0.0016
47,2004,0.0016
47,2005,0.0017
47,2006,0.0017
47,2007,0.0016
47,2008,0.0017
47,2009,0.0017
47,2010,0.0016
47,2011,0.0016
47,2012,0.0017
47,2013,0.0016
47,2014,0.0016
47,2015,0.0017
47,2016,0.0014
47,2017,0.0012
47,2018,0.001
47,2019,0.001
47,2030,0.0025
47,2050,0.0034
48,1990,1.0145
48,1991,1.0478
48,1992,1.0533
48,1993,1.0312
48,1994,1.0253
48,1995,0.9632
48,1996,1.045
48,1997,1.092
48,1998,1.1237
48,1999,0.9751
48,2000,0.8972
48,2001,0.8043
48,2002,0.8001
48,2003,0.9024
48,2004,0.8135
48,2005,0.8578
48,2006,0.8757
48,2007,0.9336
48,2008,0.9942
48,2009,0.815
48,2010,0.8904
48,2011,1.089
48,2012,1.0407
48,2013,1.0621
48,2014,1.0028
48,2015,1.0464
48,2016,1.1451
48,2017,1.1098
48,2018,1.1458
48,2019,1.1475
48,2030,1.1333
48,2050,1.2744
49,1990,3.4875
49,1991,3.2751
49,1992,3.1239
49,1993,2.6631
49,1994,2.4543
49,1995,2.3956
49,1996,2.3709
49,1997,2.5053
49,1998,2.3942
49,1999,2.2241
49,2000,2.234
49,2001,2.3816
49,2002,2.1515
49,2003,1.9715
49,2004,2.0135
49,2005,1.8809
49,2006,2.0228
49,2007,2.0848
49,2008,2.1391
49,2009,2.0256
49,2010,2.0884
49,2011,2.2179
49,2012,2.1802
49,2013,2.26
49,2014,2.4107
49,2015,2.3221
49,2016,2.2436
49,2017,2.2128
49,2018,2.1521
49,2019,2.1874
49,2030,2.3882
49,2050,2.7955
50,1990,0.1683
50,1991,0.1663
50,1992,0.1942
50,1993,0.1915
50,1994,0.1891
50,1995,0.1861
50,1996,0.1951
50,1997,0.1777
50,1998,0.183
50,1999,0.1847
50,2000,0.1703
50,2001,0.1861
50,2002,0.1992
50,2003,0.197
50,2004,0.1831
50,2005,0.1655
50,2006,0.1651
50,2007,0.1613
50,2008,0.1507
50,2009,0.1619
50,2010,0.1745
50,2011,0.1684
50,2012,0.17
50,2013,0.1493
50,2014,0.1448
50,2015,0.1554
50,2016,0.1539
50,2017,0.1591
50,2018,0.1575
50,2019,0.1594
50,2030,0.1611
50,2050,0.1565
5000,1990,1109.8308
5000,1991,1101.0723
5000,1992,1092.2516
5000,1993,1078.619
5000,1994,1092.7682
5000,1995,1123.4581
5000,1996,1154.5516
5000,1997,1141.7875
5000,1998,1150.1177
5000,1999,1167.1807
5000,2000,1152.8374
5000,2001,1161.3855
5000,2002,1182.3355
5000,2003,1202.4324
5000,2004,1235.497
5000,2005,1249.8239
5000,2006,1267.6477
5000,2007,1299.3762
5000,2008,1307.3643
5000,2009,1317.5069
5000,2010,1339.4086
5000,2011,1367.8436
5000,2012,1378.7736
5000,2013,1402.9963
5000,2014,1414.0583
5000,2015,1419.0367
5000,2016,1443.065
5000,2017,1464.8784
5000,2018,1461.7496
5000,2019,1472.1991
5000,2030,1603.6675
5000,2050,1807.8912
51,1990,5.7773
51,1991,4.1249
51,1992,3.8078
5100,1990,115.9744
5100,1991,118.1921
5100,1992,119.7693
5100,1993,120.426
5100,1994,122.442
5100,1995,125.2691
5100,1996,129.5815
5100,1997,132.3043
5100,1998,136.8159
5100,1999,141.4621
5100,2000,143.2465
5100,2001,147.0101
5100,2002,151.9609
5100,2003,155.4756
5100,2004,160.6472
5100,2005,164.858
5100,2006,168.3603
5100,2007,175.5168
5100,2008,181.0104
5100,2009,184.7665
5100,2010,190.8401
5100,2011,194.0558
5100,2012,201.0507
5100,2013,206.6343
5100,2014,212.0933
5100,2015,215.5486
5100,2016,222.4328
5100,2017,228.4628
5100,2018,233.0317
5100,2019,238.1365
5100,2030,228.1383
5100,2050,288.1054
5101,1990,43.9761
5101,1991,42.9071
5101,1992,42.7926
5101,1993,40.39
5101,1994,40.8085
5101,1995,41.6453
5101,1996,42.44
5101,1997,43.1704
5101,1998,44.517
5101,1999,46.0561
5101,2000,44.9596
5101,2001,45.8294
5101,2002,48.3574
5101,2003,48.6272
5101,2004,50.3589
5101,2005,51.9722
5101,2006,53.2684
5101,2007,59.9318
5101,2008,63.1546
5101,2009,64.3815
5101,2010,66.9446
5101,2011,68.305
5101,2012,76.7308
5101,2013,78.954
5101,2014,81.8109
5101,2015,82.0666
5101,2016,84.9879
5101,2017,85.9293
5101,2018,87.64
5101,2019,90.6958
5101,2030,76.394
5101,2050,99.6835
5102,1990,7.3608
5102,1991,8.9861
5102,1992,9.2746
5102,1993,9.4456
5102,1994,9.7182
5102,1995,9.9373
5102,1996,10.3305
5102,1997,10.807
5102,1998,11.2809
5102,1999,11.7389
5102,2000,12.2872
5102,2001,12.7385
5102,2002,13.0471
5102,2003,13.5443
5102,2004,14.1176
5102,2005,14.7272
5102,2006,15.3476
5102,2007,16.033
5102,2008,16.4268
5102,2009,17.1292
5102,2010,18.0548
5102,2011,18.9884
5102,2012,19.8662
5102,2013,20.8979
5102,2014,21.7504
5102,2015,23.3643
5102,2016,24.2642
5102,2017,25.3531
5102,2018,26.41
5102,2019,27.5952
5102,2030,21.7287
5102,2050,28.2745
5103,1990,27.2944
5103,1991,28.4367
5103,1992,29.8372
5103,1993,31.8731
5103,1994,32.6722
5103,1995,34.0324
5103,1996,35.786
5103,1997,36.0295
5103,1998,37.6071
5103,1999,38.6015
5103,2000,39.8422
5103,2001,41.1732
5103,2002,41.9345
5103,2003,43.3477
5103,2004,45.3465
5103,2005,45.7118
5103,2006,46.1312
5103,2007,45.6371
5103,2008,45.6342
5103,2009,46.2786
5103,2010,46.5957
5103,2011,45.9936
5103,2012,41.1299
5103,2013,42.0616
5103,2014,42.4287
5103,2015,43.3624
5103,2016,43.6728
5103,2017,44.3268
5103,2018,44.5487
5103,2019,44.6681
5103,2030,55.1474
5103,2050,64.3432
5104,1990,12.4089
5104,1991,12.3272
5104,1992,11.924
5104,1993,11.9189
5104,1994,11.7967
5104,1995,11.8368
5104,1996,12.1408
5104,1997,12.3214
5104,1998,12.2491
5104,1999,12.4684
5104,2000,12.7117
5104,2001,12.4113
5104,2002,12.5438
5104,2003,12.1286
5104,2004,12.1136
5104,2005,12.1074
5104,2006,12.1157
5104,2007,12.2485
5104,2008,12.5522
5104,2009,12.7833
5104,2010,12.5633
5104,2011,12.5278
5104,2012,12.7599
5104,2013,12.3952
5104,2014,12.4689
5104,2015,11.7938
5104,2016,11.5091
5104,2017,12.2233
5104,2018,12.0559
5104,2019,11.5802
5104,2030,15.5584
5104,2050,17.5896
5105,1990,24.9342
5105,1991,25.5351
5105,1992,25.941
5105,1993,26.7983
5105,1994,27.4463
5105,1995,27.8172
5105,1996,28.8842
5105,1997,29.9761
5105,1998,31.1618
5105,1999,32.5973
5105,2000,33.4457
5105,2001,34.8577
5105,2002,36.0781
5105,2003,37.8278
5105,2004,38.7106
5105,2005,40.3396
5105,2006,41.4974
5105,2007,41.6664
5105,2008,43.2426
5105,2009,44.1938
5105,2010,46.6816
5105,2011,48.2411
5105,2012,50.564
5105,2013,52.3255
5105,2014,53.6343
5105,2015,54.9614
5105,2016,57.9988
5105,2017,60.6304
5105,2018,62.3771
5105,2019,63.5973
5105,2030,59.3097
5105,2050,78.2146
52,1992,1.4752
52,1993,1.3036
52,1994,1.2192
52,1995,1.2129
52,1996,1.1494
52,1997,1.2287
52,1998,1.2447
52,1999,1.2982
52,2000,1.3028
52,2001,1.431
52,2002,1.5231
52,2003,1.5674
52,2004,1.6602
52,2005,1.6956
52,2006,1.765
52,2007,1.783
52,2008,1.9204
52,2009,1.9354
52,2010,1.8908
52,2011,1.959
52,2012,2.0198
52,2013,2.0391
52,2014,2.1074
52,2015,2.4016
52,2016,2.3837
52,2017,2.2856
52,2018,2.5226
52,2019,2.3865
52,2030,2.1052
52,2050,2.3447
5200,1990,265.1128
5200,1991,266.2632
5200,1992,271.6013
5200,1993,274.7446
5200,1994,280.9151
5200,1995,281.2227
5200,1996,284.4586
5200,1997,287.4211
5200,1998,288.7367
5200,1999,289.0915
5200,2000,289.2655
5200,2001,293.0258
5200,2002,296.0413
5200,2003,309.9206
5200,2004,316.9644
5200,2005,316.8561
5200,2006,320.1064
5200,2007,331.6677
5200,2008,327.4038
5200,2009,321.1484
5200,2010,330.6671
5200,2011,343.2474
5200,2012,344.4158
5200,2013,350.7035
5200,2014,349.9628
5200,2015,344.292
5200,2016,356.2725
5200,2017,362.2634
5200,2018,362.4661
5200,2019,361.7291
5200,2030,398.9454
5200,2050,436.7986
5203,1990,115.772
5203,1991,116.2919
5203,1992,119.5285
5203,1993,121.4268
5203,1994,124.4201
5203,1995,123.9175
5203,1996,128.2737
5203,1997,127.8959
5203,1998,127.8956
5203,1999,127.291
5203,2000,124.1639
5203,2001,123.5359
5203,2002,123.8397
5203,2003,128.8335
5203,2004,129.3407
5203,2005,128.3544
5203,2006,129.1596
5203,2007,134.0634
5203,2008,131.3017
5203,2009,128.2413
5203,2010,130.2665
5203,2011,136.4889
5203,2012,138.1174
5203,2013,138.7034
5203,2014,137.9266
5203,2015,136.9138
5203,2016,139.492
5203,2017,138.6168
5203,2018,139.8153
5203,2019,137.8597
5203,2030,134.0071
5203,2050,139.8908
5204,1990,28.8864
5204,1991,27.7968
5204,1992,28.2394
5204,1993,28.5517
5204,1994,28.3398
5204,1995,27.6516
5204,1996,28.3212
5204,1997,28.6234
5204,1998,29.2474
5204,1999,29.0897
5204,2000,29.4472
5204,2001,29.765
5204,2002,27.2677
5204,2003,28.0409
5204,2004,28.3393
5204,2005,29.9702
5204,2006,29.5798
5204,2007,30.2544
5204,2008,29.1867
5204,2009,29.8821
5204,2010,30.5626
5204,2011,31.3242
5204,2012,33.1305
5204,2013,34.7917
5204,2014,30.95
5204,2015,31.1701
5204,2016,34.4744
5204,2017,34.6258
5204,2018,34.0794
5204,2019,34.8521
5204,2030,38.834
5204,2050,45.3399
5206,1990,6.0106
5206,1991,5.928
5206,1992,5.7551
5206,1993,5.2571
5206,1994,5.0876
5206,1995,5.0514
5206,1996,5.134
5206,1997,5.353
5206,1998,5.2116
5206,1999,4.9265
5206,2000,5.0018
5206,2001,5.2296
5206,2002,5.1865
5206,2003,4.9143
5206,2004,5.0866
5206,2005,4.9382
5206,2006,5.1419
5206,2007,5.3033
5206,2008,5.3336
5206,2009,5.2666
5206,2010,5.4083
5206,2011,5.5101
5206,2012,5.429
5206,2013,5.5296
5206,2014,5.7321
5206,2015,5.7378
5206,2016,5.7523
5206,2017,5.7735
5206,2018,5.8064
5206,2019,5.7782
5206,2030,6.6216
5206,2050,7.8157
5207,1990,114.4438
5207,1991,116.2465
5207,1992,118.0784
5207,1993,119.509
5207,1994,123.0676
5207,1995,124.6023
5207,1996,122.7297
5207,1997,125.5489
5207,1998,126.3821
5207,1999,127.7842
5207,2000,130.6526
5207,2001,134.4953
5207,2002,139.7474
5207,2003,148.1319
5207,2004,154.1977
5207,2005,153.5932
