geo,year,gt_farm_gate_emissions_emissions_co2
237,2007,6819.5203
237,2008,6830.282
237,2009,6850.1633
237,2010,6825.6965
237,2011,6832.5602
237,2012,6727.528
237,2013,6652.4792
237,2014,6648.3748
237,2015,6682.9908
237,2016,6604.755
237,2017,6319.4366
237,2018,6279.2435
237,2019,6261.201
238,1993,6752.5184
238,1994,6859.5877
238,1995,6902.2801
238,1996,6930.3037
238,1997,6939.74
238,1998,6984.2716
238,1999,7047.3841
238,2000,7055.8186
238,2001,7136.8767
238,2002,7204.5679
238,2003,7185.8263
238,2004,7240.372
238,2005,7274.1193
238,2006,7290.4982
238,2007,7311.4328
238,2008,7368.0958
238,2009,7468.7246
238,2010,7493.6442
238,2011,7645.2158
238,2012,7696.3752
238,2013,7700.4183
238,2014,7637.0478
238,2015,7602.7793
238,2016,7645.417
238,2017,7652.753
238,2018,7628.2388
238,2019,7654.4549
239,1990,1.6564
239,1991,1.6761
239,1992,1.849
239,1993,2.0099
239,1994,2.3656
239,1995,2.5468
239,1996,2.6038
239,1997,2.451
239,1998,2.4557
239,1999,2.194
239,2000,2.1727
239,2001,2.132
239,2002,2.2092
239,2003,2.2896
239,2004,2.3832
239,2005,2.9945
239,2006,3.1453
239,2007,3.1903
239,2008,3.0171
239,2009,2.8207
239,2010,2.9212
239,2011,2.9065
239,2012,2.6081
239,2013,2.6122
239,2014,2.8026
239,2015,2.7263
239,2016,2.6528
239,2017,1.6485
239,2018,1.4581
239,2019,1.1892
243,2001,0.4581
243,2002,1.1814
243,2003,0.9857
243,2004,1.0451
243,2005,1.0407
243,2006,1.0392
243,2007,1.0333
243,2008,0.9024
243,2009,0.9955
243,2010,1.0246
243,2011,1.0439
243,2012,0.9827
243,2013,0.9688
243,2014,0.9447
243,2015,0.9443
243,2016,0.9481
243,2017,0.9031
243,2018,0.8936
243,2019,0.8834
244,1990,2.0241
244,1991,2.1874
244,1992,2.3873
244,1993,2.5708
244,1994,2.6123
244,1995,2.7238
244,1996,2.7656
244,1997,2.845
244,1998,2.9196
244,1999,3.06
244,2000,2.8997
244,2001,3.2877
244,2002,3.9044
244,2003,3.5806
244,2004,3.9341
244,2005,4.014
244,2006,3.8769
244,2007,4.1757
244,2008,3.756
244,2009,3.8726
244,2010,4.3197
244,2011,3.678
244,2012,3.6852
244,2013,4.367
244,2014,3.5376
244,2015,3.9223
244,2016,2.4058
244,2017,2.861
244,2018,2.8998
244,2019,2.7722
248,1990,1987.6939
248,1991,1802.8393
249,1991,845.4991
249,1992,879.1408
249,1993,677.0664
249,1994,664.2934
249,1995,748.4018
249,1996,854.6495
249,1997,979.875
249,1998,1118.2875
249,1999,1265.5605
249,2000,1463.1514
249,2001,1621.3735
249,2002,1899.0279
249,2003,2108.2776
249,2004,2344.7706
249,2005,2442.4975
249,2006,2598.5927
249,2007,2952.4626
249,2008,3237.7264
249,2009,1254.0396
249,2010,1209.9697
249,2011,1016.0817
249,2012,833.88
249,2013,1301.5604
249,2014,1239.1178
249,2015,334.6828
249,2016,225.5368
249,2017,216.4615
249,2018,227.2039
249,2019,53.634
25,1990,12.7941
25,1991,12.855
25,1992,13.1088
25,1993,13.3738
25,1994,13.6494
25,1995,13.9222
25,1996,14.2023
25,1997,14.4907
25,1998,15.0881
25,1999,15.405
25,2000,15.7294
25,2001,16.1052
25,2002,16.4912
25,2003,16.5298
25,2004,17.0017
25,2005,17.3661
25,2006,17.7433
25,2007,18.1239
25,2008,18.5176
25,2009,18.9163
25,2010,19.364
25,2011,19.8614
25,2012,20.1514
25,2013,24.2481
25,2014,22.6565
25,2015,22.5251
25,2016,22.63
25,2017,22.3998
25,2018,22.7137
25,2019,22.7252
250,1990,737.2166
250,1991,718.062
250,1992,720.5055
250,1993,730.4515
250,1994,739.1216
250,1995,744.3321
250,1996,759.2639
250,1997,768.8765
250,1998,781.7971
250,1999,786.4243
250,2000,792.1821
250,2001,798.0489
250,2002,811.3544
250,2003,827.3732
250,2004,840.1417
250,2005,856.7807
250,2006,870.1347
250,2007,882.6617
250,2008,896.2519
250,2009,904.2061
250,2010,915.5809
250,2011,934.0279
250,2012,941.1673
250,2013,969.4949
250,2014,1000.9554
250,2015,970.1415
250,2016,973.0482
250,2017,985.0013
250,2018,992.1987
250,2019,992.8205
251,1990,13728.1484
251,1991,13726.998
251,1992,13728.3575
251,1993,13731.613
251,1994,13729.0263
251,1995,13735.1504
251,1996,13708.8243
251,1997,13730.6758
251,1998,13733.3971
251,1999,13773.5197
251,2000,13831.9951
251,2001,13843.3741
251,2002,13879.213
251,2003,13879.4849
251,2004,13894.4429
251,2005,13880.7556
251,2006,13913.4427
251,2007,13910.9471
251,2008,13932.9756
251,2009,13910.8543
251,2010,13909.0791
251,2011,13911.118
251,2012,13929.5968
251,2013,13914.5106
251,2014,13912.2866
251,2015,13917.5952
251,2016,13892.9088
251,2017,13871.5921
251,2018,13794.9324
251,2019,13792.8769
255,2000,2638.4102
255,2001,2491.6346
255,2002,2114.456
255,2003,2740.7075
255,2004,2706.5237
255,2005,2616.6341
255,2006,2596.2954
255,2007,2343.4017
255,2008,2420.6903
255,2009,2214.6488
255,2010,2083.5699
255,2011,1867.9845
255,2012,1876.0126
255,2013,2037.6368
255,2014,1718.629
255,2015,1679.1377
255,2016,1815.5447
255,2017,1887.4089
255,2018,1869.9579
255,2019,1900.5032
256,2000,70.3431
256,2001,77.4112
256,2002,71.8048
256,2003,73.7577
256,2004,71.9387
256,2005,74.0527
256,2006,74.6585
256,2007,76.4645
256,2008,76.4965
256,2009,85.2093
256,2010,84.2191
256,2011,70.5865
256,2012,69.2275
256,2013,73.9548
256,2014,73.6219
256,2015,73.1289
256,2016,82.7876
256,2017,69.734
256,2018,63.3745
256,2019,61.325
258,1990,2.4737
258,1991,2.5285
258,1992,2.7453
258,1993,2.9664
258,1994,3.1402
258,1995,3.3083
258,1996,3.3086
258,1997,3.3035
258,1998,3.2622
258,1999,3.4835
258,2000,3.4123
258,2001,3.6649
258,2002,3.383
258,2003,4.0327
258,2004,5.2642
258,2005,5.3457
258,2006,7.1811
258,2007,6.7547
258,2008,6.4001
258,2009,5.6153
258,2010,5.0076
258,2011,4.2398
258,2012,3.5642
258,2013,3.0051
258,2014,3.512
258,2015,3.8762
258,2016,3.5759
258,2017,3.3825
258,2018,3.6581
258,2019,3.6874
259,2006,30.5912
259,2007,27.3679
259,2008,28.2661
259,2009,26.2392
259,2010,23.4735
259,2011,22.8102
259,2012,22.3319
259,2013,22.1671
259,2014,22.0029
259,2015,16.3862
259,2016,15.7013
259,2017,17.4134
259,2018,18.8641
259,2019,18.2364
26,1990,426.0975
26,1991,425.5063
26,1992,420.554
26,1993,420.3827
26,1994,421.2583
26,1995,429.7022
26,1996,429.982
26,1997,433.1092
26,1998,437.1085
26,1999,441.7076
26,2000,444.7161
26,2001,422.7717
26,2002,417.5199
26,2003,397.3192
26,2004,390.9904
26,2005,378.0503
26,2006,376.9545
26,2007,407.1095
26,2008,400.2523
26,2009,373.5094
26,2010,359.8798
26,2011,358.3242
26,2012,358.9809
26,2013,352.6161
26,2014,342.8652
26,2015,340.8611
26,2016,342.1653
26,2017,344.405
26,2018,354.0645
26,2019,356.6817
264,1990,1.5991
264,1991,1.5991
264,1992,1.5991
264,1993,1.5991
264,1994,1.5991
264,1995,1.5991
264,1996,1.5991
264,1997,1.5991
264,1998,1.5991
264,1999,1.5816
264,2000,1.58
264,2001,1.5784
264,2002,3.1656
264,2003,3.2383
264,2004,3.4433
264,2005,3.777
264,2006,3.7029
264,2007,3.8636
264,2008,4.1979
264,2009,4.2034
264,2010,4.2049
264,2011,3.8186
264,2012,4.7767
264,2013,4.8448
264,2014,4.4873
264,2015,4.2806
264,2016,4.2527
264,2017,4.193
264,2018,3.716
264,2019,3.5652
27,1990,3095.4536
27,1991,2711.3378
27,1992,2258.2132
27,1993,2242.3859
27,1994,2406.4736
27,1995,2259.8101
27,1996,2258.839
27,1997,2179.9596
27,1998,2183.2601
27,1999,2210.4149
27,2000,2191.916
27,2001,2099.8856
27,2002,2111.4804
27,2003,2113.8416
27,2004,2093.2681
27,2005,2158.8629
27,2006,2167.8862
27,2007,2081.1183
27,2008,1789.3868
27,2009,1773.5436
27,2010,1760.0639
27,2011,1795.8711
27,2012,1785.3051
27,2013,1721.0855
27,2014,1747.0339
27,2015,1746.3244
27,2016,1702.8497
27,2017,1706.1262
27,2018,1720.7266
27,2019,1716.6191
270,1990,6.8134
270,1991,6.9422
270,1992,7.1152
270,1993,7.005
270,1994,7.0245
270,1995,7.3475
270,1996,7.6927
270,1997,8.2187
270,1998,8.854
270,1999,9.3917
270,2000,9.3968
270,2001,10.0665
270,2002,10.2267
270,2003,11.0879
270,2004,11.8946
270,2005,13.4507
270,2006,14.4456
270,2007,15.6446
270,2008,17.8224
270,2009,19.1147
270,2010,19.2287
270,2011,9.2271
270,2012,9.7538
270,2013,10.1855
270,2014,11.3421
270,2015,11.951
270,2016,12.5819
270,2017,13.1475
270,2018,13.7131
270,2019,14.2787
272,2006,593.1628
272,2007,698.0337
272,2008,208.5397
272,2009,293.8271
272,2010,239.0768
272,2011,275.9011
272,2012,464.2356
272,2013,469.2001
272,2014,416.7406
272,2015,409.4392
272,2016,537.7368
272,2017,501.9652
272,2018,451.9207
272,2019,458.9568
273,2006,46.8603
273,2007,51.9041
273,2008,50.9987
273,2009,49.915
273,2010,48.0642
273,2011,45.9184
273,2012,44.2193
273,2013,55.0783
273,2014,50.9235
273,2015,54.4999
273,2016,46.6842
273,2017,46.0649
273,2018,44.6004
273,2019,43.3357
276,2012,783.0605
276,2013,845.7003
276,2014,806.2614
276,2015,790.6755
276,2016,735.7624
276,2017,738.1152
276,2018,732.6309
276,2019,717.9048
277,2012,6958.7857
277,2013,6944.625
277,2014,6920.0669
277,2015,6966.175
277,2016,6953.4129
277,2017,6926.692
277,2018,6893.7002
277,2019,6895.8893
28,1990,17488.852
28,1991,17475.8704
28,1992,17531.6024
28,1993,17700.7204
28,1994,17793.1726
28,1995,17832.74
28,1996,17755.5099
28,1997,17876.7894
28,1998,17857.7018
28,1999,17848.5916
28,2000,17786.8528
28,2001,17789.5066
28,2002,17741.6089
28,2003,17726.647
28,2004,17699.5734
28,2005,17703.2665
28,2006,17682.674
28,2007,17666.2781
28,2008,17666.1079
28,2009,17605.2032
28,2010,18008.9246
28,2011,17862.294
28,2012,17677.1313
28,2013,18277.317
28,2014,18278.6255
28,2015,18266.0523
28,2016,18804.9309
28,2017,18365.7753
28,2018,21369.2076
28,2019,22007.9033
29,1990,3327.7461
29,1991,3331.275
29,1992,3326.7276
29,1993,3326.6388
29,1994,3326.2113
29,1995,3441.3482
29,1996,3451.8324
29,1997,3475.5487
29,1998,3498.0444
29,1999,3547.5689
29,2000,3548.9144
29,2001,3542.0622
29,2002,3542.0808
29,2003,3538.5647
29,2004,3530.9015
29,2005,3543.5387
29,2006,3550.9849
29,2007,3550.0228
29,2008,3549.7712
29,2009,3546.8623
29,2010,3557.6226
29,2011,3563.9836
29,2012,3561.2825
29,2013,3560.0669
29,2014,3558.4447
29,2015,3560.3781
29,2016,3530.6718
29,2017,3528.808
29,2018,3523.1369
29,2019,3527.681
299,1990,8.188
299,1991,8.2255
299,1992,8.5388
299,1993,8.6348
299,1994,8.9279
299,1995,9.1241
299,1996,5.7019
299,1997,10.204
299,1998,11.8164
299,1999,12.9522
299,2000,6.6813
299,2001,7.276
299,2002,6.5035
299,2003,7.5719
299,2004,12.2381
299,2005,10.6336
299,2006,11.7172
299,2007,10.7613
299,2008,10.7613
299,2009,11.3784
299,2010,11.3784
299,2011,28.1983
299,2012,37.8632
299,2013,43.031
299,2014,39.8846
299,2015,49.4459
299,2016,43.9677
299,2017,33.5359
299,2018,29.2939
299,2019,27.1758
3,1990,426.1459
3,1991,303.8605
3,1992,274.6695
3,1993,236.9646
3,1994,204.8484
3,1995,269.6075
3,1996,263.8207
3,1997,227.7678
3,1998,250.0478
3,1999,350.2662
3,2000,342.757
3,2001,351.0108
3,2002,377.0957
3,2003,189.6398
3,2004,390.8307
3,2005,367.8745
3,2006,535.7212
3,2007,354.0028
3,2008,337.6696
3,2009,332.3837
3,2010,332.2958
3,2011,382.1825
3,2012,339.4628
3,2013,367.6303
3,2014,401.2318
3,2015,393.7556
3,2016,387.2705
3,2017,425.6499
3,2018,429.9403
3,2019,436.653
32,1990,1810.9484
32,1991,1811.341
32,1992,1815.3419
32,1993,1809.2478
32,1994,1807.7742
32,1995,1808.6335
32,1996,1806.9
32,1997,1799.8409
32,1998,1813.1274
32,1999,1834.7195
32,2000,1897.5431
32,2001,1908.4639
32,2002,1922.5583
32,2003,1924.885
32,2004,1945.5374
32,2005,1941.4143
32,2006,1935.8881
32,2007,1949.7635
32,2008,1965.434
32,2009,2007.1339
32,2010,2045.7408
32,2011,2066.311
32,2012,2093.6974
32,2013,2103.822
32,2014,2114.2767
32,2015,2079.4778
32,2016,2154.4775
32,2017,2146.9277
32,2018,2128.4534
32,2019,2121.3243
33,1990,30203.1896
33,1991,30182.8954
33,1992,30720.8119
33,1993,31146.8206
33,1994,31179.6032
33,1995,31914.2211
33,1996,32504.9227
33,1997,32921.4553
33,1998,32693.091
33,1999,33121.0882
33,2000,33484.8871
33,2001,32369.7126
33,2002,31391.5137
33,2003,31587.8746
33,2004,31595.1068
33,2005,32701.0065
33,2006,32924.4454
33,2007,33649.0288
33,2008,33807.4296
33,2009,31499.7371
33,2010,33857.988
33,2011,35529.3303
33,2012,35242.1934
33,2013,35990.3483
33,2014,36958.2834
33,2015,37248.1097
33,2016,37439.7638
33,2017,37980.9974
33,2018,38895.7967
33,2019,39241.2957
35,1990,9.2987
35,1991,8.223
35,1992,8.4261
35,1993,7.8677
35,1994,7.8406
35,1995,8.9119
35,1996,10.8574
35,1997,10.7472
35,1998,11.7932
35,1999,14.209
35,2000,15.4568
35,2001,15.98
35,2002,16.4792
35,2003,18.7739
35,2004,19.8684
35,2005,28.2332
35,2006,29.225
35,2007,28.3236
35,2008,24.5877
35,2009,23.639
35,2010,23.0709
35,2011,23.7897
35,2012,22.0097
35,2013,21.2376
35,2014,21.6494
35,2015,22.2683
35,2016,24.4379
35,2017,26.0346
35,2018,26.715
35,2019,27.7414
351,1990,87350.7147
351,1991,89074.8034
351,1992,80595.5732
351,1993,77004.2889
351,1994,81448.7577
351,1995,89883.1146
351,1996,91950.5878
351,1997,93150.1007
351,1998,95974.4115
351,1999,95061.2496
351,2000,91593.6583
351,2001,92380.6963
351,2002,63354.1795
351,2003,72570.6698
351,2004,81954.6919
351,2005,92486.5489
351,2006,96834.6396
351,2007,94424.4302
351,2008,91743.798
351,2009,94599.2665
351,2010,98641.8476
351,2011,102709.3702
351,2012,106436.869
351,2013,114545.5892
351,2014,119819.5933
351,2015,121526.4535
351,2016,125207.3555
351,2017,128451.0687
351,2018,114855.2479
351,2019,113862.566
36,1990,2.6646
36,1991,3.951
36,1992,4.308
36,1993,4.5234
36,1994,4.4105
36,1995,3.8906
36,1996,4.013
36,1997,4.243
36,1998,4.5463
36,1999,4.3315
36,2000,4.4568
36,2001,4.3975
36,2002,4.2539
36,2003,4.417
36,2004,4.3906
36,2005,4.627
36,2006,4.9322
36,2007,5.9377
36,2008,5.9025
36,2009,4.9136
36,2010,4.4345
36,2011,4.4684
36,2012,3.628
36,2013,3.7023
36,2014,3.6115
36,2015,3.5116
36,2016,3.3792
36,2017,3.5632
36,2018,3.8818
36,2019,3.9358
37,1990,47.5766
37,1991,47.4687
37,1992,47.5366
37,1993,47.8782
37,1994,47.971
37,1995,48.0375
37,1996,47.8184
37,1997,47.8675
37,1998,48.3814
37,1999,48.7175
37,2000,49.129
37,2001,49.1603
37,2002,49.2094
37,2003,48.8408
37,2004,48.879
37,2005,48.8386
37,2006,51.8883
37,2007,53.1032
37,2008,53.3852
37,2009,53.2855
37,2010,53.5589
37,2011,56.4489
37,2012,58.0518
37,2013,57.3879
37,2014,59.3826
37,2015,60.1678
37,2016,65.6495
37,2017,68.48
37,2018,69.1661
37,2019,69.4697
38,1990,1496.7232
38,1991,1502.6261
38,1992,1503.3687
38,1993,1509.0125
38,1994,1514.4197
38,1995,1521.4775
38,1996,1515.8371
38,1997,1519.3324
38,1998,1537.0874
38,1999,1541.3517
38,2000,1542.5899
38,2001,1536.4345
38,2002,1541.1997
38,2003,1551.2297
38,2004,1558.8866
38,2005,1553.4034
38,2006,1546.0698
38,2007,1520.7259
38,2008,1509.1531
38,2009,1493.2179
38,2010,1499.6895
38,2011,1492.2668
38,2012,1484.8261
38,2013,1461.3017
38,2014,1433.3327
38,2015,1411.6679
38,2016,1392.8029
38,2017,1361.3875
38,2018,1359.9592
38,2019,1350.7291
39,1990,18.0869
39,1991,19.147
39,1992,19.1034
39,1993,18.2203
39,1994,18.4211
39,1995,17.4043
39,1996,17.4684
39,1997,17.0681
39,1998,17.4281
39,1999,18.483
39,2000,18.9717
39,2001,19.8146
39,2002,20.4268
39,2003,21.7959
39,2004,22.9438
39,2005,23.1034
39,2006,23.5274
39,2007,22.8761
39,2008,22.5468
39,2009,21.6798
39,2010,21.7531
39,2011,22.5702
39,2012,23.1948
39,2013,22.4379
39,2014,21.9088
39,2015,22.0874
39,2016,22.8301
39,2017,23.5679
39,2018,24.3459
39,2019,24.9305
4,1990,161.5463
4,1991,159.8553
4,1992,180.741
4,1993,178.968
4,1994,164.4219
4,1995,157.0647
4,1996,158.1678
4,1997,164.5599
4,1998,167.3859
4,1999,179.2033
4,2000,184.7488
4,2001,180.5325
4,2002,191.9051
4,2003,203.8346
4,2004,194.1059
4,2005,214.3588
4,2006,210.3119
4,2007,236.031
4,2008,242.8878
4,2009,267.9593
4,2010,284.6777
4,2011,306.6956
4,2012,305.8818
4,2013,337.0858
4,2014,401.9888
4,2015,393.7252
4,2016,380.7262
4,2017,387.1334
4,2018,360.4781
4,2019,352.1759
40,1990,933.4074
40,1991,1304.1891
40,1992,1264.8907
40,1993,1173.0028
40,1994,1165.828
40,1995,944.6821
40,1996,1464.383
40,1997,1492.7037
40,1998,1047.9892
40,1999,975.9652
40,2000,1044.6897
40,2001,924.8411
40,2002,1025.7906
40,2003,859.8315
40,2004,1165.8046
40,2005,830.9715
40,2006,812.0594
40,2007,832.1585
40,2008,887.9841
40,2009,926.6359
40,2010,1295.5713
40,2011,1554.3016
40,2012,1287.5759
40,2013,1071.7638
40,2014,1012.1842
40,2015,1072.4029
40,2016,1222.352
40,2017,1817.2536
40,2018,1899.3772
40,2019,2073.51
41,1990,85443.9063
41,1991,87249.948
41,1992,78650.0703
41,1993,75189.0485
41,1994,79638.0764
41,1995,88398.0846
41,1996,90664.891
41,1997,91760.6069
41,1998,93654.7287
41,1999,92059.5529
41,2000,89376.8881
41,2001,90481.7176
41,2002,61937.6851
41,2003,71280.1996
41,2004,81167.5047
41,2005,91733.8176
41,2006,96244.2267
41,2007,93874.7108
41,2008,91226.7258
41,2009,93998.2914
41,2010,97980.4756
41,2011,102079.9066
41,2012,105831.2001
41,2013,113914.7297
41,2014,119206.1129
41,2015,120840.9225
41,2016,124483.5447
41,2017,127657.0636
41,2018,114112.0934
41,2019,113092.9177
44,1990,2987.9868
44,1991,2560.9354
44,1992,2619.9361
44,1993,3835.5757
44,1994,3203.6035
44,1995,3290.1696
44,1996,3374.497
44,1997,3584.3411
44,1998,2836.5026
44,1999,2611.2192
44,2000,2608.2602
44,2001,3532.0426
44,2002,3527.7285
44,2003,3705.1406
44,2004,3395.1443
44,2005,3445.7327
44,2006,3174.3532
44,2007,3545.2509
44,2008,3110.9274
44,2009,3620.4837
44,2010,3683.858
44,2011,4534.5349
44,2012,4561.6532
44,2013,4798.0041
44,2014,4871.1267
44,2015,4438.4017
44,2016,4487.0631
44,2017,4654.785
44,2018,4736.6317
44,2019,4707.0431
45,1990,3.7784
45,1991,3.9542
45,1992,3.739
45,1993,3.7422
45,1994,3.52
45,1995,3.7059
45,1996,3.5951
45,1997,3.8071
45,1998,4.1916
45,1999,4.0959
45,2000,4.4462
45,2001,4.7423
45,2002,4.5911
45,2003,5.83
45,2004,6.3296
45,2005,5.496
45,2006,8.2144
45,2007,2.8761
45,2008,3.4549
45,2009,6.1465
45,2010,6.9105
45,2011,4.8649
45,2012,5.5401
45,2013,8.4721
45,2014,6.4126
45,2015,7.868
45,2016,10.3233
45,2017,11.0928
45,2018,11.9465
45,2019,13.0533
46,1990,3579.4039
46,1991,3581.1131
46,1992,3580.7722
46,1993,3577.0325
46,1994,3578.4295
46,1995,3543.2285
46,1996,3489.6565
46,1997,3445.0862
46,1998,3450.6885
46,1999,3466.8951
46,2000,3317.0324
46,2001,3135.1356
46,2002,3129.9436
46,2003,3107.3513
46,2004,3095.811
46,2005,3114.4136
46,2006,3142.5069
46,2007,3112.5885
46,2008,3178.2395
46,2009,3171.0281
46,2010,3197.1847
46,2011,3300.3533
46,2012,3529.5742
46,2013,3576.6965
46,2014,3644.9973
46,2015,3641.4323
46,2016,3689.9747
46,2017,3728.7987
46,2018,3756.4053
46,2019,3755.7632
47,1990,1.5728
47,1991,1.4978
47,1992,1.4359
47,1993,1.5908
47,1994,1.536
47,1995,1.5101
47,1996,1.6905
47,1997,1.7322
47,1998,2.0321
47,1999,2.0917
47,2000,2.0904
47,2001,1.8862
47,2002,1.4157
47,2003,1.5127
47,2004,2.003
47,2005,2.6702
47,2006,3.7124
47,2007,4.0348
47,2008,4.3185
47,2009,4.0513
47,2010,5.1793
47,2011,5.3125
47,2012,5.3099
47,2013,4.9308
47,2014,4.5971
47,2015,3.5086
47,2016,2.955
47,2017,2.8171
47,2018,2.6915
47,2019,2.3103
48,1990,229.318
48,1991,309.0786
48,1992,308.7342
48,1993,347.7558
48,1994,378.3271
48,1995,361.5839
48,1996,401.2712
48,1997,428.3384
48,1998,439.3601
48,1999,490.4955
48,2000,585.3484
48,2001,628.345
48,2002,533.3067
48,2003,548.4038
48,2004,341.186
48,2005,334.385
48,2006,337.2795
48,2007,322.0479
48,2008,297.0904
48,2009,292.3722
48,2010,298.1111
48,2011,315.0031
48,2012,319.2197
48,2013,321.2754
48,2014,298.078
48,2015,297.7815
48,2016,314.9838
48,2017,319.1842
48,2018,285.4568
48,2019,284.9332
49,1990,3738.2241
49,1991,2837.8519
49,1992,975.3139
49,1993,827.2726
49,1994,980.2869
49,1995,1805.0447
49,1996,1489.445
49,1997,1133.6921
49,1998,1009.4358
49,1999,935.5081
49,2000,885.4458
49,2001,833.6332
49,2002,3376.9528
49,2003,3276.7647
49,2004,3291.7511
49,2005,3260.3822
49,2006,3159.9651
49,2007,2628.3997
49,2008,2706.0314
49,2009,2958.0383
49,2010,2912.0799
49,2011,2866.5722
49,2012,2737.2197
49,2013,2704.9572
49,2014,1611.5064
49,2015,1862.464
49,2016,2619.7491
49,2017,2527.1003
49,2018,2393.9221
49,2019,2550.4052
50,1990,221.7868
50,1991,270.5337
50,1992,178.0014
50,1993,174.4743
50,1994,176.018
50,1995,168.413
50,1996,173.5198
50,1997,156.4049
50,1998,170.1377
50,1999,179.868
50,2000,206.3132
50,2001,205.7369
50,2002,202.0053
50,2003,207.9392
50,2004,208.0321
50,2005,195.6315
50,2006,197.8338
50,2007,193.9203
50,2008,167.6381
50,2009,133.5339
50,2010,133.5676
50,2011,121.9847
50,2012,108.8154
50,2013,99.4164
50,2014,90.7212
50,2015,101.1391
50,2016,98.4062
50,2017,101.3139
50,2018,99.7746
50,2019,101.5852
5000,1990,1371281.7605
5000,1991,1358679.0861
5000,1992,1199165.0537
5000,1993,1180424.5474
5000,1994,1184305.7329
5000,1995,1208980.0161
5000,1996,1207053.9555
5000,1997,1203742.1468
5000,1998,1190211.8772
5000,1999,1184904.213
5000,2000,1185482.7726
5000,2001,1176248.4767
5000,2002,1147606.2859
5000,2003,1169415.3412
5000,2004,1201000.9175
5000,2005,1224314.9289
5000,2006,1237811.6628
5000,2007,1218053.1629
5000,2008,1229028.9361
5000,2009,1212159.237
5000,2010,1226388.3131
5000,2011,1234456.3808
5000,2012,1231490.5204
5000,2013,1268995.674
5000,2014,1262918.3722
5000,2015,1221328.2354
5000,2016,1220908.6037
5000,2017,1227971.9926
5000,2018,1220019.6289
5000,2019,1214568.0706
51,1990,4271.7066
51,1991,4232.4672
51,1992,3936.1359
5100,1990,74143.9523
5100,1991,74884.3282
5100,1992,75850.8138
5100,1993,75970.3322
5100,1994,76917.0707
5100,1995,78120.1093
5100,1996,79380.3162
5100,1997,79196.4935
5100,1998,80354.1171
5100,1999,81458.9891
5100,2000,81529.5884
5100,2001,81528.2009
5100,2002,82153.9525
5100,2003,82399.5239
5100,2004,82425.5729
5100,2005,86109.7925
5100,2006,87939.7019
5100,2007,90503.8194
5100,2008,91422.9608
5100,2009,93103.1322
5100,2010,93150.2396
5100,2011,93183.4789
5100,2012,95217.7667
5100,2013,92265.1163
5100,2014,93809.7063
5100,2015,92459.0439
5100,2016,97984.1156
5100,2017,99280.4393
5100,2018,95001.3925
5100,2019,95450.8497
5101,1990,47588.2355
5101,1991,47439.1348
5101,1992,47225.6005
5101,1993,46947.1744
5101,1994,47128.6788
5101,1995,47486.4489
5101,1996,47889.3377
5101,1997,47692.6903
5101,1998,47883.3225
5101,1999,48385.4808
5101,2000,48377.6589
5101,2001,47690.6406
5101,2002,47825.5298
5101,2003,48130.0493
5101,2004,47847.4779
5101,2005,48264.8133
5101,2006,49715.6204
5101,2007,50487.0186
5101,2008,50174.1616
5101,2009,50713.6923
5101,2010,49633.7868
5101,2011,48911.792
5101,2012,55735.9386
5101,2013,55908.8725
5101,2014,55971.3495
5101,2015,55892.6927
5101,2016,56188.5892
5101,2017,56265.5916
5101,2018,54993.8162
5101,2019,55045.7256
5102,1990,7391.7197
5102,1991,7370.8047
5102,1992,7346.89
5102,1993,7354.9982
5102,1994,7396.3888
5102,1995,7358.0217
5102,1996,7317.7959
5102,1997,7275.8616
5102,1998,7304.0768
5102,1999,7400.0181
5102,2000,7339.1076
5102,2001,7205.5257
5102,2002,7253.9165
5102,2003,7278.1393
5102,2004,7324.8111
5102,2005,7368.3431
5102,2006,7407.9972
5102,2007,7440.3437
5102,2008,7559.5069
5102,2009,7615.4322
5102,2010,7713.8061
5102,2011,7878.6195
5102,2012,8143.9864
5102,2013,8256.6071
5102,2014,8377.5616
5102,2015,8297.3033
5102,2016,8508.5073
5102,2017,8500.3375
5102,2018,8556.6975
5102,2019,8558.9491
5103,1990,10333.6155
5103,1991,10474.2388
5103,1992,10842.0464
5103,1993,10998.2117
5103,1994,11411.3618
5103,1995,11913.7371
5103,1996,12285.5372
5103,1997,12607.2321
5103,1998,13002.8487
5103,1999,13542.7313
5103,2000,13708.0127
5103,2001,13836.2444
5103,2002,14136.4654
5103,2003,14374.3807
5103,2004,14465.7357
5103,2005,17859.6817
5103,2006,18559.5665
5103,2007,20034.826
5103,2008,20792.4778
5103,2009,21752.4053
5103,2010,22177.407
5103,2011,20428.8496
5103,2012,13737.056
5103,2013,9528.6149
5103,2014,9581.985
5103,2015,9099.7575
5103,2016,9508.2641
5103,2017,9904.2524
5103,2018,9874.3087
5103,2019,9932.7762
5104,1990,3064.9558
5104,1991,3616.1753
5104,1992,4296.5971
5104,1993,4651.2669
5104,1994,4998.9911
5104,1995,4928.7839
5104,1996,5274.5209
5104,1997,4712.1408
5104,1998,5625.7561
5104,1999,5278.5624
5104,2000,5016.591
5104,2001,5405.2436
5104,2002,5412.8164
5104,2003,5510.8192
5104,2004,5499.8634
5104,2005,5224.873
5104,2006,5125.2528
5104,2007,5278.9058
5104,2008,5364.5467
5104,2009,5316.988
5104,2010,5476.9338
5104,2011,7279.5474
5104,2012,8327.2974
5104,2013,8852.1192
5104,2014,9465.2649
5104,2015,8650.6917
