geo,year,gt_afolu_emissions_ch4
222,2012,88.0847
222,2013,88.1821
222,2014,88.9614
222,2015,87.5843
222,2016,85.2391
222,2017,85.7713
222,2018,83.6908
222,2019,83.0991
222,2020,84.4127
222,2021,83.1394
222,2022,81.9298
223,1990,843.4079
223,1991,794.9302
223,1992,811.1142
223,1993,802.4324
223,1994,785.7211
223,1995,770.4393
223,1996,754.9501
223,1997,744.7595
223,1998,707.1574
223,1999,692.4858
223,2000,686.6699
223,2001,658.7823
223,2002,631.5561
223,2003,607.4213
223,2004,590.2073
223,2005,602.4082
223,2006,623.531
223,2007,633.8839
223,2008,634.2687
223,2009,616.8889
223,2010,602.9658
223,2011,642.069
223,2012,705.9468
223,2013,773.6099
223,2014,804.0907
223,2015,814.2299
223,2016,807.9008
223,2017,814.5393
223,2018,944.3244
223,2019,982.3597
223,2020,1015.9695
223,2021,1035.3784
223,2022,1000.6335
224,1990,0.0011
224,1991,0.0011
224,1992,0.0011
224,1993,0.0011
224,1994,0.0011
224,1995,0.0011
224,1996,0.0057
224,1997,0.0043
224,1998,0.0043
224,1999,0.0043
224,2000,0.0043
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0077
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,12.3545
225,1991,13.2163
225,1992,14.1272
225,1993,15.1135
225,1994,16.2178
225,1995,17.3451
225,1996,18.6064
225,1997,19.8751
225,1998,21.3598
225,1999,22.9082
225,2000,24.033
225,2001,25.4413
225,2002,26.8496
225,2003,28.2546
225,2004,28.3871
225,2005,32.5264
225,2006,34.1563
225,2007,35.8931
225,2008,37.8263
225,2009,44.2742
225,2010,38.4748
225,2011,38.6364
225,2012,39.1091
225,2013,43.3746
225,2014,46.7499
225,2015,48.3257
225,2016,48.9558
225,2017,50.1655
225,2018,50.4022
225,2019,51.3599
225,2020,51.9203
225,2021,52.6834
225,2022,55.8886
226,1990,245.3132
226,1991,254.79
226,1992,259.1324
226,1993,266.3213
226,1994,258.206
226,1995,263.8227
226,1996,277.5919
226,1997,305.3976
226,1998,329.9444
226,1999,328.0212
226,2000,316.6681
226,2001,299.1555
226,2002,311.458
226,2003,344.9926
226,2004,344.2989
226,2005,375.6396
226,2006,343.0914
226,2007,386.8451
226,2008,539.837
226,2009,536.7515
226,2010,567.1228
226,2011,564.1396
226,2012,595.8728
226,2013,595.3907
226,2014,610.6398
226,2015,630.6651
226,2016,652.8767
226,2017,646.5015
226,2018,657.9355
226,2019,648.0796
226,2020,660.8611
226,2021,676.8814
226,2022,673.9501
227,1990,0.1708
227,1991,0.1954
227,1992,0.1969
227,1993,0.1908
227,1994,0.1939
227,1995,0.1939
227,1996,0.194
227,1997,0.197
227,1998,0.197
227,1999,0.2001
227,2000,0.2001
227,2001,0.2001
227,2002,0.2048
227,2003,0.2048
227,2004,0.2048
227,2005,0.2048
227,2006,0.2048
227,2007,0.2063
227,2008,0.2081
227,2009,0.2097
227,2010,0.21
227,2011,0.211
227,2012,0.212
227,2013,0.2129
227,2014,0.2145
227,2015,0.2161
227,2016,0.2169
227,2017,0.2176
227,2018,0.2187
227,2019,0.2201
227,2020,0.2207
227,2021,0.2217
227,2022,0.2227
228,1990,11865.2273
228,1991,11636.2193
229,1990,1411.1709
229,1991,1392.6356
229,1992,1395.1105
229,1993,1389.5032
229,1994,1394.8884
229,1995,1373.966
229,1996,1374.3155
229,1997,1351.7372
229,1998,1354.4642
229,1999,1342.8536
229,2000,1295.4068
229,2001,1204.0137
229,2002,1176.7609
229,2003,1180.9813
229,2004,1179.7638
229,2005,1176.5894
229,2006,1159.3229
229,2007,1132.8501
229,2008,1109.0861
229,2009,1084.8176
229,2010,1086.4841
229,2011,1077.1249
229,2012,1078.6154
229,2013,1082.967
229,2014,1094.0764
229,2015,1099.9569
229,2016,1113.0413
229,2017,1119.6162
229,2018,1104.2831
229,2019,1092.1664
229,2020,1075.3971
229,2021,1080.0764
229,2022,1081.242
23,1990,6.1087
23,1991,5.8302
23,1992,6.5608
23,1993,5.9898
23,1994,6.0716
23,1995,5.0271
23,1996,5.3182
23,1997,4.8069
23,1998,7.3622
23,1999,6.0007
23,2000,6.8369
23,2001,4.7505
23,2002,5.3927
23,2003,10.0017
23,2004,3.9215
23,2005,6.2778
23,2006,5.0854
23,2007,7.9573
23,2008,6.7603
23,2009,6.4217
23,2010,7.5248
23,2011,15.1515
23,2012,6.68
23,2013,10.5072
23,2014,6.54
23,2015,7.6528
23,2016,7.4954
23,2017,8.621
23,2018,7.0943
23,2019,8.6512
23,2020,10.3723
23,2021,7.5259
23,2022,7.1464
230,1992,2100.0727
230,1993,1991.7056
230,1994,1925.74
230,1995,1773.4747
230,1996,1606.6968
230,1997,1417.897
230,1998,1204.0066
230,1999,1113.6868
230,2000,1028.5357
230,2001,921.1295
230,2002,926.3505
230,2003,918.6952
230,2004,799.0105
230,2005,729.8844
230,2006,692.5304
230,2007,663.2441
230,2008,608.7148
230,2009,562.215
230,2010,548.6018
230,2011,528.1907
230,2012,523.0777
230,2013,536.8086
230,2014,513.5143
230,2015,468.1573
230,2016,443.4731
230,2017,436.8918
230,2018,422.6656
230,2019,408.2528
230,2020,388.9112
230,2021,359.5239
230,2022,327.7238
231,1990,7921.6355
231,1991,7947.7052
231,1992,8055.8261
231,1993,8071.1529
231,1994,8257.0808
231,1995,8286.7686
231,1996,8296.4733
231,1997,8222.5841
231,1998,8184.9635
231,1999,8159.7635
231,2000,8053.0543
231,2001,7948.2411
231,2002,7945.6605
231,2003,7908.4843
231,2004,7907.025
231,2005,7965.9961
231,2006,7986.5868
231,2007,8029.9782
231,2008,8097.7968
231,2009,7973.3564
231,2010,7991.1546
231,2011,7853.2317
231,2012,7761.8996
231,2013,7641.8687
231,2014,7661.5273
231,2015,7699.4736
231,2016,7926.1783
231,2017,7975.2533
231,2018,8112.7935
231,2019,8075.4783
231,2020,8177.6402
231,2021,8041.9695
231,2022,7855.0502
233,1990,257.1727
233,1991,264.947
233,1992,271.7256
233,1993,276.7275
233,1994,283.6189
233,1995,292.3621
233,1996,318.772
233,1997,328.1828
233,1998,348.959
233,1999,342.1737
233,2000,371.0676
233,2001,311.2761
233,2002,322.9458
233,2003,401.3857
233,2004,414.6269
233,2005,425.9107
233,2006,420.9769
233,2007,430.5533
233,2008,443.9211
233,2009,458.6551
233,2010,480.3125
233,2011,489.0139
233,2012,489.8156
233,2013,503.8343
233,2014,513.9779
233,2015,520.0488
233,2016,546.0622
233,2017,553.1362
233,2018,557.9324
233,2019,574.0688
233,2020,478.4888
233,2021,599.821
233,2022,590.046
234,1990,668.0958
234,1991,699.8739
234,1992,736.8068
234,1993,762.3665
234,1994,768.1381
234,1995,763.1704
234,1996,774.3387
234,1997,763.4866
234,1998,745.1914
234,1999,750.5623
234,2000,734.3748
234,2001,733.8242
234,2002,763.5372
234,2003,783.5405
234,2004,806.0269
234,2005,811.7909
234,2006,840.5624
234,2007,820.8686
234,2008,839.8164
234,2009,822.788
234,2010,780.0871
234,2011,789.3258
234,2012,765.8784
234,2013,770.1935
234,2014,782.2532
234,2015,781.2586
234,2016,785.0905
234,2017,771.4648
234,2018,754.3427
234,2019,747.3925
234,2020,731.2897
234,2021,771.6909
234,2022,754.0813
235,1992,411.6754
235,1993,423.2777
235,1994,430.5022
235,1995,432.6883
235,1996,418.501
235,1997,408.1724
235,1998,405.5259
235,1999,411.1722
235,2000,390.6245
235,2001,391.8833
235,2002,401.2028
235,2003,419.1677
235,2004,439.7849
235,2005,461.364
235,2006,488.0314
235,2007,511.4082
235,2008,535.9687
235,2009,576.5207
235,2010,616.447
235,2011,646.5038
235,2012,693.1017
235,2013,713.5809
235,2014,745.6075
235,2015,774.435
235,2016,834.9083
235,2017,854.7444
235,2018,869.5737
235,2019,882.0205
235,2020,890.7804
235,2021,912.5467
235,2022,929.5665
236,1990,888.8779
236,1991,916.7119
236,1992,923.7623
236,1993,907.5891
236,1994,937.8427
236,1995,945.7728
236,1996,945.3399
236,1997,965.4106
236,1998,1040.9237
236,1999,994.5348
236,2000,1030.3679
236,2001,1022.5332
236,2002,1019.1819
236,2003,1078.923
236,2004,1069.6792
236,2005,1107.7326
236,2006,1106.0726
236,2007,1130.9328
236,2008,1137.5106
236,2009,1139.023
236,2010,979.2055
236,2011,962.579
236,2012,1124.8115
236,2013,1137.2484
236,2014,1134.6292
236,2015,1116.6425
236,2016,1096.9092
236,2017,1066.4857
236,2018,1071.7211
236,2019,1088.0944
236,2020,1130.5224
236,2021,1072.4923
236,2022,1118.3521
237,1990,1501.0228
237,1991,1549.1115
237,1992,1594.5374
237,1993,1626.8789
237,1994,1646.4549
237,1995,1689.1385
237,1996,1742.2913
237,1997,1761.3657
237,1998,1855.0863
237,1999,1893.9986
237,2000,1906.5168
237,2001,1845.6427
237,2002,1901.8923
237,2003,1908.9297
237,2004,1950.8661
237,2005,1971.9576
237,2006,1995.256
237,2007,2014.0369
237,2008,1997.4633
237,2009,2001.0981
237,2010,2004.6096
237,2011,1994.1691
237,2012,1996.7157
237,2013,2032.3902
237,2014,2016.0197
237,2015,2025.4868
237,2016,2025.0135
237,2017,2011.617
237,2018,1996.4074
237,2019,1934.1393
237,2020,1920.7639
237,2021,1925.2138
237,2022,1902.9542
238,1993,1286.9818
238,1994,1298.9012
238,1995,1299.3474
238,1996,1354.3395
238,1997,1457.1034
238,1998,1580.9574
238,1999,1598.4202
238,2000,1486.7856
238,2001,1507.4237
238,2002,1696.5539
238,2003,1648.0198
238,2004,1676.0605
238,2005,1756.8672
238,2006,1869.8846
238,2007,2095.5984
238,2008,2178.5676
238,2009,2265.6059
238,2010,2380.3896
238,2011,2332.0004
238,2012,2419.585
238,2013,2490.3344
238,2014,2574.2134
238,2015,2623.2909
238,2016,2697.1985
238,2017,2750.4202
238,2018,2797.2897
238,2019,3027.9807
238,2020,3199.919
238,2021,3029.2665
238,2022,3063.5463
239,1990,0
239,1991,0.2404
239,1992,0.2408
239,1993,0.2403
239,1994,0.2408
239,1995,0.2408
239,1996,0.2414
239,1997,0.2408
239,1998,0.2409
239,1999,0.2412
239,2000,0.2416
239,2001,0.2413
239,2002,0.2414
239,2003,0.2416
239,2004,0.2415
239,2005,0.2415
239,2006,0.2414
239,2007,0.2426
239,2008,0.2424
239,2009,0.2424
239,2010,0.2429
239,2011,0.2433
239,2012,0.2431
239,2013,0.243
239,2014,0.243
239,2015,0.2424
239,2016,0.2423
239,2017,0.2425
239,2018,0.2423
239,2019,0.2423
239,2020,0.2423
239,2021,0.2424
239,2022,0.2424
240,1990,0
240,1991,0.5188
240,1992,0.5204
240,1993,0.519
240,1994,0.5203
240,1995,0.5203
240,1996,0.5203
240,1997,0.5203
240,1998,0.5203
240,1999,0.5203
240,2000,0.5203
240,2001,0.5203
240,2002,0.5204
240,2003,0.5204
240,2004,0.5204
240,2005,0.5204
240,2006,0.5204
240,2007,0.5265
240,2008,0.5276
240,2009,0.5276
240,2010,0.5276
240,2011,0.5281
240,2012,0.5276
240,2013,0.5276
240,2014,0.5303
240,2015,0.5288
240,2016,0.5291
240,2017,0.529
240,2018,0.529
240,2019,0.5291
240,2020,0.5291
240,2021,0.5291
240,2022,0.5292
243,1990,0
243,1991,0.4152
243,1992,0.4199
243,1993,0.4231
243,1994,0.4231
243,1995,0.4231
243,1996,0.4231
243,1997,0.4231
243,1998,0.4231
243,1999,0.4231
243,2000,0.4231
243,2001,0.423
243,2002,0.4231
243,2003,0.4231
243,2004,0.4231
243,2005,0.4231
243,2006,0.4233
243,2007,0.4235
243,2008,0.4235
243,2009,0.4251
243,2010,0.4248
243,2011,0.425
243,2012,0.4252
243,2013,0.4254
243,2014,0.4252
243,2015,0.4251
243,2016,0.4252
243,2017,0.4252
243,2018,0.4252
243,2019,0.4257
243,2020,0.4254
243,2021,0.4255
243,2022,0.4255
244,1990,4.5151
244,1991,4.5025
244,1992,4.3602
244,1993,4.4687
244,1994,4.5439
244,1995,4.4054
244,1996,4.4486
244,1997,4.4468
244,1998,4.5916
244,1999,4.5324
244,2000,4.5279
244,2001,4.9719
244,2002,4.9726
244,2003,5.0363
244,2004,5.1003
244,2005,5.1007
244,2006,5.1001
244,2007,4.8346
244,2008,4.7362
244,2009,4.9288
244,2010,5.3765
244,2011,5.7485
244,2012,5.7715
244,2013,5.8736
244,2014,5.8924
244,2015,6.2936
244,2016,5.638
244,2017,5.2488
244,2018,4.6652
244,2019,3.9056
244,2020,3.4738
244,2021,4.5033
244,2022,4.296
248,1990,626.5026
248,1991,605.7601
249,1990,111.3022
249,1991,106.0251
249,1992,108.1494
249,1993,110.2994
249,1994,109.2078
249,1995,111.2024
249,1996,115.0399
249,1997,119.9351
249,1998,125.6771
249,1999,128.4757
249,2000,132.5485
249,2001,138.8209
249,2002,140.3221
249,2003,155.7814
249,2004,157.5
249,2005,159.2535
249,2006,162.6889
249,2007,169.0184
249,2008,174.2758
249,2009,178.3687
249,2010,180.5737
249,2011,185.0076
249,2012,187.0392
249,2013,190.1085
249,2014,193.2582
249,2015,190.9502
249,2016,185.1625
249,2017,184.0861
249,2018,174.1246
249,2019,194.94
249,2020,196.8563
249,2021,203.6162
249,2022,205.0782
25,1990,1.7929
25,1991,1.856
25,1992,1.8741
25,1993,1.8925
25,1994,1.863
25,1995,1.8691
25,1996,1.8638
25,1997,1.8484
25,1998,1.8005
25,1999,1.8705
25,2000,1.9306
25,2001,1.8374
25,2002,1.851
25,2003,1.8884
25,2004,1.9706
25,2005,2.0256
25,2006,2.0527
25,2007,2.0798
25,2008,2.1269
25,2009,2.1344
25,2010,2.1477
25,2011,2.1362
25,2012,2.1731
25,2013,2.2101
25,2014,2.2392
25,2015,2.2561
25,2016,2.2476
25,2017,2.2592
25,2018,2.2537
25,2019,2.2581
25,2020,2.2637
25,2021,2.2656
25,2022,2.269
250,1990,1132.2166
250,1991,1127.5094
250,1992,1130.6397
250,1993,1127.4009
250,1994,1125.4911
250,1995,1121.9206
250,1996,1143.4439
250,1997,1333.5577
250,1998,1374.7196
250,1999,1162.1596
250,2000,1061.974
250,2001,741.6214
250,2002,1011.7218
250,2003,1135.7394
250,2004,1205.8587
250,2005,1189.5089
250,2006,1211.9486
250,2007,1039.5768
250,2008,1135.7004
250,2009,1125.3253
250,2010,1197.9546
250,2011,1213.4411
250,2012,1146.245
250,2013,1167.1777
250,2014,1102.6392
250,2015,1151.977
250,2016,1152.6865
250,2017,1175.8709
250,2018,1054.7789
250,2019,1131.627
250,2020,1118.0516
250,2021,1094.0107
250,2022,1028.196
251,1990,755.7136
251,1991,759.365
251,1992,760.1974
251,1993,754.0997
251,1994,746.8735
251,1995,740.7253
251,1996,577.3495
251,1997,575.753
251,1998,597.9414
251,1999,573.4545
251,2000,471.3516
251,2001,587.536
251,2002,627.4507
251,2003,786.3968
251,2004,816.1444
251,2005,839.7514
251,2006,701.4071
251,2007,745.6302
251,2008,806.8496
251,2009,730.9086
251,2010,896.9141
251,2011,873.0458
251,2012,924.1879
251,2013,912.5878
251,2014,896.2306
251,2015,992.4909
251,2016,960.0611
251,2017,944.3678
251,2018,909.6704
251,2019,925.8162
251,2020,836.2258
251,2021,784.2078
251,2022,811.1795
255,2000,300.6191
255,2001,296.9767
255,2002,285.2044
255,2003,273.0539
255,2004,268.1087
255,2005,263.7231
255,2006,260.4082
255,2007,258.209
255,2008,256.7855
255,2009,257.3859
255,2010,255.8121
255,2011,253.6953
255,2012,249.6082
255,2013,245.3554
255,2014,249.3122
255,2015,251.9871
255,2016,250.7251
255,2017,241.7826
255,2018,244.5988
255,2019,242.8841
255,2020,241.8275
255,2021,238.8806
255,2022,235.6268
256,2000,17.3405
256,2001,17.2835
256,2002,16.7341
256,2003,16.1563
256,2004,15.9068
256,2005,15.8339
256,2006,15.5915
256,2007,16.1648
256,2008,16.4343
256,2009,16.5353
256,2010,16.7817
256,2011,16.3599
256,2012,16.0541
256,2013,16.5641
256,2014,16.8864
256,2015,17.1554
256,2016,17.4594
256,2017,17.6779
256,2018,17.0888
256,2019,17.0453
256,2020,16.9483
256,2021,16.7232
256,2022,16.612
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,2.575
26,1991,2.7839
26,1992,2.7114
26,1993,2.7115
26,1994,2.6992
26,1995,2.6274
26,1996,2.0097
26,1997,4.2579
26,1998,48.3987
26,1999,1.2841
26,2000,1.4774
26,2001,1.1605
26,2002,0.7405
26,2003,2.2133
26,2004,0.8853
26,2005,1.0957
26,2006,0.87
26,2007,0.9146
26,2008,0.9139
26,2009,1.014
26,2010,1.0414
26,2011,0.9438
26,2012,0.8748
26,2013,0.8564
26,2014,1.6509
26,2015,0.9892
26,2016,1.5926
26,2017,0.8344
26,2018,0.8176
26,2019,0.9784
26,2020,1.754
26,2021,0.848
26,2022,0.8391
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0005
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,236.0877
27,1991,224.0952
27,1992,194.6511
27,1993,151.1909
27,1994,121.6534
27,1995,112.3132
27,1996,113.7671
27,1997,104.3705
27,1998,104.9383
27,1999,110.6356
27,2000,110.0733
27,2001,101.5295
27,2002,89.3129
27,2003,94.4932
27,2004,95.9265
27,2005,92.4917
27,2006,87.3703
27,2007,89.7612
27,2008,85.2207
27,2009,80.4986
27,2010,75.8116
27,2011,75.9959
27,2012,76.1531
27,2013,71.6623
27,2014,75.85
27,2015,74.0659
27,2016,73.0368
27,2017,73.0835
27,2018,71.2049
27,2019,68.6171
27,2020,74.7594
27,2021,74.6878
27,2022,69.9251
270,1990,0.0005
270,1991,0.0005
270,1992,0.0005
270,1993,0.0005
270,1994,0.0005
270,1995,0.0005
270,1996,0.0036
270,1997,0.0041
270,1998,0.0041
270,1999,0.003
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,162.036
272,2007,163.486
272,2008,157.3949
272,2009,149.8784
272,2010,144.9828
272,2011,141.5929
272,2012,139.1519
272,2013,135.8756
272,2014,139.2579
272,2015,137.4285
272,2016,132.2659
272,2017,132.2263
272,2018,129.5026
272,2019,131.6658
272,2020,131.3551
272,2021,127.6218
272,2022,120.9696
273,2006,15.7466
273,2007,15.1785
273,2008,14.4206
273,2009,13.8946
273,2010,13.2866
273,2011,12.0461
273,2012,12.5639
273,2013,12.1711
273,2014,12.4911
273,2015,12.8625
273,2016,12.4697
273,2017,12.6327
273,2018,11.7841
273,2019,11.4762
273,2020,11.1123
273,2021,10.273
273,2022,10.0961
276,2012,1846.7781
276,2013,1851.7237
276,2014,1848.1621
276,2015,1870.7958
276,2016,1879.6795
276,2017,1887.1609
276,2018,1897.799
276,2019,1903.0786
276,2020,1934.7408
276,2021,1938.3987
276,2022,1935.4341
277,2012,1053.6343
277,2013,1037.5006
277,2014,1056.2576
277,2015,1046.6465
277,2016,1075.9352
277,2017,1032.1787
277,2018,1169.2392
277,2019,983.7231
277,2020,1167.4159
277,2021,1087.9227
277,2022,1035.4124
28,1990,1669.5592
28,1991,1646.2182
28,1992,1731.5699
28,1993,1805.9894
28,1994,1852.2681
28,1995,1912.737
28,1996,1899.719
28,1997,1826.6237
28,1998,1971.0227
28,1999,2120.2088
28,2000,1998.6602
28,2001,1907.6326
28,2002,1915.0401
28,2003,2135.1423
28,2004,2403.7978
28,2005,2283.9467
28,2006,2404.9996
28,2007,2628.9906
28,2008,2428.2145
28,2009,2632.3516
28,2010,2715.0602
28,2011,2429.9935
28,2012,2517.4641
28,2013,2513.6678
28,2014,2596.186
28,2015,2683.2901
28,2016,2592.5774
28,2017,2685.3413
28,2018,2037.4027
28,2019,2024.7275
28,2020,2158.4338
28,2021,2138.8443
28,2022,1990.8242
29,1990,23.9168
29,1991,24.2477
29,1992,24.4353
29,1993,23.6676
29,1994,21.4003
29,1995,21.9187
29,1996,22.3693
29,1997,22.9947
29,1998,20.192
29,1999,20.6733
29,2000,20.8517
29,2001,20.9719
29,2002,20.3944
29,2003,21.0617
29,2004,22.3701
29,2005,23.6564
29,2006,25.7976
29,2007,27.2695
29,2008,29.4697
29,2009,32.4869
29,2010,36.733
29,2011,39.7087
29,2012,39.7547
29,2013,47.7726
29,2014,46.0216
29,2015,45.7644
29,2016,52.2332
29,2017,63.5769
29,2018,63.4856
29,2019,53.7948
29,2020,49.9206
29,2021,59.55
29,2022,62.451
299,1990,0.0025
299,1991,0.0025
299,1992,0.0025
299,1993,0.0025
299,1994,4.8367
299,1995,4.4819
299,1996,5.644
299,1997,5.0662
299,1998,5.2194
299,1999,5.3754
299,2000,5.7661
299,2001,6.1778
299,2002,7.2755
299,2003,7.8899
299,2004,7.7924
299,2005,7.6995
299,2006,7.7777
299,2007,7.1744
299,2008,6.754
299,2009,6.2043
299,2010,5.6529
299,2011,6.8799
299,2012,6.3997
299,2013,6.2664
299,2014,6.7181
299,2015,6.5947
299,2016,6.0664
299,2017,6.846
299,2018,7.2232
299,2019,7.3546
299,2020,7.3762
299,2021,8.0745
299,2022,7.5523
3,1990,88.253
3,1991,89.3788
3,1992,88.8185
3,1993,94.6499
3,1994,120.879
3,1995,123.5898
3,1996,116.8055
3,1997,109.0899
3,1998,103.0952
3,1999,105.7706
3,2000,109.1182
3,2001,104.8079
3,2002,102.0349
3,2003,103.3849
3,2004,99.4159
3,2005,98.7381
3,2006,96.9572
3,2007,92.3774
3,2008,85.5236
3,2009,81.3054
3,2010,81.7599
3,2011,81.3405
3,2012,82.9792
3,2013,82.8409
3,2014,83.8131
3,2015,84.3452
3,2016,83.9826
3,2017,82.1964
3,2018,80.3813
3,2019,73.8754
3,2020,66.5379
3,2021,63.3256
3,2022,57.8676
32,1990,266.7131
32,1991,265.1852
32,1992,265.9718
32,1993,266.0177
32,1994,266.554
32,1995,265.2601
32,1996,296.3497
32,1997,302.7844
32,1998,392.3477
32,1999,369.5754
32,2000,382.813
32,2001,307.9489
32,2002,306.1857
32,2003,365.6543
32,2004,311.1006
32,2005,366.0324
32,2006,314.4501
32,2007,310.2379
32,2008,294.6145
32,2009,275.6582
32,2010,291.2683
32,2011,284.7682
32,2012,291.4782
32,2013,301.4583
32,2014,300.2812
32,2015,306.543
32,2016,303.7608
32,2017,298.6949
32,2018,294.0298
32,2019,307.417
32,2020,326.1806
32,2021,307.9757
32,2022,316.5563
33,1990,1004.7695
33,1991,1000.963
33,1992,1029.8142
33,1993,1023.0589
33,1994,1026.9417
33,1995,1077.5795
33,1996,1198.9397
33,1997,1128.7999
33,1998,1355.4608
33,1999,1168.566
33,2000,1104.8312
33,2001,1078.6722
33,2002,1118.1306
33,2003,1114.6117
33,2004,1168.3295
33,2005,1172.8844
33,2006,1166.5894
33,2007,1112.0955
33,2008,1068.9422
33,2009,1024.1895
33,2010,1029.122
33,2011,995.0823
33,2012,1007.1039
33,2013,1028.9962
33,2014,1006.1762
33,2015,1018.9712
33,2016,973.0018
33,2017,992.8526
33,2018,1035.3989
33,2019,996.6879
33,2020,959.4109
33,2021,1037.4638
33,2022,980.8445
35,1990,1.7229
35,1991,1.7645
35,1992,2.0328
35,1993,2.0903
35,1994,1.9222
35,1995,2.0244
35,1996,1.881
35,1997,1.9763
35,1998,2.135
35,1999,2.1251
35,2000,2.0621
35,2001,1.9773
35,2002,2.0312
35,2003,1.9853
35,2004,2.1992
35,2005,2.1715
35,2006,2.0973
35,2007,1.9979
35,2008,1.9751
35,2009,2.1473
35,2010,2.2528
35,2011,2.2757
35,2012,2.306
35,2013,2.3425
35,2014,2.377
35,2015,2.4126
35,2016,2.4494
35,2017,2.1191
35,2018,2.1102
35,2019,2.1217
35,2020,2.2672
35,2021,2.2931
35,2022,2.296
351,1990,13640.9353
351,1991,13810.5739
351,1992,13818.8197
351,1993,13713.2542
351,1994,14014.6837
351,1995,14808.8802
351,1996,15644.3335
351,1997,14169.0404
351,1998,14845.5697
351,1999,15111.4005
351,2000,15077.4461
351,2001,14636.2483
351,2002,14255.6977
351,2003,13907.3924
351,2004,14252.6749
351,2005,14373.0756
351,2006,14305.9773
351,2007,13953.1956
351,2008,14170.3341
351,2009,14080.3286
351,2010,13993.0081
351,2011,13798.4117
351,2012,13707.9872
351,2013,13681.3479
351,2014,13710.6663
351,2015,13756.8008
351,2016,13794.187
351,2017,13536.2888
351,2018,13483.9746
351,2019,13095.7194
351,2020,13383.8666
351,2021,13514.8031
351,2022,13455.7205
36,1990,0.0001
36,1991,0.0912
36,1992,0.0847
36,1993,0.0806
36,1994,0.1059
36,1995,0.1085
36,1996,0.1093
36,1997,0.1096
36,1998,0.1165
36,1999,0.1172
36,2000,0.1183
36,2001,0.1244
36,2002,0.1226
36,2003,0.1263
36,2004,0.1271
36,2005,0.1273
36,2006,0.1299
36,2007,0.1552
36,2008,0.1704
36,2009,0.1422
36,2010,0.1385
36,2011,0.1375
36,2012,0.1353
36,2013,0.1353
36,2014,0.1383
36,2015,0.1424
36,2016,0.1388
36,2017,0.1404
36,2018,0.143
36,2019,0.1469
36,2020,0.146
36,2021,0.1468
36,2022,0.1474
37,1990,692.2125
37,1991,699.8674
37,1992,700.5066
37,1993,700.9567
37,1994,703.5446
37,1995,706.2972
37,1996,457.6226
37,1997,553.6683
37,1998,685.7461
37,1999,599.7153
37,2000,605.2223
37,2001,748.4359
37,2002,641.2478
37,2003,936.6322
37,2004,733.1016
37,2005,892.9668
37,2006,840.1778
37,2007,916.2014
37,2008,880.8852
37,2009,641.3626
37,2010,817.6845
37,2011,890.3078
37,2012,815.6993
37,2013,776.0106
37,2014,708.1115
37,2015,722.9782
37,2016,902.9614
37,2017,790.7229
37,2018,808.6112
37,2019,766.1273
37,2020,774.4207
37,2021,788.1097
37,2022,812.3479
