geo,year,gt_food_packaging_emissions_ch4
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0002
5503,2018,0.0002
5503,2019,0.0002
5503,2020,0.0002
5503,2021,0.0002
5503,2022,0.0002
56,1998,0.0072
56,1999,0.0076
56,2000,0.0081
56,2001,0.0077
56,2002,0.0077
56,2003,0.0079
56,2004,0.0043
56,2005,0.0053
56,2006,0.0047
56,2007,0.0049
56,2008,0.0055
56,2009,0.0072
56,2010,0.002
56,2011,0.0027
56,2012,0.0031
56,2013,0.0047
56,2014,0.0041
56,2015,0.005
56,2016,0.0065
56,2017,0.0076
56,2018,0.0071
56,2019,0.0079
56,2020,0.0067
56,2021,0.0064
56,2022,0.0064
57,1992,0.0136
57,1993,0.0132
57,1994,0.0109
57,1995,0.0099
57,1996,0.0103
57,1997,0.0113
57,1998,0.0116
57,1999,0.0086
57,2000,0.0084
57,2001,0.0091
57,2002,0.0087
57,2003,0.0095
57,2004,0.0106
57,2005,0.0108
57,2006,0.0111
57,2007,0.0119
57,2008,0.0125
57,2009,0.0208
57,2010,0.0204
57,2011,0.0121
57,2012,0.0115
57,2013,0.0109
57,2014,0.0101
57,2015,0.0082
57,2016,0.0089
57,2017,0.0095
57,2018,0.01
57,2019,0.0107
57,2020,0.0108
57,2021,0.014
57,2022,0.014
5707,1990,2.058
5707,1991,2.0182
5707,1992,1.9212
5707,1993,2.3575
5707,1994,2.2417
5707,1995,3.2765
5707,1996,3.3508
5707,1997,3.4956
5707,1998,2.7285
5707,1999,2.1545
5707,2000,2.2979
5707,2001,2.3232
5707,2002,2.3372
5707,2003,2.4179
5707,2004,2.4815
5707,2005,2.6032
5707,2006,2.4511
5707,2007,2.4364
5707,2008,2.2428
5707,2009,2.1466
5707,2010,2.2584
5707,2011,2.3416
5707,2012,2.2002
5707,2013,2.238
5707,2014,2.1776
5707,2015,2.1873
5707,2016,2.3171
5707,2017,2.2321
5707,2018,1.9988
5707,2019,1.9529
5707,2020,1.7264
5707,2021,2.26
5707,2022,2.26
5801,1990,0.0046
5801,1991,0.005
5801,1992,0.0047
5801,1993,0.0047
5801,1994,0.0046
5801,1995,0.005
5801,1996,0.0049
5801,1997,0.0056
5801,1998,0.0055
5801,1999,0.0071
5801,2000,0.0072
5801,2001,0.0092
5801,2002,0.01
5801,2003,0.011
5801,2004,0.0129
5801,2005,0.0138
5801,2006,0.0156
5801,2007,0.0152
5801,2008,0.0168
5801,2009,0.0199
5801,2010,0.0229
5801,2011,0.0238
5801,2012,0.0425
5801,2013,0.0546
5801,2014,0.0587
5801,2015,0.0464
5801,2016,0.091
5801,2017,0.0941
5801,2018,0.1076
5801,2019,0.16
5801,2020,0.1726
5801,2021,0.1877
5801,2022,0.1877
5802,1990,0.0373
5802,1991,0.0374
5802,1992,0.0934
5802,1993,0.1115
5802,1994,0.0901
5802,1995,0.1118
5802,1996,0.1072
5802,1997,0.1174
5802,1998,0.1183
5802,1999,0.283
5802,2000,0.3918
5802,2001,0.534
5802,2002,0.6847
5802,2003,0.8521
5802,2004,0.9988
5802,2005,1.1552
5802,2006,1.3437
5802,2007,1.5174
5802,2008,1.272
5802,2009,1.8405
5802,2010,1.7805
5802,2011,1.9237
5802,2012,1.9494
5802,2013,1.355
5802,2014,1.2475
5802,2015,1.5171
5802,2016,1.3529
5802,2017,1.4451
5802,2018,1.6941
5802,2019,1.7099
5802,2020,1.7226
5802,2021,1.3542
5802,2022,1.3542
5803,1990,0.0039
5803,1991,0.004
5803,1992,0.0039
5803,1993,0.004
5803,1994,0.0044
5803,1995,0.0046
5803,1996,0.0048
5803,1997,0.0044
5803,1998,0.0116
5803,1999,0.0127
5803,2000,0.0132
5803,2001,0.0125
5803,2002,0.0135
5803,2003,0.0139
5803,2004,0.0104
5803,2005,0.0122
5803,2006,0.0111
5803,2007,0.0124
5803,2008,0.0127
5803,2009,0.0148
5803,2010,0.0108
5803,2011,0.0122
5803,2012,0.0133
5803,2013,0.0166
5803,2014,0.015
5803,2015,0.0164
5803,2016,0.0174
5803,2017,0.017
5803,2018,0.0176
5803,2019,0.0195
5803,2020,0.0173
5803,2021,0.016
5803,2022,0.016
5815,1990,0.0385
5815,1991,0.0383
5815,1992,0.0167
5815,1993,0.0134
5815,1994,0.0176
5815,1995,0.0279
5815,1996,0.0302
5815,1997,0.0252
5815,1998,0.0377
5815,1999,0.0399
5815,2000,0.0434
5815,2001,0.0323
5815,2002,0.0357
5815,2003,0.0437
5815,2004,0.0451
5815,2005,0.048
5815,2006,0.0636
5815,2007,0.064
5815,2008,0.0574
5815,2009,0.0816
5815,2010,0.0501
5815,2011,0.0507
5815,2012,0.0526
5815,2013,0.0523
5815,2014,0.056
5815,2015,0.0637
5815,2016,0.1116
5815,2017,0.1057
5815,2018,0.1226
5815,2019,0.1724
5815,2020,0.1774
5815,2021,0.2045
5815,2022,0.2045
5817,1990,0.0566
5817,1991,0.0541
5817,1992,0.0551
5817,1993,0.0651
5817,1994,0.0616
5817,1995,0.0647
5817,1996,0.0776
5817,1997,0.078
5817,1998,0.0907
5817,1999,0.0884
5817,2000,0.1041
5817,2001,0.1056
5817,2002,0.1056
5817,2003,0.108
5817,2004,0.1088
5817,2005,0.1019
5817,2006,0.079
5817,2007,0.0944
5817,2008,0.1064
5817,2009,0.1147
5817,2010,0.1189
5817,2011,0.112
5817,2012,0.1315
5817,2013,0.1494
5817,2014,0.1507
5817,2015,0.1531
5817,2016,0.1842
5817,2017,0.1869
5817,2018,0.1919
5817,2019,0.2398
5817,2020,0.2503
5817,2021,0.2989
5817,2022,0.2989
5848,1990,16.9479
5848,1991,16.8926
5848,1992,11.5513
5848,1993,12.0654
5848,1994,10.9494
5848,1995,11.9763
5848,1996,11.9543
5848,1997,12.4925
5848,1998,10.2713
5848,1999,9.8467
5848,2000,10.085
5848,2001,10.341
5848,2002,11.3031
5848,2003,11.3254
5848,2004,11.1132
5848,2005,11.6052
5848,2006,11.6019
5848,2007,12.4198
5848,2008,12.1995
5848,2009,11.8943
5848,2010,13.1217
5848,2011,11.7149
5848,2012,11.0402
5848,2013,10.9821
5848,2014,11.7155
5848,2015,11.2437
5848,2016,10.6585
5848,2017,10.3147
5848,2018,9.6099
5848,2019,9.5733
5848,2020,9.1713
5848,2021,9.8907
5848,2022,9.8907
5849,1990,64.6855
5849,1991,67.3836
5849,1992,70.4545
5849,1993,70.7396
5849,1994,79.7987
5849,1995,88.0649
5849,1996,87.8299
5849,1997,84.8456
5849,1998,86.3493
5849,1999,72.8459
5849,2000,69.7984
5849,2001,78.0731
5849,2002,78.5599
5849,2003,96.7715
5849,2004,130.8775
5849,2005,145.699
5849,2006,144.6382
5849,2007,157.0103
5849,2008,166.4727
5849,2009,170.7986
5849,2010,181.3087
5849,2011,190.4337
5849,2012,184.3944
5849,2013,179.5268
5849,2014,191.7109
5849,2015,184.0476
5849,2016,171.985
5849,2017,169.2182
5849,2018,161.2847
5849,2019,144.072
5849,2020,161.4418
5849,2021,167.1825
5849,2022,167.1825
5873,1990,16.7801
5873,1991,16.804
5873,1992,11.4651
5873,1993,11.8962
5873,1994,10.9048
5873,1995,11.8572
5873,1996,11.8167
5873,1997,12.3553
5873,1998,10.0504
5873,1999,9.4421
5873,2000,9.5965
5873,2001,9.6231
5873,2002,10.3252
5873,2003,10.4472
5873,2004,10.23
5873,2005,10.6081
5873,2006,10.5467
5873,2007,11.0063
5873,2008,10.7744
5873,2009,10.228
5873,2010,11.2744
5873,2011,9.9787
5873,2012,9.1049
5873,2013,9.0684
5873,2014,9.4375
5873,2015,8.9865
5873,2016,8.4641
5873,2017,7.9093
5873,2018,7.2214
5873,2019,6.8792
5873,2020,6.4003
5873,2021,6.9219
5873,2022,6.9219
59,1990,0.0017
59,1991,0.002
59,1992,0.002
59,1993,0.0025
59,1994,0.0023
59,1995,0.0018
59,1996,0.0023
59,1997,0.0023
59,1998,0.0026
59,1999,0.0022
59,2000,0.0024
59,2001,0.0024
59,2002,0.0026
59,2003,0.0027
59,2004,0.0027
59,2005,0.0027
59,2006,0.0029
59,2007,0.0031
59,2008,0.0033
59,2009,0.0036
59,2010,0.0037
59,2011,0.003
59,2012,0.003
59,2013,0.0032
59,2014,0.0032
59,2015,0.0034
59,2016,0.004
59,2017,0.0046
59,2018,0.0044
59,2019,0.0046
59,2020,0.0049
59,2021,0.0043
59,2022,0.0043
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
61,2011,0
61,2012,0
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0002
61,2019,0.0002
61,2020,0.0002
61,2021,0.0002
61,2022,0.0002
63,1992,0.002
63,1993,0.0018
63,1994,0.0014
63,1995,0.002
63,1996,0.0016
63,1997,0.0016
63,1998,0.0017
63,1999,0.0017
63,2000,0.0019
63,2001,0.0023
63,2002,0.0023
63,2003,0.0026
63,2004,0.0028
63,2005,0.0029
63,2006,0.003
63,2007,0.0036
63,2008,0.0033
63,2009,0.0042
63,2010,0.0052
63,2011,0.0049
63,2012,0.005
63,2013,0.0043
63,2014,0.0048
63,2015,0.0045
63,2016,0.0052
63,2017,0.0049
63,2018,0.0058
63,2019,0.006
63,2020,0.006
63,2021,0.0064
63,2022,0.0064
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,1990,0.04
67,1991,0.0376
67,1992,0.0351
67,1993,0.0355
67,1994,0.0316
67,1995,0.0287
67,1996,0.0248
67,1997,0.0303
67,1998,0.086
67,1999,0.0842
67,2000,0.0842
67,2001,0.061
67,2002,0.0591
67,2003,0.059
67,2004,0.0603
67,2005,0.0557
67,2006,0.0583
67,2007,0.0586
67,2008,0.0588
67,2009,0.0512
67,2010,0.0644
67,2011,0.0656
67,2012,0.0601
67,2013,0.0589
67,2014,0.0592
67,2015,0.085
67,2016,0.1268
67,2017,0.128
67,2018,0.1119
67,2019,0.1044
67,2020,0.1028
67,2021,0.1261
67,2022,0.1261
68,1990,0.6659
68,1991,0.6417
68,1992,0.6381
68,1993,0.5112
68,1994,0.5387
68,1995,0.6243
68,1996,0.6988
68,1997,0.6376
68,1998,0.521
68,1999,0.2405
68,2000,0.2293
68,2001,0.2266
68,2002,0.2691
68,2003,0.2805
68,2004,0.2728
68,2005,0.3455
68,2006,0.3012
68,2007,0.2905
68,2008,0.2623
68,2009,0.1638
68,2010,0.2367
68,2011,0.2088
68,2012,0.1584
68,2013,0.2031
68,2014,0.2128
68,2015,0.1895
68,2016,0.2391
68,2017,0.1784
68,2018,0.0677
68,2019,0.0766
68,2020,0.0766
68,2021,0.4085
68,2022,0.4085
7,2005,0.0001
7,2006,0.0002
7,2007,0.0003
7,2008,0.0004
7,2009,0.0005
7,2010,0.0006
7,2011,0.0007
7,2012,0.0008
7,2013,0.0009
7,2014,0.001
7,2015,0.0004
7,2016,0.0012
7,2017,0.0006
7,2018,0.001
7,2019,0.0006
7,2020,0.0037
7,2021,0.0037
7,2022,0.0037
73,1992,0.0001
73,1993,0.0001
73,1994,0.0002
73,1995,0.0003
73,1996,0.0003
73,1997,0.0003
73,1998,0.0001
73,1999,0.0001
73,2000,0.0001
73,2001,0.0002
73,2002,0.0002
73,2003,0.0003
73,2004,0.0004
73,2005,0.0004
73,2006,0.0004
73,2007,0.0006
73,2008,0.0004
73,2009,0.0006
73,2010,0.0011
73,2011,0.0007
73,2012,0.0007
73,2013,0.0005
73,2014,0.0012
73,2015,0.0012
73,2016,0.0009
73,2017,0.001
73,2018,0.0022
73,2019,0.0015
73,2020,0.0012
73,2021,0.0011
73,2022,0.0011
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,1990,0.5352
79,1991,0.535
79,1992,0.5575
79,1993,0.4859
79,1994,0.4681
79,1995,0.4977
79,1996,0.4957
79,1997,0.4888
79,1998,0.4497
79,1999,0.4444
79,2000,0.4081
79,2001,0.4185
79,2002,0.4337
79,2003,0.4923
79,2004,0.4806
79,2005,0.5324
79,2006,0.5323
79,2007,0.5386
79,2008,0.5389
79,2009,0.5089
79,2010,0.5099
79,2011,0.5565
79,2012,0.4691
79,2013,0.4491
79,2014,0.4533
79,2015,0.4952
79,2016,0.4954
79,2017,0.4627
79,2018,0.3922
79,2019,0.3573
79,2020,0.3359
79,2021,0.3764
79,2022,0.3764
80,1992,0.0001
80,1993,0.0001
80,1994,0
80,1995,0
80,1996,0
80,1997,0.0001
80,1998,0.0001
80,1999,0.0004
80,2000,0.0008
80,2001,0.001
80,2002,0.0013
80,2003,0.0016
80,2004,0.002
80,2005,0.0021
80,2006,0.0022
80,2007,0.004
80,2008,0.0028
80,2009,0.0028
80,2010,0.0036
80,2011,0.005
80,2012,0.0055
80,2013,0.0049
80,2014,0.0051
80,2015,0.0058
80,2016,0.0062
80,2017,0.0069
80,2018,0.0072
80,2019,0.0058
80,2020,0.0051
80,2021,0.0099
80,2022,0.0099
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0.0001
81,2014,0
81,2015,0.0001
81,2016,0.0001
81,2017,0.0001
81,2018,0.0001
81,2019,0.0001
81,2020,0.0001
81,2021,0.0001
81,2022,0.0001
84,1990,0.039
84,1991,0.0418
84,1992,0.0376
84,1993,0.0382
84,1994,0.0383
84,1995,0.0443
84,1996,0.0586
84,1997,0.0585
84,1998,0.0509
84,1999,0.0471
84,2000,0.0456
84,2001,0.0743
84,2002,0.0823
84,2003,0.0824
84,2004,0.0773
84,2005,0.0713
84,2006,0.0539
84,2007,0.0926
84,2008,0.0888
84,2009,0.0794
84,2010,0.1227
84,2011,0.1289
84,2012,0.1309
84,2013,0.1047
84,2014,0.1015
84,2015,0.1177
84,2016,0.1411
84,2017,0.147
84,2018,0.1337
84,2019,0.1139
84,2020,0.065
84,2021,0.1278
84,2022,0.1278
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
9,1990,0.0021
9,1991,0.0016
9,1992,0.0014
9,1993,0.0007
9,1994,0.0006
9,1995,0.0038
9,1996,0.0126
9,1997,0.0142
9,1998,0.0048
9,1999,0.0059
9,2000,0.0076
9,2001,0.009
9,2002,0.0104
9,2003,0.0119
9,2004,0.0139
9,2005,0.0162
9,2006,0.0197
9,2007,0.0233
9,2008,0.0258
9,2009,0.0285
9,2010,0.0307
9,2011,0.0383
9,2012,0.0424
9,2013,0.0414
9,2014,0.0471
9,2015,0.0539
9,2016,0.0518
9,2017,0.0538
9,2018,0.0544
9,2019,0.0548
9,2020,0.0575
9,2021,0.0565
9,2022,0.0565
91,2007,0.0003
91,2008,0.0005
91,2009,0.0009
91,2010,0.0012
91,2011,0.0014
91,2012,0.0018
91,2013,0.0022
91,2014,0.0029
91,2015,0.0036
91,2016,0.0042
91,2017,0.0034
91,2018,0.0025
91,2019,0.0034
91,2020,0.0022
91,2021,0.0017
91,2022,0.0017
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2017,0.0001
96,2018,0.0001
96,2019,0.0001
96,2020,0.0001
96,2021,0.0001
96,2022,0.0001
97,1990,0.0169
97,1991,0.0141
97,1992,0.0104
97,1993,0.0128
97,1994,0.0115
97,1995,0.0116
97,1996,0.0107
97,1997,0.0109
97,1998,0.0126
97,1999,0.0112
97,2000,0.0097
97,2001,0.0096
97,2002,0.0095
97,2003,0.0107
97,2004,0.0112
97,2005,0.0113
97,2006,0.0105
97,2007,0.0116
97,2008,0.0139
97,2009,0.0108
97,2010,0.0113
97,2011,0.0095
97,2012,0.0095
97,2013,0.009
97,2014,0.0102
97,2015,0.0115
97,2016,0.0108
97,2017,0.0182
97,2018,0.0187
97,2019,0.0186
97,2020,0.0161
97,2021,0.0151
97,2022,0.0151
98,1992,0.0084
98,1993,0.0076
98,1994,0.0077
98,1995,0.0063
98,1996,0.006
98,1997,0.0068
98,1998,0.0071
98,1999,0.0072
98,2000,0.0067
98,2001,0.0071
98,2002,0.0072
98,2003,0.0064
98,2004,0.0048
98,2005,0.0047
98,2006,0.0043
98,2007,0.0049
98,2008,0.004
98,2009,0.0034
98,2010,0.0026
98,2011,0.0026
98,2012,0.0021
98,2013,0.0021
98,2014,0.0021
98,2015,0.0026
98,2016,0.0023
98,2017,0.0019
98,2018,0.0024
98,2019,0.0021
98,2020,0.002
98,2021,0.0022
98,2022,0.0022
99,1990,0.0092
99,1991,0.0075
99,1992,0.0068
99,1993,0.0083
99,1994,0.0093
99,1995,0.0101
99,1996,0.0109
99,1997,0.0091
99,1998,0.0112
99,1999,0.009
99,2000,0.0165
99,2001,0.0163
99,2002,0.0171
99,2003,0.0154
99,2004,0.0177
99,2005,0.0199
99,2006,0.0175
99,2007,0.0227
99,2008,0.0254
99,2009,0.0292
99,2010,0.0352
99,2011,0.0319
99,2012,0.0337
99,2013,0.0312
99,2014,0.0302
99,2015,0.0352
99,2016,0.0374
99,2017,0.0336
99,2018,0.0358
99,2019,0.0359
99,2020,0.036
99,2021,0.0367
99,2022,0.0367
