geo,year,gt_food_retail_emissions_n2o
277,2020,0.0001
277,2021,0.0002
277,2022,0.0002
28,1990,0
28,1991,0.0001
28,1992,0
28,1993,0.0001
28,1994,0.0001
28,1995,0.0001
28,1996,0.0001
28,1997,0.0001
28,1998,0.0001
28,1999,0.0002
28,2000,0.0002
28,2001,0.0001
28,2002,0.0003
28,2003,0.0003
28,2004,0.0003
28,2005,0.0003
28,2006,0.0004
28,2007,0.0005
28,2008,0.0005
28,2009,0.0005
28,2010,0.0007
28,2011,0.0008
28,2012,0.0009
28,2013,0.001
28,2014,0.001
28,2015,0.0011
28,2016,0.0012
28,2017,0.0021
28,2018,0.0023
28,2019,0.0018
28,2020,0.0025
28,2021,0.0025
28,2022,0.0025
299,1990,0.0002
299,1991,0.0002
299,1992,0.0002
299,1993,0.0002
299,1994,0.0002
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0004
299,2000,0.0002
299,2001,0.0003
299,2002,0.0002
299,2003,0.0002
299,2004,0.0003
299,2005,0.0003
299,2006,0.0002
299,2007,0.0005
299,2008,0.0004
299,2009,0.0006
299,2010,0.0006
299,2011,0.0008
299,2012,0.0011
299,2013,0.0008
299,2014,0.0009
299,2015,0.0007
299,2016,0.0009
299,2017,0.001
299,2018,0.0009
299,2019,0.0011
299,2020,0.0009
299,2021,0.0009
299,2022,0.0009
3,1990,0.0001
3,1991,0
3,1992,0
3,1993,0.0001
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0002
3,2003,0.0002
3,2004,0.0002
3,2005,0.0002
3,2006,0.0002
3,2007,0.0002
3,2008,0.0003
3,2009,0.0002
3,2010,0.0003
3,2011,0.0003
3,2012,0.0003
3,2013,0.0003
3,2014,0.0003
3,2015,0.0004
3,2016,0.0004
3,2017,0.0003
3,2018,0.0003
3,2019,0.0004
3,2020,0.0003
3,2021,0.0003
3,2022,0.0003
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0.0001
32,1999,0.0001
32,2000,0.0001
32,2001,0.0002
32,2002,0.0002
32,2003,0.0002
32,2004,0.0003
32,2005,0.0003
32,2006,0.001
32,2007,0.0005
32,2008,0.0006
32,2009,0.0006
32,2010,0.0006
32,2011,0.0006
32,2012,0.0006
32,2013,0.0007
32,2014,0.0007
32,2015,0.0009
32,2016,0.0009
32,2017,0.0009
32,2018,0.0009
32,2019,0.001
32,2020,0.001
32,2021,0.0011
32,2022,0.0011
33,1990,0.0251
33,1991,0.0256
33,1992,0.0257
33,1993,0.024
33,1994,0.0243
33,1995,0.025
33,1996,0.0256
33,1997,0.0292
33,1998,0.0316
33,1999,0.0323
33,2000,0.034
33,2001,0.0367
33,2002,0.0356
33,2003,0.037
33,2004,0.0373
33,2005,0.0295
33,2006,0.0284
33,2007,0.0295
33,2008,0.0272
33,2009,0.0269
33,2010,0.027
33,2011,0.025
33,2012,0.0245
33,2013,0.0223
33,2014,0.0233
33,2015,0.0231
33,2016,0.0229
33,2017,0.0244
33,2018,0.0218
33,2019,0.0229
33,2020,0.0212
33,2021,0.0216
33,2022,0.0216
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2020,0
35,2021,0.0001
35,2022,0.0001
351,1990,0.1115
351,1991,0.1188
351,1992,0.1269
351,1993,0.1422
351,1994,0.1495
351,1995,0.1572
351,1996,0.2108
351,1997,0.1821
351,1998,0.1958
351,1999,0.2049
351,2000,0.1894
351,2001,0.2001
351,2002,0.2136
351,2003,0.2542
351,2004,0.2827
351,2005,0.2927
351,2006,0.316
351,2007,0.3374
351,2008,0.3422
351,2009,0.3632
351,2010,0.3832
351,2011,0.4399
351,2012,0.4669
351,2013,0.4936
351,2014,0.4887
351,2015,0.4993
351,2016,0.5147
351,2017,0.5355
351,2018,0.5889
351,2019,0.4326
351,2020,0.5843
351,2021,0.5247
351,2022,0.5247
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1990,0.0001
38,1991,0.0001
38,1992,0.0003
38,1993,0.0001
38,1994,0.0001
38,1995,0
38,1996,0.0002
38,1997,0.0003
38,1998,0.0003
38,1999,0.0003
38,2000,0.0007
38,2001,0.0006
38,2002,0.0007
38,2003,0.0009
38,2004,0.001
38,2005,0.001
38,2006,0.0009
38,2007,0.0011
38,2008,0.0011
38,2009,0.0012
38,2010,0.0011
38,2011,0.0018
38,2012,0.0025
38,2013,0.0019
38,2014,0.0034
38,2015,0.004
38,2016,0.0047
38,2017,0.0051
38,2018,0.0045
38,2019,0.0053
38,2020,0.0053
38,2021,0.0056
38,2022,0.0056
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2000,0
4,2001,0.0001
4,2002,0.0001
4,2003,0.0002
4,2004,0.0002
4,2005,0.0003
4,2006,0.0003
4,2007,0.0003
4,2008,0.0004
4,2009,0.0004
4,2010,0.0004
4,2011,0.0004
4,2012,0.0004
4,2013,0.0006
4,2014,0.0006
4,2015,0.0007
4,2016,0.0007
4,2017,0.0007
4,2018,0.0007
4,2019,0.0007
4,2020,0.0007
4,2021,0.0007
4,2022,0.0007
40,1990,0.0013
40,1991,0.001
40,1992,0.0009
40,1993,0.0009
40,1994,0.0012
40,1995,0.0012
40,1996,0.0016
40,1997,0.0049
40,1998,0.0048
40,1999,0.0054
40,2000,0.004
40,2001,0.0029
40,2002,0.0034
40,2003,0.0033
40,2004,0.0047
40,2005,0.0048
40,2006,0.0055
40,2007,0.0075
40,2008,0.0091
40,2009,0.0087
40,2010,0.011
40,2011,0.0135
40,2012,0.0139
40,2013,0.0165
40,2014,0.0144
40,2015,0.0162
40,2016,0.0169
40,2017,0.0185
40,2018,0.0166
40,2019,0.0181
40,2020,0.0157
40,2021,0.018
40,2022,0.018
41,1990,0.0918
41,1991,0.097
41,1992,0.1042
41,1993,0.1171
41,1994,0.1213
41,1995,0.1281
41,1996,0.1835
41,1997,0.1566
41,1998,0.1658
41,1999,0.175
41,2000,0.1552
41,2001,0.1622
41,2002,0.1734
41,2003,0.2071
41,2004,0.2371
41,2005,0.2456
41,2006,0.2668
41,2007,0.285
41,2008,0.2923
41,2009,0.3132
41,2010,0.3369
41,2011,0.3896
41,2012,0.4169
41,2013,0.4418
41,2014,0.4357
41,2015,0.451
41,2016,0.4663
41,2017,0.487
41,2018,0.5309
41,2019,0.3746
41,2020,0.5304
41,2021,0.4693
41,2022,0.4693
44,1990,0.0037
44,1991,0.0039
44,1992,0.0046
44,1993,0.0045
44,1994,0.004
44,1995,0.0047
44,1996,0.004
44,1997,0.0048
44,1998,0.0053
44,1999,0.0039
44,2000,0.004
44,2001,0.0034
44,2002,0.0044
44,2003,0.0047
44,2004,0.0032
44,2005,0.0033
44,2006,0.0035
44,2007,0.0036
44,2008,0.0038
44,2009,0.0057
44,2010,0.0093
44,2011,0.007
44,2012,0.0075
44,2013,0.0064
44,2014,0.0076
44,2015,0.0076
44,2016,0.0086
44,2017,0.0067
44,2018,0.0068
44,2019,0.0116
44,2020,0.0108
44,2021,0.0123
44,2022,0.0123
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2020,0.0001
45,2021,0.0001
45,2022,0.0001
46,2002,0
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0002
46,2007,0.0002
46,2008,0.0003
46,2009,0.0003
46,2010,0.0004
46,2011,0.0004
46,2012,0.0004
46,2013,0.0004
46,2014,0.0004
46,2015,0.0005
46,2016,0.0005
46,2017,0.0005
46,2018,0.0005
46,2019,0.0006
46,2020,0.0005
46,2021,0.0006
46,2022,0.0006
48,1990,0.0002
48,1991,0.0002
48,1992,0.0002
48,1993,0.0002
48,1994,0.0004
48,1995,0.0004
48,1996,0.0003
48,1997,0.0002
48,1998,0.0003
48,1999,0.0004
48,2000,0.0003
48,2001,0.0003
48,2002,0.0004
48,2003,0.0004
48,2004,0.0005
48,2005,0.0003
48,2006,0.0003
48,2007,0.0005
48,2008,0.0005
48,2009,0.0003
48,2010,0.0004
48,2011,0.0005
48,2012,0.0003
48,2013,0.0006
48,2014,0.0006
48,2015,0.0006
48,2016,0.0006
48,2017,0.0006
48,2018,0.0006
48,2019,0.0007
48,2020,0.0006
48,2021,0.0007
48,2022,0.0007
49,1990,0.0083
49,1991,0.0074
49,1992,0.0066
49,1993,0.0055
49,1994,0.0057
49,1995,0.005
49,1996,0.0059
49,1997,0.0059
49,1998,0.0055
49,1999,0.0068
49,2000,0.0071
49,2001,0.007
49,2002,0.0084
49,2003,0.0095
49,2004,0.0086
49,2005,0.007
49,2006,0.0061
49,2007,0.0059
49,2008,0.0064
49,2009,0.0059
49,2010,0.0049
49,2011,0.0055
49,2012,0.0054
49,2013,0.0055
49,2014,0.0061
49,2015,0.0073
49,2016,0.0057
49,2017,0.0061
49,2018,0.0059
49,2019,0.0058
49,2020,0.0045
49,2021,0.0049
49,2022,0.0049
5,1990,0.0001
5,1991,0.0001
5,1992,0.0001
5,1993,0.0001
5,1994,0.0001
5,1995,0.0001
5,1996,0.0001
5,1997,0.0001
5,1998,0.0001
5,1999,0.0001
5,2000,0.0001
5,2001,0.0001
5,2002,0.0001
5,2003,0.0001
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0.0005
50,1991,0.0005
50,1992,0.0006
50,1993,0.0006
50,1994,0.0007
50,1995,0.0007
50,1996,0.0007
50,1997,0.0009
50,1998,0.0009
50,1999,0.0011
50,2000,0.0011
50,2001,0.0012
50,2002,0.0013
50,2003,0.0015
50,2004,0.0014
50,2005,0.0015
50,2006,0.0015
50,2007,0.0016
50,2008,0.0017
50,2009,0.0018
50,2010,0.0017
50,2011,0.0017
50,2012,0.0016
50,2013,0.0013
50,2014,0.0014
50,2015,0.0013
50,2016,0.0015
50,2017,0.0015
50,2018,0.0015
50,2019,0.0016
50,2020,0.0012
50,2021,0.0017
50,2022,0.0017
5000,1990,2.0711
5000,1991,2.0826
5000,1992,1.8579
5000,1993,1.8938
5000,1994,1.9449
5000,1995,2.0074
5000,1996,2.1484
5000,1997,2.2081
5000,1998,2.2398
5000,1999,2.2972
5000,2000,2.3657
5000,2001,2.5049
5000,2002,2.553
5000,2003,2.6616
5000,2004,2.7405
5000,2005,2.8935
5000,2006,2.9613
5000,2007,3.1275
5000,2008,3.1812
5000,2009,3.1576
5000,2010,3.2278
5000,2011,3.3266
5000,2012,3.3694
5000,2013,3.4799
5000,2014,3.4665
5000,2015,3.4913
5000,2016,3.6143
5000,2017,3.6612
5000,2018,3.7015
5000,2019,3.6525
5000,2020,3.5935
5000,2021,3.7327
5000,2022,3.7327
51,1990,0.0249
51,1991,0.0217
51,1992,0.0186
5100,1990,0.0623
5100,1991,0.0652
5100,1992,0.0566
5100,1993,0.0729
5100,1994,0.0745
5100,1995,0.0774
5100,1996,0.0827
5100,1997,0.0946
5100,1998,0.1013
5100,1999,0.107
5100,2000,0.114
5100,2001,0.1193
5100,2002,0.1293
5100,2003,0.1403
5100,2004,0.1564
5100,2005,0.1688
5100,2006,0.1843
5100,2007,0.1972
5100,2008,0.2203
5100,2009,0.2193
5100,2010,0.216
5100,2011,0.2232
5100,2012,0.1979
5100,2013,0.2428
5100,2014,0.2836
5100,2015,0.3136
5100,2016,0.3992
5100,2017,0.4264
5100,2018,0.4557
5100,2019,0.4971
5100,2020,0.5139
5100,2021,0.5732
5100,2022,0.5732
5101,1990,0.004
5101,1991,0.0049
5101,1992,0.0052
5101,1993,0.0061
5101,1994,0.0066
5101,1995,0.0065
5101,1996,0.0066
5101,1997,0.0069
5101,1998,0.0073
5101,1999,0.0071
5101,2000,0.0075
5101,2001,0.0073
5101,2002,0.0074
5101,2003,0.0074
5101,2004,0.008
5101,2005,0.0092
5101,2006,0.0123
5101,2007,0.0135
5101,2008,0.0176
5101,2009,0.0179
5101,2010,0.0193
5101,2011,0.0198
5101,2012,0.0206
5101,2013,0.0213
5101,2014,0.021
5101,2015,0.0205
5101,2016,0.0281
5101,2017,0.0302
5101,2018,0.0317
5101,2019,0.0315
5101,2020,0.0277
5101,2021,0.0324
5101,2022,0.0324
5102,1990,0.0005
5102,1991,0.0006
5102,1992,0.0006
5102,1993,0.0005
5102,1994,0.0006
5102,1995,0.0007
5102,1996,0.001
5102,1997,0.0011
5102,1998,0.0013
5102,1999,0.0016
5102,2000,0.0014
5102,2001,0.0015
5102,2002,0.0013
5102,2003,0.0014
5102,2004,0.0016
5102,2005,0.0018
5102,2006,0.0028
5102,2007,0.0027
5102,2008,0.0032
5102,2009,0.0037
5102,2010,0.004
5102,2011,0.0043
5102,2012,0.0047
5102,2013,0.0057
5102,2014,0.0056
5102,2015,0.0053
5102,2016,0.005
5102,2017,0.004
5102,2018,0.0037
5102,2019,0.005
5102,2020,0.0042
5102,2021,0.0045
5102,2022,0.0045
5103,1990,0.006
5103,1991,0.0064
5103,1992,0.0066
5103,1993,0.0071
5103,1994,0.0073
5103,1995,0.0082
5103,1996,0.0091
5103,1997,0.0102
5103,1998,0.012
5103,1999,0.0147
5103,2000,0.0146
5103,2001,0.0147
5103,2002,0.0167
5103,2003,0.0178
5103,2004,0.0209
5103,2005,0.0221
5103,2006,0.0236
5103,2007,0.021
5103,2008,0.0244
5103,2009,0.0243
5103,2010,0.0231
5103,2011,0.0225
5103,2012,0.0253
5103,2013,0.0262
5103,2014,0.0289
5103,2015,0.0299
5103,2016,0.0278
5103,2017,0.0273
5103,2018,0.0275
5103,2019,0.0319
5103,2020,0.0291
5103,2021,0.0326
5103,2022,0.0326
5104,1990,0.0453
5104,1991,0.0464
5104,1992,0.037
5104,1993,0.0514
5104,1994,0.0523
5104,1995,0.0539
5104,1996,0.0539
5104,1997,0.0598
5104,1998,0.0591
5104,1999,0.0574
5104,2000,0.0595
5104,2001,0.0595
5104,2002,0.0621
5104,2003,0.0677
5104,2004,0.0731
5104,2005,0.0772
5104,2006,0.081
5104,2007,0.0876
5104,2008,0.0987
5104,2009,0.0939
5104,2010,0.0828
5104,2011,0.0834
5104,2012,0.0873
5104,2013,0.0938
5104,2014,0.0938
5104,2015,0.0859
5104,2016,0.1288
5104,2017,0.1189
5104,2018,0.1099
5104,2019,0.1091
5104,2020,0.0963
5104,2021,0.1085
5104,2022,0.1085
5105,1990,0.0066
5105,1991,0.007
5105,1992,0.0073
5105,1993,0.0077
5105,1994,0.0077
5105,1995,0.0082
5105,1996,0.0122
5105,1997,0.0168
5105,1998,0.0215
5105,1999,0.0262
5105,2000,0.031
5105,2001,0.0364
5105,2002,0.0417
5105,2003,0.046
5105,2004,0.0528
5105,2005,0.0585
5105,2006,0.0647
5105,2007,0.0723
5105,2008,0.0763
5105,2009,0.0795
5105,2010,0.0867
5105,2011,0.0932
5105,2012,0.06
5105,2013,0.0959
5105,2014,0.1344
5105,2015,0.172
5105,2016,0.2095
5105,2017,0.246
5105,2018,0.283
5105,2019,0.3197
5105,2020,0.3566
5105,2021,0.3951
5105,2022,0.3951
52,1992,0.0031
52,1993,0.0037
52,1994,0.0026
52,1995,0.0024
52,1996,0.0015
52,1997,0.0015
52,1998,0.0016
52,1999,0.002
52,2000,0.0021
52,2001,0.0011
52,2002,0.001
52,2003,0.0011
52,2004,0.0009
52,2005,0.0011
52,2006,0.001
52,2007,0.001
52,2008,0.0007
52,2009,0.0005
52,2010,0.0004
52,2011,0.0006
52,2012,0.0007
52,2013,0.001
52,2014,0.001
52,2015,0.0012
52,2016,0.0011
52,2017,0.0012
52,2018,0.0011
52,2019,0.0013
52,2020,0.0011
52,2021,0.0012
52,2022,0.0012
5200,1990,0.6425
5200,1991,0.6542
5200,1992,0.6482
5200,1993,0.6678
5200,1994,0.6885
5200,1995,0.7143
5200,1996,0.7382
5200,1997,0.8206
5200,1998,0.8244
5200,1999,0.8255
5200,2000,0.8615
5200,2001,0.9177
5200,2002,0.8769
5200,2003,0.8738
5200,2004,0.8701
5200,2005,0.8825
5200,2006,0.8635
5200,2007,0.927
5200,2008,0.8954
5200,2009,0.8509
5200,2010,0.8761
5200,2011,0.8425
5200,2012,0.7882
5200,2013,0.7971
5200,2014,0.8181
5200,2015,0.768
5200,2016,0.7311
5200,2017,0.7196
5200,2018,0.6621
5200,2019,0.6627
5200,2020,0.5928
5200,2021,0.6297
5200,2022,0.6297
5203,1990,0.5835
5203,1991,0.5893
5203,1992,0.5819
5203,1993,0.6005
5203,1994,0.6181
5203,1995,0.6412
5203,1996,0.661
5203,1997,0.7345
5203,1998,0.7338
5203,1999,0.7306
5203,2000,0.7678
5203,2001,0.8205
5203,2002,0.7701
5203,2003,0.7707
5203,2004,0.7619
5203,2005,0.7748
5203,2006,0.7549
5203,2007,0.807
5203,2008,0.7734
5203,2009,0.7307
5203,2010,0.7411
5203,2011,0.7038
5203,2012,0.6343
5203,2013,0.6397
5203,2014,0.6462
5203,2015,0.5879
5203,2016,0.5594
5203,2017,0.5557
5203,2018,0.4997
5203,2019,0.4862
5203,2020,0.4357
5203,2021,0.4524
5203,2022,0.4524
5204,1990,0.0149
5204,1991,0.0199
5204,1992,0.0218
5204,1993,0.0238
5204,1994,0.0252
5204,1995,0.0255
5204,1996,0.0247
5204,1997,0.0271
5204,1998,0.0289
5204,1999,0.0283
5204,2000,0.0284
5204,2001,0.0333
5204,2002,0.0353
5204,2003,0.0362
5204,2004,0.0355
5204,2005,0.0345
5204,2006,0.0342
5204,2007,0.0378
5204,2008,0.0334
5204,2009,0.0375
5204,2010,0.0416
5204,2011,0.0415
5204,2012,0.0447
5204,2013,0.0458
5204,2014,0.0468
5204,2015,0.0489
5204,2016,0.0536
5204,2017,0.0498
5204,2018,0.0516
5204,2019,0.0562
5204,2020,0.0523
5204,2021,0.0561
5204,2022,0.0561
5206,1990,0.0196
5206,1991,0.0199
5206,1992,0.0183
5206,1993,0.0172
5206,1994,0.0169
5206,1995,0.0173
5206,1996,0.0189
5206,1997,0.0196
5206,1998,0.0196
5206,1999,0.0229
5206,2000,0.0231
5206,2001,0.0237
5206,2002,0.027
5206,2003,0.0276
5206,2004,0.0245
5206,2005,0.0232
5206,2006,0.0214
5206,2007,0.0229
5206,2008,0.0241
5206,2009,0.024
5206,2010,0.0247
5206,2011,0.0246
5206,2012,0.0246
5206,2013,0.0243
5206,2014,0.0255
5206,2015,0.0274
5206,2016,0.0255
5206,2017,0.0237
5206,2018,0.0256
5206,2019,0.0266
5206,2020,0.0231
5206,2021,0.0249
5206,2022,0.0249
5207,1990,0.0244
5207,1991,0.0251
5207,1992,0.0263
5207,1993,0.0262
5207,1994,0.0284
5207,1995,0.0303
5207,1996,0.0335
5207,1997,0.0395
5207,1998,0.0421
5207,1999,0.0437
5207,2000,0.0422
5207,2001,0.0402
5207,2002,0.0445
5207,2003,0.0394
5207,2004,0.0482
5207,2005,0.05
5207,2006,0.0529
5207,2007,0.0593
5207,2008,0.0645
5207,2009,0.0587
5207,2010,0.0687
5207,2011,0.0725
5207,2012,0.0846
5207,2013,0.0873
5207,2014,0.0995
5207,2015,0.1038
5207,2016,0.0925
5207,2017,0.0903
5207,2018,0.0852
5207,2019,0.0938
5207,2020,0.0816
5207,2021,0.0963
5207,2022,0.0963
53,1990,0.001
53,1991,0.001
53,1992,0.001
53,1993,0.0011
53,1994,0.001
53,1995,0.0011
53,1996,0.0005
53,1997,0.0006
53,1998,0.0005
53,1999,0.0005
53,2000,0.0006
53,2001,0.0007
53,2002,0.0007
53,2003,0.0007
53,2004,0.0008
53,2005,0.0007
53,2006,0.0008
53,2007,0.0009
53,2008,0.0009
53,2009,0.001
53,2010,0.0014
53,2011,0.0015
53,2012,0.0015
53,2013,0.0016
53,2014,0.0016
53,2015,0.0016
53,2016,0.0018
53,2017,0.0017
53,2018,0.0018
53,2019,0.0017
53,2020,0.002
53,2021,0.002
53,2022,0.002
5300,1990,0.3954
5300,1991,0.43
5300,1992,0.4696
5300,1993,0.5071
5300,1994,0.5388
5300,1995,0.5764
5300,1996,0.656
5300,1997,0.6558
5300,1998,0.6555
5300,1999,0.7013
5300,2000,0.7151
5300,2001,0.7586
5300,2002,0.8126
5300,2003,0.8905
5300,2004,0.9525
5300,2005,1.0125
5300,2006,1.0535
5300,2007,1.139
5300,2008,1.1806
5300,2009,1.2337
5300,2010,1.2902
5300,2011,1.4109
5300,2012,1.4967
5300,2013,1.5646
5300,2014,1.5665
5300,2015,1.6001
5300,2016,1.7032
5300,2017,1.7593
5300,2018,1.8541
5300,2019,1.7727
5300,2020,1.8582
5300,2021,1.841
5300,2022,1.841
5301,1992,0.0031
5301,1993,0.0031
5301,1994,0.0041
5301,1995,0.0052
5301,1996,0.0041
5301,1997,0.0052
5301,1998,0.0057
5301,1999,0.0087
5301,2000,0.0109
5301,2001,0.0122
5301,2002,0.0159
5301,2003,0.0187
5301,2004,0.021
5301,2005,0.0225
5301,2006,0.0314
5301,2007,0.0312
5301,2008,0.0321
5301,2009,0.0233
5301,2010,0.0257
5301,2011,0.0294
5301,2012,0.0266
5301,2013,0.0319
5301,2014,0.036
5301,2015,0.0324
5301,2016,0.0379
5301,2017,0.0433
5301,2018,0.0441
5301,2019,0.0448
5301,2020,0.0365
5301,2021,0.0479
5301,2022,0.0479
5302,1990,0.2577
5302,1991,0.2791
5302,1992,0.3006
5302,1993,0.331
5302,1994,0.3544
5302,1995,0.3813
5302,1996,0.4439
5302,1997,0.4313
5302,1998,0.4439
5302,1999,0.4666
5302,2000,0.4672
5302,2001,0.4964
5302,2002,0.5277
5302,2003,0.587
5302,2004,0.6298
5302,2005,0.6617
5302,2006,0.6668
5302,2007,0.7128
5302,2008,0.7193
5302,2009,0.7527
5302,2010,0.78
5302,2011,0.8666
5302,2012,0.9043
5302,2013,0.9453
5302,2014,0.9288
5302,2015,0.9321
5302,2016,0.9683
5302,2017,1.0012
5302,2018,1.0463
5302,2019,0.9367
5302,2020,1.0205
5302,2021,0.9865
5302,2022,0.9865
5303,1990,0.0757
5303,1991,0.0844
5303,1992,0.0853
5303,1993,0.086
5303,1994,0.0909
5303,1995,0.0948
5303,1996,0.1001
5303,1997,0.1062
5303,1998,0.0841
5303,1999,0.0949
5303,2000,0.0954
5303,2001,0.1004
5303,2002,0.1085
5303,2003,0.1138
5303,2004,0.1182
5303,2005,0.1314
5303,2006,0.1459
5303,2007,0.1569
5303,2008,0.1694
5303,2009,0.1802
5303,2010,0.1908
5303,2011,0.1923
5303,2012,0.2194
5303,2013,0.2342
5303,2014,0.2451
5303,2015,0.2545
5303,2016,0.2622
5303,2017,0.2685
5303,2018,0.2857
5303,2019,0.2644
5303,2020,0.2491
5303,2021,0.2651
5303,2022,0.2651
5304,1990,0.0327
5304,1991,0.0363
5304,1992,0.0405
5304,1993,0.0444
5304,1994,0.0443
5304,1995,0.0497
5304,1996,0.0599
5304,1997,0.0626
5304,1998,0.0646
5304,1999,0.067
5304,2000,0.0713
5304,2001,0.0771
5304,2002,0.0807
5304,2003,0.0867
5304,2004,0.096
5304,2005,0.1045
5304,2006,0.1079
5304,2007,0.1278
5304,2008,0.1411
5304,2009,0.1524
5304,2010,0.1663
5304,2011,0.1868
5304,2012,0.1916
5304,2013,0.2084
5304,2014,0.2073
5304,2015,0.2232
5304,2016,0.2739
5304,2017,0.285
5304,2018,0.3253
5304,2019,0.3689
5304,2020,0.3963
5304,2021,0.3816
5304,2022,0.3816
5305,1990,0.0293
5305,1991,0.0302
5305,1992,0.0402
5305,1993,0.0426
5305,1994,0.0451
5305,1995,0.0455
5305,1996,0.0479
5305,1997,0.0507
5305,1998,0.0572
5305,1999,0.064
5305,2000,0.0704
5305,2001,0.0725
5305,2002,0.0799
5305,2003,0.0842
5305,2004,0.0876
5305,2005,0.0924
5305,2006,0.1016
5305,2007,0.1102
5305,2008,0.1187
5305,2009,0.1251
5305,2010,0.1274
5305,2011,0.1358
5305,2012,0.1547
5305,2013,0.1447
5305,2014,0.1494
5305,2015,0.1579
5305,2016,0.1609
5305,2017,0.1613
5305,2018,0.1527
5305,2019,0.158
5305,2020,0.1559
5305,2021,0.1599
5305,2022,0.1599
54,1990,0.0158
54,1991,0.0175
54,1992,0.0165
54,1993,0.0159
54,1994,0.016
54,1995,0.0146
54,1996,0.0159
54,1997,0.0135
54,1998,0.0126
54,1999,0.0108
54,2000,0.0102
54,2001,0.0106
54,2002,0.0106
54,2003,0.0125
54,2004,0.0102
54,2005,0.0096
54,2006,0.0129
54,2007,0.0123
54,2008,0.0111
54,2009,0.011
54,2010,0.0103
54,2011,0.0091
54,2012,0.0072
54,2013,0.0089
54,2014,0.0075
54,2015,0.0051
54,2016,0.0065
54,2017,0.0047
54,2018,0.0054
54,2019,0.0028
54,2020,0.0025
54,2021,0.003
54,2022,0.003
5400,1990,0.9392
5400,1991,0.9001
5400,1992,0.6487
5400,1993,0.6118
5400,1994,0.6076
5400,1995,0.6012
5400,1996,0.6298
5400,1997,0.5932
5400,1998,0.6104
5400,1999,0.6147
5400,2000,0.626
5400,2001,0.662
5400,2002,0.6769
5400,2003,0.6936
5400,2004,0.6964
5400,2005,0.7624
5400,2006,0.7918
5400,2007,0.7945
5400,2008,0.812
5400,2009,0.7812
5400,2010,0.7788
5400,2011,0.7867
5400,2012,0.8235
5400,2013,0.8124
5400,2014,0.7387
5400,2015,0.7446
5400,2016,0.7157
5400,2017,0.6893
5400,2018,0.6661
5400,2019,0.6561
5400,2020,0.5672
5400,2021,0.6274
5400,2022,0.6274
5401,1990,0.4926
5401,1991,0.4447
5401,1992,0.1945
5401,1993,0.1889
5401,1994,0.1887
5401,1995,0.1768
5401,1996,0.1897
5401,1997,0.1661
5401,1998,0.1797
5401,1999,0.1873
5401,2000,0.1725
5401,2001,0.1762
5401,2002,0.1756
5401,2003,0.1855
5401,2004,0.1897
5401,2005,0.2456
5401,2006,0.2597
5401,2007,0.264
5401,2008,0.2918
5401,2009,0.2722
5401,2010,0.2785
5401,2011,0.2893
5401,2012,0.2815
5401,2013,0.2827
5401,2014,0.2511
5401,2015,0.2502
5401,2016,0.2593
5401,2017,0.2424
5401,2018,0.247
