geo,year,gt_food_processing_emissions_co2
84,1996,1861.3353
84,1997,1842.3501
84,1998,1953.6459
84,1999,1878.1001
84,2000,2112.459
84,2001,2061.3733
84,2002,2081.339
84,2003,2604.8848
84,2004,2419.687
84,2005,2294.8185
84,2006,2383.4737
84,2007,2451.5923
84,2008,2387.9155
84,2009,2236.3179
84,2010,2103.1644
84,2011,2359.0907
84,2012,2091.9502
84,2013,1966.5541
84,2014,2122.9218
84,2015,1723.2621
84,2016,1382.6863
84,2017,1215.3367
84,2018,1454.9404
84,2019,1445.7826
84,2020,1470.1542
84,2021,1548.3015
84,2022,1548.3015
85,1990,25.4904
85,1991,25.4904
85,1992,22.3041
85,1993,22.3041
85,1994,22.3041
85,1995,22.9482
85,1996,23.5923
85,1997,24.2364
85,1998,24.8808
85,1999,25.5252
85,2000,26.1697
85,2001,26.8141
85,2002,27.4585
85,2003,28.1029
85,2004,31.9337
85,2005,32.1682
85,2006,32.1007
85,2007,28.4912
85,2008,31.8966
85,2009,26.0849
85,2010,22.4512
85,2011,18.5142
85,2012,17.591
85,2013,16.8304
85,2014,15.4014
85,2015,17.8037
85,2016,17.9547
85,2017,15.4214
85,2018,20.4444
85,2019,15.1234
85,2020,15.9522
85,2021,17.1793
85,2022,17.1793
9,1995,2126.2461
9,1996,2229.9189
9,1997,2237.4363
9,1998,357.0316
9,1999,714.0632
9,2000,1071.0949
9,2001,1428.1265
9,2002,1785.1581
9,2003,2142.1897
9,2004,2499.2213
9,2005,2856.253
9,2006,3679.8351
9,2007,4490.1063
9,2008,5011.2916
9,2009,5593.1394
9,2010,6093.6636
9,2011,7065.1514
9,2012,7285.5754
9,2013,8135.2055
9,2014,9001.876
9,2015,9687.7832
9,2016,9766.2617
9,2017,9707.6933
9,2018,9614.1651
9,2019,9155.0458
9,2020,9636.4652
9,2021,9596.6432
9,2022,9596.6432
97,1990,3009.2079
97,1991,2859.7783
97,1992,2357.7444
97,1993,2126.5724
97,1994,1972.6034
97,1995,1944.7983
97,1996,2111.8119
97,1997,1844.1369
97,1998,1698.6558
97,1999,1611.0147
97,2000,1505.5234
97,2001,1900.0923
97,2002,1872.822
97,2003,1868.8473
97,2004,1686.4798
97,2005,1340.2479
97,2006,1357.1752
97,2007,1190.0995
97,2008,1278.3559
97,2009,1063.8226
97,2010,1134.4219
97,2011,1141.9619
97,2012,1359.59
97,2013,1449.5656
97,2014,1413.6388
97,2015,1484.0221
97,2016,1483.7968
97,2017,1532.3776
97,2018,1610.3829
97,2019,1525.8036
97,2020,1579.256
97,2021,1645.8607
97,2022,1645.8607
98,1992,495.2863
98,1993,498.1767
98,1994,467.8555
98,1995,549.5765
98,1996,547.4207
98,1997,656.6503
98,1998,706.4185
98,1999,680.3005
98,2000,559.978
98,2001,597.5715
98,2002,670.586
98,2003,681.6195
98,2004,644.8464
98,2005,702.8824
98,2006,713.7597
98,2007,735.8609
98,2008,826.2984
98,2009,634.963
98,2010,623.238
98,2011,678.3897
98,2012,606.7891
98,2013,498.006
98,2014,500.7858
98,2015,493.9556
98,2016,505.0391
98,2017,457.8857
98,2018,414.731
98,2019,450.367
98,2020,420.5821
98,2021,566.2926
98,2022,566.2926
99,1990,156.4705
99,1991,90.819
99,1992,162.7447
99,1993,181.5079
99,1994,156.5405
99,1995,156.8155
99,1996,200.5309
99,1997,231.8041
99,1998,188.1576
99,1999,178.8562
99,2000,157.0982
99,2001,204.0611
99,2002,235.3459
99,2003,194.6561
99,2004,160.3734
99,2005,141.4834
99,2006,72.6434
99,2007,93.5847
99,2008,34.8364
99,2009,78.8433
99,2010,12.7081
99,2011,51.6722
99,2012,54.0291
99,2013,12.7861
99,2014,15.9688
99,2015,32.4699
99,2016,28.4025
99,2017,11.2641
99,2018,12.0306
99,2019,11.666
99,2020,12.0179
99,2021,11.5406
99,2022,11.5406
