geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_n2o_ar5
243,2009,0.0003
243,2010,0.0003
243,2011,0.0003
243,2012,0.0003
243,2013,0.0003
243,2014,0.0003
243,2015,0.0003
243,2016,0.0003
243,2017,0.0003
243,2018,0.0003
243,2019,0.0003
243,2020,0.0003
243,2021,0.0003
243,2022,0.0003
244,1990,0.0045
244,1991,0.0048
244,1992,0.004
244,1993,0.0024
244,1994,0.004
244,1995,0.0034
244,1996,0.0021
244,1997,0.0027
244,1998,0.0016
244,1999,0.0016
244,2000,0.0011
244,2001,0.0019
244,2002,0.0048
244,2003,0.0074
244,2004,0.0045
244,2005,0.0056
244,2006,0.005
244,2007,0.0072
244,2008,0.008
244,2009,0.009
244,2010,0.0093
244,2011,0.0098
244,2012,0.0106
244,2013,0.0109
244,2014,0.0111
244,2015,0.0122
244,2016,0.013
244,2017,0.0135
244,2018,0.0249
244,2019,0.0138
244,2020,0.0066
244,2021,0.0342
244,2022,0.0342
248,1990,0.0721
248,1991,0.0628
249,1990,0.0064
249,1991,0.0135
249,1992,0.0262
249,1993,0.0286
249,1994,0.0427
249,1995,0.0437
249,1996,0.049
249,1997,0.0485
249,1998,0.0636
249,1999,0.0673
249,2000,0.0652
249,2001,0.0551
249,2002,0.0644
249,2003,0.0713
249,2004,0.0337
249,2005,0.013
249,2006,0.0154
249,2007,0.0056
249,2008,0.0164
249,2009,0.0318
249,2010,0.0302
249,2011,0.0392
249,2012,0.0437
249,2013,0.0636
249,2014,0.0599
249,2015,0.0549
249,2016,0.0289
249,2017,0.0254
249,2018,0.0368
249,2019,0.0506
249,2020,0.0249
249,2021,0.0663
249,2022,0.0663
25,1990,0.0072
25,1991,0.0074
25,1992,0.0074
25,1993,0.0074
25,1994,0.0074
25,1995,0.0074
25,1996,0.0072
25,1997,0.0066
25,1998,0.0056
25,1999,0.0045
25,2000,0.0032
25,2001,0.0021
25,2002,0.0019
25,2003,0.0027
25,2004,0.0037
25,2005,0.0045
25,2006,0.0048
25,2007,0.0056
25,2008,0.005
25,2009,0.0061
25,2010,0.0069
25,2011,0.0082
25,2012,0.0074
25,2013,0.0085
25,2014,0.0072
25,2015,0.0069
25,2016,0.0074
25,2017,0.0074
25,2018,0.0061
25,2019,0.0042
25,2020,0.0013
25,2021,0.0042
25,2022,0.0042
250,1990,0.0329
250,1991,0.0331
250,1992,0.0337
250,1993,0.0345
250,1994,0.0342
250,1995,0.035
250,1996,0.0326
250,1997,0.0355
250,1998,0.0355
250,1999,0.0355
250,2000,0.0352
250,2001,0.0323
250,2002,0.0352
250,2003,0.0276
250,2004,0.0358
250,2005,0.0315
250,2006,0.0294
250,2007,0.036
250,2008,0.0371
250,2009,0.0424
250,2010,0.0421
250,2011,0.0363
250,2012,0.0355
250,2013,0.0358
250,2014,0.0363
250,2015,0.0379
250,2016,0.0376
250,2017,0.0366
250,2018,0.0376
250,2019,0.0358
250,2020,0.0265
250,2021,0.0387
250,2022,0.0387
251,1990,0.026
251,1991,0.026
251,1992,0.026
251,1993,0.0265
251,1994,0.026
251,1995,0.0167
251,1996,0.005
251,1997,0.2862
251,1998,0.0302
251,1999,0.0379
251,2000,0.0289
251,2001,0.0265
251,2002,0.0368
251,2003,0.0451
251,2004,0.0292
251,2005,0.0352
251,2006,0.0133
251,2007,0.0731
251,2008,0.0795
251,2009,0.0837
251,2010,0.088
251,2011,0.0922
251,2012,0.0965
251,2013,0.101
251,2014,0.1052
251,2015,0.1094
251,2016,0.1246
251,2017,0.1627
251,2018,0.1786
251,2019,0.1786
251,2020,0.1031
251,2021,0.1786
251,2022,0.1786
255,2000,0.8075
255,2001,0.8363
255,2002,0.6662
255,2003,0.6943
255,2004,0.516
255,2005,3.3806
255,2006,3.1021
255,2007,0.335
255,2008,0.3267
255,2009,0.2557
255,2010,0.2223
255,2011,0.2862
255,2012,0.3246
255,2013,0.282
255,2014,0.2918
255,2015,0.2965
255,2016,0.2488
255,2017,0.26
255,2018,0.2764
255,2019,0.2221
255,2020,0.1269
255,2021,0.2229
255,2022,0.2229
256,2003,0.009
256,2006,0.0095
256,2007,0.0066
256,2008,0.0072
256,2009,0.0064
256,2010,0.0064
256,2011,0.0066
256,2012,0.0087
256,2013,0.0074
256,2014,0.0077
256,2015,0.0087
256,2016,0.0122
256,2017,0.0109
256,2018,0.0101
256,2019,0.0087
256,2020,0.0034
256,2021,0.008
256,2022,0.008
258,1990,0.0021
258,1991,0.0021
258,1992,0.0019
258,1993,0.0019
258,1994,0.0019
258,1995,0.0019
258,1996,0.0019
258,1997,0.0019
258,1998,0.0016
258,1999,0.0016
258,2000,0.0016
258,2001,0.0013
258,2002,0.0019
258,2003,0.0019
258,2004,0.0016
258,2005,0.0021
258,2006,0.0011
258,2007,0.0034
258,2008,0.0034
258,2009,0.0048
258,2010,0.005
258,2011,0.0053
258,2012,0.0053
258,2013,0.005
258,2014,0.005
258,2015,0.0053
258,2016,0.005
258,2017,0.005
258,2018,0.005
258,2019,0.005
258,2020,0.0019
258,2021,0.005
258,2022,0.005
26,1990,0.0027
26,1991,0.0027
26,1992,0.005
26,1993,0.0061
26,1994,0.0072
26,1995,0.0085
26,1996,0.0095
26,1997,0.0074
26,1998,0.009
26,1999,0.008
26,2000,0.0066
26,2001,0.0061
26,2002,0.0019
26,2003,0.0061
26,2004,0.004
26,2005,0.0125
26,2006,0.0098
26,2007,0.0061
26,2008,0.0048
26,2009,0.0053
26,2010,0.0066
26,2011,0.0069
26,2012,0.0077
26,2013,0.0074
26,2014,0.0085
26,2015,0.0077
26,2016,0.0066
26,2017,0.0069
26,2018,0.0077
26,2019,0.0143
26,2020,0.0098
26,2021,0.0223
26,2022,0.0223
27,1990,0.4632
27,1991,0.4261
27,1992,0.4754
27,1993,0.4357
27,1994,0.4256
27,1995,0.3609
27,1996,0.3819
27,1997,0.3615
27,1998,0.3177
27,1999,0.2957
27,2000,0.2176
27,2001,0.22
27,2002,0.168
27,2003,0.1407
27,2004,0.1222
27,2005,0.1121
27,2006,0.0808
27,2007,0.2162
27,2008,0.1958
27,2009,0.176
27,2010,0.1622
27,2011,0.1569
27,2012,0.1301
27,2013,0.1113
27,2014,0.0986
27,2015,0.133
27,2016,0.3326
27,2017,0.3053
27,2018,0.4521
27,2019,0.627
27,2020,0.1129
27,2021,0.3869
27,2022,0.3869
270,1990,0.0005
270,1991,0.0005
270,1992,0.0005
270,1993,0.0005
270,1994,0.0005
270,1995,0.0005
270,1996,0.0005
270,1997,0.0005
270,1998,0.0005
270,1999,0.0005
270,2000,0.0008
270,2001,0.0005
270,2002,0.0011
270,2003,0.0013
270,2004,0.0011
270,2005,0.0016
270,2006,0.0016
270,2007,0.0016
270,2008,0.0013
270,2009,0.0013
270,2010,0.0013
270,2011,0.0013
270,2012,0.0011
270,2013,0.0011
270,2014,0.0013
270,2015,0.0013
270,2016,0.0013
270,2017,0.0013
270,2018,0.0013
270,2019,0.0013
270,2020,0.0013
270,2021,0.0013
270,2022,0.0013
272,2006,0.0114
272,2007,0.2462
272,2008,0.2311
272,2009,0.1993
272,2010,0.1977
272,2011,0.2867
272,2012,0.3705
272,2013,0.3848
272,2014,0.3681
272,2015,0.3376
272,2016,0.282
272,2017,0.2459
272,2018,0.2499
272,2019,0.2684
272,2020,0.0604
272,2021,0.2586
272,2022,0.2586
273,2006,0
273,2008,0
273,2009,0
273,2010,0.0037
273,2011,0.0061
273,2012,0.0053
273,2013,0.0045
273,2014,0.0056
273,2015,0.005
273,2016,0.005
273,2017,0.0072
273,2018,0.0056
273,2019,0.0069
273,2020,0.0024
273,2021,0.0077
273,2022,0.0077
276,2012,0.1198
276,2013,0.1216
276,2014,0.1314
276,2015,0.1722
276,2016,0.1956
276,2017,0.142
276,2018,0.3305
276,2019,0.2321
276,2020,0.1352
276,2021,0.2321
276,2022,0.2321
28,1990,0.0072
28,1991,0.004
28,1992,0.005
28,1993,0.0053
28,1994,0.0058
28,1995,0.0087
28,1996,0.0048
28,1997,0.0045
28,1998,0.0095
28,1999,0.0148
28,2000,0.0204
28,2001,0.0082
28,2002,0.0403
28,2003,0.0421
28,2004,0.039
28,2005,0.0554
28,2006,0.1484
28,2007,0.1267
28,2008,0.0509
28,2009,0.0352
28,2010,0.1102
28,2011,0.1399
28,2012,0.1002
28,2013,0.0959
28,2014,0.1707
28,2015,0.2396
28,2016,0.3946
28,2017,0.7049
28,2018,0.6848
28,2019,0.8602
28,2020,0.3601
28,2021,0.6204
28,2022,0.6204
29,1990,0.0069
29,1991,0.0074
29,1992,0.0072
29,1993,0.0082
29,1994,0.0066
29,1995,0.0114
29,1996,0.0167
29,1997,0.008
29,1998,0.0069
29,1999,0.0095
29,2000,0.0045
29,2001,0.0048
29,2002,0.0093
29,2003,0.0162
29,2004,0.0368
29,2005,0.0207
29,2006,0.0172
29,2007,0.0323
29,2008,0.0371
29,2009,0.017
29,2010,0.0289
29,2011,0.0045
29,2012,0.0077
29,2013,0.1124
29,2014,0.005
29,2015,0.0045
29,2016,0.005
29,2017,0.0048
29,2018,0.0048
29,2019,0.0058
29,2020,0.0011
29,2021,0.0058
29,2022,0.0058
299,1990,0.0443
299,1991,0.0443
299,1992,0.0443
299,1993,0.0443
299,1994,0.0443
299,1995,0.0443
299,1996,0.0443
299,1997,0.0443
299,1998,0.0443
299,1999,0.0443
299,2000,0.0339
299,2001,0.0363
299,2002,0.031
299,2003,0.0215
299,2004,0.0313
299,2005,0.0339
299,2006,0.0329
299,2007,0.0424
299,2008,0.0432
299,2009,0.0448
299,2010,0.0432
299,2011,0.0448
299,2012,0.0432
299,2013,0.0432
299,2014,0.0466
299,2015,0.0363
299,2016,0.0413
299,2017,0.0432
299,2018,0.0398
299,2019,0.0398
299,2020,0.0159
299,2021,0.0398
299,2022,0.0398
3,1990,0.0032
3,1991,0.0029
3,1992,0.0027
3,1993,0.0029
3,1994,0.005
3,1995,0.0056
3,1996,0.0021
3,1997,0.0061
3,1998,0.0053
3,1999,0.0064
3,2000,0.0066
3,2001,0.0074
3,2002,0.0074
3,2003,0.0024
3,2004,0.0072
3,2005,0.0003
3,2006,0.0005
3,2008,0
3,2009,0.008
3,2010,0.0133
3,2011,0.0125
3,2012,0.0074
3,2013,0.0095
3,2014,0.0069
3,2015,0.0106
3,2016,0.0101
3,2017,0.0114
3,2018,0.0093
3,2019,0.0146
3,2020,0.014
3,2021,0.0156
3,2022,0.0156
32,1990,0.0138
32,1991,0.0027
32,1992,0.013
32,1993,0.0058
32,1994,0.0016
32,1995,0.0053
32,1996,0.0008
32,1997,0.0106
32,1998,0.004
32,1999,0.0064
32,2002,0.0013
32,2003,0.0027
32,2004,0.0085
32,2005,0.0257
32,2006,0.0649
32,2007,0.018
32,2008,0.013
32,2009,0.0098
32,2010,0.0199
32,2011,0.0186
32,2012,0.0252
32,2013,0.1426
32,2014,0.1722
32,2015,0.1707
32,2016,0.1518
32,2017,0.2067
32,2018,0.2141
32,2019,0.2141
32,2020,0.1495
32,2021,0.2141
32,2022,0.2141
33,1990,0.2995
33,1991,0.4905
33,1992,0.4473
33,1993,0.6856
33,1994,0.6371
33,1995,0.513
33,1996,0.588
33,1997,0.7001
33,1998,0.4892
33,1999,0.9235
33,2000,1.1763
33,2001,0.6715
33,2002,0.3585
33,2003,0.8318
33,2005,0.5231
33,2006,0.0005
33,2007,2.7979
33,2008,3.1781
33,2009,3.237
33,2010,3.6509
33,2011,3.5256
33,2012,4.1011
33,2013,4.2782
33,2014,3.9053
33,2015,3.6432
33,2016,4.3847
33,2017,4.9563
33,2018,4.0325
33,2019,3.6771
33,2020,2.9068
33,2021,4.3918
33,2022,4.3918
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0.0003
35,1995,0
35,1996,0
35,1997,0
35,1998,0.0003
35,1999,0.0005
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0003
35,2004,0.0003
35,2005,0.0003
35,2006,0.0003
35,2007,0.0003
35,2008,0.0003
35,2009,0.0003
35,2010,0.0003
35,2011,0.0003
35,2012,0.0003
35,2013,0.0003
35,2014,0.0003
35,2015,0.0003
35,2016,0.0003
35,2017,0.0003
35,2018,0.0003
35,2019,0.0003
35,2020,0
35,2021,0.0003
35,2022,0.0003
36,1990,0.0148
36,1991,0.0148
36,1992,0.0148
36,1993,0.0146
36,1994,0.0148
36,1995,0.0167
36,1996,0.0148
36,1997,0.0148
36,1998,0.0146
36,1999,0.0146
36,2000,0.0148
36,2001,0.014
36,2002,0.0151
36,2003,0.0151
36,2004,0.0151
36,2005,0.0154
36,2006,0.0156
36,2007,0.0159
36,2008,0.0162
36,2009,0.0164
36,2010,0.0167
36,2011,0.017
36,2012,0.0172
36,2013,0.0172
36,2014,0.017
36,2015,0.017
36,2016,0.017
36,2017,0.0167
36,2018,0.0167
36,2019,0.0175
36,2020,0.0191
36,2021,0.0201
36,2022,0.0201
37,1990,0.014
37,1991,0.0103
37,1992,0.0058
37,1993,0.0037
37,1994,0.0008
37,1995,0.0069
37,1996,0.0082
37,1997,0.0069
37,1998,0.0013
37,1999,0.004
37,2000,0.0024
37,2001,0.0013
37,2002,0.0011
37,2003,0.0021
37,2004,0.0021
37,2005,0.0016
37,2006,0.0011
37,2007,0.0019
37,2008,0.0021
37,2009,0.0034
37,2010,0.0032
37,2011,0.0021
37,2012,0.0019
37,2013,0.0016
37,2014,0.0011
37,2015,0.0013
37,2016,0.0019
37,2017,0.0021
37,2018,0.0027
37,2019,0.0021
37,2020,0.0011
37,2021,0.0021
37,2022,0.0021
38,1990,0.0398
38,1991,0.0345
38,1992,0.0517
38,1993,0.0178
38,1994,0.0506
38,1995,0.0345
38,1996,0.0477
38,1997,0.0469
38,1998,0.0305
38,1999,0.0087
38,2001,0.0016
38,2004,0.0087
38,2005,0.0008
38,2006,0.0064
38,2007,0.0003
38,2008,0.0477
38,2009,0.0588
38,2010,0.0649
38,2011,0.0708
38,2012,0.066
38,2013,0.0615
38,2014,0.0636
38,2015,0.2284
38,2016,0.1921
38,2017,0.1232
38,2018,0.2133
38,2019,0.1526
38,2020,0.0723
38,2021,0.2896
38,2022,0.2896
39,1990,0.0053
39,1991,0.0056
39,1992,0.0056
39,1993,0.0056
39,1994,0.0058
39,1995,0.0056
39,1996,0.0053
39,1997,0.005
39,1998,0.005
39,1999,0.005
39,2000,0.005
39,2001,0.005
39,2002,0.0061
39,2003,0.0069
39,2004,0.0066
39,2005,0.0066
39,2006,0.0056
39,2007,0.0058
39,2008,0.0056
39,2009,0.0095
39,2010,0.0098
39,2011,0.0042
39,2012,0.0074
39,2013,0.0069
39,2014,0.0058
39,2015,0.0056
39,2016,0.0045
39,2017,0.005
39,2018,0.005
39,2019,0.005
39,2020,0.0011
39,2021,0.005
39,2022,0.005
4,1990,0.1185
4,1991,0.1566
4,1992,0.07
4,1993,0.0607
4,1994,0.0729
4,1995,0.1428
4,1996,0.0329
4,1997,0.0249
4,1998,0.0114
4,1999,0.0318
4,2000,0.0408
4,2001,0.0498
4,2002,0.0588
4,2003,0.0517
4,2004,0.0313
4,2005,0.0329
4,2006,0.031
4,2007,0.0517
4,2008,0.0466
4,2009,0.0543
4,2010,0.0424
4,2011,0.0678
4,2012,0.0681
4,2013,0.049
4,2014,0.0506
4,2015,0.0562
4,2016,0.0424
4,2017,0.058
4,2018,0.058
4,2019,0.058
4,2020,0.0437
4,2021,0.058
4,2022,0.058
40,1994,0.0011
40,1995,0.0005
40,1996,0.0056
40,1998,0.0162
40,1999,0.0628
40,2000,0.0718
40,2003,0.0864
40,2004,0.1055
40,2005,0.1182
40,2006,0.1309
40,2007,0.2515
40,2008,0.2722
40,2009,0.2822
40,2010,0.2899
40,2011,0.3209
40,2012,0.3657
40,2013,0.4115
40,2014,0.3816
40,2015,0.4582
40,2016,0.561
40,2017,0.6437
40,2018,0.5955
40,2019,0.6143
40,2020,0.2374
40,2021,0.751
40,2022,0.751
41,1990,19.7502
41,1991,19.9354
41,1992,20.5998
41,1993,23.0415
41,1994,26.3389
41,1995,30.5935
41,1996,33.8214
41,1997,33.8018
41,1998,36.1145
41,1999,39.6506
41,2000,39.9477
41,2001,40.5643
41,2002,43.9561
41,2003,48.2658
41,2004,55.1224
41,2005,56.463
41,2006,57.0505
41,2007,39.4439
41,2008,38.938
41,2009,39.7924
41,2010,40.0396
41,2011,41.6087
41,2012,41.1304
41,2013,40.2432
41,2014,38.302
41,2015,36.9598
41,2016,35.1893
41,2017,33.4626
41,2018,30.3997
41,2019,28.1372
41,2020,6.4167
41,2021,25.0499
41,2022,25.0499
44,1990,0.8605
44,1991,0.9352
44,1992,1.0534
44,1993,0.9471
44,1994,0.9993
44,1995,1.2982
44,1996,1.0846
44,1997,1.0735
44,1998,2.845
44,1999,2.4033
44,2000,2.9667
44,2001,4.1292
44,2002,4.1274
44,2003,3.9451
44,2004,4.173
44,2005,4.6091
44,2006,4.3282
44,2007,3.1572
44,2008,2.0283
44,2009,2.1711
44,2010,2.4881
44,2011,2.5212
44,2012,2.191
44,2013,2.553
44,2014,3.0525
44,2015,1.7471
44,2016,1.7864
44,2017,1.7792
44,2018,1.9183
44,2019,3.9617
44,2020,1.2426
44,2021,2.0132
44,2022,2.0132
45,1990,0.0008
45,1991,0.0008
45,1992,0.0008
45,1993,0.0008
45,1994,0.0008
45,1995,0.0011
45,1996,0.0011
45,1997,0.0011
45,1998,0.0011
45,1999,0.0008
45,2000,0.0008
45,2001,0.0008
45,2002,0.0005
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0005
45,2008,0.0008
45,2009,0.0011
45,2010,0.0016
45,2011,0.0016
45,2012,0.0013
45,2013,0.0011
45,2014,0.0008
45,2015,0.0008
45,2016,0.0013
45,2017,0.0016
45,2018,0.0016
45,2019,0.0027
45,2020,0.0008
45,2021,0.0042
45,2022,0.0042
46,1990,0.0016
46,1991,0.0019
46,1992,0.0027
46,1993,0.0042
46,1994,0.0066
46,1995,0.0048
46,1996,0.0098
46,1997,0.0106
46,1998,0.0111
46,1999,0.0122
46,2000,0.0125
46,2001,0.013
46,2002,0.0138
46,2003,0.0143
46,2004,0.0148
46,2005,0.0109
46,2006,0.0114
46,2007,0.0106
46,2008,0.0111
46,2009,0.0119
46,2010,0.0138
46,2011,0.0125
46,2012,0.0148
46,2013,0.0164
46,2014,0.0154
46,2015,0.0172
46,2016,0.0125
46,2017,0.0106
46,2018,0.0109
46,2019,0.0146
46,2020,0.0125
46,2021,0.0201
46,2022,0.0201
47,1990,0.0016
47,1991,0.0016
47,1992,0.0016
47,1993,0.0019
47,1994,0.0019
47,1995,0.0019
47,1996,0.0016
47,1997,0.0011
47,1998,0.0011
47,1999,0.0013
47,2000,0.0016
47,2001,0.0019
47,2002,0.0021
47,2003,0.0021
47,2004,0.0024
47,2005,0.0021
47,2006,0.0024
47,2007,0.0024
47,2008,0.0024
47,2009,0.0019
47,2010,0.0016
47,2011,0.0013
47,2012,0.0016
47,2013,0.0013
47,2014,0.0013
47,2015,0.0013
47,2016,0.0013
47,2017,0.0013
47,2018,0.0013
47,2019,0.0013
47,2020,0.0003
47,2021,0.0013
47,2022,0.0013
48,1990,0.0143
48,1991,0.014
48,1992,0.0135
48,1993,0.0114
48,1994,0.0188
48,1995,0.008
48,1996,0.1455
48,1997,0.0045
48,1998,0.0617
48,1999,0.2109
48,2000,0.3705
48,2001,0.1373
48,2002,0.1259
48,2003,0.1049
48,2004,0.0864
48,2005,0.1715
48,2006,0.1309
48,2007,0.3485
48,2008,0.3705
48,2009,0.2957
48,2010,0.3668
48,2011,0.3782
48,2012,0.3334
48,2013,0.3527
48,2014,0.34
48,2015,0.3273
48,2016,0.3146
48,2017,0.3018
48,2018,0.2462
48,2019,0.2592
48,2020,0.2528
48,2021,0.2351
48,2022,0.2351
49,1990,0.6175
49,1991,0.6164
49,1992,0.6826
49,1993,0.5804
49,1994,0.5801
49,1995,0.4958
49,1996,0.5303
49,1997,0.4818
49,1998,0.428
49,1999,0.3776
49,2000,0.353
49,2001,0.3169
49,2002,0.3172
49,2003,0.3267
49,2004,0.3169
49,2005,0.3379
49,2006,0.3167
49,2007,0.3413
49,2008,0.3363
49,2009,0.3419
49,2010,0.3461
49,2011,0.3739
49,2012,0.3771
49,2013,0.3665
49,2014,0.3747
49,2015,0.3718
49,2016,0.3495
49,2017,0.3487
49,2018,0.3585
49,2019,0.3381
49,2020,0.1034
49,2021,0.3389
49,2022,0.3389
50,1990,0.1036
50,1991,0.0909
50,1992,0.0716
50,1993,0.0811
50,1994,0.0837
50,1995,0.0702
50,1996,0.1079
50,1997,0.1034
50,1998,0.0583
50,1999,0.0337
50,2000,0.0027
50,2001,0.0109
50,2002,0.0072
50,2003,0.0058
50,2004,0.0056
50,2005,0.0087
50,2006,0.0164
50,2007,0.0307
50,2008,0.0276
50,2009,0.0453
50,2010,0.0376
50,2011,0.0686
50,2012,0.0633
50,2013,0.0567
50,2014,0.058
50,2015,0.0506
50,2016,0.0578
50,2017,0.0551
50,2018,0.0591
50,2019,0.0607
50,2020,0.0225
50,2021,0.0549
50,2022,0.0549
51,1990,0.132
51,1991,0.234
51,1992,0.2361
52,1992,0.0077
52,1993,0.0077
52,1994,0.0066
52,1995,0.0069
52,1996,0.0066
52,1997,0.0125
52,1998,0.0064
52,1999,0.0077
52,2000,0.0077
52,2001,0.0027
52,2002,0.0029
52,2003,0.0029
52,2004,0.0042
52,2005,0.0045
52,2006,0.0042
52,2007,0.0042
52,2008,0.0072
52,2009,0.0074
52,2010,0.009
52,2011,0.0114
52,2012,0.0135
52,2013,0.014
52,2014,0.0148
52,2015,0.0154
52,2016,0.0162
52,2017,0.0162
52,2018,0.0148
52,2019,0.0148
52,2020,0.0103
52,2021,0.0148
52,2022,0.0148
53,1990,0.1169
53,1991,0.1087
53,1992,0.1105
53,1993,0.1055
53,1994,0.0957
53,1995,0.1309
53,1996,0.1063
53,1997,0.0631
53,1998,0.062
53,1999,0.0628
53,2000,0.0729
53,2001,0.0543
53,2002,0.0289
53,2003,0.0501
53,2004,0.0212
53,2005,0.0228
53,2006,0.0427
53,2007,0.11
53,2008,0.1341
53,2009,0.163
53,2010,0.1516
53,2011,0.1534
53,2012,0.0867
53,2013,0.0798
53,2014,0.0798
53,2015,0.0853
53,2016,0.1012
53,2017,0.0851
53,2018,0.2152
53,2019,0.1876
53,2020,0.1028
53,2021,0.1473
53,2022,0.1473
54,1990,0.2131
54,1991,0.1566
54,1992,0.115
54,1993,0.1935
54,1994,0.3103
54,1995,0.2875
54,1996,0.332
54,1997,0.2176
54,1998,0.4145
54,1999,0.4012
54,2000,0.3949
54,2001,0.556
54,2002,0.575
54,2003,0.6037
54,2004,0.7802
54,2005,0.7081
54,2006,0.9079
54,2007,0.314
54,2008,0.3416
54,2009,0.2316
54,2010,0.3233
54,2011,0.3638
54,2012,0.3983
54,2013,0.3071
54,2014,0.1211
54,2015,0.1465
54,2016,0.1616
54,2017,0.1412
54,2018,0.1521
54,2019,0.1187
54,2020,0.101
54,2021,0.1322
54,2022,0.1322
56,1990,0.4794
56,1991,0.538
56,1992,0.4667
56,1993,0.4656
56,1994,0.494
56,1995,0.3456
56,1996,0.3236
56,1997,0.3411
56,1998,0.376
56,1999,0.4176
56,2000,0.3898
56,2001,0.4781
56,2002,0.2152
56,2004,0.2759
56,2005,0.0289
56,2006,0.0437
56,2007,0.4208
56,2008,0.4304
56,2009,0.45
56,2010,0.4751
56,2011,0.4812
56,2012,0.4683
56,2013,0.4354
56,2014,0.4797
56,2015,0.3429
56,2016,0.3636
56,2017,0.4404
56,2018,0.4717
56,2019,0.4903
56,2020,0.1762
56,2021,0.1659
56,2022,0.1659
57,1992,0.1026
57,1993,0.0965
57,1994,0.0965
57,1995,0.0965
57,1996,0.0901
57,1997,0.084
57,1999,0.0233
57,2000,0.0093
57,2001,0.0013
57,2004,0.0008
57,2005,0.0183
57,2006,0.0021
57,2007,0.0352
57,2008,0.1442
57,2009,0.1553
57,2010,0.1259
57,2011,0.1142
57,2012,0.0896
57,2013,0.075
57,2014,0.0623
57,2015,0.0485
57,2016,0.0366
57,2017,0.0252
57,2018,0.0294
57,2019,0.0286
57,2020,0.0265
57,2021,0.0331
57,2022,0.0331
58,1990,0.0302
58,1991,0.0286
58,1992,0.0162
58,1997,0.044
58,1998,0.1301
58,1999,0.0861
58,2000,0.1195
58,2003,1.4029
58,2004,0.7205
58,2005,0.547
58,2006,0.1476
58,2007,0.353
58,2008,0.7545
58,2009,0.544
58,2010,1.7596
58,2011,0.8851
58,2012,0.5698
58,2013,0.2608
58,2014,1.7408
58,2015,1.4146
58,2016,1.4665
58,2017,1.3396
58,2018,1.342
58,2019,1.1217
58,2020,0.3644
58,2021,0.627
58,2022,0.627
59,1990,0.4285
59,1991,0.3138
59,1992,0.2218
59,1993,0.1484
59,1994,0.1505
59,1995,0.1521
59,1996,0.1521
59,1997,0.1455
59,1998,0.1783
59,1999,0.1264
59,2000,0.1253
59,2001,0.1322
59,2002,0.1436
59,2003,0.1397
59,2004,0.1754
59,2005,0.2011
59,2006,0.3514
59,2007,0.3085
59,2008,0.3384
59,2009,0.3381
59,2010,0.3938
59,2011,0.4211
59,2012,0.485
59,2013,0.4921
59,2014,0.4118
59,2015,0.2907
59,2016,0.3893
59,2017,0.2547
59,2018,0.3567
59,2019,0.4399
59,2020,0.1656
59,2021,0.1929
59,2022,0.1929
6,1990,0.0003
6,1991,0.0003
6,1992,0.0005
6,1993,0.0003
6,1994,0.0003
6,1995,0.0003
6,1996,0.0003
6,1997,0.0003
6,1998,0.0003
6,1999,0.0003
6,2000,0.0005
6,2001,0.0005
6,2002,0.0005
6,2003,0.0003
6,2004,0.0011
6,2005,0.0003
6,2006,0.0005
6,2007,0.0003
6,2008,0.0003
6,2009,0.0003
6,2010,0.0003
6,2011,0.0003
6,2012,0.0003
6,2013,0.0005
6,2014,0.0003
6,2015,0.0003
6,2016,0.0003
6,2017,0.0003
6,2018,0.0003
6,2019,0.0003
6,2020,0.0003
6,2021,0.0003
6,2022,0.0003
60,1990,0.0845
60,1991,0.1616
60,1992,0.1365
60,1993,0.1508
60,1994,0.1468
60,1995,0.0885
60,1996,0.0896
60,1997,0.11
60,1998,0.1341
60,1999,0.0641
60,2000,0.1147
60,2001,0.093
60,2002,0.1277
60,2003,0.1338
60,2004,0.1253
60,2005,0.1227
60,2006,0.1677
60,2007,0.1521
60,2008,0.3077
60,2009,0.2793
60,2010,0.3233
60,2011,0.304
60,2012,0.2573
60,2013,0.5168
60,2014,0.569
60,2015,0.154
60,2016,0.1354
60,2017,0.397
60,2018,0.4208
60,2019,0.3429
60,2020,0.0996
60,2021,0.513
60,2022,0.513
61,1990,0.0003
61,1991,0.0003
61,1992,0.0003
61,1993,0.0011
61,1994,0.0029
61,1995,0.0032
61,1996,0.0029
61,1997,0.0013
61,1998,0.0013
61,1999,0.0013
61,2000,0.0008
61,2001,0.0003
61,2002,0.0003
61,2003,0.0008
61,2004,0.0013
61,2005,0.0027
61,2006,0.0058
61,2007,0.0053
61,2008,0.0058
61,2009,0.0082
61,2010,0.009
61,2011,0.0087
61,2012,0.0064
61,2013,0.0074
61,2014,0.0066
61,2015,0.0042
61,2016,0.0032
61,2017,0.0021
61,2018,0.0024
61,2019,0.0024
61,2020,0.0019
61,2021,0.0024
61,2022,0.0024
62,1990,0.0265
62,1991,0.0217
62,1992,0.008
63,1992,0.0729
63,1993,0.0249
63,1994,0.0244
63,1995,0.0199
63,1996,0.0172
63,1997,0.0135
63,1998,0.0093
63,1999,0.013
63,2000,0.0374
63,2001,0.2923
63,2002,0.2828
63,2003,0.0066
63,2005,0.0034
63,2007,0.08
63,2008,0.0959
