geo,year,gt_pre_and_post_production_emissions_co2eq_from_ch4_ar5
216,2022,17696.7184
217,1990,834.6868
217,1991,849.3488
217,1992,861.6232
217,1993,868.7843
217,1994,873.5625
217,1995,880.9951
217,1996,888.7107
217,1997,896.6991
217,1998,904.7878
217,1999,912.1931
217,2000,918.1062
217,2001,923.8324
217,2002,930.5005
217,2003,938.6793
217,2004,947.8807
217,2005,956.8492
217,2006,963.3135
217,2007,971.3919
217,2008,979.8285
217,2009,989.6548
217,2010,998.4717
217,2011,1007.8529
217,2012,1016.7047
217,2013,1025.4298
217,2014,1030.8485
217,2015,1036.9993
217,2016,1045.3699
217,2017,1053.1256
217,2018,1061.7345
217,2019,1069.5006
217,2020,1077.7483
217,2021,1086.0308
217,2022,1086.0308
218,1990,0.0023
218,1991,0.0023
218,1992,0.0023
218,1993,0.0023
218,1994,0.0023
218,1995,0.0023
218,1996,0.0023
218,1997,0.0023
218,1998,0.0023
218,1999,0.0023
218,2000,0.0023
218,2001,0.0023
218,2002,0.0024
218,2003,0.0024
218,2004,0.0024
218,2005,0.0023
218,2006,0.0024
218,2007,0.0024
218,2008,0.0023
218,2009,0.0023
218,2010,0.0023
218,2011,0.0023
218,2012,0.0023
218,2013,0.0023
218,2014,0.0013
218,2015,0.0013
218,2016,0.0013
218,2017,0.0013
218,2018,0.0013
218,2019,0.0014
218,2020,0.0018
218,2021,0.0018
218,2022,0.0018
219,1990,3.6687
219,1991,3.685
219,1992,3.6842
219,1993,3.6928
219,1994,3.7041
219,1995,3.7203
219,1996,3.7493
219,1997,3.7451
219,1998,3.7538
219,1999,3.7882
219,2000,3.8061
219,2001,3.8263
219,2002,3.8494
219,2003,3.8674
219,2004,3.8863
219,2005,3.9179
219,2006,3.9682
219,2007,3.9862
219,2008,4.0207
219,2009,4.0471
219,2010,4.0395
219,2011,4.0247
219,2012,4.0091
219,2013,3.9802
219,2014,3.8618
219,2015,3.8599
219,2016,3.8844
219,2017,3.9238
219,2018,3.9691
219,2019,4.0429
219,2020,4.0632
219,2021,4.0716
219,2022,4.0716
22,1990,56.3081
22,1991,59.4228
22,1992,61.648
22,1993,63.3554
22,1994,64.6868
22,1995,65.6631
22,1996,66.3846
22,1997,66.9959
22,1998,67.4886
22,1999,67.893
22,2000,68.2647
22,2001,68.5483
22,2002,68.8216
22,2003,69.0518
22,2004,69.3147
22,2005,69.5533
22,2006,69.7311
22,2007,69.9562
22,2008,70.1495
22,2009,70.1671
22,2010,70.1592
22,2011,70.2366
22,2012,70.2728
22,2013,70.3625
22,2014,70.4502
22,2015,70.5877
22,2016,70.679
22,2017,70.7934
22,2018,70.9263
22,2019,71.0441
22,2020,70.834
22,2021,70.9521
22,2022,70.9521
220,1990,628.273
220,1991,630.8994
220,1992,633.3669
220,1993,633.2601
220,1994,634.6474
220,1995,640.4673
220,1996,641.2925
220,1997,643.2943
220,1998,642.032
220,1999,640.1106
220,2000,646.6447
220,2001,648.2974
220,2002,650.3368
220,2003,651.1538
220,2004,654.7572
220,2005,659.602
220,2006,664.1271
220,2007,668.9003
220,2008,674.5306
220,2009,674.9572
220,2010,676.9242
220,2011,679.1753
220,2012,681.5294
220,2013,683.4068
220,2014,682.617
220,2015,681.5325
220,2016,680.9751
220,2017,680.7494
220,2018,680.4653
220,2019,680.6814
220,2020,679.2716
220,2021,679.4685
220,2022,679.4685
221,1990,196.288
221,1991,205.524
221,1992,214.3099
221,1993,222.7372
221,1994,230.3311
221,1995,236.6964
221,1996,239.8433
221,1997,251.6272
221,1998,263.9165
221,1999,244.2103
221,2000,249.7254
221,2001,273.8103
221,2002,299.1102
221,2003,299.0635
221,2004,304.2357
221,2005,310.867
221,2006,314.9163
221,2007,320.7514
221,2008,327.3834
221,2009,334.1253
221,2010,343.272
221,2011,353.8844
221,2012,366.3845
221,2013,379.3516
221,2014,388.6176
221,2015,398.6945
221,2016,407.3804
221,2017,415.3553
221,2018,422.4473
221,2019,428.6764
221,2020,432.2856
221,2021,439.6701
221,2022,439.6701
222,1990,2310.0881
222,1991,2348.9314
222,1992,2384.074
222,1993,2411.3543
222,1994,2434.2632
222,1995,2459.1047
222,1996,2479.4505
222,1997,2501.5281
222,1998,2519.0363
222,1999,2532.1675
222,2000,2542.2632
222,2001,2554.9362
222,2002,2563.9415
222,2003,2573.2193
222,2004,2531.0942
222,2005,2544.671
222,2006,2545.1749
222,2007,2560.5125
222,2008,2579.2663
222,2009,2585.6069
222,2010,2597.4482
222,2011,2608.3513
222,2012,2616.3634
222,2013,2625.2701
222,2014,2621.1056
222,2015,2626.0688
222,2016,2629.5983
222,2017,2633.353
222,2018,2637.463
222,2019,2641.2062
222,2020,2644.6463
222,2021,2646.3373
222,2022,2646.3373
223,1990,13418.5388
223,1991,14078.8225
223,1992,14693.7445
223,1993,15280.4262
223,1994,15796.9318
223,1995,16354.2352
223,1996,16893.0832
223,1997,16780.3105
223,1998,17247.798
223,1999,17620.6139
223,2000,18046.491
223,2001,18343.4805
223,2002,18674.2068
223,2003,19022.5286
223,2004,19363.0278
223,2005,19990.1021
223,2006,20106.1515
223,2007,20426.1809
223,2008,20928.0743
223,2009,21192.5974
223,2010,21399.2661
223,2011,21736.158
223,2012,21940.8011
223,2013,27260.2295
223,2014,28238.5082
223,2015,28766.2612
223,2016,29474.9379
223,2017,29660.7408
223,2018,29810.4944
223,2019,29974.0767
223,2020,30108.2962
223,2021,30230.9323
223,2022,30230.9323
224,1990,0.4583
224,1991,0.4844
224,1992,0.515
224,1993,0.5479
224,1994,0.5806
224,1995,0.6108
224,1996,0.6358
224,1997,0.6637
224,1998,0.6885
224,1999,0.7229
224,2000,0.7654
224,2001,0.8184
224,2002,0.8923
224,2003,0.9578
224,2004,1.0203
224,2005,1.0847
224,2006,1.1397
224,2007,1.1892
224,2008,1.2222
224,2009,1.2519
224,2010,1.2811
224,2011,1.3073
224,2012,1.3324
224,2013,1.3578
224,2014,1.3892
224,2015,1.4144
224,2016,1.4401
224,2017,1.4719
224,2018,1.4935
224,2019,1.5131
224,2020,1.5293
224,2021,1.551
224,2022,1.551
225,1990,1126.2873
225,1991,1186.5847
225,1992,1242.3232
225,1993,1296.0888
225,1994,1345.1928
225,1995,1391.067
225,1996,1437.7631
225,1997,1478.7329
225,1998,1517.1556
225,1999,1552.5796
225,2000,1588.1477
225,2001,1621.2325
225,2002,1654.8127
225,2003,1693.0267
225,2004,1725.8386
225,2005,1766.6506
225,2006,1814.8556
225,2007,1866.2773
225,2008,1922.5562
225,2009,1972.2534
225,2010,2013.6922
225,2011,2046.969
225,2012,2067.8516
225,2013,2090.7629
225,2014,2102.4296
225,2015,2115.0131
225,2016,2130.2993
225,2017,2148.1732
225,2018,2164.4556
225,2019,2175.4856
225,2020,2182.4404
225,2021,2197.313
225,2022,2197.313
226,1990,4122.3795
226,1991,4165.6233
226,1992,4210.6409
226,1993,4256.1062
226,1994,4303.7804
226,1995,4366.2055
226,1996,4418.6516
226,1997,4464.6435
226,1998,4508.282
226,1999,4545.1852
226,2000,4581.6779
226,2001,4619.4233
226,2002,4660.5657
226,2003,4689.573
226,2004,4730.9742
226,2005,4780.64
226,2006,4824.2635
226,2007,4880.4181
226,2008,4961.048
226,2009,5031.1692
226,2010,5099.7532
226,2011,5161.2356
226,2012,5220.4761
226,2013,5279.7928
226,2014,5323.5619
226,2015,5370.7407
226,2016,5432.1623
226,2017,5489.1168
226,2018,5551.3709
226,2019,5622.0732
226,2020,5676.8738
226,2021,5733.9344
226,2022,5733.9344
227,1990,0.3288
227,1991,0.3371
227,1992,0.3419
227,1993,0.343
227,1994,0.3459
227,1995,0.3473
227,1996,0.3466
227,1997,0.3492
227,1998,0.3499
227,1999,0.3499
227,2000,0.3518
227,2001,0.3554
227,2002,0.3599
227,2003,0.3644
227,2004,0.3697
227,2005,0.3744
227,2006,0.3787
227,2007,0.3839
227,2008,0.3867
227,2009,0.3907
227,2010,0.3938
227,2011,0.3976
227,2012,0.4021
227,2013,0.4058
227,2014,0.4035
227,2015,0.4081
227,2016,0.4129
227,2017,0.4178
227,2018,0.4229
227,2019,0.4283
227,2020,0.4331
227,2021,0.4355
227,2022,0.4355
228,1990,31369.5701
228,1991,34687.9068
229,1990,6632.5747
229,1991,6743.8704
229,1992,6812.9209
229,1993,6880.9608
229,1994,6893.1649
229,1995,6990.2621
229,1996,6854.2945
229,1997,6956.5697
229,1998,11559.2069
229,1999,6687.0563
229,2000,6494.6261
229,2001,6284.245
229,2002,6750.1423
229,2003,6626.0655
229,2004,6537.0552
229,2005,16082.9548
229,2006,17036.3278
229,2007,5938.2985
229,2008,5988.7432
229,2009,6299.5162
229,2010,6292.6337
229,2011,6308.2233
229,2012,6054.9072
229,2013,6078.9819
229,2014,5940.735
229,2015,5830.5452
229,2016,5861.5534
229,2017,5853.2661
229,2018,5882.9825
229,2019,5895.7398
229,2020,5894.2747
229,2021,5913.2235
229,2022,5913.2235
23,1990,190.4341
23,1991,191.8354
23,1992,192.6342
23,1993,193.519
23,1994,194.4261
23,1995,199.4264
23,1996,202.5231
23,1997,210.4432
23,1998,200.9952
23,1999,215.7827
23,2000,286.4204
23,2001,287.3073
23,2002,288.8169
23,2003,285.6025
23,2004,286.6975
23,2005,286.1557
23,2006,287.5566
23,2007,287.5464
23,2008,286.8726
23,2009,287.4662
23,2010,288.6233
23,2011,289.2751
23,2012,290.5979
23,2013,290.7097
23,2014,291.0363
23,2015,288.667
23,2016,288.7905
23,2017,289.2028
23,2018,289.6045
23,2019,290.0445
23,2020,290.0959
23,2021,290.3756
23,2022,290.3756
230,1992,7637.5839
230,1993,7980.8819
230,1994,8188.6071
230,1995,8470.6852
230,1996,8547.8901
230,1997,8573.4653
230,1998,8624.4543
230,1999,8634.5913
230,2000,8661.7927
230,2001,8738.9753
230,2002,8785.1188
230,2003,9064.6258
230,2004,9120.4371
230,2005,9185.6921
230,2006,9259.7803
230,2007,9317.2587
230,2008,9360.1215
230,2009,9305.1902
230,2010,9370.0174
230,2011,9421.4717
230,2012,9433.4969
230,2013,9410.1972
230,2014,9305.7562
230,2015,9120.4993
230,2016,9109.1691
230,2017,9094.825
230,2018,9098.8858
230,2019,9100.9897
230,2020,9094.6091
230,2021,9102.4226
230,2022,9102.4226
231,1990,43153.195
231,1991,43675.2827
231,1992,43621.1073
231,1993,43772.5006
231,1994,43951.3608
231,1995,44527.7265
231,1996,44762.7897
231,1997,45037.7846
231,1998,45081.779
231,1999,45306.9404
231,2000,45431.9118
231,2001,45522.2375
231,2002,45580.2893
231,2003,45567.7782
231,2004,45671.1693
231,2005,45702.9003
231,2006,45864.7878
231,2007,45909.9067
231,2008,46103.0552
231,2009,46026.1706
231,2010,46222.4977
231,2011,46259.9481
231,2012,46277.2426
231,2013,46411.1002
231,2014,46480.9208
231,2015,46088.2586
231,2016,46101.2754
231,2017,46123.8481
231,2018,46153.1329
231,2019,46173.9825
231,2020,46079.1083
231,2021,46207.332
231,2022,46207.332
233,1990,1252.7269
233,1991,1313.7577
233,1992,1369.8069
233,1993,1421.8239
233,1994,1467.2153
233,1995,1513.052
233,1996,1555.8558
233,1997,1595.5333
233,1998,1633.6942
233,1999,1670.5615
233,2000,1704.8021
233,2001,1739.0713
233,2002,1772.4171
233,2003,1805.1247
233,2004,1838.0814
233,2005,1870.8959
233,2006,1902.9148
233,2007,1934.7845
233,2008,1966.9806
233,2009,1998.123
233,2010,2028.866
233,2011,2060.0544
233,2012,2090.8525
233,2013,2120.9563
233,2014,2150.2276
233,2015,2177.1162
233,2016,2205.2273
233,2017,2233.6641
233,2018,2262.4539
233,2019,2290.6244
233,2020,2318.9152
233,2021,2347.697
233,2022,2347.697
234,1990,863.4168
234,1991,886.1844
234,1992,905.8624
234,1993,918.6675
234,1994,938.2463
234,1995,953.5043
234,1996,974.4102
234,1997,990.9348
234,1998,999.2678
234,1999,1006.0446
234,2000,1009.9934
234,2001,999.8319
234,2002,1006.2376
234,2003,1005.1873
234,2004,1014.4332
234,2005,1026.0108
234,2006,1031.7424
234,2007,1027.2598
234,2008,1035.32
234,2009,1034.8943
234,2010,1046.3275
234,2011,1047.7826
234,2012,1054.8572
234,2013,1054.2167
234,2014,1034.5322
234,2015,1032.924
234,2016,1037.1369
234,2017,1041.707
234,2018,1043.9566
234,2019,1045.7471
234,2020,1046.2628
234,2021,1036.5623
234,2022,1036.5623
235,1992,1396.9854
235,1993,1508.1569
235,1994,1611.9045
235,1995,1714.9025
235,1996,1831.6563
235,1997,1910.9924
235,1998,1851.9192
235,1999,1946.7452
235,2000,2013.2645
235,2001,2086.1515
235,2002,2134.1596
235,2003,2195.2654
235,2004,2251.5453
235,2005,2291.8062
235,2006,2351.7746
235,2007,2397.0224
235,2008,2457.4026
235,2009,2512.327
235,2010,2582.8337
235,2011,2655.2523
235,2012,2710.6919
235,2013,2760.1864
235,2014,2832.3697
235,2015,2886.3282
235,2016,3135.7585
235,2017,3185.2856
235,2018,3233.5648
235,2019,3286.4884
235,2020,3332.553
235,2021,3363.7726
235,2022,3363.7726
236,1990,933.4587
236,1991,959.0193
236,1992,988.1008
236,1993,1011.9457
236,1994,1023.6874
236,1995,1064.0767
236,1996,1091.7386
236,1997,1126.9529
236,1998,1148.0711
236,1999,1175.4688
236,2000,1206.8139
236,2001,1237.3187
236,2002,1235.5353
236,2003,1215.8814
236,2004,1234.9156
236,2005,1274.1706
236,2006,1307.4448
236,2007,1336.4073
236,2008,1337.0532
236,2009,1353.9974
236,2010,1373.4559
236,2011,1403.8073
236,2012,1423.0123
236,2013,1440.396
236,2014,1357.2094
236,2015,1319.6773
236,2016,1293.8543
236,2017,1275.2951
236,2018,1255.4977
236,2019,1237.5072
236,2020,1227.5878
236,2021,1210.5749
236,2022,1210.5749
237,1990,5377.1979
237,1991,5525.0854
237,1992,5644.5549
237,1993,5758.7756
237,1994,5860.4854
237,1995,5968.1129
237,1996,6057.9189
237,1997,6141.2321
237,1998,6211.2133
237,1999,6279.874
237,2000,6380.7465
237,2001,6440.0242
237,2002,6518.0256
237,2003,6594.1791
237,2004,6693.8654
237,2005,6768.7522
237,2006,6853.9368
237,2007,6929.8961
237,2008,6981.3474
237,2009,7074.3903
237,2010,7145.0744
237,2011,7358.9933
237,2012,7438.3657
237,2013,7526.6647
237,2014,7424.5467
237,2015,7429.8753
237,2016,7462.3259
237,2017,7506.1957
237,2018,7495.7947
237,2019,7451.6874
237,2020,7524.9871
237,2021,7644.6542
237,2022,7644.6542
238,1993,5374.5446
238,1994,5447.7949
238,1995,5530.4058
238,1996,5610.0857
238,1997,5683.2835
238,1998,5746.6955
238,1999,5821.215
238,2000,5891.5708
238,2001,5960.3999
238,2002,6025.3547
238,2003,6090.6839
238,2004,6171.3352
238,2005,6258.1741
238,2006,6350.9042
238,2007,6445.4491
238,2008,6554.5624
238,2009,6658.2851
238,2010,6760.2951
238,2011,6883.9826
238,2012,7032.488
238,2013,7197.7222
238,2014,7332.5234
238,2015,7371.6899
238,2016,7403.1895
238,2017,7517.5057
238,2018,7628.8794
238,2019,7742.5409
238,2020,7856.9589
238,2021,7969.5523
238,2022,7969.5523
239,1990,0.6632
239,1991,0.6847
239,1992,0.7045
239,1993,0.7172
239,1994,0.7274
239,1995,0.7354
239,1996,0.75
239,1997,0.7554
239,1998,0.7622
239,1999,0.7696
239,2000,0.78
239,2001,0.7918
239,2002,0.8114
239,2003,0.8344
239,2004,0.8612
239,2005,0.889
239,2006,0.9255
239,2007,0.9663
239,2008,1.0016
239,2009,1.0359
239,2010,1.0648
239,2011,1.0876
239,2012,1.0989
239,2013,1.106
239,2014,1.1002
239,2015,1.106
239,2016,1.1135
239,2017,1.1112
239,2018,1.1171
239,2019,1.1273
239,2020,1.133
239,2021,1.1374
239,2022,1.1374
240,1990,3.7739
240,1991,3.8125
240,1992,3.8436
240,1993,3.8717
240,1994,3.8967
240,1995,3.9142
240,1996,3.9252
240,1997,3.9342
240,1998,3.942
240,1999,3.9414
240,2000,3.9429
240,2001,3.9389
240,2002,43.6932
240,2003,67.9461
240,2004,84.3763
240,2005,95.6589
240,2006,103.227
240,2007,108.418
240,2008,111.6712
240,2009,113.8497
240,2010,115.3608
240,2011,116.3248
240,2012,116.9133
240,2013,117.146
240,2014,117.1903
240,2015,117.2949
240,2016,117.4266
240,2017,117.5036
240,2018,117.6113
240,2019,117.7627
240,2020,117.891
240,2021,77.7515
240,2022,77.7515
243,1990,0.0347
243,1991,0.0375
243,1992,0.0383
243,1993,0.0393
243,1994,0.0396
243,1995,0.0398
243,1996,0.0401
243,1997,0.0404
243,1998,0.0406
243,1999,0.0409
243,2000,0.0411
243,2001,0.0413
243,2002,0.0421
243,2003,0.0416
243,2004,0.0416
243,2005,0.0412
243,2006,0.0406
243,2007,0.0403
243,2008,0.0399
243,2009,0.0402
243,2010,0.04
243,2011,0.0399
243,2012,0.0396
243,2013,0.0395
243,2014,0.0235
243,2015,0.0232
243,2016,0.0233
243,2017,0.0233
243,2018,0.0233
243,2019,0.0233
243,2020,0.0235
243,2021,0.0178
243,2022,0.0178
244,1990,6.5374
244,1991,6.572
244,1992,6.6127
244,1993,6.7187
244,1994,6.783
244,1995,6.8015
244,1996,6.8958
244,1997,6.7636
244,1998,6.8091
244,1999,6.813
244,2000,6.9198
244,2001,6.9676
244,2002,6.9991
244,2003,7.0133
244,2004,7.0614
244,2005,7.1133
244,2006,7.1625
244,2007,7.177
244,2008,7.203
244,2009,7.2246
244,2010,7.3067
244,2011,7.3877
244,2012,7.4483
244,2013,7.506
244,2014,7.3319
244,2015,7.3867
244,2016,7.4347
244,2017,7.4763
244,2018,7.5087
244,2019,7.55
244,2020,7.5845
244,2021,7.5726
244,2022,7.5726
248,1990,1741.5988
248,1991,1770.1783
249,1990,630.341
249,1991,808.8635
249,1992,978.0144
249,1993,1133.4889
249,1994,1275.8087
249,1995,1406.6634
249,1996,1533.2512
249,1997,1647.3612
249,1998,1755.5027
249,1999,1855.2618
249,2000,1951.6473
249,2001,2044.8492
249,2002,2140.0931
249,2003,2220.9315
249,2004,2298.6839
249,2005,2372.9906
249,2006,2444.5434
249,2007,2515.3487
249,2008,2584.8887
249,2009,2650.3064
249,2010,2713.6177
249,2011,2774.8762
249,2012,2833.5124
249,2013,2893.4875
249,2014,2935.3565
249,2015,2982.2066
249,2016,3027.2879
249,2017,3070.5988
249,2018,3112.3222
249,2019,2956.3758
249,2020,2828.8918
249,2021,2711.4557
249,2022,2711.4557
25,1990,12.3699
25,1991,12.7371
25,1992,13.0891
25,1993,13.4141
25,1994,13.7647
25,1995,14.1314
25,1996,14.3019
25,1997,14.7345
25,1998,15.1264
25,1999,15.4874
25,2000,15.7433
25,2001,16.1191
25,2002,16.4972
25,2003,16.9893
25,2004,17.4141
25,2005,17.8541
25,2006,18.2536
25,2007,18.6698
25,2008,19.1197
25,2009,19.4803
25,2010,19.9512
25,2011,20.4844
25,2012,20.9901
25,2013,21.5631
25,2014,21.962
25,2015,22.5286
25,2016,23.1087
25,2017,23.7017
25,2018,24.3053
25,2019,24.913
25,2020,25.523
25,2021,26.0821
25,2022,26.0821
250,1990,6140.6203
250,1991,6208.4931
250,1992,6260.5536
250,1993,6334.5979
250,1994,6350.0435
250,1995,6377.736
250,1996,6403.9387
250,1997,6434.4545
250,1998,6465.8858
250,1999,6478.3738
250,2000,6614.1474
250,2001,6639.2773
250,2002,6693.4242
250,2003,6748.6909
250,2004,6818.3956
250,2005,6896.8278
250,2006,6984.3076
250,2007,7076.0243
250,2008,7174.1173
250,2009,7257.6826
250,2010,7352.3145
250,2011,7454.1912
250,2012,7556.0854
250,2013,7666.1461
250,2014,7768.6262
250,2015,7868.1131
250,2016,7964.8919
250,2017,8061.5652
250,2018,8174.6769
250,2019,8287.0603
250,2020,8388.692
250,2021,8497.4813
250,2022,8497.4813
251,1990,1431.4325
251,1991,1456.4004
251,1992,1475.7109
251,1993,1492.2415
251,1994,1508.036
251,1995,1529.1835
251,1996,1543.5479
251,1997,1560.6179
251,1998,1572.0464
251,1999,1584.8173
251,2000,1596.7315
251,2001,1609.9906
251,2002,1622.9361
251,2003,1636.5084
251,2004,1647.5651
251,2005,1666.8037
251,2006,1689.9727
251,2007,1711.1577
251,2008,1734.4612
251,2009,1763.3385
251,2010,1792.7736
251,2011,1815.2246
251,2012,1843.0979
251,2013,1867.3293
251,2014,1880.851
251,2015,1877.0454
251,2016,1891.875
251,2017,1914.1563
251,2018,1932.142
251,2019,1949.4301
251,2020,1963.7232
251,2021,1977.2444
251,2022,1977.2444
255,2000,2031.4391
255,2001,2132.3716
255,2002,2090.3241
255,2003,2334.3603
255,2004,2290.746
255,2005,2288.8585
255,2006,2288.7371
255,2007,2297.4797
255,2008,2288.1478
255,2009,2445.2915
255,2010,2449.2765
255,2011,2461.0134
255,2012,2460.4096
255,2013,2460.4416
255,2014,2388.8567
255,2015,2392.9154
255,2016,819.2011
255,2017,815.6595
255,2018,820.5767
255,2019,823.0778
255,2020,821.8956
255,2021,823.776
255,2022,823.776
256,2000,66.083
256,2001,66.2668
256,2002,66.469
256,2003,66.8107
256,2004,67.4246
256,2005,67.6767
256,2006,67.9128
256,2007,68.6897
256,2008,69.1345
256,2009,69.4165
256,2010,69.8642
256,2011,70.7232
256,2012,70.6752
256,2013,71.3669
256,2014,71.3035
256,2015,72.0616
256,2016,73.0772
256,2017,73.7319
256,2018,74.3003
256,2019,74.9317
256,2020,75.0789
256,2021,75.7405
256,2022,75.7405
258,1990,0.0282
258,1991,0.029
258,1992,0.0307
258,1993,0.0329
258,1994,0.0333
258,1995,0.0334
258,1996,0.0349
258,1997,0.0368
258,1998,0.0373
258,1999,0.0387
258,2000,0.0399
258,2001,0.0421
258,2002,0.0417
258,2003,0.0422
258,2004,0.0457
258,2005,0.0479
258,2006,0.0507
258,2007,0.054
258,2008,0.0546
258,2009,0.0566
258,2010,0.0588
258,2011,0.0578
258,2012,0.0584
258,2013,0.0567
258,2014,0.0591
258,2015,0.0721
258,2016,0.0728
258,2017,0.0686
258,2018,0.0688
258,2019,0.0715
258,2020,0.0659
258,2021,0.0694
258,2022,0.0694
259,1990,6.27
259,1991,6.3053
259,1992,6.3293
259,1993,6.3471
259,1994,6.3676
259,1995,6.3949
259,1996,6.4336
259,1997,6.48
259,1998,8.8324
259,1999,10.8815
259,2000,12.809
259,2001,14.6129
259,2002,16.3132
259,2003,17.9244
259,2004,19.4657
259,2005,20.9344
259,2006,22.3458
259,2007,23.7098
259,2008,22.6336
259,2009,21.7994
259,2010,21.0087
259,2011,20.2565
259,2012,19.542
259,2013,18.8686
259,2014,18.2406
259,2015,17.6613
259,2016,19.4814
259,2017,21.0336
259,2018,22.5128
259,2019,23.9068
259,2020,25.2108
259,2021,26.4523
259,2022,26.4523
26,1990,145.9594
26,1991,147.17
26,1992,148.2041
26,1993,149.0335
26,1994,149.7324
26,1995,150.5462
26,1996,151.3441
26,1997,152.21
26,1998,152.3384
26,1999,153.0017
26,2000,153.9536
26,2001,154.6922
26,2002,155.4567
26,2003,156.1922
26,2004,156.9812
26,2005,157.7253
26,2006,159.3368
26,2007,160.2583
26,2008,161.4448
26,2009,161.5343
26,2010,162.2675
26,2011,163.6783
26,2012,164.6983
26,2013,165.4444
26,2014,164.5915
26,2015,164.2121
26,2016,163.8471
26,2017,163.7081
26,2018,164.0345
26,2019,164.2259
26,2020,164.059
26,2021,164.1984
26,2022,164.1984
264,1990,3.0358
264,1991,3.0632
264,1992,3.0776
264,1993,3.0862
264,1994,3.0975
264,1995,4.0377
264,1996,4.7755
264,1997,5.4097
264,1998,5.9558
264,1999,6.4217
264,2000,6.8115
264,2001,7.1374
264,2002,7.4143
264,2003,7.6538
264,2004,7.8686
264,2005,8.0615
264,2006,8.239
264,2007,8.4128
264,2008,8.5796
264,2009,8.7084
264,2010,8.8083
264,2011,8.8785
264,2012,8.93
264,2013,8.958
264,2014,8.9816
264,2015,9.0054
264,2016,9.0376
264,2017,9.0746
264,2018,9.1151
264,2019,9.1569
264,2020,9.1858
264,2021,8.2041
264,2022,8.2041
27,1990,866.586
27,1991,872.3
27,1992,879.775
27,1993,883.9372
27,1994,893.973
27,1995,923.6922
27,1996,916.9169
27,1997,902.7111
27,1998,932.7674
27,1999,944.6664
27,2000,1195.0879
27,2001,1095.2804
27,2002,1177.7491
27,2003,1286.5653
27,2004,1305.2623
27,2005,1459.5251
27,2006,1539.6451
27,2007,1609.6749
27,2008,944.3707
27,2009,936.9119
27,2010,940.5276
27,2011,938.8313
27,2012,937.6552
27,2013,936.3574
27,2014,935.2913
27,2015,921.2455
27,2016,922.6626
27,2017,922.1111
27,2018,921.7365
27,2019,920.5485
27,2020,919.4862
27,2021,923.5915
27,2022,923.5915
270,1990,0.0189
270,1991,0.0208
270,1992,0.0229
270,1993,0.0249
270,1994,0.026
270,1995,0.0272
270,1996,0.0283
270,1997,0.0298
270,1998,0.0308
270,1999,0.032
270,2000,0.0329
270,2001,0.0337
270,2002,0.0344
270,2003,0.0363
270,2004,0.0385
270,2005,0.0415
270,2006,0.0442
270,2007,0.0495
270,2008,0.0538
270,2009,0.0559
270,2010,0.0549
270,2011,0.0542
270,2012,0.0559
270,2013,0.0576
270,2014,0.0593
270,2015,0.0611
270,2016,0.0628
270,2017,0.0645
270,2018,0.0662
270,2019,0.0679
270,2020,0.0696
270,2021,0.0714
270,2022,0.0714
272,2006,1463.2359
272,2007,1456.1794
272,2008,1472.4792
272,2009,1489.421
272,2010,1503.2752
272,2011,1510.0757
272,2012,1515.5634
272,2013,1520.6087
272,2014,1531.4809
272,2015,1519.11
272,2016,1506.6218
272,2017,1508.8366
272,2018,1511.0673
272,2019,1513.1807
272,2020,1514.2406
272,2021,1516.0664
272,2022,1516.0664
273,2006,112.6032
273,2007,119.9085
273,2008,127.5327
273,2009,133.0537
273,2010,137.2676
273,2011,141.1923
273,2012,146.106
273,2013,147.7963
273,2014,150.7652
273,2015,152.2842
273,2016,154.7769
273,2017,156.4753
273,2018,158.319
273,2019,159.8988
273,2020,161.0491
273,2021,162.3572
273,2022,162.3572
276,2012,3153.9861
276,2013,3200.6475
276,2014,3265.1833
276,2015,3283.5172
276,2016,3339.934
276,2017,3384.6656
276,2018,3422.3308
276,2019,3460.4008
276,2020,3494.619
276,2021,3534.5441
276,2022,3534.5441
277,2012,346.1014
277,2013,354.9254
277,2014,362.3137
277,2015,367.5258
277,2016,371.3447
277,2017,373.8739
277,2018,376.0946
277,2019,379.0667
277,2020,383.3308
277,2021,389.7601
277,2022,389.7601
28,1990,5863.5287
28,1991,5918.935
28,1992,5965.3903
28,1993,6018.1447
28,1994,6082.7723
28,1995,6151.9629
28,1996,6216.4736
28,1997,6265.5292
28,1998,6291.9468
28,1999,6334.6204
28,2000,6385.8361
28,2001,6420.2149
28,2002,6450.2306
28,2003,6498.7584
28,2004,6552.9985
28,2005,6612.5512
28,2006,6664.0258
28,2007,6723.0194
28,2008,6798.7378
28,2009,6881.8098
28,2010,6964.3065
28,2011,7049.9925
28,2012,7118.1762
28,2013,7177.4541
28,2014,7141.2995
28,2015,7179.6308
28,2016,7205.1958
28,2017,7227.2483
28,2018,7270.4495
28,2019,7288.528
28,2020,7319.8269
28,2021,7303.7249
28,2022,7303.7249
29,1990,689.4841
29,1991,723.0293
29,1992,756.575
29,1993,787.6023
29,1994,816.7675
29,1995,844.9746
29,1996,869.8819
29,1997,893.544
29,1998,915.842
29,1999,937.4809
29,2000,958.2898
29,2001,978.8582
29,2002,1002.7309
29,2003,1020.5198
29,2004,1045.855
29,2005,1064.1451
29,2006,1088.9032
29,2007,1108.0853
29,2008,1131.2325
29,2009,1150.2744
29,2010,1171.3717
29,2011,1192.5296
29,2012,1213.6001
29,2013,1234.2711
29,2014,1254.6267
