geo,year,gt_waste_emissions_co2eq_from_ch4_ar5
225,1992,1527.5396
225,1993,1600.2019
225,1994,1682.8554
225,1995,1795.4126
225,1996,1909.4851
225,1997,2033.058
225,1998,2143.9405
225,1999,2270.2532
225,2000,2425.0944
225,2001,2563.3033
225,2002,2714.7268
225,2003,2926.4337
225,2004,3198.9339
225,2005,3518.1712
225,2006,3997.6261
225,2007,4533.9874
225,2008,5104.9634
225,2009,5585.9395
225,2010,6028.3409
225,2011,6442.924
225,2012,6672.0629
225,2013,6890.0118
225,2014,7048.6307
225,2015,7228.5018
225,2016,7351.8679
225,2017,7447.851
225,2018,7563.6095
225,2019,7703.2119
225,2020,7847.828
225,2021,8042.4347
225,2022,8215.2739
226,1990,2380.3564
226,1991,2466.2235
226,1992,2551.8042
226,1993,2639.9545
226,1994,2728.4763
226,1995,2823.2649
226,1996,2920.5711
226,1997,3013.1324
226,1998,3109.5389
226,1999,3216.199
226,2000,3326.6402
226,2001,3444.7512
226,2002,3573.6618
226,2003,3708.4614
226,2004,3849.4198
226,2005,3991.4932
226,2006,4135.7613
226,2007,4303.6207
226,2008,4463.7174
226,2009,4630.1548
226,2010,4804.9487
226,2011,4981.6382
226,2012,5167.3689
226,2013,5359.4223
226,2014,5552.7142
226,2015,5747.0882
226,2016,5947.9028
226,2017,6152.9964
226,2018,6367.8121
226,2019,6580.8212
226,2020,6796.288
226,2021,7019.3732
226,2022,7248.2651
227,1990,1.8488
227,1991,1.8809
227,1992,1.8985
227,1993,1.9044
227,1994,1.91
227,1995,1.9166
227,1996,1.9247
227,1997,1.9333
227,1998,1.9419
227,1999,1.9523
227,2000,1.9706
227,2001,1.9866
227,2002,2.0091
227,2003,2.0427
227,2004,2.0802
227,2005,2.1192
227,2006,2.1487
227,2007,2.1782
227,2008,2.205
227,2009,2.233
227,2010,2.2583
227,2011,2.2859
227,2012,2.3136
227,2013,2.3407
227,2014,2.3661
227,2015,2.3919
227,2016,2.4201
227,2017,2.4472
227,2018,2.4741
227,2019,2.5023
227,2020,2.5299
227,2021,2.6045
227,2022,2.626
228,1990,106189.4433
228,1991,104221.8303
229,1990,60257.778
229,1991,62204.0244
229,1992,61625.368
229,1993,62492.9984
229,1994,63607.9192
229,1995,65685.0236
229,1996,64714.1124
229,1997,63780.7856
229,1998,57916.2724
229,1999,51736.8628
229,2000,48795.656
229,2001,48760.2472
229,2002,45709.0256
229,2003,42476.8064
229,2004,39345.208
229,2005,35011.1132
229,2006,30844.814
229,2007,27277.7095
229,2008,23309.8603
229,2009,21403.5072
229,2010,16902.4145
229,2011,15234.2921
229,2012,14133.3822
229,2013,12594.4708
229,2014,11479.3496
229,2015,11451.853
229,2016,11345.4236
229,2017,11850.512
229,2018,11939.2336
229,2019,11666.6424
229,2020,11496.7846
229,2021,11495.4386
229,2022,11349.7927
23,1990,135.366
23,1991,139.6262
23,1992,144.0178
23,1993,146.7611
23,1994,149.3255
23,1995,151.8697
23,1996,155.6799
23,1997,161.4549
23,1998,166.3101
23,1999,172.9819
23,2000,181.3458
23,2001,187.0518
23,2002,193.2145
23,2003,199.3848
23,2004,205.882
23,2005,209.2301
23,2006,215.5845
23,2007,218.9386
23,2008,222.1604
23,2009,227.6315
23,2010,232.5625
23,2011,238.5073
23,2012,245.0743
23,2013,250.1397
23,2014,256.2609
23,2015,263.543
23,2016,268.6341
23,2017,276.6117
23,2018,283.1039
23,2019,290.4718
23,2020,292.0355
23,2021,297.6587
23,2022,303.6388
230,1992,9312.6356
230,1993,10593.0468
230,1994,10570.0543
230,1995,10572.7143
230,1996,11141.5357
230,1997,11420.257
230,1998,12093.202
230,1999,10849.3932
230,2000,10539.2745
230,2001,11652.107
230,2002,12061.4558
230,2003,12152.4217
230,2004,12565.702
230,2005,13608.1904
230,2006,12525.9215
230,2007,12093.0359
230,2008,12028.8059
230,2009,11650.2876
230,2010,10296.3316
230,2011,10509.0283
230,2012,10673.5776
230,2013,10540.976
230,2014,9534.5326
230,2015,9279.9137
230,2016,10527.0273
230,2017,9492.254
230,2018,9118.797
230,2019,10299.1563
230,2020,10268.5075
230,2021,10488.4508
230,2022,10603.4303
231,1990,229573.0332
231,1991,230637.5708
231,1992,232091.818
231,1993,230729.8868
231,1994,229889.7552
231,1995,220569.2468
231,1996,215186.4008
231,1997,203616.8204
231,1998,194907.3224
231,1999,188297.9756
231,2000,184490.0876
231,2001,156259.4236
231,2002,148035.5884
231,2003,152330.556
231,2004,147921.6256
231,2005,155471.0668
231,2006,158824.82
231,2007,163543.6544
231,2008,170723.2212
231,2009,157077.256
231,2010,141272.7288
231,2011,136584.378
231,2012,132429.8584
231,2013,133285.474
231,2014,134425.5976
231,2015,137441.4188
231,2016,138769.918
231,2017,140007.6664
231,2018,141134.4508
231,2019,141778.6916
231,2020,141988.966
231,2021,142809.534
231,2022,143899.0476
233,1990,1296.3213
233,1991,1347.8894
233,1992,1385.942
233,1993,1426.2672
233,1994,1467.6652
233,1995,1513.0503
233,1996,1562.159
233,1997,1615.3993
233,1998,1673.3018
233,1999,1734.9526
233,2000,1795.6002
233,2001,1862.0524
233,2002,1929.1432
233,2003,2006.3344
233,2004,2080.6272
233,2005,2166.2295
233,2006,2253.7844
233,2007,2341.551
233,2008,2432.5279
233,2009,2520.5213
233,2010,2615.0349
233,2011,2715.8291
233,2012,2816.6068
233,2013,2925.3498
233,2014,3031.0529
233,2015,3143.6636
233,2016,3256.7786
233,2017,3377.3953
233,2018,3503.722
233,2019,3629.3516
233,2020,3749.2778
233,2021,3875.3781
233,2022,4005.5658
234,1990,671.759
234,1991,693.1335
234,1992,699.3034
234,1993,699.1052
234,1994,711.0181
234,1995,696.2052
234,1996,709.6203
234,1997,735.0848
234,1998,736.3092
234,1999,743.8495
234,2000,738.1911
234,2001,722.8383
234,2002,726.5792
234,2003,724.9743
234,2004,740.8273
234,2005,749.0795
234,2006,753.9173
234,2007,923.1806
234,2008,2425.3228
234,2009,2602.1935
234,2010,2696.5007
234,2011,2648.4943
234,2012,2772.1203
234,2013,2927.4958
234,2014,4131.8222
234,2015,5031.1803
234,2016,5380.0309
234,2017,5456.6333
234,2018,5279.2698
234,2019,5414.6487
234,2020,5722.4796
234,2021,5685.64
234,2022,5687.8903
235,1992,4484.5576
235,1993,4539.4773
235,1994,4578.0176
235,1995,4674.5121
235,1996,4794.7063
235,1997,4941.7032
235,1998,5066.5569
235,1999,5192.5933
235,2000,5323.8408
235,2001,5429.4293
235,2002,5567.4814
235,2003,5715.3359
235,2004,5891.5287
235,2005,6059.5405
235,2006,6251.0406
235,2007,6462.2664
235,2008,6673.7672
235,2009,6884.1293
235,2010,7157.1184
235,2011,7354.4708
235,2012,7545.8695
235,2013,7705.6818
235,2014,7873.7308
235,2015,8075.7132
235,2016,8259.2748
235,2017,8423.8963
235,2018,8591.3226
235,2019,8746.7416
235,2020,8822.3912
235,2021,8996.4526
235,2022,9164.694
236,1990,7787.9502
236,1991,8081.3569
236,1992,8315.293
236,1993,8541.8612
236,1994,8788.8041
236,1995,9433.4218
236,1996,9673.1272
236,1997,9817.2315
236,1998,10031.9598
236,1999,10136.3878
236,2000,10367.8386
236,2001,10721.8376
236,2002,10629.001
236,2003,10679.3966
236,2004,11191.2702
236,2005,11516.6859
236,2006,11896.3583
236,2007,12237.7318
236,2008,12409.2674
236,2009,12496.353
236,2010,12638.8769
236,2011,12919.3016
236,2012,13111.1084
236,2013,13290.655
236,2014,13361.4622
236,2015,13372.2666
236,2016,13129.8992
236,2017,12918.0058
236,2018,12698.7714
236,2019,12603.0173
236,2020,12244.344
236,2021,12295.2945
236,2022,12170.879
237,1990,11431.0675
237,1991,11754.7511
237,1992,12109.0654
237,1993,12461.0329
237,1994,12800.6463
237,1995,13157.7208
237,1996,13497.9387
237,1997,13827.4875
237,1998,14112.4861
237,1999,14694.0699
237,2000,15059.7734
237,2001,15382.087
237,2002,15708.2072
237,2003,16049.0246
237,2004,16528.3188
237,2005,16964.8772
237,2006,17182.4089
237,2007,17632.3938
237,2008,18061.4048
237,2009,18487.133
237,2010,18962.4459
237,2011,19693.4343
237,2012,20329.0926
237,2013,20871.8686
237,2014,21399.3889
237,2015,21930.5985
237,2016,22421.1907
237,2017,22932.7983
237,2018,23462.8268
237,2019,23906.5716
237,2020,24469.6063
237,2021,24958.2206
237,2022,25425.0825
238,1993,7539.5916
238,1994,7816.1709
238,1995,8093.5509
238,1996,8394.762
238,1997,8669.1083
238,1998,8920.2884
238,1999,9203.0322
238,2000,9497.0708
238,2001,9812.8338
238,2002,10117.5824
238,2003,10405.9001
238,2004,10759.1173
238,2005,11123.1851
238,2006,11483.0803
238,2007,11851.0552
238,2008,12208.054
238,2009,12656.9027
238,2010,13098.2457
238,2011,13536.3166
238,2012,13975.292
238,2013,14448.6437
238,2014,14928.6698
238,2015,15417.5428
238,2016,15916.0851
238,2017,16423.3961
238,2018,16914.9568
238,2019,17420.9638
238,2020,17940.5162
238,2021,18453.7679
238,2022,18977.8053
239,1990,3.057
239,1991,3.2612
239,1992,3.3614
239,1993,3.4843
239,1994,3.6472
239,1995,3.7796
239,1996,3.8894
239,1997,4.044
239,1998,4.0891
239,1999,4.1809
239,2000,4.3428
239,2001,4.5024
239,2002,4.6197
239,2003,4.6802
239,2004,4.7217
239,2005,4.9176
239,2006,5.1386
239,2007,5.2744
239,2008,5.4434
239,2009,5.619
239,2010,5.735
239,2011,5.9966
239,2012,6.0118
239,2013,6.2365
239,2014,6.4041
239,2015,6.488
239,2016,6.5918
239,2017,6.7199
239,2018,6.7691
239,2019,6.864
239,2020,6.9518
239,2021,7.0442
239,2022,7.0875
244,1990,34.0641
244,1991,34.2506
244,1992,34.5479
244,1993,34.958
244,1994,35.2979
244,1995,35.6555
244,1996,35.9947
244,1997,36.2336
244,1998,36.4522
244,1999,36.6755
244,2000,36.9691
244,2001,37.3318
244,2002,37.5418
244,2003,37.6955
244,2004,37.8748
244,2005,38.0549
244,2006,38.2146
244,2007,38.3976
244,2008,38.5591
244,2009,38.6454
244,2010,38.867
244,2011,39.1318
244,2012,39.3502
244,2013,39.5338
244,2014,39.7403
244,2015,39.9485
244,2016,40.1482
244,2017,40.3177
244,2018,40.4538
244,2019,40.5685
244,2020,40.8155
244,2021,41.0828
244,2022,41.2113
248,1990,5028.5315
248,1991,4892.8356
249,1990,2237.4773
249,1991,2371.064
249,1992,2523.9993
249,1993,2676.6661
249,1994,2834.8076
249,1995,2985.1956
249,1996,3124.0244
249,1997,3259.6973
249,1998,3402.5701
249,1999,3530.8171
249,2000,3663.5253
249,2001,3806.2536
249,2002,3953.5611
249,2003,4107.5681
249,2004,4265.8991
249,2005,4436.8209
249,2006,4602.628
249,2007,4775.5677
249,2008,4968.488
249,2009,5169.8181
249,2010,5401.783
249,2011,5514.0579
249,2012,5712.775
249,2013,5948.2396
249,2014,6154.1816
249,2015,6209.6339
249,2016,6251.9086
249,2017,6359.8581
249,2018,6503.8792
249,2019,6609.771
249,2020,6715.1602
249,2021,6818.8308
249,2022,6922.5299
25,1990,41.136
25,1991,43.0727
25,1992,45.6163
25,1993,47.6602
25,1994,50.1434
25,1995,52.7366
25,1996,54.8632
25,1997,56.6469
25,1998,58.7831
25,1999,60.7505
25,2000,60.9929
25,2001,62.1474
25,2002,64.1487
25,2003,67.5953
25,2004,71.1554
25,2005,74.9025
25,2006,79.1837
25,2007,83.7916
25,2008,88.6026
25,2009,91.2979
25,2010,96.0268
25,2011,102.6405
25,2012,108.014
25,2013,112.9676
25,2014,117.8398
25,2015,122.9107
25,2016,127.9683
25,2017,133.1637
25,2018,138.4671
25,2019,143.4383
25,2020,148.5752
25,2021,153.7895
25,2022,159.1241
250,1990,6430.9459
250,1991,6619.2255
250,1992,6795.0288
250,1993,6941.6978
250,1994,7149.5693
250,1995,7387.0602
250,1996,7592.4195
250,1997,7732.0298
250,1998,7895.3899
250,1999,8042.8368
250,2000,8169.8677
250,2001,8361.4726
250,2002,8634.6764
250,2003,8966.762
250,2004,9337.1869
250,2005,9722.0805
250,2006,10114.512
250,2007,10540.1439
250,2008,10966.2538
250,2009,11410.4393
250,2010,11912.3869
250,2011,12443.8465
250,2012,13003.8009
250,2013,13618.498
250,2014,14286.7236
250,2015,14938.9248
250,2016,15491.5838
250,2017,16077.0736
250,2018,16735.7058
250,2019,17376.0656
250,2020,18038.6167
250,2021,18681.7848
250,2022,19343.6911
251,1990,1094.9304
251,1991,1125.3094
251,1992,1155.8667
251,1993,1187.7654
251,1994,1217.1102
251,1995,1249.6191
251,1996,1287.7457
251,1997,1327.8005
251,1998,1367.3378
251,1999,1410.8979
251,2000,1451.581
251,2001,1496.9969
251,2002,1544.5327
251,2003,1592.306
251,2004,1641.2242
251,2005,1695.0017
251,2006,1744.6478
251,2007,1796.1805
251,2008,1849.9916
251,2009,1915.3733
251,2010,1981.7287
251,2011,2044.8828
251,2012,2112.5772
251,2013,2182.992
251,2014,2251.7279
251,2015,2316.774
251,2016,2388.102
251,2017,2467.933
251,2018,2544.1017
251,2019,2621.5096
251,2020,2699.7869
251,2021,2781.6261
251,2022,2865.4909
255,2000,6243.7267
255,2001,5853.4932
255,2002,5800.6525
255,2003,5581.9145
255,2004,5712.625
255,2005,5548.5531
255,2006,5290.213
255,2007,5198.4604
255,2008,5009.3369
255,2009,5087.7243
255,2010,5024.6571
255,2011,5095.0194
255,2012,4718.0577
255,2013,4787.5699
255,2014,4745.3132
255,2015,4612.4534
255,2016,4770.0554
255,2017,4737.8052
255,2018,4768.6626
255,2019,4769.443
255,2020,4812.708
255,2021,4944.609
255,2022,4643.0194
256,2000,140.2522
256,2001,127.4054
256,2002,126.913
256,2003,124.1329
256,2004,116.2094
256,2005,112.7262
256,2006,120.4376
256,2007,120.4331
256,2008,112.9914
256,2009,113.1195
256,2010,134.5679
256,2011,116.4336
256,2012,104.7478
256,2013,100.7011
256,2014,96.0307
256,2015,69.8275
256,2016,82.8386
256,2017,81.8141
256,2018,89.5065
256,2019,92.0883
256,2020,65.6763
256,2021,64.8388
256,2022,64.1906
258,1990,2.3805
258,1991,2.4692
258,1992,2.5557
258,1993,2.6382
258,1994,2.7188
258,1995,2.7986
258,1996,2.8678
258,1997,2.9388
258,1998,3.0063
258,1999,3.0771
258,2000,3.1521
258,2001,3.2396
258,2002,3.3333
258,2003,3.4244
258,2004,3.514
258,2005,3.6012
258,2006,3.6709
258,2007,3.7383
258,2008,4.1857
258,2009,3.8627
258,2010,3.9245
258,2011,3.9743
258,2012,4.0235
258,2013,4.0718
258,2014,4.1186
258,2015,4.1645
258,2016,4.1847
258,2017,4.2038
258,2018,4.2217
258,2019,4.2491
258,2020,4.2738
258,2021,4.241
258,2022,4.2452
26,1990,76.6477
26,1991,79.2445
26,1992,82.0628
26,1993,84.7264
26,1994,87.6061
26,1995,90.487
26,1996,93.3579
26,1997,96.0543
26,1998,98.7568
26,1999,101.9312
26,2000,104.7849
26,2001,107.7332
26,2002,110.7977
26,2003,113.6452
26,2004,115.8859
26,2005,117.9014
26,2006,120.4636
26,2007,122.5172
26,2008,129.6333
26,2009,125.9348
26,2010,128.2348
26,2011,130.9296
26,2012,133.362
26,2013,135.6092
26,2014,137.4286
26,2015,139.5433
26,2016,141.4697
26,2017,143.5049
26,2018,145.6829
26,2019,147.4841
26,2020,149.5857
26,2021,151.4136
26,2022,153.4159
27,1990,8594.2186
27,1991,11273.138
27,1992,11036.069
27,1993,11451.2882
27,1994,9718.3316
27,1995,7331.1767
27,1996,7311.3398
27,1997,7234.1038
27,1998,7096.3586
27,1999,6991.8195
27,2000,6873.841
27,2001,6793.9799
27,2002,6706.5821
27,2003,6643.5818
27,2004,6626.2568
27,2005,6594.8179
27,2006,6681.2133
27,2007,6627.1584
27,2008,6503.4194
27,2009,6503.6681
27,2010,6387.5263
27,2011,6359.1968
27,2012,5842.3714
27,2013,5814.5125
27,2014,4797.6275
27,2015,6526.8325
27,2016,6432.4501
27,2017,6538.0865
27,2018,6091.1712
27,2019,5949.0337
27,2020,6048.9937
27,2021,5967.8402
27,2022,5860.825
272,2006,1829.4201
272,2007,1830.3438
272,2008,1846.9793
272,2009,1815.2599
272,2010,1817.6208
272,2011,1833.8357
272,2012,1826.9083
272,2013,1845.9199
272,2014,1826.4947
272,2015,1805.8833
272,2016,1815.7419
272,2017,1810.6431
272,2018,1814.498
272,2019,1809.5866
272,2020,1823.6218
272,2021,1829.3639
272,2022,1834.4709
273,2006,140.6096
273,2007,160.8565
273,2008,158.6354
273,2009,153.2935
273,2010,163.432
273,2011,162.866
273,2012,157.7333
273,2013,160.1263
273,2014,163.6642
273,2015,169.1987
273,2016,174.498
273,2017,182.6549
273,2018,187.7776
273,2019,191.8237
273,2020,172.259
273,2021,172.8014
273,2022,173.2838
276,2012,7538.0712
276,2013,7733.0473
276,2014,7977.2342
276,2015,8265.4804
276,2016,8586.4484
276,2017,8961.0797
276,2018,9253.89
276,2019,9530.1172
276,2020,9787.8264
276,2021,10434.1818
276,2022,10421.2469
277,2012,2294.3652
277,2013,2386.2615
277,2014,2417.3887
277,2015,2423.9811
277,2016,2413.0333
277,2017,2347.8232
277,2018,2290.4529
277,2019,2303.099
277,2020,2335.9693
277,2021,2456.3424
277,2022,2805.3077
28,1990,6440.9565
28,1991,6515.7408
28,1992,6614.1536
28,1993,6709.2866
28,1994,6822.7211
28,1995,6923.7353
28,1996,7030.4024
28,1997,7138.4642
28,1998,7247.8666
28,1999,7376.983
28,2000,7518.6922
28,2001,7616.3601
28,2002,7725.6581
28,2003,7861.9657
28,2004,7974.2289
28,2005,8090.896
28,2006,8203.6212
28,2007,8311.1031
28,2008,8414.4558
28,2009,8528.3394
28,2010,8658.5212
28,2011,8765.3376
28,2012,8891.143
28,2013,9022.3885
28,2014,9163.0207
28,2015,9297.4076
28,2016,9412.5018
28,2017,9531.9644
28,2018,9462.0991
28,2019,9583.5096
28,2020,9706.9949
28,2021,9786.0031
28,2022,9874.5648
29,1990,758.2713
29,1991,775.948
29,1992,791.5943
29,1993,804.7705
29,1994,815.9952
29,1995,824.5802
29,1996,831.7886
29,1997,839.4047
29,1998,849.7147
29,1999,861.0653
29,2000,875.6779
29,2001,895.2694
29,2002,920.1502
29,2003,946.4922
29,2004,976.9001
29,2005,1008.1636
29,2006,1045.6508
29,2007,1083.6186
29,2008,1164.5172
29,2009,1165.3069
29,2010,1207.1667
29,2011,1251.3394
29,2012,1295.4215
29,2013,1340.6397
29,2014,1386.4052
29,2015,1428.7714
29,2016,1475.0145
29,2017,1525.355
29,2018,1578.142
29,2019,1628.665
29,2020,1679.6438
29,2021,1732.3306
29,2022,1785.5963
3,1990,385.4356
3,1991,370.1158
3,1992,353.8591
3,1993,356.6426
3,1994,359.2447
3,1995,364.9932
3,1996,371.1854
3,1997,370.6099
3,1998,378.8264
3,1999,371.281
3,2000,380.2359
3,2001,391.0703
3,2002,401.5137
3,2003,411.8093
3,2004,421.7125
3,2005,431.0795
3,2006,440.6556
3,2007,450.0206
3,2008,455.7165
3,2009,464.4896
3,2010,473.0213
3,2011,482.0549
3,2012,491.4393
3,2013,501.4812
3,2014,511.8383
3,2015,523.4705
3,2016,533.0679
3,2017,542.8566
3,2018,553.2877
3,2019,564.6734
3,2020,573.7721
3,2021,583.6833
3,2022,593.8813
32,1990,2184.2215
32,1991,2252.1836
32,1992,2320.6663
32,1993,2380.0212
32,1994,2456.5158
32,1995,2540.7036
32,1996,2629.7132
32,1997,2720.7095
32,1998,2814.7622
32,1999,2912.0784
32,2000,3011.8626
32,2001,3114.0068
32,2002,3219.1351
32,2003,3329.9734
32,2004,3454.0523
32,2005,3568.4944
32,2006,3689.1333
32,2007,3822.6684
32,2008,3957.9778
32,2009,4092.9389
32,2010,4236.2704
32,2011,4389.3494
32,2012,4546.7892
32,2013,4717.5996
32,2014,4898.259
32,2015,5073.5874
32,2016,5242.0502
32,2017,5407.526
32,2018,5577.8265
32,2019,5749.308
32,2020,5924.6312
32,2021,6099.0605
32,2022,6277.9811
33,1990,23221.9
33,1991,22925.3626
33,1992,22949.9822
33,1993,22267.387
33,1994,22769.9774
33,1995,22375.5818
33,1996,21066.8847
33,1997,20264.7186
33,1998,20235.7624
33,1999,21319.3467
33,2000,22544.1059
33,2001,21514.4616
33,2002,22575.9761
33,2003,22272.8836
33,2004,23239.0407
33,2005,22630.3238
33,2006,23706.9132
33,2007,23435.7623
33,2008,21907.7127
33,2009,20437.9062
33,2010,20152.1412
33,2011,19924.4349
33,2012,20006.1389
33,2013,19307.9373
33,2014,20476.9606
33,2015,20884.6294
33,2016,20539.7662
33,2017,20263.8867
33,2018,20871.851
33,2019,21434.1408
33,2020,21808.2556
33,2021,22130.9438
33,2022,22448.9107
35,1990,51.6379
35,1991,53.1947
35,1992,55.435
35,1993,57.5043
35,1994,59.8165
35,1995,62.5494
35,1996,64.4889
35,1997,66.9851
35,1998,69.5519
35,1999,72.0071
35,2000,74.5598
35,2001,76.5285
35,2002,78.6408
35,2003,80.7033
35,2004,83.0534
35,2005,85.2101
35,2006,87.2714
35,2007,89.702
35,2008,91.7004
35,2009,93.1488
35,2010,94.7574
35,2011,96.3921
35,2012,97.9694
35,2013,99.5551
35,2014,101.1566
35,2015,102.8232
35,2016,104.655
35,2017,106.4502
35,2018,108.404
35,2019,110.1921
35,2020,111.9798
35,2021,113.8067
35,2022,115.8037
351,1990,206454.1939
351,1991,210940.3537
351,1992,215654.6044
351,1993,220827.9882
351,1994,226483.6487
351,1995,231818.6929
351,1996,234326.4666
351,1997,240001.4868
351,1998,246453.1543
351,1999,252629.7081
351,2000,258306.6411
351,2001,265229.7979
351,2002,271647.3964
351,2003,279304.9839
351,2004,287519.702
351,2005,296306.4789
351,2006,309515.9887
351,2007,322697.4546
351,2008,329602.4352
351,2009,337230.5803
351,2010,353294.4981
351,2011,369999.0009
351,2012,380011.2367
351,2013,392179.3156
351,2014,406494.6508
351,2015,417671.2539
351,2016,428167.8239
351,2017,438089.6325
351,2018,449307.3954
351,2019,460398.1185
351,2020,467149.1016
351,2021,477935.0054
351,2022,484413.9577
37,1990,527.5338
37,1991,539.5265
37,1992,548.3264
37,1993,561.6797
37,1994,578.4209
37,1995,597.2732
37,1996,609.4294
37,1997,624.7649
37,1998,641.3659
37,1999,656.7732
37,2000,669.2971
37,2001,684.5049
37,2002,699.8706
37,2003,707.05
37,2004,723.4272
37,2005,736.57
37,2006,752.7058
37,2007,769.9556
37,2008,781.1671
37,2009,802.523
37,2010,817.0616
37,2011,828.4455
37,2012,838.2846
37,2013,798.4089
37,2014,797.5227
37,2015,808.6941
37,2016,823.1733
37,2017,840.198
37,2018,859.5089
37,2019,878.107
37,2020,898.2296
37,2021,919.8032
37,2022,942.4952
38,1990,4325.613
38,1991,4397.206
38,1992,4463.9846
38,1993,4547.83
38,1994,4621.9799
38,1995,4690.313
38,1996,4742.9066
38,1997,4804.4623
38,1998,4856.6526
38,1999,4905.8789
38,2000,4966.988
38,2001,4992.7416
38,2002,5045.8475
38,2003,5119.6379
38,2004,5192.6949
38,2005,5268.8199
38,2006,5351.4986
38,2007,5431.6497
38,2008,5504.7409
38,2009,5560.2613
38,2010,5641.4431
38,2011,5730.361
38,2012,5826.394
38,2013,5885.0439
38,2014,5947.6449
38,2015,6013.4404
38,2016,6085.8115
38,2017,6150.8726
38,2018,6212.7722
38,2019,6275.379
38,2020,6342.0434
38,2021,6406.4571
38,2022,6471.327
39,1990,909.1905
39,1991,947.8306
39,1992,983.2513
39,1993,1006.9375
39,1994,1042.6951
39,1995,1077.8755
39,1996,1115.2113
39,1997,1156.0011
39,1998,1200.3302
39,1999,1242.4136
39,2000,1286.5916
39,2001,1341.9347
39,2002,1399.5616
39,2003,1463.7092
39,2004,1542.3386
39,2005,1614.1183
39,2006,1671.1128
39,2007,1728.7333
39,2008,1787.396
39,2009,1848.9296
39,2010,1921.835
39,2011,1986.3641
39,2012,2061.374
39,2013,2136.8848
39,2014,2215.698
39,2015,2291.4763
39,2016,2354.9921
39,2017,2422.7221
39,2018,2499.2604
39,2019,2573.7681
39,2020,2651.4773
39,2021,2726.893
39,2022,2803.6582
4,1990,8322.9087
4,1991,8588.0544
4,1992,8913.1809
4,1993,9153.2997
4,1994,9391.1404
4,1995,9692.4803
4,1996,9999.9138
4,1997,10323.9679
4,1998,10641.1864
4,1999,10978.2971
4,2000,11292.3672
4,2001,11598.6895
4,2002,11970.1011
4,2003,12382.1426
4,2004,12754.7162
4,2005,13165.0254
4,2006,13521.2342
4,2007,13936.7628
4,2008,14339.2068
4,2009,14763.1224
4,2010,15261.7147
4,2011,15751.1612
4,2012,16289.1084
4,2013,16781.1806
4,2014,17495.7947
4,2015,18140.808
4,2016,18710.7309
4,2017,18898.178
4,2018,19465.7092
4,2019,20065.1727
4,2020,20402.5699
4,2021,20886.7672
4,2022,21315.3458
40,1990,7293.3154
40,1991,7819.8652
40,1992,9013.3753
40,1993,9492.6972
40,1994,9787.9804
40,1995,10262.7241
40,1996,10455.8661
40,1997,10509.1507
40,1998,10864.7711
40,1999,11374.5887
40,2000,11923.4186
40,2001,12191.8432
40,2002,12448.5001
40,2003,12783.6442
40,2004,13842.7677
40,2005,13728.465
40,2006,14289.7412
40,2007,15161.6769
40,2008,16045.3574
40,2009,15241.7479
40,2010,13014.335
40,2011,14480.1317
40,2012,14839.4523
40,2013,15008.8142
40,2014,15150.0432
40,2015,15053.5361
40,2016,15206.903
40,2017,15335.1926
40,2018,15760.2864
40,2019,15672.3507
40,2020,15457.4955
40,2021,15187.7382
40,2022,15374.63
41,1990,195580.9156
41,1991,199816.7612
41,1992,204410.5784
41,1993,209446.9496
41,1994,214850.4848
41,1995,219771.8992
41,1996,222158.9636
41,1997,227704.918
41,1998,233663.7548
41,1999,239488.956
41,2000,244908.5688
41,2001,250965.8452
41,2002,257254.886
41,2003,264504.6236
41,2004,272239.366
41,2005,280795.452
41,2006,293816.572
41,2007,306006.512
41,2008,312989.628
41,2009,320312.104
41,2010,336050.232
41,2011,352969.148
41,2012,362789.644
41,2013,374485.496
41,2014,388626.784
41,2015,399583.604
41,2016,409916.444
41,2017,419786.192
41,2018,430687.712
41,2019,441645.568
41,2020,448472.668
41,2021,458778.068
41,2022,465346.588
44,1990,13769.6376
44,1991,14119.2915
44,1992,14488.2377
44,1993,14897.7808
44,1994,15332.4643
44,1995,15779.6355
44,1996,16098.7464
44,1997,16466.7566
44,1998,16827.1586
44,1999,17046.1637
44,2000,17411.2865
44,2001,17720.4793
44,2002,18118.186
44,2003,18535.2793
44,2004,18986.4699
44,2005,19420.9532
44,2006,19891.1132
44,2007,20385.0634
44,2008,20682.2622
44,2009,21181.9054
44,2010,21607.8458
44,2011,22131.352
44,2012,22650.2231
44,2013,22980.5758
44,2014,23524.0222
44,2015,23983.0136
44,2016,24387.4445
44,2017,24691.5838
44,2018,25048.8694
44,2019,25396.4768
44,2020,25767.6821
44,2021,26080.021
44,2022,26410.6405
45,1990,102.5716
45,1991,104.9437
45,1992,108.9304
45,1993,112.4012
45,1994,114.4693
45,1995,117.8274
45,1996,120.3953
45,1997,123.7392
45,1998,126.7798
45,1999,129.8736
45,2000,134.5703
45,2001,137.9519
45,2002,141.1403
45,2003,144.3081
45,2004,147.519
45,2005,150.9352
45,2006,154.6606
45,2007,158.0957
45,2008,162.2913
45,2009,166.5314
45,2010,171.0186
45,2011,175.9174
45,2012,180.7951
45,2013,186.1026
45,2014,190.9479
45,2015,195.502
45,2016,200.5225
45,2017,205.8246
45,2018,211.2757
45,2019,216.3541
45,2020,221.5377
45,2021,226.7523
45,2022,232.1127
46,1990,466.3436
46,1991,480.902
46,1992,495.5375
46,1993,509.0801
46,1994,521.7234
46,1995,538.3668
46,1996,556.0596
46,1997,572.4955
