geo,year,gt_savanna_fires_emissions_n2o
236,2015,2.7189
236,2016,2.9903
236,2017,2.5295
236,2018,3.683
236,2019,4.0583
236,2020,5.3762
236,2021,2.6367
236,2022,3.6709
237,1990,0.3375
237,1991,0.3375
237,1992,0.3375
237,1993,0.3375
237,1994,0.3375
237,1995,0.3375
237,1996,0.2557
237,1997,0.132
237,1998,0.2622
237,1999,0.2973
237,2000,0.2239
237,2001,0.2202
237,2002,0.3027
237,2003,0.5024
237,2004,0.5723
237,2005,0.5413
237,2006,0.3642
237,2007,0.6921
237,2008,0.3094
237,2009,0.4008
237,2010,0.5326
237,2011,0.3726
237,2012,0.4862
237,2013,0.2385
237,2014,0.4278
237,2015,0.4444
237,2016,0.2955
237,2017,0.2319
237,2018,0.258
237,2019,0.2415
237,2020,0.2571
237,2021,0.205
237,2022,0.1242
238,1993,6.5635
238,1994,6.5635
238,1995,6.5635
238,1996,7.049
238,1997,6.8204
238,1998,8.6301
238,1999,8.6239
238,2000,8.1399
238,2001,5.8234
238,2002,7.7053
238,2003,6.3655
238,2004,7.1322
238,2005,8.1409
238,2006,6.1074
238,2007,7.7932
238,2008,6.4121
238,2009,6.7332
238,2010,6.0174
238,2011,6.1835
238,2012,7.0596
238,2013,6.6987
238,2014,6.1641
238,2015,6.9694
238,2016,6.3111
238,2017,5.5713
238,2018,5.7861
238,2019,5.0794
238,2020,5.0865
238,2021,5.5055
238,2022,4.6413
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0.0278
248,1991,0.0278
249,1990,0.0001
249,1991,0.0001
249,1992,0.0001
249,1993,0.0001
249,1994,0.0001
249,1995,0.0001
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0.0001
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.0002
249,2014,0.0001
249,2015,0
249,2016,0.0001
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.0002
249,2022,0.0004
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.0001
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,36.9219
250,1991,36.9219
250,1992,36.9219
250,1993,36.9219
250,1994,36.9219
250,1995,36.9219
250,1996,27.7191
250,1997,26.836
250,1998,28.6973
250,1999,25.8888
250,2000,25.3853
250,2001,27.6865
250,2002,36.5711
250,2003,40.569
250,2004,43.844
250,2005,42.7226
250,2006,43.883
250,2007,37.9449
250,2008,40.2287
250,2009,39.8873
250,2010,41.2892
250,2011,38.3208
250,2012,37.0003
250,2013,39.3071
250,2014,37.6487
250,2015,39.3091
250,2016,39.4963
250,2017,40.5038
250,2018,37.7122
250,2019,38.6769
250,2020,39.1392
250,2021,39.6179
250,2022,40.2162
251,1990,25.6747
251,1991,25.6747
251,1992,25.6747
251,1993,25.6747
251,1994,25.6747
251,1995,25.6747
251,1996,23.7792
251,1997,23.0137
251,1998,26.1355
251,1999,23.1941
251,2000,22.1834
251,2001,22.3901
251,2002,26.5498
251,2003,29.7797
251,2004,29.1407
251,2005,30.6274
251,2006,26.2868
251,2007,28.0707
251,2008,28.3626
251,2009,23.7754
251,2010,26.6933
251,2011,25.6509
251,2012,27.0356
251,2013,27.522
251,2014,26.0509
251,2015,26.948
251,2016,26.4113
251,2017,23.3071
251,2018,23.7806
251,2019,25.2692
251,2020,23.583
251,2021,23.4019
251,2022,26.2092
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0001
255,2005,0
255,2006,0
255,2007,0.0003
255,2008,0
255,2009,0
255,2010,0
255,2011,0.0007
255,2012,0.0001
255,2013,0
255,2014,0
255,2015,0
255,2016,0.0001
255,2017,0
255,2018,0
255,2019,0
255,2020,0.0001
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,0.0002
26,1991,0.0002
26,1992,0.0002
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0004
26,1997,0.0002
26,1998,0.0006
26,1999,0.0001
26,2000,0
26,2001,0
26,2002,0
26,2003,0.0003
26,2004,0.0002
26,2005,0.0001
26,2006,0
26,2007,0
26,2008,0
26,2009,0.0001
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0001
26,2015,0.0003
26,2016,0.0001
26,2017,0
26,2018,0
26,2019,0
26,2020,0.0002
26,2021,0
26,2022,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,0.0084
27,1991,0.0084
27,1992,0.0084
27,1993,0.0084
27,1994,0.0084
27,1995,0.0084
27,1996,0.0014
27,1997,0.0012
27,1998,0.0021
27,1999,0.0022
27,2000,0.0085
27,2001,0.0226
27,2002,0.0033
27,2003,0.0047
27,2004,0.005
27,2005,0.0037
27,2006,0.0175
27,2007,0.054
27,2008,0.0126
27,2009,0.0033
27,2010,0.007
27,2011,0.0136
27,2012,0.0155
27,2013,0.003
27,2014,0.001
27,2015,0.0035
27,2016,0.0071
27,2017,0.0058
27,2018,0.002
27,2019,0.0061
27,2020,0.005
27,2021,0.001
27,2022,0.004
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0.001
272,2007,0.0314
272,2008,0.0007
272,2009,0.002
272,2010,0.0014
272,2011,0.0099
272,2012,0.011
272,2013,0.0001
272,2014,0
272,2015,0.0013
272,2016,0.0008
272,2017,0.0029
272,2018,0.0025
272,2019,0.0091
272,2020,0.0014
272,2021,0.0034
272,2022,0.0019
273,2006,0.0023
273,2007,0.0269
273,2008,0.0046
273,2009,0.0001
273,2010,0.0004
273,2011,0.01
273,2012,0.0247
273,2013,0.0006
273,2014,0.0001
273,2015,0.0112
273,2016,0.0006
273,2017,0.0242
273,2018,0.0024
273,2019,0.0016
273,2020,0.005
273,2021,0.02
273,2022,0.004
276,2012,7.453
276,2013,6.8182
276,2014,5.5329
276,2015,5.4078
276,2016,6.1362
276,2017,5.5144
276,2018,5.2574
276,2019,4.6403
276,2020,6.4081
276,2021,5.7097
276,2022,4.1569
277,2012,35.4599
277,2013,33.1887
277,2014,33.7066
277,2015,34.5527
277,2016,36.6279
277,2017,32.4217
277,2018,38.8279
277,2019,22.3043
277,2020,33.7604
277,2021,31.1327
277,2022,25.6571
28,1990,1.3093
28,1991,1.3093
28,1992,1.3093
28,1993,1.3093
28,1994,1.3093
28,1995,1.3093
28,1996,1.2311
28,1997,0.8198
28,1998,1.0454
28,1999,1.0725
28,2000,0.8519
28,2001,0.823
28,2002,0.5904
28,2003,1.1478
28,2004,1.9867
28,2005,1.2735
28,2006,1.2103
28,2007,2.0534
28,2008,1.1671
28,2009,2.0536
28,2010,2.3119
28,2011,1.1316
28,2012,1.6986
28,2013,1.263
28,2014,1.5846
28,2015,1.5332
28,2016,1.1288
28,2017,1.288
28,2018,0.9912
28,2019,1.0797
28,2020,1.5239
28,2021,1.3027
28,2022,0.7996
29,1990,0.0413
29,1991,0.0413
29,1992,0.0413
29,1993,0.0413
29,1994,0.0413
29,1995,0.0413
29,1996,0.0335
29,1997,0.0442
29,1998,0.0461
29,1999,0.0389
29,2000,0.0473
29,2001,0.0144
29,2002,0.0845
29,2003,0.0814
29,2004,0.0692
29,2005,0.0449
29,2006,0.036
29,2007,0.0307
29,2008,0.0464
29,2009,0.0364
29,2010,0.0425
29,2011,0.0322
29,2012,0.0335
29,2013,0.044
29,2014,0.0273
29,2015,0.0388
29,2016,0.0406
29,2017,0.0318
29,2018,0.0378
29,2019,0.0387
29,2020,0.0348
29,2021,0.0311
29,2022,0.0353
299,1990,0.0002
299,1991,0.0002
299,1992,0.0002
299,1993,0.0002
299,1994,0.0002
299,1995,0.0002
299,1996,0.0011
299,1997,0.0009
299,1998,0.0013
299,1999,0.0012
299,2000,0.0008
299,2001,0
299,2002,0.0002
299,2003,0
299,2004,0
299,2005,0.0001
299,2006,0
299,2007,0.0001
299,2008,0
299,2009,0
299,2010,0.0001
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0.0002
299,2020,0.0001
299,2021,0
299,2022,0
3,1990,0.0092
3,1991,0.0092
3,1992,0.0092
3,1993,0.0092
3,1994,0.0092
3,1995,0.0092
3,1996,0.0024
3,1997,0.0037
3,1998,0.0036
3,1999,0.0075
3,2000,0.0064
3,2001,0.0034
3,2002,0
3,2003,0.0099
3,2004,0.0005
3,2005,0.0049
3,2006,0.0011
3,2007,0.0858
3,2008,0.0082
3,2009,0.0033
3,2010,0.0044
3,2011,0.0237
3,2012,0.0354
3,2013,0.0004
3,2014,0.0002
3,2015,0.0035
3,2016,0.0018
3,2017,0.0197
3,2018,0.0025
3,2019,0.0022
3,2020,0.0046
3,2021,0.0137
3,2022,0.0042
32,1990,3.8469
32,1991,3.8469
32,1992,3.8469
32,1993,3.8469
32,1994,3.8469
32,1995,3.8469
32,1996,4.647
32,1997,4.9953
32,1998,6.4531
32,1999,5.3522
32,2000,6.7874
32,2001,4.8157
32,2002,5.1855
32,2003,7.1281
32,2004,4.21
32,2005,6.759
32,2006,4.6071
32,2007,4.019
32,2008,4.7415
32,2009,3.9896
32,2010,4.1912
32,2011,3.143
32,2012,2.7802
32,2013,2.5047
32,2014,2.3098
32,2015,1.7598
32,2016,2.4047
32,2017,2.1095
32,2018,1.9836
32,2019,1.86
32,2020,2.5616
32,2021,2.1234
32,2022,2.3671
33,1990,1.6025
33,1991,1.6025
33,1992,1.6025
33,1993,1.6025
33,1994,1.6025
33,1995,1.6025
33,1996,1.0085
33,1997,0.8849
33,1998,4.5579
33,1999,1.6715
33,2000,0.6223
33,2001,0.1515
33,2002,1.7984
33,2003,1.223
33,2004,1.737
33,2005,1.0253
33,2006,1.2779
33,2007,0.9566
33,2008,0.9316
33,2009,0.4037
33,2010,1.7348
33,2011,1.0339
33,2012,0.9859
33,2013,2.8379
33,2014,2.5208
33,2015,1.7171
33,2016,0.5505
33,2017,1.9486
33,2018,0.8602
33,2019,0.6961
33,2020,0.0896
33,2021,2.1699
33,2022,0.8048
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0.5287
351,1991,0.5287
351,1992,0.5287
351,1993,0.5287
351,1994,0.5287
351,1995,0.5287
351,1996,0.391
351,1997,0.3595
351,1998,0.3931
351,1999,0.3047
351,2000,0.4796
351,2001,0.344
351,2002,0.3945
351,2003,1.5715
351,2004,0.8548
351,2005,0.6108
351,2006,0.4288
351,2007,0.658
351,2008,1.4172
351,2009,0.8054
351,2010,0.9409
351,2011,0.4715
351,2012,0.3708
351,2013,0.4101
351,2014,0.603
351,2015,0.4413
351,2016,0.3539
351,2017,0.2946
351,2018,0.3444
351,2019,0.4436
351,2020,0.2896
351,2021,0.1662
351,2022,0.1968
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,21.4855
37,1991,21.4855
37,1992,21.4855
37,1993,21.4855
37,1994,21.4855
37,1995,21.4855
37,1996,25.4171
37,1997,25.4913
37,1998,28.7105
37,1999,24.3707
37,2000,29.2895
37,2001,22.383
37,2002,18.4946
37,2003,27.4002
37,2004,22.1952
37,2005,23.8419
37,2006,24.13
37,2007,23.6949
37,2008,26.102
37,2009,17.8925
37,2010,21.4113
37,2011,22.4237
37,2012,16.895
37,2013,18.9547
37,2014,18.0031
37,2015,18.5081
37,2016,21.2824
37,2017,18.0371
37,2018,18.4913
37,2019,15.2881
37,2020,17.2987
37,2021,17.2668
37,2022,18.3246
38,1990,0.0284
38,1991,0.0284
38,1992,0.0284
38,1993,0.0284
38,1994,0.0284
38,1995,0.0284
38,1996,0.0243
38,1997,0.0193
38,1998,0.0193
38,1999,0.0243
38,2000,0.011
38,2001,0.0025
38,2002,0.0516
38,2003,0.0597
38,2004,0.0902
38,2005,0.0957
38,2006,0.0468
38,2007,0.0511
38,2008,0.0319
38,2009,0.0638
38,2010,0.0187
38,2011,0.0303
38,2012,0.0527
38,2013,0.0144
38,2014,0.0177
38,2015,0.0111
38,2016,0.0216
38,2017,0.0034
38,2018,0.0041
38,2019,0.0031
38,2020,0.0004
38,2021,0.0057
38,2022,0.0068
39,1990,9.1073
39,1991,9.1073
39,1992,9.1073
39,1993,9.1073
39,1994,9.1073
39,1995,9.1073
39,1996,13.8171
39,1997,12.7423
39,1998,12.0888
39,1999,13.4089
39,2000,16.0415
39,2001,7.6171
39,2002,9.3637
39,2003,9.7641
39,2004,9.8325
39,2005,10.5494
39,2006,9.4905
39,2007,10.0271
39,2008,8.8386
39,2009,7.0983
39,2010,7.9085
39,2011,8.4146
39,2012,8.509
39,2013,7.4625
39,2014,6.9244
39,2015,6.9176
39,2016,8.6947
39,2017,6.5519
39,2018,7.5319
39,2019,5.6937
39,2020,7.4585
39,2021,6.9723
39,2022,5.6293
4,1990,0.0867
4,1991,0.0867
4,1992,0.0867
4,1993,0.0867
4,1994,0.0867
4,1995,0.0867
4,1996,0.1106
4,1997,0.0916
4,1998,0.2426
4,1999,0.1263
4,2000,0.1505
4,2001,0.0329
4,2002,0.0332
4,2003,0.0911
4,2004,0.0786
4,2005,0.0809
4,2006,0.0353
4,2007,0.1502
4,2008,0.0548
4,2009,0.1427
4,2010,0.0874
4,2011,0.0353
4,2012,0.2604
4,2013,0.0216
4,2014,0.1663
4,2015,0.0745
4,2016,0.0404
4,2017,0.0666
4,2018,0.0009
4,2019,0.0443
4,2020,0.0691
4,2021,0.0785
4,2022,0.0252
40,1990,0.0538
40,1991,0.0538
40,1992,0.0538
40,1993,0.0538
40,1994,0.0538
40,1995,0.0538
40,1996,0.0394
40,1997,0.0563
40,1998,0.0448
40,1999,0.0676
40,2000,0.0308
40,2001,0.0054
40,2002,0.024
40,2003,0.0361
40,2004,0.0306
40,2005,0.0679
40,2006,0.0148
40,2007,0.033
40,2008,0.0315
40,2009,0.059
40,2010,0.0563
40,2011,0.0423
40,2012,0.0689
40,2013,0.0126
40,2014,0.0714
40,2015,0.0913
40,2016,0.0445
40,2017,0.2617
40,2018,0.0153
40,2019,0.0623
40,2020,0.0399
40,2021,0.0378
40,2022,0.07
41,1990,0.5281
41,1991,0.5281
41,1992,0.5281
41,1993,0.5281
41,1994,0.5281
41,1995,0.5281
41,1996,0.3906
41,1997,0.359
41,1998,0.3927
41,1999,0.3042
41,2000,0.4796
41,2001,0.344
41,2002,0.3945
41,2003,1.5703
41,2004,0.854
41,2005,0.6105
41,2006,0.4274
41,2007,0.6577
41,2008,1.4156
41,2009,0.8047
41,2010,0.9399
41,2011,0.4713
41,2012,0.3704
41,2013,0.4091
41,2014,0.603
41,2015,0.4413
41,2016,0.3524
41,2017,0.2946
41,2018,0.3439
41,2019,0.4436
41,2020,0.2896
41,2021,0.1654
41,2022,0.1968
44,1990,2.4479
44,1991,2.4479
44,1992,2.4479
44,1993,2.4479
44,1994,2.4479
44,1995,2.4479
44,1996,1.0966
44,1997,1.1189
44,1998,1.5077
44,1999,1.0964
44,2000,1.4955
44,2001,3.2415
44,2002,2.6193
44,2003,4.192
44,2004,5.0692
44,2005,2.7833
44,2006,2.0988
44,2007,4.6607
44,2008,3.4301
44,2009,2.3067
44,2010,2.4729
44,2011,1.9709
44,2012,1.8724
44,2013,2.2799
44,2014,3.1828
44,2015,1.7751
44,2016,2.4987
44,2017,1.6311
44,2018,3.0142
44,2019,2.1155
44,2020,2.9552
44,2021,1.6111
44,2022,2.5925
45,1990,0.001
45,1991,0.001
45,1992,0.001
45,1993,0.001
45,1994,0.001
45,1995,0.001
45,1996,0.0004
45,1997,0.0004
45,1998,0.0004
45,1999,0.0004
45,2000,0.0002
45,2001,0.0001
45,2002,0
45,2003,0.0014
45,2004,0.0001
45,2005,0.0071
45,2006,0.0015
45,2007,0.0005
45,2008,0.0037
45,2009,0.0001
45,2010,0.0008
45,2011,0.001
45,2012,0.0007
45,2013,0.0012
45,2014,0.002
45,2015,0.0016
45,2016,0.0006
45,2017,0
45,2018,0.0003
45,2019,0.0031
45,2020,0.0001
45,2021,0
45,2022,0.0012
46,1990,3.187
46,1991,3.187
46,1992,3.187
46,1993,3.187
46,1994,3.187
46,1995,3.187
46,1996,1.0634
46,1997,1.168
46,1998,1.2544
46,1999,1.2462
46,2000,0.9393
46,2001,1.1034
46,2002,1.963
46,2003,3.4118
46,2004,3.5261
46,2005,4.1712
46,2006,4.1507
46,2007,3.6068
46,2008,3.5721
46,2009,3.3548
46,2010,3.9968
46,2011,4.1601
46,2012,3.8963
46,2013,4.1868
46,2014,3.4124
46,2015,4.0826
46,2016,4.1341
46,2017,4.0401
46,2018,4.1717
46,2019,4.0783
46,2020,3.4425
46,2021,3.3194
46,2022,4.2386
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.0191
48,1991,0.0191
48,1992,0.0191
48,1993,0.0191
48,1994,0.0191
48,1995,0.0191
48,1996,0.0091
48,1997,0.0054
48,1998,0.0075
48,1999,0.0086
48,2000,0.0083
48,2001,0.027
48,2002,0.0156
48,2003,0.029
48,2004,0.0254
48,2005,0.0142
48,2006,0.011
48,2007,0.0171
48,2008,0.0137
48,2009,0.0136
48,2010,0.0179
48,2011,0.0057
48,2012,0.017
48,2013,0.0371
48,2014,0.0283
48,2015,0.0246
48,2016,0.0421
48,2017,0.0228
48,2018,0.028
48,2019,0.0248
48,2020,0.0199
48,2021,0.0141
48,2022,0.0308
49,1990,0.089
49,1991,0.089
49,1992,0.089
49,1993,0.089
49,1994,0.089
49,1995,0.089
49,1996,0.0364
49,1997,0.0315
49,1998,0.0361
49,1999,0.0489
49,2000,0.049
49,2001,0.0544
49,2002,0.073
49,2003,0.0538
49,2004,0.2299
49,2005,0.153
49,2006,0.1328
49,2007,0.0895
49,2008,0.0745
49,2009,0.1506
49,2010,0.0578
49,2011,0.1505
49,2012,0.0544
49,2013,0.0755
49,2014,0.0613
49,2015,0.1127
49,2016,0.0563
49,2017,0.0985
49,2018,0.0389
49,2019,0.0381
49,2020,0.1957
49,2021,0.0989
49,2022,0.0614
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0.0017
50,1991,0.0017
50,1992,0.0017
50,1993,0.0017
50,1994,0.0017
50,1995,0.0017
50,1996,0.0023
50,1997,0.0013
50,1998,0.0023
50,1999,0.0021
50,2000,0.0127
50,2001,0.0005
50,2002,0.001
50,2003,0.0004
50,2004,0
50,2005,0.0015
50,2006,0
50,2007,0.0023
50,2008,0.0032
50,2009,0
50,2010,0.001
50,2011,0.0005
50,2012,0.0026
50,2013,0.0021
50,2014,0.0005
50,2015,0.0002
50,2016,0.0019
50,2017,0
50,2018,0
50,2019,0.0001
50,2020,0.0013
50,2021,0.0046
50,2022,0.0021
5000,1990,462.8961
5000,1991,462.8961
5000,1992,462.8962
5000,1993,462.8962
5000,1994,462.8962
5000,1995,462.8962
5000,1996,430.7202
5000,1997,415.0229
5000,1998,492.3194
5000,1999,501.8475
5000,2000,525.9535
5000,2001,528.8131
5000,2002,572.3496
5000,2003,466.6918
5000,2004,513.9954
5000,2005,476.9925
5000,2006,490.9656
5000,2007,525.1815
5000,2008,452.8396
5000,2009,414.0249
5000,2010,447.9455
5000,2011,594.6536
5000,2012,577.8091
5000,2013,393.1604
5000,2014,426.1135
5000,2015,426.691
5000,2016,386.8604
5000,2017,450.7133
5000,2018,414.7037
5000,2019,372.9341
5000,2020,369.8039
5000,2021,386.9964
5000,2022,373.6417
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
5100,1990,302.793
5100,1991,302.793
5100,1992,302.793
5100,1993,302.793
5100,1994,302.793
5100,1995,302.793
5100,1996,308.1178
5100,1997,300.0757
5100,1998,338.005
5100,1999,309.4759
5100,2000,318.6559
5100,2001,275.2117
5100,2002,310.6348
5100,2003,330.2843
5100,2004,319.9696
5100,2005,353.6654
5100,2006,314.6141
5100,2007,329.2387
5100,2008,331.5108
5100,2009,298.2887
5100,2010,325.8058
5100,2011,341.9422
5100,2012,312.3421
5100,2013,297.2655
5100,2014,273.0797
5100,2015,279.5149
5100,2016,291.9548
5100,2017,273.9079
5100,2018,262.9492
5100,2019,245.1528
5100,2020,273.971
5100,2021,284.4783
5100,2022,274.626
5101,1990,80.6041
5101,1991,80.6041
5101,1992,80.6041
5101,1993,80.6041
5101,1994,80.6041
5101,1995,80.6041
5101,1996,81.4031
5101,1997,76.8676
5101,1998,92.2664
5101,1999,80.5412
5101,2000,69.4007
5101,2001,72.5277
5101,2002,82.5213
5101,2003,95.6603
5101,2004,88.4967
5101,2005,100.0226
5101,2006,77.4813
5101,2007,93.498
5101,2008,89.8887
5101,2009,83.0182
5101,2010,90.098
5101,2011,81.5769
5101,2012,122.4532
5101,2013,116.6653
5101,2014,111.7616
5101,2015,117.1286
5101,2016,114.7579
5101,2017,101.0574
5101,2018,110.2277
5101,2019,94.359
5101,2020,102.6466
5101,2021,100.1328
5101,2022,100.511
5102,1990,118.8689
5102,1991,118.8689
5102,1992,118.8689
5102,1993,118.8689
5102,1994,118.8689
5102,1995,118.8689
5102,1996,111.2979
5102,1997,108.6583
5102,1998,118.743
5102,1999,108.0012
5102,2000,117.1974
5102,2001,104.3422
5102,2002,116.1932
5102,2003,140.6008
5102,2004,135.5698
5102,2005,138.5326
5102,2006,131.6777
5102,2007,128.2813
5102,2008,128.7484
5102,2009,116.4032
5102,2010,125.2293
5102,2011,124.6078
5102,2012,113.7522
5102,2013,118.4339
5102,2014,111.4196
5102,2015,115.5656
5102,2016,121.6769
5102,2017,117.369
5102,2018,109.3759
5102,2019,111.4936
5102,2020,112.4611
5102,2021,112.133
5102,2022,113.0748
