geo,year,gt_savanna_fires_emissions_co2eq_ar5
233,2004,2047.0132
233,2005,2161.4758
233,2006,1576.1531
233,2007,1674.4278
233,2008,1378.0161
233,2009,1524.4715
233,2010,1605.464
233,2011,1551.2039
233,2012,1075.293
233,2013,1253.4506
233,2014,1173.2728
233,2015,897.1886
233,2016,1207.5856
233,2017,1072.9577
233,2018,799.083
233,2019,823.5919
233,2020,875.574
233,2021,980.9832
233,2022,784.2242
234,1990,10.641
234,1991,10.641
234,1992,10.641
234,1993,10.641
234,1994,10.641
234,1995,10.641
234,1996,3.8279
234,1997,3.9313
234,1998,4.3869
234,1999,5.0424
234,2000,6.2261
234,2001,3.2605
234,2002,14.6296
234,2003,18.8181
234,2004,23.8926
234,2005,16.7637
234,2006,11.2685
234,2007,11.6095
234,2008,21.4972
234,2009,14.2914
234,2010,16.5638
234,2011,10.3545
234,2012,16.4143
234,2013,6.5615
234,2014,2.974
234,2015,13.3914
234,2016,7.4951
234,2017,5.5581
234,2018,6.8536
234,2019,8.4664
234,2020,13.7268
234,2021,8.4748
234,2022,13.5381
235,1992,21.7865
235,1993,21.7865
235,1994,21.7865
235,1995,21.7865
235,1996,17.0963
235,1997,14.3515
235,1998,16.4059
235,1999,13.9364
235,2000,18.1137
235,2001,41.9742
235,2002,12.4173
235,2003,15.6149
235,2004,24.5662
235,2005,26.8526
235,2006,16.3514
235,2007,14.065
235,2008,18.3625
235,2009,24.9296
235,2010,1.4954
235,2011,13.8791
235,2012,32.1759
235,2013,18.4575
235,2014,34.0039
235,2015,16.9188
235,2016,10.0624
235,2017,14.6268
235,2018,25.838
235,2019,24.9785
235,2020,14.2257
235,2021,34.2904
235,2022,11.9617
236,1990,1662.87
236,1991,1662.87
236,1992,1662.87
236,1993,1662.87
236,1994,1662.87
236,1995,1662.87
236,1996,932.3189
236,1997,881.4395
236,1998,1260.1756
236,1999,885.6881
236,2000,1085.3694
236,2001,1552.7734
236,2002,1210.3905
236,2003,2288.8923
236,2004,1701.9792
236,2005,1995.3428
236,2006,1765.4883
236,2007,1987.7471
236,2008,1755.0765
236,2009,1740.711
236,2010,1707.0621
236,2011,1042.1025
236,2012,1161.1183
236,2013,1739.5706
236,2014,1891.0307
236,2015,1554.3009
236,2016,1709.4463
236,2017,1446.0267
236,2018,2105.4506
236,2019,2320.0019
236,2020,3073.3834
236,2021,1507.3263
236,2022,2098.5341
237,1990,192.9339
237,1991,192.9339
237,1992,192.9339
237,1993,192.9339
237,1994,192.9339
237,1995,192.9339
237,1996,146.1745
237,1997,75.468
237,1998,149.885
237,1999,169.9609
237,2000,127.9867
237,2001,125.8666
237,2002,173.0383
237,2003,287.2116
237,2004,327.1579
237,2005,309.4481
237,2006,208.1966
237,2007,395.6549
237,2008,176.883
237,2009,229.1208
237,2010,304.4826
237,2011,213.007
237,2012,277.9486
237,2013,136.3357
237,2014,244.5694
237,2015,254.0644
237,2016,168.9127
237,2017,132.5763
237,2018,147.4756
237,2019,138.0547
237,2020,146.9851
237,2021,117.2018
237,2022,70.9902
238,1993,3752.1299
238,1994,3752.1299
238,1995,3752.1299
238,1996,4029.6914
238,1997,3899.0116
238,1998,4933.5365
238,1999,4929.9867
238,2000,4653.3043
238,2001,3329.0466
238,2002,4404.8749
238,2003,3638.9419
238,2004,4077.2306
238,2005,4653.8913
238,2006,3491.3894
238,2007,4455.1156
238,2008,3665.5877
238,2009,3849.1468
238,2010,3439.9622
238,2011,3534.8967
238,2012,4035.7288
238,2013,3829.4175
238,2014,3523.7945
238,2015,3984.159
238,2016,3607.8323
238,2017,3184.9237
238,2018,3307.7241
238,2019,2903.7314
238,2020,2907.7689
238,2021,3147.3267
238,2022,2653.2629
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,15.893
248,1991,15.893
249,1990,0.0433
249,1991,0.0433
249,1992,0.0433
249,1993,0.0433
249,1994,0.0433
249,1995,0.0433
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0.0461
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.1006
249,2014,0.0545
249,2015,0
249,2016,0.0489
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.1034
249,2022,0.2208
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.0489
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,21107.0275
250,1991,21107.0275
250,1992,21107.0275
250,1993,21107.0275
250,1994,21107.0275
250,1995,21107.0275
250,1996,15846.0927
250,1997,15341.2356
250,1998,16405.2881
250,1999,14799.7724
250,2000,14511.9277
250,2001,15827.4549
250,2002,20906.4839
250,2003,23191.9606
250,2004,25064.1676
250,2005,24423.1006
250,2006,25086.4474
250,2007,21691.8289
250,2008,22997.3971
250,2009,22802.2481
250,2010,23603.6552
250,2011,21906.7296
250,2012,21151.8275
250,2013,22470.5607
250,2014,21522.4955
250,2015,22471.6899
250,2016,22578.7203
250,2017,23154.6878
250,2018,21558.797
250,2019,22110.2849
250,2020,22374.5836
250,2021,22648.2347
250,2022,22990.2738
251,1990,14677.3731
251,1991,14677.3731
251,1992,14677.3731
251,1993,14677.3731
251,1994,14677.3731
251,1995,14677.3731
251,1996,13593.7772
251,1997,13156.1705
251,1998,14940.8067
251,1999,13259.3017
251,2000,12681.5202
251,2001,12799.6877
251,2002,15177.6266
251,2003,17024.0529
251,2004,16658.7767
251,2005,17508.6734
251,2006,15027.2888
251,2007,16047.0751
251,2008,16213.953
251,2009,13591.6082
251,2010,15259.6785
251,2011,14663.7749
251,2012,15455.3376
251,2013,15733.4232
251,2014,14892.4289
251,2015,15405.2828
251,2016,15098.4481
251,2017,13323.8995
251,2018,13594.571
251,2019,14445.562
251,2020,13481.6122
251,2021,13378.0827
251,2022,14982.9136
255,2000,0.0058
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0713
255,2005,0
255,2006,0
255,2007,0.1747
255,2008,0
255,2009,0
255,2010,0
255,2011,0.4151
255,2012,0.0433
255,2013,0
255,2014,0
255,2015,0
255,2016,0.0545
255,2017,0
255,2018,0
255,2019,0
255,2020,0.0601
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,0.1034
26,1991,0.1034
26,1992,0.1034
26,1993,0.1034
26,1994,0.1034
26,1995,0.1034
26,1996,0.2404
26,1997,0.1202
26,1998,0.3466
26,1999,0.0517
26,2000,0.0112
26,2001,0.0084
26,2002,0
26,2003,0.1831
26,2004,0.1118
26,2005,0.0517
26,2006,0
26,2007,0
26,2008,0
26,2009,0.0433
26,2010,0.0084
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0433
26,2015,0.1775
26,2016,0.0489
26,2017,0
26,2018,0
26,2019,0.014
26,2020,0.1118
26,2021,0
26,2022,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,4.802
27,1991,4.802
27,1992,4.802
27,1993,4.802
27,1994,4.802
27,1995,4.802
27,1996,0.805
27,1997,0.7016
27,1998,1.2089
27,1999,1.2718
27,2000,4.8565
27,2001,12.9106
27,2002,1.8881
27,2003,2.7015
27,2004,2.8454
27,2005,2.1173
27,2006,10.0163
27,2007,30.8552
27,2008,7.2086
27,2009,1.8769
27,2010,3.997
27,2011,7.7676
27,2012,8.8591
27,2013,1.719
27,2014,0.559
27,2015,2.0083
27,2016,4.0655
27,2017,3.3206
27,2018,1.1488
27,2019,3.4925
27,2020,2.8734
27,2021,0.5758
27,2022,2.2864
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0.573
272,2007,17.9474
272,2008,0.4095
272,2009,1.1348
272,2010,0.8078
272,2011,5.6699
272,2012,6.2834
272,2013,0.0433
272,2014,0.0112
272,2015,0.7309
272,2016,0.4668
272,2017,1.6533
272,2018,1.4437
272,2019,5.1863
272,2020,0.8134
272,2021,1.9454
272,2022,1.0803
273,2006,1.3011
273,2007,15.3857
273,2008,2.6442
273,2009,0.0601
273,2010,0.2236
273,2011,5.7048
273,2012,14.1223
273,2013,0.3354
273,2014,0.0573
273,2015,6.398
273,2016,0.3382
273,2017,13.8414
273,2018,1.3864
273,2019,0.9056
273,2020,2.865
273,2021,11.432
273,2022,2.2976
276,2012,4260.6206
276,2013,3897.7342
276,2014,3162.9793
276,2015,3091.4454
276,2016,3507.8722
276,2017,3152.3956
276,2018,3005.493
276,2019,2652.6955
276,2020,3663.2873
276,2021,3264.0477
276,2022,2376.3681
277,2012,20271.2503
277,2013,18972.8823
277,2014,19268.9474
277,2015,19752.6203
277,2016,20938.9435
277,2017,18534.4077
277,2018,22196.6315
277,2019,12750.6223
277,2020,19299.702
277,2021,17797.5383
277,2022,14667.3219
28,1990,748.4705
28,1991,748.4705
28,1992,748.4705
28,1993,748.4705
28,1994,748.4705
28,1995,748.4705
28,1996,703.7795
28,1997,468.6534
28,1998,597.6366
28,1999,613.1173
28,2000,486.9991
28,2001,470.4842
28,2002,337.5236
28,2003,656.1606
28,2004,1135.7275
28,2005,728.0075
28,2006,691.8751
28,2007,1173.8458
28,2008,667.1915
28,2009,1173.98
28,2010,1321.6471
28,2011,646.8892
28,2012,971.041
28,2013,722.0246
28,2014,905.8534
28,2015,876.4796
28,2016,645.3016
28,2017,736.2936
28,2018,566.6304
28,2019,617.2401
28,2020,871.1563
28,2021,744.7139
28,2022,457.1012
29,1990,23.6117
29,1991,23.6117
29,1992,23.6117
29,1993,23.6117
29,1994,23.6117
29,1995,23.6117
29,1996,19.1591
29,1997,25.2566
29,1998,26.3397
29,1999,22.2253
29,2000,27.0413
29,2001,8.2456
29,2002,48.2925
29,2003,46.5386
29,2004,39.5564
29,2005,25.6745
29,2006,20.5748
29,2007,17.5379
29,2008,26.5312
29,2009,20.8124
29,2010,24.2937
29,2011,18.4114
29,2012,19.1395
29,2013,25.1616
29,2014,15.6009
29,2015,22.196
29,2016,23.2162
29,2017,18.1682
29,2018,21.6174
29,2019,22.1219
29,2020,19.8928
29,2021,17.7867
29,2022,20.1905
299,1990,0.123
299,1991,0.123
299,1992,0.123
299,1993,0.123
299,1994,0.123
299,1995,0.123
299,1996,0.6331
299,1997,0.5045
299,1998,0.7477
299,1999,0.6736
299,2000,0.4668
299,2001,0
299,2002,0.1062
299,2003,0
299,2004,0
299,2005,0.0545
299,2006,0
299,2007,0.0489
299,2008,0
299,2009,0
299,2010,0.0489
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0.014
299,2016,0.014
299,2017,0
299,2018,0
299,2019,0.1258
299,2020,0.0461
299,2021,0.0084
299,2022,0
3,1990,5.266
3,1991,5.266
3,1992,5.266
3,1993,5.266
3,1994,5.266
3,1995,5.266
3,1996,1.3584
3,1997,2.1201
3,1998,2.06
3,1999,4.2947
3,2000,3.6532
3,2001,1.9566
3,2002,0
3,2003,5.6755
3,2004,0.2753
3,2005,2.8049
3,2006,0.6275
3,2007,49.0626
3,2008,4.6762
3,2009,1.8993
3,2010,2.51
3,2011,13.5409
3,2012,20.2422
3,2013,0.2152
3,2014,0.1146
3,2015,1.9887
3,2016,1.0146
3,2017,11.2657
3,2018,1.4213
3,2019,1.2718
3,2020,2.6218
3,2021,7.8417
3,2022,2.3954
32,1990,2199.1301
32,1991,2199.1301
32,1992,2199.1301
32,1993,2199.1301
32,1994,2199.1301
32,1995,2199.1301
32,1996,2656.5458
32,1997,2855.6373
32,1998,3689.0331
32,1999,3059.665
32,2000,3880.1166
32,2001,2752.9869
32,2002,2964.3671
32,2003,4074.9065
32,2004,2406.7188
32,2005,3863.8994
32,2006,2633.7167
32,2007,2297.5194
32,2008,2710.5655
32,2009,2280.7068
32,2010,2395.9632
32,2011,1796.753
32,2012,1589.3334
32,2013,1431.8639
32,2014,1320.4242
32,2015,1006.005
32,2016,1374.6787
32,2017,1205.9323
32,2018,1133.9456
32,2019,1063.288
32,2020,1464.3864
32,2021,1213.8858
32,2022,1353.2067
33,1990,916.1017
33,1991,916.1017
33,1992,916.1017
33,1993,916.1017
33,1994,916.1017
33,1995,916.1017
33,1996,576.5209
33,1997,505.8605
33,1998,2605.6007
33,1999,955.5267
33,2000,355.7407
33,2001,86.6163
33,2002,1028.0864
33,2003,699.1578
33,2004,992.9882
33,2005,586.1165
33,2006,730.5455
33,2007,546.8634
33,2008,532.5748
33,2009,230.7965
33,2010,991.7276
33,2011,591.0387
33,2012,563.6075
33,2013,1622.3423
33,2014,1441.0668
33,2015,981.5967
33,2016,314.6917
33,2017,1113.9466
33,2018,491.7522
33,2019,397.9413
33,2020,51.2204
33,2021,1240.4631
33,2022,460.0724
35,1990,0.0056
35,1991,0.0056
35,1992,0.0056
35,1993,0.0056
35,1994,0.0056
35,1995,0.0056
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,302.2311
351,1991,302.2311
351,1992,302.2311
351,1993,302.2311
351,1994,302.2311
351,1995,302.2311
351,1996,223.4858
351,1997,205.5119
351,1998,224.7199
351,1999,174.1955
351,2000,274.1976
351,2001,196.6724
351,2002,225.5333
351,2003,898.3835
351,2004,488.6608
351,2005,349.182
351,2006,245.1228
351,2007,376.1632
351,2008,810.1824
351,2009,460.4078
351,2010,537.8897
351,2011,269.5423
351,2012,211.97
351,2013,234.4133
351,2014,344.7294
351,2015,252.2881
351,2016,202.3087
351,2017,168.4138
351,2018,196.868
351,2019,253.5864
351,2020,165.5656
351,2021,95.0198
351,2022,112.5088
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,12282.5531
37,1991,12282.5531
37,1992,12282.5531
37,1993,12282.5531
37,1994,12282.5531
37,1995,12282.5531
37,1996,14530.0987
37,1997,14572.5285
37,1998,16412.8461
37,1999,13931.9059
37,2000,16743.8207
37,2001,12795.6194
37,2002,10572.7406
37,2003,15663.7774
37,2004,12688.2592
37,2005,13629.6259
37,2006,13794.3208
37,2007,13545.5853
37,2008,14921.6308
37,2009,10228.5437
37,2010,12240.1289
37,2011,12818.8901
37,2012,9658.3062
37,2013,10835.7787
37,2014,10291.7607
37,2015,10580.4733
37,2016,12166.4428
37,2017,10311.2007
37,2018,10570.8469
37,2019,8739.7029
37,2020,9889.0803
37,2021,9870.8604
37,2022,10475.5574
38,1990,16.248
38,1991,16.248
38,1992,16.248
38,1993,16.248
38,1994,16.248
38,1995,16.248
38,1996,13.8819
38,1997,11.0337
38,1998,11.0365
38,1999,13.8875
38,2000,6.3002
38,2001,1.4437
38,2002,29.494
38,2003,34.1269
38,2004,51.553
38,2005,54.7157
38,2006,26.7632
38,2007,29.2019
38,2008,18.2227
38,2009,36.4734
38,2010,10.6955
38,2011,17.3339
38,2012,30.1215
38,2013,8.24
38,2014,10.1225
38,2015,6.3407
38,2016,12.3432
38,2017,1.9594
38,2018,2.3297
38,2019,1.7595
38,2020,0.232
38,2021,3.2521
38,2022,3.8992
39,1990,5206.3365
39,1991,5206.3365
39,1992,5206.3365
39,1993,5206.3365
39,1994,5206.3365
39,1995,5206.3365
39,1996,7898.7659
39,1997,7284.3643
39,1998,6910.7628
39,1999,7665.4189
39,2000,9170.3847
39,2001,4354.4287
39,2002,5352.9233
39,2003,5581.8261
39,2004,5620.9129
39,2005,6030.7278
39,2006,5425.4033
39,2007,5732.1471
39,2008,5052.741
39,2009,4057.8591
39,2010,4521.0257
39,2011,4810.3406
39,2012,4864.3058
39,2013,4266.0781
39,2014,3958.4636
39,2015,3954.5672
39,2016,4970.4571
39,2017,3745.4999
39,2018,4305.7379
39,2019,3254.9133
39,2020,4263.7777
39,2021,3985.8319
39,2022,3218.0989
4,1990,49.5531
4,1991,49.5531
4,1992,49.5531
4,1993,49.5531
4,1994,49.5531
4,1995,49.5531
4,1996,63.2226
4,1997,52.3776
4,1998,138.685
4,1999,72.1935
4,2000,86.0489
4,2001,18.8097
4,2002,18.9844
4,2003,52.0883
4,2004,44.9258
4,2005,46.2437
4,2006,20.1877
4,2007,85.863
4,2008,31.3276
4,2009,81.5739
4,2010,49.9766
4,2011,20.1905
4,2012,148.8592
4,2013,12.3376
4,2014,95.0827
4,2015,42.5737
4,2016,23.1072
4,2017,38.075
4,2018,0.4989
4,2019,25.3223
4,2020,39.5047
4,2021,44.8825
4,2022,14.4088
40,1990,30.7546
40,1991,30.7546
40,1992,30.7546
40,1993,30.7546
40,1994,30.7546
40,1995,30.7546
40,1996,22.5314
40,1997,32.1955
40,1998,25.6032
40,1999,38.634
40,2000,17.612
40,2001,3.0746
40,2002,13.7072
40,2003,20.6321
40,2004,17.5002
40,2005,38.8311
40,2006,8.4664
40,2007,18.853
40,2008,18.0075
40,2009,33.7286
40,2010,32.1731
40,2011,24.1707
40,2012,39.3873
40,2013,7.2114
40,2014,40.8226
40,2015,52.2001
40,2016,25.4509
40,2017,149.6153
40,2018,8.7361
40,2019,35.6055
40,2020,22.8151
40,2021,21.623
40,2022,40.0036
41,1990,301.8901
41,1991,301.8901
41,1992,301.8901
41,1993,301.8901
41,1994,301.8901
41,1995,301.8901
41,1996,223.279
41,1997,205.2338
41,1998,224.4823
41,1999,173.909
41,2000,274.1724
41,2001,196.664
41,2002,225.5333
41,2003,897.7015
41,2004,488.1912
41,2005,348.9961
41,2006,244.3206
41,2007,375.9801
41,2008,809.2572
41,2009,460.0095
41,2010,537.3223
41,2011,269.4249
41,2012,211.7324
41,2013,233.8627
41,2014,344.7238
41,2015,252.2797
41,2016,201.4436
41,2017,168.4054
41,2018,196.5927
41,2019,253.5864
41,2020,165.5656
41,2021,94.5474
41,2022,112.5088
44,1990,1399.3903
44,1991,1399.3903
44,1992,1399.3903
44,1993,1399.3903
44,1994,1399.3903
44,1995,1399.3903
44,1996,626.8846
44,1997,639.6261
44,1998,861.8877
44,1999,626.7756
44,2000,854.9251
44,2001,1853.0703
44,2002,1497.3729
44,2003,2396.43
44,2004,2897.8952
44,2005,1591.1125
44,2006,1199.8124
44,2007,2664.3539
44,2008,1960.8749
44,2009,1318.6731
44,2010,1413.6789
44,2011,1126.7049
44,2012,1070.3904
44,2013,1303.3503
44,2014,1819.508
44,2015,1014.7607
44,2016,1428.4259
44,2017,932.4419
44,2018,1723.1102
44,2019,1209.3619
44,2020,1689.3816
44,2021,921.0099
44,2022,1482.0445
45,1990,0.5814
45,1991,0.5814
45,1992,0.5814
45,1993,0.5814
45,1994,0.5814
45,1995,0.5814
45,1996,0.2264
45,1997,0.2208
45,1998,0.2292
45,1999,0.2208
45,2000,0.1034
45,2001,0.0657
45,2002,0
45,2003,0.8134
45,2004,0.0517
45,2005,4.0515
45,2006,0.8511
45,2007,0.2865
45,2008,2.1229
45,2009,0.0433
45,2010,0.4416
45,2011,0.5786
45,2012,0.3871
45,2013,0.696
45,2014,1.1376
45,2015,0.928
45,2016,0.3494
45,2017,0.0084
45,2018,0.1859
45,2019,1.7707
45,2020,0.0461
45,2021,0
45,2022,0.6708
46,1990,1821.8866
46,1991,1821.8866
46,1992,1821.8866
46,1993,1821.8866
46,1994,1821.8866
46,1995,1821.8866
46,1996,607.9086
46,1997,667.7184
46,1998,717.0968
46,1999,712.415
46,2000,536.9701
46,2001,630.7642
46,2002,1122.1838
46,2003,1950.4142
46,2004,2015.7429
46,2005,2384.5312
46,2006,2372.8127
46,2007,2061.8748
46,2008,2042.0617
46,2009,1917.84
46,2010,2284.8296
46,2011,2378.1933
46,2012,2227.3775
46,2013,2393.4672
46,2014,1950.7664
46,2015,2333.895
46,2016,2363.3289
46,2017,2309.5873
46,2018,2384.8205
46,2019,2331.4199
46,2020,1967.9689
46,2021,1897.5782
46,2022,2423.0674
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,10.9275
48,1991,10.9275
48,1992,10.9275
48,1993,10.9275
48,1994,10.9275
48,1995,10.9275
48,1996,5.2003
48,1997,3.0942
48,1998,4.2835
48,1999,4.9138
48,2000,4.7475
48,2001,15.4206
48,2002,8.9276
48,2003,16.5918
48,2004,14.5234
48,2005,8.1086
48,2006,6.2806
48,2007,9.7871
48,2008,7.8361
48,2009,7.776
48,2010,10.2399
48,2011,3.2689
48,2012,9.7298
48,2013,21.2107
48,2014,16.1739
48,2015,14.0734
48,2016,24.0561
48,2017,13.028
48,2018,16.0048
48,2019,14.1684
48,2020,11.3607
48,2021,8.0541
48,2022,17.5924
49,1990,50.8822
49,1991,50.8822
49,1992,50.8822
49,1993,50.8822
49,1994,50.8822
49,1995,50.8822
49,1996,20.7928
49,1997,18.0075
49,1998,20.6433
49,1999,27.9413
49,2000,28.0098
49,2001,31.1096
49,2002,41.7422
49,2003,30.749
49,2004,131.4247
49,2005,87.473
49,2006,75.9124
49,2007,51.1715
49,2008,42.5933
49,2009,86.081
49,2010,33.0298
49,2011,86.0461
49,2012,31.1012
49,2013,43.1495
49,2014,35.0381
49,2015,64.4259
49,2016,32.1759
49,2017,56.3173
49,2018,22.2449
49,2019,21.7921
49,2020,111.8645
49,2021,56.5241
49,2022,35.101
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0.9685
50,1991,0.9685
50,1992,0.9685
50,1993,0.9685
50,1994,0.9685
50,1995,0.9685
50,1996,1.3235
50,1997,0.7365
50,1998,1.3067
50,1999,1.2117
50,2000,7.2575
50,2001,0.2781
50,2002,0.5758
50,2003,0.2152
50,2004,0.0084
50,2005,0.8679
50,2006,0
50,2007,1.3179
50,2008,1.8224
50,2009,0
50,2010,0.5618
50,2011,0.2809
50,2012,1.4814
50,2013,1.1865
50,2014,0.2753
50,2015,0.1118
50,2016,1.0971
50,2017,0
50,2018,0
50,2019,0.0489
50,2020,0.7533
50,2021,2.6218
50,2022,1.2145
5000,1990,264622.4405
5000,1991,264622.4405
