geo,year,gt_ippu_emissions_co2eq_from_ch4_ar5
5815,2011,9.2042
5815,2012,7.4487
5815,2013,7.7326
5815,2014,9.694
5815,2015,6.6678
5815,2016,5.5862
5815,2017,7.5871
5815,2018,14.4291
5815,2019,12.8981
5815,2020,7.2002
5815,2021,12.5232
5815,2022,12.716
5817,1990,58.5518
5817,1991,65.0348
5817,1992,64.2773
5817,1993,99.0045
5817,1994,202.5944
5817,1995,209.3457
5817,1996,227.2235
5817,1997,193.9278
5817,1998,334.5137
5817,1999,283.1907
5817,2000,285.3989
5817,2001,301.0494
5817,2002,298.6306
5817,2003,299.498
5817,2004,338.7427
5817,2005,421.692
5817,2006,536.2127
5817,2007,531.7966
5817,2008,516.5087
5817,2009,546.7125
5817,2010,537.0587
5817,2011,563.6646
5817,2012,558.4318
5817,2013,567.9226
5817,2014,547.1511
5817,2015,515.8289
5817,2016,473.66
5817,2017,513.6689
5817,2018,505.2798
5817,2019,506.0544
5817,2020,467.5649
5817,2021,482.6092
5817,2022,478.4905
5848,1990,2934.6363
5848,1991,2794.8142
5848,1992,2655.6131
5848,1993,2796.4801
5848,1994,2878.4867
5848,1995,2855.466
5848,1996,2830.2223
5848,1997,2945.2432
5848,1998,2848.9152
5848,1999,2887.1739
5848,2000,2974.7529
5848,2001,2820.7147
5848,2002,2916.564
5848,2003,2973.5657
5848,2004,3079.3495
5848,2005,2894.8393
5848,2006,2864.3959
5848,2007,2891.3682
5848,2008,2740.618
5848,2009,2346.8255
5848,2010,2611.6375
5848,2011,2631.8086
5848,2012,2683.7181
5848,2013,2738.4231
5848,2014,2840.1968
5848,2015,2905.7998
5848,2016,3050.212
5848,2017,3117.6282
5848,2018,3184.7363
5848,2019,3235.2743
5848,2020,3175.1106
5848,2021,3321.2684
5848,2022,3159.4605
5849,1990,1313.5148
5849,1991,1313.2077
5849,1992,1248.8803
5849,1993,1421.944
5849,1994,1615.2873
5849,1995,1933.1092
5849,1996,1940.8267
5849,1997,2011.0923
5849,1998,2338.5972
5849,1999,2240.2655
5849,2000,2439.5382
5849,2001,2698.8528
5849,2002,2898.5177
5849,2003,3218.1216
5849,2004,3568.7837
5849,2005,4051.2671
5849,2006,4818.209
5849,2007,5332.781
5849,2008,5531.2425
5849,2009,5903.6579
5849,2010,6782.6066
5849,2011,11041.1106
5849,2012,11913.851
5849,2013,12553.7582
5849,2014,13963.4622
5849,2015,13859.4133
5849,2016,14042.5098
5849,2017,14833.9355
5849,2018,15445.7424
5849,2019,16374.6911
5849,2020,16668.9406
5849,2021,17238.9048
5849,2022,17401.3901
5873,1990,2403.1196
5873,1991,2358.3187
5873,1992,2334.1858
5873,1993,2550.4691
5873,1994,2666.4783
5873,1995,2722.6958
5873,1996,2723.6931
5873,1997,2798.7468
5873,1998,2721.6672
5873,1999,2705.3979
5873,2000,2795.9568
5873,2001,2612.2594
5873,2002,2722.6712
5873,2003,2750.7293
5873,2004,2775.773
5873,2005,2579.0345
5873,2006,2506.3116
5873,2007,2501.4567
5873,2008,2399.104
5873,2009,2121.8161
5873,2010,2307.3591
5873,2011,2329.9236
5873,2012,2343.3429
5873,2013,2376.5762
5873,2014,2492.1097
5873,2015,2577.0155
5873,2016,2732.2781
5873,2017,2789.5008
5873,2018,2848.3939
5873,2019,2912.0029
5873,2020,2915.9157
5873,2021,3035.2281
5873,2022,2988.7524
59,1990,2.2135
59,1991,3.2153
59,1992,3.5624
59,1993,4.6358
59,1994,4.6367
59,1995,4.6226
59,1996,4.9924
59,1997,5.151
59,1998,7.2377
59,1999,6.8894
59,2000,7.3974
59,2001,7.1693
59,2002,7.3327
59,2003,7.4806
59,2004,8.0458
59,2005,8.1932
59,2006,7.9629
59,2007,6.8827
59,2008,7.4271
59,2009,7.602
59,2010,7.812
59,2011,33.2623
59,2012,55.6309
59,2013,55.3906
59,2014,43.2833
59,2015,10.0269
59,2016,25.904
59,2017,45.4329
59,2018,29.8291
59,2019,38.8878
59,2020,38.1376
59,2021,38.2421
59,2022,37.7928
6,1990,0.0836
6,1991,0.0872
6,1992,0.0878
6,1993,0.0869
6,1994,0.0964
6,1995,0.098
6,1996,0.099
6,1997,0.1014
6,1998,0.095
6,1999,0.0963
6,2000,0.0973
6,2001,0.0942
6,2002,0.101
6,2003,0.1022
6,2004,0.0958
6,2005,0.0994
6,2006,0.102
6,2007,0.1016
6,2008,0.087
6,2009,0.0678
6,2010,0.0786
6,2011,0.0744
6,2012,0.0719
6,2013,0.0692
6,2014,0.075
6,2015,0.0681
6,2016,0.0707
6,2017,0.0747
6,2018,0.0707
6,2019,0.0739
6,2020,0.0685
6,2021,0.0767
6,2022,0.0661
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,38.64
61,2002,40.25
61,2003,41.86
61,2004,43.47
61,2005,45.08
61,2006,47.0764
61,2007,47.0764
61,2008,47.0764
61,2009,47.334
61,2010,47.334
61,2011,71.4966
61,2012,79.5509
61,2013,79.534
61,2014,79.534
61,2015,79.534
61,2016,79.534
61,2017,79.534
61,2018,79.534
61,2019,79.534
61,2020,68.1496
61,2021,75.3232
61,2022,68.1496
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0.002
63,2005,0.002
63,2006,0.0022
63,2007,0.0023
63,2008,0.0025
63,2009,0.0026
63,2010,0.0028
63,2011,0.0029
63,2012,0.0031
63,2013,0.0032
63,2014,0.0034
63,2015,0.0035
63,2016,0.0037
63,2017,0.0038
63,2018,0.004
63,2019,0.0041
63,2020,0.0043
63,2021,0.0044
63,2022,0.0045
67,1990,11.8473
67,1991,12.5969
67,1992,13.0312
67,1993,14.0309
67,1994,15.0729
67,1995,14.715
67,1996,14.647
67,1997,14.7704
67,1998,15.6604
67,1999,16.5185
67,2000,16.7249
67,2001,15.9393
67,2002,16.0139
67,2003,17.3106
67,2004,17.8573
67,2005,16.8891
67,2006,17.2991
67,2007,16.4514
67,2008,16.8094
67,2009,26.5916
67,2010,57.4536
67,2011,37.1138
67,2012,38.1565
67,2013,41.6991
67,2014,45.6832
67,2015,41.5399
67,2016,37.9984
67,2017,37.8558
67,2018,36.309
67,2019,37.9759
67,2020,36.8792
67,2021,37.8123
67,2022,36.9699
68,1990,89.6431
68,1991,90.7376
68,1992,88.7738
68,1993,85.3964
68,1994,91.9284
68,1995,90.832
68,1996,90.2855
68,1997,91.901
68,1998,85.8201
68,1999,86.7588
68,2000,87.4625
68,2001,83.0022
68,2002,85.6257
68,2003,83.5022
68,2004,75.7888
68,2005,76.2146
68,2006,78.1775
68,2007,80.3808
68,2008,71.2038
68,2009,57.624
68,2010,69.2016
68,2011,66.6738
68,2012,64.257
68,2013,61.8182
68,2014,66.9482
68,2015,60.8867
68,2016,62.719
68,2017,65.2455
68,2018,60.9196
68,2019,62.642
68,2020,57.0965
68,2021,62.8643
68,2022,57.3826
73,1992,5.652
73,1993,5.0414
73,1994,1.816
73,1995,1.0886
73,1996,0.7767
73,1997,1.2029
73,1998,1.4958
73,1999,0.9839
73,2000,0.8022
73,2001,0.7868
73,2002,0.7837
73,2003,0.7837
73,2004,3.2385
73,2005,3.8132
73,2006,3.7736
73,2007,3.8637
73,2008,3.8575
73,2009,3.5067
73,2010,6.2921
73,2011,7.4826
73,2012,8.0411
73,2013,7.8035
73,2014,7.9057
73,2015,6.6928
73,2016,7.5222
73,2017,8.9258
73,2018,10.318
73,2019,8.7534
73,2020,6.5615
73,2021,9.6777
73,2022,9.6777
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.4466
74,2016,0.4589
74,2017,0.656
74,2018,1.3213
74,2019,1.3244
74,2020,1.1396
74,2021,0.6776
74,2022,0.6776
79,1990,259.5541
79,1991,259.6497
79,1992,242.0825
79,1993,245.189
79,1994,205.3102
79,1995,150.9459
79,1996,172.1772
79,1997,186.819
79,1998,344.1745
79,1999,310.1297
79,2000,319.7909
79,2001,313.6162
79,2002,300.3603
79,2003,321.4478
79,2004,316.7713
79,2005,326.9071
79,2006,333.2856
79,2007,339.1695
79,2008,306.7736
79,2009,278.0463
79,2010,290.6878
79,2011,274.2916
79,2012,267.3732
79,2013,264.8715
79,2014,271.2993
79,2015,269.6269
79,2016,273.9919
79,2017,280.6805
79,2018,278.532
79,2019,270.731
79,2020,267.0786
79,2021,281.1525
79,2022,248.8667
80,1992,0.4074
80,1993,0.0607
80,1994,0.0623
80,1995,0.0629
80,1996,0.0742
80,1997,0.0793
80,1998,0.0863
80,1999,0.0884
80,2000,0.0953
80,2001,0.1055
80,2002,0.0933
80,2003,0.1211
80,2004,0.0753
80,2005,0.0769
80,2006,0.0449
80,2007,0.0449
80,2008,0.8363
80,2009,1.3954
80,2010,1.7424
80,2011,1.2951
80,2012,1.3946
80,2013,1.4376
80,2014,1.5747
80,2015,1.6271
80,2016,1.6015
80,2017,1.504
80,2018,1.6932
80,2019,1.7451
80,2020,1.5784
80,2021,1.7117
80,2022,1.9523
84,1990,1.4812
84,1991,0.7946
84,1992,0.8306
84,1993,0.9383
84,1994,1.1181
84,1995,1.3395
84,1996,1.5903
84,1997,1.8613
84,1998,2.1392
84,1999,2.3958
84,2000,2.6353
84,2001,2.863
84,2002,3.1496
84,2003,3.0762
84,2004,3.0954
84,2005,3.0831
84,2006,2.8675
84,2007,2.9383
84,2008,2.8664
84,2009,1.4766
84,2010,2.3173
84,2011,3.0695
84,2012,3.1502
84,2013,2.8767
84,2014,3.1108
84,2015,2.93
84,2016,2.8915
84,2017,2.8379
84,2018,2.6704
84,2019,2.079
84,2020,1.1167
84,2021,0.7929
84,2022,0.783
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1.0102
89,2016,0.81
89,2017,1.1581
89,2018,1.3829
89,2019,1.386
89,2020,1.386
89,2021,1.386
89,2022,1.386
9,1990,16.5776
9,1991,14.3313
9,1992,12.4324
9,1993,12.4776
9,1994,14.4098
9,1995,13.8259
9,1996,11.9178
9,1997,12.6343
9,1998,12.0873
9,1999,11.9388
9,2000,12.7197
9,2001,13.8718
9,2002,22.6868
9,2003,43.4192
9,2004,43.3606
9,2005,41.6373
9,2006,39.6706
9,2007,38.5634
9,2008,39.5784
9,2009,34.0282
9,2010,40.1726
9,2011,40.5884
9,2012,40.6966
9,2013,37.4719
9,2014,40.8719
9,2015,41.7435
9,2016,39.5294
9,2017,34.3417
9,2018,43.7875
9,2019,42.9223
9,2020,40.8036
9,2021,34.1217
9,2022,34.2463
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
94,1990,0.0008
94,1991,0.0007
94,1992,0.0006
94,1993,0.0006
94,1994,0.0006
94,1995,0.0006
94,1996,0.0006
94,1997,0.0006
94,1998,0.0004
94,1999,0.0004
94,2000,0.0004
94,2001,0.0004
94,2002,0.0004
94,2003,0.0005
94,2004,0.0005
94,2005,0.0005
94,2006,0.0005
94,2007,0.0005
94,2008,0.0005
94,2009,0.0004
94,2010,0.0004
94,2011,0.0004
94,2012,0.0004
94,2013,0.0004
94,2014,0.0004
94,2015,0.0003
94,2016,0.0004
94,2017,0.0004
94,2018,0.0003
94,2019,0.0003
94,2020,0.0003
94,2021,0.0003
94,2022,0.0003
97,1990,2.6461
97,1991,2.7535
97,1992,2.9508
97,1993,2.9111
97,1994,2.9561
97,1995,2.9623
97,1996,3.0175
97,1997,3.198
97,1998,3.3606
97,1999,3.2256
97,2000,3.8254
97,2001,3.7632
97,2002,3.8218
97,2003,3.7074
97,2004,3.9472
97,2005,6.0282
97,2006,5.8787
97,2007,6.5477
97,2008,5.8992
97,2009,5.4543
97,2010,5.8432
97,2011,5.8289
97,2012,4.9158
97,2013,5.3311
97,2014,5.6415
97,2015,6.0878
97,2016,5.4925
97,2017,6.0778
97,2018,5.8949
97,2019,5.8299
97,2020,6.0899
97,2021,6.535
97,2022,6.1397
98,1992,4.1257
98,1993,3.9333
98,1994,3.7925
98,1995,3.7159
98,1996,3.2372
98,1997,2.6512
98,1998,2.0504
98,1999,2.1007
98,2000,1.9693
98,2001,1.5178
98,2002,1.4688
98,2003,1.4583
98,2004,2.095
98,2005,1.4894
98,2006,1.527
98,2007,1.4355
98,2008,1.2946
98,2009,1.2246
98,2010,1.1513
98,2011,0.9886
98,2012,1.2844
98,2013,1.3767
98,2014,1.5615
98,2015,1.5615
98,2016,1.4999
98,2017,1.541
98,2018,1.5342
98,2019,1.525
98,2020,1.6174
98,2021,1.4751
98,2022,1.3327
99,1990,1.9869
99,1991,1.8174
99,1992,1.6485
99,1993,2.125
99,1994,2.085
99,1995,2.2507
99,1996,2.2708
99,1997,2.2106
99,1998,2.1417
99,1999,2.2431
99,2000,2.2067
99,2001,3.499
99,2002,3.7712
99,2003,3.5899
99,2004,3.687
99,2005,3.745
99,2006,3.5629
99,2007,3.5736
99,2008,3.3704
99,2009,3.5236
99,2010,3.5606
99,2011,3.7406
99,2012,4.1048
99,2013,3.892
99,2014,3.4175
99,2015,3.7826
99,2016,3.9794
99,2017,3.6325
99,2018,3.6388
99,2019,3.6336
99,2020,3.8743
99,2021,3.7412
99,2022,3.742
