geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_n2o_ar5
230,2018,516.0944
230,2019,513.6837
230,2020,511.0912
230,2021,507.7991
230,2022,507.7991
231,1990,3273.4533
231,1991,3354.3321
231,1992,3408.3789
231,1993,3460.3427
231,1994,3571.5115
231,1995,3567.3902
231,1996,3610.5842
231,1997,3666.7835
231,1998,3720.2634
231,1999,3773.0708
231,2000,3804.3214
231,2001,3790.0411
231,2002,3869.9786
231,2003,3911.069
231,2004,3975.3943
231,2005,4002.7532
231,2006,4030.7072
231,2007,4086.2237
231,2008,4062.18
231,2009,4025.6654
231,2010,4051.1862
231,2011,4034.8434
231,2012,4097.805
231,2013,4127.6578
231,2014,4201.6129
231,2015,4251.4416
231,2016,4306.864
231,2017,4359.8086
231,2018,4383.3756
231,2019,4401.1256
231,2020,4438.8581
231,2021,4448.8905
231,2022,4448.8905
233,1990,52.9557
233,1991,54.882
233,1992,58.3064
233,1993,61.7047
233,1994,62.8304
233,1995,64.25
233,1996,65.6638
233,1997,65.0647
233,1998,67.8175
233,1999,70.9477
233,2000,72.447
233,2001,74.5617
233,2002,78.7686
233,2003,86.6693
233,2004,88.1758
233,2005,88.5996
233,2006,93.8818
233,2007,98.1303
233,2008,103.6648
233,2009,108.7218
233,2010,113.3699
233,2011,115.1001
233,2012,120.0993
233,2013,121.9395
233,2014,123.3609
233,2015,126.2969
233,2016,129.8831
233,2017,131.3838
233,2018,135.1725
233,2019,139.0405
233,2020,142.9895
233,2021,147.0196
233,2022,147.0196
234,1990,24.6728
234,1991,27.1312
234,1992,27.8568
234,1993,27.5812
234,1994,29.4691
234,1995,27.9737
234,1996,30.0918
234,1997,29.8907
234,1998,29.9938
234,1999,30.7684
234,2000,30.8033
234,2001,31.1804
234,2002,30.3351
234,2003,28.7872
234,2004,28.986
234,2005,29.8607
234,2006,30.2961
234,2007,30.7962
234,2008,32.5709
234,2009,31.9211
234,2010,32.3319
234,2011,32.5582
234,2012,32.3345
234,2013,33.3036
234,2014,29.8263
234,2015,29.3726
234,2016,28.4756
234,2017,29.3442
234,2018,29.4216
234,2019,29.5078
234,2020,29.591
234,2021,28.7565
234,2022,28.7565
235,1992,196.2206
235,1993,197.3932
235,1994,203.7816
235,1995,199.9531
235,1996,198.2327
235,1997,196.6167
235,1998,170.7003
235,1999,171.363
235,2000,168.4878
235,2001,169.953
235,2002,168.121
235,2003,177.7289
235,2004,183.0525
235,2005,186.8565
235,2006,193.0167
235,2007,192.6097
235,2008,203.6528
235,2009,210.4474
235,2010,219.3013
235,2011,230.8097
235,2012,236.2038
235,2013,245.6659
235,2014,275.9901
235,2015,285.767
235,2016,314.3382
235,2017,315.4486
235,2018,320.0479
235,2019,325.191
235,2020,330.5605
235,2021,337.4142
235,2022,337.4142
236,1990,112.1003
236,1991,123.4004
236,1992,129.2612
236,1993,127.589
236,1994,127.5609
236,1995,134.3441
236,1996,133.7916
236,1997,132.6277
236,1998,142.1823
236,1999,143.5781
236,2000,150.3231
236,2001,164.0048
236,2002,150.6459
236,2003,157.7285
236,2004,160.9483
236,2005,163.0532
236,2006,168.3431
236,2007,185.6648
236,2008,206.8616
236,2009,208.7198
236,2010,209.0415
236,2011,214.7799
236,2012,210.2815
236,2013,206.43
236,2014,196.8386
236,2015,170.9269
236,2016,152.264
236,2017,154.4534
236,2018,152.3742
236,2019,150.6573
236,2020,150.2879
236,2021,149.1924
236,2022,149.1924
237,1990,276.1949
237,1991,270.8019
237,1992,287.1476
237,1993,309.9633
237,1994,327.6547
237,1995,328.714
237,1996,333.0369
237,1997,338.3753
237,1998,365.1067
237,1999,385.6463
237,2000,401.7445
237,2001,421.0919
237,2002,439.8213
237,2003,467.9847
237,2004,497.3329
237,2005,517.6139
237,2006,517.3208
237,2007,555.2124
237,2008,572.4199
237,2009,603.0745
237,2010,626.7041
237,2011,654.439
237,2012,676.4856
237,2013,700.201
237,2014,729.0065
237,2015,768.3951
237,2016,776.6647
237,2017,786.4728
237,2018,795.0758
237,2019,802.2546
237,2020,809.1226
237,2021,859.5874
237,2022,859.5874
238,1993,207.5268
238,1994,217.9368
238,1995,233.0972
238,1996,254.4928
238,1997,267.1995
238,1998,274.1677
238,1999,287.8096
238,2000,308.504
238,2001,327.8636
238,2002,342.0533
238,2003,357.8722
238,2004,366.5305
238,2005,395.3917
238,2006,404.1356
238,2007,416.722
238,2008,444.6067
238,2009,468.1909
238,2010,489.8294
238,2011,510.4767
238,2012,530.556
238,2013,540.4569
238,2014,588.5584
238,2015,605.2905
238,2016,620.4909
238,2017,633.487
238,2018,650.1963
238,2019,667.0821
238,2020,684.1489
238,2021,701.3797
238,2022,701.3797
239,1990,0.0016
239,1991,0.0019
239,1992,0.0019
239,1993,0.0019
239,1994,0.0019
239,1995,0.0019
239,1996,0.0019
239,1997,0.0019
239,1998,0.0019
239,1999,0.0019
239,2000,0.0019
239,2001,0.0019
239,2002,0.0019
239,2003,0.0019
239,2004,0.0019
239,2005,0.0019
239,2006,0.0019
239,2007,0.0021
239,2008,0.0019
239,2009,0.0019
239,2010,0.0019
239,2011,0.0019
239,2012,0.0019
239,2013,0.0019
239,2014,0.0011
239,2015,0.0011
239,2016,0.0011
239,2017,0.0011
239,2018,0.0011
239,2019,0.0011
239,2020,0.0011
239,2021,0.0008
239,2022,0.0008
240,1990,0.0042
240,1991,0.005
240,1992,0.0048
240,1993,0.0048
240,1994,0.0045
240,1995,0.0045
240,1996,0.0045
240,1997,0.0045
240,1998,0.0048
240,1999,0.0045
240,2000,0.0045
240,2001,0.0045
240,2002,0.005
240,2003,0.0048
240,2004,0.0048
240,2005,0.005
240,2006,0.0053
240,2007,0.0053
240,2008,0.0053
240,2009,0.0053
240,2010,0.0056
240,2011,0.0053
240,2012,0.0053
240,2013,0.0053
240,2014,0.0027
240,2015,0.0027
240,2016,0.0029
240,2017,0.0027
240,2018,0.0027
240,2019,0.0027
240,2020,0.0027
240,2021,0.0019
240,2022,0.0019
243,1990,0.0024
243,1991,0.0027
243,1992,0.0027
243,1993,0.0027
243,1994,0.0027
243,1995,0.0027
243,1996,0.0027
243,1997,0.0027
243,1998,0.0027
243,1999,0.0027
243,2000,0.0027
243,2001,0.0027
243,2002,0.0027
243,2003,0.0027
243,2004,0.0027
243,2005,0.0027
243,2006,0.0027
243,2007,0.0027
243,2008,0.0027
243,2009,0.0027
243,2010,0.0027
243,2011,0.0027
243,2012,0.0027
243,2013,0.0027
243,2014,0.0013
243,2015,0.0013
243,2016,0.0013
243,2017,0.0013
243,2018,0.0013
243,2019,0.0013
243,2020,0.0013
243,2021,0.0011
243,2022,0.0011
244,1990,1.074
244,1991,1.0611
244,1992,1.0767
244,1993,1.0441
244,1994,1.0597
244,1995,1.0558
244,1996,1.1072
244,1997,1.0473
244,1998,1.1114
244,1999,1.1806
244,2000,1.2487
244,2001,1.2789
244,2002,1.2855
244,2003,1.3091
244,2004,1.2784
244,2005,1.3279
244,2006,1.2911
244,2007,1.3337
244,2008,1.3732
244,2009,1.3724
244,2010,1.4252
244,2011,1.4395
244,2012,1.551
244,2013,1.5304
244,2014,1.4949
244,2015,1.5185
244,2016,1.5442
244,2017,1.5529
244,2018,1.559
244,2019,1.5664
244,2020,1.5768
244,2021,1.5842
244,2022,1.5842
248,1990,206.2201
248,1991,204.9253
249,1990,60.5639
249,1991,62.738
249,1992,67.4306
249,1993,71.6239
249,1994,73.326
249,1995,75.8022
249,1996,78.1082
249,1997,80.7659
249,1998,86.5312
249,1999,90.718
249,2000,93.0312
249,2001,95.074
249,2002,102.753
249,2003,104.6946
249,2004,101.2941
249,2005,106.1015
249,2006,108.5647
249,2007,113.5334
249,2008,115.0699
249,2009,122.9987
249,2010,127.1584
249,2011,129.3757
249,2012,136.1885
249,2013,138.4437
249,2014,141.144
249,2015,140.4161
249,2016,134.7631
249,2017,137.2748
249,2018,140.4932
249,2019,143.6027
249,2020,146.7162
249,2021,149.3908
249,2022,149.3908
25,1990,1.7421
25,1991,1.8412
25,1992,1.8057
25,1993,1.8232
25,1994,1.8741
25,1995,1.9589
25,1996,2.0339
25,1997,2.2271
25,1998,2.2324
25,1999,2.1396
25,2000,2.1044
25,2001,2.0585
25,2002,2.2082
25,2003,2.2615
25,2004,2.363
25,2005,2.4314
25,2006,2.5154
25,2007,2.5898
25,2008,2.6357
25,2009,2.7094
25,2010,2.7886
25,2011,3.0088
25,2012,3.0189
25,2013,3.0772
25,2014,3.1633
25,2015,3.1858
25,2016,3.2606
25,2017,3.2423
25,2018,3.325
25,2019,3.4082
25,2020,3.4916
25,2021,3.5717
25,2022,3.5717
250,1990,2.3482
250,1991,2.3211
250,1992,2.3545
250,1993,2.372
250,1994,2.3702
250,1995,2.3588
250,1996,2.363
250,1997,2.4891
250,1998,2.288
250,1999,1.9912
250,2000,2.2888
250,2001,1.9674
250,2002,1.9613
250,2003,1.9523
250,2004,1.9782
250,2005,2.0047
250,2006,1.9986
250,2007,2.0111
250,2008,2.0479
250,2009,2.045
250,2010,2.1012
250,2011,2.1234
250,2012,2.124
250,2013,2.2763
250,2014,2.0519
250,2015,2.071
250,2016,2.0792
250,2017,2.0834
250,2018,2.0901
250,2019,2.0901
250,2020,2.0901
250,2021,1.9803
250,2022,1.9803
251,1990,38.8339
251,1991,39.494
251,1992,40.5572
251,1993,40.9618
251,1994,43.3156
251,1995,45.0079
251,1996,45.1987
251,1997,44.9488
251,1998,45.7695
251,1999,46.3991
251,2000,45.4676
251,2001,46.6095
251,2002,47.4451
251,2003,50.531
251,2004,49.7887
251,2005,56.1797
251,2006,52.9751
251,2007,52.8341
251,2008,57.2591
251,2009,61.6446
251,2010,66.9856
251,2011,69.6144
251,2012,73.6671
251,2013,77.1903
251,2014,81.011
251,2015,87.0689
251,2016,87.667
251,2017,91.7056
251,2018,94.2775
251,2019,96.9895
251,2020,99.7741
251,2021,102.2471
251,2022,102.2471
255,2000,136.3915
255,2001,142.0904
255,2002,142.8578
255,2003,140.1876
255,2004,139.0956
255,2005,139.704
255,2006,141.6375
255,2007,143.9191
255,2008,140.0779
255,2009,149.2825
255,2010,151.9547
255,2011,153.3701
255,2012,156.9701
255,2013,158.1774
255,2014,154.2793
255,2015,157.3408
255,2016,154.3445
255,2017,156.0005
255,2018,156.7411
255,2019,157.4929
255,2020,158.1639
255,2021,158.6939
255,2022,158.6939
256,2000,5.706
256,2001,6.2243
256,2002,6.2389
256,2003,6.4074
256,2004,6.4856
256,2005,6.6846
256,2006,6.7636
256,2007,6.8052
256,2008,6.8858
256,2009,6.9989
256,2010,7.2493
256,2011,7.6264
256,2012,7.8782
256,2013,7.9368
256,2014,7.6532
256,2015,7.7059
256,2016,7.8745
256,2017,8.0382
256,2018,8.1866
256,2019,8.3393
256,2020,8.4715
256,2021,8.5812
256,2022,8.5812
26,1990,1.8709
26,1991,1.8974
26,1992,1.9011
26,1993,2.0278
26,1994,2.4194
26,1995,2.3336
26,1996,2.5186
26,1997,2.4788
26,1998,2.5329
26,1999,2.5183
26,2000,2.5103
26,2001,2.7417
26,2002,2.8813
26,2003,2.9166
26,2004,2.9452
26,2005,2.8419
26,2006,2.9177
26,2007,2.8607
26,2008,2.951
26,2009,2.9444
26,2010,3.0305
26,2011,3.1609
26,2012,3.3146
26,2013,3.4734
26,2014,3.4238
26,2015,3.462
26,2016,3.5057
26,2017,3.5399
26,2018,3.5823
26,2019,3.6175
26,2020,3.6514
26,2021,3.6602
26,2022,3.6602
27,1990,110.553
27,1991,104.6419
27,1992,99.1733
27,1993,99.6313
27,1994,96.9897
27,1995,98.4096
27,1996,92.4272
27,1997,89.4881
27,1998,97.7195
27,1999,96.5422
27,2000,93.501
27,2001,90.2815
27,2002,85.3183
27,2003,82.6869
27,2004,83.5145
27,2005,80.9668
27,2006,82.8827
27,2007,80.0313
27,2008,82.7706
27,2009,82.5136
27,2010,82.0156
27,2011,82.7065
27,2012,82.5584
27,2013,82.9108
27,2014,85.3456
27,2015,79.5713
27,2016,83.616
27,2017,81.0055
27,2018,80.5033
27,2019,80.0173
27,2020,79.6055
27,2021,79.2615
27,2022,79.2615
272,2006,76.1154
272,2007,72.5591
272,2008,73.5971
272,2009,72.4306
272,2010,74.2408
272,2011,74.3921
272,2012,74.31
272,2013,73.2701
272,2014,73.8131
272,2015,73.9345
272,2016,75.392
272,2017,75.5433
272,2018,75.2428
272,2019,74.8948
272,2020,74.4653
272,2021,74.0466
272,2022,74.0466
273,2006,8.1079
273,2007,8.5627
273,2008,9.054
273,2009,9.0381
273,2010,9.068
273,2011,9.0656
273,2012,8.8441
273,2013,9.0574
273,2014,8.6843
273,2015,8.4569
273,2016,9.1406
273,2017,9.2138
273,2018,9.2143
273,2019,9.2114
273,2020,9.2013
273,2021,9.1857
273,2022,9.1857
276,2012,253.7017
276,2013,268.1206
276,2014,271.4482
276,2015,274.2898
276,2016,282.5804
276,2017,286.9539
276,2018,293.3031
276,2019,299.7476
276,2020,306.3472
276,2021,313.2645
276,2022,313.2645
28,1990,151.3985
28,1991,154.3042
28,1992,158.5739
28,1993,164.0851
28,1994,165.5797
28,1995,171.5758
28,1996,174.3668
28,1997,184.9464
28,1998,188.3339
28,1999,192.9348
28,2000,208.404
28,2001,217.5359
28,2002,227.9469
28,2003,242.6557
28,2004,259.3181
28,2005,271.0473
28,2006,292.5666
28,2007,305.7374
28,2008,325.1439
28,2009,344.6561
28,2010,368.4221
28,2011,380.2376
28,2012,387.6539
28,2013,390.0453
28,2014,411.3759
28,2015,428.5511
28,2016,437.7747
28,2017,445.9354
28,2018,449.8614
28,2019,452.6004
28,2020,455.561
28,2021,456.736
28,2022,456.736
29,1990,0.2592
29,1991,0.2626
29,1992,0.2661
29,1993,0.2674
29,1994,0.2761
29,1995,0.2777
29,1996,0.2698
29,1997,0.2666
29,1998,0.2608
29,1999,0.2889
29,2000,0.2735
29,2001,0.2629
29,2002,0.26
29,2003,0.2687
29,2004,0.2613
29,2005,0.2634
29,2006,0.2737
29,2007,0.3305
29,2008,0.3154
29,2009,0.3355
29,2010,0.3472
29,2011,0.3564
29,2012,0.3959
29,2013,0.4052
29,2014,0.4142
29,2015,0.4142
29,2016,0.4142
29,2017,0.4142
29,2018,0.4142
29,2019,0.4142
29,2020,0.4142
29,2021,0.4142
29,2022,0.4142
299,1990,0.4394
299,1991,0.4394
299,1992,0.4394
299,1993,0.4394
299,1994,0.4394
299,1995,0.4638
299,1996,0.4357
299,1997,0.5112
299,1998,0.5493
299,1999,0.6572
299,2000,0.6193
299,2001,0.6384
299,2002,0.6758
299,2003,0.6063
299,2004,0.5504
299,2005,0.6233
299,2006,0.5395
299,2007,0.4746
299,2008,0.4786
299,2009,0.442
299,2010,0.4444
299,2011,0.4775
299,2012,0.5003
299,2013,0.561
299,2014,0.2655
299,2015,0.2719
299,2016,0.291
299,2017,0.3045
299,2018,0.2923
299,2019,0.2923
299,2020,0.2923
299,2021,0.2292
299,2022,0.2292
3,1990,29.5578
3,1991,29.786
3,1992,31.9966
3,1993,33.1274
3,1994,34.931
3,1995,33.1867
3,1996,35.1827
3,1997,32.8115
3,1998,32.5603
3,1999,33.6963
3,2000,32.983
3,2001,35.3531
3,2002,35.6065
3,2003,33.8294
3,2004,35.312
3,2005,36.619
3,2006,38.7088
3,2007,36.5875
3,2008,37.6181
3,2009,37.1827
3,2010,38.7366
3,2011,38.9969
3,2012,39.9283
3,2013,40.6279
3,2014,46.0162
3,2015,45.2442
3,2016,47.055
3,2017,47.7294
3,2018,47.6592
3,2019,47.4946
3,2020,47.2741
3,2021,46.9206
3,2022,46.9206
32,1990,53.3228
32,1991,54.3536
32,1992,59.0637
32,1993,57.7581
32,1994,60.437
32,1995,62.4568
32,1996,64.3712
32,1997,68.0827
32,1998,71.5728
32,1999,76.0595
32,2000,79.0137
32,2001,83.8717
32,2002,84.9253
32,2003,88.8087
32,2004,92.9567
32,2005,99.6617
32,2006,104.7548
32,2007,109.2799
32,2008,115.7623
32,2009,122.3566
32,2010,123.2695
32,2011,131.4456
32,2012,135.7648
32,2013,141.3841
32,2014,144.3103
32,2015,151.4488
32,2016,157.4784
32,2017,155.9607
32,2018,160.0303
32,2019,164.1622
32,2020,168.3526
32,2021,172.5987
32,2022,172.5987
33,1990,336.431
33,1991,340.7434
33,1992,344.6789
33,1993,347.3737
33,1994,363.0108
33,1995,362.2669
33,1996,370.3563
33,1997,370.5079
33,1998,385.1873
33,1999,403.6371
33,2000,406.4793
33,2001,410.0841
33,2002,417.7463
33,2003,413.0057
33,2004,426.4115
33,2005,422.3318
33,2006,430.6913
33,2007,437.5163
33,2008,440.5461
33,2009,437.9949
33,2010,446.3252
33,2011,448.0053
33,2012,452.7822
33,2013,466.938
33,2014,448.1707
33,2015,435.9552
33,2016,451.5679
33,2017,455.9291
33,2018,462.981
33,2019,468.7214
33,2020,473.3896
33,2021,490.1665
33,2022,490.1665
35,1990,2.0397
35,1991,1.9703
35,1992,2.2941
35,1993,2.2586
35,1994,2.1022
35,1995,2.1595
35,1996,2.274
35,1997,2.4075
35,1998,2.4801
35,1999,2.5785
35,2000,2.6736
35,2001,2.6558
35,2002,2.6786
35,2003,2.8026
35,2004,3.0048
35,2005,3.0613
35,2006,3.0809
35,2007,3.2375
35,2008,3.2863
35,2009,3.3303
35,2010,3.3186
35,2011,3.4053
35,2012,3.4657
35,2013,3.5833
35,2014,3.3671
35,2015,3.476
35,2016,3.5703
35,2017,3.5282
35,2018,3.5669
35,2019,3.6051
35,2020,3.6424
35,2021,3.6732
35,2022,3.6732
351,1990,8390.8466
351,1991,8369.5822
351,1992,8721.4182
351,1993,9354.6375
351,1994,9888.8388
351,1995,10322.3661
351,1996,10623.3473
351,1997,10873.6952
351,1998,11295.9298
351,1999,11415.4281
351,2000,11877.1823
351,2001,11913.1799
351,2002,12087.0454
351,2003,12231.7468
351,2004,12458.9064
351,2005,12685.9252
351,2006,12787.6609
351,2007,13137.3697
351,2008,13741.1473
351,2009,13930.9636
351,2010,14326.1215
351,2011,14493.1532
351,2012,14846.3648
351,2013,15038.494
351,2014,14863.7297
351,2015,15193.3809
351,2016,15339.1492
351,2017,15548.6683
351,2018,15615.4949
351,2019,15667.2518
351,2020,15701.1498
351,2021,15613.2602
351,2022,15613.2602
36,1990,0.0003
36,1991,0.0003
36,1992,0.0003
36,1993,0.0003
36,1994,0.0003
36,1995,0.0003
36,1996,0.0003
36,1997,0.0003
36,1998,0.0003
36,1999,0.0003
36,2000,0.0003
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2017,0.0003
36,2018,0.0003
36,2019,0.0003
36,2020,0.0003
36,2021,0.0003
36,2022,0.0003
37,1990,10.7407
37,1991,11.2082
37,1992,11.5577
37,1993,12.0495
37,1994,12.3466
37,1995,13.0089
37,1996,14.2215
37,1997,13.4988
37,1998,14.6929
37,1999,14.6169
37,2000,15.9652
37,2001,16.5535
37,2002,17.2653
37,2003,17.1132
37,2004,17.8364
37,2005,18.3626
37,2006,19.2401
37,2007,20.0483
37,2008,20.7132
37,2009,21.3805
37,2010,22.3867
37,2011,22.4723
37,2012,22.2049
37,2013,19.5708
37,2014,19.2626
37,2015,19.1243
37,2016,19.5077
37,2017,19.9307
37,2018,20.2325
37,2019,20.5624
37,2020,20.9165
37,2021,21.1255
37,2022,21.1255
38,1990,73.8828
38,1991,76.8057
38,1992,77.7054
38,1993,76.8561
38,1994,80.0859
38,1995,84.3659
38,1996,83.161
38,1997,85.0308
38,1998,84.5048
38,1999,90.3557
38,2000,86.6669
38,2001,89.4849
38,2002,89.8186
38,2003,92.5054
38,2004,93.9155
38,2005,91.3932
38,2006,93.9107
38,2007,98.3407
38,2008,96.579
38,2009,99.5072
38,2010,101.1796
38,2011,105.8884
38,2012,104.9286
38,2013,107.6454
38,2014,111.4622
38,2015,114.4228
38,2016,117.0998
38,2017,119.6504
38,2018,120.8209
38,2019,121.5157
38,2020,122.1221
38,2021,123.2693
38,2022,123.2693
39,1990,27.3249
39,1991,32.3099
39,1992,34.3705
39,1993,32.4127
39,1994,39.1792
39,1995,36.9998
39,1996,38.58
39,1997,42.1467
39,1998,47.0725
39,1999,48.2512
39,2000,51.1087
39,2001,54.3698
39,2002,54.4448
39,2003,57.7525
39,2004,59.1594
39,2005,61.497
39,2006,63.4858
39,2007,63.931
39,2008,66.6878
39,2009,68.7728
39,2010,72.0731
39,2011,74.6476
39,2012,77.9863
39,2013,80.6191
39,2014,87.3103
39,2015,97.016
39,2016,100.7371
39,2017,102.2018
39,2018,105.4167
39,2019,108.5212
39,2020,111.6903
39,2021,114.9525
39,2022,114.9525
4,1990,211.5044
4,1991,216.4165
4,1992,227.2147
4,1993,235.0879
4,1994,234.6776
4,1995,237.0701
4,1996,241.1635
4,1997,241.0292
4,1998,234.9787
4,1999,238.0996
4,2000,231.9519
4,2001,238.363
4,2002,245.6269
4,2003,248.9217
4,2004,259.0166
4,2005,261.5306
4,2006,263.1625
4,2007,267.1449
4,2008,273.6067
4,2009,287.3424
4,2010,289.8954
4,2011,311.8448
4,2012,320.08
4,2013,332.7894
4,2014,353.2317
4,2015,357.3597
4,2016,357.8404
4,2017,366.5822
4,2018,373.5731
4,2019,380.5029
4,2020,387.2087
4,2021,407.1842
4,2022,407.1842
40,1990,95.5444
40,1991,97.5627
40,1992,102.7132
40,1993,106.2406
40,1994,108.4958
40,1995,112.0189
40,1996,114.5894
40,1997,117.0937
40,1998,118.1993
40,1999,117.4631
40,2000,121.5825
40,2001,124.205
40,2002,128.2892
40,2003,132.7088
40,2004,136.2442
40,2005,155.2227
40,2006,156.7146
40,2007,157.1045
40,2008,160.8603
40,2009,149.4568
40,2010,154.5318
40,2011,161.7904
40,2012,273.8203
40,2013,163.5548
40,2014,140.9885
40,2015,148.0966
40,2016,159.0262
40,2017,160.6409
40,2018,162.8179
40,2019,164.4404
40,2020,165.6356
40,2021,166.3357
40,2022,166.3357
41,1990,8317.4368
41,1991,8295.246
41,1992,8643.5742
41,1993,9276.4413
41,1994,9806.3528
41,1995,10233.196
41,1996,10532.9746
41,1997,10783.8599
41,1998,11208.3255
41,1999,11329.5787
41,2000,11787.5204
41,2001,11824.0186
41,2002,11997.8795
41,2003,12141.4846
41,2004,12362.9917
41,2005,12585.2687
41,2006,12687.0123
41,2007,13033.6892
41,2008,13632.5951
41,2009,13817.0587
41,2010,14212.8833
41,2011,14374.9094
41,2012,14725.8083
41,2013,14917.6924
41,2014,14741.7449
41,2015,15075.8688
41,2016,15219.1442
41,2017,15422.4106
41,2018,15488.0747
41,2019,15538.8999
41,2020,15573.1061
41,2021,15488.1039
41,2022,15488.1039
44,1990,172.9329
44,1991,175.6977
44,1992,181.7325
44,1993,189.8688
44,1994,201.0756
44,1995,212.3877
44,1996,216.0614
44,1997,219.0005
44,1998,221.2649
44,1999,220.2738
44,2000,226.0159
44,2001,230.9271
44,2002,233.4247
44,2003,235.7318
44,2004,235.5119
44,2005,240.8805
44,2006,251.1482
44,2007,255.8408
44,2008,261.4334
44,2009,251.6323
44,2010,253.9145
44,2011,261.0793
44,2012,270.4871
44,2013,274.2668
44,2014,283.7501
44,2015,293.3362
44,2016,300.6141
44,2017,310.6118
44,2018,315.6269
44,2019,319.6602
44,2020,322.8911
44,2021,324.6438
44,2022,324.6438
45,1990,0.0117
45,1991,0.013
45,1992,0.0133
45,1993,0.0135
45,1994,0.0138
45,1995,0.0135
45,1996,0.0138
45,1997,0.013
45,1998,0.0138
45,1999,0.0146
45,2000,0.0138
45,2001,0.0143
45,2002,0.0151
45,2003,0.0143
45,2004,0.0148
45,2005,0.0143
45,2006,0.0154
45,2007,0.0154
45,2008,0.0154
45,2009,0.0156
45,2010,0.0159
45,2011,0.0159
45,2012,0.0159
45,2013,0.0159
45,2014,0.009
45,2015,0.009
45,2016,0.0093
45,2017,0.009
45,2018,0.0093
45,2019,0.0093
45,2020,0.0093
45,2021,0.0066
45,2022,0.0066
46,1990,10.1998
46,1991,11.3698
46,1992,12.353
46,1993,12.3421
46,1994,11.6563
46,1995,11.3105
46,1996,10.9387
46,1997,11.0513
46,1998,12.4139
46,1999,12.2112
46,2000,13.2291
46,2001,14.5292
46,2002,15.194
46,2003,16.1785
46,2004,17.3382
46,2005,13.8553
46,2006,15.7217
46,2007,16.1033
46,2008,16.6764
46,2009,18.3971
46,2010,19.066
46,2011,22.0856
46,2012,21.0495
46,2013,22.3851
46,2014,22.9018
46,2015,25.0685
46,2016,25.7336
46,2017,26.6147
46,2018,27.2961
46,2019,27.9821
46,2020,28.6751
46,2021,29.3625
46,2022,29.3625
47,1990,0.0027
47,1991,0.0024
47,1992,0.0021
47,1993,0.0027
47,1994,0.0032
47,1995,0.0034
47,1996,0.0048
47,1997,0.005
47,1998,0.0053
47,1999,0.0048
47,2000,0.0045
47,2001,0.0042
47,2002,0.0042
47,2003,0.0037
47,2004,0.004
47,2005,0.004
47,2006,0.004
47,2007,0.004
47,2008,0.004
47,2009,0.004
47,2010,0.004
47,2011,0.004
47,2012,0.004
47,2013,0.004
47,2014,0.0021
47,2015,0.0021
47,2016,0.0021
47,2017,0.0021
47,2018,0.0021
47,2019,0.0021
47,2020,0.0021
47,2021,0.0016
47,2022,0.0016
48,1990,19.4812
48,1991,19.8419
48,1992,19.6023
48,1993,20.5645
48,1994,21.7244
48,1995,23.2792
48,1996,22.5462
48,1997,23.6955
48,1998,23.7374
48,1999,25.1625
48,2000,26.389
48,2001,25.6417
48,2002,26.4746
48,2003,26.9796
48,2004,27.3096
48,2005,27.9321
48,2006,29.0777
48,2007,30.118
48,2008,30.7935
48,2009,31.4865
48,2010,31.7883
48,2011,32.1943
48,2012,31.8498
48,2013,32.4341
48,2014,33.3608
48,2015,33.3831
48,2016,34.7725
48,2017,35.2779
48,2018,35.6369
48,2019,35.9496
48,2020,36.252
48,2021,36.2062
48,2022,36.2062
49,1990,75.0923
49,1991,69.7726
49,1992,63.7492
49,1993,58.273
49,1994,62.1939
49,1995,61.0841
49,1996,62.1388
49,1997,64.8134
49,1998,69.4252
49,1999,77.2316
49,2000,78.5677
49,2001,81.422
49,2002,80.0515
49,2003,85.9037
49,2004,86.1647
49,2005,88.7792
49,2006,90.7787
49,2007,92.3127
49,2008,101.5014
49,2009,98.4067
49,2010,90.6501
49,2011,96.262
49,2012,99.2783
49,2013,103.5665
49,2014,97.1238
49,2015,94.19
49,2016,101.0201
49,2017,101.6333
49,2018,101.6246
49,2019,101.5883
49,2020,101.5345
49,2021,101.4613
49,2022,101.4613
5,1990,0.0021
5,1991,0.0024
5,1992,0.0024
5,1993,0.0024
5,1994,0.0024
5,1995,0.0024
5,1996,0.0024
5,1997,0.0024
5,1998,0.0024
5,1999,0.0024
5,2000,0.0024
5,2001,0.0024
5,2002,0.0024
5,2003,0.0024
5,2004,0.0024
5,2005,0.0024
5,2006,0.0024
5,2007,0.0024
5,2008,0.0024
5,2009,0.0024
5,2010,0.0024
5,2011,0.0024
5,2012,0.0024
5,2013,0.0024
5,2014,0.0024
5,2015,0.0024
5,2016,0.0024
5,2017,0.0024
5,2018,0.0024
5,2019,0.0024
5,2020,0.0024
5,2021,0.0024
5,2022,0.0024
50,1990,6.5728
50,1991,6.4255
50,1992,7.0644
50,1993,7.0392
50,1994,7.1388
50,1995,7.066
50,1996,6.9295
50,1997,7.0498
50,1998,7.3731
50,1999,7.5697
50,2000,7.584
50,2001,7.817
50,2002,8.4681
50,2003,8.2558
50,2004,8.4379
50,2005,8.3517
50,2006,8.2237
