geo,year,gt_energy_emissions_co2eq_ar5
90,1999,3314.5804
90,2000,3369.8217
90,2001,3428.1552
90,2002,3507.6055
90,2003,3639.5601
90,2004,3755.4556
90,2005,3876.7528
90,2006,3969.5986
90,2007,4068.2877
90,2008,4105.8883
90,2009,4276.0813
90,2010,4683.7247
90,2011,4821.6228
90,2012,4686.9701
90,2013,4388.128
90,2014,4479.1547
90,2015,4784.6167
90,2016,5111.3154
90,2017,5626.8003
90,2018,5573.4593
90,2019,6382.3484
90,2020,6997.6356
90,2021,6440.0064
90,2022,6477.7319
91,1990,1252.768
91,1991,1169.4339
91,1992,1101.9907
91,1993,1103.3948
91,1994,1526.587
91,1995,1641.851
91,1996,1729.3271
91,1997,1888.4683
91,1998,1909.7641
91,1999,1921.3812
91,2000,1826.9479
91,2001,1825.3344
91,2002,1799.3129
91,2003,1927.9636
91,2004,2003.0998
91,2005,1697.7651
91,2006,1577.9533
91,2007,1853.762
91,2008,1779.2792
91,2009,1971.4551
91,2010,1957.1349
91,2011,2037.4549
91,2012,2040.3248
91,2013,1980.008
91,2014,2049.1027
91,2015,2040.7531
91,2016,2294.5544
91,2017,2247.4949
91,2018,2415.6602
91,2019,2668.1353
91,2020,2564.7914
91,2021,2522.8245
91,2022,2594.7425
93,1990,3347.4504
93,1991,3354.1854
93,1992,3336.9204
93,1993,3222.4919
93,1994,2811.53
93,1995,3560.8798
93,1996,3753.9897
93,1997,4141.1374
93,1998,4087.8046
93,1999,4173.983
93,2000,4583.7538
93,2001,4383.7284
93,2002,4709.3145
93,2003,4672.121
93,2004,4716.618
93,2005,4897.5144
93,2006,5046.4446
93,2007,5190.9139
93,2008,5293.0218
93,2009,5553.7731
93,2010,5928.7494
93,2011,6312.44
93,2012,6442.0519
93,2013,6883.7098
93,2014,6845.2916
93,2015,6834.4443
93,2016,7220.4961
93,2017,7390.9881
93,2018,7718.1041
93,2019,7468.2098
93,2020,6740.6789
93,2021,6748.0535
93,2022,6739.89
94,1990,0.1454
94,1991,0.1435
94,1992,0.1371
94,1993,0.134
94,1994,0.1296
94,1995,0.1336
94,1996,0.1312
94,1997,0.1326
94,1998,0.1337
94,1999,0.1377
94,2000,0.1445
94,2001,0.1273
94,2002,0.1339
94,2003,0.1313
94,2004,0.1135
94,2005,0.1078
94,2006,0.1268
94,2007,0.1337
94,2008,0.1342
94,2009,0.1155
94,2010,0.1153
94,2011,0.1024
94,2012,0.105
94,2013,0.0996
94,2014,0.1017
94,2015,0.1011
94,2016,0.0977
94,2017,0.0977
94,2018,0.093
94,2019,0.0914
94,2020,0.0856
94,2021,0.0852
94,2022,0.0903
95,1990,2788.7324
95,1991,2799.7335
95,1992,3103.2938
95,1993,3215.5608
95,1994,3560.3397
95,1995,4129.4951
95,1996,4086.367
95,1997,4266.3989
95,1998,5170.1153
95,1999,4877.0536
95,2000,5105.4305
95,2001,5729.1026
95,2002,6058.8029
95,2003,6810.7922
95,2004,7298.9554
95,2005,6967.6838
95,2006,7744.8146
95,2007,8280.3627
95,2008,8606.2143
95,2009,8133.895
95,2010,8138.5229
95,2011,8979.8945
95,2012,9256.1449
95,2013,9488.1344
95,2014,9687.6383
95,2015,10534.8844
95,2016,9822.6688
95,2017,9972.9037
95,2018,9705.6395
95,2019,11153.4308
95,2020,9579.293
95,2021,11089.7921
95,2022,11477.8715
96,1990,26688.3868
96,1991,28187.6676
96,1992,32699.0355
96,1993,34561.7597
96,1994,30766.0468
96,1995,30949.3965
96,1996,28455.1045
96,1997,30092.0838
96,1998,38843.9146
96,1999,42646.7353
96,2000,40224.5015
96,2001,37696.0733
96,2002,39364.6689
96,2003,43110.7253
96,2004,41476.4591
96,2005,43664.0697
96,2006,41850.0406
96,2007,43533.3586
96,2008,42585.9644
96,2009,41530.008
96,2010,39855.8988
96,2011,42934.7383
96,2012,42467.5568
96,2013,43973.5846
96,2014,45117.0199
96,2015,42009.1052
96,2016,43024.5411
96,2017,42205.4019
96,2018,42351.9936
96,2019,41670.5433
96,2020,33253.5007
96,2021,31504.9683
96,2022,28141.758
97,1990,72034.8865
97,1991,69600.3952
97,1992,63131.8665
97,1993,64786.179
97,1994,61636.2216
97,1995,63025.5951
97,1996,64979.8412
97,1997,64034.6642
97,1998,61600.3203
97,1999,61176.6344
97,2000,57737.8664
97,2001,58729.6913
97,2002,57669.754
97,2003,60762.9869
97,2004,58878.9667
97,2005,59902.1083
97,2006,59372.7902
97,2007,58016.5533
97,2008,56724.1668
97,2009,50687.9342
97,2010,53191.9491
97,2011,51746.1088
97,2012,48131.4454
97,2013,45128.767
97,2014,44164.5618
97,2015,47207.0797
97,2016,47973.7882
97,2017,50128.6853
97,2018,50647.684
97,2019,50066.2528
97,2020,48454.1772
97,2021,49857.5083
97,2022,47038.0759
98,1992,17220.6266
98,1993,17679.518
98,1994,17053.656
98,1995,17778.6529
98,1996,17630.2096
98,1997,19401.8681
98,1998,20518.8125
98,1999,20107.1938
98,2000,19387.7093
98,2001,20433.3637
98,2002,21475.4913
98,2003,22963.23
98,2004,22257.627
98,2005,22698.7154
98,2006,22814.8133
98,2007,24118.603
98,2008,22885.5169
98,2009,21727.3467
98,2010,20957.7212
98,2011,20471.7815
98,2012,18624.3623
98,2013,18015.4777
98,2014,17203.5137
98,2015,17703.8005
98,2016,17905.152
98,2017,18278.5207
98,2018,17107.9124
98,2019,17205.9226
98,2020,16180.6958
98,2021,16841.8646
98,2022,17054.7069
99,1990,2018.723
99,1991,1807.5057
99,1992,1859.8973
99,1993,2042.8648
99,1994,2061.6558
99,1995,2010.6238
99,1996,2273.0229
99,1997,2142.6563
99,1998,2149.2517
99,1999,2133.0705
99,2000,2267.4955
99,2001,2206.0421
99,2002,2301.0985
99,2003,2282.1383
99,2004,2335.085
99,2005,2304.0734
99,2006,2380.7389
99,2007,2416.8064
99,2008,2259.1254
99,2009,2175.9939
99,2010,2105.1959
99,2011,2012.5616
99,2012,1993.1359
99,2013,2095.937
99,2014,2190.3998
99,2015,2182.3199
99,2016,2200.4209
99,2017,2095.4369
99,2018,2124.0516
99,2019,2215.0554
99,2020,2094.2154
99,2021,2400.9869
99,2022,2956.5262
