geo,year,gt_pre_and_post_production_emissions_ch4
221,1996,8.5658
221,1997,8.9867
221,1998,9.4256
221,1999,8.7218
221,2000,8.9188
221,2001,9.7789
221,2002,10.6825
221,2003,10.6808
221,2004,10.8656
221,2005,11.1024
221,2006,11.247
221,2007,11.4554
221,2008,11.6923
221,2009,11.933
221,2010,12.2597
221,2011,12.6387
221,2012,13.0852
221,2013,13.5483
221,2014,13.8792
221,2015,14.2391
221,2016,14.5493
221,2017,14.8341
221,2018,15.0874
221,2019,15.3099
221,2020,15.4388
221,2021,15.7025
221,2022,15.7025
222,1990,82.5031
222,1991,83.8904
222,1992,85.1455
222,1993,86.1198
222,1994,86.938
222,1995,87.8252
222,1996,88.5518
222,1997,89.3403
222,1998,89.9656
222,1999,90.4346
222,2000,90.7951
222,2001,91.2477
222,2002,91.5693
222,2003,91.9007
222,2004,90.3962
222,2005,90.8811
222,2006,90.8991
222,2007,91.4469
222,2008,92.1167
222,2009,92.3431
222,2010,92.766
222,2011,93.1554
222,2012,93.4415
222,2013,93.7596
222,2014,93.6109
222,2015,93.7882
222,2016,93.9142
222,2017,94.0483
222,2018,94.1951
222,2019,94.3288
222,2020,94.4517
222,2021,94.512
222,2022,94.512
223,1990,479.2335
223,1991,502.8151
223,1992,524.7766
223,1993,545.7295
223,1994,564.1761
223,1995,584.0798
223,1996,603.3244
223,1997,599.2968
223,1998,615.9928
223,1999,629.3076
223,2000,644.5175
223,2001,655.1243
223,2002,666.936
223,2003,679.376
223,2004,691.5367
223,2005,713.9322
223,2006,718.0768
223,2007,729.5065
223,2008,747.4312
223,2009,756.8785
223,2010,764.2595
223,2011,776.2914
223,2012,783.6
223,2013,973.5796
223,2014,1008.5181
223,2015,1027.3665
223,2016,1052.6764
223,2017,1059.3122
223,2018,1064.6605
223,2019,1070.5027
223,2020,1075.2963
223,2021,1079.6762
223,2022,1079.6762
224,1990,0.0164
224,1991,0.0173
224,1992,0.0184
224,1993,0.0196
224,1994,0.0207
224,1995,0.0218
224,1996,0.0227
224,1997,0.0237
224,1998,0.0246
224,1999,0.0258
224,2000,0.0273
224,2001,0.0292
224,2002,0.0319
224,2003,0.0342
224,2004,0.0364
224,2005,0.0387
224,2006,0.0407
224,2007,0.0425
224,2008,0.0437
224,2009,0.0447
224,2010,0.0458
224,2011,0.0467
224,2012,0.0476
224,2013,0.0485
224,2014,0.0496
224,2015,0.0505
224,2016,0.0514
224,2017,0.0526
224,2018,0.0533
224,2019,0.054
224,2020,0.0546
224,2021,0.0554
224,2022,0.0554
225,1990,40.2245
225,1991,42.378
225,1992,44.3687
225,1993,46.2889
225,1994,48.0426
225,1995,49.681
225,1996,51.3487
225,1997,52.8119
225,1998,54.1841
225,1999,55.4493
225,2000,56.7196
225,2001,57.9012
225,2002,59.1005
225,2003,60.4652
225,2004,61.6371
225,2005,63.0947
225,2006,64.8163
225,2007,66.6528
225,2008,68.6627
225,2009,70.4376
225,2010,71.9176
225,2011,73.106
225,2012,73.8518
225,2013,74.6701
225,2014,75.0868
225,2015,75.5362
225,2016,76.0821
225,2017,76.7205
225,2018,77.302
225,2019,77.6959
225,2020,77.9443
225,2021,78.4755
225,2022,78.4755
226,1990,147.2278
226,1991,148.7723
226,1992,150.38
226,1993,152.0038
226,1994,153.7064
226,1995,155.9359
226,1996,157.809
226,1997,159.4516
226,1998,161.0101
226,1999,162.328
226,2000,163.6314
226,2001,164.9794
226,2002,166.4488
226,2003,167.4847
226,2004,168.9634
226,2005,170.7371
226,2006,172.2951
226,2007,174.3006
226,2008,177.1803
226,2009,179.6846
226,2010,182.134
226,2011,184.3298
226,2012,186.4456
226,2013,188.564
226,2014,190.1272
226,2015,191.8122
226,2016,194.0058
226,2017,196.0399
226,2018,198.2632
226,2019,200.7883
226,2020,202.7455
226,2021,204.7834
226,2022,204.7834
227,1990,0.0117
227,1991,0.012
227,1992,0.0122
227,1993,0.0122
227,1994,0.0124
227,1995,0.0124
227,1996,0.0124
227,1997,0.0125
227,1998,0.0125
227,1999,0.0125
227,2000,0.0126
227,2001,0.0127
227,2002,0.0129
227,2003,0.013
227,2004,0.0132
227,2005,0.0134
227,2006,0.0135
227,2007,0.0137
227,2008,0.0138
227,2009,0.014
227,2010,0.0141
227,2011,0.0142
227,2012,0.0144
227,2013,0.0145
227,2014,0.0144
227,2015,0.0146
227,2016,0.0147
227,2017,0.0149
227,2018,0.0151
227,2019,0.0153
227,2020,0.0155
227,2021,0.0156
227,2022,0.0156
228,1990,1120.3418
228,1991,1238.8538
229,1990,236.8777
229,1991,240.8525
229,1992,243.3186
229,1993,245.7486
229,1994,246.1845
229,1995,249.6522
229,1996,244.7962
229,1997,248.4489
229,1998,412.8288
229,1999,238.8234
229,2000,231.9509
229,2001,224.4373
229,2002,241.0765
229,2003,236.6452
229,2004,233.4663
229,2005,574.3912
229,2006,608.4403
229,2007,212.0821
229,2008,213.8837
229,2009,224.9827
229,2010,224.7369
229,2011,225.2937
229,2012,216.2467
229,2013,217.1065
229,2014,212.1691
229,2015,208.2338
229,2016,209.3412
229,2017,209.0452
229,2018,210.1065
229,2019,210.5621
229,2020,210.5098
229,2021,211.1866
229,2022,211.1866
23,1990,6.8012
23,1991,6.8513
23,1992,6.8798
23,1993,6.9114
23,1994,6.9438
23,1995,7.1224
23,1996,7.233
23,1997,7.5158
23,1998,7.1784
23,1999,7.7065
23,2000,10.2293
23,2001,10.261
23,2002,10.3149
23,2003,10.2001
23,2004,10.2392
23,2005,10.2198
23,2006,10.2699
23,2007,10.2695
23,2008,10.2455
23,2009,10.2667
23,2010,10.308
23,2011,10.3313
23,2012,10.3785
23,2013,10.3825
23,2014,10.3942
23,2015,10.3095
23,2016,10.3139
23,2017,10.3287
23,2018,10.343
23,2019,10.3587
23,2020,10.3606
23,2021,10.3706
23,2022,10.3706
230,1992,272.7709
230,1993,285.0315
230,1994,292.4503
230,1995,302.5245
230,1996,305.2818
230,1997,306.1952
230,1998,308.0162
230,1999,308.3783
230,2000,309.3497
230,2001,312.1063
230,2002,313.7542
230,2003,323.7366
230,2004,325.7299
230,2005,328.0604
230,2006,330.7064
230,2007,332.7592
230,2008,334.2901
230,2009,332.3282
230,2010,334.6435
230,2011,336.4811
230,2012,336.9106
230,2013,336.0785
230,2014,332.3484
230,2015,325.7321
230,2016,325.3275
230,2017,324.8152
230,2018,324.9602
230,2019,325.0353
230,2020,324.8075
230,2021,325.0865
230,2022,325.0865
231,1990,1541.1855
231,1991,1559.8315
231,1992,1557.8967
231,1993,1563.3036
231,1994,1569.6915
231,1995,1590.2759
231,1996,1598.6711
231,1997,1608.4923
231,1998,1610.0635
231,1999,1618.105
231,2000,1622.5683
231,2001,1625.7942
231,2002,1627.8675
231,2003,1627.4207
231,2004,1631.1132
231,2005,1632.2464
231,2006,1638.0281
231,2007,1639.6395
231,2008,1646.5377
231,2009,1643.7918
231,2010,1650.8035
231,2011,1652.141
231,2012,1652.7587
231,2013,1657.5393
231,2014,1660.0329
231,2015,1646.0092
231,2016,1646.4741
231,2017,1647.2803
231,2018,1648.3262
231,2019,1649.0708
231,2020,1645.6824
231,2021,1650.2619
231,2022,1650.2619
233,1990,44.7402
233,1991,46.9199
233,1992,48.9217
233,1993,50.7794
233,1994,52.4005
233,1995,54.0376
233,1996,55.5663
233,1997,56.9833
233,1998,58.3462
233,1999,59.6629
233,2000,60.8858
233,2001,62.1097
233,2002,63.3006
233,2003,64.4687
233,2004,65.6458
233,2005,66.8177
233,2006,67.9612
233,2007,69.0994
233,2008,70.2493
233,2009,71.3615
233,2010,72.4595
233,2011,73.5734
233,2012,74.6733
233,2013,75.7484
233,2014,76.7938
233,2015,77.7541
233,2016,78.7581
233,2017,79.7737
233,2018,80.8019
233,2019,81.808
233,2020,82.8184
233,2021,83.8463
233,2022,83.8463
234,1990,30.8363
234,1991,31.6494
234,1992,32.3522
234,1993,32.8096
234,1994,33.5088
234,1995,34.0537
234,1996,34.8004
234,1997,35.3905
234,1998,35.6881
234,1999,35.9302
234,2000,36.0712
234,2001,35.7083
234,2002,35.9371
234,2003,35.8995
234,2004,36.2298
234,2005,36.6432
234,2006,36.8479
234,2007,36.6879
234,2008,36.9757
234,2009,36.9605
234,2010,37.3688
234,2011,37.4208
234,2012,37.6735
234,2013,37.6506
234,2014,36.9476
234,2015,36.8901
234,2016,37.0406
234,2017,37.2038
234,2018,37.2842
234,2019,37.3481
234,2020,37.3665
234,2021,37.0201
234,2022,37.0201
235,1992,49.8923
235,1993,53.8627
235,1994,57.568
235,1995,61.2465
235,1996,65.4163
235,1997,68.2497
235,1998,66.14
235,1999,69.5266
235,2000,71.9023
235,2001,74.5054
235,2002,76.22
235,2003,78.4023
235,2004,80.4123
235,2005,81.8502
235,2006,83.992
235,2007,85.6079
235,2008,87.7644
235,2009,89.726
235,2010,92.2441
235,2011,94.8304
235,2012,96.8104
235,2013,98.5781
235,2014,101.1561
235,2015,103.0832
235,2016,111.9914
235,2017,113.7602
235,2018,115.4845
235,2019,117.3746
235,2020,119.0198
235,2021,120.1347
235,2022,120.1347
236,1990,33.3378
236,1991,34.2507
236,1992,35.2893
236,1993,36.1409
236,1994,36.5603
236,1995,38.0027
236,1996,38.9907
236,1997,40.2483
236,1998,41.0025
236,1999,41.981
236,2000,43.1005
236,2001,44.19
236,2002,44.1263
236,2003,43.4243
236,2004,44.1041
236,2005,45.5061
236,2006,46.6945
236,2007,47.7288
236,2008,47.7519
236,2009,48.3571
236,2010,49.052
236,2011,50.136
236,2012,50.8219
236,2013,51.4427
236,2014,48.4718
236,2015,47.1313
236,2016,46.2091
236,2017,45.5463
236,2018,44.8392
236,2019,44.1967
236,2020,43.8424
236,2021,43.2348
236,2022,43.2348
237,1990,192.0428
237,1991,197.3245
237,1992,201.5912
237,1993,205.6706
237,1994,209.303
237,1995,213.1469
237,1996,216.3542
237,1997,219.3297
237,1998,221.829
237,1999,224.2812
237,2000,227.8838
237,2001,230.0009
237,2002,232.7866
237,2003,235.5064
237,2004,239.0666
237,2005,241.7411
237,2006,244.7835
237,2007,247.4963
237,2008,249.3338
237,2009,252.6568
237,2010,255.1812
237,2011,262.8212
237,2012,265.6559
237,2013,268.8095
237,2014,265.1624
237,2015,265.3527
237,2016,266.5116
237,2017,268.0784
237,2018,267.707
237,2019,266.1317
237,2020,268.7495
237,2021,273.0234
237,2022,273.0234
238,1993,191.948
238,1994,194.5641
238,1995,197.5145
238,1996,200.3602
238,1997,202.9744
238,1998,205.2391
238,1999,207.9005
238,2000,210.4132
238,2001,212.8714
238,2002,215.1912
238,2003,217.5244
238,2004,220.4048
238,2005,223.5062
238,2006,226.818
238,2007,230.1946
238,2008,234.0915
238,2009,237.7959
238,2010,241.4391
238,2011,245.8565
238,2012,251.1603
238,2013,257.0615
238,2014,261.8758
238,2015,263.2746
238,2016,264.3996
238,2017,268.4823
238,2018,272.46
238,2019,276.5193
238,2020,280.6057
238,2021,284.6269
238,2022,284.6269
239,1990,0.0237
239,1991,0.0245
239,1992,0.0252
239,1993,0.0256
239,1994,0.026
239,1995,0.0263
239,1996,0.0268
239,1997,0.027
239,1998,0.0272
239,1999,0.0275
239,2000,0.0279
239,2001,0.0283
239,2002,0.029
239,2003,0.0298
239,2004,0.0308
239,2005,0.0318
239,2006,0.0331
239,2007,0.0345
239,2008,0.0358
239,2009,0.037
239,2010,0.038
239,2011,0.0388
239,2012,0.0392
239,2013,0.0395
239,2014,0.0393
239,2015,0.0395
239,2016,0.0398
239,2017,0.0397
239,2018,0.0399
239,2019,0.0403
239,2020,0.0405
239,2021,0.0406
239,2022,0.0406
240,1990,0.1348
240,1991,0.1362
240,1992,0.1373
240,1993,0.1383
240,1994,0.1392
240,1995,0.1398
240,1996,0.1402
240,1997,0.1405
240,1998,0.1408
240,1999,0.1408
240,2000,0.1408
240,2001,0.1407
240,2002,1.5605
240,2003,2.4266
240,2004,3.0134
240,2005,3.4164
240,2006,3.6867
240,2007,3.8721
240,2008,3.9883
240,2009,4.0661
240,2010,4.12
240,2011,4.1545
240,2012,4.1755
240,2013,4.1838
240,2014,4.1854
240,2015,4.1891
240,2016,4.1938
240,2017,4.1966
240,2018,4.2004
240,2019,4.2058
240,2020,4.2104
240,2021,2.7768
240,2022,2.7768
243,1990,0.0012
243,1991,0.0013
243,1992,0.0014
243,1993,0.0014
243,1994,0.0014
243,1995,0.0014
243,1996,0.0014
243,1997,0.0014
243,1998,0.0014
243,1999,0.0015
243,2000,0.0015
243,2001,0.0015
243,2002,0.0015
243,2003,0.0015
243,2004,0.0015
243,2005,0.0015
243,2006,0.0015
243,2007,0.0014
243,2008,0.0014
243,2009,0.0014
243,2010,0.0014
243,2011,0.0014
243,2012,0.0014
243,2013,0.0014
243,2014,0.0008
243,2015,0.0008
243,2016,0.0008
243,2017,0.0008
243,2018,0.0008
243,2019,0.0008
243,2020,0.0008
243,2021,0.0006
243,2022,0.0006
244,1990,0.2335
244,1991,0.2347
244,1992,0.2362
244,1993,0.24
244,1994,0.2423
244,1995,0.2429
244,1996,0.2463
244,1997,0.2416
244,1998,0.2432
244,1999,0.2433
244,2000,0.2471
244,2001,0.2488
244,2002,0.25
244,2003,0.2505
244,2004,0.2522
244,2005,0.254
244,2006,0.2558
244,2007,0.2563
244,2008,0.2573
244,2009,0.258
244,2010,0.261
244,2011,0.2638
244,2012,0.266
244,2013,0.2681
244,2014,0.2619
244,2015,0.2638
244,2016,0.2655
244,2017,0.267
244,2018,0.2682
244,2019,0.2696
244,2020,0.2709
244,2021,0.2705
244,2022,0.2705
248,1990,62.2
248,1991,63.2207
249,1990,22.5122
249,1991,28.888
249,1992,34.9291
249,1993,40.4817
249,1994,45.5646
249,1995,50.238
249,1996,54.759
249,1997,58.8343
249,1998,62.6965
249,1999,66.2594
249,2000,69.7017
249,2001,73.0303
249,2002,76.4319
249,2003,79.319
249,2004,82.0959
249,2005,84.7497
249,2006,87.3051
249,2007,89.8339
249,2008,92.3175
249,2009,94.6538
249,2010,96.9149
249,2011,99.1027
249,2012,101.1969
249,2013,103.3388
249,2014,104.8342
249,2015,106.5074
249,2016,108.1174
249,2017,109.6642
249,2018,111.1544
249,2019,105.5849
249,2020,101.0319
249,2021,96.8377
249,2022,96.8377
25,1990,0.4418
25,1991,0.4549
25,1992,0.4675
25,1993,0.4791
25,1994,0.4916
25,1995,0.5047
25,1996,0.5108
25,1997,0.5262
25,1998,0.5402
25,1999,0.5531
25,2000,0.5623
25,2001,0.5757
25,2002,0.5892
25,2003,0.6068
25,2004,0.6219
25,2005,0.6376
25,2006,0.6519
25,2007,0.6668
25,2008,0.6828
25,2009,0.6957
25,2010,0.7125
25,2011,0.7316
25,2012,0.7496
25,2013,0.7701
25,2014,0.7844
25,2015,0.8046
25,2016,0.8253
25,2017,0.8465
25,2018,0.868
25,2019,0.8898
25,2020,0.9115
25,2021,0.9315
25,2022,0.9315
250,1990,219.3079
250,1991,221.7319
250,1992,223.5912
250,1993,226.2356
250,1994,226.7873
250,1995,227.7763
250,1996,228.7121
250,1997,229.8019
250,1998,230.9245
250,1999,231.3705
250,2000,236.2195
250,2001,237.117
250,2002,239.0509
250,2003,241.0247
250,2004,243.5141
250,2005,246.3153
250,2006,249.4396
250,2007,252.7152
250,2008,256.2185
250,2009,259.2029
250,2010,262.5827
250,2011,266.2211
250,2012,269.8602
250,2013,273.7909
250,2014,277.4509
250,2015,281.004
250,2016,284.4604
250,2017,287.913
250,2018,291.9527
250,2019,295.9664
250,2020,299.5961
250,2021,303.4815
250,2022,303.4815
251,1990,51.1226
251,1991,52.0143
251,1992,52.704
251,1993,53.2943
251,1994,53.8584
251,1995,54.6137
251,1996,55.1267
251,1997,55.7364
251,1998,56.1445
251,1999,56.6006
251,2000,57.0261
251,2001,57.4997
251,2002,57.962
251,2003,58.4467
251,2004,58.8416
251,2005,59.5287
251,2006,60.3562
251,2007,61.1128
251,2008,61.945
251,2009,62.9764
251,2010,64.0276
251,2011,64.8295
251,2012,65.8249
251,2013,66.6903
251,2014,67.1732
251,2015,67.0373
251,2016,67.567
251,2017,68.3627
251,2018,69.0051
251,2019,69.6225
251,2020,70.133
251,2021,70.6159
251,2022,70.6159
255,2000,72.5514
255,2001,76.1561
255,2002,74.6544
255,2003,83.37
255,2004,81.8124
255,2005,81.7449
255,2006,81.7406
255,2007,82.0528
255,2008,81.7196
255,2009,87.3318
255,2010,87.4742
255,2011,87.8933
255,2012,87.8718
255,2013,87.8729
255,2014,85.3163
255,2015,85.4613
255,2016,29.2572
255,2017,29.1307
255,2018,29.3063
255,2019,29.3956
255,2020,29.3534
255,2021,29.4206
255,2022,29.4206
256,2000,2.3601
256,2001,2.3667
256,2002,2.3739
256,2003,2.3861
256,2004,2.408
256,2005,2.417
256,2006,2.4255
256,2007,2.4532
256,2008,2.4691
256,2009,2.4792
256,2010,2.4952
256,2011,2.5258
256,2012,2.5241
256,2013,2.5488
256,2014,2.5466
256,2015,2.5736
256,2016,2.6099
256,2017,2.6333
256,2018,2.6536
256,2019,2.6761
256,2020,2.6814
256,2021,2.705
256,2022,2.705
258,1990,0.001
258,1991,0.001
258,1992,0.0011
258,1993,0.0012
258,1994,0.0012
258,1995,0.0012
258,1996,0.0012
258,1997,0.0013
258,1998,0.0013
258,1999,0.0014
258,2000,0.0014
258,2001,0.0015
258,2002,0.0015
258,2003,0.0015
258,2004,0.0016
258,2005,0.0017
258,2006,0.0018
258,2007,0.0019
258,2008,0.0019
258,2009,0.002
258,2010,0.0021
258,2011,0.0021
258,2012,0.0021
258,2013,0.002
258,2014,0.0021
258,2015,0.0026
258,2016,0.0026
258,2017,0.0024
258,2018,0.0025
258,2019,0.0026
258,2020,0.0024
258,2021,0.0025
258,2022,0.0025
259,1990,0.2239
259,1991,0.2252
259,1992,0.226
259,1993,0.2267
259,1994,0.2274
259,1995,0.2284
259,1996,0.2298
259,1997,0.2314
259,1998,0.3154
259,1999,0.3886
259,2000,0.4575
259,2001,0.5219
259,2002,0.5826
259,2003,0.6402
259,2004,0.6952
259,2005,0.7477
259,2006,0.7981
259,2007,0.8468
259,2008,0.8083
259,2009,0.7785
259,2010,0.7503
259,2011,0.7234
259,2012,0.6979
259,2013,0.6739
259,2014,0.6514
259,2015,0.6308
259,2016,0.6958
259,2017,0.7512
259,2018,0.804
259,2019,0.8538
259,2020,0.9004
259,2021,0.9447
259,2022,0.9447
26,1990,5.2128
26,1991,5.2561
26,1992,5.293
26,1993,5.3226
26,1994,5.3476
26,1995,5.3766
26,1996,5.4051
26,1997,5.4361
26,1998,5.4407
26,1999,5.4643
26,2000,5.4983
26,2001,5.5247
26,2002,5.552
26,2003,5.5783
26,2004,5.6065
26,2005,5.633
26,2006,5.6906
26,2007,5.7235
26,2008,5.7659
26,2009,5.7691
26,2010,5.7953
26,2011,5.8457
26,2012,5.8821
26,2013,5.9087
26,2014,5.8783
26,2015,5.8647
26,2016,5.8517
26,2017,5.8467
26,2018,5.8584
26,2019,5.8652
26,2020,5.8593
26,2021,5.8642
26,2022,5.8642
264,1990,0.1084
264,1991,0.1094
264,1992,0.1099
264,1993,0.1102
264,1994,0.1106
264,1995,0.1442
264,1996,0.1706
264,1997,0.1932
264,1998,0.2127
264,1999,0.2293
264,2000,0.2433
264,2001,0.2549
264,2002,0.2648
264,2003,0.2733
264,2004,0.281
264,2005,0.2879
264,2006,0.2943
264,2007,0.3005
264,2008,0.3064
264,2009,0.311
264,2010,0.3146
264,2011,0.3171
264,2012,0.3189
264,2013,0.3199
264,2014,0.3208
264,2015,0.3216
264,2016,0.3228
264,2017,0.3241
264,2018,0.3255
264,2019,0.327
264,2020,0.3281
264,2021,0.293
264,2022,0.293
27,1990,30.9495
27,1991,31.1536
27,1992,31.4205
27,1993,31.5692
27,1994,31.9276
27,1995,32.989
27,1996,32.747
27,1997,32.2397
27,1998,33.3131
27,1999,33.7381
27,2000,42.6817
27,2001,39.1172
27,2002,42.0625
27,2003,45.9488
27,2004,46.6165
27,2005,52.1259
27,2006,54.9873
27,2007,57.4884
27,2008,33.7275
27,2009,33.4611
27,2010,33.5903
27,2011,33.5297
27,2012,33.4877
27,2013,33.4413
27,2014,33.4033
27,2015,32.9016
27,2016,32.9522
27,2017,32.9325
27,2018,32.9192
27,2019,32.8767
27,2020,32.8388
27,2021,32.9854
27,2022,32.9854
270,1990,0.0007
270,1991,0.0007
270,1992,0.0008
270,1993,0.0009
270,1994,0.0009
270,1995,0.001
270,1996,0.001
270,1997,0.0011
270,1998,0.0011
270,1999,0.0011
270,2000,0.0012
270,2001,0.0012
270,2002,0.0012
270,2003,0.0013
270,2004,0.0014
270,2005,0.0015
270,2006,0.0016
270,2007,0.0018
270,2008,0.0019
270,2009,0.002
270,2010,0.002
270,2011,0.0019
270,2012,0.002
270,2013,0.0021
270,2014,0.0021
270,2015,0.0022
270,2016,0.0022
270,2017,0.0023
270,2018,0.0024
270,2019,0.0024
270,2020,0.0025
270,2021,0.0025
270,2022,0.0025
272,2006,52.2584
272,2007,52.0064
272,2008,52.5885
272,2009,53.1936
272,2010,53.6884
272,2011,53.9313
272,2012,54.1273
272,2013,54.3075
272,2014,54.6957
272,2015,54.2539
272,2016,53.8079
272,2017,53.887
272,2018,53.9667
272,2019,54.0422
272,2020,54.08
272,2021,54.1452
272,2022,54.1452
273,2006,4.0215
273,2007,4.2824
273,2008,4.5547
273,2009,4.7519
273,2010,4.9024
273,2011,5.0426
273,2012,5.2181
273,2013,5.2784
273,2014,5.3845
273,2015,5.4387
273,2016,5.5277
273,2017,5.5884
273,2018,5.6543
273,2019,5.7107
273,2020,5.7518
273,2021,5.7985
273,2022,5.7985
276,2012,112.6424
276,2013,114.3088
276,2014,116.6137
276,2015,117.2685
276,2016,119.2834
276,2017,120.8809
276,2018,122.2261
276,2019,123.5857
276,2020,124.8078
276,2021,126.2337
276,2022,126.2337
277,2012,12.3608
277,2013,12.6759
277,2014,12.9398
277,2015,13.1259
277,2016,13.2623
277,2017,13.3526
277,2018,13.432
277,2019,13.5381
277,2020,13.6904
277,2021,13.92
277,2022,13.92
28,1990,209.4117
28,1991,211.3905
28,1992,213.0497
28,1993,214.9337
28,1994,217.2419
28,1995,219.713
28,1996,222.0169
28,1997,223.7689
28,1998,224.7124
28,1999,226.2364
28,2000,228.0656
28,2001,229.2934
28,2002,230.3654
28,2003,232.0985
28,2004,234.0357
28,2005,236.1625
28,2006,238.0009
28,2007,240.1078
28,2008,242.8121
28,2009,245.7789
28,2010,248.7252
28,2011,251.7854
28,2012,254.2206
28,2013,256.3376
28,2014,255.0464
28,2015,256.4154
28,2016,257.3284
28,2017,258.116
28,2018,259.6589
28,2019,260.3046
28,2020,261.4224
28,2021,260.8473
28,2022,260.8473
29,1990,24.6244
29,1991,25.8225
29,1992,27.0205
29,1993,28.1287
29,1994,29.1703
29,1995,30.1777
29,1996,31.0672
29,1997,31.9123
29,1998,32.7086
29,1999,33.4815
29,2000,34.2246
29,2001,34.9592
29,2002,35.8118
29,2003,36.4471
29,2004,37.352
29,2005,38.0052
29,2006,38.8894
29,2007,39.5745
29,2008,40.4012
29,2009,41.0812
29,2010,41.8347
29,2011,42.5903
29,2012,43.3429
29,2013,44.0811
29,2014,44.8081
29,2015,45.5097
29,2016,46.2113
29,2017,46.9137
29,2018,47.6095
29,2019,48.2906
29,2020,48.9672
29,2021,49.6384
29,2022,49.6384
299,1990,2.7473
299,1991,2.8637
299,1992,2.9864
299,1993,3.1137
299,1994,6.3867
299,1995,9.2101
299,1996,11.8089
299,1997,14.2677
299,1998,16.4726
299,1999,18.5506
299,2000,20.4063
299,2001,22.1345
299,2002,23.7259
299,2003,25.1702
299,2004,26.5135
299,2005,27.8442
299,2006,29.0152
299,2007,30.1205
299,2008,31.2129
299,2009,32.2223
299,2010,33.2099
299,2011,34.1487
299,2012,35.0372
299,2013,35.8872
299,2014,36.5364
299,2015,37.2574
299,2016,37.9563
299,2017,38.598
299,2018,39.2102
299,2019,39.8102
299,2020,40.362
299,2021,40.8794
299,2022,40.8794
3,1990,11.9934
3,1991,12.427
3,1992,12.8477
3,1993,13.27
3,1994,13.7133
3,1995,13.2748
3,1996,13.8693
3,1997,14.1931
3,1998,14.6188
3,1999,14.9741
3,2000,15.4121
3,2001,16.189
3,2002,16.2099
3,2003,16.3443
3,2004,17.129
3,2005,17.4645
3,2006,17.3532
3,2007,18.8003
3,2008,19.1364
3,2009,18.8956
3,2010,20.4206
3,2011,19.5879
3,2012,20.2836
3,2013,22.1839
3,2014,21.9634
3,2015,23.3894
3,2016,24.5277
3,2017,24.6344
3,2018,24.7763
3,2019,24.8255
3,2020,24.9334
3,2021,24.925
3,2022,24.925
32,1990,55.7158
32,1991,56.6723
32,1992,57.6135
32,1993,58.5214
32,1994,59.0267
32,1995,59.7369
32,1996,60.2259
32,1997,60.8993
32,1998,61.5118
32,1999,62.1612
32,2000,62.7087
32,2001,63.3346
32,2002,63.9769
32,2003,64.7246
32,2004,65.3672
32,2005,66.0877
32,2006,66.8231
32,2007,67.6263
32,2008,68.4663
32,2009,69.354
32,2010,70.0827
32,2011,70.9076
32,2012,71.7261
32,2013,72.5998
32,2014,73.5062
32,2015,74.1558
32,2016,74.9652
32,2017,75.7995
32,2018,76.6726
32,2019,77.5419
32,2020,78.4079
32,2021,79.317
32,2022,79.317
33,1990,159.8605
33,1991,163.6977
33,1992,167.4513
33,1993,169.9411
33,1994,172.7405
33,1995,175.3727
33,1996,178.2059
33,1997,179.9566
33,1998,181.89
33,1999,183.9725
33,2000,185.5703
33,2001,187.0819
33,2002,188.5032
33,2003,187.7326
33,2004,190.8069
33,2005,191.7206
33,2006,192.0294
33,2007,193.3767
33,2008,193.259
33,2009,192.9869
33,2010,193.7251
33,2011,194.0349
33,2012,194.0113
33,2013,194.2052
33,2014,187.532
33,2015,187.1851
33,2016,187.612
33,2017,188.3827
33,2018,188.8508
33,2019,188.6542
33,2020,188.2441
33,2021,186.074
33,2022,186.074
35,1990,2.2415
35,1991,2.3519
35,1992,2.4658
35,1993,2.5659
35,1994,2.6517
35,1995,2.7487
35,1996,2.82
35,1997,2.8993
35,1998,2.9726
35,1999,3.0399
35,2000,3.0955
35,2001,3.1531
35,2002,3.2061
35,2003,3.2582
35,2004,3.3093
35,2005,3.3572
35,2006,3.4036
35,2007,3.4518
35,2008,3.4978
35,2009,3.5405
35,2010,3.5807
35,2011,3.6019
35,2012,3.6359
35,2013,3.6706
35,2014,3.6932
35,2015,3.7206
35,2016,3.7474
35,2017,3.7735
35,2018,3.7993
35,2019,3.8235
35,2020,3.8432
35,2021,3.8612
35,2022,3.8612
351,1990,5508.478
351,1991,5637.8559
351,1992,5744.3622
351,1993,5848.316
351,1994,5935.4966
351,1995,6083.8501
351,1996,6117.448
351,1997,6152.365
351,1998,6247.8813
351,1999,6249.4736
351,2000,6286.8835
351,2001,6346.7618
351,2002,6400.216
351,2003,6436.8798
351,2004,6590.9492
351,2005,6687.2778
351,2006,6748.9544
351,2007,6835.5988
351,2008,6940.0127
351,2009,6992.0911
351,2010,7048.0942
351,2011,7102.3378
351,2012,7139.3595
351,2013,7176.5134
351,2014,7052.779
351,2015,7014.8952
351,2016,7021.5312
351,2017,7016.4081
351,2018,7015.0806
351,2019,7015.8886
351,2020,6978.6145
351,2021,6953.7109
351,2022,6953.7109
36,1990,0.0355
36,1991,0.0371
36,1992,0.0389
36,1993,0.0407
36,1994,0.0425
36,1995,0.0446
36,1996,0.047
36,1997,0.0498
36,1998,0.0528
36,1999,0.0556
36,2000,0.0582
36,2001,0.0603
36,2002,0.0624
36,2003,0.0642
36,2004,0.0658
36,2005,0.0677
36,2006,0.5726
36,2007,0.8824
36,2008,1.0914
36,2009,1.2295
36,2010,1.3219
36,2011,1.3855
