geo,year,gt_food_household_consumption_emissions_co2eq_ar5
91,2012,70.1244
91,2013,76.4634
91,2014,80.4181
91,2015,77.1148
91,2016,84.2854
91,2017,86.1533
91,2018,85.5497
91,2019,97.8204
91,2020,104.476
91,2021,109.8004
91,2022,109.8004
93,1990,27.1613
93,1991,24.345
93,1992,16.9507
93,1993,14.0442
93,1994,9.9764
93,1995,21.5781
93,1996,20.0146
93,1997,19.9804
93,1998,25.1586
93,1999,39.009
93,2000,69.5798
93,2001,26.8114
93,2002,43.7602
93,2003,48.6104
93,2004,13.352
93,2005,13.6683
93,2006,15.1741
93,2007,20.5009
93,2008,23.7724
93,2009,28.128
93,2010,21.6897
93,2011,30.5266
93,2012,40.7508
93,2013,73.1928
93,2014,49.3307
93,2015,60.0831
93,2016,61.3333
93,2017,60.6472
93,2018,56.2083
93,2019,57.1124
93,2020,55.2357
93,2021,52.6684
93,2022,52.6684
94,1990,0.0019
94,1991,0.0018
94,1992,0.0018
94,1993,0.0111
94,1994,0.0184
94,1995,0.0024
94,1996,0.0031
94,1997,0.0029
94,1998,0.003
94,1999,0.0025
94,2000,0.0019
94,2001,0.0019
94,2002,0.0017
94,2003,0.0015
94,2004,0.0012
94,2005,0.0016
94,2006,0.0018
94,2007,0.0021
94,2008,0.0029
94,2009,0.0036
94,2010,0.0042
94,2011,0.0046
94,2012,0.0052
94,2013,0.0059
94,2014,0.0061
94,2015,0.0071
94,2016,0.0072
94,2017,0.0077
94,2018,0.0084
94,2019,0.0089
94,2020,0.0095
94,2021,0.0095
94,2022,0.0095
95,1990,30.3487
95,1991,31.8871
95,1992,41.011
95,1993,48.6524
95,1994,85.6587
95,1995,165.856
95,1996,150.5485
95,1997,183.5082
95,1998,186.5149
95,1999,138.5558
95,2000,179.9418
95,2001,172.802
95,2002,194.9849
95,2003,200.6005
95,2004,263.7502
95,2005,224.3887
95,2006,293.4623
95,2007,305.4376
95,2008,312.4132
95,2009,269.0388
95,2010,268.5022
95,2011,297.254
95,2012,291.469
95,2013,322.7024
95,2014,489.0092
95,2015,485.9999
95,2016,365.0216
95,2017,377.2644
95,2018,346.6408
95,2019,438.8109
95,2020,488.3842
95,2021,567.0113
95,2022,567.0113
96,1990,2402.8287
96,1991,2615.3498
96,1992,2750.7419
96,1993,2894.585
96,1994,3084.8683
96,1995,3282.4525
96,1996,3305.8305
96,1997,3107.3783
96,1998,3446.8408
96,1999,3177.0247
96,2000,3369.0244
96,2001,3661.2761
96,2002,3860.9855
96,2003,4321.5695
96,2004,4134.8799
96,2005,4466.2676
96,2006,4460.4407
96,2007,4723.6207
96,2008,4728.8159
96,2009,4940.2965
96,2010,4710.519
96,2011,5067.3864
96,2012,5202.8084
96,2013,5140.1219
96,2014,5601.005
96,2015,5100.0105
96,2016,5192.7679
96,2017,4956.2016
96,2018,5038.1902
96,2019,5013.3369
96,2020,5308.8641
96,2021,5387.0224
96,2022,5387.0224
97,1990,1586.5177
97,1991,1655.9524
97,1992,1914.0351
97,1993,1994.8061
97,1994,1930.0315
97,1995,1852.0516
97,1996,1953.3434
97,1997,1895.5488
97,1998,1914.0704
97,1999,1905.7322
97,2000,1871.5097
97,2001,1866.4778
97,2002,1949.4808
97,2003,2118.4443
97,2004,1838.8284
97,2005,1883.2632
97,2006,1763.8111
97,2007,1525.3492
97,2008,1512.6851
97,2009,1438.0698
97,2010,1518.8798
97,2011,1387.5201
97,2012,1225.0424
97,2013,1159.8033
97,2014,1059.6522
97,2015,1133.6737
97,2016,1167.0812
97,2017,1238.94
97,2018,1188.51
97,2019,1148.6302
97,2020,1247.5461
97,2021,1333.9002
97,2022,1333.9002
98,1992,243.9721
98,1993,265.842
98,1994,213.4368
98,1995,251.35
98,1996,261.1479
98,1997,317.2174
98,1998,337.8942
98,1999,347.0462
98,2000,329.7431
98,2001,347.5387
98,2002,396.6955
98,2003,422.6496
98,2004,376.9405
98,2005,409.1628
98,2006,419.0687
98,2007,466.7159
98,2008,463.7907
98,2009,413.7067
98,2010,387.7592
98,2011,427.8978
98,2012,409.8845
98,2013,346.9087
98,2014,308.578
98,2015,331.6899
98,2016,338.0798
98,2017,326.4875
98,2018,280.147
98,2019,309.0968
98,2020,310.7009
98,2021,386.5829
98,2022,386.5829
99,1990,0.8294
99,1991,0.6532
99,1992,1.0621
99,1993,1.0373
99,1994,1.0471
99,1995,1.0346
99,1996,0.9916
99,1997,1.7525
99,1998,1.7326
99,1999,1.0223
99,2000,1.0042
99,2001,1.0269
99,2002,1.0239
99,2003,1.0368
99,2004,1.0438
99,2005,1.0637
99,2006,1.0817
99,2007,1.1926
99,2008,1.8911
99,2009,1.0934
99,2010,1.1322
99,2011,1.0887
99,2012,1.0512
99,2013,1.0796
99,2014,1.0465
99,2015,1.7726
99,2016,1.0708
99,2017,1.0182
99,2018,1.0606
99,2019,1.1018
99,2020,1.0789
99,2021,1.0454
99,2022,1.0454
